geo_area,year,age,bounds,freq,location,sex,sh_san_safe
518,2007,,,annual,rural,,34.02041
518,2007,,,annual,allarea,,39.250240000000005
518,2007,,,annual,urban,,45.04169
518,2008,,,annual,rural,,34.87381
518,2008,,,annual,allarea,,41.326859999999996
518,2008,,,annual,urban,,48.12208
518,2009,,,annual,rural,,35.72999
142,2002,,,annual,urban,,20.4768
142,2003,,,annual,allarea,,23.03787
142,2003,,,annual,urban,,21.79127
142,2003,,,annual,rural,,23.85567
142,2004,,,annual,allarea,,24.07798
142,2004,,,annual,urban,,23.122139999999998
142,2004,,,annual,rural,,24.72476
142,2005,,,annual,rural,,25.60081
142,2005,,,annual,allarea,,25.13693
142,2005,,,annual,urban,,24.4722
518,2009,,,annual,allarea,,43.45897
518,2009,,,annual,urban,,51.19856
518,2010,,,annual,allarea,,45.64643
518,2010,,,annual,urban,,54.269909999999996
518,2010,,,annual,rural,,36.58903
518,2011,,,annual,urban,,57.335469999999994
518,2011,,,annual,rural,,37.45089
518,2011,,,annual,allarea,,47.88811
518,2012,,,annual,rural,,38.31494
518,2012,,,annual,allarea,,50.17707
518,2012,,,annual,urban,,60.39546
518,2013,,,annual,rural,,39.17954
518,2013,,,annual,allarea,,52.505680000000005
518,2013,,,annual,urban,,63.44379
518,2014,,,annual,rural,,40.04518
518,2014,,,annual,allarea,,54.872769999999996
518,2014,,,annual,urban,,66.4827
518,2015,,,annual,rural,,40.91258
518,2015,,,annual,allarea,,57.277159999999995
518,2015,,,annual,urban,,69.51451
142,2006,,,annual,rural,,26.489859999999997
142,2006,,,annual,allarea,,26.21209
142,2006,,,annual,urban,,25.825770000000002
142,2007,,,annual,rural,,27.41041
142,2007,,,annual,allarea,,27.33727
142,2007,,,annual,urban,,27.23848
142,2008,,,annual,rural,,28.332990000000002
142,2008,,,annual,allarea,,28.4723
142,2008,,,annual,urban,,28.655009999999997
142,2009,,,annual,rural,,29.259790000000002
528,2000,,,annual,rural,,96.98200000000001
528,2000,,,annual,allarea,,97.39229
528,2000,,,annual,urban,,97.5
528,2001,,,annual,rural,,96.98164
528,2001,,,annual,allarea,,97.39716999999999
528,2001,,,annual,urban,,97.5
528,2002,,,annual,rural,,96.98124
528,2002,,,annual,allarea,,97.40323000000001
528,2002,,,annual,urban,,97.5
528,2003,,,annual,rural,,96.98085
142,2009,,,annual,allarea,,29.614729999999998
142,2009,,,annual,urban,,30.06693
142,2010,,,annual,rural,,30.189770000000003
142,2010,,,annual,allarea,,30.763820000000003
142,2010,,,annual,urban,,31.47435
142,2011,,,annual,rural,,31.122729999999997
142,2011,,,annual,allarea,,31.91807
142,2011,,,annual,urban,,32.87475
142,2012,,,annual,urban,,34.2645
142,2012,,,annual,rural,,32.06062
528,2003,,,annual,allarea,,97.40901
528,2003,,,annual,urban,,97.5
528,2004,,,annual,rural,,96.98045
528,2004,,,annual,allarea,,97.41450999999999
528,2004,,,annual,urban,,97.5
528,2005,,,annual,rural,,96.98006
528,2005,,,annual,allarea,,97.41974
528,2005,,,annual,urban,,97.5
528,2006,,,annual,rural,,96.97966
528,2006,,,annual,allarea,,97.42444
142,2012,,,annual,allarea,,33.07638
142,2013,,,annual,rural,,32.99775
142,2013,,,annual,allarea,,34.21197
142,2013,,,annual,urban,,35.59403
142,2014,,,annual,rural,,33.93677
142,2014,,,annual,urban,,36.916940000000004
142,2014,,,annual,allarea,,35.35026
142,2015,,,annual,rural,,34.88521
142,2015,,,annual,allarea,,36.49127
142,2015,,,annual,urban,,38.22591
528,2006,,,annual,urban,,97.5
528,2007,,,annual,rural,,96.97927
528,2007,,,annual,allarea,,97.42864
528,2007,,,annual,urban,,97.5
528,2008,,,annual,rural,,96.97887
528,2008,,,annual,allarea,,97.43266
528,2008,,,annual,urban,,97.5
528,2009,,,annual,allarea,,97.43656
528,2009,,,annual,rural,,96.97847
528,2009,,,annual,urban,,97.5
528,2010,,,annual,rural,,96.97808
528,2010,,,annual,allarea,,97.44035
528,2010,,,annual,urban,,97.5
528,2011,,,annual,rural,,96.97768
528,2011,,,annual,allarea,,97.44395
528,2011,,,annual,urban,,97.5
528,2012,,,annual,rural,,96.97729
528,2012,,,annual,allarea,,97.44736
528,2012,,,annual,urban,,97.5
528,2013,,,annual,rural,,96.97689
143,2001,,,annual,urban,,37.33064
143,2002,,,annual,urban,,37.77398
143,2003,,,annual,urban,,38.24437
143,2004,,,annual,urban,,38.72198
143,2005,,,annual,urban,,39.22444
143,2006,,,annual,urban,,39.72097
143,2007,,,annual,urban,,40.21308
143,2008,,,annual,urban,,40.70398
143,2009,,,annual,urban,,40.59022
143,2010,,,annual,urban,,40.48317
528,2013,,,annual,allarea,,97.45058
528,2013,,,annual,urban,,97.5
528,2014,,,annual,rural,,96.9765
528,2014,,,annual,allarea,,97.45353
528,2014,,,annual,urban,,97.5
528,2015,,,annual,rural,,96.9761
528,2015,,,annual,allarea,,97.45623
528,2015,,,annual,urban,,97.5
554,2000,,,annual,allarea,,75.47639000000001
554,2001,,,annual,allarea,,75.50675
143,2011,,,annual,urban,,40.38219
143,2012,,,annual,urban,,40.28512
143,2013,,,annual,urban,,40.19017
143,2014,,,annual,urban,,40.09535
143,2015,,,annual,urban,,39.93632
145,2000,,,annual,allarea,,28.30663
145,2000,,,annual,urban,,48.47961
145,2001,,,annual,allarea,,28.50907
145,2001,,,annual,urban,,48.62151
145,2002,,,annual,allarea,,28.939759999999996
554,2002,,,annual,allarea,,75.5371
554,2003,,,annual,allarea,,75.56746
554,2004,,,annual,allarea,,75.59782
554,2005,,,annual,allarea,,75.62817
554,2006,,,annual,allarea,,75.65853
554,2007,,,annual,allarea,,75.68889
554,2008,,,annual,allarea,,75.71925
554,2009,,,annual,allarea,,75.7496
554,2010,,,annual,allarea,,75.77996
554,2011,,,annual,allarea,,75.81031999999999
554,2012,,,annual,allarea,,75.84066999999999
554,2013,,,annual,allarea,,75.87103
554,2014,,,annual,allarea,,75.90139
554,2015,,,annual,allarea,,75.93175
562,2000,,,annual,allarea,,4.0567400000000005
562,2000,,,annual,urban,,15.431920000000002
562,2000,,,annual,rural,,1.96275
562,2001,,,annual,rural,,2.20112
562,2001,,,annual,allarea,,4.36092
562,2001,,,annual,urban,,16.19445
562,2002,,,annual,rural,,2.43948
562,2002,,,annual,allarea,,4.66823
562,2002,,,annual,urban,,16.956979999999998
562,2003,,,annual,rural,,2.67784
562,2003,,,annual,allarea,,4.97889
562,2003,,,annual,urban,,17.7195
562,2004,,,annual,rural,,2.91206
562,2004,,,annual,allarea,,5.24833
562,2004,,,annual,urban,,18.21735
562,2005,,,annual,urban,,18.71519
562,2005,,,annual,rural,,3.14628
562,2005,,,annual,allarea,,5.52096
562,2006,,,annual,rural,,3.3805099999999997
562,2006,,,annual,allarea,,5.7973
562,2006,,,annual,urban,,19.21304
562,2007,,,annual,urban,,19.71088
562,2007,,,annual,allarea,,6.07735
562,2007,,,annual,rural,,3.61473
562,2008,,,annual,allarea,,6.36129
562,2008,,,annual,urban,,20.20873
562,2008,,,annual,rural,,3.84895
562,2009,,,annual,rural,,4.08317
562,2009,,,annual,urban,,20.706570000000003
562,2009,,,annual,allarea,,6.6497
562,2010,,,annual,allarea,,6.94235
562,2010,,,annual,urban,,21.204420000000002
562,2010,,,annual,rural,,4.3173900000000005
562,2011,,,annual,rural,,4.55162
562,2011,,,annual,allarea,,7.23986
562,2011,,,annual,urban,,21.70226
145,2002,,,annual,urban,,49.08766
145,2003,,,annual,allarea,,29.831999999999997
145,2003,,,annual,urban,,49.75861
145,2004,,,annual,allarea,,30.881079999999997
145,2004,,,annual,urban,,50.49187
145,2005,,,annual,allarea,,31.993109999999998
145,2005,,,annual,urban,,51.413709999999995
145,2006,,,annual,urban,,52.42216
145,2006,,,annual,allarea,,33.14156
145,2007,,,annual,allarea,,34.340070000000004
562,2012,,,annual,rural,,4.78584
562,2012,,,annual,allarea,,7.54219
562,2012,,,annual,urban,,22.200110000000002
562,2013,,,annual,rural,,5.02006
562,2013,,,annual,allarea,,7.849760000000001
562,2013,,,annual,urban,,22.697960000000002
562,2014,,,annual,urban,,23.1958
562,2014,,,annual,rural,,5.2542800000000005
562,2014,,,annual,allarea,,8.16301
562,2015,,,annual,rural,,5.49264
145,2007,,,annual,urban,,53.48395
145,2008,,,annual,allarea,,35.53484
145,2008,,,annual,urban,,54.53795
145,2009,,,annual,allarea,,36.660470000000004
145,2009,,,annual,urban,,55.512269999999994
145,2010,,,annual,allarea,,37.680440000000004
145,2010,,,annual,urban,,56.367219999999996
145,2011,,,annual,allarea,,38.58628
145,2011,,,annual,urban,,57.07895
145,2012,,,annual,allarea,,39.40253
562,2015,,,annual,allarea,,8.532160000000001
562,2015,,,annual,urban,,23.95833
578,2000,,,annual,allarea,,75.60262
578,2001,,,annual,allarea,,75.78066
578,2002,,,annual,allarea,,75.96037
578,2003,,,annual,allarea,,76.14214
578,2004,,,annual,allarea,,76.32593
578,2005,,,annual,allarea,,76.51089
578,2006,,,annual,allarea,,76.69700999999999
578,2007,,,annual,allarea,,76.88483000000001
578,2008,,,annual,allarea,,77.07435
578,2009,,,annual,allarea,,77.26545
578,2010,,,annual,allarea,,77.45814
578,2011,,,annual,allarea,,77.65241999999999
578,2012,,,annual,allarea,,77.84828
578,2013,,,annual,allarea,,78.04573
578,2014,,,annual,allarea,,78.24476999999999
578,2015,,,annual,allarea,,78.44541
585,2000,,,annual,urban,,12.12928
585,2000,,,annual,allarea,,16.75004
145,2012,,,annual,urban,,57.694990000000004
145,2013,,,annual,allarea,,39.655809999999995
145,2013,,,annual,urban,,57.945859999999996
145,2014,,,annual,allarea,,39.88836
145,2014,,,annual,urban,,58.06675
145,2015,,,annual,allarea,,51.24723
145,2015,,,annual,urban,,58.10496
150,2000,,,annual,rural,,44.1178
150,2000,,,annual,allarea,,72.14882
150,2000,,,annual,urban,,83.64543
585,2001,,,annual,allarea,,17.214370000000002
585,2001,,,annual,urban,,12.50216
585,2002,,,annual,urban,,12.87504
585,2002,,,annual,allarea,,17.64762
585,2003,,,annual,allarea,,18.05292
585,2003,,,annual,urban,,13.24792
585,2004,,,annual,allarea,,18.43206
585,2004,,,annual,urban,,13.6208
585,2005,,,annual,allarea,,18.7889
585,2005,,,annual,urban,,13.99368
585,2006,,,annual,urban,,14.36656
585,2006,,,annual,allarea,,19.13449
585,2007,,,annual,allarea,,19.47194
585,2007,,,annual,urban,,14.73944
585,2008,,,annual,urban,,15.11232
585,2008,,,annual,allarea,,19.803179999999998
585,2009,,,annual,allarea,,20.13036
585,2009,,,annual,urban,,15.4852
585,2010,,,annual,urban,,15.85808
585,2010,,,annual,allarea,,20.45508
585,2011,,,annual,allarea,,20.414479999999998
585,2011,,,annual,urban,,16.0
585,2012,,,annual,allarea,,20.18908
585,2012,,,annual,urban,,16.0
585,2013,,,annual,allarea,,19.98272
585,2013,,,annual,urban,,16.0
585,2014,,,annual,allarea,,19.79344
585,2014,,,annual,urban,,16.0
585,2015,,,annual,urban,,16.0
585,2015,,,annual,allarea,,19.62012
150,2001,,,annual,rural,,44.38005
150,2001,,,annual,allarea,,72.30761
150,2001,,,annual,urban,,83.69735
150,2002,,,annual,rural,,44.643159999999995
150,2002,,,annual,allarea,,72.49840999999999
150,2002,,,annual,urban,,83.76831
150,2003,,,annual,rural,,44.9111
150,2003,,,annual,allarea,,72.69503
150,2003,,,annual,urban,,83.83989
150,2004,,,annual,rural,,45.21519
591,2000,,,annual,urban,,24.78361
591,2001,,,annual,urban,,25.05493
591,2002,,,annual,urban,,25.32624
591,2003,,,annual,urban,,25.59756
591,2004,,,annual,urban,,25.868879999999997
591,2005,,,annual,urban,,26.14019
591,2006,,,annual,urban,,26.411509999999996
591,2007,,,annual,urban,,26.68282
591,2008,,,annual,urban,,26.954140000000002
591,2009,,,annual,urban,,27.22545
591,2010,,,annual,urban,,27.49677
591,2011,,,annual,urban,,27.76809
591,2012,,,annual,urban,,28.0394
591,2013,,,annual,urban,,28.31072
591,2014,,,annual,urban,,28.58203
591,2015,,,annual,urban,,28.85335
604,2000,,,annual,urban,,18.236629999999998
604,2000,,,annual,allarea,,15.064670000000001
604,2001,,,annual,allarea,,15.975589999999999
604,2001,,,annual,urban,,19.2237
604,2002,,,annual,allarea,,16.90098
604,2002,,,annual,urban,,20.228939999999998
604,2003,,,annual,allarea,,17.8409
604,2003,,,annual,urban,,21.25236
604,2004,,,annual,allarea,,18.79534
604,2004,,,annual,urban,,22.29395
604,2005,,,annual,allarea,,19.76426
604,2005,,,annual,urban,,23.353720000000003
604,2006,,,annual,allarea,,20.74779
604,2006,,,annual,urban,,24.43166
604,2007,,,annual,allarea,,21.74585
604,2007,,,annual,urban,,25.52777
604,2008,,,annual,allarea,,22.75858
604,2008,,,annual,urban,,26.642059999999997
604,2009,,,annual,allarea,,23.78571
604,2009,,,annual,urban,,27.77453
604,2010,,,annual,allarea,,24.82739
604,2010,,,annual,urban,,28.925159999999998
604,2011,,,annual,allarea,,25.88355
604,2011,,,annual,urban,,30.093970000000002
150,2004,,,annual,allarea,,72.92696
150,2004,,,annual,urban,,83.94524
150,2005,,,annual,rural,,45.53246
150,2005,,,annual,allarea,,73.15692
150,2005,,,annual,urban,,84.0407
150,2006,,,annual,rural,,49.85955
150,2006,,,annual,allarea,,75.3472
150,2006,,,annual,urban,,85.29281999999999
150,2007,,,annual,urban,,85.35452
150,2007,,,annual,rural,,50.09254
604,2012,,,annual,allarea,,26.954340000000002
604,2012,,,annual,urban,,31.280959999999997
604,2013,,,annual,allarea,,28.0397
604,2013,,,annual,urban,,32.48612
604,2014,,,annual,allarea,,29.139770000000002
604,2014,,,annual,urban,,33.70945
604,2015,,,annual,allarea,,30.254559999999998
604,2015,,,annual,urban,,34.950959999999995
616,2000,,,annual,allarea,,70.73888000000001
616,2000,,,annual,urban,,86.78357
616,2001,,,annual,urban,,86.92636999999999
616,2001,,,annual,allarea,,71.12861
616,2002,,,annual,urban,,87.06918
616,2002,,,annual,allarea,,71.51006
616,2003,,,annual,allarea,,71.83615999999999
616,2003,,,annual,urban,,87.21199
616,2004,,,annual,allarea,,72.29262
616,2004,,,annual,urban,,87.54463
616,2005,,,annual,allarea,,72.75005999999999
616,2005,,,annual,urban,,87.87727
150,2007,,,annual,allarea,,75.52774000000001
150,2008,,,annual,rural,,50.31275
150,2008,,,annual,allarea,,75.70812
150,2008,,,annual,urban,,85.42344
150,2009,,,annual,urban,,85.49193000000001
150,2009,,,annual,allarea,,75.88614
150,2009,,,annual,rural,,50.5311
150,2010,,,annual,rural,,50.7361
150,2010,,,annual,allarea,,76.06004
150,2010,,,annual,urban,,85.56214
616,2006,,,annual,allarea,,73.20886999999999
616,2006,,,annual,urban,,88.20991
616,2007,,,annual,allarea,,73.66825
616,2007,,,annual,urban,,88.54255
616,2008,,,annual,allarea,,74.12824
616,2008,,,annual,urban,,88.87519
616,2009,,,annual,allarea,,74.58959
616,2009,,,annual,urban,,89.20782
616,2010,,,annual,allarea,,75.05192
616,2010,,,annual,urban,,89.54046
616,2011,,,annual,allarea,,75.51522
616,2011,,,annual,urban,,89.8731
616,2012,,,annual,allarea,,75.98675
616,2012,,,annual,urban,,90.20574
616,2013,,,annual,allarea,,76.4105
616,2013,,,annual,urban,,90.45517
616,2014,,,annual,allarea,,76.77088
616,2014,,,annual,urban,,90.59798
616,2015,,,annual,allarea,,77.13874
616,2015,,,annual,urban,,90.74078
150,2011,,,annual,rural,,50.93311
150,2011,,,annual,allarea,,76.22891
150,2011,,,annual,urban,,85.6305
150,2012,,,annual,urban,,85.69313000000001
150,2012,,,annual,rural,,51.124559999999995
150,2012,,,annual,allarea,,76.39177
150,2013,,,annual,rural,,51.316559999999996
150,2013,,,annual,allarea,,76.53220999999999
150,2013,,,annual,urban,,85.72433000000001
150,2014,,,annual,rural,,51.48612
620,2000,,,annual,urban,,64.68485
620,2000,,,annual,allarea,,59.735580000000006
620,2001,,,annual,allarea,,59.876430000000006
620,2001,,,annual,urban,,64.71585
620,2002,,,annual,allarea,,60.01368000000001
620,2002,,,annual,urban,,64.74685
620,2003,,,annual,allarea,,60.149719999999995
620,2003,,,annual,urban,,64.77785
620,2004,,,annual,allarea,,60.28456
620,2004,,,annual,urban,,64.80885
150,2014,,,annual,allarea,,76.63781999999999
150,2014,,,annual,urban,,85.71571
150,2015,,,annual,rural,,51.6929
150,2015,,,annual,allarea,,76.71906
150,2015,,,annual,urban,,85.65993
151,2006,,,annual,allarea,,56.072359999999996
151,2007,,,annual,allarea,,56.450390000000006
151,2008,,,annual,allarea,,56.82617
151,2009,,,annual,allarea,,57.19486
151,2010,,,annual,allarea,,57.553999999999995
620,2005,,,annual,allarea,,60.41778000000001
620,2005,,,annual,urban,,64.83985
620,2006,,,annual,allarea,,60.5499
620,2006,,,annual,urban,,64.87085
620,2007,,,annual,urban,,64.90185
620,2007,,,annual,allarea,,60.68063000000001
620,2008,,,annual,allarea,,60.810080000000006
620,2008,,,annual,urban,,64.93285
620,2009,,,annual,allarea,,60.937940000000005
620,2009,,,annual,urban,,64.96385
620,2010,,,annual,allarea,,61.064519999999995
620,2010,,,annual,urban,,64.99485
620,2011,,,annual,allarea,,61.18974
620,2011,,,annual,urban,,65.02586
620,2012,,,annual,urban,,65.05686
620,2012,,,annual,allarea,,61.313019999999995
620,2013,,,annual,allarea,,61.434180000000005
620,2013,,,annual,urban,,65.08785999999999
620,2014,,,annual,allarea,,61.55335
620,2014,,,annual,urban,,65.11886
151,2011,,,annual,allarea,,57.90347
151,2012,,,annual,allarea,,58.24872
151,2013,,,annual,allarea,,58.4125
151,2014,,,annual,allarea,,58.45854
151,2015,,,annual,allarea,,58.57317
152,2000,,,annual,allarea,,27.13901
152,2000,,,annual,urban,,46.83036
152,2001,,,annual,allarea,,30.69118
152,2001,,,annual,urban,,46.97652
152,2002,,,annual,allarea,,34.29718
620,2015,,,annual,allarea,,61.670559999999995
620,2015,,,annual,urban,,65.14986
630,2000,,,annual,allarea,,32.06995
630,2001,,,annual,allarea,,32.07327
630,2002,,,annual,allarea,,32.07659
630,2003,,,annual,allarea,,32.07991
630,2004,,,annual,allarea,,32.08323
630,2005,,,annual,allarea,,32.08655
630,2006,,,annual,allarea,,32.08987
630,2007,,,annual,allarea,,32.09319
630,2008,,,annual,allarea,,32.096509999999995
630,2009,,,annual,allarea,,32.09983
630,2010,,,annual,allarea,,32.10315
630,2011,,,annual,allarea,,32.10647
630,2012,,,annual,allarea,,32.1098
630,2013,,,annual,allarea,,32.11312
630,2014,,,annual,allarea,,32.116440000000004
630,2015,,,annual,allarea,,32.11976
634,2002,,,annual,allarea,,88.15833
634,2003,,,annual,allarea,,88.15833
634,2004,,,annual,allarea,,88.15833
634,2005,,,annual,allarea,,88.15833
634,2006,,,annual,allarea,,88.15833
634,2007,,,annual,allarea,,88.19074
634,2008,,,annual,allarea,,88.22315
634,2009,,,annual,allarea,,88.25556
634,2010,,,annual,allarea,,88.28796
634,2011,,,annual,allarea,,88.32037
634,2012,,,annual,allarea,,88.35278000000001
634,2013,,,annual,allarea,,88.38519000000001
634,2014,,,annual,allarea,,88.41759
634,2015,,,annual,allarea,,88.45
642,2006,,,annual,allarea,,44.8788
642,2007,,,annual,allarea,,45.85369
642,2008,,,annual,allarea,,46.923629999999996
642,2009,,,annual,allarea,,48.0886
642,2010,,,annual,allarea,,49.3486
642,2011,,,annual,allarea,,50.70365
642,2012,,,annual,allarea,,52.15374
642,2013,,,annual,allarea,,53.70052
152,2002,,,annual,urban,,47.122679999999995
152,2003,,,annual,allarea,,37.95624
152,2003,,,annual,urban,,47.268840000000004
152,2004,,,annual,urban,,49.9916
152,2004,,,annual,allarea,,41.66745
152,2005,,,annual,allarea,,45.42994
152,2005,,,annual,urban,,52.73798000000001
152,2006,,,annual,urban,,55.50799
152,2006,,,annual,allarea,,49.24275
152,2007,,,annual,urban,,58.30161999999999
642,2014,,,annual,allarea,,55.3441
642,2015,,,annual,allarea,,57.08436999999999
674,2000,,,annual,allarea,,77.8715
674,2001,,,annual,allarea,,77.8715
674,2002,,,annual,allarea,,77.8715
674,2003,,,annual,allarea,,77.8715
674,2004,,,annual,allarea,,77.8715
674,2005,,,annual,allarea,,77.8715
674,2006,,,annual,allarea,,77.8715
674,2007,,,annual,allarea,,77.8715
674,2008,,,annual,allarea,,77.8715
674,2009,,,annual,allarea,,77.8715
674,2010,,,annual,allarea,,77.8715
674,2011,,,annual,allarea,,77.8715
674,2012,,,annual,allarea,,77.8715
674,2013,,,annual,allarea,,77.8715
674,2014,,,annual,allarea,,77.8715
674,2015,,,annual,allarea,,77.8715
682,2000,,,annual,allarea,,63.76664
682,2001,,,annual,allarea,,63.76664
152,2007,,,annual,allarea,,53.10511999999999
152,2008,,,annual,allarea,,57.01635
152,2008,,,annual,urban,,61.118880000000004
152,2009,,,annual,allarea,,60.975559999999994
152,2009,,,annual,urban,,63.959759999999996
152,2010,,,annual,urban,,66.82426
152,2010,,,annual,allarea,,64.98194000000001
152,2011,,,annual,allarea,,69.03515
152,2011,,,annual,urban,,69.71239
152,2012,,,annual,allarea,,73.13432
682,2002,,,annual,allarea,,63.76664
682,2003,,,annual,allarea,,65.86254
682,2004,,,annual,allarea,,67.95844
682,2005,,,annual,allarea,,70.05434
682,2006,,,annual,allarea,,72.15024
682,2007,,,annual,allarea,,74.24613000000001
682,2008,,,annual,allarea,,76.34203000000001
682,2009,,,annual,allarea,,78.43793000000001
682,2010,,,annual,allarea,,80.53383000000001
682,2011,,,annual,allarea,,82.51583000000001
152,2012,,,annual,urban,,72.62414
152,2013,,,annual,allarea,,77.23285
152,2013,,,annual,urban,,75.50774
152,2014,,,annual,allarea,,81.4298
152,2014,,,annual,urban,,78.47535
152,2015,,,annual,allarea,,85.47655999999999
152,2015,,,annual,urban,,81.30671
154,2000,,,annual,rural,,67.02143000000001
154,2000,,,annual,allarea,,86.25375
154,2000,,,annual,urban,,91.71415
682,2012,,,annual,allarea,,84.49784
682,2013,,,annual,allarea,,84.49784
682,2014,,,annual,allarea,,84.49784
682,2015,,,annual,allarea,,84.49784
686,2000,,,annual,rural,,15.56373
686,2000,,,annual,allarea,,17.629170000000002
686,2000,,,annual,urban,,20.39445
686,2001,,,annual,rural,,15.99169
686,2001,,,annual,allarea,,18.04714
686,2001,,,annual,urban,,20.63534
686,2002,,,annual,rural,,16.41965
686,2002,,,annual,allarea,,18.46568
686,2002,,,annual,urban,,20.87623
686,2003,,,annual,rural,,16.84761
686,2003,,,annual,allarea,,18.88467
686,2003,,,annual,urban,,21.11711
686,2004,,,annual,rural,,17.275570000000002
686,2004,,,annual,allarea,,19.30591
686,2004,,,annual,urban,,21.358
686,2005,,,annual,rural,,17.703529999999997
686,2005,,,annual,allarea,,19.729470000000003
686,2005,,,annual,urban,,21.59889
686,2006,,,annual,rural,,18.13149
686,2006,,,annual,allarea,,20.15549
686,2006,,,annual,urban,,21.839779999999998
686,2007,,,annual,rural,,18.55945
686,2007,,,annual,allarea,,20.58393
686,2007,,,annual,urban,,22.08067
686,2008,,,annual,rural,,18.98741
686,2008,,,annual,allarea,,21.01483
686,2008,,,annual,urban,,22.32155
686,2009,,,annual,allarea,,21.44824
686,2009,,,annual,urban,,22.56244
686,2009,,,annual,rural,,19.415370000000003
686,2010,,,annual,rural,,19.843329999999998
686,2010,,,annual,allarea,,21.884339999999998
686,2010,,,annual,urban,,22.80333
686,2011,,,annual,rural,,20.27129
686,2011,,,annual,allarea,,22.32292
686,2011,,,annual,urban,,23.044220000000003
154,2001,,,annual,rural,,67.29587
154,2001,,,annual,allarea,,86.46122
154,2001,,,annual,urban,,91.86959
154,2002,,,annual,rural,,67.45643000000001
154,2002,,,annual,allarea,,86.68048
154,2002,,,annual,urban,,92.03405
154,2003,,,annual,rural,,67.6242
154,2003,,,annual,allarea,,86.89879
154,2003,,,annual,urban,,92.19815
154,2004,,,annual,urban,,92.36523000000001
686,2012,,,annual,rural,,20.69925
686,2012,,,annual,allarea,,22.76444
686,2012,,,annual,urban,,23.2851
686,2013,,,annual,urban,,23.52599
686,2013,,,annual,rural,,21.12721
686,2013,,,annual,allarea,,23.20854
686,2014,,,annual,rural,,21.55517
686,2014,,,annual,allarea,,23.65555
686,2014,,,annual,urban,,23.76688
686,2015,,,annual,rural,,21.98312
686,2015,,,annual,allarea,,24.10525
686,2015,,,annual,urban,,24.00777
688,2000,,,annual,allarea,,29.37817
688,2000,,,annual,urban,,17.187260000000002
688,2001,,,annual,allarea,,29.20607
688,2001,,,annual,urban,,17.182779999999998
688,2002,,,annual,allarea,,29.035090000000004
688,2002,,,annual,urban,,17.17829
688,2003,,,annual,allarea,,28.865240000000004
688,2003,,,annual,urban,,17.17381
688,2004,,,annual,allarea,,28.696759999999998
688,2004,,,annual,urban,,17.16933
688,2005,,,annual,urban,,17.17628
688,2005,,,annual,allarea,,28.44598
688,2006,,,annual,allarea,,27.970229999999997
688,2006,,,annual,urban,,16.82258
688,2007,,,annual,allarea,,27.49326
688,2007,,,annual,urban,,16.46915
688,2008,,,annual,allarea,,27.068070000000002
688,2008,,,annual,urban,,16.11597
688,2009,,,annual,allarea,,26.64139
688,2009,,,annual,urban,,15.76305
688,2010,,,annual,allarea,,26.212979999999998
688,2010,,,annual,urban,,15.4104
688,2011,,,annual,allarea,,25.782610000000002
688,2011,,,annual,urban,,15.058
688,2012,,,annual,allarea,,25.35076
688,2012,,,annual,urban,,14.705860000000001
688,2013,,,annual,urban,,14.353979999999998
688,2013,,,annual,allarea,,24.91318
154,2004,,,annual,rural,,67.80271
154,2004,,,annual,allarea,,87.12165999999999
154,2005,,,annual,rural,,67.99554
154,2005,,,annual,allarea,,87.35384
154,2005,,,annual,urban,,92.53589000000001
154,2006,,,annual,rural,,68.2075
154,2006,,,annual,allarea,,87.60251
154,2006,,,annual,urban,,92.71916999999999
154,2007,,,annual,rural,,68.31876
154,2007,,,annual,allarea,,87.8119
688,2014,,,annual,allarea,,24.4702
688,2014,,,annual,urban,,14.00237
688,2015,,,annual,allarea,,24.0219
688,2015,,,annual,urban,,13.651010000000001
702,2000,,,annual,allarea,,100.0
702,2000,,,annual,urban,,100.0
702,2001,,,annual,allarea,,100.0
702,2001,,,annual,urban,,100.0
702,2002,,,annual,allarea,,100.0
702,2002,,,annual,urban,,100.0
154,2007,,,annual,urban,,92.88015
154,2008,,,annual,rural,,68.43936
154,2008,,,annual,allarea,,88.03728000000001
154,2008,,,annual,urban,,93.05893
154,2009,,,annual,allarea,,88.27450999999999
154,2009,,,annual,urban,,93.23391
154,2009,,,annual,rural,,68.63671
154,2010,,,annual,rural,,68.78864
154,2010,,,annual,allarea,,88.51415
154,2010,,,annual,urban,,93.42395
702,2003,,,annual,allarea,,100.0
702,2003,,,annual,urban,,100.0
702,2004,,,annual,urban,,100.0
702,2004,,,annual,allarea,,100.0
702,2005,,,annual,allarea,,100.0
702,2005,,,annual,urban,,100.0
702,2006,,,annual,allarea,,100.0
702,2006,,,annual,urban,,100.0
702,2007,,,annual,allarea,,100.0
702,2007,,,annual,urban,,100.0
702,2008,,,annual,allarea,,100.0
702,2008,,,annual,urban,,100.0
702,2009,,,annual,allarea,,100.0
702,2009,,,annual,urban,,100.0
702,2010,,,annual,allarea,,100.0
702,2010,,,annual,urban,,100.0
702,2011,,,annual,allarea,,100.0
702,2011,,,annual,urban,,100.0
702,2012,,,annual,allarea,,100.0
702,2012,,,annual,urban,,100.0
154,2011,,,annual,rural,,68.96274
154,2011,,,annual,allarea,,88.76186
154,2011,,,annual,urban,,93.61721999999999
154,2012,,,annual,rural,,69.15711
154,2012,,,annual,allarea,,89.01188
154,2012,,,annual,urban,,93.80736
154,2013,,,annual,allarea,,89.25976999999999
