geo_area,nature,observation_status,units,year,en_lkrv_pwap
175,e,a,percent,2005,0.00427
175,e,a,percent,2006,0.00421
175,e,a,percent,2007,0.00404
175,e,a,percent,2008,0.00388
175,e,a,percent,2009,0.00392
175,e,a,percent,2010,0.00409
175,e,a,percent,2011,0.00402
175,e,a,percent,2012,0.0039
175,e,a,percent,2013,0.00402
175,e,a,percent,2014,0.00399
175,e,a,percent,2015,0.00428
175,e,a,percent,2016,0.0044
175,e,a,percent,2017,0.00445
175,e,a,percent,2018,0.00423
175,e,a,percent,2019,0.00401
175,e,a,percent,2020,0.0038
175,e,a,percent,2021,0.00376
175,e,a,percent,2022,0.00376
178,e,a,percent,2000,0.00129
178,e,a,percent,2001,0.00209
178,e,a,percent,2002,0.00304
178,e,a,percent,2003,0.00391
178,e,a,percent,2004,0.00469
178,e,a,percent,2005,0.00465
178,e,a,percent,2006,0.00462
178,e,a,percent,2007,0.00464
178,e,a,percent,2008,0.00472
178,e,a,percent,2009,0.00464
178,e,a,percent,2010,0.00471
178,e,a,percent,2011,0.00473
178,e,a,percent,2012,0.00471
178,e,a,percent,2013,0.00469
178,e,a,percent,2014,0.00477
178,e,a,percent,2015,0.00476
178,e,a,percent,2016,0.00476
178,e,a,percent,2017,0.00469
178,e,a,percent,2018,0.00473
178,e,a,percent,2019,0.00479
178,e,a,percent,2020,0.00478
178,e,a,percent,2021,0.00473
178,e,a,percent,2022,0.00473
180,e,a,percent,2000,0.01151
180,e,a,percent,2001,0.01186
180,e,a,percent,2002,0.01331
180,e,a,percent,2003,0.01465
180,e,a,percent,2004,0.0156
180,e,a,percent,2005,0.01568
180,e,a,percent,2006,0.01566
180,e,a,percent,2007,0.01561
180,e,a,percent,2008,0.01559
180,e,a,percent,2009,0.01556
180,e,a,percent,2010,0.01566
180,e,a,percent,2011,0.01569
180,e,a,percent,2012,0.01573
180,e,a,percent,2013,0.01574
180,e,a,percent,2014,0.01575
180,e,a,percent,2015,0.01573
180,e,a,percent,2016,0.01572
180,e,a,percent,2017,0.0157
180,e,a,percent,2018,0.01572
180,e,a,percent,2019,0.01579
180,e,a,percent,2020,0.0158
180,e,a,percent,2021,0.01581
180,e,a,percent,2022,0.01588
184,e,a,percent,2000,0.00011
184,e,a,percent,2001,0.00022
184,e,a,percent,2002,0.00022
184,e,a,percent,2003,0.00022
184,e,a,percent,2004,0.00033
184,e,a,percent,2005,0.00033
184,e,a,percent,2006,0.00022
184,e,a,percent,2007,0.00027
184,e,a,percent,2008,0.00036
184,e,a,percent,2009,0.00026
184,e,a,percent,2010,0.00017
184,e,a,percent,2011,0.00019
184,e,a,percent,2012,0.00015
184,e,a,percent,2013,0.00006
184,e,a,percent,2014,0.00006
184,e,a,percent,2015,0.00016
184,e,a,percent,2016,0.00029
184,e,a,percent,2017,0.00038
184,e,a,percent,2018,0.00052
184,e,a,percent,2019,0.00065
184,e,a,percent,2020,0.00062
184,e,a,percent,2021,0.00063
184,e,a,percent,2022,0.00065
188,e,a,percent,2000,0.00082
188,e,a,percent,2001,0.00102
188,e,a,percent,2002,0.001
188,e,a,percent,2003,0.00099
188,e,a,percent,2004,0.00094
188,e,a,percent,2005,0.00088
188,e,a,percent,2006,0.00087
188,e,a,percent,2007,0.00084
188,e,a,percent,2008,0.00081
188,e,a,percent,2009,0.00082
188,e,a,percent,2010,0.00083
188,e,a,percent,2011,0.00082
188,e,a,percent,2012,0.00082
188,e,a,percent,2013,0.00083
188,e,a,percent,2014,0.00083
188,e,a,percent,2015,0.00084
188,e,a,percent,2016,0.00081
188,e,a,percent,2017,0.00079
188,e,a,percent,2018,0.00079
188,e,a,percent,2019,0.00079
188,e,a,percent,2020,0.0008
188,e,a,percent,2021,0.00084
188,e,a,percent,2022,0.00088
191,e,a,percent,2000,0.00079
191,e,a,percent,2001,0.00152
191,e,a,percent,2002,0.00231
191,e,a,percent,2003,0.00312
191,e,a,percent,2004,0.0038
191,e,a,percent,2005,0.00379
191,e,a,percent,2006,0.00386
191,e,a,percent,2007,0.00387
191,e,a,percent,2008,0.0038
191,e,a,percent,2009,0.00384
191,e,a,percent,2010,0.0038
191,e,a,percent,2011,0.00376
191,e,a,percent,2012,0.00369
191,e,a,percent,2013,0.00366
191,e,a,percent,2014,0.00372
191,e,a,percent,2015,0.00381
191,e,a,percent,2016,0.00386
191,e,a,percent,2017,0.00395
191,e,a,percent,2018,0.00403
191,e,a,percent,2019,0.00404
191,e,a,percent,2020,0.004
191,e,a,percent,2021,0.004
191,e,a,percent,2022,0.00397
192,e,a,percent,2000,0.01036
192,e,a,percent,2001,0.00997
192,e,a,percent,2002,0.0097
192,e,a,percent,2003,0.00961
192,e,a,percent,2004,0.00982
192,e,a,percent,2005,0.00948
192,e,a,percent,2006,0.00942
192,e,a,percent,2007,0.00957
192,e,a,percent,2008,0.00962
192,e,a,percent,2009,0.00957
192,e,a,percent,2010,0.01
192,e,a,percent,2011,0.01022
192,e,a,percent,2012,0.01027
192,e,a,percent,2013,0.01053
192,e,a,percent,2014,0.0104
192,e,a,percent,2015,0.01035
192,e,a,percent,2016,0.01034
192,e,a,percent,2017,0.01048
192,e,a,percent,2018,0.01029
192,e,a,percent,2019,0.01066
192,e,a,percent,2020,0.01127
192,e,a,percent,2021,0.01177
192,e,a,percent,2022,0.01202
196,e,a,percent,2000,0.00018
196,e,a,percent,2001,0.00027
196,e,a,percent,2002,0.00037
196,e,a,percent,2003,0.0005
196,e,a,percent,2004,0.00059
196,e,a,percent,2005,0.00065
196,e,a,percent,2006,0.00073
196,e,a,percent,2007,0.00078
196,e,a,percent,2008,0.00077
196,e,a,percent,2009,0.00071
196,e,a,percent,2010,0.00065
196,e,a,percent,2011,0.00061
196,e,a,percent,2012,0.00063
196,e,a,percent,2013,0.00069
196,e,a,percent,2014,0.00078
196,e,a,percent,2015,0.0008
196,e,a,percent,2016,0.00084
196,e,a,percent,2017,0.00082
196,e,a,percent,2018,0.00078
196,e,a,percent,2019,0.00073
196,e,a,percent,2020,0.00078
196,e,a,percent,2021,0.00082
196,e,a,percent,2022,0.00086
199,n,a,percent,2000,0.00521
199,n,a,percent,2001,0.00529
199,n,a,percent,2002,0.00596
199,n,a,percent,2003,0.00636
199,n,a,percent,2004,0.00658
199,n,a,percent,2005,0.00657
199,n,a,percent,2006,0.00655
199,n,a,percent,2007,0.00652
199,n,a,percent,2008,0.00656
199,n,a,percent,2009,0.00656
199,n,a,percent,2010,0.00656
199,n,a,percent,2011,0.00656
199,n,a,percent,2012,0.00653
199,n,a,percent,2013,0.00652
199,n,a,percent,2014,0.00651
199,n,a,percent,2015,0.00651
199,n,a,percent,2016,0.00651
199,n,a,percent,2017,0.00652
199,n,a,percent,2018,0.00653
199,n,a,percent,2019,0.00655
199,n,a,percent,2020,0.00655
199,n,a,percent,2021,0.00659
199,n,a,percent,2022,0.00666
202,n,a,percent,2000,0.00484
202,n,a,percent,2001,0.00498
202,n,a,percent,2002,0.00576
202,n,a,percent,2003,0.00622
202,n,a,percent,2004,0.00649
202,n,a,percent,2005,0.0065
202,n,a,percent,2006,0.00647
202,n,a,percent,2007,0.00645
202,n,a,percent,2008,0.00647
202,n,a,percent,2009,0.00646
202,n,a,percent,2010,0.00647
202,n,a,percent,2011,0.00647
202,n,a,percent,2012,0.0063
202,n,a,percent,2013,0.0063
202,n,a,percent,2014,0.00631
202,n,a,percent,2015,0.00632
202,n,a,percent,2016,0.00632
202,n,a,percent,2017,0.0063
202,n,a,percent,2018,0.0063
202,n,a,percent,2019,0.0063
202,n,a,percent,2020,0.00628
202,n,a,percent,2021,0.00631
202,n,a,percent,2022,0.00638
203,e,a,percent,2000,0.00119
203,e,a,percent,2001,0.00195
203,e,a,percent,2002,0.00279
203,e,a,percent,2003,0.00354
203,e,a,percent,2004,0.00405
203,e,a,percent,2005,0.00412
203,e,a,percent,2006,0.00424
203,e,a,percent,2007,0.0043
203,e,a,percent,2008,0.00428
203,e,a,percent,2009,0.00432
203,e,a,percent,2010,0.00434
203,e,a,percent,2011,0.00436
203,e,a,percent,2012,0.00434
203,e,a,percent,2013,0.00437
203,e,a,percent,2014,0.00442
203,e,a,percent,2015,0.00442
203,e,a,percent,2016,0.00441
203,e,a,percent,2017,0.00447
203,e,a,percent,2018,0.00457
203,e,a,percent,2019,0.00458
203,e,a,percent,2020,0.00462
203,e,a,percent,2021,0.00465
203,e,a,percent,2022,0.00465
204,e,a,percent,2000,0.00073
204,e,a,percent,2001,0.00122
204,e,a,percent,2002,0.00173
204,e,a,percent,2003,0.00224
204,e,a,percent,2004,0.00235
204,e,a,percent,2005,0.00251
204,e,a,percent,2006,0.0025
204,e,a,percent,2007,0.00244
204,e,a,percent,2008,0.00243
204,e,a,percent,2009,0.00242
204,e,a,percent,2010,0.00243
204,e,a,percent,2011,0.00244
204,e,a,percent,2012,0.00249
204,e,a,percent,2013,0.00251
204,e,a,percent,2014,0.00252
204,e,a,percent,2015,0.00254
204,e,a,percent,2016,0.00252
204,e,a,percent,2017,0.00252
204,e,a,percent,2018,0.0025
204,e,a,percent,2019,0.00247
204,e,a,percent,2020,0.00246
204,e,a,percent,2021,0.00246
204,e,a,percent,2022,0.00247
208,e,a,percent,2000,0.00484
208,e,a,percent,2001,0.00682
208,e,a,percent,2002,0.00877
208,e,a,percent,2003,0.00982
208,e,a,percent,2004,0.00984
208,e,a,percent,2005,0.00996
208,e,a,percent,2006,0.01003
208,e,a,percent,2007,0.01013
208,e,a,percent,2008,0.01024
208,e,a,percent,2009,0.01026
208,e,a,percent,2010,0.01028
208,e,a,percent,2011,0.01032
208,e,a,percent,2012,0.01036
208,e,a,percent,2013,0.01036
208,e,a,percent,2014,0.01049
208,e,a,percent,2015,0.0106
208,e,a,percent,2016,0.01069
208,e,a,percent,2017,0.01075
208,e,a,percent,2018,0.01081
208,e,a,percent,2019,0.01078
208,e,a,percent,2020,0.01075
208,e,a,percent,2021,0.01079
208,e,a,percent,2022,0.01083
212,e,a,percent,2000,0.00001
212,e,a,percent,2001,0.00001
212,e,a,percent,2002,0.00002
212,e,a,percent,2003,0.00002
212,e,a,percent,2004,0.00003
212,e,a,percent,2005,0.00003
212,e,a,percent,2006,0.00003
212,e,a,percent,2007,0.00003
212,e,a,percent,2008,0.00002
212,e,a,percent,2009,0.00002
212,e,a,percent,2010,0.00002
212,e,a,percent,2011,0.00002
212,e,a,percent,2012,0.00002
212,e,a,percent,2013,0.00001
212,e,a,percent,2014,0.00001
212,e,a,percent,2015,0.00001
212,e,a,percent,2016,0.00001
212,e,a,percent,2017,0.00001
212,e,a,percent,2018,0.00001
212,e,a,percent,2019,0.00001
212,e,a,percent,2020,0.00001
212,e,a,percent,2021,0.00001
212,e,a,percent,2022,0.00001
214,e,a,percent,2000,0.0045
214,e,a,percent,2001,0.00568
214,e,a,percent,2002,0.00563
214,e,a,percent,2003,0.00556
214,e,a,percent,2004,0.00557
214,e,a,percent,2005,0.0054
214,e,a,percent,2006,0.00531
214,e,a,percent,2007,0.0054
214,e,a,percent,2008,0.00568
214,e,a,percent,2009,0.00617
214,e,a,percent,2010,0.00676
214,e,a,percent,2011,0.00732
214,e,a,percent,2012,0.00781
214,e,a,percent,2013,0.00824
214,e,a,percent,2014,0.00852
214,e,a,percent,2015,0.00864
214,e,a,percent,2016,0.00863
214,e,a,percent,2017,0.00857
214,e,a,percent,2018,0.00854
214,e,a,percent,2019,0.00844
214,e,a,percent,2020,0.00829
214,e,a,percent,2021,0.00811
214,e,a,percent,2022,0.00801
218,e,a,percent,2000,0.004
218,e,a,percent,2001,0.00514
218,e,a,percent,2002,0.00597
218,e,a,percent,2003,0.00636
218,e,a,percent,2004,0.00612
218,e,a,percent,2005,0.0061
218,e,a,percent,2006,0.00607
218,e,a,percent,2007,0.00603
218,e,a,percent,2008,0.00603
218,e,a,percent,2009,0.0061
218,e,a,percent,2010,0.00631
218,e,a,percent,2011,0.00621
218,e,a,percent,2012,0.00628
218,e,a,percent,2013,0.00631
218,e,a,percent,2014,0.00646
218,e,a,percent,2015,0.00653
218,e,a,percent,2016,0.00675
218,e,a,percent,2017,0.00674
218,e,a,percent,2018,0.00675
218,e,a,percent,2019,0.0067
218,e,a,percent,2020,0.00673
218,e,a,percent,2021,0.00688
218,e,a,percent,2022,0.00703
222,e,a,percent,2000,0.00778
222,e,a,percent,2001,0.00761
222,e,a,percent,2002,0.00759
222,e,a,percent,2003,0.00756
222,e,a,percent,2004,0.00757
222,e,a,percent,2005,0.00753
222,e,a,percent,2006,0.00766
222,e,a,percent,2007,0.00767
222,e,a,percent,2008,0.00767
222,e,a,percent,2009,0.00765
222,e,a,percent,2010,0.0077
222,e,a,percent,2011,0.00772
222,e,a,percent,2012,0.00766
222,e,a,percent,2013,0.00765
222,e,a,percent,2014,0.00756
222,e,a,percent,2015,0.00755
222,e,a,percent,2016,0.00751
222,e,a,percent,2017,0.00753
222,e,a,percent,2018,0.00758
222,e,a,percent,2019,0.00766
222,e,a,percent,2020,0.0077
222,e,a,percent,2021,0.00769
222,e,a,percent,2022,0.00779
226,e,a,percent,2000,0.00016
226,e,a,percent,2001,0.00033
226,e,a,percent,2002,0.00052
226,e,a,percent,2003,0.00066
226,e,a,percent,2004,0.00083
226,e,a,percent,2005,0.00082
226,e,a,percent,2006,0.00078
226,e,a,percent,2007,0.00064
226,e,a,percent,2008,0.00066
226,e,a,percent,2009,0.00064
226,e,a,percent,2010,0.00065
226,e,a,percent,2011,0.00068
226,e,a,percent,2012,0.00079
226,e,a,percent,2013,0.00081
226,e,a,percent,2014,0.00085
226,e,a,percent,2015,0.00089
226,e,a,percent,2016,0.00088
226,e,a,percent,2017,0.00084
226,e,a,percent,2018,0.00078
226,e,a,percent,2019,0.00072
226,e,a,percent,2020,0.00068
226,e,a,percent,2021,0.00067
226,e,a,percent,2022,0.00069
231,e,a,percent,2000,0.00347
231,e,a,percent,2001,0.00353
231,e,a,percent,2002,0.00483
231,e,a,percent,2003,0.00612
231,e,a,percent,2004,0.00572
231,e,a,percent,2005,0.00569
231,e,a,percent,2006,0.00564
231,e,a,percent,2007,0.0056
231,e,a,percent,2008,0.00557
231,e,a,percent,2009,0.00557
231,e,a,percent,2010,0.00557
231,e,a,percent,2011,0.00558
231,e,a,percent,2012,0.00561
231,e,a,percent,2013,0.00562
231,e,a,percent,2014,0.00563
231,e,a,percent,2015,0.00566
231,e,a,percent,2016,0.00568
231,e,a,percent,2017,0.00568
231,e,a,percent,2018,0.00569
231,e,a,percent,2019,0.0057
231,e,a,percent,2020,0.0057
231,e,a,percent,2021,0.00571
231,e,a,percent,2022,0.0058
232,e,a,percent,2000,0.00024
232,e,a,percent,2001,0.00021
232,e,a,percent,2002,0.00029
232,e,a,percent,2003,0.00037
232,e,a,percent,2004,0.00033
232,e,a,percent,2005,0.00033
232,e,a,percent,2006,0.00033
232,e,a,percent,2007,0.00034
232,e,a,percent,2008,0.00034
232,e,a,percent,2009,0.00034
232,e,a,percent,2010,0.00033
232,e,a,percent,2011,0.00034
232,e,a,percent,2012,0.00034
232,e,a,percent,2013,0.00035
232,e,a,percent,2014,0.00034
232,e,a,percent,2015,0.00036
232,e,a,percent,2016,0.00039
232,e,a,percent,2017,0.00041
232,e,a,percent,2018,0.00044
232,e,a,percent,2019,0.00048
232,e,a,percent,2020,0.00049
232,e,a,percent,2021,0.00055
232,e,a,percent,2022,0.00055
233,e,a,percent,2000,0.02579
233,e,a,percent,2001,0.03535
233,e,a,percent,2002,0.04487
233,e,a,percent,2003,0.04767
233,e,a,percent,2004,0.04765
233,e,a,percent,2005,0.0477
233,e,a,percent,2006,0.04768
233,e,a,percent,2007,0.04769
233,e,a,percent,2008,0.04773
233,e,a,percent,2009,0.0477
233,e,a,percent,2010,0.04765
233,e,a,percent,2011,0.0476
233,e,a,percent,2012,0.04756
233,e,a,percent,2013,0.04636
233,e,a,percent,2014,0.04634
233,e,a,percent,2015,0.04633
233,e,a,percent,2016,0.04634
233,e,a,percent,2017,0.04638
233,e,a,percent,2018,0.04642
233,e,a,percent,2019,0.04642
233,e,a,percent,2020,0.0464
233,e,a,percent,2021,0.04642
233,e,a,percent,2022,0.04642
234,e,a,percent,2000,0
234,e,a,percent,2001,0
234,e,a,percent,2002,0
234,e,a,percent,2003,0
234,e,a,percent,2004,0
234,e,a,percent,2005,0
234,e,a,percent,2006,0
234,e,a,percent,2007,0
234,e,a,percent,2008,0
234,e,a,percent,2009,0
234,e,a,percent,2010,0
234,e,a,percent,2011,0
234,e,a,percent,2012,0
234,e,a,percent,2013,0
234,e,a,percent,2014,0
234,e,a,percent,2015,0
234,e,a,percent,2016,0.00027
234,e,a,percent,2017,0.00135
234,e,a,percent,2018,0.00238
234,e,a,percent,2019,0.00348
234,e,a,percent,2020,0.00489
234,e,a,percent,2021,0.00663
234,e,a,percent,2022,0.00757
238,e,a,percent,2000,0.00539
238,e,a,percent,2001,0.00751
238,e,a,percent,2002,0.00968
238,e,a,percent,2003,0.01046
238,e,a,percent,2004,0.01075
238,e,a,percent,2005,0.01076
238,e,a,percent,2006,0.01084
238,e,a,percent,2007,0.01092
238,e,a,percent,2008,0.01108
238,e,a,percent,2009,0.01107
238,e,a,percent,2010,0.01103
238,e,a,percent,2011,0.01104
238,e,a,percent,2012,0.01097
238,e,a,percent,2013,0.01095
238,e,a,percent,2014,0.01097
238,e,a,percent,2015,0.01093
238,e,a,percent,2016,0.01078
238,e,a,percent,2017,0.01076
238,e,a,percent,2018,0.01069
238,e,a,percent,2019,0.01066
238,e,a,percent,2020,0.01073
238,e,a,percent,2021,0.01102
238,e,a,percent,2022,0.01111
239,e,a,percent,2020,0.01574
239,e,a,percent,2021,0.01609
239,e,a,percent,2022,0.01656
242,e,a,percent,2000,0.00008
242,e,a,percent,2001,0.00018
242,e,a,percent,2002,0.00027
242,e,a,percent,2003,0.00037
242,e,a,percent,2004,0.00045
242,e,a,percent,2005,0.00045
242,e,a,percent,2006,0.00043
242,e,a,percent,2007,0.00042
242,e,a,percent,2008,0.00041
242,e,a,percent,2009,0.0004
242,e,a,percent,2010,0.00041
242,e,a,percent,2011,0.00041
242,e,a,percent,2012,0.00042
242,e,a,percent,2013,0.00042
242,e,a,percent,2014,0.00042
242,e,a,percent,2015,0.00042
242,e,a,percent,2016,0.00039
242,e,a,percent,2017,0.0004
242,e,a,percent,2018,0.00041
242,e,a,percent,2019,0.00041
242,e,a,percent,2020,0.00042
242,e,a,percent,2021,0.00049
242,e,a,percent,2022,0.00054
246,e,a,percent,2000,0.03047
246,e,a,percent,2001,0.04485
246,e,a,percent,2002,0.05907
246,e,a,percent,2003,0.07159
246,e,a,percent,2004,0.06939
246,e,a,percent,2005,0.06973
246,e,a,percent,2006,0.07001
246,e,a,percent,2007,0.07037
246,e,a,percent,2008,0.07055
246,e,a,percent,2009,0.07153
246,e,a,percent,2010,0.07139
246,e,a,percent,2011,0.07115
246,e,a,percent,2012,0.07105
246,e,a,percent,2013,0.07091
246,e,a,percent,2014,0.07233
246,e,a,percent,2015,0.07257
246,e,a,percent,2016,0.07288
246,e,a,percent,2017,0.0731
246,e,a,percent,2018,0.07349
246,e,a,percent,2019,0.07359
246,e,a,percent,2020,0.07356
246,e,a,percent,2021,0.07366
246,e,a,percent,2022,0.07373
248,e,a,percent,2020,0.01629
248,e,a,percent,2021,0.01635
248,e,a,percent,2022,0.01644
250,e,a,percent,2000,0.001
250,e,a,percent,2001,0.00187
250,e,a,percent,2002,0.00273
250,e,a,percent,2003,0.00355
250,e,a,percent,2004,0.00433
250,e,a,percent,2005,0.00438
250,e,a,percent,2006,0.00439
250,e,a,percent,2007,0.00441
250,e,a,percent,2008,0.00442
250,e,a,percent,2009,0.00443
250,e,a,percent,2010,0.00442
250,e,a,percent,2011,0.00443
250,e,a,percent,2012,0.00443
250,e,a,percent,2013,0.00441
250,e,a,percent,2014,0.00446
250,e,a,percent,2015,0.00451
250,e,a,percent,2016,0.00455
250,e,a,percent,2017,0.00461
250,e,a,percent,2018,0.00462
250,e,a,percent,2019,0.00463
250,e,a,percent,2020,0.00461
250,e,a,percent,2021,0.00462
250,e,a,percent,2022,0.00463
254,e,a,percent,2000,0.00032
254,e,a,percent,2001,0.0004
254,e,a,percent,2002,0.00048
254,e,a,percent,2003,0.00053
254,e,a,percent,2004,0.00058
254,e,a,percent,2005,0.00057
254,e,a,percent,2006,0.00055
254,e,a,percent,2007,0.00053
254,e,a,percent,2008,0.00051
254,e,a,percent,2009,0.00052
254,e,a,percent,2010,0.00051
254,e,a,percent,2011,0.00051
254,e,a,percent,2012,0.00052
254,e,a,percent,2013,0.00052
254,e,a,percent,2014,0.00053
254,e,a,percent,2015,0.00058
254,e,a,percent,2016,0.0006
254,e,a,percent,2017,0.00063
254,e,a,percent,2018,0.00066
254,e,a,percent,2019,0.00067
254,e,a,percent,2020,0.00066
254,e,a,percent,2021,0.00066
254,e,a,percent,2022,0.00065
258,e,a,percent,2000,0.00026
258,e,a,percent,2001,0.0021
258,e,a,percent,2002,0.00273
258,e,a,percent,2003,0.00291
258,e,a,percent,2004,0.00311
258,e,a,percent,2005,0.00304
258,e,a,percent,2006,0.00139
258,e,a,percent,2007,0.00096
258,e,a,percent,2008,0.0009
258,e,a,percent,2009,0.00088
258,e,a,percent,2010,0.00191
258,e,a,percent,2011,0.00652
258,e,a,percent,2012,0.00647
258,e,a,percent,2013,0.00654
258,e,a,percent,2014,0.01165
258,e,a,percent,2015,0.01582
258,e,a,percent,2016,0.01639
258,e,a,percent,2017,0.02184
258,e,a,percent,2018,0.02725
258,e,a,percent,2019,0.0276
258,e,a,percent,2020,0.02792
258,e,a,percent,2021,0.02827
258,e,a,percent,2022,0.02846
260,e,a,percent,2020,0.03597
260,e,a,percent,2021,0.03595
260,e,a,percent,2022,0.03587
262,e,a,percent,2000,0.00355
262,e,a,percent,2001,0.00369
262,e,a,percent,2002,0.00502
262,e,a,percent,2003,0.00636
262,e,a,percent,2004,0.0066
262,e,a,percent,2005,0.00664
262,e,a,percent,2006,0.0066
262,e,a,percent,2007,0.00653
262,e,a,percent,2008,0.00648
262,e,a,percent,2009,0.00644
262,e,a,percent,2010,0.00635
262,e,a,percent,2011,0.00628
262,e,a,percent,2012,0.00634
262,e,a,percent,2013,0.00638
262,e,a,percent,2014,0.00635
262,e,a,percent,2015,0.00637
262,e,a,percent,2016,0.00633
262,e,a,percent,2017,0.00615
262,e,a,percent,2018,0.00596
262,e,a,percent,2019,0.00576
262,e,a,percent,2020,0.00553
262,e,a,percent,2021,0.00545
262,e,a,percent,2022,0.00566
266,e,a,percent,2000,0.00056
266,e,a,percent,2001,0.00178
266,e,a,percent,2002,0.00299
266,e,a,percent,2003,0.00417
266,e,a,percent,2004,0.00536
266,e,a,percent,2005,0.00563
266,e,a,percent,2006,0.00557
266,e,a,percent,2007,0.00555
266,e,a,percent,2008,0.00544
266,e,a,percent,2009,0.00534
266,e,a,percent,2010,0.00556
266,e,a,percent,2011,0.00545
266,e,a,percent,2012,0.00543
266,e,a,percent,2013,0.00534
266,e,a,percent,2014,0.00545
266,e,a,percent,2015,0.00571
266,e,a,percent,2016,0.00583
266,e,a,percent,2017,0.00576
266,e,a,percent,2018,0.00596
266,e,a,percent,2019,0.00593
266,e,a,percent,2020,0.00589
266,e,a,percent,2021,0.00599
266,e,a,percent,2022,0.00614
268,e,a,percent,2000,0.00131
268,e,a,percent,2001,0.00185
268,e,a,percent,2002,0.00247
268,e,a,percent,2003,0.0031
268,e,a,percent,2004,0.00314
268,e,a,percent,2005,0.00317
268,e,a,percent,2006,0.00322
268,e,a,percent,2007,0.00324
268,e,a,percent,2008,0.00324
268,e,a,percent,2009,0.00322
268,e,a,percent,2010,0.00323
268,e,a,percent,2011,0.0032
268,e,a,percent,2012,0.00323
268,e,a,percent,2013,0.00321
268,e,a,percent,2014,0.00325
268,e,a,percent,2015,0.00325
268,e,a,percent,2016,0.00325
268,e,a,percent,2017,0.00326
268,e,a,percent,2018,0.00332
268,e,a,percent,2019,0.0033
268,e,a,percent,2020,0.00332
268,e,a,percent,2021,0.00336
268,e,a,percent,2022,0.00333
270,e,a,percent,2000,0.00679
270,e,a,percent,2001,0.00716
270,e,a,percent,2002,0.00715
270,e,a,percent,2003,0.00878
270,e,a,percent,2004,0.0087
270,e,a,percent,2005,0.00859
270,e,a,percent,2006,0.0089
270,e,a,percent,2007,0.00887
270,e,a,percent,2008,0.00901
270,e,a,percent,2009,0.00902
270,e,a,percent,2010,0.00906
270,e,a,percent,2011,0.00897
270,e,a,percent,2012,0.00889
270,e,a,percent,2013,0.00898
270,e,a,percent,2014,0.0091
270,e,a,percent,2015,0.00918
270,e,a,percent,2016,0.00911
270,e,a,percent,2017,0.00939
270,e,a,percent,2018,0.00949
270,e,a,percent,2019,0.00958
270,e,a,percent,2020,0.00982
270,e,a,percent,2021,0.01019
270,e,a,percent,2022,0.01015
276,e,a,percent,2000,0.00476
276,e,a,percent,2001,0.00655
276,e,a,percent,2002,0.00831
276,e,a,percent,2003,0.00891
276,e,a,percent,2004,0.00898
276,e,a,percent,2005,0.00908
276,e,a,percent,2006,0.00915
276,e,a,percent,2007,0.00927
276,e,a,percent,2008,0.0093
276,e,a,percent,2009,0.0092
276,e,a,percent,2010,0.00921
276,e,a,percent,2011,0.00924
276,e,a,percent,2012,0.00927
276,e,a,percent,2013,0.00928
276,e,a,percent,2014,0.00946
276,e,a,percent,2015,0.00951
276,e,a,percent,2016,0.00953
276,e,a,percent,2017,0.00957
276,e,a,percent,2018,0.00964
276,e,a,percent,2019,0.00963
276,e,a,percent,2020,0.00964
276,e,a,percent,2021,0.00968
276,e,a,percent,2022,0.00968
288,e,a,percent,2000,0.00033
288,e,a,percent,2001,0.00047
288,e,a,percent,2002,0.00061
288,e,a,percent,2003,0.00077
288,e,a,percent,2004,0.00082
288,e,a,percent,2005,0.00081
288,e,a,percent,2006,0.00084
288,e,a,percent,2007,0.00089
288,e,a,percent,2008,0.00092
288,e,a,percent,2009,0.00097
288,e,a,percent,2010,0.00101
288,e,a,percent,2011,0.00102
288,e,a,percent,2012,0.00104
288,e,a,percent,2013,0.00102
288,e,a,percent,2014,0.00098
288,e,a,percent,2015,0.00095
288,e,a,percent,2016,0.00094
288,e,a,percent,2017,0.00091
288,e,a,percent,2018,0.00091
288,e,a,percent,2019,0.00091
288,e,a,percent,2020,0.00094
288,e,a,percent,2021,0.00095
288,e,a,percent,2022,0.00097
292,e,a,percent,2000,0.00284
292,e,a,percent,2001,0.00259
292,e,a,percent,2002,0.00338
292,e,a,percent,2003,0.00417
292,e,a,percent,2004,0.00411
292,e,a,percent,2005,0.00398
292,e,a,percent,2006,0.00402
292,e,a,percent,2007,0.00407
292,e,a,percent,2008,0.004
292,e,a,percent,2009,0.00403
292,e,a,percent,2010,0.00402
292,e,a,percent,2011,0.00392
292,e,a,percent,2012,0.00387
292,e,a,percent,2013,0.00376
292,e,a,percent,2014,0.00338
292,e,a,percent,2015,0.00331
292,e,a,percent,2016,0.00325
292,e,a,percent,2017,0.00317
292,e,a,percent,2018,0.00328
292,e,a,percent,2019,0.00348
292,e,a,percent,2020,0.00344
292,e,a,percent,2021,0.00365
292,e,a,percent,2022,0.00357
296,e,a,percent,2000,0.00009
296,e,a,percent,2001,0.00009
296,e,a,percent,2002,0.0001
296,e,a,percent,2003,0.0001
296,e,a,percent,2004,0.00026
296,e,a,percent,2005,0.00017
296,e,a,percent,2006,0.00017
296,e,a,percent,2007,0.00016
296,e,a,percent,2008,0.00016
296,e,a,percent,2009,0
296,e,a,percent,2010,0
296,e,a,percent,2011,0.00019
296,e,a,percent,2012,0.00019
296,e,a,percent,2013,0.00019
296,e,a,percent,2014,0.00034
296,e,a,percent,2015,0.00065
