geo_area,year,dc_tof_hlthl
860,2000,10.75005
860,2001,9.03578
860,2002,15.72961
860,2003,10.09044
860,2004,22.75011
860,2005,15.40525
860,2006,13.7884
860,2007,14.5714
860,2008,17.48605
860,2009,20.27081
860,2010,18.91893
860,2011,18.08993
860,2012,32.62078
860,2013,24.68837
860,2014,29.37439
860,2015,22.4311
860,2016,56.26813
862,2000,0.56643
862,2001,0.05115
862,2002,0.03045
862,2003,0.65048
862,2004,0.29697
862,2005,0.48511
862,2006,0.29412
862,2007,1.44687
862,2008,1.25216
862,2009,1.92547
862,2010,0.876
862,2011,0.48233
862,2012,0.32786
862,2013,0.35955
862,2014,0.2767
862,2015,0.0962
862,2016,0.07761
876,2005,0.9455
876,2006,0.92541
876,2007,2.60473
876,2008,0.40307
876,2016,2.66062
882,2002,0.21251
882,2003,0.68611
882,2004,0.28743
882,2005,0.20477
882,2006,0.08892
882,2007,0.25954
882,2008,0.83351
882,2009,0.69277
882,2010,4.13145
882,2011,1.6262
882,2012,2.26446
882,2013,6.6622
882,2014,0.89203
882,2015,5.22066
882,2016,1.44834
887,2000,30.46524
887,2001,2.69482
887,2002,6.82647
887,2003,10.78838
887,2004,7.42924
887,2005,19.99831
887,2006,11.85417
887,2007,22.28579
887,2008,24.65663
887,2009,19.25964
887,2010,29.95956
887,2011,31.75618
887,2012,48.63554
887,2013,80.12045
887,2014,100.16764
887,2015,64.97084
887,2016,67.27545
894,2000,32.36946
894,2001,100.43523
894,2002,36.63427
894,2003,45.2502
894,2004,60.96555
894,2005,68.52318
894,2006,60.54017
894,2007,94.20768
894,2008,86.37007
894,2009,77.23493
894,2010,45.88219
894,2011,86.82072
894,2012,119.21541
894,2013,223.99302
894,2014,65.78365
894,2015,143.24496
894,2016,178.41989
921,2000,277.75
921,2001,362.03
921,2002,573.54
921,2003,516.9
921,2004,667.85
921,2005,788.15
921,2006,853.6
921,2007,1528.79
921,2008,1175.77
921,2009,1418.98
921,2010,1488.41
921,2011,1320.56
921,2012,1283.98
921,2013,1644.96
921,2014,1576.46
921,2015,1804.23
921,2016,1779.94
