geo_area,year,type_of_occupation,sh_med_heawor
462,2004,nurs,2.954
462,2004,phys,1.007
462,2007,phar,0.903
462,2007,phys,1.749
462,2007,nurs,4.878
462,2009,nurs,5.65
462,2009,phys,1.61
462,2009,phar,0.631
462,2009,dent,0.138
462,2010,dent,0.096
462,2010,phar,0.743
462,2010,nurs,5.617
462,2010,phys,1.579
462,2014,phys,2.154
462,2014,dent,0.112
462,2014,nurs,6.536
462,2015,phys,3.611
462,2015,nurs,8.222
462,2015,dent,0.17
462,2015,phar,1.075
466,2004,dent,0.007
466,2004,phar,0.028
466,2004,nurs,0.668
466,2004,phys,0.084
466,2007,phys,0.077
466,2007,nurs,0.209
466,2007,phar,0.016
466,2009,nurs,0.44
466,2009,phys,0.076
466,2009,phar,0.008
466,2009,dent,0.008
466,2010,phys,0.085
466,2010,nurs,0.443
466,2010,dent,0.007
466,2010,phar,0.009
470,2010,nurs,7.256
470,2010,phys,3.104
470,2010,phar,0.73
470,2010,dent,0.447
470,2011,dent,0.449
470,2011,phar,0.809
470,2011,nurs,7.525
470,2011,phys,3.185
470,2012,phys,3.323
470,2012,nurs,7.553
470,2012,phar,1.092
470,2012,dent,0.457
470,2013,nurs,7.986
470,2013,dent,0.473
470,2013,phar,1.125
470,2013,phys,3.518
470,2014,nurs,9.083
470,2014,phys,3.749
470,2014,phar,1.18
470,2014,dent,0.481
470,2015,dent,0.492
470,2015,phar,1.333
470,2015,phys,3.908
470,2015,nurs,9.141
478,2004,phys,0.102
478,2004,phar,0.026
478,2004,dent,0.021
478,2004,nurs,0.618
478,2009,dent,0.027
478,2009,phar,0.035
478,2009,phys,0.127
478,2009,nurs,0.658
480,2004,phar,1.174
480,2004,dent,0.192
480,2004,phys,1.072
480,2004,nurs,3.787
480,2007,nurs,2.676
480,2007,phys,1.156
480,2007,phar,0.265
480,2007,dent,0.185
480,2008,phar,0.281
480,2008,phys,1.171
480,2008,nurs,2.746
480,2008,dent,0.19
480,2009,phar,0.311
480,2009,dent,0.201
480,2009,nurs,2.816
480,2009,phys,1.187
480,2010,phys,1.202
480,2010,nurs,2.885
480,2010,phar,0.321
480,2010,dent,0.208
480,2011,phar,0.326
480,2011,dent,0.214
480,2011,phys,1.246
480,2011,nurs,2.929
480,2012,nurs,2.97
480,2012,phys,1.368
480,2012,phar,0.343
480,2012,dent,0.239
480,2013,dent,0.278
480,2013,phar,0.364
480,2013,phys,1.619
480,2013,nurs,3.136
480,2014,phar,0.389
480,2014,dent,0.289
480,2014,nurs,3.252
480,2014,phys,1.915
480,2015,dent,0.298
480,2015,phar,0.39
480,2015,phys,2.003
480,2015,nurs,3.347
484,2000,nurs,0.863
484,2000,phys,1.905
484,2000,phar,0.031
484,2000,dent,0.761
484,2010,dent,0.111
484,2010,phys,1.922
484,2010,nurs,2.32
484,2011,nurs,2.412
484,2011,phys,2.019
484,2011,dent,0.112
484,2012,dent,0.112
484,2012,nurs,2.449
484,2012,phys,2.029
484,2013,nurs,2.509
484,2013,dent,0.117
484,2013,phys,2.071
484,2014,dent,0.123
484,2014,phys,2.118
484,2014,nurs,2.572
484,2015,nurs,2.645
484,2015,phys,2.231
484,2015,dent,0.125
492,2011,phys,6.722
492,2011,dent,1.022
492,2011,phar,2.501
492,2011,nurs,16.913
492,2012,phar,2.567
492,2012,phys,6.791
492,2012,dent,0.989
492,2012,nurs,18.102
492,2013,nurs,18.998
492,2013,dent,1.013
492,2013,phys,6.661
492,2014,nurs,20.521
492,2014,phar,2.605
492,2014,phys,6.645
492,2014,dent,1.01
496,2002,dent,0.138
496,2002,nurs,3.612
496,2002,phar,0.447
496,2002,phys,2.755
496,2008,phys,2.884
496,2008,phar,0.414
496,2008,dent,0.195
496,2008,nurs,3.653
496,2009,nurs,3.628
496,2009,phar,0.408
496,2009,phys,2.675
496,2009,dent,0.198
496,2010,dent,0.196
496,2010,phys,2.764
496,2010,phar,0.434
496,2010,nurs,3.641
496,2011,phys,2.879
496,2011,dent,0.236
496,2011,nurs,3.676
496,2011,phar,0.465
496,2012,phys,3.061
496,2012,phar,1.334
496,2012,nurs,3.804
496,2013,phys,3.117
496,2013,phar,1.399
496,2013,nurs,3.835
496,2014,nurs,4.068
496,2014,phar,1.186
496,2014,phys,3.196
496,2015,phar,0.508
496,2015,phys,3.262
498,2010,nurs,5.844
498,2010,dent,0.402
498,2010,phar,0.436
498,2010,phys,2.439
498,2011,phys,2.467
498,2011,phar,0.46
498,2011,dent,0.41
498,2011,nurs,5.836
498,2012,nurs,5.794
498,2012,dent,0.41
498,2012,phys,2.469
498,2013,phys,2.561
498,2013,dent,0.43
498,2013,phar,0.467
498,2013,nurs,5.671
498,2014,nurs,5.497
498,2014,dent,0.43
498,2014,phys,2.537
498,2015,phys,3.198
498,2015,dent,0.437
498,2015,nurs,4.508
499,2010,phys,2.039
499,2010,dent,0.042
499,2010,phar,0.146
499,2010,nurs,5.695
499,2011,nurs,5.52
499,2011,phys,2.008
499,2011,phar,0.148
499,2011,dent,0.039
499,2012,dent,0.04
499,2012,phar,0.149
499,2012,nurs,5.333
499,2012,phys,2.031
499,2013,phys,2.142
499,2013,nurs,5.805
499,2013,phar,0.168
499,2013,dent,0.04
499,2014,phys,2.188
499,2014,dent,0.04
499,2014,phar,0.17
499,2014,nurs,5.847
499,2015,phys,2.343
499,2015,dent,0.04
499,2015,nurs,5.74
499,2015,phar,0.174
504,2004,nurs,0.808
504,2004,phar,0.245
504,2004,dent,0.103
504,2004,phys,0.531
504,2007,phys,0.589
504,2009,phys,0.652
504,2009,dent,0.084
504,2009,phar,0.284
504,2009,nurs,0.936
504,2014,nurs,0.872
504,2014,phys,0.618
504,2014,dent,0.137
508,2004,phar,0.03
508,2004,nurs,0.301
508,2004,phys,0.025
508,2004,dent,0.008
508,2006,phys,0.025
508,2006,phar,0.038
508,2006,nurs,0.286
508,2009,phar,0.05
508,2009,dent,0.012
508,2009,nurs,0.382
508,2009,phys,0.044
508,2010,nurs,0.391
508,2010,dent,0.018
508,2010,phar,0.05
508,2010,phys,0.047
508,2011,phar,0.052
508,2011,nurs,0.38
508,2011,phys,0.051
508,2011,dent,0.015
508,2012,phar,0.057
508,2012,dent,0.016
508,2012,phys,0.053
508,2012,nurs,0.392
508,2013,phar,0.056
508,2013,dent,0.016
508,2013,nurs,0.401
508,2013,phys,0.055
512,2000,phys,1.455
512,2000,dent,0.117
512,2000,phar,0.528
512,2000,nurs,3.496
512,2004,phar,0.634
512,2004,dent,0.222
512,2004,phys,1.581
512,2004,nurs,4.203
512,2005,dent,0.179
512,2005,phys,1.668
512,2005,phar,0.664
512,2005,nurs,3.701
512,2006,phys,1.793
512,2006,nurs,3.766
512,2006,phar,0.718
512,2006,dent,0.194
512,2007,phys,1.892
512,2007,dent,0.202
512,2007,phar,0.816
512,2007,nurs,4.007
512,2008,nurs,4.235
512,2008,phar,0.838
512,2008,dent,0.21
512,2008,phys,1.958
512,2009,dent,0.226
512,2009,phar,0.901
512,2009,nurs,4.381
512,2009,phys,2.014
512,2010,nurs,4.37
512,2010,phar,0.946
512,2010,dent,0.222
512,2010,phys,1.991
512,2011,nurs,4.436
512,2011,dent,0.226
512,2011,phys,1.971
512,2011,phar,0.95
512,2012,nurs,4.408
512,2012,phar,1.003
512,2012,dent,0.227
512,2012,phys,1.99
512,2016,phys,1.915
512,2016,dent,0.247
512,2016,phar,0.881
512,2016,nurs,4.153
516,2004,phys,0.299
516,2004,nurs,3.068
516,2004,dent,0.056
516,2004,phar,0.144
516,2007,phar,0.18
516,2007,nurs,2.76
516,2007,dent,0.043
516,2007,phys,0.372
520,2004,nurs,6.231
520,2004,phar,0.989
520,2004,dent,0.099
520,2004,phys,0.989
520,2008,dent,0.1
520,2008,phys,0.995
520,2008,nurs,6.866
520,2009,dent,0.299
520,2009,phar,0.698
520,2009,phys,0.997
520,2010,phys,0.998
520,2011,phar,0.996
520,2011,dent,0.598
520,2011,phys,1.394
520,2011,nurs,6.972
524,2004,phys,0.214
524,2004,dent,0.014
524,2004,phar,0.014
524,2004,nurs,0.469
524,2012,phar,0.153
524,2012,nurs,1.568
524,2012,phys,0.506
524,2013,nurs,1.811
524,2013,phys,0.545
524,2014,phys,0.598
524,2014,nurs,2.041
528,2010,phar,0.199
528,2011,phar,0.208
528,2012,phar,0.206
528,2013,phar,0.212
528,2014,phar,0.215
528,2014,nurs,10.542
528,2014,dent,0.51
528,2014,phys,3.424
528,2015,phys,3.478
528,2015,dent,0.506
528,2015,phar,0.213
548,2004,phys,0.147
548,2004,nurs,1.763
548,2007,phys,0.118
548,2007,nurs,1.564
548,2008,phys,0.115
548,2008,nurs,1.686
548,2008,phar,0.009
548,2008,dent,0.013
548,2012,dent,0.069
548,2012,phar,0.117
548,2012,nurs,2.218
548,2012,phys,0.186
554,2000,nurs,7.993
554,2001,dent,0.662
554,2001,phys,2.311
554,2001,nurs,8.51
554,2001,phar,0.302
554,2002,phys,2.067
554,2002,dent,0.409
554,2007,dent,0.443
554,2007,phar,0.682
554,2007,nurs,10.498
554,2007,phys,2.302
554,2010,phar,0.629
554,2010,phys,2.612
554,2010,nurs,10.579
554,2011,phar,0.64
554,2011,phys,2.641
554,2011,nurs,10.651
554,2012,nurs,10.593
554,2012,phar,0.645
554,2012,phys,2.698
554,2013,phar,0.657
554,2013,phys,2.818
554,2013,nurs,10.644
554,2014,nurs,10.718
554,2014,phys,2.852
554,2014,phar,0.665
554,2015,phar,0.679
554,2015,nurs,10.997
554,2015,phys,3.061
554,2016,nurs,11.148
554,2016,phar,0.689
558,2003,nurs,1.119
558,2003,dent,0.046
558,2003,phys,0.39
558,2005,nurs,1.17
558,2005,dent,0.046
558,2005,phys,0.505
558,2006,phys,0.498
558,2006,dent,0.045
558,2006,nurs,1.171
558,2007,nurs,1.197
558,2007,dent,0.044
558,2007,phys,0.533
558,2008,phys,0.657
558,2008,nurs,1.308
558,2008,dent,0.048
558,2009,dent,0.047
558,2009,nurs,1.321
558,2009,phys,0.713
558,2010,phys,0.739
558,2010,nurs,1.284
558,2010,dent,0.045
558,2011,phys,0.827
558,2011,dent,0.045
558,2011,nurs,1.388
558,2012,phys,0.876
558,2012,dent,0.045
558,2012,nurs,1.394
558,2013,nurs,1.386
558,2013,phys,0.916
558,2013,dent,0.044
558,2014,nurs,1.384
558,2014,dent,0.043
558,2014,phys,0.914
562,2004,phys,0.023
562,2004,dent,0.001
562,2004,nurs,0.217
562,2004,phar,0.002
562,2008,phar,0.001
562,2008,nurs,0.14
562,2008,dent,0.001
562,2008,phys,0.019
566,2003,phys,0.263
566,2003,nurs,1.586
566,2003,dent,0.019
566,2004,phar,0.047
566,2005,phar,0.086
566,2005,nurs,1.529
566,2005,phys,0.281
566,2005,dent,0.015
566,2006,phar,0.087
566,2006,dent,0.016
566,2006,phys,0.346
566,2006,nurs,1.495
566,2007,phar,0.127
566,2007,nurs,1.491
566,2007,dent,0.028
566,2007,phys,0.376
566,2008,phys,0.374
566,2008,dent,0.025
566,2008,nurs,1.489
566,2008,phar,0.124
566,2009,phys,0.376
566,2009,dent,0.016
566,2011,phar,0.104
570,2003,phys,2.273
570,2003,dent,1.136
570,2003,phar,0.568
570,2003,nurs,9.659
570,2004,nurs,12.791
570,2004,phar,0.581
570,2004,dent,1.163
570,2004,phys,2.326
570,2006,phys,2.41
570,2006,dent,1.807
570,2006,phar,0.602
570,2006,nurs,9.036
570,2008,nurs,9.816
570,2008,phar,0.613
570,2008,dent,2.454
570,2008,phys,1.84
578,2009,dent,0.868
578,2009,phys,4.053
578,2009,nurs,31.123
578,2010,phys,4.112
578,2010,nurs,16.648
578,2010,dent,0.878
578,2010,phar,0.638
578,2011,phar,0.645
578,2011,nurs,16.934
578,2011,dent,0.884
578,2011,phys,4.187
578,2012,dent,0.865
578,2012,nurs,17.069
578,2012,phar,0.671
578,2012,phys,4.232
578,2013,phar,0.69
578,2013,nurs,17.198
578,2013,dent,0.872
578,2013,phys,4.303
578,2014,phar,0.721
578,2014,dent,0.864
578,2014,nurs,17.406
578,2014,phys,4.42
578,2015,phar,0.741
578,2015,dent,0.851
578,2015,phys,4.385
578,2015,nurs,17.824
583,2000,dent,0.13
583,2000,phys,0.596
583,2000,nurs,3.882
583,2003,nurs,2.34
583,2003,dent,0.094
583,2003,phar,0.187
583,2003,phys,0.562
583,2005,phys,0.584
583,2005,phar,0.151
583,2005,dent,0.122
583,2005,nurs,2.345
583,2008,nurs,2.68
583,2008,dent,0.383
583,2008,phar,0.153
583,2008,phys,0.613
583,2009,phys,0.192
583,2009,nurs,3.607
584,2007,phar,0.115
584,2007,dent,0.249
584,2007,phys,0.595
584,2007,nurs,3.606
584,2012,nurs,3.551
584,2012,dent,0.494
584,2012,phys,0.456
584,2012,phar,0.133
585,2004,nurs,6.061
585,2006,nurs,5.897
585,2006,phys,1.299
585,2007,phar,0.05
585,2007,dent,0.249
585,2009,nurs,5.506
585,2009,phys,1.426
585,2010,phys,1.417
585,2010,nurs,5.862
585,2014,nurs,5.261
585,2014,phys,1.185
586,2000,dent,0.03
586,2000,phys,0.664
586,2000,nurs,0.434
586,2001,phys,0.681
586,2001,dent,0.033
586,2001,nurs,0.444
586,2004,nurs,0.478
586,2004,phar,0.054
586,2004,dent,0.052
586,2004,phys,0.774
586,2005,phys,0.824
586,2007,phys,0.8
586,2008,dent,0.055
586,2008,nurs,0.557
586,2008,phys,0.821
586,2009,nurs,0.574
586,2009,dent,0.059
586,2009,phys,0.838
586,2010,phys,0.852
586,2010,dent,0.062
586,2010,nurs,0.59
586,2011,nurs,0.447
586,2011,dent,0.067
586,2011,phys,0.877
586,2015,phys,0.978
586,2015,dent,0.088
586,2015,nurs,0.502
591,2001,phys,1.245
591,2001,nurs,1.843
591,2001,dent,0.248
591,2002,dent,0.285
591,2002,nurs,1.919
591,2002,phys,1.337
591,2003,phys,1.343
591,2003,dent,0.271
591,2003,nurs,2.203
591,2004,dent,0.283
591,2004,nurs,1.996
591,2004,phys,1.325
591,2005,nurs,2.011
591,2005,dent,0.283
591,2005,phys,1.352
591,2006,nurs,2.011
591,2006,dent,0.282
591,2006,phys,1.354
591,2007,phys,1.309
591,2007,dent,0.275
591,2008,dent,0.283
591,2008,phys,1.388
591,2009,dent,0.29
591,2009,phys,1.317
591,2010,dent,0.301
591,2010,nurs,2.492
591,2010,phys,1.414
591,2011,phys,1.508
591,2011,dent,0.303
591,2011,nurs,2.33
591,2012,dent,0.329
591,2012,phys,1.609
591,2013,phys,1.594
591,2013,dent,0.272
598,2000,phys,0.051
598,2000,dent,0.017
598,2000,nurs,0.529
598,2008,nurs,0.435
598,2008,phys,0.051
598,2009,dent,0.018
598,2010,nurs,0.532
598,2010,phys,0.055
598,2012,phar,0.049
600,2002,phys,1.154
600,2002,nurs,1.863
600,2002,phar,0.339
600,2002,dent,0.578
600,2012,phys,1.286
600,2012,dent,0.165
600,2012,nurs,1.049
604,2009,nurs,1.299
604,2009,phys,0.94
604,2009,dent,0.123
604,2009,phar,0.063
604,2012,nurs,1.493
604,2012,phar,0.051
604,2012,dent,0.148
604,2012,phys,1.116
608,2000,phys,0.568
608,2000,dent,0.11
608,2000,nurs,2.073
608,2002,dent,0.532
608,2002,phys,1.112
608,2002,phar,0.57
608,2002,nurs,5.916
608,2004,phys,1.11
608,2004,dent,0.543
608,2004,nurs,5.774
608,2004,phar,0.587
608,2011,phar,0.889
608,2015,nurs,0.24
608,2015,dent,0.019
616,2010,dent,0.325
616,2010,phar,0.653
616,2010,nurs,5.791
616,2010,phys,2.157
616,2011,nurs,5.793
616,2011,phar,0.681
616,2011,dent,0.338
616,2011,phys,2.182
616,2012,dent,0.324
616,2012,phys,2.202
616,2012,phar,0.695
616,2013,phar,0.711
616,2013,nurs,5.785
616,2013,phys,2.207
616,2013,dent,0.319
616,2014,phar,0.718
616,2014,dent,0.339
616,2014,phys,2.271
616,2014,nurs,5.737
616,2015,dent,0.326
616,2015,phar,0.728
616,2015,nurs,5.694
616,2015,phys,2.29
620,2002,nurs,4.034
620,2002,phar,0.768
620,2002,dent,0.399
620,2002,phys,3.257
620,2003,phys,3.311
620,2003,dent,0.423
620,2003,phar,0.83
620,2003,nurs,4.215
620,2004,nurs,4.384
620,2004,phar,0.869
620,2004,phys,3.372
620,2004,dent,0.451
620,2005,dent,0.482
620,2005,phys,3.448
620,2005,phar,0.906
620,2005,nurs,4.595
620,2006,dent,0.539
620,2006,phys,3.511
620,2006,nurs,4.845
620,2006,phar,0.96
620,2007,dent,0.534
620,2007,phys,3.593
620,2007,phar,0.959
620,2007,nurs,5.126
620,2008,nurs,5.361
620,2008,phar,1.014
620,2008,phys,3.681
620,2008,dent,0.57
620,2009,dent,0.624
620,2009,phys,3.786
620,2009,phar,1.071
620,2009,nurs,5.628
620,2010,phar,0.725
620,2010,phys,3.842
620,2010,dent,0.766
620,2011,dent,0.768
620,2011,phys,3.983
620,2011,phar,0.751
620,2012,phar,0.736
620,2012,phys,4.101
620,2012,dent,0.805
620,2013,dent,0.848
620,2013,phys,4.26
620,2013,phar,0.771
620,2014,phar,0.805
620,2014,dent,0.877
620,2014,phys,4.426
620,2014,nurs,6.377
620,2015,phar,0.842
620,2016,phar,0.853
624,2004,dent,0.015
624,2004,phar,0.019
624,2004,phys,0.131
624,2004,nurs,0.749
624,2008,nurs,0.61
624,2008,dent,0.004
624,2008,phar,0.024
624,2008,phys,0.05
624,2009,phar,0.013
624,2009,phys,0.078
624,2009,dent,0.008
624,2009,nurs,0.653
626,2001,dent,0.012
626,2004,phar,0.015
626,2004,dent,0.047
626,2004,nurs,1.865
626,2004,phys,0.082
626,2007,phar,0.024
626,2007,dent,0.027
626,2007,phys,0.034
626,2007,nurs,1.035
626,2008,dent,0.03
626,2008,nurs,1.07
626,2008,phys,0.037
626,2008,phar,0.047
626,2009,phys,0.044
626,2009,nurs,1.167
626,2009,phar,0.059
626,2009,dent,0.038
626,2010,dent,0.042
626,2010,phar,0.123
626,2010,nurs,1.187
626,2010,phys,0.079
626,2011,phys,0.078
626,2011,nurs,1.191
626,2011,phar,0.122
626,2011,dent,0.043
626,2014,nurs,1.226
626,2014,dent,0.016
626,2014,phar,0.118
626,2015,nurs,1.304
626,2015,phar,0.143
626,2015,dent,0.015
634,2005,nurs,5.831
634,2005,dent,0.824
634,2005,phar,1.314
634,2005,phys,2.569
634,2006,dent,0.492
634,2006,phys,2.34
634,2006,phar,1.068
634,2006,nurs,6.257
634,2008,nurs,6.068
634,2008,phys,3.319
634,2009,phys,3.222
634,2009,nurs,4.773
634,2010,nurs,6.012
634,2010,phys,3.919
634,2014,phys,1.964
634,2014,dent,0.572
634,2014,nurs,5.7
634,2014,phar,0.931
642,2002,phys,1.972
642,2002,phar,0.692
642,2002,dent,0.604
642,2010,dent,0.638
642,2010,phys,2.502
642,2010,phar,0.667
642,2010,nurs,5.965
642,2011,nurs,6.066
642,2011,phar,0.72
642,2011,phys,2.543
642,2011,dent,0.663
642,2012,nurs,6.207
642,2012,dent,0.691
642,2012,phys,2.625
642,2012,phar,0.77
642,2013,phys,2.669
642,2013,dent,0.72
642,2013,phar,0.82
642,2013,nurs,6.415
643,2010,nurs,7.254
643,2010,phys,5
643,2011,phys,4.244
643,2011,nurs,8.749
643,2012,phys,4.031
643,2012,nurs,8.505
643,2013,nurs,8.794
643,2013,phys,4.022
643,2014,nurs,8.972
643,2014,phys,4.163
643,2015,nurs,8.683
643,2015,phys,3.975
646,2004,nurs,0.413
646,2004,phys,0.049
646,2004,phar,0.031
646,2008,dent,0.013
646,2008,phar,0.004
646,2008,nurs,0.672
646,2008,phys,0.052
646,2009,nurs,0.662
646,2009,phar,0.005
646,2009,dent,0.015
646,2009,phys,0.055
646,2010,phys,0.055
646,2010,phar,0.005
646,2010,nurs,0.678
646,2010,dent,0.012
646,2015,nurs,0.832
646,2015,phar,0.01
646,2015,dent,0.011
646,2015,phys,0.064
659,2001,phys,1.06
659,2001,nurs,6.361
659,2001,dent,0.325
662,2001,nurs,2.338
662,2001,dent,0.17
662,2001,phys,0.819
662,2001,phar,0.145
662,2002,phys,0.437
662,2002,dent,0.044
662,2003,phys,0.464
662,2003,dent,0.043
662,2003,nurs,3.06
662,2004,nurs,2.294
662,2004,dent,0.043
662,2004,phys,0.416
662,2005,phys,0.502
662,2005,nurs,1.971
662,2007,phys,0.182
662,2007,dent,0.018
662,2008,dent,0.012
662,2008,phys,0.156
662,2009,phys,0.103
662,2009,dent,0.029
662,2010,dent,0.158
670,2000,nurs,4.143
670,2000,phys,0.825
670,2000,dent,0.046
670,2001,phar,0.213
670,2001,phys,0.574
670,2001,dent,0.194
670,2001,nurs,4.408
674,2011,phar,0.743
674,2011,nurs,8.985
674,2011,phys,5.01
674,2012,nurs,9.56
674,2012,phar,0.738
674,2012,phys,5.261
674,2013,phar,0.733
674,2013,nurs,9.493
674,2013,phys,5.225
674,2014,phys,6.363
674,2014,nurs,9.085
674,2014,phar,0.696
674,2014,dent,0.696
678,2004,dent,0.073
678,2004,phar,0.16
678,2004,phys,0.541
678,2004,nurs,2.057
682,2000,phys,0.699
682,2000,nurs,1.706
682,2001,phys,0.657
682,2001,dent,0.072
682,2008,nurs,3.788
682,2008,phys,1.997
682,2008,phar,0.593
682,2009,nurs,4.045
682,2009,phar,0.545
682,2009,phys,2.017
682,2010,phys,2.35
682,2010,phar,0.531
682,2010,nurs,4.62
682,2011,nurs,4.677
682,2011,phar,0.532
682,2011,phys,2.416
682,2012,phys,2.425
682,2012,phar,0.529
682,2012,nurs,4.736
682,2014,nurs,5.207
682,2014,phys,2.568
682,2014,phar,0.701
682,2014,dent,0.398
686,2004,nurs,0.3
686,2004,dent,0.009
686,2004,phar,0.008
686,2004,phys,0.054
686,2008,nurs,0.43
686,2008,phys,0.061
686,2008,phar,0.01
686,2008,dent,0.009
686,2016,phar,0.011
686,2016,nurs,0.309
686,2016,phys,0.068
686,2016,dent,0.011
688,2009,phys,2.292
688,2009,phar,0.224
688,2009,dent,0.25
688,2010,phar,0.248
688,2010,nurs,5.305
688,2010,phys,2.463
688,2010,dent,0.279
688,2011,phys,2.484
688,2011,dent,0.283
688,2011,nurs,5.382
688,2011,phar,0.261
688,2012,phar,0.265
688,2012,nurs,5.357
688,2012,phys,2.484
688,2012,dent,0.274
688,2013,dent,0.268
688,2013,nurs,5.376
688,2013,phys,2.489
688,2013,phar,0.267
688,2014,nurs,5.333
688,2014,dent,0.26
688,2014,phar,0.264
688,2014,phys,2.463
688,2015,nurs,4.719
688,2015,phar,0.497
688,2015,dent,0.306
690,2004,dent,1.076
690,2004,phar,0.698
690,2004,phys,1.385
690,2004,nurs,7.257
690,2005,nurs,4.394
690,2005,phar,0.079
690,2005,dent,0.113
690,2005,phys,1.172
690,2006,phar,0.044
690,2006,dent,0.167
690,2006,nurs,4.605
690,2006,phys,0.834
690,2007,dent,0.176
690,2007,phys,1.002
690,2007,nurs,4.524
690,2007,phar,0.044
690,2008,dent,0.131
690,2008,phar,0.044
690,2008,nurs,4.442
690,2008,phys,0.764
690,2009,phys,1.115
690,2009,phar,0.043
690,2009,dent,0.173
690,2010,phys,1.074
690,2010,nurs,4.426
690,2010,dent,0.204
690,2010,phar,0.043
690,2011,phys,1.141
690,2011,phar,0.053
690,2011,dent,0.192
690,2012,dent,0.148
690,2012,phys,0.984
690,2012,phar,0.042
690,2012,nurs,4.433
694,2004,dent,0.001
694,2004,nurs,0.515
694,2004,phys,0.034
694,2004,phar,0.07
694,2008,phys,0.017
694,2008,nurs,0.179
694,2008,phar,0.035
694,2008,dent,0.004
694,2010,phys,0.024
694,2010,dent,0.001
694,2010,nurs,0.319
694,2010,phar,0.02
702,2001,dent,0.27
702,2001,phar,0.284
702,2001,phys,1.428
702,2001,nurs,4.324
702,2003,phys,1.5
702,2003,phar,0.301
702,2003,dent,0.28
702,2004,phys,1.484
702,2004,nurs,4.418
702,2004,dent,0.28
702,2004,phar,0.294
702,2005,nurs,4.486
702,2005,phar,0.296
702,2005,phys,1.501
702,2005,dent,0.284
702,2006,dent,0.287
702,2006,phys,1.502
702,2006,phar,0.308
702,2006,nurs,4.535
702,2007,nurs,4.719
702,2007,phar,0.313
702,2007,phys,1.56
702,2007,dent,0.286
702,2008,dent,0.292
702,2008,phys,1.617
702,2008,phar,0.319
702,2008,nurs,4.992
702,2009,dent,0.295
702,2009,phar,0.334
702,2009,phys,1.676
702,2009,nurs,5.396
702,2010,phar,0.357
702,2010,dent,0.297
702,2010,nurs,5.777
702,2010,phys,1.736
702,2011,phys,1.747
702,2011,nurs,5.194
702,2011,dent,0.342
702,2011,phar,0.388
702,2012,phar,0.374
702,2012,dent,0.356
702,2012,nurs,5.55
702,2012,phys,1.82
702,2013,phys,1.913
702,2013,nurs,5.649
702,2013,dent,0.398
702,2013,phar,0.404
702,2016,nurs,7.12
702,2016,phys,2.276
702,2016,dent,0.386
702,2016,phar,0.505
703,2009,dent,0.487
703,2009,nurs,6.382
703,2009,phys,3.295
703,2009,phar,0.54
703,2010,nurs,6.749
703,2011,nurs,6.6
703,2012,nurs,6.464
703,2013,phar,0.996
703,2013,phys,3.387
703,2013,dent,0.697
703,2013,nurs,6.071
703,2014,nurs,6.409
703,2015,nurs,6.02
703,2015,phys,3.45
703,2015,phar,1.107
703,2015,dent,0.488
704,2001,nurs,0.73
704,2001,phys,0.522
704,2001,phar,0.074
704,2002,nurs,0.755
704,2002,phys,0.549
704,2002,phar,0.294
704,2005,phys,0.611
704,2005,phar,0.276
704,2005,nurs,0.827
704,2006,nurs,0.876
704,2006,phar,0.284
704,2006,phys,0.621
704,2007,phys,0.639
704,2007,phar,0.31
704,2007,nurs,0.946
704,2008,nurs,1.017
704,2008,phys,0.662
704,2008,phar,0.328
704,2009,phar,0.34
704,2009,phys,0.695
704,2009,nurs,1.104
704,2010,phar,0.347
704,2010,phys,0.695
704,2010,nurs,1.235
704,2012,phar,0.533
704,2012,phys,0.816
704,2012,nurs,1.444
704,2014,nurs,1.419
704,2014,phys,0.777
704,2014,phar,0.356
704,2015,nurs,1.411
704,2015,phar,0.356
704,2015,phys,0.79
704,2016,nurs,1.434
704,2016,phar,0.349
704,2016,phys,0.821
705,2010,phys,2.426
705,2010,nurs,8.22
705,2010,phar,0.537
705,2010,dent,0.613
705,2011,phys,2.487
705,2011,nurs,8.36
705,2011,dent,0.622
705,2011,phar,0.549
705,2012,phar,0.562
705,2012,dent,0.628
705,2012,nurs,8.197
705,2012,phys,2.534
705,2013,nurs,8.358
705,2013,dent,0.648
705,2013,phys,2.623
705,2013,phar,0.576
705,2014,phar,0.602
705,2014,phys,2.765
705,2014,dent,0.661
705,2014,nurs,8.611
705,2015,phys,2.82
705,2015,phar,0.626
705,2015,nurs,8.84
705,2015,dent,0.673
706,2006,phys,0.035
706,2006,nurs,0.111
706,2014,phys,0.029
706,2014,nurs,0.078
710,2000,nurs,3.823
710,2001,nurs,3.781
710,2002,nurs,3.736
710,2003,nurs,3.784
710,2004,nurs,3.87
710,2004,phys,0.731
710,2004,dent,0.126
710,2004,phar,0.263
710,2005,nurs,3.956
710,2006,nurs,4.016
710,2007,nurs,4.104
710,2008,nurs,4.227
710,2009,nurs,4.35
710,2010,nurs,5.483
710,2010,phys,0.728
710,2010,dent,0.171
710,2011,phar,0.357
710,2011,nurs,5.633
710,2011,dent,0.176
710,2011,phys,0.715
710,2012,nurs,5.841
710,2012,phar,0.397
710,2012,dent,0.183
710,2012,phys,0.725
710,2013,dent,0.195
710,2013,phys,0.742
710,2013,nurs,6.075
710,2014,phys,0.756
710,2014,dent,0.195
710,2014,phar,0.602
710,2014,nurs,6.247
710,2015,phar,0.629
710,2015,dent,0.198
710,2015,phys,0.767
710,2015,nurs,6.363
