geo_area,nature,observation_status,units,year,fi_fsi_fsera
702,c,a,percent,2016,1.0544481
702,c,a,percent,2017,1.2834953
702,c,a,percent,2018,1.166074
702,c,a,percent,2019,1.3244438
703,c,a,percent,2005,1.0525271
703,c,a,percent,2008,1.2364236
703,c,a,percent,2009,0.6331702
703,c,a,percent,2010,1.2295806
703,c,a,percent,2011,1.4798139
703,c,a,percent,2012,1.0010201
703,c,a,percent,2013,1.2581882
703,c,a,percent,2014,1.229674
703,c,a,percent,2015,1.2921576
703,c,a,percent,2016,1.4096193
703,c,a,percent,2017,1.0783419
703,c,a,percent,2018,1.0641718
703,c,a,percent,2019,0.9859234
703,c,a,percent,2020,0.6789528
703,c,a,percent,2021,0.9361293
704,c,a,percent,2008,1.3762121
704,c,a,percent,2009,1.6090469
704,c,a,percent,2010,1.5533016
704,c,a,percent,2011,1.4893487
704,c,a,percent,2012,0.7874759
704,c,a,percent,2013,0.7898025
704,c,a,percent,2014,0.4484482
704,c,a,percent,2015,0.6352584
704,c,a,percent,2016,0.6929444
704,c,a,percent,2017,0.8028881
704,c,a,percent,2018,1.1511239
704,c,a,percent,2019,1.2096993
704,c,a,percent,2020,1.1992671
704,c,a,percent,2021,1.5379412
705,c,a,percent,2008,0.5466901
705,c,a,percent,2009,0.1698568
705,c,a,percent,2010,-0.2476773
705,c,a,percent,2011,-0.8910317
705,c,a,percent,2012,-1.4835884
705,c,a,percent,2013,-7.292901
705,c,a,percent,2014,-0.1681388
705,c,a,percent,2015,0.4745721
705,c,a,percent,2016,1.0959134
705,c,a,percent,2017,1.2411945
705,c,a,percent,2018,1.4771596
705,c,a,percent,2019,1.4795921
705,c,a,percent,2020,1.4570205
705,c,a,percent,2021,1.1744176
705,c,a,percent,2022,1.4814937
710,c,a,percent,2008,1.5193059
710,c,a,percent,2009,1.1519733
710,c,a,percent,2010,1.2705728
710,c,a,percent,2011,1.5515367
710,c,a,percent,2012,1.5379029
710,c,a,percent,2013,1.4625954
710,c,a,percent,2014,1.4621965
710,c,a,percent,2015,1.5497398
710,c,a,percent,2016,1.7748947
710,c,a,percent,2017,1.7283593
710,c,a,percent,2018,1.6997124
710,c,a,percent,2019,1.500132
710,c,a,percent,2020,0.6762437
710,c,a,percent,2021,1.4391456
724,c,a,percent,2012,-0.9336361
724,c,a,percent,2013,0.6538616
724,c,a,percent,2014,0.8667387
724,c,a,percent,2015,0.8439208
724,c,a,percent,2016,0.760964
724,c,a,percent,2017,0.7075177
724,c,a,percent,2018,0.8671705
724,c,a,percent,2019,0.7172275
724,c,a,percent,2020,-0.02266
724,c,a,percent,2021,0.867205
748,c,a,percent,2009,3.4229556
748,c,a,percent,2010,3.3827589
748,c,a,percent,2011,3.4692704
748,c,a,percent,2012,3.4797535
748,c,a,percent,2013,3.0767649
748,c,a,percent,2014,3.9714282
748,c,a,percent,2015,4.7395764
748,c,a,percent,2016,4.0174936
748,c,a,percent,2017,3.1635569
748,c,a,percent,2018,2.4792423
748,c,a,percent,2019,3.7750635
752,c,a,percent,2006,1.0159133
752,c,a,percent,2007,0.9069628
752,c,a,percent,2008,0.6365461
752,c,a,percent,2009,0.3519771
752,c,a,percent,2010,0.6269423
752,c,a,percent,2011,0.6075947
752,c,a,percent,2012,0.6889849
752,c,a,percent,2013,0.7357512
752,c,a,percent,2014,0.7977504
752,c,a,percent,2015,0.7639183
752,c,a,percent,2016,0.7527377
752,c,a,percent,2017,0.7688913
752,c,a,percent,2018,0.5354457
752,c,a,percent,2019,0.9107578
752,c,a,percent,2020,0.7127527
752,c,a,percent,2021,1.055015
756,c,a,percent,2005,1.0352125
756,c,a,percent,2006,0.7873355
756,c,a,percent,2007,0.3808602
756,c,a,percent,2008,-0.9715905
756,c,a,percent,2009,0.1568927
756,c,a,percent,2010,0.4321836
756,c,a,percent,2011,0.5275463
756,c,a,percent,2012,0.0614848
756,c,a,percent,2013,0.4397252
756,c,a,percent,2014,0.3385638
756,c,a,percent,2015,0.587845
756,c,a,percent,2016,0.3327108
756,c,a,percent,2017,0.3806747
756,c,a,percent,2018,0.3983221
756,c,a,percent,2019,0.0872129
756,c,a,percent,2020,0.4501238
756,c,a,percent,2021,0.2906926
762,c,a,percent,2010,1.2220116
762,c,a,percent,2011,0.1495085
762,c,a,percent,2012,0.7292559
762,c,a,percent,2013,2.152019
762,c,a,percent,2014,-2.433125
762,c,a,percent,2015,0.8293171
762,c,a,percent,2016,-2.8120876
762,c,a,percent,2017,0.4590592
762,c,a,percent,2018,1.9004358
762,c,a,percent,2019,2.1023276
762,c,a,percent,2020,2.4648003
762,c,a,percent,2021,1.1082884
764,c,a,percent,2006,0.935013
764,c,a,percent,2007,0.4108766
764,c,a,percent,2008,1.3660495
764,c,a,percent,2009,1.2881762
764,c,a,percent,2010,1.5933583
764,c,a,percent,2011,1.5822135
764,c,a,percent,2012,1.5834414
764,c,a,percent,2013,1.7529612
764,c,a,percent,2014,1.7122445
764,c,a,percent,2015,1.3798828
764,c,a,percent,2016,1.3882672
764,c,a,percent,2017,1.2480117
764,c,a,percent,2018,1.3146512
764,c,a,percent,2019,1.6938397
764,c,a,percent,2020,0.7971482
764,c,a,percent,2021,0.9313572
776,c,a,percent,2012,2.9213565
776,c,a,percent,2013,2.9144421
776,c,a,percent,2014,2.662633
776,c,a,percent,2015,2.9899102
776,c,a,percent,2016,3.5070067
776,c,a,percent,2017,3.2184547
776,c,a,percent,2018,3.205041
776,c,a,percent,2019,3.7482989
776,c,a,percent,2020,2.1765332
776,c,a,percent,2021,2.4070666
780,c,a,percent,2006,6.9818837
780,c,a,percent,2007,7.040172
780,c,a,percent,2008,3.5595389
780,c,a,percent,2009,2.8217384
780,c,a,percent,2010,2.401551
780,c,a,percent,2011,2.4588946
780,c,a,percent,2012,2.6053732
780,c,a,percent,2013,2.184493
780,c,a,percent,2014,1.8475272
780,c,a,percent,2015,2.6032419
780,c,a,percent,2016,2.6899425
780,c,a,percent,2017,2.4905122
780,c,a,percent,2018,2.6735728
780,c,a,percent,2019,3.2023042
780,c,a,percent,2020,1.4830743
780,c,a,percent,2021,2.0030929
784,c,a,percent,2009,1.3163589
784,c,a,percent,2010,1.4636961
784,c,a,percent,2011,1.5719682
784,c,a,percent,2012,1.5017164
784,c,a,percent,2013,1.7040693
784,c,a,percent,2014,1.8786511
784,c,a,percent,2015,1.611369
784,c,a,percent,2016,1.4403672
784,c,a,percent,2017,1.4897443
784,c,a,percent,2018,1.5458692
784,c,a,percent,2019,1.5820916
784,c,a,percent,2020,0.6690092
784,c,a,percent,2021,1.1782611
784,c,a,percent,2022,1.4941392
792,c,a,percent,2005,2.2882908
792,c,a,percent,2006,3.1899953
792,c,a,percent,2007,3.4049905
792,c,a,percent,2008,2.5327603
792,c,a,percent,2009,3.2357996
792,c,a,percent,2010,3.0039969
792,c,a,percent,2011,2.24162
792,c,a,percent,2012,2.356361
792,c,a,percent,2013,2.0204558
792,c,a,percent,2014,1.6931944
792,c,a,percent,2015,1.6178594
792,c,a,percent,2016,1.8899681
792,c,a,percent,2017,2.0448652
792,c,a,percent,2018,1.7969391
792,c,a,percent,2019,1.442069
792,c,a,percent,2020,1.4135284
792,c,a,percent,2021,1.6646778
800,c,a,percent,2005,4.7454903
800,c,a,percent,2006,4.7013914
800,c,a,percent,2007,5.076365
800,c,a,percent,2008,4.9026102
800,c,a,percent,2009,3.9470003
800,c,a,percent,2010,3.60851
800,c,a,percent,2011,5.1956431
800,c,a,percent,2012,5.3076009
800,c,a,percent,2013,3.1194644
800,c,a,percent,2014,3.5776517
800,c,a,percent,2015,3.6129501
800,c,a,percent,2016,2.4139129
800,c,a,percent,2017,3.850833
800,c,a,percent,2018,3.6073954
800,c,a,percent,2019,3.9675639
800,c,a,percent,2020,3.1888566
800,c,a,percent,2021,3.6473691
804,c,a,percent,2005,1.3994327
804,c,a,percent,2006,2.1005705
804,c,a,percent,2007,1.9156227
804,c,a,percent,2008,1.457761
804,c,a,percent,2009,-4.4217738
804,c,a,percent,2010,-1.4631342
804,c,a,percent,2011,-0.6450877
804,c,a,percent,2012,0.4814733
804,c,a,percent,2013,0.2566261
804,c,a,percent,2014,-4.2430612
804,c,a,percent,2015,-5.5428764
804,c,a,percent,2016,-12.4659563
804,c,a,percent,2017,-1.7605453
804,c,a,percent,2018,1.5969004
804,c,a,percent,2019,4.6962558
804,c,a,percent,2020,2.7709776
804,c,a,percent,2021,4.456067
807,c,a,percent,2005,1.4196544
807,c,a,percent,2006,2.0140864
807,c,a,percent,2007,1.9935382
807,c,a,percent,2008,1.6215443
807,c,a,percent,2009,0.6784646
807,c,a,percent,2010,0.8270228
807,c,a,percent,2011,0.3844608
807,c,a,percent,2012,0.4428919
807,c,a,percent,2013,0.6534237
807,c,a,percent,2014,0.9325692
807,c,a,percent,2015,1.2739774
807,c,a,percent,2016,1.6533978
807,c,a,percent,2017,1.6464482
807,c,a,percent,2018,1.9545082
807,c,a,percent,2019,1.4409691
807,c,a,percent,2020,1.4082423
807,c,a,percent,2021,1.6564039
826,c,a,percent,2005,0.9491622
826,c,a,percent,2008,0.3079106
826,c,a,percent,2009,0.0313446
826,c,a,percent,2010,0.0675827
826,c,a,percent,2011,0.1651695
826,c,a,percent,2012,0.0185166
826,c,a,percent,2013,-0.0182122
826,c,a,percent,2014,0.0683599
826,c,a,percent,2015,0.0731808
826,c,a,percent,2016,-0.0571355
826,c,a,percent,2017,0.0274216
826,c,a,percent,2018,0.0717257
826,c,a,percent,2019,-0.021707
826,c,a,percent,2020,0.0319494
826,c,a,percent,2021,0.0711462
834,c,a,percent,2010,6.6014142
834,c,a,percent,2011,2.2514439
834,c,a,percent,2012,2.9429312
834,c,a,percent,2013,2.5890784
834,c,a,percent,2014,2.5637993
834,c,a,percent,2015,2.691692
834,c,a,percent,2016,3.8271348
834,c,a,percent,2017,2.7182016
834,c,a,percent,2018,1.8507072
834,c,a,percent,2019,1.9330292
834,c,a,percent,2020,2.7271886
834,c,a,percent,2021,3.5497003
840,c,a,percent,2009,0.2178707
840,c,a,percent,2010,0.8811569
840,c,a,percent,2011,1.2344348
840,c,a,percent,2012,1.4244443
840,c,a,percent,2013,1.5848837
840,c,a,percent,2014,1.4551403
840,c,a,percent,2015,1.4962721
840,c,a,percent,2016,1.5023571
840,c,a,percent,2017,1.5232568
840,c,a,percent,2018,1.6699597
840,c,a,percent,2019,1.5959546
840,c,a,percent,2020,0.9300412
840,c,a,percent,2021,1.449222
858,c,a,percent,2008,1.9949403
858,c,a,percent,2009,-0.0392203
858,c,a,percent,2010,0.6629778
858,c,a,percent,2011,1.0205474
858,c,a,percent,2012,1.2130426
858,c,a,percent,2013,1.7325836
858,c,a,percent,2014,0.8794024
858,c,a,percent,2015,1.1457216
858,c,a,percent,2016,0.3128913
858,c,a,percent,2017,1.2102018
858,c,a,percent,2018,2.1323004
858,c,a,percent,2019,2.789942
858,c,a,percent,2020,2.5751258
860,c,a,percent,2010,1.7457143
860,c,a,percent,2011,1.8511718
860,c,a,percent,2012,1.6190309
860,c,a,percent,2013,1.7559653
860,c,a,percent,2014,1.8777926
860,c,a,percent,2015,2.0030209
860,c,a,percent,2016,1.9951838
860,c,a,percent,2017,1.8672217
860,c,a,percent,2018,2.0461993
860,c,a,percent,2019,2.1257749
860,c,a,percent,2020,2.1892789
860,c,a,percent,2021,1.3463878
860,c,a,percent,2022,2.5292353
882,c,a,percent,2016,1.9567172
882,c,a,percent,2017,1.7149751
882,c,a,percent,2018,2.2089065
882,c,a,percent,2019,2.4492292
882,c,a,percent,2020,2.1484043
882,c,a,percent,2021,2.4191817
894,c,a,percent,2007,12.1586886
894,c,a,percent,2008,4.1470699
894,c,a,percent,2009,-8.2531248
894,c,a,percent,2010,2.2871569
894,c,a,percent,2011,0.2598691
894,c,a,percent,2012,3.5339395
894,c,a,percent,2013,3.3024026
894,c,a,percent,2014,3.6046843
894,c,a,percent,2015,2.4395121
894,c,a,percent,2016,2.4485534
894,c,a,percent,2017,2.9395895
894,c,a,percent,2018,2.7695768
894,c,a,percent,2019,3.1592654
894,c,a,percent,2020,1.8379413
894,c,a,percent,2021,5.1130997
