geo_area,nature,observation_status,type_of_waste_treatment,units,year,en_mwt_treatv
212,c,a,landfil,tonnes,2003,20906
212,c,a,landfil,tonnes,2004,20906
212,c,a,landfil,tonnes,2005,20906
218,c,a,compost,tonnes,2011,64899
218,c,a,compost,tonnes,2012,75572
218,c,a,incinrt,tonnes,2011,386.5
218,c,a,incinrt,tonnes,2012,480
218,c,a,landfil,tonnes,2011,131540
218,c,a,landfil,tonnes,2012,184349
222,c,a,compost,tonnes,2012,12540.12
222,c,a,compost,tonnes,2013,12540.12
222,c,a,incinrt_egy,tonnes,2012,723441.101
222,c,a,incinrt_egy,tonnes,2013,772349.487
233,c,a,incinrt,tonnes,2000,0
233,c,a,incinrt,tonnes,2001,0
233,c,a,incinrt,tonnes,2002,0
233,c,a,incinrt,tonnes,2003,0
233,c,a,incinrt,tonnes,2004,0
233,c,a,incinrt,tonnes,2005,0
233,c,a,incinrt,tonnes,2006,0
233,c,a,incinrt,tonnes,2007,0
233,c,a,incinrt,tonnes,2008,0
233,c,a,incinrt,tonnes,2009,0
233,c,a,incinrt,tonnes,2010,0
233,c,a,incinrt,tonnes,2011,0
233,c,a,incinrt,tonnes,2012,0
233,c,a,incinrt,tonnes,2013,0
233,c,a,incinrt,tonnes,2014,0
233,c,a,incinrt,tonnes,2015,0
233,c,a,incinrt,tonnes,2016,0
233,c,a,incinrt,tonnes,2017,0
233,c,a,incinrt,tonnes,2018,0
233,c,a,incinrt,tonnes,2019,0
233,c,a,incinrt,tonnes,2020,0
233,c,a,incinrt,tonnes,2021,0
233,c,a,incinrt_egy,tonnes,2000,0
233,c,a,incinrt_egy,tonnes,2001,0
233,c,a,incinrt_egy,tonnes,2002,0
233,c,a,incinrt_egy,tonnes,2003,0
233,c,a,incinrt_egy,tonnes,2004,0
233,c,a,incinrt_egy,tonnes,2005,0
233,c,a,incinrt_egy,tonnes,2006,1000
233,c,a,incinrt_egy,tonnes,2007,2000
233,c,a,incinrt_egy,tonnes,2008,1000
233,c,a,incinrt_egy,tonnes,2009,1000
233,c,a,incinrt_egy,tonnes,2010,0
233,c,a,incinrt_egy,tonnes,2011,0
233,c,a,incinrt_egy,tonnes,2012,47000
233,c,a,incinrt_egy,tonnes,2013,214000
233,c,a,incinrt_egy,tonnes,2014,222000
233,c,a,incinrt_egy,tonnes,2015,243000
233,c,a,incinrt_egy,tonnes,2016,242000
233,c,a,incinrt_egy,tonnes,2017,217000
233,c,a,incinrt_egy,tonnes,2018,221000
233,c,a,incinrt_egy,tonnes,2019,221000
233,c,a,incinrt_egy,tonnes,2020,218000
233,c,a,incinrt_egy,tonnes,2021,255000
242,c,a,landfil,tonnes,2006,56269000
242,c,a,landfil,tonnes,2007,56235000
242,c,a,landfil,tonnes,2008,47861000
242,c,a,landfil,tonnes,2009,50858000
242,c,a,landfil,tonnes,2010,55056000
242,c,a,landfil,tonnes,2011,57733000
242,c,a,landfil,tonnes,2012,58164000
242,c,a,landfil,tonnes,2013,83049000
242,c,a,landfil,tonnes,2014,91186000
242,c,a,landfil,tonnes,2015,99814000
242,c,a,landfil,tonnes,2016,108745000
242,c,a,landfil,tonnes,2017,109791000
242,c,a,landfilctl,tonnes,2006,56269000
242,c,a,landfilctl,tonnes,2007,56235000
242,c,a,landfilctl,tonnes,2008,47861000
242,c,a,landfilctl,tonnes,2009,50858000
242,c,a,landfilctl,tonnes,2010,55056000
242,c,a,landfilctl,tonnes,2011,57733000
242,c,a,landfilctl,tonnes,2012,58164000
242,c,a,landfilctl,tonnes,2013,83049000
242,c,a,landfilctl,tonnes,2014,91186000
242,c,a,landfilctl,tonnes,2015,99814000
242,c,a,landfilctl,tonnes,2016,108745000
242,c,a,landfilctl,tonnes,2017,109791000
242,c,a,otherwm,tonnes,2006,34960000
242,c,a,otherwm,tonnes,2007,34780000
242,c,a,otherwm,tonnes,2008,28456000
242,c,a,otherwm,tonnes,2009,30940000
242,c,a,otherwm,tonnes,2010,33868000
242,c,a,otherwm,tonnes,2011,35494000
242,c,a,otherwm,tonnes,2012,35366000
242,c,a,otherwm,tonnes,2013,50716000
242,c,a,otherwm,tonnes,2014,55956000
242,c,a,otherwm,tonnes,2015,61058000
242,c,a,otherwm,tonnes,2016,66628000
242,c,a,otherwm,tonnes,2017,67067000
246,c,a,incinrt,tonnes,2001,1000
246,c,a,incinrt,tonnes,2002,52000
246,c,a,incinrt,tonnes,2003,54000
246,c,a,incinrt,tonnes,2004,51000
246,c,a,incinrt,tonnes,2005,51000
246,c,a,incinrt,tonnes,2006,54000
246,c,a,incinrt,tonnes,2007,74000
246,c,a,incinrt,tonnes,2008,131000
246,c,a,incinrt,tonnes,2009,114000
246,c,a,incinrt,tonnes,2010,115000
246,c,a,incinrt,tonnes,2011,0
246,c,a,incinrt,tonnes,2012,0
246,c,a,incinrt,tonnes,2013,0
246,c,a,incinrt,tonnes,2014,0
246,c,a,incinrt,tonnes,2015,0
246,c,a,incinrt,tonnes,2016,0
246,c,a,incinrt,tonnes,2017,0
246,c,a,incinrt,tonnes,2018,1000
246,c,a,incinrt,tonnes,2019,1000
246,c,a,incinrt,tonnes,2020,3000
246,c,a,incinrt,tonnes,2021,6000
246,c,a,incinrt_egy,tonnes,2001,215000
246,c,a,incinrt_egy,tonnes,2002,216000
246,c,a,incinrt_egy,tonnes,2003,256000
246,c,a,incinrt_egy,tonnes,2004,285000
246,c,a,incinrt_egy,tonnes,2005,227000
246,c,a,incinrt_egy,tonnes,2006,222000
246,c,a,incinrt_egy,tonnes,2007,310000
246,c,a,incinrt_egy,tonnes,2008,478000
246,c,a,incinrt_egy,tonnes,2009,463000
246,c,a,incinrt_egy,tonnes,2010,556000
246,c,a,incinrt_egy,tonnes,2011,678000
246,c,a,incinrt_egy,tonnes,2012,925000
246,c,a,incinrt_egy,tonnes,2013,1137000
246,c,a,incinrt_egy,tonnes,2014,1316000
246,c,a,incinrt_egy,tonnes,2015,1312000
246,c,a,incinrt_egy,tonnes,2016,1515000
246,c,a,incinrt_egy,tonnes,2017,1646000
246,c,a,incinrt_egy,tonnes,2018,1733000
246,c,a,incinrt_egy,tonnes,2019,1736000
246,c,a,incinrt_egy,tonnes,2020,1934000
246,c,a,incinrt_egy,tonnes,2021,2109000
250,c,a,incinrt,tonnes,2000,1430000
250,c,a,incinrt,tonnes,2001,1153000
250,c,a,incinrt,tonnes,2002,875000
250,c,a,incinrt,tonnes,2003,679000
250,c,a,incinrt,tonnes,2004,628000
250,c,a,incinrt,tonnes,2005,478000
250,c,a,incinrt,tonnes,2006,500000
250,c,a,incinrt,tonnes,2007,522000
250,c,a,incinrt,tonnes,2008,468000
250,c,a,incinrt,tonnes,2009,415000
250,c,a,incinrt,tonnes,2010,424000
250,c,a,incinrt,tonnes,2011,433000
250,c,a,incinrt,tonnes,2012,401000
250,c,a,incinrt,tonnes,2013,369000
250,c,a,incinrt,tonnes,2014,306000
250,c,a,incinrt,tonnes,2015,242000
250,c,a,incinrt,tonnes,2016,99000
250,c,a,incinrt,tonnes,2017,98000
250,c,a,incinrt,tonnes,2018,53000
250,c,a,incinrt,tonnes,2019,53000
250,c,a,incinrt,tonnes,2020,52000
250,c,a,incinrt,tonnes,2021,54000
250,c,a,incinrt_egy,tonnes,2000,10246000
250,c,a,incinrt_egy,tonnes,2001,10677000
250,c,a,incinrt_egy,tonnes,2002,11110000
250,c,a,incinrt_egy,tonnes,2003,10662000
250,c,a,incinrt_egy,tonnes,2004,11284000
250,c,a,incinrt_egy,tonnes,2005,11540000
250,c,a,incinrt_egy,tonnes,2006,11541000
250,c,a,incinrt_egy,tonnes,2007,11542000
250,c,a,incinrt_egy,tonnes,2008,11696000
250,c,a,incinrt_egy,tonnes,2009,11852000
250,c,a,incinrt_egy,tonnes,2010,12058000
250,c,a,incinrt_egy,tonnes,2011,12265000
250,c,a,incinrt_egy,tonnes,2012,12191000
250,c,a,incinrt_egy,tonnes,2013,12116000
250,c,a,incinrt_egy,tonnes,2014,12158000
250,c,a,incinrt_egy,tonnes,2015,12199000
250,c,a,incinrt_egy,tonnes,2016,11701000
250,c,a,incinrt_egy,tonnes,2017,11634000
250,c,a,incinrt_egy,tonnes,2018,11638000
250,c,a,incinrt_egy,tonnes,2019,11505000
250,c,a,incinrt_egy,tonnes,2020,11700000
250,c,a,incinrt_egy,tonnes,2021,11847000
254,c,a,compost,tonnes,2004,0
254,c,a,compost,tonnes,2005,2206
254,c,a,compost,tonnes,2006,4411
254,c,a,compost,tonnes,2007,4411
254,c,a,compost,tonnes,2008,4411
254,c,a,compost,tonnes,2009,38230
254,c,a,compost,tonnes,2010,22346
254,c,a,compost,tonnes,2011,6462
254,c,a,compost,tonnes,2012,3569
254,c,a,compost,tonnes,2013,676
254,c,a,compost,tonnes,2014,7787
254,c,a,compost,tonnes,2015,14898
254,c,a,compost,tonnes,2016,11369
254,c,a,compost,tonnes,2017,7840
254,c,a,compost,tonnes,2018,9681.5
254,c,a,compost,tonnes,2019,11523
254,c,a,incinrt,tonnes,2004,0
254,c,a,incinrt,tonnes,2005,0
254,c,a,incinrt,tonnes,2006,0
254,c,a,incinrt,tonnes,2007,0
254,c,a,incinrt,tonnes,2008,0
254,c,a,incinrt,tonnes,2009,0
254,c,a,incinrt,tonnes,2010,7.5
254,c,a,incinrt,tonnes,2011,15
254,c,a,incinrt,tonnes,2012,7.5
254,c,a,incinrt,tonnes,2013,0
254,c,a,incinrt,tonnes,2014,0
254,c,a,incinrt,tonnes,2015,0
254,c,a,incinrt,tonnes,2016,0
254,c,a,incinrt,tonnes,2017,0
254,c,a,incinrt,tonnes,2018,0
254,c,a,incinrt,tonnes,2019,0
254,c,a,incinrt_egy,tonnes,2004,0
254,c,a,incinrt_egy,tonnes,2005,0
254,c,a,incinrt_egy,tonnes,2006,0
254,c,a,incinrt_egy,tonnes,2007,0
254,c,a,incinrt_egy,tonnes,2008,0
254,c,a,incinrt_egy,tonnes,2009,0
254,c,a,incinrt_egy,tonnes,2010,0
254,c,a,incinrt_egy,tonnes,2011,0
254,c,a,incinrt_egy,tonnes,2012,0
254,c,a,incinrt_egy,tonnes,2013,0
254,c,a,incinrt_egy,tonnes,2014,0
254,c,a,incinrt_egy,tonnes,2015,0
254,c,a,incinrt_egy,tonnes,2016,0
254,c,a,incinrt_egy,tonnes,2017,0
254,c,a,incinrt_egy,tonnes,2018,0
254,c,a,incinrt_egy,tonnes,2019,0
254,c,a,landfil,tonnes,2004,68713
254,c,a,landfil,tonnes,2005,65271
254,c,a,landfil,tonnes,2006,61828
254,c,a,landfil,tonnes,2007,58530
254,c,a,landfil,tonnes,2008,55232
254,c,a,landfil,tonnes,2009,44301
254,c,a,landfil,tonnes,2010,73677
254,c,a,landfil,tonnes,2011,103053
254,c,a,landfil,tonnes,2012,70238
254,c,a,landfil,tonnes,2013,37423
254,c,a,landfil,tonnes,2014,62046.5
254,c,a,landfil,tonnes,2015,86670
254,c,a,landfil,tonnes,2016,87946.5
254,c,a,landfil,tonnes,2017,89223
254,c,a,landfil,tonnes,2018,89977.5
254,c,a,landfil,tonnes,2019,90732
254,c,a,landfilctl,tonnes,2004,68713
254,c,a,landfilctl,tonnes,2005,65271
254,c,a,landfilctl,tonnes,2006,61828
254,c,a,landfilctl,tonnes,2007,58530
254,c,a,landfilctl,tonnes,2008,55232
254,c,a,landfilctl,tonnes,2009,73622
254,c,a,landfilctl,tonnes,2010,88337.5
254,c,a,landfilctl,tonnes,2011,103053
254,c,a,landfilctl,tonnes,2012,70238
254,c,a,landfilctl,tonnes,2013,37423
254,c,a,landfilctl,tonnes,2014,62046.5
254,c,a,landfilctl,tonnes,2015,86670
254,c,a,landfilctl,tonnes,2016,87946.5
254,c,a,landfilctl,tonnes,2017,89223
254,c,a,landfilctl,tonnes,2018,89977.5
254,c,a,landfilctl,tonnes,2019,90732
254,c,a,otherwm,tonnes,2004,68713
254,c,a,otherwm,tonnes,2005,67476
254,c,a,otherwm,tonnes,2006,66239
254,c,a,otherwm,tonnes,2007,62941
254,c,a,otherwm,tonnes,2008,59643
254,c,a,otherwm,tonnes,2009,93444
254,c,a,otherwm,tonnes,2010,102573.5
254,c,a,otherwm,tonnes,2011,111703
254,c,a,otherwm,tonnes,2012,90913.5
254,c,a,otherwm,tonnes,2013,70124
254,c,a,otherwm,tonnes,2014,90555
254,c,a,otherwm,tonnes,2015,110986
254,c,a,otherwm,tonnes,2016,107956
254,c,a,otherwm,tonnes,2017,104926
254,c,a,otherwm,tonnes,2018,106473
254,c,a,otherwm,tonnes,2019,108020
258,c,a,compost,tonnes,2011,9713
258,c,a,compost,tonnes,2012,11484
258,c,a,compost,tonnes,2013,13255
258,c,a,compost,tonnes,2014,6627.5
258,c,a,compost,tonnes,2015,0
258,c,a,incinrt,tonnes,2011,0
258,c,a,incinrt,tonnes,2012,0
258,c,a,incinrt,tonnes,2013,0
258,c,a,incinrt,tonnes,2014,0
258,c,a,incinrt,tonnes,2015,0
258,c,a,incinrt_egy,tonnes,2011,0
258,c,a,incinrt_egy,tonnes,2012,0
258,c,a,incinrt_egy,tonnes,2013,0
258,c,a,incinrt_egy,tonnes,2014,0
258,c,a,incinrt_egy,tonnes,2015,0
258,c,a,landfil,tonnes,2011,31814
258,c,a,landfil,tonnes,2012,35584.5
258,c,a,landfil,tonnes,2013,39355
258,c,a,landfil,tonnes,2014,22576
258,c,a,landfil,tonnes,2015,5797
258,c,a,landfilctl,tonnes,2011,31814
258,c,a,landfilctl,tonnes,2012,35584.5
258,c,a,landfilctl,tonnes,2013,39355
258,c,a,landfilctl,tonnes,2014,22576
258,c,a,landfilctl,tonnes,2015,5797
258,c,a,otherwm,tonnes,2011,106712
258,c,a,otherwm,tonnes,2012,115711.5
258,c,a,otherwm,tonnes,2013,124711
258,c,a,otherwm,tonnes,2014,104018.5
258,c,a,otherwm,tonnes,2015,83326
268,c,a,landfil,tonnes,2015,774700
268,c,a,landfil,tonnes,2016,870300
268,c,a,landfil,tonnes,2017,922100
268,c,a,landfil,tonnes,2018,977400
268,c,a,landfil,tonnes,2019,994600
268,c,a,landfil,tonnes,2020,973300
268,c,a,landfilctl,tonnes,2015,774700
268,c,a,landfilctl,tonnes,2016,870300
268,c,a,landfilctl,tonnes,2017,922100
268,c,a,landfilctl,tonnes,2018,977400
268,c,a,landfilctl,tonnes,2019,994600
268,c,a,landfilctl,tonnes,2020,973300
268,c,a,otherwm,tonnes,2015,774700
268,c,a,otherwm,tonnes,2016,870300
268,c,a,otherwm,tonnes,2017,922100
268,c,a,otherwm,tonnes,2018,977400
268,c,a,otherwm,tonnes,2019,994600
268,c,a,otherwm,tonnes,2020,973300
275,c,a,compost,tonnes,2004,0
275,c,a,compost,tonnes,2005,0
275,c,a,compost,tonnes,2006,0
275,c,a,compost,tonnes,2007,0
275,c,a,compost,tonnes,2008,0
275,c,a,compost,tonnes,2009,0
275,c,a,compost,tonnes,2010,0
275,c,a,compost,tonnes,2011,0
275,c,a,compost,tonnes,2012,0
275,c,a,compost,tonnes,2013,0
275,c,a,compost,tonnes,2014,0
275,c,a,compost,tonnes,2015,0
275,c,a,incinrt,tonnes,2001,760000
275,c,a,incinrt,tonnes,2002,782000
275,c,a,incinrt,tonnes,2003,804000
275,c,a,incinrt,tonnes,2004,827000
275,c,a,incinrt,tonnes,2005,851000
275,c,a,incinrt,tonnes,2006,877000
275,c,a,incinrt,tonnes,2007,903000
275,c,a,incinrt,tonnes,2008,929000
275,c,a,incinrt,tonnes,2009,956000
275,c,a,incinrt,tonnes,2010,984000
275,c,a,incinrt,tonnes,2011,1013000
275,c,a,incinrt,tonnes,2012,1044000
275,c,a,incinrt,tonnes,2013,1074859.985
275,c,a,incinrt,tonnes,2014,1106699.951
275,c,a,incinrt,tonnes,2015,1139099.976
275,c,a,incinrt_egy,tonnes,2001,0
275,c,a,incinrt_egy,tonnes,2002,0
275,c,a,incinrt_egy,tonnes,2003,0
275,c,a,incinrt_egy,tonnes,2004,0
275,c,a,incinrt_egy,tonnes,2005,0
275,c,a,incinrt_egy,tonnes,2006,0
275,c,a,incinrt_egy,tonnes,2007,0
275,c,a,incinrt_egy,tonnes,2008,0
275,c,a,incinrt_egy,tonnes,2009,0
275,c,a,incinrt_egy,tonnes,2010,0
275,c,a,incinrt_egy,tonnes,2011,0
275,c,a,incinrt_egy,tonnes,2012,0
275,c,a,incinrt_egy,tonnes,2013,0
275,c,a,incinrt_egy,tonnes,2014,0
275,c,a,incinrt_egy,tonnes,2015,0
275,c,a,landfil,tonnes,2001,320000
275,c,a,landfil,tonnes,2002,329000
275,c,a,landfil,tonnes,2003,338000
275,c,a,landfil,tonnes,2004,347000
275,c,a,landfil,tonnes,2005,358000
275,c,a,landfil,tonnes,2006,369000
275,c,a,landfil,tonnes,2007,380000
275,c,a,landfil,tonnes,2008,390000
275,c,a,landfil,tonnes,2009,402000
275,c,a,landfil,tonnes,2010,414000
275,c,a,landfil,tonnes,2011,426000
275,c,a,landfil,tonnes,2012,439000
275,c,a,landfil,tonnes,2013,467299.988
275,c,a,landfil,tonnes,2014,481200.012
275,c,a,landfil,tonnes,2015,495299.988
275,c,a,landfilctl,tonnes,2001,320000
275,c,a,landfilctl,tonnes,2002,329000
275,c,a,landfilctl,tonnes,2003,338000
275,c,a,landfilctl,tonnes,2004,347000
275,c,a,landfilctl,tonnes,2005,358000
275,c,a,landfilctl,tonnes,2006,369000
275,c,a,landfilctl,tonnes,2007,380000
275,c,a,landfilctl,tonnes,2008,390000
275,c,a,landfilctl,tonnes,2009,402000
275,c,a,landfilctl,tonnes,2010,414000
275,c,a,landfilctl,tonnes,2011,426000
275,c,a,landfilctl,tonnes,2012,439000
275,c,a,landfilctl,tonnes,2013,467299.988
275,c,a,landfilctl,tonnes,2014,481200.012
275,c,a,landfilctl,tonnes,2015,495299.988
275,c,a,otherwm,tonnes,2001,1102000
275,c,a,otherwm,tonnes,2002,1133000
275,c,a,otherwm,tonnes,2003,1165000
275,c,a,otherwm,tonnes,2004,1198000
275,c,a,otherwm,tonnes,2005,1234000
275,c,a,otherwm,tonnes,2006,1271000
275,c,a,otherwm,tonnes,2007,1309000
275,c,a,otherwm,tonnes,2008,1346000
275,c,a,otherwm,tonnes,2009,1385000
275,c,a,otherwm,tonnes,2010,1426000
275,c,a,otherwm,tonnes,2011,1468000
275,c,a,otherwm,tonnes,2012,1513000
275,c,a,otherwm,tonnes,2013,1557770.02
275,c,a,otherwm,tonnes,2014,1603930.054
275,c,a,otherwm,tonnes,2015,1650900.024
275,c,a,otherwm,tonnes,2016,1698579.956
276,c,a,incinrt,tonnes,2000,11300000
276,c,a,incinrt,tonnes,2001,11444000
276,c,a,incinrt,tonnes,2002,11762000
276,c,a,incinrt,tonnes,2003,11238000
276,c,a,incinrt,tonnes,2004,12146000
276,c,a,incinrt,tonnes,2005,13778000
276,c,a,incinrt,tonnes,2006,13422000
276,c,a,incinrt,tonnes,2007,11799000
276,c,a,incinrt,tonnes,2008,10982000
276,c,a,incinrt,tonnes,2009,10890000
276,c,a,incinrt,tonnes,2010,10534000
276,c,a,incinrt,tonnes,2011,10284000
276,c,a,incinrt,tonnes,2012,8329000
276,c,a,incinrt,tonnes,2013,5236000
276,c,a,incinrt,tonnes,2014,5324000
276,c,a,incinrt,tonnes,2015,4459000
276,c,a,incinrt,tonnes,2016,2392000
276,c,a,incinrt,tonnes,2017,612000
276,c,a,incinrt,tonnes,2018,480000
276,c,a,incinrt,tonnes,2019,484000
276,c,a,incinrt,tonnes,2020,616000
276,c,a,incinrt,tonnes,2021,385000
276,c,a,incinrt_egy,tonnes,2000,11386000
276,c,a,incinrt_egy,tonnes,2001,11541000
276,c,a,incinrt_egy,tonnes,2002,11915000
276,c,a,incinrt_egy,tonnes,2003,11416000
276,c,a,incinrt_egy,tonnes,2004,12517000
276,c,a,incinrt_egy,tonnes,2005,14208000
276,c,a,incinrt_egy,tonnes,2006,17293000
276,c,a,incinrt_egy,tonnes,2007,17324000
276,c,a,incinrt_egy,tonnes,2008,17247000
276,c,a,incinrt_egy,tonnes,2009,17698000
276,c,a,incinrt_egy,tonnes,2010,18256000
276,c,a,incinrt_egy,tonnes,2011,18358000
276,c,a,incinrt_egy,tonnes,2012,17192000
276,c,a,incinrt_egy,tonnes,2013,16707000
276,c,a,incinrt_egy,tonnes,2014,16877000
276,c,a,incinrt_egy,tonnes,2015,16527000
276,c,a,incinrt_egy,tonnes,2016,16652000
276,c,a,incinrt_egy,tonnes,2017,16558000
276,c,a,incinrt_egy,tonnes,2018,16127000
276,c,a,incinrt_egy,tonnes,2019,16464000
276,c,a,incinrt_egy,tonnes,2020,16133000
276,c,a,incinrt_egy,tonnes,2021,16026000
288,c,a,compost,tonnes,2000,2499.806
288,c,a,compost,tonnes,2001,2518.961
288,c,a,compost,tonnes,2002,4099.298
288,c,a,compost,tonnes,2003,3780.038
288,c,a,compost,tonnes,2004,3527.823
288,c,a,compost,tonnes,2013,23330.999
288,c,a,compost,tonnes,2014,27622.999
288,c,a,compost,tonnes,2015,30243.999
288,c,a,compost,tonnes,2016,32742.001
288,c,a,incinrt,tonnes,2000,43973.545
288,c,a,incinrt,tonnes,2001,44223.743
288,c,a,incinrt,tonnes,2002,44455.395
288,c,a,incinrt,tonnes,2003,44656.601
288,c,a,incinrt,tonnes,2004,44846.046
288,c,a,incinrt,tonnes,2005,50632.748
288,c,a,incinrt,tonnes,2006,50789.589
288,c,a,incinrt,tonnes,2007,55724.442
288,c,a,incinrt,tonnes,2008,62754.841
288,c,a,incinrt,tonnes,2009,70602.684
288,c,a,incinrt,tonnes,2010,68332.619
288,c,a,incinrt,tonnes,2011,70040.932
288,c,a,incinrt,tonnes,2012,71791.954
288,c,a,incinrt,tonnes,2013,73586.754
288,c,a,incinrt,tonnes,2014,75426.422
288,c,a,incinrt,tonnes,2015,80748.177
288,c,a,incinrt,tonnes,2016,82766.884
288,c,a,landfil,tonnes,2000,1577090.82
288,c,a,landfil,tonnes,2001,1648447.754
288,c,a,landfil,tonnes,2002,1702890.015
288,c,a,landfil,tonnes,2003,1750297.119
288,c,a,landfil,tonnes,2004,1828720.825
288,c,a,landfil,tonnes,2005,2152540.039
288,c,a,landfil,tonnes,2006,2247222.9
288,c,a,landfil,tonnes,2007,2449568.848
288,c,a,landfil,tonnes,2008,2659337.158
288,c,a,landfil,tonnes,2009,2839873.047
288,c,a,landfil,tonnes,2010,3145348.389
288,c,a,landfil,tonnes,2011,3156063.965
288,c,a,landfil,tonnes,2012,3234965.576
288,c,a,landfil,tonnes,2013,3292508.789
288,c,a,landfil,tonnes,2014,3371112.793
288,c,a,landfil,tonnes,2015,3608291.504
288,c,a,landfil,tonnes,2016,3696756.836
288,c,a,landfil,tonnes,2017,3907572.51
288,c,a,landfilctl,tonnes,2003,300000
288,c,a,landfilctl,tonnes,2004,300000
288,c,a,landfilctl,tonnes,2005,300000
288,c,a,landfilctl,tonnes,2006,300000
288,c,a,landfilctl,tonnes,2007,300000
288,c,a,landfilctl,tonnes,2008,400000
288,c,a,landfilctl,tonnes,2009,400000
288,c,a,landfilctl,tonnes,2010,400000
288,c,a,landfilctl,tonnes,2011,400000
288,c,a,landfilctl,tonnes,2012,1060000
288,c,a,landfilctl,tonnes,2013,1060000
288,c,a,landfilctl,tonnes,2014,1060000
288,c,a,landfilctl,tonnes,2015,1060000
288,c,a,landfilctl,tonnes,2016,1060000
288,c,a,landfilctl,tonnes,2017,1060000
288,c,a,otherwm,tonnes,2000,1656698.12
288,c,a,otherwm,tonnes,2001,1729786.133
288,c,a,otherwm,tonnes,2002,1805613.159
288,c,a,otherwm,tonnes,2003,1854364.746
288,c,a,otherwm,tonnes,2004,1935149.17
288,c,a,otherwm,tonnes,2005,2271312.256
288,c,a,otherwm,tonnes,2006,2369085.205
288,c,a,otherwm,tonnes,2007,2582776.611
288,c,a,otherwm,tonnes,2008,2806280.273
288,c,a,otherwm,tonnes,2009,3000490.479
288,c,a,otherwm,tonnes,2010,3313073.242
288,c,a,otherwm,tonnes,2011,3395899.902
288,c,a,otherwm,tonnes,2012,3480797.363
288,c,a,otherwm,tonnes,2013,3567817.383
288,c,a,otherwm,tonnes,2014,3657012.939
288,c,a,otherwm,tonnes,2015,3915035.4
288,c,a,otherwm,tonnes,2016,4012911.377
288,c,a,otherwm,tonnes,2017,4113233.887
300,c,a,incinrt,tonnes,2000,0
300,c,a,incinrt,tonnes,2001,0
300,c,a,incinrt,tonnes,2002,0
300,c,a,incinrt,tonnes,2003,0
300,c,a,incinrt,tonnes,2004,0
300,c,a,incinrt,tonnes,2005,0
300,c,a,incinrt,tonnes,2006,0
300,c,a,incinrt,tonnes,2007,0
300,c,a,incinrt,tonnes,2008,0
300,c,a,incinrt,tonnes,2009,0
300,c,a,incinrt,tonnes,2010,0
300,c,a,incinrt,tonnes,2011,0
300,c,a,incinrt,tonnes,2012,0
300,c,a,incinrt,tonnes,2016,0
300,c,a,incinrt,tonnes,2017,0
300,c,a,incinrt,tonnes,2018,0
300,c,a,incinrt,tonnes,2019,0
300,c,a,incinrt_egy,tonnes,2000,0
300,c,a,incinrt_egy,tonnes,2001,0
300,c,a,incinrt_egy,tonnes,2002,0
300,c,a,incinrt_egy,tonnes,2003,0
300,c,a,incinrt_egy,tonnes,2004,0
300,c,a,incinrt_egy,tonnes,2005,0
300,c,a,incinrt_egy,tonnes,2006,0
300,c,a,incinrt_egy,tonnes,2007,0
300,c,a,incinrt_egy,tonnes,2008,0
300,c,a,incinrt_egy,tonnes,2009,0
300,c,a,incinrt_egy,tonnes,2010,0
300,c,a,incinrt_egy,tonnes,2011,16000
300,c,a,incinrt_egy,tonnes,2012,29000
300,c,a,incinrt_egy,tonnes,2016,27000
300,c,a,incinrt_egy,tonnes,2017,58000
300,c,a,incinrt_egy,tonnes,2018,83000
300,c,a,incinrt_egy,tonnes,2019,74000
312,c,a,compost,tonnes,2004,0
312,c,a,compost,tonnes,2005,145
312,c,a,compost,tonnes,2006,290
312,c,a,compost,tonnes,2007,5810
312,c,a,compost,tonnes,2008,11330
312,c,a,compost,tonnes,2009,15119
312,c,a,compost,tonnes,2010,18908
312,c,a,compost,tonnes,2011,25918
312,c,a,compost,tonnes,2012,32927
312,c,a,compost,tonnes,2013,41537
312,c,a,compost,tonnes,2014,50147
312,c,a,compost,tonnes,2015,64188
312,c,a,compost,tonnes,2016,78229
312,c,a,incinrt,tonnes,2004,0
312,c,a,incinrt,tonnes,2005,0
312,c,a,incinrt,tonnes,2006,0
312,c,a,incinrt,tonnes,2007,0
312,c,a,incinrt,tonnes,2008,0
312,c,a,incinrt,tonnes,2009,0
312,c,a,incinrt,tonnes,2010,0
312,c,a,incinrt,tonnes,2011,0
312,c,a,incinrt,tonnes,2012,0
312,c,a,incinrt,tonnes,2013,0
312,c,a,incinrt,tonnes,2014,0
312,c,a,incinrt,tonnes,2015,6038.5
312,c,a,incinrt,tonnes,2016,12077
312,c,a,incinrt_egy,tonnes,2004,0
312,c,a,incinrt_egy,tonnes,2005,0
312,c,a,incinrt_egy,tonnes,2006,0
312,c,a,incinrt_egy,tonnes,2007,0
312,c,a,incinrt_egy,tonnes,2008,0
312,c,a,incinrt_egy,tonnes,2009,0
312,c,a,incinrt_egy,tonnes,2010,0
312,c,a,incinrt_egy,tonnes,2011,0
312,c,a,incinrt_egy,tonnes,2012,0
312,c,a,incinrt_egy,tonnes,2013,0
312,c,a,incinrt_egy,tonnes,2014,0
312,c,a,incinrt_egy,tonnes,2015,6038.5
312,c,a,incinrt_egy,tonnes,2016,12077
312,c,a,landfil,tonnes,2004,78877
312,c,a,landfil,tonnes,2005,52697
312,c,a,landfil,tonnes,2006,26517
312,c,a,landfil,tonnes,2007,32179
312,c,a,landfil,tonnes,2008,37841
