age,geo_area,nature,observation_status,sex,units,year,si_pov_emp1
15_24,150,n,e,male,percent,2001,0.27
15_24,150,n,e,male,percent,2002,0.17
15_24,150,n,e,male,percent,2003,0.15
15_24,150,n,e,male,percent,2004,0.14
15_24,150,n,e,male,percent,2005,0.11
15_24,150,n,e,male,percent,2006,0.06
15_24,150,n,e,male,percent,2007,0.04
15_24,150,n,e,male,percent,2008,0.03
15_24,150,n,e,male,percent,2009,0.02
15_24,150,n,e,male,percent,2010,0.03
15_24,150,n,e,male,percent,2011,0.03
15_24,150,n,e,male,percent,2012,0.03
15_24,150,n,e,male,percent,2013,0.02
15_24,150,n,e,male,percent,2014,0.01
15_24,150,n,e,male,percent,2015,0.01
15_24,150,n,e,male,percent,2016,0.02
15_24,150,n,e,male,percent,2017,0.01
15_24,150,n,e,male,percent,2018,0.01
15_24,150,n,e,male,percent,2019,0.01
15_24,151,n,e,bothsex,percent,2000,1.01
15_24,151,n,e,bothsex,percent,2001,0.57
15_24,151,n,e,bothsex,percent,2002,0.37
15_24,151,n,e,bothsex,percent,2003,0.31
15_24,151,n,e,bothsex,percent,2004,0.26
15_24,151,n,e,bothsex,percent,2005,0.2
15_24,151,n,e,bothsex,percent,2006,0.11
15_24,151,n,e,bothsex,percent,2007,0.05
15_24,151,n,e,bothsex,percent,2008,0.03
15_24,151,n,e,bothsex,percent,2009,0.02
15_24,151,n,e,bothsex,percent,2010,0.03
15_24,151,n,e,bothsex,percent,2011,0.04
15_24,151,n,e,bothsex,percent,2012,0.03
15_24,151,n,e,bothsex,percent,2013,0.03
15_24,151,n,e,bothsex,percent,2014,0.01
15_24,151,n,e,bothsex,percent,2015,0.01
15_24,151,n,e,bothsex,percent,2016,0.03
15_24,151,n,e,bothsex,percent,2017,0.02
15_24,151,n,e,bothsex,percent,2018,0.01
15_24,151,n,e,bothsex,percent,2019,0.03
15_24,151,n,e,female,percent,2000,1.11
15_24,151,n,e,female,percent,2001,0.63
15_24,151,n,e,female,percent,2002,0.41
15_24,151,n,e,female,percent,2003,0.34
15_24,151,n,e,female,percent,2004,0.28
15_24,151,n,e,female,percent,2005,0.22
15_24,151,n,e,female,percent,2006,0.12
15_24,151,n,e,female,percent,2007,0.06
15_24,151,n,e,female,percent,2008,0.03
15_24,151,n,e,female,percent,2009,0.02
15_24,151,n,e,female,percent,2010,0.03
15_24,151,n,e,female,percent,2011,0.04
15_24,151,n,e,female,percent,2012,0.04
15_24,151,n,e,female,percent,2013,0.03
15_24,151,n,e,female,percent,2014,0.01
15_24,151,n,e,female,percent,2015,0.02
15_24,151,n,e,female,percent,2016,0.04
15_24,151,n,e,female,percent,2017,0.02
15_24,151,n,e,female,percent,2018,0.01
15_24,151,n,e,female,percent,2019,0.04
15_24,151,n,e,male,percent,2000,0.93
15_24,151,n,e,male,percent,2001,0.52
15_24,151,n,e,male,percent,2002,0.33
15_24,151,n,e,male,percent,2003,0.28
15_24,151,n,e,male,percent,2004,0.24
15_24,151,n,e,male,percent,2005,0.18
15_24,151,n,e,male,percent,2006,0.1
15_24,151,n,e,male,percent,2007,0.05
15_24,151,n,e,male,percent,2008,0.03
15_24,151,n,e,male,percent,2009,0.02
15_24,151,n,e,male,percent,2010,0.02
15_24,151,n,e,male,percent,2011,0.03
15_24,151,n,e,male,percent,2012,0.03
15_24,151,n,e,male,percent,2013,0.03
15_24,151,n,e,male,percent,2014,0.01
15_24,151,n,e,male,percent,2015,0.01
15_24,151,n,e,male,percent,2016,0.03
15_24,151,n,e,male,percent,2017,0.01
15_24,151,n,e,male,percent,2018,0.01
15_24,151,n,e,male,percent,2019,0.03
15_24,152,m,e,bothsex,percent,2000,2.41
15_24,152,m,e,bothsex,percent,2001,2.43
15_24,152,m,e,bothsex,percent,2002,2.41
15_24,152,m,e,bothsex,percent,2003,2.25
15_24,152,m,e,bothsex,percent,2004,1.42
15_24,152,m,e,bothsex,percent,2005,0.79
15_24,152,m,e,bothsex,percent,2006,0.52
15_24,152,m,e,bothsex,percent,2007,0.45
15_24,152,m,e,bothsex,percent,2008,0.44
15_24,152,m,e,bothsex,percent,2009,0.48
15_24,152,m,e,bothsex,percent,2010,0.36
15_24,152,m,e,bothsex,percent,2011,0.22
15_24,152,m,e,bothsex,percent,2012,0.17
15_24,152,m,e,bothsex,percent,2013,0.13
15_24,152,m,e,bothsex,percent,2014,0.12
15_24,152,m,e,bothsex,percent,2015,0.11
15_24,152,m,e,bothsex,percent,2016,0.11
15_24,152,m,e,bothsex,percent,2017,0.11
15_24,152,m,e,bothsex,percent,2018,0.15
15_24,152,m,e,bothsex,percent,2019,0.19
15_24,152,m,e,female,percent,2000,2.04
15_24,152,m,e,female,percent,2001,2.06
15_24,152,m,e,female,percent,2002,2.04
15_24,152,m,e,female,percent,2003,1.93
15_24,152,m,e,female,percent,2004,1.22
15_24,152,m,e,female,percent,2005,0.69
15_24,152,m,e,female,percent,2006,0.45
15_24,152,m,e,female,percent,2007,0.39
15_24,152,m,e,female,percent,2008,0.38
15_24,152,m,e,female,percent,2009,0.42
15_24,152,m,e,female,percent,2010,0.31
15_24,152,m,e,female,percent,2011,0.2
15_24,152,m,e,female,percent,2012,0.15
15_24,152,m,e,female,percent,2013,0.12
15_24,152,m,e,female,percent,2014,0.11
15_24,152,m,e,female,percent,2015,0.1
15_24,152,m,e,female,percent,2016,0.1
15_24,152,m,e,female,percent,2017,0.1
15_24,152,m,e,female,percent,2018,0.14
15_24,152,m,e,female,percent,2019,0.18
15_24,152,m,e,male,percent,2000,2.6
15_24,152,m,e,male,percent,2001,2.61
15_24,152,m,e,male,percent,2002,2.59
15_24,152,m,e,male,percent,2003,2.42
15_24,152,m,e,male,percent,2004,1.52
15_24,152,m,e,male,percent,2005,0.85
15_24,152,m,e,male,percent,2006,0.56
15_24,152,m,e,male,percent,2007,0.48
15_24,152,m,e,male,percent,2008,0.48
15_24,152,m,e,male,percent,2009,0.51
15_24,152,m,e,male,percent,2010,0.38
15_24,152,m,e,male,percent,2011,0.24
15_24,152,m,e,male,percent,2012,0.18
15_24,152,m,e,male,percent,2013,0.14
15_24,152,m,e,male,percent,2014,0.13
15_24,152,m,e,male,percent,2015,0.12
15_24,152,m,e,male,percent,2016,0.12
15_24,152,m,e,male,percent,2017,0.11
15_24,152,m,e,male,percent,2018,0.16
15_24,152,m,e,male,percent,2019,0.2
15_24,156,m,e,bothsex,percent,2000,43.37
15_24,156,m,e,bothsex,percent,2001,41.76
15_24,156,m,e,bothsex,percent,2002,39.55
15_24,156,m,e,bothsex,percent,2003,36.25
15_24,156,m,e,bothsex,percent,2004,32.14
15_24,156,m,e,bothsex,percent,2005,27.41
15_24,156,m,e,bothsex,percent,2006,26.16
15_24,156,m,e,bothsex,percent,2007,24.42
15_24,156,m,e,bothsex,percent,2008,23.46
15_24,156,m,e,bothsex,percent,2009,21.54
15_24,156,m,e,bothsex,percent,2010,19.35
15_24,156,m,e,bothsex,percent,2011,14.19
15_24,156,m,e,bothsex,percent,2012,11.84
15_24,156,m,e,bothsex,percent,2013,3.57
15_24,156,m,e,bothsex,percent,2014,2.65
15_24,156,m,e,bothsex,percent,2015,1.44
15_24,156,m,e,bothsex,percent,2016,1.05
15_24,156,m,e,bothsex,percent,2017,0.86
15_24,156,m,e,bothsex,percent,2018,0.57
15_24,156,m,e,bothsex,percent,2019,0.18
15_24,156,m,e,female,percent,2000,43.76
15_24,156,m,e,female,percent,2001,42.03
15_24,156,m,e,female,percent,2002,39.67
15_24,156,m,e,female,percent,2003,36.2
15_24,156,m,e,female,percent,2004,31.9
15_24,156,m,e,female,percent,2005,27
15_24,156,m,e,female,percent,2006,25.66
15_24,156,m,e,female,percent,2007,23.82
15_24,156,m,e,female,percent,2008,22.8
15_24,156,m,e,female,percent,2009,20.83
15_24,156,m,e,female,percent,2010,18.6
15_24,156,m,e,female,percent,2011,13.54
15_24,156,m,e,female,percent,2012,11.26
15_24,156,m,e,female,percent,2013,3.37
15_24,156,m,e,female,percent,2014,2.49
15_24,156,m,e,female,percent,2015,1.35
15_24,156,m,e,female,percent,2016,0.98
15_24,156,m,e,female,percent,2017,0.8
15_24,156,m,e,female,percent,2018,0.54
15_24,156,m,e,female,percent,2019,0.17
15_24,156,m,e,male,percent,2000,42.99
15_24,156,m,e,male,percent,2001,41.5
15_24,156,m,e,male,percent,2002,39.42
15_24,156,m,e,male,percent,2003,36.3
15_24,156,m,e,male,percent,2004,32.36
15_24,156,m,e,male,percent,2005,27.78
15_24,156,m,e,male,percent,2006,26.62
15_24,156,m,e,male,percent,2007,24.95
15_24,156,m,e,male,percent,2008,24.04
15_24,156,m,e,male,percent,2009,22.15
15_24,156,m,e,male,percent,2010,19.98
15_24,156,m,e,male,percent,2011,14.74
15_24,156,m,e,male,percent,2012,12.33
15_24,156,m,e,male,percent,2013,3.75
15_24,156,m,e,male,percent,2014,2.77
15_24,156,m,e,male,percent,2015,1.51
15_24,156,m,e,male,percent,2016,1.1
15_24,156,m,e,male,percent,2017,0.9
15_24,156,m,e,male,percent,2018,0.6
15_24,156,m,e,male,percent,2019,0.19
15_24,170,e,e,bothsex,percent,2003,13.18
15_24,170,e,e,bothsex,percent,2012,2.37
15_24,170,e,e,bothsex,percent,2017,1.77
15_24,170,e,e,female,percent,2003,8.91
15_24,170,e,e,female,percent,2012,1.63
15_24,170,e,e,female,percent,2017,1.81
15_24,170,e,e,male,percent,2003,15.73
15_24,170,e,e,male,percent,2012,2.81
15_24,170,e,e,male,percent,2017,1.75
15_24,170,m,e,bothsex,percent,2000,16.89
15_24,170,m,e,bothsex,percent,2001,20.46
15_24,170,m,e,bothsex,percent,2002,12.76
15_24,170,m,e,bothsex,percent,2004,10.35
15_24,170,m,e,bothsex,percent,2005,8.53
15_24,170,m,e,bothsex,percent,2006,8.38
15_24,170,m,e,bothsex,percent,2007,7.86
15_24,170,m,e,bothsex,percent,2008,8.32
15_24,170,m,e,bothsex,percent,2009,6.93
15_24,170,m,e,bothsex,percent,2010,5.57
15_24,170,m,e,bothsex,percent,2011,4.08
15_24,170,m,e,bothsex,percent,2013,3.03
15_24,170,m,e,bothsex,percent,2014,2.49
15_24,170,m,e,bothsex,percent,2015,2.14
15_24,170,m,e,bothsex,percent,2016,1.99
15_24,170,m,e,bothsex,percent,2018,1.72
15_24,170,m,e,bothsex,percent,2019,2.04
15_24,170,m,e,female,percent,2000,11.57
15_24,170,m,e,female,percent,2001,14.36
15_24,170,m,e,female,percent,2002,8.57
15_24,170,m,e,female,percent,2004,6.91
15_24,170,m,e,female,percent,2005,5.61
15_24,170,m,e,female,percent,2006,5.58
15_24,170,m,e,female,percent,2007,5.29
15_24,170,m,e,female,percent,2008,5.66
15_24,170,m,e,female,percent,2009,4.7
15_24,170,m,e,female,percent,2010,3.81
15_24,170,m,e,female,percent,2011,2.78
15_24,170,m,e,female,percent,2013,2.26
15_24,170,m,e,female,percent,2014,2
15_24,170,m,e,female,percent,2015,1.84
15_24,170,m,e,female,percent,2016,1.87
15_24,170,m,e,female,percent,2018,1.75
15_24,170,m,e,female,percent,2019,2.09
15_24,170,m,e,male,percent,2000,19.86
15_24,170,m,e,male,percent,2001,23.97
15_24,170,m,e,male,percent,2002,15.24
15_24,170,m,e,male,percent,2004,12.36
15_24,170,m,e,male,percent,2005,10.2
15_24,170,m,e,male,percent,2006,9.98
15_24,170,m,e,male,percent,2007,9.34
15_24,170,m,e,male,percent,2008,9.84
15_24,170,m,e,male,percent,2009,8.22
15_24,170,m,e,male,percent,2010,6.62
15_24,170,m,e,male,percent,2011,4.85
15_24,170,m,e,male,percent,2013,3.5
15_24,170,m,e,male,percent,2014,2.79
15_24,170,m,e,male,percent,2015,2.33
15_24,170,m,e,male,percent,2016,2.07
15_24,170,m,e,male,percent,2018,1.7
15_24,170,m,e,male,percent,2019,2.01
15_24,174,m,e,bothsex,percent,2000,16.06
15_24,174,m,e,bothsex,percent,2001,16.05
15_24,174,m,e,bothsex,percent,2002,16
15_24,174,m,e,bothsex,percent,2003,16.16
15_24,174,m,e,bothsex,percent,2004,16.36
15_24,174,m,e,bothsex,percent,2005,16.73
15_24,174,m,e,bothsex,percent,2006,17.24
15_24,174,m,e,bothsex,percent,2007,18.49
15_24,174,m,e,bothsex,percent,2008,18.29
15_24,174,m,e,bothsex,percent,2009,18.39
15_24,174,m,e,bothsex,percent,2010,18.73
15_24,174,m,e,bothsex,percent,2011,18.71
15_24,174,m,e,bothsex,percent,2012,18.94
15_24,174,m,e,bothsex,percent,2013,18.57
15_24,174,m,e,bothsex,percent,2014,19.14
15_24,174,m,e,bothsex,percent,2015,19.74
15_24,174,m,e,bothsex,percent,2016,19.46
15_24,174,m,e,bothsex,percent,2017,19.06
15_24,174,m,e,bothsex,percent,2018,18.73
15_24,174,m,e,bothsex,percent,2019,19.17
15_24,174,m,e,female,percent,2000,15.13
15_24,174,m,e,female,percent,2001,15.15
15_24,174,m,e,female,percent,2002,15.13
15_24,174,m,e,female,percent,2003,15.3
15_24,174,m,e,female,percent,2004,15.5
15_24,174,m,e,female,percent,2005,15.81
15_24,174,m,e,female,percent,2006,16.25
15_24,174,m,e,female,percent,2007,17.4
15_24,174,m,e,female,percent,2008,17.15
15_24,174,m,e,female,percent,2009,17.18
15_24,174,m,e,female,percent,2010,17.45
15_24,174,m,e,female,percent,2011,17.37
15_24,174,m,e,female,percent,2012,17.54
15_24,174,m,e,female,percent,2013,17.13
15_24,174,m,e,female,percent,2014,17.62
15_24,174,m,e,female,percent,2015,18.19
15_24,174,m,e,female,percent,2016,17.94
15_24,174,m,e,female,percent,2017,17.58
15_24,174,m,e,female,percent,2018,17.29
15_24,174,m,e,female,percent,2019,17.73
15_24,174,m,e,male,percent,2000,16.99
15_24,174,m,e,male,percent,2001,16.98
15_24,174,m,e,male,percent,2002,16.93
15_24,174,m,e,male,percent,2003,17.09
15_24,174,m,e,male,percent,2004,17.29
15_24,174,m,e,male,percent,2005,17.68
15_24,174,m,e,male,percent,2006,18.22
15_24,174,m,e,male,percent,2007,19.53
15_24,174,m,e,male,percent,2008,19.33
15_24,174,m,e,male,percent,2009,19.43
15_24,174,m,e,male,percent,2010,19.79
15_24,174,m,e,male,percent,2011,19.76
15_24,174,m,e,male,percent,2012,20
15_24,174,m,e,male,percent,2013,19.61
15_24,174,m,e,male,percent,2014,20.19
15_24,174,m,e,male,percent,2015,20.81
15_24,174,m,e,male,percent,2016,20.52
15_24,174,m,e,male,percent,2017,20.1
15_24,174,m,e,male,percent,2018,19.76
15_24,174,m,e,male,percent,2019,20.21
15_24,178,e,e,bothsex,percent,2005,60.55
15_24,178,e,e,female,percent,2005,61.31
15_24,178,e,e,male,percent,2005,59.72
15_24,178,m,e,bothsex,percent,2000,62.49
15_24,178,m,e,bothsex,percent,2001,62.22
15_24,178,m,e,bothsex,percent,2002,61.74
15_24,178,m,e,bothsex,percent,2003,62.46
15_24,178,m,e,bothsex,percent,2004,62.28
15_24,178,m,e,bothsex,percent,2006,56.51
15_24,178,m,e,bothsex,percent,2007,60.83
15_24,178,m,e,bothsex,percent,2008,58.75
15_24,178,m,e,bothsex,percent,2009,56.12
15_24,178,m,e,bothsex,percent,2010,51.11
15_24,178,m,e,bothsex,percent,2011,51.36
15_24,178,m,e,bothsex,percent,2012,47.56
15_24,178,m,e,bothsex,percent,2013,48.89
15_24,178,m,e,bothsex,percent,2014,47.25
15_24,178,m,e,bothsex,percent,2015,49.53
15_24,178,m,e,bothsex,percent,2016,54.2
15_24,178,m,e,bothsex,percent,2017,57.33
15_24,178,m,e,bothsex,percent,2018,59.97
15_24,178,m,e,bothsex,percent,2019,61.06
15_24,178,m,e,female,percent,2000,63.26
15_24,178,m,e,female,percent,2001,62.97
15_24,178,m,e,female,percent,2002,62.51
15_24,178,m,e,female,percent,2003,63.21
15_24,178,m,e,female,percent,2004,63.03
15_24,178,m,e,female,percent,2006,57.29
15_24,178,m,e,female,percent,2007,61.57
15_24,178,m,e,female,percent,2008,59.49
15_24,178,m,e,female,percent,2009,56.85
15_24,178,m,e,female,percent,2010,51.91
15_24,178,m,e,female,percent,2011,52.14
15_24,178,m,e,female,percent,2012,48.32
15_24,178,m,e,female,percent,2013,49.65
15_24,178,m,e,female,percent,2014,48
15_24,178,m,e,female,percent,2015,50.29
15_24,178,m,e,female,percent,2016,54.89
15_24,178,m,e,female,percent,2017,57.99
15_24,178,m,e,female,percent,2018,60.64
15_24,178,m,e,female,percent,2019,61.74
15_24,178,m,e,male,percent,2000,61.67
15_24,178,m,e,male,percent,2001,61.41
15_24,178,m,e,male,percent,2002,60.92
15_24,178,m,e,male,percent,2003,61.65
15_24,178,m,e,male,percent,2004,61.46
15_24,178,m,e,male,percent,2006,55.64
15_24,178,m,e,male,percent,2007,60
15_24,178,m,e,male,percent,2008,57.93
15_24,178,m,e,male,percent,2009,55.31
15_24,178,m,e,male,percent,2010,50.22
15_24,178,m,e,male,percent,2011,50.51
15_24,178,m,e,male,percent,2012,46.72
15_24,178,m,e,male,percent,2013,48.06
15_24,178,m,e,male,percent,2014,46.44
15_24,178,m,e,male,percent,2015,48.71
15_24,178,m,e,male,percent,2016,53.44
15_24,178,m,e,male,percent,2017,56.59
15_24,178,m,e,male,percent,2018,59.24
15_24,178,m,e,male,percent,2019,60.31
15_24,180,m,e,bothsex,percent,2000,95.75
15_24,180,m,e,bothsex,percent,2001,96.25
15_24,180,m,e,bothsex,percent,2002,96.23
15_24,180,m,e,bothsex,percent,2003,95.95
15_24,180,m,e,bothsex,percent,2004,95.03
15_24,180,m,e,bothsex,percent,2005,94.46
15_24,180,m,e,bothsex,percent,2006,92.73
15_24,180,m,e,bothsex,percent,2007,90.44
15_24,180,m,e,bothsex,percent,2008,87.88
15_24,180,m,e,bothsex,percent,2009,88.13
15_24,180,m,e,bothsex,percent,2010,84.31
15_24,180,m,e,bothsex,percent,2011,80.88
15_24,180,m,e,bothsex,percent,2012,77.27
15_24,180,m,e,bothsex,percent,2013,73.86
15_24,180,m,e,bothsex,percent,2014,71.52
15_24,180,m,e,bothsex,percent,2015,70.19
15_24,180,m,e,bothsex,percent,2016,70.58
15_24,180,m,e,bothsex,percent,2017,70.36
15_24,180,m,e,bothsex,percent,2018,69.27
15_24,180,m,e,bothsex,percent,2019,68.72
15_24,180,m,e,female,percent,2000,95.58
15_24,180,m,e,female,percent,2001,96.1
15_24,180,m,e,female,percent,2002,96.08
15_24,180,m,e,female,percent,2003,95.79
15_24,180,m,e,female,percent,2004,94.77
15_24,180,m,e,female,percent,2005,94.19
15_24,180,m,e,female,percent,2006,92.4
15_24,180,m,e,female,percent,2007,90.07
15_24,180,m,e,female,percent,2008,87.45
15_24,180,m,e,female,percent,2009,87.7
15_24,180,m,e,female,percent,2010,83.79
15_24,180,m,e,female,percent,2011,80.31
15_24,180,m,e,female,percent,2012,76.67
15_24,180,m,e,female,percent,2013,73.24
15_24,180,m,e,female,percent,2014,70.89
15_24,180,m,e,female,percent,2015,69.56
15_24,180,m,e,female,percent,2016,69.95
15_24,180,m,e,female,percent,2017,69.73
15_24,180,m,e,female,percent,2018,68.65
15_24,180,m,e,female,percent,2019,68.1
15_24,180,m,e,male,percent,2000,95.97
15_24,180,m,e,male,percent,2001,96.44
15_24,180,m,e,male,percent,2002,96.42
15_24,180,m,e,male,percent,2003,96.15
15_24,180,m,e,male,percent,2004,95.36
15_24,180,m,e,male,percent,2005,94.82
15_24,180,m,e,male,percent,2006,93.14
15_24,180,m,e,male,percent,2007,90.92
15_24,180,m,e,male,percent,2008,88.42
15_24,180,m,e,male,percent,2009,88.68
15_24,180,m,e,male,percent,2010,84.96
15_24,180,m,e,male,percent,2011,81.6
15_24,180,m,e,male,percent,2012,78.04
15_24,180,m,e,male,percent,2013,74.64
15_24,180,m,e,male,percent,2014,72.3
15_24,180,m,e,male,percent,2015,70.98
15_24,180,m,e,male,percent,2016,71.36
15_24,180,m,e,male,percent,2017,71.15
15_24,180,m,e,male,percent,2018,70.06
15_24,180,m,e,male,percent,2019,69.5
15_24,188,e,e,bothsex,percent,2010,0.31
15_24,188,e,e,bothsex,percent,2013,0.51
15_24,188,e,e,female,percent,2010,0.14
15_24,188,e,e,female,percent,2013,0.41
15_24,188,e,e,male,percent,2010,0.41
15_24,188,e,e,male,percent,2013,0.57
15_24,188,m,e,bothsex,percent,2000,3.34
15_24,188,m,e,bothsex,percent,2001,2.32
15_24,188,m,e,bothsex,percent,2002,2.16
15_24,188,m,e,bothsex,percent,2003,2.2
15_24,188,m,e,bothsex,percent,2004,2.06
15_24,188,m,e,bothsex,percent,2005,1.31
15_24,188,m,e,bothsex,percent,2006,1.37
15_24,188,m,e,bothsex,percent,2007,0.58
15_24,188,m,e,bothsex,percent,2008,0.89
15_24,188,m,e,bothsex,percent,2009,0.9
15_24,188,m,e,bothsex,percent,2011,0.39
15_24,188,m,e,bothsex,percent,2012,0.49
15_24,188,m,e,bothsex,percent,2014,0.51
15_24,188,m,e,bothsex,percent,2015,0.5
15_24,188,m,e,bothsex,percent,2016,0.36
15_24,188,m,e,bothsex,percent,2017,0.29
15_24,188,m,e,bothsex,percent,2018,0.47
15_24,188,m,e,bothsex,percent,2019,0.26
15_24,188,m,e,female,percent,2000,1.46
15_24,188,m,e,female,percent,2001,1.03
15_24,188,m,e,female,percent,2002,0.95
15_24,188,m,e,female,percent,2003,0.95
15_24,188,m,e,female,percent,2004,0.88
15_24,188,m,e,female,percent,2005,0.57
15_24,188,m,e,female,percent,2006,0.6
15_24,188,m,e,female,percent,2007,0.25
15_24,188,m,e,female,percent,2008,0.41
15_24,188,m,e,female,percent,2009,0.41
15_24,188,m,e,female,percent,2011,0.23
15_24,188,m,e,female,percent,2012,0.34
15_24,188,m,e,female,percent,2014,0.4
15_24,188,m,e,female,percent,2015,0.4
15_24,188,m,e,female,percent,2016,0.28
15_24,188,m,e,female,percent,2017,0.23
15_24,188,m,e,female,percent,2018,0.37
15_24,188,m,e,female,percent,2019,0.21
15_24,188,m,e,male,percent,2000,4.28
15_24,188,m,e,male,percent,2001,3.02
15_24,188,m,e,male,percent,2002,2.8
15_24,188,m,e,male,percent,2003,2.84
15_24,188,m,e,male,percent,2004,2.64
15_24,188,m,e,male,percent,2005,1.7
15_24,188,m,e,male,percent,2006,1.78
15_24,188,m,e,male,percent,2007,0.76
15_24,188,m,e,male,percent,2008,1.19
15_24,188,m,e,male,percent,2009,1.18
15_24,188,m,e,male,percent,2011,0.47
15_24,188,m,e,male,percent,2012,0.57
15_24,188,m,e,male,percent,2014,0.57
15_24,188,m,e,male,percent,2015,0.57
15_24,188,m,e,male,percent,2016,0.41
15_24,188,m,e,male,percent,2017,0.32
15_24,188,m,e,male,percent,2018,0.53
15_24,188,m,e,male,percent,2019,0.29
15_24,199,n,e,bothsex,percent,2000,58.53
15_24,199,n,e,bothsex,percent,2001,57.33
15_24,199,n,e,bothsex,percent,2002,56.57
15_24,199,n,e,bothsex,percent,2003,54.62
15_24,199,n,e,bothsex,percent,2004,51.65
15_24,199,n,e,bothsex,percent,2005,49.17
15_24,199,n,e,bothsex,percent,2006,47.47
15_24,199,n,e,bothsex,percent,2007,45.79
15_24,199,n,e,bothsex,percent,2008,44.06
15_24,199,n,e,bothsex,percent,2009,43.19
15_24,199,n,e,bothsex,percent,2010,41.45
15_24,199,n,e,bothsex,percent,2011,40.33
15_24,199,n,e,bothsex,percent,2012,39.13
15_24,199,n,e,bothsex,percent,2013,38.34
15_24,199,n,e,bothsex,percent,2014,37.62
15_24,199,n,e,bothsex,percent,2015,37.79
15_24,199,n,e,bothsex,percent,2016,37.23
15_24,199,n,e,bothsex,percent,2017,36.01
15_24,199,n,e,bothsex,percent,2018,34.89
15_24,199,n,e,bothsex,percent,2019,34.24
15_24,199,n,e,female,percent,2000,63.48
15_24,199,n,e,female,percent,2001,62.17
15_24,199,n,e,female,percent,2002,61.39
15_24,199,n,e,female,percent,2003,59.35
15_24,199,n,e,female,percent,2004,56.23
15_24,199,n,e,female,percent,2005,53.79
15_24,199,n,e,female,percent,2006,52.03
15_24,199,n,e,female,percent,2007,50.09
15_24,199,n,e,female,percent,2008,48.06
15_24,199,n,e,female,percent,2009,47.18
15_24,199,n,e,female,percent,2010,45.28
15_24,199,n,e,female,percent,2011,43.81
15_24,199,n,e,female,percent,2012,42.34
15_24,199,n,e,female,percent,2013,41.38
15_24,199,n,e,female,percent,2014,40.53
15_24,199,n,e,female,percent,2015,40.45
15_24,199,n,e,female,percent,2016,39.73
15_24,199,n,e,female,percent,2017,38.44
15_24,199,n,e,female,percent,2018,37.31
15_24,199,n,e,female,percent,2019,36.59
15_24,199,n,e,male,percent,2000,54.88
15_24,199,n,e,male,percent,2001,53.76
15_24,199,n,e,male,percent,2002,53.01
15_24,199,n,e,male,percent,2003,51.13
15_24,199,n,e,male,percent,2004,48.27
15_24,199,n,e,male,percent,2005,45.76
15_24,199,n,e,male,percent,2006,44.13
15_24,199,n,e,male,percent,2007,42.6
15_24,199,n,e,male,percent,2008,41.07
15_24,199,n,e,male,percent,2009,40.2
15_24,199,n,e,male,percent,2010,38.58
15_24,199,n,e,male,percent,2011,37.7
15_24,199,n,e,male,percent,2012,36.69
15_24,199,n,e,male,percent,2013,36.02
15_24,199,n,e,male,percent,2014,35.39
15_24,199,n,e,male,percent,2015,35.74
15_24,199,n,e,male,percent,2016,35.3
15_24,199,n,e,male,percent,2017,34.11
15_24,199,n,e,male,percent,2018,33.02
15_24,199,n,e,male,percent,2019,32.4
15_24,202,n,e,bothsex,percent,2000,60.34
15_24,202,n,e,bothsex,percent,2001,59.54
15_24,202,n,e,bothsex,percent,2002,59
15_24,202,n,e,bothsex,percent,2003,58.02
15_24,202,n,e,bothsex,percent,2004,55.48
15_24,202,n,e,bothsex,percent,2005,53.92
15_24,202,n,e,bothsex,percent,2006,52.68
15_24,202,n,e,bothsex,percent,2007,51.41
15_24,202,n,e,bothsex,percent,2008,50.26
15_24,202,n,e,bothsex,percent,2009,50.08
15_24,202,n,e,bothsex,percent,2010,48.78
15_24,202,n,e,bothsex,percent,2011,47.25
15_24,202,n,e,bothsex,percent,2012,46.03
15_24,202,n,e,bothsex,percent,2013,45.23
15_24,202,n,e,bothsex,percent,2014,44.46
15_24,202,n,e,bothsex,percent,2015,44.34
15_24,202,n,e,bothsex,percent,2016,43.61
15_24,202,n,e,bothsex,percent,2017,42.53
15_24,202,n,e,bothsex,percent,2018,41.34
15_24,202,n,e,bothsex,percent,2019,40.46
15_24,202,n,e,female,percent,2000,60.46
15_24,202,n,e,female,percent,2001,59.73
15_24,202,n,e,female,percent,2002,59.13
15_24,202,n,e,female,percent,2003,58.12
15_24,202,n,e,female,percent,2004,55.51
15_24,202,n,e,female,percent,2005,53.96
15_24,202,n,e,female,percent,2006,52.68
15_24,202,n,e,female,percent,2007,51.31
15_24,202,n,e,female,percent,2008,50.12
15_24,202,n,e,female,percent,2009,49.87
15_24,202,n,e,female,percent,2010,48.52
15_24,202,n,e,female,percent,2011,46.84
15_24,202,n,e,female,percent,2012,45.61
15_24,202,n,e,female,percent,2013,44.77
15_24,202,n,e,female,percent,2014,43.99
15_24,202,n,e,female,percent,2015,43.93
15_24,202,n,e,female,percent,2016,43.2
15_24,202,n,e,female,percent,2017,42.12
15_24,202,n,e,female,percent,2018,40.99
15_24,202,n,e,female,percent,2019,40.14
15_24,202,n,e,male,percent,2000,60.22
15_24,202,n,e,male,percent,2001,59.36
15_24,202,n,e,male,percent,2002,58.88
15_24,202,n,e,male,percent,2003,57.92
15_24,202,n,e,male,percent,2004,55.45
15_24,202,n,e,male,percent,2005,53.88
15_24,202,n,e,male,percent,2006,52.68
15_24,202,n,e,male,percent,2007,51.51
15_24,202,n,e,male,percent,2008,50.39
