geo_area,year,bounds,sh_sta_mmr
360,2004,ub,272
360,2005,ub,261
360,2005,lb,170
360,2005,mp,212
360,2006,ub,249
360,2006,lb,161
360,2006,mp,200
360,2007,mp,190
360,2007,ub,239
360,2007,lb,152
360,2008,lb,144
360,2008,mp,181
360,2008,ub,230
360,2009,mp,173
360,2009,ub,223
360,2009,lb,135
360,2010,lb,128
360,2010,ub,217
360,2010,mp,165
360,2011,mp,156
360,2011,ub,209
360,2011,lb,120
360,2012,ub,201
360,2012,lb,113
360,2012,mp,148
360,2013,ub,194
360,2013,lb,106
360,2013,mp,140
360,2014,ub,186
360,2014,lb,99
360,2014,mp,133
360,2015,ub,179
360,2015,lb,93
360,2015,mp,126
364,1990,mp,123
364,1990,ub,171
364,1990,lb,98
364,1991,mp,113
364,1991,ub,153
364,1991,lb,91
364,1992,lb,84
364,1992,mp,103
364,1992,ub,137
364,1993,mp,94
364,1993,lb,77
364,1993,ub,124
364,1994,ub,112
364,1994,lb,71
364,1994,mp,87
364,1995,ub,100
364,1995,mp,80
364,1995,lb,66
364,1996,ub,90
364,1996,lb,61
364,1996,mp,73
364,1997,ub,81
364,1997,lb,56
364,1997,mp,66
364,1998,ub,73
364,1998,mp,60
364,1998,lb,51
364,1999,ub,66
364,1999,lb,47
364,1999,mp,55
364,2000,ub,60
364,2000,lb,43
364,2000,mp,51
364,2001,mp,46
364,2001,ub,54
364,2001,lb,40
364,2002,lb,37
364,2002,mp,43
364,2002,ub,49
364,2003,mp,39
364,2003,lb,34
364,2003,ub,45
364,2004,lb,32
364,2004,mp,36
364,2004,ub,42
364,2005,mp,34
364,2005,ub,38
364,2005,lb,30
364,2006,lb,28
364,2006,ub,36
364,2006,mp,32
364,2007,mp,30
364,2007,ub,34
364,2007,lb,27
364,2008,ub,33
364,2008,lb,25
364,2008,mp,29
364,2009,ub,32
364,2009,mp,28
364,2009,lb,24
364,2010,ub,31
364,2010,lb,24
364,2010,mp,27
364,2011,mp,27
364,2011,ub,30
364,2011,lb,23
364,2012,mp,26
364,2012,lb,23
364,2012,ub,30
364,2013,mp,26
364,2013,ub,31
364,2013,lb,22
364,2014,mp,26
364,2014,ub,31
364,2014,lb,21
364,2015,mp,25
364,2015,ub,31
364,2015,lb,21
368,1990,ub,151
368,1990,mp,107
368,1990,lb,79
368,1991,lb,76
368,1991,mp,101
368,1991,ub,141
368,1992,mp,98
368,1992,lb,75
368,1992,ub,136
368,1993,ub,134
368,1993,lb,75
368,1993,mp,98
368,1994,ub,125
368,1994,lb,71
368,1994,mp,92
368,1995,ub,116
368,1995,lb,67
368,1995,mp,87
368,1996,lb,63
368,1996,mp,81
368,1996,ub,108
368,1997,mp,75
368,1997,ub,99
368,1997,lb,59
368,1998,lb,55
368,1998,mp,70
368,1998,ub,91
368,1999,mp,66
368,1999,lb,52
368,1999,ub,84
368,2000,lb,50
368,2000,mp,63
368,2000,ub,79
368,2001,mp,61
368,2001,ub,76
368,2001,lb,49
368,2002,ub,73
368,2002,lb,47
368,2002,mp,59
368,2003,mp,57
368,2003,lb,45
368,2003,ub,71
368,2004,ub,69
368,2004,lb,44
368,2004,mp,55
368,2005,ub,68
368,2005,lb,43
368,2005,mp,54
368,2006,lb,41
368,2006,mp,52
368,2006,ub,67
368,2007,mp,52
368,2007,ub,66
368,2007,lb,40
368,2008,lb,40
368,2008,ub,66
368,2008,mp,52
368,2009,ub,66
368,2009,lb,39
368,2009,mp,52
368,2010,ub,66
368,2010,lb,39
368,2010,mp,51
368,2011,ub,66
368,2011,lb,38
368,2011,mp,51
368,2012,lb,38
368,2012,mp,51
368,2012,ub,66
368,2013,lb,37
368,2013,ub,67
368,2013,mp,50
368,2014,ub,68
368,2014,lb,35
368,2014,mp,50
368,2015,ub,69
368,2015,lb,35
368,2015,mp,50
372,1990,ub,13
372,1990,lb,9
372,1990,mp,11
372,1991,ub,12
372,1991,mp,10
372,1991,lb,9
372,1992,ub,12
372,1992,lb,8
372,1992,mp,10
372,1993,lb,8
372,1993,mp,9
372,1993,ub,11
372,1994,mp,9
372,1994,ub,11
372,1994,lb,8
372,1995,ub,12
372,1995,lb,8
372,1995,mp,10
372,1996,lb,7
372,1996,ub,10
372,1996,mp,9
372,1997,ub,11
372,1997,lb,8
372,1997,mp,9
372,1998,ub,10
372,1998,mp,9
372,1998,lb,7
372,1999,ub,10
372,1999,lb,7
372,1999,mp,9
372,2000,ub,11
372,2000,lb,8
372,2000,mp,9
372,2001,mp,9
372,2001,ub,10
372,2001,lb,7
372,2002,lb,7
372,2002,ub,10
372,2002,mp,8
372,2003,mp,7
372,2003,ub,9
372,2003,lb,6
372,2004,ub,9
372,2004,lb,6
372,2004,mp,7
372,2005,ub,9
372,2005,lb,6
372,2005,mp,8
372,2006,ub,9
372,2006,lb,6
372,2006,mp,7
372,2007,lb,6
372,2007,ub,9
372,2007,mp,7
372,2008,ub,10
372,2008,lb,7
372,2008,mp,8
372,2009,ub,11
372,2009,lb,7
372,2009,mp,9
372,2010,mp,7
372,2010,ub,9
372,2010,lb,6
372,2011,ub,11
372,2011,lb,7
372,2011,mp,8
372,2012,ub,10
372,2012,lb,6
372,2012,mp,8
372,2013,ub,11
372,2013,lb,6
372,2013,mp,8
372,2014,mp,8
372,2014,lb,6
372,2014,ub,11
372,2015,ub,11
372,2015,lb,6
372,2015,mp,8
376,1990,ub,13
376,1990,lb,10
376,1990,mp,11
376,1991,lb,9
376,1991,ub,12
376,1991,mp,11
376,1992,mp,10
376,1992,lb,9
376,1992,ub,11
376,1993,mp,10
376,1993,ub,11
376,1993,lb,8
376,1994,mp,9
376,1994,ub,11
376,1994,lb,8
376,1995,lb,8
376,1995,mp,10
376,1995,ub,11
376,1996,lb,8
376,1996,mp,9
376,1996,ub,11
376,1997,mp,9
376,1997,lb,8
376,1997,ub,11
376,1998,lb,8
376,1998,mp,9
376,1998,ub,10
376,1999,ub,10
376,1999,lb,7
376,1999,mp,9
376,2000,lb,7
376,2000,mp,8
376,2000,ub,9
376,2001,mp,8
376,2001,ub,9
376,2001,lb,7
376,2002,mp,8
376,2002,lb,7
376,2002,ub,10
376,2003,ub,9
376,2003,lb,7
376,2003,mp,8
376,2004,ub,8
376,2004,lb,6
376,2004,mp,7
376,2005,lb,6
376,2005,mp,7
376,2005,ub,9
376,2006,ub,8
376,2006,lb,6
376,2006,mp,7
376,2007,mp,6
376,2007,ub,7
376,2007,lb,6
376,2008,ub,7
376,2008,lb,5
376,2008,mp,6
376,2009,ub,7
376,2009,lb,5
376,2009,mp,6
376,2010,ub,7
376,2010,lb,5
376,2010,mp,6
376,2011,ub,7
376,2011,lb,5
376,2011,mp,6
376,2012,ub,6
376,2012,lb,5
376,2012,mp,5
376,2013,ub,7
376,2013,lb,5
376,2013,mp,5
376,2014,lb,4
376,2014,mp,5
376,2014,ub,6
376,2015,mp,5
376,2015,lb,4
376,2015,ub,6
380,1990,lb,7
380,1990,mp,8
380,1990,ub,9
380,1991,ub,9
380,1991,lb,7
380,1991,mp,8
380,1992,lb,7
380,1992,mp,7
380,1992,ub,9
380,1993,mp,7
380,1993,ub,8
380,1993,lb,6
380,1994,lb,6
380,1994,ub,8
380,1994,mp,7
380,1995,ub,8
380,1995,lb,6
380,1995,mp,7
380,1996,ub,7
380,1996,lb,6
380,1996,mp,6
380,1997,ub,6
380,1997,lb,5
380,1997,mp,6
380,1998,lb,5
380,1998,mp,5
380,1998,ub,6
380,1999,ub,6
380,1999,lb,4
380,1999,mp,5
380,2000,ub,6
380,2000,lb,4
380,2000,mp,5
380,2001,lb,4
380,2001,mp,5
380,2001,ub,6
380,2002,lb,4
380,2002,mp,5
380,2002,ub,6
380,2003,mp,5
380,2003,lb,4
380,2003,ub,5
380,2004,ub,5
380,2004,lb,4
380,2004,mp,4
380,2005,ub,5
380,2005,lb,4
380,2005,mp,4
380,2006,ub,5
380,2006,lb,4
380,2006,mp,4
380,2007,mp,4
380,2007,lb,4
380,2007,ub,5
380,2008,ub,5
380,2008,mp,4
380,2008,lb,3
380,2009,ub,5
380,2009,lb,3
380,2009,mp,4
380,2010,ub,5
380,2010,lb,3
380,2010,mp,4
380,2011,ub,5
380,2011,lb,3
380,2011,mp,4
380,2012,ub,5
380,2012,lb,3
380,2012,mp,4
380,2013,mp,4
380,2013,ub,5
380,2013,lb,3
380,2014,ub,5
380,2014,lb,3
380,2014,mp,4
380,2015,mp,4
380,2015,ub,5
380,2015,lb,3
384,1990,ub,964
384,1990,lb,577
384,1990,mp,745
384,1991,lb,579
384,1991,ub,951
384,1991,mp,741
384,1992,mp,741
384,1992,ub,942
384,1992,lb,575
384,1993,mp,753
384,1993,lb,586
384,1993,ub,952
384,1994,lb,578
384,1994,ub,940
384,1994,mp,741
384,1995,lb,556
384,1995,mp,711
384,1995,ub,907
384,1996,mp,686
384,1996,ub,876
384,1996,lb,536
384,1997,mp,674
384,1997,lb,528
384,1997,ub,860
384,1998,mp,678
384,1998,ub,860
384,1998,lb,526
384,1999,ub,862
384,1999,lb,523
384,1999,mp,674
384,2000,mp,671
384,2000,ub,856
384,2000,lb,522
384,2001,lb,528
384,2001,mp,678
384,2001,ub,863
384,2002,mp,683
384,2002,lb,532
384,2002,ub,872
384,2003,ub,890
384,2003,lb,545
384,2003,mp,700
384,2004,mp,725
384,2004,lb,563
384,2004,ub,921
384,2005,mp,742
384,2005,lb,577
384,2005,ub,944
384,2006,ub,954
384,2006,lb,574
384,2006,mp,745
384,2007,lb,571
384,2007,mp,745
384,2007,ub,956
384,2008,lb,567
384,2008,mp,745
384,2008,ub,965
384,2009,mp,732
384,2009,ub,952
384,2009,lb,551
384,2010,mp,717
384,2010,lb,535
384,2010,ub,952
384,2011,mp,715
384,2011,ub,955
384,2011,lb,530
384,2012,ub,965
384,2012,lb,527
384,2012,mp,715
384,2013,lb,501
384,2013,mp,688
384,2013,ub,944
384,2014,mp,665
384,2014,ub,919
384,2014,lb,479
384,2015,lb,458
384,2015,mp,645
384,2015,ub,909
388,1990,lb,64
388,1990,ub,97
388,1990,mp,79
388,1991,ub,95
388,1991,lb,64
388,1991,mp,78
388,1992,mp,78
388,1992,ub,94
388,1992,lb,64
388,1993,ub,95
388,1993,mp,79
388,1993,lb,65
388,1994,lb,66
388,1994,mp,80
388,1994,ub,94
388,1995,mp,81
388,1995,ub,95
388,1995,lb,68
388,1996,mp,83
388,1996,ub,97
388,1996,lb,71
388,1997,mp,85
388,1997,ub,98
388,1997,lb,73
388,1998,ub,99
388,1998,lb,75
388,1998,mp,87
388,1999,ub,99
388,1999,lb,77
388,1999,mp,88
388,2000,lb,79
388,2000,mp,89
388,2000,ub,100
388,2001,mp,90
388,2001,ub,100
388,2001,lb,79
388,2002,lb,80
388,2002,ub,100
388,2002,mp,90
388,2003,ub,100
388,2003,lb,81
388,2003,mp,90
388,2004,lb,81
388,2004,mp,90
388,2004,ub,101
388,2005,mp,92
388,2005,ub,103
388,2005,lb,83
388,2006,ub,102
388,2006,lb,81
388,2006,mp,91
388,2007,ub,105
388,2007,lb,83
388,2007,mp,93
388,2008,mp,93
388,2008,ub,105
388,2008,lb,83
388,2009,mp,93
388,2009,ub,106
388,2009,lb,83
388,2010,mp,93
388,2010,ub,106
388,2010,lb,81
388,2011,ub,109
388,2011,lb,81
388,2011,mp,93
388,2012,lb,78
388,2012,mp,92
388,2012,ub,109
388,2013,ub,111
388,2013,mp,91
388,2013,lb,75
388,2014,ub,113
388,2014,mp,90
388,2014,lb,73
388,2015,mp,89
388,2015,ub,115
388,2015,lb,70
392,1990,lb,12
392,1990,mp,14
392,1990,ub,15
392,1991,ub,14
392,1991,lb,11
392,1991,mp,13
392,1992,mp,12
392,1992,lb,11
392,1992,ub,14
392,1993,lb,10
392,1993,mp,12
392,1993,ub,13
392,1994,ub,13
392,1994,lb,10
392,1994,mp,11
392,1995,mp,11
392,1995,ub,13
392,1995,lb,10
392,1996,lb,9
392,1996,mp,11
392,1996,ub,12
392,1997,mp,10
392,1997,ub,12
392,1997,lb,9
392,1998,lb,9
392,1998,mp,10
392,1998,ub,12
392,1999,ub,11
392,1999,lb,9
392,1999,mp,10
392,2000,ub,11
392,2000,lb,9
392,2000,mp,10
392,2001,lb,8
392,2001,ub,10
392,2001,mp,9
392,2002,ub,10
392,2002,lb,8
392,2002,mp,8
392,2003,mp,8
392,2003,ub,9
392,2003,lb,7
392,2004,lb,7
392,2004,mp,8
392,2004,ub,8
392,2005,mp,7
392,2005,ub,8
392,2005,lb,7
392,2006,mp,7
392,2006,lb,6
392,2006,ub,7
392,2007,mp,6
392,2007,ub,7
392,2007,lb,6
392,2008,lb,5
392,2008,mp,6
392,2008,ub,7
392,2009,ub,7
392,2009,lb,5
392,2009,mp,6
392,2010,lb,5
392,2010,mp,6
392,2010,ub,6
392,2011,mp,6
392,2011,lb,5
392,2011,ub,7
392,2012,ub,7
392,2012,lb,5
392,2012,mp,6
392,2013,mp,6
392,2013,ub,7
392,2013,lb,5
392,2014,lb,4
392,2014,mp,6
392,2014,ub,7
392,2015,mp,5
392,2015,lb,4
392,2015,ub,7
398,1990,ub,88
398,1990,lb,69
398,1990,mp,78
398,1991,mp,77
398,1991,lb,68
398,1991,ub,88
398,1992,ub,91
398,1992,lb,70
398,1992,mp,80
398,1993,ub,99
398,1993,lb,77
398,1993,mp,87
398,1994,lb,75
398,1994,mp,86
398,1994,ub,98
398,1995,mp,92
398,1995,ub,104
398,1995,lb,80
398,1996,ub,104
398,1996,lb,80
398,1996,mp,91
398,1997,ub,100
398,1997,mp,87
398,1997,lb,76
398,1998,mp,81
398,1998,ub,92
398,1998,lb,71
398,1999,lb,63
398,1999,mp,72
398,1999,ub,82
398,2000,lb,57
398,2000,ub,75
398,2000,mp,65
398,2001,mp,60
398,2001,lb,52
398,2001,ub,69
398,2002,ub,62
398,2002,lb,47
398,2002,mp,54
398,2003,ub,57
398,2003,lb,43
398,2003,mp,50
398,2004,mp,46
398,2004,ub,53
398,2004,lb,40
398,2005,mp,44
398,2005,ub,50
398,2005,lb,38
398,2006,ub,47
398,2006,lb,36
398,2006,mp,41
398,2007,lb,33
398,2007,mp,37
398,2007,ub,42
398,2008,ub,34
398,2008,lb,28
398,2008,mp,30
398,2009,mp,24
398,2009,lb,22
398,2009,ub,26
398,2010,ub,22
398,2010,lb,19
398,2010,mp,20
398,2011,ub,19
398,2011,lb,16
398,2011,mp,17
398,2012,mp,15
398,2012,ub,16
398,2012,lb,13
398,2013,lb,12
398,2013,mp,13
398,2013,ub,15
398,2014,mp,12
398,2014,ub,15
398,2014,lb,11
398,2015,ub,15
398,2015,lb,10
398,2015,mp,12
400,1990,lb,88
400,1990,mp,110
400,1990,ub,140
400,1991,ub,132
400,1991,lb,86
400,1991,mp,105
400,1992,ub,125
400,1992,lb,84
400,1992,mp,102
400,1993,lb,83
400,1993,mp,99
400,1993,ub,120
400,1994,lb,82
400,1994,mp,96
400,1994,ub,114
400,1995,ub,109
400,1995,lb,80
400,1995,mp,93
400,1996,ub,107
400,1996,mp,91
400,1996,lb,78
400,1997,ub,104
400,1997,lb,75
400,1997,mp,88
400,1998,mp,84
400,1998,lb,72
400,1998,ub,100
400,1999,mp,80
400,1999,ub,96
400,1999,lb,69
400,2000,mp,77
400,2000,ub,92
400,2000,lb,66
400,2001,ub,87
400,2001,lb,62
400,2001,mp,73
400,2002,ub,83
400,2002,lb,59
400,2002,mp,70
400,2003,lb,57
400,2003,mp,68
400,2003,ub,79
400,2004,lb,55
400,2004,mp,65
400,2004,ub,75
400,2005,ub,72
400,2005,lb,53
400,2005,mp,62
400,2006,ub,69
400,2006,lb,52
400,2006,mp,60
400,2007,mp,59
400,2007,lb,51
400,2007,ub,67
400,2008,mp,58
400,2008,ub,66
400,2008,lb,51
400,2009,mp,58
400,2009,ub,67
400,2009,lb,50
400,2010,ub,68
400,2010,lb,50
400,2010,mp,59
400,2011,mp,59
400,2011,ub,70
400,2011,lb,49
400,2012,ub,71
400,2012,lb,48
400,2012,mp,59
400,2013,ub,73
400,2013,mp,59
400,2013,lb,47
400,2014,ub,75
400,2014,mp,59
400,2014,lb,46
400,2015,lb,44
400,2015,mp,58
400,2015,ub,75
404,1990,ub,899
404,1990,mp,687
404,1990,lb,518
404,1991,ub,880
404,1991,lb,518
404,1991,mp,678
404,1992,lb,517
404,1992,ub,858
404,1992,mp,671
404,1993,ub,852
404,1993,lb,521
404,1993,mp,669
404,1994,ub,862
404,1994,lb,536
404,1994,mp,684
404,1995,ub,878
404,1995,lb,552
404,1995,mp,698
404,1996,mp,717
404,1996,ub,896
404,1996,lb,569
404,1997,mp,729
404,1997,ub,913
404,1997,lb,583
404,1998,ub,923
404,1998,lb,598
404,1998,mp,741
404,1999,mp,755
404,1999,ub,938
404,1999,lb,609
404,2000,lb,615
404,2000,mp,759
404,2000,ub,947
404,2001,mp,765
404,2001,lb,619
404,2001,ub,953
404,2002,lb,616
404,2002,mp,767
404,2002,ub,958
404,2003,lb,609
404,2003,mp,768
404,2003,ub,962
404,2004,ub,947
404,2004,lb,592
404,2004,mp,751
404,2005,mp,728
404,2005,lb,569
404,2005,ub,931
404,2006,lb,540
404,2006,mp,702
404,2006,ub,906
404,2007,ub,890
404,2007,lb,513
404,2007,mp,680
404,2008,mp,660
404,2008,ub,878
404,2008,lb,496
404,2009,mp,633
404,2009,ub,861
404,2009,lb,469
404,2010,lb,442
404,2010,ub,837
404,2010,mp,605
404,2011,ub,817
404,2011,lb,423
404,2011,mp,584
404,2012,ub,802
404,2012,lb,399
404,2012,mp,562
404,2013,mp,540
404,2013,lb,377
404,2013,ub,774
404,2014,mp,525
404,2014,ub,763
404,2014,lb,360
404,2015,mp,510
404,2015,ub,754
404,2015,lb,344
408,1990,mp,75
408,1990,ub,144
408,1990,lb,40
408,1991,lb,34
408,1991,mp,63
408,1991,ub,121
408,1992,ub,108
408,1992,lb,30
408,1992,mp,56
408,1993,lb,29
408,1993,mp,56
408,1993,ub,108
408,1994,mp,65
408,1994,lb,34
408,1994,ub,126
408,1995,lb,41
408,1995,mp,81
408,1995,ub,157
408,1996,mp,99
408,1996,ub,195
408,1996,lb,51
408,1997,lb,58
408,1997,mp,116
408,1997,ub,230
408,1998,ub,255
408,1998,lb,64
408,1998,mp,127
408,1999,lb,64
408,1999,ub,264
408,1999,mp,131
408,2000,ub,262
408,2000,lb,63
408,2000,mp,128
408,2001,ub,251
408,2001,lb,59
408,2001,mp,121
408,2002,mp,114
408,2002,lb,56
408,2002,ub,239
408,2003,mp,109
408,2003,lb,53
408,2003,ub,229
408,2004,mp,106
408,2004,ub,226
408,2004,lb,51
408,2005,lb,50
408,2005,mp,105
408,2005,ub,225
408,2006,mp,104
408,2006,ub,225
408,2006,lb,50
408,2007,ub,226
408,2007,lb,50
408,2007,mp,104
408,2008,ub,227
408,2008,lb,49
408,2008,mp,103
408,2009,lb,47
408,2009,mp,100
408,2009,ub,223
408,2010,ub,217
408,2010,lb,46
408,2010,mp,97
408,2011,lb,44
408,2011,mp,95
408,2011,ub,211
408,2012,mp,91
408,2012,ub,205
408,2012,lb,41
408,2013,mp,87
408,2013,lb,40
408,2013,ub,199
408,2014,lb,38
408,2014,ub,197
408,2014,mp,85
408,2015,mp,82
408,2015,ub,190
408,2015,lb,37
410,1990,lb,19
410,1990,mp,21
410,1990,ub,24
410,1991,mp,21
410,1991,ub,23
410,1991,lb,18
410,1992,mp,20
410,1992,lb,18
410,1992,ub,22
410,1993,lb,18
410,1993,mp,19
410,1993,ub,21
410,1994,mp,19
410,1994,lb,17
410,1994,ub,21
410,1995,lb,18
410,1995,ub,20
410,1995,mp,19
410,1996,ub,20
410,1996,mp,19
410,1996,lb,17
410,1997,lb,16
410,1997,ub,19
410,1997,mp,18
410,1998,mp,17
410,1998,lb,15
410,1998,ub,19
410,1999,mp,16
410,1999,lb,14
410,1999,ub,18
410,2000,mp,16
410,2000,ub,18
410,2000,lb,14
410,2001,mp,14
410,2001,lb,13
410,2001,ub,16
410,2002,ub,16
410,2002,mp,14
410,2002,lb,13
410,2003,mp,15
410,2003,lb,13
410,2003,ub,16
410,2004,mp,14
410,2004,lb,12
410,2004,ub,16
410,2005,lb,13
410,2005,ub,16
410,2005,mp,14
410,2006,lb,12
410,2006,mp,13
410,2006,ub,15
410,2007,ub,16
410,2007,mp,14
410,2007,lb,13
410,2008,lb,13
410,2008,ub,16
410,2008,mp,14
410,2009,ub,17
410,2009,lb,14
410,2009,mp,15
410,2010,ub,16
410,2010,mp,15
410,2010,lb,14
410,2011,ub,15
410,2011,mp,14
410,2011,lb,13
410,2012,mp,13
410,2012,lb,12
410,2012,ub,14
410,2013,mp,12
410,2013,lb,11
410,2013,ub,14
410,2014,mp,12
410,2014,lb,10
410,2014,ub,13
410,2015,mp,11
410,2015,lb,9
410,2015,ub,13
414,1990,mp,7
414,1990,lb,5
414,1990,ub,8
414,1991,ub,6
414,1991,lb,4
414,1991,mp,5
414,1992,lb,5
414,1992,mp,6
414,1992,ub,7
414,1993,ub,9
414,1993,lb,6
414,1993,mp,7
414,1994,ub,10
414,1994,lb,7
414,1994,mp,8
414,1995,lb,7
414,1995,mp,9
414,1995,ub,10
414,1996,ub,10
414,1996,lb,7
414,1996,mp,9
414,1997,ub,9
414,1997,lb,7
414,1997,mp,8
414,1998,ub,9
414,1998,lb,6
414,1998,mp,8
414,1999,mp,7
414,1999,ub,8
414,1999,lb,6
414,2000,ub,8
414,2000,lb,6
414,2000,mp,7
414,2001,ub,8
414,2001,lb,6
414,2001,mp,7
414,2002,ub,7
414,2002,mp,6
414,2002,lb,5
414,2003,ub,7
414,2003,lb,5
414,2003,mp,6
414,2004,lb,5
414,2004,mp,6
414,2004,ub,7
414,2005,lb,5
414,2005,mp,6
414,2005,ub,7
414,2006,ub,7
414,2006,lb,5
414,2006,mp,6
414,2007,mp,6
414,2007,ub,7
414,2007,lb,5
414,2008,ub,7
414,2008,lb,5
414,2008,mp,6
414,2009,ub,7
414,2009,lb,4
414,2009,mp,5
414,2010,lb,4
414,2010,mp,5
414,2010,ub,6
414,2011,lb,4
414,2011,ub,6
414,2011,mp,4
414,2012,mp,4
414,2012,ub,6
414,2012,lb,4
414,2013,lb,3
414,2013,ub,5
414,2013,mp,4
414,2014,ub,6
414,2014,lb,3
414,2014,mp,4
414,2015,lb,3
414,2015,ub,6
414,2015,mp,4
417,1990,ub,90
417,1990,lb,71
417,1990,mp,80
417,1991,ub,92
417,1991,lb,73
417,1991,mp,82
417,1992,lb,70
417,1992,ub,89
417,1992,mp,79
417,1993,ub,93
417,1993,lb,72
417,1993,mp,82
417,1994,mp,89
417,1994,ub,102
417,1994,lb,77
417,1995,lb,79
417,1995,mp,92
417,1995,ub,107
417,1996,mp,85
417,1996,lb,73
417,1996,ub,99
417,1997,lb,67
417,1997,ub,90
417,1997,mp,78
417,1998,lb,66
417,1998,ub,89
417,1998,mp,77
417,1999,ub,82
417,1999,lb,62
417,1999,mp,72
417,2000,lb,64
417,2000,mp,74
417,2000,ub,84
417,2001,mp,72
417,2001,lb,64
417,2001,ub,82
417,2002,mp,81
417,2002,ub,92
417,2002,lb,72
417,2003,ub,93
417,2003,lb,73
417,2003,mp,82
417,2004,ub,92
417,2004,lb,72
417,2004,mp,81
417,2005,mp,85
417,2005,lb,75
417,2005,ub,97
417,2006,lb,79
417,2006,mp,90
417,2006,ub,102
417,2007,ub,102
417,2007,lb,79
417,2007,mp,89
417,2008,ub,101
417,2008,lb,78
417,2008,mp,89
417,2009,mp,89
417,2009,ub,101
417,2009,lb,77
417,2010,mp,84
417,2010,ub,97
417,2010,lb,73
417,2011,ub,101
417,2011,lb,76
417,2011,mp,87
417,2012,ub,95
417,2012,lb,69
417,2012,mp,81
417,2013,lb,66
417,2013,mp,79
417,2013,ub,95
417,2014,lb,63
417,2014,mp,77
417,2014,ub,95
417,2015,mp,76
417,2015,ub,96
417,2015,lb,59
418,1990,ub,1230
418,1990,lb,638
418,1990,mp,905
418,1991,ub,1160
418,1991,lb,613
418,1991,mp,863
418,1992,lb,597
418,1992,mp,819
418,1992,ub,1090
418,1993,lb,574
418,1993,ub,1030
418,1993,mp,774
418,1994,ub,967
418,1994,lb,545
418,1994,mp,734
418,1995,ub,910
418,1995,lb,521
418,1995,mp,695
418,1996,mp,664
418,1996,ub,869
418,1996,lb,500
418,1997,lb,478
418,1997,mp,632
418,1997,ub,828
418,1998,ub,793
418,1998,mp,602
418,1998,lb,457
418,1999,ub,754
418,1999,lb,435
418,1999,mp,573
418,2000,ub,720
418,2000,lb,417
418,2000,mp,546
418,2001,ub,686
418,2001,lb,397
418,2001,mp,519
418,2002,mp,493
418,2002,lb,379
418,2002,ub,649
418,2003,ub,618
418,2003,lb,360
418,2003,mp,468
418,2004,ub,588
418,2004,lb,340
418,2004,mp,444
418,2005,lb,319
418,2005,ub,555
418,2005,mp,418
418,2006,ub,527
418,2006,lb,299
418,2006,mp,392
418,2007,mp,366
418,2007,lb,277
418,2007,ub,495
418,2008,lb,255
418,2008,ub,465
418,2008,mp,341
418,2009,mp,316
418,2009,ub,440
418,2009,lb,234
418,2010,lb,215
418,2010,mp,294
418,2010,ub,415
418,2011,lb,196
418,2011,ub,389
418,2011,mp,271
418,2012,ub,367
418,2012,lb,179
418,2012,mp,250
418,2013,ub,346
418,2013,lb,163
418,2013,mp,230
418,2014,lb,149
418,2014,ub,323
418,2014,mp,213
418,2015,lb,136
418,2015,ub,307
418,2015,mp,197
419,1990,lb,128
419,1990,mp,135
419,1990,ub,144
419,1991,lb,125
419,1991,mp,131
419,1991,ub,140
419,1992,lb,122
419,1992,ub,136
419,1992,mp,127
419,1993,ub,132
419,1993,lb,119
419,1993,mp,124
419,1994,mp,120
419,1994,ub,127
419,1994,lb,116
419,1995,ub,123
419,1995,mp,117
419,1995,lb,113
419,1996,lb,111
419,1996,ub,121
419,1996,mp,115
419,1997,lb,110
419,1997,ub,119
419,1997,mp,114
419,1998,ub,119
419,1998,mp,114
419,1998,lb,111
419,1999,lb,104
419,1999,mp,107
419,1999,ub,112
419,2000,mp,99
419,2000,lb,96
419,2000,ub,104
419,2001,mp,95
419,2001,lb,91
419,2001,ub,99
419,2002,ub,97
419,2002,lb,89
419,2002,mp,92
419,2003,ub,95
419,2003,lb,87
419,2003,mp,90
419,2004,mp,90
419,2004,lb,86
419,2004,ub,95
419,2005,ub,93
419,2005,lb,84
419,2005,mp,88
419,2006,mp,87
419,2006,ub,93
419,2006,lb,84
419,2007,mp,85
419,2007,lb,82
419,2007,ub,92
419,2008,mp,84
419,2008,lb,81
419,2008,ub,91
419,2009,ub,92
419,2009,mp,85
419,2009,lb,81
419,2010,mp,81
419,2010,lb,77
419,2010,ub,88
419,2011,lb,74
419,2011,mp,78
419,2011,ub,85
419,2012,mp,75
419,2012,lb,72
419,2012,ub,83
419,2013,ub,80
419,2013,mp,72
419,2013,lb,69
419,2014,ub,78
419,2014,mp,69
419,2014,lb,66
419,2015,lb,64
419,2015,mp,67
419,2015,ub,77
422,1990,lb,50
422,1990,mp,74
422,1990,ub,109
422,1991,lb,48
422,1991,ub,102
422,1991,mp,71
422,1992,ub,95
422,1992,lb,45
422,1992,mp,65
422,1993,ub,88
422,1993,lb,42
422,1993,mp,61
422,1994,ub,82
422,1994,lb,40
422,1994,mp,57
422,1995,lb,38
422,1995,mp,54
422,1995,ub,78
422,1996,mp,51
422,1996,lb,36
422,1996,ub,74
422,1997,ub,71
422,1997,lb,34
422,1997,mp,49
422,1998,mp,47
422,1998,ub,68
422,1998,lb,33
422,1999,mp,45
422,1999,lb,31
422,1999,ub,64
422,2000,lb,30
422,2000,mp,42
422,2000,ub,59
422,2001,mp,39
422,2001,ub,56
422,2001,lb,28
422,2002,ub,52
