geo_area,location,year,sh_san_hndwsh
746,rural,2006,64.71734
746,rural,2007,67.0113
746,rural,2008,69.1398
746,rural,2009,71.61438
746,rural,2010,70.35369
746,rural,2011,72.02994
746,rural,2012,73.73115
746,rural,2013,75.45311
746,rural,2014,77.1899
746,rural,2015,78.93677
746,urban,2009,89.78877
746,urban,2010,87.68249
746,urban,2011,87.88159
746,urban,2012,88.08482
746,urban,2013,88.2895
746,urban,2014,88.49187
746,urban,2015,88.68937
747,rural,2009,64.34553
747,rural,2010,56.59816
747,rural,2011,57.35716
747,rural,2012,58.14564
747,rural,2013,58.94408
747,rural,2014,59.74795
747,rural,2015,60.54475
748,allarea,2004,23.64446
748,allarea,2005,23.60476
748,allarea,2006,23.56506
748,allarea,2007,23.52567
748,allarea,2008,23.49062
748,allarea,2009,23.46085
748,allarea,2010,23.43542
748,allarea,2011,23.41464
748,allarea,2012,23.39882
748,allarea,2013,23.38734
748,allarea,2014,23.38052
748,allarea,2015,23.37835
748,rural,2004,16.76971
748,rural,2005,16.76971
748,rural,2006,16.76971
748,rural,2007,16.76971
748,rural,2008,16.76971
748,rural,2009,16.76971
748,rural,2010,16.76971
748,rural,2011,16.76971
748,rural,2012,16.76971
748,rural,2013,16.76971
748,rural,2014,16.76971
748,rural,2015,16.76971
748,urban,2004,47.78454
748,urban,2005,47.78454
748,urban,2006,47.78454
748,urban,2007,47.78454
748,urban,2008,47.78454
748,urban,2009,47.78454
748,urban,2010,47.78454
748,urban,2011,47.78454
748,urban,2012,47.78454
748,urban,2013,47.78454
748,urban,2014,47.78454
748,urban,2015,47.78454
762,allarea,2008,72.44335
762,allarea,2009,72.447
762,allarea,2010,72.45043
762,allarea,2011,72.45408
762,allarea,2012,72.46159
762,allarea,2013,72.47296
762,allarea,2014,72.4882
762,allarea,2015,72.50752
762,rural,2008,66.75955
762,rural,2009,66.75955
762,rural,2010,66.75955
762,rural,2011,66.75955
762,rural,2012,66.75955
762,rural,2013,66.75955
762,rural,2014,66.75955
762,rural,2015,66.75955
762,urban,2008,88.2216
762,urban,2009,88.2216
762,urban,2010,88.2216
762,urban,2011,88.2216
762,urban,2012,88.2216
762,urban,2013,88.2216
762,urban,2014,88.2216
762,urban,2015,88.2216
768,allarea,2005,9.49534
768,allarea,2006,9.57138
768,allarea,2007,9.6479
768,allarea,2008,9.72509
768,allarea,2009,9.80227
768,allarea,2010,9.88011
768,allarea,2011,9.95828
768,allarea,2012,10.03743
768,allarea,2013,10.11707
768,allarea,2014,10.19737
768,allarea,2015,10.27849
768,rural,2005,3.72948
768,rural,2006,3.72948
768,rural,2007,3.72948
768,rural,2008,3.72948
768,rural,2009,3.72948
768,rural,2010,3.72948
768,rural,2011,3.72948
768,rural,2012,3.72948
768,rural,2013,3.72948
768,rural,2014,3.72948
768,rural,2015,3.72948
768,urban,2005,20.11675
768,urban,2006,20.11675
768,urban,2007,20.11675
768,urban,2008,20.11675
768,urban,2009,20.11675
768,urban,2010,20.11675
768,urban,2011,20.11675
768,urban,2012,20.11675
768,urban,2013,20.11675
768,urban,2014,20.11675
768,urban,2015,20.11675
788,allarea,2008,85.93333
788,allarea,2009,85.98109
788,allarea,2010,86.02913
788,allarea,2011,86.07688
788,allarea,2012,86.12694
788,allarea,2013,86.17929
788,allarea,2014,86.23366
788,allarea,2015,86.29034
788,rural,2008,67.0616
788,rural,2009,67.0616
788,rural,2010,67.0616
788,rural,2011,67.0616
788,rural,2012,67.0616
788,rural,2013,67.0616
788,rural,2014,67.0616
788,rural,2015,67.0616
788,urban,2008,95.82905
788,urban,2009,95.82905
788,urban,2010,95.82905
788,urban,2011,95.82905
788,urban,2012,95.82905
788,urban,2013,95.82905
788,urban,2014,95.82905
788,urban,2015,95.82905
795,allarea,2000,70.7457
795,allarea,2001,72.58038
795,allarea,2002,74.40923
795,allarea,2003,76.23202
795,allarea,2004,78.04876
795,allarea,2005,79.86114
795,allarea,2006,81.66885
795,allarea,2007,83.47129
795,allarea,2008,85.26813
795,allarea,2009,87.05887
795,allarea,2010,88.84287
795,allarea,2011,90.61987
795,allarea,2012,92.38931
795,allarea,2013,94.15077
795,allarea,2014,95.90378
795,allarea,2015,97.64792
795,rural,2000,60.588
795,rural,2001,62.9938
795,rural,2002,65.39959
795,rural,2003,67.80539
795,rural,2004,70.21119
795,rural,2005,72.61699
795,rural,2006,75.02278
795,rural,2007,77.42858
795,rural,2008,79.83438
795,rural,2009,82.24018
795,rural,2010,84.64597
795,rural,2011,87.05177
795,rural,2012,89.45757
795,rural,2013,91.86337
795,rural,2014,94.26916
795,rural,2015,96.67496
795,urban,2000,82.7118
795,urban,2001,83.77231
795,urban,2002,84.83282
795,urban,2003,85.89333
795,urban,2004,86.95384
795,urban,2005,88.01435
795,urban,2006,89.07486
795,urban,2007,90.13537
795,urban,2008,91.19588
795,urban,2009,92.25639
795,urban,2010,93.3169
795,urban,2011,94.37741
795,urban,2012,95.43792
795,urban,2013,96.49843
795,urban,2014,97.55893
795,urban,2015,98.61944
800,allarea,2000,5.38567
800,allarea,2001,5.53708
800,allarea,2002,5.68847
800,allarea,2003,5.8532
800,allarea,2004,6.02155
800,allarea,2005,6.18996
800,allarea,2006,6.35859
800,allarea,2007,6.52734
800,allarea,2008,6.69622
800,allarea,2009,6.8652
800,allarea,2010,7.03437
800,allarea,2011,7.20363
800,allarea,2012,7.37314
800,allarea,2013,7.54291
800,allarea,2014,7.57167
800,allarea,2015,7.60097
800,rural,2000,4.23759
800,rural,2001,4.38801
800,rural,2002,4.53844
800,rural,2003,4.68886
800,rural,2004,4.83928
800,rural,2005,4.98971
800,rural,2006,5.14013
800,rural,2007,5.29055
800,rural,2008,5.44098
800,rural,2009,5.5914
800,rural,2010,5.74182
800,rural,2011,5.89225
800,rural,2012,6.04267
800,rural,2013,6.19309
800,rural,2014,6.19309
800,rural,2015,6.19309
800,urban,2000,13.74002
800,urban,2001,13.8321
800,urban,2002,13.92419
800,urban,2003,14.01627
800,urban,2004,14.10835
800,urban,2005,14.20044
800,urban,2006,14.29252
800,urban,2007,14.3846
800,urban,2008,14.47668
800,urban,2009,14.56877
800,urban,2010,14.66085
800,urban,2011,14.75293
800,urban,2012,14.84502
800,urban,2013,14.9371
800,urban,2014,14.9371
800,urban,2015,14.9371
818,allarea,2000,66.04586
818,allarea,2001,67.54782
818,allarea,2002,69.04805
818,allarea,2003,70.54655
818,allarea,2004,72.04331
818,allarea,2005,73.53833
818,allarea,2006,75.03162
818,allarea,2007,76.51413
818,allarea,2008,77.9914
818,allarea,2009,79.46962
818,allarea,2010,80.94838
818,allarea,2011,82.42805
818,allarea,2012,83.91108
818,allarea,2013,85.3963
818,allarea,2014,86.88251
818,allarea,2015,88.36858
818,rural,2000,50.95361
818,rural,2001,53.24757
818,rural,2002,55.54152
818,rural,2003,57.83548
818,rural,2004,60.12943
818,rural,2005,62.42339
818,rural,2006,64.71734
818,rural,2007,67.0113
818,rural,2008,69.30525
818,rural,2009,71.59921
818,rural,2010,73.89316
818,rural,2011,76.18712
818,rural,2012,78.48107
818,rural,2013,80.77503
818,rural,2014,83.06898
818,rural,2015,85.36293
818,urban,2000,86.21834
818,urban,2001,86.62585
818,urban,2002,87.03335
818,urban,2003,87.44086
818,urban,2004,87.84837
818,urban,2005,88.25587
818,urban,2006,88.66338
818,urban,2007,89.07089
818,urban,2008,89.47839
818,urban,2009,89.8859
818,urban,2010,90.29341
818,urban,2011,90.70091
818,urban,2012,91.10842
818,urban,2013,91.51593
818,urban,2014,91.92343
818,urban,2015,92.33094
834,allarea,2012,47.14829
834,allarea,2013,47.30714
834,allarea,2014,47.46644
834,allarea,2015,47.62619
834,rural,2012,40.48421
834,rural,2013,40.48421
834,rural,2014,40.48421
834,rural,2015,40.48421
834,urban,2012,63.07968
834,urban,2013,63.07968
834,urban,2014,63.07968
834,urban,2015,63.07968
854,allarea,2000,5.38036
854,allarea,2001,5.53179
854,allarea,2002,6.06834
854,allarea,2003,6.60182
854,allarea,2004,7.13254
854,allarea,2005,7.65937
854,allarea,2006,8.1826
854,allarea,2007,8.70189
854,allarea,2008,9.21399
854,allarea,2009,9.71864
854,allarea,2010,10.21524
854,allarea,2011,10.70393
854,allarea,2012,11.18434
854,allarea,2013,11.32067
854,allarea,2014,11.45668
854,allarea,2015,11.5922
854,rural,2000,1.49807
854,rural,2001,1.49807
854,rural,2002,1.97517
854,rural,2003,2.45227
854,rural,2004,2.92937
854,rural,2005,3.40646
854,rural,2006,3.88356
854,rural,2007,4.36066
854,rural,2008,4.83775
854,rural,2009,5.31485
854,rural,2010,5.79195
854,rural,2011,6.26905
854,rural,2012,6.74614
854,rural,2013,6.74614
854,rural,2014,6.74614
854,rural,2015,6.74614
854,urban,2000,23.25489
854,urban,2001,23.25489
854,urban,2002,23.22953
854,urban,2003,23.20417
854,urban,2004,23.17882
854,urban,2005,23.15346
854,urban,2006,23.1281
854,urban,2007,23.10274
854,urban,2008,23.07738
854,urban,2009,23.05202
854,urban,2010,23.02666
854,urban,2011,23.0013
854,urban,2012,22.97594
854,urban,2013,22.97594
854,urban,2014,22.97594
854,urban,2015,22.97594
887,allarea,2009,47.92595
887,allarea,2010,48.11488
887,allarea,2011,48.30481
887,allarea,2012,48.49541
887,allarea,2013,48.68734
887,allarea,2014,48.8796
887,allarea,2015,49.07253
887,rural,2009,37.54142
887,rural,2010,37.54142
887,rural,2011,37.54142
887,rural,2012,37.54142
887,rural,2013,37.54142
887,rural,2014,37.54142
887,rural,2015,37.54142
887,urban,2009,70.86254
887,urban,2010,70.86254
887,urban,2011,70.86254
887,urban,2012,70.86254
887,urban,2013,70.86254
887,urban,2014,70.86254
887,urban,2015,70.86254
894,allarea,2009,12.9823
894,allarea,2010,13.06936
894,allarea,2011,13.15682
894,allarea,2012,13.24551
894,allarea,2013,13.33543
894,allarea,2014,13.42637
894,allarea,2015,13.51833
894,rural,2009,5.15565
894,rural,2010,5.15565
894,rural,2011,5.15565
894,rural,2012,5.15565
894,rural,2013,5.15565
894,rural,2014,5.15565
894,rural,2015,5.15565
894,urban,2009,25.59132
894,urban,2010,25.59132
894,urban,2011,25.59132
894,urban,2012,25.59132
894,urban,2013,25.59132
894,urban,2014,25.59132
894,urban,2015,25.59132
