geo_area,sex,year,sg_gen_parlnt
422,bothsex,2008,128
422,bothsex,2009,128
422,bothsex,2010,128
422,bothsex,2011,128
422,bothsex,2012,128
422,bothsex,2013,128
422,bothsex,2014,128
422,bothsex,2015,128
422,bothsex,2016,128
422,bothsex,2017,128
422,bothsex,2018,128
426,bothsex,2000,79
426,bothsex,2001,79
426,bothsex,2002,79
426,bothsex,2003,120
426,bothsex,2004,120
426,bothsex,2005,120
426,bothsex,2006,120
426,bothsex,2007,119
426,bothsex,2008,120
426,bothsex,2009,120
426,bothsex,2010,120
426,bothsex,2011,120
426,bothsex,2012,120
426,bothsex,2013,120
426,bothsex,2014,120
426,bothsex,2015,120
426,bothsex,2016,120
426,bothsex,2017,120
426,bothsex,2018,122
428,bothsex,2000,100
428,bothsex,2001,100
428,bothsex,2002,100
428,bothsex,2003,100
428,bothsex,2004,100
428,bothsex,2005,100
428,bothsex,2006,100
428,bothsex,2007,100
428,bothsex,2008,100
428,bothsex,2009,100
428,bothsex,2010,100
428,bothsex,2011,100
428,bothsex,2012,100
428,bothsex,2013,100
428,bothsex,2014,100
428,bothsex,2015,100
428,bothsex,2016,100
428,bothsex,2017,100
428,bothsex,2018,100
430,bothsex,2000,64
430,bothsex,2001,64
430,bothsex,2002,64
430,bothsex,2003,64
430,bothsex,2004,64
430,bothsex,2005,76
430,bothsex,2006,64
430,bothsex,2007,64
430,bothsex,2008,64
430,bothsex,2009,64
430,bothsex,2010,64
430,bothsex,2011,64
430,bothsex,2012,73
430,bothsex,2013,73
430,bothsex,2014,73
430,bothsex,2015,73
430,bothsex,2016,73
430,bothsex,2017,73
430,bothsex,2018,71
432,bothsex,2000,4121
432,bothsex,2001,3979
432,bothsex,2002,4077
432,bothsex,2003,3963
432,bothsex,2004,3860
432,bothsex,2005,3775
432,bothsex,2006,4082
432,bothsex,2007,4422
432,bothsex,2008,4466
432,bothsex,2009,4761
432,bothsex,2010,4794
432,bothsex,2011,4617
432,bothsex,2012,5279
432,bothsex,2013,5293
432,bothsex,2014,5231
432,bothsex,2015,5202
432,bothsex,2016,5265
432,bothsex,2017,5597
432,bothsex,2018,5123
434,bothsex,2006,760
434,bothsex,2007,468
434,bothsex,2008,468
434,bothsex,2009,468
434,bothsex,2010,468
434,bothsex,2011,468
434,bothsex,2012,468
434,bothsex,2013,200
434,bothsex,2014,200
434,bothsex,2015,188
434,bothsex,2016,188
434,bothsex,2017,188
434,bothsex,2018,188
438,bothsex,2000,25
438,bothsex,2001,25
438,bothsex,2002,25
438,bothsex,2003,25
438,bothsex,2004,25
438,bothsex,2005,25
438,bothsex,2006,25
438,bothsex,2007,25
438,bothsex,2008,25
438,bothsex,2009,25
438,bothsex,2010,25
438,bothsex,2011,25
438,bothsex,2012,25
438,bothsex,2013,25
438,bothsex,2014,25
438,bothsex,2015,25
438,bothsex,2016,25
438,bothsex,2017,25
438,bothsex,2018,25
440,bothsex,2000,137
440,bothsex,2001,141
440,bothsex,2002,141
440,bothsex,2003,141
440,bothsex,2004,141
440,bothsex,2005,141
440,bothsex,2006,141
440,bothsex,2007,141
440,bothsex,2008,141
440,bothsex,2009,141
440,bothsex,2010,141
440,bothsex,2011,141
440,bothsex,2012,141
440,bothsex,2013,139
440,bothsex,2014,141
440,bothsex,2015,141
440,bothsex,2016,141
440,bothsex,2017,141
440,bothsex,2018,141
442,bothsex,2000,60
442,bothsex,2001,60
442,bothsex,2002,60
442,bothsex,2003,60
442,bothsex,2004,60
442,bothsex,2005,60
442,bothsex,2006,60
442,bothsex,2007,60
442,bothsex,2008,60
442,bothsex,2009,60
442,bothsex,2010,60
442,bothsex,2011,60
442,bothsex,2012,60
442,bothsex,2013,60
442,bothsex,2014,60
442,bothsex,2015,60
442,bothsex,2016,60
442,bothsex,2017,60
442,bothsex,2018,60
450,bothsex,2000,150
450,bothsex,2001,150
450,bothsex,2002,150
450,bothsex,2003,160
450,bothsex,2004,160
450,bothsex,2005,160
450,bothsex,2006,160
450,bothsex,2007,160
450,bothsex,2008,127
450,bothsex,2009,127
450,bothsex,2011,256
450,bothsex,2012,365
450,bothsex,2013,366
450,bothsex,2014,147
450,bothsex,2015,151
450,bothsex,2016,151
450,bothsex,2017,151
450,bothsex,2018,151
454,bothsex,2000,193
454,bothsex,2001,193
454,bothsex,2002,193
454,bothsex,2003,193
454,bothsex,2004,193
454,bothsex,2005,193
454,bothsex,2006,191
454,bothsex,2007,191
454,bothsex,2008,193
454,bothsex,2009,193
454,bothsex,2010,192
454,bothsex,2011,192
454,bothsex,2012,193
454,bothsex,2013,193
454,bothsex,2014,193
454,bothsex,2015,192
454,bothsex,2016,192
454,bothsex,2017,192
454,bothsex,2018,192
458,bothsex,2000,193
458,bothsex,2001,193
458,bothsex,2002,193
458,bothsex,2003,193
458,bothsex,2004,191
458,bothsex,2005,219
458,bothsex,2006,219
458,bothsex,2007,219
458,bothsex,2008,219
458,bothsex,2009,222
458,bothsex,2010,222
458,bothsex,2011,222
458,bothsex,2012,221
458,bothsex,2013,221
458,bothsex,2014,222
458,bothsex,2015,222
458,bothsex,2016,222
458,bothsex,2017,222
458,bothsex,2018,222
462,bothsex,2000,50
462,bothsex,2001,50
462,bothsex,2002,50
462,bothsex,2003,50
462,bothsex,2004,50
462,bothsex,2005,50
462,bothsex,2006,50
462,bothsex,2007,50
462,bothsex,2008,50
462,bothsex,2009,50
462,bothsex,2010,77
462,bothsex,2011,77
462,bothsex,2012,77
462,bothsex,2013,77
462,bothsex,2014,74
462,bothsex,2015,85
462,bothsex,2016,85
462,bothsex,2017,85
462,bothsex,2018,85
466,bothsex,2000,147
466,bothsex,2001,147
466,bothsex,2002,147
466,bothsex,2003,147
466,bothsex,2004,147
466,bothsex,2005,147
466,bothsex,2006,147
466,bothsex,2007,147
466,bothsex,2008,147
466,bothsex,2009,147
466,bothsex,2010,147
466,bothsex,2011,147
466,bothsex,2012,147
466,bothsex,2013,147
466,bothsex,2014,147
466,bothsex,2015,147
466,bothsex,2016,147
466,bothsex,2017,147
466,bothsex,2018,147
470,bothsex,2000,65
470,bothsex,2001,65
470,bothsex,2002,65
470,bothsex,2003,65
470,bothsex,2004,65
470,bothsex,2005,65
470,bothsex,2006,65
470,bothsex,2007,65
470,bothsex,2008,65
470,bothsex,2009,69
470,bothsex,2010,69
470,bothsex,2011,69
470,bothsex,2012,69
470,bothsex,2013,69
470,bothsex,2014,70
470,bothsex,2015,70
470,bothsex,2016,70
470,bothsex,2017,72
470,bothsex,2018,67
478,bothsex,2000,79
478,bothsex,2001,79
478,bothsex,2002,81
478,bothsex,2003,81
478,bothsex,2004,81
478,bothsex,2005,81
478,bothsex,2007,95
478,bothsex,2008,95
478,bothsex,2009,95
478,bothsex,2010,95
478,bothsex,2011,95
478,bothsex,2012,95
478,bothsex,2013,95
478,bothsex,2014,147
478,bothsex,2015,147
478,bothsex,2016,147
478,bothsex,2017,147
478,bothsex,2018,147
480,bothsex,2000,66
480,bothsex,2001,70
480,bothsex,2002,70
480,bothsex,2003,70
480,bothsex,2004,70
480,bothsex,2005,70
480,bothsex,2006,70
480,bothsex,2007,70
480,bothsex,2008,70
480,bothsex,2009,70
480,bothsex,2010,70
480,bothsex,2011,69
480,bothsex,2012,69
480,bothsex,2013,69
480,bothsex,2014,69
480,bothsex,2015,69
480,bothsex,2016,69
480,bothsex,2017,69
480,bothsex,2018,69
484,bothsex,2000,500
484,bothsex,2001,500
484,bothsex,2002,500
484,bothsex,2003,500
484,bothsex,2004,500
484,bothsex,2005,500
484,bothsex,2006,500
484,bothsex,2007,500
484,bothsex,2008,500
484,bothsex,2009,500
484,bothsex,2010,500
484,bothsex,2011,500
484,bothsex,2012,500
484,bothsex,2013,500
484,bothsex,2014,500
484,bothsex,2015,500
484,bothsex,2016,498
484,bothsex,2017,500
484,bothsex,2018,500
485,bothsex,2000,1664
485,bothsex,2001,1664
485,bothsex,2002,1662
485,bothsex,2003,1702
485,bothsex,2004,1604
485,bothsex,2005,1687
485,bothsex,2006,2027
485,bothsex,2007,2027
485,bothsex,2008,2027
485,bothsex,2009,2027
485,bothsex,2010,2027
485,bothsex,2011,2087
485,bothsex,2012,2088
485,bothsex,2013,2119
485,bothsex,2014,2117
485,bothsex,2015,2120
485,bothsex,2016,2122
485,bothsex,2017,2077
485,bothsex,2018,2082
492,bothsex,2000,18
492,bothsex,2001,18
492,bothsex,2002,18
492,bothsex,2003,18
492,bothsex,2004,24
492,bothsex,2005,24
492,bothsex,2006,24
492,bothsex,2007,24
492,bothsex,2008,24
492,bothsex,2009,24
492,bothsex,2010,23
492,bothsex,2011,23
492,bothsex,2012,21
492,bothsex,2013,21
492,bothsex,2014,24
492,bothsex,2015,24
492,bothsex,2016,24
492,bothsex,2017,24
492,bothsex,2018,24
496,bothsex,2000,76
496,bothsex,2001,76
496,bothsex,2002,76
496,bothsex,2003,76
496,bothsex,2004,76
496,bothsex,2005,74
496,bothsex,2006,75
496,bothsex,2007,76
496,bothsex,2008,76
496,bothsex,2009,74
496,bothsex,2010,76
496,bothsex,2011,76
496,bothsex,2012,76
496,bothsex,2013,74
496,bothsex,2014,74
496,bothsex,2015,74
496,bothsex,2016,76
496,bothsex,2017,76
496,bothsex,2018,76
498,bothsex,2000,101
498,bothsex,2001,101
498,bothsex,2002,101
498,bothsex,2003,101
498,bothsex,2004,101
498,bothsex,2005,101
498,bothsex,2006,101
498,bothsex,2007,101
498,bothsex,2008,101
498,bothsex,2009,101
498,bothsex,2010,101
498,bothsex,2011,101
498,bothsex,2012,101
498,bothsex,2013,101
498,bothsex,2014,101
498,bothsex,2015,101
498,bothsex,2016,101
498,bothsex,2017,101
498,bothsex,2018,101
499,bothsex,2007,81
499,bothsex,2008,81
499,bothsex,2009,81
499,bothsex,2010,81
499,bothsex,2011,81
499,bothsex,2012,81
499,bothsex,2013,81
499,bothsex,2014,81
499,bothsex,2015,81
499,bothsex,2016,81
499,bothsex,2017,81
499,bothsex,2018,81
504,bothsex,2000,325
504,bothsex,2001,325
504,bothsex,2002,325
504,bothsex,2003,325
504,bothsex,2004,325
504,bothsex,2005,325
504,bothsex,2006,325
504,bothsex,2007,325
504,bothsex,2008,325
504,bothsex,2009,325
504,bothsex,2010,325
504,bothsex,2011,325
504,bothsex,2012,395
504,bothsex,2013,395
504,bothsex,2014,395
504,bothsex,2015,395
504,bothsex,2016,395
504,bothsex,2017,395
504,bothsex,2018,395
508,bothsex,2000,250
508,bothsex,2001,250
508,bothsex,2002,250
508,bothsex,2003,250
508,bothsex,2004,250
508,bothsex,2005,250
508,bothsex,2006,250
508,bothsex,2007,250
508,bothsex,2008,250
508,bothsex,2009,250
508,bothsex,2010,250
508,bothsex,2011,250
508,bothsex,2012,250
508,bothsex,2013,250
508,bothsex,2014,250
508,bothsex,2015,250
508,bothsex,2016,250
508,bothsex,2017,250
508,bothsex,2018,250
512,bothsex,2005,83
512,bothsex,2006,83
512,bothsex,2007,83
512,bothsex,2008,84
512,bothsex,2009,84
512,bothsex,2010,84
512,bothsex,2011,84
512,bothsex,2012,84
512,bothsex,2013,84
512,bothsex,2014,84
512,bothsex,2015,84
512,bothsex,2016,85
512,bothsex,2017,85
512,bothsex,2018,85
513,bothsex,2000,10101
513,bothsex,2001,10133
513,bothsex,2002,10110
513,bothsex,2003,10032
513,bothsex,2004,10028
513,bothsex,2005,10026
513,bothsex,2006,10030
513,bothsex,2007,10250
513,bothsex,2008,10252
513,bothsex,2009,10262
513,bothsex,2010,10270
513,bothsex,2011,10274
513,bothsex,2012,10266
513,bothsex,2013,10340
513,bothsex,2014,10344
513,bothsex,2015,10135
513,bothsex,2016,10167
513,bothsex,2017,10085
513,bothsex,2018,10157
514,bothsex,2000,11044
514,bothsex,2001,11057
514,bothsex,2002,11036
514,bothsex,2003,10958
514,bothsex,2004,10954
514,bothsex,2005,10952
514,bothsex,2006,10957
514,bothsex,2007,11177
514,bothsex,2008,11179
514,bothsex,2009,11190
514,bothsex,2010,11198
514,bothsex,2011,11202
514,bothsex,2012,11193
514,bothsex,2013,11267
514,bothsex,2014,11271
514,bothsex,2015,11057
514,bothsex,2016,11089
514,bothsex,2017,11006
514,bothsex,2018,11068
516,bothsex,2000,72
516,bothsex,2001,72
516,bothsex,2002,72
516,bothsex,2003,72
516,bothsex,2004,72
516,bothsex,2005,72
516,bothsex,2006,78
516,bothsex,2007,78
516,bothsex,2008,78
516,bothsex,2009,78
516,bothsex,2010,67
516,bothsex,2011,78
516,bothsex,2012,78
516,bothsex,2013,78
516,bothsex,2014,78
516,bothsex,2015,104
516,bothsex,2016,104
516,bothsex,2017,104
516,bothsex,2018,104
518,bothsex,2000,4041
518,bothsex,2001,4020
518,bothsex,2002,4020
518,bothsex,2003,4020
518,bothsex,2004,3332
518,bothsex,2005,4045
518,bothsex,2006,4041
518,bothsex,2007,4042
518,bothsex,2008,4025
518,bothsex,2009,4047
518,bothsex,2010,4049
518,bothsex,2011,4049
518,bothsex,2012,4040
518,bothsex,2013,4039
518,bothsex,2014,4048
518,bothsex,2015,4020
518,bothsex,2016,4022
518,bothsex,2017,4012
518,bothsex,2018,3987
520,bothsex,2000,18
520,bothsex,2001,18
520,bothsex,2002,18
520,bothsex,2003,18
520,bothsex,2004,18
520,bothsex,2005,18
520,bothsex,2006,18
520,bothsex,2007,18
520,bothsex,2008,18
520,bothsex,2009,18
520,bothsex,2010,18
520,bothsex,2011,18
520,bothsex,2012,18
520,bothsex,2013,18
520,bothsex,2014,19
520,bothsex,2015,19
520,bothsex,2016,19
520,bothsex,2017,19
520,bothsex,2018,19
524,bothsex,2000,205
524,bothsex,2001,205
524,bothsex,2002,205
524,bothsex,2007,329
524,bothsex,2008,329
524,bothsex,2009,594
524,bothsex,2010,594
524,bothsex,2011,594
524,bothsex,2012,594
524,bothsex,2013,594
524,bothsex,2014,575
524,bothsex,2015,597
524,bothsex,2016,599
524,bothsex,2017,595
524,bothsex,2018,165
528,bothsex,2000,150
528,bothsex,2001,150
528,bothsex,2002,150
528,bothsex,2003,150
528,bothsex,2004,150
528,bothsex,2005,150
528,bothsex,2006,150
528,bothsex,2007,150
528,bothsex,2008,150
528,bothsex,2009,150
528,bothsex,2010,150
528,bothsex,2011,150
528,bothsex,2012,150
528,bothsex,2013,150
528,bothsex,2014,150
528,bothsex,2015,150
528,bothsex,2016,150
528,bothsex,2017,150
528,bothsex,2018,150
543,bothsex,2000,494
543,bothsex,2001,423
543,bothsex,2002,497
543,bothsex,2003,498
543,bothsex,2004,498
543,bothsex,2005,499
543,bothsex,2006,498
543,bothsex,2007,428
543,bothsex,2008,432
543,bothsex,2009,434
543,bothsex,2010,434
543,bothsex,2011,428
543,bothsex,2012,430
543,bothsex,2013,432
543,bothsex,2014,433
543,bothsex,2015,481
543,bothsex,2016,481
543,bothsex,2017,482
543,bothsex,2018,478
548,bothsex,2000,52
548,bothsex,2001,52
548,bothsex,2002,52
548,bothsex,2003,52
548,bothsex,2004,52
548,bothsex,2005,52
548,bothsex,2006,52
548,bothsex,2007,52
548,bothsex,2008,52
548,bothsex,2009,52
548,bothsex,2010,52
548,bothsex,2011,52
548,bothsex,2012,52
548,bothsex,2013,52
548,bothsex,2014,52
548,bothsex,2015,52
548,bothsex,2016,52
548,bothsex,2017,52
548,bothsex,2018,52
554,bothsex,2000,120
554,bothsex,2001,120
554,bothsex,2002,120
554,bothsex,2003,120
554,bothsex,2004,120
554,bothsex,2005,120
554,bothsex,2006,121
554,bothsex,2007,121
554,bothsex,2008,121
554,bothsex,2009,122
554,bothsex,2010,122
554,bothsex,2011,122
554,bothsex,2012,121
554,bothsex,2013,121
554,bothsex,2014,121
554,bothsex,2015,121
554,bothsex,2016,121
554,bothsex,2017,120
554,bothsex,2018,120
558,bothsex,2000,93
558,bothsex,2001,93
558,bothsex,2002,92
558,bothsex,2003,92
558,bothsex,2004,92
558,bothsex,2005,92
558,bothsex,2006,92
558,bothsex,2007,92
558,bothsex,2008,92
558,bothsex,2009,92
558,bothsex,2010,92
558,bothsex,2011,92
558,bothsex,2012,92
558,bothsex,2013,92
558,bothsex,2014,92
558,bothsex,2015,92
558,bothsex,2016,92
558,bothsex,2017,92
558,bothsex,2018,92
562,bothsex,2000,83
562,bothsex,2001,83
562,bothsex,2002,83
562,bothsex,2003,83
562,bothsex,2004,83
562,bothsex,2005,113
562,bothsex,2006,113
562,bothsex,2007,113
562,bothsex,2008,113
562,bothsex,2009,113
562,bothsex,2010,113
562,bothsex,2012,113
562,bothsex,2013,113
562,bothsex,2014,113
562,bothsex,2015,113
562,bothsex,2016,113
562,bothsex,2017,171
562,bothsex,2018,171
566,bothsex,2001,351
566,bothsex,2002,351
566,bothsex,2003,351
566,bothsex,2004,360
566,bothsex,2005,360
566,bothsex,2006,360
566,bothsex,2007,360
566,bothsex,2008,358
566,bothsex,2009,358
566,bothsex,2010,358
566,bothsex,2011,358
566,bothsex,2012,352
566,bothsex,2013,360
566,bothsex,2014,360
566,bothsex,2015,360
566,bothsex,2016,360
566,bothsex,2017,360
566,bothsex,2018,360
578,bothsex,2000,165
578,bothsex,2001,165
578,bothsex,2002,165
578,bothsex,2003,165
578,bothsex,2004,165
578,bothsex,2005,165
578,bothsex,2006,169
578,bothsex,2007,169
578,bothsex,2008,169
578,bothsex,2009,169
578,bothsex,2010,169
578,bothsex,2011,169
578,bothsex,2012,169
578,bothsex,2013,169
578,bothsex,2014,169
578,bothsex,2015,169
578,bothsex,2016,169
578,bothsex,2017,169
578,bothsex,2018,169
583,bothsex,2000,14
583,bothsex,2001,14
583,bothsex,2002,14
583,bothsex,2003,14
583,bothsex,2004,14
583,bothsex,2005,14
583,bothsex,2006,14
583,bothsex,2007,14
583,bothsex,2008,14
583,bothsex,2009,14
583,bothsex,2010,14
583,bothsex,2011,14
583,bothsex,2012,14
583,bothsex,2013,14
583,bothsex,2014,14
583,bothsex,2015,14
583,bothsex,2016,14
583,bothsex,2017,14
583,bothsex,2018,14
584,bothsex,2000,33
584,bothsex,2001,33
584,bothsex,2002,33
584,bothsex,2003,33
584,bothsex,2004,33
584,bothsex,2005,33
584,bothsex,2006,33
584,bothsex,2007,33
584,bothsex,2008,33
584,bothsex,2009,33
584,bothsex,2010,33
584,bothsex,2011,33
584,bothsex,2012,33
584,bothsex,2013,33
584,bothsex,2014,33
584,bothsex,2015,33
584,bothsex,2016,33
584,bothsex,2017,33
584,bothsex,2018,33
585,bothsex,2000,16
585,bothsex,2001,16
585,bothsex,2002,16
585,bothsex,2003,16
585,bothsex,2004,16
585,bothsex,2005,16
585,bothsex,2006,16
585,bothsex,2007,16
585,bothsex,2008,16
585,bothsex,2009,16
585,bothsex,2010,16
585,bothsex,2011,16
585,bothsex,2012,16
585,bothsex,2013,16
585,bothsex,2014,16
585,bothsex,2015,16
585,bothsex,2016,16
585,bothsex,2017,16
585,bothsex,2018,16
586,bothsex,2003,342
586,bothsex,2004,342
586,bothsex,2005,342
586,bothsex,2006,342
586,bothsex,2007,342
586,bothsex,2008,342
586,bothsex,2009,338
586,bothsex,2010,342
586,bothsex,2011,342
586,bothsex,2012,342
586,bothsex,2013,342
586,bothsex,2014,323
586,bothsex,2015,323
586,bothsex,2016,340
586,bothsex,2017,340
586,bothsex,2018,340
591,bothsex,2000,72
591,bothsex,2001,71
591,bothsex,2002,71
591,bothsex,2003,71
591,bothsex,2004,71
591,bothsex,2005,78
591,bothsex,2006,78
591,bothsex,2007,78
591,bothsex,2008,78
591,bothsex,2009,78
591,bothsex,2010,71
591,bothsex,2011,71
591,bothsex,2012,71
591,bothsex,2013,71
591,bothsex,2014,71
591,bothsex,2015,57
591,bothsex,2016,71
591,bothsex,2017,71
591,bothsex,2018,71
598,bothsex,2000,109
598,bothsex,2001,109
598,bothsex,2002,109
598,bothsex,2003,109
598,bothsex,2004,109
598,bothsex,2005,109
598,bothsex,2006,109
598,bothsex,2007,109
598,bothsex,2008,109
598,bothsex,2009,109
598,bothsex,2010,109
598,bothsex,2011,109
598,bothsex,2012,109
598,bothsex,2013,111
598,bothsex,2014,111
598,bothsex,2015,111
598,bothsex,2016,111
598,bothsex,2017,111
598,bothsex,2018,106
600,bothsex,2000,80
600,bothsex,2001,80
600,bothsex,2002,80
600,bothsex,2003,80
600,bothsex,2004,80
600,bothsex,2005,80
600,bothsex,2006,80
600,bothsex,2007,80
600,bothsex,2008,80
600,bothsex,2009,80
600,bothsex,2010,80
600,bothsex,2011,80
600,bothsex,2012,80
600,bothsex,2013,80
600,bothsex,2014,80
600,bothsex,2015,80
600,bothsex,2016,80
600,bothsex,2017,80
600,bothsex,2018,80
604,bothsex,2000,120
604,bothsex,2001,120
604,bothsex,2002,120
604,bothsex,2003,120
604,bothsex,2004,120
604,bothsex,2005,120
604,bothsex,2006,120
604,bothsex,2007,120
604,bothsex,2008,120
604,bothsex,2009,120
604,bothsex,2010,120
604,bothsex,2011,120
604,bothsex,2012,130
604,bothsex,2013,130
604,bothsex,2014,130
604,bothsex,2015,130
604,bothsex,2016,130
604,bothsex,2017,130
604,bothsex,2018,130
608,bothsex,2000,217
608,bothsex,2001,222
608,bothsex,2002,214
608,bothsex,2003,214
608,bothsex,2004,214
608,bothsex,2005,236
608,bothsex,2006,236
608,bothsex,2007,236
608,bothsex,2008,239
608,bothsex,2009,239
608,bothsex,2010,267
608,bothsex,2011,280
608,bothsex,2012,284
608,bothsex,2013,284
608,bothsex,2014,289
608,bothsex,2015,290
608,bothsex,2016,290
608,bothsex,2017,292
608,bothsex,2018,292
616,bothsex,2000,460
616,bothsex,2001,460
616,bothsex,2002,460
616,bothsex,2003,460
616,bothsex,2004,460
616,bothsex,2005,460
616,bothsex,2006,460
616,bothsex,2007,460
616,bothsex,2008,460
616,bothsex,2009,460
616,bothsex,2010,460
616,bothsex,2011,460
616,bothsex,2012,460
616,bothsex,2013,460
616,bothsex,2014,460
616,bothsex,2015,460
616,bothsex,2016,460
616,bothsex,2017,460
616,bothsex,2018,460
620,bothsex,2000,230
620,bothsex,2001,230
620,bothsex,2002,230
620,bothsex,2003,230
620,bothsex,2004,230
620,bothsex,2005,230
620,bothsex,2006,230
620,bothsex,2007,230
620,bothsex,2008,230
620,bothsex,2009,230
620,bothsex,2010,230
620,bothsex,2011,230
620,bothsex,2012,230
620,bothsex,2013,230
620,bothsex,2014,230
620,bothsex,2015,230
620,bothsex,2016,230
620,bothsex,2017,230
620,bothsex,2018,230
624,bothsex,2000,102
624,bothsex,2001,102
624,bothsex,2002,102
624,bothsex,2003,102
624,bothsex,2005,100
624,bothsex,2006,100
624,bothsex,2007,100
624,bothsex,2008,100
624,bothsex,2009,100
624,bothsex,2010,100
624,bothsex,2011,100
624,bothsex,2012,100
624,bothsex,2013,100
624,bothsex,2014,100
624,bothsex,2015,102
624,bothsex,2016,102
624,bothsex,2017,102
624,bothsex,2018,102
626,bothsex,2003,88
626,bothsex,2004,88
626,bothsex,2005,87
626,bothsex,2006,87
626,bothsex,2007,87
626,bothsex,2008,65
626,bothsex,2009,65
626,bothsex,2010,65
626,bothsex,2011,65
626,bothsex,2012,65
626,bothsex,2013,65
626,bothsex,2014,65
626,bothsex,2015,65
626,bothsex,2016,65
626,bothsex,2017,65
626,bothsex,2018,65
634,bothsex,2006,35
634,bothsex,2007,35
634,bothsex,2008,35
634,bothsex,2009,35
634,bothsex,2010,35
634,bothsex,2011,35
634,bothsex,2012,35
634,bothsex,2013,35
634,bothsex,2014,35
634,bothsex,2015,35
634,bothsex,2016,35
634,bothsex,2017,35
634,bothsex,2018,41
642,bothsex,2000,343
642,bothsex,2001,345
642,bothsex,2002,345
642,bothsex,2003,345
642,bothsex,2004,345
642,bothsex,2005,332
642,bothsex,2006,331
642,bothsex,2007,331
642,bothsex,2008,330
642,bothsex,2009,334
642,bothsex,2010,334
642,bothsex,2011,334
642,bothsex,2012,330
642,bothsex,2013,412
642,bothsex,2014,407
642,bothsex,2015,401
642,bothsex,2016,401
642,bothsex,2017,329
642,bothsex,2018,329
643,bothsex,2000,441
643,bothsex,2001,441
643,bothsex,2002,449
643,bothsex,2003,449
643,bothsex,2004,450
643,bothsex,2005,447
643,bothsex,2006,447
643,bothsex,2007,447
643,bothsex,2008,450
643,bothsex,2009,450
643,bothsex,2010,450
643,bothsex,2011,450
643,bothsex,2012,450
643,bothsex,2013,450
643,bothsex,2014,450
643,bothsex,2015,450
643,bothsex,2016,450
643,bothsex,2017,450
643,bothsex,2018,450
646,bothsex,2000,70
646,bothsex,2001,70
646,bothsex,2002,74
646,bothsex,2003,74
646,bothsex,2004,80
646,bothsex,2005,80
646,bothsex,2006,80
646,bothsex,2007,80
646,bothsex,2008,80
646,bothsex,2009,80
646,bothsex,2010,80
646,bothsex,2011,80
646,bothsex,2012,80
646,bothsex,2013,80
646,bothsex,2014,80
646,bothsex,2015,80
646,bothsex,2016,80
646,bothsex,2017,80
646,bothsex,2018,80
659,bothsex,2000,15
659,bothsex,2001,15
659,bothsex,2002,15
659,bothsex,2003,15
659,bothsex,2004,15
659,bothsex,2005,15
659,bothsex,2006,15
659,bothsex,2007,15
659,bothsex,2008,15
659,bothsex,2009,15
659,bothsex,2010,15
659,bothsex,2011,15
659,bothsex,2012,15
659,bothsex,2013,15
659,bothsex,2014,15
659,bothsex,2015,15
659,bothsex,2016,15
659,bothsex,2017,15
659,bothsex,2018,15
662,bothsex,2000,18
662,bothsex,2001,18
662,bothsex,2002,18
662,bothsex,2003,18
662,bothsex,2004,18
662,bothsex,2005,18
662,bothsex,2006,18
662,bothsex,2007,18
662,bothsex,2008,18
662,bothsex,2009,18
662,bothsex,2010,18
662,bothsex,2011,18
662,bothsex,2012,18
662,bothsex,2013,18
662,bothsex,2014,18
662,bothsex,2015,18
662,bothsex,2016,18
662,bothsex,2017,18
662,bothsex,2018,18
670,bothsex,2000,21
670,bothsex,2001,21
670,bothsex,2002,22
670,bothsex,2003,22
670,bothsex,2004,22
670,bothsex,2005,22
670,bothsex,2006,22
670,bothsex,2007,22
670,bothsex,2008,22
670,bothsex,2009,22
670,bothsex,2010,23
670,bothsex,2011,21
670,bothsex,2012,23
670,bothsex,2013,23
670,bothsex,2014,23
670,bothsex,2015,23
670,bothsex,2016,23
670,bothsex,2017,23
670,bothsex,2018,23
674,bothsex,2000,60
674,bothsex,2001,60
674,bothsex,2002,60
674,bothsex,2003,60
674,bothsex,2004,60
674,bothsex,2005,60
674,bothsex,2006,60
674,bothsex,2007,60
674,bothsex,2008,60
674,bothsex,2009,60
674,bothsex,2010,60
674,bothsex,2011,60
674,bothsex,2012,60
674,bothsex,2013,60
674,bothsex,2014,60
674,bothsex,2015,60
674,bothsex,2016,60
674,bothsex,2017,60
674,bothsex,2018,60
678,bothsex,2000,55
678,bothsex,2001,55
678,bothsex,2002,55
678,bothsex,2003,55
678,bothsex,2004,55
678,bothsex,2005,55
678,bothsex,2006,55
678,bothsex,2007,55
678,bothsex,2008,55
678,bothsex,2009,55
678,bothsex,2010,55
678,bothsex,2011,55
678,bothsex,2012,55
678,bothsex,2013,55
678,bothsex,2014,55
678,bothsex,2015,55
678,bothsex,2016,55
678,bothsex,2017,55
678,bothsex,2018,55
682,bothsex,2004,120
682,bothsex,2005,120
682,bothsex,2006,150
682,bothsex,2007,150
682,bothsex,2008,150
682,bothsex,2009,150
682,bothsex,2010,150
682,bothsex,2011,150
682,bothsex,2012,150
682,bothsex,2013,151
682,bothsex,2014,151
682,bothsex,2015,151
682,bothsex,2016,151
682,bothsex,2017,151
682,bothsex,2018,151
686,bothsex,2000,140
686,bothsex,2001,140
686,bothsex,2002,120
686,bothsex,2003,120
686,bothsex,2004,120
686,bothsex,2005,120
686,bothsex,2006,120
686,bothsex,2007,120
686,bothsex,2008,150
686,bothsex,2009,150
686,bothsex,2010,150
