geo_area,year,education_level,sex,se_tra_grdl
404,2004,primar,male,98.47482
404,2004,primar,bothsex,98.80114
404,2004,lowsec,bothsex,98.634
404,2004,lowsec,female,98.05096
404,2004,primar,female,99.21044
404,2004,prepri,bothsex,70.02484
404,2005,prepri,female,72.91746
404,2005,prepri,male,54.54747
404,2005,prepri,bothsex,70.61733
404,2005,primar,female,99.23641
404,2005,lowsec,female,99.31908
404,2005,lowsec,male,98.59721
404,2005,lowsec,bothsex,98.91307
404,2005,primar,bothsex,98.91325
404,2005,primar,male,98.66149
404,2006,uppsec,bothsex,96.67022
404,2006,uppsec,female,94.85503
404,2006,uppsec,male,97.73012
404,2006,primar,bothsex,99.43491
404,2006,lowsec,bothsex,99.43553
404,2006,prepri,male,54.54162
404,2006,prepri,female,72.91625
404,2006,second,bothsex,97.78745
404,2006,prepri,bothsex,70.57655
404,2007,prepri,female,73.30272
404,2007,prepri,bothsex,70.98384
404,2007,primar,female,98.55967
404,2007,lowsec,bothsex,98.69772
404,2007,primar,bothsex,98.69642
404,2007,uppsec,male,92.04532
404,2007,uppsec,female,93.4873
404,2007,uppsec,bothsex,92.55751
404,2007,second,bothsex,95.03996
404,2007,prepri,male,55.03252
404,2007,primar,male,98.8065
404,2008,second,bothsex,97.19664
404,2008,uppsec,bothsex,96.3293
404,2008,uppsec,female,93.15364
404,2008,uppsec,male,98.21559
404,2008,primar,male,98.52109
404,2008,prepri,female,74.23724
404,2008,prepri,male,73.24809
404,2008,second,female,95.9781
404,2008,second,male,98.02753
404,2008,lowsec,male,97.72515
404,2008,primar,bothsex,98.41615
404,2008,lowsec,female,99.25513
404,2008,lowsec,bothsex,98.41596
404,2008,primar,female,98.29093
404,2008,prepri,bothsex,74.10968
404,2009,uppsec,female,83.35783
404,2009,uppsec,bothsex,89.30569
404,2009,second,bothsex,92.34262
404,2009,prepri,male,92.49232
404,2009,prepri,female,74.33863
404,2009,uppsec,male,92.97892
404,2009,lowsec,bothsex,96.80629
404,2009,primar,bothsex,96.80731
404,2009,prepri,bothsex,77.3378
404,2012,uppsec,female,99.73952
404,2012,uppsec,male,99.53791
404,2012,prepri,bothsex,80.61548
404,2012,prepri,female,81.70335
404,2012,prepri,male,75.59577
404,2012,uppsec,bothsex,99.61365
404,2014,prepri,male,90.00112
404,2014,prepri,female,79.99955
404,2014,prepri,bothsex,82.32446
414,2000,lowsec,male,100
414,2000,prepri,male,100
414,2000,prepri,female,100
414,2000,primar,bothsex,100
414,2000,primar,male,100
414,2000,uppsec,male,100
414,2000,uppsec,bothsex,100
414,2000,uppsec,female,100
414,2000,second,male,100
414,2000,second,bothsex,100
414,2000,second,female,100
414,2000,lowsec,bothsex,100
414,2000,lowsec,female,100
414,2000,primar,female,100
414,2000,prepri,bothsex,100
414,2001,primar,bothsex,100
414,2001,lowsec,male,100
414,2001,second,female,100
414,2001,second,bothsex,100
414,2001,second,male,100
414,2001,lowsec,female,100
414,2001,lowsec,bothsex,100
414,2001,uppsec,female,100
414,2001,uppsec,bothsex,100
414,2001,uppsec,male,100
414,2003,prepri,male,100
414,2003,primar,male,100
414,2003,primar,female,100
414,2003,prepri,bothsex,100
414,2003,primar,bothsex,100
414,2003,prepri,female,100
414,2004,prepri,bothsex,100
414,2004,primar,female,100
414,2004,lowsec,male,100
414,2004,prepri,male,0
414,2004,uppsec,male,100
414,2004,uppsec,bothsex,100
414,2004,uppsec,female,100
414,2004,primar,male,100
414,2004,lowsec,female,100
414,2004,lowsec,bothsex,100
414,2004,prepri,female,100
414,2004,primar,bothsex,100
414,2004,second,female,100
414,2004,second,male,100
414,2004,second,bothsex,100
414,2005,prepri,male,100
414,2005,primar,bothsex,100
414,2005,prepri,female,100
414,2005,primar,male,100
414,2005,primar,female,100
414,2005,prepri,bothsex,100
414,2005,uppsec,female,100
414,2005,uppsec,male,100
414,2005,uppsec,bothsex,100
414,2006,prepri,bothsex,100
414,2006,primar,female,100
414,2006,primar,male,100
414,2006,prepri,male,100
414,2006,prepri,female,100
414,2006,primar,bothsex,100
414,2007,prepri,bothsex,100
414,2007,primar,bothsex,100
414,2007,prepri,female,100
414,2007,prepri,male,100
414,2007,lowsec,bothsex,100
414,2007,primar,male,100
414,2007,primar,female,100
414,2007,lowsec,female,100
414,2007,lowsec,male,100
414,2007,uppsec,bothsex,100
414,2007,second,bothsex,100
414,2008,prepri,bothsex,100
414,2008,second,bothsex,100
414,2008,uppsec,bothsex,100
414,2008,lowsec,male,100
414,2008,lowsec,female,100
414,2008,primar,female,100
414,2008,primar,male,100
414,2008,lowsec,bothsex,100
414,2008,prepri,male,100
414,2008,prepri,female,100
414,2008,primar,bothsex,100
414,2009,prepri,bothsex,100
414,2009,primar,bothsex,100
414,2009,prepri,female,100
414,2009,prepri,male,100
414,2009,primar,male,100
414,2009,primar,female,100
414,2011,primar,bothsex,77.61998
414,2011,prepri,bothsex,72.45721
414,2011,primar,female,79.98128
414,2011,primar,male,55.29175
414,2011,prepri,female,72.61128
414,2011,prepri,male,0
414,2012,prepri,bothsex,73.36296
414,2012,primar,bothsex,77.74416
414,2012,prepri,male,0
414,2012,prepri,female,73.44936
414,2012,lowsec,bothsex,79.14431
414,2012,primar,male,55.48902
414,2012,primar,female,80.0412
414,2012,lowsec,female,82.14383
414,2012,lowsec,male,75.69014
414,2013,primar,female,79.62618
414,2013,primar,male,52.66876
414,2013,prepri,male,0
414,2013,primar,bothsex,77.1555
414,2013,prepri,female,73.35744
414,2013,prepri,bothsex,73.20229
414,2014,prepri,bothsex,75.13943
414,2014,primar,bothsex,79.48969
414,2014,prepri,male,0
414,2014,primar,male,52.43762
414,2014,prepri,female,75.28237
414,2014,primar,female,82.19958
414,2015,prepri,bothsex,75.43399
414,2015,primar,female,81.73091
414,2015,prepri,female,75.61534
414,2015,primar,male,53.30607
414,2015,prepri,male,0
414,2015,primar,bothsex,78.93324
417,2000,prepri,bothsex,32.1112
417,2000,prepri,male,0
417,2000,prepri,female,32.1112
417,2001,prepri,bothsex,34.24156
417,2001,prepri,female,34.24156
417,2001,prepri,male,0
417,2002,prepri,male,0
417,2002,prepri,female,35.22388
417,2002,prepri,bothsex,35.22388
417,2003,prepri,female,36.37977
417,2003,prepri,male,33.33333
417,2003,prepri,bothsex,36.37168
417,2004,prepri,bothsex,38.21318
417,2004,prepri,male,100
417,2004,prepri,female,38.18584
417,2005,prepri,male,38.88889
417,2005,prepri,bothsex,38.23403
417,2005,prepri,female,38.22894
417,2006,prepri,bothsex,40.95477
417,2006,prepri,male,40
417,2006,prepri,female,40.95678
417,2007,prepri,female,42.29979
417,2007,prepri,male,44.44444
417,2007,prepri,bothsex,42.32331
417,2008,prepri,bothsex,42.2619
417,2008,prepri,male,50
417,2008,prepri,female,42.23726
417,2009,prepri,female,44.30524
417,2009,prepri,male,44
417,2009,prepri,bothsex,44.30237
417,2010,prepri,bothsex,42.6943
417,2010,prepri,male,42.30769
417,2010,prepri,female,42.6978
417,2011,prepri,female,46.1465
417,2011,prepri,male,48
417,2011,prepri,bothsex,46.16114
417,2013,primar,bothsex,19.12488
417,2013,primar,female,19.12325
417,2013,primar,male,19.23077
417,2014,primar,male,19.31034
417,2014,primar,bothsex,19.33624
417,2014,primar,female,19.33669
417,2015,primar,female,18.68041
417,2015,primar,bothsex,18.68106
417,2015,primar,male,18.7251
417,2015,second,bothsex,6.75451
417,2015,second,female,6.22459
417,2015,second,male,8.46711
417,2016,primar,bothsex,20.91636
417,2016,second,bothsex,7.56234
417,2016,second,female,8.37991
417,2016,primar,female,21.36762
417,2016,primar,male,9.66851
417,2016,second,male,4.89456
418,2000,uppsec,female,96.54255
418,2000,uppsec,bothsex,95.56524
418,2000,primar,male,69.58248
418,2000,primar,bothsex,76.69252
418,2000,lowsec,female,98.79032
418,2000,lowsec,male,98.32969
418,2000,second,female,98.11093
418,2000,uppsec,male,94.95202
418,2000,second,male,97.23943
418,2000,second,bothsex,97.5891
418,2000,prepri,female,83.08322
418,2000,prepri,male,83.33333
418,2000,lowsec,bothsex,98.51782
418,2000,primar,female,85.96359
418,2000,prepri,bothsex,83.0839
418,2001,lowsec,bothsex,97.32878
418,2001,lowsec,female,97.95338
418,2001,primar,bothsex,76.24074
418,2001,prepri,female,82.46782
418,2001,uppsec,male,91.2349
418,2001,uppsec,female,95.24985
418,2001,prepri,bothsex,82.38158
418,2001,primar,female,85.63992
418,2001,lowsec,male,96.88755
418,2001,primar,male,68.93073
418,2001,prepri,male,50
418,2001,second,female,97.1006
418,2001,second,bothsex,95.83005
418,2001,second,male,94.96489
418,2001,uppsec,bothsex,92.78892
418,2002,uppsec,female,96.21252
418,2002,uppsec,bothsex,95.09804
418,2002,primar,male,68.89084
418,2002,primar,bothsex,76.14994
418,2002,lowsec,female,97.45326
418,2002,lowsec,bothsex,97.04826
418,2002,second,male,95.95016
418,2002,uppsec,male,94.24547
418,2002,second,female,97.03147
418,2002,second,bothsex,96.40493
418,2002,prepri,male,50
418,2002,prepri,female,83.15603
418,2002,lowsec,male,96.76183
418,2002,primar,female,85.3179
418,2002,prepri,bothsex,83.03887
418,2003,lowsec,bothsex,98.12014
418,2003,lowsec,female,98.55856
418,2003,primar,bothsex,77.52266
418,2003,primar,male,70.53897
418,2003,uppsec,bothsex,98.18383
418,2003,uppsec,female,98.51459
418,2003,prepri,bothsex,82.16239
418,2003,primar,female,86.26369
418,2003,lowsec,male,97.80302
418,2003,prepri,female,82.10215
418,2003,prepri,male,100
418,2003,second,female,98.54419
418,2003,second,bothsex,98.14102
418,2003,uppsec,male,97.94677
418,2003,second,male,97.85027
418,2004,uppsec,female,95.713
418,2004,uppsec,bothsex,93.77241
418,2004,primar,male,72.79383
418,2004,primar,bothsex,79.35346
418,2004,lowsec,female,99.07967
418,2004,lowsec,bothsex,98.51529
418,2004,uppsec,male,92.37755
418,2004,second,male,95.95776
418,2004,second,female,97.84017
418,2004,second,bothsex,96.75247
418,2004,prepri,male,61.53846
418,2004,prepri,female,86.08661
418,2004,lowsec,male,98.09893
418,2004,primar,female,87.47218
418,2004,prepri,bothsex,85.95931
418,2005,lowsec,bothsex,91.0397
418,2005,lowsec,female,92.49311
418,2005,primar,bothsex,83.38104
418,2005,primar,male,78.33549
418,2005,uppsec,bothsex,89.81359
418,2005,uppsec,female,91.75214
418,2005,prepri,bothsex,81.76556
418,2005,primar,female,89.4393
418,2005,lowsec,male,90.02249
418,2005,prepri,female,81.90095
418,2005,prepri,male,61.11111
418,2005,second,bothsex,90.62992
418,2005,second,male,89.46166
418,2005,uppsec,male,88.28677
418,2005,second,female,92.23417
418,2006,uppsec,female,92.27659
418,2006,uppsec,bothsex,91.22178
418,2006,primar,male,81.4579
418,2006,primar,bothsex,85.75902
418,2006,lowsec,female,96.71425
418,2006,lowsec,male,96.86248
418,2006,uppsec,male,90.38276
418,2006,second,male,94.64894
418,2006,second,bothsex,94.85207
418,2006,second,female,95.12053
418,2006,prepri,male,36
418,2006,prepri,female,80.82745
418,2006,primar,female,90.71841
418,2006,prepri,bothsex,80.45364
418,2006,lowsec,bothsex,96.79962
418,2007,primar,male,87.12257
418,2007,prepri,female,81.15279
418,2007,prepri,male,66.66667
418,2007,second,female,95.04098
418,2007,prepri,bothsex,81.03448
418,2007,primar,female,92.52076
418,2007,primar,bothsex,89.67031
418,2007,second,bothsex,93.11514
418,2007,second,male,91.67518
418,2008,primar,bothsex,96.88568
418,2008,lowsec,bothsex,89.58369
418,2008,primar,female,96.60618
418,2008,uppsec,bothsex,89.35106
418,2008,second,bothsex,89.50157
418,2008,prepri,female,70.89369
418,2008,primar,male,97.15288
418,2008,prepri,male,61.90476
418,2008,prepri,bothsex,70.84239
418,2009,primar,bothsex,91.98743
418,2009,lowsec,female,99.51613
418,2009,primar,male,89.23816
418,2009,prepri,female,84.10576
418,2009,prepri,bothsex,83.81571
418,2009,uppsec,bothsex,99.3357
418,2009,primar,female,94.67013
418,2009,lowsec,male,99.17494
418,2009,lowsec,bothsex,99.33196
418,2009,prepri,male,35
418,2009,second,bothsex,99.33326
418,2010,primar,bothsex,95.40306
418,2010,lowsec,bothsex,99.34714
418,2010,lowsec,male,99.05292
418,2010,lowsec,female,99.6825
418,2010,second,bothsex,99.34878
418,2010,prepri,male,97.58065
418,2010,prepri,female,97.45486
418,2010,primar,male,98.69946
418,2010,primar,female,92.25231
418,2010,uppsec,bothsex,99.3547
418,2010,prepri,bothsex,97.45817
418,2011,lowsec,female,99.50854
418,2011,lowsec,male,99.30788
418,2011,lowsec,bothsex,99.40426
418,2011,primar,bothsex,93.76638
418,2011,prepri,bothsex,88.66836
418,2011,uppsec,bothsex,99.41682
418,2011,primar,female,90.19304
418,2011,primar,male,97.61286
418,2011,prepri,female,88.62964
418,2011,prepri,male,90.13158
418,2011,second,bothsex,99.40776
418,2012,prepri,female,90.76319
418,2012,primar,male,96.77883
418,2012,primar,bothsex,97.23808
418,2012,lowsec,bothsex,99.47416
418,2012,second,bothsex,99.47627
418,2012,prepri,male,89.92806
418,2012,lowsec,male,99.48494
418,2012,lowsec,female,99.46313
418,2012,primar,female,97.68214
418,2012,uppsec,bothsex,99.48173
418,2012,prepri,bothsex,90.74383
418,2013,primar,female,97.77087
418,2013,lowsec,male,99.50899
418,2013,lowsec,bothsex,99.58581
418,2013,lowsec,female,99.65843
418,2013,uppsec,bothsex,99.62496
418,2013,primar,male,98.19469
418,2013,primar,bothsex,97.98024
418,2013,second,bothsex,99.59692
418,2014,prepri,male,92.59259
418,2014,lowsec,bothsex,99.50272
418,2014,lowsec,male,99.30107
418,2014,primar,male,98.46888
418,2014,second,bothsex,99.63061
418,2014,primar,bothsex,98.28129
418,2014,prepri,female,90.59315
418,2014,lowsec,female,99.69228
418,2014,primar,female,98.10069
418,2014,uppsec,bothsex,99.94698
418,2014,prepri,bothsex,90.6346
418,2015,primar,female,98.13286
418,2015,lowsec,female,99.61532
418,2015,primar,male,98.73521
418,2015,lowsec,male,99.36742
418,2015,prepri,bothsex,91.52446
418,2015,uppsec,bothsex,98.96877
418,2015,lowsec,bothsex,99.49621
418,2015,prepri,male,95.74468
418,2015,prepri,female,91.45566
418,2015,primar,bothsex,98.4264
418,2015,second,bothsex,99.33918
418,2016,primar,bothsex,97.49647
418,2016,primar,male,97.79336
418,2016,prepri,female,90.01984
418,2016,prepri,male,91.53846
418,2016,second,bothsex,97.17871
418,2016,lowsec,bothsex,96.46433
418,2016,lowsec,male,96.23434
418,2016,lowsec,female,96.67523
418,2016,primar,female,97.21969
418,2016,uppsec,bothsex,98.84298
418,2016,prepri,bothsex,90.03918
419,2006,prepri,bothsex,80.49802
419,2006,primar,bothsex,86.88746
419,2007,primar,bothsex,87.87035
419,2007,prepri,bothsex,80.68883
419,2007,second,bothsex,82.77867
419,2008,prepri,bothsex,82.52944
419,2008,primar,bothsex,87.72713
419,2008,lowsec,bothsex,83.88838
419,2009,primar,bothsex,87.44409
419,2009,lowsec,bothsex,82.16169
419,2009,prepri,bothsex,80.97219
419,2010,primar,bothsex,86.74134
419,2010,uppsec,bothsex,79.80697
419,2010,second,bothsex,81.32959
419,2010,lowsec,bothsex,82.51275
419,2011,lowsec,bothsex,83.0901
419,2011,second,bothsex,81.715
419,2011,uppsec,bothsex,79.96787
419,2011,prepri,bothsex,81.30634
419,2011,primar,bothsex,87.84656
419,2012,primar,bothsex,87.78451
419,2012,prepri,bothsex,80.6546
419,2012,second,bothsex,83.00515
419,2013,prepri,bothsex,79.14563
419,2013,prepri,male,66.67531
419,2013,second,bothsex,81.95821
419,2013,primar,bothsex,87.71325
419,2013,primar,male,83.55943
419,2013,prepri,female,79.72868
419,2013,primar,female,88.89331
419,2014,primar,female,88.57627
419,2014,primar,male,84.08179
419,2014,primar,bothsex,87.5896
419,2014,second,bothsex,81.00419
419,2015,second,bothsex,81.98569
419,2015,primar,bothsex,87.05493
419,2015,second,female,82.20429
419,2015,second,male,81.68372
419,2015,primar,male,82.8817
419,2015,primar,female,88.23315
419,2016,primar,female,88.39952
419,2016,primar,male,83.17536
419,2016,second,male,81.79445
419,2016,second,bothsex,82.1123
419,2016,second,female,82.3421
419,2016,primar,bothsex,87.26991
426,2000,second,male,85.49811
426,2000,primar,female,77.27537
426,2000,second,bothsex,86.66865
426,2000,second,female,87.71044
426,2000,primar,male,61.70588
426,2000,primar,bothsex,74.18979
426,2001,primar,bothsex,74.84593
426,2001,primar,male,60.88202
426,2001,second,female,88.61306
426,2001,second,bothsex,87.93054
426,2001,primar,female,78.32098
426,2001,second,male,87.14107
426,2002,primar,female,76.12949
426,2002,second,bothsex,88.77609
426,2002,primar,male,58.62451
426,2002,primar,bothsex,72.58644
426,2003,primar,male,52.19185
426,2003,primar,female,71.32563
426,2003,primar,bothsex,67.33376
426,2004,primar,female,69.51063
426,2004,primar,male,51.07453
426,2004,primar,bothsex,65.47583
426,2005,primar,bothsex,63.67934
426,2005,primar,male,45.48329
426,2005,second,bothsex,82.0887
426,2005,primar,female,68.75315
426,2005,second,male,80.23331
426,2005,second,female,83.55533
426,2006,primar,female,71.13238
426,2006,second,bothsex,87.11409
426,2006,second,female,89.2104
426,2006,second,male,84.57888
426,2006,primar,male,50.77195
426,2006,primar,bothsex,66.70186
426,2007,primar,female,73.69688
426,2007,primar,bothsex,71.81295
426,2007,primar,male,65.47956
426,2007,second,male,73.8573
426,2007,second,female,87.25136
426,2007,second,bothsex,81.25312
426,2008,primar,bothsex,57.0215
426,2009,primar,bothsex,57.60229
426,2009,primar,male,42.62725
426,2009,primar,female,62.11643
426,2010,primar,female,67.66135
426,2010,primar,male,49.15445
426,2010,primar,bothsex,63.382
426,2011,primar,male,52.64739
426,2011,primar,bothsex,66.4528
426,2011,primar,female,70.67126
426,2012,primar,female,71.04558
426,2012,primar,male,56.08546
426,2012,primar,bothsex,67.54464
426,2013,primar,male,61.99783
426,2013,primar,bothsex,72.03285
426,2013,primar,female,75.27158
426,2014,primar,female,78.62722
426,2014,primar,bothsex,75.7858
426,2014,primar,male,66.94884
426,2015,primar,male,71.28416
426,2015,primar,bothsex,79.15828
426,2015,second,bothsex,100
426,2015,second,female,100
426,2015,second,male,100
426,2015,prepri,male,100
426,2015,prepri,female,100
426,2015,prepri,bothsex,100
426,2015,primar,female,81.70481
426,2016,primar,bothsex,83.16646
426,2016,primar,male,78.38142
426,2016,primar,female,84.75929
426,2016,second,male,88.56689
426,2016,second,female,92.43421
426,2016,second,bothsex,90.68178
430,2006,primar,female,44.75556
430,2006,prepri,bothsex,29.03888
430,2006,prepri,female,32.47041
430,2006,prepri,male,26.36434
430,2006,primar,male,38.80999
430,2006,primar,bothsex,39.57617
430,2006,lowsec,male,55.18333
430,2006,lowsec,bothsex,55.11273
430,2006,lowsec,female,53.69128
430,2008,lowsec,female,56.98925
430,2008,lowsec,bothsex,57.79047
430,2008,primar,bothsex,40.11332
430,2008,lowsec,male,57.82841
430,2008,primar,male,39.17857
430,2008,primar,female,47.06105
430,2009,lowsec,female,62.94537
430,2009,primar,female,56.18098
430,2009,primar,male,46.54378
430,2009,lowsec,male,63.41224
430,2009,primar,bothsex,47.76673
430,2009,lowsec,bothsex,63.38932
430,2011,lowsec,female,61.61826
430,2011,lowsec,bothsex,60.38915
430,2011,primar,bothsex,56.36711
430,2011,lowsec,male,60.32637
430,2011,primar,male,55.32348
430,2011,primar,female,62.82528
430,2014,uppsec,male,42.2309
430,2014,uppsec,bothsex,42.38204
430,2014,primar,male,55.33189
430,2014,second,male,54.49898
430,2014,second,bothsex,54.6347
430,2014,lowsec,bothsex,60.43491
430,2014,primar,female,62.89517
430,2014,second,female,57.43146
430,2014,uppsec,female,45.81281
430,2014,lowsec,male,60.34322
430,2014,primar,bothsex,56.3885
430,2014,lowsec,female,62.2449
430,2015,lowsec,male,62.53937
430,2015,second,bothsex,61.72369
430,2015,second,male,61.77827
430,2015,primar,male,46.00768
430,2015,uppsec,bothsex,59.87859
430,2015,lowsec,female,61.62281
430,2015,lowsec,bothsex,62.49139
430,2015,primar,bothsex,46.97718
430,2015,uppsec,male,59.95947
430,2015,uppsec,female,58.23529
430,2015,second,female,60.70288
430,2015,primar,female,53.38524
432,2000,primar,bothsex,72.18052
432,2001,primar,bothsex,71.94734
432,2002,primar,bothsex,71.83465
432,2003,primar,bothsex,71.42937
432,2004,primar,bothsex,72.02191
432,2005,primar,male,66.94167
432,2005,primar,bothsex,75.57435
432,2005,prepri,female,83.12563
432,2005,prepri,bothsex,80.06685
432,2005,prepri,male,46.59626
432,2005,primar,female,83.58596
432,2005,second,bothsex,81.58879
432,2006,primar,female,84.03313
432,2006,prepri,male,42.97783
432,2006,prepri,bothsex,80.69159
432,2006,prepri,female,84.32234
432,2006,second,bothsex,81.78601
432,2006,second,male,80.80346
432,2006,second,female,82.55716
432,2006,primar,male,69.35561
432,2006,primar,bothsex,76.89464
432,2007,prepri,male,39.98158
432,2007,primar,female,84.95822
432,2007,second,female,82.7609
432,2007,second,male,78.78603
432,2007,primar,bothsex,78.57926
432,2007,prepri,female,84.75517
432,2007,primar,male,71.85812
432,2007,prepri,bothsex,80.52709
432,2007,second,bothsex,80.99799
432,2008,prepri,bothsex,79.19314
432,2008,primar,male,71.07016
432,2008,prepri,female,80.79517
432,2008,primar,bothsex,77.12261
432,2008,second,bothsex,80.20085
432,2008,second,male,77.1532
432,2008,second,female,82.74268
432,2008,primar,female,82.79057
432,2008,prepri,male,56.02035
432,2009,second,female,83.65536
432,2009,second,male,77.87983
432,2009,second,bothsex,81.00127
432,2009,primar,bothsex,75.94173
432,2009,prepri,female,82.10829
432,2009,primar,male,69.85469
432,2009,prepri,bothsex,80.3842
432,2009,prepri,male,55.92391
432,2009,primar,female,81.63947
432,2010,second,bothsex,80.06608
432,2010,prepri,female,79.51205
432,2010,primar,bothsex,73.62119
432,2010,second,male,75.72834
432,2010,second,female,83.93395
432,2010,primar,female,79.97086
432,2010,prepri,male,57.76043
432,2010,prepri,bothsex,78.12128
432,2010,primar,male,66.9581
432,2011,primar,bothsex,72.19328
432,2011,prepri,female,79.82056
432,2011,second,bothsex,78.6633
432,2011,primar,male,65.55807
432,2011,prepri,bothsex,78.16434
432,2011,prepri,male,55.48184
432,2011,primar,female,78.4012
432,2011,second,female,82.29701
432,2011,second,male,74.74372
432,2012,second,bothsex,77.90109
432,2012,second,male,73.43132
432,2012,second,female,82.14684
432,2012,primar,female,78.31597
432,2012,prepri,bothsex,71.51828
432,2012,prepri,male,34.94219
432,2012,primar,male,66.34692
432,2012,prepri,female,75.11674
432,2012,primar,bothsex,72.53526
432,2013,primar,bothsex,69.93694
432,2013,prepri,female,72.97159
432,2013,primar,male,63.69458
432,2013,second,male,73.29557
432,2013,prepri,bothsex,69.03604
432,2013,prepri,male,31.04397
432,2013,primar,female,75.8334
432,2013,second,female,81.97816
432,2013,second,bothsex,77.65437
432,2014,second,female,81.76895
432,2014,primar,female,76.46443
432,2014,second,male,71.40551
432,2014,prepri,male,27.53698
432,2014,second,bothsex,76.56642
432,2014,primar,male,63.22463
432,2014,prepri,female,71.52053
432,2014,primar,bothsex,70.01321
432,2014,prepri,bothsex,67.17716
432,2015,primar,male,63.28147
432,2015,prepri,male,23.85002
432,2015,second,male,72.58539
432,2015,primar,female,75.99834
432,2015,primar,bothsex,69.88337
432,2015,prepri,female,67.88183
432,2015,prepri,bothsex,63.17684
432,2015,second,female,81.30174
432,2015,second,bothsex,76.93397
432,2016,second,female,82.18911
432,2016,uppsec,male,74.98549
432,2016,primar,female,74.77627
432,2016,uppsec,female,72.08384
432,2016,primar,bothsex,68.92354
432,2016,prepri,bothsex,63.55333
432,2016,second,male,73.31369
432,2016,second,bothsex,77.80776
432,2016,uppsec,bothsex,73.52643
432,2016,lowsec,male,72.46028
432,2016,prepri,male,29.64513
432,2016,primar,male,62.63892
432,2016,prepri,female,67.57021
432,2016,lowsec,female,87.23959
432,2016,lowsec,bothsex,79.97002
446,2000,second,bothsex,60.49966
446,2000,prepri,female,93.58491
446,2000,prepri,male,100
446,2000,primar,bothsex,83.52345
446,2000,prepri,bothsex,93.59699
446,2000,uppsec,male,53.68421
446,2000,uppsec,female,67.69231
446,2000,uppsec,bothsex,60.36697
446,2000,primar,male,63.49206
446,2000,second,female,66.74584
446,2000,lowsec,female,66.32302
446,2000,lowsec,male,51.12994
446,2000,lowsec,bothsex,60.57692
446,2000,primar,female,86.2491
446,2000,second,male,52.26917
446,2001,lowsec,male,48.63524
446,2001,lowsec,female,68.9769
446,2001,second,female,66.95747
446,2001,primar,male,70.32967
446,2001,uppsec,bothsex,56.86275
446,2001,uppsec,female,63.02251
446,2001,uppsec,male,50.49834
446,2001,lowsec,bothsex,60.85233
446,2001,prepri,bothsex,95.95142
446,2001,primar,female,89.37806
446,2001,primar,bothsex,87.22877
446,2001,prepri,male,0
446,2001,prepri,female,95.95142
446,2001,second,bothsex,59.34608
446,2001,second,male,49.43182
446,2002,second,bothsex,60.1255
446,2002,prepri,female,98.08917
446,2002,prepri,male,0
446,2002,primar,bothsex,89.66584
446,2002,primar,male,74.7191
446,2002,prepri,bothsex,97.88136
446,2002,uppsec,male,47.96748
446,2002,uppsec,female,68.60465
446,2002,uppsec,bothsex,57.92426
446,2002,second,male,47.01987
446,2002,second,female,70.04008
446,2002,lowsec,female,70.79511
446,2002,lowsec,male,46.11399
446,2002,lowsec,bothsex,61.63462
446,2002,primar,female,91.51599
446,2003,lowsec,male,46.23377
446,2003,lowsec,female,72.9771
446,2003,second,female,72.69193
446,2003,primar,male,74.43182
446,2003,uppsec,bothsex,62.84953
446,2003,uppsec,male,53.5809
446,2003,uppsec,female,72.19251
446,2003,prepri,bothsex,98.48156
446,2003,primar,female,92.3558
446,2003,lowsec,bothsex,63.07692
446,2003,primar,bothsex,90.40248
446,2003,prepri,male,0
446,2003,prepri,female,98.48156
446,2003,second,bothsex,62.98157
446,2003,second,male,49.86877
446,2004,second,bothsex,63.86807
446,2004,prepri,female,97.58772
446,2004,prepri,male,100
446,2004,primar,bothsex,90.93137
446,2004,prepri,bothsex,97.60349
446,2004,uppsec,male,55.71429
446,2004,uppsec,female,73.30317
446,2004,uppsec,bothsex,64.73318
446,2004,second,male,51.10594
446,2004,primar,male,76.96629
446,2004,second,female,73.4676
446,2004,lowsec,female,73.57143
446,2004,lowsec,male,46.69704
446,2004,lowsec,bothsex,63.21335
446,2004,primar,female,92.64099
446,2005,lowsec,male,50.35461
446,2005,lowsec,female,76.85835
446,2005,second,female,76.47548
446,2005,primar,male,75.40984
446,2005,uppsec,bothsex,66.09989
446,2005,uppsec,female,75.91837
446,2005,uppsec,male,55.43237
446,2005,prepri,bothsex,97.79736
446,2005,primar,female,92.777
446,2005,lowsec,bothsex,66.98944
446,2005,primar,bothsex,90.80174
446,2005,prepri,male,75
446,2005,prepri,female,98
446,2005,second,bothsex,66.58642
446,2005,second,male,52.97483
446,2006,second,female,77.05047
446,2006,second,bothsex,67.96657
446,2006,prepri,female,97.52252
446,2006,prepri,male,0
446,2006,prepri,bothsex,97.52252
446,2006,uppsec,male,57.20339
446,2006,uppsec,female,75.04488
446,2006,uppsec,bothsex,66.86103
446,2006,second,male,54.96614
446,2006,primar,bothsex,88.93012
446,2006,primar,male,72.41379
446,2006,lowsec,female,78.62166
446,2006,lowsec,male,52.41546
446,2006,lowsec,bothsex,68.97778
446,2006,primar,female,91.30127
446,2007,lowsec,bothsex,72.30371
446,2007,lowsec,male,57.00246
446,2007,lowsec,female,80.58511
446,2007,primar,bothsex,88.87515
446,2007,prepri,male,100
446,2007,prepri,female,97.89474
446,2007,second,bothsex,69.45701
446,2007,second,female,77.92998
446,2007,second,male,57.03125
446,2007,uppsec,bothsex,66.31779
446,2007,uppsec,female,74.37722
446,2007,uppsec,male,57.05521
