geo_area,year,nature,units,en_wbe_pmnr
344,2011,e,kmsq,117.461344
344,2012,e,kmsq,117.637732
344,2013,e,kmsq,117.403107
344,2014,e,kmsq,117.445898
344,2015,e,kmsq,117.11601
344,2016,e,kmsq,115.790618
344,2017,e,kmsq,115.010208
344,2018,e,kmsq,114.793206
348,2005,e,kmsq,1111.246436
348,2006,e,kmsq,1113.349547
348,2007,e,kmsq,1117.55006
348,2008,e,kmsq,1121.2945
348,2009,e,kmsq,1128.460421
348,2010,e,kmsq,1129.137731
348,2011,e,kmsq,1133.877899
348,2012,e,kmsq,1133.102501
348,2013,e,kmsq,1132.792202
348,2014,e,kmsq,1137.881569
348,2015,e,kmsq,1143.63565
348,2016,e,kmsq,1146.653236
348,2017,e,kmsq,1155.982851
348,2018,e,kmsq,1167.428759
352,2005,e,kmsq,2578.232297
352,2006,e,kmsq,2543.157893
352,2007,e,kmsq,2549.34105
352,2008,e,kmsq,2508.76529
352,2009,e,kmsq,2523.902303
352,2010,e,kmsq,2547.223008
352,2011,e,kmsq,2552.752551
352,2012,e,kmsq,2536.258155
352,2013,e,kmsq,2581.244115
352,2014,e,kmsq,2598.213222
352,2015,e,kmsq,2614.252251
352,2016,e,kmsq,2634.809785
352,2017,e,kmsq,2690.362003
352,2018,e,kmsq,2722.936168
356,2005,e,kmsq,14600.161543
356,2006,e,kmsq,14758.902207
356,2007,e,kmsq,15027.843957
356,2008,e,kmsq,15501.378903
356,2009,e,kmsq,15917.533149
356,2010,e,kmsq,16147.860769
356,2011,e,kmsq,16183.492137
356,2012,e,kmsq,16250.723896
356,2013,e,kmsq,16168.698699
356,2014,e,kmsq,16165.330862
356,2015,e,kmsq,16488.017853
356,2016,e,kmsq,16623.983589
356,2017,e,kmsq,16510.986643
356,2018,e,kmsq,16597.150093
360,2005,e,kmsq,30378.677216
360,2006,e,kmsq,30432.886479
360,2007,e,kmsq,30353.298261
360,2008,e,kmsq,30556.544691
360,2009,e,kmsq,30561.413977
360,2010,e,kmsq,30673.463863
360,2011,e,kmsq,30706.368316
360,2012,e,kmsq,30783.362242
360,2013,e,kmsq,30728.682623
360,2014,e,kmsq,30755.274368
360,2015,e,kmsq,30697.970303
360,2016,e,kmsq,30412.321664
360,2017,e,kmsq,30574.446447
360,2018,e,kmsq,30802.392114
364,2005,e,kmsq,59142.208085
364,2006,e,kmsq,59127.987916
364,2007,e,kmsq,59289.325971
364,2008,e,kmsq,59299.166377
364,2009,e,kmsq,59254.693875
364,2010,e,kmsq,58849.41181
364,2011,e,kmsq,58471.486132
364,2012,e,kmsq,58102.997653
364,2013,e,kmsq,57660.061182
364,2014,e,kmsq,57585.872597
364,2015,e,kmsq,57521.508572
364,2016,e,kmsq,57329.482045
364,2017,e,kmsq,57480.709278
364,2018,e,kmsq,57695.036634
368,2005,e,kmsq,4742.895175
368,2006,e,kmsq,4941.541356
368,2007,e,kmsq,5136.3376
368,2008,e,kmsq,5314.452055
368,2009,e,kmsq,5197.760372
368,2010,e,kmsq,4869.348529
368,2011,e,kmsq,4589.947858
368,2012,e,kmsq,4354.502031
368,2013,e,kmsq,4096.765499
368,2014,e,kmsq,4118.315326
368,2015,e,kmsq,4271.810051
368,2016,e,kmsq,4221.910553
368,2017,e,kmsq,4288.837841
368,2018,e,kmsq,4337.540868
372,2005,e,kmsq,1387.618494
372,2006,e,kmsq,1293.948191
372,2007,e,kmsq,1242.508412
372,2008,e,kmsq,1168.383246
372,2009,e,kmsq,1093.327671
372,2010,e,kmsq,1194.164153
372,2011,e,kmsq,1217.313286
372,2012,e,kmsq,1175.354172
372,2013,e,kmsq,1230.702912
372,2014,e,kmsq,1305.197555
372,2015,e,kmsq,1326.808161
372,2016,e,kmsq,1405.983391
372,2017,e,kmsq,1495.272873
372,2018,e,kmsq,1512.650682
376,2005,e,kmsq,461.73892
376,2006,e,kmsq,460.956506
376,2007,e,kmsq,462.809327
376,2008,e,kmsq,463.617266
376,2009,e,kmsq,462.334214
376,2010,e,kmsq,459.990792
376,2011,e,kmsq,460.303482
376,2012,e,kmsq,458.352709
376,2013,e,kmsq,456.84649
376,2014,e,kmsq,457.165523
376,2015,e,kmsq,458.070815
376,2016,e,kmsq,457.800965
376,2017,e,kmsq,458.280882
376,2018,e,kmsq,458.401335
380,2005,e,kmsq,3522.332366
380,2006,e,kmsq,3546.208054
380,2007,e,kmsq,3561.39428
380,2008,e,kmsq,3574.73251
380,2009,e,kmsq,3583.451576
380,2010,e,kmsq,3596.878537
380,2011,e,kmsq,3603.159553
380,2012,e,kmsq,3610.054904
380,2013,e,kmsq,3605.147286
380,2014,e,kmsq,3621.453925
380,2015,e,kmsq,3628.378172
380,2016,e,kmsq,3628.846266
380,2017,e,kmsq,3634.024621
380,2018,e,kmsq,3652.223211
384,2005,e,kmsq,1820.20115
384,2006,e,kmsq,1813.20316
384,2007,e,kmsq,1816.132659
384,2008,e,kmsq,1804.677175
384,2009,e,kmsq,1794.852625
384,2010,e,kmsq,1813.888488
384,2011,e,kmsq,1823.11833
384,2012,e,kmsq,1818.080168
384,2013,e,kmsq,1814.230402
384,2014,e,kmsq,1810.049909
384,2015,e,kmsq,1816.060627
384,2016,e,kmsq,1794.957241
384,2017,e,kmsq,1776.057366
384,2018,e,kmsq,1766.588608
388,2005,e,kmsq,20.900048
388,2006,e,kmsq,21.075248
388,2007,e,kmsq,21.036064
388,2008,e,kmsq,20.689249
388,2009,e,kmsq,20.759543
388,2010,e,kmsq,20.718332
388,2011,e,kmsq,20.504636
388,2012,e,kmsq,20.294338
388,2013,e,kmsq,20.429694
388,2014,e,kmsq,19.73105
388,2015,e,kmsq,19.827303
388,2016,e,kmsq,19.956601
388,2017,e,kmsq,20.236251
388,2018,e,kmsq,20.59219
392,2005,e,kmsq,7897.440819
392,2006,e,kmsq,7892.36391
392,2007,e,kmsq,7915.111933
392,2008,e,kmsq,7929.710742
392,2009,e,kmsq,7900.071494
392,2010,e,kmsq,7902.82938
392,2011,e,kmsq,7902.360319
392,2012,e,kmsq,7891.957222
392,2013,e,kmsq,7885.221575
392,2014,e,kmsq,7898.406672
392,2015,e,kmsq,7894.435884
392,2016,e,kmsq,7878.30464
392,2017,e,kmsq,7870.604381
392,2018,e,kmsq,7867.597031
398,2005,e,kmsq,163852.816891
398,2006,e,kmsq,163593.996716
398,2007,e,kmsq,163294.834628
398,2008,e,kmsq,163253.286663
398,2009,e,kmsq,162184.333495
398,2010,e,kmsq,160634.645229
398,2011,e,kmsq,158981.411069
398,2012,e,kmsq,157268.60935
398,2013,e,kmsq,154985.924906
398,2014,e,kmsq,154365.560026
398,2015,e,kmsq,153710.562195
398,2016,e,kmsq,153086.892732
398,2017,e,kmsq,153502.460013
398,2018,e,kmsq,154580.225683
400,2005,e,kmsq,449.594647
400,2006,e,kmsq,446.510483
400,2007,e,kmsq,446.791899
400,2008,e,kmsq,448.885494
400,2009,e,kmsq,450.08292
400,2010,e,kmsq,450.82408
400,2011,e,kmsq,452.623429
400,2012,e,kmsq,451.74224
400,2013,e,kmsq,449.356673
400,2014,e,kmsq,448.121361
400,2015,e,kmsq,447.787584
400,2016,e,kmsq,446.878798
400,2017,e,kmsq,445.808537
400,2018,e,kmsq,445.145681
404,2005,e,kmsq,11488.840223
404,2006,e,kmsq,11470.302092
404,2007,e,kmsq,11452.220523
404,2008,e,kmsq,11417.845948
404,2009,e,kmsq,11434.926728
404,2010,e,kmsq,11413.903565
404,2011,e,kmsq,11417.367592
404,2012,e,kmsq,11427.337992
404,2013,e,kmsq,11450.328893
404,2014,e,kmsq,11463.767001
404,2015,e,kmsq,11535.120727
404,2016,e,kmsq,11584.972138
404,2017,e,kmsq,11631.720369
404,2018,e,kmsq,11655.540331
408,2005,e,kmsq,1539.536259
408,2006,e,kmsq,1581.245334
408,2007,e,kmsq,1630.23223
408,2008,e,kmsq,1662.251277
408,2009,e,kmsq,1671.019902
408,2010,e,kmsq,1678.852283
408,2011,e,kmsq,1693.082206
408,2012,e,kmsq,1702.059724
408,2013,e,kmsq,1712.123053
408,2014,e,kmsq,1724.540614
408,2015,e,kmsq,1707.715955
408,2016,e,kmsq,1673.396197
408,2017,e,kmsq,1670.719972
408,2018,e,kmsq,1658.141724
410,2005,e,kmsq,1783.193667
410,2006,e,kmsq,1780.210534
410,2007,e,kmsq,1797.934091
410,2008,e,kmsq,1801.97709
410,2009,e,kmsq,1786.475227
410,2010,e,kmsq,1769.632747
410,2011,e,kmsq,1777.928936
410,2012,e,kmsq,1783.664558
410,2013,e,kmsq,1783.719196
410,2014,e,kmsq,1784.402
410,2015,e,kmsq,1798.014109
410,2016,e,kmsq,1796.24507
410,2017,e,kmsq,1779.692543
410,2018,e,kmsq,1787.622045
414,2005,e,kmsq,74.474322
414,2006,e,kmsq,74.206486
414,2007,e,kmsq,75.06232
414,2008,e,kmsq,73.639761
414,2009,e,kmsq,74.069618
414,2010,e,kmsq,74.09906
414,2011,e,kmsq,73.598296
414,2012,e,kmsq,73.765251
414,2013,e,kmsq,75.531539
414,2014,e,kmsq,78.731185
414,2015,e,kmsq,81.49702
414,2016,e,kmsq,84.793732
414,2017,e,kmsq,87.934929
414,2018,e,kmsq,89.845156
417,2005,e,kmsq,7262.36769
417,2006,e,kmsq,7273.378766
417,2007,e,kmsq,7281.577332
417,2008,e,kmsq,7280.083185
417,2009,e,kmsq,7269.515832
417,2010,e,kmsq,7260.650944
417,2011,e,kmsq,7260.588697
417,2012,e,kmsq,7262.09819
417,2013,e,kmsq,7267.146569
417,2014,e,kmsq,7275.128182
417,2015,e,kmsq,7263.135535
417,2016,e,kmsq,7244.657345
417,2017,e,kmsq,7237.656571
417,2018,e,kmsq,7239.584352
418,2005,e,kmsq,1320.749762
418,2006,e,kmsq,1310.981392
418,2007,e,kmsq,1305.754973
418,2008,e,kmsq,1303.344123
418,2009,e,kmsq,1311.580385
418,2010,e,kmsq,1367.931117
418,2011,e,kmsq,1407.747289
418,2012,e,kmsq,1480.128866
418,2013,e,kmsq,1550.458891
418,2014,e,kmsq,1605.348564
418,2015,e,kmsq,1632.024315
418,2016,e,kmsq,1667.408535
418,2017,e,kmsq,1681.6509
418,2018,e,kmsq,1726.808995
419,2005,e,kmsq,198110.885661
419,2006,e,kmsq,199437.057559
419,2007,e,kmsq,200214.489741
419,2008,e,kmsq,200223.983738
419,2009,e,kmsq,200318.367312
419,2010,e,kmsq,199484.027486
419,2011,e,kmsq,198435.839442
419,2012,e,kmsq,198024.527502
419,2013,e,kmsq,197549.048373
419,2014,e,kmsq,196694.338286
419,2015,e,kmsq,196324.269528
419,2016,e,kmsq,195710.91694
419,2017,e,kmsq,194745.188915
419,2018,e,kmsq,194723.532609
422,2005,e,kmsq,18.197755
422,2006,e,kmsq,18.153856
422,2007,e,kmsq,18.324575
422,2008,e,kmsq,18.278216
422,2009,e,kmsq,18.00913
422,2010,e,kmsq,17.99886
422,2011,e,kmsq,17.990639
422,2012,e,kmsq,18.014063
422,2013,e,kmsq,18.004586
422,2014,e,kmsq,18.053274
422,2015,e,kmsq,17.574246
422,2016,e,kmsq,17.49054
422,2017,e,kmsq,17.370326
422,2018,e,kmsq,17.264396
426,2005,e,kmsq,44.613554
426,2006,e,kmsq,44.18923
426,2007,e,kmsq,46.068101
426,2008,e,kmsq,47.620625
426,2009,e,kmsq,49.496891
426,2010,e,kmsq,51.461559
426,2011,e,kmsq,53.630869
426,2012,e,kmsq,53.42232
426,2013,e,kmsq,52.89654
426,2014,e,kmsq,52.062534
426,2015,e,kmsq,50.744418
426,2016,e,kmsq,48.420213
426,2017,e,kmsq,44.81383
426,2018,e,kmsq,43.16839
428,2005,e,kmsq,962.062841
428,2006,e,kmsq,962.109546
428,2007,e,kmsq,966.314203
428,2008,e,kmsq,966.668615
428,2009,e,kmsq,965.581948
428,2010,e,kmsq,962.455239
428,2011,e,kmsq,959.612414
428,2012,e,kmsq,955.16501
428,2013,e,kmsq,958.637755
428,2014,e,kmsq,958.151
428,2015,e,kmsq,960.604787
428,2016,e,kmsq,965.372545
428,2017,e,kmsq,971.436183
428,2018,e,kmsq,976.206693
430,2005,e,kmsq,189.213765
430,2006,e,kmsq,186.806805
430,2007,e,kmsq,186.459405
430,2008,e,kmsq,185.24143
430,2009,e,kmsq,185.959226
430,2010,e,kmsq,191.865351
430,2011,e,kmsq,194.369676
430,2012,e,kmsq,194.235476
430,2013,e,kmsq,195.987606
430,2014,e,kmsq,197.137545
430,2015,e,kmsq,197.432909
430,2016,e,kmsq,192.59874
430,2017,e,kmsq,189.877249
430,2018,e,kmsq,185.945633
432,2005,e,kmsq,468441.62058
432,2006,e,kmsq,467282.94988
432,2007,e,kmsq,466263.589663
432,2008,e,kmsq,465283.768565
432,2009,e,kmsq,463434.20584
432,2010,e,kmsq,460146.380854
432,2011,e,kmsq,457455.702163
432,2012,e,kmsq,454707.695238
432,2013,e,kmsq,452401.510216
432,2014,e,kmsq,452231.706739
432,2015,e,kmsq,452349.267366
432,2016,e,kmsq,451149.816843
432,2017,e,kmsq,450706.810015
432,2018,e,kmsq,451085.532055
434,2005,e,kmsq,59.158467
434,2006,e,kmsq,60.384292
434,2007,e,kmsq,61.471027
434,2008,e,kmsq,62.446303
434,2009,e,kmsq,63.523041
434,2010,e,kmsq,64.540672
434,2011,e,kmsq,64.517707
434,2012,e,kmsq,64.269779
434,2013,e,kmsq,63.924489
434,2014,e,kmsq,62.081819
434,2015,e,kmsq,60.484911
434,2016,e,kmsq,60.818881
434,2017,e,kmsq,60.904865
434,2018,e,kmsq,60.49888
438,2005,e,kmsq,0.545467
438,2006,e,kmsq,0.530542
438,2007,e,kmsq,0.519503
438,2008,e,kmsq,0.496303
438,2009,e,kmsq,0.5058
438,2010,e,kmsq,0.499169
438,2011,e,kmsq,0.510662
438,2012,e,kmsq,0.508208
438,2013,e,kmsq,0.545527
438,2014,e,kmsq,0.54929
438,2015,e,kmsq,0.553915
438,2016,e,kmsq,0.543263
438,2017,e,kmsq,0.555505
438,2018,e,kmsq,0.55116
440,2005,e,kmsq,916.678498
440,2006,e,kmsq,916.03188
440,2007,e,kmsq,922.792983
440,2008,e,kmsq,922.691876
440,2009,e,kmsq,918.829896
440,2010,e,kmsq,916.543452
440,2011,e,kmsq,913.393324
440,2012,e,kmsq,906.97406
440,2013,e,kmsq,906.301775
440,2014,e,kmsq,908.963098
440,2015,e,kmsq,911.326728
440,2016,e,kmsq,917.833903
440,2017,e,kmsq,926.729361
440,2018,e,kmsq,934.115625
442,2005,e,kmsq,5.297869
442,2006,e,kmsq,5.281469
442,2007,e,kmsq,5.482334
442,2008,e,kmsq,5.479716
442,2009,e,kmsq,5.432281
442,2010,e,kmsq,5.306164
442,2011,e,kmsq,5.31427
442,2012,e,kmsq,5.21608
442,2013,e,kmsq,5.207509
442,2014,e,kmsq,5.255972
442,2015,e,kmsq,5.345067
442,2016,e,kmsq,5.311042
442,2017,e,kmsq,5.510378
442,2018,e,kmsq,5.470785
450,2005,e,kmsq,2653.315469
450,2006,e,kmsq,2661.391463
450,2007,e,kmsq,2672.921682
450,2008,e,kmsq,2691.668629
450,2009,e,kmsq,2674.106287
450,2010,e,kmsq,2673.010355
450,2011,e,kmsq,2656.091259
450,2012,e,kmsq,2615.41358
450,2013,e,kmsq,2569.727423
450,2014,e,kmsq,2542.987698
450,2015,e,kmsq,2518.588411
450,2016,e,kmsq,2527.871866
450,2017,e,kmsq,2555.573693
450,2018,e,kmsq,2538.119843
454,2005,e,kmsq,24001.980497
454,2006,e,kmsq,24007.671721
454,2007,e,kmsq,24005.101175
454,2008,e,kmsq,24004.984447
454,2009,e,kmsq,24000.986069
454,2010,e,kmsq,23999.895339
454,2011,e,kmsq,24015.983866
454,2012,e,kmsq,23998.893019
454,2013,e,kmsq,23867.071035
454,2014,e,kmsq,23831.277516
454,2015,e,kmsq,23755.414982
454,2016,e,kmsq,23749.016408
454,2017,e,kmsq,23691.776727
454,2018,e,kmsq,23624.601996
458,2005,e,kmsq,3542.378046
458,2006,e,kmsq,3522.489389
458,2007,e,kmsq,3517.059893
458,2008,e,kmsq,3557.641864
458,2009,e,kmsq,3573.571068
458,2010,e,kmsq,3594.1292
458,2011,e,kmsq,3614.74284
458,2012,e,kmsq,3680.9023
458,2013,e,kmsq,3734.018837
458,2014,e,kmsq,3784.855399
458,2015,e,kmsq,3850.145324
458,2016,e,kmsq,3899.529723
458,2017,e,kmsq,3971.120655
458,2018,e,kmsq,4043.975204
462,2005,e,kmsq,16.995878
462,2006,e,kmsq,16.822736
462,2007,e,kmsq,16.740126
462,2008,e,kmsq,16.498027
462,2009,e,kmsq,16.086379
462,2010,e,kmsq,15.99286
462,2011,e,kmsq,15.599425
462,2012,e,kmsq,15.577054
462,2013,e,kmsq,15.697706
462,2014,e,kmsq,15.913266
462,2015,e,kmsq,16.05391
462,2016,e,kmsq,16.095179
462,2017,e,kmsq,15.713731
462,2018,e,kmsq,15.41911
466,2005,e,kmsq,1533.468722
466,2006,e,kmsq,1530.626867
466,2007,e,kmsq,1529.991356
466,2008,e,kmsq,1525.23453
466,2009,e,kmsq,1523.64494
466,2010,e,kmsq,1512.475706
466,2011,e,kmsq,1504.029517
466,2012,e,kmsq,1509.431978
466,2013,e,kmsq,1521.027109
466,2014,e,kmsq,1515.511321
466,2015,e,kmsq,1516.094332
466,2016,e,kmsq,1509.309666
466,2017,e,kmsq,1526.225693
466,2018,e,kmsq,1534.249989
470,2005,e,kmsq,2.307645
470,2006,e,kmsq,2.205219
470,2007,e,kmsq,2.12944
470,2008,e,kmsq,1.951084
470,2009,e,kmsq,1.707243
470,2010,e,kmsq,1.485436
470,2011,e,kmsq,1.751012
470,2012,e,kmsq,1.813568
470,2013,e,kmsq,1.94639
470,2014,e,kmsq,2.286381
470,2015,e,kmsq,2.658081
470,2016,e,kmsq,2.518101
470,2017,e,kmsq,2.242155
470,2018,e,kmsq,1.892965
478,2005,e,kmsq,166.467095
478,2006,e,kmsq,165.678004
478,2007,e,kmsq,163.48193
478,2008,e,kmsq,161.922106
478,2009,e,kmsq,160.710805
478,2010,e,kmsq,159.042606
478,2011,e,kmsq,157.003886
478,2012,e,kmsq,155.092742
478,2013,e,kmsq,154.036486
478,2014,e,kmsq,153.978057
478,2015,e,kmsq,152.914927
478,2016,e,kmsq,153.145202
478,2017,e,kmsq,156.532447
478,2018,e,kmsq,159.445638
480,2005,e,kmsq,16.328968
480,2006,e,kmsq,16.864608
480,2007,e,kmsq,17.443467
480,2008,e,kmsq,17.771232
480,2009,e,kmsq,17.908664
480,2010,e,kmsq,18.042178
480,2011,e,kmsq,17.628092
480,2012,e,kmsq,17.414276
480,2013,e,kmsq,17.293912
480,2014,e,kmsq,17.359217
480,2015,e,kmsq,16.600768
480,2016,e,kmsq,16.478739
480,2017,e,kmsq,16.219784
480,2018,e,kmsq,15.989631
484,2005,e,kmsq,9131.300131
484,2006,e,kmsq,9352.534993
484,2007,e,kmsq,9626.796772
484,2008,e,kmsq,9952.210764
484,2009,e,kmsq,10250.527858
484,2010,e,kmsq,10377.296054
484,2011,e,kmsq,10485.26394
484,2012,e,kmsq,10577.753933
484,2013,e,kmsq,10481.063986
484,2014,e,kmsq,10252.586485
484,2015,e,kmsq,10303.185636
484,2016,e,kmsq,10404.625112
484,2017,e,kmsq,10479.0785
484,2018,e,kmsq,10652.91042
496,2005,e,kmsq,14336.057718
496,2006,e,kmsq,14254.87981
496,2007,e,kmsq,14200.811546
496,2008,e,kmsq,14140.029473
496,2009,e,kmsq,14055.666267
496,2010,e,kmsq,13991.890787
496,2011,e,kmsq,13943.506945
496,2012,e,kmsq,13912.794678
496,2013,e,kmsq,13929.757825
496,2014,e,kmsq,13960.45285
496,2015,e,kmsq,14005.927598
496,2016,e,kmsq,14012.823395
496,2017,e,kmsq,14025.280942
496,2018,e,kmsq,14016.472883
498,2005,e,kmsq,290.021902
498,2006,e,kmsq,293.952006
498,2007,e,kmsq,297.05404
498,2008,e,kmsq,296.325381
498,2009,e,kmsq,297.655881
498,2010,e,kmsq,297.084778
498,2011,e,kmsq,296.906647
498,2012,e,kmsq,295.638909
498,2013,e,kmsq,292.304928
498,2014,e,kmsq,292.2609
498,2015,e,kmsq,294.492568
498,2016,e,kmsq,290.056196
498,2017,e,kmsq,283.438645
498,2018,e,kmsq,286.953858
499,2005,e,kmsq,264.324607
499,2006,e,kmsq,265.52939
499,2007,e,kmsq,264.987057
499,2008,e,kmsq,264.515973
499,2009,e,kmsq,264.308484
499,2010,e,kmsq,263.703938
499,2011,e,kmsq,263.211236
499,2012,e,kmsq,262.796475
499,2013,e,kmsq,262.340675
499,2014,e,kmsq,262.590251
499,2015,e,kmsq,262.855526
499,2016,e,kmsq,262.625923
499,2017,e,kmsq,262.910126
499,2018,e,kmsq,262.41987
500,2005,e,kmsq,0.797045
500,2006,e,kmsq,0.779022
500,2007,e,kmsq,0.757405
500,2008,e,kmsq,0.763274
500,2009,e,kmsq,0.763808
500,2010,e,kmsq,0.756644
500,2011,e,kmsq,0.78074
500,2012,e,kmsq,0.798418
500,2013,e,kmsq,0.789674
500,2014,e,kmsq,0.721625
500,2015,e,kmsq,0.647185
500,2016,e,kmsq,0.579894
500,2017,e,kmsq,0.509644
500,2018,e,kmsq,0.4501
504,2005,e,kmsq,486.697244
504,2006,e,kmsq,504.207413
504,2007,e,kmsq,519.932642
504,2008,e,kmsq,526.549933
504,2009,e,kmsq,522.721947
504,2010,e,kmsq,544.697688
504,2011,e,kmsq,577.920211
504,2012,e,kmsq,599.973854
504,2013,e,kmsq,618.917869
504,2014,e,kmsq,649.454867
504,2015,e,kmsq,631.518664
504,2016,e,kmsq,627.63946
504,2017,e,kmsq,607.51623
504,2018,e,kmsq,589.670644
508,2005,e,kmsq,11610.134557
508,2006,e,kmsq,11543.603064
508,2007,e,kmsq,11552.996801
508,2008,e,kmsq,11577.795885
508,2009,e,kmsq,11607.530462
508,2010,e,kmsq,11578.422081
508,2011,e,kmsq,11592.392685
508,2012,e,kmsq,11594.703873
508,2013,e,kmsq,11572.543839
508,2014,e,kmsq,11582.860731
508,2015,e,kmsq,11602.15568
508,2016,e,kmsq,11606.986073
508,2017,e,kmsq,11465.451095
508,2018,e,kmsq,11423.51318
512,2005,e,kmsq,241.334597
512,2006,e,kmsq,246.256277
512,2007,e,kmsq,247.321169
512,2008,e,kmsq,255.252909
512,2009,e,kmsq,252.912953
512,2010,e,kmsq,253.888353
512,2011,e,kmsq,250.018531
512,2012,e,kmsq,248.593365
512,2013,e,kmsq,242.137987
512,2014,e,kmsq,240.972873
512,2015,e,kmsq,235.564087
512,2016,e,kmsq,236.695497
512,2017,e,kmsq,238.429158
512,2018,e,kmsq,242.496278
513,2005,e,kmsq,1625066.064743
513,2006,e,kmsq,1624939.791207
513,2007,e,kmsq,1626746.36236
513,2008,e,kmsq,1632667.490418
513,2009,e,kmsq,1644149.495309
513,2010,e,kmsq,1651151.90346
513,2011,e,kmsq,1651256.124365
513,2012,e,kmsq,1652682.115074
513,2013,e,kmsq,1644570.652981
513,2014,e,kmsq,1651541.338194
513,2015,e,kmsq,1654558.467197
513,2016,e,kmsq,1659444.856793
513,2017,e,kmsq,1662060.537636
513,2018,e,kmsq,1674103.104379
516,2005,e,kmsq,213.83069
516,2006,e,kmsq,213.060822
516,2007,e,kmsq,217.460935
516,2008,e,kmsq,219.097035
516,2009,e,kmsq,226.273131
516,2010,e,kmsq,233.166461
516,2011,e,kmsq,249.262401
516,2012,e,kmsq,265.895583
516,2013,e,kmsq,285.052927
516,2014,e,kmsq,290.273967
516,2015,e,kmsq,297.098447
516,2016,e,kmsq,285.188148
516,2017,e,kmsq,263.786813
516,2018,e,kmsq,246.319731
520,2016,e,kmsq,0.003497
520,2017,e,kmsq,0.006994
520,2018,e,kmsq,0.010492
524,2005,e,kmsq,205.647167
524,2006,e,kmsq,204.661693
524,2007,e,kmsq,203.564077
524,2008,e,kmsq,203.741627
524,2009,e,kmsq,202.340751
524,2010,e,kmsq,201.752496
524,2011,e,kmsq,199.81138
524,2012,e,kmsq,199.649988
524,2013,e,kmsq,197.033181
524,2014,e,kmsq,198.542916
524,2015,e,kmsq,201.006427
524,2016,e,kmsq,201.52101
524,2017,e,kmsq,198.982493
524,2018,e,kmsq,200.927247
528,2005,e,kmsq,996.669711
528,2006,e,kmsq,993.949828
528,2007,e,kmsq,1005.196976
528,2008,e,kmsq,1005.141867
528,2009,e,kmsq,985.440189
528,2010,e,kmsq,982.999829
528,2011,e,kmsq,990.643571
528,2012,e,kmsq,993.187753
528,2013,e,kmsq,995.246997
528,2014,e,kmsq,1028.401416
528,2015,e,kmsq,1034.785918
528,2016,e,kmsq,1038.582945
528,2017,e,kmsq,1042.28079
528,2018,e,kmsq,1053.601851
530,2005,e,kmsq,41.552173
530,2006,e,kmsq,41.263341
530,2007,e,kmsq,41.7328
530,2008,e,kmsq,41.890384
530,2009,e,kmsq,41.732912
530,2010,e,kmsq,41.240589
530,2011,e,kmsq,41.675691
530,2012,e,kmsq,41.37687
530,2013,e,kmsq,41.691996
530,2014,e,kmsq,41.738105
530,2015,e,kmsq,42.102765
530,2016,e,kmsq,42.183433
530,2017,e,kmsq,42.541135
530,2018,e,kmsq,42.397096
533,2005,e,kmsq,1.142729
533,2006,e,kmsq,1.130225
533,2007,e,kmsq,1.153527
533,2008,e,kmsq,1.154977
533,2009,e,kmsq,1.165334
533,2010,e,kmsq,1.137366
533,2011,e,kmsq,1.140489
533,2012,e,kmsq,1.123805
533,2013,e,kmsq,1.160338
533,2014,e,kmsq,1.141366
533,2015,e,kmsq,1.133891
533,2016,e,kmsq,1.099538
533,2017,e,kmsq,1.085331
533,2018,e,kmsq,1.042941
540,2005,e,kmsq,72.517571
540,2006,e,kmsq,72.676888
540,2007,e,kmsq,72.278973
540,2008,e,kmsq,71.896262
540,2009,e,kmsq,72.179719
540,2010,e,kmsq,72.786771
540,2011,e,kmsq,73.092586
540,2012,e,kmsq,73.131547
540,2013,e,kmsq,73.584083
540,2014,e,kmsq,72.672499
540,2015,e,kmsq,70.878072
540,2016,e,kmsq,66.940647
540,2017,e,kmsq,65.026337
540,2018,e,kmsq,61.872536
543,2005,e,kmsq,5849.403237
543,2006,e,kmsq,5806.155312
543,2007,e,kmsq,5729.864487
543,2008,e,kmsq,5769.300183
543,2009,e,kmsq,5835.006543
543,2010,e,kmsq,5992.590702
543,2011,e,kmsq,6091.151603
543,2012,e,kmsq,6179.52692
543,2013,e,kmsq,6206.921944
543,2014,e,kmsq,6264.37934
543,2015,e,kmsq,6326.392152
543,2016,e,kmsq,6238.48215
543,2017,e,kmsq,6309.067388
543,2018,e,kmsq,6452.440812
548,2005,e,kmsq,49.283682
548,2006,e,kmsq,47.623007
548,2007,e,kmsq,50.384127
548,2008,e,kmsq,47.79541
548,2009,e,kmsq,45.397675
548,2010,e,kmsq,43.799085
548,2011,e,kmsq,48.14587
548,2012,e,kmsq,45.576986
548,2013,e,kmsq,50.642049
548,2014,e,kmsq,53.966711
548,2015,e,kmsq,56.646103
548,2016,e,kmsq,58.071744
548,2017,e,kmsq,60.687376
548,2018,e,kmsq,61.38928
554,2005,e,kmsq,7033.532644
554,2006,e,kmsq,7018.540406
554,2007,e,kmsq,7020.475241
554,2008,e,kmsq,7004.92055
554,2009,e,kmsq,7001.541588
554,2010,e,kmsq,6974.27654
554,2011,e,kmsq,6982.380028
554,2012,e,kmsq,6988.133113
554,2013,e,kmsq,7004.661769
554,2014,e,kmsq,7017.682801
554,2015,e,kmsq,7037.010201
554,2016,e,kmsq,7028.605105
554,2017,e,kmsq,7027.368157
554,2018,e,kmsq,7033.033858
558,2005,e,kmsq,9720.737623
558,2006,e,kmsq,9706.954218
