activity,geo_area,level_of_requirement,nature,observation_status,units,year,en_scp_frmn
isic4_g,60,total,e,a,number,2018,11
isic4_g,60,total,e,a,number,2019,14
isic4_g,60,total,e,a,number,2020,21
isic4_g,60,total,e,a,number,2021,25
isic4_g,62,total,n,a,number,2016,81
isic4_g,62,total,n,a,number,2017,89
isic4_g,62,total,n,a,number,2018,96
isic4_g,62,total,n,a,number,2019,138
isic4_g,62,total,n,a,number,2020,154
isic4_g,62,total,n,a,number,2021,223
isic4_g,76,total,e,a,number,2016,31
isic4_g,76,total,e,a,number,2017,33
isic4_g,76,total,e,a,number,2018,35
isic4_g,76,total,e,a,number,2019,44
isic4_g,76,total,e,a,number,2020,46
isic4_g,76,total,e,a,number,2021,56
isic4_g,116,total,e,a,number,2019,1
isic4_g,116,total,e,a,number,2020,1
isic4_g,116,total,e,a,number,2021,1
isic4_g,124,total,e,a,number,2016,88
isic4_g,124,total,e,a,number,2017,99
isic4_g,124,total,e,a,number,2018,119
isic4_g,124,total,e,a,number,2019,159
isic4_g,124,total,e,a,number,2020,195
isic4_g,124,total,e,a,number,2021,237
isic4_g,136,total,e,a,number,2016,1
isic4_g,136,total,e,a,number,2017,1
isic4_g,136,total,e,a,number,2018,2
isic4_g,136,total,e,a,number,2019,4
isic4_g,136,total,e,a,number,2020,4
isic4_g,136,total,e,a,number,2021,4
isic4_g,142,total,n,a,number,2016,706
isic4_g,142,total,n,a,number,2017,923
isic4_g,142,total,n,a,number,2018,1066
isic4_g,142,total,n,a,number,2019,1505
isic4_g,142,total,n,a,number,2020,1789
isic4_g,142,total,n,a,number,2021,2473
isic4_g,144,total,e,a,number,2016,1
isic4_g,144,total,e,a,number,2017,1
isic4_g,144,total,e,a,number,2018,1
isic4_g,144,total,e,a,number,2019,1
isic4_g,144,total,e,a,number,2020,1
isic4_g,144,total,e,a,number,2021,1
isic4_g,145,total,n,a,number,2016,36
isic4_g,145,total,n,a,number,2017,44
isic4_g,145,total,n,a,number,2018,73
isic4_g,145,total,n,a,number,2019,95
isic4_g,145,total,n,a,number,2020,125
isic4_g,145,total,n,a,number,2021,185
isic4_g,150,total,n,a,number,2016,727
isic4_g,150,total,n,a,number,2017,838
isic4_g,150,total,n,a,number,2018,1136
isic4_g,150,total,n,a,number,2019,1299
isic4_g,150,total,n,a,number,2020,1696
isic4_g,150,total,n,a,number,2021,1856
isic4_g,151,total,n,a,number,2016,27
isic4_g,151,total,n,a,number,2017,36
isic4_g,151,total,n,a,number,2018,48
isic4_g,151,total,n,a,number,2019,51
isic4_g,151,total,n,a,number,2020,56
isic4_g,151,total,n,a,number,2021,64
isic4_g,152,total,e,a,number,2016,20
isic4_g,152,total,e,a,number,2017,21
isic4_g,152,total,e,a,number,2018,24
isic4_g,152,total,e,a,number,2019,26
isic4_g,152,total,e,a,number,2020,30
isic4_g,152,total,e,a,number,2021,32
isic4_g,154,total,n,a,number,2016,369
isic4_g,154,total,n,a,number,2017,403
isic4_g,154,total,n,a,number,2018,510
isic4_g,154,total,n,a,number,2019,608
isic4_g,154,total,n,a,number,2020,872
isic4_g,154,total,n,a,number,2021,964
isic4_g,155,total,n,a,number,2016,259
isic4_g,155,total,n,a,number,2017,308
isic4_g,155,total,n,a,number,2018,433
isic4_g,155,total,n,a,number,2019,491
isic4_g,155,total,n,a,number,2020,592
isic4_g,155,total,n,a,number,2021,640
isic4_g,156,total,e,a,number,2016,102
isic4_g,156,total,e,a,number,2017,241
isic4_g,156,total,e,a,number,2018,293
isic4_g,156,total,e,a,number,2019,520
isic4_g,156,total,e,a,number,2020,681
isic4_g,156,total,e,a,number,2021,891
isic4_g,170,total,e,a,number,2016,10
isic4_g,170,total,e,a,number,2017,11
isic4_g,170,total,e,a,number,2018,12
isic4_g,170,total,e,a,number,2019,14
isic4_g,170,total,e,a,number,2020,14
isic4_g,170,total,e,a,number,2021,14
isic4_g,196,total,e,a,number,2016,1
isic4_g,196,total,e,a,number,2017,2
isic4_g,196,total,e,a,number,2018,4
isic4_g,196,total,e,a,number,2019,9
isic4_g,196,total,e,a,number,2020,10
isic4_g,196,total,e,a,number,2021,12
isic4_g,203,total,e,a,number,2016,1
isic4_g,203,total,e,a,number,2017,2
isic4_g,203,total,e,a,number,2018,2
isic4_g,203,total,e,a,number,2019,2
isic4_g,203,total,e,a,number,2020,2
isic4_g,203,total,e,a,number,2021,2
isic4_g,208,total,e,a,number,2016,25
isic4_g,208,total,e,a,number,2017,28
isic4_g,208,total,e,a,number,2018,36
isic4_g,208,total,e,a,number,2019,44
isic4_g,208,total,e,a,number,2020,55
isic4_g,208,total,e,a,number,2021,58
isic4_g,234,total,e,a,number,2018,1
isic4_g,234,total,e,a,number,2019,1
isic4_g,234,total,e,a,number,2020,2
isic4_g,234,total,e,a,number,2021,2
isic4_g,246,total,e,a,number,2016,21
isic4_g,246,total,e,a,number,2017,23
isic4_g,246,total,e,a,number,2018,29
isic4_g,246,total,e,a,number,2019,37
isic4_g,246,total,e,a,number,2020,62
isic4_g,246,total,e,a,number,2021,65
isic4_g,250,total,e,a,number,2016,81
isic4_g,250,total,e,a,number,2017,89
isic4_g,250,total,e,a,number,2018,118
isic4_g,250,total,e,a,number,2019,123
isic4_g,250,total,e,a,number,2020,138
isic4_g,250,total,e,a,number,2021,150
isic4_g,268,total,e,a,number,2018,1
isic4_g,268,total,e,a,number,2019,1
isic4_g,268,total,e,a,number,2020,1
isic4_g,268,total,e,a,number,2021,1
isic4_g,276,total,e,a,number,2016,59
isic4_g,276,total,e,a,number,2017,86
isic4_g,276,total,e,a,number,2018,120
isic4_g,276,total,e,a,number,2019,135
isic4_g,276,total,e,a,number,2020,181
isic4_g,276,total,e,a,number,2021,195
isic4_g,300,total,e,a,number,2016,6
isic4_g,300,total,e,a,number,2017,9
isic4_g,300,total,e,a,number,2018,11
isic4_g,300,total,e,a,number,2019,12
isic4_g,300,total,e,a,number,2020,13
isic4_g,300,total,e,a,number,2021,13
isic4_g,344,total,e,a,number,2016,70
isic4_g,344,total,e,a,number,2017,95
isic4_g,344,total,e,a,number,2018,107
isic4_g,344,total,e,a,number,2019,130
isic4_g,344,total,e,a,number,2020,132
isic4_g,344,total,e,a,number,2021,143
isic4_g,348,total,e,a,number,2016,4
isic4_g,348,total,e,a,number,2017,4
isic4_g,348,total,e,a,number,2018,4
isic4_g,348,total,e,a,number,2019,4
isic4_g,348,total,e,a,number,2020,4
isic4_g,348,total,e,a,number,2021,6
isic4_g,352,total,e,a,number,2020,7
isic4_g,352,total,e,a,number,2021,8
isic4_g,356,total,e,a,number,2016,80
isic4_g,356,total,e,a,number,2017,87
isic4_g,356,total,e,a,number,2018,93
isic4_g,356,total,e,a,number,2019,134
isic4_g,356,total,e,a,number,2020,150
isic4_g,356,total,e,a,number,2021,213
isic4_g,360,total,e,a,number,2016,18
isic4_g,360,total,e,a,number,2017,21
isic4_g,360,total,e,a,number,2018,21
isic4_g,360,total,e,a,number,2019,23
isic4_g,360,total,e,a,number,2020,26
isic4_g,360,total,e,a,number,2021,58
isic4_g,372,total,e,a,number,2016,18
isic4_g,372,total,e,a,number,2017,21
isic4_g,372,total,e,a,number,2018,24
isic4_g,372,total,e,a,number,2019,32
isic4_g,372,total,e,a,number,2020,36
isic4_g,372,total,e,a,number,2021,37
isic4_g,376,total,e,a,number,2016,4
isic4_g,376,total,e,a,number,2017,4
isic4_g,376,total,e,a,number,2018,5
isic4_g,376,total,e,a,number,2019,5
isic4_g,376,total,e,a,number,2020,6
isic4_g,376,total,e,a,number,2021,8
isic4_g,380,total,e,a,number,2016,26
isic4_g,380,total,e,a,number,2017,35
isic4_g,380,total,e,a,number,2018,66
isic4_g,380,total,e,a,number,2019,68
isic4_g,380,total,e,a,number,2020,89
isic4_g,380,total,e,a,number,2021,94
isic4_g,392,total,e,a,number,2016,265
isic4_g,392,total,e,a,number,2017,274
isic4_g,392,total,e,a,number,2018,296
isic4_g,392,total,e,a,number,2019,327
isic4_g,392,total,e,a,number,2020,340
isic4_g,392,total,e,a,number,2021,367
isic4_g,398,total,e,a,number,2017,1
isic4_g,398,total,e,a,number,2018,2
isic4_g,398,total,e,a,number,2019,2
isic4_g,398,total,e,a,number,2020,2
isic4_g,398,total,e,a,number,2021,3
isic4_g,400,total,e,a,number,2016,1
isic4_g,400,total,e,a,number,2017,1
isic4_g,400,total,e,a,number,2018,1
isic4_g,400,total,e,a,number,2019,2
isic4_g,400,total,e,a,number,2020,3
isic4_g,400,total,e,a,number,2021,5
isic4_g,404,total,e,a,number,2016,1
isic4_g,404,total,e,a,number,2017,1
isic4_g,404,total,e,a,number,2018,1
isic4_g,404,total,e,a,number,2019,1
isic4_g,404,total,e,a,number,2020,1
isic4_g,404,total,e,a,number,2021,1
isic4_g,410,total,e,a,number,2016,28
isic4_g,410,total,e,a,number,2017,32
isic4_g,410,total,e,a,number,2018,34
isic4_g,410,total,e,a,number,2019,41
isic4_g,410,total,e,a,number,2020,47
isic4_g,410,total,e,a,number,2021,55
isic4_g,414,total,e,a,number,2016,2
isic4_g,414,total,e,a,number,2017,3
isic4_g,414,total,e,a,number,2018,4
isic4_g,414,total,e,a,number,2019,4
isic4_g,414,total,e,a,number,2020,5
isic4_g,414,total,e,a,number,2021,5
isic4_g,419,total,n,a,number,2016,103
isic4_g,419,total,n,a,number,2017,114
isic4_g,419,total,n,a,number,2018,133
isic4_g,419,total,n,a,number,2019,156
isic4_g,419,total,n,a,number,2020,167
isic4_g,419,total,n,a,number,2021,207
isic4_g,438,total,e,a,number,2018,1
isic4_g,438,total,e,a,number,2019,2
isic4_g,438,total,e,a,number,2020,2
isic4_g,438,total,e,a,number,2021,2
isic4_g,442,total,e,a,number,2016,7
isic4_g,442,total,e,a,number,2017,8
isic4_g,442,total,e,a,number,2018,10
isic4_g,442,total,e,a,number,2019,15
isic4_g,442,total,e,a,number,2020,21
isic4_g,442,total,e,a,number,2021,24
isic4_g,446,total,e,a,number,2016,3
isic4_g,446,total,e,a,number,2017,3
isic4_g,446,total,e,a,number,2018,3
isic4_g,446,total,e,a,number,2019,3
isic4_g,446,total,e,a,number,2020,3
isic4_g,446,total,e,a,number,2021,3
isic4_g,458,total,e,a,number,2016,41
isic4_g,458,total,e,a,number,2017,52
isic4_g,458,total,e,a,number,2018,55
isic4_g,458,total,e,a,number,2019,61
isic4_g,458,total,e,a,number,2020,63
isic4_g,458,total,e,a,number,2021,262
isic4_g,470,total,e,a,number,2018,2
isic4_g,470,total,e,a,number,2019,2
isic4_g,470,total,e,a,number,2020,3
isic4_g,470,total,e,a,number,2021,5
isic4_g,484,total,e,a,number,2016,23
isic4_g,484,total,e,a,number,2017,24
isic4_g,484,total,e,a,number,2018,24
isic4_g,484,total,e,a,number,2019,28
isic4_g,484,total,e,a,number,2020,31
isic4_g,484,total,e,a,number,2021,55
isic4_g,492,total,e,a,number,2019,3
isic4_g,492,total,e,a,number,2020,3
isic4_g,492,total,e,a,number,2021,3
isic4_g,496,total,e,a,number,2021,1
isic4_g,504,total,e,a,number,2017,1
isic4_g,504,total,e,a,number,2018,1
isic4_g,504,total,e,a,number,2019,1
isic4_g,504,total,e,a,number,2020,1
isic4_g,504,total,e,a,number,2021,12
isic4_g,512,total,e,a,number,2016,1
isic4_g,512,total,e,a,number,2017,1
isic4_g,512,total,e,a,number,2018,1
isic4_g,512,total,e,a,number,2019,1
isic4_g,512,total,e,a,number,2020,2
isic4_g,512,total,e,a,number,2021,2
isic4_g,513,total,n,a,number,2016,1174
isic4_g,513,total,n,a,number,2017,1345
isic4_g,513,total,n,a,number,2018,1765
isic4_g,513,total,n,a,number,2019,2183
isic4_g,513,total,n,a,number,2020,2847
isic4_g,513,total,n,a,number,2021,3287
isic4_g,528,total,e,a,number,2016,32
isic4_g,528,total,e,a,number,2017,34
isic4_g,528,total,e,a,number,2018,44
isic4_g,528,total,e,a,number,2019,50
isic4_g,528,total,e,a,number,2020,56
isic4_g,528,total,e,a,number,2021,61
isic4_g,554,total,e,a,number,2016,19
isic4_g,554,total,e,a,number,2017,21
isic4_g,554,total,e,a,number,2018,26
isic4_g,554,total,e,a,number,2019,29
isic4_g,554,total,e,a,number,2020,36
isic4_g,554,total,e,a,number,2021,45
isic4_g,566,total,e,a,number,2019,1
isic4_g,566,total,e,a,number,2020,2
isic4_g,566,total,e,a,number,2021,5
isic4_g,578,total,e,a,number,2016,18
isic4_g,578,total,e,a,number,2017,21
isic4_g,578,total,e,a,number,2018,42
isic4_g,578,total,e,a,number,2019,49
isic4_g,578,total,e,a,number,2020,67
isic4_g,578,total,e,a,number,2021,68
isic4_g,586,total,e,a,number,2019,1
isic4_g,586,total,e,a,number,2020,1
isic4_g,586,total,e,a,number,2021,6
isic4_g,591,total,e,a,number,2016,1
isic4_g,591,total,e,a,number,2017,1
isic4_g,591,total,e,a,number,2018,1
isic4_g,591,total,e,a,number,2019,1
isic4_g,591,total,e,a,number,2020,1
isic4_g,591,total,e,a,number,2021,1
isic4_g,604,total,e,a,number,2016,9
isic4_g,604,total,e,a,number,2017,10
isic4_g,604,total,e,a,number,2018,14
isic4_g,604,total,e,a,number,2019,15
isic4_g,604,total,e,a,number,2020,17
isic4_g,604,total,e,a,number,2021,17
isic4_g,608,total,e,a,number,2016,11
isic4_g,608,total,e,a,number,2017,12
isic4_g,608,total,e,a,number,2018,16
isic4_g,608,total,e,a,number,2019,20
isic4_g,608,total,e,a,number,2020,22
isic4_g,608,total,e,a,number,2021,30
isic4_g,616,total,e,a,number,2016,12
isic4_g,616,total,e,a,number,2017,18
isic4_g,616,total,e,a,number,2018,24
isic4_g,616,total,e,a,number,2019,26
isic4_g,616,total,e,a,number,2020,29
isic4_g,616,total,e,a,number,2021,30
isic4_g,620,total,e,a,number,2016,4
isic4_g,620,total,e,a,number,2017,5
isic4_g,620,total,e,a,number,2018,9
isic4_g,620,total,e,a,number,2019,9
isic4_g,620,total,e,a,number,2020,9
isic4_g,620,total,e,a,number,2021,10
isic4_g,630,total,e,a,number,2019,1
isic4_g,630,total,e,a,number,2020,1
isic4_g,630,total,e,a,number,2021,1
isic4_g,634,total,e,a,number,2016,1
isic4_g,634,total,e,a,number,2018,1
isic4_g,634,total,e,a,number,2019,1
isic4_g,634,total,e,a,number,2020,3
isic4_g,634,total,e,a,number,2021,5
isic4_g,642,total,e,a,number,2017,1
isic4_g,642,total,e,a,number,2018,1
isic4_g,642,total,e,a,number,2019,2
isic4_g,642,total,e,a,number,2020,3
isic4_g,642,total,e,a,number,2021,7
isic4_g,643,total,e,a,number,2016,9
isic4_g,643,total,e,a,number,2017,10
isic4_g,643,total,e,a,number,2018,16
isic4_g,643,total,e,a,number,2019,16
isic4_g,643,total,e,a,number,2020,16
isic4_g,643,total,e,a,number,2021,17
isic4_g,682,total,e,a,number,2016,2
isic4_g,682,total,e,a,number,2017,3
isic4_g,682,total,e,a,number,2018,9
isic4_g,682,total,e,a,number,2019,12
isic4_g,682,total,e,a,number,2020,14
isic4_g,682,total,e,a,number,2021,19
isic4_g,702,total,e,a,number,2016,19
isic4_g,702,total,e,a,number,2017,26
isic4_g,702,total,e,a,number,2018,33
isic4_g,702,total,e,a,number,2019,66
isic4_g,702,total,e,a,number,2020,79
isic4_g,702,total,e,a,number,2021,84
isic4_g,704,total,e,a,number,2019,2
isic4_g,704,total,e,a,number,2020,6
isic4_g,704,total,e,a,number,2021,13
isic4_g,705,total,e,a,number,2017,1
isic4_g,705,total,e,a,number,2018,1
isic4_g,705,total,e,a,number,2019,1
isic4_g,705,total,e,a,number,2020,1
isic4_g,705,total,e,a,number,2021,3
isic4_g,710,total,e,a,number,2016,93
isic4_g,710,total,e,a,number,2017,91
isic4_g,710,total,e,a,number,2018,94
isic4_g,710,total,e,a,number,2019,103
isic4_g,710,total,e,a,number,2020,104
isic4_g,710,total,e,a,number,2021,107
isic4_g,716,total,e,a,number,2016,1
isic4_g,716,total,e,a,number,2017,1
isic4_g,716,total,e,a,number,2018,1
isic4_g,716,total,e,a,number,2019,1
isic4_g,716,total,e,a,number,2020,1
isic4_g,716,total,e,a,number,2021,1
isic4_g,724,total,e,a,number,2016,36
isic4_g,724,total,e,a,number,2017,41
isic4_g,724,total,e,a,number,2018,56
isic4_g,724,total,e,a,number,2019,57
isic4_g,724,total,e,a,number,2020,61
isic4_g,724,total,e,a,number,2021,63
isic4_g,747,total,n,a,number,2016,38
isic4_g,747,total,n,a,number,2017,47
isic4_g,747,total,n,a,number,2018,75
isic4_g,747,total,n,a,number,2019,97
isic4_g,747,total,n,a,number,2020,129
isic4_g,747,total,n,a,number,2021,205
isic4_g,752,total,e,a,number,2016,46
isic4_g,752,total,e,a,number,2017,56
isic4_g,752,total,e,a,number,2018,99
isic4_g,752,total,e,a,number,2019,132
isic4_g,752,total,e,a,number,2020,197
isic4_g,752,total,e,a,number,2021,217
isic4_g,753,total,n,a,number,2016,589
isic4_g,753,total,n,a,number,2017,790
isic4_g,753,total,n,a,number,2018,897
isic4_g,753,total,n,a,number,2019,1272
isic4_g,753,total,n,a,number,2020,1510
isic4_g,753,total,n,a,number,2021,2065
isic4_g,756,total,e,a,number,2016,50
isic4_g,756,total,e,a,number,2017,57
isic4_g,756,total,e,a,number,2018,80
isic4_g,756,total,e,a,number,2019,95
isic4_g,756,total,e,a,number,2020,119
isic4_g,756,total,e,a,number,2021,130
isic4_g,764,total,e,a,number,2016,32
isic4_g,764,total,e,a,number,2017,34
isic4_g,764,total,e,a,number,2018,39
isic4_g,764,total,e,a,number,2019,78
isic4_g,764,total,e,a,number,2020,110
isic4_g,764,total,e,a,number,2021,157
isic4_g,768,total,e,a,number,2021,1
isic4_g,784,total,e,a,number,2016,3
isic4_g,784,total,e,a,number,2017,5
isic4_g,784,total,e,a,number,2018,7
isic4_g,784,total,e,a,number,2019,9
isic4_g,784,total,e,a,number,2020,12
isic4_g,784,total,e,a,number,2021,47
isic4_g,792,total,e,a,number,2016,21
isic4_g,792,total,e,a,number,2017,25
isic4_g,792,total,e,a,number,2018,40
isic4_g,792,total,e,a,number,2019,50
isic4_g,792,total,e,a,number,2020,67
isic4_g,792,total,e,a,number,2021,77
isic4_g,800,total,e,a,number,2018,1
isic4_g,800,total,e,a,number,2019,1
isic4_g,800,total,e,a,number,2020,1
isic4_g,800,total,e,a,number,2021,1
isic4_g,804,total,e,a,number,2016,1
isic4_g,804,total,e,a,number,2017,1
isic4_g,804,total,e,a,number,2018,1
isic4_g,804,total,e,a,number,2019,1
isic4_g,804,total,e,a,number,2020,2
isic4_g,804,total,e,a,number,2021,2
isic4_g,818,total,e,a,number,2016,2
isic4_g,818,total,e,a,number,2017,2
isic4_g,818,total,e,a,number,2018,1
isic4_g,818,total,e,a,number,2019,1
isic4_g,818,total,e,a,number,2020,3
isic4_g,818,total,e,a,number,2021,8
isic4_g,826,total,e,a,number,2016,239
isic4_g,826,total,e,a,number,2017,250
isic4_g,826,total,e,a,number,2018,275
isic4_g,826,total,e,a,number,2019,305
isic4_g,826,total,e,a,number,2020,433
isic4_g,826,total,e,a,number,2021,492
isic4_g,831,total,e,a,number,2019,3
isic4_g,831,total,e,a,number,2020,5
isic4_g,831,total,e,a,number,2021,9
isic4_g,832,total,e,a,number,2016,1
isic4_g,832,total,e,a,number,2017,2
isic4_g,832,total,e,a,number,2018,2
isic4_g,832,total,e,a,number,2019,3
isic4_g,832,total,e,a,number,2020,5
isic4_g,832,total,e,a,number,2021,5
isic4_g,833,total,e,a,number,2016,1
isic4_g,833,total,e,a,number,2017,2
isic4_g,833,total,e,a,number,2018,2
isic4_g,833,total,e,a,number,2019,2
isic4_g,833,total,e,a,number,2020,3
isic4_g,833,total,e,a,number,2021,3
isic4_g,840,total,e,a,number,2016,356
isic4_g,840,total,e,a,number,2017,402
isic4_g,840,total,e,a,number,2018,499
isic4_g,840,total,e,a,number,2019,711
isic4_g,840,total,e,a,number,2020,935
isic4_g,840,total,e,a,number,2021,1169
isic4_g,858,total,e,a,number,2016,1
isic4_g,858,total,e,a,number,2017,2
isic4_g,858,total,e,a,number,2018,2
isic4_g,858,total,e,a,number,2019,2
isic4_g,858,total,e,a,number,2020,2
isic4_g,858,total,e,a,number,2021,2
isic4_h,1,total,n,a,number,2016,105
isic4_h,1,total,n,a,number,2017,122
isic4_h,1,total,n,a,number,2018,145
isic4_h,1,total,n,a,number,2019,194
isic4_h,1,total,n,a,number,2020,236
isic4_h,1,total,n,a,number,2021,279
isic4_h,9,total,n,a,number,2016,7
isic4_h,9,total,n,a,number,2017,7
isic4_h,9,total,n,a,number,2018,7
isic4_h,9,total,n,a,number,2019,8
isic4_h,9,total,n,a,number,2020,11
isic4_h,9,total,n,a,number,2021,12
isic4_h,13,total,n,a,number,2016,2
isic4_h,13,total,n,a,number,2017,2
isic4_h,13,total,n,a,number,2018,2
isic4_h,13,total,n,a,number,2019,2
isic4_h,13,total,n,a,number,2020,2
isic4_h,13,total,n,a,number,2021,4
isic4_h,18,total,n,a,number,2016,3
isic4_h,18,total,n,a,number,2017,3
isic4_h,18,total,n,a,number,2018,3
isic4_h,18,total,n,a,number,2019,3
isic4_h,18,total,n,a,number,2020,3
isic4_h,18,total,n,a,number,2021,3
isic4_h,19,total,n,a,number,2016,22
isic4_h,19,total,n,a,number,2017,25
isic4_h,19,total,n,a,number,2018,29
isic4_h,19,total,n,a,number,2019,49
isic4_h,19,total,n,a,number,2020,65
isic4_h,19,total,n,a,number,2021,76
isic4_h,21,total,n,a,number,2016,17
isic4_h,21,total,n,a,number,2017,20
isic4_h,21,total,n,a,number,2018,24
isic4_h,21,total,n,a,number,2019,41
isic4_h,21,total,n,a,number,2020,57
isic4_h,21,total,n,a,number,2021,66
isic4_h,30,total,n,a,number,2016,25
isic4_h,30,total,n,a,number,2017,34
isic4_h,30,total,n,a,number,2018,37
isic4_h,30,total,n,a,number,2019,53
isic4_h,30,total,n,a,number,2020,59
isic4_h,30,total,n,a,number,2021,67
isic4_h,34,total,n,a,number,2016,3
isic4_h,34,total,n,a,number,2017,4
isic4_h,34,total,n,a,number,2018,4
isic4_h,34,total,n,a,number,2019,5
isic4_h,34,total,n,a,number,2020,5
isic4_h,34,total,n,a,number,2021,5
isic4_h,36,total,e,a,number,2016,4
isic4_h,36,total,e,a,number,2017,4
isic4_h,36,total,e,a,number,2018,4
isic4_h,36,total,e,a,number,2019,5
isic4_h,36,total,e,a,number,2020,6
isic4_h,36,total,e,a,number,2021,6
isic4_h,40,total,e,a,number,2016,1
isic4_h,40,total,e,a,number,2017,1
isic4_h,40,total,e,a,number,2018,1
isic4_h,40,total,e,a,number,2019,1
isic4_h,40,total,e,a,number,2020,2
isic4_h,40,total,e,a,number,2021,2
isic4_h,53,total,n,a,number,2016,7
isic4_h,53,total,n,a,number,2017,7
isic4_h,53,total,n,a,number,2018,7
isic4_h,53,total,n,a,number,2019,8
isic4_h,53,total,n,a,number,2020,11
isic4_h,53,total,n,a,number,2021,12
isic4_h,56,total,e,a,number,2016,2
isic4_h,56,total,e,a,number,2017,2
isic4_h,56,total,e,a,number,2018,2
isic4_h,56,total,e,a,number,2019,2
isic4_h,56,total,e,a,number,2020,2
isic4_h,56,total,e,a,number,2021,2
isic4_h,60,total,e,a,number,2016,1
isic4_h,60,total,e,a,number,2017,1
isic4_h,60,total,e,a,number,2018,3
isic4_h,60,total,e,a,number,2019,3
isic4_h,60,total,e,a,number,2020,7
isic4_h,60,total,e,a,number,2021,7
isic4_h,62,total,n,a,number,2016,3
isic4_h,62,total,n,a,number,2017,4
isic4_h,62,total,n,a,number,2018,4
isic4_h,62,total,n,a,number,2019,5
isic4_h,62,total,n,a,number,2020,5
isic4_h,62,total,n,a,number,2021,5
isic4_h,76,total,e,a,number,2016,1
isic4_h,76,total,e,a,number,2017,1
isic4_h,76,total,e,a,number,2018,1
isic4_h,76,total,e,a,number,2019,4
isic4_h,76,total,e,a,number,2020,4
isic4_h,76,total,e,a,number,2021,4
isic4_h,124,total,e,a,number,2016,3
isic4_h,124,total,e,a,number,2017,5
isic4_h,124,total,e,a,number,2018,4
isic4_h,124,total,e,a,number,2019,6
isic4_h,124,total,e,a,number,2020,7
isic4_h,124,total,e,a,number,2021,12
isic4_h,142,total,n,a,number,2016,39
isic4_h,142,total,n,a,number,2017,51
isic4_h,142,total,n,a,number,2018,60
isic4_h,142,total,n,a,number,2019,83
isic4_h,142,total,n,a,number,2020,93
isic4_h,142,total,n,a,number,2021,116
isic4_h,150,total,n,a,number,2016,30
isic4_h,150,total,n,a,number,2017,32
isic4_h,150,total,n,a,number,2018,41
isic4_h,150,total,n,a,number,2019,46
isic4_h,150,total,n,a,number,2020,58
isic4_h,150,total,n,a,number,2021,65
isic4_h,152,total,e,a,number,2016,2
isic4_h,152,total,e,a,number,2017,2
isic4_h,152,total,e,a,number,2018,2
isic4_h,152,total,e,a,number,2019,2
isic4_h,152,total,e,a,number,2020,2
isic4_h,152,total,e,a,number,2021,2
isic4_h,154,total,n,a,number,2016,15
isic4_h,154,total,n,a,number,2017,16
isic4_h,154,total,n,a,number,2018,21
isic4_h,154,total,n,a,number,2019,22
isic4_h,154,total,n,a,number,2020,30
isic4_h,154,total,n,a,number,2021,36
isic4_h,155,total,n,a,number,2016,12
isic4_h,155,total,n,a,number,2017,13
isic4_h,155,total,n,a,number,2018,15
isic4_h,155,total,n,a,number,2019,18
isic4_h,155,total,n,a,number,2020,20
isic4_h,155,total,n,a,number,2021,21
isic4_h,156,total,e,a,number,2016,6
isic4_h,156,total,e,a,number,2017,12
isic4_h,156,total,e,a,number,2018,14
isic4_h,156,total,e,a,number,2019,23
isic4_h,156,total,e,a,number,2020,29
isic4_h,156,total,e,a,number,2021,35
isic4_h,196,total,e,a,number,2018,1
isic4_h,196,total,e,a,number,2019,2
isic4_h,196,total,e,a,number,2020,2
isic4_h,196,total,e,a,number,2021,2
isic4_h,208,total,e,a,number,2016,3
isic4_h,208,total,e,a,number,2017,3
isic4_h,208,total,e,a,number,2018,4
isic4_h,208,total,e,a,number,2019,4
isic4_h,208,total,e,a,number,2020,5
isic4_h,208,total,e,a,number,2021,6
isic4_h,246,total,e,a,number,2018,1
isic4_h,246,total,e,a,number,2019,1
isic4_h,246,total,e,a,number,2020,2
isic4_h,246,total,e,a,number,2021,2
isic4_h,250,total,e,a,number,2016,2
isic4_h,250,total,e,a,number,2017,2
isic4_h,250,total,e,a,number,2018,3
isic4_h,250,total,e,a,number,2019,3
isic4_h,250,total,e,a,number,2020,4
isic4_h,250,total,e,a,number,2021,4
isic4_h,276,total,e,a,number,2016,3
isic4_h,276,total,e,a,number,2017,4
isic4_h,276,total,e,a,number,2018,4
isic4_h,276,total,e,a,number,2019,4
isic4_h,276,total,e,a,number,2020,4
isic4_h,276,total,e,a,number,2021,4
isic4_h,300,total,e,a,number,2019,1
isic4_h,300,total,e,a,number,2020,2
isic4_h,300,total,e,a,number,2021,2
isic4_h,344,total,e,a,number,2016,6
isic4_h,344,total,e,a,number,2017,8
isic4_h,344,total,e,a,number,2018,8
isic4_h,344,total,e,a,number,2019,12
isic4_h,344,total,e,a,number,2020,12
isic4_h,344,total,e,a,number,2021,12
isic4_h,352,total,e,a,number,2020,1
isic4_h,352,total,e,a,number,2021,1
isic4_h,356,total,e,a,number,2016,3
isic4_h,356,total,e,a,number,2017,4
isic4_h,356,total,e,a,number,2018,4
isic4_h,356,total,e,a,number,2019,5
isic4_h,356,total,e,a,number,2020,5
isic4_h,356,total,e,a,number,2021,5
isic4_h,372,total,e,a,number,2016,1
isic4_h,372,total,e,a,number,2017,1
isic4_h,372,total,e,a,number,2018,1
isic4_h,372,total,e,a,number,2019,1
isic4_h,372,total,e,a,number,2020,1
isic4_h,372,total,e,a,number,2021,1
isic4_h,380,total,e,a,number,2016,2
