frequency_of_chlorophyll_a_concentration,geo_area,nature,observation_status,units,year,en_mar_chlanm
high,92,e,d,percent,2022,0.48343
high,96,e,d,percent,2018,4.56929
high,96,e,d,percent,2019,4.90579
high,96,e,d,percent,2020,5.92868
high,96,e,d,percent,2021,4.90853
high,96,e,d,percent,2022,5.28762
high,100,e,d,percent,2018,4.52404
high,100,e,d,percent,2019,4.05743
high,100,e,d,percent,2020,4.45551
high,100,e,d,percent,2021,2.05318
high,100,e,d,percent,2022,2.58723
high,104,e,d,percent,2018,2.80273
high,104,e,d,percent,2019,2.8984
high,104,e,d,percent,2020,4.07138
high,104,e,d,percent,2021,3.54411
high,104,e,d,percent,2022,3.08847
high,116,e,d,percent,2018,1.49141
high,116,e,d,percent,2019,2.67166
high,116,e,d,percent,2020,2.13498
high,116,e,d,percent,2021,4.47999
high,116,e,d,percent,2022,3.23038
high,120,e,d,percent,2018,7.79978
high,120,e,d,percent,2019,6.61066
high,120,e,d,percent,2020,4.18528
high,120,e,d,percent,2021,3.83529
high,120,e,d,percent,2022,4.28333
high,124,e,d,percent,2018,10.78918
high,124,e,d,percent,2019,6.26816
high,124,e,d,percent,2020,10.09436
high,124,e,d,percent,2021,11.40364
high,124,e,d,percent,2022,7.34946
high,132,e,d,percent,2018,7.22038
high,132,e,d,percent,2019,4.69331
high,132,e,d,percent,2020,5.13934
high,132,e,d,percent,2021,4.73408
high,132,e,d,percent,2022,4.16487
high,136,e,d,percent,2018,0.16877
high,136,e,d,percent,2019,0.0447
high,136,e,d,percent,2020,0.39164
high,136,e,d,percent,2021,0.50297
high,136,e,d,percent,2022,0.17685
high,142,n,d,percent,2018,3.87036
high,142,n,d,percent,2019,4.06657
high,142,n,d,percent,2020,3.91518
high,142,n,d,percent,2021,3.86641
high,142,n,d,percent,2022,3.93707
high,143,n,d,percent,2018,6.66311
high,143,n,d,percent,2019,5.40565
high,143,n,d,percent,2020,4.75879
high,143,n,d,percent,2021,4.1937
high,143,n,d,percent,2022,2.35425
high,144,e,d,percent,2018,5.62138
high,144,e,d,percent,2019,4.13035
high,144,e,d,percent,2020,6.06466
high,144,e,d,percent,2021,5.64744
high,144,e,d,percent,2022,7.293
high,145,n,d,percent,2018,3.19074
high,145,n,d,percent,2019,2.81196
high,145,n,d,percent,2020,4.04311
high,145,n,d,percent,2021,3.76687
high,145,n,d,percent,2022,3.63635
high,150,n,d,percent,2018,8.46771
high,150,n,d,percent,2019,8.7331
high,150,n,d,percent,2020,7.02826
high,150,n,d,percent,2021,8.14337
high,150,n,d,percent,2022,7.07776
high,151,n,d,percent,2018,8.78195
high,151,n,d,percent,2019,8.81106
high,151,n,d,percent,2020,7.45564
high,151,n,d,percent,2021,8.56207
high,151,n,d,percent,2022,7.46703
high,152,e,d,percent,2018,5.69732
high,152,e,d,percent,2019,4.61767
high,152,e,d,percent,2020,5.50406
high,152,e,d,percent,2021,5.61672
high,152,e,d,percent,2022,5.26327
high,154,n,d,percent,2018,10.07903
high,154,n,d,percent,2019,11.674
high,154,n,d,percent,2020,6.86699
high,154,n,d,percent,2021,7.77225
high,154,n,d,percent,2022,7.58093
high,155,n,d,percent,2018,4.43926
high,155,n,d,percent,2019,7.58912
high,155,n,d,percent,2020,4.14884
high,155,n,d,percent,2021,5.70709
high,155,n,d,percent,2022,4.29859
high,156,e,d,percent,2018,2.35683
high,156,e,d,percent,2019,3.50385
high,156,e,d,percent,2020,2.52947
high,156,e,d,percent,2021,2.4277
high,156,e,d,percent,2022,3.79704
high,162,e,d,percent,2018,1.98399
high,162,e,d,percent,2019,6.02825
high,162,e,d,percent,2020,1.11166
high,162,e,d,percent,2021,1.61253
high,162,e,d,percent,2022,0.90194
high,166,e,d,percent,2018,1.90817
high,166,e,d,percent,2019,2.7563
high,166,e,d,percent,2020,0.73272
high,166,e,d,percent,2021,1.45535
high,166,e,d,percent,2022,0.89719
high,170,e,d,percent,2018,7.02647
high,170,e,d,percent,2019,2.39146
high,170,e,d,percent,2020,3.18408
high,170,e,d,percent,2021,8.58657
high,170,e,d,percent,2022,3.68565
high,174,e,d,percent,2018,0.73795
high,174,e,d,percent,2019,0.71331
high,174,e,d,percent,2020,0.298
high,174,e,d,percent,2021,0.13373
high,174,e,d,percent,2022,1.1571
high,175,e,d,percent,2018,0.29933
high,175,e,d,percent,2019,0.17508
high,175,e,d,percent,2020,0.8103
high,175,e,d,percent,2021,0.10278
high,178,e,d,percent,2018,12.30098
high,178,e,d,percent,2019,13.14445
high,178,e,d,percent,2020,14.98967
high,178,e,d,percent,2021,7.59159
high,178,e,d,percent,2022,10.55043
high,180,e,d,percent,2018,10.66167
high,180,e,d,percent,2019,10.28105
high,180,e,d,percent,2020,14.20662
high,180,e,d,percent,2021,10.21073
high,180,e,d,percent,2022,7.85956
high,184,e,d,percent,2018,0.66647
high,184,e,d,percent,2019,0.43176
high,184,e,d,percent,2020,1.01471
high,184,e,d,percent,2021,1.00003
high,184,e,d,percent,2022,0.63565
high,188,e,d,percent,2018,0.35545
high,188,e,d,percent,2019,3.4749
high,188,e,d,percent,2020,0.64327
high,188,e,d,percent,2021,3.34519
high,188,e,d,percent,2022,2.87415
high,191,e,d,percent,2018,2.15491
high,191,e,d,percent,2019,2.47882
high,191,e,d,percent,2020,2.01541
high,191,e,d,percent,2021,2.84477
high,191,e,d,percent,2022,1.17986
high,192,e,d,percent,2018,1.52325
high,192,e,d,percent,2019,0.64879
high,192,e,d,percent,2020,1.10488
high,192,e,d,percent,2021,1.19869
high,192,e,d,percent,2022,0.96902
high,196,e,d,percent,2018,0.51197
high,196,e,d,percent,2019,0.34937
high,196,e,d,percent,2020,1.05946
high,196,e,d,percent,2021,0.81386
high,196,e,d,percent,2022,0.77212
high,199,n,d,percent,2018,7.11659
high,199,n,d,percent,2019,6.66151
high,199,n,d,percent,2020,7.57107
high,199,n,d,percent,2021,6.52148
high,199,n,d,percent,2022,6.37775
high,202,n,d,percent,2018,8.36735
high,202,n,d,percent,2019,8.4301
high,202,n,d,percent,2020,9.02542
high,202,n,d,percent,2021,7.4753
high,202,n,d,percent,2022,7.05878
high,204,e,d,percent,2018,5.25025
high,204,e,d,percent,2019,5.57688
high,204,e,d,percent,2020,6.49472
high,204,e,d,percent,2021,6.71971
high,204,e,d,percent,2022,8.28538
high,208,e,d,percent,2018,7.48828
high,208,e,d,percent,2019,6.62881
high,208,e,d,percent,2020,6.23495
high,208,e,d,percent,2021,5.32478
high,208,e,d,percent,2022,4.078
high,212,e,d,percent,2018,5.86612
high,212,e,d,percent,2019,6.30933
high,212,e,d,percent,2020,3.57332
high,212,e,d,percent,2021,7.22975
high,212,e,d,percent,2022,7.66298
high,214,e,d,percent,2018,5.24366
high,214,e,d,percent,2019,0.71853
high,214,e,d,percent,2020,0.72393
high,214,e,d,percent,2021,3.28006
high,214,e,d,percent,2022,2.18841
high,218,e,d,percent,2018,2.09972
high,218,e,d,percent,2019,6.35956
high,218,e,d,percent,2020,5.01101
high,218,e,d,percent,2021,1.52389
high,218,e,d,percent,2022,6.75137
high,222,e,d,percent,2018,5.4915
high,222,e,d,percent,2019,3.74232
high,222,e,d,percent,2020,6.23511
high,222,e,d,percent,2021,4.86003
high,222,e,d,percent,2022,8.04165
high,226,e,d,percent,2018,14.52929
high,226,e,d,percent,2019,14.0827
high,226,e,d,percent,2020,18.934
high,226,e,d,percent,2021,12.64314
high,226,e,d,percent,2022,16.75502
high,232,e,d,percent,2018,11.19639
high,232,e,d,percent,2019,7.17657
high,232,e,d,percent,2020,10.12636
high,232,e,d,percent,2021,6.55625
high,232,e,d,percent,2022,6.51729
high,233,e,d,percent,2018,10.06738
high,233,e,d,percent,2019,10.56473
high,233,e,d,percent,2020,4.93163
high,233,e,d,percent,2021,11.03257
high,233,e,d,percent,2022,7.39173
high,234,e,d,percent,2018,11.00894
high,234,e,d,percent,2019,14.42117
high,234,e,d,percent,2020,10.86211
high,234,e,d,percent,2021,11.39691
high,234,e,d,percent,2022,11.56152
high,238,e,d,percent,2018,9.63106
high,238,e,d,percent,2019,6.39191
high,238,e,d,percent,2020,9.02212
high,238,e,d,percent,2021,8.09072
high,239,e,d,percent,2018,8.39472
high,239,e,d,percent,2019,7.52856
high,239,e,d,percent,2020,10.51589
high,239,e,d,percent,2021,8.75715
high,242,e,d,percent,2018,2.74448
high,242,e,d,percent,2019,0.9438
high,242,e,d,percent,2020,1.76499
high,242,e,d,percent,2021,1.41562
high,242,e,d,percent,2022,2.68426
high,246,e,d,percent,2018,10.39131
high,246,e,d,percent,2019,10.87248
high,246,e,d,percent,2020,5.11911
high,246,e,d,percent,2021,9.07453
high,246,e,d,percent,2022,7.21015
high,250,e,d,percent,2018,2.37091
high,250,e,d,percent,2019,8.94218
high,250,e,d,percent,2020,3.21692
high,250,e,d,percent,2021,6.3252
high,250,e,d,percent,2022,4.63404
high,254,e,d,percent,2018,8.45566
high,254,e,d,percent,2019,9.39548
high,254,e,d,percent,2020,10.68845
high,254,e,d,percent,2021,9.57766
high,254,e,d,percent,2022,10.28662
high,258,e,d,percent,2018,0.66461
high,258,e,d,percent,2019,0.62677
high,258,e,d,percent,2020,0.88389
high,258,e,d,percent,2021,0.53831
high,258,e,d,percent,2022,0.77834
high,262,e,d,percent,2018,2.24063
high,262,e,d,percent,2019,14.28909
high,262,e,d,percent,2020,7.77745
high,262,e,d,percent,2021,11.19178
high,262,e,d,percent,2022,13.21878
high,266,e,d,percent,2018,12.9342
high,266,e,d,percent,2019,12.30126
high,266,e,d,percent,2020,13.3408
high,266,e,d,percent,2021,8.23658
high,266,e,d,percent,2022,14.82908
high,268,e,d,percent,2018,2.68556
high,268,e,d,percent,2019,4.25811
high,268,e,d,percent,2020,3.59548
high,268,e,d,percent,2021,2.52414
high,268,e,d,percent,2022,3.14479
high,270,e,d,percent,2018,18.98396
high,270,e,d,percent,2019,10.28929
high,270,e,d,percent,2020,11.32138
high,270,e,d,percent,2021,11.76801
high,270,e,d,percent,2022,10.49796
high,275,e,d,percent,2018,5.90235
high,275,e,d,percent,2019,8.23815
high,275,e,d,percent,2020,9.06708
high,275,e,d,percent,2021,9.44818
high,275,e,d,percent,2022,8.41357
high,276,e,d,percent,2018,7.15726
high,276,e,d,percent,2019,5.73943
high,276,e,d,percent,2020,5.12419
high,276,e,d,percent,2021,4.26262
high,276,e,d,percent,2022,3.73659
high,288,e,d,percent,2018,5.62159
high,288,e,d,percent,2019,9.0029
high,288,e,d,percent,2020,12.8237
high,288,e,d,percent,2021,9.24024
high,288,e,d,percent,2022,11.07207
high,292,e,d,percent,2018,8.12937
high,292,e,d,percent,2019,6.03707
high,292,e,d,percent,2020,6.72478
high,292,e,d,percent,2021,7.24766
high,296,e,d,percent,2018,0.15341
high,296,e,d,percent,2019,0.01323
high,296,e,d,percent,2020,0.04997
high,296,e,d,percent,2021,0.00411
high,296,e,d,percent,2022,0.07518
high,300,e,d,percent,2018,0.83339
high,300,e,d,percent,2019,1.08827
high,300,e,d,percent,2020,1.06861
high,300,e,d,percent,2021,2.26059
high,300,e,d,percent,2022,1.02928
high,304,e,d,percent,2018,8.57159
high,304,e,d,percent,2019,10.00889
high,304,e,d,percent,2020,8.63725
high,304,e,d,percent,2021,9.81783
high,304,e,d,percent,2022,10.42441
high,308,e,d,percent,2018,7.59654
high,308,e,d,percent,2019,11.19932
high,308,e,d,percent,2020,9.98418
high,308,e,d,percent,2021,12.17143
high,308,e,d,percent,2022,11.06346
high,312,e,d,percent,2018,3.13629
high,312,e,d,percent,2019,5.39572
high,312,e,d,percent,2020,3.20223
high,312,e,d,percent,2021,4.39998
high,312,e,d,percent,2022,6.6988
high,316,e,d,percent,2018,0.14676
high,316,e,d,percent,2019,0.90361
high,316,e,d,percent,2020,0.18748
high,316,e,d,percent,2021,0.29245
high,316,e,d,percent,2022,0.38082
high,320,e,d,percent,2018,4.47986
high,320,e,d,percent,2019,2.84283
high,320,e,d,percent,2020,5.47653
high,320,e,d,percent,2021,4.09172
high,320,e,d,percent,2022,8.03477
high,324,e,d,percent,2018,8.91102
high,324,e,d,percent,2019,7.89522
high,324,e,d,percent,2020,5.37312
high,324,e,d,percent,2021,6.84887
high,324,e,d,percent,2022,6.42476
high,328,e,d,percent,2018,9.63128
high,328,e,d,percent,2019,12.1426
high,328,e,d,percent,2020,12.15652
high,328,e,d,percent,2021,12.83828
high,328,e,d,percent,2022,9.82504
high,332,e,d,percent,2018,3.13062
high,332,e,d,percent,2019,0.56393
high,332,e,d,percent,2020,0.83203
high,332,e,d,percent,2021,1.97408
high,332,e,d,percent,2022,1.74247
high,334,e,d,percent,2018,4.13146
high,334,e,d,percent,2019,2.83662
high,334,e,d,percent,2020,3.40821
high,334,e,d,percent,2021,4.82531
high,334,e,d,percent,2022,2.69155
high,340,e,d,percent,2018,0.73075
high,340,e,d,percent,2019,0.61853
high,340,e,d,percent,2020,1.57906
high,340,e,d,percent,2021,1.90422
high,340,e,d,percent,2022,2.87848
high,352,e,d,percent,2018,8.99441
high,352,e,d,percent,2019,10.91583
high,352,e,d,percent,2020,9.6728
high,352,e,d,percent,2021,4.23773
high,352,e,d,percent,2022,10.5124
high,356,e,d,percent,2018,6.07967
high,356,e,d,percent,2019,5.57504
high,356,e,d,percent,2020,5.84081
high,356,e,d,percent,2021,5.77964
high,356,e,d,percent,2022,6.53003
high,360,e,d,percent,2018,3.55956
high,360,e,d,percent,2019,4.66825
high,360,e,d,percent,2020,3.21911
high,360,e,d,percent,2021,2.8476
high,360,e,d,percent,2022,2.96964
high,364,e,d,percent,2018,4.54989
high,364,e,d,percent,2019,3.70314
high,364,e,d,percent,2020,4.17669
high,364,e,d,percent,2021,5.61645
high,364,e,d,percent,2022,3.29784
high,368,e,d,percent,2018,0.36619
high,368,e,d,percent,2019,0.78489
high,368,e,d,percent,2020,0.54248
high,368,e,d,percent,2021,1.07665
high,368,e,d,percent,2022,0.63733
high,372,e,d,percent,2018,6.90833
high,372,e,d,percent,2019,6.54218
high,372,e,d,percent,2020,7.41496
high,372,e,d,percent,2021,5.02936
high,372,e,d,percent,2022,8.01589
high,376,e,d,percent,2018,2.64006
high,376,e,d,percent,2019,3.1399
high,376,e,d,percent,2020,4.09814
high,376,e,d,percent,2021,3.99179
high,376,e,d,percent,2022,3.27364
high,380,e,d,percent,2018,2.95002
high,380,e,d,percent,2019,2.92456
high,380,e,d,percent,2020,1.96348
high,380,e,d,percent,2021,3.32783
high,380,e,d,percent,2022,1.96482
high,384,e,d,percent,2018,4.3201
high,384,e,d,percent,2019,7.47105
high,384,e,d,percent,2020,8.16234
high,384,e,d,percent,2021,6.41951
high,384,e,d,percent,2022,8.30061
high,388,e,d,percent,2018,0.79409
high,388,e,d,percent,2019,0.23948
high,388,e,d,percent,2020,1.63183
high,388,e,d,percent,2021,0.49798
high,388,e,d,percent,2022,1.3989
high,392,e,d,percent,2018,3.3261
high,392,e,d,percent,2019,3.54951
high,392,e,d,percent,2020,3.22879
high,392,e,d,percent,2021,4.29674
high,392,e,d,percent,2022,3.82286
high,398,e,d,percent,2018,6.65817
high,398,e,d,percent,2019,5.97132
high,398,e,d,percent,2020,5.46935
high,398,e,d,percent,2021,4.52949
high,398,e,d,percent,2022,2.66099
high,400,e,d,percent,2018,7.64716
high,400,e,d,percent,2019,8.55816
high,400,e,d,percent,2020,12.00269
high,400,e,d,percent,2021,6.99631
high,400,e,d,percent,2022,11.52804
high,404,e,d,percent,2018,14.68535
high,404,e,d,percent,2019,13.1095
high,404,e,d,percent,2020,4.98926
high,404,e,d,percent,2021,9.61819
high,404,e,d,percent,2022,8.11581
high,408,e,d,percent,2018,7.09847
high,408,e,d,percent,2019,8.21573
high,408,e,d,percent,2020,7.33241
high,408,e,d,percent,2021,7.33324
high,408,e,d,percent,2022,6.40379
high,410,e,d,percent,2018,3.81858
high,410,e,d,percent,2019,4.12956
high,410,e,d,percent,2020,4.94786
high,410,e,d,percent,2021,5.22719
high,410,e,d,percent,2022,7.04451
high,414,e,d,percent,2018,0.8519
high,414,e,d,percent,2019,2.62667
high,414,e,d,percent,2020,2.90684
high,414,e,d,percent,2021,4.59077
high,414,e,d,percent,2022,2.69356
high,419,n,d,percent,2018,4.48072
high,419,n,d,percent,2019,4.49869
high,419,n,d,percent,2020,4.26357
high,419,n,d,percent,2021,4.93651
high,419,n,d,percent,2022,4.62148
high,422,e,d,percent,2018,2.06891
high,422,e,d,percent,2019,3.13268
high,422,e,d,percent,2020,2.96372
high,422,e,d,percent,2021,2.4423
high,422,e,d,percent,2022,2.82241
high,428,e,d,percent,2018,11.01573
high,428,e,d,percent,2019,10.64393
high,428,e,d,percent,2020,7.94
high,428,e,d,percent,2021,8.99734
high,428,e,d,percent,2022,5.60191
high,430,e,d,percent,2018,4.64444
high,430,e,d,percent,2019,8.10628
high,430,e,d,percent,2020,10.45158
high,430,e,d,percent,2021,5.3355
high,430,e,d,percent,2022,7.2196
high,434,e,d,percent,2018,1.17388
high,434,e,d,percent,2019,1.79677
high,434,e,d,percent,2020,1.24225
high,434,e,d,percent,2021,2.46174
high,434,e,d,percent,2022,1.72261
high,440,e,d,percent,2018,10.4738
high,440,e,d,percent,2019,10.81025
high,440,e,d,percent,2020,5.49008
high,440,e,d,percent,2021,10.0882
high,440,e,d,percent,2022,5.229
high,450,e,d,percent,2018,2.67498
high,450,e,d,percent,2019,3.56232
high,450,e,d,percent,2020,3.64768
high,450,e,d,percent,2021,2.87768
high,450,e,d,percent,2022,2.57135
high,458,e,d,percent,2018,3.38736
high,458,e,d,percent,2019,4.79651
high,458,e,d,percent,2020,5.04356
high,458,e,d,percent,2021,4.03057
high,458,e,d,percent,2022,4.38701
high,462,e,d,percent,2018,1.59324
high,462,e,d,percent,2019,1.52897
high,462,e,d,percent,2020,1.96264
high,462,e,d,percent,2021,1.5844
high,462,e,d,percent,2022,2.28898
high,470,e,d,percent,2018,0.597
high,470,e,d,percent,2019,1.60461
high,470,e,d,percent,2020,1.17662
high,470,e,d,percent,2021,3.53364
high,470,e,d,percent,2022,2.14609
high,474,e,d,percent,2018,7.27011
high,474,e,d,percent,2019,9.20484
high,474,e,d,percent,2020,5.16955
high,474,e,d,percent,2021,10.0717
high,474,e,d,percent,2022,7.83067
high,478,e,d,percent,2018,13.42152
high,478,e,d,percent,2019,11.29317
high,478,e,d,percent,2020,8.9888
high,478,e,d,percent,2021,11.28964
high,478,e,d,percent,2022,7.92433
high,480,e,d,percent,2018,0.99797
high,480,e,d,percent,2019,0.73908
high,480,e,d,percent,2020,1.35138
high,480,e,d,percent,2021,4.28007
high,480,e,d,percent,2022,2.33813
high,484,e,d,percent,2018,4.36748
high,484,e,d,percent,2019,3.55575
high,484,e,d,percent,2020,4.42336
high,484,e,d,percent,2021,3.71891
high,484,e,d,percent,2022,4.90436
high,492,e,d,percent,2018,4.89871
high,492,e,d,percent,2019,5.33051
high,492,e,d,percent,2020,3.63473
high,492,e,d,percent,2021,2.35604
high,492,e,d,percent,2022,2.79108
high,499,e,d,percent,2018,3.12616
high,499,e,d,percent,2019,3.43747
high,499,e,d,percent,2020,1.7827
high,499,e,d,percent,2021,5.29118
high,499,e,d,percent,2022,3.43485
high,500,e,d,percent,2018,0.71325
high,500,e,d,percent,2019,0.67285
high,500,e,d,percent,2020,3.18808
high,500,e,d,percent,2021,1.80101
high,500,e,d,percent,2022,2.17783
high,504,e,d,percent,2018,4.65151
high,504,e,d,percent,2019,5.16808
high,504,e,d,percent,2020,3.45969
high,504,e,d,percent,2021,4.38583
high,504,e,d,percent,2022,4.94672
high,508,e,d,percent,2018,2.77541
high,508,e,d,percent,2019,3.34569
high,508,e,d,percent,2020,4.33971
high,508,e,d,percent,2021,2.44531
high,508,e,d,percent,2022,2.47947
high,512,e,d,percent,2018,5.2863
high,512,e,d,percent,2019,7.4772
high,512,e,d,percent,2020,9.09082
high,512,e,d,percent,2021,10.35897
high,512,e,d,percent,2022,8.11199
high,513,n,d,percent,2018,9.25208
high,513,n,d,percent,2019,8.45281
high,513,n,d,percent,2020,6.98508
high,513,n,d,percent,2021,8.71798
high,513,n,d,percent,2022,6.73017
high,514,n,d,percent,2018,8.263
high,514,n,d,percent,2019,7.54054
high,514,n,d,percent,2020,6.32942
high,514,n,d,percent,2021,7.66046
high,515,n,d,percent,2018,4.96684
high,515,n,d,percent,2019,4.98804
high,515,n,d,percent,2020,4.85239
high,515,n,d,percent,2021,4.83831
high,516,e,d,percent,2018,9.07843
high,516,e,d,percent,2019,9.29766
high,516,e,d,percent,2020,9.43164
high,516,e,d,percent,2021,7.93823
high,516,e,d,percent,2022,8.19045
high,520,e,d,percent,2018,0.87158
high,520,e,d,percent,2019,1.29229
high,520,e,d,percent,2020,4.98319
high,520,e,d,percent,2021,0.23107
high,520,e,d,percent,2022,0.06355
high,528,e,d,percent,2018,8.26603
high,528,e,d,percent,2019,5.59859
high,528,e,d,percent,2020,7.79144
high,528,e,d,percent,2021,6.02035
high,528,e,d,percent,2022,4.11199
high,531,e,d,percent,2018,6.22509
high,531,e,d,percent,2019,3.90171
high,531,e,d,percent,2020,2.62597
high,531,e,d,percent,2021,8.64323
high,531,e,d,percent,2022,5.6153
high,533,e,d,percent,2018,5.02661
high,533,e,d,percent,2019,4.33891
high,533,e,d,percent,2020,2.4396
high,533,e,d,percent,2021,8.61621
high,533,e,d,percent,2022,4.71015
high,534,e,d,percent,2018,3.58905
high,534,e,d,percent,2019,0.5225
high,534,e,d,percent,2020,0.97678
high,534,e,d,percent,2021,0.995
high,534,e,d,percent,2022,1.58619
high,535,e,d,percent,2018,7.41644
high,535,e,d,percent,2019,3.76113
high,535,e,d,percent,2020,2.67992
high,535,e,d,percent,2021,9.75384
high,535,e,d,percent,2022,6.29355
high,540,e,d,percent,2018,1.38481
high,540,e,d,percent,2019,1.29796
high,540,e,d,percent,2020,1.94067
high,540,e,d,percent,2021,0.88162
high,540,e,d,percent,2022,1.11699
high,543,n,d,percent,2018,0.69122
high,543,n,d,percent,2019,2.89202
high,543,n,d,percent,2020,0.86271
high,543,n,d,percent,2021,0.85073
high,543,n,d,percent,2022,0.58972
high,548,e,d,percent,2018,3.88948
high,548,e,d,percent,2019,2.60416
high,548,e,d,percent,2020,4.51329
high,548,e,d,percent,2021,2.56226
high,548,e,d,percent,2022,5.12404
high,554,e,d,percent,2018,4.79873
high,554,e,d,percent,2019,5.33455
high,554,e,d,percent,2020,3.7729
high,554,e,d,percent,2021,4.41186
high,554,e,d,percent,2022,3.91831
high,558,e,d,percent,2018,3.98296
high,558,e,d,percent,2019,3.47452
high,558,e,d,percent,2020,5.79349
high,558,e,d,percent,2021,4.14838
high,558,e,d,percent,2022,5.48655
high,566,e,d,percent,2018,6.8306
high,566,e,d,percent,2019,6.58451
high,566,e,d,percent,2020,10.13162
high,566,e,d,percent,2021,7.4619
high,566,e,d,percent,2022,9.44165
high,570,e,d,percent,2018,4.12839
high,570,e,d,percent,2019,1.86714
high,570,e,d,percent,2020,2.65154
high,570,e,d,percent,2021,1.88333
high,570,e,d,percent,2022,1.88702
high,574,e,d,percent,2018,1.63744
high,574,e,d,percent,2019,0.8668
high,574,e,d,percent,2020,1.16706
high,574,e,d,percent,2021,1.26
high,574,e,d,percent,2022,0.74653
high,578,e,d,percent,2018,10.98513
high,578,e,d,percent,2019,14.23898
high,578,e,d,percent,2020,3.84191
high,578,e,d,percent,2021,4.15905
high,578,e,d,percent,2022,9.35145
high,580,e,d,percent,2018,0.13992
high,580,e,d,percent,2019,0.22458
high,580,e,d,percent,2020,0.31095
high,580,e,d,percent,2021,0.11125
high,580,e,d,percent,2022,1.03971
high,584,e,d,percent,2018,0.37569
high,584,e,d,percent,2019,0.21413
high,584,e,d,percent,2020,1.30982
high,584,e,d,percent,2021,1.67399
high,584,e,d,percent,2022,1.29085
high,585,e,d,percent,2018,1.47728
high,585,e,d,percent,2019,2.07932
high,585,e,d,percent,2020,2.22097
high,585,e,d,percent,2021,2.1662
high,585,e,d,percent,2022,2.78014
high,586,e,d,percent,2018,9.13808
high,586,e,d,percent,2019,9.22197
high,586,e,d,percent,2020,9.19946
high,586,e,d,percent,2021,12.3517
high,586,e,d,percent,2022,8.23357
high,591,e,d,percent,2018,3.51979
high,591,e,d,percent,2019,5.00935
high,591,e,d,percent,2020,5.39161
high,591,e,d,percent,2021,4.03343
high,591,e,d,percent,2022,4.65092
high,598,e,d,percent,2018,0.41078
high,598,e,d,percent,2019,3.08199
high,598,e,d,percent,2020,0.54826
high,598,e,d,percent,2021,0.6724
high,598,e,d,percent,2022,0.26665
high,604,e,d,percent,2018,7.93329
high,604,e,d,percent,2019,10.51131
high,604,e,d,percent,2020,7.14395
high,604,e,d,percent,2021,9.28904
high,604,e,d,percent,2022,7.96203
high,608,e,d,percent,2018,1.97942
high,608,e,d,percent,2019,2.26461
high,608,e,d,percent,2020,1.96735
high,608,e,d,percent,2021,1.90882
high,608,e,d,percent,2022,1.82461
high,612,e,d,percent,2018,1.12008
high,612,e,d,percent,2019,2.42952
high,612,e,d,percent,2020,1.52544
high,612,e,d,percent,2021,0.85271
high,612,e,d,percent,2022,1.20475
high,616,e,d,percent,2018,14.7997
high,616,e,d,percent,2019,11.69585
high,616,e,d,percent,2020,11.40781
high,616,e,d,percent,2021,9.91869
high,616,e,d,percent,2022,7.64149
high,620,e,d,percent,2018,4.52206
high,620,e,d,percent,2019,3.9951
high,620,e,d,percent,2020,2.80628
high,620,e,d,percent,2021,3.78727
high,620,e,d,percent,2022,3.97606
high,624,e,d,percent,2018,7.30191
high,624,e,d,percent,2019,6.88932
high,624,e,d,percent,2020,3.98323
high,624,e,d,percent,2021,5.10744
high,624,e,d,percent,2022,6.57492
high,626,e,d,percent,2018,4.75482
high,626,e,d,percent,2019,4.88466
high,626,e,d,percent,2020,3.78908
high,626,e,d,percent,2021,3.80678
high,626,e,d,percent,2022,4.11858
high,630,e,d,percent,2018,0.59857
high,630,e,d,percent,2019,0.85048
high,630,e,d,percent,2020,0.19288
high,630,e,d,percent,2021,5.17375
high,630,e,d,percent,2022,2.77036
high,634,e,d,percent,2018,1.34409
high,634,e,d,percent,2019,0.41925
high,634,e,d,percent,2020,0.15488
high,634,e,d,percent,2021,1.06315
high,634,e,d,percent,2022,0.78767
high,638,e,d,percent,2018,0.41966
high,638,e,d,percent,2019,1.26435
high,638,e,d,percent,2020,2.06535
high,638,e,d,percent,2021,1.72495
high,638,e,d,percent,2022,0.57311
high,642,e,d,percent,2018,3.18334
high,642,e,d,percent,2019,8.59765
high,642,e,d,percent,2020,5.22944
high,642,e,d,percent,2021,5.35874
high,642,e,d,percent,2022,4.57836
high,643,e,d,percent,2018,9.00186
high,643,e,d,percent,2019,8.96669
high,643,e,d,percent,2020,7.58376
high,643,e,d,percent,2021,8.80486
high,643,e,d,percent,2022,7.67795
high,652,e,d,percent,2018,0.28359
high,652,e,d,percent,2019,0.32266
high,652,e,d,percent,2020,0.62747
high,652,e,d,percent,2021,0.75113
high,652,e,d,percent,2022,2.21794
high,654,e,d,percent,2018,1.41652
high,654,e,d,percent,2019,2.84094
high,654,e,d,percent,2020,5.22415
high,654,e,d,percent,2021,3.29111
high,654,e,d,percent,2022,1.74275
high,659,e,d,percent,2018,1.52077
high,659,e,d,percent,2019,0.25366
high,659,e,d,percent,2020,0.69113
high,659,e,d,percent,2021,1.30127
high,659,e,d,percent,2022,2.77887
high,660,e,d,percent,2018,2.19878
high,660,e,d,percent,2019,2.17799
high,660,e,d,percent,2020,1.08814
high,660,e,d,percent,2021,3.00624
high,660,e,d,percent,2022,0.79484
high,662,e,d,percent,2018,5.95482
high,662,e,d,percent,2019,12.2005
high,662,e,d,percent,2020,8.01355
high,662,e,d,percent,2021,11.38271
high,662,e,d,percent,2022,7.37654
