geo_area,year,name_of_non_communicable_disease,nature,sex,units,sh_dth_rncom
417,2000,car,ca,bothsex,number,16680
417,2000,can,ca,male,number,1657
417,2000,can,ca,bothsex,number,3112
417,2000,can,ca,female,number,1455
417,2000,res,ca,female,number,1273
417,2005,dia,ca,male,number,160
417,2005,dia,ca,bothsex,number,366
417,2005,res,ca,female,number,1176
417,2005,can,ca,bothsex,number,3217
417,2005,car,ca,bothsex,number,18717
417,2005,car,ca,male,number,8881
417,2005,can,ca,male,number,1730
417,2005,can,ca,female,number,1487
417,2005,car,ca,female,number,9836
417,2005,dia,ca,female,number,206
417,2005,res,ca,bothsex,number,2757
417,2005,res,ca,male,number,1581
417,2010,car,ca,male,number,9257
417,2010,can,ca,male,number,1763
417,2010,res,ca,male,number,1107
417,2010,car,ca,female,number,9454
417,2010,dia,ca,female,number,180
417,2010,res,ca,bothsex,number,1938
417,2010,res,ca,female,number,831
417,2010,car,ca,bothsex,number,18711
417,2010,can,ca,female,number,1546
417,2010,can,ca,bothsex,number,3309
417,2010,dia,ca,bothsex,number,316
417,2010,dia,ca,male,number,136
417,2015,can,ca,male,number,2092
417,2015,can,ca,bothsex,number,4034
417,2015,car,ca,female,number,9400
417,2015,dia,ca,male,number,161
417,2015,dia,ca,bothsex,number,377
417,2015,car,ca,male,number,9549
417,2015,res,ca,female,number,599
417,2015,car,ca,bothsex,number,18949
417,2015,can,ca,female,number,1942
417,2015,res,ca,male,number,757
417,2015,dia,ca,female,number,216
417,2015,res,ca,bothsex,number,1356
417,2016,res,ca,male,number,865
417,2016,car,ca,male,number,9827
417,2016,car,ca,female,number,9449
417,2016,dia,ca,male,number,186
417,2016,dia,ca,female,number,242
417,2016,can,ca,female,number,1879
417,2016,res,ca,bothsex,number,1509
417,2016,dia,ca,bothsex,number,428
417,2016,can,ca,bothsex,number,3938
417,2016,can,ca,male,number,2059
417,2016,car,ca,bothsex,number,19277
417,2016,res,ca,female,number,644
418,2000,dia,m,bothsex,number,897
418,2000,res,m,bothsex,number,2043
418,2000,car,m,bothsex,number,9537
418,2000,can,m,female,number,1762
418,2000,car,m,male,number,4064
418,2000,car,m,female,number,5474
418,2000,dia,m,male,number,260
418,2000,dia,m,female,number,637
418,2000,can,m,bothsex,number,3717
418,2000,can,m,male,number,1956
418,2000,res,m,male,number,1061
418,2000,res,m,female,number,982
418,2005,can,m,male,number,2271
418,2005,can,m,female,number,1890
418,2005,dia,m,female,number,811
418,2005,res,m,bothsex,number,2156
418,2005,res,m,female,number,1050
418,2005,car,m,male,number,4570
418,2005,car,m,female,number,5951
418,2005,res,m,male,number,1106
418,2005,car,m,bothsex,number,10521
418,2005,can,m,bothsex,number,4161
418,2005,dia,m,bothsex,number,1153
418,2005,dia,m,male,number,342
418,2010,can,m,male,number,2660
418,2010,can,m,female,number,2018
418,2010,res,m,male,number,1123
418,2010,res,m,bothsex,number,2231
418,2010,car,m,bothsex,number,11279
418,2010,can,m,bothsex,number,4678
418,2010,res,m,female,number,1108
418,2010,car,m,male,number,4975
418,2010,car,m,female,number,6305
418,2010,dia,m,female,number,952
418,2010,dia,m,male,number,415
418,2010,dia,m,bothsex,number,1367
418,2015,can,m,female,number,2198
418,2015,res,m,female,number,1204
418,2015,car,m,male,number,5562
418,2015,car,m,bothsex,number,12330
418,2015,car,m,female,number,6768
418,2015,dia,m,male,number,506
418,2015,can,m,male,number,3113
418,2015,can,m,bothsex,number,5311
418,2015,dia,m,bothsex,number,1623
418,2015,res,m,bothsex,number,2390
418,2015,dia,m,female,number,1116
418,2015,res,m,male,number,1186
418,2016,can,m,female,number,2246
418,2016,res,m,bothsex,number,2463
418,2016,res,m,male,number,1225
418,2016,car,m,female,number,6956
418,2016,car,m,bothsex,number,12748
418,2016,res,m,female,number,1238
418,2016,dia,m,bothsex,number,1696
418,2016,dia,m,female,number,1163
418,2016,dia,m,male,number,533
418,2016,car,m,male,number,5793
418,2016,can,m,bothsex,number,5469
418,2016,can,m,male,number,3223
419,2000,car,notspec,female,number,401543
419,2000,dia,notspec,male,number,66616
419,2000,dia,notspec,female,number,84876
419,2000,can,notspec,male,number,236417
419,2000,car,notspec,bothsex,number,842407
419,2000,res,notspec,bothsex,number,193568
419,2000,dia,notspec,bothsex,number,151492
419,2000,can,notspec,female,number,216226
419,2000,car,notspec,male,number,440864
419,2000,can,notspec,bothsex,number,452644
419,2000,res,notspec,female,number,85630
419,2000,res,notspec,male,number,107938
419,2005,car,notspec,male,number,454284
419,2005,car,notspec,female,number,417438
419,2005,car,notspec,bothsex,number,871722
419,2005,can,notspec,bothsex,number,505913
419,2005,dia,notspec,bothsex,number,182743
419,2005,dia,notspec,male,number,82155
419,2005,can,notspec,male,number,264438
419,2005,can,notspec,female,number,241475
419,2005,dia,notspec,female,number,100589
419,2005,res,notspec,bothsex,number,206077
419,2005,res,notspec,female,number,93484
419,2005,res,notspec,male,number,112593
419,2010,can,notspec,male,number,295853
419,2010,car,notspec,male,number,500110
419,2010,car,notspec,female,number,460124
419,2010,dia,notspec,female,number,118840
419,2010,dia,notspec,male,number,100436
419,2010,dia,notspec,bothsex,number,219275
419,2010,can,notspec,bothsex,number,567966
419,2010,can,notspec,female,number,272114
419,2010,res,notspec,male,number,118796
419,2010,res,notspec,bothsex,number,220459
419,2010,car,notspec,bothsex,number,960234
419,2010,res,notspec,female,number,101663
419,2015,can,notspec,male,number,326930
419,2015,dia,notspec,female,number,132610
419,2015,dia,notspec,male,number,117073
419,2015,res,notspec,bothsex,number,230378
419,2015,res,notspec,male,number,121617
419,2015,can,notspec,female,number,305049
419,2015,car,notspec,bothsex,number,1028941
419,2015,car,notspec,male,number,538763
419,2015,res,notspec,female,number,108761
419,2015,can,notspec,bothsex,number,631979
419,2015,car,notspec,female,number,490178
419,2015,dia,notspec,bothsex,number,249683
419,2016,dia,notspec,female,number,134776
419,2016,can,notspec,female,number,312663
419,2016,car,notspec,male,number,546567
419,2016,res,notspec,female,number,110468
419,2016,car,notspec,bothsex,number,1041433
419,2016,res,notspec,bothsex,number,233125
419,2016,res,notspec,male,number,122657
419,2016,car,notspec,female,number,494866
419,2016,dia,notspec,bothsex,number,254688
419,2016,dia,notspec,male,number,119912
419,2016,can,notspec,male,number,334628
419,2016,can,notspec,bothsex,number,647292
422,2000,car,m,female,number,3977
422,2000,dia,m,male,number,548
422,2000,dia,m,female,number,236
422,2000,can,m,male,number,1461
422,2000,res,m,bothsex,number,755
422,2000,car,m,bothsex,number,8691
422,2000,dia,m,bothsex,number,784
422,2000,can,m,female,number,1585
422,2000,car,m,male,number,4713
422,2000,can,m,bothsex,number,3046
422,2000,res,m,male,number,391
422,2000,res,m,female,number,364
422,2005,car,m,male,number,5811
422,2005,car,m,female,number,4341
422,2005,can,m,bothsex,number,3985
422,2005,dia,m,bothsex,number,965
422,2005,dia,m,male,number,698
422,2005,can,m,male,number,2011
422,2005,can,m,female,number,1975
422,2005,dia,m,female,number,268
422,2005,res,m,bothsex,number,900
422,2005,res,m,female,number,434
422,2005,res,m,male,number,466
422,2005,car,m,bothsex,number,10152
422,2010,can,m,bothsex,number,4460
422,2010,can,m,male,number,2369
422,2010,dia,m,female,number,333
422,2010,dia,m,male,number,886
422,2010,dia,m,bothsex,number,1219
422,2010,can,m,female,number,2091
422,2010,res,m,male,number,525
422,2010,res,m,bothsex,number,1075
422,2010,car,m,bothsex,number,12054
422,2010,res,m,female,number,550
422,2010,car,m,male,number,6771
422,2010,car,m,female,number,5283
422,2015,can,m,female,number,2652
422,2015,car,m,bothsex,number,16654
422,2015,res,m,male,number,688
422,2015,dia,m,male,number,1244
422,2015,dia,m,bothsex,number,1752
422,2015,car,m,male,number,9097
422,2015,res,m,female,number,787
422,2015,can,m,bothsex,number,5805
422,2015,car,m,female,number,7557
422,2015,can,m,male,number,3153
422,2015,res,m,bothsex,number,1475
422,2015,dia,m,female,number,508
422,2016,res,m,bothsex,number,1574
422,2016,res,m,male,number,732
422,2016,car,m,bothsex,number,17814
422,2016,can,m,male,number,3337
422,2016,can,m,bothsex,number,6101
422,2016,car,m,female,number,8126
422,2016,dia,m,bothsex,number,1886
422,2016,dia,m,female,number,550
422,2016,dia,m,male,number,1336
422,2016,can,m,female,number,2764
422,2016,res,m,female,number,842
422,2016,car,m,male,number,9688
426,2000,car,m,female,number,2091
426,2000,dia,m,male,number,238
426,2000,res,m,female,number,437
426,2000,res,m,male,number,508
426,2000,can,m,male,number,555
426,2000,dia,m,female,number,434
426,2000,dia,m,bothsex,number,672
426,2000,res,m,bothsex,number,945
426,2000,car,m,bothsex,number,3296
426,2000,can,m,female,number,503
426,2000,car,m,male,number,1205
426,2000,can,m,bothsex,number,1058
426,2005,car,m,male,number,1281
426,2005,car,m,female,number,2252
426,2005,can,m,bothsex,number,1167
426,2005,dia,m,bothsex,number,822
426,2005,dia,m,male,number,293
426,2005,can,m,male,number,605
426,2005,can,m,female,number,562
426,2005,dia,m,female,number,529
426,2005,res,m,bothsex,number,1008
426,2005,res,m,female,number,456
426,2005,res,m,male,number,552
426,2005,car,m,bothsex,number,3532
426,2010,can,m,male,number,628
426,2010,can,m,bothsex,number,1243
426,2010,dia,m,female,number,664
426,2010,dia,m,male,number,382
426,2010,dia,m,bothsex,number,1046
426,2010,can,m,female,number,615
426,2010,res,m,male,number,610
426,2010,res,m,bothsex,number,1080
426,2010,car,m,bothsex,number,3881
426,2010,res,m,female,number,471
426,2010,car,m,male,number,1455
426,2010,car,m,female,number,2426
426,2015,can,m,female,number,623
426,2015,res,m,female,number,483
426,2015,res,m,male,number,601
426,2015,dia,m,female,number,746
426,2015,dia,m,male,number,428
426,2015,car,m,male,number,1468
426,2015,car,m,bothsex,number,3977
426,2015,can,m,male,number,657
426,2015,car,m,female,number,2509
426,2015,can,m,bothsex,number,1279
426,2015,dia,m,bothsex,number,1174
426,2015,res,m,bothsex,number,1083
426,2016,can,m,female,number,614
426,2016,res,m,bothsex,number,1103
426,2016,can,m,bothsex,number,1277
426,2016,can,m,male,number,662
426,2016,car,m,bothsex,number,4057
426,2016,res,m,male,number,613
426,2016,dia,m,male,number,444
426,2016,car,m,female,number,2558
426,2016,dia,m,bothsex,number,1212
426,2016,dia,m,female,number,768
426,2016,car,m,male,number,1499
426,2016,res,m,female,number,489
428,2000,res,ca,bothsex,number,489
428,2000,car,ca,bothsex,number,18808
428,2000,can,ca,female,number,2651
428,2000,car,ca,male,number,8025
428,2000,can,ca,bothsex,number,5745
428,2000,res,ca,female,number,165
428,2000,res,ca,male,number,324
428,2000,can,ca,male,number,3094
428,2000,car,ca,female,number,10782
428,2000,dia,ca,male,number,87
428,2000,dia,ca,female,number,155
428,2000,dia,ca,bothsex,number,242
428,2005,dia,ca,female,number,148
428,2005,res,ca,bothsex,number,429
428,2005,res,ca,female,number,125
428,2005,res,ca,male,number,304
428,2005,car,ca,bothsex,number,19453
428,2005,car,ca,male,number,8562
428,2005,car,ca,female,number,10890
428,2005,can,ca,male,number,3325
428,2005,can,ca,female,number,2751
428,2005,can,ca,bothsex,number,6077
428,2005,dia,ca,bothsex,number,240
428,2005,dia,ca,male,number,92
428,2010,res,ca,bothsex,number,445
428,2010,car,ca,bothsex,number,17479
428,2010,res,ca,female,number,130
428,2010,car,ca,male,number,7512
428,2010,car,ca,female,number,9967
428,2010,can,ca,male,number,3325
428,2010,can,ca,bothsex,number,6307
428,2010,can,ca,female,number,2982
428,2010,res,ca,male,number,315
428,2010,dia,ca,female,number,392
428,2010,dia,ca,male,number,187
428,2010,dia,ca,bothsex,number,579
428,2015,can,ca,male,number,3086
428,2015,car,ca,female,number,9587
428,2015,can,ca,bothsex,number,5941
428,2015,dia,ca,bothsex,number,478
428,2015,res,ca,bothsex,number,393
428,2015,can,ca,female,number,2855
428,2015,res,ca,female,number,117
428,2015,car,ca,male,number,6616
428,2015,car,ca,bothsex,number,16203
428,2015,dia,ca,female,number,293
428,2015,res,ca,male,number,277
428,2015,dia,ca,male,number,185
428,2016,car,ca,female,number,9481
428,2016,dia,ca,bothsex,number,494
428,2016,dia,ca,female,number,317
428,2016,car,ca,male,number,6420
428,2016,res,ca,female,number,125
428,2016,can,ca,female,number,2765
428,2016,res,ca,bothsex,number,421
428,2016,res,ca,male,number,296
428,2016,dia,ca,male,number,177
428,2016,can,ca,bothsex,number,5939
428,2016,can,ca,male,number,3174
428,2016,car,ca,bothsex,number,15901
430,2000,car,m,male,number,1456
430,2000,car,m,female,number,1595
430,2000,dia,m,male,number,140
430,2000,dia,m,bothsex,number,324
430,2000,dia,m,female,number,184
430,2000,can,m,bothsex,number,1132
430,2000,can,m,male,number,507
430,2000,can,m,female,number,625
430,2000,res,m,female,number,202
430,2000,res,m,male,number,178
430,2000,car,m,bothsex,number,3052
430,2000,res,m,bothsex,number,380
430,2005,car,m,male,number,1704
430,2005,can,m,female,number,671
430,2005,car,m,bothsex,number,3565
430,2005,can,m,bothsex,number,1219
430,2005,res,m,male,number,197
430,2005,can,m,male,number,547
430,2005,car,m,female,number,1861
430,2005,dia,m,female,number,236
430,2005,res,m,bothsex,number,418
430,2005,dia,m,male,number,170
430,2005,dia,m,bothsex,number,406
430,2005,res,m,female,number,220
430,2010,res,m,bothsex,number,463
430,2010,res,m,female,number,248
430,2010,dia,m,female,number,289
430,2010,dia,m,bothsex,number,484
430,2010,dia,m,male,number,196
430,2010,car,m,bothsex,number,4041
430,2010,can,m,female,number,846
430,2010,car,m,male,number,1922
430,2010,res,m,male,number,215
430,2010,can,m,male,number,690
430,2010,can,m,bothsex,number,1536
430,2010,car,m,female,number,2120
430,2015,car,m,bothsex,number,4429
430,2015,res,m,female,number,271
430,2015,res,m,male,number,225
430,2015,res,m,bothsex,number,496
430,2015,dia,m,bothsex,number,560
430,2015,car,m,male,number,2070
430,2015,can,m,female,number,978
430,2015,car,m,female,number,2359
430,2015,can,m,male,number,816
430,2015,can,m,bothsex,number,1794
430,2015,dia,m,male,number,220
430,2015,dia,m,female,number,340
430,2016,res,m,bothsex,number,528
430,2016,dia,m,bothsex,number,606
430,2016,res,m,female,number,286
430,2016,car,m,bothsex,number,4745
430,2016,can,m,bothsex,number,1874
430,2016,res,m,male,number,241
430,2016,can,m,female,number,1013
430,2016,car,m,male,number,2242
430,2016,car,m,female,number,2503
430,2016,can,m,male,number,861
430,2016,dia,m,female,number,365
430,2016,dia,m,male,number,241
432,2000,dia,notspec,female,number,23407
432,2000,dia,notspec,bothsex,number,44848
432,2000,can,notspec,female,number,117979
432,2000,car,notspec,male,number,296488
432,2000,car,notspec,female,number,313366
432,2000,dia,notspec,male,number,21441
432,2000,can,notspec,bothsex,number,218663
432,2000,res,notspec,female,number,42117
432,2000,res,notspec,male,number,49821
432,2000,can,notspec,male,number,100684
432,2000,car,notspec,bothsex,number,609854
432,2000,res,notspec,bothsex,number,91938
432,2005,car,notspec,male,number,334508
432,2005,can,notspec,female,number,128297
432,2005,car,notspec,female,number,342240
432,2005,dia,notspec,female,number,28211
432,2005,can,notspec,male,number,112982
432,2005,dia,notspec,bothsex,number,53525
432,2005,dia,notspec,male,number,25314
432,2005,res,notspec,bothsex,number,93944
432,2005,res,notspec,female,number,43510
432,2005,res,notspec,male,number,50433
432,2005,car,notspec,bothsex,number,676748
432,2005,can,notspec,bothsex,number,241279
432,2010,can,notspec,male,number,124667
432,2010,can,notspec,female,number,136035
432,2010,res,notspec,male,number,50181
432,2010,can,notspec,bothsex,number,260702
432,2010,dia,notspec,female,number,31907
432,2010,dia,notspec,male,number,28500
432,2010,dia,notspec,bothsex,number,60407
432,2010,res,notspec,bothsex,number,95077
432,2010,car,notspec,bothsex,number,706683
432,2010,res,notspec,female,number,44896
432,2010,car,notspec,male,number,350367
432,2010,car,notspec,female,number,356316
432,2015,can,notspec,female,number,152396
432,2015,can,notspec,male,number,142024
432,2015,dia,notspec,male,number,33458
432,2015,res,notspec,bothsex,number,101154
432,2015,dia,notspec,female,number,38187
432,2015,car,notspec,bothsex,number,759943
432,2015,car,notspec,male,number,378084
432,2015,res,notspec,female,number,48661
432,2015,can,notspec,bothsex,number,294419
432,2015,car,notspec,female,number,381859
432,2015,res,notspec,male,number,52492
432,2015,dia,notspec,bothsex,number,71645
432,2016,can,notspec,male,number,146598
432,2016,dia,notspec,bothsex,number,74770
432,2016,dia,notspec,female,number,39872
432,2016,can,notspec,female,number,156723
432,2016,res,notspec,female,number,49794
432,2016,res,notspec,bothsex,number,103404
432,2016,res,notspec,male,number,53610
432,2016,dia,notspec,male,number,34898
432,2016,car,notspec,female,number,390767
432,2016,car,notspec,male,number,386755
432,2016,car,notspec,bothsex,number,777523
432,2016,can,notspec,bothsex,number,303321
434,2000,car,m,female,number,4372
434,2000,dia,m,male,number,420
434,2000,res,m,bothsex,number,953
434,2000,dia,m,female,number,435
434,2000,dia,m,bothsex,number,855
434,2000,car,m,bothsex,number,9415
434,2000,car,m,male,number,5043
434,2000,can,m,male,number,1435
434,2000,can,m,bothsex,number,2574
434,2000,can,m,female,number,1139
434,2000,res,m,female,number,386
434,2000,res,m,male,number,567
434,2005,car,m,female,number,4584
434,2005,can,m,female,number,1293
434,2005,can,m,bothsex,number,2936
434,2005,res,m,female,number,394
434,2005,res,m,male,number,601
434,2005,car,m,male,number,5617
434,2005,dia,m,female,number,528
434,2005,res,m,bothsex,number,995
434,2005,dia,m,male,number,509
434,2005,dia,m,bothsex,number,1037
434,2005,can,m,male,number,1643
434,2005,car,m,bothsex,number,10201
434,2010,res,m,female,number,423
434,2010,car,m,bothsex,number,10607
434,2010,dia,m,male,number,608
434,2010,dia,m,female,number,649
434,2010,dia,m,bothsex,number,1257
434,2010,res,m,male,number,611
434,2010,can,m,male,number,1888
434,2010,res,m,bothsex,number,1035
434,2010,can,m,female,number,1465
434,2010,car,m,male,number,5865
434,2010,car,m,female,number,4742
434,2010,can,m,bothsex,number,3353
434,2015,can,m,female,number,1695
434,2015,res,m,female,number,450
434,2015,res,m,male,number,613
434,2015,dia,m,female,number,664
434,2015,res,m,bothsex,number,1064
434,2015,car,m,male,number,5833
434,2015,car,m,bothsex,number,10900
434,2015,can,m,bothsex,number,3900
434,2015,car,m,female,number,5067
434,2015,can,m,male,number,2205
434,2015,dia,m,male,number,579
434,2015,dia,m,bothsex,number,1243
434,2016,can,m,female,number,1751
434,2016,res,m,bothsex,number,1132
434,2016,can,m,male,number,2289
434,2016,can,m,bothsex,number,4039
434,2016,car,m,male,number,6343
434,2016,res,m,male,number,661
434,2016,car,m,female,number,5295
434,2016,dia,m,bothsex,number,1292
434,2016,dia,m,female,number,680
434,2016,dia,m,male,number,612
434,2016,car,m,bothsex,number,11638
434,2016,res,m,female,number,471
440,2000,car,ca,female,number,11855
440,2000,dia,ca,male,number,100
440,2000,car,ca,bothsex,number,20885
440,2000,dia,ca,female,number,144
440,2000,dia,ca,bothsex,number,244
440,2000,car,ca,male,number,9030
440,2000,can,ca,female,number,3434
440,2000,can,ca,bothsex,number,7830
440,2000,can,ca,male,number,4396
440,2000,res,ca,female,number,407
440,2000,res,ca,male,number,839
440,2000,res,ca,bothsex,number,1246
440,2005,car,ca,female,number,13127
440,2005,can,ca,female,number,3699
440,2005,can,ca,male,number,4571
440,2005,can,ca,bothsex,number,8270
440,2005,res,ca,female,number,366
440,2005,res,ca,male,number,837
440,2005,car,ca,male,number,10871
440,2005,dia,ca,female,number,198
440,2005,res,ca,bothsex,number,1203
440,2005,dia,ca,bothsex,number,347
440,2005,dia,ca,male,number,148
440,2005,car,ca,bothsex,number,23998
440,2010,res,ca,female,number,278
440,2010,can,ca,bothsex,number,8248
440,2010,car,ca,female,number,13514
440,2010,dia,ca,male,number,120
440,2010,dia,ca,female,number,162
440,2010,dia,ca,bothsex,number,282
440,2010,car,ca,bothsex,number,23674
440,2010,can,ca,male,number,4658
440,2010,res,ca,male,number,681
440,2010,res,ca,bothsex,number,959
440,2010,can,ca,female,number,3590
440,2010,car,ca,male,number,10160
440,2015,can,ca,bothsex,number,8546
440,2015,res,ca,male,number,575
440,2015,dia,ca,female,number,181
440,2015,res,ca,bothsex,number,823
440,2015,dia,ca,male,number,145
440,2015,can,ca,female,number,3789
440,2015,car,ca,bothsex,number,23740
440,2015,car,ca,male,number,9871
440,2015,res,ca,female,number,249
440,2015,can,ca,male,number,4758
440,2015,car,ca,female,number,13869
440,2015,dia,ca,bothsex,number,326
440,2016,can,ca,bothsex,number,8186
440,2016,can,ca,male,number,4531
440,2016,res,ca,female,number,220
440,2016,car,ca,bothsex,number,23167
440,2016,can,ca,female,number,3655
440,2016,res,ca,bothsex,number,699
440,2016,res,ca,male,number,479
440,2016,car,ca,female,number,13442
440,2016,dia,ca,male,number,140
440,2016,dia,ca,female,number,167
440,2016,dia,ca,bothsex,number,307
440,2016,car,ca,male,number,9725
442,2000,res,ca,female,number,123
442,2000,res,ca,male,number,153
442,2000,car,ca,bothsex,number,1414
442,2000,res,ca,bothsex,number,276
442,2000,dia,ca,male,number,18
442,2000,car,ca,male,number,623
442,2000,car,ca,female,number,791
442,2000,can,ca,female,number,443
442,2000,can,ca,bothsex,number,967
442,2000,can,ca,male,number,524
442,2000,dia,ca,bothsex,number,50
442,2000,dia,ca,female,number,31
442,2005,car,ca,bothsex,number,1353
442,2005,can,ca,male,number,520
442,2005,can,ca,bothsex,number,925
442,2005,dia,ca,male,number,21
442,2005,dia,ca,bothsex,number,49
442,2005,car,ca,male,number,591
442,2005,can,ca,female,number,406
442,2005,car,ca,female,number,762
442,2005,dia,ca,female,number,28
442,2005,res,ca,bothsex,number,244
442,2005,res,ca,female,number,116
442,2005,res,ca,male,number,128
442,2010,can,ca,bothsex,number,1055
442,2010,can,ca,female,number,477
442,2010,res,ca,male,number,136
442,2010,can,ca,male,number,578
442,2010,res,ca,bothsex,number,269
442,2010,car,ca,bothsex,number,1232
442,2010,res,ca,female,number,133
442,2010,car,ca,male,number,559
442,2010,car,ca,female,number,674
442,2010,dia,ca,bothsex,number,56
442,2010,dia,ca,male,number,25
442,2010,dia,ca,female,number,31
442,2015,car,ca,female,number,612
442,2015,can,ca,male,number,603
442,2015,res,ca,female,number,131
442,2015,car,ca,bothsex,number,1140
442,2015,can,ca,bothsex,number,1103
442,2015,car,ca,male,number,527
442,2015,can,ca,female,number,499
442,2015,dia,ca,male,number,47
442,2015,dia,ca,female,number,44
442,2015,res,ca,male,number,130
442,2015,dia,ca,bothsex,number,91
442,2015,res,ca,bothsex,number,260
442,2016,can,ca,female,number,512
442,2016,dia,ca,bothsex,number,89
442,2016,res,ca,male,number,136
442,2016,car,ca,male,number,554
442,2016,dia,ca,female,number,45
442,2016,res,ca,bothsex,number,267
442,2016,dia,ca,male,number,44
442,2016,car,ca,female,number,637
442,2016,can,ca,male,number,625
442,2016,can,ca,bothsex,number,1137
442,2016,car,ca,bothsex,number,1190
442,2016,res,ca,female,number,131
450,2000,car,m,male,number,11638
450,2000,car,m,female,number,11698
450,2000,can,m,female,number,4376
450,2000,can,m,male,number,4922
450,2000,can,m,bothsex,number,9298
450,2000,dia,m,female,number,597
450,2000,car,m,bothsex,number,23336
450,2000,res,m,female,number,2320
450,2000,res,m,bothsex,number,5021
450,2000,res,m,male,number,2700
450,2000,dia,m,male,number,751
450,2000,dia,m,bothsex,number,1348
450,2005,car,m,male,number,12480
450,2005,can,m,female,number,4991
450,2005,car,m,female,number,12764
450,2005,dia,m,female,number,683
450,2005,res,m,female,number,2505
450,2005,res,m,male,number,2731
450,2005,can,m,male,number,5551
450,2005,car,m,bothsex,number,25243
450,2005,can,m,bothsex,number,10542
450,2005,dia,m,bothsex,number,1543
450,2005,dia,m,male,number,860
450,2005,res,m,bothsex,number,5236
450,2010,car,m,bothsex,number,27968
450,2010,res,m,female,number,2680
450,2010,car,m,male,number,13641
450,2010,dia,m,bothsex,number,1831
450,2010,dia,m,male,number,1007
450,2010,dia,m,female,number,824
450,2010,can,m,bothsex,number,12397
450,2010,can,m,female,number,5897
450,2010,can,m,male,number,6500
450,2010,res,m,male,number,2870
450,2010,res,m,bothsex,number,5550
450,2010,car,m,female,number,14327
450,2015,car,m,male,number,14520
450,2015,can,m,female,number,6858
450,2015,dia,m,bothsex,number,2096
450,2015,res,m,male,number,2969
450,2015,dia,m,male,number,1149
450,2015,res,m,bothsex,number,5797
450,2015,can,m,male,number,7661
450,2015,car,m,female,number,15728
450,2015,can,m,bothsex,number,14519
450,2015,car,m,bothsex,number,30248
450,2015,res,m,female,number,2828
450,2015,dia,m,female,number,947
450,2016,can,m,female,number,7052
450,2016,can,m,male,number,7925
450,2016,car,m,female,number,16225
450,2016,res,m,female,number,2917
450,2016,car,m,bothsex,number,31096
450,2016,can,m,bothsex,number,14977
450,2016,res,m,bothsex,number,5953
450,2016,dia,m,bothsex,number,2174
450,2016,res,m,male,number,3036
450,2016,car,m,male,number,14871
450,2016,dia,m,male,number,1190
450,2016,dia,m,female,number,984
454,2000,res,m,male,number,1166
454,2000,car,m,bothsex,number,12021
454,2000,dia,m,male,number,754
454,2000,dia,m,bothsex,number,1260
454,2000,dia,m,female,number,506
454,2000,car,m,male,number,6118
454,2000,car,m,female,number,5903
454,2000,can,m,female,number,3877
454,2000,can,m,bothsex,number,6944
454,2000,can,m,male,number,3068
454,2000,res,m,female,number,820
454,2000,res,m,bothsex,number,1986
454,2005,dia,m,bothsex,number,1170
454,2005,dia,m,male,number,695
454,2005,res,m,bothsex,number,1690
454,2005,res,m,female,number,730
454,2005,res,m,male,number,960
454,2005,car,m,male,number,5260
454,2005,can,m,female,number,4692
454,2005,car,m,female,number,5301
454,2005,dia,m,female,number,475
454,2005,can,m,male,number,4756
454,2005,car,m,bothsex,number,10561
454,2005,can,m,bothsex,number,9449
454,2010,res,m,bothsex,number,1685
454,2010,car,m,female,number,5550
454,2010,dia,m,bothsex,number,1231
454,2010,dia,m,male,number,716
454,2010,dia,m,female,number,515
454,2010,car,m,bothsex,number,10790
454,2010,res,m,female,number,758
454,2010,car,m,male,number,5240
454,2010,can,m,bothsex,number,10205
454,2010,can,m,female,number,4985
454,2010,res,m,male,number,927
454,2010,can,m,male,number,5220
454,2015,dia,m,bothsex,number,1364
454,2015,res,m,male,number,941
454,2015,dia,m,male,number,772
454,2015,dia,m,female,number,592
454,2015,res,m,bothsex,number,1788
454,2015,car,m,male,number,5427
454,2015,can,m,female,number,5782
454,2015,car,m,female,number,6283
454,2015,can,m,male,number,6019
454,2015,res,m,female,number,846
454,2015,car,m,bothsex,number,11710
454,2015,can,m,bothsex,number,11801
454,2016,car,m,female,number,6657
454,2016,can,m,male,number,6304
454,2016,can,m,bothsex,number,12316
454,2016,car,m,bothsex,number,12397
454,2016,res,m,female,number,887
454,2016,res,m,bothsex,number,1876
454,2016,can,m,female,number,6013
454,2016,dia,m,bothsex,number,1448
454,2016,res,m,male,number,990
454,2016,car,m,male,number,5740
454,2016,dia,m,female,number,626
454,2016,dia,m,male,number,822
458,2000,res,e,female,number,1650
458,2000,res,e,bothsex,number,4864
458,2000,res,e,male,number,3214
458,2000,dia,e,female,number,1573
458,2000,dia,e,bothsex,number,2779
458,2000,car,e,female,number,16228
458,2000,dia,e,male,number,1206
458,2000,car,e,bothsex,number,35094
458,2000,car,e,male,number,18865
458,2000,can,e,female,number,7114
458,2000,can,e,male,number,7441
458,2000,can,e,bothsex,number,14555
458,2005,can,e,male,number,8879
458,2005,car,e,bothsex,number,40467
458,2005,can,e,bothsex,number,17469
458,2005,res,e,female,number,1711
458,2005,res,e,male,number,3359
458,2005,car,e,female,number,18141
458,2005,can,e,female,number,8589
458,2005,car,e,male,number,22326
458,2005,dia,e,female,number,1811
458,2005,res,e,bothsex,number,5070
458,2005,dia,e,bothsex,number,3276
458,2005,dia,e,male,number,1465
458,2010,car,e,male,number,25210
