age,geo_area,sex,year,sh_dyn_mortn
lt5y,430,female,2013,5780
lt5y,430,female,2014,5642
lt5y,430,female,2015,5512
lt5y,430,female,2016,5402
lt5y,430,female,2017,5283
lt5y,430,male,2000,11065
lt5y,430,male,2001,10711
lt5y,430,male,2002,10305
lt5y,430,male,2003,9860
lt5y,430,male,2004,9397
lt5y,430,male,2005,8952
lt5y,430,male,2006,8566
lt5y,430,male,2007,8238
lt5y,430,male,2008,7955
lt5y,430,male,2009,7725
lt5y,430,male,2010,7517
lt5y,430,male,2011,7329
lt5y,430,male,2012,7163
lt5y,430,male,2013,7003
lt5y,430,male,2014,6857
lt5y,430,male,2015,6726
lt5y,430,male,2016,6598
lt5y,430,male,2017,6471
lt5y,434,bothsex,2000,3264
lt5y,434,bothsex,2001,3172
lt5y,434,bothsex,2002,3090
lt5y,434,bothsex,2003,3004
lt5y,434,bothsex,2004,2904
lt5y,434,bothsex,2005,2785
lt5y,434,bothsex,2006,2650
lt5y,434,bothsex,2007,2504
lt5y,434,bothsex,2008,2366
lt5y,434,bothsex,2009,2248
lt5y,434,bothsex,2010,2148
lt5y,434,bothsex,2011,2291
lt5y,434,bothsex,2012,1966
lt5y,434,bothsex,2013,1880
lt5y,434,bothsex,2014,1796
lt5y,434,bothsex,2015,1711
lt5y,434,bothsex,2016,1625
lt5y,434,bothsex,2017,1542
lt5y,434,female,2000,1418
lt5y,434,female,2001,1376
lt5y,434,female,2002,1339
lt5y,434,female,2003,1300
lt5y,434,female,2004,1256
lt5y,434,female,2005,1203
lt5y,434,female,2006,1145
lt5y,434,female,2007,1082
lt5y,434,female,2008,1023
lt5y,434,female,2009,971
lt5y,434,female,2010,929
lt5y,434,female,2011,1003
lt5y,434,female,2012,851
lt5y,434,female,2013,814
lt5y,434,female,2014,778
lt5y,434,female,2015,742
lt5y,434,female,2016,704
lt5y,434,female,2017,669
lt5y,434,male,2000,1846
lt5y,434,male,2001,1796
lt5y,434,male,2002,1751
lt5y,434,male,2003,1704
lt5y,434,male,2004,1648
lt5y,434,male,2005,1582
lt5y,434,male,2006,1505
lt5y,434,male,2007,1422
lt5y,434,male,2008,1343
lt5y,434,male,2009,1277
lt5y,434,male,2010,1219
lt5y,434,male,2011,1288
lt5y,434,male,2012,1115
lt5y,434,male,2013,1066
lt5y,434,male,2014,1018
lt5y,434,male,2015,969
lt5y,434,male,2016,921
lt5y,434,male,2017,873
lt5y,440,bothsex,2000,375
lt5y,440,bothsex,2001,344
lt5y,440,bothsex,2002,318
lt5y,440,bothsex,2003,299
lt5y,440,bothsex,2004,286
lt5y,440,bothsex,2005,276
lt5y,440,bothsex,2006,264
lt5y,440,bothsex,2007,247
lt5y,440,bothsex,2008,227
lt5y,440,bothsex,2009,207
lt5y,440,bothsex,2010,189
lt5y,440,bothsex,2011,174
lt5y,440,bothsex,2012,163
lt5y,440,bothsex,2013,157
lt5y,440,bothsex,2014,156
lt5y,440,bothsex,2015,155
lt5y,440,bothsex,2016,148
lt5y,440,bothsex,2017,132
lt5y,440,female,2000,162
lt5y,440,female,2001,149
lt5y,440,female,2002,138
lt5y,440,female,2003,130
lt5y,440,female,2004,125
lt5y,440,female,2005,121
lt5y,440,female,2006,116
lt5y,440,female,2007,109
lt5y,440,female,2008,100
lt5y,440,female,2009,92
lt5y,440,female,2010,84
lt5y,440,female,2011,77
lt5y,440,female,2012,73
lt5y,440,female,2013,70
lt5y,440,female,2014,69
lt5y,440,female,2015,69
lt5y,440,female,2016,66
lt5y,440,female,2017,59
lt5y,440,male,2000,213
lt5y,440,male,2001,195
lt5y,440,male,2002,180
lt5y,440,male,2003,169
lt5y,440,male,2004,161
lt5y,440,male,2005,155
lt5y,440,male,2006,148
lt5y,440,male,2007,138
lt5y,440,male,2008,127
lt5y,440,male,2009,115
lt5y,440,male,2010,105
lt5y,440,male,2011,97
lt5y,440,male,2012,90
lt5y,440,male,2013,87
lt5y,440,male,2014,87
lt5y,440,male,2015,86
lt5y,440,male,2016,82
lt5y,440,male,2017,73
lt5y,442,bothsex,2000,26
lt5y,442,bothsex,2001,24
lt5y,442,bothsex,2002,23
lt5y,442,bothsex,2003,21
lt5y,442,bothsex,2004,20
lt5y,442,bothsex,2005,19
lt5y,442,bothsex,2006,18
lt5y,442,bothsex,2007,18
lt5y,442,bothsex,2008,17
lt5y,442,bothsex,2009,17
lt5y,442,bothsex,2010,17
lt5y,442,bothsex,2011,17
lt5y,442,bothsex,2012,17
lt5y,442,bothsex,2013,17
lt5y,442,bothsex,2014,17
lt5y,442,bothsex,2015,17
lt5y,442,bothsex,2016,17
lt5y,442,bothsex,2017,17
lt5y,442,female,2000,11
lt5y,442,female,2001,11
lt5y,442,female,2002,10
lt5y,442,female,2003,9
lt5y,442,female,2004,9
lt5y,442,female,2005,8
lt5y,442,female,2006,8
lt5y,442,female,2007,8
lt5y,442,female,2008,8
lt5y,442,female,2009,7
lt5y,442,female,2010,7
lt5y,442,female,2011,7
lt5y,442,female,2012,7
lt5y,442,female,2013,7
lt5y,442,female,2014,7
lt5y,442,female,2015,7
lt5y,442,female,2016,7
lt5y,442,female,2017,7
lt5y,442,male,2000,15
lt5y,442,male,2001,13
lt5y,442,male,2002,13
lt5y,442,male,2003,12
lt5y,442,male,2004,11
lt5y,442,male,2005,11
lt5y,442,male,2006,10
lt5y,442,male,2007,10
lt5y,442,male,2008,9
lt5y,442,male,2009,10
lt5y,442,male,2010,10
lt5y,442,male,2011,10
lt5y,442,male,2012,10
lt5y,442,male,2013,10
lt5y,442,male,2014,10
lt5y,442,male,2015,10
lt5y,442,male,2016,10
lt5y,442,male,2017,10
lt5y,450,bothsex,2000,67364
lt5y,450,bothsex,2001,64785
lt5y,450,bothsex,2002,62228
lt5y,450,bothsex,2003,59807
lt5y,450,bothsex,2004,57501
lt5y,450,bothsex,2005,55280
lt5y,450,bothsex,2006,53185
lt5y,450,bothsex,2007,51108
lt5y,450,bothsex,2008,49054
lt5y,450,bothsex,2009,46992
lt5y,450,bothsex,2010,44973
lt5y,450,bothsex,2011,43022
lt5y,450,bothsex,2012,41281
lt5y,450,bothsex,2013,39865
lt5y,450,bothsex,2014,38724
lt5y,450,bothsex,2015,37810
lt5y,450,bothsex,2016,36946
lt5y,450,bothsex,2017,36275
lt5y,450,female,2000,31462
lt5y,450,female,2001,30197
lt5y,450,female,2002,28937
lt5y,450,female,2003,27725
lt5y,450,female,2004,26611
lt5y,450,female,2005,25525
lt5y,450,female,2006,24501
lt5y,450,female,2007,23441
lt5y,450,female,2008,22439
lt5y,450,female,2009,21432
lt5y,450,female,2010,20455
lt5y,450,female,2011,19489
lt5y,450,female,2012,18649
lt5y,450,female,2013,17941
lt5y,450,female,2014,17381
lt5y,450,female,2015,16925
lt5y,450,female,2016,16528
lt5y,450,female,2017,16186
lt5y,450,male,2000,35902
lt5y,450,male,2001,34588
lt5y,450,male,2002,33291
lt5y,450,male,2003,32082
lt5y,450,male,2004,30890
lt5y,450,male,2005,29755
lt5y,450,male,2006,28684
lt5y,450,male,2007,27667
lt5y,450,male,2008,26615
lt5y,450,male,2009,25560
lt5y,450,male,2010,24518
lt5y,450,male,2011,23533
lt5y,450,male,2012,22632
lt5y,450,male,2013,21924
lt5y,450,male,2014,21343
lt5y,450,male,2015,20885
lt5y,450,male,2016,20418
lt5y,450,male,2017,20089
lt5y,454,bothsex,2000,83020
lt5y,454,bothsex,2001,78381
lt5y,454,bothsex,2002,73321
lt5y,454,bothsex,2003,68477
lt5y,454,bothsex,2004,64330
lt5y,454,bothsex,2005,61307
lt5y,454,bothsex,2006,59474
lt5y,454,bothsex,2007,58280
lt5y,454,bothsex,2008,56350
lt5y,454,bothsex,2009,54716
lt5y,454,bothsex,2010,52748
lt5y,454,bothsex,2011,50080
lt5y,454,bothsex,2012,46205
lt5y,454,bothsex,2013,43398
lt5y,454,bothsex,2014,41112
lt5y,454,bothsex,2015,39231
lt5y,454,bothsex,2016,37807
lt5y,454,bothsex,2017,36525
lt5y,454,female,2000,38884
lt5y,454,female,2001,36601
lt5y,454,female,2002,34143
lt5y,454,female,2003,31809
lt5y,454,female,2004,29796
lt5y,454,female,2005,28314
lt5y,454,female,2006,27399
lt5y,454,female,2007,26779
lt5y,454,female,2008,25830
lt5y,454,female,2009,25023
lt5y,454,female,2010,24071
lt5y,454,female,2011,22799
lt5y,454,female,2012,20948
lt5y,454,female,2013,19613
lt5y,454,female,2014,18536
lt5y,454,female,2015,17627
lt5y,454,female,2016,16947
lt5y,454,female,2017,16352
lt5y,454,male,2000,44136
lt5y,454,male,2001,41780
lt5y,454,male,2002,39178
lt5y,454,male,2003,36668
lt5y,454,male,2004,34534
lt5y,454,male,2005,32993
lt5y,454,male,2006,32075
lt5y,454,male,2007,31501
lt5y,454,male,2008,30520
lt5y,454,male,2009,29693
lt5y,454,male,2010,28677
lt5y,454,male,2011,27281
lt5y,454,male,2012,25257
lt5y,454,male,2013,23785
lt5y,454,male,2014,22576
lt5y,454,male,2015,21604
lt5y,454,male,2016,20860
lt5y,454,male,2017,20173
lt5y,458,bothsex,2000,5241
lt5y,458,bothsex,2001,4775
lt5y,458,bothsex,2002,4396
lt5y,458,bothsex,2003,4129
lt5y,458,bothsex,2004,3954
lt5y,458,bothsex,2005,3838
lt5y,458,bothsex,2006,3757
lt5y,458,bothsex,2007,3710
lt5y,458,bothsex,2008,3693
lt5y,458,bothsex,2009,3692
lt5y,458,bothsex,2010,3691
lt5y,458,bothsex,2011,3686
lt5y,458,bothsex,2012,3695
lt5y,458,bothsex,2013,3735
lt5y,458,bothsex,2014,3810
lt5y,458,bothsex,2015,3919
lt5y,458,bothsex,2016,4048
lt5y,458,bothsex,2017,4168
lt5y,458,female,2000,2279
lt5y,458,female,2001,2083
lt5y,458,female,2002,1917
lt5y,458,female,2003,1806
lt5y,458,female,2004,1730
lt5y,458,female,2005,1680
lt5y,458,female,2006,1643
lt5y,458,female,2007,1622
lt5y,458,female,2008,1615
lt5y,458,female,2009,1616
lt5y,458,female,2010,1614
lt5y,458,female,2011,1621
lt5y,458,female,2012,1626
lt5y,458,female,2013,1645
lt5y,458,female,2014,1684
lt5y,458,female,2015,1738
lt5y,458,female,2016,1791
lt5y,458,female,2017,1844
lt5y,458,male,2000,2962
lt5y,458,male,2001,2692
lt5y,458,male,2002,2479
lt5y,458,male,2003,2323
lt5y,458,male,2004,2224
lt5y,458,male,2005,2158
lt5y,458,male,2006,2114
lt5y,458,male,2007,2088
lt5y,458,male,2008,2078
lt5y,458,male,2009,2076
lt5y,458,male,2010,2077
lt5y,458,male,2011,2065
lt5y,458,male,2012,2069
lt5y,458,male,2013,2090
lt5y,458,male,2014,2126
lt5y,458,male,2015,2181
lt5y,458,male,2016,2257
lt5y,458,male,2017,2324
lt5y,462,bothsex,2000,287
lt5y,462,bothsex,2001,246
lt5y,462,bothsex,2002,212
lt5y,462,bothsex,2003,183
lt5y,462,bothsex,2004,177
lt5y,462,bothsex,2005,141
lt5y,462,bothsex,2006,126
lt5y,462,bothsex,2007,115
lt5y,462,bothsex,2008,106
lt5y,462,bothsex,2009,99
lt5y,462,bothsex,2010,92
lt5y,462,bothsex,2011,87
lt5y,462,bothsex,2012,81
lt5y,462,bothsex,2013,76
lt5y,462,bothsex,2014,72
lt5y,462,bothsex,2015,68
lt5y,462,bothsex,2016,65
lt5y,462,bothsex,2017,61
lt5y,462,female,2000,126
lt5y,462,female,2001,108
lt5y,462,female,2002,92
lt5y,462,female,2003,79
lt5y,462,female,2004,77
lt5y,462,female,2005,61
lt5y,462,female,2006,54
lt5y,462,female,2007,49
lt5y,462,female,2008,46
lt5y,462,female,2009,42
lt5y,462,female,2010,40
lt5y,462,female,2011,37
lt5y,462,female,2012,35
lt5y,462,female,2013,33
lt5y,462,female,2014,31
lt5y,462,female,2015,29
lt5y,462,female,2016,28
lt5y,462,female,2017,26
lt5y,462,male,2000,161
lt5y,462,male,2001,138
lt5y,462,male,2002,120
lt5y,462,male,2003,104
lt5y,462,male,2004,100
lt5y,462,male,2005,80
lt5y,462,male,2006,72
lt5y,462,male,2007,66
lt5y,462,male,2008,60
lt5y,462,male,2009,57
lt5y,462,male,2010,52
lt5y,462,male,2011,50
lt5y,462,male,2012,46
lt5y,462,male,2013,43
lt5y,462,male,2014,41
lt5y,462,male,2015,39
lt5y,462,male,2016,37
lt5y,462,male,2017,35
lt5y,466,bothsex,2000,110993
lt5y,466,bothsex,2001,109806
lt5y,466,bothsex,2002,107959
lt5y,466,bothsex,2003,105614
lt5y,466,bothsex,2004,103006
lt5y,466,bothsex,2005,100223
lt5y,466,bothsex,2006,97871
lt5y,466,bothsex,2007,95814
lt5y,466,bothsex,2008,94072
lt5y,466,bothsex,2009,92370
lt5y,466,bothsex,2010,90657
lt5y,466,bothsex,2011,89179
lt5y,466,bothsex,2012,87559
lt5y,466,bothsex,2013,86133
lt5y,466,bothsex,2014,84795
lt5y,466,bothsex,2015,83308
lt5y,466,bothsex,2016,81616
lt5y,466,bothsex,2017,80332
lt5y,466,female,2000,51997
lt5y,466,female,2001,51404
lt5y,466,female,2002,50542
lt5y,466,female,2003,49422
lt5y,466,female,2004,48166
lt5y,466,female,2005,46781
lt5y,466,female,2006,45663
lt5y,466,female,2007,44675
lt5y,466,female,2008,43807
lt5y,466,female,2009,42968
lt5y,466,female,2010,42155
lt5y,466,female,2011,41444
lt5y,466,female,2012,40615
lt5y,466,female,2013,39948
lt5y,466,female,2014,39296
lt5y,466,female,2015,38584
lt5y,466,female,2016,37752
lt5y,466,female,2017,37146
lt5y,466,male,2000,58996
lt5y,466,male,2001,58402
lt5y,466,male,2002,57417
lt5y,466,male,2003,56192
lt5y,466,male,2004,54840
lt5y,466,male,2005,53442
lt5y,466,male,2006,52208
lt5y,466,male,2007,51139
lt5y,466,male,2008,50265
lt5y,466,male,2009,49402
lt5y,466,male,2010,48502
lt5y,466,male,2011,47735
lt5y,466,male,2012,46944
lt5y,466,male,2013,46185
lt5y,466,male,2014,45499
lt5y,466,male,2015,44724
lt5y,466,male,2016,43864
lt5y,466,male,2017,43186
lt5y,470,bothsex,2000,36
lt5y,470,bothsex,2001,33
lt5y,470,bothsex,2002,31
lt5y,470,bothsex,2003,29
lt5y,470,bothsex,2004,28
lt5y,470,bothsex,2005,27
lt5y,470,bothsex,2006,27
lt5y,470,bothsex,2007,26
lt5y,470,bothsex,2008,26
lt5y,470,bothsex,2009,26
lt5y,470,bothsex,2010,26
lt5y,470,bothsex,2011,26
lt5y,470,bothsex,2012,27
lt5y,470,bothsex,2013,27
lt5y,470,bothsex,2014,27
lt5y,470,bothsex,2015,27
lt5y,470,bothsex,2016,27
lt5y,470,bothsex,2017,27
lt5y,470,female,2000,16
lt5y,470,female,2001,15
lt5y,470,female,2002,14
lt5y,470,female,2003,13
lt5y,470,female,2004,12
lt5y,470,female,2005,12
lt5y,470,female,2006,12
lt5y,470,female,2007,12
lt5y,470,female,2008,12
lt5y,470,female,2009,12
lt5y,470,female,2010,12
lt5y,470,female,2011,12
lt5y,470,female,2012,12
lt5y,470,female,2013,12
lt5y,470,female,2014,12
lt5y,470,female,2015,12
lt5y,470,female,2016,12
lt5y,470,female,2017,12
lt5y,470,male,2000,20
lt5y,470,male,2001,18
lt5y,470,male,2002,17
lt5y,470,male,2003,16
lt5y,470,male,2004,16
lt5y,470,male,2005,15
lt5y,470,male,2006,15
lt5y,470,male,2007,14
lt5y,470,male,2008,14
lt5y,470,male,2009,14
lt5y,470,male,2010,14
lt5y,470,male,2011,14
lt5y,470,male,2012,15
lt5y,470,male,2013,15
lt5y,470,male,2014,15
lt5y,470,male,2015,15
lt5y,470,male,2016,15
lt5y,470,male,2017,15
lt5y,478,bothsex,2000,11386
lt5y,478,bothsex,2001,11625
lt5y,478,bothsex,2002,11854
lt5y,478,bothsex,2003,12061
lt5y,478,bothsex,2004,12230
lt5y,478,bothsex,2005,12339
lt5y,478,bothsex,2006,12395
lt5y,478,bothsex,2007,12415
lt5y,478,bothsex,2008,12395
lt5y,478,bothsex,2009,12382
lt5y,478,bothsex,2010,12341
lt5y,478,bothsex,2011,12254
lt5y,478,bothsex,2012,12171
lt5y,478,bothsex,2013,12057
lt5y,478,bothsex,2014,11927
lt5y,478,bothsex,2015,11788
lt5y,478,bothsex,2016,11616
lt5y,478,bothsex,2017,11458
lt5y,478,female,2000,5173
lt5y,478,female,2001,5283
lt5y,478,female,2002,5388
lt5y,478,female,2003,5483
lt5y,478,female,2004,5559
lt5y,478,female,2005,5606
lt5y,478,female,2006,5629
lt5y,478,female,2007,5641
lt5y,478,female,2008,5629
lt5y,478,female,2009,5615
lt5y,478,female,2010,5593
lt5y,478,female,2011,5544
lt5y,478,female,2012,5501
lt5y,478,female,2013,5453
lt5y,478,female,2014,5386
lt5y,478,female,2015,5316
lt5y,478,female,2016,5235
lt5y,478,female,2017,5162
lt5y,478,male,2000,6213
lt5y,478,male,2001,6342
lt5y,478,male,2002,6466
lt5y,478,male,2003,6578
lt5y,478,male,2004,6671
lt5y,478,male,2005,6733
lt5y,478,male,2006,6766
lt5y,478,male,2007,6774
lt5y,478,male,2008,6766
lt5y,478,male,2009,6767
lt5y,478,male,2010,6748
lt5y,478,male,2011,6710
lt5y,478,male,2012,6670
lt5y,478,male,2013,6604
lt5y,478,male,2014,6541
lt5y,478,male,2015,6472
lt5y,478,male,2016,6381
lt5y,478,male,2017,6296
lt5y,480,bothsex,2000,376
lt5y,480,bothsex,2001,341
lt5y,480,bothsex,2002,316
lt5y,480,bothsex,2003,300
lt5y,480,bothsex,2004,292
lt5y,480,bothsex,2005,287
lt5y,480,bothsex,2006,283
lt5y,480,bothsex,2007,275
lt5y,480,bothsex,2008,262
lt5y,480,bothsex,2009,246
lt5y,480,bothsex,2010,231
lt5y,480,bothsex,2011,222
lt5y,480,bothsex,2012,215
lt5y,480,bothsex,2013,209
lt5y,480,bothsex,2014,203
lt5y,480,bothsex,2015,195
lt5y,480,bothsex,2016,185
lt5y,480,bothsex,2017,175
lt5y,480,female,2000,161
lt5y,480,female,2001,147
lt5y,480,female,2002,136
lt5y,480,female,2003,129
lt5y,480,female,2004,126
lt5y,480,female,2005,124
lt5y,480,female,2006,123
lt5y,480,female,2007,120
lt5y,480,female,2008,114
lt5y,480,female,2009,107
lt5y,480,female,2010,101
lt5y,480,female,2011,97
lt5y,480,female,2012,94
lt5y,480,female,2013,91
lt5y,480,female,2014,89
lt5y,480,female,2015,86
lt5y,480,female,2016,81
lt5y,480,female,2017,77
lt5y,480,male,2000,215
lt5y,480,male,2001,194
lt5y,480,male,2002,180
lt5y,480,male,2003,171
lt5y,480,male,2004,166
lt5y,480,male,2005,163
lt5y,480,male,2006,160
lt5y,480,male,2007,155
lt5y,480,male,2008,148
lt5y,480,male,2009,139
lt5y,480,male,2010,130
lt5y,480,male,2011,125
lt5y,480,male,2012,121
lt5y,480,male,2013,118
lt5y,480,male,2014,114
lt5y,480,male,2015,109
lt5y,480,male,2016,104
lt5y,480,male,2017,98
lt5y,484,bothsex,2000,65525
lt5y,484,bothsex,2001,61630
lt5y,484,bothsex,2002,57977
lt5y,484,bothsex,2003,54655
lt5y,484,bothsex,2004,51673
lt5y,484,bothsex,2005,49038
lt5y,484,bothsex,2006,46758
lt5y,484,bothsex,2007,44801
lt5y,484,bothsex,2008,43140
lt5y,484,bothsex,2009,41733
lt5y,484,bothsex,2010,40526
lt5y,484,bothsex,2011,39430
lt5y,484,bothsex,2012,38368
lt5y,484,bothsex,2013,37236
lt5y,484,bothsex,2014,35949
lt5y,484,bothsex,2015,34476
lt5y,484,bothsex,2016,32798
lt5y,484,bothsex,2017,30973
lt5y,484,female,2000,28793
lt5y,484,female,2001,27066
lt5y,484,female,2002,25443
lt5y,484,female,2003,23975
lt5y,484,female,2004,22664
lt5y,484,female,2005,21507
lt5y,484,female,2006,20511
lt5y,484,female,2007,19649
lt5y,484,female,2008,18919
lt5y,484,female,2009,18333
lt5y,484,female,2010,17829
lt5y,484,female,2011,17370
lt5y,484,female,2012,16886
lt5y,484,female,2013,16351
lt5y,484,female,2014,15762
lt5y,484,female,2015,15176
lt5y,484,female,2016,14440
lt5y,484,female,2017,13636
lt5y,484,male,2000,36732
lt5y,484,male,2001,34564
lt5y,484,male,2002,32534
lt5y,484,male,2003,30680
lt5y,484,male,2004,29009
lt5y,484,male,2005,27531
lt5y,484,male,2006,26247
lt5y,484,male,2007,25152
lt5y,484,male,2008,24221
lt5y,484,male,2009,23400
lt5y,484,male,2010,22697
lt5y,484,male,2011,22060
lt5y,484,male,2012,21482
lt5y,484,male,2013,20885
lt5y,484,male,2014,20187
lt5y,484,male,2015,19300
lt5y,484,male,2016,18358
lt5y,484,male,2017,17337
lt5y,492,bothsex,2000,2
lt5y,492,bothsex,2001,2
lt5y,492,bothsex,2002,2
lt5y,492,bothsex,2003,2
lt5y,492,bothsex,2004,2
lt5y,492,bothsex,2005,2
lt5y,492,bothsex,2006,2
lt5y,492,bothsex,2007,2
lt5y,492,bothsex,2008,2
lt5y,492,bothsex,2009,2
lt5y,492,bothsex,2010,2
lt5y,492,bothsex,2011,2
lt5y,492,bothsex,2012,2
lt5y,492,bothsex,2013,2
lt5y,492,bothsex,2014,2
lt5y,492,bothsex,2015,1
lt5y,492,bothsex,2016,1
lt5y,492,bothsex,2017,1
lt5y,492,female,2000,1
lt5y,492,female,2001,1
lt5y,492,female,2002,1
lt5y,492,female,2003,1
lt5y,492,female,2004,1
lt5y,492,female,2005,1
lt5y,492,female,2006,1
lt5y,492,female,2007,1
lt5y,492,female,2008,1
lt5y,492,female,2009,1
lt5y,492,female,2010,1
lt5y,492,female,2011,1
lt5y,492,female,2012,1
lt5y,492,female,2013,1
lt5y,492,female,2014,1
lt5y,492,female,2015,0
lt5y,492,female,2016,0
lt5y,492,female,2017,0
lt5y,492,male,2000,1
lt5y,492,male,2001,1
lt5y,492,male,2002,1
lt5y,492,male,2003,1
lt5y,492,male,2004,1
lt5y,492,male,2005,1
lt5y,492,male,2006,1
lt5y,492,male,2007,1
lt5y,492,male,2008,1
lt5y,492,male,2009,1
lt5y,492,male,2010,1
lt5y,492,male,2011,1
lt5y,492,male,2012,1
lt5y,492,male,2013,1
lt5y,492,male,2014,1
lt5y,492,male,2015,1
lt5y,492,male,2016,1
lt5y,492,male,2017,1
lt5y,496,bothsex,2000,3021
lt5y,496,bothsex,2001,2741
lt5y,496,bothsex,2002,2507
lt5y,496,bothsex,2003,2317
lt5y,496,bothsex,2004,2165
lt5y,496,bothsex,2005,2046
lt5y,496,bothsex,2006,1949
lt5y,496,bothsex,2007,1874
lt5y,496,bothsex,2008,1809
lt5y,496,bothsex,2009,1749
lt5y,496,bothsex,2010,1684
lt5y,496,bothsex,2011,1622
lt5y,496,bothsex,2012,1563
lt5y,496,bothsex,2013,1502
lt5y,496,bothsex,2014,1439
lt5y,496,bothsex,2015,1372
lt5y,496,bothsex,2016,1302
lt5y,496,bothsex,2017,1231
lt5y,496,female,2000,1260
lt5y,496,female,2001,1137
lt5y,496,female,2002,1033
lt5y,496,female,2003,950
lt5y,496,female,2004,883
lt5y,496,female,2005,830
lt5y,496,female,2006,786
lt5y,496,female,2007,752
lt5y,496,female,2008,722
lt5y,496,female,2009,697
lt5y,496,female,2010,669
lt5y,496,female,2011,644
lt5y,496,female,2012,621
lt5y,496,female,2013,597
lt5y,496,female,2014,572
lt5y,496,female,2015,545
lt5y,496,female,2016,519
lt5y,496,female,2017,489
lt5y,496,male,2000,1761
lt5y,496,male,2001,1604
lt5y,496,male,2002,1474
lt5y,496,male,2003,1367
lt5y,496,male,2004,1282
lt5y,496,male,2005,1216
lt5y,496,male,2006,1163
lt5y,496,male,2007,1122
lt5y,496,male,2008,1087
lt5y,496,male,2009,1052
lt5y,496,male,2010,1015
lt5y,496,male,2011,978
lt5y,496,male,2012,942
lt5y,496,male,2013,905
lt5y,496,male,2014,867
lt5y,496,male,2015,827
lt5y,496,male,2016,783
lt5y,496,male,2017,742
lt5y,498,bothsex,2000,1572
lt5y,498,bothsex,2001,1350
lt5y,498,bothsex,2002,1161
lt5y,498,bothsex,2003,1013
lt5y,498,bothsex,2004,908
lt5y,498,bothsex,2005,842
lt5y,498,bothsex,2006,804
lt5y,498,bothsex,2007,786
lt5y,498,bothsex,2008,778
lt5y,498,bothsex,2009,775
lt5y,498,bothsex,2010,773
lt5y,498,bothsex,2011,764
lt5y,498,bothsex,2012,752
lt5y,498,bothsex,2013,733
lt5y,498,bothsex,2014,713
lt5y,498,bothsex,2015,692
lt5y,498,bothsex,2016,667
lt5y,498,bothsex,2017,643
lt5y,498,female,2000,686
lt5y,498,female,2001,589
lt5y,498,female,2002,506
lt5y,498,female,2003,441
lt5y,498,female,2004,396
lt5y,498,female,2005,367
lt5y,498,female,2006,350
lt5y,498,female,2007,342
lt5y,498,female,2008,339
lt5y,498,female,2009,337
lt5y,498,female,2010,335
lt5y,498,female,2011,331
lt5y,498,female,2012,326
lt5y,498,female,2013,319
lt5y,498,female,2014,309
lt5y,498,female,2015,300
lt5y,498,female,2016,289
lt5y,498,female,2017,278
lt5y,498,male,2000,886
lt5y,498,male,2001,761
lt5y,498,male,2002,655
lt5y,498,male,2003,572
lt5y,498,male,2004,512
lt5y,498,male,2005,475
lt5y,498,male,2006,454
lt5y,498,male,2007,444
lt5y,498,male,2008,439
lt5y,498,male,2009,438
lt5y,498,male,2010,438
lt5y,498,male,2011,433
lt5y,498,male,2012,426
lt5y,498,male,2013,414
lt5y,498,male,2014,404
lt5y,498,male,2015,392
lt5y,498,male,2016,378
lt5y,498,male,2017,365
lt5y,499,bothsex,2000,120
lt5y,499,bothsex,2001,114
lt5y,499,bothsex,2002,108
lt5y,499,bothsex,2003,101
lt5y,499,bothsex,2004,94
lt5y,499,bothsex,2005,87
lt5y,499,bothsex,2006,80
lt5y,499,bothsex,2007,73
lt5y,499,bothsex,2008,66
lt5y,499,bothsex,2009,60
lt5y,499,bothsex,2010,53
lt5y,499,bothsex,2011,48
lt5y,499,bothsex,2012,42
lt5y,499,bothsex,2013,38
lt5y,499,bothsex,2014,34
lt5y,499,bothsex,2015,30
lt5y,499,bothsex,2016,27
lt5y,499,bothsex,2017,25
lt5y,499,female,2000,53
lt5y,499,female,2001,51
lt5y,499,female,2002,48
lt5y,499,female,2003,45
lt5y,499,female,2004,42
lt5y,499,female,2005,39
lt5y,499,female,2006,36
lt5y,499,female,2007,33
lt5y,499,female,2008,30
lt5y,499,female,2009,27
lt5y,499,female,2010,24
lt5y,499,female,2011,22
lt5y,499,female,2012,19
lt5y,499,female,2013,17
lt5y,499,female,2014,15
lt5y,499,female,2015,14
lt5y,499,female,2016,12
lt5y,499,female,2017,11
lt5y,499,male,2000,67
lt5y,499,male,2001,63
lt5y,499,male,2002,60
lt5y,499,male,2003,56
lt5y,499,male,2004,52
lt5y,499,male,2005,48
lt5y,499,male,2006,44
lt5y,499,male,2007,40
lt5y,499,male,2008,36
lt5y,499,male,2009,33
lt5y,499,male,2010,29
lt5y,499,male,2011,26
lt5y,499,male,2012,23
lt5y,499,male,2013,21
lt5y,499,male,2014,19
lt5y,499,male,2015,16
lt5y,499,male,2016,15
lt5y,499,male,2017,14
lt5y,504,bothsex,2000,31873
lt5y,504,bothsex,2001,30387
lt5y,504,bothsex,2002,29060
lt5y,504,bothsex,2003,27866
lt5y,504,bothsex,2004,26749
lt5y,504,bothsex,2005,25728
lt5y,504,bothsex,2006,24797
lt5y,504,bothsex,2007,23950
lt5y,504,bothsex,2008,23196
lt5y,504,bothsex,2009,22498
lt5y,504,bothsex,2010,21826
lt5y,504,bothsex,2011,21145
lt5y,504,bothsex,2012,20432
lt5y,504,bothsex,2013,19663
