age,geo_area,sex,year,sh_dyn_mortn
lt5y,410,male,2007,1237
lt5y,410,male,2008,1153
lt5y,410,male,2009,1089
lt5y,410,male,2010,1041
lt5y,410,male,2011,998
lt5y,410,male,2012,956
lt5y,410,male,2013,912
lt5y,410,male,2014,868
lt5y,410,male,2015,821
lt5y,410,male,2016,774
lt5y,410,male,2017,727
lt5y,410,male,2018,683
lt5y,414,bothsex,2000,539
lt5y,414,bothsex,2001,536
lt5y,414,bothsex,2002,536
lt5y,414,bothsex,2003,538
lt5y,414,bothsex,2004,544
lt5y,414,bothsex,2005,553
lt5y,414,bothsex,2006,565
lt5y,414,bothsex,2007,579
lt5y,414,bothsex,2008,592
lt5y,414,bothsex,2009,598
lt5y,414,bothsex,2010,597
lt5y,414,bothsex,2011,588
lt5y,414,bothsex,2012,573
lt5y,414,bothsex,2013,555
lt5y,414,bothsex,2014,537
lt5y,414,bothsex,2015,519
lt5y,414,bothsex,2016,500
lt5y,414,bothsex,2017,479
lt5y,414,bothsex,2018,457
lt5y,414,female,2000,241
lt5y,414,female,2001,240
lt5y,414,female,2002,240
lt5y,414,female,2003,241
lt5y,414,female,2004,244
lt5y,414,female,2005,248
lt5y,414,female,2006,253
lt5y,414,female,2007,259
lt5y,414,female,2008,265
lt5y,414,female,2009,268
lt5y,414,female,2010,267
lt5y,414,female,2011,263
lt5y,414,female,2012,256
lt5y,414,female,2013,248
lt5y,414,female,2014,240
lt5y,414,female,2015,232
lt5y,414,female,2016,223
lt5y,414,female,2017,214
lt5y,414,female,2018,204
lt5y,414,male,2000,298
lt5y,414,male,2001,296
lt5y,414,male,2002,296
lt5y,414,male,2003,297
lt5y,414,male,2004,300
lt5y,414,male,2005,305
lt5y,414,male,2006,312
lt5y,414,male,2007,320
lt5y,414,male,2008,327
lt5y,414,male,2009,330
lt5y,414,male,2010,330
lt5y,414,male,2011,325
lt5y,414,male,2012,317
lt5y,414,male,2013,307
lt5y,414,male,2014,297
lt5y,414,male,2015,287
lt5y,414,male,2016,277
lt5y,414,male,2017,265
lt5y,414,male,2018,253
lt5y,417,bothsex,2000,5301
lt5y,417,bothsex,2001,4941
lt5y,417,bothsex,2002,4654
lt5y,417,bothsex,2003,4440
lt5y,417,bothsex,2004,4293
lt5y,417,bothsex,2005,4218
lt5y,417,bothsex,2006,4196
lt5y,417,bothsex,2007,4196
lt5y,417,bothsex,2008,4188
lt5y,417,bothsex,2009,4166
lt5y,417,bothsex,2010,4124
lt5y,417,bothsex,2011,4061
lt5y,417,bothsex,2012,3984
lt5y,417,bothsex,2013,3896
lt5y,417,bothsex,2014,3774
lt5y,417,bothsex,2015,3604
lt5y,417,bothsex,2016,3398
lt5y,417,bothsex,2017,3179
lt5y,417,bothsex,2018,2967
lt5y,417,female,2000,2307
lt5y,417,female,2001,2147
lt5y,417,female,2002,2022
lt5y,417,female,2003,1927
lt5y,417,female,2004,1863
lt5y,417,female,2005,1827
lt5y,417,female,2006,1817
lt5y,417,female,2007,1813
lt5y,417,female,2008,1807
lt5y,417,female,2009,1795
lt5y,417,female,2010,1774
lt5y,417,female,2011,1745
lt5y,417,female,2012,1711
lt5y,417,female,2013,1674
lt5y,417,female,2014,1622
lt5y,417,female,2015,1548
lt5y,417,female,2016,1460
lt5y,417,female,2017,1366
lt5y,417,female,2018,1274
lt5y,417,male,2000,2994
lt5y,417,male,2001,2794
lt5y,417,male,2002,2632
lt5y,417,male,2003,2513
lt5y,417,male,2004,2430
lt5y,417,male,2005,2391
lt5y,417,male,2006,2379
lt5y,417,male,2007,2383
lt5y,417,male,2008,2381
lt5y,417,male,2009,2371
lt5y,417,male,2010,2350
lt5y,417,male,2011,2316
lt5y,417,male,2012,2273
lt5y,417,male,2013,2222
lt5y,417,male,2014,2152
lt5y,417,male,2015,2056
lt5y,417,male,2016,1938
lt5y,417,male,2017,1813
lt5y,417,male,2018,1693
lt5y,418,bothsex,2000,18308
lt5y,418,bothsex,2001,17350
lt5y,418,bothsex,2002,16468
lt5y,418,bothsex,2003,15655
lt5y,418,bothsex,2004,14914
lt5y,418,bothsex,2005,14238
lt5y,418,bothsex,2006,13621
lt5y,418,bothsex,2007,13026
lt5y,418,bothsex,2008,12451
lt5y,418,bothsex,2009,11885
lt5y,418,bothsex,2010,11329
lt5y,418,bothsex,2011,10780
lt5y,418,bothsex,2012,10262
lt5y,418,bothsex,2013,9771
lt5y,418,bothsex,2014,9308
lt5y,418,bothsex,2015,8884
lt5y,418,bothsex,2016,8509
lt5y,418,bothsex,2017,8172
lt5y,418,bothsex,2018,7839
lt5y,418,female,2000,8281
lt5y,418,female,2001,7831
lt5y,418,female,2002,7414
lt5y,418,female,2003,7033
lt5y,418,female,2004,6687
lt5y,418,female,2005,6376
lt5y,418,female,2006,6090
lt5y,418,female,2007,5813
lt5y,418,female,2008,5541
lt5y,418,female,2009,5283
lt5y,418,female,2010,5024
lt5y,418,female,2011,4773
lt5y,418,female,2012,4535
lt5y,418,female,2013,4311
lt5y,418,female,2014,4099
lt5y,418,female,2015,3905
lt5y,418,female,2016,3729
lt5y,418,female,2017,3578
lt5y,418,female,2018,3425
lt5y,418,male,2000,10027
lt5y,418,male,2001,9519
lt5y,418,male,2002,9054
lt5y,418,male,2003,8622
lt5y,418,male,2004,8227
lt5y,418,male,2005,7862
lt5y,418,male,2006,7531
lt5y,418,male,2007,7213
lt5y,418,male,2008,6910
lt5y,418,male,2009,6602
lt5y,418,male,2010,6305
lt5y,418,male,2011,6007
lt5y,418,male,2012,5727
lt5y,418,male,2013,5460
lt5y,418,male,2014,5209
lt5y,418,male,2015,4979
lt5y,418,male,2016,4780
lt5y,418,male,2017,4594
lt5y,418,male,2018,4414
lt5y,422,bothsex,2000,1685
lt5y,422,bothsex,2001,1558
lt5y,422,bothsex,2002,1430
lt5y,422,bothsex,2003,1303
lt5y,422,bothsex,2004,1181
lt5y,422,bothsex,2005,1073
lt5y,422,bothsex,2006,983
lt5y,422,bothsex,2007,916
lt5y,422,bothsex,2008,875
lt5y,422,bothsex,2009,855
lt5y,422,bothsex,2010,847
lt5y,422,bothsex,2011,853
lt5y,422,bothsex,2012,863
lt5y,422,bothsex,2013,876
lt5y,422,bothsex,2014,885
lt5y,422,bothsex,2015,892
lt5y,422,bothsex,2016,890
lt5y,422,bothsex,2017,879
lt5y,422,bothsex,2018,860
lt5y,422,female,2000,780
lt5y,422,female,2001,721
lt5y,422,female,2002,660
lt5y,422,female,2003,602
lt5y,422,female,2004,545
lt5y,422,female,2005,495
lt5y,422,female,2006,453
lt5y,422,female,2007,423
lt5y,422,female,2008,404
lt5y,422,female,2009,395
lt5y,422,female,2010,392
lt5y,422,female,2011,395
lt5y,422,female,2012,401
lt5y,422,female,2013,406
lt5y,422,female,2014,411
lt5y,422,female,2015,413
lt5y,422,female,2016,413
lt5y,422,female,2017,408
lt5y,422,female,2018,401
lt5y,422,male,2000,905
lt5y,422,male,2001,837
lt5y,422,male,2002,770
lt5y,422,male,2003,701
lt5y,422,male,2004,636
lt5y,422,male,2005,578
lt5y,422,male,2006,530
lt5y,422,male,2007,493
lt5y,422,male,2008,471
lt5y,422,male,2009,460
lt5y,422,male,2010,455
lt5y,422,male,2011,458
lt5y,422,male,2012,462
lt5y,422,male,2013,470
lt5y,422,male,2014,474
lt5y,422,male,2015,479
lt5y,422,male,2016,477
lt5y,422,male,2017,471
lt5y,422,male,2018,459
lt5y,426,bothsex,2000,7215
lt5y,426,bothsex,2001,7404
lt5y,426,bothsex,2002,7495
lt5y,426,bothsex,2003,7542
lt5y,426,bothsex,2004,7528
lt5y,426,bothsex,2005,7460
lt5y,426,bothsex,2006,7356
lt5y,426,bothsex,2007,7068
lt5y,426,bothsex,2008,6868
lt5y,426,bothsex,2009,6277
lt5y,426,bothsex,2010,5816
lt5y,426,bothsex,2011,5637
lt5y,426,bothsex,2012,5538
lt5y,426,bothsex,2013,5419
lt5y,426,bothsex,2014,5306
lt5y,426,bothsex,2015,5260
lt5y,426,bothsex,2016,4953
lt5y,426,bothsex,2017,4746
lt5y,426,bothsex,2018,4557
lt5y,426,female,2000,3305
lt5y,426,female,2001,3393
lt5y,426,female,2002,3435
lt5y,426,female,2003,3458
lt5y,426,female,2004,3452
lt5y,426,female,2005,3422
lt5y,426,female,2006,3371
lt5y,426,female,2007,3241
lt5y,426,female,2008,3143
lt5y,426,female,2009,2861
lt5y,426,female,2010,2642
lt5y,426,female,2011,2561
lt5y,426,female,2012,2515
lt5y,426,female,2013,2460
lt5y,426,female,2014,2409
lt5y,426,female,2015,2387
lt5y,426,female,2016,2238
lt5y,426,female,2017,2138
lt5y,426,female,2018,2053
lt5y,426,male,2000,3910
lt5y,426,male,2001,4011
lt5y,426,male,2002,4060
lt5y,426,male,2003,4084
lt5y,426,male,2004,4076
lt5y,426,male,2005,4038
lt5y,426,male,2006,3985
lt5y,426,male,2007,3827
lt5y,426,male,2008,3725
lt5y,426,male,2009,3416
lt5y,426,male,2010,3174
lt5y,426,male,2011,3076
lt5y,426,male,2012,3023
lt5y,426,male,2013,2959
lt5y,426,male,2014,2897
lt5y,426,male,2015,2873
lt5y,426,male,2016,2715
lt5y,426,male,2017,2608
lt5y,426,male,2018,2504
lt5y,428,bothsex,2000,278
lt5y,428,bothsex,2001,260
lt5y,428,bothsex,2002,249
lt5y,428,bothsex,2003,242
lt5y,428,bothsex,2004,234
lt5y,428,bothsex,2005,225
lt5y,428,bothsex,2006,216
lt5y,428,bothsex,2007,207
lt5y,428,bothsex,2008,198
lt5y,428,bothsex,2009,187
lt5y,428,bothsex,2010,174
lt5y,428,bothsex,2011,159
lt5y,428,bothsex,2012,144
lt5y,428,bothsex,2013,129
lt5y,428,bothsex,2014,116
lt5y,428,bothsex,2015,105
lt5y,428,bothsex,2016,95
lt5y,428,bothsex,2017,87
lt5y,428,bothsex,2018,80
lt5y,428,female,2000,121
lt5y,428,female,2001,113
lt5y,428,female,2002,109
lt5y,428,female,2003,106
lt5y,428,female,2004,103
lt5y,428,female,2005,99
lt5y,428,female,2006,96
lt5y,428,female,2007,92
lt5y,428,female,2008,88
lt5y,428,female,2009,83
lt5y,428,female,2010,77
lt5y,428,female,2011,71
lt5y,428,female,2012,64
lt5y,428,female,2013,58
lt5y,428,female,2014,52
lt5y,428,female,2015,47
lt5y,428,female,2016,42
lt5y,428,female,2017,39
lt5y,428,female,2018,35
lt5y,428,male,2000,157
lt5y,428,male,2001,147
lt5y,428,male,2002,140
lt5y,428,male,2003,136
lt5y,428,male,2004,131
lt5y,428,male,2005,126
lt5y,428,male,2006,120
lt5y,428,male,2007,115
lt5y,428,male,2008,110
lt5y,428,male,2009,104
lt5y,428,male,2010,97
lt5y,428,male,2011,88
lt5y,428,male,2012,80
lt5y,428,male,2013,71
lt5y,428,male,2014,64
lt5y,428,male,2015,58
lt5y,428,male,2016,53
lt5y,428,male,2017,48
lt5y,428,male,2018,45
lt5y,430,bothsex,2000,20380
lt5y,430,bothsex,2001,19665
lt5y,430,bothsex,2002,18852
lt5y,430,bothsex,2003,17977
lt5y,430,bothsex,2004,17084
lt5y,430,bothsex,2005,16235
lt5y,430,bothsex,2006,15479
lt5y,430,bothsex,2007,14840
lt5y,430,bothsex,2008,14296
lt5y,430,bothsex,2009,13835
lt5y,430,bothsex,2010,13436
lt5y,430,bothsex,2011,13075
lt5y,430,bothsex,2012,12737
lt5y,430,bothsex,2013,12408
lt5y,430,bothsex,2014,12113
lt5y,430,bothsex,2015,11829
lt5y,430,bothsex,2016,11556
lt5y,430,bothsex,2017,11300
lt5y,430,bothsex,2018,11069
lt5y,430,female,2000,9375
lt5y,430,female,2001,9030
lt5y,430,female,2002,8640
lt5y,430,female,2003,8220
lt5y,430,female,2004,7796
lt5y,430,female,2005,7398
lt5y,430,female,2006,7044
lt5y,430,female,2007,6744
lt5y,430,female,2008,6486
lt5y,430,female,2009,6271
lt5y,430,female,2010,6082
lt5y,430,female,2011,5907
lt5y,430,female,2012,5748
lt5y,430,female,2013,5589
lt5y,430,female,2014,5446
lt5y,430,female,2015,5309
lt5y,430,female,2016,5180
lt5y,430,female,2017,5056
lt5y,430,female,2018,4947
lt5y,430,male,2000,11005
lt5y,430,male,2001,10635
lt5y,430,male,2002,10212
lt5y,430,male,2003,9757
lt5y,430,male,2004,9288
lt5y,430,male,2005,8837
lt5y,430,male,2006,8435
lt5y,430,male,2007,8096
lt5y,430,male,2008,7810
lt5y,430,male,2009,7564
lt5y,430,male,2010,7354
lt5y,430,male,2011,7168
lt5y,430,male,2012,6989
lt5y,430,male,2013,6819
lt5y,430,male,2014,6667
lt5y,430,male,2015,6520
lt5y,430,male,2016,6376
lt5y,430,male,2017,6244
lt5y,430,male,2018,6122
lt5y,434,bothsex,2000,3262
lt5y,434,bothsex,2001,3170
lt5y,434,bothsex,2002,3090
lt5y,434,bothsex,2003,3010
lt5y,434,bothsex,2004,2919
lt5y,434,bothsex,2005,2815
lt5y,434,bothsex,2006,2692
lt5y,434,bothsex,2007,2558
lt5y,434,bothsex,2008,2429
lt5y,434,bothsex,2009,2316
lt5y,434,bothsex,2010,2219
lt5y,434,bothsex,2011,2370
lt5y,434,bothsex,2012,2040
lt5y,434,bothsex,2013,1954
lt5y,434,bothsex,2014,1863
lt5y,434,bothsex,2015,1777
lt5y,434,bothsex,2016,1686
lt5y,434,bothsex,2017,1602
lt5y,434,bothsex,2018,1525
lt5y,434,female,2000,1418
lt5y,434,female,2001,1376
lt5y,434,female,2002,1340
lt5y,434,female,2003,1304
lt5y,434,female,2004,1263
lt5y,434,female,2005,1217
lt5y,434,female,2006,1164
lt5y,434,female,2007,1106
lt5y,434,female,2008,1050
lt5y,434,female,2009,1002
lt5y,434,female,2010,960
lt5y,434,female,2011,1039
lt5y,434,female,2012,884
lt5y,434,female,2013,848
lt5y,434,female,2014,808
lt5y,434,female,2015,771
lt5y,434,female,2016,732
lt5y,434,female,2017,695
lt5y,434,female,2018,662
lt5y,434,male,2000,1844
lt5y,434,male,2001,1794
lt5y,434,male,2002,1750
lt5y,434,male,2003,1706
lt5y,434,male,2004,1656
lt5y,434,male,2005,1598
lt5y,434,male,2006,1528
lt5y,434,male,2007,1452
lt5y,434,male,2008,1379
lt5y,434,male,2009,1314
lt5y,434,male,2010,1259
lt5y,434,male,2011,1331
lt5y,434,male,2012,1156
lt5y,434,male,2013,1106
lt5y,434,male,2014,1055
lt5y,434,male,2015,1006
lt5y,434,male,2016,954
lt5y,434,male,2017,907
lt5y,434,male,2018,863
lt5y,440,bothsex,2000,375
lt5y,440,bothsex,2001,343
lt5y,440,bothsex,2002,318
lt5y,440,bothsex,2003,301
lt5y,440,bothsex,2004,287
lt5y,440,bothsex,2005,275
lt5y,440,bothsex,2006,262
lt5y,440,bothsex,2007,247
lt5y,440,bothsex,2008,228
lt5y,440,bothsex,2009,209
lt5y,440,bothsex,2010,190
lt5y,440,bothsex,2011,174
lt5y,440,bothsex,2012,164
lt5y,440,bothsex,2013,159
lt5y,440,bothsex,2014,156
lt5y,440,bothsex,2015,152
lt5y,440,bothsex,2016,144
lt5y,440,bothsex,2017,133
lt5y,440,bothsex,2018,119
lt5y,440,female,2000,163
lt5y,440,female,2001,149
lt5y,440,female,2002,138
lt5y,440,female,2003,131
lt5y,440,female,2004,126
lt5y,440,female,2005,121
lt5y,440,female,2006,115
lt5y,440,female,2007,109
lt5y,440,female,2008,101
lt5y,440,female,2009,93
lt5y,440,female,2010,84
lt5y,440,female,2011,77
lt5y,440,female,2012,73
lt5y,440,female,2013,71
lt5y,440,female,2014,69
lt5y,440,female,2015,67
lt5y,440,female,2016,64
lt5y,440,female,2017,59
lt5y,440,female,2018,53
lt5y,440,male,2000,212
lt5y,440,male,2001,194
lt5y,440,male,2002,180
lt5y,440,male,2003,170
lt5y,440,male,2004,161
lt5y,440,male,2005,154
lt5y,440,male,2006,147
lt5y,440,male,2007,138
lt5y,440,male,2008,127
lt5y,440,male,2009,116
lt5y,440,male,2010,106
lt5y,440,male,2011,97
lt5y,440,male,2012,91
lt5y,440,male,2013,88
lt5y,440,male,2014,87
lt5y,440,male,2015,85
lt5y,440,male,2016,80
lt5y,440,male,2017,74
lt5y,440,male,2018,66
lt5y,442,bothsex,2000,26
lt5y,442,bothsex,2001,25
lt5y,442,bothsex,2002,23
lt5y,442,bothsex,2003,22
lt5y,442,bothsex,2004,21
lt5y,442,bothsex,2005,20
lt5y,442,bothsex,2006,19
lt5y,442,bothsex,2007,18
lt5y,442,bothsex,2008,18
lt5y,442,bothsex,2009,17
lt5y,442,bothsex,2010,17
lt5y,442,bothsex,2011,17
lt5y,442,bothsex,2012,17
lt5y,442,bothsex,2013,16
lt5y,442,bothsex,2014,16
lt5y,442,bothsex,2015,16
lt5y,442,bothsex,2016,16
lt5y,442,bothsex,2017,16
lt5y,442,bothsex,2018,15
lt5y,442,female,2000,12
lt5y,442,female,2001,11
lt5y,442,female,2002,10
lt5y,442,female,2003,10
lt5y,442,female,2004,9
lt5y,442,female,2005,9
lt5y,442,female,2006,8
lt5y,442,female,2007,8
lt5y,442,female,2008,8
lt5y,442,female,2009,8
lt5y,442,female,2010,7
lt5y,442,female,2011,7
lt5y,442,female,2012,7
lt5y,442,female,2013,7
lt5y,442,female,2014,7
lt5y,442,female,2015,7
lt5y,442,female,2016,7
lt5y,442,female,2017,7
lt5y,442,female,2018,7
lt5y,442,male,2000,14
lt5y,442,male,2001,14
lt5y,442,male,2002,13
lt5y,442,male,2003,12
lt5y,442,male,2004,12
lt5y,442,male,2005,11
lt5y,442,male,2006,11
lt5y,442,male,2007,10
lt5y,442,male,2008,10
lt5y,442,male,2009,9
lt5y,442,male,2010,10
lt5y,442,male,2011,10
lt5y,442,male,2012,10
lt5y,442,male,2013,9
lt5y,442,male,2014,9
lt5y,442,male,2015,9
lt5y,442,male,2016,9
lt5y,442,male,2017,9
lt5y,442,male,2018,8
lt5y,450,bothsex,2000,67457
lt5y,450,bothsex,2001,64944
lt5y,450,bothsex,2002,62484
lt5y,450,bothsex,2003,60146
lt5y,450,bothsex,2004,58062
lt5y,450,bothsex,2005,56181
lt5y,450,bothsex,2006,54472
lt5y,450,bothsex,2007,52930
lt5y,450,bothsex,2008,51496
lt5y,450,bothsex,2009,50178
lt5y,450,bothsex,2010,48981
lt5y,450,bothsex,2011,48018
lt5y,450,bothsex,2012,47263
lt5y,450,bothsex,2013,46649
lt5y,450,bothsex,2014,46201
lt5y,450,bothsex,2015,45848
lt5y,450,bothsex,2016,45513
lt5y,450,bothsex,2017,45205
lt5y,450,bothsex,2018,44760
lt5y,450,female,2000,31511
lt5y,450,female,2001,30263
lt5y,450,female,2002,29044
lt5y,450,female,2003,27894
lt5y,450,female,2004,26860
lt5y,450,female,2005,25935
lt5y,450,female,2006,25075
lt5y,450,female,2007,24296
lt5y,450,female,2008,23589
lt5y,450,female,2009,22932
lt5y,450,female,2010,22322
lt5y,450,female,2011,21840
lt5y,450,female,2012,21442
lt5y,450,female,2013,21127
lt5y,450,female,2014,20930
lt5y,450,female,2015,20726
lt5y,450,female,2016,20533
lt5y,450,female,2017,20378
lt5y,450,female,2018,20154
lt5y,450,male,2000,35946
lt5y,450,male,2001,34681
lt5y,450,male,2002,33440
lt5y,450,male,2003,32252
lt5y,450,male,2004,31202
lt5y,450,male,2005,30246
lt5y,450,male,2006,29397
lt5y,450,male,2007,28634
lt5y,450,male,2008,27907
lt5y,450,male,2009,27246
lt5y,450,male,2010,26659
lt5y,450,male,2011,26178
lt5y,450,male,2012,25821
lt5y,450,male,2013,25522
lt5y,450,male,2014,25271
lt5y,450,male,2015,25122
lt5y,450,male,2016,24980
lt5y,450,male,2017,24827
lt5y,450,male,2018,24606
lt5y,454,bothsex,2000,80653
lt5y,454,bothsex,2001,75898
lt5y,454,bothsex,2002,70660
lt5y,454,bothsex,2003,65689
lt5y,454,bothsex,2004,61496
lt5y,454,bothsex,2005,58594
lt5y,454,bothsex,2006,56989
lt5y,454,bothsex,2007,56075
lt5y,454,bothsex,2008,54380
lt5y,454,bothsex,2009,52681
lt5y,454,bothsex,2010,50614
lt5y,454,bothsex,2011,47547
lt5y,454,bothsex,2012,43881
lt5y,454,bothsex,2013,40150
lt5y,454,bothsex,2014,37037
lt5y,454,bothsex,2015,35022
lt5y,454,bothsex,2016,33193
lt5y,454,bothsex,2017,31697
lt5y,454,bothsex,2018,30226
lt5y,454,female,2000,37716
lt5y,454,female,2001,35377
lt5y,454,female,2002,32862
lt5y,454,female,2003,30469
lt5y,454,female,2004,28434
lt5y,454,female,2005,27019
lt5y,454,female,2006,26217
lt5y,454,female,2007,25717
lt5y,454,female,2008,24896
lt5y,454,female,2009,24052
lt5y,454,female,2010,23056
lt5y,454,female,2011,21602
lt5y,454,female,2012,19856
lt5y,454,female,2013,18111
lt5y,454,female,2014,16642
lt5y,454,female,2015,15694
lt5y,454,female,2016,14825
lt5y,454,female,2017,14129
lt5y,454,female,2018,13443
lt5y,454,male,2000,42937
lt5y,454,male,2001,40521
lt5y,454,male,2002,37798
lt5y,454,male,2003,35220
lt5y,454,male,2004,33062
lt5y,454,male,2005,31575
lt5y,454,male,2006,30772
lt5y,454,male,2007,30358
lt5y,454,male,2008,29484
lt5y,454,male,2009,28629
lt5y,454,male,2010,27558
lt5y,454,male,2011,25945
lt5y,454,male,2012,24025
lt5y,454,male,2013,22039
lt5y,454,male,2014,20395
lt5y,454,male,2015,19328
lt5y,454,male,2016,18368
lt5y,454,male,2017,17568
lt5y,454,male,2018,16783
lt5y,458,bothsex,2000,5246
lt5y,458,bothsex,2001,4784
lt5y,458,bothsex,2002,4404
lt5y,458,bothsex,2003,4132
lt5y,458,bothsex,2004,3951
lt5y,458,bothsex,2005,3831
lt5y,458,bothsex,2006,3753
lt5y,458,bothsex,2007,3719
lt5y,458,bothsex,2008,3729
lt5y,458,bothsex,2009,3769
lt5y,458,bothsex,2010,3821
lt5y,458,bothsex,2011,3871
lt5y,458,bothsex,2012,3922
lt5y,458,bothsex,2013,3980
lt5y,458,bothsex,2014,4038
lt5y,458,bothsex,2015,4084
lt5y,458,bothsex,2016,4109
lt5y,458,bothsex,2017,4107
lt5y,458,bothsex,2018,4080
lt5y,458,female,2000,2287
lt5y,458,female,2001,2092
lt5y,458,female,2002,1925
lt5y,458,female,2003,1812
lt5y,458,female,2004,1733
lt5y,458,female,2005,1680
lt5y,458,female,2006,1647
lt5y,458,female,2007,1631
lt5y,458,female,2008,1636
lt5y,458,female,2009,1653
lt5y,458,female,2010,1676
lt5y,458,female,2011,1702
lt5y,458,female,2012,1725
lt5y,458,female,2013,1754
lt5y,458,female,2014,1786
lt5y,458,female,2015,1812
lt5y,458,female,2016,1826
lt5y,458,female,2017,1824
lt5y,458,female,2018,1812
lt5y,458,male,2000,2959
lt5y,458,male,2001,2692
lt5y,458,male,2002,2479
lt5y,458,male,2003,2320
lt5y,458,male,2004,2218
lt5y,458,male,2005,2151
lt5y,458,male,2006,2106
lt5y,458,male,2007,2088
lt5y,458,male,2008,2093
lt5y,458,male,2009,2116
lt5y,458,male,2010,2145
lt5y,458,male,2011,2169
lt5y,458,male,2012,2197
lt5y,458,male,2013,2226
lt5y,458,male,2014,2252
lt5y,458,male,2015,2272
lt5y,458,male,2016,2283
lt5y,458,male,2017,2283
lt5y,458,male,2018,2268
lt5y,462,bothsex,2000,245
lt5y,462,bothsex,2001,211
lt5y,462,bothsex,2002,183
lt5y,462,bothsex,2003,162
lt5y,462,bothsex,2004,162
lt5y,462,bothsex,2005,132
lt5y,462,bothsex,2006,122
lt5y,462,bothsex,2007,115
lt5y,462,bothsex,2008,109
lt5y,462,bothsex,2009,104
lt5y,462,bothsex,2010,99
lt5y,462,bothsex,2011,94
lt5y,462,bothsex,2012,89
lt5y,462,bothsex,2013,84
lt5y,462,bothsex,2014,79
lt5y,462,bothsex,2015,75
lt5y,462,bothsex,2016,70
lt5y,462,bothsex,2017,66
lt5y,462,bothsex,2018,62
lt5y,462,female,2000,107
lt5y,462,female,2001,92
lt5y,462,female,2002,80
lt5y,462,female,2003,70
lt5y,462,female,2004,71
lt5y,462,female,2005,57
lt5y,462,female,2006,53
lt5y,462,female,2007,50
lt5y,462,female,2008,47
lt5y,462,female,2009,45
lt5y,462,female,2010,43
lt5y,462,female,2011,41
lt5y,462,female,2012,38
lt5y,462,female,2013,36
lt5y,462,female,2014,34
lt5y,462,female,2015,32
lt5y,462,female,2016,30
lt5y,462,female,2017,29
lt5y,462,female,2018,27
lt5y,462,male,2000,138
lt5y,462,male,2001,119
lt5y,462,male,2002,103
lt5y,462,male,2003,92
lt5y,462,male,2004,91
lt5y,462,male,2005,75
lt5y,462,male,2006,69
lt5y,462,male,2007,65
lt5y,462,male,2008,62
lt5y,462,male,2009,59
lt5y,462,male,2010,56
lt5y,462,male,2011,53
lt5y,462,male,2012,51
lt5y,462,male,2013,48
lt5y,462,male,2014,45
lt5y,462,male,2015,43
lt5y,462,male,2016,40
lt5y,462,male,2017,37
lt5y,462,male,2018,35
lt5y,466,bothsex,2000,95164
lt5y,466,bothsex,2001,94719
lt5y,466,bothsex,2002,94156
lt5y,466,bothsex,2003,93580
lt5y,466,bothsex,2004,92949
lt5y,466,bothsex,2005,92378
lt5y,466,bothsex,2006,91783
lt5y,466,bothsex,2007,91068
lt5y,466,bothsex,2008,90177
lt5y,466,bothsex,2009,89092
lt5y,466,bothsex,2010,87831
lt5y,466,bothsex,2011,86418
lt5y,466,bothsex,2012,84843
lt5y,466,bothsex,2013,83216
lt5y,466,bothsex,2014,81519
lt5y,466,bothsex,2015,79876
lt5y,466,bothsex,2016,78212
lt5y,466,bothsex,2017,76661
lt5y,466,bothsex,2018,75247
lt5y,466,female,2000,44427
lt5y,466,female,2001,44198
lt5y,466,female,2002,43919
lt5y,466,female,2003,43657
lt5y,466,female,2004,43349
lt5y,466,female,2005,43051
lt5y,466,female,2006,42731
lt5y,466,female,2007,42374
lt5y,466,female,2008,41929
lt5y,466,female,2009,41397
lt5y,466,female,2010,40781
lt5y,466,female,2011,40094
lt5y,466,female,2012,39324
lt5y,466,female,2013,38534
lt5y,466,female,2014,37703
lt5y,466,female,2015,36924
lt5y,466,female,2016,36121
lt5y,466,female,2017,35332
lt5y,466,female,2018,34599
lt5y,466,male,2000,50737
lt5y,466,male,2001,50521
lt5y,466,male,2002,50237
lt5y,466,male,2003,49923
lt5y,466,male,2004,49600
lt5y,466,male,2005,49327
lt5y,466,male,2006,49052
lt5y,466,male,2007,48694
lt5y,466,male,2008,48248
lt5y,466,male,2009,47695
lt5y,466,male,2010,47050
lt5y,466,male,2011,46324
lt5y,466,male,2012,45519
lt5y,466,male,2013,44682
lt5y,466,male,2014,43816
lt5y,466,male,2015,42952
lt5y,466,male,2016,42091
lt5y,466,male,2017,41329
lt5y,466,male,2018,40648
lt5y,470,bothsex,2000,34
lt5y,470,bothsex,2001,32
lt5y,470,bothsex,2002,30
lt5y,470,bothsex,2003,29
lt5y,470,bothsex,2004,27
lt5y,470,bothsex,2005,27
lt5y,470,bothsex,2006,26
lt5y,470,bothsex,2007,26
lt5y,470,bothsex,2008,26
lt5y,470,bothsex,2009,26
lt5y,470,bothsex,2010,27
lt5y,470,bothsex,2011,27
lt5y,470,bothsex,2012,27
lt5y,470,bothsex,2013,28
lt5y,470,bothsex,2014,28
lt5y,470,bothsex,2015,29
lt5y,470,bothsex,2016,30
lt5y,470,bothsex,2017,30
lt5y,470,bothsex,2018,30
lt5y,470,female,2000,15
lt5y,470,female,2001,14
lt5y,470,female,2002,13
lt5y,470,female,2003,13
lt5y,470,female,2004,12
lt5y,470,female,2005,12
lt5y,470,female,2006,12
lt5y,470,female,2007,12
lt5y,470,female,2008,12
lt5y,470,female,2009,12
