age,geo_area,sex,year,vc_htf_detvsx
lt18y,340,male,2014,1
lt18y,340,male,2015,14
lt18y,340,male,2017,0
lt18y,348,female,2014,116
lt18y,348,female,2015,317
lt18y,348,female,2016,227
lt18y,348,female,2017,173
lt18y,348,male,2014,16
lt18y,348,male,2015,29
lt18y,348,male,2016,42
lt18y,348,male,2017,27
lt18y,372,female,2014,4
lt18y,372,female,2015,14
lt18y,372,female,2016,11
lt18y,372,male,2014,5
lt18y,372,male,2015,5
lt18y,372,male,2016,9
lt18y,380,female,2014,51
lt18y,380,female,2015,65
lt18y,380,female,2016,78
lt18y,380,male,2014,39
lt18y,380,male,2015,47
lt18y,380,male,2016,43
lt18y,384,female,2014,0
lt18y,384,female,2016,0
lt18y,384,male,2014,0
lt18y,384,male,2016,2
lt18y,392,female,2014,7
lt18y,392,female,2015,5
lt18y,392,female,2016,10
lt18y,428,female,2015,3
lt18y,428,female,2016,3
lt18y,428,female,2017,2
lt18y,428,male,2017,1
lt18y,440,female,2014,1
lt18y,440,female,2015,10
lt18y,440,female,2016,1
lt18y,480,female,2016,5
lt18y,480,female,2017,3
lt18y,484,female,2015,194
lt18y,484,female,2016,152
lt18y,484,female,2017,148
lt18y,484,male,2015,4
lt18y,484,male,2016,20
lt18y,484,male,2017,20
lt18y,496,female,2014,5
lt18y,496,female,2015,5
lt18y,496,female,2016,6
lt18y,496,female,2017,8
lt18y,498,female,2014,18
lt18y,498,female,2015,48
lt18y,498,female,2016,25
lt18y,498,female,2017,7
lt18y,499,female,2017,1
lt18y,504,female,2017,2
lt18y,504,male,2017,6
lt18y,528,female,2014,126
lt18y,528,female,2015,140
lt18y,528,female,2016,102
lt18y,528,male,2014,9
lt18y,528,male,2015,2
lt18y,528,male,2016,3
lt18y,566,female,2014,7
lt18y,566,female,2015,30
lt18y,566,female,2016,30
lt18y,566,female,2017,132
lt18y,578,female,2014,14
lt18y,578,female,2015,18
lt18y,578,female,2016,5
lt18y,578,male,2014,0
lt18y,578,male,2015,1
lt18y,578,male,2016,2
lt18y,591,female,2015,1
lt18y,600,female,2014,44
lt18y,600,female,2015,18
lt18y,600,female,2016,11
lt18y,600,female,2017,3
lt18y,600,male,2014,6
lt18y,600,male,2015,87
lt18y,600,male,2017,10
lt18y,604,female,2014,102
lt18y,604,female,2015,168
lt18y,604,female,2016,263
lt18y,604,female,2017,216
lt18y,604,male,2014,1
lt18y,604,male,2015,3
lt18y,604,male,2016,12
lt18y,604,male,2017,2
lt18y,616,female,2014,1
lt18y,616,female,2016,2
lt18y,616,male,2014,0
lt18y,616,male,2016,1
lt18y,688,female,2014,4
lt18y,688,female,2015,3
lt18y,688,female,2016,3
lt18y,688,female,2017,1
lt18y,688,male,2014,4
lt18y,688,male,2015,17
lt18y,702,female,2015,6
lt18y,702,male,2015,4
lt18y,703,female,2016,2
lt18y,703,female,2017,9
lt18y,703,male,2016,1
lt18y,703,male,2017,0
lt18y,724,female,2014,4
lt18y,724,female,2015,3
lt18y,724,female,2016,6
lt18y,724,male,2014,3
lt18y,724,male,2015,0
lt18y,752,female,2016,1
lt18y,764,female,2014,257
lt18y,764,female,2015,315
lt18y,764,female,2016,271
lt18y,764,male,2014,26
lt18y,764,male,2015,1
lt18y,764,male,2016,13
lt18y,804,female,2015,1
lt18y,804,female,2016,2
lt18y,804,female,2017,8
lt18y,818,female,2014,0
lt18y,818,female,2015,0
lt18y,818,female,2016,0
lt18y,818,male,2014,0
lt18y,818,male,2015,16
lt18y,818,male,2016,0
lt18y,826,female,2014,66
lt18y,826,female,2015,92
lt18y,826,female,2016,139
lt18y,826,female,2017,5
lt18y,826,male,2014,4
lt18y,826,male,2015,8
lt18y,826,male,2016,9
lt18y,826,male,2017,3
lt18y,858,female,2014,0
lt18y,858,male,2014,0
