geo_area,sex,year,sg_gen_parln
586,female,2018,70
591,female,2000,7
591,female,2001,7
591,female,2002,7
591,female,2003,7
591,female,2004,7
591,female,2005,13
591,female,2006,13
591,female,2007,13
591,female,2008,13
591,female,2009,13
591,female,2010,6
591,female,2011,6
591,female,2012,6
591,female,2013,6
591,female,2014,6
591,female,2015,11
591,female,2016,13
591,female,2017,13
591,female,2018,13
598,female,2000,2
598,female,2001,2
598,female,2002,2
598,female,2003,1
598,female,2004,1
598,female,2005,1
598,female,2006,1
598,female,2007,1
598,female,2008,1
598,female,2009,1
598,female,2010,1
598,female,2011,1
598,female,2012,1
598,female,2013,3
598,female,2014,3
598,female,2015,3
598,female,2016,3
598,female,2017,3
598,female,2018,0
600,female,2000,2
600,female,2001,2
600,female,2002,2
600,female,2003,2
600,female,2004,8
600,female,2005,8
600,female,2006,8
600,female,2007,8
600,female,2008,8
600,female,2009,10
600,female,2010,10
600,female,2011,10
600,female,2012,10
600,female,2013,10
600,female,2014,12
600,female,2015,12
600,female,2016,12
600,female,2017,11
600,female,2018,11
604,female,2000,13
604,female,2001,24
604,female,2002,22
604,female,2003,22
604,female,2004,22
604,female,2005,22
604,female,2006,22
604,female,2007,35
604,female,2008,35
604,female,2009,35
604,female,2010,33
604,female,2011,33
604,female,2012,28
604,female,2013,28
604,female,2014,29
604,female,2015,29
604,female,2016,29
604,female,2017,36
604,female,2018,36
608,female,2000,27
608,female,2001,25
608,female,2002,38
608,female,2003,38
608,female,2004,38
608,female,2005,36
608,female,2006,37
608,female,2007,36
608,female,2008,49
608,female,2009,49
608,female,2010,56
608,female,2011,62
608,female,2012,65
608,female,2013,65
608,female,2014,79
608,female,2015,79
608,female,2016,79
608,female,2017,86
608,female,2018,86
616,female,2000,60
616,female,2001,60
616,female,2002,93
616,female,2003,93
616,female,2004,93
616,female,2005,93
616,female,2006,94
616,female,2007,94
616,female,2008,94
616,female,2009,93
616,female,2010,92
616,female,2011,92
616,female,2012,109
616,female,2013,109
616,female,2014,112
616,female,2015,111
616,female,2016,126
616,female,2017,129
616,female,2018,129
620,female,2000,43
620,female,2001,40
620,female,2002,43
620,female,2003,44
620,female,2004,44
620,female,2005,44
620,female,2006,49
620,female,2007,49
620,female,2008,65
620,female,2009,65
620,female,2010,63
620,female,2011,63
620,female,2012,66
620,female,2013,66
620,female,2014,72
620,female,2015,72
620,female,2016,80
620,female,2017,80
620,female,2018,80
624,female,2000,8
624,female,2001,8
624,female,2002,8
624,female,2003,8
624,female,2005,14
624,female,2006,14
624,female,2007,14
624,female,2008,14
624,female,2009,10
624,female,2010,10
624,female,2011,10
624,female,2012,10
624,female,2013,14
624,female,2014,11
624,female,2015,14
624,female,2016,14
624,female,2017,14
624,female,2018,14
626,female,2003,23
626,female,2004,23
626,female,2005,22
626,female,2006,22
626,female,2007,22
626,female,2008,19
626,female,2009,19
626,female,2010,19
626,female,2011,19
626,female,2012,21
626,female,2013,25
626,female,2014,25
626,female,2015,25
626,female,2016,25
626,female,2017,25
626,female,2018,21
634,female,2006,0
634,female,2007,0
634,female,2008,0
634,female,2009,0
634,female,2010,0
634,female,2011,0
634,female,2012,0
634,female,2013,0
634,female,2014,0
634,female,2015,0
634,female,2016,0
634,female,2017,0
634,female,2018,4
642,female,2000,25
642,female,2001,37
642,female,2002,37
642,female,2003,37
642,female,2004,37
642,female,2005,38
642,female,2006,37
642,female,2007,37
642,female,2008,31
642,female,2009,38
642,female,2010,38
642,female,2011,38
642,female,2012,37
642,female,2013,55
642,female,2014,55
642,female,2015,55
642,female,2016,55
642,female,2017,68
642,female,2018,68
643,female,2000,34
643,female,2001,34
643,female,2002,34
643,female,2003,34
643,female,2004,44
643,female,2005,44
643,female,2006,44
643,female,2007,44
643,female,2008,63
643,female,2009,63
643,female,2010,63
643,female,2011,63
643,female,2012,61
643,female,2013,61
643,female,2014,61
643,female,2015,61
643,female,2016,61
643,female,2017,71
643,female,2018,71
646,female,2000,12
646,female,2001,18
646,female,2002,19
646,female,2003,19
646,female,2004,39
646,female,2005,39
646,female,2006,39
646,female,2007,39
646,female,2008,39
646,female,2009,45
646,female,2010,45
646,female,2011,45
646,female,2012,45
646,female,2013,45
646,female,2014,51
646,female,2015,51
646,female,2016,51
646,female,2017,49
646,female,2018,49
659,female,2000,2
659,female,2001,2
659,female,2002,2
659,female,2003,2
659,female,2004,2
659,female,2005,0
659,female,2006,0
659,female,2007,0
659,female,2008,1
659,female,2009,1
659,female,2010,1
659,female,2011,1
659,female,2012,1
659,female,2013,1
659,female,2014,1
659,female,2015,1
659,female,2016,2
659,female,2017,2
659,female,2018,2
662,female,2000,2
662,female,2001,2
662,female,2002,2
662,female,2003,2
662,female,2004,2
662,female,2005,2
662,female,2006,2
662,female,2007,1
662,female,2008,2
662,female,2009,2
662,female,2010,2
662,female,2011,2
662,female,2012,3
662,female,2013,3
662,female,2014,3
662,female,2015,3
662,female,2016,3
662,female,2017,3
662,female,2018,3
670,female,2000,1
670,female,2001,1
670,female,2002,5
670,female,2003,5
670,female,2004,5
670,female,2005,5
670,female,2006,4
670,female,2007,4
670,female,2008,4
670,female,2009,4
670,female,2010,5
670,female,2011,3
670,female,2012,4
670,female,2013,4
670,female,2014,3
670,female,2015,3
670,female,2016,3
670,female,2017,3
670,female,2018,3
674,female,2000,8
674,female,2001,8
674,female,2002,10
674,female,2003,10
674,female,2004,10
674,female,2005,10
674,female,2006,10
674,female,2007,7
674,female,2008,7
674,female,2009,9
674,female,2010,10
674,female,2011,10
674,female,2012,11
674,female,2013,10
674,female,2014,11
674,female,2015,10
674,female,2016,10
674,female,2017,16
674,female,2018,16
678,female,2000,5
678,female,2001,5
678,female,2002,5
678,female,2003,5
678,female,2004,5
678,female,2005,5
678,female,2006,5
678,female,2007,4
678,female,2008,1
678,female,2009,4
678,female,2010,4
678,female,2011,10
678,female,2012,10
678,female,2013,10
678,female,2014,10
678,female,2015,10
678,female,2016,10
678,female,2017,10
678,female,2018,10
682,female,2004,0
682,female,2005,0
682,female,2006,0
682,female,2007,0
682,female,2008,0
682,female,2009,0
682,female,2010,0
682,female,2011,0
682,female,2012,0
682,female,2013,30
682,female,2014,30
682,female,2015,30
682,female,2016,30
682,female,2017,30
682,female,2018,30
686,female,2000,17
686,female,2001,17
686,female,2002,20
686,female,2003,23
686,female,2004,23
686,female,2005,23
686,female,2006,23
686,female,2007,23
686,female,2008,33
686,female,2009,33
686,female,2010,34
686,female,2011,34
686,female,2012,34
686,female,2013,64
686,female,2014,65
686,female,2015,64
686,female,2016,64
686,female,2017,64
686,female,2018,69
688,female,2007,51
688,female,2008,51
688,female,2009,54
688,female,2010,54
688,female,2011,54
688,female,2012,55
688,female,2013,83
688,female,2014,84
688,female,2015,85
688,female,2016,85
688,female,2017,86
688,female,2018,86
690,female,2000,8
690,female,2001,8
690,female,2002,8
690,female,2003,10
690,female,2004,10
690,female,2005,10
690,female,2006,10
690,female,2007,10
690,female,2008,8
690,female,2009,8
690,female,2010,8
690,female,2011,8
690,female,2012,14
690,female,2013,14
690,female,2014,14
690,female,2015,14
690,female,2016,14
690,female,2017,7
690,female,2018,7
694,female,2000,7
694,female,2001,7
694,female,2002,7
694,female,2003,18
694,female,2004,18
694,female,2005,18
694,female,2006,18
694,female,2007,18
694,female,2008,16
694,female,2009,16
694,female,2010,16
694,female,2011,16
694,female,2012,16
694,female,2013,15
694,female,2014,15
694,female,2015,15
694,female,2016,15
694,female,2017,15
694,female,2018,15
702,female,2000,4
702,female,2001,6
702,female,2002,10
702,female,2003,10
702,female,2004,15
702,female,2005,15
702,female,2006,15
702,female,2007,23
702,female,2008,23
702,female,2009,23
702,female,2010,22
702,female,2011,22
702,female,2012,20
702,female,2013,24
702,female,2014,25
702,female,2015,25
702,female,2016,21
702,female,2017,24
702,female,2018,23
703,female,2000,19
703,female,2001,21
703,female,2002,21
703,female,2003,29
703,female,2004,29
703,female,2005,25
703,female,2006,25
703,female,2007,30
703,female,2008,29
703,female,2009,29
703,female,2010,27
703,female,2011,23
703,female,2012,24
703,female,2013,28
703,female,2014,28
703,female,2015,28
703,female,2016,28
703,female,2017,30
703,female,2018,30
704,female,2000,117
704,female,2001,117
704,female,2002,117
704,female,2003,136
704,female,2004,136
704,female,2005,136
704,female,2006,136
704,female,2007,136
704,female,2008,127
704,female,2009,127
704,female,2010,127
704,female,2011,127
704,female,2012,122
704,female,2013,122
704,female,2014,121
704,female,2015,121
704,female,2016,121
704,female,2017,132
704,female,2018,132
705,female,2000,7
705,female,2001,11
705,female,2002,11
705,female,2003,11
705,female,2004,11
705,female,2005,11
705,female,2006,11
705,female,2007,11
705,female,2008,11
705,female,2009,12
705,female,2010,13
705,female,2011,13
705,female,2012,29
705,female,2013,29
705,female,2014,30
705,female,2015,33
705,female,2016,33
705,female,2017,33
705,female,2018,33
706,female,2006,22
706,female,2007,21
706,female,2008,21
706,female,2010,37
706,female,2011,37
706,female,2012,37
706,female,2013,38
706,female,2014,38
706,female,2015,38
706,female,2016,38
706,female,2017,64
706,female,2018,67
710,female,2000,120
710,female,2001,119
710,female,2002,119
710,female,2003,119
710,female,2004,119
710,female,2005,131
710,female,2006,131
710,female,2007,131
710,female,2008,132
710,female,2009,132
710,female,2010,178
710,female,2011,178
710,female,2012,169
710,female,2013,169
710,female,2014,179
710,female,2015,166
710,female,2016,168
710,female,2017,167
710,female,2018,167
716,female,2000,21
716,female,2001,14
716,female,2002,15
716,female,2003,15
716,female,2004,15
716,female,2005,15
716,female,2006,24
716,female,2007,25
716,female,2008,24
716,female,2009,32
716,female,2010,32
716,female,2011,32
716,female,2012,32
716,female,2013,32
716,female,2014,85
716,female,2015,85
716,female,2016,85
716,female,2017,88
716,female,2018,83
722,female,2000,311
722,female,2001,298
722,female,2002,318
722,female,2003,400
722,female,2004,397
722,female,2005,425
722,female,2006,437
722,female,2007,448
722,female,2008,491
722,female,2009,489
722,female,2010,486
722,female,2011,484
722,female,2012,498
722,female,2013,513
722,female,2014,550
722,female,2015,557
722,female,2016,561
722,female,2017,589
722,female,2018,582
724,female,2000,75
724,female,2001,99
724,female,2002,99
724,female,2003,99
724,female,2004,99
724,female,2005,126
724,female,2006,126
724,female,2007,126
724,female,2008,128
724,female,2009,127
724,female,2010,128
724,female,2011,128
724,female,2012,126
724,female,2013,126
724,female,2014,139
724,female,2015,144
724,female,2016,140
724,female,2017,137
724,female,2018,137
728,female,2012,88
728,female,2013,88
728,female,2014,88
728,female,2015,88
728,female,2016,88
728,female,2017,109
728,female,2018,109
729,female,2012,87
729,female,2013,87
729,female,2014,86
729,female,2015,86
729,female,2016,130
729,female,2017,130
729,female,2018,130
736,female,2000,35
736,female,2001,35
736,female,2002,35
736,female,2003,35
736,female,2004,35
736,female,2005,35
736,female,2006,66
736,female,2007,80
736,female,2008,80
736,female,2009,80
736,female,2010,84
736,female,2011,114
738,female,2000,724
738,female,2001,779
738,female,2002,823
738,female,2003,912
738,female,2004,995
738,female,2005,1069
738,female,2006,1276
738,female,2007,1318
738,female,2008,1368
738,female,2009,1377
738,female,2010,1476
738,female,2011,1585
738,female,2012,1759
738,female,2013,1802
738,female,2014,1975
738,female,2015,1951
738,female,2016,2072
738,female,2017,2190
738,female,2018,2188
740,female,2000,8
740,female,2001,0
740,female,2002,9
740,female,2003,9
740,female,2004,9
740,female,2005,10
740,female,2006,13
740,female,2007,13
740,female,2008,13
740,female,2009,13
740,female,2010,13
740,female,2011,5
740,female,2012,6
740,female,2013,6
740,female,2014,6
740,female,2015,6
740,female,2016,13
740,female,2017,13
740,female,2018,13
746,female,2000,35
746,female,2001,36
746,female,2002,36
746,female,2003,80
746,female,2004,80
746,female,2005,102
746,female,2006,138
746,female,2007,138
746,female,2008,143
746,female,2009,143
746,female,2010,159
746,female,2011,159
746,female,2012,192
746,female,2013,304
746,female,2014,307
746,female,2015,311
746,female,2016,400
746,female,2017,414
746,female,2018,387
747,female,2000,191
747,female,2001,197
747,female,2002,201
747,female,2003,248
747,female,2004,239
747,female,2005,272
747,female,2006,415
747,female,2007,436
747,female,2008,471
747,female,2009,459
747,female,2010,484
747,female,2011,540
747,female,2012,575
747,female,2013,734
747,female,2014,737
747,female,2015,743
747,female,2016,887
747,female,2017,911
747,female,2018,893
748,female,2000,2
748,female,2001,2
748,female,2002,2
748,female,2003,2
748,female,2004,7
748,female,2005,7
748,female,2006,7
748,female,2007,7
748,female,2008,7
748,female,2009,9
748,female,2010,9
748,female,2011,9
748,female,2012,9
748,female,2013,9
748,female,2014,4
748,female,2015,4
748,female,2016,4
748,female,2017,4
748,female,2018,4
752,female,2000,149
752,female,2001,149
752,female,2002,149
752,female,2003,158
752,female,2004,158
752,female,2005,158
752,female,2006,158
752,female,2007,165
752,female,2008,164
752,female,2009,164
752,female,2010,162
752,female,2011,157
752,female,2012,156
752,female,2013,156
752,female,2014,157
752,female,2015,152
752,female,2016,152
752,female,2017,152
752,female,2018,152
753,female,2000,1083
753,female,2001,1131
753,female,2002,1148
753,female,2003,1194
753,female,2004,1016
753,female,2005,1188
753,female,2006,1213
753,female,2007,1193
753,female,2008,1255
753,female,2009,1275
753,female,2010,1310
753,female,2011,1330
753,female,2012,1345
753,female,2013,1364
753,female,2014,1441
753,female,2015,1380
753,female,2016,1393
753,female,2017,1445
753,female,2018,1453
756,female,2000,45
756,female,2001,46
756,female,2002,46
756,female,2003,46
756,female,2004,50
756,female,2005,50
756,female,2006,50
756,female,2007,50
756,female,2008,57
756,female,2009,57
756,female,2010,58
756,female,2011,58
756,female,2012,57
756,female,2013,58
756,female,2014,62
756,female,2015,61
756,female,2016,64
756,female,2017,65
756,female,2018,65
760,female,2000,26
760,female,2001,26
760,female,2002,26
760,female,2003,26
760,female,2004,30
760,female,2005,30
760,female,2006,30
760,female,2007,30
760,female,2008,30
760,female,2009,31
760,female,2010,31
760,female,2011,31
760,female,2012,31
760,female,2013,30
760,female,2014,30
760,female,2015,31
760,female,2016,31
760,female,2017,33
760,female,2018,33
762,female,2000,5
762,female,2001,9
762,female,2002,8
762,female,2003,8
762,female,2004,8
762,female,2005,8
762,female,2006,11
762,female,2007,11
762,female,2008,11
762,female,2009,11
762,female,2010,11
762,female,2011,12
762,female,2012,12
762,female,2013,12
762,female,2014,10
762,female,2015,10
762,female,2016,12
762,female,2017,12
762,female,2018,12
764,female,2000,22
764,female,2001,46
764,female,2002,46
764,female,2003,46
764,female,2004,46
764,female,2005,40
764,female,2006,54
764,female,2007,21
764,female,2008,56
764,female,2009,56
764,female,2010,63
764,female,2011,63
764,female,2012,79
764,female,2013,79
764,female,2014,79
764,female,2015,12
764,female,2016,12
764,female,2017,12
764,female,2018,12
768,female,2000,4
768,female,2001,4
768,female,2002,4
768,female,2003,6
768,female,2004,6
768,female,2005,5
768,female,2006,6
768,female,2007,7
768,female,2008,9
768,female,2009,9
768,female,2010,9
768,female,2011,9
768,female,2012,9
768,female,2013,9
768,female,2014,15
768,female,2015,16
768,female,2016,16
768,female,2017,16
768,female,2018,16
776,female,2000,0
776,female,2001,0
776,female,2002,0
776,female,2003,0
776,female,2004,0
776,female,2005,0
776,female,2006,1
776,female,2007,1
776,female,2008,1
776,female,2009,1
776,female,2010,1
776,female,2011,0
776,female,2012,1
776,female,2013,1
776,female,2014,1
776,female,2015,0
776,female,2016,0
776,female,2017,1
776,female,2018,2
780,female,2000,4
780,female,2001,6
780,female,2002,6
780,female,2003,7
780,female,2004,7
780,female,2005,7
780,female,2006,7
780,female,2007,7
780,female,2008,11
780,female,2009,11
780,female,2010,11
780,female,2011,12
780,female,2012,12
780,female,2013,12
780,female,2014,12
780,female,2015,12
780,female,2016,13
780,female,2017,13
780,female,2018,13
784,female,2000,0
784,female,2001,0
784,female,2002,0
784,female,2003,0
784,female,2004,0
784,female,2005,0
784,female,2006,0
784,female,2007,9
784,female,2008,9
784,female,2009,9
784,female,2010,9
784,female,2011,9
784,female,2012,7
784,female,2013,7
784,female,2014,7
784,female,2015,7
784,female,2016,9
784,female,2017,8
784,female,2018,9
788,female,2000,21
788,female,2001,21
788,female,2002,21
788,female,2003,21
788,female,2004,21
788,female,2005,43
788,female,2006,43
788,female,2007,43
788,female,2008,43
788,female,2009,43
788,female,2010,59
788,female,2011,59
788,female,2012,58
788,female,2013,58
788,female,2014,61
788,female,2015,68
788,female,2016,68
788,female,2017,68
788,female,2018,68
792,female,2000,23
792,female,2001,23
792,female,2002,23
792,female,2003,24
792,female,2004,24
792,female,2005,24
792,female,2006,24
792,female,2007,24
792,female,2008,50
792,female,2009,50
792,female,2010,50
792,female,2011,50
792,female,2012,78
792,female,2013,78
792,female,2014,79
792,female,2015,79
792,female,2016,82
792,female,2017,82
792,female,2018,80
795,female,2000,13
795,female,2001,13
795,female,2002,13
795,female,2003,13
795,female,2004,13
795,female,2006,8
795,female,2007,8
795,female,2008,8
795,female,2009,21
795,female,2010,21
795,female,2011,21
795,female,2012,21
795,female,2013,21
795,female,2014,33
795,female,2015,32
795,female,2016,32
795,female,2017,32
795,female,2018,32
798,female,2000,0
798,female,2001,0
798,female,2002,0
798,female,2003,0
798,female,2004,0
798,female,2005,0
798,female,2006,0
798,female,2007,0
798,female,2008,0
798,female,2009,0
798,female,2010,0
798,female,2011,0
798,female,2012,1
798,female,2013,1
798,female,2014,1
798,female,2015,1
798,female,2016,1
798,female,2017,1
798,female,2018,1
800,female,2000,50
800,female,2001,50
800,female,2002,75
800,female,2003,75
800,female,2004,75
800,female,2005,73
800,female,2006,73
800,female,2007,99
800,female,2008,102
800,female,2009,102
800,female,2010,102
800,female,2011,102
800,female,2012,135
800,female,2013,135
800,female,2014,135
800,female,2015,135
800,female,2016,135
800,female,2017,154
800,female,2018,154
804,female,2000,35
804,female,2001,35
804,female,2002,35
804,female,2003,24
804,female,2004,24
804,female,2005,24
804,female,2006,24
804,female,2007,39
804,female,2008,37
804,female,2009,37
804,female,2010,36
804,female,2011,36
804,female,2012,36
804,female,2013,42
804,female,2014,43
804,female,2015,50
804,female,2016,51
804,female,2017,52
804,female,2018,52
807,female,2000,9
807,female,2001,8
807,female,2002,8
807,female,2003,22
807,female,2004,22
807,female,2005,23
807,female,2006,23
807,female,2007,34
807,female,2008,35
807,female,2009,38
807,female,2010,39
807,female,2011,39
807,female,2012,38
807,female,2013,40
807,female,2014,42
807,female,2015,41
807,female,2016,41
807,female,2017,38
807,female,2018,45
818,female,2016,89
818,female,2017,89
818,female,2018,89
826,female,2000,121
826,female,2001,121
826,female,2002,118
826,female,2003,118
826,female,2004,118
826,female,2005,119
826,female,2006,127
826,female,2007,127
826,female,2008,126
826,female,2009,126
826,female,2010,126
826,female,2011,143
826,female,2012,145
826,female,2013,146
826,female,2014,147
826,female,2015,148
826,female,2016,191
826,female,2017,195
826,female,2018,208
834,female,2000,61
834,female,2001,61
834,female,2002,61
834,female,2003,61
834,female,2004,63
834,female,2005,63
834,female,2006,97
834,female,2007,97
834,female,2008,97
834,female,2009,97
834,female,2010,99
834,female,2011,126
834,female,2012,126
834,female,2013,126
834,female,2014,126
834,female,2015,126
834,female,2016,136
834,female,2017,143
834,female,2018,145
840,female,2000,58
840,female,2001,61
840,female,2002,61
840,female,2003,62
840,female,2004,62
840,female,2005,65
840,female,2006,66
840,female,2007,71
840,female,2008,73
840,female,2009,74
840,female,2010,73
840,female,2011,73
840,female,2012,73
840,female,2013,77
840,female,2014,79
840,female,2015,84
840,female,2016,84
840,female,2017,83
840,female,2018,84
854,female,2000,9
854,female,2001,9
854,female,2002,9
854,female,2003,13
854,female,2004,13
854,female,2005,13
854,female,2006,13
854,female,2007,13
854,female,2008,17
854,female,2009,17
854,female,2010,17
854,female,2011,17
854,female,2012,17
854,female,2013,20
854,female,2014,24
854,female,2015,12
854,female,2016,12
854,female,2017,14
854,female,2018,14
858,female,2000,12
858,female,2001,12
858,female,2002,12
858,female,2003,12
858,female,2004,12
858,female,2005,12
858,female,2006,11
858,female,2007,11
858,female,2008,12
858,female,2009,12
858,female,2010,14
858,female,2011,15
858,female,2012,12
858,female,2013,12
858,female,2014,13
858,female,2015,13
858,female,2016,16
858,female,2017,20
858,female,2018,20
860,female,2000,17
860,female,2001,18
860,female,2002,18
860,female,2003,18
860,female,2004,18
860,female,2005,21
860,female,2006,21
860,female,2007,21
860,female,2008,21
860,female,2009,21
860,female,2010,33
860,female,2011,33
860,female,2012,33
860,female,2013,33
860,female,2014,33
860,female,2015,24
860,female,2016,24
860,female,2017,24
860,female,2018,24
862,female,2000,25
862,female,2001,16
862,female,2002,16
862,female,2003,16
862,female,2004,16
862,female,2005,16
862,female,2006,29
862,female,2007,30
862,female,2008,31
862,female,2009,31
862,female,2010,29
862,female,2011,28
862,female,2012,28
862,female,2013,28
862,female,2014,28
862,female,2015,28
862,female,2016,24
862,female,2017,37
862,female,2018,37
882,female,2000,4
882,female,2001,4
882,female,2002,3
882,female,2003,3
882,female,2004,3
882,female,2005,3
882,female,2006,3
882,female,2007,3
882,female,2008,4
882,female,2009,4
882,female,2010,4
882,female,2011,4
882,female,2012,2
882,female,2013,2
882,female,2014,2
882,female,2015,3
882,female,2016,3
882,female,2017,5
882,female,2018,5
887,female,2000,2
887,female,2001,2
887,female,2002,2
887,female,2003,2
887,female,2004,1
887,female,2005,1
887,female,2006,1
887,female,2007,1
887,female,2008,1
887,female,2009,1
887,female,2010,1
887,female,2011,1
887,female,2012,1
887,female,2013,1
887,female,2014,1
887,female,2015,1
887,female,2016,0
887,female,2017,0
887,female,2018,0
891,female,2000,7
891,female,2002,10
891,female,2003,10
891,female,2004,10
891,female,2005,10
891,female,2006,10
894,female,2000,16
894,female,2001,16
894,female,2002,19
894,female,2003,19
894,female,2004,19
894,female,2005,19
894,female,2006,20
894,female,2007,23
894,female,2008,24
894,female,2009,24
894,female,2010,22
894,female,2011,22
894,female,2012,18
894,female,2013,18
894,female,2014,17
894,female,2015,20
894,female,2016,20
894,female,2017,30
894,female,2018,30
