geo_area,year,activity,nature,sex,units,sl_isv_ifrm
222,2011,agr,c,male,percent,97.73108
222,2011,t,c,female,percent,73.3818
222,2011,nonagr,c,female,percent,71.72358
222,2011,agr,c,female,percent,96.92139
222,2011,agr,c,bothsex,percent,97.62842
222,2012,t,c,bothsex,percent,72.57313
222,2012,nonagr,c,bothsex,percent,66.02013
222,2012,agr,c,bothsex,percent,97.26887
222,2012,t,c,male,percent,71.99232
222,2012,nonagr,c,male,percent,59.74587
222,2012,agr,c,male,percent,97.5597
222,2012,t,c,female,percent,73.38347
222,2012,nonagr,c,female,percent,72.25325
222,2012,agr,c,female,percent,94.6632
222,2013,agr,c,female,percent,95.6374
222,2013,nonagr,c,bothsex,percent,65.19795
222,2013,t,c,bothsex,percent,71.38391
222,2013,agr,c,bothsex,percent,96.78182
222,2013,t,c,male,percent,70.11047
222,2013,nonagr,c,male,percent,58.22195
222,2013,agr,c,male,percent,96.90654
222,2013,t,c,female,percent,73.10456
222,2013,nonagr,c,female,percent,72.0365
222,2014,agr,c,female,percent,97.9794
222,2014,nonagr,c,female,percent,69.99843
222,2014,t,c,bothsex,percent,69.34486
222,2014,nonagr,c,bothsex,percent,62.84692
222,2014,agr,c,bothsex,percent,97.47595
222,2014,t,c,male,percent,68.0179
222,2014,nonagr,c,male,percent,55.65816
222,2014,agr,c,male,percent,97.42459
222,2014,t,c,female,percent,71.14308
222,2015,agr,c,female,percent,94.05733
222,2015,nonagr,c,bothsex,percent,62.90527
222,2015,t,c,bothsex,percent,69.10487
222,2015,agr,c,bothsex,percent,97.13734
222,2015,t,c,male,percent,68.26736
222,2015,nonagr,c,male,percent,56.79386
222,2015,agr,c,male,percent,97.43468
222,2015,t,c,female,percent,70.28557
222,2015,nonagr,c,female,percent,69.33574
222,2016,t,c,bothsex,percent,69.46521
222,2016,nonagr,c,bothsex,percent,63.15068
222,2016,agr,c,bothsex,percent,96.95647
222,2016,t,c,male,percent,67.07099
222,2016,nonagr,c,male,percent,54.54546
222,2016,agr,c,male,percent,97.27183
222,2016,t,c,female,percent,72.76039
222,2016,nonagr,c,female,percent,71.8745
222,2016,agr,c,female,percent,93.80636
222,2017,agr,c,male,percent,96.63997
222,2017,t,c,female,percent,72.94078
222,2017,nonagr,c,female,percent,72.13928
222,2017,agr,c,female,percent,92.59309
222,2017,t,c,bothsex,percent,70.1649
222,2017,nonagr,c,bothsex,percent,64.20618
222,2017,agr,c,bothsex,percent,96.28577
222,2017,t,c,male,percent,68.19665
222,2017,nonagr,c,male,percent,56.59764
222,2018,t,c,bothsex,percent,68.50987
222,2018,nonagr,c,bothsex,percent,62.87666
222,2018,agr,c,bothsex,percent,96.59177
222,2018,t,c,male,percent,67.16354
222,2018,nonagr,c,male,percent,56.67644
222,2018,agr,c,male,percent,96.86017
222,2018,nonagr,c,female,percent,69.59331
222,2018,t,c,female,percent,70.416
222,2018,agr,c,female,percent,93.68731
270,2012,t,c,bothsex,percent,76.48811
270,2012,nonagr,c,bothsex,percent,68.1852
270,2012,agr,c,bothsex,percent,96.21068
270,2012,t,c,male,percent,70.28417
270,2012,nonagr,c,male,percent,62.02363
270,2012,agr,c,male,percent,96.23837
270,2012,t,c,female,percent,84.41406
270,2012,nonagr,c,female,percent,77.6082
270,2012,agr,c,female,percent,96.1876
275,2010,t,c,bothsex,percent,56.74943
275,2010,nonagr,c,bothsex,percent,51.37739
275,2010,nonagr,c,male,percent,53.68134
275,2010,agr,c,male,percent,95.94478
275,2010,t,c,female,percent,51.43199
275,2010,nonagr,c,female,percent,38.54043
275,2010,t,c,male,percent,57.84339
275,2010,agr,c,bothsex,percent,96.86155
275,2010,agr,c,female,percent,98.9168
275,2011,agr,c,female,percent,99.30829
275,2011,nonagr,c,female,percent,43.87711
275,2011,t,c,female,percent,53.38057
275,2011,agr,c,male,percent,96.64373
275,2011,nonagr,c,male,percent,52.92581
275,2011,t,c,male,percent,56.1928
275,2011,agr,c,bothsex,percent,97.50855
275,2011,nonagr,c,bothsex,percent,51.49671
275,2011,t,c,bothsex,percent,55.70578
275,2012,nonagr,c,bothsex,percent,50.73764
275,2012,t,c,bothsex,percent,56.23083
275,2012,agr,c,bothsex,percent,98.57448
275,2012,t,c,male,percent,56.68051
275,2012,agr,c,female,percent,99.56199
275,2012,nonagr,c,female,percent,39.88978
275,2012,t,c,female,percent,54.07919
275,2012,agr,c,male,percent,98.02423
275,2012,nonagr,c,male,percent,52.63471
275,2013,t,c,male,percent,57.14041
275,2013,agr,c,bothsex,percent,97.6094
275,2013,nonagr,c,bothsex,percent,51.91881
275,2013,t,c,bothsex,percent,56.73659
275,2013,nonagr,c,male,percent,53.48362
275,2013,agr,c,female,percent,99.40288
275,2013,nonagr,c,female,percent,42.86312
275,2013,t,c,female,percent,54.71907
275,2013,agr,c,male,percent,96.7194
275,2014,nonagr,c,female,percent,46.48138
275,2014,t,c,female,percent,57.55769
275,2014,nonagr,c,male,percent,51.40405
275,2014,t,c,male,percent,54.98349
275,2014,agr,c,bothsex,percent,96.8593
275,2014,nonagr,c,bothsex,percent,50.6334
275,2014,t,c,bothsex,percent,55.44042
275,2014,agr,c,male,percent,95.50446
275,2014,agr,c,female,percent,99.28865
275,2015,agr,c,male,percent,94.62727
275,2015,nonagr,c,male,percent,52.84477
275,2015,t,c,male,percent,56.0838
275,2015,agr,c,bothsex,percent,95.83833
275,2015,nonagr,c,bothsex,percent,52.03255
275,2015,t,c,bothsex,percent,55.82507
275,2015,agr,c,female,percent,99.3506
275,2015,nonagr,c,female,percent,47.80982
275,2015,t,c,female,percent,54.55779
275,2016,t,c,bothsex,percent,54.3207
275,2016,nonagr,c,female,percent,45.49019
275,2016,t,c,female,percent,50.31252
275,2016,agr,c,female,percent,99.12103
275,2016,agr,c,male,percent,93.28941
275,2016,nonagr,c,male,percent,52.16887
275,2016,t,c,male,percent,55.07027
275,2016,agr,c,bothsex,percent,94.41187
275,2016,nonagr,c,bothsex,percent,51.13517
275,2017,nonagr,c,female,percent,45.9244
275,2017,agr,c,female,percent,99.78779
275,2017,t,c,female,percent,50.05391
275,2017,agr,c,male,percent,90.68426
275,2017,nonagr,c,male,percent,52.97673
275,2017,t,c,male,percent,55.44341
275,2017,agr,c,bothsex,percent,92.24092
275,2017,nonagr,c,bothsex,percent,51.9321
275,2017,t,c,bothsex,percent,54.63681
275,2018,agr,c,female,percent,98.991
275,2018,nonagr,c,male,percent,52.65827
275,2018,t,c,male,percent,55.25683
275,2018,agr,c,bothsex,percent,95.15637
275,2018,nonagr,c,bothsex,percent,50.76169
275,2018,t,c,bothsex,percent,53.56787
275,2018,nonagr,c,female,percent,40.37064
275,2018,t,c,female,percent,44.37373
275,2018,agr,c,male,percent,94.38417
288,2006,t,c,bothsex,percent,93.78255
288,2006,nonagr,c,bothsex,percent,87.11333
288,2006,agr,c,male,percent,99.00976
288,2006,nonagr,c,male,percent,79.01948
288,2006,t,c,male,percent,90.72449
288,2006,agr,c,bothsex,percent,99.30263
288,2006,t,c,female,percent,96.65514
288,2006,nonagr,c,female,percent,93.55831
288,2006,agr,c,female,percent,99.61781
288,2013,t,c,bothsex,percent,92.11782
288,2013,nonagr,c,bothsex,percent,85.94604
288,2013,agr,c,bothsex,percent,99.6168
288,2013,t,c,male,percent,88.76284
288,2013,nonagr,c,male,percent,78.72251
288,2013,agr,c,male,percent,99.37048
288,2013,t,c,female,percent,95.21811
288,2013,nonagr,c,female,percent,91.85144
288,2013,agr,c,female,percent,99.88078
288,2015,t,c,bothsex,percent,88.75749
288,2015,nonagr,c,bothsex,percent,83.18394
288,2015,agr,c,bothsex,percent,99.04158
288,2015,t,c,male,percent,85.56857
288,2015,nonagr,c,male,percent,75.88379
288,2015,agr,c,male,percent,98.61892
288,2015,t,c,female,percent,91.54825
288,2015,nonagr,c,female,percent,88.32202
288,2015,agr,c,female,percent,99.592
320,2003,nonagr,c,female,percent,82.07634
320,2003,t,c,bothsex,percent,81.1088
320,2003,nonagr,c,bothsex,percent,74.78313
320,2003,agr,c,bothsex,percent,93.65386
320,2003,t,c,male,percent,79.36166
320,2003,nonagr,c,male,percent,68.34375
320,2003,agr,c,male,percent,93.36824
320,2003,t,c,female,percent,84.09375
320,2003,agr,c,female,percent,95.0338
320,2004,t,c,male,percent,80.24504
320,2004,nonagr,c,male,percent,66.4899
320,2004,agr,c,male,percent,95.02857
320,2004,t,c,female,percent,82.98674
320,2004,nonagr,c,female,percent,80.78036
320,2004,agr,c,female,percent,96.69412
320,2004,nonagr,c,bothsex,percent,73.25053
320,2004,t,c,bothsex,percent,81.20637
320,2004,agr,c,bothsex,percent,95.25249
320,2006,t,c,female,percent,81.68634
320,2006,nonagr,c,female,percent,79.16658
320,2006,agr,c,female,percent,96.42964
320,2006,t,c,bothsex,percent,80.12708
320,2006,nonagr,c,bothsex,percent,74.06882
320,2006,agr,c,bothsex,percent,94.04669
320,2006,t,c,male,percent,79.14534
320,2006,nonagr,c,male,percent,69.48286
320,2006,agr,c,male,percent,93.50231
320,2010,nonagr,c,bothsex,percent,74.04666
320,2010,agr,c,bothsex,percent,94.68218
320,2010,t,c,male,percent,80.11626
320,2010,nonagr,c,male,percent,68.67861
320,2010,agr,c,male,percent,94.41651
320,2010,t,c,female,percent,82.35574
320,2010,nonagr,c,female,percent,80.12758
320,2010,agr,c,female,percent,96.17512
320,2010,t,c,bothsex,percent,80.92892
320,2011,t,c,male,percent,80.80001
320,2011,agr,c,female,percent,95.73222
320,2011,nonagr,c,female,percent,79.74895
320,2011,t,c,female,percent,82.03931
320,2011,nonagr,c,male,percent,68.08458
320,2011,agr,c,male,percent,94.05024
320,2011,t,c,bothsex,percent,81.20814
320,2011,nonagr,c,bothsex,percent,73.3553
320,2011,agr,c,bothsex,percent,94.26157
320,2012,nonagr,c,bothsex,percent,75.92292
320,2012,agr,c,bothsex,percent,96.79337
320,2012,t,c,male,percent,81.97016
320,2012,nonagr,c,male,percent,70.61743
320,2012,agr,c,male,percent,96.61918
320,2012,t,c,female,percent,83.83294
320,2012,nonagr,c,female,percent,81.80722
320,2012,agr,c,female,percent,97.82774
320,2012,t,c,bothsex,percent,82.65508
320,2013,t,c,male,percent,80.95771
320,2013,nonagr,c,male,percent,69.38225
320,2013,agr,c,male,percent,96.67458
320,2013,t,c,female,percent,79.75512
320,2013,nonagr,c,female,percent,78.07951
320,2013,agr,c,female,percent,95.10558
320,2013,t,c,bothsex,percent,80.53193
320,2013,nonagr,c,bothsex,percent,73.39882
320,2013,agr,c,bothsex,percent,96.49755
320,2014,t,c,bothsex,percent,78.06372
320,2014,nonagr,c,bothsex,percent,69.86739
320,2014,agr,c,bothsex,percent,95.85978
320,2014,t,c,male,percent,77.77672
320,2014,nonagr,c,male,percent,64.49363
320,2014,agr,c,male,percent,95.76487
320,2014,t,c,female,percent,78.59241
320,2014,nonagr,c,female,percent,76.29262
320,2014,agr,c,female,percent,96.51274
320,2015,nonagr,c,bothsex,percent,71.60563
320,2015,agr,c,bothsex,percent,95.36519
320,2015,nonagr,c,male,percent,68.02162
320,2015,t,c,female,percent,78.22347
320,2015,agr,c,male,percent,95.19592
320,2015,t,c,male,percent,79.65456
320,2015,nonagr,c,female,percent,76.17411
320,2015,t,c,bothsex,percent,79.17875
320,2015,agr,c,female,percent,96.83167
320,2016,agr,c,female,percent,95.99834
320,2016,t,c,bothsex,percent,79.20579
320,2016,nonagr,c,bothsex,percent,72.38813
320,2016,agr,c,bothsex,percent,95.5953
320,2016,t,c,male,percent,78.72606
320,2016,nonagr,c,male,percent,67.55888
320,2016,agr,c,male,percent,95.54455
320,2016,t,c,female,percent,80.11206
320,2016,nonagr,c,female,percent,78.44588
320,2017,t,c,bothsex,percent,80.1072
320,2017,nonagr,c,bothsex,percent,72.78496
320,2017,agr,c,bothsex,percent,95.82608
320,2017,t,c,male,percent,80.08189
320,2017,agr,c,male,percent,95.71943
320,2017,t,c,female,percent,80.15725
320,2017,nonagr,c,female,percent,78.25465
320,2017,agr,c,female,percent,96.69749
320,2017,nonagr,c,male,percent,68.4604
328,2017,agr,c,bothsex,percent,67.1454
328,2017,t,c,male,percent,60.22789
328,2017,nonagr,c,male,percent,59.0866
328,2017,agr,c,male,percent,64.08604
328,2017,t,c,female,percent,49.37219
328,2017,nonagr,c,female,percent,46.23777
328,2017,agr,c,female,percent,78.74583
328,2017,t,c,bothsex,percent,56.05508
328,2017,nonagr,c,bothsex,percent,53.66016
332,2012,t,c,bothsex,percent,91.51102
332,2012,agr,c,male,percent,98.77424
332,2012,t,c,female,percent,94.6334
332,2012,nonagr,c,female,percent,93.76326
332,2012,agr,c,female,percent,99.66295
332,2012,nonagr,c,male,percent,81.61992
332,2012,t,c,male,percent,89.14084
332,2012,agr,c,bothsex,percent,98.95502
332,2012,nonagr,c,bothsex,percent,88.12139
340,2006,agr,c,male,percent,93.86999
340,2006,t,c,female,percent,68.41481
340,2006,nonagr,c,female,percent,65.045
340,2006,agr,c,female,percent,94.35331
340,2006,t,c,bothsex,percent,74.33658
340,2006,nonagr,c,bothsex,percent,63.50823
340,2006,agr,c,bothsex,percent,93.92457
340,2006,t,c,male,percent,77.52007
340,2006,nonagr,c,male,percent,62.0869
340,2007,t,c,bothsex,percent,72.18009
340,2007,nonagr,c,bothsex,percent,61.88285
340,2007,agr,c,bothsex,percent,92.33117
340,2007,t,c,male,percent,75.36973
340,2007,nonagr,c,male,percent,60.47718
340,2007,agr,c,male,percent,92.45233
340,2007,t,c,female,percent,66.17701
340,2007,nonagr,c,female,percent,63.44998
340,2007,agr,c,female,percent,91.24845
340,2008,t,c,male,percent,82.05693
340,2008,nonagr,c,male,percent,68.19125
340,2008,agr,c,male,percent,97.36049
340,2008,t,c,female,percent,74.46718
340,2008,agr,c,female,percent,96.28116
340,2008,nonagr,c,female,percent,71.97231
340,2008,t,c,bothsex,percent,79.35337
340,2008,nonagr,c,bothsex,percent,70.02971
340,2008,agr,c,bothsex,percent,97.24532
340,2009,agr,c,bothsex,percent,96.46284
340,2009,t,c,male,percent,80.98263
340,2009,nonagr,c,male,percent,66.25513
340,2009,agr,c,male,percent,96.46961
340,2009,t,c,female,percent,74.81935
340,2009,nonagr,c,female,percent,72.00618
340,2009,agr,c,female,percent,96.4119
340,2009,t,c,bothsex,percent,78.76631
340,2009,nonagr,c,bothsex,percent,69.08575
340,2010,t,c,bothsex,percent,80.35335
340,2010,nonagr,c,bothsex,percent,71.31884
340,2010,agr,c,bothsex,percent,96.29529
340,2010,t,c,male,percent,82.31869
340,2010,nonagr,c,male,percent,68.20973
340,2010,agr,c,male,percent,96.53511
340,2010,t,c,female,percent,76.90999
340,2010,nonagr,c,female,percent,74.43545
340,2010,agr,c,female,percent,94.59061
340,2011,agr,c,female,percent,98.72859
340,2011,t,c,bothsex,percent,81.90684
340,2011,nonagr,c,bothsex,percent,73.1392
340,2011,agr,c,bothsex,percent,98.00948
340,2011,t,c,male,percent,84.27937
340,2011,nonagr,c,male,percent,71.03241
340,2011,agr,c,male,percent,97.93493
340,2011,t,c,female,percent,77.52585
340,2011,nonagr,c,female,percent,75.31938
340,2012,t,c,bothsex,percent,83.72712
340,2012,nonagr,c,bothsex,percent,75.22387
340,2012,agr,c,bothsex,percent,98.2212
340,2012,t,c,male,percent,85.72995
340,2012,nonagr,c,male,percent,72.74515
340,2012,agr,c,female,percent,97.49897
340,2012,nonagr,c,female,percent,77.79041
340,2012,t,c,female,percent,79.98046
340,2012,agr,c,male,percent,98.30565
340,2013,agr,c,bothsex,percent,96.92337
340,2013,t,c,male,percent,84.45358
340,2013,nonagr,c,male,percent,72.53578
340,2013,agr,c,male,percent,97.02747
340,2013,t,c,female,percent,79.87662
340,2013,nonagr,c,female,percent,78.0534
340,2013,agr,c,female,percent,96.06538
340,2013,t,c,bothsex,percent,82.76748
340,2013,nonagr,c,bothsex,percent,75.32335
340,2014,t,c,bothsex,percent,91.71473
340,2014,nonagr,c,bothsex,percent,88.75471
340,2014,agr,c,bothsex,percent,99.04325
340,2014,t,c,male,percent,92.04361
340,2014,nonagr,c,male,percent,87.15808
340,2014,agr,c,male,percent,99.13106
340,2014,t,c,female,percent,91.18612
340,2014,nonagr,c,female,percent,90.43193
340,2014,agr,c,female,percent,98.43235
340,2015,nonagr,c,male,percent,83.31299
340,2015,agr,c,male,percent,98.08016
340,2015,t,c,female,percent,87.69031
340,2015,nonagr,c,female,percent,88.02815
340,2015,agr,c,female,percent,83.79074
340,2015,t,c,bothsex,percent,88.79252
340,2015,nonagr,c,bothsex,percent,85.67043
340,2015,agr,c,bothsex,percent,96.54354
340,2015,t,c,male,percent,89.48921
340,2016,t,c,bothsex,percent,90.17951
340,2016,nonagr,c,bothsex,percent,87.45991
340,2016,t,c,male,percent,90.69253
340,2016,agr,c,bothsex,percent,97.4031
340,2016,t,c,female,percent,89.37688
340,2016,nonagr,c,female,percent,89.48707
340,2016,agr,c,female,percent,88.1675
340,2016,agr,c,male,percent,98.65114
340,2016,nonagr,c,male,percent,85.49723
340,2017,nonagr,c,bothsex,percent,75.56264
340,2017,agr,c,bothsex,percent,97.60532
340,2017,t,c,male,percent,83.60924
340,2017,nonagr,c,male,percent,71.71424
340,2017,agr,c,male,percent,97.79747
340,2017,t,c,female,percent,80.99067
340,2017,nonagr,c,female,percent,79.33765
340,2017,agr,c,female,percent,96.15555
340,2017,t,c,bothsex,percent,82.6121
356,2010,t,c,bothsex,percent,87.88786
356,2010,nonagr,c,bothsex,percent,75.30336
356,2010,agr,c,bothsex,percent,99.732
356,2010,nonagr,c,male,percent,76.00784
356,2010,agr,c,male,percent,99.79877
356,2010,t,c,female,percent,90.33745
356,2010,nonagr,c,female,percent,71.67089
356,2010,agr,c,female,percent,99.58246
356,2010,t,c,male,percent,87.12373
356,2012,nonagr,c,bothsex,percent,74.82132
356,2012,agr,c,bothsex,percent,99.73167
356,2012,t,c,male,percent,86.13198
356,2012,nonagr,c,male,percent,75.72874
356,2012,agr,c,male,percent,99.72285
356,2012,t,c,female,percent,87.93653
356,2012,nonagr,c,female,percent,70.29748
356,2012,agr,c,female,percent,99.75423
356,2012,t,c,bothsex,percent,86.53024
356,2018,nonagr,c,male,percent,81.14726
356,2018,agr,c,male,percent,99.59093
356,2018,t,c,female,percent,89.03114
356,2018,nonagr,c,female,percent,76.01755
356,2018,agr,c,female,percent,99.48268
356,2018,t,c,male,percent,88.52618
356,2018,agr,c,bothsex,percent,99.56115
356,2018,nonagr,c,bothsex,percent,80.27988
356,2018,t,c,bothsex,percent,88.63423
360,2016,agr,c,male,percent,95.77484
360,2016,t,c,female,percent,85.80991
360,2016,nonagr,c,female,percent,80.24041
360,2016,agr,c,female,percent,98.75973
360,2016,t,c,bothsex,percent,84.31376
360,2016,nonagr,c,bothsex,percent,78.45581
360,2016,agr,c,bothsex,percent,96.86522
360,2016,t,c,male,percent,83.37115
360,2016,nonagr,c,male,percent,77.28375
360,2017,t,c,bothsex,percent,84.23666
360,2017,nonagr,c,bothsex,percent,78.52739
360,2017,agr,c,bothsex,percent,97.06996
360,2017,t,c,male,percent,83.31794
360,2017,nonagr,c,male,percent,77.35981
360,2017,agr,c,male,percent,95.95291
360,2017,t,c,female,percent,85.66653
360,2017,nonagr,c,female,percent,80.26269
360,2017,agr,c,female,percent,99.00191
360,2018,t,c,bothsex,percent,82.33993
360,2018,nonagr,c,bothsex,percent,76.46618
360,2018,agr,c,bothsex,percent,96.28698
360,2018,t,c,male,percent,81.52434
360,2018,nonagr,c,male,percent,75.54307
360,2018,agr,c,male,percent,94.83458
360,2018,t,c,female,percent,83.59156
360,2018,nonagr,c,female,percent,77.81491
360,2018,agr,c,female,percent,98.79707
384,2012,nonagr,c,male,percent,89.48997
384,2012,agr,c,male,percent,98.43077
384,2012,t,c,female,percent,96.451
384,2012,nonagr,c,female,percent,95.01774
384,2012,agr,c,female,percent,98.70647
384,2012,t,c,bothsex,percent,94.77144
384,2012,nonagr,c,bothsex,percent,92.15149
384,2012,agr,c,bothsex,percent,98.55251
384,2012,t,c,male,percent,93.3108
384,2013,t,c,bothsex,percent,97.70615
384,2013,nonagr,c,bothsex,percent,96.20988
384,2013,agr,c,bothsex,percent,99.52241
384,2013,t,c,male,percent,96.75503
384,2013,nonagr,c,male,percent,94.37154
384,2013,agr,c,male,percent,99.24359
384,2013,t,c,female,percent,98.87437
384,2013,nonagr,c,female,percent,98.15025
384,2013,agr,c,female,percent,99.93545
384,2016,t,c,male,percent,90.68946
384,2016,nonagr,c,male,percent,82.3594
384,2016,agr,c,male,percent,97.86497
384,2016,t,c,female,percent,95.85689
384,2016,nonagr,c,female,percent,93.79512
384,2016,agr,c,female,percent,98.94468
384,2016,t,c,bothsex,percent,92.77486
384,2016,nonagr,c,bothsex,percent,87.70168
384,2016,agr,c,bothsex,percent,98.22691
384,2017,agr,c,male,percent,88.15198
384,2017,agr,c,female,percent,92.07683
384,2017,nonagr,c,female,percent,90.05512
384,2017,t,c,female,percent,90.71324
384,2017,t,c,bothsex,percent,86.73788
384,2017,nonagr,c,bothsex,percent,84.8322
384,2017,agr,c,bothsex,percent,89.38131
384,2017,t,c,male,percent,84.05351
384,2017,nonagr,c,male,percent,80.24032
418,2017,nonagr,c,female,percent,79.62646
418,2017,t,c,bothsex,percent,82.87907
418,2017,nonagr,c,bothsex,percent,75.49563
418,2017,agr,c,bothsex,percent,99.06134
418,2017,t,c,male,percent,80.13657
418,2017,nonagr,c,male,percent,71.98307
418,2017,agr,c,male,percent,98.67229
418,2017,t,c,female,percent,86.02636
418,2017,agr,c,female,percent,99.48456
419,2016,agr,e,bothsex,percent,79.2033
419,2016,agr,e,male,percent,76.7397
419,2016,agr,e,female,percent,87.6976
419,2016,nonagr,e,bothsex,percent,49.0343
419,2016,nonagr,e,male,percent,46.8247
419,2016,nonagr,e,female,percent,51.8109
419,2016,t,e,bothsex,percent,53.1345
419,2016,t,e,male,percent,52.2876
419,2016,t,e,female,percent,54.271
430,2010,t,c,bothsex,percent,86.70613
430,2010,nonagr,c,bothsex,percent,77.57643
430,2010,agr,c,bothsex,percent,96.99588
430,2010,t,c,male,percent,81.57906
430,2010,nonagr,c,male,percent,68.8309
430,2010,agr,c,male,percent,96.04105
430,2010,t,c,female,percent,91.80977
430,2010,nonagr,c,female,percent,86.33541
430,2010,agr,c,female,percent,97.93982
430,2012,nonagr,c,female,percent,95.52906
430,2012,agr,c,female,percent,100
430,2012,t,c,bothsex,percent,92.23292
430,2012,nonagr,c,bothsex,percent,89.33312
430,2012,agr,c,bothsex,percent,98.49669
430,2012,t,c,male,percent,88.10607
430,2012,nonagr,c,male,percent,83.3864
430,2012,agr,c,male,percent,97.33352
430,2012,t,c,female,percent,96.83446
430,2014,t,c,bothsex,percent,93.36796
430,2014,nonagr,c,bothsex,percent,90.14669
430,2014,agr,c,bothsex,percent,99.71155
430,2014,t,c,male,percent,90.32241
430,2014,nonagr,c,male,percent,85.5201
430,2014,agr,c,male,percent,99.82906
430,2014,t,c,female,percent,96.69708
430,2014,nonagr,c,female,percent,95.22272
430,2014,agr,c,female,percent,99.58402
432,2016,nonagr,e,bothsex,percent,65.9666
432,2016,nonagr,e,male,percent,64.6908
432,2016,nonagr,e,female,percent,67.9583
432,2016,t,e,bothsex,percent,83.6191
432,2016,t,e,male,percent,81.7513
432,2016,t,e,female,percent,85.4828
432,2016,agr,e,bothsex,percent,96.836
432,2016,agr,e,male,percent,95.6737
432,2016,agr,e,female,percent,97.8934
450,2015,agr,c,female,percent,99.62157
450,2015,nonagr,c,male,percent,78.83485
450,2015,agr,c,bothsex,percent,99.08794
450,2015,t,c,bothsex,percent,95.20402
450,2015,t,c,male,percent,93.82631
450,2015,nonagr,c,bothsex,percent,83.86172
450,2015,agr,c,male,percent,98.60056
450,2015,t,c,female,percent,96.65711
450,2015,nonagr,c,female,percent,88.61607
462,2016,t,c,bothsex,percent,51.69991
462,2016,nonagr,c,bothsex,percent,47.02538
462,2016,agr,c,bothsex,percent,98.76434
462,2016,t,c,male,percent,51.79975
462,2016,nonagr,c,male,percent,44.75929
462,2016,agr,c,male,percent,98.59762
462,2016,t,c,female,percent,51.54456
462,2016,nonagr,c,female,percent,50.17678
462,2016,agr,c,female,percent,100
466,2014,t,c,male,percent,94.50356
466,2014,nonagr,c,male,percent,84.88874
466,2014,agr,c,male,percent,99.22352
466,2014,t,c,female,percent,98.43718
466,2014,nonagr,c,female,percent,95.75124
466,2014,agr,c,female,percent,99.80514
466,2014,agr,c,bothsex,percent,99.48628
466,2014,t,c,bothsex,percent,96.29262
466,2014,nonagr,c,bothsex,percent,89.89526
466,2015,t,c,bothsex,percent,96.12566
466,2015,nonagr,c,bothsex,percent,91.24095
466,2015,agr,c,bothsex,percent,99.08588
466,2015,t,c,male,percent,95.0901
466,2015,nonagr,c,male,percent,89.26516
466,2015,agr,c,male,percent,98.59387
466,2015,t,c,female,percent,97.34893
466,2015,nonagr,c,female,percent,93.55137
466,2015,agr,c,female,percent,99.67064
466,2016,agr,c,bothsex,percent,97.29374
466,2016,nonagr,c,bothsex,percent,90.49329
466,2016,t,c,bothsex,percent,94.90696
466,2016,t,c,male,percent,94.56883
466,2016,nonagr,c,male,percent,87.40234
466,2016,agr,c,male,percent,98.23383
466,2016,t,c,female,percent,95.35347
466,2016,nonagr,c,female,percent,94.25008
466,2016,agr,c,female,percent,95.99491
480,2012,t,c,bothsex,percent,51.30106
480,2012,nonagr,c,bothsex,percent,49.73595
480,2012,agr,c,bothsex,percent,70.33466
480,2012,t,c,male,percent,51.98257
480,2012,nonagr,c,male,percent,50.85336
480,2012,agr,c,male,percent,64.48526
480,2012,t,c,female,percent,50.07623
480,2012,nonagr,c,female,percent,47.76882
480,2012,agr,c,female,percent,84.01357
480,2013,t,c,bothsex,percent,51.51649
480,2013,nonagr,c,bothsex,percent,51.51649
480,2013,t,c,male,percent,52.81619
480,2013,nonagr,c,male,percent,52.81619
480,2013,t,c,female,percent,49.29282
480,2013,nonagr,c,female,percent,49.29282
480,2014,t,c,bothsex,percent,54.72205
480,2014,nonagr,c,bothsex,percent,54.72205
480,2014,t,c,male,percent,55.40848
480,2014,nonagr,c,male,percent,55.40848
480,2014,t,c,female,percent,53.56348
480,2014,nonagr,c,female,percent,53.56348
480,2015,nonagr,c,female,percent,51.55863
480,2015,t,c,female,percent,51.55863
480,2015,t,c,bothsex,percent,53.33015
480,2015,nonagr,c,bothsex,percent,53.33015
480,2015,t,c,male,percent,54.41541
480,2015,nonagr,c,male,percent,54.41541
480,2016,t,c,bothsex,percent,52.86801
480,2016,nonagr,c,bothsex,percent,52.86801
480,2016,t,c,male,percent,53.94499
480,2016,nonagr,c,male,percent,53.94499
480,2016,t,c,female,percent,51.07173
480,2016,nonagr,c,female,percent,51.07173
480,2017,t,c,bothsex,percent,52.17277
480,2017,nonagr,c,bothsex,percent,52.17277
480,2017,t,c,male,percent,53.7907
480,2017,nonagr,c,male,percent,53.7907
480,2017,t,c,female,percent,49.50354
480,2017,nonagr,c,female,percent,49.50354
480,2018,t,c,male,percent,55.44162
480,2018,t,c,female,percent,50.43939
480,2018,nonagr,c,female,percent,50.43939
480,2018,nonagr,c,male,percent,55.44162
480,2018,t,c,bothsex,percent,53.53121
480,2018,nonagr,c,bothsex,percent,53.53121
484,2002,nonagr,c,female,percent,63.15767
484,2002,agr,c,female,percent,95.13666
484,2002,t,c,bothsex,percent,65.96482
484,2002,nonagr,c,bothsex,percent,60.03488
484,2002,agr,c,bothsex,percent,94.10488
484,2002,t,c,male,percent,66.39615
484,2002,nonagr,c,male,percent,58.03245
484,2002,agr,c,male,percent,93.9606
484,2002,t,c,female,percent,65.14245
484,2003,nonagr,c,bothsex,percent,60.53941
484,2003,agr,c,bothsex,percent,94.64399
