education_level,geo_area,nature,type_of_skill,units,year,se_tot_gpi
primar,191,c,skill_math,ratio,2015,0.92205
primar,191,c,skill_math,ratio,2019,1.0722
primar,191,c,skill_read,ratio,2011,1.00864
primar,196,c,skill_math,ratio,2003,0.95659
primar,196,c,skill_math,ratio,2015,0.98768
primar,196,c,skill_math,ratio,2019,1.08267
primar,196,c,skill_read,ratio,2001,1.07247
primar,203,c,skill_math,ratio,2007,0.9599
primar,203,c,skill_math,ratio,2011,0.93428
primar,203,c,skill_math,ratio,2015,0.97448
primar,203,c,skill_math,ratio,2019,1.04711
primar,203,c,skill_read,ratio,2001,1.01442
primar,203,c,skill_read,ratio,2011,1.00649
primar,203,c,skill_read,ratio,2016,1.01878
primar,204,c,skill_math,ratio,2014,1.09794
primar,204,c,skill_math,ratio,2019,1.03837
primar,204,c,skill_read,ratio,2014,0.77965
primar,204,c,skill_read,ratio,2019,1.0706
primar,214,c,skill_math,ratio,2006,0.73205
primar,214,c,skill_math,ratio,2013,0.91459
primar,214,c,skill_read,ratio,2006,1.25998
primar,214,c,skill_read,ratio,2013,1.11168
primar,218,c,skill_math,ratio,2006,1.00497
primar,218,c,skill_math,ratio,2013,0.9384
primar,218,c,skill_read,ratio,2006,1.1114
primar,218,c,skill_read,ratio,2013,1.00343
primar,222,c,skill_math,ratio,2006,0.81983
primar,222,c,skill_read,ratio,2006,0.97173
primar,246,c,skill_math,ratio,2011,0.99192
primar,246,c,skill_math,ratio,2015,1.06759
primar,246,c,skill_math,ratio,2019,1.0054
primar,246,c,skill_read,ratio,2011,1.00588
primar,246,c,skill_read,ratio,2016,1.01289
primar,250,c,skill_math,ratio,2015,0.96636
primar,250,c,skill_math,ratio,2019,1.08721
primar,250,c,skill_read,ratio,2001,1.02548
primar,250,c,skill_read,ratio,2006,1.02042
primar,250,c,skill_read,ratio,2011,0.99778
primar,250,c,skill_read,ratio,2016,1.01988
primar,266,c,skill_math,ratio,2019,0.75876
primar,266,c,skill_read,ratio,2019,1.06656
primar,268,c,skill_math,ratio,2007,1.01455
primar,268,c,skill_math,ratio,2011,1.03859
primar,268,c,skill_math,ratio,2015,1.02121
primar,268,c,skill_math,ratio,2019,1.05775
primar,268,c,skill_read,ratio,2006,1.07708
primar,268,c,skill_read,ratio,2011,1.07158
primar,268,c,skill_read,ratio,2016,1.07182
primar,276,c,skill_math,ratio,2007,0.93987
primar,276,c,skill_math,ratio,2011,0.96686
primar,276,c,skill_math,ratio,2015,0.98307
primar,276,c,skill_math,ratio,2019,1.06145
primar,276,c,skill_read,ratio,2001,1.00822
primar,276,c,skill_read,ratio,2006,1.00493
primar,276,c,skill_read,ratio,2011,1.0082
primar,276,c,skill_read,ratio,2016,1.01431
primar,300,c,skill_read,ratio,2001,1.05217
primar,320,c,skill_math,ratio,2006,0.84002
primar,320,c,skill_math,ratio,2013,0.76121
primar,320,c,skill_read,ratio,2006,0.95726
primar,320,c,skill_read,ratio,2013,0.95278
primar,324,c,skill_math,ratio,2019,0.82664
primar,324,c,skill_read,ratio,2019,1.03141
primar,340,c,skill_math,ratio,2013,0.87989
primar,340,c,skill_read,ratio,2013,1.12667
primar,344,c,skill_math,ratio,2003,1.02438
primar,344,c,skill_math,ratio,2007,1.01555
primar,344,c,skill_math,ratio,2011,1.01018
primar,344,c,skill_math,ratio,2015,0.99877
primar,344,c,skill_math,ratio,2019,0.98837
primar,344,c,skill_read,ratio,2001,1.03375
primar,344,c,skill_read,ratio,2006,1.00833
primar,344,c,skill_read,ratio,2011,1.00669
primar,344,c,skill_read,ratio,2016,1.01157
primar,348,c,skill_math,ratio,2003,1.00578
primar,348,c,skill_math,ratio,2007,0.97457
primar,348,c,skill_math,ratio,2011,1.00721
primar,348,c,skill_math,ratio,2015,0.99067
primar,348,c,skill_math,ratio,2019,1.05039
primar,348,c,skill_read,ratio,2001,1.0207
primar,348,c,skill_read,ratio,2006,1.00556
primar,348,c,skill_read,ratio,2011,1.02415
primar,348,c,skill_read,ratio,2016,1.01231
primar,360,c,skill_math,ratio,2015,1.03367
primar,360,c,skill_read,ratio,2006,1.17277
primar,360,c,skill_read,ratio,2011,1.13221
primar,364,c,skill_math,ratio,2003,1.05873
primar,364,c,skill_math,ratio,2007,1.10384
primar,364,c,skill_math,ratio,2011,0.96065
primar,364,c,skill_math,ratio,2015,1.0428
primar,364,c,skill_math,ratio,2019,1.0983
primar,364,c,skill_read,ratio,2001,1.20699
primar,364,c,skill_read,ratio,2006,1.07637
primar,364,c,skill_read,ratio,2011,1.09833
primar,364,c,skill_read,ratio,2016,1.25025
primar,376,c,skill_read,ratio,2001,1.05764
primar,376,c,skill_read,ratio,2006,1.03971
primar,376,c,skill_read,ratio,2011,1.0275
primar,376,c,skill_read,ratio,2016,1.05016
primar,380,c,skill_math,ratio,2003,0.9248
primar,380,c,skill_math,ratio,2007,0.88935
primar,380,c,skill_math,ratio,2011,0.93539
primar,380,c,skill_math,ratio,2015,0.88459
primar,380,c,skill_math,ratio,2019,1.06323
primar,380,c,skill_read,ratio,2001,1.00324
primar,380,c,skill_read,ratio,2006,1.00749
primar,380,c,skill_read,ratio,2011,1.00765
primar,380,c,skill_read,ratio,2016,1.0173
primar,384,c,skill_math,ratio,2014,0.71429
primar,384,c,skill_math,ratio,2019,0.80012
primar,384,c,skill_read,ratio,2014,1.14916
primar,384,c,skill_read,ratio,2019,1.0957
primar,398,c,skill_math,ratio,2007,1.04473
primar,398,c,skill_math,ratio,2011,0.9583
primar,398,c,skill_math,ratio,2015,1.01665
primar,398,c,skill_math,ratio,2019,0.99031
primar,398,c,skill_read,ratio,2016,1.00743
primar,404,c,skill_math,ratio,2018,0.83699
primar,404,c,skill_read,ratio,2018,1.11677
primar,410,c,skill_math,ratio,2011,1.00149
primar,410,c,skill_math,ratio,2015,1.00524
primar,410,c,skill_math,ratio,2019,0.99042
primar,414,c,skill_math,ratio,2007,1.13289
primar,414,c,skill_math,ratio,2011,1.26209
primar,414,c,skill_math,ratio,2015,1.02856
primar,414,c,skill_math,ratio,2019,1.07192
primar,414,c,skill_read,ratio,2001,1.34074
primar,414,c,skill_read,ratio,2006,1.50071
primar,414,c,skill_read,ratio,2011,1.30994
primar,418,c,skill_math,ratio,2019,1.0814
primar,418,c,skill_read,ratio,2019,1.33333
primar,422,c,skill_math,ratio,2019,0.95841
primar,428,c,skill_math,ratio,2003,1.01508
primar,428,c,skill_math,ratio,2007,1.03122
primar,428,c,skill_math,ratio,2019,1.01287
primar,428,c,skill_read,ratio,2001,1.0103
primar,428,c,skill_read,ratio,2006,1.0211
primar,428,c,skill_read,ratio,2016,1.00377
primar,440,c,skill_math,ratio,2003,1.01045
primar,440,c,skill_math,ratio,2007,1.017
primar,440,c,skill_math,ratio,2011,1.0012
primar,440,c,skill_math,ratio,2015,1.03042
primar,440,c,skill_math,ratio,2019,1.0145
primar,440,c,skill_read,ratio,2001,1.01717
primar,440,c,skill_read,ratio,2006,1.00832
primar,440,c,skill_read,ratio,2011,1.01776
primar,440,c,skill_read,ratio,2016,1.01329
primar,442,c,skill_read,ratio,2006,1.00725
primar,446,c,skill_read,ratio,2016,1.00319
primar,450,c,skill_math,ratio,2019,1.18342
primar,450,c,skill_read,ratio,2019,1.24004
primar,454,c,skill_math,ratio,2006,0.59091
primar,454,c,skill_read,ratio,2006,0.59302
primar,458,c,skill_math,ratio,2019,1.10324
primar,458,c,skill_read,ratio,2019,1.2352
primar,470,c,skill_math,ratio,2011,0.97511
primar,470,c,skill_math,ratio,2019,1.02909
primar,470,c,skill_read,ratio,2011,1.07681
primar,470,c,skill_read,ratio,2016,1.11125
primar,480,c,skill_math,ratio,2006,1.09278
primar,480,c,skill_read,ratio,2006,1.17213
primar,484,c,skill_math,ratio,2006,1.05861
primar,484,c,skill_math,ratio,2013,0.99431
primar,484,c,skill_read,ratio,2006,1.11026
primar,484,c,skill_read,ratio,2013,1.09208
primar,496,c,skill_math,ratio,2007,1.00083
primar,498,c,skill_math,ratio,2003,1.06291
primar,498,c,skill_read,ratio,2001,1.08993
primar,498,c,skill_read,ratio,2006,1.03764
primar,499,c,skill_math,ratio,2019,1.06261
primar,504,c,skill_math,ratio,2003,0.8343
primar,504,c,skill_math,ratio,2007,0.82587
primar,504,c,skill_math,ratio,2011,0.9975
primar,504,c,skill_math,ratio,2015,1.00701
primar,504,c,skill_math,ratio,2019,0.93721
primar,504,c,skill_read,ratio,2001,1.17258
primar,504,c,skill_read,ratio,2006,1.17231
primar,504,c,skill_read,ratio,2011,1.28505
primar,508,c,skill_math,ratio,2006,0.96078
primar,508,c,skill_read,ratio,2006,0.91159
primar,512,c,skill_math,ratio,2011,1.1988
primar,512,c,skill_math,ratio,2015,1.17717
primar,512,c,skill_math,ratio,2019,0.92259
primar,512,c,skill_read,ratio,2011,1.30192
primar,512,c,skill_read,ratio,2016,1.26552
primar,516,c,skill_math,ratio,2006,0.82609
primar,516,c,skill_math,ratio,2013,0.88235
primar,516,c,skill_read,ratio,2006,1.20202
primar,516,c,skill_read,ratio,2013,1.20972
primar,528,c,skill_math,ratio,2003,0.97445
primar,528,c,skill_math,ratio,2007,0.95226
primar,528,c,skill_math,ratio,2011,0.97088
primar,528,c,skill_math,ratio,2015,0.96688
primar,528,c,skill_math,ratio,2019,1.02581
primar,528,c,skill_read,ratio,2001,1.00675
primar,528,c,skill_read,ratio,2006,1.00316
primar,528,c,skill_read,ratio,2011,1.00219
primar,528,c,skill_read,ratio,2016,1.01409
primar,554,c,skill_math,ratio,2003,0.99815
primar,554,c,skill_math,ratio,2007,1.00216
primar,554,c,skill_math,ratio,2011,1.012
primar,554,c,skill_math,ratio,2015,0.99079
primar,554,c,skill_math,ratio,2019,1.03811
primar,554,c,skill_read,ratio,2001,1.06116
primar,554,c,skill_read,ratio,2006,1.0603
primar,554,c,skill_read,ratio,2011,1.03831
primar,554,c,skill_read,ratio,2016,1.05097
primar,558,c,skill_math,ratio,2006,0.79239
primar,558,c,skill_math,ratio,2013,0.80724
primar,558,c,skill_read,ratio,2006,1.02
primar,558,c,skill_read,ratio,2013,1.23719
primar,562,c,skill_math,ratio,2014,0.712
primar,562,c,skill_math,ratio,2019,0.95994
primar,562,c,skill_read,ratio,2014,1.16425
primar,562,c,skill_read,ratio,2019,1.17646
primar,578,c,skill_math,ratio,2003,1.03013
primar,578,c,skill_math,ratio,2007,1.0486
primar,578,c,skill_math,ratio,2011,1.03865
primar,578,c,skill_math,ratio,2015,0.99402
primar,578,c,skill_math,ratio,2019,0.97838
primar,586,c,skill_math,ratio,2019,1.003
primar,586,c,skill_read,ratio,2016,1.04112
primar,591,c,skill_math,ratio,2006,1.08976
primar,591,c,skill_math,ratio,2013,1.15924
primar,591,c,skill_read,ratio,2006,1.20299
primar,591,c,skill_read,ratio,2013,1.17182
primar,600,c,skill_math,ratio,2006,0.94184
primar,600,c,skill_math,ratio,2013,0.8704
primar,600,c,skill_read,ratio,2006,1.11331
primar,600,c,skill_read,ratio,2013,1.15542
primar,604,c,skill_math,ratio,2006,0.79328
primar,604,c,skill_math,ratio,2013,0.79555
primar,604,c,skill_read,ratio,2006,0.93139
primar,604,c,skill_read,ratio,2013,1.06223
primar,608,c,skill_math,ratio,2019,1.07955
primar,608,c,skill_read,ratio,2019,1.23148
primar,616,c,skill_math,ratio,2011,0.90102
primar,616,c,skill_math,ratio,2015,1.01871
primar,616,c,skill_math,ratio,2019,1.01734
primar,616,c,skill_read,ratio,2006,1.03448
primar,616,c,skill_read,ratio,2011,1.02767
primar,616,c,skill_read,ratio,2016,1.00816
primar,620,c,skill_math,ratio,2011,0.98994
primar,620,c,skill_math,ratio,2015,0.96724
primar,620,c,skill_math,ratio,2019,1.08196
primar,620,c,skill_read,ratio,2011,1.02117
primar,620,c,skill_read,ratio,2016,1.00507
primar,634,c,skill_math,ratio,2007,1.02771
primar,634,c,skill_math,ratio,2011,1.0475
primar,634,c,skill_math,ratio,2015,0.98674
primar,634,c,skill_math,ratio,2019,1.03112
primar,634,c,skill_read,ratio,2006,1.34119
primar,634,c,skill_read,ratio,2011,1.17945
primar,634,c,skill_read,ratio,2016,1.1791
primar,642,c,skill_math,ratio,2011,1.0167
primar,642,c,skill_read,ratio,2001,1.04826
primar,642,c,skill_read,ratio,2006,1.04419
primar,642,c,skill_read,ratio,2011,1.04518
primar,643,c,skill_math,ratio,2003,0.97847
primar,643,c,skill_math,ratio,2007,1.03952
primar,643,c,skill_math,ratio,2011,1.02071
primar,643,c,skill_math,ratio,2015,1.00097
primar,643,c,skill_math,ratio,2019,1.01318
primar,643,c,skill_read,ratio,2001,1.01715
primar,643,c,skill_read,ratio,2006,1.00555
primar,643,c,skill_read,ratio,2011,1.00817
primar,643,c,skill_read,ratio,2016,1.00604
primar,682,c,skill_math,ratio,2011,1.02371
primar,682,c,skill_math,ratio,2015,1.37571
primar,682,c,skill_math,ratio,2019,0.85057
primar,682,c,skill_read,ratio,2011,1.34576
primar,682,c,skill_read,ratio,2016,1.34325
primar,686,c,skill_math,ratio,2014,0.75007
primar,686,c,skill_math,ratio,2019,0.98564
primar,686,c,skill_read,ratio,2014,0.97244
primar,686,c,skill_read,ratio,2019,1.12104
primar,688,c,skill_math,ratio,2011,0.97745
primar,688,c,skill_math,ratio,2015,1.01344
primar,688,c,skill_math,ratio,2019,0.97051
primar,690,c,skill_math,ratio,2006,1.32086
primar,690,c,skill_read,ratio,2006,1.30511
primar,702,c,skill_math,ratio,2003,1.03067
primar,702,c,skill_math,ratio,2007,1.03042
primar,702,c,skill_math,ratio,2011,1.02007
primar,702,c,skill_math,ratio,2015,1.01453
primar,702,c,skill_math,ratio,2019,0.99054
primar,702,c,skill_read,ratio,2001,1.05931
primar,702,c,skill_read,ratio,2006,1.02492
primar,702,c,skill_read,ratio,2011,1.022
primar,702,c,skill_read,ratio,2016,1.01796
primar,703,c,skill_math,ratio,2019,1.05024
primar,703,c,skill_read,ratio,2001,1.02802
primar,703,c,skill_read,ratio,2006,1.01415
primar,703,c,skill_read,ratio,2011,1.00893
primar,703,c,skill_read,ratio,2016,1.01435
primar,704,c,skill_math,ratio,2019,1.00327
primar,704,c,skill_read,ratio,2019,1.05344
primar,705,c,skill_math,ratio,2003,0.97007
primar,705,c,skill_math,ratio,2007,0.98114
primar,705,c,skill_math,ratio,2011,0.95243
primar,705,c,skill_math,ratio,2015,0.99986
primar,705,c,skill_read,ratio,2001,1.05529
primar,705,c,skill_read,ratio,2006,1.03775
primar,705,c,skill_read,ratio,2011,1.02661
primar,705,c,skill_read,ratio,2016,1.02212
primar,710,c,skill_read,ratio,2006,1.21739
primar,716,c,skill_math,ratio,2006,0.88018
primar,716,c,skill_read,ratio,2006,1.08904
primar,724,c,skill_math,ratio,2011,0.89911
primar,724,c,skill_math,ratio,2015,0.92731
primar,724,c,skill_math,ratio,2019,1.08065
primar,724,c,skill_read,ratio,2006,1.0042
primar,724,c,skill_read,ratio,2011,1.01843
primar,724,c,skill_read,ratio,2016,1.01942
primar,748,c,skill_math,ratio,2006,0.82039
primar,748,c,skill_read,ratio,2006,1.06952
primar,752,c,skill_math,ratio,2007,0.96347
primar,752,c,skill_math,ratio,2011,0.97486
primar,752,c,skill_math,ratio,2015,1.0017
primar,752,c,skill_math,ratio,2019,1.04847
primar,752,c,skill_read,ratio,2001,1.01386
primar,752,c,skill_read,ratio,2006,1.00991
primar,752,c,skill_read,ratio,2011,1.00868
primar,752,c,skill_read,ratio,2016,1.01244
primar,764,c,skill_math,ratio,2011,1.14304
primar,768,c,skill_math,ratio,2014,0.87355
primar,768,c,skill_math,ratio,2019,0.98319
primar,768,c,skill_read,ratio,2014,1.13956
primar,768,c,skill_read,ratio,2019,1.08406
primar,780,c,skill_read,ratio,2006,1.16356
primar,780,c,skill_read,ratio,2011,1.13568
primar,780,c,skill_read,ratio,2016,1.10776
primar,784,c,skill_math,ratio,2011,0.99553
primar,784,c,skill_math,ratio,2015,1.0044
primar,784,c,skill_math,ratio,2019,1.06339
primar,784,c,skill_read,ratio,2011,1.17078
primar,784,c,skill_read,ratio,2016,1.16676
primar,788,c,skill_math,ratio,2003,1.01592
primar,788,c,skill_math,ratio,2007,1.05789
primar,788,c,skill_math,ratio,2011,0.9133
primar,792,c,skill_math,ratio,2011,0.99085
primar,792,c,skill_math,ratio,2015,0.97558
primar,792,c,skill_math,ratio,2019,1.00382
primar,792,c,skill_read,ratio,2001,1.10832
primar,800,c,skill_math,ratio,2015,0.8471
primar,800,c,skill_read,ratio,2015,1.0096
primar,804,c,skill_math,ratio,2007,0.972
primar,807,c,skill_math,ratio,2019,0.94849
primar,807,c,skill_read,ratio,2001,1.0909
primar,807,c,skill_read,ratio,2006,1.11081
primar,818,c,skill_math,ratio,2019,1.13329
primar,826,c,skill_math,ratio,2019,0.99666
primar,834,c,skill_math,ratio,2006,0.61069
primar,834,c,skill_read,ratio,2006,0.91646
primar,840,c,skill_math,ratio,2003,0.96377
primar,840,c,skill_math,ratio,2007,0.98052
primar,840,c,skill_math,ratio,2011,0.97643
primar,840,c,skill_math,ratio,2015,0.97829
primar,840,c,skill_math,ratio,2019,1.04145
primar,840,c,skill_read,ratio,2001,1.046
primar,840,c,skill_read,ratio,2006,1.02413
primar,840,c,skill_read,ratio,2011,1.01237
primar,840,c,skill_read,ratio,2016,1.01443
primar,854,c,skill_math,ratio,2014,0.74212
primar,854,c,skill_math,ratio,2019,0.90853
primar,854,c,skill_read,ratio,2014,0.88477
primar,854,c,skill_read,ratio,2019,1.02221
primar,858,c,skill_math,ratio,2006,0.99331
primar,858,c,skill_math,ratio,2013,0.9649
primar,858,c,skill_read,ratio,2006,1.13317
primar,858,c,skill_read,ratio,2013,1.14737
primar,887,c,skill_math,ratio,2003,0.67215
primar,887,c,skill_math,ratio,2007,0.91667
primar,887,c,skill_math,ratio,2011,0.80461
primar,894,c,skill_math,ratio,2006,0.36
primar,894,c,skill_read,ratio,2006,0.87879
