geo_area,year,nature,units,en_wbe_pmpn
344,2011,e,kmsq,117.478884
344,2012,e,kmsq,117.66535
344,2013,e,kmsq,117.698468
344,2014,e,kmsq,117.741259
344,2015,e,kmsq,117.411066
344,2016,e,kmsq,116.070249
344,2017,e,kmsq,115.279634
344,2018,e,kmsq,114.793564
348,2005,e,kmsq,1111.430625
348,2006,e,kmsq,1113.468005
348,2007,e,kmsq,1117.603181
348,2008,e,kmsq,1121.31765
348,2009,e,kmsq,1128.681641
348,2010,e,kmsq,1129.363538
348,2011,e,kmsq,1134.103464
348,2012,e,kmsq,1133.328908
348,2013,e,kmsq,1133.014171
348,2014,e,kmsq,1137.899654
348,2015,e,kmsq,1143.64172
348,2016,e,kmsq,1146.657734
348,2017,e,kmsq,1155.987229
348,2018,e,kmsq,1167.431425
352,2005,e,kmsq,2677.476897
352,2006,e,kmsq,2673.046017
352,2007,e,kmsq,2672.504384
352,2008,e,kmsq,2669.050744
352,2009,e,kmsq,2670.267612
352,2010,e,kmsq,2673.187558
352,2011,e,kmsq,2676.257682
352,2012,e,kmsq,2677.787831
352,2013,e,kmsq,2680.754941
352,2014,e,kmsq,2682.331911
352,2015,e,kmsq,2679.830442
352,2016,e,kmsq,2677.085003
352,2017,e,kmsq,2706.857437
352,2018,e,kmsq,2737.482721
356,2005,e,kmsq,14659.441451
356,2006,e,kmsq,14820.048726
356,2007,e,kmsq,15107.506439
356,2008,e,kmsq,15575.98741
356,2009,e,kmsq,15991.881679
356,2010,e,kmsq,16221.049526
356,2011,e,kmsq,16255.344631
356,2012,e,kmsq,16308.020887
356,2013,e,kmsq,16222.740891
356,2014,e,kmsq,16229.205066
356,2015,e,kmsq,16544.206069
356,2016,e,kmsq,16670.568538
356,2017,e,kmsq,16548.371896
356,2018,e,kmsq,16622.119728
360,2005,e,kmsq,30762.002904
360,2006,e,kmsq,30780.305422
360,2007,e,kmsq,30727.21457
360,2008,e,kmsq,31015.297376
360,2009,e,kmsq,31108.779833
360,2010,e,kmsq,31240.080013
360,2011,e,kmsq,31344.883061
360,2012,e,kmsq,31543.72836
360,2013,e,kmsq,31506.196541
360,2014,e,kmsq,31395.704805
360,2015,e,kmsq,31286.039653
360,2016,e,kmsq,30854.276122
360,2017,e,kmsq,30839.203896
360,2018,e,kmsq,30946.131488
364,2005,e,kmsq,60314.015983
364,2006,e,kmsq,60433.773316
364,2007,e,kmsq,60510.577946
364,2008,e,kmsq,60509.585661
364,2009,e,kmsq,60281.365794
364,2010,e,kmsq,59900.124107
364,2011,e,kmsq,59530.958342
364,2012,e,kmsq,59186.92319
364,2013,e,kmsq,58715.901187
364,2014,e,kmsq,58443.785363
364,2015,e,kmsq,58142.457811
364,2016,e,kmsq,57730.248368
364,2017,e,kmsq,57672.826057
364,2018,e,kmsq,57710.097952
368,2005,e,kmsq,4742.986897
368,2006,e,kmsq,4941.651914
368,2007,e,kmsq,5136.435354
368,2008,e,kmsq,5314.542767
368,2009,e,kmsq,5197.850687
368,2010,e,kmsq,4869.432401
368,2011,e,kmsq,4590.050907
368,2012,e,kmsq,4354.606283
368,2013,e,kmsq,4096.872351
368,2014,e,kmsq,4118.380486
368,2015,e,kmsq,4271.869148
368,2016,e,kmsq,4221.928909
368,2017,e,kmsq,4288.84755
368,2018,e,kmsq,4337.544501
372,2005,e,kmsq,1538.146994
372,2006,e,kmsq,1536.131366
372,2007,e,kmsq,1534.537414
372,2008,e,kmsq,1527.56728
372,2009,e,kmsq,1524.477596
372,2010,e,kmsq,1528.979049
372,2011,e,kmsq,1529.251861
372,2012,e,kmsq,1528.121333
372,2013,e,kmsq,1532.738024
372,2014,e,kmsq,1529.225232
372,2015,e,kmsq,1526.441211
372,2016,e,kmsq,1527.480065
372,2017,e,kmsq,1521.056946
372,2018,e,kmsq,1515.690892
376,2005,e,kmsq,461.743151
376,2006,e,kmsq,460.960737
376,2007,e,kmsq,462.809932
376,2008,e,kmsq,463.617266
376,2009,e,kmsq,462.334214
376,2010,e,kmsq,459.990792
376,2011,e,kmsq,460.306051
376,2012,e,kmsq,458.355278
376,2013,e,kmsq,456.849059
376,2014,e,kmsq,457.168092
376,2015,e,kmsq,458.073384
376,2016,e,kmsq,457.800965
376,2017,e,kmsq,458.280882
376,2018,e,kmsq,458.401335
380,2005,e,kmsq,3526.05911
380,2006,e,kmsq,3551.209891
380,2007,e,kmsq,3567.824086
380,2008,e,kmsq,3582.405387
380,2009,e,kmsq,3595.728946
380,2010,e,kmsq,3607.617177
380,2011,e,kmsq,3612.900714
380,2012,e,kmsq,3617.460389
380,2013,e,kmsq,3611.404097
380,2014,e,kmsq,3623.006214
380,2015,e,kmsq,3629.764036
380,2016,e,kmsq,3629.604279
380,2017,e,kmsq,3634.676069
380,2018,e,kmsq,3652.400688
384,2005,e,kmsq,1845.551329
384,2006,e,kmsq,1847.375119
384,2007,e,kmsq,1852.487045
384,2008,e,kmsq,1844.05076
384,2009,e,kmsq,1837.664598
384,2010,e,kmsq,1843.885736
384,2011,e,kmsq,1844.977493
384,2012,e,kmsq,1839.395284
384,2013,e,kmsq,1841.561366
384,2014,e,kmsq,1834.377391
384,2015,e,kmsq,1830.699751
384,2016,e,kmsq,1808.58362
384,2017,e,kmsq,1787.529943
384,2018,e,kmsq,1769.034546
388,2005,e,kmsq,20.919478
388,2006,e,kmsq,21.113043
388,2007,e,kmsq,21.073498
388,2008,e,kmsq,20.890294
388,2009,e,kmsq,20.958924
388,2010,e,kmsq,20.920841
388,2011,e,kmsq,20.693978
388,2012,e,kmsq,20.482368
388,2013,e,kmsq,20.439933
388,2014,e,kmsq,19.740587
388,2015,e,kmsq,19.833252
388,2016,e,kmsq,19.957351
388,2017,e,kmsq,20.237001
388,2018,e,kmsq,20.59219
392,2005,e,kmsq,7921.04672
392,2006,e,kmsq,7917.410564
392,2007,e,kmsq,7940.79794
392,2008,e,kmsq,7956.406305
392,2009,e,kmsq,7924.641862
392,2010,e,kmsq,7930.611466
392,2011,e,kmsq,7933.862912
392,2012,e,kmsq,7932.39456
392,2013,e,kmsq,7940.163829
392,2014,e,kmsq,7953.753504
392,2015,e,kmsq,7941.980338
392,2016,e,kmsq,7917.293887
392,2017,e,kmsq,7896.005402
392,2018,e,kmsq,7874.495331
398,2005,e,kmsq,171703.781051
398,2006,e,kmsq,171679.007004
398,2007,e,kmsq,171153.594531
398,2008,e,kmsq,170747.982365
398,2009,e,kmsq,169033.579414
398,2010,e,kmsq,167198.169862
398,2011,e,kmsq,165229.380061
398,2012,e,kmsq,163592.408159
398,2013,e,kmsq,161485.734876
398,2014,e,kmsq,160531.696182
398,2015,e,kmsq,159491.178851
398,2016,e,kmsq,157617.381934
398,2017,e,kmsq,156666.100983
398,2018,e,kmsq,156433.132341
400,2005,e,kmsq,449.597556
400,2006,e,kmsq,446.513544
400,2007,e,kmsq,446.792811
400,2008,e,kmsq,448.886254
400,2009,e,kmsq,450.083528
400,2010,e,kmsq,450.824688
400,2011,e,kmsq,452.623884
400,2012,e,kmsq,451.742696
400,2013,e,kmsq,449.357129
400,2014,e,kmsq,448.121665
400,2015,e,kmsq,447.787736
400,2016,e,kmsq,446.989531
400,2017,e,kmsq,445.94418
400,2018,e,kmsq,445.306384
404,2005,e,kmsq,11489.259438
404,2006,e,kmsq,11470.698713
404,2007,e,kmsq,11453.003192
404,2008,e,kmsq,11418.665595
404,2009,e,kmsq,11435.877466
404,2010,e,kmsq,11414.598444
404,2011,e,kmsq,11418.048644
404,2012,e,kmsq,11427.628809
404,2013,e,kmsq,11450.59866
404,2014,e,kmsq,11463.855131
404,2015,e,kmsq,11535.207442
404,2016,e,kmsq,11585.018975
404,2017,e,kmsq,11631.756934
404,2018,e,kmsq,11655.546394
408,2005,e,kmsq,1539.990251
408,2006,e,kmsq,1581.798998
408,2007,e,kmsq,1630.809349
408,2008,e,kmsq,1662.821911
408,2009,e,kmsq,1671.508111
408,2010,e,kmsq,1679.764751
408,2011,e,kmsq,1694.353863
408,2012,e,kmsq,1703.891748
408,2013,e,kmsq,1714.273101
408,2014,e,kmsq,1726.623675
408,2015,e,kmsq,1709.32616
408,2016,e,kmsq,1674.493868
408,2017,e,kmsq,1671.213418
408,2018,e,kmsq,1658.275565
410,2005,e,kmsq,1787.558049
410,2006,e,kmsq,1785.096431
410,2007,e,kmsq,1802.821037
410,2008,e,kmsq,1807.03284
410,2009,e,kmsq,1789.837199
410,2010,e,kmsq,1773.406085
410,2011,e,kmsq,1782.947401
410,2012,e,kmsq,1789.703976
410,2013,e,kmsq,1791.672487
410,2014,e,kmsq,1792.136451
410,2015,e,kmsq,1805.444227
410,2016,e,kmsq,1801.900856
410,2017,e,kmsq,1782.39199
410,2018,e,kmsq,1788.042095
414,2005,e,kmsq,74.474322
414,2006,e,kmsq,74.206486
414,2007,e,kmsq,75.06232
414,2008,e,kmsq,73.639761
414,2009,e,kmsq,74.069618
414,2010,e,kmsq,74.09906
414,2011,e,kmsq,73.598296
414,2012,e,kmsq,73.765251
414,2013,e,kmsq,75.531539
414,2014,e,kmsq,78.731185
414,2015,e,kmsq,81.49702
414,2016,e,kmsq,84.794356
414,2017,e,kmsq,87.935552
414,2018,e,kmsq,89.845779
417,2005,e,kmsq,7293.547248
417,2006,e,kmsq,7303.624802
417,2007,e,kmsq,7309.144785
417,2008,e,kmsq,7305.855698
417,2009,e,kmsq,7280.392873
417,2010,e,kmsq,7269.376413
417,2011,e,kmsq,7267.334461
417,2012,e,kmsq,7267.867365
417,2013,e,kmsq,7273.898497
417,2014,e,kmsq,7281.34712
417,2015,e,kmsq,7268.440426
417,2016,e,kmsq,7248.670091
417,2017,e,kmsq,7241.153954
417,2018,e,kmsq,7240.725431
418,2005,e,kmsq,1320.993744
418,2006,e,kmsq,1311.184088
418,2007,e,kmsq,1305.78278
418,2008,e,kmsq,1303.368803
418,2009,e,kmsq,1311.610914
418,2010,e,kmsq,1367.955101
418,2011,e,kmsq,1407.769407
418,2012,e,kmsq,1480.155157
418,2013,e,kmsq,1550.528255
418,2014,e,kmsq,1605.409085
418,2015,e,kmsq,1632.084503
418,2016,e,kmsq,1667.472594
418,2017,e,kmsq,1681.709399
418,2018,e,kmsq,1726.823147
419,2005,e,kmsq,199203.965407
419,2006,e,kmsq,200345.269707
419,2007,e,kmsq,201186.960076
419,2008,e,kmsq,201187.896554
419,2009,e,kmsq,201156.998833
419,2010,e,kmsq,200444.402629
419,2011,e,kmsq,199550.351937
419,2012,e,kmsq,199117.237884
419,2013,e,kmsq,198618.993195
419,2014,e,kmsq,197687.171055
419,2015,e,kmsq,197078.160633
419,2016,e,kmsq,196311.153576
419,2017,e,kmsq,195262.951745
419,2018,e,kmsq,195106.144112
422,2005,e,kmsq,18.198301
422,2006,e,kmsq,18.154402
422,2007,e,kmsq,18.324674
422,2008,e,kmsq,18.278216
422,2009,e,kmsq,18.00913
422,2010,e,kmsq,17.99886
422,2011,e,kmsq,17.992987
422,2012,e,kmsq,18.016412
422,2013,e,kmsq,18.006935
422,2014,e,kmsq,18.055623
422,2015,e,kmsq,17.576594
422,2016,e,kmsq,17.49054
422,2017,e,kmsq,17.370326
422,2018,e,kmsq,17.264396
426,2005,e,kmsq,44.620124
426,2006,e,kmsq,44.1958
426,2007,e,kmsq,46.074828
426,2008,e,kmsq,47.623917
426,2009,e,kmsq,49.497518
426,2010,e,kmsq,51.461873
426,2011,e,kmsq,53.631182
426,2012,e,kmsq,53.422477
426,2013,e,kmsq,52.897011
426,2014,e,kmsq,52.062848
426,2015,e,kmsq,50.744731
426,2016,e,kmsq,48.420527
426,2017,e,kmsq,44.814143
426,2018,e,kmsq,43.16839
428,2005,e,kmsq,962.14786
428,2006,e,kmsq,962.186189
428,2007,e,kmsq,966.375223
428,2008,e,kmsq,966.740092
428,2009,e,kmsq,965.993112
428,2010,e,kmsq,962.865457
428,2011,e,kmsq,960.016648
428,2012,e,kmsq,955.568307
428,2013,e,kmsq,959.301373
428,2014,e,kmsq,958.464974
428,2015,e,kmsq,960.902884
428,2016,e,kmsq,965.661035
428,2017,e,kmsq,971.721797
428,2018,e,kmsq,976.218192
430,2005,e,kmsq,194.169906
430,2006,e,kmsq,191.884698
430,2007,e,kmsq,191.864422
430,2008,e,kmsq,191.499403
430,2009,e,kmsq,192.862228
430,2010,e,kmsq,196.019266
430,2011,e,kmsq,197.987174
430,2012,e,kmsq,197.839358
430,2013,e,kmsq,199.024
430,2014,e,kmsq,199.612305
430,2015,e,kmsq,199.451691
430,2016,e,kmsq,193.825558
430,2017,e,kmsq,190.51655
430,2018,e,kmsq,186.285922
432,2005,e,kmsq,482331.474121
432,2006,e,kmsq,481480.774061
432,2007,e,kmsq,479708.690579
432,2008,e,kmsq,477898.457127
432,2009,e,kmsq,474400.2768
432,2010,e,kmsq,470808.644149
432,2011,e,kmsq,467611.147635
432,2012,e,kmsq,465011.094159
432,2013,e,kmsq,462816.907526
432,2014,e,kmsq,461843.994346
432,2015,e,kmsq,460755.630345
432,2016,e,kmsq,457644.225932
432,2017,e,kmsq,455111.565299
432,2018,e,kmsq,453567.870128
434,2005,e,kmsq,59.180539
434,2006,e,kmsq,60.396603
434,2007,e,kmsq,61.483678
434,2008,e,kmsq,62.457541
434,2009,e,kmsq,63.535048
434,2010,e,kmsq,64.569997
434,2011,e,kmsq,64.543
434,2012,e,kmsq,64.299375
434,2013,e,kmsq,63.953433
434,2014,e,kmsq,62.11007
434,2015,e,kmsq,60.494157
434,2016,e,kmsq,60.831594
434,2017,e,kmsq,60.911838
434,2018,e,kmsq,60.50507
438,2005,e,kmsq,0.607348
438,2006,e,kmsq,0.59252
438,2007,e,kmsq,0.584542
438,2008,e,kmsq,0.582213
438,2009,e,kmsq,0.589562
438,2010,e,kmsq,0.586255
438,2011,e,kmsq,0.591181
438,2012,e,kmsq,0.596066
438,2013,e,kmsq,0.598517
438,2014,e,kmsq,0.584229
438,2015,e,kmsq,0.578492
438,2016,e,kmsq,0.564967
438,2017,e,kmsq,0.56436
438,2018,e,kmsq,0.560197
440,2005,e,kmsq,916.977722
440,2006,e,kmsq,916.271901
440,2007,e,kmsq,922.821119
440,2008,e,kmsq,922.726626
440,2009,e,kmsq,919.160315
440,2010,e,kmsq,916.874428
440,2011,e,kmsq,913.724144
440,2012,e,kmsq,907.305805
440,2013,e,kmsq,906.673397
440,2014,e,kmsq,909.024768
440,2015,e,kmsq,911.379189
440,2016,e,kmsq,917.884101
440,2017,e,kmsq,926.77974
440,2018,e,kmsq,934.120396
442,2005,e,kmsq,5.307026
442,2006,e,kmsq,5.289593
442,2007,e,kmsq,5.490458
442,2008,e,kmsq,5.484269
442,2009,e,kmsq,5.437301
442,2010,e,kmsq,5.311184
442,2011,e,kmsq,5.31929
442,2012,e,kmsq,5.2211
442,2013,e,kmsq,5.209603
442,2014,e,kmsq,5.257599
442,2015,e,kmsq,5.346926
442,2016,e,kmsq,5.312901
442,2017,e,kmsq,5.512237
442,2018,e,kmsq,5.471017
450,2005,e,kmsq,2655.302961
450,2006,e,kmsq,2663.067862
450,2007,e,kmsq,2674.659837
450,2008,e,kmsq,2693.880139
450,2009,e,kmsq,2675.641061
450,2010,e,kmsq,2674.203843
450,2011,e,kmsq,2657.879289
450,2012,e,kmsq,2617.278319
450,2013,e,kmsq,2570.985153
450,2014,e,kmsq,2544.129222
450,2015,e,kmsq,2519.63853
450,2016,e,kmsq,2528.273912
450,2017,e,kmsq,2555.738807
450,2018,e,kmsq,2538.135306
454,2005,e,kmsq,24002.064842
454,2006,e,kmsq,24007.740516
454,2007,e,kmsq,24005.169624
454,2008,e,kmsq,24005.0543
454,2009,e,kmsq,24000.993013
454,2010,e,kmsq,23999.899677
454,2011,e,kmsq,24016.000308
454,2012,e,kmsq,23998.909634
454,2013,e,kmsq,23867.087814
454,2014,e,kmsq,23831.294295
454,2015,e,kmsq,23755.428826
454,2016,e,kmsq,23749.018147
454,2017,e,kmsq,23691.778294
454,2018,e,kmsq,23624.601996
458,2005,e,kmsq,3551.132715
458,2006,e,kmsq,3529.328128
458,2007,e,kmsq,3522.334662
458,2008,e,kmsq,3563.411
458,2009,e,kmsq,3577.166538
458,2010,e,kmsq,3601.10033
458,2011,e,kmsq,3624.659439
458,2012,e,kmsq,3695.86807
458,2013,e,kmsq,3752.304794
458,2014,e,kmsq,3801.828597
458,2015,e,kmsq,3863.523465
458,2016,e,kmsq,3910.031144
458,2017,e,kmsq,3976.32992
458,2018,e,kmsq,4045.283316
462,2005,e,kmsq,17.402684
462,2006,e,kmsq,17.404851
462,2007,e,kmsq,17.351963
462,2008,e,kmsq,17.435449
462,2009,e,kmsq,17.210582
462,2010,e,kmsq,16.927667
462,2011,e,kmsq,16.739062
462,2012,e,kmsq,16.7733
462,2013,e,kmsq,16.639524
462,2014,e,kmsq,16.568277
462,2015,e,kmsq,16.661934
462,2016,e,kmsq,16.309082
462,2017,e,kmsq,16.032634
462,2018,e,kmsq,15.656461
466,2005,e,kmsq,1533.503883
466,2006,e,kmsq,1530.710354
466,2007,e,kmsq,1530.071883
466,2008,e,kmsq,1525.31506
466,2009,e,kmsq,1523.71876
466,2010,e,kmsq,1512.530056
466,2011,e,kmsq,1504.032452
466,2012,e,kmsq,1509.43543
466,2013,e,kmsq,1521.049562
466,2014,e,kmsq,1515.531529
466,2015,e,kmsq,1516.114197
466,2016,e,kmsq,1509.331438
466,2017,e,kmsq,1526.246948
466,2018,e,kmsq,1534.251896
470,2005,e,kmsq,2.312648
470,2006,e,kmsq,2.359318
470,2007,e,kmsq,2.279107
470,2008,e,kmsq,2.125539
470,2009,e,kmsq,1.882238
470,2010,e,kmsq,1.660421
470,2011,e,kmsq,1.782246
470,2012,e,kmsq,1.844701
470,2013,e,kmsq,1.960322
470,2014,e,kmsq,2.299773
470,2015,e,kmsq,2.671192
470,2016,e,kmsq,2.525688
470,2017,e,kmsq,2.249742
470,2018,e,kmsq,1.892965
478,2005,e,kmsq,166.489142
478,2006,e,kmsq,165.686175
478,2007,e,kmsq,163.490528
478,2008,e,kmsq,161.928839
478,2009,e,kmsq,160.716418
478,2010,e,kmsq,159.044828
478,2011,e,kmsq,157.005721
478,2012,e,kmsq,155.094149
478,2013,e,kmsq,154.037893
478,2014,e,kmsq,153.978057
478,2015,e,kmsq,152.914927
478,2016,e,kmsq,153.260885
478,2017,e,kmsq,156.697143
478,2018,e,kmsq,159.610825
480,2005,e,kmsq,17.852859
480,2006,e,kmsq,18.358838
480,2007,e,kmsq,18.787775
480,2008,e,kmsq,19.134771
480,2009,e,kmsq,19.018115
480,2010,e,kmsq,19.075388
480,2011,e,kmsq,19.102141
480,2012,e,kmsq,18.967661
480,2013,e,kmsq,18.799998
480,2014,e,kmsq,18.718783
480,2015,e,kmsq,17.803949
480,2016,e,kmsq,17.006362
480,2017,e,kmsq,16.512548
480,2018,e,kmsq,16.053391
484,2005,e,kmsq,9145.812778
484,2006,e,kmsq,9374.191736
484,2007,e,kmsq,9654.837984
484,2008,e,kmsq,9987.049781
484,2009,e,kmsq,10279.218627
484,2010,e,kmsq,10399.38999
484,2011,e,kmsq,10500.835941
484,2012,e,kmsq,10587.703097
484,2013,e,kmsq,10484.524263
484,2014,e,kmsq,10255.984026
484,2015,e,kmsq,10305.888233
484,2016,e,kmsq,10406.508543
484,2017,e,kmsq,10479.949597
484,2018,e,kmsq,10653.173124
496,2005,e,kmsq,14340.019928
496,2006,e,kmsq,14258.678991
496,2007,e,kmsq,14205.033056
496,2008,e,kmsq,14144.193237
496,2009,e,kmsq,14057.750649
496,2010,e,kmsq,13995.553936
496,2011,e,kmsq,13947.17311
496,2012,e,kmsq,13916.724935
496,2013,e,kmsq,13936.761288
496,2014,e,kmsq,13967.389928
496,2015,e,kmsq,14011.069134
496,2016,e,kmsq,14017.595345
496,2017,e,kmsq,14029.339376
496,2018,e,kmsq,14017.254716
498,2005,e,kmsq,290.038603
498,2006,e,kmsq,293.96978
498,2007,e,kmsq,297.066382
498,2008,e,kmsq,296.332706
498,2009,e,kmsq,297.666354
498,2010,e,kmsq,297.090455
498,2011,e,kmsq,296.910764
498,2012,e,kmsq,295.642303
498,2013,e,kmsq,292.308323
498,2014,e,kmsq,292.261025
498,2015,e,kmsq,294.492689
498,2016,e,kmsq,290.056317
498,2017,e,kmsq,283.438766
498,2018,e,kmsq,286.953979
499,2005,e,kmsq,264.425505
499,2006,e,kmsq,265.63397
499,2007,e,kmsq,265.014963
499,2008,e,kmsq,264.53995
499,2009,e,kmsq,264.336271
499,2010,e,kmsq,263.729481
499,2011,e,kmsq,263.229512
499,2012,e,kmsq,262.803607
499,2013,e,kmsq,262.347934
499,2014,e,kmsq,262.593436
499,2015,e,kmsq,262.85711
499,2016,e,kmsq,262.627242
499,2017,e,kmsq,262.911312
499,2018,e,kmsq,262.420399
500,2005,e,kmsq,0.798816
500,2006,e,kmsq,0.78045
500,2007,e,kmsq,0.758833
500,2008,e,kmsq,0.764112
500,2009,e,kmsq,0.763855
500,2010,e,kmsq,0.756692
500,2011,e,kmsq,0.78079
500,2012,e,kmsq,0.798469
500,2013,e,kmsq,0.789724
500,2014,e,kmsq,0.721628
500,2015,e,kmsq,0.647188
500,2016,e,kmsq,0.579894
500,2017,e,kmsq,0.509644
500,2018,e,kmsq,0.4501
504,2005,e,kmsq,487.160781
504,2006,e,kmsq,504.909513
504,2007,e,kmsq,520.75882
504,2008,e,kmsq,527.369812
504,2009,e,kmsq,523.830468
504,2010,e,kmsq,545.479035
504,2011,e,kmsq,578.454355
504,2012,e,kmsq,600.314769
504,2013,e,kmsq,619.275711
504,2014,e,kmsq,649.504115
504,2015,e,kmsq,631.566494
504,2016,e,kmsq,627.673243
504,2017,e,kmsq,607.545164
504,2018,e,kmsq,589.679602
508,2005,e,kmsq,11610.411088
508,2006,e,kmsq,11543.863545
508,2007,e,kmsq,11553.244778
508,2008,e,kmsq,11578.0415
508,2009,e,kmsq,11607.579751
508,2010,e,kmsq,11578.464487
508,2011,e,kmsq,11592.480766
508,2012,e,kmsq,11594.875457
508,2013,e,kmsq,11573.172847
508,2014,e,kmsq,11583.477665
508,2015,e,kmsq,11602.757981
508,2016,e,kmsq,11607.537839
508,2017,e,kmsq,11465.913318
508,2018,e,kmsq,11423.516611
512,2005,e,kmsq,241.405144
512,2006,e,kmsq,246.366588
512,2007,e,kmsq,247.442425
512,2008,e,kmsq,255.380852
512,2009,e,kmsq,253.141918
512,2010,e,kmsq,254.078357
512,2011,e,kmsq,250.47783
512,2012,e,kmsq,249.258956
512,2013,e,kmsq,242.889273
512,2014,e,kmsq,241.619574
512,2015,e,kmsq,236.182767
512,2016,e,kmsq,237.005118
512,2017,e,kmsq,238.521542
512,2018,e,kmsq,242.496278
513,2005,e,kmsq,1671116.443489
513,2006,e,kmsq,1671805.546355
513,2007,e,kmsq,1673076.650368
513,2008,e,kmsq,1673792.432824
513,2009,e,kmsq,1675343.794089
513,2010,e,kmsq,1675907.861789
513,2011,e,kmsq,1675260.289558
513,2012,e,kmsq,1675990.139478
513,2013,e,kmsq,1670913.20071
513,2014,e,kmsq,1672478.472409
513,2015,e,kmsq,1674129.885475
513,2016,e,kmsq,1674409.363428
513,2017,e,kmsq,1672640.732751
513,2018,e,kmsq,1678070.256543
516,2005,e,kmsq,214.415306
516,2006,e,kmsq,213.546733
516,2007,e,kmsq,217.954305
516,2008,e,kmsq,219.648795
516,2009,e,kmsq,226.862925
516,2010,e,kmsq,234.014493
516,2011,e,kmsq,250.486051
516,2012,e,kmsq,267.618548
516,2013,e,kmsq,287.004758
516,2014,e,kmsq,292.107188
516,2015,e,kmsq,298.615743
516,2016,e,kmsq,286.261504
516,2017,e,kmsq,264.278813
516,2018,e,kmsq,246.441028
520,2005,e,kmsq,0.013656
520,2006,e,kmsq,0.017111
520,2007,e,kmsq,0.017111
520,2008,e,kmsq,0.017111
520,2009,e,kmsq,0.01727
520,2010,e,kmsq,0.01727
520,2011,e,kmsq,0.015575
520,2012,e,kmsq,0.015575
520,2013,e,kmsq,0.015575
520,2014,e,kmsq,0.01558
520,2015,e,kmsq,0.01558
520,2016,e,kmsq,0.017318
520,2017,e,kmsq,0.01736
520,2018,e,kmsq,0.017402
524,2005,e,kmsq,213.025076
524,2006,e,kmsq,211.137495
524,2007,e,kmsq,209.439048
524,2008,e,kmsq,207.96813
524,2009,e,kmsq,205.343804
524,2010,e,kmsq,204.540808
524,2011,e,kmsq,202.411365
524,2012,e,kmsq,202.060501
524,2013,e,kmsq,199.447651
524,2014,e,kmsq,200.507416
524,2015,e,kmsq,202.998515
524,2016,e,kmsq,203.163544
524,2017,e,kmsq,200.214498
524,2018,e,kmsq,201.538455
528,2005,e,kmsq,1006.357116
528,2006,e,kmsq,1002.342982
528,2007,e,kmsq,1008.276378
528,2008,e,kmsq,1009.727758
528,2009,e,kmsq,1019.298485
528,2010,e,kmsq,1017.148691
528,2011,e,kmsq,1024.667354
528,2012,e,kmsq,1028.279332
528,2013,e,kmsq,1031.72146
528,2014,e,kmsq,1034.180079
528,2015,e,kmsq,1039.829212
528,2016,e,kmsq,1043.300766
528,2017,e,kmsq,1045.892763
528,2018,e,kmsq,1053.850135
530,2005,e,kmsq,41.63426
530,2006,e,kmsq,41.348095
530,2007,e,kmsq,41.850278
530,2008,e,kmsq,42.013161
530,2009,e,kmsq,41.862916
530,2010,e,kmsq,41.332942
530,2011,e,kmsq,41.824744
530,2012,e,kmsq,41.49587
530,2013,e,kmsq,41.836756
530,2014,e,kmsq,41.867867
530,2015,e,kmsq,42.207394
530,2016,e,kmsq,42.224935
530,2017,e,kmsq,42.575152
530,2018,e,kmsq,42.397197
533,2005,e,kmsq,1.167471
533,2006,e,kmsq,1.153792
533,2007,e,kmsq,1.182493
533,2008,e,kmsq,1.183725
533,2009,e,kmsq,1.19612
533,2010,e,kmsq,1.148182
533,2011,e,kmsq,1.151202
533,2012,e,kmsq,1.129805
533,2013,e,kmsq,1.169147
533,2014,e,kmsq,1.146485
533,2015,e,kmsq,1.139009
533,2016,e,kmsq,1.103462
533,2017,e,kmsq,1.088516
533,2018,e,kmsq,1.042941
540,2005,e,kmsq,74.696078
540,2006,e,kmsq,73.940328
540,2007,e,kmsq,73.932245
540,2008,e,kmsq,73.901792
540,2009,e,kmsq,73.952648
540,2010,e,kmsq,74.518883
540,2011,e,kmsq,75.161242
540,2012,e,kmsq,75.194515
540,2013,e,kmsq,74.967667
540,2014,e,kmsq,73.837447
540,2015,e,kmsq,71.901697
540,2016,e,kmsq,67.516691
540,2017,e,kmsq,65.16512
540,2018,e,kmsq,61.920882
543,2005,e,kmsq,6514.865414
543,2006,e,kmsq,6525.394396
543,2007,e,kmsq,6537.210544
543,2008,e,kmsq,6602.272645
543,2009,e,kmsq,6649.686341
543,2010,e,kmsq,6749.572005
543,2011,e,kmsq,6774.182136
543,2012,e,kmsq,6794.594024
543,2013,e,kmsq,6845.081233
543,2014,e,kmsq,6832.358295
543,2015,e,kmsq,6796.817693
543,2016,e,kmsq,6610.450841
543,2017,e,kmsq,6533.594469
543,2018,e,kmsq,6503.712172
548,2005,e,kmsq,65.140129
548,2006,e,kmsq,65.407627
548,2007,e,kmsq,65.365621
548,2008,e,kmsq,65.466013
548,2009,e,kmsq,65.47371
548,2010,e,kmsq,65.602776
548,2011,e,kmsq,65.916409
548,2012,e,kmsq,65.707992
548,2013,e,kmsq,65.681493
548,2014,e,kmsq,65.683345
548,2015,e,kmsq,65.881742
548,2016,e,kmsq,64.61037
548,2017,e,kmsq,63.366733
548,2018,e,kmsq,62.294771
554,2005,e,kmsq,7105.125722
554,2006,e,kmsq,7100.537175
554,2007,e,kmsq,7091.74334
554,2008,e,kmsq,7072.627408
554,2009,e,kmsq,7070.794909
554,2010,e,kmsq,7050.097542
