activity,geo_area,nature,observation_status,units,year,nv_ind_manf_cd
isic4_c,400,ca,a,percent,2011,19.31
isic4_c,400,ca,a,percent,2012,18.79
isic4_c,400,ca,a,percent,2013,19.28
isic4_c,400,ca,a,percent,2014,18.85
isic4_c,400,ca,a,percent,2015,18.36
isic4_c,400,ca,a,percent,2016,18.01
isic4_c,400,ca,a,percent,2017,18.05
isic4_c,400,ca,a,percent,2018,17.9
isic4_c,400,ca,a,percent,2019,17.7
isic4_c,400,ca,a,percent,2020,17.27
isic4_c,400,ca,a,percent,2021,17.26
isic4_c,404,ca,a,percent,2000,13.47
isic4_c,404,ca,a,percent,2001,12.85
isic4_c,404,ca,a,percent,2002,12.91
isic4_c,404,ca,a,percent,2003,12.76
isic4_c,404,ca,a,percent,2004,13.14
isic4_c,404,ca,a,percent,2005,13.84
isic4_c,404,ca,a,percent,2006,13.51
isic4_c,404,ca,a,percent,2007,13.61
isic4_c,404,ca,a,percent,2008,12.88
isic4_c,404,ca,a,percent,2009,12.73
isic4_c,404,ca,a,percent,2010,11.98
isic4_c,404,ca,a,percent,2011,12.51
isic4_c,404,ca,a,percent,2012,11.73
isic4_c,404,ca,a,percent,2013,11.36
isic4_c,404,ca,a,percent,2014,10.6
isic4_c,404,ca,a,percent,2015,9.98
isic4_c,404,ca,a,percent,2016,9.32
isic4_c,404,ca,a,percent,2017,8.74
isic4_c,404,ca,a,percent,2018,8.41
isic4_c,404,ca,a,percent,2019,7.88
isic4_c,404,ca,a,percent,2020,7.61
isic4_c,404,ca,a,percent,2021,7.56
isic4_c,408,ca,a,percent,2000,17.7
isic4_c,408,ca,a,percent,2001,18.05
isic4_c,408,ca,a,percent,2002,17.98
isic4_c,408,ca,a,percent,2003,18.47
isic4_c,408,ca,a,percent,2004,18.51
isic4_c,408,ca,a,percent,2005,19
isic4_c,408,ca,a,percent,2006,19.47
isic4_c,408,ca,a,percent,2007,19.99
isic4_c,408,ca,a,percent,2008,22.55
isic4_c,408,ca,a,percent,2009,22.12
isic4_c,408,ca,a,percent,2010,21.91
isic4_c,408,ca,a,percent,2011,21.95
isic4_c,408,ca,a,percent,2012,21.91
isic4_c,408,ca,a,percent,2013,22.14
isic4_c,408,ca,a,percent,2014,21.33
isic4_c,408,ca,a,percent,2015,20.43
isic4_c,408,ca,a,percent,2016,20.59
isic4_c,408,ca,a,percent,2017,20.07
isic4_c,408,ca,a,percent,2018,18.75
isic4_c,408,ca,a,percent,2019,18.66
isic4_c,408,ca,a,percent,2020,17.35
isic4_c,408,ca,a,percent,2021,18.3
isic4_c,410,ca,a,percent,2000,26.45
isic4_c,410,ca,a,percent,2001,24.88
isic4_c,410,ca,a,percent,2002,24.49
isic4_c,410,ca,a,percent,2003,24.12
isic4_c,410,ca,a,percent,2004,26.12
isic4_c,410,ca,a,percent,2005,25.74
isic4_c,410,ca,a,percent,2006,25.31
isic4_c,410,ca,a,percent,2007,25.48
isic4_c,410,ca,a,percent,2008,25.62
isic4_c,410,ca,a,percent,2009,25.77
isic4_c,410,ca,a,percent,2010,27.44
isic4_c,410,ca,a,percent,2011,28.24
isic4_c,410,ca,a,percent,2012,27.83
isic4_c,410,ca,a,percent,2013,27.79
isic4_c,410,ca,a,percent,2014,27.04
isic4_c,410,ca,a,percent,2015,26.61
isic4_c,410,ca,a,percent,2016,26.36
isic4_c,410,ca,a,percent,2017,26.95
isic4_c,410,ca,a,percent,2018,26.64
isic4_c,410,ca,a,percent,2019,25.22
isic4_c,410,ca,a,percent,2020,24.78
isic4_c,410,ca,a,percent,2021,25.46
isic4_c,414,ca,a,percent,2000,6.91
isic4_c,414,ca,a,percent,2001,6.35
isic4_c,414,ca,a,percent,2002,7.83
isic4_c,414,ca,a,percent,2003,7.9
isic4_c,414,ca,a,percent,2004,8.31
isic4_c,414,ca,a,percent,2005,7.26
isic4_c,414,ca,a,percent,2006,5.48
isic4_c,414,ca,a,percent,2007,5.53
isic4_c,414,ca,a,percent,2008,4.43
isic4_c,414,ca,a,percent,2009,5.12
isic4_c,414,ca,a,percent,2010,5.98
isic4_c,414,ca,a,percent,2011,5.61
isic4_c,414,ca,a,percent,2012,5.96
isic4_c,414,ca,a,percent,2013,5.88
isic4_c,414,ca,a,percent,2014,5.54
isic4_c,414,ca,a,percent,2015,6.98
isic4_c,414,ca,a,percent,2016,7.2
isic4_c,414,ca,a,percent,2017,7.5
isic4_c,414,ca,a,percent,2018,7.45
isic4_c,414,ca,a,percent,2019,7.17
isic4_c,414,ca,a,percent,2020,6.61
isic4_c,414,ca,a,percent,2021,7.08
isic4_c,417,ca,a,percent,2000,18
isic4_c,417,ca,a,percent,2001,17.55
isic4_c,417,ca,a,percent,2002,12.98
isic4_c,417,ca,a,percent,2003,13.2
isic4_c,417,ca,a,percent,2004,15.24
isic4_c,417,ca,a,percent,2005,12.78
isic4_c,417,ca,a,percent,2006,10.93
isic4_c,417,ca,a,percent,2007,9.87
isic4_c,417,ca,a,percent,2008,13.15
isic4_c,417,ca,a,percent,2009,14.15
isic4_c,417,ca,a,percent,2010,16.86
isic4_c,417,ca,a,percent,2011,18.27
isic4_c,417,ca,a,percent,2012,12.07
isic4_c,417,ca,a,percent,2013,15.77
isic4_c,417,ca,a,percent,2014,13.68
isic4_c,417,ca,a,percent,2015,14.05
isic4_c,417,ca,a,percent,2016,15.43
isic4_c,417,ca,a,percent,2017,14.99
isic4_c,417,ca,a,percent,2018,14.26
isic4_c,417,ca,a,percent,2019,14.71
isic4_c,417,ca,a,percent,2020,14.46
isic4_c,417,ca,a,percent,2021,12.94
isic4_c,418,ca,a,percent,2000,8.34
isic4_c,418,ca,a,percent,2001,8.77
isic4_c,418,ca,a,percent,2002,9.36
isic4_c,418,ca,a,percent,2003,9.04
isic4_c,418,ca,a,percent,2004,9.27
isic4_c,418,ca,a,percent,2005,8.95
isic4_c,418,ca,a,percent,2006,9.05
isic4_c,418,ca,a,percent,2007,9.3
isic4_c,418,ca,a,percent,2008,9.58
isic4_c,418,ca,a,percent,2009,11.25
isic4_c,418,ca,a,percent,2010,10.81
isic4_c,418,ca,a,percent,2011,10.68
isic4_c,418,ca,a,percent,2012,8.98
isic4_c,418,ca,a,percent,2013,8.44
isic4_c,418,ca,a,percent,2014,8.43
isic4_c,418,ca,a,percent,2015,8.19
isic4_c,418,ca,a,percent,2016,7.77
isic4_c,418,ca,a,percent,2017,7.48
isic4_c,418,ca,a,percent,2018,7.45
isic4_c,418,ca,a,percent,2019,7.64
isic4_c,418,ca,a,percent,2020,8.37
isic4_c,418,ca,a,percent,2021,8.38
isic4_c,419,n,a,percent,2000,16.79
isic4_c,419,n,a,percent,2001,16.67
isic4_c,419,n,a,percent,2002,16.88
isic4_c,419,n,a,percent,2003,16.91
isic4_c,419,n,a,percent,2004,16.95
isic4_c,419,n,a,percent,2005,16.16
isic4_c,419,n,a,percent,2006,15.92
isic4_c,419,n,a,percent,2007,15.47
isic4_c,419,n,a,percent,2008,15.25
isic4_c,419,n,a,percent,2009,14.65
isic4_c,419,n,a,percent,2010,14.35
isic4_c,419,n,a,percent,2011,13.77
isic4_c,419,n,a,percent,2012,13.48
isic4_c,419,n,a,percent,2013,13.24
isic4_c,419,n,a,percent,2014,13.18
isic4_c,419,n,a,percent,2015,13.8
isic4_c,419,n,a,percent,2016,13.78
isic4_c,419,n,a,percent,2017,13.46
isic4_c,419,n,a,percent,2018,13.3
isic4_c,419,n,a,percent,2019,13.49
isic4_c,419,n,a,percent,2020,13.83
isic4_c,419,n,a,percent,2021,13.8
isic4_c,422,ca,a,percent,2000,7.2
isic4_c,422,ca,a,percent,2001,7.35
isic4_c,422,ca,a,percent,2002,6.91
isic4_c,422,ca,a,percent,2003,7.03
isic4_c,422,ca,a,percent,2004,7.23
isic4_c,422,ca,a,percent,2005,7.51
isic4_c,422,ca,a,percent,2006,7.2
isic4_c,422,ca,a,percent,2007,7.24
isic4_c,422,ca,a,percent,2008,8.3
isic4_c,422,ca,a,percent,2009,7.92
isic4_c,422,ca,a,percent,2010,7.72
isic4_c,422,ca,a,percent,2011,7.58
isic4_c,422,ca,a,percent,2012,7.39
isic4_c,422,ca,a,percent,2013,7.52
isic4_c,422,ca,a,percent,2014,7.53
isic4_c,422,ca,a,percent,2015,8.05
isic4_c,422,ca,a,percent,2016,8.36
isic4_c,422,ca,a,percent,2017,8.29
isic4_c,422,ca,a,percent,2018,7.45
isic4_c,422,ca,a,percent,2019,7.05
isic4_c,422,ca,a,percent,2020,12.25
isic4_c,422,ca,a,percent,2021,5.94
isic4_c,426,ca,a,percent,2000,16.15
isic4_c,426,ca,a,percent,2001,22.32
isic4_c,426,ca,a,percent,2002,26.51
isic4_c,426,ca,a,percent,2003,24.68
isic4_c,426,ca,a,percent,2004,25.4
isic4_c,426,ca,a,percent,2005,22.51
isic4_c,426,ca,a,percent,2006,24.65
isic4_c,426,ca,a,percent,2007,22.24
isic4_c,426,ca,a,percent,2008,21.23
isic4_c,426,ca,a,percent,2009,17.51
isic4_c,426,ca,a,percent,2010,13.08
isic4_c,426,ca,a,percent,2011,12.78
isic4_c,426,ca,a,percent,2012,11.45
isic4_c,426,ca,a,percent,2013,10.94
isic4_c,426,ca,a,percent,2014,12.25
isic4_c,426,ca,a,percent,2015,15.13
isic4_c,426,ca,a,percent,2016,16.66
isic4_c,426,ca,a,percent,2017,15.24
isic4_c,426,ca,a,percent,2018,16.63
isic4_c,426,ca,a,percent,2019,16.91
isic4_c,426,ca,a,percent,2020,15.86
isic4_c,426,ca,a,percent,2021,16.59
isic4_c,428,ca,a,percent,2000,13.61
isic4_c,428,ca,a,percent,2001,13.6
isic4_c,428,ca,a,percent,2002,13.54
isic4_c,428,ca,a,percent,2003,12.36
isic4_c,428,ca,a,percent,2004,12.25
isic4_c,428,ca,a,percent,2005,11.4
isic4_c,428,ca,a,percent,2006,10.56
isic4_c,428,ca,a,percent,2007,10.02
isic4_c,428,ca,a,percent,2008,9.6
isic4_c,428,ca,a,percent,2009,9.72
isic4_c,428,ca,a,percent,2010,11.88
isic4_c,428,ca,a,percent,2011,11.75
isic4_c,428,ca,a,percent,2012,11.36
isic4_c,428,ca,a,percent,2013,11.09
isic4_c,428,ca,a,percent,2014,10.5
isic4_c,428,ca,a,percent,2015,10.47
isic4_c,428,ca,a,percent,2016,10.17
isic4_c,428,ca,a,percent,2017,10.47
isic4_c,428,ca,a,percent,2018,10.56
isic4_c,428,ca,a,percent,2019,10.6
isic4_c,428,ca,a,percent,2020,10.99
isic4_c,428,ca,a,percent,2021,11.97
isic4_c,430,ca,a,percent,2000,0.3
isic4_c,430,ca,a,percent,2001,4.75
isic4_c,430,ca,a,percent,2002,4.72
isic4_c,430,ca,a,percent,2003,3.51
isic4_c,430,ca,a,percent,2004,4.93
isic4_c,430,ca,a,percent,2005,4.67
isic4_c,430,ca,a,percent,2006,5.4
isic4_c,430,ca,a,percent,2007,5.16
isic4_c,430,ca,a,percent,2008,4.63
isic4_c,430,ca,a,percent,2009,4.68
isic4_c,430,ca,a,percent,2010,4.41
isic4_c,430,ca,a,percent,2011,3.97
isic4_c,430,ca,a,percent,2012,4.56
isic4_c,430,ca,a,percent,2013,5.32
isic4_c,430,ca,a,percent,2014,6.48
isic4_c,430,ca,a,percent,2015,4.76
isic4_c,430,ca,a,percent,2016,4.34
isic4_c,430,ca,a,percent,2017,4.09
isic4_c,430,ca,a,percent,2018,3.88
isic4_c,430,ca,a,percent,2019,3.75
isic4_c,430,ca,a,percent,2020,3.84
isic4_c,430,ca,a,percent,2021,3.98
isic4_c,432,n,a,percent,2000,13.13
isic4_c,432,n,a,percent,2001,13.78
isic4_c,432,n,a,percent,2002,13.05
isic4_c,432,n,a,percent,2003,13.32
isic4_c,432,n,a,percent,2004,12.78
isic4_c,432,n,a,percent,2005,11.88
isic4_c,432,n,a,percent,2006,12.04
isic4_c,432,n,a,percent,2007,11.29
isic4_c,432,n,a,percent,2008,11.92
isic4_c,432,n,a,percent,2009,11.93
isic4_c,432,n,a,percent,2010,11.84
isic4_c,432,n,a,percent,2011,11.62
isic4_c,432,n,a,percent,2012,11.88
isic4_c,432,n,a,percent,2013,11.65
isic4_c,432,n,a,percent,2014,11.61
isic4_c,432,n,a,percent,2015,11.55
isic4_c,432,n,a,percent,2016,11.95
isic4_c,432,n,a,percent,2017,11.78
isic4_c,432,n,a,percent,2018,11.85
isic4_c,432,n,a,percent,2019,11.94
isic4_c,432,n,a,percent,2020,12.66
isic4_c,432,n,a,percent,2021,12.85
isic4_c,434,ca,a,percent,2000,5.81
isic4_c,434,ca,a,percent,2001,5.48
isic4_c,434,ca,a,percent,2002,5.2
isic4_c,434,ca,a,percent,2003,5.63
isic4_c,434,ca,a,percent,2004,5.29
isic4_c,434,ca,a,percent,2005,4.84
isic4_c,434,ca,a,percent,2006,4.67
isic4_c,434,ca,a,percent,2007,4.6
isic4_c,434,ca,a,percent,2008,4.56
isic4_c,434,ca,a,percent,2009,5.04
isic4_c,434,ca,a,percent,2010,3.96
isic4_c,434,ca,a,percent,2011,3.71
isic4_c,434,ca,a,percent,2012,2.31
isic4_c,434,ca,a,percent,2013,2.96
isic4_c,434,ca,a,percent,2014,4.57
isic4_c,434,ca,a,percent,2015,4.14
isic4_c,434,ca,a,percent,2016,3.66
isic4_c,434,ca,a,percent,2017,2.81
isic4_c,434,ca,a,percent,2018,2.8
isic4_c,434,ca,a,percent,2019,2.91
isic4_c,434,ca,a,percent,2020,2.84
isic4_c,434,ca,a,percent,2021,2.85
isic4_c,438,ca,a,percent,2000,33.6
isic4_c,438,ca,a,percent,2001,35.79
isic4_c,438,ca,a,percent,2002,36.61
isic4_c,438,ca,a,percent,2003,37.13
isic4_c,438,ca,a,percent,2004,36.73
isic4_c,438,ca,a,percent,2005,36.56
isic4_c,438,ca,a,percent,2006,35.92
isic4_c,438,ca,a,percent,2007,35.11
isic4_c,438,ca,a,percent,2008,36.88
isic4_c,438,ca,a,percent,2009,37.85
isic4_c,438,ca,a,percent,2010,36.29
isic4_c,438,ca,a,percent,2011,39.14
isic4_c,438,ca,a,percent,2012,38.52
isic4_c,438,ca,a,percent,2013,37.59
isic4_c,438,ca,a,percent,2014,36.77
isic4_c,438,ca,a,percent,2015,36.41
isic4_c,438,ca,a,percent,2016,36.87
isic4_c,438,ca,a,percent,2017,38.73
isic4_c,438,ca,a,percent,2018,36.54
isic4_c,438,ca,a,percent,2019,38.73
isic4_c,438,ca,a,percent,2020,38
isic4_c,438,ca,a,percent,2021,37.76
isic4_c,440,ca,a,percent,2000,16.78
isic4_c,440,ca,a,percent,2001,17.25
isic4_c,440,ca,a,percent,2002,16.31
isic4_c,440,ca,a,percent,2003,16.69
isic4_c,440,ca,a,percent,2004,18.24
isic4_c,440,ca,a,percent,2005,18.27
isic4_c,440,ca,a,percent,2006,17.59
isic4_c,440,ca,a,percent,2007,15.91
isic4_c,440,ca,a,percent,2008,15.72
isic4_c,440,ca,a,percent,2009,15.11
isic4_c,440,ca,a,percent,2010,16.93
isic4_c,440,ca,a,percent,2011,18.38
isic4_c,440,ca,a,percent,2012,18.71
isic4_c,440,ca,a,percent,2013,17.63
isic4_c,440,ca,a,percent,2014,17.37
isic4_c,440,ca,a,percent,2015,17.21
isic4_c,440,ca,a,percent,2016,16.9
isic4_c,440,ca,a,percent,2017,16.97
isic4_c,440,ca,a,percent,2018,16.58
isic4_c,440,ca,a,percent,2019,16.08
isic4_c,440,ca,a,percent,2020,15.58
isic4_c,440,ca,a,percent,2021,16.12
isic4_c,442,ca,a,percent,2000,9.64
isic4_c,442,ca,a,percent,2001,9.13
isic4_c,442,ca,a,percent,2002,8.72
isic4_c,442,ca,a,percent,2003,8.84
isic4_c,442,ca,a,percent,2004,8.29
isic4_c,442,ca,a,percent,2005,7.83
isic4_c,442,ca,a,percent,2006,7.08
isic4_c,442,ca,a,percent,2007,7.97
isic4_c,442,ca,a,percent,2008,6.68
isic4_c,442,ca,a,percent,2009,4.65
isic4_c,442,ca,a,percent,2010,4.97
isic4_c,442,ca,a,percent,2011,4.87
isic4_c,442,ca,a,percent,2012,4.56
isic4_c,442,ca,a,percent,2013,4.55
isic4_c,442,ca,a,percent,2014,4.73
isic4_c,442,ca,a,percent,2015,5.48
isic4_c,442,ca,a,percent,2016,5.79
isic4_c,442,ca,a,percent,2017,4.78
isic4_c,442,ca,a,percent,2018,4.96
isic4_c,442,ca,a,percent,2019,4.99
isic4_c,442,ca,a,percent,2020,5.03
isic4_c,442,ca,a,percent,2021,4.85
isic4_c,446,ca,a,percent,2000,7.34
isic4_c,446,ca,a,percent,2001,5.92
isic4_c,446,ca,a,percent,2002,5.19
isic4_c,446,ca,a,percent,2003,4.56
isic4_c,446,ca,a,percent,2004,3.64
isic4_c,446,ca,a,percent,2005,3.1
isic4_c,446,ca,a,percent,2006,2.86
isic4_c,446,ca,a,percent,2007,2.09
isic4_c,446,ca,a,percent,2008,1.42
isic4_c,446,ca,a,percent,2009,0.98
isic4_c,446,ca,a,percent,2010,0.55
isic4_c,446,ca,a,percent,2011,0.46
isic4_c,446,ca,a,percent,2012,0.47
isic4_c,446,ca,a,percent,2013,0.4
isic4_c,446,ca,a,percent,2014,0.42
isic4_c,446,ca,a,percent,2015,0.57
isic4_c,446,ca,a,percent,2016,0.6
isic4_c,446,ca,a,percent,2017,0.57
isic4_c,446,ca,a,percent,2018,0.54
isic4_c,446,ca,a,percent,2019,0.56
isic4_c,446,ca,a,percent,2020,0.86
isic4_c,446,ca,a,percent,2021,0.65
isic4_c,450,ca,a,percent,2000,7.62
isic4_c,450,ca,a,percent,2001,8.08
isic4_c,450,ca,a,percent,2002,8.35
isic4_c,450,ca,a,percent,2003,8.84
isic4_c,450,ca,a,percent,2004,9.1
isic4_c,450,ca,a,percent,2005,9
isic4_c,450,ca,a,percent,2006,9.13
isic4_c,450,ca,a,percent,2007,9.16
isic4_c,450,ca,a,percent,2008,9.69
isic4_c,450,ca,a,percent,2009,9.16
isic4_c,450,ca,a,percent,2010,8.96
isic4_c,450,ca,a,percent,2011,8.72
isic4_c,450,ca,a,percent,2012,8.67
isic4_c,450,ca,a,percent,2013,8.63
isic4_c,450,ca,a,percent,2014,9.04
isic4_c,450,ca,a,percent,2015,8.51
isic4_c,450,ca,a,percent,2016,10.2
isic4_c,450,ca,a,percent,2017,9.19
isic4_c,450,ca,a,percent,2018,9.37
isic4_c,450,ca,a,percent,2019,10.09
isic4_c,450,ca,a,percent,2020,9.72
isic4_c,450,ca,a,percent,2021,9.71
isic4_c,454,ca,a,percent,2000,14.13
isic4_c,454,ca,a,percent,2001,12.68
isic4_c,454,ca,a,percent,2002,12.39
isic4_c,454,ca,a,percent,2003,13.5
isic4_c,454,ca,a,percent,2004,11.28
isic4_c,454,ca,a,percent,2005,10.28
isic4_c,454,ca,a,percent,2006,12.4
isic4_c,454,ca,a,percent,2007,13.95
isic4_c,454,ca,a,percent,2008,11.72
isic4_c,454,ca,a,percent,2009,10.38
isic4_c,454,ca,a,percent,2010,9.91
isic4_c,454,ca,a,percent,2011,10.38
isic4_c,454,ca,a,percent,2012,10.15
isic4_c,454,ca,a,percent,2013,10.4
isic4_c,454,ca,a,percent,2014,10.73
isic4_c,454,ca,a,percent,2015,11.12
isic4_c,454,ca,a,percent,2016,11.31
isic4_c,454,ca,a,percent,2017,11.3
isic4_c,454,ca,a,percent,2018,11.4
isic4_c,454,ca,a,percent,2019,11.54
isic4_c,454,ca,a,percent,2020,12.09
isic4_c,454,ca,a,percent,2021,12.17
isic4_c,458,ca,a,percent,2000,30.86
isic4_c,458,ca,a,percent,2001,29.34
isic4_c,458,ca,a,percent,2002,29.25
isic4_c,458,ca,a,percent,2003,29.93
isic4_c,458,ca,a,percent,2004,30.38
isic4_c,458,ca,a,percent,2005,27.55
isic4_c,458,ca,a,percent,2006,27.57
isic4_c,458,ca,a,percent,2007,26.12
isic4_c,458,ca,a,percent,2008,24.56
isic4_c,458,ca,a,percent,2009,23.8
isic4_c,458,ca,a,percent,2010,23.43
isic4_c,458,ca,a,percent,2011,23.32
isic4_c,458,ca,a,percent,2012,23.14
isic4_c,458,ca,a,percent,2013,22.84
isic4_c,458,ca,a,percent,2014,22.87
isic4_c,458,ca,a,percent,2015,22.29
isic4_c,458,ca,a,percent,2016,21.8
isic4_c,458,ca,a,percent,2017,21.85
isic4_c,458,ca,a,percent,2018,21.53
isic4_c,458,ca,a,percent,2019,21.4
isic4_c,458,ca,a,percent,2020,22.28
isic4_c,458,ca,a,percent,2021,23.49
isic4_c,462,ca,a,percent,2000,4.46
isic4_c,462,ca,a,percent,2001,5.44
isic4_c,462,ca,a,percent,2002,5.18
isic4_c,462,ca,a,percent,2003,5.3
isic4_c,462,ca,a,percent,2004,4.88
isic4_c,462,ca,a,percent,2005,4.69
isic4_c,462,ca,a,percent,2006,3.66
isic4_c,462,ca,a,percent,2007,3.21
isic4_c,462,ca,a,percent,2008,3.25
isic4_c,462,ca,a,percent,2009,2.57
isic4_c,462,ca,a,percent,2010,2.29
isic4_c,462,ca,a,percent,2011,2.58
isic4_c,462,ca,a,percent,2012,2.62
isic4_c,462,ca,a,percent,2013,2.12
isic4_c,462,ca,a,percent,2014,1.98
isic4_c,462,ca,a,percent,2015,1.92
isic4_c,462,ca,a,percent,2016,2.05
isic4_c,462,ca,a,percent,2017,2.14
isic4_c,462,ca,a,percent,2018,2.12
isic4_c,462,ca,a,percent,2019,2.04
isic4_c,462,ca,a,percent,2020,2.5
isic4_c,462,ca,a,percent,2021,1.94
isic4_c,466,ca,a,percent,2000,13.5
isic4_c,466,ca,a,percent,2001,14.53
isic4_c,466,ca,a,percent,2002,14.29
isic4_c,466,ca,a,percent,2003,13.96
isic4_c,466,ca,a,percent,2004,13.48
isic4_c,466,ca,a,percent,2005,12.94
isic4_c,466,ca,a,percent,2006,16.77
isic4_c,466,ca,a,percent,2007,14.86
isic4_c,466,ca,a,percent,2008,14.4
isic4_c,466,ca,a,percent,2009,16.34
isic4_c,466,ca,a,percent,2010,14.87
isic4_c,466,ca,a,percent,2011,14.08
isic4_c,466,ca,a,percent,2012,15.86
isic4_c,466,ca,a,percent,2013,12.67
isic4_c,466,ca,a,percent,2014,13.76
isic4_c,466,ca,a,percent,2015,12.96
isic4_c,466,ca,a,percent,2016,13.17
isic4_c,466,ca,a,percent,2017,13.98
isic4_c,466,ca,a,percent,2018,15.6
isic4_c,466,ca,a,percent,2019,16.26
isic4_c,466,ca,a,percent,2020,16.53
isic4_c,466,ca,a,percent,2021,15.87
isic4_c,470,ca,a,percent,2000,19.31
isic4_c,470,ca,a,percent,2001,15.83
isic4_c,470,ca,a,percent,2002,15.59
isic4_c,470,ca,a,percent,2003,15.55
isic4_c,470,ca,a,percent,2004,13.53
isic4_c,470,ca,a,percent,2005,12.98
isic4_c,470,ca,a,percent,2006,12.44
isic4_c,470,ca,a,percent,2007,12.43
isic4_c,470,ca,a,percent,2008,13.51
isic4_c,470,ca,a,percent,2009,11.26
isic4_c,470,ca,a,percent,2010,11.24
isic4_c,470,ca,a,percent,2011,11.23
isic4_c,470,ca,a,percent,2012,10.94
isic4_c,470,ca,a,percent,2013,9.44
isic4_c,470,ca,a,percent,2014,8.52
isic4_c,470,ca,a,percent,2015,7.45
isic4_c,470,ca,a,percent,2016,7.19
isic4_c,470,ca,a,percent,2017,6.89
isic4_c,470,ca,a,percent,2018,6.8
isic4_c,470,ca,a,percent,2019,6.6
isic4_c,470,ca,a,percent,2020,7.14
isic4_c,470,ca,a,percent,2021,6.69
isic4_c,478,ca,a,percent,2000,9.87
isic4_c,478,ca,a,percent,2001,10.14
isic4_c,478,ca,a,percent,2002,11.74
isic4_c,478,ca,a,percent,2003,10.72
isic4_c,478,ca,a,percent,2004,10.76
isic4_c,478,ca,a,percent,2005,9.64
isic4_c,478,ca,a,percent,2006,8.48
isic4_c,478,ca,a,percent,2007,7.31
isic4_c,478,ca,a,percent,2008,5.53
isic4_c,478,ca,a,percent,2009,8.44
isic4_c,478,ca,a,percent,2010,6.71
isic4_c,478,ca,a,percent,2011,5.74
isic4_c,478,ca,a,percent,2012,6.52
isic4_c,478,ca,a,percent,2013,6.41
isic4_c,478,ca,a,percent,2014,7.41
isic4_c,478,ca,a,percent,2015,7.44
isic4_c,478,ca,a,percent,2016,6.11
isic4_c,478,ca,a,percent,2017,6.41
isic4_c,478,ca,a,percent,2018,6.34
isic4_c,478,ca,a,percent,2019,5.9
isic4_c,478,ca,a,percent,2020,6.01
isic4_c,478,ca,a,percent,2021,5.28
isic4_c,480,ca,a,percent,2000,18.91
isic4_c,480,ca,a,percent,2001,19.19
isic4_c,480,ca,a,percent,2002,18.26
isic4_c,480,ca,a,percent,2003,17.27
isic4_c,480,ca,a,percent,2004,16.79
isic4_c,480,ca,a,percent,2005,16.18
isic4_c,480,ca,a,percent,2006,15.82
isic4_c,480,ca,a,percent,2007,15.47
isic4_c,480,ca,a,percent,2008,15.31
isic4_c,480,ca,a,percent,2009,14.91
isic4_c,480,ca,a,percent,2010,14.16
isic4_c,480,ca,a,percent,2011,13.87
isic4_c,480,ca,a,percent,2012,13.65
isic4_c,480,ca,a,percent,2013,13.72
isic4_c,480,ca,a,percent,2014,13.52
isic4_c,480,ca,a,percent,2015,13.01
isic4_c,480,ca,a,percent,2016,12.38
isic4_c,480,ca,a,percent,2017,11.84
isic4_c,480,ca,a,percent,2018,11.32
isic4_c,480,ca,a,percent,2019,10.52
isic4_c,480,ca,a,percent,2020,10.83
isic4_c,480,ca,a,percent,2021,11.66
isic4_c,484,ca,a,percent,2000,19.12
isic4_c,484,ca,a,percent,2001,18.18
isic4_c,484,ca,a,percent,2002,17.39
isic4_c,484,ca,a,percent,2003,16.72
isic4_c,484,ca,a,percent,2004,16.77
isic4_c,484,ca,a,percent,2005,15.83
isic4_c,484,ca,a,percent,2006,16.76
isic4_c,484,ca,a,percent,2007,16.02
isic4_c,484,ca,a,percent,2008,15.94
isic4_c,484,ca,a,percent,2009,15.2
isic4_c,484,ca,a,percent,2010,15.66
isic4_c,484,ca,a,percent,2011,15.44
isic4_c,484,ca,a,percent,2012,16.44
isic4_c,484,ca,a,percent,2013,15.93
isic4_c,484,ca,a,percent,2014,16
isic4_c,484,ca,a,percent,2015,17.26
isic4_c,484,ca,a,percent,2016,17.26
isic4_c,484,ca,a,percent,2017,17.44
isic4_c,484,ca,a,percent,2018,17.54
isic4_c,484,ca,a,percent,2019,17.25
isic4_c,484,ca,a,percent,2020,17.37
isic4_c,484,ca,a,percent,2021,18.08
isic4_c,492,ca,a,percent,2000,6.23
isic4_c,492,ca,a,percent,2001,6.23
isic4_c,492,ca,a,percent,2002,6.14
isic4_c,492,ca,a,percent,2003,6.33
isic4_c,492,ca,a,percent,2004,6.21
isic4_c,492,ca,a,percent,2005,5.87
isic4_c,492,ca,a,percent,2006,6.92
isic4_c,492,ca,a,percent,2007,5.85
isic4_c,492,ca,a,percent,2008,4.85
isic4_c,492,ca,a,percent,2009,4.93
isic4_c,492,ca,a,percent,2010,5.85
isic4_c,492,ca,a,percent,2011,6.18
isic4_c,492,ca,a,percent,2012,5.65
isic4_c,492,ca,a,percent,2013,6.25
isic4_c,492,ca,a,percent,2014,4.82
isic4_c,492,ca,a,percent,2015,4.86
isic4_c,492,ca,a,percent,2016,3.92
isic4_c,492,ca,a,percent,2017,4.12
isic4_c,492,ca,a,percent,2018,3.66
isic4_c,492,ca,a,percent,2019,3.08
isic4_c,492,ca,a,percent,2020,3.19
isic4_c,492,ca,a,percent,2021,3.39
isic4_c,496,ca,a,percent,2000,7.11
isic4_c,496,ca,a,percent,2001,8.71
isic4_c,496,ca,a,percent,2002,6.65
isic4_c,496,ca,a,percent,2003,6.83
