age,geo_area,location,nature,observation_status,sex,units,year,sn_sta_ovwgt
lt5y,400,notspec,m,a,notspec,per_pop_u5,2019,7.6
lt5y,400,notspec,m,a,notspec,per_pop_u5,2020,8.1
lt5y,400,notspec,m,a,notspec,per_pop_u5,2021,8.7
lt5y,400,notspec,m,a,notspec,per_pop_u5,2022,9.5
lt5y,404,notspec,m,a,notspec,per_pop_u5,2000,7.4
lt5y,404,notspec,m,a,notspec,per_pop_u5,2001,7.6
lt5y,404,notspec,m,a,notspec,per_pop_u5,2002,7.7
lt5y,404,notspec,m,a,notspec,per_pop_u5,2003,7.6
lt5y,404,notspec,m,a,notspec,per_pop_u5,2004,7.3
lt5y,404,notspec,m,a,notspec,per_pop_u5,2005,6.9
lt5y,404,notspec,m,a,notspec,per_pop_u5,2006,6.5
lt5y,404,notspec,m,a,notspec,per_pop_u5,2007,6
lt5y,404,notspec,m,a,notspec,per_pop_u5,2008,5.6
lt5y,404,notspec,m,a,notspec,per_pop_u5,2009,5.3
lt5y,404,notspec,m,a,notspec,per_pop_u5,2010,5
lt5y,404,notspec,m,a,notspec,per_pop_u5,2011,4.8
lt5y,404,notspec,m,a,notspec,per_pop_u5,2012,4.6
lt5y,404,notspec,m,a,notspec,per_pop_u5,2013,4.4
lt5y,404,notspec,m,a,notspec,per_pop_u5,2014,4.3
lt5y,404,notspec,m,a,notspec,per_pop_u5,2015,4.2
lt5y,404,notspec,m,a,notspec,per_pop_u5,2016,4.1
lt5y,404,notspec,m,a,notspec,per_pop_u5,2017,4
lt5y,404,notspec,m,a,notspec,per_pop_u5,2018,3.9
lt5y,404,notspec,m,a,notspec,per_pop_u5,2019,3.8
lt5y,404,notspec,m,a,notspec,per_pop_u5,2020,3.8
lt5y,404,notspec,m,a,notspec,per_pop_u5,2021,3.8
lt5y,404,notspec,m,a,notspec,per_pop_u5,2022,3.8
lt5y,408,notspec,m,a,notspec,per_pop_u5,2000,1
lt5y,408,notspec,m,a,notspec,per_pop_u5,2001,1
lt5y,408,notspec,m,a,notspec,per_pop_u5,2002,1
lt5y,408,notspec,m,a,notspec,per_pop_u5,2003,1.1
lt5y,408,notspec,m,a,notspec,per_pop_u5,2004,1.1
lt5y,408,notspec,m,a,notspec,per_pop_u5,2005,1.1
lt5y,408,notspec,m,a,notspec,per_pop_u5,2006,1.2
lt5y,408,notspec,m,a,notspec,per_pop_u5,2007,1.2
lt5y,408,notspec,m,a,notspec,per_pop_u5,2008,1.3
lt5y,408,notspec,m,a,notspec,per_pop_u5,2009,1.3
lt5y,408,notspec,m,a,notspec,per_pop_u5,2010,1.4
lt5y,408,notspec,m,a,notspec,per_pop_u5,2011,1.5
lt5y,408,notspec,m,a,notspec,per_pop_u5,2012,1.6
lt5y,408,notspec,m,a,notspec,per_pop_u5,2013,1.7
lt5y,408,notspec,m,a,notspec,per_pop_u5,2014,1.7
lt5y,408,notspec,m,a,notspec,per_pop_u5,2015,1.8
lt5y,408,notspec,m,a,notspec,per_pop_u5,2016,2
lt5y,408,notspec,m,a,notspec,per_pop_u5,2017,2.1
lt5y,408,notspec,m,a,notspec,per_pop_u5,2018,2.2
lt5y,408,notspec,m,a,notspec,per_pop_u5,2019,2.3
lt5y,408,notspec,m,a,notspec,per_pop_u5,2020,2.5
lt5y,408,notspec,m,a,notspec,per_pop_u5,2021,2.6
lt5y,408,notspec,m,a,notspec,per_pop_u5,2022,2.8
lt5y,410,notspec,m,a,notspec,per_pop_u5,2000,7.2
lt5y,410,notspec,m,a,notspec,per_pop_u5,2001,7.2
lt5y,410,notspec,m,a,notspec,per_pop_u5,2002,7.1
lt5y,410,notspec,m,a,notspec,per_pop_u5,2003,7.1
lt5y,410,notspec,m,a,notspec,per_pop_u5,2004,7.1
lt5y,410,notspec,m,a,notspec,per_pop_u5,2005,7.2
lt5y,410,notspec,m,a,notspec,per_pop_u5,2006,7.2
lt5y,410,notspec,m,a,notspec,per_pop_u5,2007,7.2
lt5y,410,notspec,m,a,notspec,per_pop_u5,2008,7.2
lt5y,410,notspec,m,a,notspec,per_pop_u5,2009,7.1
lt5y,410,notspec,m,a,notspec,per_pop_u5,2010,7
lt5y,410,notspec,m,a,notspec,per_pop_u5,2011,6.9
lt5y,410,notspec,m,a,notspec,per_pop_u5,2012,6.8
lt5y,410,notspec,m,a,notspec,per_pop_u5,2013,6.7
lt5y,410,notspec,m,a,notspec,per_pop_u5,2014,6.6
lt5y,410,notspec,m,a,notspec,per_pop_u5,2015,6.5
lt5y,410,notspec,m,a,notspec,per_pop_u5,2016,6.3
lt5y,410,notspec,m,a,notspec,per_pop_u5,2017,6.2
lt5y,410,notspec,m,a,notspec,per_pop_u5,2018,6
lt5y,410,notspec,m,a,notspec,per_pop_u5,2019,5.8
lt5y,410,notspec,m,a,notspec,per_pop_u5,2020,5.7
lt5y,410,notspec,m,a,notspec,per_pop_u5,2021,5.5
lt5y,410,notspec,m,a,notspec,per_pop_u5,2022,5.4
lt5y,414,notspec,m,a,notspec,per_pop_u5,2000,7.7
lt5y,414,notspec,m,a,notspec,per_pop_u5,2001,7.7
lt5y,414,notspec,m,a,notspec,per_pop_u5,2002,7.8
lt5y,414,notspec,m,a,notspec,per_pop_u5,2003,7.9
lt5y,414,notspec,m,a,notspec,per_pop_u5,2004,7.9
lt5y,414,notspec,m,a,notspec,per_pop_u5,2005,8
lt5y,414,notspec,m,a,notspec,per_pop_u5,2006,8.1
lt5y,414,notspec,m,a,notspec,per_pop_u5,2007,8.2
lt5y,414,notspec,m,a,notspec,per_pop_u5,2008,8.3
lt5y,414,notspec,m,a,notspec,per_pop_u5,2009,8.5
lt5y,414,notspec,m,a,notspec,per_pop_u5,2010,8.6
lt5y,414,notspec,m,a,notspec,per_pop_u5,2011,8.8
lt5y,414,notspec,m,a,notspec,per_pop_u5,2012,9
lt5y,414,notspec,m,a,notspec,per_pop_u5,2013,9.2
lt5y,414,notspec,m,a,notspec,per_pop_u5,2014,9.4
lt5y,414,notspec,m,a,notspec,per_pop_u5,2015,9.6
lt5y,414,notspec,m,a,notspec,per_pop_u5,2016,9.8
lt5y,414,notspec,m,a,notspec,per_pop_u5,2017,10
lt5y,414,notspec,m,a,notspec,per_pop_u5,2018,10.3
lt5y,414,notspec,m,a,notspec,per_pop_u5,2019,10.6
lt5y,414,notspec,m,a,notspec,per_pop_u5,2020,10.9
lt5y,414,notspec,m,a,notspec,per_pop_u5,2021,11.3
lt5y,414,notspec,m,a,notspec,per_pop_u5,2022,11.7
lt5y,417,notspec,m,a,notspec,per_pop_u5,2000,8.4
lt5y,417,notspec,m,a,notspec,per_pop_u5,2001,8.6
lt5y,417,notspec,m,a,notspec,per_pop_u5,2002,8.8
lt5y,417,notspec,m,a,notspec,per_pop_u5,2003,9
lt5y,417,notspec,m,a,notspec,per_pop_u5,2004,9.2
lt5y,417,notspec,m,a,notspec,per_pop_u5,2005,9.2
lt5y,417,notspec,m,a,notspec,per_pop_u5,2006,9.2
lt5y,417,notspec,m,a,notspec,per_pop_u5,2007,9.2
lt5y,417,notspec,m,a,notspec,per_pop_u5,2008,9
lt5y,417,notspec,m,a,notspec,per_pop_u5,2009,8.8
lt5y,417,notspec,m,a,notspec,per_pop_u5,2010,8.5
lt5y,417,notspec,m,a,notspec,per_pop_u5,2011,8.2
lt5y,417,notspec,m,a,notspec,per_pop_u5,2012,7.9
lt5y,417,notspec,m,a,notspec,per_pop_u5,2013,7.5
lt5y,417,notspec,m,a,notspec,per_pop_u5,2014,7.2
lt5y,417,notspec,m,a,notspec,per_pop_u5,2015,6.9
lt5y,417,notspec,m,a,notspec,per_pop_u5,2016,6.6
lt5y,417,notspec,m,a,notspec,per_pop_u5,2017,6.4
lt5y,417,notspec,m,a,notspec,per_pop_u5,2018,6.2
lt5y,417,notspec,m,a,notspec,per_pop_u5,2019,6.1
lt5y,417,notspec,m,a,notspec,per_pop_u5,2020,6.1
lt5y,417,notspec,m,a,notspec,per_pop_u5,2021,6.2
lt5y,417,notspec,m,a,notspec,per_pop_u5,2022,6.4
lt5y,418,notspec,m,a,notspec,per_pop_u5,2000,2
lt5y,418,notspec,m,a,notspec,per_pop_u5,2001,1.9
lt5y,418,notspec,m,a,notspec,per_pop_u5,2002,1.9
lt5y,418,notspec,m,a,notspec,per_pop_u5,2003,1.9
lt5y,418,notspec,m,a,notspec,per_pop_u5,2004,1.9
lt5y,418,notspec,m,a,notspec,per_pop_u5,2005,1.9
lt5y,418,notspec,m,a,notspec,per_pop_u5,2006,1.9
lt5y,418,notspec,m,a,notspec,per_pop_u5,2007,1.9
lt5y,418,notspec,m,a,notspec,per_pop_u5,2008,2
lt5y,418,notspec,m,a,notspec,per_pop_u5,2009,2
lt5y,418,notspec,m,a,notspec,per_pop_u5,2010,2.1
lt5y,418,notspec,m,a,notspec,per_pop_u5,2011,2.1
lt5y,418,notspec,m,a,notspec,per_pop_u5,2012,2.2
lt5y,418,notspec,m,a,notspec,per_pop_u5,2013,2.3
lt5y,418,notspec,m,a,notspec,per_pop_u5,2014,2.4
lt5y,418,notspec,m,a,notspec,per_pop_u5,2015,2.6
lt5y,418,notspec,m,a,notspec,per_pop_u5,2016,2.7
lt5y,418,notspec,m,a,notspec,per_pop_u5,2017,2.9
lt5y,418,notspec,m,a,notspec,per_pop_u5,2018,3.1
lt5y,418,notspec,m,a,notspec,per_pop_u5,2019,3.3
lt5y,418,notspec,m,a,notspec,per_pop_u5,2020,3.5
lt5y,418,notspec,m,a,notspec,per_pop_u5,2021,3.7
lt5y,418,notspec,m,a,notspec,per_pop_u5,2022,4
lt5y,419,notspec,n,a,notspec,per_pop_u5,2000,6.8
lt5y,419,notspec,n,a,notspec,per_pop_u5,2001,6.9
lt5y,419,notspec,n,a,notspec,per_pop_u5,2002,7
lt5y,419,notspec,n,a,notspec,per_pop_u5,2003,7
lt5y,419,notspec,n,a,notspec,per_pop_u5,2004,7.1
lt5y,419,notspec,n,a,notspec,per_pop_u5,2005,7.1
lt5y,419,notspec,n,a,notspec,per_pop_u5,2006,7.1
lt5y,419,notspec,n,a,notspec,per_pop_u5,2007,7.2
lt5y,419,notspec,n,a,notspec,per_pop_u5,2008,7.2
lt5y,419,notspec,n,a,notspec,per_pop_u5,2009,7.2
lt5y,419,notspec,n,a,notspec,per_pop_u5,2010,7.3
lt5y,419,notspec,n,a,notspec,per_pop_u5,2011,7.3
lt5y,419,notspec,n,a,notspec,per_pop_u5,2012,7.4
lt5y,419,notspec,n,a,notspec,per_pop_u5,2013,7.5
lt5y,419,notspec,n,a,notspec,per_pop_u5,2014,7.6
lt5y,419,notspec,n,a,notspec,per_pop_u5,2015,7.7
lt5y,419,notspec,n,a,notspec,per_pop_u5,2016,7.8
lt5y,419,notspec,n,a,notspec,per_pop_u5,2017,7.9
lt5y,419,notspec,n,a,notspec,per_pop_u5,2018,8
lt5y,419,notspec,n,a,notspec,per_pop_u5,2019,8.1
lt5y,419,notspec,n,a,notspec,per_pop_u5,2020,8.3
lt5y,419,notspec,n,a,notspec,per_pop_u5,2021,8.4
lt5y,419,notspec,n,a,notspec,per_pop_u5,2022,8.6
lt5y,422,notspec,m,a,notspec,per_pop_u5,2000,8.4
lt5y,422,notspec,m,a,notspec,per_pop_u5,2001,8.7
lt5y,422,notspec,m,a,notspec,per_pop_u5,2002,9.1
lt5y,422,notspec,m,a,notspec,per_pop_u5,2003,9.4
lt5y,422,notspec,m,a,notspec,per_pop_u5,2004,9.6
lt5y,422,notspec,m,a,notspec,per_pop_u5,2005,9.6
lt5y,422,notspec,m,a,notspec,per_pop_u5,2006,9.6
lt5y,422,notspec,m,a,notspec,per_pop_u5,2007,9.2
lt5y,422,notspec,m,a,notspec,per_pop_u5,2008,8.9
lt5y,422,notspec,m,a,notspec,per_pop_u5,2009,8.7
lt5y,422,notspec,m,a,notspec,per_pop_u5,2010,8.6
lt5y,422,notspec,m,a,notspec,per_pop_u5,2011,8.5
lt5y,422,notspec,m,a,notspec,per_pop_u5,2012,8.5
lt5y,422,notspec,m,a,notspec,per_pop_u5,2013,8.5
lt5y,422,notspec,m,a,notspec,per_pop_u5,2014,8.4
lt5y,422,notspec,m,a,notspec,per_pop_u5,2015,8.3
lt5y,422,notspec,m,a,notspec,per_pop_u5,2016,8.2
lt5y,422,notspec,m,a,notspec,per_pop_u5,2017,8.2
lt5y,422,notspec,m,a,notspec,per_pop_u5,2018,8.1
lt5y,422,notspec,m,a,notspec,per_pop_u5,2019,8.1
lt5y,422,notspec,m,a,notspec,per_pop_u5,2020,8.1
lt5y,422,notspec,m,a,notspec,per_pop_u5,2021,8.2
lt5y,422,notspec,m,a,notspec,per_pop_u5,2022,8.3
lt5y,426,notspec,m,a,notspec,per_pop_u5,2000,6.8
lt5y,426,notspec,m,a,notspec,per_pop_u5,2001,6.9
lt5y,426,notspec,m,a,notspec,per_pop_u5,2002,6.9
lt5y,426,notspec,m,a,notspec,per_pop_u5,2003,6.9
lt5y,426,notspec,m,a,notspec,per_pop_u5,2004,6.9
lt5y,426,notspec,m,a,notspec,per_pop_u5,2005,6.9
lt5y,426,notspec,m,a,notspec,per_pop_u5,2006,6.9
lt5y,426,notspec,m,a,notspec,per_pop_u5,2007,6.9
lt5y,426,notspec,m,a,notspec,per_pop_u5,2008,6.9
lt5y,426,notspec,m,a,notspec,per_pop_u5,2009,6.9
lt5y,426,notspec,m,a,notspec,per_pop_u5,2010,6.9
lt5y,426,notspec,m,a,notspec,per_pop_u5,2011,7
lt5y,426,notspec,m,a,notspec,per_pop_u5,2012,7
lt5y,426,notspec,m,a,notspec,per_pop_u5,2013,7
lt5y,426,notspec,m,a,notspec,per_pop_u5,2014,7.1
lt5y,426,notspec,m,a,notspec,per_pop_u5,2015,7.1
lt5y,426,notspec,m,a,notspec,per_pop_u5,2016,7.1
lt5y,426,notspec,m,a,notspec,per_pop_u5,2017,7.1
lt5y,426,notspec,m,a,notspec,per_pop_u5,2018,7.1
lt5y,426,notspec,m,a,notspec,per_pop_u5,2019,7
lt5y,426,notspec,m,a,notspec,per_pop_u5,2020,7
lt5y,426,notspec,m,a,notspec,per_pop_u5,2021,6.9
lt5y,426,notspec,m,a,notspec,per_pop_u5,2022,6.9
lt5y,428,notspec,m,a,notspec,per_pop_u5,2000,10.5
lt5y,428,notspec,m,a,notspec,per_pop_u5,2001,11
lt5y,428,notspec,m,a,notspec,per_pop_u5,2002,11.5
lt5y,428,notspec,m,a,notspec,per_pop_u5,2003,11.9
lt5y,428,notspec,m,a,notspec,per_pop_u5,2004,12.2
lt5y,428,notspec,m,a,notspec,per_pop_u5,2005,12.4
lt5y,428,notspec,m,a,notspec,per_pop_u5,2006,12.5
lt5y,428,notspec,m,a,notspec,per_pop_u5,2007,12.4
lt5y,428,notspec,m,a,notspec,per_pop_u5,2008,12.1
lt5y,428,notspec,m,a,notspec,per_pop_u5,2009,11.8
lt5y,428,notspec,m,a,notspec,per_pop_u5,2010,11.3
lt5y,428,notspec,m,a,notspec,per_pop_u5,2011,10.8
lt5y,428,notspec,m,a,notspec,per_pop_u5,2012,10.3
lt5y,428,notspec,m,a,notspec,per_pop_u5,2013,9.7
lt5y,428,notspec,m,a,notspec,per_pop_u5,2014,9.1
lt5y,428,notspec,m,a,notspec,per_pop_u5,2015,8.5
lt5y,428,notspec,m,a,notspec,per_pop_u5,2016,7.9
lt5y,428,notspec,m,a,notspec,per_pop_u5,2017,7.4
lt5y,428,notspec,m,a,notspec,per_pop_u5,2018,7.1
lt5y,428,notspec,m,a,notspec,per_pop_u5,2019,6.8
lt5y,428,notspec,m,a,notspec,per_pop_u5,2020,6.6
lt5y,428,notspec,m,a,notspec,per_pop_u5,2021,6.5
lt5y,428,notspec,m,a,notspec,per_pop_u5,2022,6.4
lt5y,430,notspec,m,a,notspec,per_pop_u5,2000,4.4
lt5y,430,notspec,m,a,notspec,per_pop_u5,2001,5.1
lt5y,430,notspec,m,a,notspec,per_pop_u5,2002,5.6
lt5y,430,notspec,m,a,notspec,per_pop_u5,2003,5.8
lt5y,430,notspec,m,a,notspec,per_pop_u5,2004,5.6
lt5y,430,notspec,m,a,notspec,per_pop_u5,2005,5
lt5y,430,notspec,m,a,notspec,per_pop_u5,2006,4.4
lt5y,430,notspec,m,a,notspec,per_pop_u5,2007,3.9
lt5y,430,notspec,m,a,notspec,per_pop_u5,2008,3.5
lt5y,430,notspec,m,a,notspec,per_pop_u5,2009,3.3
lt5y,430,notspec,m,a,notspec,per_pop_u5,2010,3.2
lt5y,430,notspec,m,a,notspec,per_pop_u5,2011,3.2
lt5y,430,notspec,m,a,notspec,per_pop_u5,2012,3.3
lt5y,430,notspec,m,a,notspec,per_pop_u5,2013,3.4
lt5y,430,notspec,m,a,notspec,per_pop_u5,2014,3.6
lt5y,430,notspec,m,a,notspec,per_pop_u5,2015,3.7
lt5y,430,notspec,m,a,notspec,per_pop_u5,2016,3.8
lt5y,430,notspec,m,a,notspec,per_pop_u5,2017,4
lt5y,430,notspec,m,a,notspec,per_pop_u5,2018,4.2
lt5y,430,notspec,m,a,notspec,per_pop_u5,2019,4.5
lt5y,430,notspec,m,a,notspec,per_pop_u5,2020,4.8
lt5y,430,notspec,m,a,notspec,per_pop_u5,2021,5
lt5y,430,notspec,m,a,notspec,per_pop_u5,2022,5.3
lt5y,432,notspec,n,a,notspec,per_pop_u5,2000,5.3
lt5y,432,notspec,n,a,notspec,per_pop_u5,2001,5.5
lt5y,432,notspec,n,a,notspec,per_pop_u5,2002,5.6
lt5y,432,notspec,n,a,notspec,per_pop_u5,2003,5.6
lt5y,432,notspec,n,a,notspec,per_pop_u5,2004,5.5
lt5y,432,notspec,n,a,notspec,per_pop_u5,2005,5.4
lt5y,432,notspec,n,a,notspec,per_pop_u5,2006,5.2
lt5y,432,notspec,n,a,notspec,per_pop_u5,2007,5
lt5y,432,notspec,n,a,notspec,per_pop_u5,2008,4.8
lt5y,432,notspec,n,a,notspec,per_pop_u5,2009,4.6
lt5y,432,notspec,n,a,notspec,per_pop_u5,2010,4.5
lt5y,432,notspec,n,a,notspec,per_pop_u5,2011,4.3
lt5y,432,notspec,n,a,notspec,per_pop_u5,2012,4.2
lt5y,432,notspec,n,a,notspec,per_pop_u5,2013,4.1
lt5y,432,notspec,n,a,notspec,per_pop_u5,2014,4
lt5y,432,notspec,n,a,notspec,per_pop_u5,2015,3.9
lt5y,432,notspec,n,a,notspec,per_pop_u5,2016,3.9
lt5y,432,notspec,n,a,notspec,per_pop_u5,2017,3.8
lt5y,432,notspec,n,a,notspec,per_pop_u5,2018,3.7
lt5y,432,notspec,n,a,notspec,per_pop_u5,2019,3.7
lt5y,432,notspec,n,a,notspec,per_pop_u5,2020,3.7
lt5y,432,notspec,n,a,notspec,per_pop_u5,2021,3.7
lt5y,432,notspec,n,a,notspec,per_pop_u5,2022,3.7
lt5y,434,notspec,m,a,notspec,per_pop_u5,2000,16.2
lt5y,434,notspec,m,a,notspec,per_pop_u5,2001,17.4
lt5y,434,notspec,m,a,notspec,per_pop_u5,2002,18.9
lt5y,434,notspec,m,a,notspec,per_pop_u5,2003,20.2
lt5y,434,notspec,m,a,notspec,per_pop_u5,2004,21.6
lt5y,434,notspec,m,a,notspec,per_pop_u5,2005,22.9
lt5y,434,notspec,m,a,notspec,per_pop_u5,2006,24.1
lt5y,434,notspec,m,a,notspec,per_pop_u5,2007,25
lt5y,434,notspec,m,a,notspec,per_pop_u5,2008,25.8
lt5y,434,notspec,m,a,notspec,per_pop_u5,2009,26.3
lt5y,434,notspec,m,a,notspec,per_pop_u5,2010,26.5
lt5y,434,notspec,m,a,notspec,per_pop_u5,2011,26.6
lt5y,434,notspec,m,a,notspec,per_pop_u5,2012,26.4
lt5y,434,notspec,m,a,notspec,per_pop_u5,2013,26.4
lt5y,434,notspec,m,a,notspec,per_pop_u5,2014,26.5
lt5y,434,notspec,m,a,notspec,per_pop_u5,2015,26.6
lt5y,434,notspec,m,a,notspec,per_pop_u5,2016,26.7
lt5y,434,notspec,m,a,notspec,per_pop_u5,2017,27.1
lt5y,434,notspec,m,a,notspec,per_pop_u5,2018,27.4
lt5y,434,notspec,m,a,notspec,per_pop_u5,2019,27.6
lt5y,434,notspec,m,a,notspec,per_pop_u5,2020,27.9
lt5y,434,notspec,m,a,notspec,per_pop_u5,2021,28.3
lt5y,434,notspec,m,a,notspec,per_pop_u5,2022,28.7
lt5y,440,notspec,m,a,notspec,per_pop_u5,2000,9.3
lt5y,440,notspec,m,a,notspec,per_pop_u5,2001,9.6
lt5y,440,notspec,m,a,notspec,per_pop_u5,2002,9.9
lt5y,440,notspec,m,a,notspec,per_pop_u5,2003,10.2
lt5y,440,notspec,m,a,notspec,per_pop_u5,2004,10.3
lt5y,440,notspec,m,a,notspec,per_pop_u5,2005,10.4
lt5y,440,notspec,m,a,notspec,per_pop_u5,2006,10.3
lt5y,440,notspec,m,a,notspec,per_pop_u5,2007,10.1
lt5y,440,notspec,m,a,notspec,per_pop_u5,2008,9.9
lt5y,440,notspec,m,a,notspec,per_pop_u5,2009,9.5
lt5y,440,notspec,m,a,notspec,per_pop_u5,2010,9.1
lt5y,440,notspec,m,a,notspec,per_pop_u5,2011,8.6
lt5y,440,notspec,m,a,notspec,per_pop_u5,2012,8
lt5y,440,notspec,m,a,notspec,per_pop_u5,2013,7.5
lt5y,440,notspec,m,a,notspec,per_pop_u5,2014,6.9
lt5y,440,notspec,m,a,notspec,per_pop_u5,2015,6.4
lt5y,440,notspec,m,a,notspec,per_pop_u5,2016,5.9
lt5y,440,notspec,m,a,notspec,per_pop_u5,2017,5.5
lt5y,440,notspec,m,a,notspec,per_pop_u5,2018,5.2
lt5y,440,notspec,m,a,notspec,per_pop_u5,2019,4.9
lt5y,440,notspec,m,a,notspec,per_pop_u5,2020,4.8
lt5y,440,notspec,m,a,notspec,per_pop_u5,2021,4.7
lt5y,440,notspec,m,a,notspec,per_pop_u5,2022,4.7
lt5y,450,notspec,m,a,notspec,per_pop_u5,2000,3.4
lt5y,450,notspec,m,a,notspec,per_pop_u5,2001,3.5
lt5y,450,notspec,m,a,notspec,per_pop_u5,2002,3.6
lt5y,450,notspec,m,a,notspec,per_pop_u5,2003,3.5
lt5y,450,notspec,m,a,notspec,per_pop_u5,2004,3.4
lt5y,450,notspec,m,a,notspec,per_pop_u5,2005,3.2
lt5y,450,notspec,m,a,notspec,per_pop_u5,2006,3
lt5y,450,notspec,m,a,notspec,per_pop_u5,2007,2.7
lt5y,450,notspec,m,a,notspec,per_pop_u5,2008,2.5
lt5y,450,notspec,m,a,notspec,per_pop_u5,2009,2.3
lt5y,450,notspec,m,a,notspec,per_pop_u5,2010,2.1
lt5y,450,notspec,m,a,notspec,per_pop_u5,2011,2
lt5y,450,notspec,m,a,notspec,per_pop_u5,2012,1.8
lt5y,450,notspec,m,a,notspec,per_pop_u5,2013,1.7
lt5y,450,notspec,m,a,notspec,per_pop_u5,2014,1.7
lt5y,450,notspec,m,a,notspec,per_pop_u5,2015,1.6
lt5y,450,notspec,m,a,notspec,per_pop_u5,2016,1.6
lt5y,450,notspec,m,a,notspec,per_pop_u5,2017,1.5
lt5y,450,notspec,m,a,notspec,per_pop_u5,2018,1.5
lt5y,450,notspec,m,a,notspec,per_pop_u5,2019,1.5
lt5y,450,notspec,m,a,notspec,per_pop_u5,2020,1.5
lt5y,450,notspec,m,a,notspec,per_pop_u5,2021,1.5
lt5y,450,notspec,m,a,notspec,per_pop_u5,2022,1.5
lt5y,454,notspec,m,a,notspec,per_pop_u5,2000,12.1
lt5y,454,notspec,m,a,notspec,per_pop_u5,2001,12.2
lt5y,454,notspec,m,a,notspec,per_pop_u5,2002,11.9
lt5y,454,notspec,m,a,notspec,per_pop_u5,2003,11.4
lt5y,454,notspec,m,a,notspec,per_pop_u5,2004,10.7
lt5y,454,notspec,m,a,notspec,per_pop_u5,2005,9.7
lt5y,454,notspec,m,a,notspec,per_pop_u5,2006,8.8
lt5y,454,notspec,m,a,notspec,per_pop_u5,2007,7.8
lt5y,454,notspec,m,a,notspec,per_pop_u5,2008,7
lt5y,454,notspec,m,a,notspec,per_pop_u5,2009,6.3
lt5y,454,notspec,m,a,notspec,per_pop_u5,2010,5.7
lt5y,454,notspec,m,a,notspec,per_pop_u5,2011,5.3
lt5y,454,notspec,m,a,notspec,per_pop_u5,2012,4.9
lt5y,454,notspec,m,a,notspec,per_pop_u5,2013,4.6
lt5y,454,notspec,m,a,notspec,per_pop_u5,2014,4.4
lt5y,454,notspec,m,a,notspec,per_pop_u5,2015,4.2
lt5y,454,notspec,m,a,notspec,per_pop_u5,2016,4
lt5y,454,notspec,m,a,notspec,per_pop_u5,2017,3.9
lt5y,454,notspec,m,a,notspec,per_pop_u5,2018,3.8
lt5y,454,notspec,m,a,notspec,per_pop_u5,2019,3.8
lt5y,454,notspec,m,a,notspec,per_pop_u5,2020,3.8
lt5y,454,notspec,m,a,notspec,per_pop_u5,2021,3.8
lt5y,454,notspec,m,a,notspec,per_pop_u5,2022,3.9
lt5y,458,notspec,m,a,notspec,per_pop_u5,2000,5.6
lt5y,458,notspec,m,a,notspec,per_pop_u5,2001,5.7
lt5y,458,notspec,m,a,notspec,per_pop_u5,2002,5.8
lt5y,458,notspec,m,a,notspec,per_pop_u5,2003,5.8
lt5y,458,notspec,m,a,notspec,per_pop_u5,2004,5.9
lt5y,458,notspec,m,a,notspec,per_pop_u5,2005,5.9
lt5y,458,notspec,m,a,notspec,per_pop_u5,2006,6
lt5y,458,notspec,m,a,notspec,per_pop_u5,2007,6
lt5y,458,notspec,m,a,notspec,per_pop_u5,2008,6.1
lt5y,458,notspec,m,a,notspec,per_pop_u5,2009,6.1
lt5y,458,notspec,m,a,notspec,per_pop_u5,2010,6.2
lt5y,458,notspec,m,a,notspec,per_pop_u5,2011,6.2
lt5y,458,notspec,m,a,notspec,per_pop_u5,2012,6.2
lt5y,458,notspec,m,a,notspec,per_pop_u5,2013,6.1
lt5y,458,notspec,m,a,notspec,per_pop_u5,2014,6.1
lt5y,458,notspec,m,a,notspec,per_pop_u5,2015,6.1
lt5y,458,notspec,m,a,notspec,per_pop_u5,2016,6
lt5y,458,notspec,m,a,notspec,per_pop_u5,2017,6
lt5y,458,notspec,m,a,notspec,per_pop_u5,2018,5.9
lt5y,458,notspec,m,a,notspec,per_pop_u5,2019,5.9
lt5y,458,notspec,m,a,notspec,per_pop_u5,2020,5.8
lt5y,458,notspec,m,a,notspec,per_pop_u5,2021,5.7
lt5y,458,notspec,m,a,notspec,per_pop_u5,2022,5.7
lt5y,462,notspec,m,a,notspec,per_pop_u5,2000,4.5
lt5y,462,notspec,m,a,notspec,per_pop_u5,2001,4.7
lt5y,462,notspec,m,a,notspec,per_pop_u5,2002,4.9
lt5y,462,notspec,m,a,notspec,per_pop_u5,2003,5.1
lt5y,462,notspec,m,a,notspec,per_pop_u5,2004,5.4
lt5y,462,notspec,m,a,notspec,per_pop_u5,2005,5.6
lt5y,462,notspec,m,a,notspec,per_pop_u5,2006,5.9
lt5y,462,notspec,m,a,notspec,per_pop_u5,2007,6.1
lt5y,462,notspec,m,a,notspec,per_pop_u5,2008,6.2
lt5y,462,notspec,m,a,notspec,per_pop_u5,2009,6.3
lt5y,462,notspec,m,a,notspec,per_pop_u5,2010,6.3
lt5y,462,notspec,m,a,notspec,per_pop_u5,2011,6.2
lt5y,462,notspec,m,a,notspec,per_pop_u5,2012,6
lt5y,462,notspec,m,a,notspec,per_pop_u5,2013,5.7
lt5y,462,notspec,m,a,notspec,per_pop_u5,2014,5.5
lt5y,462,notspec,m,a,notspec,per_pop_u5,2015,5.2
lt5y,462,notspec,m,a,notspec,per_pop_u5,2016,4.9
lt5y,462,notspec,m,a,notspec,per_pop_u5,2017,4.6
