geo_area,nature,units,year,ag_lnd_totl
659,e,ha_th,2019,26
659,e,ha_th,2020,26
660,c,ha_th,2000,9
660,c,ha_th,2010,9
660,c,ha_th,2015,9
660,c,ha_th,2016,9
660,c,ha_th,2017,9
660,c,ha_th,2018,9
660,e,ha_th,2019,9
660,e,ha_th,2020,9
662,c,ha_th,2000,61
662,e,ha_th,2010,61
662,e,ha_th,2015,61
662,e,ha_th,2016,61
662,e,ha_th,2017,61
662,e,ha_th,2018,61
662,e,ha_th,2019,61
662,e,ha_th,2020,61
663,c,ha_th,2000,5
663,c,ha_th,2010,5
663,c,ha_th,2015,5
663,c,ha_th,2016,5
663,c,ha_th,2017,5
663,c,ha_th,2018,5
663,e,ha_th,2019,5
663,e,ha_th,2020,5
666,c,ha_th,2000,23
666,e,ha_th,2010,23
666,e,ha_th,2015,23
666,e,ha_th,2016,23
666,e,ha_th,2017,23
666,e,ha_th,2018,23
666,e,ha_th,2019,23
666,e,ha_th,2020,23
670,c,ha_th,2000,39
670,c,ha_th,2010,39
670,c,ha_th,2015,39
670,c,ha_th,2016,39
670,c,ha_th,2017,39
670,c,ha_th,2018,39
670,e,ha_th,2019,39
670,e,ha_th,2020,39
674,c,ha_th,2000,6
674,c,ha_th,2010,6
674,c,ha_th,2015,6
674,c,ha_th,2016,6
674,c,ha_th,2017,6
674,c,ha_th,2018,6
674,e,ha_th,2019,6
674,e,ha_th,2020,6
678,c,ha_th,2000,96
678,e,ha_th,2010,96
678,e,ha_th,2015,96
678,e,ha_th,2016,96
678,e,ha_th,2017,96
678,e,ha_th,2018,96
678,e,ha_th,2019,96
678,e,ha_th,2020,96
682,c,ha_th,2000,214969
682,c,ha_th,2010,214969
682,c,ha_th,2015,214969
682,c,ha_th,2016,214969
682,c,ha_th,2017,214969
682,e,ha_th,2018,214969
682,e,ha_th,2019,214969
682,e,ha_th,2020,214969
686,c,ha_th,2000,19253
686,e,ha_th,2010,19253
686,e,ha_th,2015,19253
686,e,ha_th,2016,19253
686,e,ha_th,2017,19253
686,e,ha_th,2018,19253
686,e,ha_th,2019,19253
686,e,ha_th,2020,19253
688,e,ha_th,2000,8746
688,e,ha_th,2010,8746
688,e,ha_th,2015,8746
688,e,ha_th,2016,8746
688,e,ha_th,2017,8746
688,e,ha_th,2018,8746
688,e,ha_th,2019,8746
688,e,ha_th,2020,8746
690,c,ha_th,2000,46
690,e,ha_th,2010,46
690,e,ha_th,2015,46
690,e,ha_th,2016,46
690,e,ha_th,2017,46
690,e,ha_th,2018,46
690,e,ha_th,2019,46
690,e,ha_th,2020,46
694,e,ha_th,2000,7218
694,e,ha_th,2010,7218
694,e,ha_th,2015,7218
694,e,ha_th,2016,7218
694,e,ha_th,2017,7218
694,e,ha_th,2018,7218
694,e,ha_th,2019,7218
694,e,ha_th,2020,7218
702,c,ha_th,2000,67
702,e,ha_th,2010,70.2
702,e,ha_th,2015,70.9
702,e,ha_th,2016,70.9
702,e,ha_th,2017,70.9
702,e,ha_th,2018,70.9
702,e,ha_th,2019,70.9
702,e,ha_th,2020,70.9
703,c,ha_th,2000,4810
703,c,ha_th,2010,4809.1
703,c,ha_th,2015,4808.2
703,c,ha_th,2016,4808
703,c,ha_th,2017,4808
703,c,ha_th,2018,4808
703,e,ha_th,2019,4808
703,e,ha_th,2020,4808
704,c,ha_th,2000,31106
704,e,ha_th,2010,31007
704,e,ha_th,2015,31007
704,e,ha_th,2016,31007
704,e,ha_th,2017,31007
704,e,ha_th,2018,31007
704,e,ha_th,2019,31007
704,e,ha_th,2020,31007
705,c,ha_th,2000,2014
705,c,ha_th,2010,2014.62
705,c,ha_th,2015,2014.26
705,c,ha_th,2016,2014.2
705,c,ha_th,2017,2013.81
705,c,ha_th,2018,2013.64
705,e,ha_th,2019,2013.64
705,e,ha_th,2020,2013.64
706,c,ha_th,2000,62734
706,e,ha_th,2010,62734
706,e,ha_th,2015,62734
706,e,ha_th,2016,62734
706,e,ha_th,2017,62734
706,e,ha_th,2018,62734
706,e,ha_th,2019,62734
706,e,ha_th,2020,62734
710,c,ha_th,2000,121309
710,c,ha_th,2010,121309
710,e,ha_th,2015,121309
710,e,ha_th,2016,121309
710,e,ha_th,2017,121309
710,e,ha_th,2018,121309
710,e,ha_th,2019,121309
710,e,ha_th,2020,121309
716,c,ha_th,2000,38685
716,e,ha_th,2010,38685
716,e,ha_th,2015,38685
716,e,ha_th,2016,38685
716,e,ha_th,2017,38685
716,e,ha_th,2018,38685
716,e,ha_th,2019,38685
716,e,ha_th,2020,38685
722,e,ha_th,2000,119247.2
722,e,ha_th,2010,119154.4
722,e,ha_th,2015,118921.1
722,e,ha_th,2016,118915.1
722,e,ha_th,2017,118891.1
722,e,ha_th,2018,118891.1
722,e,ha_th,2019,118891.1
722,e,ha_th,2020,118891.1
724,c,ha_th,2000,49900
724,c,ha_th,2010,50001
724,c,ha_th,2015,49966.1
724,c,ha_th,2016,49956.4
724,c,ha_th,2017,49954.735
724,c,ha_th,2018,49960.3479
724,e,ha_th,2019,49960.3479
724,e,ha_th,2020,49960.3479
728,e,ha_th,2000,63195.7218
728,e,ha_th,2010,63195.7218
728,e,ha_th,2015,63195.7218
728,e,ha_th,2016,63194.5102
728,e,ha_th,2017,63194.408
728,e,ha_th,2018,63192.8123
728,e,ha_th,2019,63192.8123
728,e,ha_th,2020,63192.8123
729,e,ha_th,2000,184935.1206
729,e,ha_th,2010,184935.1206
729,e,ha_th,2015,184935.1206
729,e,ha_th,2016,184924.0201
729,e,ha_th,2017,184923.8953
729,e,ha_th,2018,184923.3715
729,e,ha_th,2019,184923.3715
729,e,ha_th,2020,184923.3715
732,c,ha_th,2000,26600
732,c,ha_th,2010,26600
732,c,ha_th,2015,26600
732,c,ha_th,2016,26600
732,c,ha_th,2017,26600
732,c,ha_th,2018,26600
732,e,ha_th,2019,26600
732,e,ha_th,2020,26600
738,e,ha_th,2000,2388623.7803
738,e,ha_th,2010,2388694.7803
738,e,ha_th,2015,2388723.7338
738,e,ha_th,2016,2388714.5342
738,e,ha_th,2017,2388711.9032
738,e,ha_th,2018,2388711.8228
738,e,ha_th,2019,2388711.8228
738,e,ha_th,2020,2388711.8228
740,c,ha_th,2000,15600
740,e,ha_th,2010,15600
740,e,ha_th,2015,15600
740,e,ha_th,2016,15600
740,e,ha_th,2017,15600
740,e,ha_th,2018,15600
740,e,ha_th,2019,15600
740,e,ha_th,2020,15600
744,c,ha_th,2000,6099.8
744,c,ha_th,2010,6099.8
744,c,ha_th,2015,6099.8
744,c,ha_th,2016,6099.8
744,c,ha_th,2017,6099.8
744,c,ha_th,2018,6099.8
744,e,ha_th,2019,6099.8
744,e,ha_th,2020,6099.8
746,e,ha_th,2000,600439
746,e,ha_th,2010,600439
746,e,ha_th,2015,600439.1
746,e,ha_th,2016,600439.1
746,e,ha_th,2017,600439.1
746,e,ha_th,2018,600439.1
746,e,ha_th,2019,600439.1
746,e,ha_th,2020,600439.1
747,e,ha_th,2000,1264877.6206
747,e,ha_th,2010,1264621.9206
747,e,ha_th,2015,1264593.1206
747,e,ha_th,2016,1264582.8201
747,e,ha_th,2017,1264581.9953
747,e,ha_th,2018,1264580.6715
747,e,ha_th,2019,1264580.6715
747,e,ha_th,2020,1264580.6715
748,c,ha_th,2000,1720
748,e,ha_th,2010,1720
748,e,ha_th,2015,1720
748,e,ha_th,2016,1720
748,e,ha_th,2017,1720
748,e,ha_th,2018,1720
748,e,ha_th,2019,1720
748,e,ha_th,2020,1720
752,c,ha_th,2000,41034
752,c,ha_th,2010,41034
752,c,ha_th,2015,40731
752,c,ha_th,2016,40731
752,c,ha_th,2017,40731
752,c,ha_th,2018,40731
752,e,ha_th,2019,40731
752,e,ha_th,2020,40731
753,e,ha_th,2000,1596855.9
753,e,ha_th,2010,1596807.14
753,e,ha_th,2015,1597184.02
753,e,ha_th,2016,1597188.34
753,e,ha_th,2017,1597161.5
753,e,ha_th,2018,1597162.88
753,e,ha_th,2019,1597162.88
753,e,ha_th,2020,1597162.88
756,c,ha_th,2000,3952.4
756,c,ha_th,2010,3951.6
756,c,ha_th,2015,3951.603
756,c,ha_th,2016,3951.603
756,c,ha_th,2017,3951.603
756,c,ha_th,2018,3951.603
756,e,ha_th,2019,3951.603
756,e,ha_th,2020,3951.603
760,c,ha_th,2000,18378
760,c,ha_th,2010,18363
760,e,ha_th,2015,18363
760,e,ha_th,2016,18363
760,e,ha_th,2017,18363
760,e,ha_th,2018,18363
760,e,ha_th,2019,18363
760,e,ha_th,2020,18363
762,c,ha_th,2000,13996
762,e,ha_th,2010,13996
762,e,ha_th,2015,13879
762,e,ha_th,2016,13879
762,e,ha_th,2017,13879
762,e,ha_th,2018,13879
762,e,ha_th,2019,13879
762,e,ha_th,2020,13879
764,c,ha_th,2000,51089
764,e,ha_th,2010,51089
764,e,ha_th,2015,51089
764,e,ha_th,2016,51089
764,e,ha_th,2017,51089
764,e,ha_th,2018,51089
764,e,ha_th,2019,51089
764,e,ha_th,2020,51089
768,c,ha_th,2000,5439
768,e,ha_th,2010,5439
768,e,ha_th,2015,5439
768,e,ha_th,2016,5439
768,e,ha_th,2017,5439
768,e,ha_th,2018,5439
768,e,ha_th,2019,5439
768,e,ha_th,2020,5439
772,c,ha_th,2000,1
772,c,ha_th,2010,1
772,c,ha_th,2015,1
772,c,ha_th,2016,1
772,c,ha_th,2017,1
772,c,ha_th,2018,1
772,e,ha_th,2019,1
772,e,ha_th,2020,1
776,c,ha_th,2000,72
776,c,ha_th,2010,72
776,e,ha_th,2015,72
776,e,ha_th,2016,72
776,e,ha_th,2017,72
776,e,ha_th,2018,72
776,e,ha_th,2019,72
776,e,ha_th,2020,72
780,c,ha_th,2000,513
780,c,ha_th,2010,513
780,c,ha_th,2015,513
780,c,ha_th,2016,513
780,c,ha_th,2017,513
780,c,ha_th,2018,513
780,e,ha_th,2019,513
780,e,ha_th,2020,513
784,c,ha_th,2000,7102
784,c,ha_th,2010,7102
784,c,ha_th,2015,7102
784,c,ha_th,2016,7102
784,c,ha_th,2017,7102
784,c,ha_th,2018,7102
784,e,ha_th,2019,7102
784,e,ha_th,2020,7102
788,c,ha_th,2000,15536
788,c,ha_th,2010,15536
788,e,ha_th,2015,15536
788,e,ha_th,2016,15536
788,e,ha_th,2017,15536
788,e,ha_th,2018,15536
788,e,ha_th,2019,15536
788,e,ha_th,2020,15536
792,c,ha_th,2000,76963
792,c,ha_th,2010,76963
792,c,ha_th,2015,76963
792,c,ha_th,2016,76963
792,c,ha_th,2017,76963
792,c,ha_th,2018,76963
792,e,ha_th,2019,76963
792,e,ha_th,2020,76963
795,c,ha_th,2000,46993
795,e,ha_th,2010,46993
795,e,ha_th,2015,46993
795,e,ha_th,2016,46993
795,e,ha_th,2017,46993
795,e,ha_th,2018,46993
795,e,ha_th,2019,46993
795,e,ha_th,2020,46993
796,c,ha_th,2000,95
796,c,ha_th,2010,95
796,c,ha_th,2015,95
796,c,ha_th,2016,95
796,c,ha_th,2017,95
796,c,ha_th,2018,95
796,e,ha_th,2019,95
796,e,ha_th,2020,95
798,c,ha_th,2000,3
798,c,ha_th,2010,3
798,c,ha_th,2015,3
798,c,ha_th,2016,3
798,c,ha_th,2017,3
798,c,ha_th,2018,3
798,e,ha_th,2019,3
798,e,ha_th,2020,3
800,c,ha_th,2000,19981
800,c,ha_th,2010,20052
800,e,ha_th,2015,20052
800,e,ha_th,2016,20052
800,e,ha_th,2017,20052
800,e,ha_th,2018,20052
800,e,ha_th,2019,20052
800,e,ha_th,2020,20052
804,c,ha_th,2000,57935
804,c,ha_th,2010,57932
804,c,ha_th,2015,57929
804,c,ha_th,2016,57929
804,c,ha_th,2017,57930
804,c,ha_th,2018,57940
804,e,ha_th,2019,57940
804,e,ha_th,2020,57940
807,c,ha_th,2000,2543
807,c,ha_th,2010,2522
807,c,ha_th,2015,2522
807,c,ha_th,2016,2522
807,c,ha_th,2017,2522
807,c,ha_th,2018,2522
807,e,ha_th,2019,2522
807,e,ha_th,2020,2522
818,c,ha_th,2000,99545
818,e,ha_th,2010,99545
818,e,ha_th,2015,99545
818,e,ha_th,2016,99545
818,e,ha_th,2017,99545
818,e,ha_th,2018,99545
818,e,ha_th,2019,99545
818,e,ha_th,2020,99545
826,c,ha_th,2000,24193
826,c,ha_th,2010,24193
826,c,ha_th,2015,24193
826,c,ha_th,2016,24193
826,c,ha_th,2017,24193
826,c,ha_th,2018,24193
826,e,ha_th,2019,24193
826,e,ha_th,2020,24193
830,c,ha_th,2000,19.8
830,c,ha_th,2010,19.8
830,c,ha_th,2015,19.8
830,c,ha_th,2016,19.8
830,c,ha_th,2017,19.8
830,c,ha_th,2018,19.8
830,e,ha_th,2019,19.8
830,e,ha_th,2020,19.8
831,c,ha_th,2000,7.8
831,c,ha_th,2010,7.8
831,c,ha_th,2015,7.8
831,c,ha_th,2016,7.8
831,c,ha_th,2017,7.8
831,c,ha_th,2018,7.8
831,e,ha_th,2019,7.8
831,e,ha_th,2020,7.8
832,c,ha_th,2000,12
832,c,ha_th,2010,12
832,c,ha_th,2015,12
832,c,ha_th,2016,12
832,c,ha_th,2017,12
832,c,ha_th,2018,12
832,e,ha_th,2019,12
832,e,ha_th,2020,12
833,c,ha_th,2000,57
833,c,ha_th,2010,57
833,c,ha_th,2015,57
833,c,ha_th,2016,57
833,c,ha_th,2017,57
833,c,ha_th,2018,57
833,e,ha_th,2019,57
833,e,ha_th,2020,57
834,c,ha_th,2000,88580
834,e,ha_th,2010,88580
834,e,ha_th,2015,88580
834,e,ha_th,2016,88580
834,e,ha_th,2017,88580
834,e,ha_th,2018,88580
834,e,ha_th,2019,88580
834,e,ha_th,2020,88580
840,c,ha_th,2000,916192
840,c,ha_th,2010,914742
840,e,ha_th,2015,914742
840,e,ha_th,2016,914742
840,e,ha_th,2017,914742
840,e,ha_th,2018,914742
840,e,ha_th,2019,914742
840,e,ha_th,2020,914742
850,c,ha_th,2000,35
850,c,ha_th,2010,35
850,c,ha_th,2015,35
850,c,ha_th,2016,35
850,c,ha_th,2017,35
850,c,ha_th,2018,35
850,e,ha_th,2019,35
850,e,ha_th,2020,35
854,c,ha_th,2000,27360
854,e,ha_th,2010,27360
854,e,ha_th,2015,27360
854,e,ha_th,2016,27360
854,e,ha_th,2017,27360
854,e,ha_th,2018,27360
854,e,ha_th,2019,27360
854,e,ha_th,2020,27360
858,c,ha_th,2000,17502
858,c,ha_th,2010,17502
858,c,ha_th,2015,17502
858,c,ha_th,2016,17502
858,c,ha_th,2017,17502
858,c,ha_th,2018,17502
858,e,ha_th,2019,17502
858,e,ha_th,2020,17502
860,c,ha_th,2000,43596.5
860,c,ha_th,2010,43589.2
860,c,ha_th,2015,44060
860,c,ha_th,2016,44059.1
860,c,ha_th,2017,44058.8
860,c,ha_th,2018,44058.7
860,e,ha_th,2019,44058.7
860,e,ha_th,2020,44058.7
862,c,ha_th,2000,88205
862,e,ha_th,2010,88205
862,e,ha_th,2015,88205
862,e,ha_th,2016,88205
862,e,ha_th,2017,88205
862,e,ha_th,2018,88205
862,e,ha_th,2019,88205
862,e,ha_th,2020,88205
876,c,ha_th,2000,14
876,c,ha_th,2010,14
876,c,ha_th,2015,14
876,c,ha_th,2016,14
876,c,ha_th,2017,14
876,c,ha_th,2018,14
876,e,ha_th,2019,14
876,e,ha_th,2020,14
882,c,ha_th,2000,283
882,e,ha_th,2010,283
882,e,ha_th,2015,283
882,e,ha_th,2016,283
882,e,ha_th,2017,283
882,e,ha_th,2018,283
882,e,ha_th,2019,283
882,e,ha_th,2020,283
887,c,ha_th,2000,52797
887,e,ha_th,2010,52797
887,e,ha_th,2015,52797
887,e,ha_th,2016,52797
887,e,ha_th,2017,52797
887,e,ha_th,2018,52797
887,e,ha_th,2019,52797
887,e,ha_th,2020,52797
894,c,ha_th,2000,74339
894,e,ha_th,2010,74339
894,e,ha_th,2015,74339
894,e,ha_th,2016,74339
894,e,ha_th,2017,74339
894,e,ha_th,2018,74339
894,e,ha_th,2019,74339
894,e,ha_th,2020,74339
