geo_area,hazard_type,year,vc_dsr_mmhn
340,biogl,2005,0
340,biogl,2007,0
340,chesp,2006,0
340,chesp,2008,0
340,contm,2005,15
340,contm,2006,0
340,contm,2007,0
340,contm,2008,0
340,contm,2009,0
340,contm,2010,0
340,contm,2011,0
340,contm,2012,0
340,contm,2013,0
340,cosfl,2006,0
340,cosfl,2007,0
340,cosfl,2008,0
340,cosfl,2009,0
340,cosfl,2010,0
340,cosfl,2011,5
340,cosfl,2012,0
340,cycln,2007,0
340,droug,2005,0
340,droug,2007,0
340,droug,2008,0
340,droug,2009,0
340,droug,2010,0
340,droug,2011,0
340,droug,2012,0
340,elest,2009,0
340,elest,2010,0
340,elest,2011,0
340,elest,2012,4
340,elest,2013,8
340,epidm,2005,1
340,epidm,2006,0
340,epidm,2007,0
340,epidm,2008,273
340,epidm,2009,4
340,epidm,2010,67
340,epidm,2011,5
340,epidm,2012,500
340,epidm,2013,0
340,erqak,2006,0
340,erqak,2007,0
340,erqak,2009,8
340,erqak,2010,0
340,erqak,2011,0
340,erqak,2012,0
340,erqak,2013,0
340,firex,2005,2
340,firex,2008,0
340,firex,2011,0
340,firex,2012,359
340,firex,2013,0
340,flood,2005,21
340,flood,2006,27
340,flood,2007,12
340,flood,2008,220
340,flood,2009,7
340,flood,2010,59
340,flood,2011,596
340,flood,2012,95
340,flood,2013,52
340,flsfl,2005,1
340,fogxx,2005,0
340,fogxx,2011,0
340,frost,2011,0
340,hails,2012,0
340,hetwa,2011,0
340,hevrn,2005,0
340,hevrn,2008,8
340,hevrn,2009,0
340,hevrn,2010,11
340,hevrn,2011,15
340,hevrn,2012,6
340,hevrn,2013,20
340,liqfn,2005,0
340,lndsl,2005,55
340,lndsl,2006,0
340,lndsl,2007,0
340,lndsl,2008,16
340,lndsl,2009,0
340,lndsl,2010,3
340,lndsl,2011,2
340,lndsl,2012,27
340,lndsl,2013,8
340,other,2010,0
340,other,2011,0
340,panic,2005,0
340,plgue,2005,0
340,plgue,2010,0
340,plgue,2011,0
340,plgue,2012,0
340,plgue,2013,0
340,stcol,2005,0
340,stcol,2008,0
340,stcol,2009,0
340,stcol,2010,0
340,stcol,2011,0
340,stcol,2012,3
340,stcol,2013,0
340,storm,2005,5
340,storm,2006,0
340,storm,2007,0
340,storm,2010,1
340,storm,2011,13
340,tornd,2008,0
340,tornd,2012,0
340,tornd,2013,0
340,wldfr,2005,0
340,wldfr,2006,0
340,wldfr,2007,0
340,wldfr,2008,7
340,wldfr,2009,0
340,wldfr,2010,0
340,wldfr,2011,0
340,wldfr,2012,0
340,wldfr,2013,2
340,wndst,2005,0
340,wndst,2007,0
340,wndst,2008,0
340,wndst,2009,0
340,wndst,2010,0
340,wndst,2011,1
340,wndst,2012,0
364,acidt,2005,233
364,acidt,2006,186
364,acidt,2007,111
364,acidt,2008,40
364,acidt,2009,18
364,acidt,2010,29
364,avale,2005,0
364,avale,2007,4
364,avale,2008,6
364,avale,2009,2
364,avale,2010,0
364,chesp,2008,0
364,cycln,2007,0
364,droug,2006,0
364,droug,2007,0
364,droug,2009,0
364,droug,2010,0
364,droug,2011,0
364,elest,2005,0
364,elest,2006,1
364,elest,2007,10
364,elest,2008,11
364,elest,2010,3
364,erqak,2005,11
364,erqak,2006,66
364,erqak,2007,0
364,erqak,2008,7
364,erqak,2009,0
364,erqak,2010,8
364,erqak,2011,0
364,expln,2005,20
364,expln,2006,0
364,expln,2007,0
364,expln,2008,18
364,expln,2009,0
364,expln,2010,0
364,firex,2005,83
364,firex,2006,15
364,firex,2007,33
364,firex,2008,81
364,firex,2009,1
364,firex,2010,27
364,firex,2011,0
364,flood,2005,252
364,flood,2006,42
364,flood,2007,116
364,flood,2008,167
364,flood,2009,44
364,flood,2010,22
364,flood,2011,6
364,hails,2005,0
364,hails,2007,0
364,hails,2008,0
364,hails,2010,0
364,lndsl,2005,35
364,lndsl,2006,0
364,lndsl,2007,13
364,lndsl,2008,3
364,lndsl,2009,0
364,lndsl,2010,0
364,other,2005,5
364,other,2007,28
364,other,2008,34
364,other,2009,11
364,other,2010,4
364,other,2011,0
364,plgue,2008,0
364,snstm,2005,0
364,snstm,2006,0
364,snstm,2007,5
364,snstm,2008,11
364,snstm,2009,1
364,snstm,2010,0
364,stcol,2008,16
364,storm,2005,7
364,storm,2006,1
364,storm,2007,36
364,storm,2008,21
364,storm,2009,1
364,storm,2010,0
364,wldfr,2009,0
364,wldfr,2010,0
364,wndst,2007,0
372,csold,2017,3
388,cycln,2005,9
388,cycln,2007,6
388,cycln,2010,0
388,cycln,2012,1
388,firex,2006,44
388,firex,2009,52
388,firex,2011,21
388,firex,2012,0
388,flood,2005,0
388,flood,2006,0
388,flood,2008,0
388,flood,2010,0
388,flood,2014,0
388,lndsl,2005,0
388,lndsl,2006,1
388,lndsl,2014,0
388,storm,2008,16
388,storm,2010,17
398,acidt,2005,2
398,acidt,2006,14
398,acidt,2007,10
398,acidt,2008,1
398,acidt,2009,7
398,acidt,2010,4
398,acidt,2013,2
398,avale,2008,2
398,chesp,2011,2
398,csold,2017,29
398,cycln,2015,0
398,droug,2005,2
398,droug,2006,2
398,droug,2007,2
398,droug,2008,1
398,droug,2010,2
398,droug,2011,2
398,droug,2012,2
398,droug,2014,2
398,droug,2015,1
398,droug,2016,1
398,elest,2005,0
398,elest,2006,0
398,elest,2007,0
398,elest,2009,0
398,erqak,2013,0
398,erqak,2014,0
398,firex,2005,2
398,firex,2006,6
398,firex,2007,4
398,firex,2008,4
398,firex,2009,2
398,firex,2010,3
398,firex,2011,10
398,firex,2012,6
398,firex,2013,4
398,firex,2015,3
398,firex,2016,7
398,flood,2010,0
398,flood,2011,0
398,flood,2016,0
398,snstm,2007,0
398,techh,2005,0
398,techh,2006,0
398,techh,2007,1
398,techh,2008,3
398,techh,2009,0
398,techh,2010,0
398,techh,2012,1
398,techh,2013,0
398,techh,2014,0
398,techh,2015,0
398,techh,2016,0
398,wldfr,2010,0
398,wldfr,2011,0
398,wndst,2016,0
400,csold,2016,99
400,csold,2017,33
400,epidm,2006,0
400,epidm,2008,13
400,epidm,2009,0
400,epidm,2010,0
400,epidm,2011,0
400,erqak,2005,0
400,erqak,2006,0
400,erqak,2007,0
400,erqak,2011,0
400,firex,2009,0
400,firex,2010,0
400,firex,2011,1
400,flood,2005,0
400,flood,2006,0
400,flood,2007,4
400,flood,2009,0
400,flood,2010,1
400,flood,2011,0
400,flsfl,2005,0
400,flsfl,2006,0
400,flsfl,2007,0
400,flsfl,2008,0
400,flsfl,2009,0
400,flsfl,2010,0
400,flsfl,2011,0
400,frost,2008,0
400,frost,2010,0
400,frost,2011,0
400,hetwa,2007,0
400,hevrn,2005,0
400,hevrn,2006,0
400,hevrn,2009,0
400,hevrn,2010,8
400,hevrn,2011,0
400,lndsl,2007,2
400,lndsl,2009,0
400,lndsl,2010,0
400,plgue,2010,0
400,plgue,2011,0
400,sands,2011,0
400,snstm,2005,0
400,snstm,2006,0
400,snstm,2007,0
400,snstm,2008,0
400,snstm,2009,0
400,snstm,2010,25
400,snstm,2012,0
400,stcol,2010,5
400,stcol,2011,2
400,wldfr,2009,0
400,wldfr,2010,0
400,wldfr,2011,0
404,acidt,2013,3
404,acidt,2014,121
404,acidt,2015,411
404,acidt,2016,489
404,acidt,2017,21
404,droug,2008,0
404,droug,2009,0
404,droug,2010,0
404,droug,2011,0
404,droug,2012,0
404,elest,2008,0
404,elest,2010,0
404,elest,2011,25
404,elest,2012,1
404,elest,2013,0
404,elest,2015,10
404,epidm,2007,0
404,epidm,2008,14
404,epidm,2009,201
404,epidm,2010,8
404,epidm,2013,0
404,epidm,2014,52
404,epidm,2015,161
404,epidm,2016,7
404,firex,2014,39
404,firex,2015,58
404,firex,2016,103
404,firex,2017,0
404,flood,2005,11
404,flood,2006,17
404,flood,2007,0
404,flood,2008,28
404,flood,2009,78
404,flood,2010,92
404,flood,2011,12
404,flood,2012,23
404,flood,2013,158
404,flood,2014,12
404,flood,2015,60
404,flood,2016,10
404,hevrn,2011,0
404,hevrn,2012,0
404,hevrn,2013,2
404,hevrn,2015,2
404,hevrn,2016,6
404,lndsl,2005,0
404,lndsl,2006,0
404,lndsl,2007,11
404,lndsl,2008,20
404,lndsl,2009,3
404,lndsl,2010,45
404,lndsl,2011,1
404,lndsl,2012,1
404,lndsl,2013,8
404,lndsl,2015,13
404,lndsl,2016,1
404,plgue,2007,0
404,stcol,2013,9
404,stcol,2014,0
404,stcol,2015,3
404,stcol,2016,52
404,storm,2010,9
404,storm,2015,0
404,subsd,2008,0
404,subsd,2011,1
404,subsd,2013,0
404,wldfr,2005,0
404,wldfr,2008,0
404,wldfr,2009,0
404,wndst,2010,0
404,wndst,2011,0
404,wndst,2012,0
404,wndst,2013,1
404,wndst,2014,0
404,wndst,2015,5
404,wndst,2016,5
410,csold,2016,0
410,csold,2017,55
414,csold,2017,0
417,acidt,2005,0
417,acidt,2008,0
417,avale,2006,1
417,avale,2008,5
417,avale,2009,0
417,avale,2011,0
417,avale,2015,1
417,cycln,2016,1
417,erqak,2005,0
417,erqak,2011,0
417,erqak,2013,0
417,erqak,2014,0
417,firex,2008,7
417,firex,2011,2
417,firex,2015,0
417,flood,2006,0
417,flood,2008,0
417,flood,2010,0
417,flood,2012,0
417,flood,2015,0
417,frzrn,2006,0
417,hails,2005,0
417,hails,2009,0
417,hails,2016,0
417,hevrn,2006,0
417,lndsl,2007,0
417,lndsl,2011,0
417,lndsl,2012,0
417,lndsl,2013,0
417,lndsl,2015,0
417,lndsl,2016,1
417,plgue,2013,0
417,plgue,2014,0
417,snstm,2013,0
417,wndst,2006,0
417,wndst,2008,1
417,wndst,2009,0
417,wndst,2011,0
417,wndst,2012,0
417,wndst,2013,0
417,wndst,2014,0
417,wndst,2015,0
418,acidt,2005,6
418,acidt,2006,10
418,acidt,2007,10
418,acidt,2008,12
418,acidt,2009,17
418,aniak,2007,0
418,aniak,2008,0
418,aniak,2009,0
418,coldw,2005,0
418,coldw,2006,0
418,coldw,2007,0
418,coldw,2008,0
418,coldw,2011,0
418,droug,2005,0
418,droug,2006,0
418,droug,2007,0
418,droug,2008,0
418,droug,2009,0
418,droug,2010,0
418,droug,2011,0
418,droug,2012,0
418,elest,2006,1
418,elest,2007,0
418,elest,2010,0
418,elest,2012,0
418,epidm,2005,6
418,epidm,2006,0
418,epidm,2007,7
418,epidm,2008,3
418,epidm,2009,1
418,epidm,2010,11
418,epidm,2011,0
418,firex,2005,1
418,firex,2006,4
418,firex,2007,5
418,firex,2008,0
418,firex,2009,4
418,firex,2010,10
418,firex,2011,6
418,firex,2012,0
418,flood,2005,5
418,flood,2006,1
418,flood,2007,2
418,flood,2008,30
418,flood,2009,28
418,flood,2010,11
418,flood,2011,16
418,flood,2012,50
418,flsfl,2005,0
418,flsfl,2007,0
418,flsfl,2008,0
418,flsfl,2009,2
418,flsfl,2010,0
418,flsfl,2011,0
418,flsfl,2012,0
418,hevrn,2006,0
418,hevrn,2007,0
418,hevrn,2008,0
418,hevrn,2009,0
418,hevrn,2010,0
418,hevrn,2011,2
418,other,2010,0
418,other,2011,0
418,panic,2011,0
418,plgue,2005,0
418,plgue,2006,0
418,plgue,2007,0
418,plgue,2008,0
418,plgue,2009,0
418,plgue,2010,0
418,plgue,2011,0
418,plgue,2012,0
418,storm,2005,1
418,storm,2006,0
418,storm,2007,4
418,storm,2008,0
418,storm,2009,7
418,storm,2010,20
418,storm,2011,6
418,storm,2012,0
418,wldfr,2006,0
418,wldfr,2009,0
418,wldfr,2010,0
418,wndst,2008,0
418,wndst,2009,0
418,wndst,2010,0
418,wndst,2012,0
422,avale,2005,0
422,coldw,2008,1
422,elest,2009,0
422,elest,2010,0
422,erosn,2005,0
422,erosn,2006,0
422,erosn,2007,0
422,erosn,2009,0
422,erqak,2008,0
422,erqak,2009,0
422,erqak,2014,0
422,flood,2005,0
422,flood,2006,1
422,flood,2009,0
422,flood,2010,0
422,flood,2011,0
422,flood,2012,0
422,flood,2013,0
422,flood,2014,0
422,flsfl,2005,0
422,flsfl,2006,0
422,flsfl,2007,0
422,flsfl,2009,0
422,flsfl,2012,0
422,flsfl,2013,0
422,hails,2012,0
422,hevrn,2012,0
422,hevrn,2013,0
422,lndsl,2009,0
422,lndsl,2012,0
422,lndsl,2013,0
422,lndsl,2014,0
422,snstm,2005,0
422,snstm,2006,3
422,snstm,2007,0
422,snstm,2008,3
422,snstm,2009,0
422,snstm,2010,0
422,snstm,2011,0
422,snstm,2012,0
422,snstm,2013,1
422,snstm,2014,0
422,storm,2005,0
422,storm,2006,1
422,storm,2007,0
422,storm,2012,1
422,storm,2013,0
422,storm,2014,0
422,wldfr,2005,1
422,wldfr,2006,0
422,wldfr,2007,0
422,wldfr,2008,0
422,wldfr,2009,0
422,wldfr,2012,0
422,wldfr,2013,0
422,wldfr,2014,0
422,wndst,2007,0
422,wndst,2010,0
430,aniak,2016,0
430,epidm,2014,3441
430,epidm,2015,41
450,acidt,2014,27
450,cycln,2005,295
450,cycln,2006,19
450,cycln,2007,181
450,cycln,2008,282
450,cycln,2009,1
450,cycln,2010,131
450,cycln,2011,27
450,cycln,2012,117
450,cycln,2013,54
450,cycln,2014,12
450,cycln,2015,95
450,droug,2015,103
450,epidm,2005,6
450,epidm,2006,0
450,epidm,2007,0
450,epidm,2008,31
450,epidm,2009,36
450,epidm,2010,34
450,epidm,2011,90
450,epidm,2012,54
450,epidm,2013,61
450,epidm,2014,89
450,firex,2008,0
450,firex,2009,40
450,firex,2010,13
450,firex,2011,7
450,firex,2012,1
450,firex,2013,0
450,firex,2014,0
450,firex,2015,0
450,flood,2005,14
450,flood,2008,0
450,flood,2015,12
450,infet,2013,0
450,infet,2014,0
450,lndsl,2015,14
450,polut,2006,0
450,polut,2008,0
450,polut,2009,0
450,polut,2011,0
450,polut,2012,0
450,wldfr,2005,0
450,wldfr,2006,0
450,wldfr,2007,0
450,wldfr,2008,0
450,wldfr,2009,0
450,wldfr,2010,0
450,wldfr,2011,0
454,csold,2017,0
458,csold,2016,0
458,csold,2017,31
462,acidt,2006,22
462,acidt,2007,0
462,acidt,2008,3
462,biogl,2005,0
462,biogl,2006,0
462,coser,2005,0
462,coser,2006,0
462,coser,2007,0
462,cosfl,2005,0
462,cosfl,2006,0
462,cosfl,2007,0
462,csold,2017,0
462,elest,2006,0
462,elest,2008,0
462,expln,2006,0
462,firex,2005,1
462,firex,2006,0
462,firex,2007,1
462,firex,2008,0
462,flood,2005,0
462,flood,2006,0
462,flood,2007,0
462,flood,2008,0
462,hevrn,2005,0
462,hevrn,2007,0
462,other,2005,0
462,other,2006,1
462,other,2007,0
462,other,2008,1
462,storm,2005,0
462,storm,2006,0
462,storm,2007,0
462,storm,2008,0
462,tornd,2005,0
462,tornd,2006,0
462,tornd,2007,0
462,wndst,2005,0
462,wndst,2006,0
462,wndst,2007,0
462,wndst,2008,0
466,droug,2005,0
466,droug,2006,0
466,droug,2007,0
466,droug,2008,0
466,droug,2010,0
466,droug,2012,0
466,elest,2007,0
466,elest,2010,1
466,elest,2011,5
466,epidm,2005,16
466,epidm,2006,4
466,epidm,2007,65
466,epidm,2008,37
466,epidm,2011,24
466,epizt,2005,0
466,epizt,2006,0
466,epizt,2007,0
466,epizt,2008,0
466,epizt,2009,0
466,epizt,2010,0
466,epizt,2011,0
466,firex,2007,0
466,firex,2008,0
466,firex,2014,0
466,flood,2005,7
466,flood,2006,4
466,flood,2007,12
466,flood,2008,6
466,flood,2009,31
466,flood,2010,131
466,flood,2011,4
466,flood,2012,21
466,flood,2013,61
466,flood,2014,17
466,hails,2005,0
466,infet,2011,0
466,intox,2007,0
466,intox,2008,0
466,peatx,2006,0
466,pestx,2011,0
466,plgue,2011,0
466,wldfr,2007,0
466,wldfr,2008,0
466,wldfr,2010,0
466,wldfr,2011,0
466,wndst,2011,0
480,acidt,2005,7
480,acidt,2006,2
480,acidt,2007,132
480,acidt,2008,10
480,acidt,2009,139
480,acidt,2010,137
480,acidt,2011,3
480,acidt,2012,134
480,acidt,2014,10
480,chesp,2006,0
480,chesp,2007,0
480,chesp,2008,0
480,chesp,2013,0
480,cosfl,2005,0
480,cosfl,2006,0
480,cosfl,2007,6
480,cosfl,2014,0
480,cycln,2005,0
480,cycln,2007,18
480,cycln,2009,0
480,cycln,2012,0
480,cycln,2013,0
480,cycln,2014,0
480,droug,2008,0
480,droug,2010,0
480,epidm,2006,0
480,epidm,2013,0
480,expln,2005,0
480,expln,2006,0
480,expln,2007,0
480,expln,2008,0
480,expln,2009,0
480,expln,2010,0
480,firex,2005,1
480,firex,2006,4
480,firex,2007,3
480,firex,2008,0
480,firex,2009,14
480,firex,2010,5
480,firex,2011,5
480,firex,2012,9
480,firex,2013,4
480,firex,2014,0
480,flsfl,2005,0
480,flsfl,2008,8
480,flsfl,2009,0
480,flsfl,2010,0
480,flsfl,2011,0
480,flsfl,2012,0
480,flsfl,2013,22
480,flsfl,2014,0
480,hevrn,2005,0
480,hevrn,2006,1
480,hevrn,2007,0
480,hevrn,2008,6
480,hevrn,2009,0
480,hevrn,2010,0
480,hevrn,2011,0
480,hevrn,2013,0
480,hevrn,2014,0
480,lndsl,2009,0
480,lndsl,2013,0
480,tsunm,2010,0
484,acidt,2005,89
484,acidt,2006,217
484,acidt,2007,202
484,acidt,2008,107
484,acidt,2009,31
484,acidt,2010,182
484,acidt,2011,20
484,acidt,2012,22
484,acidt,2013,21
484,alluv,2005,0
484,alluv,2006,5
484,alluv,2008,0
484,alluv,2010,133
484,alluv,2011,1
484,avale,2010,2
484,biogl,2005,0
484,biogl,2006,0
484,biogl,2007,0
484,biogl,2008,0
484,biogl,2009,0
484,biogl,2010,1
484,biogl,2011,1
484,biogl,2012,0
484,biogl,2013,0
484,chesp,2005,53
484,chesp,2006,3
484,chesp,2007,0
484,chesp,2008,0
484,chesp,2009,0
484,chesp,2010,0
484,chesp,2011,2
484,chesp,2012,1
484,chesp,2013,10
484,coldw,2005,83
484,coldw,2006,40
484,coldw,2007,92
484,coldw,2008,131
484,coldw,2009,21
484,coldw,2010,45
484,coldw,2011,17
484,coldw,2012,36
484,coldw,2013,29
484,contm,2005,8
484,contm,2006,0
484,contm,2007,2
484,contm,2008,4001
484,contm,2009,5
484,contm,2010,10
484,contm,2011,0
484,contm,2012,0
484,contm,2013,200
484,coser,2006,0
484,coser,2008,0
484,coser,2011,0
484,coser,2012,0
484,cosfl,2005,4
484,cosfl,2006,3
484,cosfl,2007,0
484,cosfl,2008,12
484,cosfl,2009,17
484,cosfl,2010,19
484,cosfl,2011,28
484,cosfl,2012,14
484,cosfl,2013,9
484,csold,2017,814
484,droug,2005,1
484,droug,2006,0
484,droug,2007,0
484,droug,2008,0
484,droug,2009,0
484,droug,2010,0
484,droug,2011,0
484,droug,2012,0
484,droug,2013,0
484,elest,2005,7
484,elest,2006,20
484,elest,2007,25
484,elest,2008,8
484,elest,2009,4
484,elest,2010,3
484,elest,2011,12
484,elest,2012,8
484,elest,2013,6
484,epidm,2005,104
484,epidm,2006,24
484,epidm,2007,189
484,epidm,2008,27
484,epidm,2009,877
484,epidm,2010,43
484,epidm,2011,70
484,epidm,2012,33
484,epidm,2013,123
484,erqak,2006,0
484,erqak,2007,0
484,erqak,2008,0
484,erqak,2009,2
484,erqak,2010,5
484,erqak,2011,4
484,erqak,2012,2
484,erqak,2013,0
484,expln,2005,64
484,expln,2006,124
484,expln,2007,55
484,expln,2008,49
484,expln,2009,23
484,expln,2010,69
484,expln,2011,43
484,expln,2012,34
484,expln,2013,125
484,firex,2005,45
484,firex,2006,76
484,firex,2007,78
484,firex,2008,50
484,firex,2009,80
484,firex,2010,68
484,firex,2011,113
484,firex,2012,81
484,firex,2013,28
484,flood,2005,150
484,flood,2006,109
484,flood,2007,48
484,flood,2008,74
484,flood,2009,32
484,flood,2010,87
484,flood,2011,26
484,flood,2012,2
484,flood,2013,42
484,flsfl,2005,32
484,flsfl,2006,27
484,flsfl,2007,81
484,flsfl,2008,124
484,flsfl,2009,18
484,flsfl,2010,127
484,flsfl,2011,38
484,flsfl,2012,5
484,flsfl,2013,10
484,fogxx,2005,0
484,fogxx,2006,0
484,fogxx,2007,0
484,fogxx,2008,0
484,fogxx,2009,0
484,fogxx,2010,0
484,fogxx,2011,0
484,fogxx,2012,0
484,fogxx,2013,0
484,frost,2005,142
484,frost,2006,228
484,frost,2007,42
484,frost,2008,12
484,frost,2009,0
484,frost,2010,11
484,frost,2011,18
484,frost,2012,0
484,frost,2013,4
484,hails,2005,4
484,hails,2006,1
484,hails,2007,1
484,hails,2008,2
484,hails,2009,0
484,hails,2010,0
484,hails,2011,0
484,hails,2012,0
484,hails,2013,0
484,hetwa,2005,38
484,hetwa,2006,38
484,hetwa,2007,8
484,hetwa,2008,16
484,hetwa,2009,46
484,hetwa,2010,13
484,hetwa,2011,16
484,hetwa,2012,10
484,hetwa,2013,12
484,hevrn,2005,43
484,hevrn,2006,18
484,hevrn,2007,41
484,hevrn,2008,7
484,hevrn,2009,6
484,hevrn,2010,65
484,hevrn,2011,73
484,hevrn,2012,25
484,hevrn,2013,177
484,intox,2005,42
484,intox,2006,36
484,intox,2007,112
484,intox,2008,14
484,intox,2009,22
484,intox,2010,13
484,intox,2011,15
484,intox,2012,10
484,intox,2013,23
484,liqfn,2010,0
484,liqfn,2011,0
484,liqfn,2012,0
484,liqfn,2013,0
484,lndsl,2005,126
484,lndsl,2006,60
484,lndsl,2007,133
484,lndsl,2008,61
484,lndsl,2009,33
484,lndsl,2010,291
484,lndsl,2011,48
484,lndsl,2012,33
484,lndsl,2013,172
484,other,2006,0
484,other,2007,0
484,other,2008,2
484,other,2010,0
484,other,2011,0
484,other,2013,0
484,panic,2005,0
484,panic,2006,23
484,panic,2008,12
484,panic,2010,5
484,panic,2011,0
484,plgue,2005,0
484,plgue,2006,0
484,plgue,2007,0
484,plgue,2008,0
484,plgue,2009,10
484,plgue,2010,0
484,plgue,2011,0
484,plgue,2012,0
484,plgue,2013,0
484,snstm,2005,58
484,snstm,2006,3
484,snstm,2007,7
484,snstm,2008,10
484,snstm,2009,12
484,snstm,2010,9
484,snstm,2011,18
484,snstm,2012,0
484,snstm,2013,31
484,stcol,2005,7
484,stcol,2006,8
484,stcol,2007,10
484,stcol,2008,2
484,stcol,2009,24
484,stcol,2010,3
484,stcol,2011,11
484,stcol,2012,3
484,storm,2005,14
484,storm,2006,5
484,storm,2007,13
484,storm,2008,21
484,storm,2009,4
484,storm,2010,37
484,storm,2011,22
484,storm,2012,11
484,storm,2013,17
484,subsd,2005,3
484,subsd,2006,0
484,subsd,2007,1
484,subsd,2008,0
484,subsd,2009,0
484,subsd,2010,0
484,subsd,2011,0
484,subsd,2012,0
484,subsd,2013,0
484,tornd,2005,0
484,tornd,2007,18
484,tornd,2010,0
484,tornd,2013,0
484,tsunm,2011,0
484,voler,2005,0
484,voler,2006,0
484,voler,2007,0
484,voler,2009,0
484,voler,2012,0
484,voler,2013,0
484,wldfr,2005,31
484,wldfr,2006,8
484,wldfr,2007,17
484,wldfr,2008,4
484,wldfr,2009,9
484,wldfr,2010,4
484,wldfr,2011,21
484,wldfr,2012,11
484,wldfr,2013,4
484,wndst,2005,5
484,wndst,2006,10
484,wndst,2007,4
484,wndst,2008,8
484,wndst,2009,1
484,wndst,2010,4
484,wndst,2011,13
484,wndst,2012,3
484,wndst,2013,1
496,acidt,2006,78
496,acidt,2007,2
496,acidt,2008,111
496,acidt,2009,0
496,acidt,2010,130
496,acidt,2012,128
496,acidt,2013,0
496,acidt,2014,87
496,acidt,2015,54
496,acidt,2016,1
496,avale,2010,1
496,avale,2012,1
496,chesp,2010,0
496,chesp,2012,0
496,chesp,2013,0
496,chesp,2014,0
496,chesp,2015,3
496,chesp,2016,0
496,dzud,2010,0
496,elest,2006,4
496,elest,2008,9
496,elest,2010,4
496,elest,2012,3
496,elest,2014,4
496,elest,2015,0
496,epidm,2006,0
496,epidm,2008,1
496,epidm,2010,1
496,epidm,2012,0
496,epidm,2014,0
496,epidm,2015,2
496,epizt,2006,0
496,epizt,2007,0
496,epizt,2008,0
496,epizt,2010,0
496,epizt,2012,0
496,epizt,2013,0
496,epizt,2014,0
496,epizt,2015,0
496,epizt,2016,0
496,erqak,2006,0
496,erqak,2010,0
496,erqak,2012,0
496,erqak,2014,0
496,erqak,2015,0
496,erqak,2016,0
496,expln,2006,3
496,expln,2008,0
496,expln,2010,0
496,expln,2012,2
496,expln,2014,0
496,expln,2015,0
496,firex,2006,0
496,firex,2010,0
496,firex,2012,1
496,firex,2013,2
496,firex,2014,1
496,firex,2016,1
496,flood,2006,9
496,flood,2008,6
496,flood,2010,2
496,flood,2012,14
496,flood,2013,0
496,flood,2014,2
496,flood,2015,0
496,hevrn,2012,0
496,infet,2008,0
496,infet,2010,1
496,infet,2012,1
496,infet,2013,0
496,infet,2014,0
496,infet,2015,1
496,storm,2006,10
496,storm,2007,6
496,storm,2008,63
496,storm,2009,0
496,storm,2010,7
496,storm,2012,1
496,storm,2014,2
496,storm,2015,3
496,wldfr,2006,1
496,wldfr,2008,0
496,wldfr,2010,2
496,wldfr,2012,4
496,wldfr,2014,0
496,wldfr,2015,0
504,firex,2005,0
504,firex,2008,58
504,firex,2013,3
504,flood,2005,0
504,flood,2007,0
504,flood,2008,1
504,flood,2009,102
504,flood,2010,46
504,flood,2011,8
504,flood,2012,3
504,flood,2013,2
504,flood,2014,1
504,wldfr,2005,0
504,wldfr,2006,0
504,wldfr,2007,0
504,wldfr,2008,0
504,wldfr,2009,0
504,wldfr,2013,0
504,wldfr,2014,0
508,acidt,2005,8
508,acidt,2006,2
508,acidt,2009,24
508,acidt,2010,1
508,acidt,2011,0
508,acidt,2012,1
508,alluv,2006,2
508,alluv,2007,0
508,alluv,2008,0
508,alluv,2009,0
508,alluv,2010,2
508,alluv,2011,0
508,alluv,2012,3
508,aniak,2005,33
508,aniak,2006,54
508,aniak,2007,153
508,aniak,2008,120
508,aniak,2009,91
508,aniak,2010,0
508,aniak,2011,3
508,aniak,2012,0
508,biogl,2005,0
508,biogl,2006,0
508,biogl,2007,0
508,biogl,2008,0
508,biogl,2009,0
508,csold,2017,31
508,cycln,2006,0
508,cycln,2007,72
508,cycln,2008,50
508,cycln,2012,3
508,droug,2005,21
508,droug,2006,108
508,droug,2007,0
508,droug,2008,7
508,droug,2009,8
508,droug,2010,0
508,droug,2012,0
508,elest,2006,5
508,elest,2007,5
508,elest,2008,3
508,elest,2009,7
508,elest,2010,5
508,elest,2011,6
508,elest,2012,3
508,epidm,2005,1041
508,epidm,2006,712
508,epidm,2007,734
508,epidm,2008,885
508,epidm,2009,468
508,epidm,2010,5
508,epidm,2011,1
508,epidm,2012,0
508,erqak,2006,4
508,erqak,2007,0
508,erqak,2008,0
508,expln,2007,0
508,firex,2005,2
508,firex,2006,8
508,firex,2007,0
508,firex,2008,0
508,firex,2009,3
508,firex,2010,2
508,firex,2011,0
508,firex,2012,0
508,flood,2005,4
508,flood,2006,3
508,flood,2007,49
508,flood,2008,70
508,flood,2009,9
508,flood,2010,0
508,flsfl,2005,91
508,flsfl,2006,8
508,flsfl,2007,62
508,flsfl,2008,11
508,flsfl,2009,3
508,flsfl,2010,1
508,flsfl,2011,6
508,flsfl,2012,18
508,hails,2005,0
508,hails,2006,0
508,hails,2011,0
508,hetwa,2005,0
508,hetwa,2006,0
508,hetwa,2011,0
508,lndsl,2007,1
508,lndsl,2008,1
508,lndsl,2009,2
508,other,2005,7
508,other,2009,8
508,plgue,2005,0
508,plgue,2006,1
508,plgue,2007,0
508,plgue,2008,0
508,plgue,2009,0
508,plgue,2011,0
508,storm,2005,0
508,wldfr,2005,0
508,wldfr,2006,3
