geo_area,year,sex,type_of_occupation,sl_emp_aearn
442,2014,bothsex,isco08_3,24.6
442,2014,female,isco08_8,13.8
458,2011,female,isco08_2,19.2
458,2011,female,isco08_4,8.5
458,2011,female,isco08_6,4.4
458,2011,bothsex,isco08_6,5
458,2011,bothsex,isco08_8,5.7
458,2011,male,isco08,9.3
458,2011,male,isco08_2,22.8
458,2011,female,isco08_7,4.7
458,2011,bothsex,isco08_5,6.2
458,2011,female,isco08_1,22.1
458,2011,female,isco08_3,12.3
458,2011,female,isco08_5,5
458,2011,male,isco08_8,6.1
458,2011,female,isco08,9.3
458,2011,female,isco08_8,4.5
458,2011,female,isco08_9,3.6
458,2011,male,isco08_9,5
458,2011,bothsex,isco08,9.3
458,2011,bothsex,isco08_2,20.9
458,2011,bothsex,isco08_4,8.9
458,2011,male,isco08_5,6.9
458,2011,male,isco08_7,6.7
458,2011,bothsex,isco08_1,26.4
458,2011,bothsex,isco08_3,12.5
458,2011,male,isco08_4,9.9
458,2011,male,isco08_6,5.1
458,2011,bothsex,isco08_7,6.5
458,2011,bothsex,isco08_9,4.8
458,2011,male,isco08_1,28.3
458,2011,male,isco08_3,12.6
458,2012,female,isco08_8,4.7
458,2012,male,isco08_1,29.5
458,2012,female,isco08,10
458,2012,male,isco08_3,13.1
458,2012,male,isco08_5,7.2
458,2012,male,isco08_7,6.9
458,2012,male,isco08,9.7
458,2012,bothsex,isco08_8,6.2
458,2012,bothsex,isco08_4,9.4
458,2012,male,isco08_6,5.6
458,2012,male,isco08_8,6.6
458,2012,bothsex,isco08_9,5
458,2012,female,isco08_9,4.1
458,2012,female,isco08_5,5.1
458,2012,bothsex,isco08_7,6.6
458,2012,bothsex,isco08,9.8
458,2012,bothsex,isco08_2,23
458,2012,bothsex,isco08_6,5.4
458,2012,female,isco08_1,22.6
458,2012,female,isco08_3,12.8
458,2012,female,isco08_7,3.9
458,2012,bothsex,isco08_1,27.5
458,2012,bothsex,isco08_3,13
458,2012,male,isco08_9,5.2
458,2012,bothsex,isco08_5,6.4
458,2012,female,isco08_2,21.2
458,2012,female,isco08_4,9.1
458,2012,female,isco08_6,4
458,2012,male,isco08_2,25.2
458,2012,male,isco08_4,10.1
458,2013,female,isco08_2,23
458,2013,male,isco08,10.3
458,2013,female,isco08_3,13.8
458,2013,bothsex,isco08_7,7.3
458,2013,bothsex,isco08_9,5.3
458,2013,male,isco08_1,30.9
458,2013,male,isco08_3,14.3
458,2013,male,isco08_5,8.3
458,2013,male,isco08_7,7.5
458,2013,female,isco08_7,4.9
458,2013,bothsex,isco08_1,29.5
458,2013,male,isco08_6,5.6
458,2013,female,isco08_6,4.4
458,2013,female,isco08_8,5.4
458,2013,male,isco08_2,27.2
458,2013,male,isco08_4,11.1
458,2013,male,isco08_9,5.7
458,2013,bothsex,isco08,10.4
458,2013,bothsex,isco08_2,24.9
458,2013,female,isco08_5,5.7
458,2013,bothsex,isco08_8,6.5
458,2013,female,isco08_4,9.6
458,2013,female,isco08_1,26.2
458,2013,bothsex,isco08_5,7.2
458,2013,male,isco08_8,6.8
458,2013,female,isco08,10.7
458,2013,female,isco08_9,4.2
458,2013,bothsex,isco08_3,14.1
458,2013,bothsex,isco08_4,10
458,2013,bothsex,isco08_6,5.5
458,2014,bothsex,isco08_4,10.5
458,2014,bothsex,isco08_6,6.5
458,2014,bothsex,isco08_8,7.3
458,2014,male,isco08,11.2
458,2014,female,isco08_7,5
458,2014,female,isco08_9,4.4
458,2014,male,isco08_4,11.5
458,2014,male,isco08_2,28.5
458,2014,male,isco08_7,8.1
458,2014,female,isco08_2,24.2
458,2014,female,isco08_6,4
458,2014,female,isco08_8,6.1
458,2014,male,isco08_5,8.4
458,2014,male,isco08_6,6.9
458,2014,male,isco08_8,7.7
458,2014,female,isco08,11.4
458,2014,bothsex,isco08_9,5.6
458,2014,bothsex,isco08_5,7.4
458,2014,male,isco08_9,6
458,2014,female,isco08_1,30.5
458,2014,female,isco08_3,15.2
458,2014,female,isco08_5,6
458,2014,bothsex,isco08_2,26.2
458,2014,male,isco08_3,15.6
458,2014,male,isco08_1,35.6
458,2014,bothsex,isco08_1,34.2
458,2014,bothsex,isco08_3,15.4
458,2014,bothsex,isco08_7,7.9
458,2014,bothsex,isco08,11.3
458,2014,female,isco08_4,10.1
458,2015,bothsex,isco08_6,8.1
458,2015,bothsex,isco08_4,10.9
458,2015,bothsex,isco08_9,6.1
458,2015,male,isco08_1,38.4
458,2015,male,isco08_3,16.2
458,2015,male,isco08_6,8.4
458,2015,male,isco08_9,6.5
458,2015,male,isco08_7,8.4
458,2015,female,isco08_7,6.1
458,2015,male,isco08_4,11.8
458,2015,female,isco08_2,25.8
458,2015,bothsex,isco08_5,7.9
458,2015,bothsex,isco08_2,28.6
458,2015,female,isco08_6,5.4
458,2015,female,isco08_8,6.2
458,2015,bothsex,isco08_7,8.3
458,2015,bothsex,isco08_1,35.6
458,2015,female,isco08_5,6.5
458,2015,female,isco08_9,4.7
458,2015,female,isco08_4,10.5
458,2015,female,isco08,12.3
458,2015,bothsex,isco08,12.1
458,2015,male,isco08,12
458,2015,male,isco08_2,31.8
188,2015,bothsex,isco08_2,4453.2
188,2015,bothsex,isco08_7,1936.6
188,2015,male,isco08_2,4812.1
188,2015,bothsex,isco08_4,1967.3
188,2015,male,isco08_7,1995.8
188,2015,bothsex,isco08_8,1884.5
188,2015,male,isco08_3,3131.3
188,2015,female,isco08_4,1972.7
196,2010,male,isco08_8,9.1
196,2010,female,isco08_3,13.5
458,2015,male,isco08_8,7.9
458,2015,bothsex,isco08_3,16.1
458,2015,male,isco08_5,9
458,2015,bothsex,isco08_8,7.6
458,2015,female,isco08_1,29.1
458,2015,female,isco08_3,15.9
470,2010,male,isco08_1,15.2
470,2010,female,isco08_1,11.9
470,2010,female,isco08_3,8.3
470,2010,female,isco08_5,6
470,2010,male,isco08_9,5.6
470,2010,male,isco08_3,9
470,2010,bothsex,isco08_6,6.9
470,2010,bothsex,isco08_8,6.8
470,2010,bothsex,isco08_1,14.3
470,2010,bothsex,isco08_3,8.7
470,2010,bothsex,isco08_9,5.4
470,2010,male,isco08_8,6.9
470,2010,male,isco08_5,6.5
470,2010,female,isco08_4,7
470,2010,female,isco08_2,11.3
470,2010,female,isco08_7,7.4
470,2010,female,isco08_9,5
470,2010,male,isco08_7,7.5
470,2010,bothsex,isco08_7,7.5
470,2010,bothsex,isco08_4,7.1
470,2010,male,isco08,8.7
470,2010,male,isco08_2,12
470,2010,bothsex,isco08_5,6.3
470,2010,female,isco08_8,6.5
470,2010,female,isco08,8.1
470,2010,male,isco08_4,7.2
470,2010,bothsex,isco08,8.5
470,2010,bothsex,isco08_2,11.6
470,2014,female,isco08_9,5.9
470,2014,bothsex,isco08_9,6.4
470,2014,bothsex,isco08_5,7.7
470,2014,female,isco08_4,8.3
470,2014,bothsex,isco08_6,7.9
470,2014,bothsex,isco08_4,8.2
470,2014,female,isco08_0,8.4
470,2014,female,isco08_8,7.1
470,2014,male,isco08_1,19
470,2014,bothsex,isco08_7,8.1
470,2014,male,isco08,10.4
470,2014,bothsex,isco08_2,12.9
470,2014,male,isco08_2,13.8
470,2014,male,isco08_7,8.1
470,2014,female,isco08_1,15.1
470,2014,female,isco08_3,9.8
470,2014,female,isco08_7,7.5
470,2014,bothsex,isco08_8,7.6
470,2014,female,isco08_5,7.5
470,2014,bothsex,isco08_3,10.4
470,2014,bothsex,isco08_0,9.2
470,2014,bothsex,isco08,9.9
470,2014,male,isco08_8,7.8
470,2014,male,isco08_0,9.2
470,2014,bothsex,isco08_1,17.8
470,2014,male,isco08_4,8.2
470,2014,male,isco08_6,7.9
470,2014,female,isco08,9.3
470,2014,female,isco08_2,12
470,2014,female,isco08_6,8.4
470,2014,male,isco08_9,6.7
470,2014,male,isco08_5,7.9
470,2014,male,isco08_3,10.8
484,2000,bothsex,isco08,22.4
484,2000,female,isco08,18.5
484,2000,male,isco08,24.3
484,2002,bothsex,isco08,23.7
484,2002,female,isco08,21.7
484,2002,male,isco08,24.8
484,2008,bothsex,isco08,33.4
484,2008,female,isco08,30.4
484,2008,male,isco08,35.1
484,2010,female,isco08,30.9
484,2010,male,isco08,31.9
484,2010,bothsex,isco08,31.5
484,2012,bothsex,isco08,35.9
484,2012,female,isco08,32.6
484,2012,male,isco08,37.9
484,2014,bothsex,isco08,36.6
484,2014,female,isco08,35.1
484,2014,male,isco08,37.6
499,2014,bothsex,isco08,4.1
499,2014,bothsex,isco08_5,2.5
499,2014,male,isco08,4.2
499,2014,male,isco08_2,6.1
499,2014,female,isco08_7,3.4
499,2014,bothsex,isco08_2,5.6
499,2014,bothsex,isco08_8,3.4
499,2014,female,isco08_1,8.3
499,2014,female,isco08_3,4.3
499,2014,male,isco08_3,5
499,2014,male,isco08_5,2.8
499,2014,male,isco08_8,3.4
499,2014,female,isco08_8,2.7
499,2014,bothsex,isco08_4,3.3
499,2014,female,isco08_5,2.3
499,2014,female,isco08_4,3.4
499,2014,bothsex,isco08_7,3.5
499,2014,bothsex,isco08_9,2.5
499,2014,male,isco08_4,3.2
499,2014,male,isco08_7,3.5
499,2014,male,isco08_9,2.9
499,2014,female,isco08_9,2.2
499,2014,female,isco08,3.9
499,2014,male,isco08_1,8.8
499,2014,female,isco08_2,5.4
499,2014,bothsex,isco08_1,8.7
499,2014,bothsex,isco08_3,4.6
528,2002,bothsex,isco88,14.9
528,2002,bothsex,isco88_2,20.7
528,2002,bothsex,isco88_4,12.9
528,2002,female,isco88_4,12.1
528,2002,female,isco88_7,11.1
528,2002,bothsex,isco88_8,13.7
528,2002,female,isco88_1,17.5
528,2002,female,isco88_3,14.8
528,2002,male,isco88_5,12.3
528,2002,female,isco88_2,18.6
528,2002,male,isco88_7,13.1
528,2002,male,isco88_8,14.1
528,2002,bothsex,isco88_1,21.7
528,2002,bothsex,isco88_3,16.4
528,2002,bothsex,isco88_5,11.2
528,2002,female,isco88_5,10.7
528,2002,female,isco88_8,10.5
528,2002,bothsex,isco88_9,9.9
528,2002,bothsex,isco88_x,10.4
528,2002,male,isco88_0,16.4
528,2002,female,isco88_0,15.3
528,2002,male,isco88_1,23
528,2002,male,isco88_3,18.1
528,2002,bothsex,isco88_7,13.1
528,2002,female,isco88_9,9.5
528,2002,female,isco88_x,10
528,2002,male,isco88_2,22.3
528,2002,female,isco88,13.2
528,2002,bothsex,isco88_0,16.2
528,2002,male,isco88,16.3
528,2002,male,isco88_x,10.8
528,2002,male,isco88_9,10.1
528,2002,male,isco88_4,14.6
528,2006,male,isco88_7,15.7
528,2006,bothsex,isco88_x,9.8
528,2006,male,isco88_3,19.4
528,2006,bothsex,isco88_1,24
528,2006,bothsex,isco88_3,16.7
528,2006,bothsex,isco88_9,9.8
528,2006,male,isco88,17
528,2006,male,isco88_2,23.2
528,2006,male,isco88_1,25.9
528,2006,bothsex,isco88_7,15.6
528,2006,male,isco88_4,15.6
528,2006,male,isco88_8,15.4
528,2006,male,isco88_x,10.3
528,2006,female,isco88_1,18.5
528,2006,bothsex,isco88,15.2
528,2006,bothsex,isco88_2,20.6
528,2006,female,isco88_3,14.5
528,2006,bothsex,isco88_4,13.4
528,2006,female,isco88_4,12.3
528,2006,male,isco88_5,13.5
528,2006,male,isco88_9,10.4
528,2006,female,isco88,13
528,2006,female,isco88_2,18.1
528,2006,bothsex,isco88_8,15
528,2006,bothsex,isco88_5,11.3
528,2010,female,isco08_5,12.3
528,2010,female,isco08_2,21.6
528,2010,female,isco08_6,10.3
528,2010,bothsex,isco08_2,23.6
528,2010,female,isco08_8,12
528,2010,female,isco08,15.6
528,2010,male,isco08_3,21.2
528,2010,bothsex,isco08_4,15.2
528,2010,bothsex,isco08_1,28.7
528,2010,bothsex,isco08_3,19.1
528,2010,male,isco08_0,24.5
528,2010,female,isco08_1,23.1
528,2010,female,isco08_3,17.2
528,2010,bothsex,isco08_0,24.5
528,2010,male,isco08_5,13.4
528,2010,female,isco08_9,10.4
528,2010,female,isco08_7,12.3
528,2010,female,isco08_4,14.5
528,2010,bothsex,isco08,17.3
528,2010,bothsex,isco08_6,11.5
528,2010,male,isco08,18.9
528,2010,male,isco08_2,25.4
528,2010,male,isco08_4,16.5
528,2010,male,isco08_6,11.7
528,2010,male,isco08_1,31
528,2010,bothsex,isco08_5,12.6
528,2014,female,isco08_2,21.8
528,2014,bothsex,isco08_1,31.5
528,2014,male,isco08_3,21.5
528,2014,bothsex,isco08_3,19.3
528,2014,bothsex,isco08_5,12.9
528,2014,bothsex,isco08_2,23.5
528,2014,male,isco08_5,13.3
528,2014,bothsex,isco08_6,12.3
528,2014,bothsex,isco08_0,19.7
528,2014,male,isco08_1,33.5
528,2014,female,isco08_3,17.4
528,2014,bothsex,isco08_4,15.4
528,2014,female,isco08,16.3
528,2014,female,isco08_6,11.9
528,2014,female,isco08_8,12.8
528,2014,male,isco08_6,12.4
528,2014,female,isco08_1,26.3
528,2014,female,isco08_7,11.8
528,2014,female,isco08_9,10.5
528,2014,female,isco08_4,14.8
528,2014,male,isco08,19.4
528,2014,female,isco08_5,12.7
528,2014,bothsex,isco08,17.9
528,2014,male,isco08_2,25.3
528,2014,male,isco08_4,16.3
558,2001,bothsex,isco08,13.3
558,2001,female,isco08,13.1
558,2001,male,isco08,13.5
558,2005,male,isco08,15.1
558,2005,female,isco08,13.6
558,2005,bothsex,isco08,14.6
558,2009,bothsex,isco08,24.3
558,2009,female,isco08,24
558,2009,male,isco08,24.5
558,2014,bothsex,isco08,41.5
558,2014,female,isco08,40.9
558,2014,male,isco08,42
578,2014,female,isco08_8,203.9
578,2014,female,isco08_7,202.4
578,2014,bothsex,isco08_3,288.9
578,2014,bothsex,isco08_9,185.1
578,2014,male,isco08_1,432.2
578,2014,bothsex,isco08_4,217.4
578,2014,female,isco08_9,177.9
578,2014,female,isco08_3,251
578,2014,female,isco08_5,197.8
578,2014,male,isco08_8,235.8
578,2014,female,isco08,236.5
578,2014,female,isco08_2,276.7
578,2014,male,isco08_6,206.1
578,2014,bothsex,isco08_1,397.3
578,2014,bothsex,isco08_5,197.3
578,2014,bothsex,isco08_7,224.8
578,2014,female,isco08_1,334.6
578,2014,male,isco08_5,196.1
578,2014,male,isco08_7,225.7
578,2014,bothsex,isco08_2,301.6
578,2014,bothsex,isco08,257.4
578,2014,female,isco08_4,213.8
578,2014,female,isco08_6,188.8
578,2014,male,isco08_9,193
578,2014,male,isco08_3,315
578,2014,bothsex,isco08_6,202.3
578,2014,bothsex,isco08_8,231
578,2014,male,isco08,276.4
578,2014,male,isco08_2,338.6
578,2014,male,isco08_4,222
586,2016,female,isco08_7,30
586,2016,female,isco08_3,76
586,2016,female,isco08_5,66
586,2016,male,isco08_8,55
586,2016,bothsex,isco08_8,55
586,2016,male,isco08,74
586,2016,bothsex,isco08_3,110
586,2016,bothsex,isco08_5,54
586,2016,female,isco08,66
586,2016,female,isco08_2,115
586,2016,bothsex,isco08_7,64
586,2016,bothsex,isco08_9,47
586,2016,bothsex,isco08_2,148
586,2016,bothsex,isco08_4,109
586,2016,male,isco08_1,235
586,2016,male,isco08_3,113
586,2016,bothsex,isco08_1,234
586,2016,female,isco08_9,36
586,2016,male,isco08_5,53
586,2016,male,isco08_6,60
586,2016,female,isco08_1,244
586,2016,male,isco08_4,109
586,2016,female,isco08_8,39
586,2016,male,isco08_7,65
586,2016,bothsex,isco08,75
586,2016,bothsex,isco08_6,67
586,2016,female,isco08_4,103
586,2016,female,isco08_6,28
586,2016,male,isco08_2,162
586,2016,male,isco08_9,50
591,2000,bothsex,isco08,2.9
591,2000,female,isco08,2.8
591,2000,male,isco08,2.9
591,2001,male,isco08,2.3
591,2001,bothsex,isco08,2.3
591,2001,female,isco08,2.3
591,2009,female,isco08,3
591,2009,bothsex,isco08,3
591,2009,male,isco08,3
591,2010,male,isco08,3.2
591,2010,bothsex,isco08,3.2
591,2010,female,isco08,3.2
591,2011,female,isco08,3.6
591,2011,male,isco08,3.5
591,2011,bothsex,isco08,3.6
591,2012,female,isco08,4
591,2012,male,isco08,4.1
591,2012,bothsex,isco08,4.1
591,2013,female,isco08,4.2
591,2013,male,isco08,4.1
591,2013,bothsex,isco08,4.1
591,2014,female,isco08,4.3
591,2014,bothsex,isco08,4.5
591,2014,male,isco08,4.5
600,2001,bothsex,isco08,5219
600,2001,female,isco08,4923
600,2001,male,isco08,5409
600,2002,bothsex,isco08,5375
600,2002,male,isco08,6023
600,2002,female,isco08,4322
600,2003,male,isco08,6206
600,2003,female,isco08,6256
600,2003,bothsex,isco08,6225
600,2004,female,isco08,5964
600,2004,male,isco08,6309
600,2004,bothsex,isco08,6172
600,2005,bothsex,isco08,6830
600,2005,female,isco08,6279
600,2005,male,isco08,7196
600,2006,male,isco08,7053
600,2006,bothsex,isco08,6621
600,2006,female,isco08,5925
600,2007,male,isco08,8253
600,2007,bothsex,isco08,7943
600,2007,female,isco08,7462
600,2008,female,isco08,8348
600,2008,male,isco08,8880
600,2008,bothsex,isco08,8677
600,2009,male,isco08,9218
600,2009,bothsex,isco08,8876
600,2009,female,isco08,8343
600,2010,bothsex,isco08,10858
600,2010,male,isco08,10794
196,2010,bothsex,isco08_4,9.6
196,2010,male,isco08_7,10.6
196,2010,female,isco08_4,9.3
196,2010,male,isco08_9,7.9
196,2010,male,isco08_3,15.8
196,2010,female,isco08_8,5.2
196,2010,bothsex,isco08_5,7.2
600,2010,female,isco08,10962
600,2011,bothsex,isco08,12500
600,2011,male,isco08,12856
600,2011,female,isco08,11968
600,2012,bothsex,isco08,11647
600,2012,female,isco08,11130
600,2012,male,isco08,12009
600,2013,male,isco08,13778
600,2013,female,isco08,12315
600,2013,bothsex,isco08,13167
600,2014,female,isco08_0,10777
600,2014,female,isco08_9,7229.8
600,2014,female,isco08_4,11006.1
600,2014,male,isco08_3,18399.2
600,2014,male,isco08_2,30543.5
600,2014,male,isco08_9,7406.2
600,2014,male,isco08_x,9583
600,2014,bothsex,isco08_8,10656.1
600,2014,bothsex,isco08_5,9910.7
600,2014,female,isco08_7,7427.1
600,2014,bothsex,isco08_0,19542
600,2014,male,isco08_8,10716.3
600,2014,bothsex,isco08_1,27411.3
600,2014,male,isco08_4,11897.7
600,2014,male,isco08_1,29726
600,2014,male,isco08_6,7939.9
600,2014,male,isco08_0,19991
600,2014,bothsex,isco08_3,16454.4
600,2014,female,isco08_6,4075
600,2014,female,isco08_5,8303.4
600,2014,bothsex,isco08_2,25450.5
600,2014,bothsex,isco08_7,9223.9
600,2014,female,isco08_1,23373.2
600,2014,male,isco08_5,11243.3
600,2014,bothsex,isco08,12428.3
600,2014,female,isco08_8,8416
600,2014,female,isco08_3,14054
600,2014,female,isco08_2,22623.6
600,2014,bothsex,isco08_6,7694.2
600,2014,male,isco08,12700
600,2014,female,isco08,12012.4
600,2014,bothsex,isco08_4,11445.9
600,2014,bothsex,isco08_9,7318.2
600,2014,bothsex,isco08_x,9583
600,2014,male,isco08_7,9381
600,2015,male,isco08_0,27260
600,2015,male,isco08_9,7697
600,2015,male,isco08_5,10985
600,2015,male,isco08_3,18923
600,2015,male,isco08_4,12542
600,2015,female,isco08_8,13816
600,2015,male,isco08_6,7461
600,2015,female,isco08_2,22154
600,2015,male,isco08_1,29499
600,2015,male,isco08_8,11257
600,2015,bothsex,isco08_3,18512
600,2015,male,isco08_2,26858
600,2015,bothsex,isco08_0,27260
600,2015,bothsex,isco08_8,11363
600,2015,female,isco08,12927
600,2015,female,isco08_6,8081
600,2015,female,isco08_7,8434
600,2015,female,isco08_5,8200
600,2015,female,isco08_9,7648
600,2015,bothsex,isco08_7,9497
600,2015,male,isco08_7,9608
600,2015,bothsex,isco08_6,7494
600,2015,bothsex,isco08,12794
600,2015,bothsex,isco08_4,12408
600,2015,bothsex,isco08_2,23625
600,2015,bothsex,isco08_5,9661
600,2015,bothsex,isco08_1,27406
600,2015,female,isco08_4,12294
600,2015,female,isco08_3,17975
600,2015,bothsex,isco08_9,7671
600,2015,female,isco08_1,23945
600,2015,male,isco08,12702
604,2000,male,isco08,3.9
604,2000,bothsex,isco08,3.5
604,2000,female,isco08,2.9
604,2001,female,isco08,3.4
604,2001,bothsex,isco08,3.8
604,2001,male,isco08,4
604,2002,bothsex,isco08,4
604,2002,female,isco08,3.7
604,2002,male,isco08,4.2
604,2003,male,isco08,4.3
604,2003,bothsex,isco08,4
604,2003,female,isco08,3.5
604,2004,female,isco08,3.1
604,2004,male,isco08,4
604,2004,bothsex,isco08,3.6
604,2005,bothsex,isco08,3.6
604,2005,male,isco08,3.9
604,2005,female,isco08,3.3
604,2006,female,isco08,3.5
604,2006,male,isco08,4.4
604,2006,bothsex,isco08,4
604,2007,female,isco08,4.1
604,2007,male,isco08,4.9
604,2007,bothsex,isco08,4.6
604,2008,male,isco08,5.4
604,2008,bothsex,isco08,4.9
604,2008,female,isco08,4.3
604,2009,bothsex,isco08,5.4
604,2009,female,isco08,4.7
604,2009,male,isco08,5.8
604,2010,female,isco08,4.8
604,2010,bothsex,isco08,5.7
604,2010,male,isco08,6.3
604,2011,male,isco08,6.8
604,2011,female,isco08,5.3
604,2011,bothsex,isco08,6.2
604,2012,bothsex,isco08,6.7
604,2012,male,isco08,7.5
604,2012,female,isco08,5.6
604,2013,female,isco08,5.9
604,2013,male,isco08,7.5
604,2013,bothsex,isco08,6.8
604,2014,bothsex,isco08,7.1
604,2014,female,isco08,6.2
604,2014,male,isco08,7.8
616,2014,bothsex,isco08_3,22.8
616,2014,female,isco08_6,12.6
616,2014,male,isco08_7,18.5
616,2014,bothsex,isco08_1,46.2
616,2014,bothsex,isco08_7,17.5
616,2014,bothsex,isco08_9,12.9
616,2014,female,isco08_9,12
616,2014,female,isco08_3,19.9
616,2014,male,isco08_4,17.7
616,2014,male,isco08_9,14.2
616,2014,bothsex,isco08_6,13.8
616,2014,male,isco08_5,14.4
616,2014,female,isco08_4,17.5
616,2014,bothsex,isco08_5,13.3
616,2014,male,isco08,24.6
616,2014,male,isco08_6,14.4
616,2014,female,isco08_2,32.1
616,2014,bothsex,isco08,23.7
616,2014,bothsex,isco08_2,33.6
616,2014,female,isco08,22.7
616,2014,female,isco08_7,12.8
616,2014,male,isco08_1,52.6
616,2014,male,isco08_3,25.7
616,2014,female,isco08_8,15.2
616,2014,bothsex,isco08_4,17.5
616,2014,female,isco08_1,38
616,2014,female,isco08_5,12.7
616,2014,male,isco08_2,36.4
620,2002,female,isco88_9,3.6
620,2002,female,isco88_5,3.5
620,2002,male,isco88_9,3.3
620,2002,male,isco88_5,3.7
620,2002,female,isco88_3,8
620,2002,bothsex,isco88,5.3
620,2002,female,isco88_2,10.6
620,2002,bothsex,isco88_5,3.6
620,2002,male,isco88_x,4
620,2002,male,isco88_4,6.1
620,2002,bothsex,isco88_4,5.8
620,2002,male,isco88_2,12.2
620,2002,female,isco88_4,5.5
620,2002,female,isco88_7,2.7
620,2002,bothsex,isco88_3,8.4
620,2002,female,isco88_1,15.8
620,2002,male,isco88_1,19.9
620,2002,bothsex,isco88_x,3.7
620,2002,female,isco88_8,3.4
620,2002,bothsex,isco88_1,18.8
620,2002,male,isco88_3,8.6
620,2002,male,isco88_7,4.3
620,2002,bothsex,isco88_8,4.2
620,2002,bothsex,isco88_9,3.5
620,2002,female,isco88_x,2.8
620,2002,male,isco88,5.7
620,2002,bothsex,isco88_7,3.8
620,2002,bothsex,isco88_2,11.7
620,2002,male,isco88_8,4.4
620,2002,female,isco88,4.6
620,2006,bothsex,isco88,7
620,2006,bothsex,isco88_4,5.9
620,2006,female,isco88_4,5.7
620,2006,male,isco88_7,4.6
620,2006,bothsex,isco88_7,4.1
620,2006,male,isco88_8,5.1
620,2006,female,isco88,6.7
620,2006,female,isco88_3,8.2
620,2006,male,isco88_3,10.2
620,2006,male,isco88,7.3
196,2010,bothsex,isco08_7,10.5
196,2010,male,isco08_5,8.2
196,2010,female,isco08_7,8.2
196,2010,female,isco08_2,19.8
196,2010,bothsex,isco08_8,8.7
196,2010,bothsex,isco08_3,14.8
196,2010,bothsex,isco08_6,7.9
620,2006,bothsex,isco88_9,4
620,2006,female,isco88_2,13.5
620,2006,bothsex,isco88_2,13.9
620,2006,female,isco88_9,4
620,2006,bothsex,isco88_5,4.2
620,2006,male,isco88_2,14.7
620,2006,female,isco88_1,16.4
620,2006,bothsex,isco88_8,4.8
620,2006,male,isco88_1,21.2
620,2006,male,isco88_4,6.3
620,2006,bothsex,isco88_3,9.4
620,2006,male,isco88_5,4.7
620,2006,bothsex,isco88_1,19.8
620,2006,male,isco88_9,4.1
620,2007,female,isco08_5,3
620,2007,bothsex,isco08_5,3.4
620,2007,male,isco08_4,4.6
620,2007,male,isco08_0,5.9
620,2007,bothsex,isco08_1,9.6
620,2007,female,isco08_4,4.1
620,2007,male,isco08_2,9.7
620,2007,female,isco08_9,2.9
620,2007,bothsex,isco08_3,6.4
620,2007,male,isco08_7,3.6
620,2007,male,isco08_9,3.3
620,2007,bothsex,isco08_6,2.8
620,2007,female,isco08_6,2.5
620,2007,bothsex,isco08_7,3.3
620,2007,bothsex,isco08_0,5.7
620,2007,male,isco08_6,2.9
620,2007,bothsex,isco08_4,4.3
620,2007,female,isco08_1,8
620,2007,male,isco08_8,3.7
620,2007,bothsex,isco08_8,3.5
620,2007,male,isco08_1,10.5
620,2007,female,isco08,4.1
620,2007,female,isco08_2,8.4
620,2007,male,isco08_5,4.2
620,2007,female,isco08_7,2.5
620,2007,bothsex,isco08,4.4
620,2007,female,isco08_3,6.4
620,2007,female,isco08_8,2.8
620,2007,male,isco08,4.6
620,2007,bothsex,isco08_9,3
620,2007,male,isco08_3,6.4
620,2007,bothsex,isco08_2,8.9
620,2008,bothsex,isco08_0,6.6
620,2008,female,isco08_3,6.4
620,2008,female,isco08_5,3.1
620,2008,male,isco08_4,4.8
620,2008,bothsex,isco08,4.5
620,2008,female,isco08_1,7.6
620,2008,female,isco08_4,4.2
620,2008,male,isco08_1,10.9
620,2008,bothsex,isco08_9,3.2
620,2008,bothsex,isco08_4,4.4
620,2008,male,isco08_0,6.9
620,2008,female,isco08_6,2.6
620,2008,bothsex,isco08_1,9.9
620,2008,male,isco08_2,9.8
620,2008,male,isco08_5,4.1
620,2008,bothsex,isco08_7,3.5
620,2008,male,isco08_7,3.8
620,2008,bothsex,isco08_6,2.9
620,2008,bothsex,isco08_8,3.8
620,2008,female,isco08,4.2
620,2008,female,isco08_8,3
620,2008,bothsex,isco08_2,9
620,2008,female,isco08_7,2.6
620,2008,male,isco08_9,3.4
620,2008,bothsex,isco08_5,3.4
620,2008,bothsex,isco08_3,6.3
620,2008,female,isco08_9,3.1
620,2008,female,isco08_2,8.4
620,2008,male,isco08_3,6.2
620,2008,male,isco08_6,2.9
620,2008,male,isco08_8,4
620,2008,male,isco08,4.8
620,2009,female,isco08_1,7.9
620,2009,male,isco08_4,4.9
620,2009,male,isco08_9,3.5
620,2009,female,isco08_7,2.8
620,2009,female,isco08_4,4.5
620,2009,male,isco08_6,3.2
620,2009,male,isco08_8,4.1
620,2009,bothsex,isco08,4.6
620,2009,male,isco08_7,3.9
620,2009,bothsex,isco08_0,5.8
620,2009,bothsex,isco08_4,4.6
620,2009,bothsex,isco08_2,9
620,2009,female,isco08_9,3.1
620,2009,female,isco08_6,2.7
620,2009,male,isco08_5,4.2
620,2009,male,isco08_1,9.5
620,2009,female,isco08_3,6.5
620,2009,male,isco08_3,6.5
620,2009,bothsex,isco08_7,3.7
620,2009,male,isco08_0,6.1
620,2009,bothsex,isco08_9,3.2
620,2009,bothsex,isco08_6,3
620,2009,female,isco08_5,3.2
620,2009,male,isco08,4.9
620,2009,female,isco08_2,8.8
620,2009,bothsex,isco08_8,3.8
620,2009,male,isco08_2,9.4
