age,geo_area,location,nature,sex,units,year,sn_sta_ovwgt
lt5y,384,notspec,m,notspec,per_pop_u5,2003,5
lt5y,384,notspec,m,notspec,per_pop_u5,2004,4.9
lt5y,384,notspec,m,notspec,per_pop_u5,2005,4.5
lt5y,384,notspec,m,notspec,per_pop_u5,2006,4.1
lt5y,384,notspec,m,notspec,per_pop_u5,2007,3.6
lt5y,384,notspec,m,notspec,per_pop_u5,2008,3.2
lt5y,384,notspec,m,notspec,per_pop_u5,2009,2.9
lt5y,384,notspec,m,notspec,per_pop_u5,2010,2.7
lt5y,384,notspec,m,notspec,per_pop_u5,2011,2.6
lt5y,384,notspec,m,notspec,per_pop_u5,2012,2.5
lt5y,384,notspec,m,notspec,per_pop_u5,2013,2.4
lt5y,384,notspec,m,notspec,per_pop_u5,2014,2.4
lt5y,384,notspec,m,notspec,per_pop_u5,2015,2.4
lt5y,384,notspec,m,notspec,per_pop_u5,2016,2.4
lt5y,384,notspec,m,notspec,per_pop_u5,2017,2.5
lt5y,384,notspec,m,notspec,per_pop_u5,2018,2.6
lt5y,384,notspec,m,notspec,per_pop_u5,2019,2.7
lt5y,384,notspec,m,notspec,per_pop_u5,2020,2.8
lt5y,388,notspec,m,notspec,per_pop_u5,2000,6
lt5y,388,notspec,m,notspec,per_pop_u5,2001,6.2
lt5y,388,notspec,m,notspec,per_pop_u5,2002,6.4
lt5y,388,notspec,m,notspec,per_pop_u5,2003,6.5
lt5y,388,notspec,m,notspec,per_pop_u5,2004,6.7
lt5y,388,notspec,m,notspec,per_pop_u5,2005,6.8
lt5y,388,notspec,m,notspec,per_pop_u5,2006,6.9
lt5y,388,notspec,m,notspec,per_pop_u5,2007,7
lt5y,388,notspec,m,notspec,per_pop_u5,2008,7.1
lt5y,388,notspec,m,notspec,per_pop_u5,2009,7.2
lt5y,388,notspec,m,notspec,per_pop_u5,2010,7.2
lt5y,388,notspec,m,notspec,per_pop_u5,2011,7.2
lt5y,388,notspec,m,notspec,per_pop_u5,2012,7.2
lt5y,388,notspec,m,notspec,per_pop_u5,2013,7.2
lt5y,388,notspec,m,notspec,per_pop_u5,2014,7.2
lt5y,388,notspec,m,notspec,per_pop_u5,2015,7.2
lt5y,388,notspec,m,notspec,per_pop_u5,2016,7.1
lt5y,388,notspec,m,notspec,per_pop_u5,2017,7
lt5y,388,notspec,m,notspec,per_pop_u5,2018,7
lt5y,388,notspec,m,notspec,per_pop_u5,2019,6.9
lt5y,388,notspec,m,notspec,per_pop_u5,2020,6.8
lt5y,392,notspec,m,notspec,per_pop_u5,2000,2.1
lt5y,392,notspec,m,notspec,per_pop_u5,2001,2
lt5y,392,notspec,m,notspec,per_pop_u5,2002,2
lt5y,392,notspec,m,notspec,per_pop_u5,2003,2
lt5y,392,notspec,m,notspec,per_pop_u5,2004,1.9
lt5y,392,notspec,m,notspec,per_pop_u5,2005,1.9
lt5y,392,notspec,m,notspec,per_pop_u5,2006,1.9
lt5y,392,notspec,m,notspec,per_pop_u5,2007,1.9
lt5y,392,notspec,m,notspec,per_pop_u5,2008,1.9
lt5y,392,notspec,m,notspec,per_pop_u5,2009,1.9
lt5y,392,notspec,m,notspec,per_pop_u5,2010,1.9
lt5y,392,notspec,m,notspec,per_pop_u5,2011,2
lt5y,392,notspec,m,notspec,per_pop_u5,2012,2
lt5y,392,notspec,m,notspec,per_pop_u5,2013,2
lt5y,392,notspec,m,notspec,per_pop_u5,2014,2
lt5y,392,notspec,m,notspec,per_pop_u5,2015,2.1
lt5y,392,notspec,m,notspec,per_pop_u5,2016,2.1
lt5y,392,notspec,m,notspec,per_pop_u5,2017,2.2
lt5y,392,notspec,m,notspec,per_pop_u5,2018,2.2
lt5y,392,notspec,m,notspec,per_pop_u5,2019,2.3
lt5y,392,notspec,m,notspec,per_pop_u5,2020,2.4
lt5y,398,notspec,m,notspec,per_pop_u5,2000,8.1
lt5y,398,notspec,m,notspec,per_pop_u5,2001,8.8
lt5y,398,notspec,m,notspec,per_pop_u5,2002,9.5
lt5y,398,notspec,m,notspec,per_pop_u5,2003,10.2
lt5y,398,notspec,m,notspec,per_pop_u5,2004,10.8
lt5y,398,notspec,m,notspec,per_pop_u5,2005,11.3
lt5y,398,notspec,m,notspec,per_pop_u5,2006,11.7
lt5y,398,notspec,m,notspec,per_pop_u5,2007,12
lt5y,398,notspec,m,notspec,per_pop_u5,2008,12.1
lt5y,398,notspec,m,notspec,per_pop_u5,2009,12.1
lt5y,398,notspec,m,notspec,per_pop_u5,2010,12
lt5y,398,notspec,m,notspec,per_pop_u5,2011,11.8
lt5y,398,notspec,m,notspec,per_pop_u5,2012,11.5
lt5y,398,notspec,m,notspec,per_pop_u5,2013,11
lt5y,398,notspec,m,notspec,per_pop_u5,2014,10.5
lt5y,398,notspec,m,notspec,per_pop_u5,2015,10.1
lt5y,398,notspec,m,notspec,per_pop_u5,2016,9.7
lt5y,398,notspec,m,notspec,per_pop_u5,2017,9.4
lt5y,398,notspec,m,notspec,per_pop_u5,2018,9.2
lt5y,398,notspec,m,notspec,per_pop_u5,2019,9
lt5y,398,notspec,m,notspec,per_pop_u5,2020,8.8
lt5y,400,notspec,m,notspec,per_pop_u5,2000,5.1
lt5y,400,notspec,m,notspec,per_pop_u5,2001,5.1
lt5y,400,notspec,m,notspec,per_pop_u5,2002,5.1
lt5y,400,notspec,m,notspec,per_pop_u5,2003,5
lt5y,400,notspec,m,notspec,per_pop_u5,2004,5
lt5y,400,notspec,m,notspec,per_pop_u5,2005,5.1
lt5y,400,notspec,m,notspec,per_pop_u5,2006,5.1
lt5y,400,notspec,m,notspec,per_pop_u5,2007,5.2
lt5y,400,notspec,m,notspec,per_pop_u5,2008,5.3
lt5y,400,notspec,m,notspec,per_pop_u5,2009,5.4
lt5y,400,notspec,m,notspec,per_pop_u5,2010,5.5
lt5y,400,notspec,m,notspec,per_pop_u5,2011,5.6
lt5y,400,notspec,m,notspec,per_pop_u5,2012,5.7
lt5y,400,notspec,m,notspec,per_pop_u5,2013,5.8
lt5y,400,notspec,m,notspec,per_pop_u5,2014,6
lt5y,400,notspec,m,notspec,per_pop_u5,2015,6.1
lt5y,400,notspec,m,notspec,per_pop_u5,2016,6.3
lt5y,400,notspec,m,notspec,per_pop_u5,2017,6.4
lt5y,400,notspec,m,notspec,per_pop_u5,2018,6.6
lt5y,400,notspec,m,notspec,per_pop_u5,2019,6.8
lt5y,400,notspec,m,notspec,per_pop_u5,2020,7.1
lt5y,404,notspec,m,notspec,per_pop_u5,2000,6.8
lt5y,404,notspec,m,notspec,per_pop_u5,2001,7
lt5y,404,notspec,m,notspec,per_pop_u5,2002,7.2
lt5y,404,notspec,m,notspec,per_pop_u5,2003,7.1
lt5y,404,notspec,m,notspec,per_pop_u5,2004,7
lt5y,404,notspec,m,notspec,per_pop_u5,2005,6.7
lt5y,404,notspec,m,notspec,per_pop_u5,2006,6.4
lt5y,404,notspec,m,notspec,per_pop_u5,2007,6
lt5y,404,notspec,m,notspec,per_pop_u5,2008,5.6
lt5y,404,notspec,m,notspec,per_pop_u5,2009,5.3
lt5y,404,notspec,m,notspec,per_pop_u5,2010,5
lt5y,404,notspec,m,notspec,per_pop_u5,2011,4.8
lt5y,404,notspec,m,notspec,per_pop_u5,2012,4.6
lt5y,404,notspec,m,notspec,per_pop_u5,2013,4.5
lt5y,404,notspec,m,notspec,per_pop_u5,2014,4.3
lt5y,404,notspec,m,notspec,per_pop_u5,2015,4.3
lt5y,404,notspec,m,notspec,per_pop_u5,2016,4.3
lt5y,404,notspec,m,notspec,per_pop_u5,2017,4.3
lt5y,404,notspec,m,notspec,per_pop_u5,2018,4.3
lt5y,404,notspec,m,notspec,per_pop_u5,2019,4.4
lt5y,404,notspec,m,notspec,per_pop_u5,2020,4.5
lt5y,408,notspec,m,notspec,per_pop_u5,2000,1.1
lt5y,408,notspec,m,notspec,per_pop_u5,2001,1.1
lt5y,408,notspec,m,notspec,per_pop_u5,2002,1.1
lt5y,408,notspec,m,notspec,per_pop_u5,2003,1.1
lt5y,408,notspec,m,notspec,per_pop_u5,2004,1.1
lt5y,408,notspec,m,notspec,per_pop_u5,2005,1.1
lt5y,408,notspec,m,notspec,per_pop_u5,2006,1.1
lt5y,408,notspec,m,notspec,per_pop_u5,2007,1.1
lt5y,408,notspec,m,notspec,per_pop_u5,2008,1.2
lt5y,408,notspec,m,notspec,per_pop_u5,2009,1.2
lt5y,408,notspec,m,notspec,per_pop_u5,2010,1.2
lt5y,408,notspec,m,notspec,per_pop_u5,2011,1.3
lt5y,408,notspec,m,notspec,per_pop_u5,2012,1.3
lt5y,408,notspec,m,notspec,per_pop_u5,2013,1.4
lt5y,408,notspec,m,notspec,per_pop_u5,2014,1.4
lt5y,408,notspec,m,notspec,per_pop_u5,2015,1.5
lt5y,408,notspec,m,notspec,per_pop_u5,2016,1.5
lt5y,408,notspec,m,notspec,per_pop_u5,2017,1.6
lt5y,408,notspec,m,notspec,per_pop_u5,2018,1.7
lt5y,408,notspec,m,notspec,per_pop_u5,2019,1.8
lt5y,408,notspec,m,notspec,per_pop_u5,2020,1.9
lt5y,410,notspec,m,notspec,per_pop_u5,2000,5.8
lt5y,410,notspec,m,notspec,per_pop_u5,2001,5.9
lt5y,410,notspec,m,notspec,per_pop_u5,2002,6.1
lt5y,410,notspec,m,notspec,per_pop_u5,2003,6.2
lt5y,410,notspec,m,notspec,per_pop_u5,2004,6.4
lt5y,410,notspec,m,notspec,per_pop_u5,2005,6.6
lt5y,410,notspec,m,notspec,per_pop_u5,2006,6.7
lt5y,410,notspec,m,notspec,per_pop_u5,2007,6.9
lt5y,410,notspec,m,notspec,per_pop_u5,2008,7.1
lt5y,410,notspec,m,notspec,per_pop_u5,2009,7.2
lt5y,410,notspec,m,notspec,per_pop_u5,2010,7.4
lt5y,410,notspec,m,notspec,per_pop_u5,2011,7.6
lt5y,410,notspec,m,notspec,per_pop_u5,2012,7.7
lt5y,410,notspec,m,notspec,per_pop_u5,2013,7.9
lt5y,410,notspec,m,notspec,per_pop_u5,2014,8
lt5y,410,notspec,m,notspec,per_pop_u5,2015,8.2
lt5y,410,notspec,m,notspec,per_pop_u5,2016,8.3
lt5y,410,notspec,m,notspec,per_pop_u5,2017,8.5
lt5y,410,notspec,m,notspec,per_pop_u5,2018,8.6
lt5y,410,notspec,m,notspec,per_pop_u5,2019,8.7
lt5y,410,notspec,m,notspec,per_pop_u5,2020,8.8
lt5y,414,notspec,m,notspec,per_pop_u5,2000,7.9
lt5y,414,notspec,m,notspec,per_pop_u5,2001,7.9
lt5y,414,notspec,m,notspec,per_pop_u5,2002,7.9
lt5y,414,notspec,m,notspec,per_pop_u5,2003,8
lt5y,414,notspec,m,notspec,per_pop_u5,2004,8
lt5y,414,notspec,m,notspec,per_pop_u5,2005,8.1
lt5y,414,notspec,m,notspec,per_pop_u5,2006,8.1
lt5y,414,notspec,m,notspec,per_pop_u5,2007,8.1
lt5y,414,notspec,m,notspec,per_pop_u5,2008,8
lt5y,414,notspec,m,notspec,per_pop_u5,2009,8
lt5y,414,notspec,m,notspec,per_pop_u5,2010,8
lt5y,414,notspec,m,notspec,per_pop_u5,2011,7.9
lt5y,414,notspec,m,notspec,per_pop_u5,2012,7.9
lt5y,414,notspec,m,notspec,per_pop_u5,2013,7.8
lt5y,414,notspec,m,notspec,per_pop_u5,2014,7.7
lt5y,414,notspec,m,notspec,per_pop_u5,2015,7.6
lt5y,414,notspec,m,notspec,per_pop_u5,2016,7.5
lt5y,414,notspec,m,notspec,per_pop_u5,2017,7.4
lt5y,414,notspec,m,notspec,per_pop_u5,2018,7.3
lt5y,414,notspec,m,notspec,per_pop_u5,2019,7.2
lt5y,414,notspec,m,notspec,per_pop_u5,2020,7.1
lt5y,417,notspec,m,notspec,per_pop_u5,2000,7.9
lt5y,417,notspec,m,notspec,per_pop_u5,2001,8.3
lt5y,417,notspec,m,notspec,per_pop_u5,2002,8.6
lt5y,417,notspec,m,notspec,per_pop_u5,2003,8.9
lt5y,417,notspec,m,notspec,per_pop_u5,2004,9.1
lt5y,417,notspec,m,notspec,per_pop_u5,2005,9.2
lt5y,417,notspec,m,notspec,per_pop_u5,2006,9.2
lt5y,417,notspec,m,notspec,per_pop_u5,2007,9.1
lt5y,417,notspec,m,notspec,per_pop_u5,2008,8.9
lt5y,417,notspec,m,notspec,per_pop_u5,2009,8.7
lt5y,417,notspec,m,notspec,per_pop_u5,2010,8.4
lt5y,417,notspec,m,notspec,per_pop_u5,2011,8
lt5y,417,notspec,m,notspec,per_pop_u5,2012,7.6
lt5y,417,notspec,m,notspec,per_pop_u5,2013,7.2
lt5y,417,notspec,m,notspec,per_pop_u5,2014,6.8
lt5y,417,notspec,m,notspec,per_pop_u5,2015,6.5
lt5y,417,notspec,m,notspec,per_pop_u5,2016,6.2
lt5y,417,notspec,m,notspec,per_pop_u5,2017,6
lt5y,417,notspec,m,notspec,per_pop_u5,2018,5.9
lt5y,417,notspec,m,notspec,per_pop_u5,2019,5.8
lt5y,417,notspec,m,notspec,per_pop_u5,2020,5.8
lt5y,418,notspec,m,notspec,per_pop_u5,2000,2.1
lt5y,418,notspec,m,notspec,per_pop_u5,2001,2.1
lt5y,418,notspec,m,notspec,per_pop_u5,2002,2.1
lt5y,418,notspec,m,notspec,per_pop_u5,2003,2.1
lt5y,418,notspec,m,notspec,per_pop_u5,2004,2.1
lt5y,418,notspec,m,notspec,per_pop_u5,2005,2.1
lt5y,418,notspec,m,notspec,per_pop_u5,2006,2.1
lt5y,418,notspec,m,notspec,per_pop_u5,2007,2.1
lt5y,418,notspec,m,notspec,per_pop_u5,2008,2.2
lt5y,418,notspec,m,notspec,per_pop_u5,2009,2.2
lt5y,418,notspec,m,notspec,per_pop_u5,2010,2.2
lt5y,418,notspec,m,notspec,per_pop_u5,2011,2.3
lt5y,418,notspec,m,notspec,per_pop_u5,2012,2.3
lt5y,418,notspec,m,notspec,per_pop_u5,2013,2.4
lt5y,418,notspec,m,notspec,per_pop_u5,2014,2.5
lt5y,418,notspec,m,notspec,per_pop_u5,2015,2.5
lt5y,418,notspec,m,notspec,per_pop_u5,2016,2.6
lt5y,418,notspec,m,notspec,per_pop_u5,2017,2.7
lt5y,418,notspec,m,notspec,per_pop_u5,2018,2.8
lt5y,418,notspec,m,notspec,per_pop_u5,2019,2.9
lt5y,418,notspec,m,notspec,per_pop_u5,2020,3
lt5y,419,notspec,m,notspec,per_pop_u5,2000,6.8
lt5y,419,notspec,m,notspec,per_pop_u5,2001,6.9
lt5y,419,notspec,m,notspec,per_pop_u5,2002,6.9
lt5y,419,notspec,m,notspec,per_pop_u5,2003,7
lt5y,419,notspec,m,notspec,per_pop_u5,2004,7
lt5y,419,notspec,m,notspec,per_pop_u5,2005,7.1
lt5y,419,notspec,m,notspec,per_pop_u5,2006,7.1
lt5y,419,notspec,m,notspec,per_pop_u5,2007,7.2
lt5y,419,notspec,m,notspec,per_pop_u5,2008,7.2
lt5y,419,notspec,m,notspec,per_pop_u5,2009,7.2
lt5y,419,notspec,m,notspec,per_pop_u5,2010,7.2
lt5y,419,notspec,m,notspec,per_pop_u5,2011,7.3
lt5y,419,notspec,m,notspec,per_pop_u5,2012,7.3
lt5y,419,notspec,m,notspec,per_pop_u5,2013,7.3
lt5y,419,notspec,m,notspec,per_pop_u5,2014,7.3
lt5y,419,notspec,m,notspec,per_pop_u5,2015,7.4
lt5y,419,notspec,m,notspec,per_pop_u5,2016,7.4
lt5y,419,notspec,m,notspec,per_pop_u5,2017,7.4
lt5y,419,notspec,m,notspec,per_pop_u5,2018,7.4
lt5y,419,notspec,m,notspec,per_pop_u5,2019,7.5
lt5y,419,notspec,m,notspec,per_pop_u5,2020,7.5
lt5y,422,notspec,m,notspec,per_pop_u5,2000,17.6
lt5y,422,notspec,m,notspec,per_pop_u5,2001,17.9
lt5y,422,notspec,m,notspec,per_pop_u5,2002,18.1
lt5y,422,notspec,m,notspec,per_pop_u5,2003,18.3
lt5y,422,notspec,m,notspec,per_pop_u5,2004,18.5
lt5y,422,notspec,m,notspec,per_pop_u5,2005,18.7
lt5y,422,notspec,m,notspec,per_pop_u5,2006,18.9
lt5y,422,notspec,m,notspec,per_pop_u5,2007,19
lt5y,422,notspec,m,notspec,per_pop_u5,2008,19.1
lt5y,422,notspec,m,notspec,per_pop_u5,2009,19.3
lt5y,422,notspec,m,notspec,per_pop_u5,2010,19.4
lt5y,422,notspec,m,notspec,per_pop_u5,2011,19.6
lt5y,422,notspec,m,notspec,per_pop_u5,2012,19.8
lt5y,422,notspec,m,notspec,per_pop_u5,2013,19.9
lt5y,422,notspec,m,notspec,per_pop_u5,2014,19.8
lt5y,422,notspec,m,notspec,per_pop_u5,2015,19.8
lt5y,422,notspec,m,notspec,per_pop_u5,2016,19.8
lt5y,422,notspec,m,notspec,per_pop_u5,2017,19.8
lt5y,422,notspec,m,notspec,per_pop_u5,2018,19.8
lt5y,422,notspec,m,notspec,per_pop_u5,2019,19.7
lt5y,422,notspec,m,notspec,per_pop_u5,2020,19.7
lt5y,426,notspec,m,notspec,per_pop_u5,2000,6.7
lt5y,426,notspec,m,notspec,per_pop_u5,2001,6.7
lt5y,426,notspec,m,notspec,per_pop_u5,2002,6.8
lt5y,426,notspec,m,notspec,per_pop_u5,2003,6.8
lt5y,426,notspec,m,notspec,per_pop_u5,2004,6.9
lt5y,426,notspec,m,notspec,per_pop_u5,2005,6.9
lt5y,426,notspec,m,notspec,per_pop_u5,2006,6.9
lt5y,426,notspec,m,notspec,per_pop_u5,2007,7
lt5y,426,notspec,m,notspec,per_pop_u5,2008,7
lt5y,426,notspec,m,notspec,per_pop_u5,2009,7
lt5y,426,notspec,m,notspec,per_pop_u5,2010,7
lt5y,426,notspec,m,notspec,per_pop_u5,2011,7
lt5y,426,notspec,m,notspec,per_pop_u5,2012,7
lt5y,426,notspec,m,notspec,per_pop_u5,2013,7.1
lt5y,426,notspec,m,notspec,per_pop_u5,2014,7.1
lt5y,426,notspec,m,notspec,per_pop_u5,2015,7.1
lt5y,426,notspec,m,notspec,per_pop_u5,2016,7.1
lt5y,426,notspec,m,notspec,per_pop_u5,2017,7.2
lt5y,426,notspec,m,notspec,per_pop_u5,2018,7.2
lt5y,426,notspec,m,notspec,per_pop_u5,2019,7.2
lt5y,426,notspec,m,notspec,per_pop_u5,2020,7.2
lt5y,430,notspec,m,notspec,per_pop_u5,2000,4.5
lt5y,430,notspec,m,notspec,per_pop_u5,2001,4.8
lt5y,430,notspec,m,notspec,per_pop_u5,2002,5.1
lt5y,430,notspec,m,notspec,per_pop_u5,2003,5.2
lt5y,430,notspec,m,notspec,per_pop_u5,2004,5.1
lt5y,430,notspec,m,notspec,per_pop_u5,2005,4.9
lt5y,430,notspec,m,notspec,per_pop_u5,2006,4.5
lt5y,430,notspec,m,notspec,per_pop_u5,2007,4.1
lt5y,430,notspec,m,notspec,per_pop_u5,2008,3.7
lt5y,430,notspec,m,notspec,per_pop_u5,2009,3.5
lt5y,430,notspec,m,notspec,per_pop_u5,2010,3.3
lt5y,430,notspec,m,notspec,per_pop_u5,2011,3.3
lt5y,430,notspec,m,notspec,per_pop_u5,2012,3.2
lt5y,430,notspec,m,notspec,per_pop_u5,2013,3.3
lt5y,430,notspec,m,notspec,per_pop_u5,2014,3.4
lt5y,430,notspec,m,notspec,per_pop_u5,2015,3.5
lt5y,430,notspec,m,notspec,per_pop_u5,2016,3.7
lt5y,430,notspec,m,notspec,per_pop_u5,2017,3.9
lt5y,430,notspec,m,notspec,per_pop_u5,2018,4.1
lt5y,430,notspec,m,notspec,per_pop_u5,2019,4.4
lt5y,430,notspec,m,notspec,per_pop_u5,2020,4.7
lt5y,432,notspec,m,notspec,per_pop_u5,2000,5.2
lt5y,432,notspec,m,notspec,per_pop_u5,2001,5.3
lt5y,432,notspec,m,notspec,per_pop_u5,2002,5.4
lt5y,432,notspec,m,notspec,per_pop_u5,2003,5.5
lt5y,432,notspec,m,notspec,per_pop_u5,2004,5.5
lt5y,432,notspec,m,notspec,per_pop_u5,2005,5.4
lt5y,432,notspec,m,notspec,per_pop_u5,2006,5.2
lt5y,432,notspec,m,notspec,per_pop_u5,2007,5
lt5y,432,notspec,m,notspec,per_pop_u5,2008,4.9
lt5y,432,notspec,m,notspec,per_pop_u5,2009,4.7
lt5y,432,notspec,m,notspec,per_pop_u5,2010,4.5
lt5y,432,notspec,m,notspec,per_pop_u5,2011,4.4
lt5y,432,notspec,m,notspec,per_pop_u5,2012,4.3
lt5y,432,notspec,m,notspec,per_pop_u5,2013,4.1
lt5y,432,notspec,m,notspec,per_pop_u5,2014,4
lt5y,432,notspec,m,notspec,per_pop_u5,2015,4
lt5y,432,notspec,m,notspec,per_pop_u5,2016,3.9
lt5y,432,notspec,m,notspec,per_pop_u5,2017,3.9
lt5y,432,notspec,m,notspec,per_pop_u5,2018,3.9
lt5y,432,notspec,m,notspec,per_pop_u5,2019,3.9
lt5y,432,notspec,m,notspec,per_pop_u5,2020,3.9
lt5y,434,notspec,m,notspec,per_pop_u5,2000,17.6
lt5y,434,notspec,m,notspec,per_pop_u5,2001,18.3
lt5y,434,notspec,m,notspec,per_pop_u5,2002,19.1
lt5y,434,notspec,m,notspec,per_pop_u5,2003,19.9
lt5y,434,notspec,m,notspec,per_pop_u5,2004,20.6
lt5y,434,notspec,m,notspec,per_pop_u5,2005,21.4
lt5y,434,notspec,m,notspec,per_pop_u5,2006,22.2
lt5y,434,notspec,m,notspec,per_pop_u5,2007,22.9
lt5y,434,notspec,m,notspec,per_pop_u5,2008,23.6
lt5y,434,notspec,m,notspec,per_pop_u5,2009,24.2
lt5y,434,notspec,m,notspec,per_pop_u5,2010,24.8
lt5y,434,notspec,m,notspec,per_pop_u5,2011,25.2
lt5y,434,notspec,m,notspec,per_pop_u5,2012,25.6
lt5y,434,notspec,m,notspec,per_pop_u5,2013,25.9
lt5y,434,notspec,m,notspec,per_pop_u5,2014,26
lt5y,434,notspec,m,notspec,per_pop_u5,2015,26
lt5y,434,notspec,m,notspec,per_pop_u5,2016,25.9
lt5y,434,notspec,m,notspec,per_pop_u5,2017,25.9
lt5y,434,notspec,m,notspec,per_pop_u5,2018,25.9
lt5y,434,notspec,m,notspec,per_pop_u5,2019,25.8
lt5y,434,notspec,m,notspec,per_pop_u5,2020,25.4
lt5y,450,notspec,m,notspec,per_pop_u5,2000,3
lt5y,450,notspec,m,notspec,per_pop_u5,2001,3.1
lt5y,450,notspec,m,notspec,per_pop_u5,2002,3.2
lt5y,450,notspec,m,notspec,per_pop_u5,2003,3.1
lt5y,450,notspec,m,notspec,per_pop_u5,2004,3
lt5y,450,notspec,m,notspec,per_pop_u5,2005,2.9
lt5y,450,notspec,m,notspec,per_pop_u5,2006,2.7
lt5y,450,notspec,m,notspec,per_pop_u5,2007,2.5
lt5y,450,notspec,m,notspec,per_pop_u5,2008,2.3
lt5y,450,notspec,m,notspec,per_pop_u5,2009,2.1
lt5y,450,notspec,m,notspec,per_pop_u5,2010,2
lt5y,450,notspec,m,notspec,per_pop_u5,2011,1.9
lt5y,450,notspec,m,notspec,per_pop_u5,2012,1.8
lt5y,450,notspec,m,notspec,per_pop_u5,2013,1.7
lt5y,450,notspec,m,notspec,per_pop_u5,2014,1.6
lt5y,450,notspec,m,notspec,per_pop_u5,2015,1.6
lt5y,450,notspec,m,notspec,per_pop_u5,2016,1.5
lt5y,450,notspec,m,notspec,per_pop_u5,2017,1.5
lt5y,450,notspec,m,notspec,per_pop_u5,2018,1.5
lt5y,450,notspec,m,notspec,per_pop_u5,2019,1.5
lt5y,450,notspec,m,notspec,per_pop_u5,2020,1.5
lt5y,454,notspec,m,notspec,per_pop_u5,2000,10.9
lt5y,454,notspec,m,notspec,per_pop_u5,2001,11.1
lt5y,454,notspec,m,notspec,per_pop_u5,2002,11.1
lt5y,454,notspec,m,notspec,per_pop_u5,2003,10.9
lt5y,454,notspec,m,notspec,per_pop_u5,2004,10.5
lt5y,454,notspec,m,notspec,per_pop_u5,2005,9.9
lt5y,454,notspec,m,notspec,per_pop_u5,2006,9.2
lt5y,454,notspec,m,notspec,per_pop_u5,2007,8.4
lt5y,454,notspec,m,notspec,per_pop_u5,2008,7.7
lt5y,454,notspec,m,notspec,per_pop_u5,2009,7.1
lt5y,454,notspec,m,notspec,per_pop_u5,2010,6.6
lt5y,454,notspec,m,notspec,per_pop_u5,2011,6.1
lt5y,454,notspec,m,notspec,per_pop_u5,2012,5.7
lt5y,454,notspec,m,notspec,per_pop_u5,2013,5.4
lt5y,454,notspec,m,notspec,per_pop_u5,2014,5.1
lt5y,454,notspec,m,notspec,per_pop_u5,2015,5
lt5y,454,notspec,m,notspec,per_pop_u5,2016,4.8
lt5y,454,notspec,m,notspec,per_pop_u5,2017,4.7
lt5y,454,notspec,m,notspec,per_pop_u5,2018,4.7
lt5y,454,notspec,m,notspec,per_pop_u5,2019,4.7
lt5y,454,notspec,m,notspec,per_pop_u5,2020,4.7
lt5y,458,notspec,m,notspec,per_pop_u5,2000,5.4
lt5y,458,notspec,m,notspec,per_pop_u5,2001,5.5
lt5y,458,notspec,m,notspec,per_pop_u5,2002,5.6
lt5y,458,notspec,m,notspec,per_pop_u5,2003,5.7
lt5y,458,notspec,m,notspec,per_pop_u5,2004,5.8
lt5y,458,notspec,m,notspec,per_pop_u5,2005,5.8
lt5y,458,notspec,m,notspec,per_pop_u5,2006,5.9
lt5y,458,notspec,m,notspec,per_pop_u5,2007,5.9
lt5y,458,notspec,m,notspec,per_pop_u5,2008,5.9
lt5y,458,notspec,m,notspec,per_pop_u5,2009,6
lt5y,458,notspec,m,notspec,per_pop_u5,2010,6
lt5y,458,notspec,m,notspec,per_pop_u5,2011,6
lt5y,458,notspec,m,notspec,per_pop_u5,2012,6
lt5y,458,notspec,m,notspec,per_pop_u5,2013,6.1
lt5y,458,notspec,m,notspec,per_pop_u5,2014,6.1
lt5y,458,notspec,m,notspec,per_pop_u5,2015,6.1
lt5y,458,notspec,m,notspec,per_pop_u5,2016,6.1
lt5y,458,notspec,m,notspec,per_pop_u5,2017,6.1
lt5y,458,notspec,m,notspec,per_pop_u5,2018,6.1
lt5y,458,notspec,m,notspec,per_pop_u5,2019,6.1
lt5y,458,notspec,m,notspec,per_pop_u5,2020,6.1
lt5y,462,notspec,m,notspec,per_pop_u5,2000,4.4
lt5y,462,notspec,m,notspec,per_pop_u5,2001,4.7
lt5y,462,notspec,m,notspec,per_pop_u5,2002,4.9
lt5y,462,notspec,m,notspec,per_pop_u5,2003,5.2
lt5y,462,notspec,m,notspec,per_pop_u5,2004,5.4
lt5y,462,notspec,m,notspec,per_pop_u5,2005,5.5
lt5y,462,notspec,m,notspec,per_pop_u5,2006,5.6
lt5y,462,notspec,m,notspec,per_pop_u5,2007,5.8
lt5y,462,notspec,m,notspec,per_pop_u5,2008,5.8
lt5y,462,notspec,m,notspec,per_pop_u5,2009,5.9
lt5y,462,notspec,m,notspec,per_pop_u5,2010,5.9
lt5y,462,notspec,m,notspec,per_pop_u5,2011,5.9
lt5y,462,notspec,m,notspec,per_pop_u5,2012,5.8
lt5y,462,notspec,m,notspec,per_pop_u5,2013,5.7
lt5y,462,notspec,m,notspec,per_pop_u5,2014,5.6
lt5y,462,notspec,m,notspec,per_pop_u5,2015,5.5
lt5y,462,notspec,m,notspec,per_pop_u5,2016,5.3
lt5y,462,notspec,m,notspec,per_pop_u5,2017,5.1
lt5y,462,notspec,m,notspec,per_pop_u5,2018,5
lt5y,462,notspec,m,notspec,per_pop_u5,2019,4.8
lt5y,462,notspec,m,notspec,per_pop_u5,2020,4.6
lt5y,466,notspec,m,notspec,per_pop_u5,2000,3
lt5y,466,notspec,m,notspec,per_pop_u5,2001,3.1
