geo_area,nature,observation_status,units,year,ag_lnd_frstcert
418,c,a,ha_th,2016,0.32
418,c,a,ha_th,2017,13.55
418,c,a,ha_th,2018,18.01
418,c,a,ha_th,2019,59.69
418,c,a,ha_th,2020,85.98
418,c,a,ha_th,2021,88.02
418,c,a,ha_th,2022,78.89
419,n,e,ha_th,2000,1598.12
419,n,e,ha_th,2005,8471.46
419,n,e,ha_th,2010,13808.16
419,n,e,ha_th,2015,14500.27
419,n,e,ha_th,2016,14388.13
419,n,e,ha_th,2017,15502.39
419,n,e,ha_th,2018,15439.59
419,n,e,ha_th,2019,15479.75
419,n,e,ha_th,2020,19927.62
419,n,e,ha_th,2021,20199.48
419,n,e,ha_th,2022,21153.64
422,c,a,ha_th,2000,0
422,c,a,ha_th,2005,0
422,c,a,ha_th,2010,0
422,c,a,ha_th,2015,0
422,c,a,ha_th,2016,0
422,c,a,ha_th,2017,0
422,c,a,ha_th,2018,0
422,c,a,ha_th,2019,0
422,c,a,ha_th,2020,0
422,c,a,ha_th,2021,0
422,c,a,ha_th,2022,0
426,c,a,ha_th,2000,0
426,c,a,ha_th,2005,0
426,c,a,ha_th,2010,0
426,c,a,ha_th,2015,0
426,c,a,ha_th,2016,0
426,c,a,ha_th,2017,0
426,c,a,ha_th,2018,0
426,c,a,ha_th,2019,0
426,c,a,ha_th,2020,0
426,c,a,ha_th,2021,0
426,c,a,ha_th,2022,0
428,c,a,ha_th,2000,0
428,c,a,ha_th,2005,1687.06
428,c,a,ha_th,2010,1622.59
428,c,a,ha_th,2015,1798.67
428,c,a,ha_th,2016,2541.22
428,c,a,ha_th,2017,1862.89
428,c,a,ha_th,2018,1898.68
428,c,a,ha_th,2019,1977.93
428,c,a,ha_th,2020,1999.34
428,c,a,ha_th,2021,2022.51
428,c,a,ha_th,2022,1911.32
430,c,a,ha_th,2000,0
430,c,a,ha_th,2005,0
430,c,a,ha_th,2010,0
430,c,a,ha_th,2015,0
430,c,a,ha_th,2016,0
430,c,a,ha_th,2017,0
430,c,a,ha_th,2018,0
430,c,a,ha_th,2019,0
430,c,a,ha_th,2020,0
430,c,a,ha_th,2021,0
430,c,a,ha_th,2022,0
432,n,e,ha_th,2000,595.64
432,n,e,ha_th,2005,1490.29
432,n,e,ha_th,2010,2103.44
432,n,e,ha_th,2015,1201.99
432,n,e,ha_th,2016,1079.22
432,n,e,ha_th,2017,1195.85
432,n,e,ha_th,2018,1206.69
432,n,e,ha_th,2019,776.64
432,n,e,ha_th,2020,1171.44
432,n,e,ha_th,2021,1185.05
432,n,e,ha_th,2022,1250.09
434,c,a,ha_th,2000,0
434,c,a,ha_th,2005,0
434,c,a,ha_th,2010,0
434,c,a,ha_th,2015,0
434,c,a,ha_th,2016,0
434,c,a,ha_th,2017,0
434,c,a,ha_th,2018,0
434,c,a,ha_th,2019,0
434,c,a,ha_th,2020,0
434,c,a,ha_th,2021,0
434,c,a,ha_th,2022,0
438,c,a,ha_th,2000,0
438,c,a,ha_th,2005,7.37
438,c,a,ha_th,2010,0
438,c,a,ha_th,2015,0
438,c,a,ha_th,2016,0
438,c,a,ha_th,2017,0
438,c,a,ha_th,2018,0
438,c,a,ha_th,2019,0
438,c,a,ha_th,2020,0
438,c,a,ha_th,2021,0
438,c,a,ha_th,2022,0
440,c,a,ha_th,2000,0
440,c,a,ha_th,2005,1005.53
440,c,a,ha_th,2010,1033.2
440,c,a,ha_th,2015,1073.22
440,c,a,ha_th,2016,1083.79
440,c,a,ha_th,2017,1094.5
440,c,a,ha_th,2018,1140.24
440,c,a,ha_th,2019,1180.33
440,c,a,ha_th,2020,1214.41
440,c,a,ha_th,2021,1261.91
440,c,a,ha_th,2022,1274.55
442,c,a,ha_th,2000,0
442,c,a,ha_th,2005,16.63
442,c,a,ha_th,2010,46.33
442,c,a,ha_th,2015,39.89
442,c,a,ha_th,2016,41.78
442,c,a,ha_th,2017,38.95
442,c,a,ha_th,2018,41.4
442,c,a,ha_th,2019,42.51
442,c,a,ha_th,2020,41.16
442,c,a,ha_th,2021,43
442,c,a,ha_th,2022,43.06
446,c,a,ha_th,2000,0
446,c,a,ha_th,2005,0
446,c,a,ha_th,2010,0
446,c,a,ha_th,2015,0
446,c,a,ha_th,2016,0
446,c,a,ha_th,2017,0
446,c,a,ha_th,2018,0
446,c,a,ha_th,2019,0
446,c,a,ha_th,2020,0
446,c,a,ha_th,2021,0
446,c,a,ha_th,2022,0
450,c,a,ha_th,2000,0
450,c,a,ha_th,2005,0
450,c,a,ha_th,2010,1
450,c,a,ha_th,2015,0
450,c,a,ha_th,2016,1.3
450,c,a,ha_th,2017,1.3
450,c,a,ha_th,2018,1.3
450,c,a,ha_th,2019,1.3
450,c,a,ha_th,2020,0
450,c,a,ha_th,2021,0
450,c,a,ha_th,2022,0
454,c,a,ha_th,2000,0
454,c,a,ha_th,2005,0
454,c,a,ha_th,2010,0
454,c,a,ha_th,2015,0
454,c,a,ha_th,2016,0
454,c,a,ha_th,2017,0
454,c,a,ha_th,2018,0
454,c,a,ha_th,2019,0
454,c,a,ha_th,2020,0
454,c,a,ha_th,2021,0
454,c,a,ha_th,2022,0
458,c,a,ha_th,2000,55.14
458,c,a,ha_th,2005,73.3
458,c,a,ha_th,2010,4425.41
458,c,a,ha_th,2015,5229.6
458,c,a,ha_th,2016,4583.57
458,c,a,ha_th,2017,4736.86
458,c,a,ha_th,2018,5011.18
458,c,a,ha_th,2019,3966.82
458,c,a,ha_th,2020,5197.2
458,c,a,ha_th,2021,5384.35
458,c,a,ha_th,2022,5669.32
462,c,a,ha_th,2000,0
462,c,a,ha_th,2005,0
462,c,a,ha_th,2010,0
462,c,a,ha_th,2015,0
462,c,a,ha_th,2016,0
462,c,a,ha_th,2017,0
462,c,a,ha_th,2018,0
462,c,a,ha_th,2019,0
462,c,a,ha_th,2020,0
462,c,a,ha_th,2021,0
462,c,a,ha_th,2022,0
466,c,a,ha_th,2000,0
466,c,a,ha_th,2005,0
466,c,a,ha_th,2010,0
466,c,a,ha_th,2015,0
466,c,a,ha_th,2016,0
466,c,a,ha_th,2017,0
466,c,a,ha_th,2018,0
466,c,a,ha_th,2019,0
466,c,a,ha_th,2020,0
466,c,a,ha_th,2021,0
466,c,a,ha_th,2022,0
470,c,a,ha_th,2000,0
470,c,a,ha_th,2005,0
470,c,a,ha_th,2010,0
470,c,a,ha_th,2015,0
470,c,a,ha_th,2016,0
470,c,a,ha_th,2017,0
470,c,a,ha_th,2018,0
470,c,a,ha_th,2019,0
470,c,a,ha_th,2020,0
470,c,a,ha_th,2021,0
470,c,a,ha_th,2022,0
474,c,a,ha_th,2000,0
474,c,a,ha_th,2005,0
474,c,a,ha_th,2010,0
474,c,a,ha_th,2015,0
474,c,a,ha_th,2016,0
474,c,a,ha_th,2017,0
474,c,a,ha_th,2018,0
474,c,a,ha_th,2019,0
474,c,a,ha_th,2020,0
474,c,a,ha_th,2021,0
474,c,a,ha_th,2022,0
478,c,a,ha_th,2000,0
478,c,a,ha_th,2005,0
478,c,a,ha_th,2010,0
478,c,a,ha_th,2015,0
478,c,a,ha_th,2016,0
478,c,a,ha_th,2017,0
478,c,a,ha_th,2018,0
478,c,a,ha_th,2019,0
478,c,a,ha_th,2020,0
478,c,a,ha_th,2021,0
478,c,a,ha_th,2022,0
480,c,a,ha_th,2000,0
480,c,a,ha_th,2005,0
480,c,a,ha_th,2010,0
480,c,a,ha_th,2015,0
480,c,a,ha_th,2016,0
480,c,a,ha_th,2017,0
480,c,a,ha_th,2018,0
480,c,a,ha_th,2019,0
480,c,a,ha_th,2020,0
480,c,a,ha_th,2021,0
480,c,a,ha_th,2022,0
484,c,a,ha_th,2000,99.19
484,c,a,ha_th,2005,823.46
484,c,a,ha_th,2010,867.07
484,c,a,ha_th,2015,834.3
484,c,a,ha_th,2016,921.39
484,c,a,ha_th,2017,849.62
484,c,a,ha_th,2018,1205.33
484,c,a,ha_th,2019,1247.59
484,c,a,ha_th,2020,1281.94
484,c,a,ha_th,2021,1359.7
484,c,a,ha_th,2022,1378.17
492,c,a,ha_th,2000,0
492,c,a,ha_th,2005,0
492,c,a,ha_th,2010,0
492,c,a,ha_th,2015,0
492,c,a,ha_th,2016,0
492,c,a,ha_th,2017,0
492,c,a,ha_th,2018,0
492,c,a,ha_th,2019,0
492,c,a,ha_th,2020,0
492,c,a,ha_th,2021,0
492,c,a,ha_th,2022,0
496,c,a,ha_th,2000,0
496,c,a,ha_th,2005,0
496,c,a,ha_th,2010,0
496,c,a,ha_th,2015,0
496,c,a,ha_th,2016,0
496,c,a,ha_th,2017,0
496,c,a,ha_th,2018,0
496,c,a,ha_th,2019,0
496,c,a,ha_th,2020,0
496,c,a,ha_th,2021,0
496,c,a,ha_th,2022,0
498,c,a,ha_th,2000,0
498,c,a,ha_th,2005,0
498,c,a,ha_th,2010,0
498,c,a,ha_th,2015,0
498,c,a,ha_th,2016,0
498,c,a,ha_th,2017,0
498,c,a,ha_th,2018,0
498,c,a,ha_th,2019,0
498,c,a,ha_th,2020,0
498,c,a,ha_th,2021,0
498,c,a,ha_th,2022,0
499,c,a,ha_th,2000,0
499,c,a,ha_th,2005,0
499,c,a,ha_th,2010,0
499,c,a,ha_th,2015,0
499,c,a,ha_th,2016,0
499,c,a,ha_th,2017,0
499,c,a,ha_th,2018,0
499,c,a,ha_th,2019,0
499,c,a,ha_th,2020,0
499,c,a,ha_th,2021,0
499,c,a,ha_th,2022,0
500,c,a,ha_th,2000,0
500,c,a,ha_th,2005,0
500,c,a,ha_th,2010,0
500,c,a,ha_th,2015,0
500,c,a,ha_th,2016,0
500,c,a,ha_th,2017,0
500,c,a,ha_th,2018,0
500,c,a,ha_th,2019,0
500,c,a,ha_th,2020,0
500,c,a,ha_th,2021,0
500,c,a,ha_th,2022,0
504,c,a,ha_th,2000,0
504,c,a,ha_th,2005,0
504,c,a,ha_th,2010,20.27
504,c,a,ha_th,2015,0
504,c,a,ha_th,2016,0
504,c,a,ha_th,2017,0
504,c,a,ha_th,2018,0
504,c,a,ha_th,2019,0
504,c,a,ha_th,2020,0
504,c,a,ha_th,2021,0
504,c,a,ha_th,2022,0
508,c,a,ha_th,2000,0
508,c,a,ha_th,2005,0
508,c,a,ha_th,2010,71.06
508,c,a,ha_th,2015,59.91
508,c,a,ha_th,2016,49.13
508,c,a,ha_th,2017,50.75
508,c,a,ha_th,2018,50.75
508,c,a,ha_th,2019,50.75
508,c,a,ha_th,2020,117.92
508,c,a,ha_th,2021,117.85
508,c,a,ha_th,2022,126.78
512,c,a,ha_th,2000,0
512,c,a,ha_th,2005,0
512,c,a,ha_th,2010,0
512,c,a,ha_th,2015,0
512,c,a,ha_th,2016,0
512,c,a,ha_th,2017,0
512,c,a,ha_th,2018,0
512,c,a,ha_th,2019,0
512,c,a,ha_th,2020,0
512,c,a,ha_th,2021,0
512,c,a,ha_th,2022,0
513,n,e,ha_th,2000,48285.17
513,n,e,ha_th,2005,221073.97
513,n,e,ha_th,2010,302196.14
513,n,e,ha_th,2015,344039.07
513,n,e,ha_th,2016,352133.55
513,n,e,ha_th,2017,359761.79
513,n,e,ha_th,2018,364741.56
513,n,e,ha_th,2019,366106.98
513,n,e,ha_th,2020,367696.56
513,n,e,ha_th,2021,389591.98
513,n,e,ha_th,2022,367186.25
516,c,a,ha_th,2000,54.42
516,c,a,ha_th,2005,292.16
516,c,a,ha_th,2010,277.32
516,c,a,ha_th,2015,142.47
516,c,a,ha_th,2016,152.89
516,c,a,ha_th,2017,225.48
516,c,a,ha_th,2018,212.01
516,c,a,ha_th,2019,387.23
516,c,a,ha_th,2020,1683.49
516,c,a,ha_th,2021,1653.59
516,c,a,ha_th,2022,1655.39
520,c,a,ha_th,2000,0
520,c,a,ha_th,2005,0
520,c,a,ha_th,2010,0
520,c,a,ha_th,2015,0
520,c,a,ha_th,2016,0
520,c,a,ha_th,2017,0
520,c,a,ha_th,2018,0
520,c,a,ha_th,2019,0
520,c,a,ha_th,2020,0
520,c,a,ha_th,2021,0
520,c,a,ha_th,2022,0
524,c,a,ha_th,2000,0
524,c,a,ha_th,2005,14.14
524,c,a,ha_th,2010,14.14
524,c,a,ha_th,2015,0
524,c,a,ha_th,2016,0
524,c,a,ha_th,2017,0
524,c,a,ha_th,2018,0
524,c,a,ha_th,2019,12.28
524,c,a,ha_th,2020,0
524,c,a,ha_th,2021,0
524,c,a,ha_th,2022,0
528,c,a,ha_th,2000,53.06
528,c,a,ha_th,2005,99.03
528,c,a,ha_th,2010,152.08
528,c,a,ha_th,2015,167.14
528,c,a,ha_th,2016,136.31
528,c,a,ha_th,2017,169.65
528,c,a,ha_th,2018,171.24
528,c,a,ha_th,2019,171.24
528,c,a,ha_th,2020,168.71
528,c,a,ha_th,2021,164.76
528,c,a,ha_th,2022,163.95
531,c,a,ha_th,2000,0
531,c,a,ha_th,2005,0
531,c,a,ha_th,2010,0
531,c,a,ha_th,2015,0
531,c,a,ha_th,2016,0
531,c,a,ha_th,2017,0
531,c,a,ha_th,2018,0
531,c,a,ha_th,2019,0
531,c,a,ha_th,2020,0
531,c,a,ha_th,2021,0
531,c,a,ha_th,2022,0
533,c,a,ha_th,2000,0
533,c,a,ha_th,2005,0
533,c,a,ha_th,2010,0
533,c,a,ha_th,2015,0
533,c,a,ha_th,2016,0
533,c,a,ha_th,2017,0
533,c,a,ha_th,2018,0
533,c,a,ha_th,2019,0
533,c,a,ha_th,2020,0
533,c,a,ha_th,2021,0
533,c,a,ha_th,2022,0
534,c,a,ha_th,2000,0
534,c,a,ha_th,2005,0
534,c,a,ha_th,2010,0
534,c,a,ha_th,2015,0
534,c,a,ha_th,2016,0
534,c,a,ha_th,2017,0
534,c,a,ha_th,2018,0
534,c,a,ha_th,2019,0
534,c,a,ha_th,2020,0
534,c,a,ha_th,2021,0
534,c,a,ha_th,2022,0
535,c,a,ha_th,2000,0
535,c,a,ha_th,2005,0
535,c,a,ha_th,2010,0
535,c,a,ha_th,2015,0
535,c,a,ha_th,2016,0
535,c,a,ha_th,2017,0
535,c,a,ha_th,2018,0
535,c,a,ha_th,2019,0
535,c,a,ha_th,2020,0
535,c,a,ha_th,2021,0
535,c,a,ha_th,2022,0
540,c,a,ha_th,2000,0
540,c,a,ha_th,2005,0
540,c,a,ha_th,2010,0
540,c,a,ha_th,2015,0
540,c,a,ha_th,2016,0
540,c,a,ha_th,2017,0
540,c,a,ha_th,2018,0
540,c,a,ha_th,2019,0
540,c,a,ha_th,2020,0
540,c,a,ha_th,2021,0
540,c,a,ha_th,2022,0
543,n,e,ha_th,2000,5.67
543,n,e,ha_th,2005,66.76
543,n,e,ha_th,2010,2.7
543,n,e,ha_th,2015,188.51
543,n,e,ha_th,2016,161.28
543,n,e,ha_th,2017,163.41
543,n,e,ha_th,2018,162.37
543,n,e,ha_th,2019,159.34
543,n,e,ha_th,2020,137.77
543,n,e,ha_th,2021,137.8
543,n,e,ha_th,2022,137.6
548,c,a,ha_th,2000,0
548,c,a,ha_th,2005,0
548,c,a,ha_th,2010,0
548,c,a,ha_th,2015,0
548,c,a,ha_th,2016,0
548,c,a,ha_th,2017,0
548,c,a,ha_th,2018,0
548,c,a,ha_th,2019,0
548,c,a,ha_th,2020,0
548,c,a,ha_th,2021,0
548,c,a,ha_th,2022,0
554,c,a,ha_th,2000,19.7
554,c,a,ha_th,2005,902.11
554,c,a,ha_th,2010,1071.84
554,c,a,ha_th,2015,1262.9
554,c,a,ha_th,2016,1263.82
554,c,a,ha_th,2017,1271.38
554,c,a,ha_th,2018,1283.36
554,c,a,ha_th,2019,1292.54
554,c,a,ha_th,2020,1310.26
554,c,a,ha_th,2021,1327.88
554,c,a,ha_th,2022,1313.64
558,c,a,ha_th,2000,0
558,c,a,ha_th,2005,42.45
558,c,a,ha_th,2010,25.77
558,c,a,ha_th,2015,25.55
558,c,a,ha_th,2016,21.7
558,c,a,ha_th,2017,25.93
558,c,a,ha_th,2018,22.9
558,c,a,ha_th,2019,22.9
558,c,a,ha_th,2020,22.73
558,c,a,ha_th,2021,19.95
558,c,a,ha_th,2022,20.73
562,c,a,ha_th,2000,0
562,c,a,ha_th,2005,0
562,c,a,ha_th,2010,0
562,c,a,ha_th,2015,0
562,c,a,ha_th,2016,0
562,c,a,ha_th,2017,0
562,c,a,ha_th,2018,0
562,c,a,ha_th,2019,0
562,c,a,ha_th,2020,0
562,c,a,ha_th,2021,0
562,c,a,ha_th,2022,0
566,c,a,ha_th,2000,0
566,c,a,ha_th,2005,0
566,c,a,ha_th,2010,0
566,c,a,ha_th,2015,0
566,c,a,ha_th,2016,0
566,c,a,ha_th,2017,0
566,c,a,ha_th,2018,0
566,c,a,ha_th,2019,0
566,c,a,ha_th,2020,0
566,c,a,ha_th,2021,0
566,c,a,ha_th,2022,0
570,c,a,ha_th,2000,0
570,c,a,ha_th,2005,0
570,c,a,ha_th,2010,0
570,c,a,ha_th,2015,0
570,c,a,ha_th,2016,0
570,c,a,ha_th,2017,0
570,c,a,ha_th,2018,0
570,c,a,ha_th,2019,0
570,c,a,ha_th,2020,0
570,c,a,ha_th,2021,0
570,c,a,ha_th,2022,0
574,c,a,ha_th,2000,0
574,c,a,ha_th,2005,0
574,c,a,ha_th,2010,0
574,c,a,ha_th,2015,0
574,c,a,ha_th,2016,0
574,c,a,ha_th,2017,0
574,c,a,ha_th,2018,0
574,c,a,ha_th,2019,0
574,c,a,ha_th,2020,0
574,c,a,ha_th,2021,0
574,c,a,ha_th,2022,0
578,c,a,ha_th,2000,5600
578,c,a,ha_th,2005,9236.8
578,c,a,ha_th,2010,9120.58
578,c,a,ha_th,2015,9218.4
578,c,a,ha_th,2016,7387.65
578,c,a,ha_th,2017,7414.18
578,c,a,ha_th,2018,7380.75
578,c,a,ha_th,2019,7575.88
578,c,a,ha_th,2020,7381.78
578,c,a,ha_th,2021,7380.92
578,c,a,ha_th,2022,7390.17
580,c,a,ha_th,2000,0
580,c,a,ha_th,2005,0
580,c,a,ha_th,2010,0
580,c,a,ha_th,2015,0
580,c,a,ha_th,2016,0
580,c,a,ha_th,2017,0
580,c,a,ha_th,2018,0
580,c,a,ha_th,2019,0
580,c,a,ha_th,2020,0
580,c,a,ha_th,2021,0
580,c,a,ha_th,2022,0
581,c,a,ha_th,2000,0
581,c,a,ha_th,2005,0
581,c,a,ha_th,2010,0
581,c,a,ha_th,2015,0
581,c,a,ha_th,2016,0
581,c,a,ha_th,2017,0
581,c,a,ha_th,2018,0
581,c,a,ha_th,2019,0
581,c,a,ha_th,2020,0
581,c,a,ha_th,2021,0
581,c,a,ha_th,2022,0
583,c,a,ha_th,2000,0
583,c,a,ha_th,2005,0
583,c,a,ha_th,2010,0
583,c,a,ha_th,2015,0
583,c,a,ha_th,2016,0
583,c,a,ha_th,2017,0
583,c,a,ha_th,2018,0
583,c,a,ha_th,2019,0
583,c,a,ha_th,2020,0
583,c,a,ha_th,2021,0
583,c,a,ha_th,2022,0
584,c,a,ha_th,2000,0
584,c,a,ha_th,2005,0
584,c,a,ha_th,2010,0
584,c,a,ha_th,2015,0
584,c,a,ha_th,2016,0
584,c,a,ha_th,2017,0
584,c,a,ha_th,2018,0
584,c,a,ha_th,2019,0
584,c,a,ha_th,2020,0
584,c,a,ha_th,2021,0
584,c,a,ha_th,2022,0
585,c,a,ha_th,2000,0
585,c,a,ha_th,2005,0
585,c,a,ha_th,2010,0
585,c,a,ha_th,2015,0
585,c,a,ha_th,2016,0
585,c,a,ha_th,2017,0
585,c,a,ha_th,2018,0
585,c,a,ha_th,2019,0
585,c,a,ha_th,2020,0
585,c,a,ha_th,2021,0
585,c,a,ha_th,2022,0
586,c,a,ha_th,2000,0
586,c,a,ha_th,2005,0
586,c,a,ha_th,2010,0
586,c,a,ha_th,2015,0
586,c,a,ha_th,2016,0
586,c,a,ha_th,2017,0
586,c,a,ha_th,2018,0
586,c,a,ha_th,2019,0
586,c,a,ha_th,2020,0
586,c,a,ha_th,2021,0
586,c,a,ha_th,2022,0
591,c,a,ha_th,2000,0.54
591,c,a,ha_th,2005,5.84
591,c,a,ha_th,2010,58.53
591,c,a,ha_th,2015,44.22
591,c,a,ha_th,2016,42.88
591,c,a,ha_th,2017,22.5
591,c,a,ha_th,2018,22.5
591,c,a,ha_th,2019,23.16
591,c,a,ha_th,2020,31.16
591,c,a,ha_th,2021,31.16
591,c,a,ha_th,2022,33.47
598,c,a,ha_th,2000,4.31
598,c,a,ha_th,2005,27.35
598,c,a,ha_th,2010,2.7
598,c,a,ha_th,2015,38.1
598,c,a,ha_th,2016,36.49
598,c,a,ha_th,2017,37.58
598,c,a,ha_th,2018,37.58
598,c,a,ha_th,2019,36.74
598,c,a,ha_th,2020,15.05
598,c,a,ha_th,2021,15.05
598,c,a,ha_th,2022,14.63
600,c,a,ha_th,2000,0
600,c,a,ha_th,2005,2.7
600,c,a,ha_th,2010,13.24
600,c,a,ha_th,2015,25.02
600,c,a,ha_th,2016,25.02
600,c,a,ha_th,2017,38.88
600,c,a,ha_th,2018,41.69
600,c,a,ha_th,2019,43.94
600,c,a,ha_th,2020,42.61
600,c,a,ha_th,2021,51.1
600,c,a,ha_th,2022,60.2
604,c,a,ha_th,2000,0
604,c,a,ha_th,2005,30.39
604,c,a,ha_th,2010,673.72
604,c,a,ha_th,2015,550.52
604,c,a,ha_th,2016,498.84
604,c,a,ha_th,2017,669.72
604,c,a,ha_th,2018,805.83
604,c,a,ha_th,2019,774.68
604,c,a,ha_th,2020,1055.62
604,c,a,ha_th,2021,1055.61
604,c,a,ha_th,2022,866.54
608,c,a,ha_th,2000,0
608,c,a,ha_th,2005,0
608,c,a,ha_th,2010,0
608,c,a,ha_th,2015,0
608,c,a,ha_th,2016,0
608,c,a,ha_th,2017,0
608,c,a,ha_th,2018,0
608,c,a,ha_th,2019,0
608,c,a,ha_th,2020,0
608,c,a,ha_th,2021,0
608,c,a,ha_th,2022,0
612,c,a,ha_th,2000,0
612,c,a,ha_th,2005,0
612,c,a,ha_th,2010,0
612,c,a,ha_th,2015,0
612,c,a,ha_th,2016,0
612,c,a,ha_th,2017,0
612,c,a,ha_th,2018,0
612,c,a,ha_th,2019,0
612,c,a,ha_th,2020,0
612,c,a,ha_th,2021,0
612,c,a,ha_th,2022,0
616,c,a,ha_th,2000,1973.95
616,c,a,ha_th,2005,6977.56
616,c,a,ha_th,2010,6694.12
616,c,a,ha_th,2015,7407.01
616,c,a,ha_th,2016,7320.84
616,c,a,ha_th,2017,7261.24
616,c,a,ha_th,2018,7169.08
616,c,a,ha_th,2019,7372.43
616,c,a,ha_th,2020,7377.6
616,c,a,ha_th,2021,7203.73
616,c,a,ha_th,2022,7531.23
620,c,a,ha_th,2000,0
620,c,a,ha_th,2005,101.3
620,c,a,ha_th,2010,438.89
620,c,a,ha_th,2015,362.79
620,c,a,ha_th,2016,380.04
620,c,a,ha_th,2017,386.27
620,c,a,ha_th,2018,424.73
620,c,a,ha_th,2019,458.61
620,c,a,ha_th,2020,503.06
620,c,a,ha_th,2021,543.51
620,c,a,ha_th,2022,543.92
624,c,a,ha_th,2000,0
624,c,a,ha_th,2005,0
624,c,a,ha_th,2010,0
624,c,a,ha_th,2015,0
624,c,a,ha_th,2016,0
624,c,a,ha_th,2017,0
624,c,a,ha_th,2018,0
624,c,a,ha_th,2019,0
624,c,a,ha_th,2020,0
624,c,a,ha_th,2021,0
624,c,a,ha_th,2022,0
626,c,a,ha_th,2000,0
626,c,a,ha_th,2005,0
626,c,a,ha_th,2010,0
626,c,a,ha_th,2015,0
626,c,a,ha_th,2016,0
626,c,a,ha_th,2017,0
626,c,a,ha_th,2018,0
626,c,a,ha_th,2019,0
626,c,a,ha_th,2020,0
626,c,a,ha_th,2021,0
626,c,a,ha_th,2022,0
630,c,a,ha_th,2000,0
630,c,a,ha_th,2005,0
630,c,a,ha_th,2010,0
630,c,a,ha_th,2015,0
630,c,a,ha_th,2016,0
630,c,a,ha_th,2017,0
630,c,a,ha_th,2018,0
630,c,a,ha_th,2019,0
630,c,a,ha_th,2020,0
630,c,a,ha_th,2021,0
630,c,a,ha_th,2022,0
634,c,a,ha_th,2000,0
634,c,a,ha_th,2005,0
634,c,a,ha_th,2010,0
634,c,a,ha_th,2015,0
634,c,a,ha_th,2016,0
634,c,a,ha_th,2017,0
634,c,a,ha_th,2018,0
634,c,a,ha_th,2019,0
634,c,a,ha_th,2020,0
634,c,a,ha_th,2021,0
634,c,a,ha_th,2022,0
638,c,a,ha_th,2000,0
638,c,a,ha_th,2005,0
638,c,a,ha_th,2010,0
638,c,a,ha_th,2015,0
638,c,a,ha_th,2016,0
638,c,a,ha_th,2017,0
638,c,a,ha_th,2018,0
638,c,a,ha_th,2019,0
638,c,a,ha_th,2020,0
638,c,a,ha_th,2021,0
638,c,a,ha_th,2022,0
642,c,a,ha_th,2000,0
642,c,a,ha_th,2005,48.9
642,c,a,ha_th,2010,914.68
642,c,a,ha_th,2015,2523.4
642,c,a,ha_th,2016,2523.71
642,c,a,ha_th,2017,2630.43
642,c,a,ha_th,2018,2728.31
642,c,a,ha_th,2019,2829.53
642,c,a,ha_th,2020,2808.68
642,c,a,ha_th,2021,2854
642,c,a,ha_th,2022,2901.11
643,c,a,ha_th,2000,49.4
643,c,a,ha_th,2005,4915.99
643,c,a,ha_th,2010,26703.25
643,c,a,ha_th,2015,38978.69
643,c,a,ha_th,2016,44352.22
643,c,a,ha_th,2017,47800.72
643,c,a,ha_th,2018,48846.02
643,c,a,ha_th,2019,54105.9
643,c,a,ha_th,2020,64459.49
643,c,a,ha_th,2021,72279.18
643,c,a,ha_th,2022,70822.66
646,c,a,ha_th,2000,0
646,c,a,ha_th,2005,0
646,c,a,ha_th,2010,0
646,c,a,ha_th,2015,0
646,c,a,ha_th,2016,0
646,c,a,ha_th,2017,0
646,c,a,ha_th,2018,0
646,c,a,ha_th,2019,9.79
646,c,a,ha_th,2020,10
646,c,a,ha_th,2021,10.12
646,c,a,ha_th,2022,10.04
652,c,a,ha_th,2000,0
652,c,a,ha_th,2005,0
652,c,a,ha_th,2010,0
652,c,a,ha_th,2015,0
652,c,a,ha_th,2016,0
652,c,a,ha_th,2017,0
652,c,a,ha_th,2018,0
652,c,a,ha_th,2019,0
652,c,a,ha_th,2020,0
652,c,a,ha_th,2021,0
652,c,a,ha_th,2022,0
654,c,a,ha_th,2000,0
654,c,a,ha_th,2005,0
654,c,a,ha_th,2010,0
654,c,a,ha_th,2015,0
654,c,a,ha_th,2016,0
654,c,a,ha_th,2017,0
654,c,a,ha_th,2018,0
654,c,a,ha_th,2019,0
654,c,a,ha_th,2020,0
654,c,a,ha_th,2021,0
654,c,a,ha_th,2022,0
659,c,a,ha_th,2000,0
659,c,a,ha_th,2005,0
659,c,a,ha_th,2010,0
659,c,a,ha_th,2015,0
659,c,a,ha_th,2016,0
659,c,a,ha_th,2017,0
659,c,a,ha_th,2018,0
659,c,a,ha_th,2019,0
659,c,a,ha_th,2020,0
659,c,a,ha_th,2021,0
659,c,a,ha_th,2022,0
660,c,a,ha_th,2000,0
660,c,a,ha_th,2005,0
660,c,a,ha_th,2010,0
660,c,a,ha_th,2015,0
660,c,a,ha_th,2016,0
660,c,a,ha_th,2017,0
660,c,a,ha_th,2018,0
660,c,a,ha_th,2019,0
660,c,a,ha_th,2020,0
660,c,a,ha_th,2021,0
660,c,a,ha_th,2022,0
662,c,a,ha_th,2000,0
662,c,a,ha_th,2005,0
662,c,a,ha_th,2010,0
662,c,a,ha_th,2015,0
662,c,a,ha_th,2016,0
662,c,a,ha_th,2017,0
662,c,a,ha_th,2018,0
662,c,a,ha_th,2019,0
662,c,a,ha_th,2020,0
662,c,a,ha_th,2021,0
662,c,a,ha_th,2022,0
663,c,a,ha_th,2000,0
