geo_area,nature,units,year,gf_com_pppi
504,g,cu_usd_m,2018,501.39
504,g,cu_usd_m,2019,256.94
508,g,cu_usd_m,2000,0
508,g,cu_usd_m,2001,0
508,g,cu_usd_m,2002,77.7
508,g,cu_usd_m,2003,750
508,g,cu_usd_m,2004,192.7
508,g,cu_usd_m,2005,0
508,g,cu_usd_m,2006,0
508,g,cu_usd_m,2007,0
508,g,cu_usd_m,2008,0
508,g,cu_usd_m,2009,0
508,g,cu_usd_m,2010,0
508,g,cu_usd_m,2011,0
508,g,cu_usd_m,2012,0
508,g,cu_usd_m,2013,98.67
508,g,cu_usd_m,2014,200
508,g,cu_usd_m,2015,0
508,g,cu_usd_m,2016,0
508,g,cu_usd_m,2017,357
508,g,cu_usd_m,2018,0
508,g,cu_usd_m,2019,56
516,g,cu_usd_m,2000,1
516,g,cu_usd_m,2001,0
516,g,cu_usd_m,2002,0
516,g,cu_usd_m,2003,0
516,g,cu_usd_m,2004,0
516,g,cu_usd_m,2005,0
516,g,cu_usd_m,2006,0
516,g,cu_usd_m,2007,0
516,g,cu_usd_m,2008,0
516,g,cu_usd_m,2009,0
516,g,cu_usd_m,2010,0
516,g,cu_usd_m,2011,0
516,g,cu_usd_m,2012,0
516,g,cu_usd_m,2013,0
516,g,cu_usd_m,2014,0
516,g,cu_usd_m,2015,0
516,g,cu_usd_m,2016,0
516,g,cu_usd_m,2017,51.37
516,g,cu_usd_m,2018,77
516,g,cu_usd_m,2019,0
524,g,cu_usd_m,2000,15.1
524,g,cu_usd_m,2001,0
524,g,cu_usd_m,2002,4.9
524,g,cu_usd_m,2003,30.55
524,g,cu_usd_m,2004,5.5
524,g,cu_usd_m,2005,17.5
524,g,cu_usd_m,2006,0
524,g,cu_usd_m,2007,0
524,g,cu_usd_m,2008,4.6
524,g,cu_usd_m,2009,0
524,g,cu_usd_m,2010,43.6
524,g,cu_usd_m,2011,107.3
524,g,cu_usd_m,2012,966.2
524,g,cu_usd_m,2013,0
524,g,cu_usd_m,2014,158.9
524,g,cu_usd_m,2015,350
524,g,cu_usd_m,2016,26.07
524,g,cu_usd_m,2017,151.1
524,g,cu_usd_m,2018,21.4
524,g,cu_usd_m,2019,647.2
548,g,cu_usd_m,2000,0
548,g,cu_usd_m,2001,0
548,g,cu_usd_m,2002,0
548,g,cu_usd_m,2003,0
548,g,cu_usd_m,2004,0
548,g,cu_usd_m,2005,0
548,g,cu_usd_m,2006,0
548,g,cu_usd_m,2007,0
548,g,cu_usd_m,2008,0
548,g,cu_usd_m,2009,5.6
548,g,cu_usd_m,2010,0
548,g,cu_usd_m,2011,0
548,g,cu_usd_m,2012,0
548,g,cu_usd_m,2013,8.9
548,g,cu_usd_m,2014,0
548,g,cu_usd_m,2015,0
548,g,cu_usd_m,2016,0
548,g,cu_usd_m,2017,0
548,g,cu_usd_m,2018,0
548,g,cu_usd_m,2019,0
558,g,cu_usd_m,2000,219
558,g,cu_usd_m,2001,33
558,g,cu_usd_m,2002,60.44
558,g,cu_usd_m,2003,0
558,g,cu_usd_m,2004,0
558,g,cu_usd_m,2005,0
558,g,cu_usd_m,2006,0
558,g,cu_usd_m,2007,95
558,g,cu_usd_m,2008,0
558,g,cu_usd_m,2009,0
558,g,cu_usd_m,2010,425
558,g,cu_usd_m,2011,143
558,g,cu_usd_m,2012,130
558,g,cu_usd_m,2013,0
558,g,cu_usd_m,2014,76
558,g,cu_usd_m,2015,320
558,g,cu_usd_m,2016,0
558,g,cu_usd_m,2017,0
558,g,cu_usd_m,2018,0
558,g,cu_usd_m,2019,0
562,g,cu_usd_m,2000,0
562,g,cu_usd_m,2001,19.2
562,g,cu_usd_m,2002,0
562,g,cu_usd_m,2003,0
562,g,cu_usd_m,2004,0
562,g,cu_usd_m,2005,0
562,g,cu_usd_m,2006,0
562,g,cu_usd_m,2007,0
562,g,cu_usd_m,2008,0
562,g,cu_usd_m,2009,0
562,g,cu_usd_m,2010,0
562,g,cu_usd_m,2011,0
562,g,cu_usd_m,2012,0
562,g,cu_usd_m,2013,0
562,g,cu_usd_m,2014,0
562,g,cu_usd_m,2015,0
562,g,cu_usd_m,2016,0
562,g,cu_usd_m,2017,0
562,g,cu_usd_m,2018,0
562,g,cu_usd_m,2019,0
566,g,cu_usd_m,2000,27
566,g,cu_usd_m,2001,295
566,g,cu_usd_m,2002,462
566,g,cu_usd_m,2003,155
566,g,cu_usd_m,2004,0
566,g,cu_usd_m,2005,2875.94
566,g,cu_usd_m,2006,1121.19
566,g,cu_usd_m,2007,280
566,g,cu_usd_m,2008,382
566,g,cu_usd_m,2009,0
566,g,cu_usd_m,2010,0
566,g,cu_usd_m,2011,124.4
566,g,cu_usd_m,2012,0
566,g,cu_usd_m,2013,3307.3
566,g,cu_usd_m,2014,0
566,g,cu_usd_m,2015,908.6
566,g,cu_usd_m,2016,110
566,g,cu_usd_m,2017,70
566,g,cu_usd_m,2018,16
566,g,cu_usd_m,2019,1050
586,g,cu_usd_m,2000,0
586,g,cu_usd_m,2001,0
586,g,cu_usd_m,2002,103.5
586,g,cu_usd_m,2003,0
586,g,cu_usd_m,2004,937.3
586,g,cu_usd_m,2005,1860.8
586,g,cu_usd_m,2006,242.1
586,g,cu_usd_m,2007,1891.6
586,g,cu_usd_m,2008,1221.5
586,g,cu_usd_m,2009,1335.5
586,g,cu_usd_m,2010,1200
586,g,cu_usd_m,2011,697.1
586,g,cu_usd_m,2012,1292.76
586,g,cu_usd_m,2013,350.1
586,g,cu_usd_m,2014,0
586,g,cu_usd_m,2015,883.34
586,g,cu_usd_m,2016,1688.4
586,g,cu_usd_m,2017,6097.65
586,g,cu_usd_m,2018,1182.2
586,g,cu_usd_m,2019,3216.61
598,g,cu_usd_m,2000,0
598,g,cu_usd_m,2001,0
598,g,cu_usd_m,2002,0
598,g,cu_usd_m,2003,0
598,g,cu_usd_m,2004,0
598,g,cu_usd_m,2005,0
598,g,cu_usd_m,2006,0
598,g,cu_usd_m,2007,0
598,g,cu_usd_m,2008,0
598,g,cu_usd_m,2009,0
598,g,cu_usd_m,2010,0
598,g,cu_usd_m,2011,0
598,g,cu_usd_m,2012,0
598,g,cu_usd_m,2013,0
598,g,cu_usd_m,2014,0
598,g,cu_usd_m,2015,0
598,g,cu_usd_m,2016,0
598,g,cu_usd_m,2017,0
598,g,cu_usd_m,2018,0
598,g,cu_usd_m,2019,0
600,g,cu_usd_m,2000,0
600,g,cu_usd_m,2001,0
600,g,cu_usd_m,2002,0
600,g,cu_usd_m,2003,0
600,g,cu_usd_m,2004,0
600,g,cu_usd_m,2005,0
600,g,cu_usd_m,2006,0
600,g,cu_usd_m,2007,0
600,g,cu_usd_m,2008,0
600,g,cu_usd_m,2009,0
600,g,cu_usd_m,2010,0
600,g,cu_usd_m,2011,0
600,g,cu_usd_m,2012,0
600,g,cu_usd_m,2013,0
600,g,cu_usd_m,2014,0
600,g,cu_usd_m,2015,0
600,g,cu_usd_m,2016,0
600,g,cu_usd_m,2017,0
600,g,cu_usd_m,2018,0
600,g,cu_usd_m,2019,738
604,g,cu_usd_m,2000,9.8
604,g,cu_usd_m,2001,600.3
604,g,cu_usd_m,2002,353.2
604,g,cu_usd_m,2003,1625
604,g,cu_usd_m,2004,205
604,g,cu_usd_m,2005,363
604,g,cu_usd_m,2006,1650
604,g,cu_usd_m,2007,1365.8
604,g,cu_usd_m,2008,439
604,g,cu_usd_m,2009,1385.5
604,g,cu_usd_m,2010,703.8
604,g,cu_usd_m,2011,1519.4
604,g,cu_usd_m,2012,3114
604,g,cu_usd_m,2013,4071.7
604,g,cu_usd_m,2014,2701.2
604,g,cu_usd_m,2015,8866.05
604,g,cu_usd_m,2016,442.8
604,g,cu_usd_m,2017,1133.6
604,g,cu_usd_m,2018,647.6
604,g,cu_usd_m,2019,54
608,g,cu_usd_m,2000,1646.9
608,g,cu_usd_m,2001,1438.5
608,g,cu_usd_m,2002,30.1
608,g,cu_usd_m,2003,317.3
608,g,cu_usd_m,2004,128.11
608,g,cu_usd_m,2005,3.4
608,g,cu_usd_m,2006,2834.6
608,g,cu_usd_m,2007,1291
608,g,cu_usd_m,2008,1749.69
608,g,cu_usd_m,2009,4705.09
608,g,cu_usd_m,2010,1822.25
608,g,cu_usd_m,2011,666.46
608,g,cu_usd_m,2012,1027.73
608,g,cu_usd_m,2013,1250.96
608,g,cu_usd_m,2014,1343.15
608,g,cu_usd_m,2015,5921.29
608,g,cu_usd_m,2016,5439.1
608,g,cu_usd_m,2017,1753.55
608,g,cu_usd_m,2018,48.58
608,g,cu_usd_m,2019,1817.82
624,g,cu_usd_m,2000,0
624,g,cu_usd_m,2001,0
624,g,cu_usd_m,2002,0
624,g,cu_usd_m,2003,0
624,g,cu_usd_m,2004,0
624,g,cu_usd_m,2005,0
624,g,cu_usd_m,2006,0
624,g,cu_usd_m,2007,0
624,g,cu_usd_m,2008,0
624,g,cu_usd_m,2009,0
624,g,cu_usd_m,2010,0
624,g,cu_usd_m,2011,0
624,g,cu_usd_m,2012,0
624,g,cu_usd_m,2013,0
624,g,cu_usd_m,2014,0
624,g,cu_usd_m,2015,0
624,g,cu_usd_m,2016,0
624,g,cu_usd_m,2017,0
624,g,cu_usd_m,2018,0
624,g,cu_usd_m,2019,0
626,g,cu_usd_m,2000,0
626,g,cu_usd_m,2001,0
626,g,cu_usd_m,2002,0
626,g,cu_usd_m,2003,0
626,g,cu_usd_m,2004,0
626,g,cu_usd_m,2005,0
626,g,cu_usd_m,2006,0
626,g,cu_usd_m,2007,0
626,g,cu_usd_m,2008,0
626,g,cu_usd_m,2009,0
626,g,cu_usd_m,2010,0
626,g,cu_usd_m,2011,0
626,g,cu_usd_m,2012,0
626,g,cu_usd_m,2013,0
626,g,cu_usd_m,2014,0
626,g,cu_usd_m,2015,0
626,g,cu_usd_m,2016,0
626,g,cu_usd_m,2017,0
626,g,cu_usd_m,2018,490
626,g,cu_usd_m,2019,0
642,g,cu_usd_m,2000,157
642,g,cu_usd_m,2001,0
642,g,cu_usd_m,2002,0
642,g,cu_usd_m,2003,38
642,g,cu_usd_m,2004,0
642,g,cu_usd_m,2005,2071.95
642,g,cu_usd_m,2006,110
642,g,cu_usd_m,2007,2810.8
642,g,cu_usd_m,2008,1523.5
642,g,cu_usd_m,2009,1557
642,g,cu_usd_m,2010,0
642,g,cu_usd_m,2011,1242.74
642,g,cu_usd_m,2012,1880.8
642,g,cu_usd_m,2013,95
642,g,cu_usd_m,2014,1358.52
642,g,cu_usd_m,2015,12.96
642,g,cu_usd_m,2016,213.12
642,g,cu_usd_m,2017,537.57
642,g,cu_usd_m,2018,536.38
642,g,cu_usd_m,2019,129.25
643,g,cu_usd_m,2000,295.9
643,g,cu_usd_m,2001,850
643,g,cu_usd_m,2002,14
643,g,cu_usd_m,2003,355.6
643,g,cu_usd_m,2004,642.78
643,g,cu_usd_m,2005,340.3
643,g,cu_usd_m,2006,3889.7
643,g,cu_usd_m,2007,15625.5
643,g,cu_usd_m,2008,11924
643,g,cu_usd_m,2009,150
643,g,cu_usd_m,2010,14608.9
643,g,cu_usd_m,2011,4271
643,g,cu_usd_m,2012,4050.677
643,g,cu_usd_m,2013,0
643,g,cu_usd_m,2014,474.84
643,g,cu_usd_m,2015,3304.2
643,g,cu_usd_m,2016,462.965
643,g,cu_usd_m,2017,2238
643,g,cu_usd_m,2018,4428.12
643,g,cu_usd_m,2019,4055.95
646,g,cu_usd_m,2000,0
646,g,cu_usd_m,2001,0
646,g,cu_usd_m,2002,0
646,g,cu_usd_m,2003,0
646,g,cu_usd_m,2004,0
646,g,cu_usd_m,2005,97.58
646,g,cu_usd_m,2006,0
646,g,cu_usd_m,2007,100
646,g,cu_usd_m,2008,0
646,g,cu_usd_m,2009,0
646,g,cu_usd_m,2010,16
646,g,cu_usd_m,2011,142
646,g,cu_usd_m,2012,12
646,g,cu_usd_m,2013,0
646,g,cu_usd_m,2014,60.1
646,g,cu_usd_m,2015,1.13
646,g,cu_usd_m,2016,0
646,g,cu_usd_m,2017,422
646,g,cu_usd_m,2018,0
646,g,cu_usd_m,2019,0
659,g,cu_usd_m,2000,0
659,g,cu_usd_m,2001,0
659,g,cu_usd_m,2002,0
659,g,cu_usd_m,2003,0
659,g,cu_usd_m,2004,0
659,g,cu_usd_m,2005,0
659,g,cu_usd_m,2006,0
659,g,cu_usd_m,2007,0
659,g,cu_usd_m,2008,0
659,g,cu_usd_m,2009,0
659,g,cu_usd_m,2010,0
659,g,cu_usd_m,2011,0
659,g,cu_usd_m,2012,0
659,g,cu_usd_m,2013,0
659,g,cu_usd_m,2014,0
659,g,cu_usd_m,2015,0
659,g,cu_usd_m,2016,0
659,g,cu_usd_m,2017,0
659,g,cu_usd_m,2018,0
659,g,cu_usd_m,2019,0
662,g,cu_usd_m,2000,0
662,g,cu_usd_m,2001,0
662,g,cu_usd_m,2002,0
662,g,cu_usd_m,2003,0
662,g,cu_usd_m,2004,0
662,g,cu_usd_m,2005,0
662,g,cu_usd_m,2006,0
662,g,cu_usd_m,2007,0
662,g,cu_usd_m,2008,0
662,g,cu_usd_m,2009,0
662,g,cu_usd_m,2010,0
662,g,cu_usd_m,2011,0
662,g,cu_usd_m,2012,0
662,g,cu_usd_m,2013,0
662,g,cu_usd_m,2014,0
662,g,cu_usd_m,2015,0
662,g,cu_usd_m,2016,0
662,g,cu_usd_m,2017,20
662,g,cu_usd_m,2018,0
662,g,cu_usd_m,2019,0
670,g,cu_usd_m,2000,0
670,g,cu_usd_m,2001,0
670,g,cu_usd_m,2002,0
670,g,cu_usd_m,2003,0
670,g,cu_usd_m,2004,0
670,g,cu_usd_m,2005,0
670,g,cu_usd_m,2006,0
670,g,cu_usd_m,2007,0
670,g,cu_usd_m,2008,0
670,g,cu_usd_m,2009,0
670,g,cu_usd_m,2010,0
670,g,cu_usd_m,2011,0
670,g,cu_usd_m,2012,0
670,g,cu_usd_m,2013,0
670,g,cu_usd_m,2014,0
670,g,cu_usd_m,2015,0
670,g,cu_usd_m,2016,0
670,g,cu_usd_m,2017,0
670,g,cu_usd_m,2018,0
670,g,cu_usd_m,2019,82
678,g,cu_usd_m,2000,0
678,g,cu_usd_m,2001,0
678,g,cu_usd_m,2002,0
678,g,cu_usd_m,2003,0
678,g,cu_usd_m,2004,50
678,g,cu_usd_m,2005,0
678,g,cu_usd_m,2006,0
678,g,cu_usd_m,2007,0
678,g,cu_usd_m,2008,0
678,g,cu_usd_m,2009,0
678,g,cu_usd_m,2010,0
678,g,cu_usd_m,2011,0
678,g,cu_usd_m,2012,0
678,g,cu_usd_m,2013,0
678,g,cu_usd_m,2014,0
678,g,cu_usd_m,2015,0
678,g,cu_usd_m,2016,0
678,g,cu_usd_m,2017,0
678,g,cu_usd_m,2018,0
678,g,cu_usd_m,2019,0
686,g,cu_usd_m,2000,0
686,g,cu_usd_m,2001,0
686,g,cu_usd_m,2002,0
686,g,cu_usd_m,2003,27.7
686,g,cu_usd_m,2004,0
686,g,cu_usd_m,2005,52.91
686,g,cu_usd_m,2006,0
686,g,cu_usd_m,2007,0
686,g,cu_usd_m,2008,134
686,g,cu_usd_m,2009,264
686,g,cu_usd_m,2010,22
686,g,cu_usd_m,2011,0
686,g,cu_usd_m,2012,817.5
686,g,cu_usd_m,2013,132
686,g,cu_usd_m,2014,337
686,g,cu_usd_m,2015,320.15
686,g,cu_usd_m,2016,75.51
686,g,cu_usd_m,2017,113.9
686,g,cu_usd_m,2018,493.6
686,g,cu_usd_m,2019,53.9
688,g,cu_usd_m,2000,0
688,g,cu_usd_m,2001,0
688,g,cu_usd_m,2002,0
688,g,cu_usd_m,2003,0
688,g,cu_usd_m,2004,0
688,g,cu_usd_m,2005,0
688,g,cu_usd_m,2006,1937.39
688,g,cu_usd_m,2007,0
688,g,cu_usd_m,2008,0
688,g,cu_usd_m,2009,0
688,g,cu_usd_m,2010,0
688,g,cu_usd_m,2011,0
688,g,cu_usd_m,2012,44.7
688,g,cu_usd_m,2013,0
688,g,cu_usd_m,2014,562.6
688,g,cu_usd_m,2015,0
688,g,cu_usd_m,2016,0
688,g,cu_usd_m,2017,818
688,g,cu_usd_m,2018,1118.47
688,g,cu_usd_m,2019,42.56
690,g,cu_usd_m,2000,0
690,g,cu_usd_m,2001,0
690,g,cu_usd_m,2002,0
690,g,cu_usd_m,2003,0
690,g,cu_usd_m,2004,0
690,g,cu_usd_m,2005,0
690,g,cu_usd_m,2006,0
690,g,cu_usd_m,2007,0
690,g,cu_usd_m,2008,0
690,g,cu_usd_m,2009,0
690,g,cu_usd_m,2010,0
690,g,cu_usd_m,2011,38.26
690,g,cu_usd_m,2012,0
690,g,cu_usd_m,2013,0
690,g,cu_usd_m,2014,0
690,g,cu_usd_m,2015,0
690,g,cu_usd_m,2016,0
690,g,cu_usd_m,2017,0
690,g,cu_usd_m,2018,0
690,g,cu_usd_m,2019,0
694,g,cu_usd_m,2000,0
694,g,cu_usd_m,2001,0
694,g,cu_usd_m,2002,0
694,g,cu_usd_m,2003,0
694,g,cu_usd_m,2004,0
694,g,cu_usd_m,2005,0
694,g,cu_usd_m,2006,0
694,g,cu_usd_m,2007,1.18
694,g,cu_usd_m,2008,0
694,g,cu_usd_m,2009,0
694,g,cu_usd_m,2010,130
694,g,cu_usd_m,2011,30
694,g,cu_usd_m,2012,0
694,g,cu_usd_m,2013,0
694,g,cu_usd_m,2014,0
694,g,cu_usd_m,2015,0
694,g,cu_usd_m,2016,0
694,g,cu_usd_m,2017,0
694,g,cu_usd_m,2018,40
694,g,cu_usd_m,2019,0
704,g,cu_usd_m,2000,0
704,g,cu_usd_m,2001,241
704,g,cu_usd_m,2002,1780
704,g,cu_usd_m,2003,659
704,g,cu_usd_m,2004,0
704,g,cu_usd_m,2005,365.2
704,g,cu_usd_m,2006,133
704,g,cu_usd_m,2007,454.36
704,g,cu_usd_m,2008,535.3
704,g,cu_usd_m,2009,806.3
704,g,cu_usd_m,2010,1098.05
704,g,cu_usd_m,2011,2771.77
704,g,cu_usd_m,2012,334.7
704,g,cu_usd_m,2013,275.5
704,g,cu_usd_m,2014,1790
704,g,cu_usd_m,2015,0
704,g,cu_usd_m,2016,293.4
704,g,cu_usd_m,2017,2479
704,g,cu_usd_m,2018,3645.7
704,g,cu_usd_m,2019,4471.87
706,g,cu_usd_m,2000,0
706,g,cu_usd_m,2001,0
706,g,cu_usd_m,2002,0
706,g,cu_usd_m,2003,0
706,g,cu_usd_m,2004,0
706,g,cu_usd_m,2005,0
706,g,cu_usd_m,2006,0
706,g,cu_usd_m,2007,0
706,g,cu_usd_m,2008,0
706,g,cu_usd_m,2009,0
706,g,cu_usd_m,2010,0
706,g,cu_usd_m,2011,0
706,g,cu_usd_m,2012,0
706,g,cu_usd_m,2013,10
706,g,cu_usd_m,2014,0
706,g,cu_usd_m,2015,0
706,g,cu_usd_m,2016,5.6
706,g,cu_usd_m,2017,0
706,g,cu_usd_m,2018,442
706,g,cu_usd_m,2019,0
710,g,cu_usd_m,2000,50.9
710,g,cu_usd_m,2001,512.4
710,g,cu_usd_m,2002,0
710,g,cu_usd_m,2003,617
710,g,cu_usd_m,2004,0
710,g,cu_usd_m,2005,22
710,g,cu_usd_m,2006,3492.9
710,g,cu_usd_m,2007,0
710,g,cu_usd_m,2008,0
710,g,cu_usd_m,2009,0
710,g,cu_usd_m,2010,6
710,g,cu_usd_m,2011,48.5
710,g,cu_usd_m,2012,5648.61
710,g,cu_usd_m,2013,3941.69
710,g,cu_usd_m,2014,87
710,g,cu_usd_m,2015,4102.918
710,g,cu_usd_m,2016,1027.608
710,g,cu_usd_m,2017,0
710,g,cu_usd_m,2018,4313.24
710,g,cu_usd_m,2019,972.5
716,g,cu_usd_m,2000,0
716,g,cu_usd_m,2001,0
716,g,cu_usd_m,2002,0
716,g,cu_usd_m,2003,0
716,g,cu_usd_m,2004,0
716,g,cu_usd_m,2005,0
716,g,cu_usd_m,2006,0
716,g,cu_usd_m,2007,0
716,g,cu_usd_m,2008,0
716,g,cu_usd_m,2009,0
716,g,cu_usd_m,2010,0
716,g,cu_usd_m,2011,48.5
716,g,cu_usd_m,2012,0
716,g,cu_usd_m,2013,0
716,g,cu_usd_m,2014,0
716,g,cu_usd_m,2015,0
716,g,cu_usd_m,2016,0
716,g,cu_usd_m,2017,65.7
716,g,cu_usd_m,2018,0
716,g,cu_usd_m,2019,0
729,g,cu_usd_m,2000,0
729,g,cu_usd_m,2001,0
729,g,cu_usd_m,2002,0
729,g,cu_usd_m,2003,177
729,g,cu_usd_m,2004,159
729,g,cu_usd_m,2005,0
729,g,cu_usd_m,2006,30
729,g,cu_usd_m,2007,120.7
729,g,cu_usd_m,2008,0
729,g,cu_usd_m,2009,0
729,g,cu_usd_m,2010,0
729,g,cu_usd_m,2011,0
729,g,cu_usd_m,2012,0
729,g,cu_usd_m,2013,0
729,g,cu_usd_m,2014,0
729,g,cu_usd_m,2015,0
729,g,cu_usd_m,2016,0
729,g,cu_usd_m,2017,0
729,g,cu_usd_m,2018,0
729,g,cu_usd_m,2019,604.37
748,g,cu_usd_m,2000,0
748,g,cu_usd_m,2001,0
748,g,cu_usd_m,2002,0
748,g,cu_usd_m,2003,0
748,g,cu_usd_m,2004,0
748,g,cu_usd_m,2005,0
748,g,cu_usd_m,2006,0
748,g,cu_usd_m,2007,0
748,g,cu_usd_m,2008,0
748,g,cu_usd_m,2009,0
748,g,cu_usd_m,2010,0
748,g,cu_usd_m,2011,0
748,g,cu_usd_m,2012,0
748,g,cu_usd_m,2013,0
748,g,cu_usd_m,2014,0
748,g,cu_usd_m,2015,0
748,g,cu_usd_m,2016,0
748,g,cu_usd_m,2017,0
748,g,cu_usd_m,2018,0
748,g,cu_usd_m,2019,0
760,g,cu_usd_m,2000,0
760,g,cu_usd_m,2001,161
760,g,cu_usd_m,2002,0
760,g,cu_usd_m,2003,0
760,g,cu_usd_m,2004,0
760,g,cu_usd_m,2005,0
760,g,cu_usd_m,2006,37
760,g,cu_usd_m,2007,0
760,g,cu_usd_m,2008,0
760,g,cu_usd_m,2009,45
760,g,cu_usd_m,2010,0
760,g,cu_usd_m,2011,0
760,g,cu_usd_m,2012,0
760,g,cu_usd_m,2013,0
760,g,cu_usd_m,2014,0
760,g,cu_usd_m,2015,276
760,g,cu_usd_m,2016,0
760,g,cu_usd_m,2017,0
760,g,cu_usd_m,2018,0
760,g,cu_usd_m,2019,0
762,g,cu_usd_m,2000,0
762,g,cu_usd_m,2001,5
762,g,cu_usd_m,2002,16
762,g,cu_usd_m,2003,0
762,g,cu_usd_m,2004,0
762,g,cu_usd_m,2005,0
762,g,cu_usd_m,2006,720
762,g,cu_usd_m,2007,0
762,g,cu_usd_m,2008,220
762,g,cu_usd_m,2009,0
762,g,cu_usd_m,2010,0
762,g,cu_usd_m,2011,0
762,g,cu_usd_m,2012,0
762,g,cu_usd_m,2013,0
762,g,cu_usd_m,2014,0
762,g,cu_usd_m,2015,0
762,g,cu_usd_m,2016,0
762,g,cu_usd_m,2017,0
762,g,cu_usd_m,2018,0
762,g,cu_usd_m,2019,0
764,g,cu_usd_m,2000,1156.6
764,g,cu_usd_m,2001,1245.4
764,g,cu_usd_m,2002,0
764,g,cu_usd_m,2003,1381
764,g,cu_usd_m,2004,439
764,g,cu_usd_m,2005,1747.6
764,g,cu_usd_m,2006,216.1
764,g,cu_usd_m,2007,0
764,g,cu_usd_m,2008,1374
764,g,cu_usd_m,2009,0
764,g,cu_usd_m,2010,1055.361
764,g,cu_usd_m,2011,1699.5
764,g,cu_usd_m,2012,2109.11
764,g,cu_usd_m,2013,616.19
764,g,cu_usd_m,2014,4345.03
764,g,cu_usd_m,2015,1742.005
764,g,cu_usd_m,2016,535.15
764,g,cu_usd_m,2017,4823.57
764,g,cu_usd_m,2018,1999.02
764,g,cu_usd_m,2019,1653.34
768,g,cu_usd_m,2000,67.7
768,g,cu_usd_m,2001,0
768,g,cu_usd_m,2002,0
768,g,cu_usd_m,2003,0
768,g,cu_usd_m,2004,0
768,g,cu_usd_m,2005,224.4
768,g,cu_usd_m,2006,0
768,g,cu_usd_m,2007,0
768,g,cu_usd_m,2008,196
768,g,cu_usd_m,2009,0
768,g,cu_usd_m,2010,0
768,g,cu_usd_m,2011,0
768,g,cu_usd_m,2012,442
768,g,cu_usd_m,2013,0
768,g,cu_usd_m,2014,0
768,g,cu_usd_m,2015,0
768,g,cu_usd_m,2016,0
768,g,cu_usd_m,2017,0
768,g,cu_usd_m,2018,0
768,g,cu_usd_m,2019,0
776,g,cu_usd_m,2000,7
776,g,cu_usd_m,2001,0
776,g,cu_usd_m,2002,0
776,g,cu_usd_m,2003,0
776,g,cu_usd_m,2004,0
776,g,cu_usd_m,2005,0
776,g,cu_usd_m,2006,0
776,g,cu_usd_m,2007,0
776,g,cu_usd_m,2008,0
776,g,cu_usd_m,2009,0
776,g,cu_usd_m,2010,0
776,g,cu_usd_m,2011,6.4
776,g,cu_usd_m,2012,0
776,g,cu_usd_m,2013,0
776,g,cu_usd_m,2014,0
776,g,cu_usd_m,2015,0
776,g,cu_usd_m,2016,0
776,g,cu_usd_m,2017,0
776,g,cu_usd_m,2018,0
776,g,cu_usd_m,2019,0
788,g,cu_usd_m,2000,0
788,g,cu_usd_m,2001,0
788,g,cu_usd_m,2002,307
788,g,cu_usd_m,2003,0
788,g,cu_usd_m,2004,0
788,g,cu_usd_m,2005,0
788,g,cu_usd_m,2006,2250
788,g,cu_usd_m,2007,840
788,g,cu_usd_m,2008,0
788,g,cu_usd_m,2009,0
788,g,cu_usd_m,2010,95
788,g,cu_usd_m,2011,0
788,g,cu_usd_m,2012,0
788,g,cu_usd_m,2013,0
788,g,cu_usd_m,2014,0
788,g,cu_usd_m,2015,0
788,g,cu_usd_m,2016,0
788,g,cu_usd_m,2017,0
788,g,cu_usd_m,2018,0
788,g,cu_usd_m,2019,10
792,g,cu_usd_m,2000,3575
792,g,cu_usd_m,2001,850
792,g,cu_usd_m,2002,360
792,g,cu_usd_m,2003,0
792,g,cu_usd_m,2004,423.15
792,g,cu_usd_m,2005,9433
792,g,cu_usd_m,2006,1642.7
792,g,cu_usd_m,2007,2639.9
792,g,cu_usd_m,2008,7281.7
792,g,cu_usd_m,2009,4559
792,g,cu_usd_m,2010,5529.73
792,g,cu_usd_m,2011,7663.17
792,g,cu_usd_m,2012,4271.75
792,g,cu_usd_m,2013,23722.1
792,g,cu_usd_m,2014,15215.85
792,g,cu_usd_m,2015,38643.27
792,g,cu_usd_m,2016,3615
792,g,cu_usd_m,2017,1801.38
792,g,cu_usd_m,2018,8019.41
792,g,cu_usd_m,2019,1037.35
800,g,cu_usd_m,2000,0
800,g,cu_usd_m,2001,0
800,g,cu_usd_m,2002,0
800,g,cu_usd_m,2003,18.1
800,g,cu_usd_m,2004,0
800,g,cu_usd_m,2005,95.83
800,g,cu_usd_m,2006,256.8
800,g,cu_usd_m,2007,871.8
800,g,cu_usd_m,2008,160
800,g,cu_usd_m,2009,118
800,g,cu_usd_m,2010,0
800,g,cu_usd_m,2011,0
800,g,cu_usd_m,2012,34
800,g,cu_usd_m,2013,0
800,g,cu_usd_m,2014,0
800,g,cu_usd_m,2015,45.4
800,g,cu_usd_m,2016,64.04
800,g,cu_usd_m,2017,19.3
800,g,cu_usd_m,2018,0
800,g,cu_usd_m,2019,87
804,g,cu_usd_m,2000,0
804,g,cu_usd_m,2001,167.49
804,g,cu_usd_m,2002,167.53
804,g,cu_usd_m,2003,100
804,g,cu_usd_m,2004,0
804,g,cu_usd_m,2005,0
804,g,cu_usd_m,2006,0
804,g,cu_usd_m,2007,248.7
804,g,cu_usd_m,2008,160.5
804,g,cu_usd_m,2009,130
804,g,cu_usd_m,2010,311.6
804,g,cu_usd_m,2011,2080.6
