geo_area,year,nature,units,sh_sta_malr
694,2015,m,per_1000_pop,403.71887
694,2016,m,per_1000_pop,391.33119
694,2017,m,per_1000_pop,364.13068
694,2018,m,per_1000_pop,320.4003
704,2000,ca,per_1000_pop,3.41999
704,2005,ca,per_1000_pop,0.6572
704,2010,ca,per_1000_pop,0.35414
704,2011,ca,per_1000_pop,0.3085
704,2012,ca,per_1000_pop,0.36018
704,2013,ca,per_1000_pop,0.31039
704,2014,ca,per_1000_pop,0.28199
704,2015,ca,per_1000_pop,0.16519
704,2016,ca,per_1000_pop,0.0728
704,2017,ca,per_1000_pop,0.07861
704,2018,ca,per_1000_pop,0.08228
706,2000,m,per_1000_pop,125.58393
706,2005,m,per_1000_pop,136.56424
706,2010,m,per_1000_pop,29.58538
706,2011,m,per_1000_pop,24.35339
706,2012,m,per_1000_pop,24.44767
706,2013,m,per_1000_pop,28.04548
706,2014,m,per_1000_pop,32.09921
706,2015,m,per_1000_pop,37.27226
706,2016,m,per_1000_pop,37.26241
706,2017,m,per_1000_pop,37.13496
706,2018,e,per_1000_pop,34.27427
710,2000,e,per_1000_pop,4.23059
710,2005,c,per_1000_pop,1.61965
710,2010,c,per_1000_pop,1.5737
710,2011,c,per_1000_pop,1.89717
710,2012,c,per_1000_pop,1.2532
710,2013,c,per_1000_pop,1.61026
710,2014,c,per_1000_pop,2.14597
710,2015,c,per_1000_pop,0.2089
710,2016,c,per_1000_pop,0.76911
710,2017,c,per_1000_pop,3.94968
710,2018,c,per_1000_pop,1.65073
716,2000,e,per_1000_pop,122.99569
716,2005,e,per_1000_pop,119.05147
716,2010,ca,per_1000_pop,109.42685
716,2011,ca,per_1000_pop,70.67823
716,2012,ca,per_1000_pop,57.21868
716,2013,ca,per_1000_pop,81.95161
716,2014,ca,per_1000_pop,101.8936
716,2015,ca,per_1000_pop,97.64643
716,2016,ca,per_1000_pop,65.7794
716,2017,ca,per_1000_pop,108.54999
716,2018,ca,per_1000_pop,51.00378
722,2000,notspec,per_1000_pop,119.36019
722,2005,notspec,per_1000_pop,94.2579
722,2010,notspec,per_1000_pop,67.26699
722,2011,notspec,per_1000_pop,55.95627
722,2012,notspec,per_1000_pop,62.3904
722,2013,notspec,per_1000_pop,74.02574
722,2014,notspec,per_1000_pop,75.85622
722,2015,notspec,per_1000_pop,44.45023
722,2016,notspec,per_1000_pop,58.67369
722,2017,notspec,per_1000_pop,60.06856
722,2018,notspec,per_1000_pop,64.33195
728,2000,m,per_1000_pop,380.07912
728,2005,m,per_1000_pop,300.6673
728,2010,m,per_1000_pop,243.97373
728,2011,m,per_1000_pop,235.87142
728,2012,m,per_1000_pop,232.68459
728,2013,m,per_1000_pop,234.38184
728,2014,m,per_1000_pop,236.14362
728,2015,m,per_1000_pop,240.35558
728,2016,m,per_1000_pop,244.5515
728,2017,m,per_1000_pop,245.79787
728,2018,m,per_1000_pop,235.92027
729,2000,m,per_1000_pop,89.05134
729,2005,m,per_1000_pop,49.59186
729,2010,m,per_1000_pop,30.66445
729,2011,m,per_1000_pop,29.96842
729,2012,m,per_1000_pop,30.16118
729,2013,m,per_1000_pop,31.45424
729,2014,m,per_1000_pop,33.38458
729,2015,m,per_1000_pop,35.87949
729,2016,m,per_1000_pop,41.7325
729,2017,m,per_1000_pop,46.75193
729,2018,m,per_1000_pop,46.75192
736,2000,m,per_1000_pop,89.05134
736,2005,m,per_1000_pop,49.59186
736,2010,m,per_1000_pop,30.66445
736,2011,m,per_1000_pop,29.96842
736,2012,m,per_1000_pop,30.16118
736,2013,m,per_1000_pop,31.45424
736,2014,m,per_1000_pop,33.38458
736,2015,m,per_1000_pop,35.87949
736,2016,m,per_1000_pop,41.7325
736,2017,m,per_1000_pop,46.75193
736,2018,m,per_1000_pop,46.75192
738,2000,notspec,per_1000_pop,349.42088
738,2005,notspec,per_1000_pop,309.79778
738,2010,notspec,per_1000_pop,279.36514
738,2011,notspec,per_1000_pop,264.51873
738,2012,notspec,per_1000_pop,252.34016
738,2013,notspec,per_1000_pop,239.76678
738,2014,notspec,per_1000_pop,226.22557
738,2015,notspec,per_1000_pop,222.25058
738,2016,notspec,per_1000_pop,223.56541
738,2017,notspec,per_1000_pop,224.37371
738,2018,notspec,per_1000_pop,218.97999
740,2000,c,per_1000_pop,163.33132
740,2005,c,per_1000_pop,123.7766
740,2010,c,per_1000_pop,23.32664
740,2011,c,per_1000_pop,9.75394
740,2012,c,per_1000_pop,6.93002
740,2013,c,per_1000_pop,9.01837
740,2014,c,per_1000_pop,4.90706
740,2015,c,per_1000_pop,0.98082
740,2016,c,per_1000_pop,0.91091
740,2017,c,per_1000_pop,0.47471
740,2018,c,per_1000_pop,0.34088
746,2000,notspec,per_1000_pop,0.00037
746,2005,notspec,per_1000_pop,0.00001
746,2010,notspec,per_1000_pop,0.00001
746,2011,notspec,per_1000_pop,0.00001
746,2012,notspec,per_1000_pop,0.00045
746,2013,notspec,per_1000_pop,0.00006
746,2014,notspec,per_1000_pop,0
746,2015,notspec,per_1000_pop,0
746,2016,notspec,per_1000_pop,0
746,2017,notspec,per_1000_pop,0
746,2018,notspec,per_1000_pop,0
747,2000,notspec,per_1000_pop,17.7618
747,2005,notspec,per_1000_pop,10.63356
747,2010,notspec,per_1000_pop,10.11484
747,2011,notspec,per_1000_pop,8.38714
747,2012,notspec,per_1000_pop,8.68559
747,2013,notspec,per_1000_pop,8.17348
747,2014,notspec,per_1000_pop,7.98784
747,2015,notspec,per_1000_pop,8.09318
747,2016,notspec,per_1000_pop,9.83391
747,2017,notspec,per_1000_pop,11.04229
747,2018,notspec,per_1000_pop,11.42477
748,2000,e,per_1000_pop,2.88434
748,2005,c,per_1000_pop,0.96687
748,2010,c,per_1000_pop,0.89886
748,2011,c,per_1000_pop,1.82898
748,2012,c,per_1000_pop,1.8597
748,2013,c,per_1000_pop,3.16119
748,2014,c,per_1000_pop,2.31894
748,2015,c,per_1000_pop,0.50788
748,2016,c,per_1000_pop,1.12209
748,2017,c,per_1000_pop,2.29881
748,2018,c,per_1000_pop,0.84235
753,2000,notspec,per_1000_pop,5.38857
753,2005,notspec,per_1000_pop,4.64196
753,2010,notspec,per_1000_pop,5.27996
753,2011,notspec,per_1000_pop,4.20337
753,2012,notspec,per_1000_pop,4.64393
753,2013,notspec,per_1000_pop,2.89751
753,2014,notspec,per_1000_pop,2.27157
753,2015,notspec,per_1000_pop,1.92528
753,2016,notspec,per_1000_pop,1.69811
753,2017,notspec,per_1000_pop,2.03803
753,2018,notspec,per_1000_pop,1.35314
760,2000,c,per_1000_pop,0.00037
760,2005,c,per_1000_pop,0
760,2010,c,per_1000_pop,0
760,2011,c,per_1000_pop,0
760,2012,c,per_1000_pop,0
760,2013,c,per_1000_pop,0
760,2014,c,per_1000_pop,0
760,2015,c,per_1000_pop,0
760,2016,c,per_1000_pop,0
760,2017,c,per_1000_pop,0
760,2018,c,per_1000_pop,0
762,2000,c,per_1000_pop,9.18193
762,2005,c,per_1000_pop,1.01824
762,2010,c,per_1000_pop,0.04415
762,2011,c,per_1000_pop,0.02528
762,2012,c,per_1000_pop,0.00684
762,2013,c,per_1000_pop,0.00111
762,2014,c,per_1000_pop,0.00073
762,2015,c,per_1000_pop,0
762,2016,c,per_1000_pop,0
762,2017,c,per_1000_pop,0
762,2018,c,per_1000_pop,0
764,2000,c,per_1000_pop,6.57633
764,2005,c,per_1000_pop,2.39916
764,2010,c,per_1000_pop,2.54724
764,2011,c,per_1000_pop,1.94319
764,2012,c,per_1000_pop,2.53009
764,2013,c,per_1000_pop,2.57531
764,2014,c,per_1000_pop,2.9199
764,2015,c,per_1000_pop,1.33649
764,2016,c,per_1000_pop,1.02772
764,2017,c,per_1000_pop,0.95292
764,2018,c,per_1000_pop,0.36297
768,2000,m,per_1000_pop,442.02082
768,2005,m,per_1000_pop,470.37704
768,2010,m,per_1000_pop,308.87678
768,2011,m,per_1000_pop,313.40087
768,2012,m,per_1000_pop,349.70158
768,2013,m,per_1000_pop,385.3867
768,2014,m,per_1000_pop,384.68299
768,2015,m,per_1000_pop,364.31394
768,2016,m,per_1000_pop,324.86013
768,2017,m,per_1000_pop,278.19974
768,2018,m,per_1000_pop,267.30861
784,2000,c,per_1000_pop,0
784,2005,c,per_1000_pop,0
784,2010,c,per_1000_pop,0
784,2011,c,per_1000_pop,0
784,2012,c,per_1000_pop,0
784,2013,c,per_1000_pop,0
784,2014,c,per_1000_pop,0
784,2015,c,per_1000_pop,0
784,2016,c,per_1000_pop,0
784,2017,c,per_1000_pop,0
784,2018,c,per_1000_pop,0
792,2000,c,per_1000_pop,2.78109
792,2005,c,per_1000_pop,0.47216
792,2010,c,per_1000_pop,0
792,2011,c,per_1000_pop,0
792,2012,c,per_1000_pop,0
792,2013,c,per_1000_pop,0
792,2014,c,per_1000_pop,0
792,2015,c,per_1000_pop,0
792,2016,c,per_1000_pop,0
792,2017,c,per_1000_pop,0
792,2018,c,per_1000_pop,0
795,2000,c,per_1000_pop,0.00531
795,2005,c,per_1000_pop,0.00021
795,2010,c,per_1000_pop,0
795,2011,c,per_1000_pop,0
795,2012,c,per_1000_pop,0
795,2013,c,per_1000_pop,0
795,2014,c,per_1000_pop,0
795,2015,c,per_1000_pop,0
795,2016,c,per_1000_pop,0
795,2017,c,per_1000_pop,0
795,2018,c,per_1000_pop,0
800,2000,m,per_1000_pop,495.25151
800,2005,m,per_1000_pop,405.36367
800,2010,m,per_1000_pop,417.34543
800,2011,m,per_1000_pop,385.70332
800,2012,m,per_1000_pop,331.77035
800,2013,m,per_1000_pop,254.23584
800,2014,m,per_1000_pop,220.61857
800,2015,m,per_1000_pop,236.11214
800,2016,m,per_1000_pop,304.41212
800,2017,m,per_1000_pop,336.75927
800,2018,e,per_1000_pop,289.18458
818,2000,c,per_1000_pop,0
818,2005,c,per_1000_pop,0
818,2010,c,per_1000_pop,0
818,2011,c,per_1000_pop,0
818,2012,c,per_1000_pop,0
818,2013,c,per_1000_pop,0
818,2014,c,per_1000_pop,0
818,2015,c,per_1000_pop,0
818,2016,c,per_1000_pop,0
818,2017,c,per_1000_pop,0
818,2018,c,per_1000_pop,0
834,2000,m,per_1000_pop,342.68033
834,2005,m,per_1000_pop,228.94172
834,2010,m,per_1000_pop,145.45656
834,2011,m,per_1000_pop,132.48015
834,2012,m,per_1000_pop,116.24524
834,2013,m,per_1000_pop,111.77923
834,2014,m,per_1000_pop,118.94412
834,2015,m,per_1000_pop,121.7437
834,2016,m,per_1000_pop,123.56532
834,2017,m,per_1000_pop,123.95763
834,2018,m,per_1000_pop,124.26534
854,2000,m,per_1000_pop,589.32571
854,2005,m,per_1000_pop,506.77931
854,2010,m,per_1000_pop,551.23811
854,2011,m,per_1000_pop,539.56286
854,2012,m,per_1000_pop,527.54041
854,2013,m,per_1000_pop,487.52433
854,2014,m,per_1000_pop,436.06308
854,2015,m,per_1000_pop,400.08727
854,2016,m,per_1000_pop,401.73106
854,2017,m,per_1000_pop,399.94376
854,2018,m,per_1000_pop,398.73369
860,2000,c,per_1000_pop,0.07267
860,2005,c,per_1000_pop,0.05514
860,2010,c,per_1000_pop,0.0015
860,2011,c,per_1000_pop,0
860,2012,c,per_1000_pop,0
860,2013,c,per_1000_pop,0
860,2014,c,per_1000_pop,0
860,2015,c,per_1000_pop,0
860,2016,c,per_1000_pop,0
860,2017,c,per_1000_pop,0
860,2018,c,per_1000_pop,0
862,2000,ca,per_1000_pop,2.93728
862,2005,ca,per_1000_pop,4.01015
862,2010,ca,per_1000_pop,4.07357
862,2011,ca,per_1000_pop,3.70668
862,2012,ca,per_1000_pop,4.20751
862,2013,ca,per_1000_pop,6.17332
862,2014,ca,per_1000_pop,7.03799
862,2015,ca,per_1000_pop,10.5703
862,2016,ca,per_1000_pop,18.79104
862,2017,ca,per_1000_pop,32.63405
862,2018,ca,per_1000_pop,32.67858
887,2000,e,per_1000_pop,47.46849
887,2005,ca,per_1000_pop,32.83548
887,2010,ca,per_1000_pop,62.76079
887,2011,ca,per_1000_pop,42.73207
887,2012,ca,per_1000_pop,45.0929
887,2013,ca,per_1000_pop,35.75984
887,2014,ca,per_1000_pop,29.13338
887,2015,ca,per_1000_pop,24.89512
887,2016,ca,per_1000_pop,37.75155
887,2017,ca,per_1000_pop,41.63531
887,2018,ca,per_1000_pop,45.83875
894,2000,m,per_1000_pop,385.65269
894,2005,m,per_1000_pop,255.89242
894,2010,m,per_1000_pop,177.02267
894,2011,m,per_1000_pop,186.69977
894,2012,m,per_1000_pop,203.08109
894,2013,m,per_1000_pop,225.76937
894,2014,m,per_1000_pop,222.97891
894,2015,m,per_1000_pop,202.54922
894,2016,m,per_1000_pop,181.39055
894,2017,m,per_1000_pop,160.04597
894,2018,m,per_1000_pop,156.70129
