geo_area,year,nature,units,dc_tof_trddbml
818,2012,c,con_usd,1379.99193
818,2013,c,con_usd,1503.61542
818,2014,c,con_usd,1163.88891
818,2015,c,con_usd,883.36359
818,2016,c,con_usd,1125.6953
818,2017,c,con_usd,807.50598
834,2006,c,con_usd,361.12267
834,2007,c,con_usd,350.48368
834,2008,c,con_usd,432.87235
834,2009,c,con_usd,566.03083
834,2010,c,con_usd,702.36808
834,2011,c,con_usd,564.522
834,2012,c,con_usd,757.64158
834,2013,c,con_usd,1050.41985
834,2014,c,con_usd,782.62417
834,2015,c,con_usd,863.36885
834,2016,c,con_usd,750.06016
834,2017,c,con_usd,797.52537
854,2006,c,con_usd,177.29999
854,2007,c,con_usd,229.72317
854,2008,c,con_usd,156.26386
854,2009,c,con_usd,207.59973
854,2010,c,con_usd,221.83907
854,2011,c,con_usd,225.49852
854,2012,c,con_usd,274.29851
854,2013,c,con_usd,321.5485
854,2014,c,con_usd,403.51053
854,2015,c,con_usd,305.78486
854,2016,c,con_usd,291.23656
854,2017,c,con_usd,319.12512
858,2006,c,con_usd,5.70669
858,2007,c,con_usd,8.84905
858,2008,c,con_usd,4.06272
858,2009,c,con_usd,11.26214
858,2010,c,con_usd,21.24001
858,2011,c,con_usd,6.82459
858,2012,c,con_usd,3.40835
858,2013,c,con_usd,16.74377
858,2014,c,con_usd,66.15452
858,2015,c,con_usd,26.08782
858,2016,c,con_usd,3.18236
858,2017,c,con_usd,27.75535
860,2006,c,con_usd,53.29144
860,2007,c,con_usd,27.11854
860,2008,c,con_usd,71.54409
860,2009,c,con_usd,64.35171
860,2010,c,con_usd,82.38429
860,2011,c,con_usd,63.86579
860,2012,c,con_usd,91.64127
860,2013,c,con_usd,155.06529
860,2014,c,con_usd,145.07531
860,2015,c,con_usd,280.76022
860,2016,c,con_usd,267.41227
860,2017,c,con_usd,482.28508
862,2006,c,con_usd,2.89737
862,2007,c,con_usd,1.86424
862,2008,c,con_usd,1.62549
862,2009,c,con_usd,2.04081
862,2010,c,con_usd,2.09825
862,2011,c,con_usd,1.60585
862,2012,c,con_usd,1.24896
862,2013,c,con_usd,0.57972
862,2014,c,con_usd,2.30594
862,2015,c,con_usd,2.31326
862,2016,c,con_usd,2.09901
862,2017,c,con_usd,0.7047
876,2006,c,con_usd,0
876,2007,c,con_usd,2.61044
876,2008,c,con_usd,1.8998
876,2009,c,con_usd,2.57449
876,2010,c,con_usd,5.72976
876,2011,c,con_usd,8.91842
876,2012,c,con_usd,9.8182
876,2013,c,con_usd,5.96601
876,2014,c,con_usd,4.88268
876,2015,c,con_usd,4.5042
876,2016,c,con_usd,7.67364
876,2017,c,con_usd,4.12827
882,2006,c,con_usd,8.7063
882,2007,c,con_usd,8.8084
882,2008,c,con_usd,8.41907
882,2009,c,con_usd,17.4149
882,2010,c,con_usd,29.50071
882,2011,c,con_usd,29.9529
882,2012,c,con_usd,29.10557
882,2013,c,con_usd,19.41697
882,2014,c,con_usd,30.66961
882,2015,c,con_usd,32.53449
882,2016,c,con_usd,37.61795
882,2017,c,con_usd,75.31594
887,2006,c,con_usd,47.69606
887,2007,c,con_usd,42.25329
887,2008,c,con_usd,126.87907
887,2009,c,con_usd,124.81119
887,2010,c,con_usd,167.03722
887,2011,c,con_usd,80.66746
887,2012,c,con_usd,93.03094
887,2013,c,con_usd,96.75284
887,2014,c,con_usd,245.00367
887,2015,c,con_usd,367.56294
887,2016,c,con_usd,129.63217
887,2017,c,con_usd,276.52535
894,2006,c,con_usd,156.6074
894,2007,c,con_usd,102.85959
894,2008,c,con_usd,158.69473
894,2009,c,con_usd,119.23702
894,2010,c,con_usd,105.29713
894,2011,c,con_usd,146.54834
894,2012,c,con_usd,123.32956
894,2013,c,con_usd,224.3513
894,2014,c,con_usd,239.40104
894,2015,c,con_usd,270.85595
894,2016,c,con_usd,295.51855
894,2017,c,con_usd,203.46036
921,2006,c,con_usd,2249.47604
921,2007,c,con_usd,2819.63702
921,2008,c,con_usd,3779.82734
921,2009,c,con_usd,5020.51472
921,2010,c,con_usd,5477.34996
921,2011,c,con_usd,5387.1865
921,2012,c,con_usd,4975.33078
921,2013,c,con_usd,4948.08675
921,2014,c,con_usd,5659.41504
921,2015,c,con_usd,6327.43163
921,2016,c,con_usd,6702.67693
921,2017,c,con_usd,6680.72896
