geo_area,nature,sex,type_of_occupation,units,year,sh_med_hwrkdis
686,c,male,phys,percent,2019,72.8
686,c,male,phys,percent,2020,69
686,c,male,phys,percent,2021,63.6
688,c,female,phys,percent,2003,61.9
688,c,female,phys,percent,2004,63
688,c,female,phys,percent,2005,63.5
688,c,female,phys,percent,2006,63.7
688,c,female,phys,percent,2007,63.8
688,c,female,phys,percent,2008,64
688,c,female,phys,percent,2009,64.1
688,c,female,phys,percent,2010,64.2
688,c,female,phys,percent,2011,64.5
688,c,female,phys,percent,2012,64.6
688,c,female,phys,percent,2013,64.8
688,c,female,phys,percent,2014,64.9
688,c,female,phys,percent,2015,65.2
688,c,female,phys,percent,2016,65.8
688,c,male,phys,percent,2003,38.1
688,c,male,phys,percent,2004,37
688,c,male,phys,percent,2005,36.5
688,c,male,phys,percent,2006,36.3
688,c,male,phys,percent,2007,36.2
688,c,male,phys,percent,2008,36
688,c,male,phys,percent,2009,35.9
688,c,male,phys,percent,2010,35.8
688,c,male,phys,percent,2011,35.5
688,c,male,phys,percent,2012,35.4
688,c,male,phys,percent,2013,35.2
688,c,male,phys,percent,2014,35.1
688,c,male,phys,percent,2015,34.8
688,c,male,phys,percent,2016,34.2
690,c,female,nurs,percent,2016,93.4
690,c,female,nurs,percent,2018,91.6
690,c,female,phys,percent,2018,37.5
690,c,male,nurs,percent,2016,6.6
690,c,male,nurs,percent,2018,8.4
690,c,male,phys,percent,2018,62.5
694,c,female,nurs,percent,2013,90
694,c,female,nurs,percent,2014,90
694,c,female,nurs,percent,2015,90
694,c,female,nurs,percent,2016,90
694,c,female,nurs,percent,2017,90
694,c,female,nurs,percent,2018,90
694,c,female,nurs,percent,2020,84.8
694,c,female,phys,percent,2020,7.6
694,c,male,nurs,percent,2013,10
694,c,male,nurs,percent,2014,10
694,c,male,nurs,percent,2015,10
694,c,male,nurs,percent,2016,10
694,c,male,nurs,percent,2017,10
694,c,male,nurs,percent,2018,10
694,c,male,nurs,percent,2020,15.2
694,c,male,phys,percent,2020,92.4
702,c,female,nurs,percent,2013,91
702,c,female,nurs,percent,2014,90.7
702,c,female,nurs,percent,2015,90.1
702,c,female,nurs,percent,2016,89.4
702,c,female,nurs,percent,2017,89.2
702,c,male,nurs,percent,2013,9
702,c,male,nurs,percent,2014,9.3
702,c,male,nurs,percent,2015,9.9
702,c,male,nurs,percent,2016,10.6
702,c,male,nurs,percent,2017,10.8
703,c,female,nurs,percent,2016,85.3
703,c,male,nurs,percent,2016,14.7
704,c,female,nurs,percent,2009,76.7
704,c,male,nurs,percent,2009,23.3
705,c,female,nurs,percent,2018,85.4
705,c,male,nurs,percent,2018,14.6
706,c,female,phys,percent,2014,21.5
706,c,male,phys,percent,2014,78.5
710,c,female,nurs,percent,2000,93.9
710,c,female,nurs,percent,2001,93.8
710,c,female,nurs,percent,2002,93.8
710,c,female,nurs,percent,2003,93.6
710,c,female,nurs,percent,2004,93.4
710,c,female,nurs,percent,2005,93.2
710,c,female,nurs,percent,2006,93
710,c,female,nurs,percent,2007,92.7
710,c,female,nurs,percent,2008,92.5
710,c,female,nurs,percent,2009,92.3
710,c,female,nurs,percent,2010,92
710,c,female,nurs,percent,2011,92.4
710,c,female,nurs,percent,2012,91.5
710,c,female,nurs,percent,2013,91.3
710,c,female,nurs,percent,2015,90.9
710,c,female,phys,percent,2017,57.8
710,c,male,nurs,percent,2000,6.1
710,c,male,nurs,percent,2001,6.2
710,c,male,nurs,percent,2002,6.2
710,c,male,nurs,percent,2003,6.4
710,c,male,nurs,percent,2004,6.6
710,c,male,nurs,percent,2005,6.8
710,c,male,nurs,percent,2006,7
710,c,male,nurs,percent,2007,7.3
710,c,male,nurs,percent,2008,7.5
710,c,male,nurs,percent,2009,7.7
710,c,male,nurs,percent,2010,8
710,c,male,nurs,percent,2011,7.6
710,c,male,nurs,percent,2012,8.5
710,c,male,nurs,percent,2013,8.7
710,c,male,nurs,percent,2015,9.1
710,c,male,phys,percent,2017,42.2
716,c,female,nurs,percent,2012,79.2
716,c,female,nurs,percent,2015,61.9
716,c,female,nurs,percent,2017,77.3
716,c,female,nurs,percent,2018,76
716,c,female,phys,percent,2012,32.5
716,c,female,phys,percent,2015,37
716,c,female,phys,percent,2018,28.2
716,c,male,nurs,percent,2012,20.8
716,c,male,nurs,percent,2015,38.1
716,c,male,nurs,percent,2017,22.7
716,c,male,nurs,percent,2018,24
716,c,male,phys,percent,2012,67.5
716,c,male,phys,percent,2015,63
716,c,male,phys,percent,2018,71.8
724,c,female,nurs,percent,2016,83.6
724,c,male,nurs,percent,2016,16.4
740,c,female,nurs,percent,2013,90.9
740,c,female,nurs,percent,2014,87.4
740,c,female,nurs,percent,2018,81.7
740,c,female,phys,percent,2019,47.9
740,c,male,nurs,percent,2013,9.1
740,c,male,nurs,percent,2014,12.6
740,c,male,nurs,percent,2018,18.3
740,c,male,phys,percent,2019,52.1
748,c,female,nurs,percent,2013,78.5
748,c,female,nurs,percent,2014,78.1
748,c,female,nurs,percent,2015,77.8
748,c,female,nurs,percent,2016,77.5
748,c,female,nurs,percent,2017,77
748,c,female,nurs,percent,2018,76.5
748,c,female,phys,percent,2017,37
748,c,male,nurs,percent,2013,21.5
748,c,male,nurs,percent,2014,21.9
748,c,male,nurs,percent,2015,22.2
748,c,male,nurs,percent,2016,22.5
748,c,male,nurs,percent,2017,23
748,c,male,nurs,percent,2018,23.5
748,c,male,phys,percent,2017,63
752,c,female,nurs,percent,2016,88.5
752,c,female,nurs,percent,2017,88.4
752,c,male,nurs,percent,2016,11.5
752,c,male,nurs,percent,2017,11.6
756,c,female,nurs,percent,2016,98.6
756,c,male,nurs,percent,2016,1.4
762,c,female,nurs,percent,2018,84
762,c,female,phys,percent,2014,39.2
762,c,male,nurs,percent,2018,16
762,c,male,phys,percent,2014,60.8
764,c,female,nurs,percent,2017,94.9
764,c,female,nurs,percent,2018,94.8
764,c,female,nurs,percent,2019,94.8
764,c,female,phys,percent,2016,42.4
764,c,female,phys,percent,2017,48.2
764,c,female,phys,percent,2018,44.7
764,c,female,phys,percent,2019,45.9
764,c,male,nurs,percent,2017,5.1
764,c,male,nurs,percent,2018,5.2
764,c,male,nurs,percent,2019,5.2
764,c,male,phys,percent,2016,57.6
764,c,male,phys,percent,2017,51.8
764,c,male,phys,percent,2018,55.3
764,c,male,phys,percent,2019,54.1
768,c,female,nurs,percent,2018,21.4
768,c,male,nurs,percent,2018,78.6
776,c,female,nurs,percent,2018,81
776,c,female,nurs,percent,2020,82.9
776,c,female,phys,percent,2020,53.1
776,c,male,nurs,percent,2018,19
776,c,male,nurs,percent,2020,17.1
776,c,male,phys,percent,2020,46.9
780,c,female,phys,percent,2019,53.1
780,c,male,phys,percent,2019,46.9
784,c,female,nurs,percent,2016,80.5
784,c,female,nurs,percent,2017,80.7
784,c,female,nurs,percent,2018,81.1
784,c,female,nurs,percent,2019,81.5
784,c,female,nurs,percent,2020,79.4
784,c,female,phys,percent,2016,40
784,c,female,phys,percent,2017,40.5
784,c,female,phys,percent,2018,41.3
784,c,female,phys,percent,2019,41.7
784,c,female,phys,percent,2020,42.9
784,c,male,nurs,percent,2016,19.5
784,c,male,nurs,percent,2017,19.3
784,c,male,nurs,percent,2018,18.9
784,c,male,nurs,percent,2019,18.5
784,c,male,nurs,percent,2020,20.6
784,c,male,phys,percent,2016,60
784,c,male,phys,percent,2017,59.5
784,c,male,phys,percent,2018,58.7
784,c,male,phys,percent,2019,58.3
784,c,male,phys,percent,2020,57.1
788,c,female,phys,percent,2014,50
788,c,male,phys,percent,2014,50
792,c,female,nurs,percent,2017,84.4
792,c,female,nurs,percent,2018,85.2
792,c,female,nurs,percent,2019,84.3
792,c,female,phys,percent,2018,35.8
792,c,female,phys,percent,2019,38.3
792,c,male,nurs,percent,2017,15.6
792,c,male,nurs,percent,2018,14.8
792,c,male,nurs,percent,2019,15.7
792,c,male,phys,percent,2018,64.2
792,c,male,phys,percent,2019,61.7
795,c,female,phys,percent,2008,56.2
795,c,female,phys,percent,2009,56.4
795,c,female,phys,percent,2010,56.2
795,c,female,phys,percent,2011,56.5
795,c,female,phys,percent,2012,56.3
795,c,female,phys,percent,2013,57.7
795,c,female,phys,percent,2014,57.3
795,c,male,phys,percent,2008,43.8
795,c,male,phys,percent,2009,43.6
795,c,male,phys,percent,2010,43.8
795,c,male,phys,percent,2011,43.5
795,c,male,phys,percent,2012,43.7
795,c,male,phys,percent,2013,42.3
795,c,male,phys,percent,2014,42.7
798,c,female,nurs,percent,2018,95.9
798,c,male,nurs,percent,2018,4.1
800,c,female,nurs,percent,2013,82.7
800,c,female,nurs,percent,2014,81.4
800,c,female,nurs,percent,2015,80.1
800,c,female,nurs,percent,2016,80.1
800,c,female,nurs,percent,2017,79.6
800,c,female,nurs,percent,2018,79.3
800,c,male,nurs,percent,2013,17.3
800,c,male,nurs,percent,2014,18.6
800,c,male,nurs,percent,2015,19.9
800,c,male,nurs,percent,2016,19.9
800,c,male,nurs,percent,2017,20.4
800,c,male,nurs,percent,2018,20.7
804,c,female,phys,percent,2000,61
804,c,female,phys,percent,2001,60.8
804,c,female,phys,percent,2002,60.8
804,c,female,phys,percent,2003,61.1
804,c,female,phys,percent,2004,60.9
804,c,female,phys,percent,2005,61
804,c,female,phys,percent,2006,61.1
804,c,female,phys,percent,2007,61.1
804,c,female,phys,percent,2008,60.6
804,c,female,phys,percent,2009,60.4
804,c,female,phys,percent,2010,60.6
804,c,female,phys,percent,2011,60.8
804,c,female,phys,percent,2012,60.9
804,c,female,phys,percent,2013,61.3
804,c,female,phys,percent,2014,61.1
804,c,male,phys,percent,2000,39
804,c,male,phys,percent,2001,39.2
804,c,male,phys,percent,2002,39.2
804,c,male,phys,percent,2003,38.9
804,c,male,phys,percent,2004,39.1
804,c,male,phys,percent,2005,39
804,c,male,phys,percent,2006,38.9
804,c,male,phys,percent,2007,38.9
804,c,male,phys,percent,2008,39.4
804,c,male,phys,percent,2009,39.6
804,c,male,phys,percent,2010,39.4
804,c,male,phys,percent,2011,39.2
804,c,male,phys,percent,2012,39.1
804,c,male,phys,percent,2013,38.7
804,c,male,phys,percent,2014,38.9
807,c,female,phys,percent,2000,56.1
807,c,female,phys,percent,2001,57.5
807,c,female,phys,percent,2002,58.3
807,c,female,phys,percent,2003,58.6
807,c,female,phys,percent,2004,58.4
807,c,female,phys,percent,2005,58.4
807,c,female,phys,percent,2006,48
807,c,female,phys,percent,2007,59.5
807,c,female,phys,percent,2008,59.8
807,c,female,phys,percent,2009,59.4
807,c,female,phys,percent,2010,59.3
807,c,female,phys,percent,2011,59
807,c,female,phys,percent,2012,59.8
807,c,female,phys,percent,2013,60.3
807,c,male,phys,percent,2000,43.9
807,c,male,phys,percent,2001,42.5
807,c,male,phys,percent,2002,41.7
807,c,male,phys,percent,2003,41.4
807,c,male,phys,percent,2004,41.6
807,c,male,phys,percent,2005,41.6
807,c,male,phys,percent,2006,52
807,c,male,phys,percent,2007,40.5
807,c,male,phys,percent,2008,40.2
807,c,male,phys,percent,2009,40.6
807,c,male,phys,percent,2010,40.7
807,c,male,phys,percent,2011,41
807,c,male,phys,percent,2012,40.2
807,c,male,phys,percent,2013,39.7
818,c,female,nurs,percent,2006,87.4
818,c,female,nurs,percent,2016,91.5
818,c,female,nurs,percent,2017,91.3
818,c,female,phys,percent,2014,60
818,c,female,phys,percent,2016,45.8
818,c,female,phys,percent,2017,45.7
818,c,male,nurs,percent,2006,12.6
818,c,male,nurs,percent,2016,8.5
818,c,male,nurs,percent,2017,8.7
818,c,male,phys,percent,2014,40
818,c,male,phys,percent,2016,54.2
818,c,male,phys,percent,2017,54.3
826,c,female,nurs,percent,2015,88.7
826,c,female,nurs,percent,2016,88.5
826,c,female,nurs,percent,2017,88.5
826,c,female,nurs,percent,2018,88.6
826,c,male,nurs,percent,2015,11.3
826,c,male,nurs,percent,2016,11.5
826,c,male,nurs,percent,2017,11.5
826,c,male,nurs,percent,2018,11.4
834,c,female,nurs,percent,2017,81.3
834,c,male,nurs,percent,2017,18.7
840,c,female,nurs,percent,2005,92.1
840,c,female,nurs,percent,2010,91.4
840,c,female,nurs,percent,2017,89
840,c,female,nurs,percent,2018,88.3
840,c,female,nurs,percent,2019,87.8
840,c,female,nurs,percent,2020,88
840,c,female,phys,percent,2019,34.3
840,c,female,phys,percent,2020,34.8
840,c,male,nurs,percent,2005,7.9
840,c,male,nurs,percent,2010,8.6
840,c,male,nurs,percent,2017,11
840,c,male,nurs,percent,2018,11.7
840,c,male,nurs,percent,2019,12.2
840,c,male,nurs,percent,2020,12
840,c,male,phys,percent,2019,65.7
840,c,male,phys,percent,2020,65.2
854,c,female,nurs,percent,2015,37.2
854,c,female,nurs,percent,2016,35.7
854,c,female,nurs,percent,2017,37.6
854,c,female,nurs,percent,2019,37.6
854,c,female,phys,percent,2019,33.7
854,c,male,nurs,percent,2015,62.8
854,c,male,nurs,percent,2016,64.3
854,c,male,nurs,percent,2017,62.4
854,c,male,nurs,percent,2019,62.4
854,c,male,phys,percent,2019,66.3
858,c,female,nurs,percent,2006,84.5
858,c,female,nurs,percent,2018,83.7
858,c,female,nurs,percent,2019,83.1
858,c,female,nurs,percent,2021,83.2
858,c,female,phys,percent,2016,57.5
858,c,female,phys,percent,2019,59.5
858,c,female,phys,percent,2021,61.6
858,c,male,nurs,percent,2006,15.5
858,c,male,nurs,percent,2018,16.3
858,c,male,nurs,percent,2019,16.9
858,c,male,nurs,percent,2021,16.8
858,c,male,phys,percent,2016,42.5
858,c,male,phys,percent,2019,40.5
858,c,male,phys,percent,2021,38.4
860,c,female,phys,percent,2008,54.2
860,c,female,phys,percent,2009,54.1
860,c,female,phys,percent,2010,54.1
860,c,female,phys,percent,2011,53.7
860,c,female,phys,percent,2012,53
860,c,female,phys,percent,2013,53.1
860,c,female,phys,percent,2014,52.7
860,c,male,phys,percent,2008,45.8
860,c,male,phys,percent,2009,45.9
860,c,male,phys,percent,2010,45.9
860,c,male,phys,percent,2011,46.3
860,c,male,phys,percent,2012,47
860,c,male,phys,percent,2013,46.9
860,c,male,phys,percent,2014,47.3
862,c,female,nurs,percent,2018,87.2
862,c,male,nurs,percent,2018,12.8
882,c,female,nurs,percent,2018,84.2
882,c,female,phys,percent,2012,33.3
882,c,male,nurs,percent,2018,15.8
882,c,male,phys,percent,2012,66.7
887,c,female,nurs,percent,2013,43.9
887,c,female,nurs,percent,2014,38.1
887,c,female,nurs,percent,2016,39.5
887,c,female,nurs,percent,2017,42.4
887,c,female,nurs,percent,2018,44.4
887,c,female,phys,percent,2014,14.9
887,c,male,nurs,percent,2013,56.1
887,c,male,nurs,percent,2014,61.9
887,c,male,nurs,percent,2016,60.5
887,c,male,nurs,percent,2017,57.6
887,c,male,nurs,percent,2018,55.6
887,c,male,phys,percent,2014,85.1
894,c,female,nurs,percent,2010,75.6
894,c,female,nurs,percent,2017,81.6
894,c,female,nurs,percent,2018,82.2
894,c,female,phys,percent,2018,81.6
894,c,male,nurs,percent,2010,24.4
894,c,male,nurs,percent,2017,18.4
894,c,male,nurs,percent,2018,17.8
894,c,male,phys,percent,2018,18.5
