education_level,geo_area,nature,sex,units,year,se_acs_sanit
primar,578,c,notspec,percent,2002,100
primar,578,c,notspec,percent,2003,100
primar,578,c,notspec,percent,2004,100
primar,578,c,notspec,percent,2005,100
primar,578,c,notspec,percent,2006,100
primar,578,c,notspec,percent,2007,100
primar,578,c,notspec,percent,2008,100
primar,578,c,notspec,percent,2009,100
primar,578,c,notspec,percent,2010,100
primar,578,c,notspec,percent,2011,100
primar,578,c,notspec,percent,2012,100
primar,578,c,notspec,percent,2013,100
primar,578,c,notspec,percent,2014,100
primar,578,c,notspec,percent,2015,100
primar,578,c,notspec,percent,2016,100
primar,578,c,notspec,percent,2017,100
primar,578,c,notspec,percent,2018,100
primar,578,c,notspec,percent,2019,100
primar,578,c,notspec,percent,2020,100
primar,583,c,notspec,percent,2019,70.34483
primar,583,c,notspec,percent,2020,76.22378
primar,583,c,notspec,percent,2021,76.92308
primar,584,c,notspec,percent,2019,64.89362
primar,584,c,notspec,percent,2020,64.89362
primar,584,c,notspec,percent,2021,72.82609
primar,585,c,notspec,percent,2020,84.21053
primar,585,c,notspec,percent,2021,100
primar,586,c,notspec,percent,2011,62.21825
primar,586,c,notspec,percent,2012,60.16783
primar,586,c,notspec,percent,2013,58.21525
primar,586,c,notspec,percent,2014,64.53928
primar,586,c,notspec,percent,2015,64.64093
primar,586,c,notspec,percent,2016,66.99459
primar,586,c,notspec,percent,2017,72.74169
primar,591,e,notspec,percent,2016,81.50289
primar,608,c,notspec,percent,2017,57.69223
primar,608,c,notspec,percent,2018,57.98972
primar,608,c,notspec,percent,2019,58.02952
primar,608,c,notspec,percent,2020,61.10884
primar,616,c,notspec,percent,2000,100
primar,616,c,notspec,percent,2001,100
primar,616,c,notspec,percent,2002,100
primar,616,c,notspec,percent,2003,100
primar,616,c,notspec,percent,2004,100
primar,616,c,notspec,percent,2005,100
primar,616,c,notspec,percent,2006,100
primar,616,c,notspec,percent,2007,100
primar,616,c,notspec,percent,2008,100
primar,616,c,notspec,percent,2009,100
primar,616,c,notspec,percent,2010,100
primar,616,c,notspec,percent,2011,100
primar,616,c,notspec,percent,2012,100
primar,616,c,notspec,percent,2013,100
primar,616,c,notspec,percent,2014,100
primar,616,c,notspec,percent,2015,100
primar,616,c,notspec,percent,2016,100
primar,620,c,notspec,percent,2000,100
primar,620,c,notspec,percent,2001,100
primar,620,c,notspec,percent,2002,100
primar,620,c,notspec,percent,2003,100
primar,620,c,notspec,percent,2004,100
primar,620,c,notspec,percent,2005,100
primar,620,c,notspec,percent,2006,100
primar,620,c,notspec,percent,2007,100
primar,620,c,notspec,percent,2008,100
primar,620,c,notspec,percent,2009,100
primar,620,c,notspec,percent,2010,100
primar,620,c,notspec,percent,2011,100
primar,620,c,notspec,percent,2012,100
primar,620,c,notspec,percent,2013,100
primar,620,c,notspec,percent,2014,100
primar,620,c,notspec,percent,2015,100
primar,620,c,notspec,percent,2016,100
primar,620,c,notspec,percent,2018,100
primar,634,c,notspec,percent,2016,100
primar,634,c,notspec,percent,2017,100
primar,634,c,notspec,percent,2018,100
primar,634,c,notspec,percent,2019,100
primar,634,c,notspec,percent,2020,100
primar,634,c,notspec,percent,2021,100
primar,646,c,notspec,percent,2011,86.51199
primar,646,c,notspec,percent,2012,87.66384
primar,646,c,notspec,percent,2013,90.52473
primar,646,c,notspec,percent,2014,91.0734
primar,646,c,notspec,percent,2015,90.95203
primar,646,c,notspec,percent,2016,90.85151
primar,646,c,notspec,percent,2017,83.87209
primar,646,c,notspec,percent,2019,71.42857
primar,646,c,notspec,percent,2021,70.1165
primar,659,c,notspec,percent,2021,100
primar,660,c,notspec,percent,2019,100
primar,662,c,notspec,percent,2016,98.75
primar,662,c,notspec,percent,2017,98.75
primar,662,c,notspec,percent,2018,100
primar,662,c,notspec,percent,2019,98.75
primar,662,c,notspec,percent,2020,100
primar,670,c,notspec,percent,2016,100
primar,670,c,notspec,percent,2017,100
primar,670,c,notspec,percent,2018,100
primar,674,c,notspec,percent,2018,100
primar,674,c,notspec,percent,2019,100
primar,674,c,notspec,percent,2020,100
primar,674,c,notspec,percent,2021,100
primar,678,c,notspec,percent,2017,71.73913
primar,678,e,notspec,percent,2016,72.61858
primar,682,c,notspec,percent,2016,100
primar,682,c,notspec,percent,2017,100
primar,682,c,notspec,percent,2018,100
primar,682,c,notspec,percent,2019,100
primar,682,c,notspec,percent,2020,100
primar,682,c,notspec,percent,2021,100
primar,686,c,notspec,percent,2021,63.36078
primar,690,c,notspec,percent,2016,100
primar,690,c,notspec,percent,2017,100
primar,690,c,notspec,percent,2018,100
primar,690,c,notspec,percent,2019,100
primar,690,c,notspec,percent,2020,100
primar,690,c,notspec,percent,2021,100
primar,694,c,notspec,percent,2017,47.22828
primar,694,c,notspec,percent,2018,47.17224
primar,694,c,notspec,percent,2019,63.79648
primar,694,c,notspec,percent,2020,65.48433
primar,694,c,notspec,percent,2021,69.63252
primar,702,c,notspec,percent,2016,100
primar,702,c,notspec,percent,2017,100
primar,702,c,notspec,percent,2018,100
primar,702,c,notspec,percent,2019,100
primar,702,c,notspec,percent,2020,100
primar,703,c,notspec,percent,2014,100
primar,703,c,notspec,percent,2015,100
primar,703,c,notspec,percent,2016,100
primar,703,c,notspec,percent,2017,100
primar,703,c,notspec,percent,2018,100
primar,703,c,notspec,percent,2019,100
primar,703,c,notspec,percent,2020,100
primar,703,c,notspec,percent,2021,100
primar,704,c,notspec,percent,2019,96.77704
primar,704,c,notspec,percent,2021,93.32017
primar,705,c,notspec,percent,2000,100
primar,705,c,notspec,percent,2001,100
primar,705,c,notspec,percent,2002,100
primar,705,c,notspec,percent,2003,100
primar,705,c,notspec,percent,2004,100
primar,705,c,notspec,percent,2005,100
primar,705,c,notspec,percent,2006,100
primar,705,c,notspec,percent,2007,100
primar,705,c,notspec,percent,2008,100
primar,705,c,notspec,percent,2009,100
primar,705,c,notspec,percent,2010,100
primar,705,c,notspec,percent,2011,100
primar,705,c,notspec,percent,2012,100
primar,705,c,notspec,percent,2013,100
primar,705,c,notspec,percent,2014,100
primar,705,c,notspec,percent,2015,100
primar,705,c,notspec,percent,2016,100
primar,716,c,notspec,percent,2015,93.76369
primar,716,c,notspec,percent,2016,94.12738
primar,716,c,notspec,percent,2017,94.07153
primar,716,c,notspec,percent,2018,93.03435
primar,716,c,notspec,percent,2019,94.13881
primar,716,c,notspec,percent,2020,92.83613
primar,722,n,notspec,percent,2017,91.38102
primar,724,c,notspec,percent,2000,100
primar,724,c,notspec,percent,2001,100
primar,724,c,notspec,percent,2002,100
primar,724,c,notspec,percent,2003,100
primar,724,c,notspec,percent,2004,100
primar,724,c,notspec,percent,2005,100
primar,724,c,notspec,percent,2006,100
primar,724,c,notspec,percent,2007,100
primar,724,c,notspec,percent,2008,100
primar,724,c,notspec,percent,2009,100
primar,724,c,notspec,percent,2010,100
primar,724,c,notspec,percent,2011,100
primar,724,c,notspec,percent,2012,100
primar,724,c,notspec,percent,2013,100
primar,724,c,notspec,percent,2014,100
primar,724,c,notspec,percent,2015,100
primar,724,c,notspec,percent,2016,100
primar,724,c,notspec,percent,2017,100
primar,724,c,notspec,percent,2018,100
primar,724,c,notspec,percent,2019,100
primar,724,c,notspec,percent,2020,100
primar,724,c,notspec,percent,2021,100
primar,729,c,notspec,percent,2016,73.48535
primar,747,n,notspec,percent,2015,90.54466
primar,747,n,notspec,percent,2016,90.61817
primar,747,n,notspec,percent,2017,92.36829
primar,748,c,notspec,percent,2016,100
primar,753,n,notspec,percent,2015,75.62197
primar,753,n,notspec,percent,2016,75.27266
primar,753,n,notspec,percent,2017,74.90024
primar,753,n,notspec,percent,2018,74.379
primar,753,n,notspec,percent,2019,74.11932
primar,753,n,notspec,percent,2020,74.35452
primar,756,c,notspec,percent,2011,100
primar,756,c,notspec,percent,2012,100
primar,756,c,notspec,percent,2013,100
primar,756,c,notspec,percent,2014,100
primar,756,c,notspec,percent,2015,100
primar,756,c,notspec,percent,2016,100
primar,760,c,notspec,percent,2020,80.01749
primar,760,c,notspec,percent,2021,76.93343
primar,760,c,notspec,percent,2022,80.86138
primar,768,c,notspec,percent,2020,6.51127
primar,768,c,notspec,percent,2021,6.39065
primar,772,c,notspec,percent,2019,100
primar,772,c,notspec,percent,2020,100
primar,772,c,notspec,percent,2021,100
primar,776,c,notspec,percent,2020,96.94656
primar,784,c,notspec,percent,2016,100
primar,784,c,notspec,percent,2017,100
primar,784,c,notspec,percent,2019,100
primar,784,c,notspec,percent,2020,100
primar,784,c,notspec,percent,2022,100
primar,788,c,notspec,percent,2016,99.63258
primar,788,c,notspec,percent,2017,99.61763
primar,788,c,notspec,percent,2020,99.74918
primar,788,c,notspec,percent,2021,99.76941
primar,795,c,notspec,percent,2019,100
primar,795,c,notspec,percent,2020,100
primar,796,c,notspec,percent,2018,100
primar,796,c,notspec,percent,2020,100
primar,796,c,notspec,percent,2021,100
primar,798,c,notspec,percent,2019,70
primar,798,c,notspec,percent,2020,90
primar,798,c,notspec,percent,2021,80
primar,818,c,notspec,percent,2016,100
primar,854,c,notspec,percent,2016,74.06346
primar,854,c,notspec,percent,2017,74.71624
primar,854,c,notspec,percent,2019,59.64158
primar,854,c,notspec,percent,2020,56.55655
primar,854,c,notspec,percent,2021,44.59773
primar,858,c,notspec,percent,2020,99.87785
primar,858,e,notspec,percent,2016,83.13253
primar,860,c,notspec,percent,2018,92.28679
primar,860,c,notspec,percent,2019,84.90149
primar,860,c,notspec,percent,2020,63.03774
primar,860,c,notspec,percent,2021,67.00472
primar,862,c,notspec,percent,2016,90.40749
primar,882,c,notspec,percent,2017,100
primar,882,c,notspec,percent,2018,100
primar,882,c,notspec,percent,2019,100
primar,882,c,notspec,percent,2020,99.42197
primar,882,c,notspec,percent,2021,100
primar,882,e,notspec,percent,2016,100
uppsec,1,n,notspec,percent,2015,87.80604
uppsec,1,n,notspec,percent,2016,87.92327
uppsec,1,n,notspec,percent,2017,87.00106
uppsec,1,n,notspec,percent,2018,87.32942
uppsec,1,n,notspec,percent,2019,86.84132
uppsec,1,n,notspec,percent,2020,89.1881
uppsec,4,c,notspec,percent,2017,74.37512
uppsec,4,c,notspec,percent,2018,74.5747
uppsec,8,c,notspec,percent,2017,82.93651
uppsec,8,c,notspec,percent,2018,89.89899
uppsec,8,c,notspec,percent,2019,89.53722
uppsec,8,c,notspec,percent,2020,100
uppsec,8,c,notspec,percent,2021,90.96386
uppsec,9,n,notspec,percent,2000,98.45407
uppsec,9,n,notspec,percent,2001,98.45064
uppsec,9,n,notspec,percent,2002,98.45146
uppsec,9,n,notspec,percent,2003,98.44991
uppsec,9,n,notspec,percent,2004,98.44963
uppsec,9,n,notspec,percent,2005,98.44935
uppsec,9,n,notspec,percent,2006,98.44721
uppsec,9,n,notspec,percent,2007,98.44289
uppsec,9,n,notspec,percent,2008,98.44014
uppsec,9,n,notspec,percent,2009,98.43926
uppsec,9,n,notspec,percent,2010,98.46824
uppsec,9,n,notspec,percent,2011,98.4222
uppsec,9,n,notspec,percent,2012,98.35473
uppsec,9,n,notspec,percent,2013,98.27009
uppsec,9,n,notspec,percent,2014,98.18841
uppsec,9,n,notspec,percent,2015,98.10897
uppsec,9,n,notspec,percent,2016,98.02748
uppsec,9,n,notspec,percent,2017,98.16644
uppsec,15,n,notspec,percent,2015,98.38688
uppsec,15,n,notspec,percent,2016,98.37332
uppsec,15,n,notspec,percent,2017,98.60913
uppsec,20,c,notspec,percent,2016,100
uppsec,20,c,notspec,percent,2017,100
uppsec,20,c,notspec,percent,2018,100
uppsec,20,c,notspec,percent,2019,100
uppsec,20,c,notspec,percent,2020,100
uppsec,20,c,notspec,percent,2021,100
uppsec,28,c,notspec,percent,2017,100
uppsec,28,c,notspec,percent,2018,100
uppsec,30,n,notspec,percent,2015,97.41017
uppsec,30,n,notspec,percent,2016,97.40168
uppsec,30,n,notspec,percent,2017,97.51144
uppsec,30,n,notspec,percent,2018,97.40004
uppsec,30,n,notspec,percent,2019,97.39315
uppsec,30,n,notspec,percent,2020,97.12205
uppsec,31,c,notspec,percent,2016,100
uppsec,31,c,notspec,percent,2017,100
uppsec,31,c,notspec,percent,2018,100
uppsec,31,c,notspec,percent,2019,100
uppsec,31,c,notspec,percent,2020,100
uppsec,31,c,notspec,percent,2021,100
uppsec,34,n,notspec,percent,2015,93.89716
uppsec,34,n,notspec,percent,2016,93.95691
uppsec,34,n,notspec,percent,2017,92.72338
uppsec,34,n,notspec,percent,2018,93.19078
uppsec,34,n,notspec,percent,2019,91.99671
uppsec,34,n,notspec,percent,2020,93.44613
uppsec,35,n,notspec,percent,2017,70.39983
uppsec,35,n,notspec,percent,2018,70.57112
uppsec,35,n,notspec,percent,2019,70.82141
uppsec,36,c,notspec,percent,2000,100
uppsec,36,c,notspec,percent,2001,100
uppsec,36,c,notspec,percent,2002,100
uppsec,36,c,notspec,percent,2003,100
uppsec,36,c,notspec,percent,2004,100
uppsec,36,c,notspec,percent,2005,100
uppsec,36,c,notspec,percent,2006,100
uppsec,36,c,notspec,percent,2007,100
uppsec,36,c,notspec,percent,2008,100
uppsec,36,c,notspec,percent,2009,100
uppsec,36,c,notspec,percent,2010,100
uppsec,36,c,notspec,percent,2011,100
uppsec,36,c,notspec,percent,2012,100
uppsec,36,c,notspec,percent,2013,100
uppsec,36,c,notspec,percent,2014,100
uppsec,36,c,notspec,percent,2015,100
uppsec,36,c,notspec,percent,2016,100
uppsec,48,c,notspec,percent,2016,100
uppsec,48,c,notspec,percent,2017,100
uppsec,48,c,notspec,percent,2018,100
uppsec,48,c,notspec,percent,2019,100
uppsec,48,c,notspec,percent,2020,100
uppsec,50,c,notspec,percent,2017,95.35852
uppsec,50,c,notspec,percent,2018,95.87414
uppsec,50,c,notspec,percent,2020,96.58298
uppsec,50,c,notspec,percent,2021,96.62162
uppsec,52,c,notspec,percent,2015,100
uppsec,52,c,notspec,percent,2016,100
uppsec,52,c,notspec,percent,2017,100
uppsec,52,c,notspec,percent,2018,100
uppsec,52,c,notspec,percent,2019,100
uppsec,52,c,notspec,percent,2020,100
uppsec,52,c,notspec,percent,2021,100
uppsec,53,n,notspec,percent,2000,99.43239
uppsec,53,n,notspec,percent,2001,99.43226
uppsec,53,n,notspec,percent,2002,99.43226
uppsec,53,n,notspec,percent,2003,99.43214
uppsec,53,n,notspec,percent,2004,99.43207
uppsec,53,n,notspec,percent,2005,99.43201
uppsec,53,n,notspec,percent,2006,99.43186
uppsec,53,n,notspec,percent,2007,99.4316
uppsec,53,n,notspec,percent,2008,99.43142
uppsec,53,n,notspec,percent,2009,99.43145
uppsec,53,n,notspec,percent,2010,99.43363
uppsec,53,n,notspec,percent,2011,99.43298
uppsec,53,n,notspec,percent,2012,99.43228
uppsec,53,n,notspec,percent,2013,99.43297
uppsec,53,n,notspec,percent,2014,99.4338
uppsec,53,n,notspec,percent,2015,99.43471
uppsec,53,n,notspec,percent,2016,99.43607
uppsec,53,n,notspec,percent,2017,99.4545
uppsec,62,n,notspec,percent,2015,94.16802
uppsec,62,n,notspec,percent,2016,94.20112
uppsec,62,n,notspec,percent,2017,93.00721
uppsec,62,n,notspec,percent,2018,93.45015
uppsec,62,n,notspec,percent,2019,92.29189
uppsec,62,n,notspec,percent,2020,93.68688
uppsec,92,c,notspec,percent,2016,100
uppsec,92,c,notspec,percent,2017,100
uppsec,92,c,notspec,percent,2018,100
uppsec,92,c,notspec,percent,2019,87.5
uppsec,92,c,notspec,percent,2020,87.5
uppsec,92,c,notspec,percent,2021,100
uppsec,96,c,notspec,percent,2016,100
uppsec,96,c,notspec,percent,2017,100
uppsec,96,c,notspec,percent,2018,100
uppsec,96,c,notspec,percent,2019,100
uppsec,96,c,notspec,percent,2020,100
uppsec,104,c,notspec,percent,2017,71.75608
uppsec,104,c,notspec,percent,2018,74.58874
uppsec,108,c,notspec,percent,2016,100
uppsec,108,c,notspec,percent,2017,100
uppsec,108,c,notspec,percent,2018,100
uppsec,112,c,notspec,percent,2016,100
uppsec,112,c,notspec,percent,2017,100
uppsec,112,c,notspec,percent,2018,100
uppsec,112,c,notspec,percent,2019,100
uppsec,112,c,notspec,percent,2020,100
uppsec,112,c,notspec,percent,2021,100
uppsec,116,c,notspec,percent,2021,87.09386
uppsec,132,c,notspec,percent,2017,72.13115
uppsec,136,c,notspec,percent,2018,100
uppsec,136,c,notspec,percent,2020,100
uppsec,144,c,notspec,percent,2017,93.35197
uppsec,144,c,notspec,percent,2018,92.73131
uppsec,144,c,notspec,percent,2019,85.62026
uppsec,145,n,notspec,percent,2015,98.19524
uppsec,145,n,notspec,percent,2016,98.13548
uppsec,145,n,notspec,percent,2017,98.45517
uppsec,145,n,notspec,percent,2018,98.66553
uppsec,145,n,notspec,percent,2019,98.61334
uppsec,145,n,notspec,percent,2020,98.66647
uppsec,150,n,notspec,percent,2000,99.29519
uppsec,150,n,notspec,percent,2001,99.291
uppsec,150,n,notspec,percent,2002,99.29976
uppsec,150,n,notspec,percent,2003,99.2997
uppsec,150,n,notspec,percent,2004,99.29567
uppsec,150,n,notspec,percent,2005,99.2971
uppsec,150,n,notspec,percent,2006,99.29553
uppsec,150,n,notspec,percent,2007,99.29864
uppsec,150,n,notspec,percent,2008,99.30333
uppsec,150,n,notspec,percent,2009,99.30733
uppsec,150,n,notspec,percent,2010,99.30778
uppsec,150,n,notspec,percent,2011,99.30654
uppsec,150,n,notspec,percent,2012,99.31635
uppsec,150,n,notspec,percent,2013,99.32707
uppsec,150,n,notspec,percent,2014,99.33777
uppsec,150,n,notspec,percent,2015,99.35173
uppsec,150,n,notspec,percent,2016,99.36012
uppsec,150,n,notspec,percent,2017,99.36294
uppsec,156,c,notspec,percent,2019,99.52015
uppsec,156,c,notspec,percent,2020,99.48008
uppsec,156,c,notspec,percent,2021,96.3781
uppsec,156,e,notspec,percent,2016,99.76252
uppsec,156,e,notspec,percent,2017,99.76108
uppsec,156,e,notspec,percent,2018,99.50054
uppsec,178,c,notspec,percent,2018,80.21978
uppsec,184,c,notspec,percent,2016,100
uppsec,184,c,notspec,percent,2017,100
uppsec,184,c,notspec,percent,2018,100
uppsec,184,c,notspec,percent,2020,100
uppsec,184,c,notspec,percent,2021,100
uppsec,188,c,notspec,percent,2016,75.6162
uppsec,188,c,notspec,percent,2017,67.36292
uppsec,188,c,notspec,percent,2018,75.49957
uppsec,188,c,notspec,percent,2019,80.68085
uppsec,188,c,notspec,percent,2020,82.9661
uppsec,192,c,notspec,percent,2018,100
uppsec,199,n,notspec,percent,2016,82.59641
uppsec,199,n,notspec,percent,2017,81.79522
uppsec,199,n,notspec,percent,2018,81.40513
uppsec,199,n,notspec,percent,2019,81.44686
uppsec,208,c,notspec,percent,2015,100
uppsec,212,c,notspec,percent,2016,100
uppsec,212,c,notspec,percent,2019,100
uppsec,212,c,notspec,percent,2020,100
uppsec,212,c,notspec,percent,2021,100
uppsec,218,c,notspec,percent,2020,0
uppsec,218,c,notspec,percent,2021,0
uppsec,232,c,notspec,percent,2017,52.77778
uppsec,232,c,notspec,percent,2018,49.13793
uppsec,246,c,notspec,percent,2000,100
uppsec,246,c,notspec,percent,2001,100
uppsec,246,c,notspec,percent,2002,100
uppsec,246,c,notspec,percent,2003,100
uppsec,246,c,notspec,percent,2004,100
uppsec,246,c,notspec,percent,2005,100
uppsec,246,c,notspec,percent,2006,100
uppsec,246,c,notspec,percent,2007,100
uppsec,246,c,notspec,percent,2008,100
uppsec,246,c,notspec,percent,2009,100
uppsec,246,c,notspec,percent,2010,100
uppsec,246,c,notspec,percent,2011,100
uppsec,246,c,notspec,percent,2012,100
uppsec,246,c,notspec,percent,2013,100
uppsec,246,c,notspec,percent,2014,100
uppsec,246,c,notspec,percent,2015,100
uppsec,246,c,notspec,percent,2016,100
uppsec,246,c,notspec,percent,2017,100
uppsec,246,c,notspec,percent,2018,100
uppsec,246,c,notspec,percent,2019,100
uppsec,250,c,notspec,percent,2000,100
uppsec,250,c,notspec,percent,2001,100
uppsec,250,c,notspec,percent,2002,100
uppsec,250,c,notspec,percent,2003,100
uppsec,250,c,notspec,percent,2004,100
uppsec,250,c,notspec,percent,2005,100
uppsec,250,c,notspec,percent,2006,100
uppsec,250,c,notspec,percent,2007,100
uppsec,250,c,notspec,percent,2008,100
uppsec,250,c,notspec,percent,2009,100
uppsec,250,c,notspec,percent,2010,100
uppsec,250,c,notspec,percent,2011,100
uppsec,250,c,notspec,percent,2012,100
uppsec,250,c,notspec,percent,2013,100
uppsec,250,c,notspec,percent,2014,100
uppsec,250,c,notspec,percent,2015,100
uppsec,250,c,notspec,percent,2016,100
uppsec,250,c,notspec,percent,2017,100
uppsec,250,c,notspec,percent,2018,100
uppsec,250,c,notspec,percent,2019,100
uppsec,262,c,notspec,percent,2017,100
uppsec,262,c,notspec,percent,2020,97.95918
uppsec,262,c,notspec,percent,2021,98.21429
uppsec,262,c,notspec,percent,2022,96.61017
uppsec,268,c,notspec,percent,2016,100
uppsec,268,c,notspec,percent,2017,100
uppsec,268,c,notspec,percent,2018,100
uppsec,268,c,notspec,percent,2019,100
uppsec,268,c,notspec,percent,2020,100
uppsec,268,c,notspec,percent,2021,100
uppsec,270,c,notspec,percent,2014,80.59701
uppsec,270,c,notspec,percent,2015,75.86207
uppsec,270,c,notspec,percent,2017,73.68421
uppsec,270,c,notspec,percent,2018,66.13757
uppsec,270,c,notspec,percent,2019,63.21244
uppsec,270,c,notspec,percent,2020,68.65672
uppsec,270,c,notspec,percent,2021,63.38028
uppsec,270,e,notspec,percent,2016,80.13419
uppsec,275,c,notspec,percent,2016,99.21105
uppsec,275,c,notspec,percent,2017,99.58333
uppsec,275,c,notspec,percent,2018,98.5025
uppsec,275,c,notspec,percent,2019,99.58403
uppsec,275,c,notspec,percent,2020,99.58915
uppsec,275,c,notspec,percent,2021,99.10057
uppsec,275,c,notspec,percent,2022,99.02755
uppsec,276,c,notspec,percent,2000,100
uppsec,276,c,notspec,percent,2001,100
uppsec,276,c,notspec,percent,2002,100
uppsec,276,c,notspec,percent,2003,100
uppsec,276,c,notspec,percent,2004,100
uppsec,276,c,notspec,percent,2005,100
uppsec,276,c,notspec,percent,2006,100
uppsec,276,c,notspec,percent,2007,100
uppsec,276,c,notspec,percent,2008,100
uppsec,276,c,notspec,percent,2009,100
uppsec,276,c,notspec,percent,2010,100
uppsec,276,c,notspec,percent,2011,100
uppsec,276,c,notspec,percent,2012,100
uppsec,276,c,notspec,percent,2013,100
uppsec,276,c,notspec,percent,2014,100
uppsec,276,c,notspec,percent,2015,100
uppsec,276,c,notspec,percent,2016,100
uppsec,276,c,notspec,percent,2017,100
uppsec,276,c,notspec,percent,2018,100
uppsec,276,c,notspec,percent,2019,100
uppsec,288,c,notspec,percent,2019,63.3552
uppsec,292,c,notspec,percent,2016,100
uppsec,292,c,notspec,percent,2017,100
uppsec,292,c,notspec,percent,2019,100
uppsec,292,c,notspec,percent,2020,100
uppsec,292,c,notspec,percent,2021,100
uppsec,296,c,notspec,percent,2020,65
uppsec,344,c,notspec,percent,2016,100
uppsec,344,c,notspec,percent,2017,100
uppsec,344,c,notspec,percent,2018,100
uppsec,344,c,notspec,percent,2019,100
uppsec,344,c,notspec,percent,2020,100
uppsec,344,c,notspec,percent,2021,100
uppsec,348,c,notspec,percent,2000,100
uppsec,348,c,notspec,percent,2001,100
uppsec,348,c,notspec,percent,2002,100
uppsec,348,c,notspec,percent,2003,100
uppsec,348,c,notspec,percent,2004,100
uppsec,348,c,notspec,percent,2005,100
uppsec,348,c,notspec,percent,2006,100
uppsec,348,c,notspec,percent,2007,100
uppsec,348,c,notspec,percent,2008,100
uppsec,348,c,notspec,percent,2009,100
uppsec,348,c,notspec,percent,2010,100
uppsec,348,c,notspec,percent,2011,100
uppsec,348,c,notspec,percent,2012,100
uppsec,348,c,notspec,percent,2013,100
uppsec,348,c,notspec,percent,2014,100
uppsec,348,c,notspec,percent,2015,100
uppsec,348,c,notspec,percent,2016,100
uppsec,356,c,notspec,percent,2016,94.86243
uppsec,356,c,notspec,percent,2017,93.08243
uppsec,356,c,notspec,percent,2018,93.63585
uppsec,356,c,notspec,percent,2019,92.34766
uppsec,356,c,notspec,percent,2020,94.34197
uppsec,356,c,notspec,percent,2021,96.95024
uppsec,356,c,notspec,percent,2022,99.55711
uppsec,360,c,notspec,percent,2018,55.10918
uppsec,360,c,notspec,percent,2019,63.70154
uppsec,376,c,notspec,percent,2000,100
uppsec,376,c,notspec,percent,2001,100
uppsec,376,c,notspec,percent,2002,100
uppsec,376,c,notspec,percent,2003,100
uppsec,376,c,notspec,percent,2004,100
uppsec,376,c,notspec,percent,2005,100
uppsec,376,c,notspec,percent,2006,100
uppsec,376,c,notspec,percent,2007,100
uppsec,376,c,notspec,percent,2008,100
uppsec,376,c,notspec,percent,2009,100
uppsec,376,c,notspec,percent,2010,100
uppsec,376,c,notspec,percent,2011,100
uppsec,376,c,notspec,percent,2012,100
uppsec,376,c,notspec,percent,2013,100
uppsec,376,c,notspec,percent,2014,100
uppsec,376,c,notspec,percent,2015,100
uppsec,376,c,notspec,percent,2016,100
uppsec,380,c,notspec,percent,2000,100
uppsec,380,c,notspec,percent,2001,100
uppsec,380,c,notspec,percent,2002,100
uppsec,380,c,notspec,percent,2003,100
uppsec,380,c,notspec,percent,2004,100
uppsec,380,c,notspec,percent,2005,100
uppsec,380,c,notspec,percent,2006,100
uppsec,380,c,notspec,percent,2007,100
uppsec,380,c,notspec,percent,2008,100
uppsec,380,c,notspec,percent,2009,100
uppsec,380,c,notspec,percent,2010,100
uppsec,380,c,notspec,percent,2011,100
uppsec,380,c,notspec,percent,2012,100
uppsec,380,c,notspec,percent,2013,100
uppsec,380,c,notspec,percent,2014,100
uppsec,380,c,notspec,percent,2015,100
uppsec,380,c,notspec,percent,2016,100
uppsec,384,c,notspec,percent,2016,100
uppsec,384,c,notspec,percent,2019,86.83927
uppsec,384,c,notspec,percent,2020,78.55626
uppsec,384,c,notspec,percent,2021,88.81923
uppsec,388,c,notspec,percent,2016,100
uppsec,388,c,notspec,percent,2017,100
uppsec,388,c,notspec,percent,2019,100
uppsec,410,c,notspec,percent,2000,100
uppsec,410,c,notspec,percent,2001,100
uppsec,410,c,notspec,percent,2002,100
uppsec,410,c,notspec,percent,2003,100
uppsec,410,c,notspec,percent,2004,100
uppsec,410,c,notspec,percent,2005,100
uppsec,410,c,notspec,percent,2006,100
uppsec,410,c,notspec,percent,2007,100
uppsec,410,c,notspec,percent,2008,100
uppsec,410,c,notspec,percent,2009,100
uppsec,410,c,notspec,percent,2010,100
uppsec,410,c,notspec,percent,2011,100
uppsec,410,c,notspec,percent,2012,100
uppsec,410,c,notspec,percent,2013,100
uppsec,410,c,notspec,percent,2014,100
uppsec,410,c,notspec,percent,2015,100
uppsec,410,c,notspec,percent,2016,100
uppsec,410,c,notspec,percent,2017,100
uppsec,410,c,notspec,percent,2018,100
uppsec,410,c,notspec,percent,2019,100
uppsec,410,c,notspec,percent,2020,100
uppsec,414,c,notspec,percent,2019,100
uppsec,414,c,notspec,percent,2020,100
uppsec,414,c,notspec,percent,2021,100
uppsec,414,e,notspec,percent,2016,100
uppsec,414,e,notspec,percent,2017,100
uppsec,414,e,notspec,percent,2018,100
uppsec,428,c,notspec,percent,2016,100
uppsec,430,c,notspec,percent,2016,49.0625
uppsec,432,n,notspec,percent,2019,84.36469
uppsec,440,c,notspec,percent,2020,100
uppsec,446,c,notspec,percent,2016,100
uppsec,446,c,notspec,percent,2017,100
uppsec,446,c,notspec,percent,2018,100
uppsec,446,c,notspec,percent,2019,100
uppsec,446,c,notspec,percent,2020,100
uppsec,446,c,notspec,percent,2021,100
uppsec,450,c,notspec,percent,2016,58.79489
uppsec,454,e,notspec,percent,2016,60.97857
