counterpart,geo_area,nature,observation_status,units,year,en_mar_bealit_bv
ir,586,m,a,tonnes,2022,129
ir,784,m,a,tonnes,2017,41
ir,784,m,a,tonnes,2018,34
ir,784,m,a,tonnes,2019,27
ir,784,m,a,tonnes,2020,22
ir,784,m,a,tonnes,2021,26
ir,784,m,a,tonnes,2022,21
ir,834,m,a,tonnes,2017,19
ir,834,m,a,tonnes,2018,16
ir,834,m,a,tonnes,2019,15
ir,834,m,a,tonnes,2020,9
ir,834,m,a,tonnes,2021,7
ir,834,m,a,tonnes,2022,6
ir,887,m,a,tonnes,2017,2
ir,887,m,a,tonnes,2018,1
ir,887,m,a,tonnes,2019,3
ir,887,m,a,tonnes,2020,2
ir,887,m,a,tonnes,2021,2
ir,887,m,a,tonnes,2022,2
is,44,m,a,tonnes,2020,1
is,44,m,a,tonnes,2021,1
is,44,m,a,tonnes,2022,1
is,124,m,a,tonnes,2018,1
is,124,m,a,tonnes,2019,1
is,124,m,a,tonnes,2020,1
is,124,m,a,tonnes,2022,0
is,132,m,a,tonnes,2020,1
is,170,m,a,tonnes,2018,1
is,170,m,a,tonnes,2019,1
is,170,m,a,tonnes,2020,1
is,208,m,a,tonnes,2017,1
is,208,m,a,tonnes,2018,0
is,208,m,a,tonnes,2019,0
is,208,m,a,tonnes,2020,0
is,208,m,a,tonnes,2021,0
is,208,m,a,tonnes,2022,0
is,214,m,a,tonnes,2017,3
is,214,m,a,tonnes,2018,3
is,214,m,a,tonnes,2019,3
is,214,m,a,tonnes,2020,3
is,214,m,a,tonnes,2021,4
is,214,m,a,tonnes,2022,20
is,250,m,a,tonnes,2017,0
is,250,m,a,tonnes,2018,1
is,250,m,a,tonnes,2019,1
is,250,m,a,tonnes,2020,1
is,250,m,a,tonnes,2021,1
is,250,m,a,tonnes,2022,1
is,276,m,a,tonnes,2017,1
is,276,m,a,tonnes,2018,2
is,276,m,a,tonnes,2019,3
is,276,m,a,tonnes,2020,4
is,276,m,a,tonnes,2021,3
is,276,m,a,tonnes,2022,3
is,328,m,a,tonnes,2019,0
is,332,m,a,tonnes,2018,8
is,332,m,a,tonnes,2019,14
is,332,m,a,tonnes,2020,13
is,332,m,a,tonnes,2021,18
is,332,m,a,tonnes,2022,26
is,352,m,a,tonnes,2017,2
is,352,m,a,tonnes,2018,4
is,352,m,a,tonnes,2019,4
is,352,m,a,tonnes,2020,6
is,352,m,a,tonnes,2021,6
is,352,m,a,tonnes,2022,5
is,372,m,a,tonnes,2017,0
is,372,m,a,tonnes,2018,0
is,372,m,a,tonnes,2019,1
is,372,m,a,tonnes,2020,1
is,372,m,a,tonnes,2021,1
is,372,m,a,tonnes,2022,1
is,388,m,a,tonnes,2022,4
is,504,m,a,tonnes,2018,0
is,504,m,a,tonnes,2019,1
is,504,m,a,tonnes,2020,2
is,504,m,a,tonnes,2021,3
is,504,m,a,tonnes,2022,11
is,528,m,a,tonnes,2017,7
is,528,m,a,tonnes,2018,13
is,528,m,a,tonnes,2019,16
is,528,m,a,tonnes,2020,21
is,528,m,a,tonnes,2021,17
is,528,m,a,tonnes,2022,13
is,578,m,a,tonnes,2017,2
is,578,m,a,tonnes,2018,2
is,578,m,a,tonnes,2019,1
is,578,m,a,tonnes,2020,1
is,578,m,a,tonnes,2021,1
is,578,m,a,tonnes,2022,1
is,643,m,a,tonnes,2017,6
is,643,m,a,tonnes,2018,7
is,643,m,a,tonnes,2019,18
is,643,m,a,tonnes,2020,21
is,643,m,a,tonnes,2021,16
is,643,m,a,tonnes,2022,16
is,686,m,a,tonnes,2021,0
is,686,m,a,tonnes,2022,0
is,724,m,a,tonnes,2020,0
is,724,m,a,tonnes,2021,0
is,724,m,a,tonnes,2022,0
is,740,m,a,tonnes,2019,4
is,740,m,a,tonnes,2020,0
is,740,m,a,tonnes,2021,0
is,740,m,a,tonnes,2022,0
is,752,m,a,tonnes,2017,0
is,752,m,a,tonnes,2018,0
is,752,m,a,tonnes,2019,0
is,752,m,a,tonnes,2020,1
is,752,m,a,tonnes,2021,1
is,752,m,a,tonnes,2022,1
is,780,m,a,tonnes,2019,2
is,780,m,a,tonnes,2020,3
is,780,m,a,tonnes,2021,3
is,780,m,a,tonnes,2022,4
is,826,m,a,tonnes,2017,13
is,826,m,a,tonnes,2018,13
is,826,m,a,tonnes,2019,19
is,826,m,a,tonnes,2020,22
is,826,m,a,tonnes,2021,17
is,826,m,a,tonnes,2022,15
is,840,m,a,tonnes,2017,7
is,840,m,a,tonnes,2018,7
is,840,m,a,tonnes,2019,9
is,840,m,a,tonnes,2020,10
is,840,m,a,tonnes,2021,8
is,840,m,a,tonnes,2022,13
is,862,m,a,tonnes,2017,1
is,862,m,a,tonnes,2018,1
is,862,m,a,tonnes,2019,1
is,862,m,a,tonnes,2021,1
is,862,m,a,tonnes,2022,3
it,8,m,a,tonnes,2017,3891
it,8,m,a,tonnes,2018,4306
it,8,m,a,tonnes,2019,3608
it,8,m,a,tonnes,2020,3601
it,8,m,a,tonnes,2021,3575
it,8,m,a,tonnes,2022,3914
it,12,m,a,tonnes,2017,26455
it,12,m,a,tonnes,2018,20773
it,12,m,a,tonnes,2019,28684
it,12,m,a,tonnes,2020,36292
it,12,m,a,tonnes,2021,44978
it,12,m,a,tonnes,2022,47581
it,28,m,a,tonnes,2021,0
it,28,m,a,tonnes,2022,0
it,44,m,a,tonnes,2017,1
it,44,m,a,tonnes,2018,1
it,44,m,a,tonnes,2021,0
it,44,m,a,tonnes,2022,0
it,52,m,a,tonnes,2020,1
it,52,m,a,tonnes,2021,1
it,52,m,a,tonnes,2022,1
it,132,m,a,tonnes,2018,1
it,132,m,a,tonnes,2019,1
it,132,m,a,tonnes,2020,1
it,132,m,a,tonnes,2021,1
it,132,m,a,tonnes,2022,0
it,170,m,a,tonnes,2021,0
it,170,m,a,tonnes,2022,0
it,191,m,a,tonnes,2017,1472
it,191,m,a,tonnes,2018,1749
it,191,m,a,tonnes,2019,1435
it,191,m,a,tonnes,2020,1533
it,191,m,a,tonnes,2021,1427
it,191,m,a,tonnes,2022,1556
it,214,m,a,tonnes,2017,5
it,214,m,a,tonnes,2018,6
it,214,m,a,tonnes,2019,7
it,214,m,a,tonnes,2020,13
it,214,m,a,tonnes,2021,27
it,214,m,a,tonnes,2022,18
it,250,m,a,tonnes,2017,252
it,250,m,a,tonnes,2018,216
it,250,m,a,tonnes,2019,242
it,250,m,a,tonnes,2020,323
it,250,m,a,tonnes,2021,364
it,250,m,a,tonnes,2022,354
it,270,m,a,tonnes,2021,3
it,292,m,a,tonnes,2017,2
it,292,m,a,tonnes,2018,1
it,292,m,a,tonnes,2019,3
it,292,m,a,tonnes,2020,7
it,292,m,a,tonnes,2021,11
it,292,m,a,tonnes,2022,12
it,300,m,a,tonnes,2017,136
it,300,m,a,tonnes,2018,133
it,300,m,a,tonnes,2019,108
it,300,m,a,tonnes,2020,117
it,300,m,a,tonnes,2021,163
it,300,m,a,tonnes,2022,148
it,308,m,a,tonnes,2021,2
it,328,m,a,tonnes,2022,1
it,332,m,a,tonnes,2017,15
it,332,m,a,tonnes,2019,5
it,332,m,a,tonnes,2020,33
it,332,m,a,tonnes,2021,36
it,332,m,a,tonnes,2022,51
it,380,m,a,tonnes,2017,2915
it,380,m,a,tonnes,2018,2590
it,380,m,a,tonnes,2019,2731
it,380,m,a,tonnes,2020,3091
it,380,m,a,tonnes,2021,3176
it,380,m,a,tonnes,2022,3336
it,388,m,a,tonnes,2017,4
it,388,m,a,tonnes,2018,10
it,388,m,a,tonnes,2019,18
it,388,m,a,tonnes,2020,21
it,388,m,a,tonnes,2021,15
it,388,m,a,tonnes,2022,13
it,434,m,a,tonnes,2017,4
it,434,m,a,tonnes,2018,75
it,434,m,a,tonnes,2019,152
it,434,m,a,tonnes,2020,210
it,434,m,a,tonnes,2021,347
it,434,m,a,tonnes,2022,416
it,470,m,a,tonnes,2018,1
it,484,m,a,tonnes,2022,1
it,499,m,a,tonnes,2017,442
it,499,m,a,tonnes,2018,563
it,499,m,a,tonnes,2019,442
it,499,m,a,tonnes,2020,471
it,499,m,a,tonnes,2021,453
it,499,m,a,tonnes,2022,495
it,504,m,a,tonnes,2017,2306
it,504,m,a,tonnes,2018,1882
it,504,m,a,tonnes,2019,2618
it,504,m,a,tonnes,2020,3516
it,504,m,a,tonnes,2021,4439
it,504,m,a,tonnes,2022,4444
it,528,m,a,tonnes,2021,0
it,528,m,a,tonnes,2022,0
it,620,m,a,tonnes,2017,6
it,620,m,a,tonnes,2018,4
it,620,m,a,tonnes,2019,6
it,620,m,a,tonnes,2020,13
it,620,m,a,tonnes,2021,10
it,620,m,a,tonnes,2022,8
it,642,m,a,tonnes,2022,2
it,643,m,a,tonnes,2020,1
it,643,m,a,tonnes,2021,1
it,643,m,a,tonnes,2022,2
it,662,m,a,tonnes,2020,1
it,662,m,a,tonnes,2021,1
it,662,m,a,tonnes,2022,1
it,686,m,a,tonnes,2020,3
it,686,m,a,tonnes,2021,6
it,686,m,a,tonnes,2022,5
it,724,m,a,tonnes,2017,790
it,724,m,a,tonnes,2018,638
it,724,m,a,tonnes,2019,949
it,724,m,a,tonnes,2020,1218
it,724,m,a,tonnes,2021,1515
it,724,m,a,tonnes,2022,1467
it,732,m,a,tonnes,2019,2
it,732,m,a,tonnes,2020,1
it,732,m,a,tonnes,2022,1
it,780,m,a,tonnes,2017,17
it,780,m,a,tonnes,2018,14
it,780,m,a,tonnes,2019,13
it,780,m,a,tonnes,2020,9
it,780,m,a,tonnes,2021,8
it,780,m,a,tonnes,2022,6
it,788,m,a,tonnes,2017,5130
it,788,m,a,tonnes,2018,3669
it,788,m,a,tonnes,2019,5704
it,788,m,a,tonnes,2020,6141
it,788,m,a,tonnes,2021,8790
it,788,m,a,tonnes,2022,9445
it,792,m,a,tonnes,2017,331
it,792,m,a,tonnes,2018,261
it,792,m,a,tonnes,2019,266
it,792,m,a,tonnes,2020,233
it,792,m,a,tonnes,2021,664
it,792,m,a,tonnes,2022,656
it,804,m,a,tonnes,2017,6
it,804,m,a,tonnes,2018,5
it,804,m,a,tonnes,2019,4
it,804,m,a,tonnes,2020,4
it,804,m,a,tonnes,2021,10
it,804,m,a,tonnes,2022,20
it,840,m,a,tonnes,2017,12
it,840,m,a,tonnes,2018,9
it,840,m,a,tonnes,2019,19
it,840,m,a,tonnes,2020,30
it,840,m,a,tonnes,2021,38
it,840,m,a,tonnes,2022,36
it,862,m,a,tonnes,2017,8
it,862,m,a,tonnes,2018,7
it,862,m,a,tonnes,2019,8
it,862,m,a,tonnes,2020,10
it,862,m,a,tonnes,2021,16
it,862,m,a,tonnes,2022,13
je,214,m,a,tonnes,2022,1
je,250,m,a,tonnes,2018,1
je,250,m,a,tonnes,2019,0
je,270,m,a,tonnes,2018,1
je,332,m,a,tonnes,2017,3
je,504,m,a,tonnes,2022,0
je,528,m,a,tonnes,2018,1
je,724,m,a,tonnes,2018,0
je,826,m,a,tonnes,2018,1
je,826,m,a,tonnes,2021,2
je,840,m,a,tonnes,2018,2
je,840,m,a,tonnes,2019,6
je,840,m,a,tonnes,2020,1
je,840,m,a,tonnes,2022,1
jm,24,m,a,tonnes,2017,6
jm,24,m,a,tonnes,2018,5
jm,24,m,a,tonnes,2019,4
jm,24,m,a,tonnes,2020,3
jm,24,m,a,tonnes,2021,2
jm,24,m,a,tonnes,2022,2
jm,52,m,a,tonnes,2017,10
jm,52,m,a,tonnes,2018,12
jm,52,m,a,tonnes,2019,8
jm,52,m,a,tonnes,2020,12
jm,52,m,a,tonnes,2021,10
jm,52,m,a,tonnes,2022,5
jm,76,m,a,tonnes,2017,1
jm,76,m,a,tonnes,2018,118
jm,76,m,a,tonnes,2019,75
jm,76,m,a,tonnes,2020,138
jm,76,m,a,tonnes,2021,108
jm,76,m,a,tonnes,2022,101
jm,132,m,a,tonnes,2017,6
jm,132,m,a,tonnes,2018,5
jm,132,m,a,tonnes,2019,2
jm,132,m,a,tonnes,2020,7
jm,132,m,a,tonnes,2021,3
jm,132,m,a,tonnes,2022,3
jm,170,m,a,tonnes,2017,4
jm,170,m,a,tonnes,2022,4
jm,180,m,a,tonnes,2017,1
jm,180,m,a,tonnes,2018,1
jm,212,m,a,tonnes,2017,15
jm,212,m,a,tonnes,2018,20
jm,212,m,a,tonnes,2019,15
jm,212,m,a,tonnes,2020,8
jm,212,m,a,tonnes,2021,10
jm,212,m,a,tonnes,2022,9
jm,214,m,a,tonnes,2017,1084
jm,214,m,a,tonnes,2018,1297
jm,214,m,a,tonnes,2019,906
jm,214,m,a,tonnes,2020,1206
jm,214,m,a,tonnes,2021,963
jm,214,m,a,tonnes,2022,914
jm,270,m,a,tonnes,2017,33
jm,270,m,a,tonnes,2018,13
jm,270,m,a,tonnes,2019,15
jm,270,m,a,tonnes,2020,13
jm,270,m,a,tonnes,2021,16
jm,270,m,a,tonnes,2022,12
jm,308,m,a,tonnes,2017,2
jm,308,m,a,tonnes,2018,4
jm,308,m,a,tonnes,2019,2
jm,308,m,a,tonnes,2020,16
jm,308,m,a,tonnes,2021,14
jm,308,m,a,tonnes,2022,4
jm,312,m,a,tonnes,2017,1
jm,328,m,a,tonnes,2017,5
jm,328,m,a,tonnes,2018,70
jm,328,m,a,tonnes,2019,39
jm,328,m,a,tonnes,2020,41
jm,328,m,a,tonnes,2021,73
jm,328,m,a,tonnes,2022,45
jm,332,m,a,tonnes,2017,2373
jm,332,m,a,tonnes,2018,2472
jm,332,m,a,tonnes,2019,1960
jm,332,m,a,tonnes,2020,1737
jm,332,m,a,tonnes,2021,1688
jm,332,m,a,tonnes,2022,1372
jm,388,m,a,tonnes,2017,1080
jm,388,m,a,tonnes,2018,866
jm,388,m,a,tonnes,2019,1415
jm,388,m,a,tonnes,2020,1283
jm,388,m,a,tonnes,2021,1022
jm,388,m,a,tonnes,2022,1278
jm,478,m,a,tonnes,2017,23
jm,478,m,a,tonnes,2018,25
jm,478,m,a,tonnes,2019,17
jm,478,m,a,tonnes,2020,15
jm,478,m,a,tonnes,2021,9
jm,478,m,a,tonnes,2022,9
jm,504,m,a,tonnes,2017,80
jm,504,m,a,tonnes,2018,17
jm,504,m,a,tonnes,2019,30
jm,504,m,a,tonnes,2020,59
jm,504,m,a,tonnes,2021,73
jm,504,m,a,tonnes,2022,38
jm,516,m,a,tonnes,2018,1
jm,516,m,a,tonnes,2019,0
jm,591,m,a,tonnes,2022,0
jm,624,m,a,tonnes,2017,4
jm,624,m,a,tonnes,2018,3
jm,624,m,a,tonnes,2019,1
jm,624,m,a,tonnes,2021,2
jm,624,m,a,tonnes,2022,2
jm,630,m,a,tonnes,2017,4
jm,630,m,a,tonnes,2018,4
jm,630,m,a,tonnes,2019,4
jm,630,m,a,tonnes,2020,5
jm,630,m,a,tonnes,2021,3
jm,630,m,a,tonnes,2022,2
jm,662,m,a,tonnes,2017,20
jm,662,m,a,tonnes,2018,18
jm,662,m,a,tonnes,2019,24
jm,662,m,a,tonnes,2020,17
jm,662,m,a,tonnes,2021,26
jm,662,m,a,tonnes,2022,18
jm,670,m,a,tonnes,2017,5
jm,670,m,a,tonnes,2018,5
jm,670,m,a,tonnes,2019,4
jm,670,m,a,tonnes,2020,10
jm,670,m,a,tonnes,2021,7
jm,670,m,a,tonnes,2022,6
jm,686,m,a,tonnes,2017,117
jm,686,m,a,tonnes,2018,57
jm,686,m,a,tonnes,2019,46
jm,686,m,a,tonnes,2020,28
jm,686,m,a,tonnes,2021,25
jm,686,m,a,tonnes,2022,19
jm,724,m,a,tonnes,2017,0
jm,724,m,a,tonnes,2018,0
jm,724,m,a,tonnes,2019,0
jm,724,m,a,tonnes,2020,0
jm,724,m,a,tonnes,2021,0
jm,724,m,a,tonnes,2022,0
jm,732,m,a,tonnes,2017,3
jm,732,m,a,tonnes,2018,4
jm,732,m,a,tonnes,2019,5
jm,732,m,a,tonnes,2020,3
jm,732,m,a,tonnes,2021,3
jm,732,m,a,tonnes,2022,4
jm,740,m,a,tonnes,2017,23
jm,740,m,a,tonnes,2018,58
jm,740,m,a,tonnes,2019,33
jm,740,m,a,tonnes,2020,43
jm,740,m,a,tonnes,2021,46
jm,740,m,a,tonnes,2022,54
jm,780,m,a,tonnes,2017,72
jm,780,m,a,tonnes,2018,142
jm,780,m,a,tonnes,2019,152
jm,780,m,a,tonnes,2020,131
jm,780,m,a,tonnes,2021,87
jm,780,m,a,tonnes,2022,34
jm,840,m,a,tonnes,2017,2
jm,840,m,a,tonnes,2018,2
jm,840,m,a,tonnes,2019,3
jm,840,m,a,tonnes,2020,2
jm,840,m,a,tonnes,2021,3
jm,840,m,a,tonnes,2022,1
jm,862,m,a,tonnes,2017,103
jm,862,m,a,tonnes,2018,300
jm,862,m,a,tonnes,2019,225
jm,862,m,a,tonnes,2020,201
jm,862,m,a,tonnes,2021,186
jm,862,m,a,tonnes,2022,160
jo,8,m,a,tonnes,2020,0
jo,12,m,a,tonnes,2018,14
jo,12,m,a,tonnes,2019,1
jo,12,m,a,tonnes,2020,1
jo,12,m,a,tonnes,2021,1
jo,12,m,a,tonnes,2022,7
jo,196,m,a,tonnes,2019,0
jo,196,m,a,tonnes,2021,0
jo,196,m,a,tonnes,2022,0
jo,300,m,a,tonnes,2017,1
jo,300,m,a,tonnes,2018,1
jo,300,m,a,tonnes,2019,3
jo,300,m,a,tonnes,2020,1
jo,300,m,a,tonnes,2021,3
jo,300,m,a,tonnes,2022,2
jo,376,m,a,tonnes,2017,1
jo,376,m,a,tonnes,2018,2
jo,376,m,a,tonnes,2019,2
jo,376,m,a,tonnes,2020,1
jo,376,m,a,tonnes,2021,1
jo,376,m,a,tonnes,2022,1
jo,380,m,a,tonnes,2019,0
jo,380,m,a,tonnes,2020,0
jo,380,m,a,tonnes,2021,0
jo,380,m,a,tonnes,2022,0
jo,422,m,a,tonnes,2017,1
jo,422,m,a,tonnes,2020,1
jo,422,m,a,tonnes,2021,1
jo,434,m,a,tonnes,2017,6
jo,434,m,a,tonnes,2018,4
jo,434,m,a,tonnes,2019,2
jo,434,m,a,tonnes,2020,6
jo,434,m,a,tonnes,2021,6
jo,434,m,a,tonnes,2022,2
jo,499,m,a,tonnes,2021,1
jo,504,m,a,tonnes,2020,1
jo,504,m,a,tonnes,2021,1
jo,504,m,a,tonnes,2022,2
jo,724,m,a,tonnes,2021,0
jo,760,m,a,tonnes,2019,5
jo,760,m,a,tonnes,2020,4
jo,760,m,a,tonnes,2021,3
jo,760,m,a,tonnes,2022,3
jo,788,m,a,tonnes,2017,6
jo,788,m,a,tonnes,2018,4
jo,788,m,a,tonnes,2019,3
jo,788,m,a,tonnes,2020,1
jo,788,m,a,tonnes,2021,1
jo,788,m,a,tonnes,2022,1
jo,792,m,a,tonnes,2017,17
jo,792,m,a,tonnes,2018,19
jo,792,m,a,tonnes,2019,16
jo,792,m,a,tonnes,2020,22
jo,792,m,a,tonnes,2021,30
jo,792,m,a,tonnes,2022,52
jo,818,m,a,tonnes,2017,10
jo,818,m,a,tonnes,2018,33
jo,818,m,a,tonnes,2019,19
jo,818,m,a,tonnes,2020,18
jo,818,m,a,tonnes,2021,17
jo,818,m,a,tonnes,2022,23
jp,36,m,a,tonnes,2018,0
jp,36,m,a,tonnes,2019,0
jp,50,m,a,tonnes,2021,1
jp,50,m,a,tonnes,2022,1
jp,90,m,a,tonnes,2017,36
jp,90,m,a,tonnes,2018,14
jp,90,m,a,tonnes,2019,18
jp,90,m,a,tonnes,2020,29
jp,90,m,a,tonnes,2021,15
jp,90,m,a,tonnes,2022,27
jp,96,m,a,tonnes,2017,3
jp,96,m,a,tonnes,2018,4
jp,96,m,a,tonnes,2019,3
jp,96,m,a,tonnes,2020,2
jp,96,m,a,tonnes,2021,4
jp,96,m,a,tonnes,2022,4
jp,116,m,a,tonnes,2018,2
jp,116,m,a,tonnes,2019,1
jp,116,m,a,tonnes,2020,1
jp,116,m,a,tonnes,2022,1
jp,144,m,a,tonnes,2017,1
jp,144,m,a,tonnes,2018,1
jp,144,m,a,tonnes,2019,1
jp,144,m,a,tonnes,2020,0
jp,144,m,a,tonnes,2021,0
jp,144,m,a,tonnes,2022,0
jp,152,m,a,tonnes,2017,1
jp,152,m,a,tonnes,2019,1
jp,152,m,a,tonnes,2020,1
jp,152,m,a,tonnes,2021,1
jp,152,m,a,tonnes,2022,1
jp,156,m,a,tonnes,2017,48767
jp,156,m,a,tonnes,2018,41603
jp,156,m,a,tonnes,2019,33152
jp,156,m,a,tonnes,2020,42222
jp,156,m,a,tonnes,2021,34894
jp,156,m,a,tonnes,2022,29911
jp,188,m,a,tonnes,2017,19
jp,188,m,a,tonnes,2018,15
jp,188,m,a,tonnes,2019,14
jp,188,m,a,tonnes,2020,9
jp,188,m,a,tonnes,2021,13
jp,188,m,a,tonnes,2022,15
jp,218,m,a,tonnes,2017,2
jp,218,m,a,tonnes,2018,2
jp,218,m,a,tonnes,2019,1
jp,218,m,a,tonnes,2020,1
jp,218,m,a,tonnes,2021,1
jp,218,m,a,tonnes,2022,1
jp,222,m,a,tonnes,2017,47
jp,222,m,a,tonnes,2018,56
jp,222,m,a,tonnes,2019,60
jp,222,m,a,tonnes,2020,40
jp,222,m,a,tonnes,2021,49
jp,222,m,a,tonnes,2022,52
jp,296,m,a,tonnes,2018,1
jp,296,m,a,tonnes,2022,0
jp,320,m,a,tonnes,2017,82
jp,320,m,a,tonnes,2018,101
jp,320,m,a,tonnes,2019,94
jp,320,m,a,tonnes,2020,84
jp,320,m,a,tonnes,2021,143
jp,320,m,a,tonnes,2022,121
jp,344,m,a,tonnes,2017,124
jp,344,m,a,tonnes,2018,108
jp,344,m,a,tonnes,2019,137
jp,344,m,a,tonnes,2020,153
jp,344,m,a,tonnes,2021,124
jp,344,m,a,tonnes,2022,73
jp,356,m,a,tonnes,2018,3
jp,356,m,a,tonnes,2019,1
jp,356,m,a,tonnes,2020,6
jp,356,m,a,tonnes,2021,6
jp,356,m,a,tonnes,2022,8
jp,360,m,a,tonnes,2017,382
jp,360,m,a,tonnes,2018,429
jp,360,m,a,tonnes,2019,359
jp,360,m,a,tonnes,2020,333
jp,360,m,a,tonnes,2021,297
jp,360,m,a,tonnes,2022,254
jp,392,m,a,tonnes,2017,2633
jp,392,m,a,tonnes,2018,2527
jp,392,m,a,tonnes,2019,2636
jp,392,m,a,tonnes,2020,2488
jp,392,m,a,tonnes,2021,2407
jp,392,m,a,tonnes,2022,2291
jp,408,m,a,tonnes,2017,1871
jp,408,m,a,tonnes,2018,1837
jp,408,m,a,tonnes,2019,1668
jp,408,m,a,tonnes,2020,1807
jp,408,m,a,tonnes,2021,1672
jp,408,m,a,tonnes,2022,1573
jp,410,m,a,tonnes,2017,801
jp,410,m,a,tonnes,2018,680
jp,410,m,a,tonnes,2019,682
jp,410,m,a,tonnes,2020,791
jp,410,m,a,tonnes,2021,826
jp,410,m,a,tonnes,2022,809
jp,458,m,a,tonnes,2017,259
jp,458,m,a,tonnes,2018,251
jp,458,m,a,tonnes,2019,239
jp,458,m,a,tonnes,2020,307
jp,458,m,a,tonnes,2021,378
jp,458,m,a,tonnes,2022,312
jp,484,m,a,tonnes,2017,73
jp,484,m,a,tonnes,2018,114
jp,484,m,a,tonnes,2019,110
jp,484,m,a,tonnes,2020,113
jp,484,m,a,tonnes,2021,132
jp,484,m,a,tonnes,2022,109
jp,508,m,a,tonnes,2019,1
jp,508,m,a,tonnes,2020,1
jp,558,m,a,tonnes,2017,138
jp,558,m,a,tonnes,2018,168
jp,558,m,a,tonnes,2019,132
jp,558,m,a,tonnes,2020,123
jp,558,m,a,tonnes,2021,159
jp,558,m,a,tonnes,2022,174
jp,583,m,a,tonnes,2017,2
jp,583,m,a,tonnes,2022,1
jp,585,m,a,tonnes,2017,0
jp,585,m,a,tonnes,2018,0
jp,585,m,a,tonnes,2019,1
jp,585,m,a,tonnes,2020,1
jp,585,m,a,tonnes,2021,0
jp,585,m,a,tonnes,2022,0
jp,591,m,a,tonnes,2017,27
jp,591,m,a,tonnes,2018,32
jp,591,m,a,tonnes,2019,23
jp,591,m,a,tonnes,2020,15
jp,591,m,a,tonnes,2021,14
jp,591,m,a,tonnes,2022,9
jp,598,m,a,tonnes,2017,41
jp,598,m,a,tonnes,2018,67
jp,598,m,a,tonnes,2019,57
jp,598,m,a,tonnes,2020,59
jp,598,m,a,tonnes,2021,39
jp,598,m,a,tonnes,2022,34
jp,604,m,a,tonnes,2017,40
jp,604,m,a,tonnes,2018,53
jp,604,m,a,tonnes,2019,31
jp,604,m,a,tonnes,2020,17
jp,604,m,a,tonnes,2021,6
jp,604,m,a,tonnes,2022,7
jp,608,m,a,tonnes,2017,18452
jp,608,m,a,tonnes,2018,20062
jp,608,m,a,tonnes,2019,20690
jp,608,m,a,tonnes,2020,24850
jp,608,m,a,tonnes,2021,23420
jp,608,m,a,tonnes,2022,23821
jp,626,m,a,tonnes,2017,2
jp,626,m,a,tonnes,2018,5
jp,626,m,a,tonnes,2019,3
jp,626,m,a,tonnes,2020,2
jp,626,m,a,tonnes,2021,2
jp,626,m,a,tonnes,2022,1
jp,643,m,a,tonnes,2017,1059
jp,643,m,a,tonnes,2018,1000
jp,643,m,a,tonnes,2019,976
jp,643,m,a,tonnes,2020,865
jp,643,m,a,tonnes,2021,815
jp,643,m,a,tonnes,2022,803
jp,704,m,a,tonnes,2017,975
jp,704,m,a,tonnes,2018,1026
jp,704,m,a,tonnes,2019,1285
jp,704,m,a,tonnes,2020,1616
jp,704,m,a,tonnes,2021,1863
jp,704,m,a,tonnes,2022,1367
jp,710,m,a,tonnes,2020,0
jp,710,m,a,tonnes,2021,0
jp,710,m,a,tonnes,2022,0
jp,764,m,a,tonnes,2017,110
jp,764,m,a,tonnes,2018,134
jp,764,m,a,tonnes,2019,164
jp,764,m,a,tonnes,2020,216
jp,764,m,a,tonnes,2021,162
jp,764,m,a,tonnes,2022,137
jp,834,m,a,tonnes,2021,1
jp,840,m,a,tonnes,2017,51
jp,840,m,a,tonnes,2018,62
jp,840,m,a,tonnes,2019,49
jp,840,m,a,tonnes,2020,48
jp,840,m,a,tonnes,2021,62
jp,840,m,a,tonnes,2022,37
jp,882,m,a,tonnes,2018,0
jp,882,m,a,tonnes,2019,0
jp,882,m,a,tonnes,2020,0
jp,882,m,a,tonnes,2021,0
jp,882,m,a,tonnes,2022,0
ke,32,m,a,tonnes,2017,9
ke,32,m,a,tonnes,2018,7
ke,32,m,a,tonnes,2019,5
ke,32,m,a,tonnes,2020,9
ke,32,m,a,tonnes,2021,5
ke,32,m,a,tonnes,2022,7
ke,36,m,a,tonnes,2017,22
ke,36,m,a,tonnes,2018,18
ke,36,m,a,tonnes,2019,15
ke,36,m,a,tonnes,2020,11
ke,36,m,a,tonnes,2021,9
ke,36,m,a,tonnes,2022,7
ke,50,m,a,tonnes,2017,162
ke,50,m,a,tonnes,2018,178
ke,50,m,a,tonnes,2019,204
ke,50,m,a,tonnes,2020,175
ke,50,m,a,tonnes,2021,193
ke,50,m,a,tonnes,2022,143
ke,76,m,a,tonnes,2017,39
ke,76,m,a,tonnes,2018,26
ke,76,m,a,tonnes,2019,33
ke,76,m,a,tonnes,2020,58
ke,76,m,a,tonnes,2021,52
ke,76,m,a,tonnes,2022,58
ke,90,m,a,tonnes,2017,79
ke,90,m,a,tonnes,2018,51
ke,90,m,a,tonnes,2019,33
ke,90,m,a,tonnes,2020,22
ke,90,m,a,tonnes,2021,21
ke,90,m,a,tonnes,2022,21
ke,96,m,a,tonnes,2017,6
ke,96,m,a,tonnes,2018,1
ke,96,m,a,tonnes,2019,2
ke,96,m,a,tonnes,2020,1
ke,96,m,a,tonnes,2021,1
ke,96,m,a,tonnes,2022,1
ke,104,m,a,tonnes,2017,196
