age,geo_area,location,nature,sex,units,year,sh_dyn_nmrt
lt1m,408,notspec,e,bothsex,per_1000_live_births,2012,13.8
lt1m,408,notspec,e,bothsex,per_1000_live_births,2013,12.8
lt1m,408,notspec,e,bothsex,per_1000_live_births,2014,12
lt1m,408,notspec,e,bothsex,per_1000_live_births,2015,11.3
lt1m,408,notspec,e,bothsex,per_1000_live_births,2016,10.7
lt1m,408,notspec,e,bothsex,per_1000_live_births,2017,10.2
lt1m,408,notspec,e,bothsex,per_1000_live_births,2018,9.7
lt1m,408,notspec,e,bothsex,per_1000_live_births,2019,9.3
lt1m,408,notspec,e,bothsex,per_1000_live_births,2020,8.8
lt1m,408,notspec,e,bothsex,per_1000_live_births,2021,8.2
lt1m,410,notspec,e,bothsex,per_1000_live_births,2000,3.4
lt1m,410,notspec,e,bothsex,per_1000_live_births,2001,3.2
lt1m,410,notspec,e,bothsex,per_1000_live_births,2002,3
lt1m,410,notspec,e,bothsex,per_1000_live_births,2003,2.8
lt1m,410,notspec,e,bothsex,per_1000_live_births,2004,2.6
lt1m,410,notspec,e,bothsex,per_1000_live_births,2005,2.4
lt1m,410,notspec,e,bothsex,per_1000_live_births,2006,2.2
lt1m,410,notspec,e,bothsex,per_1000_live_births,2007,2
lt1m,410,notspec,e,bothsex,per_1000_live_births,2008,1.9
lt1m,410,notspec,e,bothsex,per_1000_live_births,2009,1.8
lt1m,410,notspec,e,bothsex,per_1000_live_births,2010,1.8
lt1m,410,notspec,e,bothsex,per_1000_live_births,2011,1.7
lt1m,410,notspec,e,bothsex,per_1000_live_births,2012,1.7
lt1m,410,notspec,e,bothsex,per_1000_live_births,2013,1.7
lt1m,410,notspec,e,bothsex,per_1000_live_births,2014,1.7
lt1m,410,notspec,e,bothsex,per_1000_live_births,2015,1.6
lt1m,410,notspec,e,bothsex,per_1000_live_births,2016,1.6
lt1m,410,notspec,e,bothsex,per_1000_live_births,2017,1.6
lt1m,410,notspec,e,bothsex,per_1000_live_births,2018,1.5
lt1m,410,notspec,e,bothsex,per_1000_live_births,2019,1.5
lt1m,410,notspec,e,bothsex,per_1000_live_births,2020,1.4
lt1m,410,notspec,e,bothsex,per_1000_live_births,2021,1.4
lt1m,412,notspec,e,bothsex,per_1000_live_births,2000,27.6
lt1m,412,notspec,e,bothsex,per_1000_live_births,2001,26.2
lt1m,412,notspec,e,bothsex,per_1000_live_births,2002,24.8
lt1m,412,notspec,e,bothsex,per_1000_live_births,2003,23.3
lt1m,412,notspec,e,bothsex,per_1000_live_births,2004,21.6
lt1m,412,notspec,e,bothsex,per_1000_live_births,2005,19.9
lt1m,412,notspec,e,bothsex,per_1000_live_births,2006,18.4
lt1m,412,notspec,e,bothsex,per_1000_live_births,2007,17.1
lt1m,412,notspec,e,bothsex,per_1000_live_births,2008,15.9
lt1m,412,notspec,e,bothsex,per_1000_live_births,2009,14.9
lt1m,412,notspec,e,bothsex,per_1000_live_births,2010,14
lt1m,412,notspec,e,bothsex,per_1000_live_births,2011,13.1
lt1m,412,notspec,e,bothsex,per_1000_live_births,2012,12.2
lt1m,412,notspec,e,bothsex,per_1000_live_births,2013,11.5
lt1m,412,notspec,e,bothsex,per_1000_live_births,2014,10.7
lt1m,412,notspec,e,bothsex,per_1000_live_births,2015,10.1
lt1m,412,notspec,e,bothsex,per_1000_live_births,2016,9.6
lt1m,412,notspec,e,bothsex,per_1000_live_births,2017,9.1
lt1m,412,notspec,e,bothsex,per_1000_live_births,2018,8.7
lt1m,412,notspec,e,bothsex,per_1000_live_births,2019,8.3
lt1m,412,notspec,e,bothsex,per_1000_live_births,2020,7.9
lt1m,412,notspec,e,bothsex,per_1000_live_births,2021,7.5
lt1m,414,notspec,e,bothsex,per_1000_live_births,2000,6.6
lt1m,414,notspec,e,bothsex,per_1000_live_births,2001,6.4
lt1m,414,notspec,e,bothsex,per_1000_live_births,2002,6.2
lt1m,414,notspec,e,bothsex,per_1000_live_births,2003,6.1
lt1m,414,notspec,e,bothsex,per_1000_live_births,2004,5.9
lt1m,414,notspec,e,bothsex,per_1000_live_births,2005,5.8
lt1m,414,notspec,e,bothsex,per_1000_live_births,2006,5.8
lt1m,414,notspec,e,bothsex,per_1000_live_births,2007,5.7
lt1m,414,notspec,e,bothsex,per_1000_live_births,2008,5.7
lt1m,414,notspec,e,bothsex,per_1000_live_births,2009,5.6
lt1m,414,notspec,e,bothsex,per_1000_live_births,2010,5.5
lt1m,414,notspec,e,bothsex,per_1000_live_births,2011,5.3
lt1m,414,notspec,e,bothsex,per_1000_live_births,2012,5.2
lt1m,414,notspec,e,bothsex,per_1000_live_births,2013,5.1
lt1m,414,notspec,e,bothsex,per_1000_live_births,2014,5
lt1m,414,notspec,e,bothsex,per_1000_live_births,2015,4.9
lt1m,414,notspec,e,bothsex,per_1000_live_births,2016,4.9
lt1m,414,notspec,e,bothsex,per_1000_live_births,2017,4.9
lt1m,414,notspec,e,bothsex,per_1000_live_births,2018,4.9
lt1m,414,notspec,e,bothsex,per_1000_live_births,2019,4.9
lt1m,414,notspec,e,bothsex,per_1000_live_births,2020,4.9
lt1m,414,notspec,e,bothsex,per_1000_live_births,2021,4.9
lt1m,417,notspec,e,bothsex,per_1000_live_births,2000,20.3
lt1m,417,notspec,e,bothsex,per_1000_live_births,2001,19.9
lt1m,417,notspec,e,bothsex,per_1000_live_births,2002,19.7
lt1m,417,notspec,e,bothsex,per_1000_live_births,2003,19.6
lt1m,417,notspec,e,bothsex,per_1000_live_births,2004,19.5
lt1m,417,notspec,e,bothsex,per_1000_live_births,2005,19.5
lt1m,417,notspec,e,bothsex,per_1000_live_births,2006,19.4
lt1m,417,notspec,e,bothsex,per_1000_live_births,2007,19.1
lt1m,417,notspec,e,bothsex,per_1000_live_births,2008,18.4
lt1m,417,notspec,e,bothsex,per_1000_live_births,2009,17.7
lt1m,417,notspec,e,bothsex,per_1000_live_births,2010,17
lt1m,417,notspec,e,bothsex,per_1000_live_births,2011,16.4
lt1m,417,notspec,e,bothsex,per_1000_live_births,2012,15.9
lt1m,417,notspec,e,bothsex,per_1000_live_births,2013,15.6
lt1m,417,notspec,e,bothsex,per_1000_live_births,2014,15.3
lt1m,417,notspec,e,bothsex,per_1000_live_births,2015,14.9
lt1m,417,notspec,e,bothsex,per_1000_live_births,2016,14.3
lt1m,417,notspec,e,bothsex,per_1000_live_births,2017,13.6
lt1m,417,notspec,e,bothsex,per_1000_live_births,2018,13
lt1m,417,notspec,e,bothsex,per_1000_live_births,2019,12.5
lt1m,417,notspec,e,bothsex,per_1000_live_births,2020,12.2
lt1m,417,notspec,e,bothsex,per_1000_live_births,2021,11.9
lt1m,418,notspec,e,bothsex,per_1000_live_births,2000,38.3
lt1m,418,notspec,e,bothsex,per_1000_live_births,2001,37.4
lt1m,418,notspec,e,bothsex,per_1000_live_births,2002,36.5
lt1m,418,notspec,e,bothsex,per_1000_live_births,2003,35.6
lt1m,418,notspec,e,bothsex,per_1000_live_births,2004,34.6
lt1m,418,notspec,e,bothsex,per_1000_live_births,2005,33.6
lt1m,418,notspec,e,bothsex,per_1000_live_births,2006,32.7
lt1m,418,notspec,e,bothsex,per_1000_live_births,2007,31.7
lt1m,418,notspec,e,bothsex,per_1000_live_births,2008,30.7
lt1m,418,notspec,e,bothsex,per_1000_live_births,2009,29.8
lt1m,418,notspec,e,bothsex,per_1000_live_births,2010,28.8
lt1m,418,notspec,e,bothsex,per_1000_live_births,2011,28
lt1m,418,notspec,e,bothsex,per_1000_live_births,2012,27.1
lt1m,418,notspec,e,bothsex,per_1000_live_births,2013,26.2
lt1m,418,notspec,e,bothsex,per_1000_live_births,2014,25.4
lt1m,418,notspec,e,bothsex,per_1000_live_births,2015,24.6
lt1m,418,notspec,e,bothsex,per_1000_live_births,2016,23.9
lt1m,418,notspec,e,bothsex,per_1000_live_births,2017,23.3
lt1m,418,notspec,e,bothsex,per_1000_live_births,2018,22.7
lt1m,418,notspec,e,bothsex,per_1000_live_births,2019,22.1
lt1m,418,notspec,e,bothsex,per_1000_live_births,2020,21.6
lt1m,418,notspec,e,bothsex,per_1000_live_births,2021,21
lt1m,419,notspec,n,bothsex,per_1000_live_births,2000,16.3
lt1m,419,notspec,n,bothsex,per_1000_live_births,2001,15.6
lt1m,419,notspec,n,bothsex,per_1000_live_births,2002,14.8
lt1m,419,notspec,n,bothsex,per_1000_live_births,2003,14.2
lt1m,419,notspec,n,bothsex,per_1000_live_births,2004,13.6
lt1m,419,notspec,n,bothsex,per_1000_live_births,2005,13
lt1m,419,notspec,n,bothsex,per_1000_live_births,2006,12.6
lt1m,419,notspec,n,bothsex,per_1000_live_births,2007,12.2
lt1m,419,notspec,n,bothsex,per_1000_live_births,2008,11.8
lt1m,419,notspec,n,bothsex,per_1000_live_births,2009,11.5
lt1m,419,notspec,n,bothsex,per_1000_live_births,2010,11.2
lt1m,419,notspec,n,bothsex,per_1000_live_births,2011,10.9
lt1m,419,notspec,n,bothsex,per_1000_live_births,2012,10.7
lt1m,419,notspec,n,bothsex,per_1000_live_births,2013,10.4
lt1m,419,notspec,n,bothsex,per_1000_live_births,2014,10.1
lt1m,419,notspec,n,bothsex,per_1000_live_births,2015,10.1
lt1m,419,notspec,n,bothsex,per_1000_live_births,2016,10.2
lt1m,419,notspec,n,bothsex,per_1000_live_births,2017,9.9
lt1m,419,notspec,n,bothsex,per_1000_live_births,2018,9.8
lt1m,419,notspec,n,bothsex,per_1000_live_births,2019,9.6
lt1m,419,notspec,n,bothsex,per_1000_live_births,2020,9.3
lt1m,419,notspec,n,bothsex,per_1000_live_births,2021,9
lt1m,422,notspec,e,bothsex,per_1000_live_births,2000,11.8
lt1m,422,notspec,e,bothsex,per_1000_live_births,2001,11.1
lt1m,422,notspec,e,bothsex,per_1000_live_births,2002,10.4
lt1m,422,notspec,e,bothsex,per_1000_live_births,2003,9.8
lt1m,422,notspec,e,bothsex,per_1000_live_births,2004,9.2
lt1m,422,notspec,e,bothsex,per_1000_live_births,2005,8.6
lt1m,422,notspec,e,bothsex,per_1000_live_births,2006,8.1
lt1m,422,notspec,e,bothsex,per_1000_live_births,2007,7.6
lt1m,422,notspec,e,bothsex,per_1000_live_births,2008,7.2
lt1m,422,notspec,e,bothsex,per_1000_live_births,2009,6.8
lt1m,422,notspec,e,bothsex,per_1000_live_births,2010,6.5
lt1m,422,notspec,e,bothsex,per_1000_live_births,2011,6.3
lt1m,422,notspec,e,bothsex,per_1000_live_births,2012,6
lt1m,422,notspec,e,bothsex,per_1000_live_births,2013,5.8
lt1m,422,notspec,e,bothsex,per_1000_live_births,2014,5.6
lt1m,422,notspec,e,bothsex,per_1000_live_births,2015,5.5
lt1m,422,notspec,e,bothsex,per_1000_live_births,2016,5.4
lt1m,422,notspec,e,bothsex,per_1000_live_births,2017,5.3
lt1m,422,notspec,e,bothsex,per_1000_live_births,2018,5.1
lt1m,422,notspec,e,bothsex,per_1000_live_births,2019,5
lt1m,422,notspec,e,bothsex,per_1000_live_births,2020,4.9
lt1m,422,notspec,e,bothsex,per_1000_live_births,2021,4.8
lt1m,426,notspec,e,bothsex,per_1000_live_births,2000,35.5
lt1m,426,notspec,e,bothsex,per_1000_live_births,2001,35.6
lt1m,426,notspec,e,bothsex,per_1000_live_births,2002,35.6
lt1m,426,notspec,e,bothsex,per_1000_live_births,2003,35.7
lt1m,426,notspec,e,bothsex,per_1000_live_births,2004,35.9
lt1m,426,notspec,e,bothsex,per_1000_live_births,2005,36.2
lt1m,426,notspec,e,bothsex,per_1000_live_births,2006,36.7
lt1m,426,notspec,e,bothsex,per_1000_live_births,2007,37.1
lt1m,426,notspec,e,bothsex,per_1000_live_births,2008,37.5
lt1m,426,notspec,e,bothsex,per_1000_live_births,2009,37.7
lt1m,426,notspec,e,bothsex,per_1000_live_births,2010,37.9
lt1m,426,notspec,e,bothsex,per_1000_live_births,2011,38.1
lt1m,426,notspec,e,bothsex,per_1000_live_births,2012,38.1
lt1m,426,notspec,e,bothsex,per_1000_live_births,2013,38.1
lt1m,426,notspec,e,bothsex,per_1000_live_births,2014,38
lt1m,426,notspec,e,bothsex,per_1000_live_births,2015,37.9
lt1m,426,notspec,e,bothsex,per_1000_live_births,2016,37.7
lt1m,426,notspec,e,bothsex,per_1000_live_births,2017,37.4
lt1m,426,notspec,e,bothsex,per_1000_live_births,2018,37
lt1m,426,notspec,e,bothsex,per_1000_live_births,2019,36.5
lt1m,426,notspec,e,bothsex,per_1000_live_births,2020,35.9
lt1m,426,notspec,e,bothsex,per_1000_live_births,2021,35.3
lt1m,428,notspec,e,bothsex,per_1000_live_births,2000,7.2
lt1m,428,notspec,e,bothsex,per_1000_live_births,2001,6.6
lt1m,428,notspec,e,bothsex,per_1000_live_births,2002,6.2
lt1m,428,notspec,e,bothsex,per_1000_live_births,2003,5.8
lt1m,428,notspec,e,bothsex,per_1000_live_births,2004,5.6
lt1m,428,notspec,e,bothsex,per_1000_live_births,2005,5.4
lt1m,428,notspec,e,bothsex,per_1000_live_births,2006,5.2
lt1m,428,notspec,e,bothsex,per_1000_live_births,2007,5
lt1m,428,notspec,e,bothsex,per_1000_live_births,2008,4.8
lt1m,428,notspec,e,bothsex,per_1000_live_births,2009,4.5
lt1m,428,notspec,e,bothsex,per_1000_live_births,2010,4.2
lt1m,428,notspec,e,bothsex,per_1000_live_births,2011,3.9
lt1m,428,notspec,e,bothsex,per_1000_live_births,2012,3.5
lt1m,428,notspec,e,bothsex,per_1000_live_births,2013,3.2
lt1m,428,notspec,e,bothsex,per_1000_live_births,2014,2.9
lt1m,428,notspec,e,bothsex,per_1000_live_births,2015,2.7
lt1m,428,notspec,e,bothsex,per_1000_live_births,2016,2.6
lt1m,428,notspec,e,bothsex,per_1000_live_births,2017,2.4
lt1m,428,notspec,e,bothsex,per_1000_live_births,2018,2.3
lt1m,428,notspec,e,bothsex,per_1000_live_births,2019,2.2
lt1m,428,notspec,e,bothsex,per_1000_live_births,2020,2.1
lt1m,428,notspec,e,bothsex,per_1000_live_births,2021,2.1
lt1m,430,notspec,e,bothsex,per_1000_live_births,2000,48
lt1m,430,notspec,e,bothsex,per_1000_live_births,2001,46
lt1m,430,notspec,e,bothsex,per_1000_live_births,2002,43.9
lt1m,430,notspec,e,bothsex,per_1000_live_births,2003,41.9
lt1m,430,notspec,e,bothsex,per_1000_live_births,2004,40.1
lt1m,430,notspec,e,bothsex,per_1000_live_births,2005,38.3
lt1m,430,notspec,e,bothsex,per_1000_live_births,2006,36.9
lt1m,430,notspec,e,bothsex,per_1000_live_births,2007,35.6
lt1m,430,notspec,e,bothsex,per_1000_live_births,2008,34.5
lt1m,430,notspec,e,bothsex,per_1000_live_births,2009,33.6
lt1m,430,notspec,e,bothsex,per_1000_live_births,2010,32.9
lt1m,430,notspec,e,bothsex,per_1000_live_births,2011,32.5
lt1m,430,notspec,e,bothsex,per_1000_live_births,2012,32.3
lt1m,430,notspec,e,bothsex,per_1000_live_births,2013,32.3
lt1m,430,notspec,e,bothsex,per_1000_live_births,2014,32.3
lt1m,430,notspec,e,bothsex,per_1000_live_births,2015,32.2
lt1m,430,notspec,e,bothsex,per_1000_live_births,2016,32.1
lt1m,430,notspec,e,bothsex,per_1000_live_births,2017,31.8
lt1m,430,notspec,e,bothsex,per_1000_live_births,2018,31.4
lt1m,430,notspec,e,bothsex,per_1000_live_births,2019,31
lt1m,430,notspec,e,bothsex,per_1000_live_births,2020,30.5
lt1m,430,notspec,e,bothsex,per_1000_live_births,2021,29.9
lt1m,432,notspec,n,bothsex,per_1000_live_births,2000,41.3
lt1m,432,notspec,n,bothsex,per_1000_live_births,2001,40.2
lt1m,432,notspec,n,bothsex,per_1000_live_births,2002,39.2
lt1m,432,notspec,n,bothsex,per_1000_live_births,2003,38.3
lt1m,432,notspec,n,bothsex,per_1000_live_births,2004,37.3
lt1m,432,notspec,n,bothsex,per_1000_live_births,2005,36.3
lt1m,432,notspec,n,bothsex,per_1000_live_births,2006,35.3
lt1m,432,notspec,n,bothsex,per_1000_live_births,2007,34.4
lt1m,432,notspec,n,bothsex,per_1000_live_births,2008,33.3
lt1m,432,notspec,n,bothsex,per_1000_live_births,2009,32.4
lt1m,432,notspec,n,bothsex,per_1000_live_births,2010,31.5
lt1m,432,notspec,n,bothsex,per_1000_live_births,2011,30.6
lt1m,432,notspec,n,bothsex,per_1000_live_births,2012,29.8
lt1m,432,notspec,n,bothsex,per_1000_live_births,2013,29
lt1m,432,notspec,n,bothsex,per_1000_live_births,2014,28.2
lt1m,432,notspec,n,bothsex,per_1000_live_births,2015,27.5
lt1m,432,notspec,n,bothsex,per_1000_live_births,2016,26.9
lt1m,432,notspec,n,bothsex,per_1000_live_births,2017,26.3
lt1m,432,notspec,n,bothsex,per_1000_live_births,2018,25.6
lt1m,432,notspec,n,bothsex,per_1000_live_births,2019,25.1
lt1m,432,notspec,n,bothsex,per_1000_live_births,2020,24.5
lt1m,432,notspec,n,bothsex,per_1000_live_births,2021,24.1
lt1m,434,notspec,e,bothsex,per_1000_live_births,2000,15.1
lt1m,434,notspec,e,bothsex,per_1000_live_births,2001,14.7
lt1m,434,notspec,e,bothsex,per_1000_live_births,2002,14.2
lt1m,434,notspec,e,bothsex,per_1000_live_births,2003,13.7
lt1m,434,notspec,e,bothsex,per_1000_live_births,2004,13.2
lt1m,434,notspec,e,bothsex,per_1000_live_births,2005,12.5
lt1m,434,notspec,e,bothsex,per_1000_live_births,2006,11.7
lt1m,434,notspec,e,bothsex,per_1000_live_births,2007,10.9
lt1m,434,notspec,e,bothsex,per_1000_live_births,2008,10.1
lt1m,434,notspec,e,bothsex,per_1000_live_births,2009,9.5
lt1m,434,notspec,e,bothsex,per_1000_live_births,2010,8.9
lt1m,434,notspec,e,bothsex,per_1000_live_births,2011,8.5
lt1m,434,notspec,e,bothsex,per_1000_live_births,2012,8.1
lt1m,434,notspec,e,bothsex,per_1000_live_births,2013,7.7
lt1m,434,notspec,e,bothsex,per_1000_live_births,2014,7.4
lt1m,434,notspec,e,bothsex,per_1000_live_births,2015,7.1
lt1m,434,notspec,e,bothsex,per_1000_live_births,2016,6.9
lt1m,434,notspec,e,bothsex,per_1000_live_births,2017,6.6
lt1m,434,notspec,e,bothsex,per_1000_live_births,2018,6.4
lt1m,434,notspec,e,bothsex,per_1000_live_births,2019,6.2
lt1m,434,notspec,e,bothsex,per_1000_live_births,2020,6
lt1m,434,notspec,e,bothsex,per_1000_live_births,2021,5.8
lt1m,440,notspec,e,bothsex,per_1000_live_births,2000,4.5
lt1m,440,notspec,e,bothsex,per_1000_live_births,2001,4.4
lt1m,440,notspec,e,bothsex,per_1000_live_births,2002,4.3
lt1m,440,notspec,e,bothsex,per_1000_live_births,2003,4.3
lt1m,440,notspec,e,bothsex,per_1000_live_births,2004,4.4
lt1m,440,notspec,e,bothsex,per_1000_live_births,2005,4.3
lt1m,440,notspec,e,bothsex,per_1000_live_births,2006,4
lt1m,440,notspec,e,bothsex,per_1000_live_births,2007,3.7
lt1m,440,notspec,e,bothsex,per_1000_live_births,2008,3.4
lt1m,440,notspec,e,bothsex,per_1000_live_births,2009,3.1
lt1m,440,notspec,e,bothsex,per_1000_live_births,2010,2.8
lt1m,440,notspec,e,bothsex,per_1000_live_births,2011,2.7
lt1m,440,notspec,e,bothsex,per_1000_live_births,2012,2.5
lt1m,440,notspec,e,bothsex,per_1000_live_births,2013,2.4
lt1m,440,notspec,e,bothsex,per_1000_live_births,2014,2.4
lt1m,440,notspec,e,bothsex,per_1000_live_births,2015,2.3
lt1m,440,notspec,e,bothsex,per_1000_live_births,2016,2.3
lt1m,440,notspec,e,bothsex,per_1000_live_births,2017,2.2
lt1m,440,notspec,e,bothsex,per_1000_live_births,2018,2.2
lt1m,440,notspec,e,bothsex,per_1000_live_births,2019,2.1
lt1m,440,notspec,e,bothsex,per_1000_live_births,2020,2
lt1m,440,notspec,e,bothsex,per_1000_live_births,2021,1.9
lt1m,442,notspec,e,bothsex,per_1000_live_births,2000,2.3
lt1m,442,notspec,e,bothsex,per_1000_live_births,2001,2.1
lt1m,442,notspec,e,bothsex,per_1000_live_births,2002,2
lt1m,442,notspec,e,bothsex,per_1000_live_births,2003,1.9
lt1m,442,notspec,e,bothsex,per_1000_live_births,2004,1.8
lt1m,442,notspec,e,bothsex,per_1000_live_births,2005,1.7
lt1m,442,notspec,e,bothsex,per_1000_live_births,2006,1.7
lt1m,442,notspec,e,bothsex,per_1000_live_births,2007,1.6
lt1m,442,notspec,e,bothsex,per_1000_live_births,2008,1.6
lt1m,442,notspec,e,bothsex,per_1000_live_births,2009,1.6
lt1m,442,notspec,e,bothsex,per_1000_live_births,2010,1.5
lt1m,442,notspec,e,bothsex,per_1000_live_births,2011,1.5
lt1m,442,notspec,e,bothsex,per_1000_live_births,2012,1.5
lt1m,442,notspec,e,bothsex,per_1000_live_births,2013,1.6
lt1m,442,notspec,e,bothsex,per_1000_live_births,2014,1.6
lt1m,442,notspec,e,bothsex,per_1000_live_births,2015,1.6
lt1m,442,notspec,e,bothsex,per_1000_live_births,2016,1.6
lt1m,442,notspec,e,bothsex,per_1000_live_births,2017,1.7
lt1m,442,notspec,e,bothsex,per_1000_live_births,2018,1.7
lt1m,442,notspec,e,bothsex,per_1000_live_births,2019,1.7
lt1m,442,notspec,e,bothsex,per_1000_live_births,2020,1.7
lt1m,442,notspec,e,bothsex,per_1000_live_births,2021,1.7
lt1m,450,notspec,e,bothsex,per_1000_live_births,2000,31.1
lt1m,450,notspec,e,bothsex,per_1000_live_births,2001,30.3
lt1m,450,notspec,e,bothsex,per_1000_live_births,2002,29.6
lt1m,450,notspec,e,bothsex,per_1000_live_births,2003,29
lt1m,450,notspec,e,bothsex,per_1000_live_births,2004,28.3
lt1m,450,notspec,e,bothsex,per_1000_live_births,2005,27.7
lt1m,450,notspec,e,bothsex,per_1000_live_births,2006,27.1
lt1m,450,notspec,e,bothsex,per_1000_live_births,2007,26.5
lt1m,450,notspec,e,bothsex,per_1000_live_births,2008,26
lt1m,450,notspec,e,bothsex,per_1000_live_births,2009,25.5
lt1m,450,notspec,e,bothsex,per_1000_live_births,2010,25.1
lt1m,450,notspec,e,bothsex,per_1000_live_births,2011,24.8
lt1m,450,notspec,e,bothsex,per_1000_live_births,2012,24.6
lt1m,450,notspec,e,bothsex,per_1000_live_births,2013,24.3
lt1m,450,notspec,e,bothsex,per_1000_live_births,2014,24.2
lt1m,450,notspec,e,bothsex,per_1000_live_births,2015,24.1
lt1m,450,notspec,e,bothsex,per_1000_live_births,2016,24.1
lt1m,450,notspec,e,bothsex,per_1000_live_births,2017,24
lt1m,450,notspec,e,bothsex,per_1000_live_births,2018,24
lt1m,450,notspec,e,bothsex,per_1000_live_births,2019,24.1
lt1m,450,notspec,e,bothsex,per_1000_live_births,2020,24.1
lt1m,450,notspec,e,bothsex,per_1000_live_births,2021,24.1
lt1m,454,notspec,e,bothsex,per_1000_live_births,2000,38.7
lt1m,454,notspec,e,bothsex,per_1000_live_births,2001,36.6
lt1m,454,notspec,e,bothsex,per_1000_live_births,2002,34.5
lt1m,454,notspec,e,bothsex,per_1000_live_births,2003,32.4
lt1m,454,notspec,e,bothsex,per_1000_live_births,2004,30.7
lt1m,454,notspec,e,bothsex,per_1000_live_births,2005,29.4
lt1m,454,notspec,e,bothsex,per_1000_live_births,2006,28.6
lt1m,454,notspec,e,bothsex,per_1000_live_births,2007,28.1
lt1m,454,notspec,e,bothsex,per_1000_live_births,2008,27.6
lt1m,454,notspec,e,bothsex,per_1000_live_births,2009,27.1
lt1m,454,notspec,e,bothsex,per_1000_live_births,2010,26.5
lt1m,454,notspec,e,bothsex,per_1000_live_births,2011,25.6
lt1m,454,notspec,e,bothsex,per_1000_live_births,2012,24.8
lt1m,454,notspec,e,bothsex,per_1000_live_births,2013,23.9
lt1m,454,notspec,e,bothsex,per_1000_live_births,2014,23.1
lt1m,454,notspec,e,bothsex,per_1000_live_births,2015,22.4
lt1m,454,notspec,e,bothsex,per_1000_live_births,2016,21.8
lt1m,454,notspec,e,bothsex,per_1000_live_births,2017,21.2
lt1m,454,notspec,e,bothsex,per_1000_live_births,2018,20.7
lt1m,454,notspec,e,bothsex,per_1000_live_births,2019,20.2
lt1m,454,notspec,e,bothsex,per_1000_live_births,2020,19.8
lt1m,454,notspec,e,bothsex,per_1000_live_births,2021,19.3
lt1m,458,notspec,e,bothsex,per_1000_live_births,2000,5.1
lt1m,458,notspec,e,bothsex,per_1000_live_births,2001,4.8
lt1m,458,notspec,e,bothsex,per_1000_live_births,2002,4.5
lt1m,458,notspec,e,bothsex,per_1000_live_births,2003,4.4
lt1m,458,notspec,e,bothsex,per_1000_live_births,2004,4.3
lt1m,458,notspec,e,bothsex,per_1000_live_births,2005,4.3
lt1m,458,notspec,e,bothsex,per_1000_live_births,2006,4.3
lt1m,458,notspec,e,bothsex,per_1000_live_births,2007,4.3
lt1m,458,notspec,e,bothsex,per_1000_live_births,2008,4.3
lt1m,458,notspec,e,bothsex,per_1000_live_births,2009,4.3
lt1m,458,notspec,e,bothsex,per_1000_live_births,2010,4.3
lt1m,458,notspec,e,bothsex,per_1000_live_births,2011,4.2
lt1m,458,notspec,e,bothsex,per_1000_live_births,2012,4.2
lt1m,458,notspec,e,bothsex,per_1000_live_births,2013,4.1
lt1m,458,notspec,e,bothsex,per_1000_live_births,2014,4.1
lt1m,458,notspec,e,bothsex,per_1000_live_births,2015,4.2
lt1m,458,notspec,e,bothsex,per_1000_live_births,2016,4.2
lt1m,458,notspec,e,bothsex,per_1000_live_births,2017,4.2
lt1m,458,notspec,e,bothsex,per_1000_live_births,2018,4.2
lt1m,458,notspec,e,bothsex,per_1000_live_births,2019,4.3
lt1m,458,notspec,e,bothsex,per_1000_live_births,2020,4.2
lt1m,458,notspec,e,bothsex,per_1000_live_births,2021,4.2
lt1m,462,notspec,e,bothsex,per_1000_live_births,2000,22.5
lt1m,462,notspec,e,bothsex,per_1000_live_births,2001,20
lt1m,462,notspec,e,bothsex,per_1000_live_births,2002,17.5
lt1m,462,notspec,e,bothsex,per_1000_live_births,2003,15.3
lt1m,462,notspec,e,bothsex,per_1000_live_births,2004,13.5
lt1m,462,notspec,e,bothsex,per_1000_live_births,2005,12
lt1m,462,notspec,e,bothsex,per_1000_live_births,2006,10.8
lt1m,462,notspec,e,bothsex,per_1000_live_births,2007,9.9
lt1m,462,notspec,e,bothsex,per_1000_live_births,2008,9
lt1m,462,notspec,e,bothsex,per_1000_live_births,2009,8.3
lt1m,462,notspec,e,bothsex,per_1000_live_births,2010,7.6
lt1m,462,notspec,e,bothsex,per_1000_live_births,2011,7
lt1m,462,notspec,e,bothsex,per_1000_live_births,2012,6.5
lt1m,462,notspec,e,bothsex,per_1000_live_births,2013,6.1
lt1m,462,notspec,e,bothsex,per_1000_live_births,2014,5.9
lt1m,462,notspec,e,bothsex,per_1000_live_births,2015,5.8
lt1m,462,notspec,e,bothsex,per_1000_live_births,2016,5.6
lt1m,462,notspec,e,bothsex,per_1000_live_births,2017,5.4
lt1m,462,notspec,e,bothsex,per_1000_live_births,2018,5.1
lt1m,462,notspec,e,bothsex,per_1000_live_births,2019,4.7
lt1m,462,notspec,e,bothsex,per_1000_live_births,2020,4.4
lt1m,462,notspec,e,bothsex,per_1000_live_births,2021,4.1
lt1m,466,notspec,e,bothsex,per_1000_live_births,2000,51
lt1m,466,notspec,e,bothsex,per_1000_live_births,2001,49.3
lt1m,466,notspec,e,bothsex,per_1000_live_births,2002,47.7
lt1m,466,notspec,e,bothsex,per_1000_live_births,2003,46.2
lt1m,466,notspec,e,bothsex,per_1000_live_births,2004,44.9
lt1m,466,notspec,e,bothsex,per_1000_live_births,2005,43.9
