geo_area,nature,units,year,ag_lnd_frstn
634,e,ha_th,2000,0
634,e,ha_th,2010,0
634,e,ha_th,2015,0
634,e,ha_th,2016,0
634,e,ha_th,2017,0
634,e,ha_th,2018,0
634,e,ha_th,2019,0
634,e,ha_th,2020,0
638,c,ha_th,2000,90.97
638,c,ha_th,2010,93.99
638,c,ha_th,2015,96.04
638,c,ha_th,2016,96.52
638,c,ha_th,2017,97
638,c,ha_th,2018,97.48
638,c,ha_th,2019,97.96
638,c,ha_th,2020,98.44
642,c,ha_th,2000,6366
642,c,ha_th,2010,6515
642,c,ha_th,2015,6900.96
642,c,ha_th,2016,6929.05
642,c,ha_th,2017,6929.05
642,c,ha_th,2018,6929.05
642,c,ha_th,2019,6929.05
642,c,ha_th,2020,6929.05
643,c,ha_th,2000,809268.5
643,c,ha_th,2010,815135.6
643,c,ha_th,2015,814930.46
643,c,ha_th,2016,815121.03
643,c,ha_th,2017,815311.6
643,c,ha_th,2018,815311.6
643,c,ha_th,2019,815311.6
643,c,ha_th,2020,815311.6
646,e,ha_th,2000,287
646,e,ha_th,2010,265
646,e,ha_th,2015,270
646,e,ha_th,2016,272
646,e,ha_th,2017,273
646,e,ha_th,2018,274
646,e,ha_th,2019,275
646,e,ha_th,2020,276
652,e,ha_th,2000,0.17
652,e,ha_th,2010,0.17
652,e,ha_th,2015,0.17
652,e,ha_th,2016,0.17
652,e,ha_th,2017,0.17
652,e,ha_th,2018,0.17
652,e,ha_th,2019,0.17
652,e,ha_th,2020,0.17
654,e,ha_th,2000,2
654,e,ha_th,2010,2
654,e,ha_th,2015,2
654,e,ha_th,2016,2
654,e,ha_th,2017,2
654,e,ha_th,2018,2
654,e,ha_th,2019,2
654,e,ha_th,2020,2
659,e,ha_th,2000,11
659,e,ha_th,2010,11
659,e,ha_th,2015,11
659,e,ha_th,2016,11
659,e,ha_th,2017,11
659,e,ha_th,2018,11
659,e,ha_th,2019,11
659,e,ha_th,2020,11
660,e,ha_th,2000,5.5
660,e,ha_th,2010,5.5
660,e,ha_th,2015,5.5
660,e,ha_th,2016,5.5
660,e,ha_th,2017,5.5
660,e,ha_th,2018,5.5
660,e,ha_th,2019,5.5
660,e,ha_th,2020,5.5
662,c,ha_th,2000,21.01
662,c,ha_th,2010,20.77
662,c,ha_th,2015,20.77
662,c,ha_th,2016,20.77
662,c,ha_th,2017,20.77
662,c,ha_th,2018,20.77
662,c,ha_th,2019,20.77
662,c,ha_th,2020,20.77
663,e,ha_th,2000,1.24
663,e,ha_th,2010,1.24
663,e,ha_th,2015,1.24
663,e,ha_th,2016,1.24
663,e,ha_th,2017,1.24
663,e,ha_th,2018,1.24
663,e,ha_th,2019,1.24
663,e,ha_th,2020,1.24
666,e,ha_th,2000,1.67
666,e,ha_th,2010,1.44
666,e,ha_th,2015,1.33
666,e,ha_th,2016,1.31
666,e,ha_th,2017,1.29
666,e,ha_th,2018,1.26
666,e,ha_th,2019,1.24
666,e,ha_th,2020,1.22
670,c,ha_th,2000,28.54
670,c,ha_th,2010,28.54
670,c,ha_th,2015,28.54
670,c,ha_th,2016,28.54
670,c,ha_th,2017,28.54
670,c,ha_th,2018,28.54
670,c,ha_th,2019,28.54
670,c,ha_th,2020,28.54
674,e,ha_th,2000,1
674,e,ha_th,2010,1
674,e,ha_th,2015,1
674,e,ha_th,2016,1
674,e,ha_th,2017,1
674,e,ha_th,2018,1
674,e,ha_th,2019,1
674,e,ha_th,2020,1
678,c,ha_th,2000,58.36
678,c,ha_th,2010,58.1
678,c,ha_th,2015,55
678,c,ha_th,2016,54.38
678,c,ha_th,2017,53.76
678,c,ha_th,2018,53.14
678,c,ha_th,2019,52.52
678,c,ha_th,2020,51.9
682,e,ha_th,2000,977
682,e,ha_th,2010,977
682,e,ha_th,2015,977
682,e,ha_th,2016,977
682,e,ha_th,2017,977
682,e,ha_th,2018,977
682,e,ha_th,2019,977
682,e,ha_th,2020,977
686,c,ha_th,2000,8853.16
686,c,ha_th,2010,8468.16
686,c,ha_th,2015,8268.16
686,c,ha_th,2016,8228.16
686,c,ha_th,2017,8188.16
686,c,ha_th,2018,8148.16
686,c,ha_th,2019,8108.16
686,c,ha_th,2020,8068.16
688,c,ha_th,2000,2460
688,c,ha_th,2010,2713
688,c,ha_th,2015,2719.53
688,c,ha_th,2016,2720.18
688,c,ha_th,2017,2721.86
688,c,ha_th,2018,2722
688,c,ha_th,2019,2722.22
688,c,ha_th,2020,2722.65
690,c,ha_th,2000,33.7
690,c,ha_th,2010,33.7
690,c,ha_th,2015,33.7
690,c,ha_th,2016,33.7
690,c,ha_th,2017,33.7
690,c,ha_th,2018,33.7
690,c,ha_th,2019,33.7
690,c,ha_th,2020,33.7
694,c,ha_th,2000,2929.43
694,c,ha_th,2010,2732.16
694,c,ha_th,2015,2633.53
694,c,ha_th,2016,2613.8
694,c,ha_th,2017,2594.07
694,c,ha_th,2018,2574.34
694,c,ha_th,2019,2554.61
694,c,ha_th,2020,2534.88
702,c,ha_th,2000,17.01346
702,c,ha_th,2010,17.74038
702,c,ha_th,2015,16.4714
702,c,ha_th,2016,16.2855
702,c,ha_th,2017,16.11
702,c,ha_th,2018,15.93
702,c,ha_th,2019,15.75
702,c,ha_th,2020,15.57
703,c,ha_th,2000,1901.41
703,c,ha_th,2010,1917.91
703,c,ha_th,2015,1921.75
703,c,ha_th,2016,1923.37
703,c,ha_th,2017,1925.9
703,c,ha_th,2018,1925.9
703,c,ha_th,2019,1925.9
703,c,ha_th,2020,1925.9
704,c,ha_th,2000,11784.1
704,c,ha_th,2010,13388.06
704,c,ha_th,2015,14061.86
704,c,ha_th,2016,14377.68
704,c,ha_th,2017,14415.39
704,c,ha_th,2018,14491.29
704,c,ha_th,2019,14567.19
704,c,ha_th,2020,14643.09
705,c,ha_th,2000,1233
705,c,ha_th,2010,1247
705,c,ha_th,2015,1248
705,c,ha_th,2016,1245.97
705,c,ha_th,2017,1243.93
705,c,ha_th,2018,1241.9
705,c,ha_th,2019,1239.86
705,c,ha_th,2020,1237.83
706,c,ha_th,2000,7515
706,c,ha_th,2010,6747.5
706,c,ha_th,2015,6363.75
706,c,ha_th,2016,6287
706,c,ha_th,2017,6210.25
706,c,ha_th,2018,6133.5
706,c,ha_th,2019,6056.75
706,c,ha_th,2020,5980
710,c,ha_th,2000,17778.09
710,c,ha_th,2010,17414.09
710,c,ha_th,2015,17232.09
710,c,ha_th,2016,17195.69
710,c,ha_th,2017,17159.29
710,c,ha_th,2018,17122.89
710,c,ha_th,2019,17086.49
710,c,ha_th,2020,17050.09
716,c,ha_th,2000,18365.98
716,c,ha_th,2010,17905.28
716,c,ha_th,2015,17674.93
716,c,ha_th,2016,17628.86
716,c,ha_th,2017,17582.79
716,c,ha_th,2018,17536.72
716,c,ha_th,2019,17490.65
716,c,ha_th,2020,17444.58
722,notspec,ha_th,2000,87011.25971
722,notspec,ha_th,2010,87399.83568
722,notspec,ha_th,2015,87339.94228
722,notspec,ha_th,2016,87332.2555
722,notspec,ha_th,2017,87276.43
722,notspec,ha_th,2018,87213.77
722,notspec,ha_th,2019,87151.35
722,notspec,ha_th,2020,87088.97
724,c,ha_th,2000,17093.93
724,c,ha_th,2010,18545.34
724,c,ha_th,2015,18551.18
724,c,ha_th,2016,18555.24
724,c,ha_th,2017,18559.3
724,c,ha_th,2018,18563.59
724,c,ha_th,2019,18567.88
724,c,ha_th,2020,18572.17
728,c,ha_th,2000,7157
728,c,ha_th,2010,7157
728,c,ha_th,2015,7157
728,c,ha_th,2016,7157
728,c,ha_th,2017,7157
728,c,ha_th,2018,7157
728,c,ha_th,2019,7157
728,c,ha_th,2020,7157
729,c,ha_th,2000,21826.16
729,c,ha_th,2010,20081.17
729,c,ha_th,2015,19209.93
729,c,ha_th,2016,19048.19
729,c,ha_th,2017,18876.03
729,c,ha_th,2018,18703.87
729,c,ha_th,2019,18531.71
729,c,ha_th,2020,18359.55
732,e,ha_th,2000,669.31
732,e,ha_th,2010,665.11
732,e,ha_th,2015,664.7
732,e,ha_th,2016,665.11
732,e,ha_th,2017,664.7
732,e,ha_th,2018,665.14
732,e,ha_th,2019,665.05
732,e,ha_th,2020,665.07
738,notspec,ha_th,2000,701349.938
738,notspec,ha_th,2010,666787.62
738,notspec,ha_th,2015,647216.43
738,notspec,ha_th,2016,643201.89429
738,notspec,ha_th,2017,639269.58
738,notspec,ha_th,2018,635340.448
738,notspec,ha_th,2019,631309.23
738,notspec,ha_th,2020,627317.7
740,c,ha_th,2000,15340.87
740,c,ha_th,2010,15299.86
740,c,ha_th,2015,15251.67
740,c,ha_th,2016,15240.32
740,c,ha_th,2017,15233.02
740,c,ha_th,2018,15220.78
740,c,ha_th,2019,15208.53
740,c,ha_th,2020,15196.29
744,c,ha_th,2000,0
744,c,ha_th,2010,0
744,c,ha_th,2015,0
744,c,ha_th,2016,0
744,c,ha_th,2017,0
744,c,ha_th,2018,0
744,c,ha_th,2019,0
744,c,ha_th,2020,0
746,notspec,ha_th,2000,8698.91
746,notspec,ha_th,2010,9227.75
746,notspec,ha_th,2015,9265.89
746,notspec,ha_th,2016,9279.49
746,notspec,ha_th,2017,9279.41
746,notspec,ha_th,2018,9278.38
746,notspec,ha_th,2019,9299.32
746,notspec,ha_th,2020,9321.27
747,notspec,ha_th,2000,58416.98
747,notspec,ha_th,2010,58319.24459
747,notspec,ha_th,2015,58121.83697
747,notspec,ha_th,2016,57958.3952
747,notspec,ha_th,2017,57918.3148
747,notspec,ha_th,2018,57912.84495
747,notspec,ha_th,2019,57929.44
747,notspec,ha_th,2020,57947.15
748,c,ha_th,2000,473.28
748,c,ha_th,2010,485.43
748,c,ha_th,2015,491.5
748,c,ha_th,2016,492.72
748,c,ha_th,2017,493.93
748,c,ha_th,2018,495.14
748,c,ha_th,2019,496.35
748,c,ha_th,2020,497.56
752,c,ha_th,2000,28163
752,c,ha_th,2010,28073
752,c,ha_th,2015,27980
752,c,ha_th,2016,27980
752,c,ha_th,2017,27980
752,c,ha_th,2018,27980
752,c,ha_th,2019,27980
752,c,ha_th,2020,27980
753,notspec,ha_th,2000,452571.07346
753,notspec,ha_th,2010,471600.87038
753,notspec,ha_th,2015,474450.7814
753,notspec,ha_th,2016,476497.6025
753,notspec,ha_th,2017,476525.14
753,notspec,ha_th,2018,477309.69
753,notspec,ha_th,2019,478094.54
753,notspec,ha_th,2020,478879.4
756,c,ha_th,2000,1196.18
756,c,ha_th,2010,1234.72
756,c,ha_th,2015,1251.91
756,c,ha_th,2016,1255.35
756,c,ha_th,2017,1258.79
756,c,ha_th,2018,1262.23
756,c,ha_th,2019,1265.67
756,c,ha_th,2020,1269.11
760,c,ha_th,2000,432.08
760,c,ha_th,2010,492.08
760,c,ha_th,2015,522.08
760,c,ha_th,2016,522.08
760,c,ha_th,2017,522.08
760,c,ha_th,2018,522.08
760,c,ha_th,2019,522.08
760,c,ha_th,2020,522.08
762,c,ha_th,2000,410
762,c,ha_th,2010,410
762,c,ha_th,2015,421.8
762,c,ha_th,2016,421.8
762,c,ha_th,2017,421.8
762,c,ha_th,2018,421.8
762,c,ha_th,2019,422.8
762,c,ha_th,2020,423.8
764,c,ha_th,2000,18998
764,c,ha_th,2010,20073
764,c,ha_th,2015,20061
764,c,ha_th,2016,20017
764,c,ha_th,2017,19981
764,c,ha_th,2018,19945
764,c,ha_th,2019,19909
764,c,ha_th,2020,19873
768,c,ha_th,2000,1268.464
768,c,ha_th,2010,1238.87
768,c,ha_th,2015,1224.07
768,c,ha_th,2016,1221.11
768,c,ha_th,2017,1218.15
768,c,ha_th,2018,1215.19
768,c,ha_th,2019,1212.23
768,c,ha_th,2020,1209.27
772,e,ha_th,2000,0
772,e,ha_th,2010,0
772,e,ha_th,2015,0
772,e,ha_th,2016,0
772,e,ha_th,2017,0
772,e,ha_th,2018,0
772,e,ha_th,2019,0
772,e,ha_th,2020,0
776,c,ha_th,2000,8.95
776,c,ha_th,2010,8.95
776,c,ha_th,2015,8.95
776,c,ha_th,2016,8.95
776,c,ha_th,2017,8.95
776,c,ha_th,2018,8.95
776,c,ha_th,2019,8.95
776,c,ha_th,2020,8.95
780,c,ha_th,2000,236.65
780,c,ha_th,2010,232.41
780,c,ha_th,2015,230.29
780,c,ha_th,2016,229.87
780,c,ha_th,2017,229.45
780,c,ha_th,2018,229.03
780,c,ha_th,2019,228.61
780,c,ha_th,2020,228.19
784,e,ha_th,2000,309.43
784,e,ha_th,2010,317.3
784,e,ha_th,2015,317.3
784,e,ha_th,2016,317.3
784,e,ha_th,2017,317.3
784,e,ha_th,2018,317.3
784,e,ha_th,2019,317.3
784,e,ha_th,2020,317.3
788,c,ha_th,2000,667.85
788,c,ha_th,2010,687.43
788,c,ha_th,2015,695.08
788,c,ha_th,2016,696.61
788,c,ha_th,2017,698.14
788,c,ha_th,2018,699.67
788,c,ha_th,2019,701.2
788,c,ha_th,2020,702.73
792,c,ha_th,2000,20148.35
792,c,ha_th,2010,21083.08
792,c,ha_th,2015,21630.3
792,c,ha_th,2016,21630.3
792,c,ha_th,2017,21752.46
792,c,ha_th,2018,21908.36
792,c,ha_th,2019,22064.36
792,c,ha_th,2020,22220.36
795,e,ha_th,2000,4127
795,e,ha_th,2010,4127
795,e,ha_th,2015,4127
795,e,ha_th,2016,4127
795,e,ha_th,2017,4127
795,e,ha_th,2018,4127
795,e,ha_th,2019,4127
795,e,ha_th,2020,4127
796,e,ha_th,2000,10.52
796,e,ha_th,2010,10.52
796,e,ha_th,2015,10.52
796,e,ha_th,2016,10.52
796,e,ha_th,2017,10.52
796,e,ha_th,2018,10.52
796,e,ha_th,2019,10.52
796,e,ha_th,2020,10.52
798,c,ha_th,2000,1
798,c,ha_th,2010,1
798,c,ha_th,2015,1
798,c,ha_th,2016,1
798,c,ha_th,2017,1
798,c,ha_th,2018,1
798,c,ha_th,2019,1
798,c,ha_th,2020,1
800,c,ha_th,2000,3162.95
800,c,ha_th,2010,2750.42
800,c,ha_th,2015,2544.16
800,c,ha_th,2016,2502.91
800,c,ha_th,2017,2461.66
800,c,ha_th,2018,2420.41
800,c,ha_th,2019,2379.15
800,c,ha_th,2020,2337.9
804,c,ha_th,2000,9510
804,c,ha_th,2010,9548
804,c,ha_th,2015,9657
804,c,ha_th,2016,9664
804,c,ha_th,2017,9671
804,c,ha_th,2018,9678
804,c,ha_th,2019,9684
804,c,ha_th,2020,9690
807,e,ha_th,2000,957.55
807,e,ha_th,2010,960.43
807,e,ha_th,2015,994.4
807,e,ha_th,2016,1001.67
807,e,ha_th,2017,1001.49
807,e,ha_th,2018,1001.49
807,e,ha_th,2019,1001.49
807,e,ha_th,2020,1001.49
818,c,ha_th,2000,59.21
818,c,ha_th,2010,65.64
818,c,ha_th,2015,48.42
818,c,ha_th,2016,44.98
818,c,ha_th,2017,44.98
818,c,ha_th,2018,44.98
818,c,ha_th,2019,44.98
818,c,ha_th,2020,44.98
826,c,ha_th,2000,2954
826,c,ha_th,2010,3059
826,c,ha_th,2015,3155
826,c,ha_th,2016,3159
826,c,ha_th,2017,3164
826,c,ha_th,2018,3173
826,c,ha_th,2019,3182
826,c,ha_th,2020,3190
831,e,ha_th,2000,0.23
831,e,ha_th,2010,0.42
831,e,ha_th,2015,0.42
831,e,ha_th,2016,0.42
831,e,ha_th,2017,0.42
831,e,ha_th,2018,0.42
831,e,ha_th,2019,0.42
831,e,ha_th,2020,0.42
832,e,ha_th,2000,0.6
832,e,ha_th,2010,0.6
832,e,ha_th,2015,0.6
832,e,ha_th,2016,0.6
832,e,ha_th,2017,0.6
832,e,ha_th,2018,0.6
832,e,ha_th,2019,0.6
832,e,ha_th,2020,0.6
833,e,ha_th,2000,3.46
833,e,ha_th,2010,3.46
833,e,ha_th,2015,3.46
833,e,ha_th,2016,3.46
833,e,ha_th,2017,3.46
833,e,ha_th,2018,3.46
833,e,ha_th,2019,3.46
833,e,ha_th,2020,3.46
834,c,ha_th,2000,53670.01
834,c,ha_th,2010,49950.01
834,c,ha_th,2015,48090
834,c,ha_th,2016,47621
834,c,ha_th,2017,47152
834,c,ha_th,2018,46683
834,c,ha_th,2019,46214
834,c,ha_th,2020,45745
840,c,ha_th,2000,303536
840,c,ha_th,2010,308720
840,c,ha_th,2015,310095
840,c,ha_th,2016,310095
840,c,ha_th,2017,309795
840,c,ha_th,2018,309795
840,c,ha_th,2019,309795
840,c,ha_th,2020,309795
850,c,ha_th,2000,20.47
850,c,ha_th,2010,18.43
850,c,ha_th,2015,19.16
850,c,ha_th,2016,19.31
850,c,ha_th,2017,19.46
850,c,ha_th,2018,19.61
850,c,ha_th,2019,19.76
850,c,ha_th,2020,19.91
854,c,ha_th,2000,7216.5
854,c,ha_th,2010,6716.5
854,c,ha_th,2015,6466.4
854,c,ha_th,2016,6416.4
854,c,ha_th,2017,6366.4
854,c,ha_th,2018,6316.4
854,c,ha_th,2019,6266.4
854,c,ha_th,2020,6216.4
858,c,ha_th,2000,1369
858,c,ha_th,2010,1731.3
858,c,ha_th,2015,1920
858,c,ha_th,2016,1947
858,c,ha_th,2017,1968
858,c,ha_th,2018,1989
858,c,ha_th,2019,2010
858,c,ha_th,2020,2031
860,c,ha_th,2000,2961.461
860,c,ha_th,2010,3349.6
860,c,ha_th,2015,3549.4
860,c,ha_th,2016,3586.3
860,c,ha_th,2017,3612.136
860,c,ha_th,2018,3637.98
860,c,ha_th,2019,3663.82
860,c,ha_th,2020,3689.66
862,c,ha_th,2000,49151
862,c,ha_th,2010,47505
862,c,ha_th,2015,46683
862,c,ha_th,2016,46543.26
862,c,ha_th,2017,46428.18
862,c,ha_th,2018,46337.76
862,c,ha_th,2019,46272
862,c,ha_th,2020,46230.9
876,e,ha_th,2000,5.81
876,e,ha_th,2010,5.82
876,e,ha_th,2015,5.83
876,e,ha_th,2016,5.83
876,e,ha_th,2017,5.83
876,e,ha_th,2018,5.83
876,e,ha_th,2019,5.83
876,e,ha_th,2020,5.83
882,c,ha_th,2000,171.31
882,c,ha_th,2010,166.49
882,c,ha_th,2015,164.07
882,c,ha_th,2016,163.59
882,c,ha_th,2017,163.11
882,c,ha_th,2018,162.63
882,c,ha_th,2019,162.15
882,c,ha_th,2020,161.67
887,c,ha_th,2000,549
887,c,ha_th,2010,549
887,c,ha_th,2015,549
887,c,ha_th,2016,549
887,c,ha_th,2017,549
887,c,ha_th,2018,549
887,c,ha_th,2019,549
887,c,ha_th,2020,549
894,c,ha_th,2000,47054
894,c,ha_th,2010,46696
894,c,ha_th,2015,45755.1
894,c,ha_th,2016,45566.8
894,c,ha_th,2017,45378.67
894,c,ha_th,2018,45190.46
894,c,ha_th,2019,45002.24
894,c,ha_th,2020,44814.03
