activity,geo_area,nature,observation_status,units,year,en_twt_genv
isic4_f,250,c,a,tonnes,2014,227607180
isic4_f,250,c,a,tonnes,2016,224355217
isic4_f,250,c,a,tonnes,2018,240207094
isic4_f,250,c,a,tonnes,2020,212733087
isic4_f,250,e,a,tonnes,2004,210041309
isic4_f,275,c,a,tonnes,2003,60900.002
isic4_f,275,c,a,tonnes,2004,101349.998
isic4_f,275,c,a,tonnes,2005,0
isic4_f,275,c,a,tonnes,2006,64800.003
isic4_f,275,c,a,tonnes,2008,45.6
isic4_f,275,c,a,tonnes,2009,4170
isic4_f,275,c,a,tonnes,2011,910
isic4_f,276,c,a,tonnes,2004,191562719
isic4_f,276,c,a,tonnes,2006,196536165
isic4_f,276,c,a,tonnes,2008,197206500
isic4_f,276,c,a,tonnes,2010,190990217
isic4_f,276,c,a,tonnes,2012,197527868
isic4_f,276,c,a,tonnes,2014,206466169
isic4_f,276,c,a,tonnes,2016,220499432
isic4_f,276,c,a,tonnes,2018,225260606
isic4_f,276,c,a,tonnes,2020,226035633
isic4_f,300,c,a,tonnes,2004,3324000
isic4_f,300,c,a,tonnes,2006,6829161
isic4_f,300,c,a,tonnes,2008,6828051
isic4_f,300,c,a,tonnes,2010,2086080
isic4_f,300,c,a,tonnes,2012,812519
isic4_f,300,c,a,tonnes,2014,479999
isic4_f,300,c,a,tonnes,2016,610636
isic4_f,300,c,a,tonnes,2018,2286467
isic4_f,300,c,a,tonnes,2020,5417214
isic4_f,308,c,a,tonnes,2012,4469.4
isic4_f,344,c,a,tonnes,2000,13793000
isic4_f,344,c,a,tonnes,2001,14176000
isic4_f,344,c,a,tonnes,2002,16566000
isic4_f,344,c,a,tonnes,2003,12734000
isic4_f,344,c,a,tonnes,2004,11480000
isic4_f,344,c,a,tonnes,2005,14159000
isic4_f,344,c,a,tonnes,2006,10910000
isic4_f,344,c,a,tonnes,2007,8385000
isic4_f,344,c,a,tonnes,2008,9035000
isic4_f,344,c,a,tonnes,2009,15435000
isic4_f,344,c,a,tonnes,2010,14309000
isic4_f,344,c,a,tonnes,2011,18780000
isic4_f,344,c,a,tonnes,2012,24569000
isic4_f,344,c,a,tonnes,2013,24079000
isic4_f,344,c,a,tonnes,2014,21005000
isic4_f,344,c,a,tonnes,2015,24300000
isic4_f,344,c,a,tonnes,2016,24448000
isic4_f,344,c,a,tonnes,2017,19399000
isic4_f,344,c,a,tonnes,2018,18109000
isic4_f,344,c,a,tonnes,2019,17618000
isic4_f,348,c,a,tonnes,2010,4072214
isic4_f,348,c,a,tonnes,2012,4038081
isic4_f,348,c,a,tonnes,2014,3439941
isic4_f,348,c,a,tonnes,2016,3591723
isic4_f,348,c,a,tonnes,2018,6103907
isic4_f,348,c,a,tonnes,2020,4357739
isic4_f,348,c,e,tonnes,2004,1735609
isic4_f,348,c,e,tonnes,2006,3045335
isic4_f,348,c,e,tonnes,2008,3240063
isic4_f,352,c,a,tonnes,2004,18500
isic4_f,352,c,a,tonnes,2010,12289
isic4_f,352,c,a,tonnes,2012,10820
isic4_f,352,c,a,tonnes,2014,32832
isic4_f,352,c,a,tonnes,2016,43112
isic4_f,352,c,a,tonnes,2018,51034
isic4_f,352,c,a,tonnes,2020,38032
isic4_f,368,c,a,tonnes,2010,6963000
isic4_f,368,c,a,tonnes,2011,4994000
isic4_f,368,c,a,tonnes,2012,4582000
isic4_f,368,c,a,tonnes,2013,4409000
isic4_f,368,c,a,tonnes,2014,3659000
isic4_f,368,c,a,tonnes,2015,2518000
isic4_f,368,c,a,tonnes,2016,4754000
isic4_f,368,c,a,tonnes,2017,10363000
isic4_f,368,c,a,tonnes,2018,8223000
isic4_f,368,c,a,tonnes,2019,5859000
isic4_f,368,c,a,tonnes,2020,7255000
isic4_f,372,c,a,tonnes,2004,11286882
isic4_f,372,c,a,tonnes,2006,16599466
isic4_f,372,c,a,tonnes,2008,13547588
isic4_f,372,c,a,tonnes,2010,1609762
isic4_f,372,c,a,tonnes,2012,1132275
isic4_f,372,c,a,tonnes,2014,1884390
isic4_f,372,c,a,tonnes,2016,1521590
isic4_f,372,c,a,tonnes,2018,1903058
isic4_f,372,c,a,tonnes,2020,5278255
isic4_f,376,c,a,tonnes,2005,3300000
isic4_f,376,c,a,tonnes,2006,3200000
isic4_f,376,c,a,tonnes,2007,3300000
isic4_f,376,c,a,tonnes,2008,3300000
isic4_f,376,c,a,tonnes,2009,3500000
isic4_f,376,c,a,tonnes,2011,3932000
isic4_f,376,c,a,tonnes,2015,6352000
isic4_f,376,c,a,tonnes,2016,6359000
isic4_f,376,c,a,tonnes,2017,6210000
isic4_f,376,c,a,tonnes,2018,5905000
isic4_f,376,c,a,tonnes,2019,5693000
isic4_f,376,c,a,tonnes,2020,5590000
isic4_f,380,c,a,tonnes,2004,49150771
isic4_f,380,c,a,tonnes,2006,52315620
isic4_f,380,c,a,tonnes,2008,69731942
isic4_f,380,c,a,tonnes,2010,59340134
isic4_f,380,c,a,tonnes,2012,52965743
isic4_f,380,c,a,tonnes,2014,51670600
isic4_f,380,c,a,tonnes,2016,54576762
isic4_f,380,c,a,tonnes,2018,60829199
isic4_f,380,c,a,tonnes,2020,66084354
isic4_f,392,c,a,tonnes,2000,79011000
isic4_f,392,c,a,tonnes,2001,76151000
isic4_f,392,c,a,tonnes,2002,73510000
isic4_f,392,c,a,tonnes,2003,75006000
isic4_f,392,c,a,tonnes,2004,79055000
isic4_f,392,c,a,tonnes,2005,76466000
isic4_f,392,c,a,tonnes,2006,77534000
isic4_f,392,c,a,tonnes,2007,77253000
isic4_f,392,c,a,tonnes,2008,76465000
isic4_f,392,c,a,tonnes,2009,73640000
isic4_f,392,c,a,tonnes,2010,73211000
isic4_f,392,c,a,tonnes,2011,75395000
isic4_f,392,c,a,tonnes,2012,74124000
isic4_f,392,c,a,tonnes,2013,80346000
isic4_f,392,c,a,tonnes,2014,81614000
isic4_f,392,c,a,tonnes,2015,81845000
isic4_f,392,c,a,tonnes,2016,80755000
isic4_f,392,c,a,tonnes,2017,78706000
isic4_f,398,c,a,tonnes,2004,186800.003
isic4_f,398,c,a,tonnes,2005,448600.006
isic4_f,398,c,a,tonnes,2006,70300.003
isic4_f,398,c,a,tonnes,2007,69599.998
isic4_f,398,c,a,tonnes,2008,22400
isic4_f,398,c,a,tonnes,2009,177300.003
isic4_f,398,c,a,tonnes,2010,202500
isic4_f,398,c,a,tonnes,2011,165100.006
isic4_f,398,c,a,tonnes,2012,138800.003
isic4_f,398,c,a,tonnes,2013,267600.006
isic4_f,398,c,a,tonnes,2014,247399.994
isic4_f,398,c,a,tonnes,2015,225600.006
isic4_f,398,c,a,tonnes,2016,273100.006
isic4_f,398,c,a,tonnes,2017,410200.012
isic4_f,398,c,a,tonnes,2018,478399.994
isic4_f,398,c,a,tonnes,2019,477100.006
isic4_f,400,c,a,tonnes,2001,241690
isic4_f,400,c,a,tonnes,2002,692230
isic4_f,400,c,a,tonnes,2003,308600
isic4_f,400,c,a,tonnes,2004,1478400
isic4_f,404,c,a,tonnes,2017,9891700.2
isic4_f,410,c,a,tonnes,2000,28754000
isic4_f,410,c,a,tonnes,2001,39610000
isic4_f,410,c,a,tonnes,2002,43851000
isic4_f,410,c,a,tonnes,2003,53078000
isic4_f,410,c,a,tonnes,2004,54198000
isic4_f,410,c,a,tonnes,2005,49241000
isic4_f,410,c,a,tonnes,2006,61680000
isic4_f,410,c,a,tonnes,2007,62782000
isic4_f,410,c,a,tonnes,2008,64404000
isic4_f,410,c,a,tonnes,2009,66946000
isic4_f,410,c,a,tonnes,2010,65041000
isic4_f,410,c,a,tonnes,2011,68091000
isic4_f,410,c,a,tonnes,2012,68188000
isic4_f,410,c,a,tonnes,2013,67047000
isic4_f,410,c,a,tonnes,2014,67746000
isic4_f,410,c,a,tonnes,2015,72433000
isic4_f,410,c,a,tonnes,2016,72864000
isic4_f,410,c,a,tonnes,2017,72510000
isic4_f,410,c,a,tonnes,2018,77152000
isic4_f,414,c,a,tonnes,2000,3140000
isic4_f,414,c,a,tonnes,2001,4035000
isic4_f,414,c,a,tonnes,2002,4789000
isic4_f,414,c,a,tonnes,2003,3774000
isic4_f,414,c,a,tonnes,2004,4309000
isic4_f,414,c,a,tonnes,2005,4835000
isic4_f,414,c,a,tonnes,2006,8914000
isic4_f,414,c,a,tonnes,2007,7390000
isic4_f,414,c,a,tonnes,2008,6895000
isic4_f,414,c,a,tonnes,2009,6658000
isic4_f,414,c,a,tonnes,2010,7243000
isic4_f,414,c,a,tonnes,2011,9415000
isic4_f,414,c,a,tonnes,2012,8493000
isic4_f,414,c,a,tonnes,2013,9769000
isic4_f,414,c,a,tonnes,2014,12078000
isic4_f,414,c,a,tonnes,2015,10378000
isic4_f,414,c,a,tonnes,2016,11810000
isic4_f,414,c,a,tonnes,2017,15851000
isic4_f,417,c,a,tonnes,2010,3600.28
isic4_f,417,c,a,tonnes,2011,4126.976
isic4_f,417,c,a,tonnes,2012,6552.229
isic4_f,417,c,a,tonnes,2013,8500.253
isic4_f,417,c,a,tonnes,2014,2575.18
isic4_f,417,c,a,tonnes,2015,1823.381
isic4_f,417,c,a,tonnes,2016,1365.311
isic4_f,417,c,a,tonnes,2017,1818.221
isic4_f,428,c,a,tonnes,2004,8243
isic4_f,428,c,a,tonnes,2006,19339
isic4_f,428,c,a,tonnes,2008,12040
isic4_f,428,c,a,tonnes,2010,21551
isic4_f,428,c,a,tonnes,2012,7509
isic4_f,428,c,a,tonnes,2014,454281
isic4_f,428,c,a,tonnes,2016,111136
isic4_f,428,c,a,tonnes,2018,310772
isic4_f,428,c,a,tonnes,2020,276703
isic4_f,438,c,a,tonnes,2008,247
isic4_f,438,c,a,tonnes,2010,31
isic4_f,438,c,a,tonnes,2012,106623
isic4_f,438,c,a,tonnes,2014,516704
isic4_f,438,c,a,tonnes,2016,441557
isic4_f,438,c,a,tonnes,2018,387787
isic4_f,440,c,a,tonnes,2004,357380
isic4_f,440,c,a,tonnes,2006,348968
isic4_f,440,c,a,tonnes,2008,412045
isic4_f,440,c,a,tonnes,2010,356772
isic4_f,440,c,a,tonnes,2012,419136
isic4_f,440,c,a,tonnes,2014,434737
isic4_f,440,c,a,tonnes,2016,505757
isic4_f,440,c,a,tonnes,2018,620285
isic4_f,440,c,a,tonnes,2020,558430
isic4_f,442,c,a,tonnes,2004,6979984
isic4_f,442,c,a,tonnes,2006,6774547
isic4_f,442,c,a,tonnes,2008,8282055
isic4_f,442,c,a,tonnes,2010,8866757
isic4_f,442,c,a,tonnes,2012,7079473
isic4_f,442,c,a,tonnes,2014,5979235
isic4_f,442,c,a,tonnes,2016,8035668
isic4_f,442,c,a,tonnes,2018,7320296
isic4_f,442,c,a,tonnes,2020,7570240
isic4_f,446,c,a,tonnes,2000,296859.985
isic4_f,446,c,a,tonnes,2001,217250
isic4_f,446,c,a,tonnes,2002,244929.993
isic4_f,446,c,a,tonnes,2003,349089.996
isic4_f,446,c,a,tonnes,2004,583380.005
isic4_f,446,c,a,tonnes,2005,1294859.985
isic4_f,446,c,a,tonnes,2006,1971000
isic4_f,446,c,a,tonnes,2007,3118250
isic4_f,446,c,a,tonnes,2008,1939390.015
isic4_f,446,c,a,tonnes,2009,1566739.99
isic4_f,446,c,a,tonnes,2010,1954000
isic4_f,446,c,a,tonnes,2011,1618000
isic4_f,446,c,a,tonnes,2012,2420000
isic4_f,446,c,a,tonnes,2013,3925000
isic4_f,446,c,a,tonnes,2014,4376000
isic4_f,446,c,a,tonnes,2015,4835000
isic4_f,446,c,a,tonnes,2016,3165000
isic4_f,446,c,a,tonnes,2017,2933000
isic4_f,462,c,a,tonnes,2002,37516.998
isic4_f,462,c,a,tonnes,2003,43886.002
isic4_f,462,c,a,tonnes,2004,33077.999
isic4_f,462,c,a,tonnes,2005,38901.001
isic4_f,462,c,a,tonnes,2006,43647.999
isic4_f,462,c,a,tonnes,2007,40179.001
isic4_f,462,c,a,tonnes,2008,52791
isic4_f,462,c,a,tonnes,2009,47881.001
isic4_f,462,c,a,tonnes,2010,28591
isic4_f,462,c,a,tonnes,2011,55484.001
isic4_f,462,c,a,tonnes,2012,56058.998
isic4_f,462,c,a,tonnes,2013,127319
isic4_f,462,c,a,tonnes,2014,50119.999
isic4_f,470,c,a,tonnes,2004,2810774
isic4_f,470,c,a,tonnes,2006,2492522
isic4_f,470,c,a,tonnes,2008,1698659
isic4_f,470,c,a,tonnes,2010,988070
isic4_f,470,c,a,tonnes,2012,1044088
isic4_f,470,c,a,tonnes,2014,1241079
isic4_f,470,c,a,tonnes,2016,1334053
isic4_f,470,c,a,tonnes,2018,1974801
isic4_f,470,c,a,tonnes,2020,2482616
isic4_f,480,c,a,tonnes,2000,6840
isic4_f,480,c,a,tonnes,2001,3710
isic4_f,480,c,a,tonnes,2002,6400
isic4_f,480,c,a,tonnes,2003,7200
isic4_f,480,c,a,tonnes,2004,6100
isic4_f,480,c,a,tonnes,2005,3760
isic4_f,480,c,a,tonnes,2006,1109
isic4_f,480,c,a,tonnes,2007,502
isic4_f,480,c,a,tonnes,2008,2070
isic4_f,480,c,a,tonnes,2009,671
isic4_f,480,c,a,tonnes,2010,2394
isic4_f,480,c,a,tonnes,2011,5306
isic4_f,480,c,a,tonnes,2012,5601
isic4_f,480,c,a,tonnes,2013,6141
isic4_f,480,c,a,tonnes,2014,2363
isic4_f,480,c,a,tonnes,2015,1488
isic4_f,480,c,a,tonnes,2016,2757
isic4_f,480,c,a,tonnes,2017,2090
isic4_f,480,c,a,tonnes,2018,5009
isic4_f,480,c,a,tonnes,2019,9578
isic4_f,480,c,a,tonnes,2020,16082
isic4_f,480,c,a,tonnes,2021,7102
isic4_f,492,c,a,tonnes,2000,0
isic4_f,492,c,a,tonnes,2001,0
isic4_f,492,c,a,tonnes,2002,0
isic4_f,492,c,a,tonnes,2003,0
isic4_f,492,c,a,tonnes,2004,0
isic4_f,492,c,a,tonnes,2005,0
isic4_f,492,c,a,tonnes,2006,0
isic4_f,492,c,a,tonnes,2007,0
isic4_f,492,c,a,tonnes,2008,0
isic4_f,492,c,a,tonnes,2009,0
isic4_f,492,c,a,tonnes,2010,0
isic4_f,492,c,a,tonnes,2011,0
isic4_f,492,c,a,tonnes,2012,0
isic4_f,492,c,a,tonnes,2013,0
isic4_f,492,c,a,tonnes,2014,0
isic4_f,492,c,a,tonnes,2015,0
isic4_f,496,c,a,tonnes,2017,35864.6
isic4_f,498,c,a,tonnes,2000,600
isic4_f,498,c,a,tonnes,2001,1000
isic4_f,498,c,a,tonnes,2002,1000
isic4_f,498,c,a,tonnes,2003,37400.002
isic4_f,498,c,a,tonnes,2004,1100
isic4_f,498,c,a,tonnes,2005,1400
isic4_f,498,c,a,tonnes,2006,11000
isic4_f,498,c,a,tonnes,2007,5600
isic4_f,498,c,a,tonnes,2008,11900
isic4_f,498,c,a,tonnes,2009,3900
isic4_f,498,c,a,tonnes,2010,4300
isic4_f,498,c,a,tonnes,2011,2400
isic4_f,498,c,a,tonnes,2012,3100
isic4_f,498,c,a,tonnes,2013,6000
isic4_f,498,c,a,tonnes,2014,9300
isic4_f,498,c,a,tonnes,2015,7800
isic4_f,498,c,a,tonnes,2016,4100
isic4_f,498,c,a,tonnes,2017,16700.001
isic4_f,498,c,a,tonnes,2018,43400.002
isic4_f,498,c,a,tonnes,2019,1900
isic4_f,499,c,a,tonnes,2012,100665
isic4_f,499,c,a,tonnes,2014,85498
isic4_f,499,c,a,tonnes,2016,630654
isic4_f,499,c,a,tonnes,2018,137862
isic4_f,499,c,a,tonnes,2020,171539
isic4_f,504,c,a,tonnes,2014,30000000
isic4_f,528,c,a,tonnes,2004,49619394
isic4_f,528,c,a,tonnes,2006,56716248
isic4_f,528,c,a,tonnes,2008,58886879
isic4_f,528,c,a,tonnes,2010,78063887
isic4_f,528,c,a,tonnes,2012,79166644
isic4_f,528,c,a,tonnes,2014,90734851
isic4_f,528,c,a,tonnes,2016,98551957
isic4_f,528,c,a,tonnes,2018,101613171
isic4_f,528,c,a,tonnes,2020,81866038
isic4_f,578,c,a,tonnes,2004,1101407
isic4_f,578,c,a,tonnes,2006,1252051
isic4_f,578,c,a,tonnes,2008,1498376
isic4_f,578,c,a,tonnes,2010,1542803
isic4_f,578,c,a,tonnes,2012,1880544
isic4_f,578,c,a,tonnes,2014,2572427
isic4_f,578,c,a,tonnes,2016,3056136
isic4_f,578,c,a,tonnes,2018,5653304
isic4_f,578,c,a,tonnes,2020,6203343
isic4_f,584,c,a,tonnes,2007,8000
isic4_f,604,c,a,tonnes,2020,673739.1
isic4_f,604,c,a,tonnes,2021,148644
isic4_f,616,c,a,tonnes,2004,1677539
isic4_f,616,c,a,tonnes,2006,14141031
isic4_f,616,c,a,tonnes,2008,6929512
isic4_f,616,c,a,tonnes,2010,20818234
isic4_f,616,c,a,tonnes,2012,15367995
isic4_f,616,c,a,tonnes,2014,17010251
isic4_f,616,c,a,tonnes,2016,18890577
isic4_f,616,c,a,tonnes,2018,16950306
isic4_f,616,c,a,tonnes,2020,22051232
isic4_f,620,c,a,tonnes,2008,1364419
isic4_f,620,c,a,tonnes,2010,1287140
isic4_f,620,c,a,tonnes,2012,1087141
isic4_f,620,c,a,tonnes,2014,1185489
isic4_f,620,c,a,tonnes,2016,1710703
isic4_f,620,c,a,tonnes,2020,1780360
isic4_f,620,c,b,tonnes,2018,1397749
isic4_f,620,c,e,tonnes,2004,2625939
isic4_f,620,c,e,tonnes,2006,3607449
isic4_f,642,c,a,tonnes,2004,91397
isic4_f,642,c,a,tonnes,2006,33740
isic4_f,642,c,a,tonnes,2008,318097
isic4_f,642,c,a,tonnes,2010,734946
isic4_f,642,c,a,tonnes,2012,1325341
isic4_f,642,c,a,tonnes,2014,1048011
isic4_f,642,c,a,tonnes,2016,320811
isic4_f,642,c,a,tonnes,2018,647151
isic4_f,642,c,a,tonnes,2020,1220334
isic4_f,643,c,a,tonnes,2004,15807000
isic4_f,643,c,a,tonnes,2005,16999000
isic4_f,643,c,a,tonnes,2006,17801000
isic4_f,643,c,a,tonnes,2007,62844000
isic4_f,643,c,a,tonnes,2008,15078000
isic4_f,643,c,a,tonnes,2009,24715000
isic4_f,643,c,a,tonnes,2010,11065000
isic4_f,643,c,a,tonnes,2011,14085000
isic4_f,643,c,a,tonnes,2012,14634000
isic4_f,643,c,a,tonnes,2013,16710000
isic4_f,643,c,a,tonnes,2014,17612000
isic4_f,643,c,a,tonnes,2015,17061000
isic4_f,643,c,a,tonnes,2016,21138000
isic4_f,643,c,a,tonnes,2017,15127000
isic4_f,643,c,a,tonnes,2018,36014000
isic4_f,643,c,a,tonnes,2019,42001000
isic4_f,643,c,a,tonnes,2020,31560000
isic4_f,643,c,a,tonnes,2021,56979000
isic4_f,659,c,a,tonnes,2007,20260
isic4_f,659,c,a,tonnes,2008,15010
isic4_f,659,c,a,tonnes,2009,15410
isic4_f,659,c,a,tonnes,2010,16049.999
isic4_f,659,c,a,tonnes,2011,12170
isic4_f,659,c,a,tonnes,2012,9830
isic4_f,659,c,a,tonnes,2013,12920
isic4_f,659,c,a,tonnes,2014,19110.001
isic4_f,659,c,a,tonnes,2015,19110.001
isic4_f,660,c,a,tonnes,2001,626.392
isic4_f,660,c,a,tonnes,2002,538.403
isic4_f,660,c,a,tonnes,2003,540.9
isic4_f,660,c,a,tonnes,2004,523.745
isic4_f,660,c,a,tonnes,2005,1318.2
isic4_f,660,c,a,tonnes,2006,1580.498
isic4_f,660,c,a,tonnes,2007,1516.837
isic4_f,660,c,a,tonnes,2008,1763.85
isic4_f,670,c,a,tonnes,2002,1900
isic4_f,682,c,a,tonnes,2017,14851440.43
isic4_f,688,c,a,tonnes,2010,0
isic4_f,688,c,a,tonnes,2012,363706
isic4_f,688,c,a,tonnes,2013,328000
isic4_f,688,c,a,tonnes,2014,274769
isic4_f,688,c,a,tonnes,2015,260000
isic4_f,688,c,a,tonnes,2016,547473
isic4_f,688,c,a,tonnes,2018,550436
isic4_f,688,c,a,tonnes,2020,729118
isic4_f,702,c,a,tonnes,2000,319000
isic4_f,702,c,a,tonnes,2001,351288
isic4_f,702,c,a,tonnes,2002,406600
isic4_f,702,c,a,tonnes,2003,422900
isic4_f,702,c,a,tonnes,2004,509000
isic4_f,702,c,a,tonnes,2005,492500
isic4_f,702,c,a,tonnes,2006,619000
isic4_f,702,c,a,tonnes,2007,778300
isic4_f,702,c,a,tonnes,2008,922000
isic4_f,702,c,a,tonnes,2009,1175800
isic4_f,702,c,a,tonnes,2010,921800
isic4_f,702,c,a,tonnes,2011,1203700
isic4_f,702,c,a,tonnes,2012,1291800
isic4_f,702,c,a,tonnes,2013,1695300
isic4_f,702,c,a,tonnes,2014,1269700
isic4_f,702,c,a,tonnes,2015,1411800
isic4_f,702,c,a,tonnes,2016,1595400
isic4_f,702,c,a,tonnes,2017,1609300
isic4_f,702,c,a,tonnes,2018,1624000
isic4_f,702,c,a,tonnes,2019,1440000
isic4_f,702,c,a,tonnes,2020,825000
isic4_f,702,c,a,tonnes,2021,1013000
isic4_f,703,c,a,tonnes,2004,1403965
isic4_f,703,c,a,tonnes,2006,916228
isic4_f,703,c,a,tonnes,2008,1301760
isic4_f,703,c,a,tonnes,2010,1786430
isic4_f,703,c,a,tonnes,2012,806184
isic4_f,703,c,a,tonnes,2014,1386685
isic4_f,703,c,a,tonnes,2016,967275
isic4_f,703,c,a,tonnes,2018,541876
isic4_f,703,c,a,tonnes,2020,1150022
isic4_f,705,c,a,tonnes,2004,907963
isic4_f,705,c,a,tonnes,2006,994886
isic4_f,705,c,a,tonnes,2008,1376225
isic4_f,705,c,a,tonnes,2010,1509476
isic4_f,705,c,a,tonnes,2012,535154
isic4_f,705,c,a,tonnes,2014,815010
isic4_f,705,c,a,tonnes,2016,543690
isic4_f,705,c,a,tonnes,2018,669341
isic4_f,705,c,a,tonnes,2020,473118
isic4_f,710,c,a,tonnes,2011,4725500
isic4_f,710,c,a,tonnes,2017,4483000
isic4_f,716,c,a,tonnes,2016,1167.234
isic4_f,716,c,a,tonnes,2017,688.429
isic4_f,724,c,a,tonnes,2004,46319660
isic4_f,724,c,a,tonnes,2006,47323392
isic4_f,724,c,a,tonnes,2008,44926463
isic4_f,724,c,a,tonnes,2010,37946523
isic4_f,724,c,a,tonnes,2012,26129151
isic4_f,724,c,a,tonnes,2014,20418071
isic4_f,724,c,a,tonnes,2016,35827923
isic4_f,724,c,a,tonnes,2018,38075987
isic4_f,724,c,a,tonnes,2020,32542573
isic4_f,752,c,a,tonnes,2004,10271183
isic4_f,752,c,a,tonnes,2006,8943363
isic4_f,752,c,a,tonnes,2008,3310326
isic4_f,752,c,a,tonnes,2010,9381226
isic4_f,752,c,a,tonnes,2012,7655935
isic4_f,752,c,a,tonnes,2014,8866720
isic4_f,752,c,a,tonnes,2016,9810987
isic4_f,752,c,e,tonnes,2018,12383239
isic4_f,752,c,e,tonnes,2020,14163489
isic4_f,784,c,a,tonnes,2011,15588569.336
isic4_f,784,c,a,tonnes,2012,17297794.922
isic4_f,784,c,a,tonnes,2013,17011669.922
isic4_f,784,c,a,tonnes,2014,14171562.5
isic4_f,784,c,a,tonnes,2015,16917972.656
isic4_f,784,c,a,tonnes,2016,22817566.406
isic4_f,784,c,a,tonnes,2017,25837517.578
isic4_f,784,c,a,tonnes,2018,21527515.625
isic4_f,784,c,a,tonnes,2019,20263324.219
isic4_f,788,c,a,tonnes,2004,2000000
isic4_f,792,c,a,tonnes,2008,0
isic4_f,792,c,a,tonnes,2014,0
isic4_f,792,c,a,tonnes,2016,0
isic4_f,792,c,a,tonnes,2018,0
isic4_f,792,c,a,tonnes,2020,0
isic4_f,804,c,a,tonnes,2000,19100
isic4_f,804,c,a,tonnes,2001,58000
isic4_f,804,c,a,tonnes,2002,40900.002
isic4_f,804,c,a,tonnes,2003,51500
isic4_f,804,c,a,tonnes,2004,206300.003
isic4_f,804,c,a,tonnes,2005,198699.997
isic4_f,804,c,a,tonnes,2006,154199.997
isic4_f,804,c,a,tonnes,2007,332700.012
isic4_f,804,c,a,tonnes,2008,231300.003
isic4_f,804,c,a,tonnes,2009,203000
isic4_f,804,c,a,tonnes,2010,329399.994
isic4_f,804,c,a,tonnes,2011,679299.988
isic4_f,804,c,a,tonnes,2012,610299.988
isic4_f,804,c,a,tonnes,2013,738000
isic4_f,804,c,a,tonnes,2014,306299.988
isic4_f,804,c,a,tonnes,2015,376200.012
isic4_f,804,c,a,tonnes,2016,300200.012
isic4_f,804,c,a,tonnes,2017,493799.988
isic4_f,804,c,a,tonnes,2018,378799.988
isic4_f,804,c,a,tonnes,2019,188699.997
isic4_f,807,c,a,tonnes,2010,0
isic4_f,807,c,a,tonnes,2012,7
isic4_f,807,c,a,tonnes,2014,9491
isic4_f,807,c,a,tonnes,2016,87
isic4_f,807,c,a,tonnes,2018,35617
isic4_f,807,c,a,tonnes,2020,56121
isic4_f,818,c,a,tonnes,2001,3500000
isic4_f,818,c,a,tonnes,2007,11091049.805
isic4_f,826,c,a,tonnes,2004,99234124
isic4_f,826,c,a,tonnes,2006,109545987
isic4_f,826,c,a,tonnes,2008,100999493
isic4_f,826,c,a,tonnes,2010,118910602
isic4_f,826,c,a,tonnes,2012,114120793
isic4_f,826,c,a,tonnes,2014,130284145
isic4_f,826,c,a,tonnes,2016,136196492
isic4_f,826,c,a,tonnes,2018,137798233
isic4_f,834,c,a,tonnes,2004,53700
isic4_f,834,c,a,tonnes,2005,53800
isic4_f,834,c,a,tonnes,2006,54000
isic4_f,834,c,a,tonnes,2007,55000
isic4_f,834,c,a,tonnes,2008,56000
isic4_f,834,c,a,tonnes,2009,58000
isic4_f,834,c,a,tonnes,2010,70800
isic4_f,834,c,a,tonnes,2011,69000
isic4_f,834,c,a,tonnes,2012,69800
isic4_f,834,c,a,tonnes,2013,70800
isic4_f,834,c,a,tonnes,2014,87000
isic4_f,834,c,a,tonnes,2015,121600
isic4_s,20,c,a,tonnes,2000,2700
isic4_s,20,c,a,tonnes,2008,8030
isic4_s,20,c,a,tonnes,2009,9380
isic4_s,20,c,a,tonnes,2010,8400
isic4_s,20,c,a,tonnes,2011,6980
isic4_s,20,c,a,tonnes,2012,6000
isic4_s,20,c,a,tonnes,2013,4966
isic4_s,20,c,a,tonnes,2014,8420.7
isic4_s,20,c,a,tonnes,2015,6837.5
isic4_s,20,c,a,tonnes,2016,6884.8
isic4_s,20,c,a,tonnes,2017,6591.8
isic4_s,20,c,a,tonnes,2018,7525
isic4_s,20,c,a,tonnes,2019,7547.6
isic4_s,20,c,a,tonnes,2020,7620
isic4_s,20,c,a,tonnes,2021,7380
isic4_s,28,c,a,tonnes,2005,15200
isic4_s,28,c,a,tonnes,2006,13150
isic4_s,28,c,a,tonnes,2007,13200
isic4_s,28,c,a,tonnes,2008,12400
isic4_s,28,c,a,tonnes,2009,9600
isic4_s,28,c,a,tonnes,2010,9400
isic4_s,28,c,a,tonnes,2011,9200
isic4_s,28,c,a,tonnes,2012,9400
isic4_s,28,c,a,tonnes,2013,9100
isic4_s,28,c,a,tonnes,2014,9800
isic4_s,28,c,a,tonnes,2015,9500
isic4_s,28,c,a,tonnes,2016,10380
isic4_s,28,c,a,tonnes,2017,11740
isic4_s,28,c,a,tonnes,2018,12740
isic4_s,28,c,a,tonnes,2019,12630
isic4_s,28,c,a,tonnes,2020,9150
isic4_s,28,c,a,tonnes,2021,8020
isic4_s,31,c,a,tonnes,2001,100
isic4_s,31,c,a,tonnes,2002,100
isic4_s,31,c,a,tonnes,2003,100
isic4_s,31,c,a,tonnes,2004,100
isic4_s,31,c,a,tonnes,2005,3800
isic4_s,31,c,a,tonnes,2006,337200
isic4_s,31,c,a,tonnes,2007,316200
isic4_s,31,c,a,tonnes,2008,284100
