geo_area,nature,units,year,fp_cpi_totl_zg
404,g,percent,1964,-0.0993
404,g,percent,1965,3.57853
404,g,percent,1966,5.0144
404,g,percent,1967,1.7592
404,g,percent,1968,0.36671
404,g,percent,1969,-0.1715
404,g,percent,1970,2.18853
404,g,percent,1971,3.78021
404,g,percent,1972,5.83164
404,g,percent,1973,9.28119
404,g,percent,1974,17.80995
404,g,percent,1975,19.12018
404,g,percent,1976,11.44903
404,g,percent,1977,14.82096
404,g,percent,1978,16.93178
404,g,percent,1979,7.97935
404,g,percent,1980,13.85818
404,g,percent,1981,11.60305
404,g,percent,1982,20.66671
404,g,percent,1983,11.39778
404,g,percent,1984,10.2841
404,g,percent,1985,13.00657
404,g,percent,1986,2.53428
404,g,percent,1987,8.63767
404,g,percent,1988,12.26496
404,g,percent,1989,13.78932
404,g,percent,1990,17.78181
404,g,percent,1991,20.0845
404,g,percent,1992,27.33236
404,g,percent,1993,45.97888
404,g,percent,1994,28.81439
404,g,percent,1995,1.55433
404,g,percent,1996,8.86409
404,g,percent,1997,11.36185
404,g,percent,1998,6.72244
404,g,percent,1999,5.742
404,g,percent,2000,9.98003
404,g,percent,2001,5.7386
404,g,percent,2002,1.96131
404,g,percent,2003,9.81569
404,g,percent,2004,11.62404
404,g,percent,2005,10.31278
404,g,percent,2006,14.45373
404,g,percent,2007,9.75888
404,g,percent,2008,26.23982
404,g,percent,2009,9.23413
404,g,percent,2010,3.96139
404,g,percent,2011,14.02249
404,g,percent,2012,9.37777
404,g,percent,2013,5.71749
404,g,percent,2014,6.87815
404,g,percent,2015,6.58217
404,g,percent,2016,6.29716
404,g,percent,2017,8.00572
404,g,percent,2018,4.68982
404,g,percent,2019,5.23586
404,g,percent,2020,5.40481
410,g,percent,1960,7.96558
410,g,percent,1961,8.19565
410,g,percent,1962,6.61832
410,g,percent,1963,20.69163
410,g,percent,1964,29.46282
410,g,percent,1965,13.5482
410,g,percent,1966,11.26139
410,g,percent,1967,10.88244
410,g,percent,1968,10.77182
410,g,percent,1969,12.38957
410,g,percent,1970,15.95034
410,g,percent,1971,13.5117
410,g,percent,1972,11.68899
410,g,percent,1973,3.22103
410,g,percent,1974,24.3042
410,g,percent,1975,25.24926
410,g,percent,1976,15.32733
410,g,percent,1977,10.09666
410,g,percent,1978,14.46029
410,g,percent,1979,18.3235
410,g,percent,1980,28.69759
410,g,percent,1981,21.35165
410,g,percent,1982,7.19085
410,g,percent,1983,3.42062
410,g,percent,1984,2.27394
410,g,percent,1985,2.45912
410,g,percent,1986,2.74998
410,g,percent,1987,3.04966
410,g,percent,1988,7.1461
410,g,percent,1989,5.70016
410,g,percent,1990,8.5736
410,g,percent,1991,9.33336
410,g,percent,1992,6.21268
410,g,percent,1993,4.8011
410,g,percent,1994,6.26581
410,g,percent,1995,4.48069
410,g,percent,1996,4.92481
410,g,percent,1997,4.43906
410,g,percent,1998,7.51334
410,g,percent,1999,0.813
410,g,percent,2000,2.25918
410,g,percent,2001,4.06642
410,g,percent,2002,2.76251
410,g,percent,2003,3.51488
410,g,percent,2004,3.59059
410,g,percent,2005,2.75409
410,g,percent,2006,2.24185
410,g,percent,2007,2.53485
410,g,percent,2008,4.6738
410,g,percent,2009,2.75669
410,g,percent,2010,2.93918
410,g,percent,2011,4.02585
410,g,percent,2012,2.18722
410,g,percent,2013,1.30138
410,g,percent,2014,1.27471
410,g,percent,2015,0.70621
410,g,percent,2016,0.97167
410,g,percent,2017,1.94446
410,g,percent,2018,1.47586
410,g,percent,2019,0.38295
410,g,percent,2020,0.53726
412,g,percent,2003,-1.08481
412,g,percent,2004,-1.06473
412,g,percent,2005,-1.38519
412,g,percent,2006,0.62165
412,g,percent,2007,4.3585
412,g,percent,2008,9.35042
412,g,percent,2009,-2.41026
412,g,percent,2010,3.48051
412,g,percent,2011,7.33642
412,g,percent,2012,2.47674
412,g,percent,2013,1.76732
412,g,percent,2014,0.42896
412,g,percent,2015,-0.53693
412,g,percent,2016,0.27317
412,g,percent,2017,1.48823
412,g,percent,2018,1.0538
412,g,percent,2019,2.67599
412,g,percent,2020,0.19823
414,g,percent,1973,8.26667
414,g,percent,1974,12.99261
414,g,percent,1975,8.39237
414,g,percent,1976,5.23504
414,g,percent,1977,9.88952
414,g,percent,1978,8.68975
414,g,percent,1979,7.05
414,g,percent,1980,6.92823
414,g,percent,1981,7.37478
414,g,percent,1982,7.7768
414,g,percent,1983,4.71817
414,g,percent,1984,1.17746
414,g,percent,1985,1.49032
414,g,percent,1986,0.95361
414,g,percent,1987,0.65484
414,g,percent,1988,1.46813
414,g,percent,1989,3.34203
414,g,percent,1990,9.83364
414,g,percent,1991,9.05819
414,g,percent,1992,-0.54547
414,g,percent,1993,0.38254
414,g,percent,1994,2.53444
414,g,percent,1995,2.68673
414,g,percent,1996,3.55399
414,g,percent,1997,0.68219
414,g,percent,1998,0.12966
414,g,percent,1999,2.99081
414,g,percent,2000,1.81295
414,g,percent,2001,1.3
414,g,percent,2002,0.88845
414,g,percent,2003,0.96135
414,g,percent,2004,1.24856
414,g,percent,2005,4.14298
414,g,percent,2006,3.05701
414,g,percent,2007,5.48495
414,g,percent,2008,10.58271
414,g,percent,2009,4.6096
414,g,percent,2010,4.4964
414,g,percent,2011,4.8394
414,g,percent,2012,3.25515
414,g,percent,2013,2.6823
414,g,percent,2014,2.90893
414,g,percent,2015,3.2717
414,g,percent,2016,3.1984
414,g,percent,2017,2.17183
414,g,percent,2018,0.54313
414,g,percent,2019,1.09185
414,g,percent,2020,2.10173
417,g,percent,1996,31.94734
417,g,percent,1997,23.43543
417,g,percent,1998,10.45738
417,g,percent,1999,37.03093
417,g,percent,2000,18.70073
417,g,percent,2001,6.91968
417,g,percent,2002,2.13421
417,g,percent,2003,2.97461
417,g,percent,2004,4.11065
417,g,percent,2005,4.33867
417,g,percent,2006,5.55212
417,g,percent,2007,10.2301
417,g,percent,2008,24.5201
417,g,percent,2009,6.83656
417,g,percent,2010,7.96772
417,g,percent,2011,16.63633
417,g,percent,2012,2.76844
417,g,percent,2013,6.61375
417,g,percent,2014,7.53425
417,g,percent,2015,6.50332
417,g,percent,2016,0.38884
417,g,percent,2017,3.17531
417,g,percent,2018,1.54266
417,g,percent,2019,1.13362
417,g,percent,2020,6.32542
418,g,percent,1989,61.3326
418,g,percent,1990,35.64298
418,g,percent,1991,13.44156
418,g,percent,1992,9.86453
418,g,percent,1993,6.26722
418,g,percent,1994,6.78448
418,g,percent,1995,19.59392
418,g,percent,1996,13.02442
418,g,percent,1997,27.50886
418,g,percent,1998,90.98073
418,g,percent,1999,125.27213
418,g,percent,2000,25.08464
418,g,percent,2001,7.81181
418,g,percent,2002,10.63134
418,g,percent,2003,15.48935
418,g,percent,2004,10.46227
418,g,percent,2005,7.16542
418,g,percent,2006,6.54559
418,g,percent,2007,4.66197
418,g,percent,2008,7.62881
418,g,percent,2009,0.14119
418,g,percent,2010,5.98255
418,g,percent,2011,7.56899
418,g,percent,2012,4.25513
418,g,percent,2013,6.37143
418,g,percent,2014,4.12924
418,g,percent,2015,1.27735
418,g,percent,2016,1.59691
418,g,percent,2017,0.82548
418,g,percent,2018,2.04039
418,g,percent,2019,3.32256
418,g,percent,2020,5.10407
422,g,percent,2009,1.1951
422,g,percent,2010,3.98348
422,g,percent,2011,4.97149
422,g,percent,2012,6.58147
422,g,percent,2013,4.82102
422,g,percent,2014,1.8546
422,g,percent,2015,-3.74915
422,g,percent,2016,-0.78336
422,g,percent,2017,4.32135
422,g,percent,2018,6.07699
422,g,percent,2019,3.00539
422,g,percent,2020,84.86433
426,g,percent,1974,13.42283
426,g,percent,1975,14.21194
426,g,percent,1976,11.41255
426,g,percent,1977,16.68831
426,g,percent,1978,13.48358
426,g,percent,1979,16.00355
426,g,percent,1980,16.27484
426,g,percent,1981,12.41326
426,g,percent,1982,12.13992
426,g,percent,1983,17.49235
426,g,percent,1984,10.98386
426,g,percent,1985,13.32083
426,g,percent,1986,18.00497
426,g,percent,1987,11.75026
426,g,percent,1988,11.45637
426,g,percent,1989,14.72825
426,g,percent,1990,11.63476
426,g,percent,1991,17.6781
426,g,percent,1992,17.20852
426,g,percent,1993,13.13566
426,g,percent,1994,8.21474
426,g,percent,1995,9.27083
426,g,percent,1996,9.33031
426,g,percent,2000,6.13198
426,g,percent,2001,-9.61615
426,g,percent,2002,33.81258
426,g,percent,2003,6.62916
426,g,percent,2004,5.02342
426,g,percent,2005,3.43788
426,g,percent,2006,6.07272
426,g,percent,2007,8.01244
426,g,percent,2008,10.71567
426,g,percent,2009,7.30585
426,g,percent,2010,3.46153
426,g,percent,2011,5.03663
426,g,percent,2012,6.05144
426,g,percent,2013,4.86512
426,g,percent,2014,5.37029
426,g,percent,2015,3.21845
426,g,percent,2016,6.5965
426,g,percent,2017,4.4477
426,g,percent,2018,4.7518
426,g,percent,2019,5.18708
426,g,percent,2020,4.9781
428,g,percent,1992,951.69619
428,g,percent,1993,108.98954
428,g,percent,1994,35.92471
428,g,percent,1995,24.97594
428,g,percent,1996,17.61047
428,g,percent,1997,8.44738
428,g,percent,1998,4.64421
428,g,percent,1999,2.36482
428,g,percent,2000,2.65425
428,g,percent,2001,2.48704
428,g,percent,2002,1.93888
428,g,percent,2003,2.94265
428,g,percent,2004,6.19239
428,g,percent,2005,6.74845
428,g,percent,2006,6.5362
428,g,percent,2007,10.09298
428,g,percent,2008,15.40232
428,g,percent,2009,3.53411
428,g,percent,2010,-1.08464
428,g,percent,2011,4.37074
428,g,percent,2012,2.25779
428,g,percent,2013,-0.02945
428,g,percent,2014,0.62049
428,g,percent,2015,0.17424
428,g,percent,2016,0.14063
428,g,percent,2017,2.93036
428,g,percent,2018,2.53445
428,g,percent,2019,2.81141
428,g,percent,2020,0.21906
430,g,percent,2002,14.15965
430,g,percent,2003,10.33029
430,g,percent,2004,7.82909
430,g,percent,2005,10.83436
430,g,percent,2006,7.34145
430,g,percent,2007,11.3919
430,g,percent,2008,17.48945
430,g,percent,2009,7.42764
430,g,percent,2010,7.28993
430,g,percent,2011,8.48817
430,g,percent,2012,6.83179
430,g,percent,2013,7.57731
430,g,percent,2014,9.86111
430,g,percent,2015,7.7487
430,g,percent,2016,8.83425
430,g,percent,2017,12.41963
430,g,percent,2018,23.56351
432,g,percent,1986,9.97629
432,g,percent,1987,8.45759
432,g,percent,1988,9.53352
432,g,percent,1989,8.81276
432,g,percent,1990,9.11985
432,g,percent,1991,12.44801
432,g,percent,1992,10.19599
432,g,percent,1993,11.20637
432,g,percent,1994,23.8739
432,g,percent,1995,12.857
432,g,percent,1996,9.94127
432,g,percent,1997,7.12533
432,g,percent,1998,7.67323
432,g,percent,1999,6.08886
432,g,percent,2000,5.3701
432,g,percent,2001,5.19889
432,g,percent,2002,2.77116
432,g,percent,2003,6.43822
432,g,percent,2004,4.43738
432,g,percent,2005,7.37271
432,g,percent,2006,6.73993
432,g,percent,2007,8.04426
432,g,percent,2008,12.24822
432,g,percent,2009,6.44823
432,g,percent,2010,5.18902
432,g,percent,2011,7.77279
432,g,percent,2012,5.9413
432,g,percent,2013,5.76303
432,g,percent,2014,4.85141
432,g,percent,2015,4.21837
432,g,percent,2016,4.66466
432,g,percent,2017,4.31076
432,g,percent,2018,2.9676
432,g,percent,2019,2.7571
432,g,percent,2020,4.46414
434,g,percent,1965,11.425
434,g,percent,1966,12.24291
434,g,percent,1967,7.29611
434,g,percent,1968,0.39123
434,g,percent,1969,9.78597
434,g,percent,1970,-5.29637
434,g,percent,1971,-3.10385
434,g,percent,1972,-0.25102
434,g,percent,1973,7.9709
434,g,percent,1974,7.45845
434,g,percent,1975,9.1192
434,g,percent,1976,5.47922
434,g,percent,1977,6.28021
434,g,percent,1978,29.37979
434,g,percent,1979,-6.03903
434,g,percent,1980,9.73429
434,g,percent,1981,11.19972
434,g,percent,1982,10.25881
434,g,percent,1983,10.6052
434,g,percent,1984,12.47763
434,g,percent,1985,9.13844
434,g,percent,1986,3.29098
434,g,percent,1987,4.35572
434,g,percent,1988,6.08696
434,g,percent,1989,1.51184
434,g,percent,1990,8.45146
434,g,percent,1991,11.8961
434,g,percent,1992,9.35975
434,g,percent,1993,11.07355
434,g,percent,1994,5.1126
434,g,percent,1995,7.23798
434,g,percent,1996,4.02808
434,g,percent,1997,3.5503
434,g,percent,1998,3.70927
434,g,percent,1999,2.64862
434,g,percent,2000,-2.9
434,g,percent,2001,-8.81394
434,g,percent,2002,-9.79765
434,g,percent,2003,-2.19115
434,g,percent,2004,-2.19757
434,g,percent,2005,2.65021
434,g,percent,2006,1.45927
434,g,percent,2007,6.25099
434,g,percent,2008,10.36073
434,g,percent,2009,2.4599
434,g,percent,2010,2.7999
434,g,percent,2011,15.51848
434,g,percent,2012,6.0598
434,g,percent,2013,2.60582
440,g,percent,1992,1020.62057
440,g,percent,1993,410.45186
440,g,percent,1994,72.25468
440,g,percent,1995,39.64763
440,g,percent,1996,24.6252
440,g,percent,1997,8.88105
440,g,percent,1998,5.06755
440,g,percent,1999,0.72755
440,g,percent,2000,0.98162
440,g,percent,2001,1.36712
440,g,percent,2002,0.28151
440,g,percent,2003,-1.13431
440,g,percent,2004,1.1641
440,g,percent,2005,2.65848
440,g,percent,2006,3.73912
440,g,percent,2007,5.73717
440,g,percent,2008,10.92589
440,g,percent,2009,4.45304
440,g,percent,2010,1.31921
440,g,percent,2011,4.13028
440,g,percent,2012,3.08998
440,g,percent,2013,1.04748
440,g,percent,2014,0.10376
440,g,percent,2015,-0.8841
440,g,percent,2016,0.90553
440,g,percent,2017,3.72289
440,g,percent,2018,2.69793
440,g,percent,2019,2.33451
440,g,percent,2020,1.19989
442,g,percent,1960,0.44962
442,g,percent,1961,0.48243
442,g,percent,1962,0.89595
442,g,percent,1963,2.87632
442,g,percent,1964,3.09638
442,g,percent,1965,3.33368
442,g,percent,1966,3.33168
442,g,percent,1967,2.16616
442,g,percent,1968,2.62543
442,g,percent,1969,2.29443
442,g,percent,1970,4.63935
442,g,percent,1971,4.67221
442,g,percent,1972,5.22568
442,g,percent,1973,6.0681
442,g,percent,1974,9.54066
442,g,percent,1975,10.71767
442,g,percent,1976,9.79735
442,g,percent,1977,6.70549
442,g,percent,1978,3.09466
442,g,percent,1979,4.54653
442,g,percent,1980,6.2999
442,g,percent,1981,8.07294
442,g,percent,1982,9.35705
442,g,percent,1983,8.66927
442,g,percent,1984,6.43586
442,g,percent,1985,4.09359
442,g,percent,1986,0.29456
442,g,percent,1987,-0.05666
442,g,percent,1988,1.43659
442,g,percent,1989,3.37096
442,g,percent,1990,3.25377
442,g,percent,1991,3.11836
442,g,percent,1992,3.15417
442,g,percent,1993,3.5881
442,g,percent,1994,2.19476
442,g,percent,1995,1.86769
442,g,percent,1996,1.18386
442,g,percent,1997,1.36751
442,g,percent,1998,0.95857
442,g,percent,1999,1.0252
442,g,percent,2000,3.15077
442,g,percent,2001,2.66382
442,g,percent,2002,2.07409
442,g,percent,2003,2.04984
442,g,percent,2004,2.22568
442,g,percent,2005,2.4877
442,g,percent,2006,2.66631
442,g,percent,2007,2.31246
442,g,percent,2008,3.40188
442,g,percent,2009,0.36804
442,g,percent,2010,2.27368
442,g,percent,2011,3.41068
442,g,percent,2012,2.66284
442,g,percent,2013,1.73404
442,g,percent,2014,0.62854
442,g,percent,2015,0.47474
442,g,percent,2016,0.29083
442,g,percent,2017,1.7308
442,g,percent,2018,1.5282
442,g,percent,2019,1.74332
442,g,percent,2020,0.81996
446,g,percent,1989,8.77095
446,g,percent,1990,7.96969
446,g,percent,1991,9.56888
446,g,percent,1992,7.71392
446,g,percent,1993,6.70589
446,g,percent,1994,6.25207
446,g,percent,1995,8.55867
446,g,percent,1996,4.82249
446,g,percent,1997,3.49094
446,g,percent,1998,0.17263
446,g,percent,1999,-3.20416
446,g,percent,2000,-1.60972
446,g,percent,2001,-1.98465
446,g,percent,2002,-2.63752
446,g,percent,2003,-1.56245
446,g,percent,2004,0.98073
446,g,percent,2005,4.39589
446,g,percent,2006,5.14997
446,g,percent,2007,5.5715
446,g,percent,2008,8.61102
446,g,percent,2009,1.16907
446,g,percent,2010,2.80947
446,g,percent,2011,5.80625
446,g,percent,2012,6.10739
446,g,percent,2013,5.50058
446,g,percent,2014,6.04823
446,g,percent,2015,4.56056
446,g,percent,2016,2.36896
446,g,percent,2017,1.22812
446,g,percent,2018,3.00446
446,g,percent,2019,2.75193
446,g,percent,2020,0.81141
450,g,percent,1965,4.20186
450,g,percent,1966,3.21157
450,g,percent,1967,0.81519
450,g,percent,1968,0.95651
450,g,percent,1969,3.82887
450,g,percent,1970,2.87865
450,g,percent,1971,5.38588
450,g,percent,1972,5.62256
450,g,percent,1973,6.1201
450,g,percent,1974,22.10094
450,g,percent,1975,8.19121
450,g,percent,1976,4.98682
450,g,percent,1977,3.10895
450,g,percent,1978,6.52845
450,g,percent,1979,14.05559
450,g,percent,1980,18.21787
450,g,percent,1981,30.53818
450,g,percent,1982,31.7897
450,g,percent,1983,19.32834
450,g,percent,1984,9.85662
450,g,percent,1985,10.55648
450,g,percent,1986,14.49733
450,g,percent,1987,14.99314
450,g,percent,1988,26.8538
450,g,percent,1989,9.013
450,g,percent,1990,11.78448
450,g,percent,1991,8.59265
450,g,percent,1992,14.51238
450,g,percent,1993,10.00836
450,g,percent,1994,38.94179
450,g,percent,1995,49.08021
450,g,percent,1996,19.75635
450,g,percent,1997,4.48638
450,g,percent,1998,6.20802
450,g,percent,1999,9.92953
450,g,percent,2000,11.85968
450,g,percent,2001,7.91694
450,g,percent,2002,16.49853
450,g,percent,2003,-1.704
450,g,percent,2004,13.9558
450,g,percent,2005,18.36382
450,g,percent,2006,10.76564
450,g,percent,2007,10.28797
450,g,percent,2008,9.29651
450,g,percent,2009,8.95422
450,g,percent,2010,9.24732
450,g,percent,2011,9.48254
450,g,percent,2012,5.71384
450,g,percent,2013,5.82643
450,g,percent,2014,6.08041
450,g,percent,2015,7.40419
450,g,percent,2016,6.03576
450,g,percent,2017,8.60905
450,g,percent,2018,8.59423
450,g,percent,2019,5.61051
450,g,percent,2020,4.20179
454,g,percent,1981,11.8147
454,g,percent,1982,9.82116
454,g,percent,1983,13.50251
454,g,percent,1984,20.0263
454,g,percent,1985,10.51898
454,g,percent,1986,14.04687
454,g,percent,1987,25.1551
454,g,percent,1988,33.91216
454,g,percent,1989,12.44636
454,g,percent,1990,11.82354
454,g,percent,1991,12.61532
454,g,percent,1992,23.75135
454,g,percent,1993,22.77271
454,g,percent,1994,34.64964
454,g,percent,1995,83.32577
454,g,percent,1996,37.60205
454,g,percent,1997,9.13735
454,g,percent,1998,29.74865
454,g,percent,1999,44.80416
454,g,percent,2000,29.58149
454,g,percent,2001,22.7
454,g,percent,2002,14.74463
454,g,percent,2003,9.5768
454,g,percent,2004,11.42981
454,g,percent,2005,15.41034
454,g,percent,2006,13.97429
454,g,percent,2007,7.95221
454,g,percent,2008,8.7126
454,g,percent,2009,8.42204
454,g,percent,2010,7.41159
454,g,percent,2011,7.62282
454,g,percent,2012,21.27127
454,g,percent,2013,27.28333
454,g,percent,2014,23.79206
454,g,percent,2015,21.86735
454,g,percent,2016,21.71111
454,g,percent,2017,11.54339
454,g,percent,2018,12.42018
454,g,percent,2019,9.37084
454,g,percent,2020,8.62551
458,g,percent,1960,0.06318
458,g,percent,1961,-0.18041
458,g,percent,1962,0.10844
458,g,percent,1963,3.10525
458,g,percent,1964,-0.40273
458,g,percent,1965,-0.10549
458,g,percent,1966,0.96797
458,g,percent,1967,4.57556
458,g,percent,1968,-0.15835
458,g,percent,1969,-0.40902
458,g,percent,1970,1.84394
458,g,percent,1971,1.61304
458,g,percent,1972,3.23155
458,g,percent,1973,10.56018
458,g,percent,1974,17.32898
458,g,percent,1975,4.48772
458,g,percent,1976,2.63371
458,g,percent,1977,4.78822
458,g,percent,1978,4.86006
458,g,percent,1979,3.65447
458,g,percent,1980,6.67492
458,g,percent,1981,9.7
458,g,percent,1982,5.8189
458,g,percent,1983,3.70424
458,g,percent,1984,3.89727
458,g,percent,1985,0.34646
458,g,percent,1986,0.737
458,g,percent,1987,0.29001
458,g,percent,1988,2.55652
458,g,percent,1989,2.8132
458,g,percent,1990,2.6178
458,g,percent,1991,4.35833
458,g,percent,1992,4.76723
458,g,percent,1993,3.53659
458,g,percent,1994,3.72497
458,g,percent,1995,3.45058
458,g,percent,1996,3.48856
458,g,percent,1997,2.66251
458,g,percent,1998,5.27034
458,g,percent,1999,2.74456
458,g,percent,2000,1.53474
458,g,percent,2001,1.41678
458,g,percent,2002,1.80787
458,g,percent,2003,1.08968
458,g,percent,2004,1.42127
458,g,percent,2005,2.97507
458,g,percent,2006,3.60924
458,g,percent,2007,2.02735
458,g,percent,2008,5.44078
458,g,percent,2009,0.58331
458,g,percent,2010,1.62285
458,g,percent,2011,3.17447
458,g,percent,2012,1.66357
458,g,percent,2013,2.10501
458,g,percent,2014,3.14299
458,g,percent,2015,2.10439
458,g,percent,2016,2.09057
458,g,percent,2017,3.8712
458,g,percent,2018,0.88471
458,g,percent,2019,0.66289
458,g,percent,2020,-1.1387
462,g,percent,1986,9.72219
462,g,percent,1987,9.70407
462,g,percent,1988,6.45636
462,g,percent,1989,7.16586
462,g,percent,1990,3.64991
462,g,percent,1991,14.71368
462,g,percent,1992,16.856
462,g,percent,1993,20.12736
462,g,percent,1994,3.3861
462,g,percent,1995,5.48886
462,g,percent,1996,6.24125
462,g,percent,1997,7.57283
462,g,percent,1998,-1.40425
462,g,percent,1999,2.95371
462,g,percent,2000,-1.17476
462,g,percent,2001,0.67258
462,g,percent,2002,4.17867
462,g,percent,2003,-1.26065
462,g,percent,2004,-1.68541
462,g,percent,2005,1.30028
462,g,percent,2006,2.73842
462,g,percent,2007,6.79477
462,g,percent,2008,12.04146
462,g,percent,2009,4.53018
462,g,percent,2010,6.14989
462,g,percent,2011,11.27341
462,g,percent,2012,10.8847
462,g,percent,2013,3.80563
462,g,percent,2014,2.12
462,g,percent,2015,0.95321
462,g,percent,2016,0.50251
462,g,percent,2017,2.81747
462,g,percent,2018,-0.13337
462,g,percent,2019,0.22003
462,g,percent,2020,-1.36977
466,g,percent,1989,-0.07669
466,g,percent,1990,0.60634
466,g,percent,1991,1.80043
466,g,percent,1992,-6.24251
466,g,percent,1993,-0.26377
466,g,percent,1994,23.17679
466,g,percent,1995,13.44177
466,g,percent,1996,6.80546
466,g,percent,1997,-0.363
466,g,percent,1998,4.03659
466,g,percent,1999,-1.2019
466,g,percent,2000,-0.67766
466,g,percent,2001,5.18701
466,g,percent,2002,5.03282
466,g,percent,2003,-1.34673
466,g,percent,2004,-3.09978
466,g,percent,2005,6.39788
466,g,percent,2006,1.54353
466,g,percent,2007,1.412
466,g,percent,2008,9.17099
466,g,percent,2009,2.46375
466,g,percent,2010,1.10893
466,g,percent,2011,2.95564
466,g,percent,2012,5.32313
466,g,percent,2013,-0.60674
466,g,percent,2014,0.88381
466,g,percent,2015,1.45069
466,g,percent,2016,-1.79965
466,g,percent,2017,1.75986
466,g,percent,2018,0.29955
466,g,percent,2019,-1.65827
466,g,percent,2020,0.43809
470,g,percent,1960,3.38462
470,g,percent,1961,2.51132
470,g,percent,1962,0.16867
470,g,percent,1963,1.87635
470,g,percent,1964,2.18024
470,g,percent,1965,1.60222
470,g,percent,1966,0.52312
470,g,percent,1967,0.69387
470,g,percent,1968,2.0373
470,g,percent,1969,2.33429
470,g,percent,1970,3.71566
470,g,percent,1971,2.32381
470,g,percent,1972,3.37276
470,g,percent,1973,7.68929
470,g,percent,1974,7.25562
470,g,percent,1975,8.79167
470,g,percent,1976,0.55151
470,g,percent,1977,10.04037
470,g,percent,1978,4.70751
470,g,percent,1979,7.14711
470,g,percent,1980,15.74725
470,g,percent,1981,11.50976
470,g,percent,1982,5.81823
470,g,percent,1983,-0.881
470,g,percent,1984,-0.4425
470,g,percent,1985,-0.23521
470,g,percent,1986,2.02789
470,g,percent,1987,0.43173
470,g,percent,1988,0.93834
470,g,percent,1989,0.84769
470,g,percent,1990,2.98341
470,g,percent,1991,2.54219
470,g,percent,1992,1.63321
470,g,percent,1993,4.14482
470,g,percent,1994,4.12992
470,g,percent,1995,4.42665
470,g,percent,1996,2.054
470,g,percent,1997,3.11208
470,g,percent,1998,2.38525
470,g,percent,1999,2.13477
470,g,percent,2000,2.36959
470,g,percent,2001,2.92949
470,g,percent,2002,2.18849
470,g,percent,2003,1.30384
470,g,percent,2004,2.79083
470,g,percent,2005,3.00797
470,g,percent,2006,2.77378
470,g,percent,2007,1.24922
470,g,percent,2008,4.25862
470,g,percent,2009,2.08433
470,g,percent,2010,1.51564
470,g,percent,2011,2.96299
470,g,percent,2012,2.37582
470,g,percent,2013,1.18028
470,g,percent,2014,0.31031
470,g,percent,2015,1.10055
470,g,percent,2016,0.6427
470,g,percent,2017,1.36435
470,g,percent,2018,1.15782
470,g,percent,2019,1.64206
470,g,percent,2020,0.63854
478,g,percent,1986,7.43333
478,g,percent,1987,8.15234
478,g,percent,1988,1.31966
478,g,percent,1989,12.93268
478,g,percent,1990,6.60023
478,g,percent,1991,5.62867
478,g,percent,1992,10.14182
478,g,percent,1993,9.37034
478,g,percent,1994,4.12826
478,g,percent,1995,6.54379
478,g,percent,1996,4.68131
478,g,percent,1997,4.62535
478,g,percent,1998,8.03167
478,g,percent,1999,4.07418
478,g,percent,2000,3.25407
478,g,percent,2001,4.7149
478,g,percent,2002,3.89571
478,g,percent,2003,5.1519
478,g,percent,2004,10.36762
478,g,percent,2005,12.12565
478,g,percent,2006,6.24103
478,g,percent,2007,7.25411
478,g,percent,2008,7.34664
478,g,percent,2009,2.22092
478,g,percent,2010,6.28354
478,g,percent,2011,5.68632
478,g,percent,2012,4.90243
478,g,percent,2013,4.1291
478,g,percent,2014,3.53437
478,g,percent,2015,3.2377
478,g,percent,2016,1.48601
478,g,percent,2017,2.27503
478,g,percent,2018,3.04891
478,g,percent,2019,2.30009
478,g,percent,2020,2.38569
480,g,percent,1964,1.89557
480,g,percent,1965,1.78557
480,g,percent,1966,2.5049
480,g,percent,1967,1.87853
480,g,percent,1968,6.97711
480,g,percent,1969,2.31522
480,g,percent,1970,1.54187
480,g,percent,1971,0.31634
480,g,percent,1972,5.39594
480,g,percent,1973,13.4508
480,g,percent,1974,29.11563
480,g,percent,1975,14.73832
480,g,percent,1976,12.95573
480,g,percent,1977,9.1725
480,g,percent,1978,8.54514
480,g,percent,1979,14.46637
480,g,percent,1980,41.99951
480,g,percent,1981,14.46159
480,g,percent,1982,11.41569
480,g,percent,1983,5.5895
480,g,percent,1984,7.38916
480,g,percent,1985,6.6987
480,g,percent,1986,1.63265
480,g,percent,1987,0.51874
480,g,percent,1988,9.15931
480,g,percent,1989,12.67004
480,g,percent,1990,13.48809
480,g,percent,1991,7.00101
480,g,percent,1992,4.64352
480,g,percent,1993,10.51784
480,g,percent,1994,7.32347
480,g,percent,1995,6.02933
480,g,percent,1996,6.55097
480,g,percent,1997,6.83334
480,g,percent,1998,6.81079
480,g,percent,1999,6.90915
480,g,percent,2000,4.19929
480,g,percent,2001,5.38934
480,g,percent,2002,6.41933
480,g,percent,2003,3.92105
480,g,percent,2004,4.71037
480,g,percent,2005,4.93717
480,g,percent,2006,8.9135
480,g,percent,2007,8.82729
480,g,percent,2008,9.73228
480,g,percent,2009,2.51609
480,g,percent,2010,2.93236
480,g,percent,2011,6.52249
480,g,percent,2012,3.85216
480,g,percent,2013,3.5433
480,g,percent,2014,3.21769
480,g,percent,2015,1.28655
480,g,percent,2016,0.97768
480,g,percent,2017,3.667
480,g,percent,2018,3.21605
480,g,percent,2019,0.40566
480,g,percent,2020,2.5808
484,g,percent,1960,4.92752
484,g,percent,1961,1.60876
484,g,percent,1962,1.19898
