geo_area,year,education_level,nature,sex,units,se_tra_grdl
430,2015,lowsec,c,bothsex,percent,62.49139
430,2015,second,c,bothsex,percent,61.72369
430,2015,lowsec,c,male,percent,62.53937
430,2015,lowsec,c,female,percent,61.62281
430,2015,uppsec,c,bothsex,percent,59.87859
430,2016,prepri,c,bothsex,percent,50.03144
430,2016,prepri,c,male,percent,48.65391
430,2016,prepri,c,female,percent,51.07428
430,2017,prepri,c,female,percent,56.68474
430,2017,prepri,c,male,percent,51.2558
430,2017,primar,c,bothsex,percent,70.17002
430,2017,prepri,c,bothsex,percent,54.62732
430,2017,primar,c,female,percent,73.86753
430,2017,primar,c,male,percent,69.33316
432,2000,primar,e,bothsex,percent,72.90299
432,2001,primar,e,bothsex,percent,72.62624
432,2002,primar,e,bothsex,percent,72.41337
432,2003,primar,e,bothsex,percent,71.96797
432,2004,primar,e,bothsex,percent,72.5437
432,2005,second,e,male,percent,81.80432
432,2005,second,e,bothsex,percent,85.21639
432,2005,prepri,e,male,percent,46.54051
432,2005,primar,e,bothsex,percent,76.10175
432,2005,primar,e,male,percent,66.94483
432,2005,prepri,e,bothsex,percent,79.839
432,2005,primar,e,female,percent,84.59616
432,2005,prepri,e,female,percent,82.93942
432,2005,second,e,female,percent,87.79472
432,2006,prepri,e,male,percent,43.04391
432,2006,prepri,e,bothsex,percent,80.47409
432,2006,primar,e,male,percent,69.35347
432,2006,primar,e,bothsex,percent,77.44584
432,2006,second,e,bothsex,percent,85.50869
432,2006,second,e,female,percent,87.54916
432,2006,second,e,male,percent,82.82171
432,2006,prepri,e,female,percent,84.14198
432,2006,primar,e,female,percent,85.10566
432,2007,primar,e,male,percent,71.88332
432,2007,primar,e,female,percent,85.9532
432,2007,second,e,male,percent,80.82977
432,2007,primar,e,bothsex,percent,79.10279
432,2007,prepri,e,female,percent,84.54289
432,2007,second,e,female,percent,87.91178
432,2007,second,e,bothsex,percent,84.82788
432,2007,prepri,e,bothsex,percent,80.29113
432,2007,prepri,e,male,percent,40.16728
432,2008,second,e,male,percent,79.31989
432,2008,prepri,e,bothsex,percent,78.87549
432,2008,second,e,bothsex,percent,84.31171
432,2008,second,e,female,percent,88.34117
432,2008,primar,e,bothsex,percent,77.64741
432,2008,primar,e,male,percent,71.13696
432,2008,primar,e,female,percent,83.74258
432,2008,prepri,e,male,percent,55.48449
432,2008,prepri,e,female,percent,80.54065
432,2009,prepri,e,male,percent,55.33147
432,2009,prepri,e,female,percent,81.83366
432,2009,primar,e,female,percent,82.54388
432,2009,primar,e,male,percent,69.94777
432,2009,primar,e,bothsex,percent,76.45492
432,2009,second,e,female,percent,89.46438
432,2009,second,e,bothsex,percent,85.17012
432,2009,prepri,e,bothsex,percent,80.04095
432,2009,second,e,male,percent,79.95294
432,2010,second,e,bothsex,percent,83.95055
432,2010,second,e,female,percent,89.79062
432,2010,primar,e,male,percent,67.12268
432,2010,primar,e,female,percent,80.89664
432,2010,second,e,male,percent,77.17969
432,2010,primar,e,bothsex,percent,74.1769
432,2010,prepri,e,bothsex,percent,77.79561
432,2010,prepri,e,male,percent,57.06708
432,2010,prepri,e,female,percent,79.25352
432,2011,primar,e,female,percent,79.29038
432,2011,primar,e,male,percent,65.72609
432,2011,second,e,female,percent,88.66553
432,2011,second,e,bothsex,percent,82.8546
432,2011,prepri,e,male,percent,55.5224
432,2011,prepri,e,female,percent,79.67212
432,2011,prepri,e,bothsex,percent,78.00225
432,2011,primar,e,bothsex,percent,72.7366
432,2011,second,e,male,percent,76.37483
432,2012,second,e,female,percent,89.44746
432,2012,second,e,bothsex,percent,82.87745
432,2012,primar,e,male,percent,66.33983
432,2012,primar,e,female,percent,79.17864
432,2012,second,e,male,percent,75.7434
432,2012,primar,e,bothsex,percent,72.98092
432,2012,prepri,e,bothsex,percent,71.97188
432,2012,prepri,e,male,percent,37.90305
432,2012,prepri,e,female,percent,75.13918
432,2013,second,e,bothsex,percent,82.30887
432,2013,second,e,female,percent,89.27021
432,2013,prepri,e,bothsex,percent,69.18594
432,2013,primar,e,bothsex,percent,70.64806
432,2013,prepri,e,female,percent,72.12377
432,2013,prepri,e,male,percent,36.23605
432,2013,primar,e,male,percent,63.81141
432,2013,primar,e,female,percent,77.08936
432,2013,second,e,male,percent,75.07477
432,2014,second,e,bothsex,percent,81.42961
432,2014,primar,e,male,percent,63.13295
432,2014,prepri,e,male,percent,38.85945
432,2014,prepri,e,female,percent,70.06238
432,2014,second,e,male,percent,72.47881
432,2014,primar,e,bothsex,percent,70.35386
432,2014,prepri,e,bothsex,percent,67.59788
432,2014,primar,e,female,percent,77.18014
432,2014,second,e,female,percent,90.18177
432,2015,prepri,e,bothsex,percent,63.65949
432,2015,primar,e,bothsex,percent,70.50464
432,2015,second,e,male,percent,74.53538
432,2015,primar,e,female,percent,76.91281
432,2015,prepri,e,male,percent,35.06547
432,2015,prepri,e,female,percent,66.0616
432,2015,primar,e,male,percent,63.54221
432,2015,second,e,bothsex,percent,81.54093
432,2015,second,e,female,percent,88.37436
432,2016,second,e,male,percent,73.64996
432,2016,second,e,bothsex,percent,81.20161
432,2016,lowsec,e,bothsex,percent,81.30032
432,2016,lowsec,e,male,percent,74.55616
432,2016,lowsec,e,female,percent,87.57745
432,2016,primar,e,bothsex,percent,70.07276
432,2016,prepri,e,bothsex,percent,63.80223
432,2016,primar,e,female,percent,76.29938
432,2016,second,e,female,percent,88.44124
432,2016,uppsec,e,male,percent,72.05717
432,2016,uppsec,e,female,percent,90.09213
432,2016,uppsec,e,bothsex,percent,81.02057
432,2016,primar,e,male,percent,63.35584
432,2016,prepri,e,female,percent,65.1684
432,2016,prepri,e,male,percent,45.97274
432,2017,prepri,e,male,percent,54.32498
432,2017,uppsec,e,bothsex,percent,80.9846
432,2017,lowsec,e,female,percent,88.0186
432,2017,lowsec,e,male,percent,73.70003
432,2017,lowsec,e,bothsex,percent,81.13796
432,2017,prepri,e,bothsex,percent,74.39563
432,2017,primar,e,bothsex,percent,76.23324
432,2017,second,e,male,percent,73.18147
432,2017,prepri,e,female,percent,75.76234
432,2017,primar,e,male,percent,71.00652
432,2017,uppsec,e,male,percent,72.25954
432,2017,second,e,bothsex,percent,81.08462
432,2017,second,e,female,percent,88.66849
432,2017,uppsec,e,female,percent,89.95222
432,2017,primar,e,female,percent,81.04497
432,2018,second,e,male,percent,73.17273
432,2018,lowsec,e,bothsex,percent,82.19645
432,2018,lowsec,e,male,percent,75.22102
432,2018,lowsec,e,female,percent,88.54398
432,2018,uppsec,e,bothsex,percent,78.44047
432,2018,primar,e,bothsex,percent,73.56301
432,2018,second,e,bothsex,percent,80.91802
432,2018,uppsec,e,female,percent,88.26596
432,2018,second,e,female,percent,88.45542
432,2018,primar,e,female,percent,78.83516
432,2018,uppsec,e,male,percent,69.57513
432,2018,prepri,e,male,percent,44.69036
432,2018,primar,e,male,percent,67.76732
432,2018,prepri,e,bothsex,percent,62.20733
432,2018,prepri,e,female,percent,63.39481
446,2000,prepri,c,bothsex,percent,93.59699
446,2000,second,c,male,percent,52.26917
446,2000,uppsec,c,bothsex,percent,60.36697
446,2000,lowsec,c,female,percent,66.32302
446,2000,uppsec,c,male,percent,53.68421
446,2000,primar,c,bothsex,percent,83.52345
446,2000,prepri,c,female,percent,93.58491
446,2000,prepri,c,male,percent,100
446,2000,second,c,female,percent,66.74584
446,2000,second,c,bothsex,percent,60.49966
446,2000,primar,c,male,percent,63.49206
446,2000,uppsec,c,female,percent,67.69231
446,2000,lowsec,c,bothsex,percent,60.57692
446,2000,lowsec,c,male,percent,51.12994
446,2000,primar,c,female,percent,86.2491
446,2001,lowsec,c,bothsex,percent,60.85233
446,2001,uppsec,c,female,percent,63.02251
446,2001,uppsec,c,male,percent,50.49834
446,2001,uppsec,c,bothsex,percent,56.86275
446,2001,prepri,c,female,percent,95.95142
446,2001,primar,c,bothsex,percent,87.22877
446,2001,prepri,c,bothsex,percent,95.95142
446,2001,primar,c,female,percent,89.37806
446,2001,lowsec,c,male,percent,48.63524
446,2001,lowsec,c,female,percent,68.9769
446,2001,second,c,male,percent,49.43182
446,2001,second,c,bothsex,percent,59.34608
446,2001,second,c,female,percent,66.95747
446,2001,primar,c,male,percent,70.32967
446,2001,prepri,c,male,percent,0
446,2002,prepri,c,bothsex,percent,97.88136
446,2002,lowsec,c,female,percent,70.79511
446,2002,uppsec,c,bothsex,percent,57.92426
446,2002,uppsec,c,male,percent,47.96748
446,2002,uppsec,c,female,percent,68.60465
446,2002,primar,c,bothsex,percent,89.66584
446,2002,prepri,c,female,percent,98.08917
446,2002,prepri,c,male,percent,0
446,2002,second,c,female,percent,70.04008
446,2002,second,c,bothsex,percent,60.1255
446,2002,second,c,male,percent,47.01987
446,2002,lowsec,c,bothsex,percent,61.63462
446,2002,primar,c,male,percent,74.7191
446,2002,lowsec,c,male,percent,46.11399
446,2002,primar,c,female,percent,91.51599
446,2003,uppsec,c,female,percent,72.19251
446,2003,uppsec,c,male,percent,53.5809
446,2003,primar,c,female,percent,92.3558
446,2003,lowsec,c,female,percent,72.9771
446,2003,prepri,c,male,percent,0
446,2003,primar,c,bothsex,percent,90.40248
446,2003,prepri,c,bothsex,percent,98.48156
446,2003,lowsec,c,male,percent,46.23377
446,2003,lowsec,c,bothsex,percent,63.07692
446,2003,uppsec,c,bothsex,percent,62.84953
446,2003,second,c,bothsex,percent,62.98157
446,2003,second,c,male,percent,49.86877
446,2003,second,c,female,percent,72.69193
446,2003,primar,c,male,percent,74.43182
446,2003,prepri,c,female,percent,98.48156
446,2004,prepri,c,bothsex,percent,97.60349
446,2004,lowsec,c,female,percent,73.57143
446,2004,uppsec,c,bothsex,percent,64.73318
446,2004,primar,c,female,percent,92.64099
446,2004,uppsec,c,male,percent,55.71429
446,2004,primar,c,bothsex,percent,90.93137
446,2004,prepri,c,female,percent,97.58772
446,2004,prepri,c,male,percent,100
446,2004,second,c,female,percent,73.4676
446,2004,second,c,male,percent,51.10594
446,2004,second,c,bothsex,percent,63.86807
446,2004,uppsec,c,female,percent,73.30317
446,2004,lowsec,c,bothsex,percent,63.21335
446,2004,lowsec,c,male,percent,46.69704
446,2004,primar,c,male,percent,76.96629
446,2005,lowsec,c,bothsex,percent,66.98944
446,2005,uppsec,c,female,percent,75.91837
446,2005,uppsec,c,male,percent,55.43237
446,2005,primar,c,female,percent,92.777
446,2005,primar,c,bothsex,percent,90.80174
446,2005,prepri,c,male,percent,75
446,2005,prepri,c,bothsex,percent,97.79736
446,2005,primar,c,male,percent,75.40984
446,2005,lowsec,c,male,percent,50.35461
446,2005,uppsec,c,bothsex,percent,66.09989
446,2005,lowsec,c,female,percent,76.85835
446,2005,second,c,bothsex,percent,66.58642
446,2005,second,c,male,percent,52.97483
446,2005,second,c,female,percent,76.47548
446,2005,prepri,c,female,percent,98
446,2006,prepri,c,bothsex,percent,97.52252
446,2006,lowsec,c,female,percent,78.62166
446,2006,uppsec,c,bothsex,percent,66.86103
446,2006,uppsec,c,male,percent,57.20339
446,2006,uppsec,c,female,percent,75.04488
446,2006,prepri,c,female,percent,97.52252
446,2006,primar,c,bothsex,percent,88.93012
446,2006,second,c,female,percent,77.05047
446,2006,prepri,c,male,percent,0
446,2006,second,c,bothsex,percent,67.96657
446,2006,second,c,male,percent,54.96614
446,2006,lowsec,c,bothsex,percent,68.97778
446,2006,lowsec,c,male,percent,52.41546
446,2006,primar,c,male,percent,72.41379
446,2006,primar,c,female,percent,91.30127
446,2007,lowsec,c,male,percent,57.00246
446,2007,lowsec,c,bothsex,percent,72.30371
446,2007,uppsec,c,male,percent,57.05521
446,2007,uppsec,c,female,percent,74.37722
446,2007,prepri,c,male,percent,100
446,2007,prepri,c,bothsex,percent,97.90356
446,2007,prepri,c,female,percent,97.89474
446,2007,primar,c,female,percent,90.60309
446,2007,primar,c,male,percent,76.04167
446,2007,uppsec,c,bothsex,percent,66.31779
446,2007,lowsec,c,female,percent,80.58511
446,2007,second,c,bothsex,percent,69.45701
446,2007,second,c,male,percent,57.03125
446,2007,second,c,female,percent,77.92998
446,2007,primar,c,bothsex,percent,88.87515
446,2008,prepri,c,female,percent,96.99399
446,2008,lowsec,c,female,percent,81.84282
446,2008,uppsec,c,bothsex,percent,69.26108
446,2008,uppsec,c,male,percent,60.39387
446,2008,lowsec,c,bothsex,percent,72.54733
446,2008,prepri,c,bothsex,percent,96.80639
446,2008,primar,c,bothsex,percent,86.29563
446,2008,second,c,female,percent,79.55247
446,2008,prepri,c,male,percent,50
446,2008,second,c,male,percent,58.4563
446,2008,second,c,bothsex,percent,71.01516
446,2008,uppsec,c,female,percent,76.5233
446,2008,lowsec,c,male,percent,56.36792
446,2008,primar,c,male,percent,73.33333
446,2008,primar,c,female,percent,88.1588
446,2009,lowsec,c,male,percent,53.51474
446,2009,lowsec,c,bothsex,percent,70.04992
446,2009,uppsec,c,male,percent,64.50304
446,2009,uppsec,c,bothsex,percent,72.98535
446,2009,second,c,male,percent,59.31478
446,2009,primar,c,bothsex,percent,85.99369
446,2009,prepri,c,female,percent,96.31783
446,2009,primar,c,female,percent,87.76978
446,2009,primar,c,male,percent,73.33333
446,2009,lowsec,c,female,percent,79.63206
446,2009,uppsec,c,female,percent,79.96661
446,2009,second,c,bothsex,percent,71.44725
446,2009,prepri,c,male,percent,100
446,2009,second,c,female,percent,79.77941
446,2009,prepri,c,bothsex,percent,96.33911
446,2010,prepri,c,female,percent,94.52297
446,2010,lowsec,c,female,percent,78.41352
446,2010,uppsec,c,bothsex,percent,72.67135
446,2010,uppsec,c,male,percent,64.61538
446,2010,lowsec,c,bothsex,percent,69.76171
446,2010,primar,c,bothsex,percent,84.71782
446,2010,second,c,male,percent,60.12397
446,2010,prepri,c,bothsex,percent,94.5614
446,2010,prepri,c,male,percent,100
446,2010,second,c,female,percent,78.87527
446,2010,second,c,bothsex,percent,71.16773
446,2010,uppsec,c,female,percent,79.44984
446,2010,lowsec,c,male,percent,54.91071
446,2010,primar,c,male,percent,70.55838
446,2010,primar,c,female,percent,86.73913
446,2011,lowsec,c,male,percent,57.89474
446,2011,lowsec,c,bothsex,percent,70.83672
446,2011,second,c,bothsex,percent,72.09671
446,2011,uppsec,c,female,percent,78.47025
446,2011,second,c,male,percent,63.05182
446,2011,prepri,c,male,percent,81.81818
446,2011,prepri,c,female,percent,92.30769
446,2011,primar,c,female,percent,87.79443
446,2011,primar,c,male,percent,72.1393
446,2011,uppsec,c,male,percent,67.06485
446,2011,uppsec,c,bothsex,percent,73.29721
446,2011,lowsec,c,female,percent,78.45161
446,2011,second,c,female,percent,78.4605
446,2011,prepri,c,bothsex,percent,92.12963
446,2011,primar,c,bothsex,percent,85.83021
446,2012,prepri,c,female,percent,93.24713
446,2012,lowsec,c,female,percent,79.3956
446,2012,uppsec,c,male,percent,69.49153
446,2012,uppsec,c,bothsex,percent,75.11346
446,2012,second,c,bothsex,percent,74.27419
446,2012,primar,c,bothsex,percent,87.98257
446,2012,prepri,c,male,percent,90
446,2012,second,c,male,percent,66.76471
446,2012,prepri,c,bothsex,percent,93.20113
446,2012,second,c,female,percent,79.52055
446,2012,uppsec,c,female,percent,79.64481
446,2012,lowsec,c,bothsex,percent,73.31606
446,2012,lowsec,c,male,percent,63.02326
446,2012,primar,c,male,percent,76.74419
446,2012,primar,c,female,percent,89.71963
446,2013,lowsec,c,male,percent,66.66667
446,2013,lowsec,c,bothsex,percent,75.23246
446,2013,uppsec,c,male,percent,72.34043
446,2013,uppsec,c,bothsex,percent,78.34758
446,2013,prepri,c,male,percent,90
446,2013,primar,c,bothsex,percent,88.16276
446,2013,prepri,c,female,percent,94.43709
446,2013,primar,c,female,percent,90.36827
446,2013,primar,c,male,percent,73.33333
446,2013,lowsec,c,female,percent,80.26846
446,2013,uppsec,c,female,percent,82.97604
446,2013,second,c,female,percent,81.6645
446,2013,second,c,bothsex,percent,76.92308
446,2013,prepri,c,bothsex,percent,94.37908
446,2013,second,c,male,percent,69.9714
446,2014,prepri,c,female,percent,92.23301
446,2014,prepri,c,male,percent,81.81818
446,2014,lowsec,c,female,percent,84.13333
446,2014,uppsec,c,male,percent,80.4878
446,2014,uppsec,c,bothsex,percent,83.27427
446,2014,primar,c,bothsex,percent,88.19652
446,2014,second,c,male,percent,77.40741
446,2014,prepri,c,bothsex,percent,92.09581
446,2014,second,c,bothsex,percent,81.75933
446,2014,uppsec,c,female,percent,85.42714
446,2014,second,c,female,percent,84.79948
446,2014,lowsec,c,bothsex,percent,80
446,2014,primar,c,male,percent,73.5426
446,2014,primar,c,female,percent,90.45643
446,2014,lowsec,c,male,percent,73.33333
446,2015,primar,c,male,percent,93.6255
446,2015,lowsec,c,bothsex,percent,87.29236
446,2015,uppsec,c,male,percent,86.17886
446,2015,uppsec,c,bothsex,percent,87.4386
446,2015,prepri,c,male,percent,100
446,2015,primar,c,bothsex,percent,96.16725
446,2015,prepri,c,female,percent,98.00664
446,2015,lowsec,c,male,percent,85.14412
446,2015,primar,c,female,percent,96.60095
446,2015,lowsec,c,female,percent,88.57902
446,2015,second,c,female,percent,88.48369
446,2015,uppsec,c,female,percent,88.39506
446,2015,second,c,bothsex,percent,87.37162
446,2015,prepri,c,bothsex,percent,98.03493
446,2015,second,c,male,percent,85.74109
446,2016,prepri,c,female,percent,99.11937
446,2016,second,c,female,percent,90.29004
446,2016,uppsec,c,bothsex,percent,89.72279
446,2016,uppsec,c,male,percent,87.71121
446,2016,lowsec,c,female,percent,89.18206
446,2016,primar,c,bothsex,percent,97.5891
446,2016,prepri,c,male,percent,100
446,2016,second,c,male,percent,87.56757
446,2016,prepri,c,bothsex,percent,99.13295
446,2016,second,c,bothsex,percent,89.16914
446,2016,uppsec,c,female,percent,91.30435
446,2016,lowsec,c,bothsex,percent,88.4963
446,2016,primar,c,male,percent,96
446,2016,primar,c,female,percent,97.88557
446,2016,lowsec,c,male,percent,87.36383
446,2017,lowsec,c,bothsex,percent,90.33079
446,2017,lowsec,c,female,percent,91.11111
446,2017,uppsec,c,male,percent,89.22156
446,2017,uppsec,c,bothsex,percent,90.92097
446,2017,prepri,c,male,percent,100
446,2017,primar,c,bothsex,percent,98.19477
446,2017,prepri,c,female,percent,99.3283
446,2017,primar,c,female,percent,98.2906
446,2017,primar,c,male,percent,97.71429
446,2017,lowsec,c,male,percent,89.10675
446,2017,second,c,female,percent,91.72457
446,2017,uppsec,c,female,percent,92.23638
446,2017,second,c,bothsex,percent,90.66421
446,2017,prepri,c,bothsex,percent,99.33993
446,2017,second,c,male,percent,89.1748
446,2018,prepri,c,female,percent,99.45055
446,2018,second,c,female,percent,92.44694
446,2018,lowsec,c,male,percent,87.63326
446,2018,uppsec,c,bothsex,percent,92.60753
446,2018,uppsec,c,male,percent,91.31098
446,2018,primar,c,bothsex,percent,98.52349
446,2018,second,c,male,percent,89.77778
446,2018,prepri,c,bothsex,percent,99.46029
446,2018,prepri,c,male,percent,100
446,2018,second,c,bothsex,percent,91.3458
446,2018,uppsec,c,female,percent,93.62981
446,2018,lowsec,c,female,percent,91.16883
446,2018,primar,c,male,percent,97.733
446,2018,primar,c,female,percent,98.69423
446,2018,lowsec,c,bothsex,percent,89.83051
450,2010,prepri,c,bothsex,percent,50.86926
450,2010,prepri,c,male,percent,82.74112
450,2010,prepri,c,female,percent,49.95638
450,2012,primar,c,female,percent,23.54537
450,2012,primar,c,bothsex,percent,20.98622
450,2012,primar,c,male,percent,17.79283
450,2013,prepri,c,bothsex,percent,15.2464
450,2013,primar,c,bothsex,percent,18.91444
450,2013,prepri,c,female,percent,15.59633
450,2013,prepri,c,male,percent,9.93031
450,2013,primar,c,female,percent,22.61511
450,2013,primar,c,male,percent,14.54626
450,2014,prepri,c,bothsex,percent,16.93958
450,2014,primar,c,male,percent,12.64633
450,2014,primar,c,female,percent,19.85515
450,2014,prepri,c,male,percent,26.44135
450,2014,uppsec,c,male,percent,17.47445
450,2014,uppsec,c,female,percent,17.2749
450,2014,second,c,bothsex,percent,20.68336
450,2014,second,c,male,percent,19.40836
450,2014,second,c,female,percent,22.32855
450,2014,prepri,c,female,percent,15.79032
450,2014,primar,c,bothsex,percent,16.66275
450,2014,lowsec,c,bothsex,percent,21.93009
450,2014,lowsec,c,male,percent,20.20979
450,2014,lowsec,c,female,percent,24.0269
450,2014,uppsec,c,bothsex,percent,17.39473
450,2015,prepri,c,female,percent,13.10306
450,2015,prepri,c,male,percent,15.5348
450,2015,primar,c,male,percent,11.40397
450,2015,primar,c,female,percent,18.01287
450,2015,primar,c,bothsex,percent,15.07264
450,2015,prepri,c,bothsex,percent,13.28986
450,2016,prepri,c,bothsex,percent,9.7289
450,2016,primar,c,female,percent,17.83139
450,2016,primar,c,male,percent,11.23256
450,2016,primar,c,bothsex,percent,14.87429
450,2016,prepri,c,male,percent,8.94991
450,2016,prepri,c,female,percent,9.86771
450,2017,second,c,bothsex,percent,20.83894
450,2017,uppsec,c,female,percent,18.77825
450,2017,uppsec,c,male,percent,19.14344
450,2017,uppsec,c,bothsex,percent,18.99621
450,2017,lowsec,c,female,percent,24.88515
450,2017,lowsec,c,bothsex,percent,21.55394
450,2017,primar,c,bothsex,percent,14.83743
450,2017,primar,c,female,percent,17.90168
450,2017,second,c,male,percent,18.98167
450,2017,second,c,female,percent,23.289
450,2017,lowsec,c,male,percent,18.91453
450,2017,primar,c,male,percent,11.10743
450,2018,uppsec,c,male,percent,13.98011
450,2018,uppsec,c,female,percent,14.52541
450,2018,second,c,bothsex,percent,20.17027
450,2018,second,c,female,percent,23.59275
450,2018,second,c,male,percent,17.72487
450,2018,primar,c,bothsex,percent,14.70798
450,2018,lowsec,c,male,percent,19.20816
450,2018,lowsec,c,female,percent,26.60821
450,2018,uppsec,c,bothsex,percent,14.19056
450,2018,lowsec,c,bothsex,percent,22.37617
450,2018,primar,c,male,percent,10.70271
450,2018,primar,c,female,percent,18.18975
450,2018,prepri,c,female,percent,11.65265
450,2018,prepri,c,male,percent,3.57192
450,2018,prepri,c,bothsex,percent,10.164
454,2007,primar,e,female,percent,90.94934
454,2007,second,e,bothsex,percent,50.21793
454,2007,second,e,male,percent,44.71734
454,2007,second,e,female,percent,66.79225
454,2007,primar,e,bothsex,percent,88.38222
454,2007,primar,e,male,percent,86.82392
454,2008,primar,e,female,percent,76.29578
454,2008,primar,e,bothsex,percent,87.17238
454,2008,second,e,female,percent,61.18005
454,2008,primar,e,male,percent,93.94193
454,2008,second,e,male,percent,49.94292
454,2008,second,e,bothsex,percent,52.84548
454,2010,primar,e,female,percent,96.71533
454,2010,second,e,bothsex,percent,59.74018
454,2010,second,e,male,percent,54.03184
454,2010,second,e,female,percent,75.14438
454,2010,primar,e,male,percent,95.37682
454,2010,primar,e,bothsex,percent,95.91278
454,2011,second,e,bothsex,percent,59.36266
454,2011,primar,e,female,percent,89.55532
454,2011,primar,e,bothsex,percent,88.4466
454,2011,second,e,female,percent,73.47394
454,2011,primar,e,male,percent,87.69759
454,2011,second,e,male,percent,53.81734
454,2012,primar,e,female,percent,94.30332
454,2012,second,e,bothsex,percent,64.66514
454,2012,primar,e,male,percent,89.83767
454,2012,primar,e,bothsex,percent,91.62833
454,2013,primar,e,female,percent,91.42344
454,2013,primar,e,bothsex,percent,90.80983
454,2013,second,e,male,percent,60.67724
454,2013,second,e,female,percent,77.78718
454,2013,second,e,bothsex,percent,65.61798
454,2013,primar,e,male,percent,90.40198
458,2000,primar,c,bothsex,percent,97.8516
458,2001,primar,c,bothsex,percent,97.45839
458,2001,primar,c,male,percent,98.97931
458,2001,primar,c,female,percent,96.70604
458,2002,primar,c,female,percent,93.76187
458,2002,primar,c,male,percent,97.3073
458,2002,primar,c,bothsex,percent,94.91263
458,2003,primar,c,bothsex,percent,91.02599
458,2003,primar,c,male,percent,94.75
458,2003,primar,c,female,percent,89.13256
458,2004,primar,c,female,percent,89.129
458,2004,primar,c,male,percent,94.93006
458,2004,primar,c,bothsex,percent,91.04781
458,2005,primar,c,bothsex,percent,91.88586
458,2005,primar,c,male,percent,94.68754
458,2005,primar,c,female,percent,90.4228
458,2006,primar,c,bothsex,percent,95.08401
458,2006,primar,c,male,percent,96.26382
458,2006,second,c,female,percent,99.35086
458,2006,second,c,male,percent,99.49157
458,2006,primar,c,female,percent,94.52416
458,2006,second,c,bothsex,percent,99.40158
458,2007,primar,c,bothsex,percent,93.55487
458,2007,second,c,bothsex,percent,99.95088
458,2007,primar,c,male,percent,93.55508
458,2007,second,c,female,percent,99.96661
458,2007,second,c,male,percent,99.92219
458,2007,primar,c,female,percent,93.55477
458,2008,primar,c,male,percent,93.25919
458,2008,primar,c,bothsex,percent,93.2599
458,2008,primar,c,female,percent,93.26023
458,2008,second,c,male,percent,97.45075
458,2008,second,c,female,percent,95.51524
458,2008,second,c,bothsex,percent,96.17668
458,2009,primar,c,bothsex,percent,94.59269
458,2009,primar,c,male,percent,94.59247
458,2009,second,c,bothsex,percent,94.23212
458,2009,second,c,female,percent,93.20711
458,2009,second,c,male,percent,96.31678
458,2009,primar,c,female,percent,94.5928
458,2010,second,c,bothsex,percent,94.22975
458,2010,primar,c,male,percent,95.35645
458,2010,primar,c,bothsex,percent,95.35569
458,2010,primar,c,female,percent,95.35534
458,2010,second,c,male,percent,95.91778
458,2010,second,c,female,percent,93.40958
458,2011,primar,c,bothsex,percent,96.12115
458,2011,prepri,c,male,percent,99.64974
458,2011,primar,c,female,percent,96.12102
458,2011,prepri,c,female,percent,98.5211
458,2011,primar,c,male,percent,96.12146
458,2011,second,c,bothsex,percent,97.97991
458,2011,second,c,female,percent,97.93919
458,2011,second,c,male,percent,98.06726
458,2011,prepri,c,bothsex,percent,98.55443
458,2012,primar,c,female,percent,96.43272
458,2012,prepri,c,male,percent,99.83485
458,2012,prepri,c,bothsex,percent,98.81083
458,2012,second,c,bothsex,percent,99.41579
458,2012,second,c,male,percent,99.12616
458,2012,second,c,female,percent,99.54644
458,2012,primar,c,male,percent,96.43287
458,2012,prepri,c,female,percent,98.78096
458,2012,primar,c,bothsex,percent,96.43276
458,2013,primar,c,bothsex,percent,96.7133
458,2013,prepri,c,female,percent,99.12574
458,2013,primar,c,male,percent,97.31525
458,2013,second,c,female,percent,98.5897
458,2013,second,c,male,percent,98.23115
458,2013,prepri,c,male,percent,98.90282
458,2013,second,c,bothsex,percent,98.47147
458,2013,prepri,c,bothsex,percent,99.11328
458,2013,primar,c,female,percent,96.44411
458,2014,prepri,c,female,percent,99.98753
458,2014,prepri,c,male,percent,99.89095
458,2014,primar,c,bothsex,percent,98.64774
458,2014,primar,c,female,percent,98.59542
458,2014,prepri,c,bothsex,percent,99.98398
458,2014,primar,c,male,percent,98.76919
458,2015,primar,c,bothsex,percent,99.93439
458,2015,prepri,c,female,percent,99.57831
458,2015,prepri,c,male,percent,100
458,2015,primar,c,male,percent,99.92949
458,2015,prepri,c,bothsex,percent,99.59354
458,2015,primar,c,female,percent,99.93653
458,2016,second,c,bothsex,percent,99.1224
458,2016,second,c,male,percent,98.58184
458,2016,primar,c,male,percent,99.78063
458,2016,second,c,female,percent,99.37448
458,2016,prepri,c,male,percent,92.29278
458,2016,primar,c,female,percent,99.71439
458,2016,prepri,c,bothsex,percent,95.72793
458,2016,prepri,c,female,percent,95.85627
458,2016,primar,c,bothsex,percent,99.73452
458,2017,second,c,female,percent,98.10077
458,2017,second,c,bothsex,percent,98.21283
458,2017,prepri,c,bothsex,percent,91.00505
458,2017,primar,c,bothsex,percent,98.90949
458,2017,primar,c,male,percent,98.79959
458,2017,primar,c,female,percent,98.95745
458,2017,second,c,male,percent,98.44473
458,2018,second,c,bothsex,percent,93.43966
458,2018,second,c,female,percent,93.77179
458,2018,primar,c,bothsex,percent,97.29857
458,2018,second,c,male,percent,92.75438
