age,geo_area,nature,sex,units,year,vc_htf_detvflr
allage,764,c,bothsex,per_100000_pop,2018,0.37
allage,764,c,bothsex,per_100000_pop,2020,0.1
allage,780,c,bothsex,per_100000_pop,2013,0.35
allage,784,c,bothsex,per_100000_pop,2018,0.09
allage,788,c,bothsex,per_100000_pop,2016,0.05
allage,788,c,bothsex,per_100000_pop,2017,0.24
allage,788,c,bothsex,per_100000_pop,2018,1.77
allage,788,c,bothsex,per_100000_pop,2019,3
allage,788,c,bothsex,per_100000_pop,2020,0.64
allage,792,c,bothsex,per_100000_pop,2007,0.01
allage,792,c,bothsex,per_100000_pop,2008,0.01
allage,792,c,bothsex,per_100000_pop,2014,0.01
allage,792,c,bothsex,per_100000_pop,2015,0.03
allage,792,c,bothsex,per_100000_pop,2017,0.14
allage,792,c,bothsex,per_100000_pop,2018,0.05
allage,800,c,bothsex,per_100000_pop,2018,0.42
allage,800,c,bothsex,per_100000_pop,2020,1.27
allage,804,c,bothsex,per_100000_pop,2007,1.08
allage,804,c,bothsex,per_100000_pop,2008,0.88
allage,804,c,bothsex,per_100000_pop,2009,0.73
allage,804,c,bothsex,per_100000_pop,2010,0.05
allage,804,c,bothsex,per_100000_pop,2012,1.8
allage,804,c,bothsex,per_100000_pop,2014,0.03
allage,804,c,bothsex,per_100000_pop,2015,0.12
allage,804,c,bothsex,per_100000_pop,2016,0.16
allage,804,c,bothsex,per_100000_pop,2017,0.3
allage,804,c,bothsex,per_100000_pop,2018,2.45
allage,804,c,bothsex,per_100000_pop,2019,2.84
allage,804,c,bothsex,per_100000_pop,2020,3.71
allage,818,c,bothsex,per_100000_pop,2012,0.02
allage,818,c,bothsex,per_100000_pop,2017,0.01
allage,826,c,bothsex,per_100000_pop,2009,0.4
allage,826,c,bothsex,per_100000_pop,2010,0.16
allage,826,c,bothsex,per_100000_pop,2011,0.33
allage,826,c,bothsex,per_100000_pop,2012,0.49
allage,826,c,bothsex,per_100000_pop,2013,0.68
allage,826,c,bothsex,per_100000_pop,2014,0.5
allage,826,c,bothsex,per_100000_pop,2015,0.52
allage,826,c,bothsex,per_100000_pop,2016,0.51
allage,826,c,bothsex,per_100000_pop,2017,4.34
allage,826,c,bothsex,per_100000_pop,2018,3.96
allage,826,c,bothsex,per_100000_pop,2019,5.69
allage,826,c,bothsex,per_100000_pop,2020,4.22
allage,834,c,bothsex,per_100000_pop,2012,0.02
allage,840,c,bothsex,per_100000_pop,2009,0.1
allage,840,c,bothsex,per_100000_pop,2010,0.13
allage,840,c,bothsex,per_100000_pop,2011,0.13
allage,840,c,bothsex,per_100000_pop,2012,0.1
allage,840,c,bothsex,per_100000_pop,2013,0.26
allage,840,c,bothsex,per_100000_pop,2014,0.39
allage,840,c,bothsex,per_100000_pop,2015,0.43
allage,840,c,bothsex,per_100000_pop,2016,0.42
allage,840,c,bothsex,per_100000_pop,2017,0.57
allage,840,c,bothsex,per_100000_pop,2018,0.53
allage,840,c,bothsex,per_100000_pop,2019,0.55
allage,840,c,bothsex,per_100000_pop,2020,0.14
allage,840,c,bothsex,per_100000_pop,2021,0.19
allage,854,c,bothsex,per_100000_pop,2003,2.47
allage,854,c,bothsex,per_100000_pop,2004,3.43
allage,854,c,bothsex,per_100000_pop,2005,4.52
allage,854,c,bothsex,per_100000_pop,2006,3.64
allage,858,c,bothsex,per_100000_pop,2014,0.18
allage,860,c,bothsex,per_100000_pop,2012,4.29
allage,860,c,bothsex,per_100000_pop,2013,3.32
allage,860,c,bothsex,per_100000_pop,2014,2.72
allage,860,c,bothsex,per_100000_pop,2015,1.12
allage,860,c,bothsex,per_100000_pop,2017,1.13
allage,860,c,bothsex,per_100000_pop,2018,0.67
allage,860,c,bothsex,per_100000_pop,2019,0.14
allage,860,c,bothsex,per_100000_pop,2020,0.04
allage,862,c,bothsex,per_100000_pop,2011,0.08
allage,862,c,bothsex,per_100000_pop,2012,0.08
allage,862,c,bothsex,per_100000_pop,2013,0.03
allage,862,c,bothsex,per_100000_pop,2014,0.04
allage,894,c,bothsex,per_100000_pop,2017,0.05
allage,894,c,bothsex,per_100000_pop,2018,0.17
allage,894,c,bothsex,per_100000_pop,2019,0.1
lt18y,8,c,bothsex,per_100000_pop,2017,3.49
lt18y,8,c,bothsex,per_100000_pop,2018,4.08
lt18y,8,c,bothsex,per_100000_pop,2019,3.84
lt18y,8,c,bothsex,per_100000_pop,2020,4.26
lt18y,8,c,female,per_100000_pop,2017,5.88
lt18y,8,c,female,per_100000_pop,2018,3.68
lt18y,8,c,female,per_100000_pop,2019,5.13
lt18y,8,c,female,per_100000_pop,2020,5.92
lt18y,8,c,male,per_100000_pop,2018,4.45
lt18y,8,c,male,per_100000_pop,2019,2.61
lt18y,8,c,male,per_100000_pop,2020,2.67
lt18y,12,c,male,per_100000_pop,2017,0.18
lt18y,24,c,bothsex,per_100000_pop,2017,0.1
lt18y,24,c,bothsex,per_100000_pop,2019,0.05
lt18y,24,c,female,per_100000_pop,2017,0.15
lt18y,24,c,female,per_100000_pop,2019,0.06
lt18y,32,c,bothsex,per_100000_pop,2019,0.43
lt18y,32,c,bothsex,per_100000_pop,2020,0.31
lt18y,32,c,female,per_100000_pop,2014,0.16
lt18y,32,c,female,per_100000_pop,2015,0.16
lt18y,32,c,female,per_100000_pop,2016,0.14
lt18y,32,c,female,per_100000_pop,2019,0.45
lt18y,32,c,female,per_100000_pop,2020,0.37
lt18y,32,c,male,per_100000_pop,2014,0.11
lt18y,32,c,male,per_100000_pop,2016,0.17
lt18y,32,c,male,per_100000_pop,2019,0.41
lt18y,32,c,male,per_100000_pop,2020,0.28
lt18y,36,c,bothsex,per_100000_pop,2019,0.09
lt18y,36,c,bothsex,per_100000_pop,2020,0.09
lt18y,68,c,female,per_100000_pop,2015,0.7
lt18y,68,c,female,per_100000_pop,2016,0.65
lt18y,68,c,male,per_100000_pop,2014,0.5
lt18y,68,c,male,per_100000_pop,2015,1.35
lt18y,68,c,male,per_100000_pop,2016,0.9
lt18y,100,c,bothsex,per_100000_pop,2020,0.43
lt18y,104,c,bothsex,per_100000_pop,2017,0.05
lt18y,104,c,bothsex,per_100000_pop,2018,0.07
lt18y,104,c,bothsex,per_100000_pop,2019,0.08
lt18y,104,c,female,per_100000_pop,2015,0.55
lt18y,104,c,female,per_100000_pop,2016,0.55
lt18y,104,c,female,per_100000_pop,2017,0.06
lt18y,104,c,female,per_100000_pop,2018,0.1
lt18y,104,c,female,per_100000_pop,2019,0.1
lt18y,104,c,male,per_100000_pop,2015,0.36
lt18y,104,c,male,per_100000_pop,2016,0.07
lt18y,104,c,male,per_100000_pop,2019,0.06
lt18y,112,c,female,per_100000_pop,2018,0.53
lt18y,124,c,female,per_100000_pop,2015,0.15
lt18y,214,c,bothsex,per_100000_pop,2018,0.33
lt18y,214,c,bothsex,per_100000_pop,2020,0.36
lt18y,214,c,female,per_100000_pop,2020,0.34
lt18y,214,c,male,per_100000_pop,2018,0.59
lt18y,214,c,male,per_100000_pop,2020,0.38
lt18y,218,c,female,per_100000_pop,2014,0.36
lt18y,218,c,female,per_100000_pop,2017,0.29
lt18y,218,c,male,per_100000_pop,2017,0.28
lt18y,222,c,bothsex,per_100000_pop,2018,0.29
lt18y,222,c,female,per_100000_pop,2018,0.5
lt18y,222,c,male,per_100000_pop,2018,0.47
lt18y,246,c,bothsex,per_100000_pop,2017,0.75
lt18y,246,c,bothsex,per_100000_pop,2019,0.47
lt18y,246,c,bothsex,per_100000_pop,2020,0.57
lt18y,246,c,female,per_100000_pop,2016,1.72
lt18y,246,c,female,per_100000_pop,2020,1.17
lt18y,250,c,female,per_100000_pop,2018,0.43
lt18y,250,c,female,per_100000_pop,2019,0.34
lt18y,250,c,male,per_100000_pop,2018,0.48
lt18y,250,c,male,per_100000_pop,2019,0.41
lt18y,320,c,female,per_100000_pop,2017,0.15
lt18y,320,c,male,per_100000_pop,2017,0.2
lt18y,348,c,female,per_100000_pop,2015,0.72
lt18y,384,c,female,per_100000_pop,2016,0.1
lt18y,384,c,female,per_100000_pop,2018,1.75
lt18y,384,c,male,per_100000_pop,2014,0.19
lt18y,384,c,male,per_100000_pop,2015,0.08
lt18y,384,c,male,per_100000_pop,2016,0.13
lt18y,384,c,male,per_100000_pop,2018,0.85
lt18y,458,c,bothsex,per_100000_pop,2017,0.55
lt18y,458,c,bothsex,per_100000_pop,2018,0.14
lt18y,458,c,female,per_100000_pop,2017,0.39
lt18y,458,c,female,per_100000_pop,2018,0.24
lt18y,458,c,male,per_100000_pop,2017,0.7
lt18y,484,c,female,per_100000_pop,2015,0.47
lt18y,484,c,female,per_100000_pop,2016,0.07
lt18y,484,c,female,per_100000_pop,2017,0.22
lt18y,484,c,female,per_100000_pop,2018,0.16
lt18y,484,c,male,per_100000_pop,2015,0.24
lt18y,484,c,male,per_100000_pop,2016,0.06
lt18y,484,c,male,per_100000_pop,2017,0.22
lt18y,484,c,male,per_100000_pop,2018,0.08
lt18y,498,c,female,per_100000_pop,2018,2.02
lt18y,498,c,male,per_100000_pop,2018,2.8
lt18y,516,c,bothsex,per_100000_pop,2018,0.99
lt18y,516,c,bothsex,per_100000_pop,2019,1.46
lt18y,516,c,female,per_100000_pop,2018,1.57
lt18y,516,c,female,per_100000_pop,2019,1.35
lt18y,516,c,male,per_100000_pop,2019,1.57
lt18y,524,c,bothsex,per_100000_pop,2019,0.06
lt18y,524,c,bothsex,per_100000_pop,2020,0.05
lt18y,524,c,female,per_100000_pop,2018,0.78
lt18y,524,c,female,per_100000_pop,2019,0.15
lt18y,524,c,male,per_100000_pop,2018,0.47
lt18y,524,c,male,per_100000_pop,2020,0.26
lt18y,528,c,bothsex,per_100000_pop,2017,0.23
lt18y,528,c,female,per_100000_pop,2015,0.65
lt18y,528,c,female,per_100000_pop,2016,0.54
lt18y,528,c,male,per_100000_pop,2017,0.29
lt18y,566,c,female,per_100000_pop,2014,0.12
lt18y,566,c,female,per_100000_pop,2015,0.2
lt18y,566,c,female,per_100000_pop,2016,0.2
lt18y,566,c,male,per_100000_pop,2014,0.25
lt18y,566,c,male,per_100000_pop,2015,0.61
lt18y,566,c,male,per_100000_pop,2016,0.59
lt18y,578,c,female,per_100000_pop,2014,3.1
lt18y,578,c,female,per_100000_pop,2015,2.37
lt18y,578,c,female,per_100000_pop,2016,0.91
lt18y,578,c,male,per_100000_pop,2015,0.87
lt18y,600,c,female,per_100000_pop,2014,0.54
lt18y,600,c,female,per_100000_pop,2015,0.45
lt18y,600,c,female,per_100000_pop,2016,1.17
lt18y,600,c,female,per_100000_pop,2017,0.45
lt18y,600,c,female,per_100000_pop,2019,0.81
lt18y,600,c,female,per_100000_pop,2020,5.26
lt18y,600,c,male,per_100000_pop,2014,1.21
lt18y,600,c,male,per_100000_pop,2015,0.43
lt18y,600,c,male,per_100000_pop,2019,1.11
lt18y,600,c,male,per_100000_pop,2020,6.06
lt18y,604,c,female,per_100000_pop,2014,0.35
lt18y,604,c,female,per_100000_pop,2015,0.39
lt18y,604,c,female,per_100000_pop,2016,1.09
lt18y,604,c,male,per_100000_pop,2014,0.35
lt18y,604,c,male,per_100000_pop,2015,0.59
lt18y,604,c,male,per_100000_pop,2016,1.94
lt18y,642,c,bothsex,per_100000_pop,2017,0.69
lt18y,642,c,bothsex,per_100000_pop,2018,0.24
lt18y,642,c,bothsex,per_100000_pop,2019,0.83
lt18y,642,c,bothsex,per_100000_pop,2020,0.35
lt18y,642,c,female,per_100000_pop,2017,0.98
lt18y,642,c,female,per_100000_pop,2018,0.38
lt18y,642,c,female,per_100000_pop,2019,1.37
lt18y,642,c,female,per_100000_pop,2020,0.55
lt18y,642,c,male,per_100000_pop,2017,0.42
lt18y,642,c,male,per_100000_pop,2019,0.31
lt18y,702,c,female,per_100000_pop,2016,3.65
lt18y,703,c,female,per_100000_pop,2019,1.21
lt18y,724,c,bothsex,per_100000_pop,2019,0.18
lt18y,724,c,female,per_100000_pop,2019,0.15
lt18y,724,c,male,per_100000_pop,2019,0.21
lt18y,764,c,female,per_100000_pop,2014,0.24
lt18y,764,c,female,per_100000_pop,2015,1.95
lt18y,764,c,female,per_100000_pop,2016,0.32
lt18y,764,c,female,per_100000_pop,2017,0.24
lt18y,764,c,female,per_100000_pop,2018,0.47
lt18y,764,c,male,per_100000_pop,2014,0.48
lt18y,764,c,male,per_100000_pop,2015,1.24
lt18y,764,c,male,per_100000_pop,2016,0.33
lt18y,764,c,male,per_100000_pop,2017,0.11
lt18y,764,c,male,per_100000_pop,2018,0.3
lt18y,788,c,bothsex,per_100000_pop,2018,0.17
lt18y,788,c,bothsex,per_100000_pop,2019,1.54
lt18y,788,c,female,per_100000_pop,2019,0.41
lt18y,788,c,male,per_100000_pop,2018,0.28
lt18y,788,c,male,per_100000_pop,2019,2.61
lt18y,792,c,female,per_100000_pop,2017,0.69
lt18y,792,c,male,per_100000_pop,2017,0.07
lt18y,792,c,male,per_100000_pop,2018,0.04
lt18y,818,c,bothsex,per_100000_pop,2017,0.02
lt18y,818,c,female,per_100000_pop,2017,0.04
lt18y,826,c,female,per_100000_pop,2014,0.69
lt18y,826,c,female,per_100000_pop,2015,0.48
lt18y,826,c,female,per_100000_pop,2016,0.35
lt18y,826,c,female,per_100000_pop,2019,14.44
lt18y,826,c,female,per_100000_pop,2020,7.7
lt18y,826,c,male,per_100000_pop,2014,0.6
lt18y,826,c,male,per_100000_pop,2015,0.14
lt18y,826,c,male,per_100000_pop,2016,0.15
lt18y,826,c,male,per_100000_pop,2019,0.76
lt18y,826,c,male,per_100000_pop,2020,1.46
lt18y,840,c,female,per_100000_pop,2017,0.21
lt18y,840,c,female,per_100000_pop,2018,0.2
lt18y,840,c,female,per_100000_pop,2019,0.24
lt18y,840,c,female,per_100000_pop,2020,0.32
lt18y,840,c,male,per_100000_pop,2017,0.11
lt18y,840,c,male,per_100000_pop,2018,0.11
lt18y,840,c,male,per_100000_pop,2019,0.12
lt18y,840,c,male,per_100000_pop,2020,0.22
lt18y,894,c,female,per_100000_pop,2018,0.17
lt18y,894,c,male,per_100000_pop,2017,0.2
lt18y,894,c,male,per_100000_pop,2018,0.15
