age,geo_area,nature,sex,units,year,sh_dyn_imrtn
lt1y,470,e,male,number,2000,17
lt1y,470,e,male,number,2001,15
lt1y,470,e,male,number,2002,14
lt1y,470,e,male,number,2003,14
lt1y,470,e,male,number,2004,13
lt1y,470,e,male,number,2005,14
lt1y,470,e,male,number,2006,13
lt1y,470,e,male,number,2007,13
lt1y,470,e,male,number,2008,14
lt1y,470,e,male,number,2009,13
lt1y,470,e,male,number,2010,13
lt1y,470,e,male,number,2011,13
lt1y,470,e,male,number,2012,14
lt1y,470,e,male,number,2013,14
lt1y,470,e,male,number,2014,14
lt1y,470,e,male,number,2015,14
lt1y,470,e,male,number,2016,15
lt1y,470,e,male,number,2017,14
lt1y,470,e,male,number,2018,13
lt1y,470,e,male,number,2019,13
lt1y,470,e,male,number,2020,13
lt1y,470,e,male,number,2021,13
lt1y,478,e,bothsex,number,2000,6274
lt1y,478,e,bothsex,number,2001,6160
lt1y,478,e,bothsex,number,2002,5986
lt1y,478,e,bothsex,number,2003,5771
lt1y,478,e,bothsex,number,2004,5596
lt1y,478,e,bothsex,number,2005,5456
lt1y,478,e,bothsex,number,2006,5348
lt1y,478,e,bothsex,number,2007,5254
lt1y,478,e,bothsex,number,2008,5199
lt1y,478,e,bothsex,number,2009,5157
lt1y,478,e,bothsex,number,2010,5132
lt1y,478,e,bothsex,number,2011,5142
lt1y,478,e,bothsex,number,2012,5160
lt1y,478,e,bothsex,number,2013,5150
lt1y,478,e,bothsex,number,2014,5127
lt1y,478,e,bothsex,number,2015,5100
lt1y,478,e,bothsex,number,2016,5063
lt1y,478,e,bothsex,number,2017,5021
lt1y,478,e,bothsex,number,2018,4988
lt1y,478,e,bothsex,number,2019,4947
lt1y,478,e,bothsex,number,2020,4899
lt1y,478,e,bothsex,number,2021,4864
lt1y,478,e,female,number,2000,2742
lt1y,478,e,female,number,2001,2688
lt1y,478,e,female,number,2002,2612
lt1y,478,e,female,number,2003,2517
lt1y,478,e,female,number,2004,2442
lt1y,478,e,female,number,2005,2383
lt1y,478,e,female,number,2006,2337
lt1y,478,e,female,number,2007,2299
lt1y,478,e,female,number,2008,2276
lt1y,478,e,female,number,2009,2259
lt1y,478,e,female,number,2010,2249
lt1y,478,e,female,number,2011,2256
lt1y,478,e,female,number,2012,2265
lt1y,478,e,female,number,2013,2261
lt1y,478,e,female,number,2014,2251
lt1y,478,e,female,number,2015,2241
lt1y,478,e,female,number,2016,2224
lt1y,478,e,female,number,2017,2206
lt1y,478,e,female,number,2018,2189
lt1y,478,e,female,number,2019,2170
lt1y,478,e,female,number,2020,2148
lt1y,478,e,female,number,2021,2131
lt1y,478,e,male,number,2000,3532
lt1y,478,e,male,number,2001,3472
lt1y,478,e,male,number,2002,3374
lt1y,478,e,male,number,2003,3254
lt1y,478,e,male,number,2004,3154
lt1y,478,e,male,number,2005,3073
lt1y,478,e,male,number,2006,3011
lt1y,478,e,male,number,2007,2955
lt1y,478,e,male,number,2008,2923
lt1y,478,e,male,number,2009,2898
lt1y,478,e,male,number,2010,2883
lt1y,478,e,male,number,2011,2886
lt1y,478,e,male,number,2012,2895
lt1y,478,e,male,number,2013,2889
lt1y,478,e,male,number,2014,2876
lt1y,478,e,male,number,2015,2859
lt1y,478,e,male,number,2016,2839
lt1y,478,e,male,number,2017,2815
lt1y,478,e,male,number,2018,2799
lt1y,478,e,male,number,2019,2777
lt1y,478,e,male,number,2020,2751
lt1y,478,e,male,number,2021,2733
lt1y,480,e,bothsex,number,2000,343
lt1y,480,e,bothsex,number,2001,309
lt1y,480,e,bothsex,number,2002,289
lt1y,480,e,bothsex,number,2003,277
lt1y,480,e,bothsex,number,2004,268
lt1y,480,e,bothsex,number,2005,260
lt1y,480,e,bothsex,number,2006,246
lt1y,480,e,bothsex,number,2007,230
lt1y,480,e,bothsex,number,2008,216
lt1y,480,e,bothsex,number,2009,203
lt1y,480,e,bothsex,number,2010,196
lt1y,480,e,bothsex,number,2011,195
lt1y,480,e,bothsex,number,2012,195
lt1y,480,e,bothsex,number,2013,188
lt1y,480,e,bothsex,number,2014,180
lt1y,480,e,bothsex,number,2015,174
lt1y,480,e,bothsex,number,2016,173
lt1y,480,e,bothsex,number,2017,181
lt1y,480,e,bothsex,number,2018,188
lt1y,480,e,bothsex,number,2019,193
lt1y,480,e,bothsex,number,2020,199
lt1y,480,e,bothsex,number,2021,205
lt1y,480,e,female,number,2000,145
lt1y,480,e,female,number,2001,132
lt1y,480,e,female,number,2002,124
lt1y,480,e,female,number,2003,119
lt1y,480,e,female,number,2004,115
lt1y,480,e,female,number,2005,113
lt1y,480,e,female,number,2006,107
lt1y,480,e,female,number,2007,100
lt1y,480,e,female,number,2008,94
lt1y,480,e,female,number,2009,89
lt1y,480,e,female,number,2010,86
lt1y,480,e,female,number,2011,85
lt1y,480,e,female,number,2012,86
lt1y,480,e,female,number,2013,82
lt1y,480,e,female,number,2014,79
lt1y,480,e,female,number,2015,77
lt1y,480,e,female,number,2016,76
lt1y,480,e,female,number,2017,79
lt1y,480,e,female,number,2018,82
lt1y,480,e,female,number,2019,84
lt1y,480,e,female,number,2020,87
lt1y,480,e,female,number,2021,90
lt1y,480,e,male,number,2000,198
lt1y,480,e,male,number,2001,177
lt1y,480,e,male,number,2002,165
lt1y,480,e,male,number,2003,158
lt1y,480,e,male,number,2004,153
lt1y,480,e,male,number,2005,147
lt1y,480,e,male,number,2006,139
lt1y,480,e,male,number,2007,130
lt1y,480,e,male,number,2008,122
lt1y,480,e,male,number,2009,114
lt1y,480,e,male,number,2010,110
lt1y,480,e,male,number,2011,110
lt1y,480,e,male,number,2012,109
lt1y,480,e,male,number,2013,106
lt1y,480,e,male,number,2014,101
lt1y,480,e,male,number,2015,97
lt1y,480,e,male,number,2016,97
lt1y,480,e,male,number,2017,102
lt1y,480,e,male,number,2018,106
lt1y,480,e,male,number,2019,109
lt1y,480,e,male,number,2020,112
lt1y,480,e,male,number,2021,115
lt1y,484,e,bothsex,number,2000,55974
lt1y,484,e,bothsex,number,2001,53541
lt1y,484,e,bothsex,number,2002,51200
lt1y,484,e,bothsex,number,2003,48975
lt1y,484,e,bothsex,number,2004,46909
lt1y,484,e,bothsex,number,2005,44978
lt1y,484,e,bothsex,number,2006,43145
lt1y,484,e,bothsex,number,2007,41435
lt1y,484,e,bothsex,number,2008,39914
lt1y,484,e,bothsex,number,2009,38500
lt1y,484,e,bothsex,number,2010,37161
lt1y,484,e,bothsex,number,2011,35983
lt1y,484,e,bothsex,number,2012,34872
lt1y,484,e,bothsex,number,2013,33721
lt1y,484,e,bothsex,number,2014,32270
lt1y,484,e,bothsex,number,2015,30468
lt1y,484,e,bothsex,number,2016,28768
lt1y,484,e,bothsex,number,2017,27325
lt1y,484,e,bothsex,number,2018,25957
lt1y,484,e,bothsex,number,2019,24367
lt1y,484,e,bothsex,number,2020,23113
lt1y,484,e,bothsex,number,2021,21852
lt1y,484,e,female,number,2000,24554
lt1y,484,e,female,number,2001,23476
lt1y,484,e,female,number,2002,22436
lt1y,484,e,female,number,2003,21455
lt1y,484,e,female,number,2004,20544
lt1y,484,e,female,number,2005,19701
lt1y,484,e,female,number,2006,18909
lt1y,484,e,female,number,2007,18160
lt1y,484,e,female,number,2008,17496
lt1y,484,e,female,number,2009,16927
lt1y,484,e,female,number,2010,16366
lt1y,484,e,female,number,2011,15886
lt1y,484,e,female,number,2012,15363
lt1y,484,e,female,number,2013,14819
lt1y,484,e,female,number,2014,14115
lt1y,484,e,female,number,2015,13427
lt1y,484,e,female,number,2016,12661
lt1y,484,e,female,number,2017,12033
lt1y,484,e,female,number,2018,11424
lt1y,484,e,female,number,2019,10739
lt1y,484,e,female,number,2020,10186
lt1y,484,e,female,number,2021,9641
lt1y,484,e,male,number,2000,31420
lt1y,484,e,male,number,2001,30065
lt1y,484,e,male,number,2002,28764
lt1y,484,e,male,number,2003,27520
lt1y,484,e,male,number,2004,26365
lt1y,484,e,male,number,2005,25277
lt1y,484,e,male,number,2006,24236
lt1y,484,e,male,number,2007,23275
lt1y,484,e,male,number,2008,22418
lt1y,484,e,male,number,2009,21573
lt1y,484,e,male,number,2010,20795
lt1y,484,e,male,number,2011,20097
lt1y,484,e,male,number,2012,19509
lt1y,484,e,male,number,2013,18902
lt1y,484,e,male,number,2014,18155
lt1y,484,e,male,number,2015,17041
lt1y,484,e,male,number,2016,16107
lt1y,484,e,male,number,2017,15292
lt1y,484,e,male,number,2018,14533
lt1y,484,e,male,number,2019,13628
lt1y,484,e,male,number,2020,12927
lt1y,484,e,male,number,2021,12211
lt1y,492,e,bothsex,number,2000,1
lt1y,492,e,bothsex,number,2001,1
lt1y,492,e,bothsex,number,2002,1
lt1y,492,e,bothsex,number,2003,1
lt1y,492,e,bothsex,number,2004,0
lt1y,492,e,bothsex,number,2005,0
lt1y,492,e,bothsex,number,2006,0
lt1y,492,e,bothsex,number,2007,0
lt1y,492,e,bothsex,number,2008,0
lt1y,492,e,bothsex,number,2009,0
lt1y,492,e,bothsex,number,2010,0
lt1y,492,e,bothsex,number,2011,0
lt1y,492,e,bothsex,number,2012,0
lt1y,492,e,bothsex,number,2013,0
lt1y,492,e,bothsex,number,2014,0
lt1y,492,e,bothsex,number,2015,0
lt1y,492,e,bothsex,number,2016,0
lt1y,492,e,bothsex,number,2017,0
lt1y,492,e,bothsex,number,2018,0
lt1y,492,e,bothsex,number,2019,0
lt1y,492,e,bothsex,number,2020,0
lt1y,492,e,bothsex,number,2021,0
lt1y,492,e,female,number,2000,1
lt1y,492,e,female,number,2001,1
lt1y,492,e,female,number,2002,1
lt1y,492,e,female,number,2003,1
lt1y,492,e,female,number,2004,0
lt1y,492,e,female,number,2005,0
lt1y,492,e,female,number,2006,0
lt1y,492,e,female,number,2007,0
lt1y,492,e,female,number,2008,0
lt1y,492,e,female,number,2009,0
lt1y,492,e,female,number,2010,0
lt1y,492,e,female,number,2011,0
lt1y,492,e,female,number,2012,0
lt1y,492,e,female,number,2013,0
lt1y,492,e,female,number,2014,0
lt1y,492,e,female,number,2015,0
lt1y,492,e,female,number,2016,0
lt1y,492,e,female,number,2017,0
lt1y,492,e,female,number,2018,0
lt1y,492,e,female,number,2019,0
lt1y,492,e,female,number,2020,0
lt1y,492,e,female,number,2021,0
lt1y,492,e,male,number,2000,0
lt1y,492,e,male,number,2001,0
lt1y,492,e,male,number,2002,0
lt1y,492,e,male,number,2003,0
lt1y,492,e,male,number,2004,0
lt1y,492,e,male,number,2005,0
lt1y,492,e,male,number,2006,0
lt1y,492,e,male,number,2007,0
lt1y,492,e,male,number,2008,0
lt1y,492,e,male,number,2009,0
lt1y,492,e,male,number,2010,0
lt1y,492,e,male,number,2011,0
lt1y,492,e,male,number,2012,0
lt1y,492,e,male,number,2013,0
lt1y,492,e,male,number,2014,0
lt1y,492,e,male,number,2015,0
lt1y,492,e,male,number,2016,0
lt1y,492,e,male,number,2017,0
lt1y,492,e,male,number,2018,0
lt1y,492,e,male,number,2019,0
lt1y,492,e,male,number,2020,0
lt1y,492,e,male,number,2021,0
lt1y,496,e,bothsex,number,2000,2433
lt1y,496,e,bothsex,number,2001,2241
lt1y,496,e,bothsex,number,2002,2043
lt1y,496,e,bothsex,number,2003,1844
lt1y,496,e,bothsex,number,2004,1678
lt1y,496,e,bothsex,number,2005,1562
lt1y,496,e,bothsex,number,2006,1508
lt1y,496,e,bothsex,number,2007,1501
lt1y,496,e,bothsex,number,2008,1496
lt1y,496,e,bothsex,number,2009,1466
lt1y,496,e,bothsex,number,2010,1392
lt1y,496,e,bothsex,number,2011,1330
lt1y,496,e,bothsex,number,2012,1322
lt1y,496,e,bothsex,number,2013,1329
lt1y,496,e,bothsex,number,2014,1324
lt1y,496,e,bothsex,number,2015,1289
lt1y,496,e,bothsex,number,2016,1224
lt1y,496,e,bothsex,number,2017,1143
lt1y,496,e,bothsex,number,2018,1080
lt1y,496,e,bothsex,number,2019,1035
lt1y,496,e,bothsex,number,2020,981
lt1y,496,e,bothsex,number,2021,920
lt1y,496,e,female,number,2000,1004
lt1y,496,e,female,number,2001,928
lt1y,496,e,female,number,2002,847
lt1y,496,e,female,number,2003,767
lt1y,496,e,female,number,2004,700
lt1y,496,e,female,number,2005,654
lt1y,496,e,female,number,2006,634
lt1y,496,e,female,number,2007,633
lt1y,496,e,female,number,2008,634
lt1y,496,e,female,number,2009,623
lt1y,496,e,female,number,2010,594
lt1y,496,e,female,number,2011,571
lt1y,496,e,female,number,2012,568
lt1y,496,e,female,number,2013,570
lt1y,496,e,female,number,2014,566
lt1y,496,e,female,number,2015,551
lt1y,496,e,female,number,2016,524
lt1y,496,e,female,number,2017,490
lt1y,496,e,female,number,2018,463
lt1y,496,e,female,number,2019,445
lt1y,496,e,female,number,2020,423
lt1y,496,e,female,number,2021,397
lt1y,496,e,male,number,2000,1429
lt1y,496,e,male,number,2001,1313
lt1y,496,e,male,number,2002,1196
lt1y,496,e,male,number,2003,1077
lt1y,496,e,male,number,2004,978
lt1y,496,e,male,number,2005,908
lt1y,496,e,male,number,2006,874
lt1y,496,e,male,number,2007,868
lt1y,496,e,male,number,2008,862
lt1y,496,e,male,number,2009,843
lt1y,496,e,male,number,2010,798
lt1y,496,e,male,number,2011,759
lt1y,496,e,male,number,2012,754
lt1y,496,e,male,number,2013,759
lt1y,496,e,male,number,2014,758
lt1y,496,e,male,number,2015,738
lt1y,496,e,male,number,2016,700
lt1y,496,e,male,number,2017,653
lt1y,496,e,male,number,2018,617
lt1y,496,e,male,number,2019,590
lt1y,496,e,male,number,2020,558
lt1y,496,e,male,number,2021,523
lt1y,498,e,bothsex,number,2000,1318
lt1y,498,e,bothsex,number,2001,1164
lt1y,498,e,bothsex,number,2002,1035
lt1y,498,e,bothsex,number,2003,947
lt1y,498,e,bothsex,number,2004,904
lt1y,498,e,bothsex,number,2005,861
lt1y,498,e,bothsex,number,2006,819
lt1y,498,e,bothsex,number,2007,798
lt1y,498,e,bothsex,number,2008,793
lt1y,498,e,bothsex,number,2009,797
lt1y,498,e,bothsex,number,2010,786
lt1y,498,e,bothsex,number,2011,747
lt1y,498,e,bothsex,number,2012,705
lt1y,498,e,bothsex,number,2013,670
lt1y,498,e,bothsex,number,2014,667
lt1y,498,e,bothsex,number,2015,672
lt1y,498,e,bothsex,number,2016,648
lt1y,498,e,bothsex,number,2017,603
lt1y,498,e,bothsex,number,2018,559
lt1y,498,e,bothsex,number,2019,523
lt1y,498,e,bothsex,number,2020,491
lt1y,498,e,bothsex,number,2021,468
lt1y,498,e,female,number,2000,563
lt1y,498,e,female,number,2001,496
lt1y,498,e,female,number,2002,441
lt1y,498,e,female,number,2003,404
lt1y,498,e,female,number,2004,386
lt1y,498,e,female,number,2005,367
lt1y,498,e,female,number,2006,350
lt1y,498,e,female,number,2007,341
lt1y,498,e,female,number,2008,339
lt1y,498,e,female,number,2009,341
lt1y,498,e,female,number,2010,336
lt1y,498,e,female,number,2011,320
lt1y,498,e,female,number,2012,302
lt1y,498,e,female,number,2013,287
lt1y,498,e,female,number,2014,286
lt1y,498,e,female,number,2015,287
lt1y,498,e,female,number,2016,278
lt1y,498,e,female,number,2017,259
lt1y,498,e,female,number,2018,240
lt1y,498,e,female,number,2019,224
lt1y,498,e,female,number,2020,211
lt1y,498,e,female,number,2021,201
lt1y,498,e,male,number,2000,755
lt1y,498,e,male,number,2001,668
lt1y,498,e,male,number,2002,594
lt1y,498,e,male,number,2003,543
lt1y,498,e,male,number,2004,518
lt1y,498,e,male,number,2005,494
lt1y,498,e,male,number,2006,469
lt1y,498,e,male,number,2007,457
lt1y,498,e,male,number,2008,454
lt1y,498,e,male,number,2009,456
lt1y,498,e,male,number,2010,450
lt1y,498,e,male,number,2011,427
lt1y,498,e,male,number,2012,403
lt1y,498,e,male,number,2013,383
lt1y,498,e,male,number,2014,381
lt1y,498,e,male,number,2015,385
lt1y,498,e,male,number,2016,370
lt1y,498,e,male,number,2017,344
lt1y,498,e,male,number,2018,319
lt1y,498,e,male,number,2019,299
lt1y,498,e,male,number,2020,280
lt1y,498,e,male,number,2021,267
lt1y,499,e,bothsex,number,2000,121
lt1y,499,e,bothsex,number,2001,112
lt1y,499,e,bothsex,number,2002,99
lt1y,499,e,bothsex,number,2003,93
lt1y,499,e,bothsex,number,2004,86
lt1y,499,e,bothsex,number,2005,76
lt1y,499,e,bothsex,number,2006,69
lt1y,499,e,bothsex,number,2007,65
lt1y,499,e,bothsex,number,2008,61
lt1y,499,e,bothsex,number,2009,58
lt1y,499,e,bothsex,number,2010,49
lt1y,499,e,bothsex,number,2011,40
lt1y,499,e,bothsex,number,2012,36
lt1y,499,e,bothsex,number,2013,33
lt1y,499,e,bothsex,number,2014,30
lt1y,499,e,bothsex,number,2015,27
lt1y,499,e,bothsex,number,2016,24
lt1y,499,e,bothsex,number,2017,22
lt1y,499,e,bothsex,number,2018,19
lt1y,499,e,bothsex,number,2019,17
lt1y,499,e,bothsex,number,2020,15
lt1y,499,e,bothsex,number,2021,13
lt1y,499,e,female,number,2000,54
lt1y,499,e,female,number,2001,50
lt1y,499,e,female,number,2002,44
lt1y,499,e,female,number,2003,41
lt1y,499,e,female,number,2004,38
lt1y,499,e,female,number,2005,34
lt1y,499,e,female,number,2006,31
lt1y,499,e,female,number,2007,29
lt1y,499,e,female,number,2008,27
lt1y,499,e,female,number,2009,26
lt1y,499,e,female,number,2010,22
lt1y,499,e,female,number,2011,18
lt1y,499,e,female,number,2012,16
lt1y,499,e,female,number,2013,15
lt1y,499,e,female,number,2014,14
lt1y,499,e,female,number,2015,12
lt1y,499,e,female,number,2016,11
lt1y,499,e,female,number,2017,10
lt1y,499,e,female,number,2018,9
lt1y,499,e,female,number,2019,8
lt1y,499,e,female,number,2020,7
lt1y,499,e,female,number,2021,6
lt1y,499,e,male,number,2000,67
lt1y,499,e,male,number,2001,62
lt1y,499,e,male,number,2002,55
lt1y,499,e,male,number,2003,52
lt1y,499,e,male,number,2004,48
lt1y,499,e,male,number,2005,42
lt1y,499,e,male,number,2006,38
lt1y,499,e,male,number,2007,36
lt1y,499,e,male,number,2008,34
lt1y,499,e,male,number,2009,32
lt1y,499,e,male,number,2010,27
lt1y,499,e,male,number,2011,22
lt1y,499,e,male,number,2012,20
lt1y,499,e,male,number,2013,18
lt1y,499,e,male,number,2014,16
lt1y,499,e,male,number,2015,15
lt1y,499,e,male,number,2016,13
lt1y,499,e,male,number,2017,12
lt1y,499,e,male,number,2018,10
lt1y,499,e,male,number,2019,9
lt1y,499,e,male,number,2020,8
lt1y,499,e,male,number,2021,7
lt1y,500,e,bothsex,number,2000,0
lt1y,500,e,bothsex,number,2001,0
lt1y,500,e,bothsex,number,2002,0
lt1y,500,e,bothsex,number,2003,0
lt1y,500,e,bothsex,number,2004,0
lt1y,500,e,bothsex,number,2005,0
lt1y,500,e,bothsex,number,2006,0
lt1y,500,e,bothsex,number,2007,0
lt1y,500,e,bothsex,number,2008,0
lt1y,500,e,bothsex,number,2009,0
lt1y,500,e,bothsex,number,2010,0
lt1y,500,e,bothsex,number,2011,0
lt1y,500,e,bothsex,number,2012,0
lt1y,500,e,bothsex,number,2013,0
lt1y,500,e,bothsex,number,2014,0
lt1y,500,e,bothsex,number,2015,0
lt1y,500,e,bothsex,number,2016,0
lt1y,500,e,bothsex,number,2017,0
lt1y,500,e,bothsex,number,2018,0
lt1y,500,e,bothsex,number,2019,0
lt1y,500,e,bothsex,number,2020,0
lt1y,500,e,bothsex,number,2021,0
lt1y,500,e,female,number,2000,0
lt1y,500,e,female,number,2001,0
lt1y,500,e,female,number,2002,0
lt1y,500,e,female,number,2003,0
lt1y,500,e,female,number,2004,0
lt1y,500,e,female,number,2005,0
lt1y,500,e,female,number,2006,0
lt1y,500,e,female,number,2007,0
lt1y,500,e,female,number,2008,0
lt1y,500,e,female,number,2009,0
lt1y,500,e,female,number,2010,0
lt1y,500,e,female,number,2011,0
lt1y,500,e,female,number,2012,0
lt1y,500,e,female,number,2013,0
lt1y,500,e,female,number,2014,0
lt1y,500,e,female,number,2015,0
lt1y,500,e,female,number,2016,0
lt1y,500,e,female,number,2017,0
lt1y,500,e,female,number,2018,0
lt1y,500,e,female,number,2019,0
lt1y,500,e,female,number,2020,0
lt1y,500,e,female,number,2021,0
lt1y,500,e,male,number,2000,0
lt1y,500,e,male,number,2001,0
lt1y,500,e,male,number,2002,0
lt1y,500,e,male,number,2003,0
lt1y,500,e,male,number,2004,0
lt1y,500,e,male,number,2005,0
lt1y,500,e,male,number,2006,0
lt1y,500,e,male,number,2007,0
lt1y,500,e,male,number,2008,0
lt1y,500,e,male,number,2009,0
lt1y,500,e,male,number,2010,0
lt1y,500,e,male,number,2011,0
lt1y,500,e,male,number,2012,0
lt1y,500,e,male,number,2013,0
lt1y,500,e,male,number,2014,0
lt1y,500,e,male,number,2015,0
lt1y,500,e,male,number,2016,0
lt1y,500,e,male,number,2017,0
lt1y,500,e,male,number,2018,0
lt1y,500,e,male,number,2019,0
lt1y,500,e,male,number,2020,0
lt1y,500,e,male,number,2021,0
lt1y,504,e,bothsex,number,2000,28444
lt1y,504,e,bothsex,number,2001,27179
lt1y,504,e,bothsex,number,2002,26000
lt1y,504,e,bothsex,number,2003,24955
lt1y,504,e,bothsex,number,2004,23908
lt1y,504,e,bothsex,number,2005,22890
lt1y,504,e,bothsex,number,2006,21905
lt1y,504,e,bothsex,number,2007,20959
lt1y,504,e,bothsex,number,2008,20015
lt1y,504,e,bothsex,number,2009,19229
lt1y,504,e,bothsex,number,2010,18485
lt1y,504,e,bothsex,number,2011,17740
lt1y,504,e,bothsex,number,2012,16957
lt1y,504,e,bothsex,number,2013,16100
lt1y,504,e,bothsex,number,2014,15164
lt1y,504,e,bothsex,number,2015,14247
lt1y,504,e,bothsex,number,2016,13287
lt1y,504,e,bothsex,number,2017,12494
lt1y,504,e,bothsex,number,2018,11871
lt1y,504,e,bothsex,number,2019,11204
lt1y,504,e,bothsex,number,2020,10597
lt1y,504,e,bothsex,number,2021,10054
lt1y,504,e,female,number,2000,12542
lt1y,504,e,female,number,2001,11986
lt1y,504,e,female,number,2002,11474
lt1y,504,e,female,number,2003,11009
lt1y,504,e,female,number,2004,10542
lt1y,504,e,female,number,2005,10084
lt1y,504,e,female,number,2006,9637
lt1y,504,e,female,number,2007,9210
lt1y,504,e,female,number,2008,8780
lt1y,504,e,female,number,2009,8426
lt1y,504,e,female,number,2010,8101
lt1y,504,e,female,number,2011,7769
lt1y,504,e,female,number,2012,7426
lt1y,504,e,female,number,2013,7049
lt1y,504,e,female,number,2014,6640
lt1y,504,e,female,number,2015,6238
lt1y,504,e,female,number,2016,5811
lt1y,504,e,female,number,2017,5459
lt1y,504,e,female,number,2018,5179
lt1y,504,e,female,number,2019,4889
lt1y,504,e,female,number,2020,4624
lt1y,504,e,female,number,2021,4389
lt1y,504,e,male,number,2000,15902
lt1y,504,e,male,number,2001,15193
lt1y,504,e,male,number,2002,14526
lt1y,504,e,male,number,2003,13946
lt1y,504,e,male,number,2004,13366
lt1y,504,e,male,number,2005,12806
lt1y,504,e,male,number,2006,12268
lt1y,504,e,male,number,2007,11749
lt1y,504,e,male,number,2008,11235
lt1y,504,e,male,number,2009,10803
lt1y,504,e,male,number,2010,10384
lt1y,504,e,male,number,2011,9971
lt1y,504,e,male,number,2012,9531
lt1y,504,e,male,number,2013,9051
lt1y,504,e,male,number,2014,8524
lt1y,504,e,male,number,2015,8009
lt1y,504,e,male,number,2016,7476
lt1y,504,e,male,number,2017,7035
lt1y,504,e,male,number,2018,6692
lt1y,504,e,male,number,2019,6315
lt1y,504,e,male,number,2020,5973
lt1y,504,e,male,number,2021,5665
lt1y,508,e,bothsex,number,2000,84732
lt1y,508,e,bothsex,number,2001,81410
lt1y,508,e,bothsex,number,2002,78479
lt1y,508,e,bothsex,number,2003,76031
lt1y,508,e,bothsex,number,2004,73676
lt1y,508,e,bothsex,number,2005,71383
lt1y,508,e,bothsex,number,2006,69304
lt1y,508,e,bothsex,number,2007,66060
lt1y,508,e,bothsex,number,2008,65848
lt1y,508,e,bothsex,number,2009,65478
lt1y,508,e,bothsex,number,2010,67250
lt1y,508,e,bothsex,number,2011,65619
lt1y,508,e,bothsex,number,2012,64542
lt1y,508,e,bothsex,number,2013,63611
lt1y,508,e,bothsex,number,2014,62661
lt1y,508,e,bothsex,number,2015,61672
lt1y,508,e,bothsex,number,2016,61332
lt1y,508,e,bothsex,number,2017,60396
lt1y,508,e,bothsex,number,2018,60211
lt1y,508,e,bothsex,number,2019,59533
lt1y,508,e,bothsex,number,2020,59429
lt1y,508,e,bothsex,number,2021,58834
lt1y,508,e,female,number,2000,40192
lt1y,508,e,female,number,2001,38589
lt1y,508,e,female,number,2002,37154
lt1y,508,e,female,number,2003,35890
lt1y,508,e,female,number,2004,34644
lt1y,508,e,female,number,2005,33446
lt1y,508,e,female,number,2006,32368
lt1y,508,e,female,number,2007,30772
lt1y,508,e,female,number,2008,30635
lt1y,508,e,female,number,2009,30414
lt1y,508,e,female,number,2010,31204
lt1y,508,e,female,number,2011,30379
lt1y,508,e,female,number,2012,29810
lt1y,508,e,female,number,2013,29355
lt1y,508,e,female,number,2014,28891
lt1y,508,e,female,number,2015,28388
lt1y,508,e,female,number,2016,28174
lt1y,508,e,female,number,2017,27700
lt1y,508,e,female,number,2018,27595
lt1y,508,e,female,number,2019,27237
lt1y,508,e,female,number,2020,27144
lt1y,508,e,female,number,2021,26891
lt1y,508,e,male,number,2000,44540
lt1y,508,e,male,number,2001,42821
lt1y,508,e,male,number,2002,41325
lt1y,508,e,male,number,2003,40141
lt1y,508,e,male,number,2004,39032
lt1y,508,e,male,number,2005,37937
lt1y,508,e,male,number,2006,36936
lt1y,508,e,male,number,2007,35288
lt1y,508,e,male,number,2008,35213
lt1y,508,e,male,number,2009,35064
lt1y,508,e,male,number,2010,36046
lt1y,508,e,male,number,2011,35240
lt1y,508,e,male,number,2012,34732
lt1y,508,e,male,number,2013,34256
lt1y,508,e,male,number,2014,33770
lt1y,508,e,male,number,2015,33284
lt1y,508,e,male,number,2016,33158
lt1y,508,e,male,number,2017,32696
lt1y,508,e,male,number,2018,32616
lt1y,508,e,male,number,2019,32296
lt1y,508,e,male,number,2020,32285
lt1y,508,e,male,number,2021,31943
lt1y,512,e,bothsex,number,2000,829
lt1y,512,e,bothsex,number,2001,760
lt1y,512,e,bothsex,number,2002,704
lt1y,512,e,bothsex,number,2003,659
lt1y,512,e,bothsex,number,2004,624
lt1y,512,e,bothsex,number,2005,594
lt1y,512,e,bothsex,number,2006,569
lt1y,512,e,bothsex,number,2007,556
lt1y,512,e,bothsex,number,2008,564
lt1y,512,e,bothsex,number,2009,592
lt1y,512,e,bothsex,number,2010,628
lt1y,512,e,bothsex,number,2011,668
lt1y,512,e,bothsex,number,2012,711
lt1y,512,e,bothsex,number,2013,758
lt1y,512,e,bothsex,number,2014,799
lt1y,512,e,bothsex,number,2015,827
lt1y,512,e,bothsex,number,2016,847
lt1y,512,e,bothsex,number,2017,858
lt1y,512,e,bothsex,number,2018,852
lt1y,512,e,bothsex,number,2019,825
lt1y,512,e,bothsex,number,2020,785
lt1y,512,e,bothsex,number,2021,740
lt1y,512,e,female,number,2000,363
lt1y,512,e,female,number,2001,333
lt1y,512,e,female,number,2002,309
lt1y,512,e,female,number,2003,289
lt1y,512,e,female,number,2004,274
lt1y,512,e,female,number,2005,261
lt1y,512,e,female,number,2006,250
lt1y,512,e,female,number,2007,244
lt1y,512,e,female,number,2008,248
lt1y,512,e,female,number,2009,260
lt1y,512,e,female,number,2010,276
lt1y,512,e,female,number,2011,294
lt1y,512,e,female,number,2012,313
lt1y,512,e,female,number,2013,333
lt1y,512,e,female,number,2014,351
