age,freq,geo_area,location,nature,observation_status,sex,units,year,er_ptd_terr
notspec,notspec,417,notspec,c,a,notspec,percent,2018,23.60218
notspec,notspec,417,notspec,c,a,notspec,percent,2019,23.60218
notspec,notspec,417,notspec,c,a,notspec,percent,2020,23.60218
notspec,notspec,417,notspec,c,a,notspec,percent,2021,23.60218
notspec,notspec,417,notspec,c,a,notspec,percent,2022,23.60218
notspec,notspec,418,notspec,c,a,notspec,percent,2000,30.89635
notspec,notspec,418,notspec,c,a,notspec,percent,2001,30.89635
notspec,notspec,418,notspec,c,a,notspec,percent,2002,30.89635
notspec,notspec,418,notspec,c,a,notspec,percent,2003,30.89635
notspec,notspec,418,notspec,c,a,notspec,percent,2004,30.89635
notspec,notspec,418,notspec,c,a,notspec,percent,2005,31.1071
notspec,notspec,418,notspec,c,a,notspec,percent,2006,33.4499
notspec,notspec,418,notspec,c,a,notspec,percent,2007,33.4499
notspec,notspec,418,notspec,c,a,notspec,percent,2008,35.43376
notspec,notspec,418,notspec,c,a,notspec,percent,2009,35.43376
notspec,notspec,418,notspec,c,a,notspec,percent,2010,35.43376
notspec,notspec,418,notspec,c,a,notspec,percent,2011,35.43376
notspec,notspec,418,notspec,c,a,notspec,percent,2012,37.29189
notspec,notspec,418,notspec,c,a,notspec,percent,2013,37.29189
notspec,notspec,418,notspec,c,a,notspec,percent,2014,37.29189
notspec,notspec,418,notspec,c,a,notspec,percent,2015,37.29189
notspec,notspec,418,notspec,c,a,notspec,percent,2016,37.29189
notspec,notspec,418,notspec,c,a,notspec,percent,2017,37.29189
notspec,notspec,418,notspec,c,a,notspec,percent,2018,37.29189
notspec,notspec,418,notspec,c,a,notspec,percent,2019,45.00722
notspec,notspec,418,notspec,c,a,notspec,percent,2020,48.63004
notspec,notspec,418,notspec,c,a,notspec,percent,2021,48.63004
notspec,notspec,418,notspec,c,a,notspec,percent,2022,48.63004
notspec,notspec,419,notspec,n,a,notspec,percent,2000,25.65841
notspec,notspec,419,notspec,n,a,notspec,percent,2001,27.03465
notspec,notspec,419,notspec,n,a,notspec,percent,2002,27.96782
notspec,notspec,419,notspec,n,a,notspec,percent,2003,28.62363
notspec,notspec,419,notspec,n,a,notspec,percent,2004,30.20663
notspec,notspec,419,notspec,n,a,notspec,percent,2005,31.26529
notspec,notspec,419,notspec,n,a,notspec,percent,2006,31.93612
notspec,notspec,419,notspec,n,a,notspec,percent,2007,32.53151
notspec,notspec,419,notspec,n,a,notspec,percent,2008,33.57435
notspec,notspec,419,notspec,n,a,notspec,percent,2009,34.69596
notspec,notspec,419,notspec,n,a,notspec,percent,2010,36.03894
notspec,notspec,419,notspec,n,a,notspec,percent,2011,36.51628
notspec,notspec,419,notspec,n,a,notspec,percent,2012,36.78169
notspec,notspec,419,notspec,n,a,notspec,percent,2013,37.20421
notspec,notspec,419,notspec,n,a,notspec,percent,2014,37.79294
notspec,notspec,419,notspec,n,a,notspec,percent,2015,38.65525
notspec,notspec,419,notspec,n,a,notspec,percent,2016,39.15206
notspec,notspec,419,notspec,n,a,notspec,percent,2017,39.46052
notspec,notspec,419,notspec,n,a,notspec,percent,2018,39.94042
notspec,notspec,419,notspec,n,a,notspec,percent,2019,40.35386
notspec,notspec,419,notspec,n,a,notspec,percent,2020,40.4169
notspec,notspec,419,notspec,n,a,notspec,percent,2021,40.53277
notspec,notspec,419,notspec,n,a,notspec,percent,2022,40.6214
notspec,notspec,422,notspec,c,a,notspec,percent,2000,4.36786
notspec,notspec,422,notspec,c,a,notspec,percent,2001,4.36786
notspec,notspec,422,notspec,c,a,notspec,percent,2002,4.36786
notspec,notspec,422,notspec,c,a,notspec,percent,2003,4.36786
notspec,notspec,422,notspec,c,a,notspec,percent,2004,4.36786
notspec,notspec,422,notspec,c,a,notspec,percent,2005,4.36786
notspec,notspec,422,notspec,c,a,notspec,percent,2006,4.36786
notspec,notspec,422,notspec,c,a,notspec,percent,2007,4.36786
notspec,notspec,422,notspec,c,a,notspec,percent,2008,4.36786
notspec,notspec,422,notspec,c,a,notspec,percent,2009,4.36786
notspec,notspec,422,notspec,c,a,notspec,percent,2010,4.3751
notspec,notspec,422,notspec,c,a,notspec,percent,2011,4.3751
notspec,notspec,422,notspec,c,a,notspec,percent,2012,4.3751
notspec,notspec,422,notspec,c,a,notspec,percent,2013,4.3751
notspec,notspec,422,notspec,c,a,notspec,percent,2014,4.3751
notspec,notspec,422,notspec,c,a,notspec,percent,2015,4.3751
notspec,notspec,422,notspec,c,a,notspec,percent,2016,4.3751
notspec,notspec,422,notspec,c,a,notspec,percent,2017,4.3751
notspec,notspec,422,notspec,c,a,notspec,percent,2018,4.3751
notspec,notspec,422,notspec,c,a,notspec,percent,2019,4.3751
notspec,notspec,422,notspec,c,a,notspec,percent,2020,4.65606
notspec,notspec,422,notspec,c,a,notspec,percent,2021,4.65606
notspec,notspec,422,notspec,c,a,notspec,percent,2022,4.65606
notspec,notspec,426,notspec,c,a,notspec,percent,2000,16.48899
notspec,notspec,426,notspec,c,a,notspec,percent,2001,16.48899
notspec,notspec,426,notspec,c,a,notspec,percent,2002,16.48899
notspec,notspec,426,notspec,c,a,notspec,percent,2003,16.48899
notspec,notspec,426,notspec,c,a,notspec,percent,2004,16.48899
notspec,notspec,426,notspec,c,a,notspec,percent,2005,16.48899
notspec,notspec,426,notspec,c,a,notspec,percent,2006,16.48899
notspec,notspec,426,notspec,c,a,notspec,percent,2007,16.48899
notspec,notspec,426,notspec,c,a,notspec,percent,2008,16.48899
notspec,notspec,426,notspec,c,a,notspec,percent,2009,16.48899
notspec,notspec,426,notspec,c,a,notspec,percent,2010,16.48899
notspec,notspec,426,notspec,c,a,notspec,percent,2011,16.48899
notspec,notspec,426,notspec,c,a,notspec,percent,2012,16.48899
notspec,notspec,426,notspec,c,a,notspec,percent,2013,16.48899
notspec,notspec,426,notspec,c,a,notspec,percent,2014,16.48899
notspec,notspec,426,notspec,c,a,notspec,percent,2015,16.48899
notspec,notspec,426,notspec,c,a,notspec,percent,2016,16.48899
notspec,notspec,426,notspec,c,a,notspec,percent,2017,16.48899
notspec,notspec,426,notspec,c,a,notspec,percent,2018,16.48899
notspec,notspec,426,notspec,c,a,notspec,percent,2019,16.48899
notspec,notspec,426,notspec,c,a,notspec,percent,2020,16.48899
notspec,notspec,426,notspec,c,a,notspec,percent,2021,16.48899
notspec,notspec,426,notspec,c,a,notspec,percent,2022,16.48899
notspec,notspec,428,notspec,c,a,notspec,percent,2000,59.52408
notspec,notspec,428,notspec,c,a,notspec,percent,2001,59.52443
notspec,notspec,428,notspec,c,a,notspec,percent,2002,64.26494
notspec,notspec,428,notspec,c,a,notspec,percent,2003,64.31099
notspec,notspec,428,notspec,c,a,notspec,percent,2004,91.03775
notspec,notspec,428,notspec,c,a,notspec,percent,2005,91.03775
notspec,notspec,428,notspec,c,a,notspec,percent,2006,91.03775
notspec,notspec,428,notspec,c,a,notspec,percent,2007,91.03775
notspec,notspec,428,notspec,c,a,notspec,percent,2008,92.22668
notspec,notspec,428,notspec,c,a,notspec,percent,2009,92.54991
notspec,notspec,428,notspec,c,a,notspec,percent,2010,97.3103
notspec,notspec,428,notspec,c,a,notspec,percent,2011,97.3103
notspec,notspec,428,notspec,c,a,notspec,percent,2012,97.3103
notspec,notspec,428,notspec,c,a,notspec,percent,2013,97.31033
notspec,notspec,428,notspec,c,a,notspec,percent,2014,97.31033
notspec,notspec,428,notspec,c,a,notspec,percent,2015,97.31033
notspec,notspec,428,notspec,c,a,notspec,percent,2016,97.31033
notspec,notspec,428,notspec,c,a,notspec,percent,2017,97.31033
notspec,notspec,428,notspec,c,a,notspec,percent,2018,97.31033
notspec,notspec,428,notspec,c,a,notspec,percent,2019,97.31033
notspec,notspec,428,notspec,c,a,notspec,percent,2020,97.31033
notspec,notspec,428,notspec,c,a,notspec,percent,2021,97.31033
notspec,notspec,428,notspec,c,a,notspec,percent,2022,97.31033
notspec,notspec,430,notspec,c,a,notspec,percent,2000,5
notspec,notspec,430,notspec,c,a,notspec,percent,2001,5
notspec,notspec,430,notspec,c,a,notspec,percent,2002,5
notspec,notspec,430,notspec,c,a,notspec,percent,2003,15.78735
notspec,notspec,430,notspec,c,a,notspec,percent,2004,15.78735
notspec,notspec,430,notspec,c,a,notspec,percent,2005,15.78735
notspec,notspec,430,notspec,c,a,notspec,percent,2006,15.78735
notspec,notspec,430,notspec,c,a,notspec,percent,2007,15.78735
notspec,notspec,430,notspec,c,a,notspec,percent,2008,15.78735
notspec,notspec,430,notspec,c,a,notspec,percent,2009,15.78735
notspec,notspec,430,notspec,c,a,notspec,percent,2010,15.78735
notspec,notspec,430,notspec,c,a,notspec,percent,2011,15.78735
notspec,notspec,430,notspec,c,a,notspec,percent,2012,15.78735
notspec,notspec,430,notspec,c,a,notspec,percent,2013,15.78735
notspec,notspec,430,notspec,c,a,notspec,percent,2014,15.78735
notspec,notspec,430,notspec,c,a,notspec,percent,2015,15.78735
notspec,notspec,430,notspec,c,a,notspec,percent,2016,15.78735
notspec,notspec,430,notspec,c,a,notspec,percent,2017,15.78735
notspec,notspec,430,notspec,c,a,notspec,percent,2018,15.78735
notspec,notspec,430,notspec,c,a,notspec,percent,2019,15.78735
notspec,notspec,430,notspec,c,a,notspec,percent,2020,15.78735
notspec,notspec,430,notspec,c,a,notspec,percent,2021,15.78735
notspec,notspec,430,notspec,c,a,notspec,percent,2022,15.78735
notspec,notspec,432,notspec,n,a,notspec,percent,2000,27.66243
notspec,notspec,432,notspec,n,a,notspec,percent,2001,29.48066
notspec,notspec,432,notspec,n,a,notspec,percent,2002,29.95564
notspec,notspec,432,notspec,n,a,notspec,percent,2003,30.67214
notspec,notspec,432,notspec,n,a,notspec,percent,2004,31.99444
notspec,notspec,432,notspec,n,a,notspec,percent,2005,32.69579
notspec,notspec,432,notspec,n,a,notspec,percent,2006,33.59248
notspec,notspec,432,notspec,n,a,notspec,percent,2007,33.76342
notspec,notspec,432,notspec,n,a,notspec,percent,2008,34.33875
notspec,notspec,432,notspec,n,a,notspec,percent,2009,35.09421
notspec,notspec,432,notspec,n,a,notspec,percent,2010,35.34622
notspec,notspec,432,notspec,n,a,notspec,percent,2011,35.54803
notspec,notspec,432,notspec,n,a,notspec,percent,2012,35.7189
notspec,notspec,432,notspec,n,a,notspec,percent,2013,35.93046
notspec,notspec,432,notspec,n,a,notspec,percent,2014,35.97512
notspec,notspec,432,notspec,n,a,notspec,percent,2015,36.02497
notspec,notspec,432,notspec,n,a,notspec,percent,2016,36.5457
notspec,notspec,432,notspec,n,a,notspec,percent,2017,37.28099
notspec,notspec,432,notspec,n,a,notspec,percent,2018,37.44007
notspec,notspec,432,notspec,n,a,notspec,percent,2019,38.09024
notspec,notspec,432,notspec,n,a,notspec,percent,2020,38.61925
notspec,notspec,432,notspec,n,a,notspec,percent,2021,38.61925
notspec,notspec,432,notspec,n,a,notspec,percent,2022,38.61925
notspec,notspec,434,notspec,c,a,notspec,percent,2000,0
notspec,notspec,434,notspec,c,a,notspec,percent,2001,0
notspec,notspec,434,notspec,c,a,notspec,percent,2002,0
notspec,notspec,434,notspec,c,a,notspec,percent,2003,0
notspec,notspec,434,notspec,c,a,notspec,percent,2004,0
notspec,notspec,434,notspec,c,a,notspec,percent,2005,0
notspec,notspec,434,notspec,c,a,notspec,percent,2006,0
notspec,notspec,434,notspec,c,a,notspec,percent,2007,0
notspec,notspec,434,notspec,c,a,notspec,percent,2008,0
notspec,notspec,434,notspec,c,a,notspec,percent,2009,0
notspec,notspec,434,notspec,c,a,notspec,percent,2010,0
notspec,notspec,434,notspec,c,a,notspec,percent,2011,0
notspec,notspec,434,notspec,c,a,notspec,percent,2012,0
notspec,notspec,434,notspec,c,a,notspec,percent,2013,0
notspec,notspec,434,notspec,c,a,notspec,percent,2014,0
notspec,notspec,434,notspec,c,a,notspec,percent,2015,0
notspec,notspec,434,notspec,c,a,notspec,percent,2016,0
notspec,notspec,434,notspec,c,a,notspec,percent,2017,0
notspec,notspec,434,notspec,c,a,notspec,percent,2018,0
notspec,notspec,434,notspec,c,a,notspec,percent,2019,0
notspec,notspec,434,notspec,c,a,notspec,percent,2020,0
notspec,notspec,434,notspec,c,a,notspec,percent,2021,0
notspec,notspec,434,notspec,c,a,notspec,percent,2022,0
notspec,notspec,438,notspec,c,a,notspec,percent,2000,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2001,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2002,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2003,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2004,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2005,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2006,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2007,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2008,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2009,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2010,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2011,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2012,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2013,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2014,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2015,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2016,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2017,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2018,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2019,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2020,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2021,80.80091
notspec,notspec,438,notspec,c,a,notspec,percent,2022,80.80091
notspec,notspec,440,notspec,c,a,notspec,percent,2000,38.41434
notspec,notspec,440,notspec,c,a,notspec,percent,2001,38.41434
notspec,notspec,440,notspec,c,a,notspec,percent,2002,39.19654
notspec,notspec,440,notspec,c,a,notspec,percent,2003,39.19654
notspec,notspec,440,notspec,c,a,notspec,percent,2004,75.58561
notspec,notspec,440,notspec,c,a,notspec,percent,2005,90.20256
notspec,notspec,440,notspec,c,a,notspec,percent,2006,90.27481
notspec,notspec,440,notspec,c,a,notspec,percent,2007,90.27481
notspec,notspec,440,notspec,c,a,notspec,percent,2008,90.27481
notspec,notspec,440,notspec,c,a,notspec,percent,2009,91.19015
notspec,notspec,440,notspec,c,a,notspec,percent,2010,91.39803
notspec,notspec,440,notspec,c,a,notspec,percent,2011,91.67222
notspec,notspec,440,notspec,c,a,notspec,percent,2012,91.67456
notspec,notspec,440,notspec,c,a,notspec,percent,2013,91.67456
notspec,notspec,440,notspec,c,a,notspec,percent,2014,91.6776
notspec,notspec,440,notspec,c,a,notspec,percent,2015,91.68138
notspec,notspec,440,notspec,c,a,notspec,percent,2016,91.68138
notspec,notspec,440,notspec,c,a,notspec,percent,2017,91.68138
notspec,notspec,440,notspec,c,a,notspec,percent,2018,91.68138
notspec,notspec,440,notspec,c,a,notspec,percent,2019,91.68138
notspec,notspec,440,notspec,c,a,notspec,percent,2020,91.68155
notspec,notspec,440,notspec,c,a,notspec,percent,2021,91.68155
notspec,notspec,440,notspec,c,a,notspec,percent,2022,91.68155
notspec,notspec,442,notspec,c,a,notspec,percent,2000,42.87528
notspec,notspec,442,notspec,c,a,notspec,percent,2001,42.87528
notspec,notspec,442,notspec,c,a,notspec,percent,2002,68.48544
notspec,notspec,442,notspec,c,a,notspec,percent,2003,69.09542
notspec,notspec,442,notspec,c,a,notspec,percent,2004,74.67049
notspec,notspec,442,notspec,c,a,notspec,percent,2005,74.73414
notspec,notspec,442,notspec,c,a,notspec,percent,2006,74.73414
notspec,notspec,442,notspec,c,a,notspec,percent,2007,74.7989
notspec,notspec,442,notspec,c,a,notspec,percent,2008,74.7989
notspec,notspec,442,notspec,c,a,notspec,percent,2009,78.59105
notspec,notspec,442,notspec,c,a,notspec,percent,2010,78.59105
notspec,notspec,442,notspec,c,a,notspec,percent,2011,78.59105
notspec,notspec,442,notspec,c,a,notspec,percent,2012,78.94256
notspec,notspec,442,notspec,c,a,notspec,percent,2013,78.94256
notspec,notspec,442,notspec,c,a,notspec,percent,2014,78.98003
notspec,notspec,442,notspec,c,a,notspec,percent,2015,79.66529
notspec,notspec,442,notspec,c,a,notspec,percent,2016,84.04548
notspec,notspec,442,notspec,c,a,notspec,percent,2017,84.04599
notspec,notspec,442,notspec,c,a,notspec,percent,2018,84.04665
notspec,notspec,442,notspec,c,a,notspec,percent,2019,84.24528
notspec,notspec,442,notspec,c,a,notspec,percent,2020,84.25695
notspec,notspec,442,notspec,c,a,notspec,percent,2021,84.25695
notspec,notspec,442,notspec,c,a,notspec,percent,2022,84.25695
notspec,notspec,446,notspec,c,a,notspec,percent,2000,0
notspec,notspec,446,notspec,c,a,notspec,percent,2001,0
notspec,notspec,446,notspec,c,a,notspec,percent,2002,0
notspec,notspec,446,notspec,c,a,notspec,percent,2003,0
notspec,notspec,446,notspec,c,a,notspec,percent,2004,0
notspec,notspec,446,notspec,c,a,notspec,percent,2005,0
notspec,notspec,446,notspec,c,a,notspec,percent,2006,0
notspec,notspec,446,notspec,c,a,notspec,percent,2007,0
notspec,notspec,446,notspec,c,a,notspec,percent,2008,0
notspec,notspec,446,notspec,c,a,notspec,percent,2009,0
notspec,notspec,446,notspec,c,a,notspec,percent,2010,0
notspec,notspec,446,notspec,c,a,notspec,percent,2011,0
notspec,notspec,446,notspec,c,a,notspec,percent,2012,0
notspec,notspec,446,notspec,c,a,notspec,percent,2013,0
notspec,notspec,446,notspec,c,a,notspec,percent,2014,0
notspec,notspec,446,notspec,c,a,notspec,percent,2015,0
notspec,notspec,446,notspec,c,a,notspec,percent,2016,0
notspec,notspec,446,notspec,c,a,notspec,percent,2017,0
notspec,notspec,446,notspec,c,a,notspec,percent,2018,0
notspec,notspec,446,notspec,c,a,notspec,percent,2019,0
notspec,notspec,446,notspec,c,a,notspec,percent,2020,0
notspec,notspec,446,notspec,c,a,notspec,percent,2021,0
notspec,notspec,446,notspec,c,a,notspec,percent,2022,0
notspec,notspec,450,notspec,c,a,notspec,percent,2000,17.52999
notspec,notspec,450,notspec,c,a,notspec,percent,2001,17.52999
notspec,notspec,450,notspec,c,a,notspec,percent,2002,17.52999
notspec,notspec,450,notspec,c,a,notspec,percent,2003,20.40639
notspec,notspec,450,notspec,c,a,notspec,percent,2004,20.40639
notspec,notspec,450,notspec,c,a,notspec,percent,2005,21.28419
notspec,notspec,450,notspec,c,a,notspec,percent,2006,21.89161
notspec,notspec,450,notspec,c,a,notspec,percent,2007,22.38096
notspec,notspec,450,notspec,c,a,notspec,percent,2008,22.44481
notspec,notspec,450,notspec,c,a,notspec,percent,2009,22.60941
notspec,notspec,450,notspec,c,a,notspec,percent,2010,23.80227
notspec,notspec,450,notspec,c,a,notspec,percent,2011,24.26374
notspec,notspec,450,notspec,c,a,notspec,percent,2012,24.32322
notspec,notspec,450,notspec,c,a,notspec,percent,2013,24.32322
notspec,notspec,450,notspec,c,a,notspec,percent,2014,24.32322
notspec,notspec,450,notspec,c,a,notspec,percent,2015,24.57738
notspec,notspec,450,notspec,c,a,notspec,percent,2016,24.57738
notspec,notspec,450,notspec,c,a,notspec,percent,2017,26.58303
notspec,notspec,450,notspec,c,a,notspec,percent,2018,26.58303
notspec,notspec,450,notspec,c,a,notspec,percent,2019,26.58303
notspec,notspec,450,notspec,c,a,notspec,percent,2020,26.58303
notspec,notspec,450,notspec,c,a,notspec,percent,2021,26.58303
notspec,notspec,450,notspec,c,a,notspec,percent,2022,26.58303
notspec,notspec,454,notspec,c,a,notspec,percent,2000,63.23302
notspec,notspec,454,notspec,c,a,notspec,percent,2001,63.23302
notspec,notspec,454,notspec,c,a,notspec,percent,2002,63.23302
notspec,notspec,454,notspec,c,a,notspec,percent,2003,63.23302
notspec,notspec,454,notspec,c,a,notspec,percent,2004,63.23302
notspec,notspec,454,notspec,c,a,notspec,percent,2005,63.23302
notspec,notspec,454,notspec,c,a,notspec,percent,2006,63.23302
notspec,notspec,454,notspec,c,a,notspec,percent,2007,63.23302
notspec,notspec,454,notspec,c,a,notspec,percent,2008,63.23302
notspec,notspec,454,notspec,c,a,notspec,percent,2009,63.23302
notspec,notspec,454,notspec,c,a,notspec,percent,2010,63.23302
notspec,notspec,454,notspec,c,a,notspec,percent,2011,63.23302
notspec,notspec,454,notspec,c,a,notspec,percent,2012,63.23302
notspec,notspec,454,notspec,c,a,notspec,percent,2013,63.23302
notspec,notspec,454,notspec,c,a,notspec,percent,2014,63.23302
notspec,notspec,454,notspec,c,a,notspec,percent,2015,63.23302
notspec,notspec,454,notspec,c,a,notspec,percent,2016,63.23302
notspec,notspec,454,notspec,c,a,notspec,percent,2017,63.23302
notspec,notspec,454,notspec,c,a,notspec,percent,2018,63.23302
notspec,notspec,454,notspec,c,a,notspec,percent,2019,63.23302
notspec,notspec,454,notspec,c,a,notspec,percent,2020,63.23302
notspec,notspec,454,notspec,c,a,notspec,percent,2021,63.23302
notspec,notspec,454,notspec,c,a,notspec,percent,2022,63.23302
notspec,notspec,458,notspec,c,a,notspec,percent,2000,22.69634
notspec,notspec,458,notspec,c,a,notspec,percent,2001,22.69634
notspec,notspec,458,notspec,c,a,notspec,percent,2002,23.45027
notspec,notspec,458,notspec,c,a,notspec,percent,2003,23.45027
notspec,notspec,458,notspec,c,a,notspec,percent,2004,23.45957
notspec,notspec,458,notspec,c,a,notspec,percent,2005,24.82501
notspec,notspec,458,notspec,c,a,notspec,percent,2006,24.88298
notspec,notspec,458,notspec,c,a,notspec,percent,2007,27.18592
notspec,notspec,458,notspec,c,a,notspec,percent,2008,27.86592
notspec,notspec,458,notspec,c,a,notspec,percent,2009,28.26931
notspec,notspec,458,notspec,c,a,notspec,percent,2010,31.55557
notspec,notspec,458,notspec,c,a,notspec,percent,2011,31.57035
notspec,notspec,458,notspec,c,a,notspec,percent,2012,31.96504
notspec,notspec,458,notspec,c,a,notspec,percent,2013,35.30232
notspec,notspec,458,notspec,c,a,notspec,percent,2014,36.3224
notspec,notspec,458,notspec,c,a,notspec,percent,2015,37.03056
notspec,notspec,458,notspec,c,a,notspec,percent,2016,37.03084
notspec,notspec,458,notspec,c,a,notspec,percent,2017,37.03084
notspec,notspec,458,notspec,c,a,notspec,percent,2018,37.03084
notspec,notspec,458,notspec,c,a,notspec,percent,2019,37.03084
notspec,notspec,458,notspec,c,a,notspec,percent,2020,37.03084
notspec,notspec,458,notspec,c,a,notspec,percent,2021,37.03084
notspec,notspec,458,notspec,c,a,notspec,percent,2022,37.03084
notspec,notspec,462,notspec,c,a,notspec,percent,2000,0
notspec,notspec,462,notspec,c,a,notspec,percent,2001,0
notspec,notspec,462,notspec,c,a,notspec,percent,2002,0
notspec,notspec,462,notspec,c,a,notspec,percent,2003,0
notspec,notspec,462,notspec,c,a,notspec,percent,2004,0
notspec,notspec,462,notspec,c,a,notspec,percent,2005,0
notspec,notspec,462,notspec,c,a,notspec,percent,2006,0
notspec,notspec,462,notspec,c,a,notspec,percent,2007,0
notspec,notspec,462,notspec,c,a,notspec,percent,2008,0
notspec,notspec,462,notspec,c,a,notspec,percent,2009,0
notspec,notspec,462,notspec,c,a,notspec,percent,2010,0
notspec,notspec,462,notspec,c,a,notspec,percent,2011,0
notspec,notspec,462,notspec,c,a,notspec,percent,2012,0
notspec,notspec,462,notspec,c,a,notspec,percent,2013,0
notspec,notspec,462,notspec,c,a,notspec,percent,2014,0
notspec,notspec,462,notspec,c,a,notspec,percent,2015,0
notspec,notspec,462,notspec,c,a,notspec,percent,2016,0
notspec,notspec,462,notspec,c,a,notspec,percent,2017,0
notspec,notspec,462,notspec,c,a,notspec,percent,2018,0
notspec,notspec,462,notspec,c,a,notspec,percent,2019,0
notspec,notspec,462,notspec,c,a,notspec,percent,2020,0
notspec,notspec,462,notspec,c,a,notspec,percent,2021,0
notspec,notspec,462,notspec,c,a,notspec,percent,2022,0
notspec,notspec,466,notspec,c,a,notspec,percent,2000,5.99996
notspec,notspec,466,notspec,c,a,notspec,percent,2001,5.99996
notspec,notspec,466,notspec,c,a,notspec,percent,2002,8.3539
notspec,notspec,466,notspec,c,a,notspec,percent,2003,8.3539
notspec,notspec,466,notspec,c,a,notspec,percent,2004,61.57824
notspec,notspec,466,notspec,c,a,notspec,percent,2005,61.57824
notspec,notspec,466,notspec,c,a,notspec,percent,2006,61.57824
notspec,notspec,466,notspec,c,a,notspec,percent,2007,61.57824
notspec,notspec,466,notspec,c,a,notspec,percent,2008,61.57824
notspec,notspec,466,notspec,c,a,notspec,percent,2009,61.57824
notspec,notspec,466,notspec,c,a,notspec,percent,2010,61.57824
notspec,notspec,466,notspec,c,a,notspec,percent,2011,61.57824
notspec,notspec,466,notspec,c,a,notspec,percent,2012,61.57824
notspec,notspec,466,notspec,c,a,notspec,percent,2013,61.57824
notspec,notspec,466,notspec,c,a,notspec,percent,2014,61.57824
notspec,notspec,466,notspec,c,a,notspec,percent,2015,61.57824
notspec,notspec,466,notspec,c,a,notspec,percent,2016,61.57824
notspec,notspec,466,notspec,c,a,notspec,percent,2017,61.57824
notspec,notspec,466,notspec,c,a,notspec,percent,2018,61.57824
notspec,notspec,466,notspec,c,a,notspec,percent,2019,61.57824
notspec,notspec,466,notspec,c,a,notspec,percent,2020,61.57824
notspec,notspec,466,notspec,c,a,notspec,percent,2021,61.57824
notspec,notspec,466,notspec,c,a,notspec,percent,2022,61.57824
notspec,notspec,470,notspec,c,a,notspec,percent,2000,75.38589
notspec,notspec,470,notspec,c,a,notspec,percent,2001,75.38589
notspec,notspec,470,notspec,c,a,notspec,percent,2002,75.66296
notspec,notspec,470,notspec,c,a,notspec,percent,2003,85.47628
notspec,notspec,470,notspec,c,a,notspec,percent,2004,85.47628
notspec,notspec,470,notspec,c,a,notspec,percent,2005,85.57851
notspec,notspec,470,notspec,c,a,notspec,percent,2006,87.89543
notspec,notspec,470,notspec,c,a,notspec,percent,2007,88.07482
notspec,notspec,470,notspec,c,a,notspec,percent,2008,88.07877
notspec,notspec,470,notspec,c,a,notspec,percent,2009,88.07877
notspec,notspec,470,notspec,c,a,notspec,percent,2010,89.25163
notspec,notspec,470,notspec,c,a,notspec,percent,2011,90.6446
notspec,notspec,470,notspec,c,a,notspec,percent,2012,90.64468
notspec,notspec,470,notspec,c,a,notspec,percent,2013,90.64468
notspec,notspec,470,notspec,c,a,notspec,percent,2014,90.64468
notspec,notspec,470,notspec,c,a,notspec,percent,2015,90.64468
notspec,notspec,470,notspec,c,a,notspec,percent,2016,90.85365
notspec,notspec,470,notspec,c,a,notspec,percent,2017,90.85365
notspec,notspec,470,notspec,c,a,notspec,percent,2018,90.85365
notspec,notspec,470,notspec,c,a,notspec,percent,2019,90.8537
notspec,notspec,470,notspec,c,a,notspec,percent,2020,90.8537
notspec,notspec,470,notspec,c,a,notspec,percent,2021,90.8537
notspec,notspec,470,notspec,c,a,notspec,percent,2022,90.8537
notspec,notspec,474,notspec,c,a,notspec,percent,2000,53.19075
notspec,notspec,474,notspec,c,a,notspec,percent,2001,53.19075
notspec,notspec,474,notspec,c,a,notspec,percent,2002,53.19137
notspec,notspec,474,notspec,c,a,notspec,percent,2003,53.19151
notspec,notspec,474,notspec,c,a,notspec,percent,2004,53.25104
notspec,notspec,474,notspec,c,a,notspec,percent,2005,53.25434
notspec,notspec,474,notspec,c,a,notspec,percent,2006,53.25434
notspec,notspec,474,notspec,c,a,notspec,percent,2007,53.25434
notspec,notspec,474,notspec,c,a,notspec,percent,2008,53.25434
notspec,notspec,474,notspec,c,a,notspec,percent,2009,53.25434
