bounds,geo_area,year,sh_tbs_incid
mp,419,2015,41
mp,419,2016,41
mp,419,2017,42
mp,422,2000,20
mp,422,2001,18
mp,422,2002,14
mp,422,2003,12
mp,422,2004,12
mp,422,2005,11
mp,422,2006,11
mp,422,2007,13
mp,422,2008,15
mp,422,2009,14
mp,422,2010,14
mp,422,2011,12
mp,422,2012,15
mp,422,2013,15
mp,422,2014,14
mp,422,2015,13
mp,422,2016,12
mp,422,2017,12
mp,426,2000,992
mp,426,2001,1080
mp,426,2002,1160
mp,426,2003,1220
mp,426,2004,1260
mp,426,2005,1280
mp,426,2006,1280
mp,426,2007,1260
mp,426,2008,1220
mp,426,2009,1180
mp,426,2010,1120
mp,426,2011,1050
mp,426,2012,985
mp,426,2013,916
mp,426,2014,852
mp,426,2015,788
mp,426,2016,724
mp,426,2017,665
mp,428,2000,96
mp,428,2001,98
mp,428,2002,89
mp,428,2003,84
mp,428,2004,80
mp,428,2005,72
mp,428,2006,67
mp,428,2007,64
mp,428,2008,55
mp,428,2009,51
mp,428,2010,50
mp,428,2011,47
mp,428,2012,53
mp,428,2013,49
mp,428,2014,42
mp,428,2015,40
mp,428,2016,37
mp,428,2017,32
mp,430,2000,240
mp,430,2001,245
mp,430,2002,250
mp,430,2003,256
mp,430,2004,262
mp,430,2005,267
mp,430,2006,272
mp,430,2007,277
mp,430,2008,282
mp,430,2009,288
mp,430,2010,293
mp,430,2011,299
mp,430,2012,304
mp,430,2013,308
mp,430,2014,308
mp,430,2015,308
mp,430,2016,308
mp,430,2017,308
mp,432,2000,280
mp,432,2001,276
mp,432,2002,271
mp,432,2003,264
mp,432,2004,257
mp,432,2005,249
mp,432,2006,240
mp,432,2007,231
mp,432,2008,223
mp,432,2009,215
mp,432,2010,206
mp,432,2011,196
mp,432,2012,187
mp,432,2013,178
mp,432,2014,169
mp,432,2015,161
mp,432,2016,154
mp,432,2017,148
mp,434,2000,40
mp,434,2001,40
mp,434,2002,40
mp,434,2003,40
mp,434,2004,40
mp,434,2005,40
mp,434,2006,40
mp,434,2007,40
mp,434,2008,40
mp,434,2009,40
mp,434,2010,40
mp,434,2011,40
mp,434,2012,40
mp,434,2013,40
mp,434,2014,40
mp,434,2015,40
mp,434,2016,40
mp,434,2017,40
mp,440,2000,87
mp,440,2001,86
mp,440,2002,81
mp,440,2003,88
mp,440,2004,69
mp,440,2005,73
mp,440,2006,82
mp,440,2007,79
mp,440,2008,75
mp,440,2009,69
mp,440,2010,64
mp,440,2011,65
mp,440,2012,62
mp,440,2013,60
mp,440,2014,58
mp,440,2015,55
mp,440,2016,53
mp,440,2017,50
mp,442,2000,12
mp,442,2001,8.1
mp,442,2002,8
mp,442,2003,14
mp,442,2004,7.9
mp,442,2005,9.3
mp,442,2006,8.2
mp,442,2007,9.4
mp,442,2008,6.6
mp,442,2009,6.3
mp,442,2010,6.6
mp,442,2011,5.5
mp,442,2012,9.7
mp,442,2013,8
mp,442,2014,5
mp,442,2015,6.1
mp,442,2016,5.8
mp,442,2017,6.3
mp,446,2000,121
mp,446,2001,122
mp,446,2002,99
mp,446,2003,94
mp,446,2004,82
mp,446,2005,95
mp,446,2006,96
mp,446,2007,87
mp,446,2008,88
mp,446,2009,75
mp,446,2010,84
mp,446,2011,80
mp,446,2012,83
mp,446,2013,86
mp,446,2014,77
mp,446,2015,71
mp,446,2016,67
mp,446,2017,70
mp,450,2000,293
mp,450,2001,286
mp,450,2002,280
mp,450,2003,273
mp,450,2004,268
mp,450,2005,262
mp,450,2006,257
mp,450,2007,252
mp,450,2008,248
mp,450,2009,244
mp,450,2010,241
mp,450,2011,238
mp,450,2012,236
mp,450,2013,233
mp,450,2014,235
mp,450,2015,236
mp,450,2016,237
mp,450,2017,238
mp,454,2000,392
mp,454,2001,394
mp,454,2002,396
mp,454,2003,397
mp,454,2004,397
mp,454,2005,397
mp,454,2006,392
mp,454,2007,383
mp,454,2008,370
mp,454,2009,352
mp,454,2010,332
mp,454,2011,312
mp,454,2012,294
mp,454,2013,261
mp,454,2014,227
mp,454,2015,193
mp,454,2016,159
mp,454,2017,131
mp,458,2000,75
mp,458,2001,72
mp,458,2002,68
mp,458,2003,73
mp,458,2004,68
mp,458,2005,69
mp,458,2006,71
mp,458,2007,70
mp,458,2008,73
mp,458,2009,72
mp,458,2010,76
mp,458,2011,80
mp,458,2012,86
mp,458,2013,91
mp,458,2014,92
mp,458,2015,88
mp,458,2016,92
mp,458,2017,93
mp,462,2000,59
mp,462,2001,61
mp,462,2002,53
mp,462,2003,57
mp,462,2004,48
mp,462,2005,48
mp,462,2006,38
mp,462,2007,47
mp,462,2008,43
mp,462,2009,35
mp,462,2010,33
mp,462,2011,29
mp,462,2012,36
mp,462,2013,36
mp,462,2014,39
mp,462,2015,46
mp,462,2016,49
mp,462,2017,39
mp,466,2000,77
mp,466,2001,76
mp,466,2002,74
mp,466,2003,73
mp,466,2004,71
mp,466,2005,69
mp,466,2006,68
mp,466,2007,66
mp,466,2008,65
mp,466,2009,64
mp,466,2010,63
mp,466,2011,62
mp,466,2012,61
mp,466,2013,60
mp,466,2014,58
mp,466,2015,57
mp,466,2016,56
mp,466,2017,55
mp,470,2000,4.6
mp,470,2001,4.6
mp,470,2002,6.9
mp,470,2003,2
mp,470,2004,5.1
mp,470,2005,6.2
mp,470,2006,8.4
mp,470,2007,11
mp,470,2008,13
mp,470,2009,12
mp,470,2010,8
mp,470,2011,8.2
mp,470,2012,11
mp,470,2013,14
mp,470,2014,12
mp,470,2015,8.6
mp,470,2016,13
mp,470,2017,11
mp,478,2000,250
mp,478,2001,235
mp,478,2002,220
mp,478,2003,206
mp,478,2004,193
mp,478,2005,181
mp,478,2006,170
mp,478,2007,160
mp,478,2008,151
mp,478,2009,143
mp,478,2010,135
mp,478,2011,128
mp,478,2012,121
mp,478,2013,115
mp,478,2014,111
mp,478,2015,107
mp,478,2016,102
mp,478,2017,97
mp,480,2000,17
mp,480,2001,13
mp,480,2002,14
mp,480,2003,14
mp,480,2004,14
mp,480,2005,13
mp,480,2006,12
mp,480,2007,11
mp,480,2008,11
mp,480,2009,12
mp,480,2010,12
mp,480,2011,11
mp,480,2012,13
mp,480,2013,13
mp,480,2014,13
mp,480,2015,13
mp,480,2016,12
mp,480,2017,12
mp,484,2000,23
mp,484,2001,23
mp,484,2002,21
mp,484,2003,23
mp,484,2004,18
mp,484,2005,21
mp,484,2006,20
mp,484,2007,21
mp,484,2008,21
mp,484,2009,21
mp,484,2010,21
mp,484,2011,21
mp,484,2012,21
mp,484,2013,21
mp,484,2014,21
mp,484,2015,21
mp,484,2016,22
mp,484,2017,22
mp,492,2000,0
mp,492,2001,0
mp,492,2002,0
mp,492,2003,0.32
mp,492,2004,0.85
mp,492,2005,1.5
mp,492,2006,2.2
mp,492,2007,2.8
mp,492,2008,3.2
mp,492,2009,3.3
mp,492,2010,3.1
mp,492,2011,2.4
mp,492,2012,1.5
mp,492,2013,0.57
mp,492,2014,0
mp,492,2015,0
mp,492,2016,0
mp,492,2017,0
mp,496,2000,428
mp,496,2001,428
mp,496,2002,428
mp,496,2003,428
mp,496,2004,428
mp,496,2005,428
mp,496,2006,428
mp,496,2007,428
mp,496,2008,428
mp,496,2009,428
mp,496,2010,428
mp,496,2011,428
mp,496,2012,428
mp,496,2013,428
mp,496,2014,428
mp,496,2015,428
mp,496,2016,428
mp,496,2017,428
mp,498,2000,80
mp,498,2001,99
mp,498,2002,104
mp,498,2003,119
mp,498,2004,133
mp,498,2005,142
mp,498,2006,138
mp,498,2007,135
mp,498,2008,125
mp,498,2009,126
mp,498,2010,116
mp,498,2011,119
mp,498,2012,124
mp,498,2013,127
mp,498,2014,115
mp,498,2015,102
mp,498,2016,101
mp,498,2017,95
mp,499,2005,29
mp,499,2006,31
mp,499,2007,27
mp,499,2008,24
mp,499,2009,21
mp,499,2010,20
mp,499,2011,20
mp,499,2012,18
mp,499,2013,22
mp,499,2014,21
mp,499,2015,15
mp,499,2016,16
mp,499,2017,14
mp,500,2000,0
mp,500,2001,0
mp,500,2002,0
mp,500,2003,26
mp,500,2004,0
mp,500,2005,24
mp,500,2006,0
mp,500,2007,47
mp,500,2008,31
mp,500,2009,16
mp,500,2010,0
mp,500,2011,0
mp,500,2012,0
mp,500,2013,0
mp,500,2014,0
mp,500,2015,0
mp,500,2016,0
mp,500,2017,0
mp,504,2000,115
mp,504,2001,111
mp,504,2002,116
mp,504,2003,103
mp,504,2004,99
mp,504,2005,99
mp,504,2006,97
mp,504,2007,94
mp,504,2008,98
mp,504,2009,98
mp,504,2010,101
mp,504,2011,100
mp,504,2012,99
mp,504,2013,99
mp,504,2014,101
mp,504,2015,101
mp,504,2016,103
mp,504,2017,99
mp,508,2000,513
mp,508,2001,515
mp,508,2002,517
mp,508,2003,518
mp,508,2004,520
mp,508,2005,523
mp,508,2006,526
mp,508,2007,531
mp,508,2008,536
mp,508,2009,540
mp,508,2010,545
mp,508,2011,548
mp,508,2012,551
mp,508,2013,551
mp,508,2014,551
mp,508,2015,551
mp,508,2016,551
mp,508,2017,551
mp,512,2000,16
mp,512,2001,15
mp,512,2002,14
mp,512,2003,12
mp,512,2004,14
mp,512,2005,12
mp,512,2006,15
mp,512,2007,14
mp,512,2008,15
mp,512,2009,13
mp,512,2010,12
mp,512,2011,12
mp,512,2012,13
mp,512,2013,10
mp,512,2014,10
mp,512,2015,9
mp,512,2016,9
mp,512,2017,6.7
mp,513,2000,34
mp,513,2001,33
mp,513,2002,32
mp,513,2003,32
mp,513,2004,31
mp,513,2005,31
mp,513,2006,30
mp,513,2007,29
mp,513,2008,29
mp,513,2009,28
mp,513,2010,27
mp,513,2011,25
mp,513,2012,24
mp,513,2013,23
mp,513,2014,22
mp,513,2015,21
mp,513,2016,20
mp,513,2017,19
mp,516,2000,711
mp,516,2001,845
mp,516,2002,846
mp,516,2003,912
mp,516,2004,935
mp,516,2005,918
mp,516,2006,892
mp,516,2007,833
mp,516,2008,798
mp,516,2009,701
mp,516,2010,649
mp,516,2011,610
mp,516,2012,552
mp,516,2013,518
mp,516,2014,480
mp,516,2015,495
mp,516,2016,446
mp,516,2017,423
mp,520,2000,46
mp,520,2001,34
mp,520,2002,57
mp,520,2003,34
mp,520,2004,79
mp,520,2005,125
mp,520,2006,137
mp,520,2007,34
mp,520,2008,58
mp,520,2009,46
mp,520,2010,34
mp,520,2011,56
mp,520,2012,65
mp,520,2013,75
mp,520,2014,83
mp,520,2015,102
mp,520,2016,101
mp,520,2017,91
mp,524,2000,163
mp,524,2001,163
mp,524,2002,163
mp,524,2003,163
mp,524,2004,163
mp,524,2005,163
mp,524,2006,164
mp,524,2007,164
mp,524,2008,164
mp,524,2009,164
mp,524,2010,163
mp,524,2011,162
mp,524,2012,161
mp,524,2013,159
mp,524,2014,158
mp,524,2015,156
mp,524,2016,154
mp,524,2017,152
mp,528,2000,9
mp,528,2001,10
mp,528,2002,9.7
mp,528,2003,9.3
mp,528,2004,9.3
mp,528,2005,7.9
mp,528,2006,7
mp,528,2007,6.5
mp,528,2008,6.7
mp,528,2009,7.8
mp,528,2010,7.1
mp,528,2011,6.7
mp,528,2012,6.3
mp,528,2013,5.7
mp,528,2014,5.5
mp,528,2015,5.8
mp,528,2016,5.9
mp,528,2017,5.2
mp,530,2000,3.2
mp,530,2001,5.9
mp,530,2002,9.9
mp,530,2003,5.9
mp,530,2004,7.2
mp,530,2005,5.2
mp,530,2006,3.2
mp,530,2007,3.5
mp,530,2008,3.3
mp,530,2009,3.1
mp,531,2010,3.9
mp,531,2011,0.76
mp,531,2012,0.75
mp,531,2013,1.5
mp,531,2014,3.7
mp,531,2015,5.8
mp,531,2016,2.9
mp,531,2017,6.4
mp,533,2000,7.5
mp,533,2001,7.8
mp,533,2002,8.2
mp,533,2003,8.5
mp,533,2004,8.8
mp,533,2005,9.2
mp,533,2006,9.5
mp,533,2007,9.9
mp,533,2008,10
mp,533,2009,11
mp,533,2010,6.8
mp,533,2011,9
mp,533,2012,31
mp,533,2013,12
mp,533,2014,2.2
mp,533,2015,13
mp,533,2016,15
mp,533,2017,8.7
mp,534,2010,10
mp,534,2011,6.8
mp,534,2012,3.3
mp,534,2013,6.3
mp,534,2014,0
mp,534,2015,5.9
mp,534,2016,0
mp,534,2017,14
mp,535,2010,0
mp,535,2011,5.2
mp,535,2012,0
mp,535,2013,0
mp,535,2014,0
mp,535,2015,2.4
mp,535,2016,4.6
mp,535,2017,3.1
mp,540,2000,51
mp,540,2001,32
mp,540,2002,34
mp,540,2003,19
mp,540,2004,31
mp,540,2005,23
mp,540,2006,24
mp,540,2007,23
mp,540,2008,24
mp,540,2009,25
mp,540,2010,22
mp,540,2011,23
mp,540,2012,17
mp,540,2013,19
mp,540,2014,13
mp,540,2015,24
mp,540,2016,16
mp,540,2017,14
mp,543,2000,310
mp,543,2001,310
mp,543,2002,310
mp,543,2003,312
mp,543,2004,316
mp,543,2005,317
mp,543,2006,318
mp,543,2007,319
mp,543,2008,320
mp,543,2009,321
mp,543,2010,322
mp,543,2011,324
mp,543,2012,324
mp,543,2013,325
mp,543,2014,328
mp,543,2015,329
mp,543,2016,330
mp,543,2017,329
mp,548,2000,110
mp,548,2001,123
mp,548,2002,69
mp,548,2003,69
mp,548,2004,86
mp,548,2005,83
mp,548,2006,80
mp,548,2007,77
mp,548,2008,74
mp,548,2009,72
mp,548,2010,69
mp,548,2011,67
mp,548,2012,65
mp,548,2013,62
mp,548,2014,63
mp,548,2015,63
mp,548,2016,56
mp,548,2017,51
mp,554,2000,10
mp,554,2001,11
mp,554,2002,9.5
mp,554,2003,12
mp,554,2004,10
mp,554,2005,9.2
mp,554,2006,9.5
mp,554,2007,7.4
mp,554,2008,7.8
mp,554,2009,7.9
mp,554,2010,7.9
mp,554,2011,7.9
mp,554,2012,7.5
mp,554,2013,6.9
mp,554,2014,7.5
mp,554,2015,7.3
mp,554,2016,7.3
mp,554,2017,7.5
mp,558,2000,60
mp,558,2001,60
mp,558,2002,51
mp,558,2003,54
mp,558,2004,52
mp,558,2005,44
mp,558,2006,46
mp,558,2007,52
mp,558,2008,52
mp,558,2009,50
mp,558,2010,53
mp,558,2011,58
mp,558,2012,59
mp,558,2013,58
mp,558,2014,55
mp,558,2015,51
mp,558,2016,48
mp,558,2017,45
mp,562,2000,191
mp,562,2001,179
mp,562,2002,168
mp,562,2003,159
mp,562,2004,151
mp,562,2005,143
mp,562,2006,136
mp,562,2007,129
mp,562,2008,123
mp,562,2009,118
mp,562,2010,113
mp,562,2011,109
mp,562,2012,105
mp,562,2013,102
mp,562,2014,98
mp,562,2015,95
mp,562,2016,93
mp,562,2017,90
mp,566,2000,219
mp,566,2001,219
mp,566,2002,219
mp,566,2003,219
mp,566,2004,219
mp,566,2005,219
mp,566,2006,219
mp,566,2007,219
mp,566,2008,219
mp,566,2009,219
mp,566,2010,219
mp,566,2011,219
mp,566,2012,219
mp,566,2013,219
mp,566,2014,219
mp,566,2015,219
mp,566,2016,219
mp,566,2017,219
mp,570,2000,0
mp,570,2001,0
mp,570,2002,257
mp,570,2003,0
mp,570,2004,0
mp,570,2005,0
mp,570,2006,0
mp,570,2007,0
mp,570,2008,0
mp,570,2009,0
mp,570,2010,0
mp,570,2011,71
mp,570,2012,0
mp,570,2013,0
mp,570,2014,0
mp,570,2015,0
mp,570,2016,28
mp,570,2017,71
mp,578,2000,5.6
mp,578,2001,7
mp,578,2002,6.1
mp,578,2003,8.4
mp,578,2004,7.1
mp,578,2005,6.9
mp,578,2006,6.8
mp,578,2007,6.9
mp,578,2008,7.2
mp,578,2009,7.8
mp,578,2010,6.9
mp,578,2011,7.4
mp,578,2012,7.9
mp,578,2013,8.2
mp,578,2014,6.8
mp,578,2015,6.3
mp,578,2016,6.1
mp,578,2017,5.1
mp,580,2000,125
mp,580,2001,96
mp,580,2002,89
mp,580,2003,77
mp,580,2004,93
mp,580,2005,103
mp,580,2006,95
mp,580,2007,85
mp,580,2008,56
mp,580,2009,78
mp,580,2010,68
mp,580,2011,71
mp,580,2012,69
mp,580,2013,70
mp,580,2014,55
mp,580,2015,59
mp,580,2016,59
mp,580,2017,81
mp,583,2000,106
mp,583,2001,121
mp,583,2002,148
mp,583,2003,124
mp,583,2004,138
mp,583,2005,115
mp,583,2006,123
mp,583,2007,167
mp,583,2008,196
mp,583,2009,178
mp,583,2010,198
mp,583,2011,179
mp,583,2012,174
mp,583,2013,180
mp,583,2014,226
mp,583,2015,124
mp,583,2016,177
mp,583,2017,165
mp,584,2000,81
mp,584,2001,134
mp,584,2002,122
mp,584,2003,144
mp,584,2004,281
mp,584,2005,267
mp,584,2006,334
mp,584,2007,379
mp,584,2008,299
mp,584,2009,337
mp,584,2010,460
mp,584,2011,331
mp,584,2012,344
mp,584,2013,353
mp,584,2014,336
mp,584,2015,326
mp,584,2016,422
mp,584,2017,480
mp,585,2000,65
mp,585,2001,65
mp,585,2002,65
mp,585,2003,53
mp,585,2004,29
mp,585,2005,58
mp,585,2006,69
mp,585,2007,63
mp,585,2008,85
mp,585,2009,107
mp,585,2010,107
mp,585,2011,67
mp,585,2012,22
mp,585,2013,44
mp,585,2014,76
mp,585,2015,76
mp,585,2016,123
mp,585,2017,106
mp,586,2000,275
mp,586,2001,275
mp,586,2002,275
mp,586,2003,276
mp,586,2004,276
mp,586,2005,276
mp,586,2006,276
mp,586,2007,276
mp,586,2008,276
mp,586,2009,276
mp,586,2010,276
mp,586,2011,276
mp,586,2012,276
mp,586,2013,275
mp,586,2014,270
mp,586,2015,270
mp,586,2016,268
mp,586,2017,267
mp,591,2000,48
mp,591,2001,70
mp,591,2002,63
mp,591,2003,63
mp,591,2004,65
mp,591,2005,61
mp,591,2006,60
mp,591,2007,58
mp,591,2008,58
mp,591,2009,54
mp,591,2010,53
mp,591,2011,55
mp,591,2012,50
mp,591,2013,47
mp,591,2014,47
mp,591,2015,52
mp,591,2016,56
mp,591,2017,54
mp,598,2000,432
mp,598,2001,432
mp,598,2002,432
mp,598,2003,432
mp,598,2004,432
mp,598,2005,432
mp,598,2006,432
mp,598,2007,432
mp,598,2008,432
mp,598,2009,432
mp,598,2010,432
mp,598,2011,432
mp,598,2012,432
mp,598,2013,432
mp,598,2014,432
mp,598,2015,432
mp,598,2016,432
mp,598,2017,432
mp,600,2000,42
mp,600,2001,44
mp,600,2002,44
mp,600,2003,47
mp,600,2004,47
mp,600,2005,43
mp,600,2006,48
mp,600,2007,44
mp,600,2008,42
mp,600,2009,44
mp,600,2010,42
mp,600,2011,43
mp,600,2012,44
mp,600,2013,40
mp,600,2014,39
mp,600,2015,41
mp,600,2016,42
mp,600,2017,44
mp,604,2000,186
mp,604,2001,177
mp,604,2002,170
mp,604,2003,149
mp,604,2004,153
mp,604,2005,153
mp,604,2006,153
mp,604,2007,143
mp,604,2008,140
mp,604,2009,137
mp,604,2010,132
mp,604,2011,131
mp,604,2012,123
mp,604,2013,122
mp,604,2014,121
mp,604,2015,119
mp,604,2016,117
mp,604,2017,116
mp,608,2000,590
mp,608,2001,579
mp,608,2002,569
mp,608,2003,559
mp,608,2004,549
mp,608,2005,539
mp,608,2006,530
mp,608,2007,520
mp,608,2008,524
mp,608,2009,528
mp,608,2010,531
mp,608,2011,535
mp,608,2012,539
mp,608,2013,543
mp,608,2014,546
mp,608,2015,550
mp,608,2016,554
mp,608,2017,554
mp,616,2000,33
mp,616,2001,30
mp,616,2002,30
mp,616,2003,30
mp,616,2004,26
mp,616,2005,25
mp,616,2006,24
mp,616,2007,24
mp,616,2008,22
mp,616,2009,23
mp,616,2010,21
mp,616,2011,24
mp,616,2012,21
mp,616,2013,21
mp,616,2014,20
mp,616,2015,19
mp,616,2016,18
mp,616,2017,17
mp,620,2000,47
mp,620,2001,48
mp,620,2002,48
mp,620,2003,44
mp,620,2004,39
mp,620,2005,36
mp,620,2006,35
mp,620,2007,32
mp,620,2008,30
mp,620,2009,29
mp,620,2010,28
mp,620,2011,27
mp,620,2012,27
mp,620,2013,26
mp,620,2014,24
mp,620,2015,23
mp,620,2016,20
mp,620,2017,20
mp,624,2000,305
mp,624,2001,317
mp,624,2002,330
mp,624,2003,342
mp,624,2004,353
mp,624,2005,361
mp,624,2006,366
mp,624,2007,367
mp,624,2008,368
mp,624,2009,369
mp,624,2010,372
mp,624,2011,376
mp,624,2012,382
mp,624,2013,387
mp,624,2014,369
mp,624,2015,373
mp,624,2016,374
mp,624,2017,374
mp,626,2002,498
mp,626,2003,498
mp,626,2004,498
mp,626,2005,498
mp,626,2006,498
mp,626,2007,498
mp,626,2008,498
mp,626,2009,498
mp,626,2010,498
mp,626,2011,498
mp,626,2012,498
mp,626,2013,498
mp,626,2014,498
mp,626,2015,498
mp,626,2016,498
mp,626,2017,498
mp,630,2000,5.3
mp,630,2001,3.7
mp,630,2002,3.9
mp,630,2003,3.5
mp,630,2004,3.7
mp,630,2005,3.5
mp,630,2006,3.4
mp,630,2007,3
mp,630,2008,2.9
mp,630,2009,1.9
mp,630,2010,2.5
mp,630,2011,1.6
mp,630,2012,2.2
mp,630,2013,1.5
mp,630,2014,1.4
mp,630,2015,1.6
mp,630,2016,2
mp,630,2017,1.2
mp,634,2000,54
mp,634,2001,53
mp,634,2002,50
mp,634,2003,46
mp,634,2004,41
mp,634,2005,43
mp,634,2006,39
mp,634,2007,39
mp,634,2008,47
mp,634,2009,45
mp,634,2010,37
mp,634,2011,33
mp,634,2012,40
mp,634,2013,31
mp,634,2014,23
mp,634,2015,25
mp,634,2016,23
mp,634,2017,26
mp,642,2000,143
mp,642,2001,150
mp,642,2002,157
mp,642,2003,157
mp,642,2004,152
mp,642,2005,140
mp,642,2006,132
mp,642,2007,123
mp,642,2008,120
mp,642,2009,115
mp,642,2010,105
mp,642,2011,97
mp,642,2012,92
mp,642,2013,89
mp,642,2014,86
mp,642,2015,82
mp,642,2016,74
mp,642,2017,72
mp,643,2000,95
mp,643,2001,92
mp,643,2002,89
mp,643,2003,88
mp,643,2004,87
mp,643,2005,87
mp,643,2006,88
mp,643,2007,90
mp,643,2008,91
mp,643,2009,89
mp,643,2010,86
mp,643,2011,81
mp,643,2012,77
mp,643,2013,73
mp,643,2014,70
mp,643,2015,67
mp,643,2016,64
mp,643,2017,60
mp,646,2000,95
mp,646,2001,82
mp,646,2002,88
mp,646,2003,98
mp,646,2004,92
mp,646,2005,100
mp,646,2006,110
mp,646,2007,104
mp,646,2008,99
mp,646,2009,93
mp,646,2010,82
mp,646,2011,79
mp,646,2012,71
mp,646,2013,64
mp,646,2014,63
mp,646,2015,59
mp,646,2016,61
mp,646,2017,57
mp,659,2000,0
mp,659,2001,5
mp,659,2002,7.4
mp,659,2003,2.4
mp,659,2004,4.8
mp,659,2005,0
mp,659,2006,2.3
mp,659,2007,9.2
mp,659,2008,11
mp,659,2009,9
mp,659,2010,4.5
mp,659,2011,2.2
mp,659,2012,4.4
mp,659,2013,0
mp,659,2014,15
mp,659,2015,4.5
mp,659,2016,0
mp,659,2017,2.1
mp,660,2000,23
mp,660,2001,22
mp,660,2002,22
mp,660,2003,22
mp,660,2004,22
mp,660,2005,22
mp,660,2006,22
mp,660,2007,22
mp,660,2008,22
mp,660,2009,21
mp,660,2010,21
mp,660,2011,21
mp,660,2012,21
mp,660,2013,21
mp,660,2014,23
mp,660,2015,21
mp,660,2016,22
mp,660,2017,22
mp,662,2000,6.6
mp,662,2001,11
mp,662,2002,12
mp,662,2003,11
mp,662,2004,11
mp,662,2005,9.8
mp,662,2006,10
mp,662,2007,13
mp,662,2008,14
mp,662,2009,6.7
mp,662,2010,6
mp,662,2011,4.6
mp,662,2012,7.2
mp,662,2013,5.9
mp,662,2014,3.9
mp,662,2015,9.1
mp,662,2016,1.9
mp,662,2017,7.7
mp,670,2000,17
mp,670,2001,11
mp,670,2002,11
mp,670,2003,15
mp,670,2004,8.5
mp,670,2005,7.4
mp,670,2006,14
mp,670,2007,13
mp,670,2008,13
mp,670,2009,9.5
mp,670,2010,16
mp,670,2011,18
mp,670,2012,32
mp,670,2013,3.2
mp,670,2014,5.3
mp,670,2015,7.4
mp,670,2016,6.3
mp,670,2017,2.1
mp,674,2000,4.2
mp,674,2001,0
mp,674,2002,4.1
mp,674,2003,4
mp,674,2004,0
mp,674,2005,0
mp,674,2006,0
mp,674,2007,0
mp,674,2008,0
mp,674,2009,0
mp,674,2010,0
mp,674,2011,0
mp,674,2012,0
mp,674,2013,0
mp,674,2014,0
mp,674,2015,0
mp,674,2016,0
mp,674,2017,0
mp,678,2000,122
mp,678,2001,120
mp,678,2002,114
mp,678,2003,126
mp,678,2004,139
mp,678,2005,153
mp,678,2006,168
mp,678,2007,100
mp,678,2008,71
mp,678,2009,80
mp,678,2010,121
mp,678,2011,133
mp,678,2012,110
mp,678,2013,138
mp,678,2014,145
mp,678,2015,159
mp,678,2016,165
mp,678,2017,118
mp,682,2000,19
mp,682,2001,18
mp,682,2002,18
mp,682,2003,17
mp,682,2004,16
mp,682,2005,17
mp,682,2006,18
mp,682,2007,18
mp,682,2008,18
mp,682,2009,17
mp,682,2010,19
mp,682,2011,16
mp,682,2012,15
mp,682,2013,13
mp,682,2014,12
mp,682,2015,12
mp,682,2016,10
mp,682,2017,10
mp,686,2000,155
mp,686,2001,153
mp,686,2002,150
mp,686,2003,147
mp,686,2004,144
mp,686,2005,141
mp,686,2006,139
mp,686,2007,138
mp,686,2008,137
mp,686,2009,136
mp,686,2010,136
mp,686,2011,136
mp,686,2012,136
mp,686,2013,136
mp,686,2014,134
mp,686,2015,130
mp,686,2016,122
mp,686,2017,122
mp,688,2005,40
mp,688,2006,39
mp,688,2007,36
mp,688,2008,34
mp,688,2009,32
mp,688,2010,30
mp,688,2011,28
mp,688,2012,24
mp,688,2013,27
mp,688,2014,24
mp,688,2015,21
mp,688,2016,19
mp,688,2017,19
mp,690,2000,28
mp,690,2001,26
mp,690,2002,40
mp,690,2003,13
mp,690,2004,24
mp,690,2005,18
mp,690,2006,23
mp,690,2007,22
mp,690,2008,7.6
mp,690,2009,19
mp,690,2010,21
mp,690,2011,26
mp,690,2012,25
mp,690,2013,30
mp,690,2014,16
mp,690,2015,9.8
mp,690,2016,15
mp,690,2017,19
mp,694,2000,305
mp,694,2001,309
mp,694,2002,311
mp,694,2003,313
mp,694,2004,314
mp,694,2005,316
mp,694,2006,317
mp,694,2007,318
mp,694,2008,318
mp,694,2009,318
mp,694,2010,317
mp,694,2011,316
mp,694,2012,314
mp,694,2013,313
mp,694,2014,310
mp,694,2015,307
mp,694,2016,304
mp,694,2017,301
mp,702,2000,51
mp,702,2001,44
mp,702,2002,42
mp,702,2003,43
mp,702,2004,38
mp,702,2005,35
mp,702,2006,33
mp,702,2007,33
mp,702,2008,37
mp,702,2009,35
mp,702,2010,35
mp,702,2011,36
mp,702,2012,50
mp,702,2013,46
mp,702,2014,46
mp,702,2015,45
mp,702,2016,50
mp,702,2017,47
mp,703,2000,22
mp,703,2001,21
mp,703,2002,21
mp,703,2003,21
mp,703,2004,14
mp,703,2005,15
mp,703,2006,14
mp,703,2007,13
mp,703,2008,12
mp,703,2009,9.6
mp,703,2010,8.7
mp,703,2011,8
mp,703,2012,6.8
mp,703,2013,8.4
mp,703,2014,6.8
mp,703,2015,6.5
mp,703,2016,5.9
mp,703,2017,4.8
mp,704,2000,197
mp,704,2001,192
mp,704,2002,189
mp,704,2003,185
mp,704,2004,181
mp,704,2005,176
mp,704,2006,172
mp,704,2007,168
mp,704,2008,164
mp,704,2009,159
mp,704,2010,155
mp,704,2011,151
mp,704,2012,147
mp,704,2013,144
mp,704,2014,140
mp,704,2015,137
mp,704,2016,133
mp,704,2017,129
mp,705,2000,21
mp,705,2001,21
mp,705,2002,20
mp,705,2003,16
mp,705,2004,14
