geo_area,year,age,nature,sex,units,sp_dyn_adkl
392,2008,15_19,ca,female,per_1000_pop,5
392,2009,15_19,ca,female,per_1000_pop,4.8
392,2010,15_19,ca,female,per_1000_pop,4.5
392,2011,15_19,ca,female,per_1000_pop,4.5
392,2012,15_19,c,female,per_1000_pop,4.4
392,2013,15_19,c,female,per_1000_pop,4.4
392,2014,15_19,c,female,per_1000_pop,4.5
392,2015,15_19,c,female,per_1000_pop,4.1
392,2016,15_19,c,female,per_1000_pop,3.7
398,2000,15_19,c,female,per_1000_pop,33
398,2001,15_19,c,female,per_1000_pop,30
398,2002,15_19,c,female,per_1000_pop,27
398,2003,15_19,c,female,per_1000_pop,27
398,2004,15_19,c,female,per_1000_pop,27
398,2005,15_19,c,female,per_1000_pop,26
398,2006,15_19,c,female,per_1000_pop,27
398,2007,15_19,c,female,per_1000_pop,29
398,2008,15_19,c,female,per_1000_pop,31
398,2009,15_19,c,female,per_1000_pop,28.8
398,2010,15_19,c,female,per_1000_pop,28.3
398,2011,15_19,c,female,per_1000_pop,29.5
398,2012,15_19,c,female,per_1000_pop,31.4
398,2013,15_19,c,female,per_1000_pop,36.3
398,2014,15_19,c,female,per_1000_pop,34.4
398,2015,15_19,c,female,per_1000_pop,30.9
398,2016,15_19,c,female,per_1000_pop,28.1
398,2017,15_19,c,female,per_1000_pop,24.9
400,2000,15_19,c,female,per_1000_pop,30
400,2001,15_19,c,female,per_1000_pop,28.2
400,2005,15_19,c,female,per_1000_pop,30
400,2006,15_19,c,female,per_1000_pop,28.2
400,2007,15_19,c,female,per_1000_pop,32
400,2008,15_19,c,female,per_1000_pop,32.4
400,2010,15_19,c,female,per_1000_pop,27
400,2011,15_19,c,female,per_1000_pop,25.6
400,2016,15_19,c,female,per_1000_pop,27
404,2000,15_19,c,female,per_1000_pop,116
404,2002,15_19,c,female,per_1000_pop,114
404,2006,15_19,c,female,per_1000_pop,106
404,2007,15_19,c,female,per_1000_pop,103
404,2013,15_19,c,female,per_1000_pop,96
404,2014,15_19,c,female,per_1000_pop,96
408,2008,15_19,c,female,per_1000_pop,0.7
408,2017,15_19,c,female,per_1000_pop,1
410,2000,15_19,c,female,per_1000_pop,2.5
410,2001,15_19,c,female,per_1000_pop,2.2
410,2002,15_19,c,female,per_1000_pop,2.6
410,2003,15_19,c,female,per_1000_pop,2.5
410,2004,15_19,c,female,per_1000_pop,2.3
410,2005,15_19,c,female,per_1000_pop,2.1
410,2006,15_19,c,female,per_1000_pop,2.2
410,2007,15_19,c,female,per_1000_pop,2.2
410,2008,15_19,c,female,per_1000_pop,1.7
410,2009,15_19,c,female,per_1000_pop,1.7
410,2010,15_19,c,female,per_1000_pop,1.8
410,2011,15_19,c,female,per_1000_pop,1.8
410,2012,15_19,c,female,per_1000_pop,1.8
410,2013,15_19,c,female,per_1000_pop,1.7
410,2014,15_19,c,female,per_1000_pop,1.6
410,2015,15_19,c,female,per_1000_pop,1.4
410,2016,15_19,c,female,per_1000_pop,1.3
414,2000,15_19,ca,female,per_1000_pop,16.9
414,2002,15_19,ca,female,per_1000_pop,16.4
414,2003,15_19,ca,female,per_1000_pop,17.2
414,2004,15_19,ca,female,per_1000_pop,17
414,2005,15_19,ca,female,per_1000_pop,16.8
414,2006,15_19,ca,female,per_1000_pop,16
414,2007,15_19,ca,female,per_1000_pop,14.2
414,2008,15_19,ca,female,per_1000_pop,13
414,2009,15_19,ca,female,per_1000_pop,12.2
414,2010,15_19,ca,female,per_1000_pop,11.5
414,2011,15_19,ca,female,per_1000_pop,9.7
414,2012,15_19,ca,female,per_1000_pop,8.4
414,2013,15_19,c,female,per_1000_pop,7.2
414,2014,15_19,c,female,per_1000_pop,6.6
414,2015,15_19,c,female,per_1000_pop,6.1
417,2000,15_19,c,female,per_1000_pop,34.7
417,2001,15_19,c,female,per_1000_pop,31.5
417,2002,15_19,c,female,per_1000_pop,30.9
417,2003,15_19,c,female,per_1000_pop,28.5
417,2004,15_19,c,female,per_1000_pop,27
417,2005,15_19,c,female,per_1000_pop,25.1
417,2006,15_19,c,female,per_1000_pop,27.3
417,2007,15_19,c,female,per_1000_pop,28.2
417,2008,15_19,c,female,per_1000_pop,28.7
417,2009,15_19,c,female,per_1000_pop,31.2
417,2010,15_19,c,female,per_1000_pop,34.1
417,2011,15_19,c,female,per_1000_pop,41.4
417,2012,15_19,c,female,per_1000_pop,42.1
417,2013,15_19,c,female,per_1000_pop,41.9
417,2014,15_19,c,female,per_1000_pop,43.3
417,2015,15_19,c,female,per_1000_pop,39.7
417,2016,15_19,c,female,per_1000_pop,38.1
417,2017,15_19,c,female,per_1000_pop,33.9
418,2004,15_19,c,female,per_1000_pop,76
418,2005,15_19,c,female,per_1000_pop,58.8
418,2009,15_19,c,female,per_1000_pop,96.5
418,2010,15_19,c,female,per_1000_pop,94.4
418,2014,15_19,c,female,per_1000_pop,75.6
418,2016,15_19,c,female,per_1000_pop,83.4
419,2000,15_19,e,female,per_1000_pop,80.7
419,2005,15_19,e,female,per_1000_pop,74
419,2010,15_19,e,female,per_1000_pop,68.5
419,2015,15_19,e,female,per_1000_pop,64
419,2018,15_19,e,female,per_1000_pop,61.3
422,2001,15_19,c,female,per_1000_pop,18
422,2002,15_19,c,female,per_1000_pop,17
422,2003,15_19,c,female,per_1000_pop,16.7
426,2000,15_19,c,female,per_1000_pop,94.4
426,2002,15_19,c,female,per_1000_pop,89
426,2003,15_19,c,female,per_1000_pop,91.6
426,2007,15_19,c,female,per_1000_pop,92
426,2008,15_19,c,female,per_1000_pop,96
426,2010,15_19,c,female,per_1000_pop,80
426,2013,15_19,c,female,per_1000_pop,94
428,2000,15_19,c,female,per_1000_pop,18.3
428,2001,15_19,c,female,per_1000_pop,17.3
428,2002,15_19,c,female,per_1000_pop,16.1
428,2003,15_19,c,female,per_1000_pop,16.8
428,2004,15_19,c,female,per_1000_pop,16.3
428,2005,15_19,c,female,per_1000_pop,16.4
428,2006,15_19,c,female,per_1000_pop,18.4
428,2007,15_19,c,female,per_1000_pop,18.6
428,2008,15_19,c,female,per_1000_pop,17.9
428,2009,15_19,c,female,per_1000_pop,18.8
428,2010,15_19,c,female,per_1000_pop,13.6
428,2011,15_19,c,female,per_1000_pop,14.6
428,2012,15_19,c,female,per_1000_pop,15.3
428,2013,15_19,c,female,per_1000_pop,15.3
428,2014,15_19,c,female,per_1000_pop,15.4
428,2015,15_19,c,female,per_1000_pop,18.1
428,2016,15_19,c,female,per_1000_pop,15.4
430,2004,15_19,c,female,per_1000_pop,137
430,2005,15_19,c,female,per_1000_pop,140.8
430,2007,15_19,c,female,per_1000_pop,176.9
430,2010,15_19,c,female,per_1000_pop,150.6
430,2011,15_19,c,female,per_1000_pop,149.3
430,2015,15_19,c,female,per_1000_pop,150.3
432,2000,15_19,e,female,per_1000_pop,110.5
432,2005,15_19,e,female,per_1000_pop,99.9
432,2010,15_19,e,female,per_1000_pop,91.5
432,2015,15_19,e,female,per_1000_pop,84.3
432,2018,15_19,e,female,per_1000_pop,80.6
434,2000,15_19,c,female,per_1000_pop,5.7
434,2002,15_19,ca,female,per_1000_pop,4
434,2005,15_19,c,female,per_1000_pop,5.1
434,2009,15_19,ca,female,per_1000_pop,5.7
434,2013,15_19,c,female,per_1000_pop,10.9
438,2000,15_19,ca,female,per_1000_pop,6.1
438,2001,15_19,ca,female,per_1000_pop,9
438,2002,15_19,ca,female,per_1000_pop,3.9
438,2003,15_19,ca,female,per_1000_pop,8.9
438,2004,15_19,ca,female,per_1000_pop,3.9
438,2005,15_19,ca,female,per_1000_pop,6.9
438,2006,15_19,ca,female,per_1000_pop,3.9
438,2007,15_19,ca,female,per_1000_pop,1.9
438,2008,15_19,ca,female,per_1000_pop,3.8
438,2009,15_19,ca,female,per_1000_pop,2.8
438,2010,15_19,ca,female,per_1000_pop,0.9
438,2011,15_19,ca,female,per_1000_pop,1.9
438,2014,15_19,ca,female,per_1000_pop,4.5
438,2015,15_19,ca,female,per_1000_pop,3.6
440,2000,15_19,c,female,per_1000_pop,24.7
440,2001,15_19,c,female,per_1000_pop,21.1
440,2002,15_19,c,female,per_1000_pop,20.9
440,2003,15_19,c,female,per_1000_pop,21
440,2004,15_19,c,female,per_1000_pop,20
440,2005,15_19,c,female,per_1000_pop,19.7
440,2006,15_19,c,female,per_1000_pop,20.4
440,2007,15_19,c,female,per_1000_pop,19.4
440,2008,15_19,c,female,per_1000_pop,19.3
440,2009,15_19,c,female,per_1000_pop,16.1
440,2010,15_19,c,female,per_1000_pop,13.2
440,2011,15_19,c,female,per_1000_pop,14.1
440,2012,15_19,c,female,per_1000_pop,14.5
440,2013,15_19,ca,female,per_1000_pop,13.7
440,2014,15_19,c,female,per_1000_pop,13.6
440,2015,15_19,c,female,per_1000_pop,14.1
440,2016,15_19,c,female,per_1000_pop,13.3
442,2000,15_19,c,female,per_1000_pop,12.2
442,2001,15_19,c,female,per_1000_pop,12.4
442,2002,15_19,c,female,per_1000_pop,12.4
442,2003,15_19,c,female,per_1000_pop,11.1
442,2004,15_19,c,female,per_1000_pop,10.9
442,2005,15_19,c,female,per_1000_pop,12
442,2006,15_19,c,female,per_1000_pop,10.4
442,2007,15_19,c,female,per_1000_pop,10.2
442,2008,15_19,c,female,per_1000_pop,8.7
442,2009,15_19,c,female,per_1000_pop,7.1
442,2010,15_19,c,female,per_1000_pop,7.5
442,2011,15_19,c,female,per_1000_pop,7.2
442,2012,15_19,c,female,per_1000_pop,6.5
442,2013,15_19,c,female,per_1000_pop,5.2
442,2014,15_19,c,female,per_1000_pop,5.7
442,2015,15_19,c,female,per_1000_pop,5.6
442,2016,15_19,ca,female,per_1000_pop,4.7
446,2000,15_19,c,female,per_1000_pop,5.4
446,2002,15_19,c,female,per_1000_pop,4.2
446,2003,15_19,c,female,per_1000_pop,4.4
446,2004,15_19,c,female,per_1000_pop,3.8
446,2005,15_19,c,female,per_1000_pop,3.2
446,2006,15_19,c,female,per_1000_pop,3.5
446,2007,15_19,c,female,per_1000_pop,3.3
446,2008,15_19,c,female,per_1000_pop,3.2
446,2009,15_19,c,female,per_1000_pop,3.2
446,2010,15_19,c,female,per_1000_pop,2.9
446,2011,15_19,c,female,per_1000_pop,2.9
450,2000,15_19,c,female,per_1000_pop,148.9
450,2001,15_19,c,female,per_1000_pop,149
450,2002,15_19,c,female,per_1000_pop,150
450,2006,15_19,c,female,per_1000_pop,147
450,2007,15_19,c,female,per_1000_pop,148
450,2009,15_19,c,female,per_1000_pop,168
450,2011,15_19,c,female,per_1000_pop,145
450,2014,15_19,c,female,per_1000_pop,152
454,2002,15_19,c,female,per_1000_pop,160
454,2003,15_19,c,female,per_1000_pop,162
454,2004,15_19,c,female,per_1000_pop,189
454,2005,15_19,c,female,per_1000_pop,183.5
454,2006,15_19,c,female,per_1000_pop,177
454,2008,15_19,c,female,per_1000_pop,157
454,2009,15_19,c,female,per_1000_pop,151.9
454,2010,15_19,c,female,per_1000_pop,155
454,2012,15_19,c,female,per_1000_pop,143
454,2014,15_19,c,female,per_1000_pop,135.9
454,2015,15_19,c,female,per_1000_pop,137.6
458,2000,15_19,c,female,per_1000_pop,12
458,2001,15_19,ca,female,per_1000_pop,15.4
458,2002,15_19,ca,female,per_1000_pop,13.3
458,2003,15_19,ca,female,per_1000_pop,12.8
458,2004,15_19,ca,female,per_1000_pop,12.8
458,2005,15_19,ca,female,per_1000_pop,12.4
458,2006,15_19,ca,female,per_1000_pop,11.6
458,2007,15_19,ca,female,per_1000_pop,11.1
458,2008,15_19,ca,female,per_1000_pop,13.2
458,2009,15_19,ca,female,per_1000_pop,14
458,2011,15_19,ca,female,per_1000_pop,13.9
458,2012,15_19,ca,female,per_1000_pop,13
458,2013,15_19,ca,female,per_1000_pop,12.8
458,2014,15_19,ca,female,per_1000_pop,12.7
458,2015,15_19,ca,female,per_1000_pop,11.5
458,2016,15_19,ca,female,per_1000_pop,10
462,2000,15_19,ca,female,per_1000_pop,28.9
462,2001,15_19,ca,female,per_1000_pop,27.4
462,2002,15_19,ca,female,per_1000_pop,19.5
462,2003,15_19,ca,female,per_1000_pop,14.2
462,2006,15_19,ca,female,per_1000_pop,14.3
462,2007,15_19,c,female,per_1000_pop,10
462,2008,15_19,ca,female,per_1000_pop,14.7
462,2009,15_19,ca,female,per_1000_pop,18.1
462,2010,15_19,ca,female,per_1000_pop,15.8
462,2011,15_19,ca,female,per_1000_pop,15.5
462,2012,15_19,ca,female,per_1000_pop,14.1
462,2013,15_19,ca,female,per_1000_pop,12.4
462,2014,15_19,ca,female,per_1000_pop,12.9
462,2015,15_19,c,female,per_1000_pop,10.1
462,2016,15_19,c,female,per_1000_pop,9.8
466,2004,15_19,c,female,per_1000_pop,190
466,2005,15_19,c,female,per_1000_pop,188
466,2008,15_19,c,female,per_1000_pop,111.9
466,2010,15_19,c,female,per_1000_pop,178
466,2011,15_19,c,female,per_1000_pop,171.7
466,2014,15_19,c,female,per_1000_pop,174
470,2000,15_19,c,female,per_1000_pop,24
470,2001,15_19,c,female,per_1000_pop,23.3
470,2002,15_19,c,female,per_1000_pop,16.6
470,2003,15_19,c,female,per_1000_pop,15.9
470,2004,15_19,c,female,per_1000_pop,22.9
470,2005,15_19,c,female,per_1000_pop,21.8
470,2006,15_19,c,female,per_1000_pop,16.4
470,2007,15_19,c,female,per_1000_pop,16.4
470,2008,15_19,c,female,per_1000_pop,18.6
470,2009,15_19,c,female,per_1000_pop,20
470,2010,15_19,c,female,per_1000_pop,18.9
470,2011,15_19,c,female,per_1000_pop,17.1
470,2012,15_19,c,female,per_1000_pop,16.7
470,2013,15_19,c,female,per_1000_pop,13.1
470,2014,15_19,c,female,per_1000_pop,12.9
470,2015,15_19,c,female,per_1000_pop,11.3
470,2016,15_19,c,female,per_1000_pop,12.6
474,2000,15_19,ca,female,per_1000_pop,32.3
474,2001,15_19,ca,female,per_1000_pop,33.7
474,2002,15_19,ca,female,per_1000_pop,30.5
474,2003,15_19,ca,female,per_1000_pop,27.9
474,2004,15_19,c,female,per_1000_pop,20.9
474,2005,15_19,ca,female,per_1000_pop,19
474,2006,15_19,ca,female,per_1000_pop,20
474,2007,15_19,ca,female,per_1000_pop,20
478,2000,15_19,c,female,per_1000_pop,61.1
478,2001,15_19,c,female,per_1000_pop,88
478,2009,15_19,c,female,per_1000_pop,95.1
478,2010,15_19,c,female,per_1000_pop,90.7
478,2011,15_19,c,female,per_1000_pop,71
478,2014,15_19,c,female,per_1000_pop,84
480,2000,15_19,ca,female,per_1000_pop,38.2
480,2001,15_19,ca,female,per_1000_pop,34.4
480,2002,15_19,ca,female,per_1000_pop,35.5
480,2003,15_19,ca,female,per_1000_pop,35.9
480,2004,15_19,ca,female,per_1000_pop,37.7
480,2005,15_19,ca,female,per_1000_pop,32.3
480,2006,15_19,ca,female,per_1000_pop,34.5
480,2007,15_19,ca,female,per_1000_pop,35.9
480,2008,15_19,ca,female,per_1000_pop,34.5
480,2009,15_19,ca,female,per_1000_pop,32.9
480,2010,15_19,ca,female,per_1000_pop,31
480,2011,15_19,ca,female,per_1000_pop,30.2
480,2012,15_19,ca,female,per_1000_pop,29.6
480,2013,15_19,ca,female,per_1000_pop,26.4
480,2014,15_19,ca,female,per_1000_pop,24.5
480,2015,15_19,ca,female,per_1000_pop,23.8
480,2016,15_19,ca,female,per_1000_pop,24.1
480,2017,15_19,c,female,per_1000_pop,23.8
484,2000,15_19,ca,female,per_1000_pop,89.7
484,2001,15_19,ca,female,per_1000_pop,89.7
484,2002,15_19,ca,female,per_1000_pop,87.4
484,2003,15_19,ca,female,per_1000_pop,83.7
484,2004,15_19,c,female,per_1000_pop,64.8
484,2007,15_19,c,female,per_1000_pop,69.5
484,2008,15_19,e,female,per_1000_pop,75.2
484,2009,15_19,c,female,per_1000_pop,54.1
484,2012,15_19,c,female,per_1000_pop,77
484,2013,15_19,e,female,per_1000_pop,76.1
484,2014,15_19,c,female,per_1000_pop,62.7
484,2015,15_19,c,female,per_1000_pop,65.4
484,2018,15_19,e,female,per_1000_pop,70.5
496,2000,15_19,c,female,per_1000_pop,27.3
496,2001,15_19,c,female,per_1000_pop,28.9
496,2002,15_19,c,female,per_1000_pop,21
496,2003,15_19,c,female,per_1000_pop,18.6
496,2004,15_19,c,female,per_1000_pop,18.3
496,2005,15_19,c,female,per_1000_pop,14.7
496,2006,15_19,c,female,per_1000_pop,19.3
496,2007,15_19,c,female,per_1000_pop,18.7
496,2008,15_19,c,female,per_1000_pop,20
496,2009,15_19,c,female,per_1000_pop,19.5
496,2010,15_19,c,female,per_1000_pop,18.9
496,2011,15_19,c,female,per_1000_pop,20.2
496,2012,15_19,c,female,per_1000_pop,32.9
496,2013,15_19,c,female,per_1000_pop,28.8
496,2014,15_19,c,female,per_1000_pop,26.7
496,2017,15_19,c,female,per_1000_pop,30.1
498,2000,15_19,c,female,per_1000_pop,36.3
498,2001,15_19,c,female,per_1000_pop,33.6
498,2002,15_19,c,female,per_1000_pop,30.2
498,2003,15_19,c,female,per_1000_pop,29.2
498,2004,15_19,c,female,per_1000_pop,33.6
498,2005,15_19,c,female,per_1000_pop,29
498,2006,15_19,c,female,per_1000_pop,28.7
498,2007,15_19,c,female,per_1000_pop,26
498,2008,15_19,c,female,per_1000_pop,26
498,2009,15_19,c,female,per_1000_pop,27
498,2010,15_19,c,female,per_1000_pop,34.9
498,2011,15_19,c,female,per_1000_pop,25.7
498,2012,15_19,c,female,per_1000_pop,25.1
498,2013,15_19,c,female,per_1000_pop,25.4
498,2014,15_19,c,female,per_1000_pop,26.7
498,2016,15_19,ca,female,per_1000_pop,23.8
499,2000,15_19,ca,female,per_1000_pop,22.9
499,2001,15_19,c,female,per_1000_pop,17.9
499,2002,15_19,c,female,per_1000_pop,19.2
499,2003,15_19,c,female,per_1000_pop,17.8
499,2004,15_19,c,female,per_1000_pop,16.6
499,2005,15_19,c,female,per_1000_pop,16
499,2006,15_19,c,female,per_1000_pop,16.3
499,2007,15_19,c,female,per_1000_pop,17.6
499,2008,15_19,c,female,per_1000_pop,20.2
499,2009,15_19,c,female,per_1000_pop,22.8
499,2010,15_19,c,female,per_1000_pop,16.8
499,2011,15_19,c,female,per_1000_pop,14.3
499,2012,15_19,c,female,per_1000_pop,13.3
499,2013,15_19,c,female,per_1000_pop,12
499,2014,15_19,c,female,per_1000_pop,11.2
499,2015,15_19,ca,female,per_1000_pop,11.1
499,2016,15_19,c,female,per_1000_pop,10.1
500,2000,15_19,c,female,per_1000_pop,66.7
500,2001,15_19,c,female,per_1000_pop,32
500,2002,15_19,c,female,per_1000_pop,8.8
500,2003,15_19,c,female,per_1000_pop,45.5
500,2004,15_19,c,female,per_1000_pop,53.6
504,2002,15_19,c,female,per_1000_pop,32.4
504,2004,15_19,c,female,per_1000_pop,19.1
504,2005,15_19,c,female,per_1000_pop,18
504,2008,15_19,c,female,per_1000_pop,32
504,2009,15_19,c,female,per_1000_pop,32.2
508,2001,15_19,c,female,per_1000_pop,185
508,2002,15_19,c,female,per_1000_pop,178.7
508,2007,15_19,c,female,per_1000_pop,192.9
508,2009,15_19,c,female,per_1000_pop,166
508,2010,15_19,c,female,per_1000_pop,166.9
508,2014,15_19,c,female,per_1000_pop,193.9
512,2000,15_19,c,female,per_1000_pop,27.4
512,2001,15_19,c,female,per_1000_pop,21.1
512,2003,15_19,c,female,per_1000_pop,10.9
512,2006,15_19,c,female,per_1000_pop,7.4
512,2007,15_19,c,female,per_1000_pop,7.6
512,2008,15_19,c,female,per_1000_pop,8.1
512,2009,15_19,c,female,per_1000_pop,13.6
512,2010,15_19,c,female,per_1000_pop,12.4
512,2011,15_19,c,female,per_1000_pop,12
512,2012,15_19,c,female,per_1000_pop,11.9
512,2013,15_19,c,female,per_1000_pop,14.9
512,2014,15_19,c,female,per_1000_pop,14.1
512,2015,15_19,c,female,per_1000_pop,14.5
512,2016,15_19,c,female,per_1000_pop,13.5
513,2000,15_19,e,female,per_1000_pop,28.7
513,2005,15_19,e,female,per_1000_pop,25.9
513,2010,15_19,e,female,per_1000_pop,22.7
513,2015,15_19,e,female,per_1000_pop,17.4
513,2018,15_19,e,female,per_1000_pop,15
516,2001,15_19,c,female,per_1000_pop,76.1
516,2004,15_19,c,female,per_1000_pop,74
516,2005,15_19,c,female,per_1000_pop,78
516,2011,15_19,c,female,per_1000_pop,67.8
516,2012,15_19,c,female,per_1000_pop,82
516,2016,15_19,c,female,per_1000_pop,63.9
520,2000,15_19,c,female,per_1000_pop,71
520,2001,15_19,ca,female,per_1000_pop,147.8
520,2002,15_19,ca,female,per_1000_pop,112.8
520,2006,15_19,c,female,per_1000_pop,69
520,2009,15_19,ca,female,per_1000_pop,78.7
520,2010,15_19,ca,female,per_1000_pop,78.7
520,2011,15_19,ca,female,per_1000_pop,103.6
520,2014,15_19,c,female,per_1000_pop,81
520,2015,15_19,c,female,per_1000_pop,94
524,2000,15_19,c,female,per_1000_pop,71
524,2003,15_19,c,female,per_1000_pop,106
524,2004,15_19,c,female,per_1000_pop,98
524,2008,15_19,c,female,per_1000_pop,87
524,2009,15_19,c,female,per_1000_pop,81
524,2010,15_19,c,female,per_1000_pop,90
524,2012,15_19,c,female,per_1000_pop,71.5
524,2013,15_19,c,female,per_1000_pop,71
524,2015,15_19,c,female,per_1000_pop,88.2
528,2000,15_19,ca,female,per_1000_pop,5.5
528,2001,15_19,ca,female,per_1000_pop,5.8
528,2002,15_19,ca,female,per_1000_pop,5.6
528,2003,15_19,ca,female,per_1000_pop,5.2
528,2004,15_19,ca,female,per_1000_pop,4.6
528,2005,15_19,ca,female,per_1000_pop,4.2
528,2006,15_19,ca,female,per_1000_pop,3.8
528,2007,15_19,ca,female,per_1000_pop,3.8
528,2008,15_19,c,female,per_1000_pop,5.2
528,2009,15_19,c,female,per_1000_pop,5.3
528,2010,15_19,c,female,per_1000_pop,5.1
528,2011,15_19,c,female,per_1000_pop,4.8
528,2012,15_19,c,female,per_1000_pop,4.5
528,2013,15_19,c,female,per_1000_pop,3.9
528,2014,15_19,c,female,per_1000_pop,3.7
528,2015,15_19,c,female,per_1000_pop,3.2
528,2016,15_19,ca,female,per_1000_pop,3
531,2001,15_19,c,female,per_1000_pop,46.7
531,2011,15_19,c,female,per_1000_pop,34.9
533,2000,15_19,ca,female,per_1000_pop,52.7
533,2001,15_19,ca,female,per_1000_pop,41.2
533,2002,15_19,ca,female,per_1000_pop,35.6
533,2003,15_19,ca,female,per_1000_pop,34.6
533,2004,15_19,ca,female,per_1000_pop,36.2
533,2005,15_19,c,female,per_1000_pop,41.7
533,2006,15_19,c,female,per_1000_pop,43.4
533,2007,15_19,c,female,per_1000_pop,42.2
533,2008,15_19,c,female,per_1000_pop,39.9
533,2009,15_19,c,female,per_1000_pop,42.9
533,2010,15_19,c,female,per_1000_pop,42.6
533,2011,15_19,c,female,per_1000_pop,42.6
533,2012,15_19,c,female,per_1000_pop,38.6
533,2013,15_19,c,female,per_1000_pop,36.4
533,2014,15_19,c,female,per_1000_pop,35.4
533,2017,15_19,ca,female,per_1000_pop,26.1
540,2000,15_19,c,female,per_1000_pop,29.7
540,2001,15_19,c,female,per_1000_pop,26.6
540,2002,15_19,c,female,per_1000_pop,23.7
540,2003,15_19,c,female,per_1000_pop,19.2
540,2004,15_19,c,female,per_1000_pop,16
540,2005,15_19,c,female,per_1000_pop,21
540,2006,15_19,c,female,per_1000_pop,20
540,2007,15_19,c,female,per_1000_pop,20
540,2010,15_19,ca,female,per_1000_pop,22.6
540,2011,15_19,c,female,per_1000_pop,18.5
540,2012,15_19,c,female,per_1000_pop,22.4
540,2013,15_19,c,female,per_1000_pop,18
540,2014,15_19,c,female,per_1000_pop,13
540,2015,15_19,c,female,per_1000_pop,10
540,2016,15_19,c,female,per_1000_pop,16
540,2017,15_19,c,female,per_1000_pop,14.7
543,2000,15_19,e,female,per_1000_pop,61.9
543,2005,15_19,e,female,per_1000_pop,57.3
543,2010,15_19,e,female,per_1000_pop,53.5
543,2015,15_19,e,female,per_1000_pop,49.7
543,2018,15_19,e,female,per_1000_pop,48
548,2009,15_19,c,female,per_1000_pop,66
548,2011,15_19,c,female,per_1000_pop,78
554,2000,15_19,c,female,per_1000_pop,28.2
554,2001,15_19,c,female,per_1000_pop,27.5
554,2002,15_19,c,female,per_1000_pop,25.5
554,2003,15_19,c,female,per_1000_pop,25.9
554,2004,15_19,c,female,per_1000_pop,27.1
554,2005,15_19,c,female,per_1000_pop,27.2
554,2006,15_19,c,female,per_1000_pop,28.1
554,2007,15_19,c,female,per_1000_pop,31.4
554,2008,15_19,c,female,per_1000_pop,33.1
554,2009,15_19,c,female,per_1000_pop,29.6
554,2010,15_19,c,female,per_1000_pop,29
554,2011,15_19,c,female,per_1000_pop,25.8
554,2012,15_19,c,female,per_1000_pop,24.6
554,2013,15_19,c,female,per_1000_pop,21.5
554,2014,15_19,c,female,per_1000_pop,19
554,2015,15_19,c,female,per_1000_pop,18.5
554,2016,15_19,c,female,per_1000_pop,16
554,2017,15_19,c,female,per_1000_pop,14.9
558,2000,15_19,c,female,per_1000_pop,119
558,2004,15_19,c,female,per_1000_pop,108.5
558,2005,15_19,c,female,per_1000_pop,106
558,2009,15_19,c,female,per_1000_pop,92
562,2000,15_19,c,female,per_1000_pop,169.3
562,2001,15_19,c,female,per_1000_pop,152.5
562,2004,15_19,c,female,per_1000_pop,199.1
562,2009,15_19,c,female,per_1000_pop,210
562,2010,15_19,c,female,per_1000_pop,206.1
562,2012,15_19,c,female,per_1000_pop,210
562,2014,15_19,c,female,per_1000_pop,168
562,2015,15_19,c,female,per_1000_pop,146
566,2000,15_19,c,female,per_1000_pop,118
566,2001,15_19,c,female,per_1000_pop,126.3
566,2006,15_19,c,female,per_1000_pop,54.9
566,2007,15_19,c,female,per_1000_pop,121.2
566,2009,15_19,c,female,per_1000_pop,134
566,2010,15_19,c,female,per_1000_pop,113
566,2011,15_19,c,female,per_1000_pop,121.7
566,2014,15_19,c,female,per_1000_pop,145.1
566,2015,15_19,c,female,per_1000_pop,120
570,2001,15_19,c,female,per_1000_pop,34.9
570,2011,15_19,e,female,per_1000_pop,20
578,2000,15_19,c,female,per_1000_pop,11.7
578,2001,15_19,c,female,per_1000_pop,11
578,2002,15_19,c,female,per_1000_pop,10.1
578,2003,15_19,c,female,per_1000_pop,9.1
578,2004,15_19,c,female,per_1000_pop,8.2
578,2005,15_19,c,female,per_1000_pop,8.1
578,2006,15_19,c,female,per_1000_pop,8.7
578,2007,15_19,c,female,per_1000_pop,9.1
578,2008,15_19,c,female,per_1000_pop,9.3
578,2009,15_19,c,female,per_1000_pop,9.5
578,2010,15_19,c,female,per_1000_pop,8.4
578,2011,15_19,c,female,per_1000_pop,7.1
578,2012,15_19,c,female,per_1000_pop,6
578,2013,15_19,c,female,per_1000_pop,5.6
578,2014,15_19,c,female,per_1000_pop,5
578,2015,15_19,c,female,per_1000_pop,4.6
578,2016,15_19,c,female,per_1000_pop,3.9
580,2000,15_19,c,female,per_1000_pop,63.4
580,2001,15_19,c,female,per_1000_pop,67.3
580,2002,15_19,c,female,per_1000_pop,41.9
580,2003,15_19,c,female,per_1000_pop,41.1
580,2004,15_19,c,female,per_1000_pop,37.4
580,2005,15_19,c,female,per_1000_pop,32.3
580,2006,15_19,c,female,per_1000_pop,39
580,2007,15_19,c,female,per_1000_pop,47.2
580,2008,15_19,c,female,per_1000_pop,40.5
580,2009,15_19,c,female,per_1000_pop,46.6
580,2010,15_19,c,female,per_1000_pop,53.4
580,2011,15_19,c,female,per_1000_pop,47.2
580,2012,15_19,c,female,per_1000_pop,37.9
580,2013,15_19,c,female,per_1000_pop,44.3
580,2014,15_19,c,female,per_1000_pop,38.6
580,2015,15_19,c,female,per_1000_pop,36.9
