geo_area,year,nature,units,sh_sta_brtc
462,2008,c,percent,98.3
462,2009,c,percent,94.8
462,2010,c,percent,98.2
462,2011,c,percent,98.8
462,2012,c,percent,95.5
462,2013,c,percent,95.6
462,2014,c,percent,95.6
462,2017,c,percent,99.5
466,1996,c,percent,40
466,2001,c,percent,40.6
466,2006,c,percent,49
466,2015,c,percent,43.7
466,2018,c,percent,67.3
470,2001,c,percent,99.9
470,2002,c,percent,99.5
470,2003,c,percent,99.5
470,2004,c,percent,99.9
470,2005,c,percent,99.7
470,2006,c,percent,98.8
470,2007,c,percent,99.8
470,2008,c,percent,99.9
470,2009,c,percent,99.8
470,2010,c,percent,99.8
470,2011,c,percent,99.8
470,2012,c,percent,99.5
470,2013,c,percent,99.9
470,2014,c,percent,99.9
470,2015,c,percent,99.8
470,2016,c,percent,99.8
470,2017,c,percent,99.7
478,1991,c,percent,40
478,2001,c,percent,53.4
478,2007,c,percent,57.1
478,2011,c,percent,65.1
478,2015,c,percent,69.3
480,1990,c,percent,91.1
480,1991,c,percent,94.5
480,1992,c,percent,96.5
480,1993,c,percent,96.3
480,1994,c,percent,97.7
480,1995,c,percent,98.1
480,1996,c,percent,97.5
480,1997,c,percent,97.8
480,1998,c,percent,98.5
480,1999,c,percent,99.8
480,2000,c,percent,99.7
480,2003,c,percent,98.4
480,2005,c,percent,99.2
480,2008,c,percent,99.5
480,2009,c,percent,99.4
480,2010,c,percent,99.5
480,2012,c,percent,99.5
480,2014,c,percent,99.8
480,2015,c,percent,99.8
480,2016,c,percent,99.8
480,2017,c,percent,99.8
484,2000,c,percent,88.6
484,2006,c,percent,93.4
484,2009,c,percent,95.3
484,2012,c,percent,99.6
484,2014,c,percent,95.6
484,2015,c,percent,97.7
484,2016,c,percent,96.4
496,1998,c,percent,97.1
496,2000,c,percent,96.6
496,2003,c,percent,98.6
496,2004,c,percent,99.7
496,2005,c,percent,99.2
496,2008,c,percent,99.4
496,2010,c,percent,98.8
496,2013,c,percent,98.9
496,2018,c,percent,99.3
498,1990,c,percent,100
498,1991,c,percent,100
498,1992,c,percent,100
498,1993,c,percent,100
498,1994,c,percent,100
498,1995,c,percent,100
498,1996,c,percent,100
498,1997,c,percent,99.1
498,1998,c,percent,98
498,1999,c,percent,98
498,2000,c,percent,98
498,2001,c,percent,99
498,2002,c,percent,99.6
498,2003,c,percent,99.4
498,2004,c,percent,99.3
498,2005,c,percent,99.5
498,2006,c,percent,99.6
498,2007,c,percent,99.6
498,2008,c,percent,99.5
498,2009,c,percent,99.7
498,2010,c,percent,99.2
498,2011,c,percent,99.4
498,2012,c,percent,99.2
498,2013,c,percent,99.8
498,2014,c,percent,99.7
498,2015,c,percent,99.7
498,2016,c,percent,99.7
498,2017,c,percent,99.7
498,2018,c,percent,99.7
499,2000,c,percent,99.1
499,2001,c,percent,96.6
499,2002,c,percent,98
499,2003,c,percent,98.9
499,2004,c,percent,98.3
499,2005,c,percent,99
499,2006,c,percent,87.2
499,2007,c,percent,99.7
499,2008,c,percent,99.9
499,2009,c,percent,99.5
499,2013,c,percent,99
499,2018,c,percent,98.8
504,1992,c,percent,31
504,1995,c,percent,39.6
504,1997,c,percent,45.6
504,2004,c,percent,62.6
504,2010,c,percent,74.1
504,2011,c,percent,73.6
504,2018,c,percent,86.6
508,1997,c,percent,44.2
508,2003,c,percent,47.7
508,2008,c,percent,55.3
508,2011,c,percent,54.3
508,2015,c,percent,73
512,1995,c,percent,91.1
512,2000,c,percent,94.7
512,2005,c,percent,98
512,2006,c,percent,98
512,2007,c,percent,99
512,2008,c,percent,98.6
512,2009,c,percent,98.6
512,2010,c,percent,98.6
512,2011,c,percent,98.6
512,2012,c,percent,98.6
512,2013,c,percent,98.6
512,2014,c,percent,99.1
512,2015,c,percent,98.65
512,2016,c,percent,98.68
512,2017,c,percent,98.68
512,2018,c,percent,98.6
513,2004,e,percent,99.2
513,2010,e,percent,99.3
513,2019,e,percent,99.1
516,1992,c,percent,68.2
516,2000,c,percent,75.5
516,2007,c,percent,81.4
516,2013,c,percent,88.2
520,2007,c,percent,97.4
524,1991,c,percent,7.4
524,1996,c,percent,9
524,2000,c,percent,11.9
524,2001,c,percent,10.9
524,2006,c,percent,18.7
524,2011,c,percent,36
524,2014,c,percent,55.6
524,2016,c,percent,58
528,1998,c,percent,100
548,1990,c,percent,79
548,1994,c,percent,87
548,1995,c,percent,89.1
548,1999,c,percent,88
548,2000,c,percent,88
548,2003,c,percent,84
548,2005,c,percent,92
548,2006,c,percent,92.9
548,2007,c,percent,74
548,2013,c,percent,89.4
554,1999,c,percent,92
554,2000,c,percent,97.3
554,2001,c,percent,96.6
554,2002,c,percent,99.2
554,2003,c,percent,98.2
554,2004,c,percent,94
554,2005,c,percent,96.6
554,2006,c,percent,96.8
554,2007,c,percent,96.7
554,2008,c,percent,96.7
554,2009,c,percent,96.7
554,2010,c,percent,96.7
554,2011,c,percent,96.7
554,2012,c,percent,96.9
554,2013,c,percent,96.6
554,2014,c,percent,96.6
554,2015,c,percent,96.3
554,2017,c,percent,96.6
558,1993,c,percent,61
558,1998,c,percent,64.6
558,2001,c,percent,66.9
558,2007,c,percent,73.7
558,2010,c,percent,74
558,2011,c,percent,74
558,2012,c,percent,88
558,2013,c,percent,93.8
558,2014,c,percent,95
558,2015,c,percent,95
558,2016,c,percent,95
558,2017,c,percent,96
562,1992,c,percent,14.9
562,1998,c,percent,17.6
562,2000,c,percent,15.7
562,2006,c,percent,17.7
562,2012,c,percent,29.3
562,2015,c,percent,39.7
562,2016,c,percent,39.1
566,1990,c,percent,30.8
566,1999,c,percent,41.6
566,2003,c,percent,35.2
566,2008,c,percent,34.4
566,2011,c,percent,47.3
566,2013,c,percent,35.2
566,2017,c,percent,43
566,2018,c,percent,43.3
570,1990,c,percent,90
570,1991,c,percent,100
570,1996,c,percent,100
570,1997,c,percent,100
570,2000,c,percent,100
570,2001,c,percent,100
570,2002,c,percent,100
570,2005,c,percent,100
570,2006,c,percent,100
570,2007,c,percent,100
570,2010,c,percent,100
570,2011,c,percent,100
578,1990,c,percent,99.4
578,1991,c,percent,99.3
578,1992,c,percent,99.3
578,1993,c,percent,99.4
578,1994,c,percent,99.3
578,1995,c,percent,99.2
578,1996,c,percent,99.2
578,1997,c,percent,99.1
578,1998,c,percent,99.1
578,1999,c,percent,99.1
578,2000,c,percent,99
578,2001,c,percent,99.1
578,2002,c,percent,99.1
578,2003,c,percent,99
578,2004,c,percent,99.1
578,2005,c,percent,99.2
578,2006,c,percent,99.2
578,2007,c,percent,99.1
578,2008,c,percent,99.2
578,2009,c,percent,99.2
578,2010,c,percent,99.1
578,2011,c,percent,99.2
578,2012,c,percent,99.2
578,2013,c,percent,99.1
578,2014,c,percent,99.1
578,2015,c,percent,99.1
578,2016,c,percent,99.1
578,2017,c,percent,99.2
578,2018,c,percent,99.2
583,1998,c,percent,88
583,1999,c,percent,83.8
583,2000,c,percent,82.8
583,2001,c,percent,85.7
583,2002,c,percent,81.6
583,2003,c,percent,84.6
583,2005,c,percent,82.7
583,2006,c,percent,85.3
583,2008,c,percent,90
583,2009,c,percent,100
584,2007,c,percent,86.2
584,2009,c,percent,86.5
584,2010,c,percent,90
584,2011,c,percent,90.1
584,2017,c,percent,92.4
585,1990,c,percent,100
585,1995,c,percent,100
585,1998,c,percent,100
585,2000,c,percent,100
585,2002,c,percent,100
585,2006,c,percent,100
585,2007,c,percent,100
585,2008,c,percent,100
585,2009,c,percent,99.3
585,2010,c,percent,99.6
585,2011,c,percent,100
585,2012,c,percent,97.4
585,2013,c,percent,99.1
585,2014,c,percent,100
585,2015,c,percent,100
585,2016,c,percent,100
585,2017,c,percent,100
585,2018,c,percent,100
586,1991,c,percent,18.8
586,1997,c,percent,18
586,1999,c,percent,18
586,2002,c,percent,23
586,2005,c,percent,31
586,2007,c,percent,38.8
586,2009,c,percent,41
586,2011,c,percent,43
586,2012,c,percent,51
586,2013,c,percent,52.1
586,2018,c,percent,69.3
591,1992,c,percent,85.8
591,1993,c,percent,86.9
591,1994,c,percent,88
591,1995,c,percent,88.3
591,1996,c,percent,89.9
591,1997,c,percent,89.5
591,1998,c,percent,90
591,1999,c,percent,90.1
591,2000,c,percent,90.5
591,2001,c,percent,92.1
591,2002,c,percent,94.2
591,2003,c,percent,92.5
591,2004,c,percent,91.3
591,2005,c,percent,91.1
591,2006,c,percent,91
591,2007,c,percent,91.5
591,2008,c,percent,91.8
591,2009,c,percent,88.6
591,2010,c,percent,92.7
591,2011,c,percent,93.5
591,2012,c,percent,94.3
591,2013,c,percent,91.4
591,2014,c,percent,93.9
591,2015,c,percent,95
591,2016,c,percent,94.6
591,2017,c,percent,94.2
591,2018,c,percent,92.9
598,1996,c,percent,51.3
598,2004,c,percent,39
598,2006,c,percent,53
598,2018,c,percent,56.4
600,1990,c,percent,66
600,1996,c,percent,60.8
600,1998,c,percent,60.8
600,1999,c,percent,85.6
600,2002,c,percent,85.8
600,2003,c,percent,86.3
600,2004,c,percent,77.2
600,2005,c,percent,87.5
600,2006,c,percent,90.5
600,2008,c,percent,87.2
600,2009,c,percent,93.8
600,2010,c,percent,95.6
600,2011,c,percent,96.3
600,2012,c,percent,95.7
600,2014,c,percent,96.4
600,2015,c,percent,96.3
600,2016,c,percent,95.5
600,2017,c,percent,97.3
600,2018,c,percent,97.7
604,1992,c,percent,52.5
604,1996,c,percent,56.4
604,2000,c,percent,59.3
604,2006,c,percent,71
604,2008,c,percent,79.4
604,2009,c,percent,82.5
604,2010,c,percent,83.8
604,2011,c,percent,85
604,2012,c,percent,86.7
604,2013,c,percent,89.1
604,2014,c,percent,90
604,2015,c,percent,91.6
604,2016,c,percent,92.4
604,2017,c,percent,93.6
604,2018,c,percent,93.1
604,2019,c,percent,92.1
608,1993,c,percent,52.8
608,1998,c,percent,56.4
608,2000,c,percent,58
608,2003,c,percent,59.8
608,2008,c,percent,62.2
608,2011,c,percent,72.2
608,2013,c,percent,72.8
608,2017,c,percent,84.4
616,1990,c,percent,97.8
616,1991,c,percent,99.6
616,1992,c,percent,99.6
616,1993,c,percent,99.6
616,1994,c,percent,99.6
616,1995,c,percent,99.6
616,1996,c,percent,99.7
616,1997,c,percent,99.7
616,1998,c,percent,99.7
616,1999,c,percent,99.7
616,2000,c,percent,99.4
616,2001,c,percent,99.8
616,2002,c,percent,99.8
616,2003,c,percent,99.8
616,2004,c,percent,99.8
616,2005,c,percent,99.3
616,2006,c,percent,99.4
616,2007,c,percent,99.4
616,2008,c,percent,99.4
616,2009,c,percent,99.7
616,2010,c,percent,99.8
616,2011,c,percent,99.8
616,2012,c,percent,99.8
616,2013,c,percent,99.8
616,2014,c,percent,99.8
616,2015,c,percent,99.8
616,2016,c,percent,99.8
616,2017,c,percent,99.8
616,2018,c,percent,99.8
620,2013,c,percent,99
620,2014,c,percent,98.9
620,2015,c,percent,98.9
620,2016,c,percent,98.8
620,2017,c,percent,98.8
620,2018,c,percent,98.7
624,2000,c,percent,31.8
624,2006,c,percent,31
624,2010,c,percent,43
624,2014,c,percent,45
626,2002,c,percent,24
626,2003,c,percent,18.4
626,2010,c,percent,29.3
626,2016,c,percent,56.7
634,1990,c,percent,100
634,1991,c,percent,100
634,1992,c,percent,100
634,1993,c,percent,100
634,1995,c,percent,100
634,1996,c,percent,100
634,1997,c,percent,100
634,1998,c,percent,98
634,1999,c,percent,100
634,2000,c,percent,100
634,2001,c,percent,100
634,2002,c,percent,100
634,2003,c,percent,100
634,2004,c,percent,100
634,2005,c,percent,100
634,2006,c,percent,100
634,2007,c,percent,100
634,2008,c,percent,100
634,2009,c,percent,100
634,2010,c,percent,100
634,2011,c,percent,100
634,2012,c,percent,100
634,2014,c,percent,99.9
634,2015,c,percent,99.9
634,2016,c,percent,100
634,2017,c,percent,100
642,1990,c,percent,99.8
642,1991,c,percent,99.9
642,1992,c,percent,99.7
642,1993,c,percent,98.9
642,1994,c,percent,99
642,1995,c,percent,99.1
642,1996,c,percent,99
642,1997,c,percent,98.3
642,1998,c,percent,99
642,1999,c,percent,98
642,2000,c,percent,99
642,2001,c,percent,99
642,2002,c,percent,99.1
642,2003,c,percent,99.2
642,2004,c,percent,98.9
642,2005,c,percent,98.1
642,2006,c,percent,98.2
642,2007,c,percent,98.8
642,2008,c,percent,99.4
642,2009,c,percent,99.5
642,2010,c,percent,99.5
642,2011,c,percent,99.4
642,2012,c,percent,99.5
642,2013,c,percent,98.5
642,2014,c,percent,98.5
642,2015,c,percent,94.6
642,2016,c,percent,95.3
642,2017,c,percent,95.6
642,2018,c,percent,97.1
643,1990,c,percent,99.2
643,1991,c,percent,99.2
643,1992,c,percent,99.1
643,1993,c,percent,99.1
643,1994,c,percent,99.1
643,1995,c,percent,99.1
643,1996,c,percent,99.1
643,1997,c,percent,99.1
643,1998,c,percent,99.1
643,1999,c,percent,99.1
36,2000,c,percent,99.3
894,2002,c,percent,42.1
894,2007,c,percent,45.2
894,2014,c,percent,63.3
