age,geo_area,nature,observation_status,sex,type_of_occupation,units,year,sl_emp_earn
notspec,558,c,a,female,isco88_7,cur_lcu,2001,2.61
notspec,558,c,a,female,isco88_7,cur_lcu,2012,16.17
notspec,558,c,a,female,isco88_8,cur_lcu,2001,2.04
notspec,558,c,a,female,isco88_8,cur_lcu,2012,18.7
notspec,558,c,a,female,isco88_9,cur_lcu,2001,2.19
notspec,558,c,a,female,isco88_9,cur_lcu,2012,13.06
notspec,558,c,a,female,isco88_x,cur_lcu,2001,1.72
notspec,558,c,a,female,isco88_x,cur_lcu,2012,18.27
notspec,558,c,a,female,t,cur_lcu,2001,2.59
notspec,558,c,a,female,t,cur_lcu,2005,13.6
notspec,558,c,a,female,t,cur_lcu,2009,24
notspec,558,c,a,female,t,cur_lcu,2012,23.57
notspec,558,c,a,male,isco88_0,cur_lcu,2001,2.41
notspec,558,c,a,male,isco88_0,cur_lcu,2012,21.9
notspec,558,c,a,male,isco88_1,cur_lcu,2001,3.43
notspec,558,c,a,male,isco88_1,cur_lcu,2012,70.71
notspec,558,c,a,male,isco88_2,cur_lcu,2001,3.84
notspec,558,c,a,male,isco88_2,cur_lcu,2012,60.89
notspec,558,c,a,male,isco88_3,cur_lcu,2001,4.5
notspec,558,c,a,male,isco88_3,cur_lcu,2012,36.3
notspec,558,c,a,male,isco88_4,cur_lcu,2001,3.31
notspec,558,c,a,male,isco88_4,cur_lcu,2012,27.22
notspec,558,c,a,male,isco88_5,cur_lcu,2001,3.18
notspec,558,c,a,male,isco88_5,cur_lcu,2012,18.07
notspec,558,c,a,male,isco88_6,cur_lcu,2001,2.37
notspec,558,c,a,male,isco88_6,cur_lcu,2012,18.56
notspec,558,c,a,male,isco88_7,cur_lcu,2001,3.2
notspec,558,c,a,male,isco88_7,cur_lcu,2012,23.22
notspec,558,c,a,male,isco88_8,cur_lcu,2001,3.26
notspec,558,c,a,male,isco88_8,cur_lcu,2012,24.07
notspec,558,c,a,male,isco88_9,cur_lcu,2001,2.73
notspec,558,c,a,male,isco88_9,cur_lcu,2012,15.1
notspec,558,c,a,male,isco88_x,cur_lcu,2001,3.02
notspec,558,c,a,male,isco88_x,cur_lcu,2012,21.58
notspec,558,c,a,male,t,cur_lcu,2001,3.07
notspec,558,c,a,male,t,cur_lcu,2005,15.1
notspec,558,c,a,male,t,cur_lcu,2009,24.5
notspec,558,c,a,male,t,cur_lcu,2012,23.78
notspec,566,c,a,bothsex,isco88_0,cur_lcu,2011,79.2
notspec,566,c,a,bothsex,isco88_1,cur_lcu,2011,256.94
notspec,566,c,a,bothsex,isco88_1,cur_lcu,2013,436.42
notspec,566,c,a,bothsex,isco88_2,cur_lcu,2011,392.68
notspec,566,c,a,bothsex,isco88_2,cur_lcu,2013,464.76
notspec,566,c,a,bothsex,isco88_3,cur_lcu,2011,219.5
notspec,566,c,a,bothsex,isco88_3,cur_lcu,2013,411.16
notspec,566,c,a,bothsex,isco88_4,cur_lcu,2011,230.62
notspec,566,c,a,bothsex,isco88_4,cur_lcu,2013,248.07
notspec,566,c,a,bothsex,isco88_5,cur_lcu,2011,216.83
notspec,566,c,a,bothsex,isco88_5,cur_lcu,2013,149.2
notspec,566,c,a,bothsex,isco88_6,cur_lcu,2011,103.88
notspec,566,c,a,bothsex,isco88_6,cur_lcu,2013,214.9
notspec,566,c,a,bothsex,isco88_7,cur_lcu,2011,231.66
notspec,566,c,a,bothsex,isco88_7,cur_lcu,2013,230.11
notspec,566,c,a,bothsex,isco88_8,cur_lcu,2011,238.44
notspec,566,c,a,bothsex,isco88_8,cur_lcu,2013,230.43
notspec,566,c,a,bothsex,isco88_9,cur_lcu,2011,136.08
notspec,566,c,a,bothsex,isco88_9,cur_lcu,2013,122.83
notspec,566,c,a,bothsex,isco88_x,cur_lcu,2011,646.99
notspec,566,c,a,bothsex,isco88_x,cur_lcu,2013,329.13
notspec,566,c,a,bothsex,t,cur_lcu,2011,267.85
notspec,566,c,a,bothsex,t,cur_lcu,2013,327.2
notspec,566,c,a,female,isco88_0,cur_lcu,2011,280.77
notspec,566,c,a,female,isco88_1,cur_lcu,2011,177.34
notspec,566,c,a,female,isco88_2,cur_lcu,2011,360.97
notspec,566,c,a,female,isco88_2,cur_lcu,2013,325.9
notspec,566,c,a,female,isco88_3,cur_lcu,2011,172.87
notspec,566,c,a,female,isco88_3,cur_lcu,2013,378.42
notspec,566,c,a,female,isco88_4,cur_lcu,2011,108.81
notspec,566,c,a,female,isco88_4,cur_lcu,2013,180.88
notspec,566,c,a,female,isco88_5,cur_lcu,2011,398.13
notspec,566,c,a,female,isco88_5,cur_lcu,2013,101.54
notspec,566,c,a,female,isco88_6,cur_lcu,2011,66.38
notspec,566,c,a,female,isco88_7,cur_lcu,2011,139.03
notspec,566,c,a,female,isco88_8,cur_lcu,2011,128.94
notspec,566,c,a,female,isco88_9,cur_lcu,2011,78.38
notspec,566,c,a,female,isco88_9,cur_lcu,2013,108.62
notspec,566,c,a,female,isco88_x,cur_lcu,2011,709.13
notspec,566,c,a,female,isco88_x,cur_lcu,2013,385.53
notspec,566,c,a,female,t,cur_lcu,2011,256.27
notspec,566,c,a,female,t,cur_lcu,2013,261.84
notspec,566,c,a,male,isco88_0,cur_lcu,2011,63.5
notspec,566,c,a,male,isco88_1,cur_lcu,2011,284.58
notspec,566,c,a,male,isco88_1,cur_lcu,2013,456.59
notspec,566,c,a,male,isco88_2,cur_lcu,2011,416.98
notspec,566,c,a,male,isco88_2,cur_lcu,2013,576.78
notspec,566,c,a,male,isco88_3,cur_lcu,2011,244.9
notspec,566,c,a,male,isco88_3,cur_lcu,2013,428.33
notspec,566,c,a,male,isco88_4,cur_lcu,2011,323.89
notspec,566,c,a,male,isco88_4,cur_lcu,2013,306.46
notspec,566,c,a,male,isco88_5,cur_lcu,2011,97.5
notspec,566,c,a,male,isco88_5,cur_lcu,2013,228.25
notspec,566,c,a,male,isco88_6,cur_lcu,2011,112.24
notspec,566,c,a,male,isco88_6,cur_lcu,2013,211.95
notspec,566,c,a,male,isco88_7,cur_lcu,2011,245.53
notspec,566,c,a,male,isco88_7,cur_lcu,2013,238.83
notspec,566,c,a,male,isco88_8,cur_lcu,2011,251.61
notspec,566,c,a,male,isco88_8,cur_lcu,2013,236.79
notspec,566,c,a,male,isco88_9,cur_lcu,2011,157.06
notspec,566,c,a,male,isco88_9,cur_lcu,2013,128.89
notspec,566,c,a,male,isco88_x,cur_lcu,2011,629.89
notspec,566,c,a,male,isco88_x,cur_lcu,2013,314.14
notspec,566,c,a,male,t,cur_lcu,2011,273.56
notspec,566,c,a,male,t,cur_lcu,2013,360.62
notspec,566,c,u,female,isco88_1,cur_lcu,2013,292.42
notspec,566,c,u,female,isco88_6,cur_lcu,2013,222.95
notspec,566,c,u,female,isco88_7,cur_lcu,2013,150.38
notspec,566,c,u,female,isco88_8,cur_lcu,2013,145.16
notspec,578,c,a,bothsex,isco08_0,cur_lcu,2018,263
notspec,578,c,a,bothsex,isco08_1,cur_lcu,2010,43.03
notspec,578,c,a,bothsex,isco08_1,cur_lcu,2014,397.28
notspec,578,c,a,bothsex,isco08_1,cur_lcu,2018,440
notspec,578,c,a,bothsex,isco08_2,cur_lcu,2010,32.63
notspec,578,c,a,bothsex,isco08_2,cur_lcu,2014,301.55
notspec,578,c,a,bothsex,isco08_2,cur_lcu,2018,329
notspec,578,c,a,bothsex,isco08_3,cur_lcu,2010,31.88
notspec,578,c,a,bothsex,isco08_3,cur_lcu,2014,288.92
notspec,578,c,a,bothsex,isco08_3,cur_lcu,2018,320
notspec,578,c,a,bothsex,isco08_4,cur_lcu,2010,23.6
notspec,578,c,a,bothsex,isco08_4,cur_lcu,2014,217.4
notspec,578,c,a,bothsex,isco08_4,cur_lcu,2018,244
notspec,578,c,a,bothsex,isco08_5,cur_lcu,2010,21.59
notspec,578,c,a,bothsex,isco08_5,cur_lcu,2014,197.27
notspec,578,c,a,bothsex,isco08_5,cur_lcu,2018,216
notspec,578,c,a,bothsex,isco08_6,cur_lcu,2010,21.85
notspec,578,c,a,bothsex,isco08_6,cur_lcu,2014,202.34
notspec,578,c,a,bothsex,isco08_6,cur_lcu,2018,200
notspec,578,c,a,bothsex,isco08_7,cur_lcu,2010,25.34
notspec,578,c,a,bothsex,isco08_7,cur_lcu,2014,224.78
notspec,578,c,a,bothsex,isco08_7,cur_lcu,2018,240
notspec,578,c,a,bothsex,isco08_8,cur_lcu,2010,24.77
notspec,578,c,a,bothsex,isco08_8,cur_lcu,2014,230.99
notspec,578,c,a,bothsex,isco08_8,cur_lcu,2018,253
notspec,578,c,a,bothsex,isco08_9,cur_lcu,2010,20.5
notspec,578,c,a,bothsex,isco08_9,cur_lcu,2014,185.08
notspec,578,c,a,bothsex,isco08_9,cur_lcu,2018,209
notspec,578,c,a,bothsex,isco88_0,cur_lcu,2002,20.15
notspec,578,c,a,bothsex,isco88_0,cur_lcu,2006,24.56
notspec,578,c,a,bothsex,isco88_1,cur_lcu,2002,34.52
notspec,578,c,a,bothsex,isco88_1,cur_lcu,2006,37.05
notspec,578,c,a,bothsex,isco88_2,cur_lcu,2002,31.7
notspec,578,c,a,bothsex,isco88_2,cur_lcu,2006,29
notspec,578,c,a,bothsex,isco88_3,cur_lcu,2002,25.29
notspec,578,c,a,bothsex,isco88_3,cur_lcu,2006,26.2
notspec,578,c,a,bothsex,isco88_4,cur_lcu,2002,18.84
notspec,578,c,a,bothsex,isco88_4,cur_lcu,2006,20.1
notspec,578,c,a,bothsex,isco88_5,cur_lcu,2002,15.98
notspec,578,c,a,bothsex,isco88_5,cur_lcu,2006,17.78
notspec,578,c,a,bothsex,isco88_6,cur_lcu,2006,18.55
notspec,578,c,a,bothsex,isco88_7,cur_lcu,2002,20.06
notspec,578,c,a,bothsex,isco88_7,cur_lcu,2006,21.43
notspec,578,c,a,bothsex,isco88_8,cur_lcu,2002,19.46
notspec,578,c,a,bothsex,isco88_8,cur_lcu,2006,21.33
notspec,578,c,a,bothsex,isco88_9,cur_lcu,2002,15.83
notspec,578,c,a,bothsex,isco88_9,cur_lcu,2006,17.31
notspec,578,c,a,bothsex,isco88_x,cur_lcu,2002,23.75
notspec,578,c,a,bothsex,isco88_x,cur_lcu,2006,18.98
notspec,578,c,a,bothsex,t,cur_lcu,2002,21.83
notspec,578,c,a,bothsex,t,cur_lcu,2006,23.83
notspec,578,c,a,bothsex,t,cur_lcu,2010,27.98
notspec,578,c,a,bothsex,t,cur_lcu,2014,257.35
notspec,578,c,a,bothsex,t,cur_lcu,2018,286
notspec,578,c,a,female,isco08_0,cur_lcu,2018,233
notspec,578,c,a,female,isco08_1,cur_lcu,2010,35.63
notspec,578,c,a,female,isco08_1,cur_lcu,2014,334.57
notspec,578,c,a,female,isco08_1,cur_lcu,2018,372
notspec,578,c,a,female,isco08_2,cur_lcu,2010,30.01
notspec,578,c,a,female,isco08_2,cur_lcu,2014,276.74
notspec,578,c,a,female,isco08_2,cur_lcu,2018,301
notspec,578,c,a,female,isco08_3,cur_lcu,2010,27.41
notspec,578,c,a,female,isco08_3,cur_lcu,2014,250.98
notspec,578,c,a,female,isco08_3,cur_lcu,2018,277
notspec,578,c,a,female,isco08_4,cur_lcu,2010,23.25
notspec,578,c,a,female,isco08_4,cur_lcu,2014,213.8
notspec,578,c,a,female,isco08_4,cur_lcu,2018,240
notspec,578,c,a,female,isco08_5,cur_lcu,2010,21.66
notspec,578,c,a,female,isco08_5,cur_lcu,2014,197.8
notspec,578,c,a,female,isco08_5,cur_lcu,2018,217
notspec,578,c,a,female,isco08_6,cur_lcu,2010,20.3
notspec,578,c,a,female,isco08_6,cur_lcu,2014,188.78
notspec,578,c,a,female,isco08_6,cur_lcu,2018,173
notspec,578,c,a,female,isco08_7,cur_lcu,2010,22.8
notspec,578,c,a,female,isco08_7,cur_lcu,2014,202.35
notspec,578,c,a,female,isco08_7,cur_lcu,2018,207
notspec,578,c,a,female,isco08_8,cur_lcu,2010,21.88
notspec,578,c,a,female,isco08_8,cur_lcu,2014,203.93
notspec,578,c,a,female,isco08_8,cur_lcu,2018,227
notspec,578,c,a,female,isco08_9,cur_lcu,2010,19.6
notspec,578,c,a,female,isco08_9,cur_lcu,2014,177.92
notspec,578,c,a,female,isco08_9,cur_lcu,2018,204
notspec,578,c,a,female,isco88_0,cur_lcu,2002,21.04
notspec,578,c,a,female,isco88_0,cur_lcu,2006,23.32
notspec,578,c,a,female,isco88_1,cur_lcu,2002,28.65
notspec,578,c,a,female,isco88_1,cur_lcu,2006,30.97
notspec,578,c,a,female,isco88_2,cur_lcu,2002,28.36
notspec,578,c,a,female,isco88_2,cur_lcu,2006,26.26
notspec,578,c,a,female,isco88_3,cur_lcu,2002,22.24
notspec,578,c,a,female,isco88_3,cur_lcu,2006,23.33
notspec,578,c,a,female,isco88_4,cur_lcu,2002,18.53
notspec,578,c,a,female,isco88_4,cur_lcu,2006,19.85
notspec,578,c,a,female,isco88_5,cur_lcu,2002,15.38
notspec,578,c,a,female,isco88_5,cur_lcu,2006,17.2
notspec,578,c,a,female,isco88_6,cur_lcu,2006,16.53
notspec,578,c,a,female,isco88_7,cur_lcu,2002,18.15
notspec,578,c,a,female,isco88_7,cur_lcu,2006,19.7
notspec,578,c,a,female,isco88_8,cur_lcu,2002,17.47
notspec,578,c,a,female,isco88_8,cur_lcu,2006,18.77
notspec,578,c,a,female,isco88_9,cur_lcu,2002,15.14
notspec,578,c,a,female,isco88_9,cur_lcu,2006,16.58
notspec,578,c,a,female,isco88_x,cur_lcu,2002,20.98
notspec,578,c,a,female,isco88_x,cur_lcu,2006,17.81
notspec,578,c,a,female,t,cur_lcu,2002,18.8
notspec,578,c,a,female,t,cur_lcu,2006,21.43
notspec,578,c,a,female,t,cur_lcu,2010,25.51
notspec,578,c,a,female,t,cur_lcu,2014,236.48
notspec,578,c,a,female,t,cur_lcu,2018,266
notspec,578,c,a,male,isco08_0,cur_lcu,2018,288
notspec,578,c,a,male,isco08_1,cur_lcu,2010,46.85
notspec,578,c,a,male,isco08_1,cur_lcu,2014,432.17
notspec,578,c,a,male,isco08_1,cur_lcu,2018,482
notspec,578,c,a,male,isco08_2,cur_lcu,2010,36.47
notspec,578,c,a,male,isco08_2,cur_lcu,2014,338.56
notspec,578,c,a,male,isco08_2,cur_lcu,2018,375
notspec,578,c,a,male,isco08_3,cur_lcu,2010,35.01
notspec,578,c,a,male,isco08_3,cur_lcu,2014,314.96
notspec,578,c,a,male,isco08_3,cur_lcu,2018,347
notspec,578,c,a,male,isco08_4,cur_lcu,2010,24.07
notspec,578,c,a,male,isco08_4,cur_lcu,2014,222.03
notspec,578,c,a,male,isco08_4,cur_lcu,2018,250
notspec,578,c,a,male,isco08_5,cur_lcu,2010,21.43
notspec,578,c,a,male,isco08_5,cur_lcu,2014,196.1
notspec,578,c,a,male,isco08_5,cur_lcu,2018,214
notspec,578,c,a,male,isco08_6,cur_lcu,2010,22.67
notspec,578,c,a,male,isco08_6,cur_lcu,2014,206.14
notspec,578,c,a,male,isco08_6,cur_lcu,2018,211
notspec,578,c,a,male,isco08_7,cur_lcu,2010,25.45
notspec,578,c,a,male,isco08_7,cur_lcu,2014,225.69
notspec,578,c,a,male,isco08_7,cur_lcu,2018,241
notspec,578,c,a,male,isco08_8,cur_lcu,2010,25.3
notspec,578,c,a,male,isco08_8,cur_lcu,2014,235.84
notspec,578,c,a,male,isco08_8,cur_lcu,2018,257
notspec,578,c,a,male,isco08_9,cur_lcu,2010,21.59
notspec,578,c,a,male,isco08_9,cur_lcu,2014,192.97
notspec,578,c,a,male,isco08_9,cur_lcu,2018,214
notspec,578,c,a,male,isco88_0,cur_lcu,2002,20.09
notspec,578,c,a,male,isco88_0,cur_lcu,2006,24.7
notspec,578,c,a,male,isco88_1,cur_lcu,2002,35.93
notspec,578,c,a,male,isco88_1,cur_lcu,2006,39.26
notspec,578,c,a,male,isco88_2,cur_lcu,2002,32.96
notspec,578,c,a,male,isco88_2,cur_lcu,2006,31.63
notspec,578,c,a,male,isco88_3,cur_lcu,2002,26.73
notspec,578,c,a,male,isco88_3,cur_lcu,2006,28.58
notspec,578,c,a,male,isco88_4,cur_lcu,2002,19.26
notspec,578,c,a,male,isco88_4,cur_lcu,2006,20.42
notspec,578,c,a,male,isco88_5,cur_lcu,2002,16.96
notspec,578,c,a,male,isco88_5,cur_lcu,2006,18.82
notspec,578,c,a,male,isco88_6,cur_lcu,2006,19.3
notspec,578,c,a,male,isco88_7,cur_lcu,2002,20.19
notspec,578,c,a,male,isco88_7,cur_lcu,2006,21.53
notspec,578,c,a,male,isco88_8,cur_lcu,2002,19.81
notspec,578,c,a,male,isco88_8,cur_lcu,2006,21.77
notspec,578,c,a,male,isco88_9,cur_lcu,2002,16.77
notspec,578,c,a,male,isco88_9,cur_lcu,2006,18.1
notspec,578,c,a,male,isco88_x,cur_lcu,2002,24.93
notspec,578,c,a,male,isco88_x,cur_lcu,2006,19.9
notspec,578,c,a,male,t,cur_lcu,2002,23.44
notspec,578,c,a,male,t,cur_lcu,2006,25.51
notspec,578,c,a,male,t,cur_lcu,2010,30.29
notspec,578,c,a,male,t,cur_lcu,2014,276.41
notspec,578,c,a,male,t,cur_lcu,2018,306
notspec,584,c,a,bothsex,isco08_1,cur_lcu,2019,8.95
notspec,584,c,a,bothsex,isco08_2,cur_lcu,2019,5.54
notspec,584,c,a,bothsex,isco08_3,cur_lcu,2019,5.42
notspec,584,c,a,bothsex,isco08_4,cur_lcu,2019,3.46
notspec,584,c,a,bothsex,isco08_5,cur_lcu,2019,3.73
notspec,584,c,a,bothsex,isco08_6,cur_lcu,2019,3.84
notspec,584,c,a,bothsex,isco08_7,cur_lcu,2019,4.03
notspec,584,c,a,bothsex,isco08_8,cur_lcu,2019,3.81
notspec,584,c,a,bothsex,isco08_9,cur_lcu,2019,3.63
notspec,584,c,a,bothsex,t,cur_lcu,2019,4.75
notspec,584,c,a,female,isco08_1,cur_lcu,2019,11.57
notspec,584,c,a,female,isco08_2,cur_lcu,2019,5.81
notspec,584,c,a,female,isco08_3,cur_lcu,2019,4.88
notspec,584,c,a,female,isco08_4,cur_lcu,2019,3.42
notspec,584,c,a,female,isco08_5,cur_lcu,2019,3.31
notspec,584,c,a,female,isco08_9,cur_lcu,2019,3.1
notspec,584,c,a,female,t,cur_lcu,2019,5.17
notspec,584,c,a,male,isco08_1,cur_lcu,2019,7.66
notspec,584,c,a,male,isco08_2,cur_lcu,2019,5.3
notspec,584,c,a,male,isco08_3,cur_lcu,2019,5.76
notspec,584,c,a,male,isco08_4,cur_lcu,2019,3.47
notspec,584,c,a,male,isco08_5,cur_lcu,2019,3.91
notspec,584,c,a,male,isco08_6,cur_lcu,2019,3.84
notspec,584,c,a,male,isco08_7,cur_lcu,2019,4.16
notspec,584,c,a,male,isco08_8,cur_lcu,2019,3.18
notspec,584,c,a,male,isco08_9,cur_lcu,2019,3.89
notspec,584,c,a,male,t,cur_lcu,2019,4.57
notspec,584,c,u,bothsex,isco08_0,cur_lcu,2019,2.41
notspec,584,c,u,female,isco08_7,cur_lcu,2019,2.85
notspec,584,c,u,male,isco08_0,cur_lcu,2019,2.35
notspec,586,c,a,bothsex,isco08_0,cur_lcu,2013,96.15
notspec,586,c,a,bothsex,isco08_1,cur_lcu,2013,270.38
notspec,586,c,a,bothsex,isco08_1,cur_lcu,2014,253.64
notspec,586,c,a,bothsex,isco08_1,cur_lcu,2015,251.13
notspec,586,c,a,bothsex,isco08_1,cur_lcu,2016,234
notspec,586,c,a,bothsex,isco08_1,cur_lcu,2017,286.26
notspec,586,c,a,bothsex,isco08_1,cur_lcu,2018,283.76
notspec,586,c,a,bothsex,isco08_1,cur_lcu,2019,335.36
notspec,586,c,a,bothsex,isco08_1,cur_lcu,2021,337.95
notspec,586,c,a,bothsex,isco08_2,cur_lcu,2013,131.57
notspec,586,c,a,bothsex,isco08_2,cur_lcu,2014,146.59
notspec,586,c,a,bothsex,isco08_2,cur_lcu,2015,163.96
notspec,586,c,a,bothsex,isco08_2,cur_lcu,2016,148
notspec,586,c,a,bothsex,isco08_2,cur_lcu,2017,182.02
notspec,586,c,a,bothsex,isco08_2,cur_lcu,2018,185.58
notspec,586,c,a,bothsex,isco08_2,cur_lcu,2019,205.8
notspec,586,c,a,bothsex,isco08_2,cur_lcu,2021,234.92
notspec,586,c,a,bothsex,isco08_3,cur_lcu,2013,99.33
notspec,586,c,a,bothsex,isco08_3,cur_lcu,2014,101.16
notspec,586,c,a,bothsex,isco08_3,cur_lcu,2015,120.79
notspec,586,c,a,bothsex,isco08_3,cur_lcu,2016,110
notspec,586,c,a,bothsex,isco08_3,cur_lcu,2017,129.62
notspec,586,c,a,bothsex,isco08_3,cur_lcu,2018,134.63
notspec,586,c,a,bothsex,isco08_3,cur_lcu,2019,151.05
notspec,586,c,a,bothsex,isco08_3,cur_lcu,2021,163.43
notspec,586,c,a,bothsex,isco08_4,cur_lcu,2013,100.78
notspec,586,c,a,bothsex,isco08_4,cur_lcu,2014,103.93
notspec,586,c,a,bothsex,isco08_4,cur_lcu,2015,113.75
notspec,586,c,a,bothsex,isco08_4,cur_lcu,2016,109
notspec,586,c,a,bothsex,isco08_4,cur_lcu,2017,139.19
notspec,586,c,a,bothsex,isco08_4,cur_lcu,2018,142.72
notspec,586,c,a,bothsex,isco08_4,cur_lcu,2019,155.58
notspec,586,c,a,bothsex,isco08_4,cur_lcu,2021,172.82
notspec,586,c,a,bothsex,isco08_5,cur_lcu,2013,48.91
notspec,586,c,a,bothsex,isco08_5,cur_lcu,2014,51.88
notspec,586,c,a,bothsex,isco08_5,cur_lcu,2015,55.85
notspec,586,c,a,bothsex,isco08_5,cur_lcu,2016,54
notspec,586,c,a,bothsex,isco08_5,cur_lcu,2017,70.46
notspec,586,c,a,bothsex,isco08_5,cur_lcu,2018,74.36
notspec,586,c,a,bothsex,isco08_5,cur_lcu,2019,78.87
notspec,586,c,a,bothsex,isco08_5,cur_lcu,2021,88.2
notspec,586,c,a,bothsex,isco08_6,cur_lcu,2013,46.26
notspec,586,c,a,bothsex,isco08_6,cur_lcu,2014,55.34
notspec,586,c,a,bothsex,isco08_6,cur_lcu,2015,57.53
notspec,586,c,a,bothsex,isco08_6,cur_lcu,2016,67
notspec,586,c,a,bothsex,isco08_6,cur_lcu,2017,85.53
notspec,586,c,a,bothsex,isco08_6,cur_lcu,2018,91.46
notspec,586,c,a,bothsex,isco08_6,cur_lcu,2019,89.81
notspec,586,c,a,bothsex,isco08_6,cur_lcu,2021,119.44
notspec,586,c,a,bothsex,isco08_7,cur_lcu,2013,53.49
notspec,586,c,a,bothsex,isco08_7,cur_lcu,2014,57.4
notspec,586,c,a,bothsex,isco08_7,cur_lcu,2015,67.89
notspec,586,c,a,bothsex,isco08_7,cur_lcu,2016,64
notspec,586,c,a,bothsex,isco08_7,cur_lcu,2017,78.28
notspec,586,c,a,bothsex,isco08_7,cur_lcu,2018,82.18
notspec,586,c,a,bothsex,isco08_7,cur_lcu,2019,89.81
notspec,586,c,a,bothsex,isco08_7,cur_lcu,2021,104.51
notspec,586,c,a,bothsex,isco08_8,cur_lcu,2013,51.16
notspec,586,c,a,bothsex,isco08_8,cur_lcu,2014,57.11
notspec,586,c,a,bothsex,isco08_8,cur_lcu,2015,57.78
notspec,586,c,a,bothsex,isco08_8,cur_lcu,2016,55
notspec,586,c,a,bothsex,isco08_8,cur_lcu,2017,74.53
notspec,586,c,a,bothsex,isco08_8,cur_lcu,2018,77.33
notspec,586,c,a,bothsex,isco08_8,cur_lcu,2019,83.93
notspec,586,c,a,bothsex,isco08_8,cur_lcu,2021,93.85
notspec,586,c,a,bothsex,isco08_9,cur_lcu,2013,42.84
notspec,586,c,a,bothsex,isco08_9,cur_lcu,2014,44.56
notspec,586,c,a,bothsex,isco08_9,cur_lcu,2015,51.29
notspec,586,c,a,bothsex,isco08_9,cur_lcu,2016,47
notspec,586,c,a,bothsex,isco08_9,cur_lcu,2017,62.72
notspec,586,c,a,bothsex,isco08_9,cur_lcu,2018,67.45
notspec,586,c,a,bothsex,isco08_9,cur_lcu,2019,74.51
notspec,586,c,a,bothsex,isco08_9,cur_lcu,2021,84.71
notspec,586,c,a,bothsex,isco88_0,cur_lcu,2006,34.85
notspec,586,c,a,bothsex,isco88_1,cur_lcu,2006,67.08
notspec,586,c,a,bothsex,isco88_1,cur_lcu,2007,75.2
notspec,586,c,a,bothsex,isco88_1,cur_lcu,2008,78.76
notspec,586,c,a,bothsex,isco88_1,cur_lcu,2009,96
notspec,586,c,a,bothsex,isco88_1,cur_lcu,2010,125.51
notspec,586,c,a,bothsex,isco88_1,cur_lcu,2011,131.74
notspec,586,c,a,bothsex,isco88_2,cur_lcu,2006,66.67
notspec,586,c,a,bothsex,isco88_2,cur_lcu,2007,75.25
notspec,586,c,a,bothsex,isco88_2,cur_lcu,2008,75.27
notspec,586,c,a,bothsex,isco88_2,cur_lcu,2009,86.95
notspec,586,c,a,bothsex,isco88_2,cur_lcu,2010,116.66
notspec,586,c,a,bothsex,isco88_2,cur_lcu,2011,133.18
notspec,586,c,a,bothsex,isco88_3,cur_lcu,2006,39.26
notspec,586,c,a,bothsex,isco88_3,cur_lcu,2007,44.92
notspec,586,c,a,bothsex,isco88_3,cur_lcu,2008,52.6
notspec,586,c,a,bothsex,isco88_3,cur_lcu,2009,60.13
notspec,586,c,a,bothsex,isco88_3,cur_lcu,2010,68.43
notspec,586,c,a,bothsex,isco88_3,cur_lcu,2011,80.91
notspec,586,c,a,bothsex,isco88_4,cur_lcu,2006,42.39
notspec,586,c,a,bothsex,isco88_4,cur_lcu,2007,43.63
notspec,586,c,a,bothsex,isco88_4,cur_lcu,2008,48.9
notspec,586,c,a,bothsex,isco88_4,cur_lcu,2009,57.83
notspec,586,c,a,bothsex,isco88_4,cur_lcu,2010,63.67
notspec,586,c,a,bothsex,isco88_4,cur_lcu,2011,77.5
notspec,586,c,a,bothsex,isco88_5,cur_lcu,2006,21.44
notspec,586,c,a,bothsex,isco88_5,cur_lcu,2007,24.8
notspec,586,c,a,bothsex,isco88_5,cur_lcu,2008,27.41
notspec,586,c,a,bothsex,isco88_5,cur_lcu,2009,31.21
notspec,586,c,a,bothsex,isco88_5,cur_lcu,2010,35.61
notspec,586,c,a,bothsex,isco88_5,cur_lcu,2011,40.61
notspec,586,c,a,bothsex,isco88_6,cur_lcu,2006,17.31
notspec,586,c,a,bothsex,isco88_6,cur_lcu,2007,23.22
notspec,586,c,a,bothsex,isco88_6,cur_lcu,2008,25.25
notspec,586,c,a,bothsex,isco88_6,cur_lcu,2009,33.01
notspec,586,c,a,bothsex,isco88_6,cur_lcu,2010,37.48
notspec,586,c,a,bothsex,isco88_6,cur_lcu,2011,39.11
notspec,586,c,a,bothsex,isco88_7,cur_lcu,2006,21.11
notspec,586,c,a,bothsex,isco88_7,cur_lcu,2007,25.19
notspec,586,c,a,bothsex,isco88_7,cur_lcu,2008,30.52
notspec,586,c,a,bothsex,isco88_7,cur_lcu,2009,34.13
notspec,586,c,a,bothsex,isco88_7,cur_lcu,2010,40.36
notspec,586,c,a,bothsex,isco88_7,cur_lcu,2011,43.14
notspec,586,c,a,bothsex,isco88_8,cur_lcu,2006,20.6
notspec,586,c,a,bothsex,isco88_8,cur_lcu,2007,25.23
notspec,586,c,a,bothsex,isco88_8,cur_lcu,2008,27.94
notspec,586,c,a,bothsex,isco88_8,cur_lcu,2009,30.66
notspec,586,c,a,bothsex,isco88_8,cur_lcu,2010,36.48
notspec,586,c,a,bothsex,isco88_8,cur_lcu,2011,41.67
notspec,586,c,a,bothsex,isco88_9,cur_lcu,2006,17.05
notspec,586,c,a,bothsex,isco88_9,cur_lcu,2007,20.16
