activity,geo_area,nature,observation_status,units,year,sl_tlf_manf_19icls
isic4_c,858,c,a,percent,2003,13.69
isic4_c,858,c,a,percent,2004,14.03
isic4_c,858,c,a,percent,2005,14.32
isic4_c,858,c,a,percent,2006,13.73
isic4_c,858,c,a,percent,2007,13.95
isic4_c,858,c,a,percent,2008,13.35
isic4_c,858,c,a,percent,2009,13.12
isic4_c,858,c,a,percent,2010,13.04
isic4_c,858,c,a,percent,2011,12.2
isic4_c,858,c,a,percent,2012,11.88
isic4_c,858,c,a,percent,2013,11.94
isic4_c,858,c,a,percent,2014,11.55
isic4_c,858,c,a,percent,2015,11.07
isic4_c,858,c,a,percent,2016,11.26
isic4_c,858,c,a,percent,2017,10.72
isic4_c,858,c,a,percent,2018,10.41
isic4_c,858,c,a,percent,2019,10.33
isic4_c,858,c,a,percent,2020,10.28
isic4_c,858,c,a,percent,2021,10.07
isic4_c,882,c,a,percent,2017,6.77
isic4_c,894,c,a,percent,2017,7.69
isic4_c,894,c,a,percent,2018,8.65
isic4_c,894,c,a,percent,2019,8.07
isic4_c,894,c,a,percent,2020,8.44
isic4_c,894,c,a,percent,2021,10.46
