education_level,geo_area,sex,year,se_tra_grdl
primar,170,female,2008,100
primar,170,female,2009,100
primar,170,female,2010,100
primar,170,female,2011,100
primar,170,female,2012,100
primar,170,female,2013,97.65226
primar,170,female,2014,98.70715
primar,170,female,2015,94.98992
primar,170,female,2016,95.81673
primar,170,female,2017,95.74971
primar,170,male,2007,100
primar,170,male,2008,100
primar,170,male,2009,100
primar,170,male,2010,100
primar,170,male,2011,100
primar,170,male,2012,100
primar,170,male,2013,96.01898
primar,170,male,2014,96.59072
primar,170,male,2015,90.74096
primar,170,male,2016,91.58532
primar,170,male,2017,91.22409
primar,174,bothsex,2008,57.42198
primar,174,bothsex,2011,55.15353
primar,178,bothsex,2000,64.55294
primar,178,bothsex,2003,57.11179
primar,178,bothsex,2004,62.17059
primar,178,bothsex,2006,88.99645
primar,178,bothsex,2010,86.77772
primar,178,bothsex,2011,79.32375
primar,178,bothsex,2012,80.31706
primar,178,female,2000,72.5366
primar,178,female,2003,70.76145
primar,178,female,2004,68.12977
primar,178,female,2006,94.76164
primar,178,female,2010,90.80974
primar,178,female,2011,86.73322
primar,178,female,2012,87.60602
primar,178,male,2000,59.9636
primar,178,male,2003,46.81329
primar,178,male,2004,57.38375
primar,178,male,2006,83.85688
primar,178,male,2010,82.2423
primar,178,male,2011,70.67659
primar,178,male,2012,71.92868
primar,180,bothsex,2007,96.02398
primar,180,bothsex,2008,93.26745
primar,180,bothsex,2009,93.3934
primar,180,bothsex,2010,91.66748
primar,180,bothsex,2011,89.85311
primar,180,bothsex,2012,93.5459
primar,180,bothsex,2014,94.62353
primar,180,female,2007,94.53725
primar,180,female,2008,95.33332
primar,180,female,2009,95.31535
primar,180,female,2010,93.43881
primar,180,female,2012,94.30637
primar,180,female,2014,95.11113
primar,180,male,2007,96.54386
primar,180,male,2008,92.52224
primar,180,male,2009,92.70602
primar,180,male,2010,91.0081
primar,180,male,2012,93.28603
primar,180,male,2014,94.43067
primar,184,bothsex,2007,79.2
primar,184,bothsex,2011,96.5812
primar,184,bothsex,2012,95.27559
primar,184,bothsex,2013,97.16981
primar,184,bothsex,2014,89.18919
primar,184,bothsex,2015,100
primar,184,bothsex,2016,95.3271
primar,184,female,2007,79.16667
primar,184,female,2012,95.19231
primar,184,female,2013,96.84211
primar,184,female,2014,88.65979
primar,184,female,2016,95.83333
primar,184,male,2007,79.31034
primar,184,male,2012,95.65217
primar,184,male,2013,100
primar,184,male,2014,92.85714
primar,184,male,2016,90.90909
primar,188,bothsex,2001,89.54435
primar,188,bothsex,2002,88.20727
primar,188,bothsex,2004,97.42543
primar,188,bothsex,2005,96.78728
primar,188,bothsex,2006,88.04313
primar,188,bothsex,2007,89.46508
primar,188,bothsex,2008,86.04626
primar,188,bothsex,2009,87.60039
primar,188,bothsex,2010,89.48325
primar,188,bothsex,2011,91.44802
primar,188,bothsex,2013,93.97543
primar,188,bothsex,2014,93.98059
primar,188,bothsex,2015,93.90881
primar,188,bothsex,2016,93.75582
primar,188,female,2005,96.81005
primar,188,female,2006,87.96288
primar,188,female,2007,89.41428
primar,188,female,2008,85.91705
primar,188,female,2009,87.51997
primar,188,female,2010,89.47953
primar,188,female,2011,91.42406
primar,188,female,2013,93.98394
primar,188,female,2014,93.98407
primar,188,female,2015,93.90421
primar,188,female,2016,93.7506
primar,188,male,2005,96.70165
primar,188,male,2006,88.35726
primar,188,male,2007,89.66637
primar,188,male,2008,86.56267
primar,188,male,2009,87.92532
primar,188,male,2010,89.49835
primar,188,male,2011,91.54469
primar,188,male,2013,93.94228
primar,188,male,2014,93.96704
primar,188,male,2015,93.92619
primar,188,male,2016,93.77539
primar,191,bothsex,2000,100
primar,191,bothsex,2001,100
primar,191,bothsex,2002,100
primar,191,bothsex,2003,100
primar,191,female,2000,100
primar,191,female,2001,100
primar,191,female,2002,100
primar,191,female,2003,100
primar,191,male,2000,100
primar,191,male,2001,100
primar,191,male,2002,100
primar,191,male,2003,100
primar,192,bothsex,2000,100
primar,192,bothsex,2001,100
primar,192,bothsex,2003,100
primar,192,bothsex,2004,100
primar,192,bothsex,2005,100
primar,192,bothsex,2006,100
primar,192,bothsex,2007,100
primar,192,bothsex,2008,100
primar,192,bothsex,2009,100
primar,192,bothsex,2010,100
primar,192,bothsex,2011,100
primar,192,bothsex,2012,100
primar,192,bothsex,2013,100
primar,192,bothsex,2014,100
primar,192,bothsex,2015,100
primar,192,bothsex,2016,100
primar,192,bothsex,2017,100
primar,192,female,2000,100
primar,192,female,2001,100
primar,192,female,2003,100
primar,192,female,2004,100
primar,192,female,2005,100
primar,192,female,2006,100
primar,192,female,2007,100
primar,192,female,2008,100
primar,192,female,2009,100
primar,192,female,2010,100
primar,192,female,2011,100
primar,192,female,2012,100
primar,192,female,2013,100
primar,192,female,2014,100
primar,192,female,2015,100
primar,192,female,2016,100
primar,192,female,2017,100
primar,192,male,2000,100
primar,192,male,2001,100
primar,192,male,2003,100
primar,192,male,2004,100
primar,192,male,2005,100
primar,192,male,2006,100
primar,192,male,2007,100
primar,192,male,2008,100
primar,192,male,2009,100
primar,192,male,2010,100
primar,192,male,2011,100
primar,192,male,2012,100
primar,192,male,2013,100
primar,192,male,2014,100
primar,192,male,2015,100
primar,192,male,2016,100
primar,192,male,2017,100
primar,199,bothsex,2000,73.4806
primar,199,bothsex,2001,72.2746
primar,199,bothsex,2003,72.04208
primar,199,bothsex,2004,72.13043
primar,199,bothsex,2005,73.14384
primar,199,bothsex,2006,74.94161
primar,199,bothsex,2007,75.30342
primar,199,bothsex,2008,74.15885
primar,199,bothsex,2009,74.43095
primar,199,bothsex,2010,72.50957
primar,199,bothsex,2011,70.80346
primar,199,bothsex,2012,72.31811
primar,199,bothsex,2013,71.29058
primar,199,bothsex,2014,70.69155
primar,199,bothsex,2015,69.22448
primar,199,bothsex,2016,69.59192
primar,199,bothsex,2017,71.83703
primar,199,female,2004,76.28725
primar,199,female,2005,76.2768
primar,199,female,2006,79.95409
primar,199,female,2007,79.11331
primar,199,female,2008,78.11288
primar,199,female,2009,78.4569
primar,199,female,2010,75.74159
primar,199,female,2011,73.16191
primar,199,female,2012,74.15704
primar,199,female,2013,72.49882
primar,199,female,2014,71.80617
primar,199,female,2015,70.22009
primar,199,female,2016,71.16775
primar,199,female,2017,72.91702
primar,199,male,2004,69.53714
primar,199,male,2005,71.12831
primar,199,male,2006,71.6605
primar,199,male,2007,72.69851
primar,199,male,2008,71.37282
primar,199,male,2009,71.5636
primar,199,male,2010,70.11203
primar,199,male,2011,68.98739
primar,199,male,2012,70.89443
primar,199,male,2013,70.3285
primar,199,male,2014,69.78359
primar,199,male,2015,68.38339
primar,199,male,2016,68.2351
primar,199,male,2017,70.89848
primar,202,bothsex,2000,84.48035
primar,202,bothsex,2001,82.01098
primar,202,bothsex,2002,82.17874
primar,202,bothsex,2003,78.39761
primar,202,bothsex,2004,71.85921
primar,202,bothsex,2005,71.38398
primar,202,bothsex,2006,72.56355
primar,202,bothsex,2007,70.3306
primar,202,bothsex,2008,71.3636
primar,202,bothsex,2009,72.01731
primar,202,bothsex,2010,70.14003
primar,202,bothsex,2011,66.6264
primar,202,bothsex,2012,70.56018
primar,202,bothsex,2013,63.78847
primar,202,bothsex,2014,62.43306
primar,202,bothsex,2015,61.80257
primar,202,bothsex,2016,61.34471
primar,202,bothsex,2017,63.66894
primar,202,female,2000,89.83888
primar,202,female,2002,86.4978
primar,202,female,2003,83.80846
primar,202,female,2004,76.5674
primar,202,female,2005,75.68631
primar,202,female,2006,76.50816
primar,202,female,2007,73.94131
primar,202,female,2008,75.37903
primar,202,female,2009,76.1145
primar,202,female,2010,73.32695
primar,202,female,2011,69.03261
primar,202,female,2012,71.94847
primar,202,female,2013,63.53825
primar,202,female,2014,62.53714
primar,202,female,2015,61.41251
primar,202,female,2016,60.38126
primar,202,female,2017,62.36144
primar,202,male,2000,80.53322
primar,202,male,2002,78.91043
primar,202,male,2003,74.42412
primar,202,male,2004,68.19295
primar,202,male,2005,68.0343
primar,202,male,2006,69.48877
primar,202,male,2007,67.6059
primar,202,male,2008,68.33863
primar,202,male,2009,68.95751
primar,202,male,2010,67.69606
primar,202,male,2011,64.7487
primar,202,male,2012,69.4815
primar,202,male,2013,63.9943
primar,202,male,2014,62.34694
primar,202,male,2015,62.13365
primar,202,male,2016,62.16265
primar,202,male,2017,64.78166
primar,204,bothsex,2000,64.99718
primar,204,bothsex,2003,77.9996
primar,204,bothsex,2004,72.17684
primar,204,bothsex,2009,40.39822
primar,204,bothsex,2010,42.63103
primar,204,bothsex,2011,46.88956
primar,204,bothsex,2014,67.59375
primar,204,bothsex,2015,69.09717
primar,204,bothsex,2016,70.41661
primar,204,bothsex,2017,68.26635
primar,204,female,2000,69.9871
primar,204,female,2003,85.01312
primar,204,female,2004,82.05181
primar,204,female,2009,44.94226
primar,204,female,2010,44.73576
primar,204,female,2011,47.18553
primar,204,female,2014,64.49268
primar,204,female,2015,66.16174
primar,204,female,2016,68.94533
primar,204,female,2017,65.10345
primar,204,male,2000,63.59957
primar,204,male,2003,76.33221
primar,204,male,2004,69.88149
primar,204,male,2009,39.34926
primar,204,male,2010,42.1373
primar,204,male,2011,46.81617
primar,204,male,2014,68.4946
primar,204,male,2015,70.01984
primar,204,male,2016,70.90931
primar,204,male,2017,69.33492
primar,212,bothsex,2000,64.61794
primar,212,bothsex,2001,61.10211
primar,212,bothsex,2002,60.10187
primar,212,bothsex,2003,60.36364
primar,212,bothsex,2004,63.58382
primar,212,bothsex,2005,59.92293
primar,212,bothsex,2006,64.21663
primar,212,bothsex,2007,61.12224
primar,212,bothsex,2008,59.4
primar,212,bothsex,2009,57.84314
primar,212,bothsex,2010,60.82677
primar,212,bothsex,2011,57.72994
primar,212,bothsex,2012,60.65891
primar,212,bothsex,2013,65.21739
primar,212,bothsex,2014,64.81481
primar,212,bothsex,2015,64.49814
primar,212,bothsex,2016,65.71429
primar,212,female,2000,67.63485
primar,212,female,2001,64.13934
primar,212,female,2002,63.9485
primar,212,female,2003,63.34056
primar,212,female,2004,68.06527
primar,212,female,2005,62.58503
primar,212,female,2006,67.88991
primar,212,female,2007,64.60808
primar,212,female,2008,62.58824
primar,212,female,2009,61.13636
primar,212,female,2010,64.17234
primar,212,female,2011,61.04784
primar,212,female,2012,62.75395
primar,212,female,2013,66.66667
primar,212,female,2014,66.17021
primar,212,female,2015,66.37744
primar,212,female,2016,66.46091
primar,212,male,2000,52.5
primar,212,male,2001,49.6124
primar,212,male,2002,45.52846
primar,212,male,2003,44.94382
primar,212,male,2004,42.22222
primar,212,male,2005,44.87179
primar,212,male,2006,44.44444
primar,212,male,2007,42.30769
primar,212,male,2008,41.33333
primar,212,male,2009,37.14286
primar,212,male,2010,38.80597
primar,212,male,2011,37.5
primar,212,male,2012,47.94521
primar,212,male,2013,56.96203
primar,212,male,2014,55.71429
primar,212,male,2015,53.24675
primar,212,male,2016,60.81081
primar,214,bothsex,2002,79.31468
primar,214,bothsex,2005,88.26936
primar,214,bothsex,2006,88.32561
primar,214,bothsex,2007,88.27013
primar,214,bothsex,2008,89.21384
primar,214,bothsex,2009,83.61071
primar,214,bothsex,2010,84.85712
primar,214,bothsex,2011,84.8496
primar,214,bothsex,2012,85.05394
primar,214,bothsex,2013,81.26603
primar,214,bothsex,2014,81.26632
primar,214,bothsex,2015,87.30252
primar,214,bothsex,2016,87.30124
primar,214,bothsex,2017,94.86077
primar,214,female,2005,90.48482
primar,214,female,2006,90.47984
primar,214,female,2007,90.48613
primar,214,female,2008,88.97911
primar,214,female,2009,83.61125
primar,214,female,2010,86.53953
primar,214,female,2011,89.0568
primar,214,female,2012,87.03722
primar,214,female,2013,81.26699
primar,214,female,2014,80.55333
primar,214,female,2015,87.29698
primar,214,female,2016,87.30262
primar,214,female,2017,94.87513
primar,214,male,2005,81.25982
primar,214,male,2006,81.4874
primar,214,male,2007,81.25917
primar,214,male,2008,89.74171
primar,214,male,2009,83.6088
primar,214,male,2010,79.41056
primar,214,male,2011,69.66413
primar,214,male,2012,78.64267
primar,214,male,2013,81.26259
primar,214,male,2014,83.95176
primar,214,male,2015,87.32347
primar,214,male,2016,87.29584
primar,214,male,2017,94.79862
primar,218,bothsex,2000,86.97364
primar,218,bothsex,2001,86.92749
primar,218,bothsex,2002,68.59826
primar,218,bothsex,2003,69.91019
primar,218,bothsex,2004,70.89127
primar,218,bothsex,2005,71.05345
primar,218,bothsex,2006,71.0565
primar,218,bothsex,2007,71.64531
primar,218,bothsex,2009,59.54004
primar,218,bothsex,2010,74.10628
primar,218,bothsex,2011,75.17976
primar,218,bothsex,2012,76.38595
primar,218,bothsex,2013,78.64876
primar,218,bothsex,2014,79.21087
primar,218,bothsex,2015,81.2195
primar,218,bothsex,2016,82.26804
primar,218,female,2000,87.21437
primar,218,female,2001,87.011
primar,218,female,2002,68.4188
primar,218,female,2003,69.83318
primar,218,female,2004,70.93803
primar,218,female,2005,71.21344
primar,218,female,2006,71.3124
primar,218,female,2007,71.89035
primar,218,female,2009,59.86377
primar,218,female,2010,75.00389
primar,218,female,2011,76.25586
primar,218,female,2012,77.50669
primar,218,female,2013,79.72718
primar,218,female,2014,80.34504
primar,218,female,2015,82.40239
primar,218,female,2016,83.40197
primar,218,male,2000,86.47035
primar,218,male,2001,86.75093
primar,218,male,2002,69.00056
primar,218,male,2003,70.0846
primar,218,male,2004,70.7838
primar,218,male,2005,70.6864
primar,218,male,2006,70.46443
primar,218,male,2007,71.07237
primar,218,male,2009,58.70224
primar,218,male,2010,71.73835
primar,218,male,2011,72.34163
primar,218,male,2012,73.39437
primar,218,male,2013,75.66679
primar,218,male,2014,75.99261
primar,218,male,2015,77.75004
primar,218,male,2016,78.71886
primar,222,bothsex,2003,96.24737
primar,222,bothsex,2004,95.70842
primar,222,bothsex,2005,94.87158
primar,222,bothsex,2006,94.04176
primar,222,bothsex,2007,93.31316
primar,222,bothsex,2008,93.16466
primar,222,bothsex,2009,92.67304
primar,222,bothsex,2011,95.5747
primar,222,bothsex,2015,95.61332
primar,222,bothsex,2016,95.74185
primar,222,bothsex,2017,95.41835
primar,222,female,2003,96.91492
primar,222,female,2004,96.50775
primar,222,female,2005,95.64917
primar,222,female,2006,94.79827
primar,222,female,2007,94.10365
primar,222,female,2008,94.05776
primar,222,female,2011,96.54664
primar,222,female,2015,96.37591
primar,222,female,2016,96.52634
primar,222,female,2017,96.09572
primar,222,male,2003,94.31561
primar,222,male,2004,93.42307
primar,222,male,2005,92.88549
primar,222,male,2006,92.30081
primar,222,male,2007,91.61635
primar,222,male,2008,90.7696
primar,222,male,2011,92.97575
primar,222,male,2015,93.33139
primar,222,male,2016,93.44631
primar,222,male,2017,93.46912
primar,226,bothsex,2008,50.96552
primar,226,bothsex,2009,42.69762
primar,226,bothsex,2010,45.25711
primar,226,bothsex,2011,48.82674
primar,226,bothsex,2015,37.22954
primar,226,female,2008,41.91876
primar,226,female,2009,38.50884
primar,226,female,2010,42.94643
primar,226,female,2011,52.24359
primar,226,female,2015,40.56022
primar,226,male,2008,56.97074
primar,226,male,2009,45.2902
primar,226,male,2010,46.54401
primar,226,male,2011,46.53784
primar,226,male,2015,34.57066
primar,231,bothsex,2008,89.71701
primar,231,bothsex,2009,84.60987
primar,231,female,2008,93.50965
primar,231,female,2009,88.92908
primar,231,male,2008,87.28443
primar,231,male,2009,81.96144
primar,232,bothsex,2000,71.96982
primar,232,bothsex,2001,70.47091
primar,232,bothsex,2002,72.61937
primar,232,bothsex,2003,80.52269
primar,232,bothsex,2004,83.09473
primar,232,bothsex,2005,83.60614
primar,232,bothsex,2006,87.52432
primar,232,bothsex,2007,87.10515
primar,232,bothsex,2008,80.93284
primar,232,bothsex,2009,92.24558
primar,232,bothsex,2010,93.81553
primar,232,bothsex,2011,90.97871
primar,232,bothsex,2012,89.55425
primar,232,bothsex,2013,79.86175
primar,232,bothsex,2014,70.68702
primar,232,bothsex,2015,61.14306
primar,232,bothsex,2017,40.87311
primar,232,female,2000,62.06009
primar,232,female,2001,56.45756
primar,232,female,2002,57.1528
primar,232,female,2003,67.88824
primar,232,female,2004,69.72636
primar,232,female,2005,71.19394
primar,232,female,2006,81.91748
primar,232,female,2007,81.70878
primar,232,female,2008,82.96822
primar,232,female,2009,88.29517
primar,232,female,2010,91.00357
primar,232,female,2011,90.621
primar,232,female,2012,86.10609
primar,232,female,2014,76.08696
primar,232,female,2015,67.22185
primar,232,female,2017,49.03452
primar,232,male,2000,77.89177
primar,232,male,2001,80.06569
primar,232,male,2002,82.22703
primar,232,male,2003,87.57852
primar,232,male,2004,90.59464
primar,232,male,2005,91.83417
primar,232,male,2006,91.71008
primar,232,male,2007,92.07537
primar,232,male,2008,79.31204
primar,232,male,2009,94.91198
primar,232,male,2010,95.75853
primar,232,male,2011,91.22271
primar,232,male,2012,91.91419
primar,232,male,2014,67.55151
primar,232,male,2015,57.72829
primar,232,male,2017,35.73009
primar,242,bothsex,2008,97.79132
primar,242,bothsex,2011,100
primar,242,bothsex,2012,100
primar,242,bothsex,2016,90.08605
primar,242,female,2008,97.74713
primar,242,female,2011,100
primar,242,female,2012,100
primar,242,female,2016,89.38564
primar,242,male,2008,97.8458
primar,242,male,2011,100
primar,242,male,2012,100
primar,242,male,2016,91.0917
primar,262,bothsex,2006,79.09887
primar,262,bothsex,2008,80.32589
primar,262,bothsex,2009,100
primar,262,bothsex,2011,100
primar,262,bothsex,2013,96.00432
primar,262,bothsex,2015,100
primar,262,bothsex,2018,100
primar,262,female,2006,76.74419
primar,262,female,2008,78.22014
primar,262,female,2009,100
primar,262,female,2011,100
primar,262,female,2013,100
primar,262,female,2015,100
primar,262,female,2018,100
primar,262,male,2006,79.96575
primar,262,male,2008,81.05691
primar,262,male,2009,100
primar,262,male,2011,100
primar,262,male,2013,94.72183
primar,262,male,2015,100
primar,262,male,2018,100
primar,266,bothsex,2001,95.25838
primar,266,bothsex,2003,100
primar,266,female,2001,94.61658
primar,266,female,2003,100
primar,266,male,2001,95.84665
primar,266,male,2003,100
primar,268,bothsex,2000,94.69911
primar,268,bothsex,2001,94.68193
primar,268,bothsex,2003,97.35758
primar,268,bothsex,2008,94.98885
primar,268,bothsex,2009,94.58984
primar,268,female,2000,94.68694
primar,268,female,2008,95.00835
primar,268,female,2009,95.01991
primar,268,male,2000,94.91525
primar,268,male,2008,94.87662
primar,268,male,2009,91.91113
primar,270,bothsex,2000,74.74271
primar,270,bothsex,2011,89.74317
primar,270,bothsex,2012,63.48876
primar,270,bothsex,2013,81.917
primar,270,bothsex,2014,90.65345
primar,270,bothsex,2015,85.81372
primar,270,bothsex,2017,87.74625
primar,270,bothsex,2018,100
primar,270,female,2000,68.71658
primar,270,female,2011,89.3042
primar,270,female,2012,68.26923
primar,270,female,2013,86.76894
primar,270,female,2014,91.41487
primar,270,female,2015,86.84009
primar,270,female,2017,89.07535
primar,270,female,2018,100
primar,270,male,2000,77.58838
primar,270,male,2011,89.91926
primar,270,male,2012,61.4098
primar,270,male,2013,79.89196
primar,270,male,2014,90.26309
primar,270,male,2015,85.30635
primar,270,male,2017,87.01038
primar,270,male,2018,100
primar,275,bothsex,2000,100
primar,275,bothsex,2001,100
primar,275,bothsex,2002,100
primar,275,bothsex,2003,100
primar,275,bothsex,2004,100
primar,275,bothsex,2005,100
primar,275,bothsex,2007,100
primar,275,bothsex,2008,100
primar,275,bothsex,2009,100
primar,275,bothsex,2010,100
primar,275,bothsex,2011,100
primar,275,bothsex,2012,100
primar,275,bothsex,2013,100
primar,275,bothsex,2014,100
primar,275,bothsex,2015,100
primar,275,bothsex,2016,100
primar,275,bothsex,2017,100
primar,275,female,2000,100
primar,275,female,2001,100
primar,275,female,2002,100
primar,275,female,2003,100
primar,275,female,2004,100
primar,275,female,2005,100
primar,275,female,2007,100
primar,275,female,2008,100
primar,275,female,2009,100
primar,275,female,2010,100
primar,275,female,2011,100
primar,275,female,2012,100
primar,275,female,2013,100
primar,275,female,2014,100
primar,275,female,2015,100
primar,275,female,2016,100
primar,275,female,2017,100
primar,275,male,2000,100
primar,275,male,2001,100
primar,275,male,2002,100
primar,275,male,2003,100
primar,275,male,2004,100
primar,275,male,2005,100
primar,275,male,2007,100
primar,275,male,2008,100
primar,275,male,2009,100
primar,275,male,2010,100
primar,275,male,2011,100
primar,275,male,2012,100
primar,275,male,2013,100
primar,275,male,2014,100
primar,275,male,2015,100
primar,275,male,2016,100
primar,275,male,2017,100
primar,288,bothsex,2000,69.09326
primar,288,bothsex,2001,68.61241
primar,288,bothsex,2002,64.94438
primar,288,bothsex,2003,62.10855
primar,288,bothsex,2004,67.96084
primar,288,bothsex,2005,57.8754
primar,288,bothsex,2006,61.48246
primar,288,bothsex,2007,53.0112
primar,288,bothsex,2008,49.07108
primar,288,bothsex,2009,47.56669
primar,288,bothsex,2010,50.60262
primar,288,bothsex,2011,50.60028
primar,288,bothsex,2012,52.26588
primar,288,bothsex,2013,53.30442
primar,288,bothsex,2014,52.39776
primar,288,bothsex,2015,54.69452
primar,288,bothsex,2016,56.04477
primar,288,bothsex,2017,55.37378
primar,288,bothsex,2018,60.41055
primar,288,female,2000,85.6187
primar,288,female,2001,85.93577
primar,288,female,2002,82.4706
primar,288,female,2003,82.82782
primar,288,female,2004,84.09091
primar,288,female,2005,77.77337
primar,288,female,2006,61.93408
primar,288,female,2007,69.8695
primar,288,female,2008,68.43551
primar,288,female,2009,66.23321
primar,288,female,2010,66.18697
primar,288,female,2011,66.18694
primar,288,female,2012,66.16619
primar,288,female,2013,65.15996
primar,288,female,2014,63.50606
primar,288,female,2015,64.65701
primar,288,female,2016,64.88072
primar,288,female,2017,62.21807
primar,288,female,2018,65.82704
primar,288,male,2000,60.46231
primar,288,male,2001,59.37015
primar,288,male,2002,56.66313
primar,288,male,2003,52.16894
primar,288,male,2004,57.65281
primar,288,male,2005,48.90301
primar,288,male,2006,61.13197
primar,288,male,2007,44.52269
primar,288,male,2008,39.51926
primar,288,male,2009,38.08673
primar,288,male,2010,41.55963
primar,288,male,2011,41.55994
primar,288,male,2012,44.19921
primar,288,male,2013,46.06465
primar,288,male,2014,45.50856
primar,288,male,2015,48.35255
primar,288,male,2016,50.22577
primar,288,male,2017,50.64061
primar,288,male,2018,56.5471
primar,292,bothsex,2000,99.04762
primar,292,bothsex,2001,100
primar,292,bothsex,2008,100
primar,292,bothsex,2009,99.50739
primar,292,bothsex,2016,85.29412
primar,292,bothsex,2017,100
primar,292,female,2000,98.85057
primar,292,female,2001,100
primar,292,female,2008,100
primar,292,female,2009,99.36709
primar,292,female,2016,82.53012
primar,292,female,2017,100
primar,292,male,2000,100
primar,292,male,2001,100
primar,292,male,2008,100
primar,292,male,2009,100
primar,292,male,2016,97.36842
primar,292,male,2017,100
primar,296,bothsex,2005,93.88379
primar,296,bothsex,2006,84.32343
primar,296,bothsex,2007,90.45383
primar,296,bothsex,2008,85.42636
primar,296,bothsex,2016,72.71341
primar,296,female,2005,95.05155
primar,296,female,2006,84.66387
primar,296,female,2007,90.49505
primar,296,female,2008,85.93156
primar,296,female,2016,73.27103
primar,296,male,2005,90.53254
primar,296,male,2006,83.07692
primar,296,male,2007,90.29851
primar,296,male,2008,83.19328
primar,296,male,2016,70.24793
primar,308,bothsex,2000,67.21106
primar,308,bothsex,2001,70.06536
primar,308,bothsex,2003,68.01802
primar,308,bothsex,2005,75.34766
primar,308,bothsex,2007,69.46039
primar,308,bothsex,2008,73.49593
primar,308,bothsex,2009,68.79518
primar,308,bothsex,2010,65.3349
primar,308,bothsex,2013,53.71429
primar,308,bothsex,2014,62.97118
primar,308,bothsex,2015,63.59039
primar,308,bothsex,2016,62.99766
primar,308,bothsex,2017,64.0625
primar,308,female,2000,69.55075
primar,308,female,2001,71.69811
primar,308,female,2003,68.45152
primar,308,female,2005,76.11203
primar,308,female,2007,69.44858
primar,308,female,2008,74.29806
primar,308,female,2009,68.02413
primar,308,female,2013,55.45977
primar,308,female,2014,60.93089
primar,308,female,2015,64.71519
primar,308,female,2016,64.20118
primar,308,female,2017,66.26866
primar,308,male,2000,60
primar,308,male,2001,64.83516
primar,308,male,2003,66.49746
primar,308,male,2005,72.82609
primar,308,male,2007,69.5
primar,308,male,2008,71.05263
primar,308,male,2009,71.85629
primar,308,male,2013,46.92737
primar,308,male,2014,70.46632
primar,308,male,2015,59.1195
primar,308,male,2016,58.42697
primar,308,male,2017,54.93827
primar,324,bothsex,2005,68.08194
primar,324,bothsex,2006,67.69508
primar,324,bothsex,2008,82.14528
primar,324,bothsex,2011,80.37635
primar,324,bothsex,2012,74.51472
primar,324,bothsex,2013,74.1184
primar,324,bothsex,2014,75.00395
primar,324,bothsex,2015,75.68726
primar,324,bothsex,2016,75.36093
primar,324,female,2005,68.07339
primar,324,female,2006,74.38063
primar,324,female,2008,87.89615
primar,324,female,2011,83.69832
primar,324,female,2012,81.44547
primar,324,female,2013,87.09421
primar,324,female,2014,79.78041
primar,324,female,2015,87.7784
primar,324,female,2016,86.01666
primar,324,male,2005,68.08469
primar,324,male,2006,65.45394
primar,324,male,2008,79.94817
primar,324,male,2011,79.00559
primar,324,male,2012,71.58897
primar,324,male,2013,68.55811
primar,324,male,2014,72.95597
primar,324,male,2015,70.50946
primar,324,male,2016,70.66381
primar,328,bothsex,2000,51.4327
primar,328,bothsex,2001,53.06997
primar,328,bothsex,2003,57.47484
primar,328,bothsex,2005,57.20461
primar,328,bothsex,2007,57.27295
primar,328,bothsex,2008,58.49191
primar,328,bothsex,2009,63.69863
primar,328,bothsex,2010,66.06301
primar,328,bothsex,2011,67.69691
primar,328,bothsex,2012,69.64942
primar,328,female,2000,51.41804
primar,328,female,2001,53.0379
primar,328,female,2003,57.47222
primar,328,female,2005,58.03943
primar,328,female,2007,57.706
primar,328,female,2008,59.23014
primar,328,female,2009,64.47066
primar,328,female,2010,66.95628
primar,328,female,2011,68.78891
primar,328,female,2012,70.54264
primar,328,male,2000,51.51515
primar,328,male,2001,53.25733
primar,328,male,2003,57.49129
primar,328,male,2005,51.86501
primar,328,male,2007,54.23077
primar,328,male,2008,53.20388
primar,328,male,2009,57.93991
primar,328,male,2010,59.17927
primar,328,male,2011,59.62343
primar,328,male,2012,62.7409
primar,336,bothsex,2000,0
primar,336,bothsex,2001,0
primar,336,bothsex,2002,0
primar,336,bothsex,2003,0
primar,336,bothsex,2004,0
primar,336,bothsex,2005,0
primar,336,bothsex,2006,0
primar,336,bothsex,2007,0
primar,336,bothsex,2008,0
primar,336,bothsex,2009,0
primar,336,bothsex,2010,0
primar,336,bothsex,2011,0
primar,336,bothsex,2012,0
primar,336,bothsex,2013,0
primar,336,bothsex,2014,0
primar,336,bothsex,2015,0
primar,336,bothsex,2016,0
primar,336,bothsex,2017,0
primar,336,bothsex,2018,0
primar,336,female,2000,0
primar,336,female,2001,0
primar,336,female,2002,0
primar,336,female,2003,0
primar,336,female,2004,0
primar,336,female,2005,0
primar,336,female,2006,0
primar,336,female,2007,0
primar,336,female,2008,0
primar,336,female,2009,0
primar,336,female,2010,0
primar,336,female,2011,0
primar,336,female,2012,0
primar,336,female,2013,0
primar,336,female,2014,0
primar,336,female,2015,0
primar,336,female,2016,0
primar,336,female,2017,0
primar,336,female,2018,0
primar,336,male,2000,0
primar,336,male,2001,0
primar,336,male,2002,0
primar,336,male,2003,0
primar,336,male,2004,0
primar,336,male,2005,0
primar,336,male,2006,0
primar,336,male,2007,0
primar,336,male,2008,0
primar,336,male,2009,0
primar,336,male,2010,0
primar,336,male,2011,0
primar,336,male,2012,0
primar,336,male,2013,0
primar,336,male,2014,0
primar,336,male,2015,0
primar,336,male,2016,0
primar,336,male,2017,0
primar,336,male,2018,0
primar,340,bothsex,2004,87.21344
primar,340,female,2004,87.51488
