geo_area,year,age,nature,sex,units,si_pov_emp1
222,2013,15,m,female,percent,1.1
222,2013,25,m,female,percent,0.9
222,2013,15_24,m,male,percent,3.4
222,2013,15,m,male,percent,2.3
222,2014,15_24,m,female,percent,1.6
222,2014,15,m,bothsex,percent,1.4
222,2014,25,m,bothsex,percent,1.2
222,2014,15,m,female,percent,0.9
222,2014,25,m,female,percent,0.7
222,2014,15_24,m,male,percent,2.7
222,2014,15,m,male,percent,1.8
222,2014,25,m,male,percent,1.6
222,2014,15_24,m,bothsex,percent,2.3
222,2015,15_24,m,female,percent,0.6
222,2015,15,m,female,percent,0.4
222,2015,15_24,m,male,percent,1.2
222,2015,25,m,female,percent,0.3
222,2015,15,m,male,percent,0.8
222,2015,25,m,male,percent,0.7
222,2015,15_24,m,bothsex,percent,1
222,2015,15,m,bothsex,percent,0.6
222,2015,25,m,bothsex,percent,0.5
222,2016,15_24,m,female,percent,1
222,2016,15,m,female,percent,0.5
222,2016,25,m,female,percent,0.4
222,2016,15_24,m,male,percent,1.7
222,2016,15,m,male,percent,1.1
222,2016,25,m,male,percent,1
222,2016,15_24,m,bothsex,percent,1.5
222,2016,15,m,bothsex,percent,0.9
222,2016,25,m,bothsex,percent,0.7
222,2017,25,m,female,percent,0.3
222,2017,15_24,m,male,percent,1.2
222,2017,15,m,male,percent,0.7
222,2017,25,m,male,percent,0.6
222,2017,15_24,m,bothsex,percent,1
222,2017,15_24,m,female,percent,0.6
222,2017,15,m,female,percent,0.3
222,2017,25,m,bothsex,percent,0.5
222,2017,15,m,bothsex,percent,0.6
231,2000,25,m,male,percent,57.1
231,2000,15_24,m,bothsex,percent,61.4
231,2000,15,m,bothsex,percent,59.3
231,2000,25,m,bothsex,percent,58.2
231,2000,15,m,female,percent,59.9
231,2000,15_24,m,female,percent,60.3
231,2000,25,m,female,percent,59.6
231,2000,15_24,m,male,percent,62.3
231,2000,15,m,male,percent,58.8
231,2005,15_24,m,bothsex,percent,39.1
231,2005,15,m,bothsex,percent,36.8
231,2005,25,m,bothsex,percent,35.6
231,2005,15_24,m,female,percent,37.3
231,2005,15,m,female,percent,37.3
231,2005,25,m,female,percent,37.3
231,2005,15_24,m,male,percent,40.7
231,2005,15,m,male,percent,36.3
231,2005,25,m,male,percent,34.2
231,2011,15_24,m,female,percent,33.5
231,2011,15,m,female,percent,33.4
231,2011,15,m,bothsex,percent,32.8
231,2011,25,m,female,percent,33.3
231,2011,15_24,m,male,percent,37.1
231,2011,15,m,male,percent,32.4
231,2011,15_24,m,bothsex,percent,35.5
231,2011,25,m,bothsex,percent,31.5
231,2011,25,m,male,percent,30.1
231,2016,15_24,m,female,percent,31
231,2016,15,m,female,percent,30.4
231,2016,25,m,female,percent,30.1
231,2016,15_24,m,male,percent,34.7
231,2016,15,m,male,percent,29.7
231,2016,25,m,male,percent,27.3
231,2016,15_24,m,bothsex,percent,33
231,2016,15,m,bothsex,percent,30.1
231,2016,25,m,bothsex,percent,28.6
242,2003,15,m,female,percent,2.7
242,2003,25,m,female,percent,2.7
242,2003,15_24,m,male,percent,3.9
242,2003,15,m,male,percent,2.9
242,2003,25,m,male,percent,2.6
242,2003,15_24,m,female,percent,2.9
242,2003,15_24,m,bothsex,percent,3.6
242,2003,15,m,bothsex,percent,2.8
242,2003,25,m,bothsex,percent,2.6
242,2009,15,m,male,percent,2.1
242,2009,25,m,male,percent,2
242,2009,15_24,m,male,percent,3
242,2009,15_24,m,bothsex,percent,2.7
242,2009,15,m,bothsex,percent,2.1
242,2009,15_24,m,female,percent,2.1
242,2009,15,m,female,percent,2
242,2009,25,m,female,percent,2
242,2009,25,m,bothsex,percent,2
242,2013,25,m,male,percent,0.4
242,2013,15_24,m,bothsex,percent,0.6
242,2013,15,m,bothsex,percent,0.5
242,2013,25,m,bothsex,percent,0.4
242,2013,15_24,m,female,percent,0.5
242,2013,15,m,female,percent,0.5
242,2013,25,m,female,percent,0.5
242,2013,15_24,m,male,percent,0.7
242,2013,15,m,male,percent,0.5
266,2005,15_24,e,female,percent,8.5
266,2005,15,e,bothsex,percent,5.5
266,2005,25,e,bothsex,percent,5.3
266,2005,15,e,female,percent,7.8
266,2005,25,e,female,percent,7.8
266,2005,15_24,e,male,percent,6.6
266,2005,15,e,male,percent,4.1
266,2005,25,e,male,percent,3.8
266,2005,15_24,e,bothsex,percent,7.3
266,2017,15_24,m,female,percent,2.8
266,2017,25,m,male,percent,1.1
266,2017,15_24,m,bothsex,percent,2.4
266,2017,15,m,bothsex,percent,1.8
266,2017,25,m,bothsex,percent,1.7
266,2017,15,m,male,percent,1.2
266,2017,15_24,m,male,percent,2.1
266,2017,25,m,female,percent,2.8
266,2017,15,m,female,percent,2.8
268,2002,15_24,m,bothsex,percent,11
268,2002,15,m,bothsex,percent,9.4
268,2002,25,m,bothsex,percent,9.3
268,2002,15_24,m,female,percent,10.1
268,2002,15,m,female,percent,8.5
268,2002,25,m,female,percent,8.3
268,2002,15_24,m,male,percent,11.5
268,2002,15,m,male,percent,10.3
268,2002,25,m,male,percent,10.2
268,2003,15_24,m,female,percent,10.5
268,2003,15,m,female,percent,8.5
268,2003,25,m,bothsex,percent,9.7
268,2003,25,m,female,percent,8.3
268,2003,15_24,m,male,percent,12.1
268,2003,15,m,male,percent,11.1
268,2003,25,m,male,percent,10.9
268,2003,15_24,m,bothsex,percent,11.6
268,2003,15,m,bothsex,percent,9.9
268,2004,15,m,female,percent,8.2
268,2004,15_24,m,female,percent,9.5
268,2004,15_24,m,male,percent,11.1
268,2004,15,m,male,percent,10.2
268,2004,25,m,male,percent,10.2
268,2004,15_24,m,bothsex,percent,10.6
268,2004,15,m,bothsex,percent,9.3
268,2004,25,m,bothsex,percent,9.2
268,2004,25,m,female,percent,8.2
268,2005,25,m,male,percent,10.3
268,2005,15_24,m,bothsex,percent,11.7
268,2005,15,m,bothsex,percent,9.8
268,2005,25,m,bothsex,percent,9.6
268,2005,15_24,m,female,percent,10.6
268,2005,15_24,m,male,percent,12.4
268,2005,15,m,female,percent,9
268,2005,25,m,female,percent,8.9
268,2005,15,m,male,percent,10.5
268,2006,25,m,bothsex,percent,9.4
268,2006,15_24,m,female,percent,10.3
268,2006,15,m,female,percent,8.7
268,2006,25,m,female,percent,8.6
268,2006,15_24,m,male,percent,12.1
268,2006,25,m,male,percent,10.1
268,2006,15_24,m,bothsex,percent,11.4
268,2006,15,m,bothsex,percent,9.6
268,2006,15,m,male,percent,10.3
268,2007,25,m,male,percent,11.4
268,2007,15_24,m,bothsex,percent,12.3
268,2007,15,m,bothsex,percent,10.5
268,2007,25,m,bothsex,percent,10.4
268,2007,15_24,m,female,percent,10.7
268,2007,15,m,female,percent,9.3
268,2007,25,m,female,percent,9.2
268,2007,15_24,m,male,percent,13
268,2007,15,m,male,percent,11.6
268,2008,15_24,m,female,percent,9.6
268,2008,15,m,bothsex,percent,9
268,2008,25,m,bothsex,percent,8.9
268,2008,15,m,female,percent,8.5
268,2008,25,m,female,percent,8.4
268,2008,15_24,m,male,percent,11.8
268,2008,15,m,male,percent,9.5
268,2008,25,m,male,percent,9.3
268,2008,15_24,m,bothsex,percent,11.1
268,2009,15_24,m,female,percent,9.6
268,2009,15,m,female,percent,8.7
268,2009,25,m,female,percent,8.7
268,2009,15,m,male,percent,8.9
268,2009,15,m,bothsex,percent,8.8
268,2009,25,m,bothsex,percent,8.6
268,2009,25,m,male,percent,8.5
268,2009,15_24,m,male,percent,11.9
268,2009,15_24,m,bothsex,percent,11.2
268,2010,15_24,m,female,percent,12
268,2010,15,m,female,percent,10.3
268,2010,25,m,female,percent,10.2
268,2010,15_24,m,male,percent,14.3
268,2010,15,m,male,percent,10.4
268,2010,25,m,male,percent,10
268,2010,15_24,m,bothsex,percent,13.6
268,2010,15,m,bothsex,percent,10.4
268,2010,25,m,bothsex,percent,10.1
268,2011,25,m,female,percent,9.2
268,2011,15_24,m,male,percent,13.1
268,2011,15,m,male,percent,10
268,2011,25,m,male,percent,9.6
268,2011,15_24,m,bothsex,percent,12.4
268,2011,15_24,m,female,percent,11
268,2011,15,m,female,percent,9.3
268,2011,15,m,bothsex,percent,9.6
268,2011,25,m,bothsex,percent,9.4
268,2012,15,m,male,percent,7.8
268,2012,25,m,male,percent,7.5
268,2012,15_24,m,bothsex,percent,9.4
268,2012,15,m,bothsex,percent,7.3
268,2012,25,m,bothsex,percent,7.1
268,2012,15_24,m,female,percent,8.3
268,2012,15_24,m,male,percent,9.9
268,2012,25,m,female,percent,6.7
268,2012,15,m,female,percent,6.8
268,2013,15_24,m,bothsex,percent,7.2
268,2013,15,m,bothsex,percent,5.7
268,2013,25,m,bothsex,percent,5.5
268,2013,15_24,m,female,percent,6.5
268,2013,15,m,female,percent,5.3
268,2013,25,m,female,percent,5.3
268,2013,15_24,m,male,percent,7.6
268,2013,15,m,male,percent,5.9
268,2013,25,m,male,percent,5.8
268,2014,15_24,m,female,percent,4.9
268,2014,15,m,female,percent,3.8
268,2014,25,m,bothsex,percent,4.2
268,2014,25,m,female,percent,3.8
268,2014,15_24,m,male,percent,5.6
268,2014,15,m,male,percent,4.7
268,2014,25,m,male,percent,4.6
268,2014,15_24,m,bothsex,percent,5.4
268,2014,15,m,bothsex,percent,4.3
268,2015,15,m,female,percent,2.8
268,2015,15_24,m,female,percent,3.6
268,2015,25,m,female,percent,2.7
268,2015,15_24,m,male,percent,4.2
268,2015,15,m,male,percent,3.5
268,2015,25,m,male,percent,3.5
268,2015,15_24,m,bothsex,percent,4
268,2015,15,m,bothsex,percent,3.2
268,2015,25,m,bothsex,percent,3.1
268,2016,15,m,female,percent,2.9
268,2016,25,m,female,percent,2.9
268,2016,15_24,m,male,percent,4.2
268,2016,25,m,male,percent,3.5
268,2016,15_24,m,bothsex,percent,4.1
268,2016,15_24,m,female,percent,3.8
268,2016,15,m,bothsex,percent,3.3
268,2016,25,m,bothsex,percent,3.2
268,2016,15,m,male,percent,3.6
268,2017,15_24,m,male,percent,5.3
268,2017,15,m,male,percent,4.8
268,2017,25,m,male,percent,4.7
268,2017,15_24,m,bothsex,percent,5
268,2017,15,m,bothsex,percent,4.2
268,2017,15_24,m,female,percent,4.4
268,2017,15,m,female,percent,3.4
268,2017,25,m,female,percent,3.3
268,2017,25,m,bothsex,percent,4.1
270,2003,15_24,m,female,percent,45.8
270,2003,15,m,female,percent,42.8
270,2003,25,m,female,percent,41.7
270,2003,15_24,m,male,percent,47.8
270,2003,15,m,male,percent,39
270,2003,25,m,male,percent,36.4
270,2003,15_24,m,bothsex,percent,46.9
270,2003,15,m,bothsex,percent,40.5
270,2003,25,m,bothsex,percent,38.5
270,2010,25,m,female,percent,22.3
270,2010,15_24,m,male,percent,28.3
270,2010,15,m,male,percent,20.9
270,2010,25,m,male,percent,18.4
270,2010,15_24,m,bothsex,percent,27.4
270,2010,15_24,m,female,percent,26.1
270,2010,15,m,female,percent,23.3
270,2010,15,m,bothsex,percent,21.9
270,2010,25,m,bothsex,percent,20
270,2015,15,m,bothsex,percent,8.9
270,2015,25,m,bothsex,percent,8
270,2015,15_24,m,bothsex,percent,11.7
270,2015,25,m,male,percent,7.3
270,2015,15_24,m,male,percent,12.3
270,2015,15_24,m,female,percent,10.9
270,2015,15,m,female,percent,9.4
270,2015,25,m,female,percent,8.9
270,2015,15,m,male,percent,8.6
275,2004,15_24,m,female,percent,0.3
275,2004,15,m,female,percent,0.3
275,2004,25,m,female,percent,0.3
275,2004,15_24,m,male,percent,0.4
275,2004,15,m,male,percent,0.3
275,2004,25,m,male,percent,0.2
275,2004,15_24,m,bothsex,percent,0.4
275,2004,15,m,bothsex,percent,0.3
275,2004,25,m,bothsex,percent,0.3
275,2005,15,m,female,percent,0.2
275,2005,25,m,female,percent,0.2
275,2005,15_24,m,male,percent,0.3
275,2005,15,m,male,percent,0.2
275,2005,15_24,m,female,percent,0.2
275,2005,25,m,male,percent,0.2
275,2005,15_24,m,bothsex,percent,0.3
275,2005,15,m,bothsex,percent,0.2
275,2005,25,m,bothsex,percent,0.2
275,2006,25,m,male,percent,0.1
275,2006,15_24,m,bothsex,percent,0.1
275,2006,15,m,bothsex,percent,0.1
275,2006,25,m,bothsex,percent,0.1
275,2006,15_24,m,female,percent,0.1
275,2006,25,m,female,percent,0.1
275,2006,15,m,male,percent,0.1
275,2006,15_24,m,male,percent,0.1
275,2006,15,m,female,percent,0.1
275,2007,15_24,m,male,percent,0.5
275,2007,15,m,male,percent,0.4
275,2007,25,m,male,percent,0.3
275,2007,15_24,m,bothsex,percent,0.5
275,2007,15_24,m,female,percent,0.3
275,2007,15,m,female,percent,0.4
275,2007,25,m,female,percent,0.4
275,2007,15,m,bothsex,percent,0.4
275,2007,25,m,bothsex,percent,0.3
275,2009,15,m,male,percent,0.1
275,2009,25,m,male,percent,0.1
275,2009,15_24,m,bothsex,percent,0.1
275,2009,15,m,bothsex,percent,0.1
275,2009,15_24,m,female,percent,0.1
275,2009,15,m,female,percent,0.1
275,2009,25,m,female,percent,0.1
275,2009,15_24,m,male,percent,0.1
275,2009,25,m,bothsex,percent,0.1
275,2010,25,m,male,percent,0
275,2010,15_24,m,bothsex,percent,0.1
275,2010,15,m,bothsex,percent,0
275,2010,25,m,bothsex,percent,0
275,2010,15,m,female,percent,0
275,2010,15_24,m,female,percent,0
275,2010,25,m,female,percent,0
275,2010,15_24,m,male,percent,0.1
275,2010,15,m,male,percent,0
275,2011,15,m,bothsex,percent,0.1
275,2011,25,m,bothsex,percent,0.1
275,2011,15,m,male,percent,0.1
275,2011,15_24,m,female,percent,0
275,2011,15,m,female,percent,0
275,2011,25,m,female,percent,0
275,2011,15_24,m,male,percent,0.1
275,2011,25,m,male,percent,0.1
275,2011,15_24,m,bothsex,percent,0.1
275,2017,15_24,m,female,percent,0.2
275,2017,15,m,bothsex,percent,0.2
275,2017,25,m,bothsex,percent,0.2
275,2017,15,m,female,percent,0.2
275,2017,25,m,female,percent,0.2
275,2017,15_24,m,male,percent,0.3
275,2017,15,m,male,percent,0.2
275,2017,25,m,male,percent,0.2
275,2017,15_24,m,bothsex,percent,0.3
288,2006,25,e,male,percent,18.2
288,2006,15_24,e,bothsex,percent,27.3
288,2006,15,e,bothsex,percent,21.5
288,2006,25,e,bothsex,percent,20.1
288,2006,15_24,e,female,percent,25.9
288,2006,15,e,female,percent,22.9
288,2006,25,e,female,percent,22.2
288,2006,15_24,e,male,percent,28.6
288,2006,15,e,male,percent,20.2
288,2013,15_24,m,female,percent,13
288,2013,15,m,bothsex,percent,10
288,2013,25,m,bothsex,percent,9.1
288,2013,15,m,female,percent,10.9
288,2013,25,m,female,percent,10.5
288,2013,15_24,m,male,percent,14.5
288,2013,15,m,male,percent,9.1
288,2013,25,m,male,percent,7.9
288,2013,15_24,m,bothsex,percent,13.8
288,2017,15_24,m,female,percent,14.2
288,2017,15,m,female,percent,12
288,2017,25,m,female,percent,11.5
288,2017,15,m,male,percent,9.8
288,2017,15_24,m,bothsex,percent,15
288,2017,25,m,male,percent,8.5
288,2017,15_24,m,male,percent,15.6
288,2017,15,m,bothsex,percent,10.8
288,2017,25,m,bothsex,percent,9.9
320,2000,15_24,e,female,percent,5.6
320,2000,15,e,female,percent,5.3
320,2000,25,e,female,percent,5.2
320,2000,15_24,e,male,percent,8
320,2000,15,e,male,percent,7.5
320,2000,25,e,male,percent,7.3
320,2000,15_24,e,bothsex,percent,7.2
320,2000,15,e,bothsex,percent,6.7
320,2000,25,e,bothsex,percent,6.5
320,2006,25,e,female,percent,6.8
320,2006,15_24,e,male,percent,10.6
320,2006,15,e,male,percent,5.1
320,2006,25,e,male,percent,2.4
320,2006,15_24,e,bothsex,percent,10.4
320,2006,15_24,e,female,percent,9.9
320,2006,15,e,female,percent,7.6
320,2006,15,e,bothsex,percent,6
320,2006,25,e,bothsex,percent,4
320,2014,15,m,male,percent,4
320,2014,25,m,male,percent,2.4
320,2014,15_24,m,bothsex,percent,7.9
320,2014,15,m,bothsex,percent,4.9
320,2014,25,m,bothsex,percent,3.8
320,2014,15_24,m,female,percent,7.9
320,2014,15,m,female,percent,6.6
320,2014,25,m,female,percent,6.2
320,2014,15_24,m,male,percent,7.9
324,2002,15_24,e,bothsex,percent,70.4
324,2002,15,e,bothsex,percent,64.9
324,2002,25,e,bothsex,percent,62.9
324,2002,15_24,e,female,percent,68.7
324,2002,15,e,female,percent,67.9
324,2002,25,e,female,percent,67.6
324,2002,15_24,e,male,percent,72.6
324,2002,15,e,male,percent,61.3
324,2002,25,e,male,percent,57.6
324,2007,15_24,m,female,percent,66
324,2007,15,m,female,percent,65.3
324,2007,25,m,bothsex,percent,60.1
324,2007,25,m,female,percent,65
324,2007,15_24,m,male,percent,70.4
324,2007,15,m,male,percent,58.7
324,2007,25,m,male,percent,54.3
324,2007,15_24,m,bothsex,percent,67.9
324,2007,15,m,bothsex,percent,62.3
324,2012,15_24,m,male,percent,51.3
324,2012,15,m,male,percent,36.2
324,2012,25,m,male,percent,30.6
324,2012,15_24,m,bothsex,percent,46.3
324,2012,15,m,bothsex,percent,38.8
324,2012,25,m,bothsex,percent,35.9
324,2012,25,m,female,percent,40.3
324,2012,15,m,female,percent,40.9
324,2012,15_24,m,female,percent,42.4
332,2012,25,m,male,percent,22.2
332,2012,15_24,m,bothsex,percent,13.1
332,2012,15,m,bothsex,percent,22.4
332,2012,25,m,bothsex,percent,23.9
332,2012,15_24,m,female,percent,17
332,2012,15,m,female,percent,24.9
332,2012,25,m,female,percent,25.9
332,2012,15_24,m,male,percent,10.6
332,2012,15,m,male,percent,20.4
340,2001,15_24,m,female,percent,10.1
340,2001,15,m,bothsex,percent,16.8
340,2001,25,m,bothsex,percent,15.4
340,2001,15,m,female,percent,10.2
340,2001,25,m,female,percent,10.3
340,2001,15_24,m,male,percent,24.6
340,2001,15,m,male,percent,20.3
340,2001,25,m,male,percent,18.2
340,2001,15_24,m,bothsex,percent,20
340,2002,15_24,m,female,percent,11.3
340,2002,15,m,female,percent,11.8
340,2002,25,m,female,percent,11.9
340,2002,15_24,m,male,percent,26.1
340,2002,15,m,male,percent,22.3
340,2002,25,m,male,percent,20.5
340,2002,15_24,m,bothsex,percent,21.5
340,2002,15,m,bothsex,percent,18.7
340,2002,25,m,bothsex,percent,17.4
340,2003,15_24,m,female,percent,14.3
340,2003,15,m,female,percent,15.4
340,2003,25,m,female,percent,15.7
340,2003,15_24,m,male,percent,29.9
340,2003,15,m,male,percent,26.7
340,2003,25,m,male,percent,25.2
340,2003,15_24,m,bothsex,percent,25.2
340,2003,15,m,bothsex,percent,22.8
340,2003,25,m,bothsex,percent,21.9
340,2004,25,m,female,percent,15
340,2004,15_24,m,male,percent,28.8
340,2004,25,m,male,percent,24.4
340,2004,25,m,bothsex,percent,21.1
340,2004,15_24,m,bothsex,percent,24.3
340,2004,15_24,m,female,percent,13.2
340,2004,15,m,female,percent,14.6
340,2004,15,m,male,percent,25.8
340,2004,15,m,bothsex,percent,22
340,2005,15,m,male,percent,25.2
340,2005,25,m,male,percent,23.8
340,2005,15_24,m,bothsex,percent,23.7
340,2005,15,m,bothsex,percent,21.5
340,2005,25,m,bothsex,percent,20.6
340,2005,15_24,m,female,percent,12.8
340,2005,15,m,female,percent,14.2
340,2005,25,m,female,percent,14.6
340,2005,15_24,m,male,percent,28.2
340,2006,15_24,m,bothsex,percent,20.2
340,2006,15,m,bothsex,percent,17.9
340,2006,25,m,bothsex,percent,17
340,2006,15_24,m,female,percent,9.4
340,2006,15,m,female,percent,10.7
340,2006,25,m,female,percent,11.1
340,2006,15_24,m,male,percent,24.3
340,2006,15,m,male,percent,21.3
340,2006,25,m,male,percent,20.1
340,2007,15_24,m,female,percent,6.7
340,2007,15,m,female,percent,7.5
340,2007,25,m,female,percent,7.7
340,2007,25,m,male,percent,15.1
340,2007,15_24,m,bothsex,percent,14.6
340,2007,15,m,bothsex,percent,13.2
340,2007,25,m,bothsex,percent,12.6
340,2007,15,m,male,percent,15.9
340,2007,15_24,m,male,percent,17.7
340,2008,15_24,m,female,percent,6.4
340,2008,15,m,female,percent,7.5
340,2008,25,m,female,percent,7.8
340,2008,15_24,m,male,percent,18.1
340,2008,15,m,male,percent,15.2
340,2008,25,m,male,percent,13.9
340,2008,15_24,m,bothsex,percent,14.8
340,2008,15,m,bothsex,percent,12.6
340,2008,25,m,bothsex,percent,11.8
340,2009,15,m,female,percent,6.2
340,2009,25,m,female,percent,6.5
340,2009,15_24,m,male,percent,15.5
340,2009,15,m,male,percent,12.7
340,2009,25,m,male,percent,11.4
340,2009,15_24,m,female,percent,5
340,2009,15_24,m,bothsex,percent,12.6
340,2009,15,m,bothsex,percent,10.4
340,2009,25,m,bothsex,percent,9.6
340,2010,15_24,m,male,percent,16.2
340,2010,15,m,male,percent,14
340,2010,25,m,male,percent,13.1
340,2010,15_24,m,bothsex,percent,13.3
340,2010,15,m,bothsex,percent,11.7
340,2010,25,m,female,percent,7.6
340,2010,15,m,female,percent,7.3
340,2010,15_24,m,female,percent,5.8
340,2010,25,m,bothsex,percent,11.1
340,2011,15_24,e,bothsex,percent,14.7
340,2011,15,e,bothsex,percent,13.2
340,2011,25,e,bothsex,percent,12.8
340,2011,25,e,male,percent,15.1
340,2011,15_24,e,female,percent,6.8
340,2011,15,e,female,percent,8.1
340,2011,25,e,female,percent,8.4
340,2011,15_24,e,male,percent,17.7
340,2011,15,e,male,percent,15.8
340,2012,15_24,m,female,percent,8.1
340,2012,15,m,bothsex,percent,15.7
340,2012,25,m,bothsex,percent,15.3
340,2012,15,m,female,percent,9.9
340,2012,25,m,female,percent,10.4
340,2012,15_24,m,male,percent,20.4
340,2012,15,m,male,percent,18.6
340,2012,25,m,male,percent,17.9
340,2012,15_24,m,bothsex,percent,17.1
340,2013,15_24,m,female,percent,7.5
340,2013,15,m,female,percent,8.8
340,2013,25,m,female,percent,9.2
340,2013,15_24,m,male,percent,18.6
340,2013,15,m,male,percent,16.4
340,2013,25,m,male,percent,15.6
340,2013,15_24,m,bothsex,percent,15.4
340,2013,15,m,bothsex,percent,13.8
340,2013,25,m,bothsex,percent,13.2
340,2014,15_24,m,female,percent,6.7
340,2014,15,m,female,percent,8.2
340,2014,25,m,female,percent,8.6
340,2014,15_24,m,male,percent,16.5
340,2014,15,m,male,percent,14.5
340,2014,25,m,male,percent,13.8
340,2014,15_24,m,bothsex,percent,13.6
340,2014,15,m,bothsex,percent,12.3
340,2014,25,m,bothsex,percent,11.8
340,2015,25,m,female,percent,8.8
340,2015,15_24,m,male,percent,17
340,2015,25,m,male,percent,14.2
340,2015,25,m,bothsex,percent,12.2
340,2015,15_24,m,bothsex,percent,14
340,2015,15_24,m,female,percent,7.1
340,2015,15,m,female,percent,8.4
340,2015,15,m,male,percent,15
340,2015,15,m,bothsex,percent,12.6
340,2016,15,m,male,percent,14.6
340,2016,25,m,male,percent,14
340,2016,15_24,m,bothsex,percent,13.3
340,2016,15,m,bothsex,percent,12.3
340,2016,25,m,bothsex,percent,12
340,2016,15_24,m,female,percent,6.9
340,2016,15,m,female,percent,8.4
340,2016,25,m,female,percent,8.8
340,2016,15_24,m,male,percent,16.1
340,2017,15_24,m,bothsex,percent,15
340,2017,15,m,bothsex,percent,13.7
340,2017,25,m,bothsex,percent,13.2
340,2017,15_24,m,female,percent,7.7
340,2017,15,m,female,percent,8.8
340,2017,25,m,female,percent,9.1
340,2017,15_24,m,male,percent,18.2
340,2017,15,m,male,percent,16.3
340,2017,25,m,male,percent,15.6
356,2005,15_24,e,male,percent,35.2
356,2005,15_24,e,female,percent,41.8
356,2005,15,e,male,percent,33.5
356,2005,15,e,female,percent,39.7
356,2005,15_24,e,bothsex,percent,36.8
356,2005,15,e,bothsex,percent,35.1
356,2005,25,e,bothsex,percent,34.7
356,2005,25,e,male,percent,33.1
356,2005,25,e,female,percent,39.2
356,2010,15_24,e,female,percent,35.8
356,2010,15,e,female,percent,30.1
356,2010,25,e,female,percent,29
356,2010,15_24,e,male,percent,31
356,2010,15,e,male,percent,27.4
356,2010,25,e,male,percent,26.7
356,2010,15_24,e,bothsex,percent,32.1
356,2010,15,e,bothsex,percent,28
356,2010,25,e,bothsex,percent,27.3
356,2012,15,m,female,percent,21.6
356,2012,25,m,female,percent,20.8
356,2012,15_24,m,male,percent,22.9
356,2012,15,m,male,percent,19.1
356,2012,25,m,male,percent,18.5
356,2012,15_24,m,female,percent,26.7
356,2012,15_24,m,bothsex,percent,23.7
356,2012,15,m,bothsex,percent,19.6
356,2012,25,m,bothsex,percent,19
360,2000,15,m,bothsex,percent,36.3
360,2000,25,m,bothsex,percent,35.6
360,2000,25,m,female,percent,37.3
360,2000,15,m,female,percent,37.7
360,2000,15_24,m,female,percent,38.8
360,2000,15,m,male,percent,35.4
360,2000,25,m,male,percent,34.5
360,2000,15_24,m,bothsex,percent,39.1
360,2000,15_24,m,male,percent,39.2
360,2001,15_24,m,female,percent,34.7
360,2001,15,m,female,percent,34.1
360,2001,25,m,female,percent,34
360,2001,15_24,m,male,percent,35.7
360,2001,15,m,male,percent,31.6
360,2001,15_24,m,bothsex,percent,35.3
360,2001,15,m,bothsex,percent,32.6
360,2001,25,m,bothsex,percent,31.9
360,2001,25,m,male,percent,30.7
360,2002,15_24,e,female,percent,22.5
360,2002,15,e,bothsex,percent,21.8
360,2002,25,e,bothsex,percent,21.2
360,2002,15,e,female,percent,23
360,2002,25,e,female,percent,23.2
360,2002,15_24,e,male,percent,25.4
360,2002,15,e,male,percent,21.1
360,2002,25,e,male,percent,20.1
360,2002,15_24,e,bothsex,percent,24.3
360,2003,15_24,m,female,percent,21.5
360,2003,15,m,female,percent,22.3
360,2003,25,m,female,percent,22.5
360,2003,15_24,m,male,percent,24.6
360,2003,15,m,male,percent,20.3
360,2003,25,m,male,percent,19.4
360,2003,15_24,m,bothsex,percent,23.4
360,2003,15,m,bothsex,percent,21
360,2003,25,m,bothsex,percent,20.5
360,2004,15_24,m,female,percent,22.3
360,2004,15,m,female,percent,23.5
360,2004,25,m,female,percent,23.8
360,2004,15_24,m,male,percent,25.4
360,2004,15,m,male,percent,21.2
360,2004,25,m,male,percent,20.4
360,2004,15_24,m,bothsex,percent,24.2
360,2004,15,m,bothsex,percent,22
360,2004,25,m,bothsex,percent,21.6
360,2005,25,m,female,percent,21.1
360,2005,15_24,m,male,percent,22.6
360,2005,25,m,male,percent,17.8
360,2005,25,m,bothsex,percent,18.9
360,2005,15,m,bothsex,percent,19.3
360,2005,15_24,m,female,percent,19.3
360,2005,15,m,female,percent,20.8
360,2005,15_24,m,bothsex,percent,21.4
360,2005,15,m,male,percent,18.5
360,2006,15,m,male,percent,23.8
360,2006,25,m,male,percent,23
360,2006,15_24,m,bothsex,percent,27
360,2006,15,m,bothsex,percent,24.9
360,2006,25,m,bothsex,percent,24.5
360,2006,15_24,m,female,percent,25.1
360,2006,15,m,female,percent,26.9
360,2006,25,m,female,percent,27.3
360,2006,15_24,m,male,percent,28.1
360,2007,15_24,m,bothsex,percent,22.7
360,2007,15,m,bothsex,percent,20.6
360,2007,25,m,bothsex,percent,20.1
360,2007,15_24,m,female,percent,20.7
360,2007,15,m,female,percent,22
360,2007,25,m,female,percent,22.3
360,2007,15_24,m,male,percent,23.9
360,2007,15,m,male,percent,19.7
360,2007,25,m,male,percent,18.9
360,2008,15_24,m,female,percent,20.3
360,2008,15,m,female,percent,21.4
360,2008,25,m,bothsex,percent,19.7
360,2008,15_24,m,male,percent,23.3
360,2008,25,m,male,percent,18.6
360,2008,15,m,male,percent,19.3
360,2008,25,m,female,percent,21.6
360,2008,15_24,m,bothsex,percent,22.1
360,2008,15,m,bothsex,percent,20.1
360,2009,15_24,m,female,percent,16.9
360,2009,15,m,female,percent,17.8
