age,geo_area,nature,observation_status,sex,units,year,sl_tlf_neet
15_24,340,c,a,male,percent,2015,11.6
15_24,340,c,a,male,percent,2016,12.67
15_24,340,c,a,male,percent,2017,12.11
15_24,340,c,a,male,percent,2018,11.48
15_24,340,c,a,male,percent,2019,12.24
15_24,344,c,a,bothsex,percent,2009,7.41
15_24,344,c,a,female,percent,2009,6.97
15_24,344,c,a,male,percent,2009,7.87
15_24,348,c,a,bothsex,percent,2004,12.38
15_24,348,c,a,bothsex,percent,2005,18.79
15_24,348,c,a,bothsex,percent,2006,12.43
15_24,348,c,a,bothsex,percent,2007,11.46
15_24,348,c,a,bothsex,percent,2008,11.46
15_24,348,c,a,bothsex,percent,2009,13.61
15_24,348,c,a,bothsex,percent,2010,12.56
15_24,348,c,a,bothsex,percent,2011,13.21
15_24,348,c,a,bothsex,percent,2012,14.78
15_24,348,c,a,bothsex,percent,2013,15.47
15_24,348,c,a,bothsex,percent,2014,13.62
15_24,348,c,a,bothsex,percent,2015,11.58
15_24,348,c,a,bothsex,percent,2016,11.05
15_24,348,c,a,bothsex,percent,2017,11.04
15_24,348,c,a,bothsex,percent,2018,10.73
15_24,348,c,a,bothsex,percent,2019,11
15_24,348,c,a,bothsex,percent,2020,11.71
15_24,348,c,a,bothsex,percent,2021,10.61
15_24,348,c,a,female,percent,2004,14.45
15_24,348,c,a,female,percent,2005,20.82
15_24,348,c,a,female,percent,2006,13.86
15_24,348,c,a,female,percent,2007,13.03
15_24,348,c,a,female,percent,2008,12.91
15_24,348,c,a,female,percent,2009,14.52
15_24,348,c,a,female,percent,2010,13.43
15_24,348,c,a,female,percent,2011,14.33
15_24,348,c,a,female,percent,2012,15.98
15_24,348,c,a,female,percent,2013,17.41
15_24,348,c,a,female,percent,2014,15.31
15_24,348,c,a,female,percent,2015,12.79
15_24,348,c,a,female,percent,2016,13.35
15_24,348,c,a,female,percent,2017,14.33
15_24,348,c,a,female,percent,2018,14.02
15_24,348,c,a,female,percent,2019,13.19
15_24,348,c,a,female,percent,2020,14.09
15_24,348,c,a,female,percent,2021,13.17
15_24,348,c,a,male,percent,2004,10.33
15_24,348,c,a,male,percent,2005,16.8
15_24,348,c,a,male,percent,2006,11.03
15_24,348,c,a,male,percent,2007,9.92
15_24,348,c,a,male,percent,2008,10.06
15_24,348,c,a,male,percent,2009,12.72
15_24,348,c,a,male,percent,2010,11.71
15_24,348,c,a,male,percent,2011,12.14
15_24,348,c,a,male,percent,2012,13.65
15_24,348,c,a,male,percent,2013,13.61
15_24,348,c,a,male,percent,2014,12.01
15_24,348,c,a,male,percent,2015,10.42
15_24,348,c,a,male,percent,2016,8.86
15_24,348,c,a,male,percent,2017,7.91
15_24,348,c,a,male,percent,2018,7.6
15_24,348,c,a,male,percent,2019,8.92
15_24,348,c,a,male,percent,2020,9.46
15_24,348,c,a,male,percent,2021,8.18
15_24,352,c,a,bothsex,percent,2003,4.48
15_24,352,c,a,bothsex,percent,2004,6.93
15_24,352,c,a,bothsex,percent,2005,4.66
15_24,352,c,a,bothsex,percent,2006,4.8
15_24,352,c,a,bothsex,percent,2007,4.1
15_24,352,c,a,bothsex,percent,2008,4.32
15_24,352,c,a,bothsex,percent,2009,7.33
15_24,352,c,a,bothsex,percent,2010,7.35
15_24,352,c,a,bothsex,percent,2011,6.69
15_24,352,c,a,bothsex,percent,2012,5.89
15_24,352,c,a,bothsex,percent,2013,5.47
15_24,352,c,a,bothsex,percent,2014,5.72
15_24,352,c,a,bothsex,percent,2015,4.55
15_24,352,c,a,bothsex,percent,2016,4.12
15_24,352,c,a,bothsex,percent,2017,3.87
15_24,352,c,a,bothsex,percent,2018,4.87
15_24,352,c,a,bothsex,percent,2019,4.71
15_24,352,c,a,bothsex,percent,2020,6.03
15_24,352,c,a,bothsex,percent,2021,4.88
15_24,352,c,a,female,percent,2003,6.09
15_24,352,c,a,female,percent,2004,8.99
15_24,352,c,a,female,percent,2005,5
15_24,352,c,a,female,percent,2006,5.7
15_24,352,c,a,female,percent,2007,4.99
15_24,352,c,a,female,percent,2008,4.95
15_24,352,c,a,female,percent,2009,5.77
15_24,352,c,a,female,percent,2010,7.17
15_24,352,c,a,female,percent,2011,5.74
15_24,352,c,a,female,percent,2012,4.71
15_24,352,c,a,female,percent,2013,4.06
15_24,352,c,a,female,percent,2014,5.28
15_24,352,c,a,female,percent,2015,3.19
15_24,352,c,a,female,percent,2016,3.65
15_24,352,c,a,female,percent,2017,3.83
15_24,352,c,a,female,percent,2018,5.32
15_24,352,c,a,female,percent,2019,3.33
15_24,352,c,a,female,percent,2020,5.84
15_24,352,c,a,female,percent,2021,4.64
15_24,352,c,a,male,percent,2005,4.35
15_24,352,c,a,male,percent,2006,3.97
15_24,352,c,a,male,percent,2007,3.28
15_24,352,c,a,male,percent,2008,3.75
15_24,352,c,a,male,percent,2009,8.8
15_24,352,c,a,male,percent,2010,7.51
15_24,352,c,a,male,percent,2011,7.59
15_24,352,c,a,male,percent,2012,6.97
15_24,352,c,a,male,percent,2013,6.77
15_24,352,c,a,male,percent,2014,6.15
15_24,352,c,a,male,percent,2015,5.87
15_24,352,c,a,male,percent,2016,4.55
15_24,352,c,a,male,percent,2017,3.9
15_24,352,c,a,male,percent,2018,4.47
15_24,352,c,a,male,percent,2019,5.98
15_24,352,c,a,male,percent,2020,6.21
15_24,352,c,a,male,percent,2021,5.1
15_24,356,c,a,bothsex,percent,2000,32.71
15_24,356,c,a,bothsex,percent,2004,26.13
15_24,356,c,a,bothsex,percent,2005,36.08
15_24,356,c,a,bothsex,percent,2010,28.94
15_24,356,c,a,bothsex,percent,2012,26.86
15_24,356,c,a,bothsex,percent,2018,30.81
15_24,356,c,a,bothsex,percent,2019,31.2
15_24,356,c,a,bothsex,percent,2020,30.7
15_24,356,c,a,female,percent,2000,56.96
15_24,356,c,a,female,percent,2004,46.24
15_24,356,c,a,female,percent,2005,57.22
15_24,356,c,a,female,percent,2010,50.43
15_24,356,c,a,female,percent,2012,47.26
15_24,356,c,a,female,percent,2018,48.08
15_24,356,c,a,female,percent,2019,47.57
15_24,356,c,a,female,percent,2020,45.67
15_24,356,c,a,male,percent,2000,10.29
15_24,356,c,a,male,percent,2004,7.58
15_24,356,c,a,male,percent,2005,16.57
15_24,356,c,a,male,percent,2010,9.87
15_24,356,c,a,male,percent,2012,8.57
15_24,356,c,a,male,percent,2018,15.3
15_24,356,c,a,male,percent,2019,16.03
15_24,356,c,a,male,percent,2020,17.65
15_24,360,c,a,bothsex,percent,2000,29.38
15_24,360,c,a,bothsex,percent,2001,29.85
15_24,360,c,a,bothsex,percent,2002,31.06
15_24,360,c,a,bothsex,percent,2003,31.52
15_24,360,c,a,bothsex,percent,2004,31.42
15_24,360,c,a,bothsex,percent,2005,31.86
15_24,360,c,a,bothsex,percent,2006,30.42
15_24,360,c,a,bothsex,percent,2007,30.03
15_24,360,c,a,bothsex,percent,2008,28.15
15_24,360,c,a,bothsex,percent,2009,27.67
15_24,360,c,a,bothsex,percent,2010,26.65
15_24,360,c,a,bothsex,percent,2011,25.9
15_24,360,c,a,bothsex,percent,2012,22.95
15_24,360,c,a,bothsex,percent,2013,22.89
15_24,360,c,a,bothsex,percent,2014,22.35
15_24,360,c,a,bothsex,percent,2015,22.92
15_24,360,c,a,bothsex,percent,2016,22.48
15_24,360,c,a,bothsex,percent,2017,21.45
15_24,360,c,a,bothsex,percent,2018,21.74
15_24,360,c,a,bothsex,percent,2019,20.55
15_24,360,c,a,bothsex,percent,2020,21.8
15_24,360,c,a,bothsex,percent,2021,22.45
15_24,360,c,a,bothsex,percent,2022,22.34
15_24,360,c,a,female,percent,2000,38.47
15_24,360,c,a,female,percent,2001,39.46
15_24,360,c,a,female,percent,2002,40.7
15_24,360,c,a,female,percent,2003,41.21
15_24,360,c,a,female,percent,2004,41.23
15_24,360,c,a,female,percent,2005,40.64
15_24,360,c,a,female,percent,2006,39.49
15_24,360,c,a,female,percent,2007,39.37
15_24,360,c,a,female,percent,2008,36.83
15_24,360,c,a,female,percent,2009,35.95
15_24,360,c,a,female,percent,2010,34.72
15_24,360,c,a,female,percent,2011,33.75
15_24,360,c,a,female,percent,2012,31.01
15_24,360,c,a,female,percent,2013,30.37
15_24,360,c,a,female,percent,2014,29.52
15_24,360,c,a,female,percent,2015,29.41
15_24,360,c,a,female,percent,2016,29.1
15_24,360,c,a,female,percent,2017,28.03
15_24,360,c,a,female,percent,2018,27.86
15_24,360,c,a,female,percent,2019,26.12
15_24,360,c,a,female,percent,2020,26.81
15_24,360,c,a,female,percent,2021,26.1
15_24,360,c,a,female,percent,2022,27.19
15_24,360,c,a,male,percent,2000,19.96
15_24,360,c,a,male,percent,2001,19.73
15_24,360,c,a,male,percent,2002,21.31
15_24,360,c,a,male,percent,2003,21.52
15_24,360,c,a,male,percent,2004,21.56
15_24,360,c,a,male,percent,2005,23.04
15_24,360,c,a,male,percent,2006,21.7
15_24,360,c,a,male,percent,2007,21.05
15_24,360,c,a,male,percent,2008,19.71
15_24,360,c,a,male,percent,2009,19.61
15_24,360,c,a,male,percent,2010,18.74
15_24,360,c,a,male,percent,2011,18.19
15_24,360,c,a,male,percent,2012,15.08
15_24,360,c,a,male,percent,2013,15.59
15_24,360,c,a,male,percent,2014,15.38
15_24,360,c,a,male,percent,2015,16.63
15_24,360,c,a,male,percent,2016,16.08
15_24,360,c,a,male,percent,2017,15.27
15_24,360,c,a,male,percent,2018,15.8
15_24,360,c,a,male,percent,2019,15.08
15_24,360,c,a,male,percent,2020,16.89
15_24,360,c,a,male,percent,2021,18.89
15_24,360,c,a,male,percent,2022,17.68
15_24,364,c,a,bothsex,percent,2005,36.01
15_24,364,c,a,bothsex,percent,2006,35.81
15_24,364,c,a,bothsex,percent,2007,34.46
15_24,364,c,a,bothsex,percent,2008,34.19
15_24,364,c,a,bothsex,percent,2009,34.83
15_24,364,c,a,bothsex,percent,2010,34.43
15_24,364,c,a,bothsex,percent,2011,32.9
15_24,364,c,a,bothsex,percent,2012,32.1
15_24,364,c,a,bothsex,percent,2013,33.45
15_24,364,c,a,bothsex,percent,2014,33.33
15_24,364,c,a,bothsex,percent,2015,32.75
15_24,364,c,a,bothsex,percent,2016,32.38
15_24,364,c,a,bothsex,percent,2017,32.26
15_24,364,c,a,bothsex,percent,2018,32.09
15_24,364,c,a,bothsex,percent,2019,30.4
15_24,364,c,a,bothsex,percent,2020,29.4
15_24,364,c,a,female,percent,2005,50.29
15_24,364,c,a,female,percent,2006,50.11
15_24,364,c,a,female,percent,2007,48.26
15_24,364,c,a,female,percent,2008,47.62
15_24,364,c,a,female,percent,2009,47.91
15_24,364,c,a,female,percent,2010,47.56
15_24,364,c,a,female,percent,2011,46.13
15_24,364,c,a,female,percent,2012,45.17
15_24,364,c,a,female,percent,2013,48.9
15_24,364,c,a,female,percent,2014,48.63
15_24,364,c,a,female,percent,2015,47.46
15_24,364,c,a,female,percent,2016,46.13
15_24,364,c,a,female,percent,2017,45.97
15_24,364,c,a,female,percent,2018,45.68
15_24,364,c,a,female,percent,2019,43.62
15_24,364,c,a,female,percent,2020,41.49
15_24,364,c,a,male,percent,2005,21.92
15_24,364,c,a,male,percent,2006,21.85
15_24,364,c,a,male,percent,2007,21.07
15_24,364,c,a,male,percent,2008,21.44
15_24,364,c,a,male,percent,2009,22.2
15_24,364,c,a,male,percent,2010,22.1
15_24,364,c,a,male,percent,2011,21.03
15_24,364,c,a,male,percent,2012,20.27
15_24,364,c,a,male,percent,2013,18.35
15_24,364,c,a,male,percent,2014,18.39
15_24,364,c,a,male,percent,2015,18.55
15_24,364,c,a,male,percent,2016,19.38
15_24,364,c,a,male,percent,2017,19.33
15_24,364,c,a,male,percent,2018,19.06
15_24,364,c,a,male,percent,2019,18
15_24,364,c,a,male,percent,2020,18.26
15_24,368,c,a,bothsex,percent,2007,46.24
15_24,368,c,a,bothsex,percent,2012,40.64
15_24,368,c,a,bothsex,percent,2021,36.93
15_24,368,c,a,female,percent,2007,70.52
15_24,368,c,a,female,percent,2012,65.49
15_24,368,c,a,female,percent,2021,52.71
15_24,368,c,a,male,percent,2007,21.66
15_24,368,c,a,male,percent,2012,16.88
15_24,368,c,a,male,percent,2021,22.12
15_24,372,c,a,bothsex,percent,2003,8.84
15_24,372,c,a,bothsex,percent,2004,10.36
15_24,372,c,a,bothsex,percent,2005,15.13
15_24,372,c,a,bothsex,percent,2006,14.43
15_24,372,c,a,bothsex,percent,2007,10.06
15_24,372,c,a,bothsex,percent,2008,12.52
15_24,372,c,a,bothsex,percent,2009,18.29
15_24,372,c,a,bothsex,percent,2010,19.43
15_24,372,c,a,bothsex,percent,2011,19.14
15_24,372,c,a,bothsex,percent,2012,19.18
15_24,372,c,a,bothsex,percent,2013,16.42
15_24,372,c,a,bothsex,percent,2014,15.24
15_24,372,c,a,bothsex,percent,2015,14.25
15_24,372,c,a,bothsex,percent,2016,12.57
15_24,372,c,a,bothsex,percent,2017,10.93
15_24,372,c,a,bothsex,percent,2018,10.07
15_24,372,c,a,bothsex,percent,2019,10.09
15_24,372,c,a,bothsex,percent,2020,12.02
15_24,372,c,a,bothsex,percent,2021,7.73
15_24,372,c,a,female,percent,2003,9.87
15_24,372,c,a,female,percent,2004,11.56
15_24,372,c,a,female,percent,2005,16.48
15_24,372,c,a,female,percent,2006,15.97
15_24,372,c,a,female,percent,2007,10.31
15_24,372,c,a,female,percent,2008,11.42
15_24,372,c,a,female,percent,2009,15.05
15_24,372,c,a,female,percent,2010,16.67
15_24,372,c,a,female,percent,2011,16.55
15_24,372,c,a,female,percent,2012,16.44
15_24,372,c,a,female,percent,2013,15.14
15_24,372,c,a,female,percent,2014,14.71
15_24,372,c,a,female,percent,2015,12.87
15_24,372,c,a,female,percent,2016,11.6
15_24,372,c,a,female,percent,2017,10.49
15_24,372,c,a,female,percent,2018,9.89
15_24,372,c,a,female,percent,2019,9.89
15_24,372,c,a,female,percent,2020,11.31
15_24,372,c,a,female,percent,2021,6.83
15_24,372,c,a,male,percent,2003,7.84
15_24,372,c,a,male,percent,2004,9.19
15_24,372,c,a,male,percent,2005,13.81
15_24,372,c,a,male,percent,2006,12.93
15_24,372,c,a,male,percent,2007,9.81
15_24,372,c,a,male,percent,2008,13.61
15_24,372,c,a,male,percent,2009,21.54
15_24,372,c,a,male,percent,2010,22.16
15_24,372,c,a,male,percent,2011,21.68
15_24,372,c,a,male,percent,2012,21.85
15_24,372,c,a,male,percent,2013,17.66
15_24,372,c,a,male,percent,2014,15.75
15_24,372,c,a,male,percent,2015,15.57
15_24,372,c,a,male,percent,2016,13.5
15_24,372,c,a,male,percent,2017,11.36
15_24,372,c,a,male,percent,2018,10.24
15_24,372,c,a,male,percent,2019,10.29
15_24,372,c,a,male,percent,2020,12.7
15_24,372,c,a,male,percent,2021,8.6
15_24,376,c,a,bothsex,percent,2012,15.38
15_24,376,c,a,bothsex,percent,2013,14.42
15_24,376,c,a,bothsex,percent,2014,14.47
15_24,376,c,a,bothsex,percent,2015,14.31
15_24,376,c,a,bothsex,percent,2016,13.68
15_24,376,c,a,bothsex,percent,2017,13.57
15_24,376,c,a,bothsex,percent,2018,13.42
15_24,376,c,a,bothsex,percent,2019,14.28
15_24,376,c,a,bothsex,percent,2020,16.06
15_24,376,c,a,bothsex,percent,2021,16.76
15_24,376,c,a,female,percent,2012,17.07
15_24,376,c,a,female,percent,2013,16.04
15_24,376,c,a,female,percent,2014,16.57
15_24,376,c,a,female,percent,2015,16.01
15_24,376,c,a,female,percent,2016,15.01
15_24,376,c,a,female,percent,2017,15.01
15_24,376,c,a,female,percent,2018,14.23
15_24,376,c,a,female,percent,2019,14.81
15_24,376,c,a,female,percent,2020,16.3
15_24,376,c,a,female,percent,2021,17.18
15_24,376,c,a,male,percent,2012,13.66
15_24,376,c,a,male,percent,2013,12.79
15_24,376,c,a,male,percent,2014,12.35
15_24,376,c,a,male,percent,2015,12.6
15_24,376,c,a,male,percent,2016,12.35
15_24,376,c,a,male,percent,2017,12.14
15_24,376,c,a,male,percent,2018,12.6
15_24,376,c,a,male,percent,2019,13.75
15_24,376,c,a,male,percent,2020,15.82
15_24,376,c,a,male,percent,2021,16.34
15_24,380,c,a,bothsex,percent,2004,16.27
15_24,380,c,a,bothsex,percent,2005,17.05
15_24,380,c,a,bothsex,percent,2006,16.77
15_24,380,c,a,bothsex,percent,2007,16.14
15_24,380,c,a,bothsex,percent,2008,16.56
15_24,380,c,a,bothsex,percent,2009,17.55
15_24,380,c,a,bothsex,percent,2010,18.97
15_24,380,c,a,bothsex,percent,2011,19.64
15_24,380,c,a,bothsex,percent,2012,20.94
15_24,380,c,a,bothsex,percent,2013,22.14
15_24,380,c,a,bothsex,percent,2014,22.04
15_24,380,c,a,bothsex,percent,2015,21.33
15_24,380,c,a,bothsex,percent,2016,19.8
15_24,380,c,a,bothsex,percent,2017,19.99
15_24,380,c,a,bothsex,percent,2018,19.19
15_24,380,c,a,bothsex,percent,2019,18.05
15_24,380,c,a,bothsex,percent,2020,18.93
15_24,380,c,a,bothsex,percent,2021,19.76
15_24,380,c,a,female,percent,2004,18.7
15_24,380,c,a,female,percent,2005,18.83
15_24,380,c,a,female,percent,2006,18.24
15_24,380,c,a,female,percent,2007,17.17
15_24,380,c,a,female,percent,2008,17.99
15_24,380,c,a,female,percent,2009,18.13
15_24,380,c,a,female,percent,2010,19.02
15_24,380,c,a,female,percent,2011,19.9
15_24,380,c,a,female,percent,2012,20.82
15_24,380,c,a,female,percent,2013,21.43
15_24,380,c,a,female,percent,2014,21.36
15_24,380,c,a,female,percent,2015,20.8
15_24,380,c,a,female,percent,2016,19.54
15_24,380,c,a,female,percent,2017,19.73
15_24,380,c,a,female,percent,2018,19.36
15_24,380,c,a,female,percent,2019,17.91
15_24,380,c,a,female,percent,2020,18.75
15_24,380,c,a,female,percent,2021,20
15_24,380,c,a,male,percent,2004,13.86
15_24,380,c,a,male,percent,2005,15.31
15_24,380,c,a,male,percent,2006,15.36
15_24,380,c,a,male,percent,2007,15.15
15_24,380,c,a,male,percent,2008,15.18
15_24,380,c,a,male,percent,2009,16.99
15_24,380,c,a,male,percent,2010,18.92
15_24,380,c,a,male,percent,2011,19.4
15_24,380,c,a,male,percent,2012,21.06
15_24,380,c,a,male,percent,2013,22.8
15_24,380,c,a,male,percent,2014,22.68
15_24,380,c,a,male,percent,2015,21.83
15_24,380,c,a,male,percent,2016,20.05
15_24,380,c,a,male,percent,2017,20.23
15_24,380,c,a,male,percent,2018,19.02
15_24,380,c,a,male,percent,2019,18.18
15_24,380,c,a,male,percent,2020,19.09
15_24,380,c,a,male,percent,2021,19.53
15_24,384,c,a,bothsex,percent,2012,22.76
15_24,384,c,a,bothsex,percent,2013,17.51
15_24,384,c,a,bothsex,percent,2016,25.76
15_24,384,c,a,bothsex,percent,2019,21.92
15_24,384,c,a,female,percent,2012,28.2
15_24,384,c,a,female,percent,2013,24.45
15_24,384,c,a,female,percent,2016,36.05
15_24,384,c,a,female,percent,2019,31.46
15_24,384,c,a,male,percent,2012,16.67
15_24,384,c,a,male,percent,2013,10.1
15_24,384,c,a,male,percent,2016,13.64
15_24,384,c,a,male,percent,2019,11.88
15_24,388,c,a,bothsex,percent,2008,27.84
15_24,388,c,a,bothsex,percent,2009,30.7
15_24,388,c,a,bothsex,percent,2010,31.61
15_24,388,c,a,bothsex,percent,2011,31.52
15_24,388,c,a,bothsex,percent,2012,32.3
15_24,388,c,a,bothsex,percent,2013,33.78
15_24,388,c,a,bothsex,percent,2014,32.96
15_24,388,c,a,bothsex,percent,2016,29.76
15_24,388,c,a,bothsex,percent,2017,27.88
15_24,388,c,a,bothsex,percent,2018,26.06
15_24,388,c,a,bothsex,percent,2019,22.91
15_24,388,c,a,bothsex,percent,2020,29.66
15_24,388,c,a,female,percent,2008,34.11
15_24,388,c,a,female,percent,2009,35.32
15_24,388,c,a,female,percent,2010,35.62
15_24,388,c,a,female,percent,2011,35.73
15_24,388,c,a,female,percent,2012,36.46
15_24,388,c,a,female,percent,2013,38.49
15_24,388,c,a,female,percent,2014,37.28
15_24,388,c,a,female,percent,2016,32.75
15_24,388,c,a,female,percent,2017,31.31
15_24,388,c,a,female,percent,2018,28.84
15_24,388,c,a,female,percent,2019,24.93
15_24,388,c,a,female,percent,2020,31.53
15_24,388,c,a,male,percent,2008,21.59
15_24,388,c,a,male,percent,2009,26.09
15_24,388,c,a,male,percent,2010,27.6
15_24,388,c,a,male,percent,2011,27.32
15_24,388,c,a,male,percent,2012,28.15
15_24,388,c,a,male,percent,2013,29.13
15_24,388,c,a,male,percent,2014,28.71
15_24,388,c,a,male,percent,2016,26.86
15_24,388,c,a,male,percent,2017,24.55
15_24,388,c,a,male,percent,2018,23.37
15_24,388,c,a,male,percent,2019,20.92
15_24,388,c,a,male,percent,2020,27.86
15_24,392,c,a,bothsex,percent,2009,4.43
15_24,392,c,a,bothsex,percent,2010,4.34
15_24,392,c,a,bothsex,percent,2012,4.26
15_24,392,c,a,bothsex,percent,2013,3.96
15_24,392,c,a,bothsex,percent,2014,3.74
15_24,392,c,a,bothsex,percent,2015,3.66
15_24,392,c,a,bothsex,percent,2016,3.55
15_24,392,c,a,bothsex,percent,2017,3.32
15_24,392,c,a,bothsex,percent,2018,2.97
15_24,392,c,a,bothsex,percent,2019,3.14
15_24,392,c,a,female,percent,2009,6.18
15_24,392,c,a,female,percent,2010,5.98
15_24,392,c,a,female,percent,2012,5.69
15_24,392,c,a,female,percent,2013,5.21
15_24,392,c,a,female,percent,2014,5.1
15_24,392,c,a,female,percent,2015,4.77
15_24,392,c,a,female,percent,2016,4.56
15_24,392,c,a,female,percent,2017,4.43
15_24,392,c,a,female,percent,2018,3.56
15_24,392,c,a,female,percent,2019,3.76
15_24,392,c,a,male,percent,2009,2.74
15_24,392,c,a,male,percent,2010,2.62
15_24,392,c,a,male,percent,2012,2.89
15_24,392,c,a,male,percent,2013,2.75
15_24,392,c,a,male,percent,2014,2.43
15_24,392,c,a,male,percent,2015,2.6
15_24,392,c,a,male,percent,2016,2.58
15_24,392,c,a,male,percent,2017,2.42
15_24,392,c,a,male,percent,2018,2.24
15_24,392,c,a,male,percent,2019,2.73
15_24,398,c,a,bothsex,percent,2001,18.6
15_24,398,c,a,bothsex,percent,2002,14.88
15_24,398,c,a,bothsex,percent,2003,13.53
15_24,398,c,a,bothsex,percent,2004,13.24
15_24,398,c,a,bothsex,percent,2005,12.81
15_24,398,c,a,bothsex,percent,2006,12.5
15_24,398,c,a,bothsex,percent,2007,10.73
15_24,398,c,a,bothsex,percent,2008,9.71
15_24,398,c,a,bothsex,percent,2009,9.55
15_24,398,c,a,bothsex,percent,2010,8.2
15_24,398,c,a,bothsex,percent,2011,7.8
15_24,398,c,a,bothsex,percent,2012,8.03
15_24,398,c,a,bothsex,percent,2013,8.02
15_24,398,c,a,bothsex,percent,2014,8.76
15_24,398,c,a,bothsex,percent,2015,8.46
15_24,398,c,a,bothsex,percent,2016,9.49
15_24,400,c,a,bothsex,percent,2017,38.06
15_24,400,c,a,bothsex,percent,2018,36.52
15_24,400,c,a,bothsex,percent,2019,36
15_24,400,c,a,bothsex,percent,2020,35.38
15_24,400,c,a,bothsex,percent,2021,32.85
15_24,400,c,a,female,percent,2017,48.26
15_24,400,c,a,female,percent,2018,43.83
15_24,400,c,a,female,percent,2019,43.78
15_24,400,c,a,female,percent,2020,41.08
15_24,400,c,a,female,percent,2021,38.29
15_24,400,c,a,male,percent,2017,28.8
15_24,400,c,a,male,percent,2018,30.16
15_24,400,c,a,male,percent,2019,29.32
15_24,400,c,a,male,percent,2020,30.6
15_24,400,c,a,male,percent,2021,28.33
15_24,404,c,a,bothsex,percent,2005,22.7
15_24,404,c,a,bothsex,percent,2006,22.7
15_24,404,c,a,bothsex,percent,2016,13.73
15_24,404,c,a,bothsex,percent,2019,19.67
15_24,404,c,a,female,percent,2005,29.98
15_24,404,c,a,female,percent,2006,29.98
15_24,404,c,a,female,percent,2016,18.24
15_24,404,c,a,female,percent,2019,24.29
15_24,404,c,a,male,percent,2005,15.36
15_24,404,c,a,male,percent,2006,15.36
15_24,404,c,a,male,percent,2016,9.2
15_24,404,c,a,male,percent,2019,14.97
15_24,410,c,a,bothsex,percent,2000,11.59
15_24,410,c,a,bothsex,percent,2001,11.74
15_24,410,c,a,bothsex,percent,2002,10.76
15_24,410,c,a,bothsex,percent,2003,12.35
15_24,410,c,a,bothsex,percent,2004,12.49
15_24,410,c,a,bothsex,percent,2005,12.45
15_24,410,c,a,bothsex,percent,2006,11.49
15_24,410,c,a,bothsex,percent,2007,10.14
15_24,410,c,a,bothsex,percent,2008,10.29
15_24,410,c,a,bothsex,percent,2009,10.79
15_24,410,c,a,bothsex,percent,2010,10.9
15_24,410,c,a,bothsex,percent,2011,11.17
15_24,410,c,a,bothsex,percent,2012,10.93
15_24,410,c,a,bothsex,percent,2013,10.92
15_24,410,c,a,bothsex,percent,2014,10.59
15_24,410,c,a,bothsex,percent,2019,20.84
15_24,410,c,a,female,percent,2000,11.77
15_24,410,c,a,female,percent,2001,11.21
15_24,410,c,a,female,percent,2002,10.27
15_24,410,c,a,female,percent,2003,11.58
15_24,410,c,a,female,percent,2004,12.04
15_24,410,c,a,female,percent,2005,11.52
15_24,410,c,a,female,percent,2006,10.77
15_24,410,c,a,female,percent,2007,9.48
15_24,410,c,a,female,percent,2008,9.96
15_24,410,c,a,female,percent,2009,10.7
15_24,410,c,a,female,percent,2010,10.22
15_24,410,c,a,female,percent,2011,10.39
15_24,410,c,a,female,percent,2012,10.46
15_24,410,c,a,female,percent,2013,10.28
15_24,410,c,a,female,percent,2014,9.6
15_24,410,c,a,female,percent,2019,15.64
15_24,410,c,a,male,percent,2000,11.38
15_24,410,c,a,male,percent,2001,12.34
15_24,410,c,a,male,percent,2002,11.33
15_24,410,c,a,male,percent,2003,13.23
15_24,410,c,a,male,percent,2004,13.02
15_24,410,c,a,male,percent,2005,13.53
15_24,410,c,a,male,percent,2006,12.31
15_24,410,c,a,male,percent,2007,10.87
15_24,410,c,a,male,percent,2008,10.66
15_24,410,c,a,male,percent,2009,10.89
15_24,410,c,a,male,percent,2010,11.63
15_24,410,c,a,male,percent,2011,11.99
15_24,410,c,a,male,percent,2012,11.44
15_24,410,c,a,male,percent,2013,11.6
15_24,410,c,a,male,percent,2014,11.62
15_24,410,c,a,male,percent,2019,25.77
15_24,417,c,a,bothsex,percent,2010,14.87
15_24,417,c,a,bothsex,percent,2011,14.59
15_24,417,c,a,bothsex,percent,2012,15.66
15_24,417,c,a,bothsex,percent,2013,18.56
15_24,417,c,a,bothsex,percent,2014,18.37
15_24,417,c,a,bothsex,percent,2015,18.25
15_24,417,c,a,bothsex,percent,2016,17.57
15_24,417,c,a,bothsex,percent,2017,18.19
15_24,417,c,a,bothsex,percent,2018,17.54
15_24,417,c,a,bothsex,percent,2019,18.11
15_24,417,c,a,bothsex,percent,2020,18.07
15_24,417,c,a,bothsex,percent,2021,15.89
15_24,417,c,a,female,percent,2010,20.56
15_24,417,c,a,female,percent,2011,21.15
15_24,417,c,a,female,percent,2012,22.29
15_24,417,c,a,female,percent,2013,25.76
15_24,417,c,a,female,percent,2014,26.04
15_24,417,c,a,female,percent,2015,24.98
15_24,417,c,a,female,percent,2016,24.26
15_24,417,c,a,female,percent,2017,25.97
15_24,417,c,a,female,percent,2018,24.85
15_24,417,c,a,female,percent,2019,25.12
15_24,417,c,a,female,percent,2020,24.65
15_24,417,c,a,female,percent,2021,22.05
15_24,417,c,a,male,percent,2010,9.26
15_24,417,c,a,male,percent,2011,8.14
15_24,417,c,a,male,percent,2012,9.18
15_24,417,c,a,male,percent,2013,11.56
15_24,417,c,a,male,percent,2014,10.95
