geo_area,sex,type_of_occupation,year,sh_med_hwrkdis
710,male,nurs,2010,8
710,male,nurs,2011,7.6
710,male,nurs,2012,8.5
710,male,nurs,2013,8.7
710,male,nurs,2015,9.1
710,male,phys,2017,42.2
716,female,nurs,2012,79.2
716,female,nurs,2015,61.9
716,female,nurs,2017,77.3
716,female,nurs,2018,76
716,female,phys,2012,32.5
716,female,phys,2015,37
716,female,phys,2018,28.2
716,male,nurs,2012,20.8
716,male,nurs,2015,38.1
716,male,nurs,2017,22.7
716,male,nurs,2018,24
716,male,phys,2012,67.5
716,male,phys,2015,63
716,male,phys,2018,71.8
724,female,nurs,2016,83.6
724,female,phys,2000,36.8
724,female,phys,2001,39.1
724,female,phys,2002,41.7
724,female,phys,2003,44.6
724,female,phys,2004,44.8
724,female,phys,2005,44.4
724,female,phys,2006,45.3
724,female,phys,2007,47
724,female,phys,2008,48.2
724,female,phys,2009,49.2
724,female,phys,2010,50.2
724,female,phys,2011,50.5
724,female,phys,2012,50.3
724,female,phys,2013,50.2
724,female,phys,2014,51.5
724,female,phys,2015,52.6
724,female,phys,2016,54.3
724,female,phys,2017,55.3
724,male,nurs,2016,16.4
724,male,phys,2000,63.2
724,male,phys,2001,60.9
724,male,phys,2002,58.3
724,male,phys,2003,55.4
724,male,phys,2004,55.2
724,male,phys,2005,55.6
724,male,phys,2006,54.7
724,male,phys,2007,53
724,male,phys,2008,51.8
724,male,phys,2009,50.8
724,male,phys,2010,49.8
724,male,phys,2011,49.5
724,male,phys,2012,49.7
724,male,phys,2013,49.8
724,male,phys,2014,48.5
724,male,phys,2015,47.4
724,male,phys,2016,45.7
724,male,phys,2017,44.7
740,female,nurs,2013,90.9
740,female,nurs,2014,87.4
740,female,nurs,2018,81.7
740,male,nurs,2013,9.1
740,male,nurs,2014,12.6
740,male,nurs,2018,18.3
748,female,nurs,2013,78.5
748,female,nurs,2014,78.1
748,female,nurs,2015,77.8
748,female,nurs,2016,77.5
748,female,nurs,2017,77
748,female,nurs,2018,76.5
748,female,phys,2017,37
748,male,nurs,2013,21.5
748,male,nurs,2014,21.9
748,male,nurs,2015,22.2
748,male,nurs,2016,22.5
748,male,nurs,2017,23
748,male,nurs,2018,23.5
748,male,phys,2017,63
752,female,nurs,2016,88.5
752,female,nurs,2017,88.4
752,female,phys,2000,39.7
752,female,phys,2001,40.3
752,female,phys,2002,40.6
752,female,phys,2003,41.3
752,female,phys,2004,41.6
752,female,phys,2005,42.4
752,female,phys,2006,43.1
752,female,phys,2007,43.7
752,female,phys,2008,44.5
752,female,phys,2009,45
752,female,phys,2010,45.6
752,female,phys,2011,46.1
752,female,phys,2012,46.7
752,female,phys,2013,47.1
752,female,phys,2014,47.6
752,female,phys,2015,48.3
752,female,phys,2016,48
752,male,nurs,2016,11.5
752,male,nurs,2017,11.6
752,male,phys,2000,60.3
752,male,phys,2001,59.7
752,male,phys,2002,59.4
752,male,phys,2003,58.7
752,male,phys,2004,58.4
752,male,phys,2005,57.6
752,male,phys,2006,56.9
752,male,phys,2007,56.3
752,male,phys,2008,55.5
752,male,phys,2009,55
752,male,phys,2010,54.4
752,male,phys,2011,53.9
752,male,phys,2012,53.3
752,male,phys,2013,52.9
752,male,phys,2014,52.4
752,male,phys,2015,51.7
752,male,phys,2016,52
756,female,nurs,2016,98.6
756,female,phys,2000,29.1
756,female,phys,2001,29.8
756,female,phys,2002,30.7
756,female,phys,2003,31.8
756,female,phys,2004,32.2
756,female,phys,2005,32.9
756,female,phys,2006,33.6
756,female,phys,2007,34.1
756,female,phys,2008,34.7
756,female,phys,2009,35.5
756,female,phys,2010,36
756,female,phys,2011,36.8
756,female,phys,2012,37.7
756,female,phys,2013,38.7
756,female,phys,2014,39.7
756,female,phys,2015,40.6
756,female,phys,2016,41.5
756,female,phys,2017,42.2
756,male,nurs,2016,1.4
756,male,phys,2000,70.9
756,male,phys,2001,70.3
756,male,phys,2002,69.3
756,male,phys,2003,68.2
756,male,phys,2004,67.8
756,male,phys,2005,67.1
756,male,phys,2006,66.4
756,male,phys,2007,65.9
756,male,phys,2008,65.3
756,male,phys,2009,64.5
756,male,phys,2010,64
756,male,phys,2011,63.2
756,male,phys,2012,62.3
756,male,phys,2013,61.3
756,male,phys,2014,60.3
756,male,phys,2015,59.4
756,male,phys,2016,58.5
756,male,phys,2017,57.8
762,female,phys,2014,39.2
762,male,phys,2014,60.8
764,female,nurs,2017,94.9
764,female,nurs,2018,94.8
764,female,phys,2016,42.4
764,female,phys,2017,48.2
764,female,phys,2018,44.7
764,male,nurs,2017,5.1
764,male,nurs,2018,5.2
764,male,phys,2016,57.6
764,male,phys,2017,51.8
764,male,phys,2018,55.3
768,female,nurs,2018,21.4
768,male,nurs,2018,78.6
776,female,nurs,2018,81
776,male,nurs,2018,19
784,female,nurs,2016,80.5
784,female,nurs,2017,80.7
784,female,nurs,2018,81.1
784,female,phys,2016,40
784,female,phys,2017,40.5
784,female,phys,2018,41.3
784,male,nurs,2016,19.5
784,male,nurs,2017,19.3
784,male,nurs,2018,18.9
784,male,phys,2016,60
784,male,phys,2017,59.5
784,male,phys,2018,58.7
788,female,phys,2014,50
788,male,phys,2014,50
792,female,nurs,2017,84.4
792,female,phys,2000,32
792,female,phys,2001,32.5
792,female,phys,2002,32.8
792,female,phys,2003,33.1
792,female,phys,2004,33.4
792,female,phys,2005,33.7
792,female,phys,2006,34
792,female,phys,2007,34.5
792,female,phys,2008,34.8
792,female,phys,2009,35.1
792,female,phys,2010,35.4
792,female,phys,2011,35.6
792,female,phys,2012,35.8
792,female,phys,2013,36.2
792,female,phys,2014,36.6
792,female,phys,2015,37.1
792,female,phys,2016,37.5
792,female,phys,2017,37.5
792,male,nurs,2017,15.6
792,male,phys,2000,68
792,male,phys,2001,67.5
792,male,phys,2002,67.2
792,male,phys,2003,66.9
792,male,phys,2004,66.6
792,male,phys,2005,66.3
792,male,phys,2006,66
792,male,phys,2007,65.5
792,male,phys,2008,65.2
792,male,phys,2009,64.9
792,male,phys,2010,64.6
792,male,phys,2011,64.4
792,male,phys,2012,64.2
792,male,phys,2013,63.8
792,male,phys,2014,63.4
792,male,phys,2015,62.9
792,male,phys,2016,62.5
792,male,phys,2017,62.5
795,female,phys,2008,56.2
795,female,phys,2009,56.4
795,female,phys,2010,56.2
795,female,phys,2011,56.5
795,female,phys,2012,56.3
795,female,phys,2013,57.7
795,female,phys,2014,57.3
795,male,phys,2008,43.8
795,male,phys,2009,43.6
795,male,phys,2010,43.8
795,male,phys,2011,43.5
795,male,phys,2012,43.7
795,male,phys,2013,42.3
795,male,phys,2014,42.7
798,female,nurs,2018,95.9
798,male,nurs,2018,4.1
800,female,nurs,2013,82.7
800,female,nurs,2014,81.4
800,female,nurs,2015,80.1
800,female,nurs,2016,80.1
800,female,nurs,2017,79.6
800,female,nurs,2018,79.3
800,male,nurs,2013,17.3
800,male,nurs,2014,18.6
800,male,nurs,2015,19.9
800,male,nurs,2016,19.9
800,male,nurs,2017,20.4
800,male,nurs,2018,20.7
804,female,phys,2000,61
804,female,phys,2001,60.8
804,female,phys,2002,60.8
804,female,phys,2003,61.1
804,female,phys,2004,60.9
804,female,phys,2005,61
804,female,phys,2006,61.1
804,female,phys,2007,61.1
804,female,phys,2008,60.6
804,female,phys,2009,60.4
804,female,phys,2010,60.6
804,female,phys,2011,60.8
804,female,phys,2012,60.9
804,female,phys,2013,61.3
804,female,phys,2014,61.1
804,male,phys,2000,39
804,male,phys,2001,39.2
804,male,phys,2002,39.2
804,male,phys,2003,38.9
804,male,phys,2004,39.1
804,male,phys,2005,39
804,male,phys,2006,38.9
804,male,phys,2007,38.9
804,male,phys,2008,39.4
804,male,phys,2009,39.6
804,male,phys,2010,39.4
804,male,phys,2011,39.2
804,male,phys,2012,39.1
804,male,phys,2013,38.7
804,male,phys,2014,38.9
807,female,phys,2000,56.1
807,female,phys,2001,57.5
807,female,phys,2002,58.3
807,female,phys,2003,58.6
807,female,phys,2004,58.4
807,female,phys,2005,58.4
807,female,phys,2006,48
807,female,phys,2007,59.5
807,female,phys,2008,59.8
807,female,phys,2009,59.4
807,female,phys,2010,59.3
807,female,phys,2011,59
807,female,phys,2012,59.8
807,female,phys,2013,60.3
807,male,phys,2000,43.9
807,male,phys,2001,42.5
807,male,phys,2002,41.7
807,male,phys,2003,41.4
807,male,phys,2004,41.6
807,male,phys,2005,41.6
807,male,phys,2006,52
807,male,phys,2007,40.5
807,male,phys,2008,40.2
807,male,phys,2009,40.6
807,male,phys,2010,40.7
807,male,phys,2011,41
807,male,phys,2012,40.2
807,male,phys,2013,39.7
818,female,nurs,2006,87.4
818,female,nurs,2016,68.8
818,female,nurs,2017,91.3
818,female,phys,2014,60
818,female,phys,2016,45.8
818,female,phys,2017,45.7
818,male,nurs,2006,12.6
818,male,nurs,2016,31.2
818,male,nurs,2017,8.7
818,male,phys,2014,40
818,male,phys,2016,54.2
818,male,phys,2017,54.3
826,female,nurs,2015,88.7
826,female,nurs,2016,88.5
826,female,nurs,2017,88.5
826,female,nurs,2018,88.6
826,female,phys,2000,36.2
826,female,phys,2001,36.6
826,female,phys,2002,37.2
826,female,phys,2003,37.7
826,female,phys,2004,38.1
826,female,phys,2005,38.8
826,female,phys,2006,39.8
826,female,phys,2007,40.9
826,female,phys,2008,42.1
826,female,phys,2009,43
826,female,phys,2010,43.7
826,female,phys,2011,44.7
826,female,phys,2012,45.4
826,female,phys,2013,46.1
826,female,phys,2014,46.8
826,female,phys,2015,47.4
826,female,phys,2016,47.7
826,female,phys,2017,48.1
826,female,phys,2018,48.6
826,male,nurs,2015,11.3
826,male,nurs,2016,11.5
826,male,nurs,2017,11.5
826,male,nurs,2018,11.4
826,male,phys,2000,63.8
826,male,phys,2001,63.4
826,male,phys,2002,62.8
826,male,phys,2003,62.3
826,male,phys,2004,61.9
826,male,phys,2005,61.2
826,male,phys,2006,60.2
826,male,phys,2007,59.1
826,male,phys,2008,57.9
826,male,phys,2009,57
826,male,phys,2010,56.3
826,male,phys,2011,55.3
826,male,phys,2012,54.6
826,male,phys,2013,53.9
826,male,phys,2014,53.2
826,male,phys,2015,52.6
826,male,phys,2016,52.3
826,male,phys,2017,51.9
826,male,phys,2018,51.4
834,female,nurs,2017,81.3
834,male,nurs,2017,18.7
840,female,nurs,2005,92.1
840,female,nurs,2010,91.4
840,female,nurs,2017,89
840,female,phys,2005,28.9
840,female,phys,2006,29.5
840,female,phys,2007,30.1
840,female,phys,2008,30.8
840,female,phys,2009,31.3
840,female,phys,2010,31.8
840,female,phys,2011,32.7
840,female,phys,2012,33.4
840,female,phys,2013,34.1
840,female,phys,2014,34.6
840,female,phys,2015,35.1
840,female,phys,2016,35.5
840,female,phys,2017,36.1
840,male,nurs,2005,7.9
840,male,nurs,2010,8.6
840,male,nurs,2017,11
840,male,phys,2005,71.1
840,male,phys,2006,70.5
840,male,phys,2007,69.9
840,male,phys,2008,69.2
840,male,phys,2009,68.7
840,male,phys,2010,68.2
840,male,phys,2011,67.3
840,male,phys,2012,66.6
840,male,phys,2013,65.9
840,male,phys,2014,65.4
840,male,phys,2015,64.9
840,male,phys,2016,64.5
840,male,phys,2017,63.9
854,female,nurs,2015,37.2
854,female,nurs,2016,35.7
854,female,nurs,2017,37.6
854,male,nurs,2015,62.8
854,male,nurs,2016,64.3
854,male,nurs,2017,62.4
858,female,nurs,2006,84.5
858,female,phys,2016,57.5
858,male,nurs,2006,15.5
858,male,phys,2016,42.5
860,female,phys,2008,54.2
860,female,phys,2009,54.1
860,female,phys,2010,54.1
860,female,phys,2011,53.7
860,female,phys,2012,53
860,female,phys,2013,51.4
860,female,phys,2014,52.7
860,male,phys,2008,45.8
860,male,phys,2009,45.9
860,male,phys,2010,45.9
860,male,phys,2011,46.3
860,male,phys,2012,47
860,male,phys,2013,48.6
860,male,phys,2014,47.3
862,female,nurs,2018,87.2
862,male,nurs,2018,12.8
882,female,nurs,2018,84.2
882,female,phys,2012,33.3
882,male,nurs,2018,15.8
882,male,phys,2012,66.7
887,female,nurs,2013,30.9
887,female,nurs,2014,32.7
887,female,nurs,2016,35.8
887,female,nurs,2017,42.4
887,female,nurs,2018,44.4
887,female,phys,2014,14.9
887,male,nurs,2013,69.1
887,male,nurs,2014,67.3
887,male,nurs,2016,64.2
887,male,nurs,2017,57.6
887,male,nurs,2018,55.6
887,male,phys,2014,85.1
894,female,nurs,2010,75.6
894,female,nurs,2017,81.6
894,female,nurs,2018,82.2
894,female,phys,2018,81.6
894,male,nurs,2010,24.4
894,male,nurs,2017,18.4
894,male,nurs,2018,17.8
894,male,phys,2018,18.5
