age,geo_area,location,nature,observation_status,units,year,sh_sta_stnt
lt5y,392,notspec,m,a,per_pop_u5,2009,7.2
lt5y,392,notspec,m,a,per_pop_u5,2010,7
lt5y,392,notspec,m,a,per_pop_u5,2011,6.7
lt5y,392,notspec,m,a,per_pop_u5,2012,6.5
lt5y,392,notspec,m,a,per_pop_u5,2013,6.3
lt5y,392,notspec,m,a,per_pop_u5,2014,6.1
lt5y,392,notspec,m,a,per_pop_u5,2015,6
lt5y,392,notspec,m,a,per_pop_u5,2016,5.8
lt5y,392,notspec,m,a,per_pop_u5,2017,5.7
lt5y,392,notspec,m,a,per_pop_u5,2018,5.5
lt5y,392,notspec,m,a,per_pop_u5,2019,5.4
lt5y,392,notspec,m,a,per_pop_u5,2020,5.2
lt5y,392,notspec,m,a,per_pop_u5,2021,5.1
lt5y,392,notspec,m,a,per_pop_u5,2022,5
lt5y,398,notspec,m,a,per_pop_u5,2000,16
lt5y,398,notspec,m,a,per_pop_u5,2001,16.1
lt5y,398,notspec,m,a,per_pop_u5,2002,16.1
lt5y,398,notspec,m,a,per_pop_u5,2003,16.1
lt5y,398,notspec,m,a,per_pop_u5,2004,16
lt5y,398,notspec,m,a,per_pop_u5,2005,16
lt5y,398,notspec,m,a,per_pop_u5,2006,15.7
lt5y,398,notspec,m,a,per_pop_u5,2007,15.2
lt5y,398,notspec,m,a,per_pop_u5,2008,14.5
lt5y,398,notspec,m,a,per_pop_u5,2009,13.7
lt5y,398,notspec,m,a,per_pop_u5,2010,12.7
lt5y,398,notspec,m,a,per_pop_u5,2011,11.8
lt5y,398,notspec,m,a,per_pop_u5,2012,11
lt5y,398,notspec,m,a,per_pop_u5,2013,10.2
lt5y,398,notspec,m,a,per_pop_u5,2014,9.4
lt5y,398,notspec,m,a,per_pop_u5,2015,8.7
lt5y,398,notspec,m,a,per_pop_u5,2016,7.9
lt5y,398,notspec,m,a,per_pop_u5,2017,7.4
lt5y,398,notspec,m,a,per_pop_u5,2018,6.8
lt5y,398,notspec,m,a,per_pop_u5,2019,6.3
lt5y,398,notspec,m,a,per_pop_u5,2020,5.8
lt5y,398,notspec,m,a,per_pop_u5,2021,5.4
lt5y,398,notspec,m,a,per_pop_u5,2022,4.9
lt5y,400,notspec,m,a,per_pop_u5,2000,10.8
lt5y,400,notspec,m,a,per_pop_u5,2001,10.5
lt5y,400,notspec,m,a,per_pop_u5,2002,10.3
lt5y,400,notspec,m,a,per_pop_u5,2003,10.2
lt5y,400,notspec,m,a,per_pop_u5,2004,10.1
lt5y,400,notspec,m,a,per_pop_u5,2005,9.8
lt5y,400,notspec,m,a,per_pop_u5,2006,9.6
lt5y,400,notspec,m,a,per_pop_u5,2007,9.4
lt5y,400,notspec,m,a,per_pop_u5,2008,9.1
lt5y,400,notspec,m,a,per_pop_u5,2009,8.7
lt5y,400,notspec,m,a,per_pop_u5,2010,8.3
lt5y,400,notspec,m,a,per_pop_u5,2011,8
lt5y,400,notspec,m,a,per_pop_u5,2012,7.7
lt5y,400,notspec,m,a,per_pop_u5,2013,7.5
lt5y,400,notspec,m,a,per_pop_u5,2014,7.4
lt5y,400,notspec,m,a,per_pop_u5,2015,7.4
lt5y,400,notspec,m,a,per_pop_u5,2016,7.4
lt5y,400,notspec,m,a,per_pop_u5,2017,7.4
lt5y,400,notspec,m,a,per_pop_u5,2018,7.3
lt5y,400,notspec,m,a,per_pop_u5,2019,7.2
lt5y,400,notspec,m,a,per_pop_u5,2020,7.1
lt5y,400,notspec,m,a,per_pop_u5,2021,6.8
lt5y,400,notspec,m,a,per_pop_u5,2022,6.6
lt5y,404,notspec,m,a,per_pop_u5,2000,38.5
lt5y,404,notspec,m,a,per_pop_u5,2001,38.5
lt5y,404,notspec,m,a,per_pop_u5,2002,38.4
lt5y,404,notspec,m,a,per_pop_u5,2003,38.1
lt5y,404,notspec,m,a,per_pop_u5,2004,37.7
lt5y,404,notspec,m,a,per_pop_u5,2005,37.3
lt5y,404,notspec,m,a,per_pop_u5,2006,36.7
lt5y,404,notspec,m,a,per_pop_u5,2007,35.8
lt5y,404,notspec,m,a,per_pop_u5,2008,34.6
lt5y,404,notspec,m,a,per_pop_u5,2009,33.3
lt5y,404,notspec,m,a,per_pop_u5,2010,31.7
lt5y,404,notspec,m,a,per_pop_u5,2011,30.1
lt5y,404,notspec,m,a,per_pop_u5,2012,28.6
lt5y,404,notspec,m,a,per_pop_u5,2013,27.2
lt5y,404,notspec,m,a,per_pop_u5,2014,26
lt5y,404,notspec,m,a,per_pop_u5,2015,24.9
lt5y,404,notspec,m,a,per_pop_u5,2016,23.9
lt5y,404,notspec,m,a,per_pop_u5,2017,23
lt5y,404,notspec,m,a,per_pop_u5,2018,22
lt5y,404,notspec,m,a,per_pop_u5,2019,21.1
lt5y,404,notspec,m,a,per_pop_u5,2020,20.1
lt5y,404,notspec,m,a,per_pop_u5,2021,19.2
lt5y,404,notspec,m,a,per_pop_u5,2022,18.4
lt5y,408,notspec,m,a,per_pop_u5,2000,52.7
lt5y,408,notspec,m,a,per_pop_u5,2001,51
lt5y,408,notspec,m,a,per_pop_u5,2002,49
lt5y,408,notspec,m,a,per_pop_u5,2003,46.2
lt5y,408,notspec,m,a,per_pop_u5,2004,43.6
lt5y,408,notspec,m,a,per_pop_u5,2005,41.2
lt5y,408,notspec,m,a,per_pop_u5,2006,38.7
lt5y,408,notspec,m,a,per_pop_u5,2007,36.2
lt5y,408,notspec,m,a,per_pop_u5,2008,33.7
lt5y,408,notspec,m,a,per_pop_u5,2009,31.3
lt5y,408,notspec,m,a,per_pop_u5,2010,29.2
lt5y,408,notspec,m,a,per_pop_u5,2011,27.3
lt5y,408,notspec,m,a,per_pop_u5,2012,25.7
lt5y,408,notspec,m,a,per_pop_u5,2013,24.4
lt5y,408,notspec,m,a,per_pop_u5,2014,23.3
lt5y,408,notspec,m,a,per_pop_u5,2015,22.3
lt5y,408,notspec,m,a,per_pop_u5,2016,21.4
lt5y,408,notspec,m,a,per_pop_u5,2017,20.5
lt5y,408,notspec,m,a,per_pop_u5,2018,19.8
lt5y,408,notspec,m,a,per_pop_u5,2019,19
lt5y,408,notspec,m,a,per_pop_u5,2020,18.2
lt5y,408,notspec,m,a,per_pop_u5,2021,17.5
lt5y,408,notspec,m,a,per_pop_u5,2022,16.8
lt5y,410,notspec,m,a,per_pop_u5,2000,2.6
lt5y,410,notspec,m,a,per_pop_u5,2001,2.6
lt5y,410,notspec,m,a,per_pop_u5,2002,2.5
lt5y,410,notspec,m,a,per_pop_u5,2003,2.5
lt5y,410,notspec,m,a,per_pop_u5,2004,2.4
lt5y,410,notspec,m,a,per_pop_u5,2005,2.3
lt5y,410,notspec,m,a,per_pop_u5,2006,2.3
lt5y,410,notspec,m,a,per_pop_u5,2007,2.2
lt5y,410,notspec,m,a,per_pop_u5,2008,2.1
lt5y,410,notspec,m,a,per_pop_u5,2009,2
lt5y,410,notspec,m,a,per_pop_u5,2010,2
lt5y,410,notspec,m,a,per_pop_u5,2011,1.9
lt5y,410,notspec,m,a,per_pop_u5,2012,1.9
lt5y,410,notspec,m,a,per_pop_u5,2013,1.8
lt5y,410,notspec,m,a,per_pop_u5,2014,1.8
lt5y,410,notspec,m,a,per_pop_u5,2015,1.8
lt5y,410,notspec,m,a,per_pop_u5,2016,1.8
lt5y,410,notspec,m,a,per_pop_u5,2017,1.8
lt5y,410,notspec,m,a,per_pop_u5,2018,1.8
lt5y,410,notspec,m,a,per_pop_u5,2019,1.8
lt5y,410,notspec,m,a,per_pop_u5,2020,1.8
lt5y,410,notspec,m,a,per_pop_u5,2021,1.7
lt5y,410,notspec,m,a,per_pop_u5,2022,1.7
lt5y,414,notspec,m,a,per_pop_u5,2000,4
lt5y,414,notspec,m,a,per_pop_u5,2001,4
lt5y,414,notspec,m,a,per_pop_u5,2002,4
lt5y,414,notspec,m,a,per_pop_u5,2003,4
lt5y,414,notspec,m,a,per_pop_u5,2004,4
lt5y,414,notspec,m,a,per_pop_u5,2005,4.1
lt5y,414,notspec,m,a,per_pop_u5,2006,4.2
lt5y,414,notspec,m,a,per_pop_u5,2007,4.3
lt5y,414,notspec,m,a,per_pop_u5,2008,4.4
lt5y,414,notspec,m,a,per_pop_u5,2009,4.4
lt5y,414,notspec,m,a,per_pop_u5,2010,4.5
lt5y,414,notspec,m,a,per_pop_u5,2011,4.6
lt5y,414,notspec,m,a,per_pop_u5,2012,4.8
lt5y,414,notspec,m,a,per_pop_u5,2013,5
lt5y,414,notspec,m,a,per_pop_u5,2014,5.2
lt5y,414,notspec,m,a,per_pop_u5,2015,5.4
lt5y,414,notspec,m,a,per_pop_u5,2016,5.7
lt5y,414,notspec,m,a,per_pop_u5,2017,5.9
lt5y,414,notspec,m,a,per_pop_u5,2018,6.1
lt5y,414,notspec,m,a,per_pop_u5,2019,6.3
lt5y,414,notspec,m,a,per_pop_u5,2020,6.5
lt5y,414,notspec,m,a,per_pop_u5,2021,6.7
lt5y,414,notspec,m,a,per_pop_u5,2022,6.9
lt5y,417,notspec,m,a,per_pop_u5,2000,28
lt5y,417,notspec,m,a,per_pop_u5,2001,26.8
lt5y,417,notspec,m,a,per_pop_u5,2002,25.8
lt5y,417,notspec,m,a,per_pop_u5,2003,24.8
lt5y,417,notspec,m,a,per_pop_u5,2004,23.8
lt5y,417,notspec,m,a,per_pop_u5,2005,22.8
lt5y,417,notspec,m,a,per_pop_u5,2006,21.9
lt5y,417,notspec,m,a,per_pop_u5,2007,20.9
lt5y,417,notspec,m,a,per_pop_u5,2008,19.9
lt5y,417,notspec,m,a,per_pop_u5,2009,18.8
lt5y,417,notspec,m,a,per_pop_u5,2010,17.8
lt5y,417,notspec,m,a,per_pop_u5,2011,16.9
lt5y,417,notspec,m,a,per_pop_u5,2012,16
lt5y,417,notspec,m,a,per_pop_u5,2013,15.1
lt5y,417,notspec,m,a,per_pop_u5,2014,14.4
lt5y,417,notspec,m,a,per_pop_u5,2015,13.6
lt5y,417,notspec,m,a,per_pop_u5,2016,13
lt5y,417,notspec,m,a,per_pop_u5,2017,12.4
lt5y,417,notspec,m,a,per_pop_u5,2018,11.9
lt5y,417,notspec,m,a,per_pop_u5,2019,11.5
lt5y,417,notspec,m,a,per_pop_u5,2020,11.1
lt5y,417,notspec,m,a,per_pop_u5,2021,10.7
lt5y,417,notspec,m,a,per_pop_u5,2022,10.3
lt5y,418,notspec,m,a,per_pop_u5,2000,48.7
lt5y,418,notspec,m,a,per_pop_u5,2001,48.7
lt5y,418,notspec,m,a,per_pop_u5,2002,48.7
lt5y,418,notspec,m,a,per_pop_u5,2003,48.6
lt5y,418,notspec,m,a,per_pop_u5,2004,48.5
lt5y,418,notspec,m,a,per_pop_u5,2005,48.3
lt5y,418,notspec,m,a,per_pop_u5,2006,47.9
lt5y,418,notspec,m,a,per_pop_u5,2007,47.1
lt5y,418,notspec,m,a,per_pop_u5,2008,46.1
lt5y,418,notspec,m,a,per_pop_u5,2009,44.9
lt5y,418,notspec,m,a,per_pop_u5,2010,43.4
lt5y,418,notspec,m,a,per_pop_u5,2011,41.9
lt5y,418,notspec,m,a,per_pop_u5,2012,40.4
lt5y,418,notspec,m,a,per_pop_u5,2013,39
lt5y,418,notspec,m,a,per_pop_u5,2014,37.6
lt5y,418,notspec,m,a,per_pop_u5,2015,36.3
lt5y,418,notspec,m,a,per_pop_u5,2016,34.9
lt5y,418,notspec,m,a,per_pop_u5,2017,33.5
lt5y,418,notspec,m,a,per_pop_u5,2018,32.2
lt5y,418,notspec,m,a,per_pop_u5,2019,30.9
lt5y,418,notspec,m,a,per_pop_u5,2020,29.7
lt5y,418,notspec,m,a,per_pop_u5,2021,28.7
lt5y,418,notspec,m,a,per_pop_u5,2022,27.7
lt5y,419,notspec,n,a,per_pop_u5,2000,17.8
lt5y,419,notspec,n,a,per_pop_u5,2001,17.3
lt5y,419,notspec,n,a,per_pop_u5,2002,16.8
lt5y,419,notspec,n,a,per_pop_u5,2003,16.4
lt5y,419,notspec,n,a,per_pop_u5,2004,16.1
lt5y,419,notspec,n,a,per_pop_u5,2005,15.7
lt5y,419,notspec,n,a,per_pop_u5,2006,15.4
lt5y,419,notspec,n,a,per_pop_u5,2007,15
lt5y,419,notspec,n,a,per_pop_u5,2008,14.6
lt5y,419,notspec,n,a,per_pop_u5,2009,14.1
lt5y,419,notspec,n,a,per_pop_u5,2010,13.6
lt5y,419,notspec,n,a,per_pop_u5,2011,13.1
lt5y,419,notspec,n,a,per_pop_u5,2012,12.7
lt5y,419,notspec,n,a,per_pop_u5,2013,12.4
lt5y,419,notspec,n,a,per_pop_u5,2014,12.2
lt5y,419,notspec,n,a,per_pop_u5,2015,12.1
lt5y,419,notspec,n,a,per_pop_u5,2016,12
lt5y,419,notspec,n,a,per_pop_u5,2017,12
lt5y,419,notspec,n,a,per_pop_u5,2018,11.9
lt5y,419,notspec,n,a,per_pop_u5,2019,11.8
lt5y,419,notspec,n,a,per_pop_u5,2020,11.7
lt5y,419,notspec,n,a,per_pop_u5,2021,11.6
lt5y,419,notspec,n,a,per_pop_u5,2022,11.5
lt5y,422,notspec,m,a,per_pop_u5,2000,17.8
lt5y,422,notspec,m,a,per_pop_u5,2001,17.4
lt5y,422,notspec,m,a,per_pop_u5,2002,17
lt5y,422,notspec,m,a,per_pop_u5,2003,16.7
lt5y,422,notspec,m,a,per_pop_u5,2004,16.4
lt5y,422,notspec,m,a,per_pop_u5,2005,16.4
lt5y,422,notspec,m,a,per_pop_u5,2006,16.5
lt5y,422,notspec,m,a,per_pop_u5,2007,16.7
lt5y,422,notspec,m,a,per_pop_u5,2008,16.4
lt5y,422,notspec,m,a,per_pop_u5,2009,15.6
lt5y,422,notspec,m,a,per_pop_u5,2010,14.5
lt5y,422,notspec,m,a,per_pop_u5,2011,13.2
lt5y,422,notspec,m,a,per_pop_u5,2012,11.7
lt5y,422,notspec,m,a,per_pop_u5,2013,10.6
lt5y,422,notspec,m,a,per_pop_u5,2014,9.9
lt5y,422,notspec,m,a,per_pop_u5,2015,9.4
lt5y,422,notspec,m,a,per_pop_u5,2016,9
lt5y,422,notspec,m,a,per_pop_u5,2017,8.7
lt5y,422,notspec,m,a,per_pop_u5,2018,8.4
lt5y,422,notspec,m,a,per_pop_u5,2019,8.2
lt5y,422,notspec,m,a,per_pop_u5,2020,7.9
lt5y,422,notspec,m,a,per_pop_u5,2021,7.6
lt5y,422,notspec,m,a,per_pop_u5,2022,7.4
lt5y,426,notspec,m,a,per_pop_u5,2000,41.6
lt5y,426,notspec,m,a,per_pop_u5,2001,41.8
lt5y,426,notspec,m,a,per_pop_u5,2002,41.9
lt5y,426,notspec,m,a,per_pop_u5,2003,42.1
lt5y,426,notspec,m,a,per_pop_u5,2004,42.1
lt5y,426,notspec,m,a,per_pop_u5,2005,42.2
lt5y,426,notspec,m,a,per_pop_u5,2006,42.2
lt5y,426,notspec,m,a,per_pop_u5,2007,41.8
lt5y,426,notspec,m,a,per_pop_u5,2008,41.2
lt5y,426,notspec,m,a,per_pop_u5,2009,40.5
lt5y,426,notspec,m,a,per_pop_u5,2010,39.6
lt5y,426,notspec,m,a,per_pop_u5,2011,38.6
lt5y,426,notspec,m,a,per_pop_u5,2012,37.5
lt5y,426,notspec,m,a,per_pop_u5,2013,36.5
lt5y,426,notspec,m,a,per_pop_u5,2014,35.5
lt5y,426,notspec,m,a,per_pop_u5,2015,34.6
lt5y,426,notspec,m,a,per_pop_u5,2016,33.9
lt5y,426,notspec,m,a,per_pop_u5,2017,33.4
lt5y,426,notspec,m,a,per_pop_u5,2018,32.9
lt5y,426,notspec,m,a,per_pop_u5,2019,32.6
lt5y,426,notspec,m,a,per_pop_u5,2020,32.3
lt5y,426,notspec,m,a,per_pop_u5,2021,32
lt5y,426,notspec,m,a,per_pop_u5,2022,31.8
lt5y,428,notspec,m,a,per_pop_u5,2000,3.9
lt5y,428,notspec,m,a,per_pop_u5,2001,3.8
lt5y,428,notspec,m,a,per_pop_u5,2002,3.6
lt5y,428,notspec,m,a,per_pop_u5,2003,3.5
lt5y,428,notspec,m,a,per_pop_u5,2004,3.4
lt5y,428,notspec,m,a,per_pop_u5,2005,3.2
lt5y,428,notspec,m,a,per_pop_u5,2006,3.1
lt5y,428,notspec,m,a,per_pop_u5,2007,3
lt5y,428,notspec,m,a,per_pop_u5,2008,2.9
lt5y,428,notspec,m,a,per_pop_u5,2009,2.7
lt5y,428,notspec,m,a,per_pop_u5,2010,2.6
lt5y,428,notspec,m,a,per_pop_u5,2011,2.5
lt5y,428,notspec,m,a,per_pop_u5,2012,2.4
lt5y,428,notspec,m,a,per_pop_u5,2013,2.4
lt5y,428,notspec,m,a,per_pop_u5,2014,2.3
lt5y,428,notspec,m,a,per_pop_u5,2015,2.2
lt5y,428,notspec,m,a,per_pop_u5,2016,2.2
lt5y,428,notspec,m,a,per_pop_u5,2017,2.1
lt5y,428,notspec,m,a,per_pop_u5,2018,2
lt5y,428,notspec,m,a,per_pop_u5,2019,2
lt5y,428,notspec,m,a,per_pop_u5,2020,1.9
lt5y,428,notspec,m,a,per_pop_u5,2021,1.8
lt5y,428,notspec,m,a,per_pop_u5,2022,1.8
lt5y,430,notspec,m,a,per_pop_u5,2000,44.9
lt5y,430,notspec,m,a,per_pop_u5,2001,44
lt5y,430,notspec,m,a,per_pop_u5,2002,43
lt5y,430,notspec,m,a,per_pop_u5,2003,42.4
lt5y,430,notspec,m,a,per_pop_u5,2004,41.9
lt5y,430,notspec,m,a,per_pop_u5,2005,41.3
lt5y,430,notspec,m,a,per_pop_u5,2006,40.7
lt5y,430,notspec,m,a,per_pop_u5,2007,40
lt5y,430,notspec,m,a,per_pop_u5,2008,39.1
lt5y,430,notspec,m,a,per_pop_u5,2009,38
lt5y,430,notspec,m,a,per_pop_u5,2010,37
lt5y,430,notspec,m,a,per_pop_u5,2011,36
lt5y,430,notspec,m,a,per_pop_u5,2012,35
lt5y,430,notspec,m,a,per_pop_u5,2013,34
lt5y,430,notspec,m,a,per_pop_u5,2014,33.1
lt5y,430,notspec,m,a,per_pop_u5,2015,32.6
lt5y,430,notspec,m,a,per_pop_u5,2016,31.8
lt5y,430,notspec,m,a,per_pop_u5,2017,31
lt5y,430,notspec,m,a,per_pop_u5,2018,30.1
lt5y,430,notspec,m,a,per_pop_u5,2019,29.2
lt5y,430,notspec,m,a,per_pop_u5,2020,28
lt5y,430,notspec,m,a,per_pop_u5,2021,27.2
lt5y,430,notspec,m,a,per_pop_u5,2022,26.6
lt5y,432,notspec,n,a,per_pop_u5,2000,46.3
lt5y,432,notspec,n,a,per_pop_u5,2001,45.9
lt5y,432,notspec,n,a,per_pop_u5,2002,45.5
lt5y,432,notspec,n,a,per_pop_u5,2003,45
lt5y,432,notspec,n,a,per_pop_u5,2004,44.4
lt5y,432,notspec,n,a,per_pop_u5,2005,43.8
lt5y,432,notspec,n,a,per_pop_u5,2006,43
lt5y,432,notspec,n,a,per_pop_u5,2007,42.1
lt5y,432,notspec,n,a,per_pop_u5,2008,41
lt5y,432,notspec,n,a,per_pop_u5,2009,39.7
lt5y,432,notspec,n,a,per_pop_u5,2010,38.4
lt5y,432,notspec,n,a,per_pop_u5,2011,37
lt5y,432,notspec,n,a,per_pop_u5,2012,35.8
lt5y,432,notspec,n,a,per_pop_u5,2013,34.7
lt5y,432,notspec,n,a,per_pop_u5,2014,33.8
lt5y,432,notspec,n,a,per_pop_u5,2015,32.9
lt5y,432,notspec,n,a,per_pop_u5,2016,32.1
lt5y,432,notspec,n,a,per_pop_u5,2017,31.3
lt5y,432,notspec,n,a,per_pop_u5,2018,30.6
lt5y,432,notspec,n,a,per_pop_u5,2019,30
lt5y,432,notspec,n,a,per_pop_u5,2020,29.4
lt5y,432,notspec,n,a,per_pop_u5,2021,28.8
lt5y,432,notspec,n,a,per_pop_u5,2022,28.3
lt5y,434,notspec,m,a,per_pop_u5,2000,18.4
lt5y,434,notspec,m,a,per_pop_u5,2001,18.7
lt5y,434,notspec,m,a,per_pop_u5,2002,19.1
lt5y,434,notspec,m,a,per_pop_u5,2003,19.7
lt5y,434,notspec,m,a,per_pop_u5,2004,20.4
lt5y,434,notspec,m,a,per_pop_u5,2005,21.2
lt5y,434,notspec,m,a,per_pop_u5,2006,22
lt5y,434,notspec,m,a,per_pop_u5,2007,23
lt5y,434,notspec,m,a,per_pop_u5,2008,23.9
lt5y,434,notspec,m,a,per_pop_u5,2009,25
lt5y,434,notspec,m,a,per_pop_u5,2010,26.3
lt5y,434,notspec,m,a,per_pop_u5,2011,27.9
lt5y,434,notspec,m,a,per_pop_u5,2012,30
lt5y,434,notspec,m,a,per_pop_u5,2013,32.2
lt5y,434,notspec,m,a,per_pop_u5,2014,34.7
lt5y,434,notspec,m,a,per_pop_u5,2015,37.7
lt5y,434,notspec,m,a,per_pop_u5,2016,40.7
lt5y,434,notspec,m,a,per_pop_u5,2017,43.1
lt5y,434,notspec,m,a,per_pop_u5,2018,45.6
lt5y,434,notspec,m,a,per_pop_u5,2019,47.9
lt5y,434,notspec,m,a,per_pop_u5,2020,49.6
lt5y,434,notspec,m,a,per_pop_u5,2021,51
lt5y,434,notspec,m,a,per_pop_u5,2022,52.2
lt5y,440,notspec,m,a,per_pop_u5,2000,7.6
lt5y,440,notspec,m,a,per_pop_u5,2001,7.4
lt5y,440,notspec,m,a,per_pop_u5,2002,7.3
lt5y,440,notspec,m,a,per_pop_u5,2003,7.1
lt5y,440,notspec,m,a,per_pop_u5,2004,7
lt5y,440,notspec,m,a,per_pop_u5,2005,6.8
lt5y,440,notspec,m,a,per_pop_u5,2006,6.7
lt5y,440,notspec,m,a,per_pop_u5,2007,6.5
lt5y,440,notspec,m,a,per_pop_u5,2008,6.3
lt5y,440,notspec,m,a,per_pop_u5,2009,6.1
lt5y,440,notspec,m,a,per_pop_u5,2010,5.8
lt5y,440,notspec,m,a,per_pop_u5,2011,5.6
lt5y,440,notspec,m,a,per_pop_u5,2012,5.4
lt5y,440,notspec,m,a,per_pop_u5,2013,5.3
lt5y,440,notspec,m,a,per_pop_u5,2014,5.3
lt5y,440,notspec,m,a,per_pop_u5,2015,5.2
lt5y,440,notspec,m,a,per_pop_u5,2016,5.1
lt5y,440,notspec,m,a,per_pop_u5,2017,5
lt5y,440,notspec,m,a,per_pop_u5,2018,4.9
lt5y,440,notspec,m,a,per_pop_u5,2019,4.8
lt5y,440,notspec,m,a,per_pop_u5,2020,4.7
lt5y,440,notspec,m,a,per_pop_u5,2021,4.6
lt5y,440,notspec,m,a,per_pop_u5,2022,4.5
lt5y,450,notspec,m,a,per_pop_u5,2000,55.2
lt5y,450,notspec,m,a,per_pop_u5,2001,54.8
lt5y,450,notspec,m,a,per_pop_u5,2002,54.5
lt5y,450,notspec,m,a,per_pop_u5,2003,54.1
lt5y,450,notspec,m,a,per_pop_u5,2004,53.6
lt5y,450,notspec,m,a,per_pop_u5,2005,53.1
lt5y,450,notspec,m,a,per_pop_u5,2006,52.5
lt5y,450,notspec,m,a,per_pop_u5,2007,51.8
lt5y,450,notspec,m,a,per_pop_u5,2008,50.9
lt5y,450,notspec,m,a,per_pop_u5,2009,50.1
lt5y,450,notspec,m,a,per_pop_u5,2010,49.2
lt5y,450,notspec,m,a,per_pop_u5,2011,48.2
lt5y,450,notspec,m,a,per_pop_u5,2012,47.3
lt5y,450,notspec,m,a,per_pop_u5,2013,46.5
lt5y,450,notspec,m,a,per_pop_u5,2014,45.7
lt5y,450,notspec,m,a,per_pop_u5,2015,45
lt5y,450,notspec,m,a,per_pop_u5,2016,44.2
lt5y,450,notspec,m,a,per_pop_u5,2017,43.4
lt5y,450,notspec,m,a,per_pop_u5,2018,42.4
lt5y,450,notspec,m,a,per_pop_u5,2019,41.4
lt5y,450,notspec,m,a,per_pop_u5,2020,40.4
lt5y,450,notspec,m,a,per_pop_u5,2021,39.4
lt5y,450,notspec,m,a,per_pop_u5,2022,38.6
lt5y,454,notspec,m,a,per_pop_u5,2000,56
lt5y,454,notspec,m,a,per_pop_u5,2001,55.7
lt5y,454,notspec,m,a,per_pop_u5,2002,55.3
lt5y,454,notspec,m,a,per_pop_u5,2003,54.7
lt5y,454,notspec,m,a,per_pop_u5,2004,54.1
lt5y,454,notspec,m,a,per_pop_u5,2005,53.4
lt5y,454,notspec,m,a,per_pop_u5,2006,52.6
lt5y,454,notspec,m,a,per_pop_u5,2007,51.5
lt5y,454,notspec,m,a,per_pop_u5,2008,50.2
lt5y,454,notspec,m,a,per_pop_u5,2009,48.7
lt5y,454,notspec,m,a,per_pop_u5,2010,47
lt5y,454,notspec,m,a,per_pop_u5,2011,45.3
lt5y,454,notspec,m,a,per_pop_u5,2012,43.6
lt5y,454,notspec,m,a,per_pop_u5,2013,42.1
lt5y,454,notspec,m,a,per_pop_u5,2014,40.7
lt5y,454,notspec,m,a,per_pop_u5,2015,39.4
lt5y,454,notspec,m,a,per_pop_u5,2016,38.4
lt5y,454,notspec,m,a,per_pop_u5,2017,37.7
lt5y,454,notspec,m,a,per_pop_u5,2018,36.9
lt5y,454,notspec,m,a,per_pop_u5,2019,36.1
lt5y,454,notspec,m,a,per_pop_u5,2020,35.3
lt5y,454,notspec,m,a,per_pop_u5,2021,34.6
lt5y,454,notspec,m,a,per_pop_u5,2022,34
lt5y,458,notspec,m,a,per_pop_u5,2000,19.5
lt5y,458,notspec,m,a,per_pop_u5,2001,18.9
lt5y,458,notspec,m,a,per_pop_u5,2002,18.5
lt5y,458,notspec,m,a,per_pop_u5,2003,18.2
lt5y,458,notspec,m,a,per_pop_u5,2004,18
lt5y,458,notspec,m,a,per_pop_u5,2005,17.9
lt5y,458,notspec,m,a,per_pop_u5,2006,17.9
lt5y,458,notspec,m,a,per_pop_u5,2007,17.8
lt5y,458,notspec,m,a,per_pop_u5,2008,17.6
lt5y,458,notspec,m,a,per_pop_u5,2009,17.5
lt5y,458,notspec,m,a,per_pop_u5,2010,17.4
lt5y,458,notspec,m,a,per_pop_u5,2011,17.4
lt5y,458,notspec,m,a,per_pop_u5,2012,17.6
lt5y,458,notspec,m,a,per_pop_u5,2013,18
lt5y,458,notspec,m,a,per_pop_u5,2014,18.5
lt5y,458,notspec,m,a,per_pop_u5,2015,19
lt5y,458,notspec,m,a,per_pop_u5,2016,19.6
lt5y,458,notspec,m,a,per_pop_u5,2017,20.1
lt5y,458,notspec,m,a,per_pop_u5,2018,20.6
lt5y,458,notspec,m,a,per_pop_u5,2019,21
lt5y,458,notspec,m,a,per_pop_u5,2020,21.4
lt5y,458,notspec,m,a,per_pop_u5,2021,21.7
lt5y,458,notspec,m,a,per_pop_u5,2022,21.9
lt5y,462,notspec,m,a,per_pop_u5,2000,33.7
lt5y,462,notspec,m,a,per_pop_u5,2001,32.6
lt5y,462,notspec,m,a,per_pop_u5,2002,31.4
lt5y,462,notspec,m,a,per_pop_u5,2003,29.9
lt5y,462,notspec,m,a,per_pop_u5,2004,28.1
lt5y,462,notspec,m,a,per_pop_u5,2005,26.4
lt5y,462,notspec,m,a,per_pop_u5,2006,24.5
lt5y,462,notspec,m,a,per_pop_u5,2007,22.6
lt5y,462,notspec,m,a,per_pop_u5,2008,20.8
lt5y,462,notspec,m,a,per_pop_u5,2009,19.3
lt5y,462,notspec,m,a,per_pop_u5,2010,18.1
lt5y,462,notspec,m,a,per_pop_u5,2011,17.1
lt5y,462,notspec,m,a,per_pop_u5,2012,16.4
lt5y,462,notspec,m,a,per_pop_u5,2013,15.9
lt5y,462,notspec,m,a,per_pop_u5,2014,15.6
lt5y,462,notspec,m,a,per_pop_u5,2015,15.5
lt5y,462,notspec,m,a,per_pop_u5,2016,15.3
lt5y,462,notspec,m,a,per_pop_u5,2017,15.1
