geo_area,year,sn_itk_defcn
729,2012,8.5
729,2013,8.3
729,2014,7.9
729,2015,7.8
729,2016,7.9
729,2017,8.2
738,2000,190
738,2001,191.3
738,2002,192.4
738,2003,193.5
738,2004,189
738,2005,186.3
738,2006,185.1
738,2007,188.3
738,2008,190.3
738,2009,191.4
738,2010,191.2
738,2011,193
738,2012,196.2
738,2013,199
738,2014,204
738,2015,210
738,2016,226.4
738,2017,240.3
738,2018,247.6
740,2000,<0.1
740,2001,<0.1
740,2002,<0.1
740,2003,<0.1
740,2004,<0.1
740,2005,<0.1
740,2006,<0.1
740,2007,<0.1
740,2008,<0.1
740,2009,<0.1
740,2010,<0.1
740,2011,<0.1
740,2012,<0.1
740,2013,<0.1
740,2014,<0.1
740,2015,<0.1
740,2016,<0.1
740,2017,<0.1
746,2000,9.7
746,2001,9.6
746,2002,9.3
746,2003,9.5
746,2004,9.7
746,2005,9.7
746,2006,9.4
746,2007,9
746,2008,8.8
746,2009,8.7
746,2010,8.5
746,2011,8.7
746,2012,8.4
746,2013,8.2
746,2014,8
746,2015,7.9
746,2016,8.2
746,2017,8.3
746,2018,8.5
747,2000,28.8
747,2001,28.4
747,2002,28.5
747,2003,28.8
747,2004,29.3
747,2005,29.1
747,2006,28.9
747,2007,29
747,2008,29.1
747,2009,29.1
747,2010,28.6
747,2011,31
747,2012,40.2
747,2013,40.9
747,2014,42
747,2015,44.3
747,2016,46.6
747,2017,49.2
747,2018,50.6
748,2000,0.2
748,2001,0.2
748,2002,0.2
748,2003,0.2
748,2004,0.2
748,2005,0.2
748,2006,0.2
748,2007,0.2
748,2008,0.3
748,2009,0.3
748,2010,0.3
748,2011,0.3
748,2012,0.3
748,2013,0.3
748,2014,0.3
748,2015,0.3
748,2016,0.3
748,2017,0.3
752,2000,N
752,2001,N
752,2002,N
752,2003,N
752,2004,N
752,2005,N
752,2006,N
752,2007,N
752,2008,N
752,2009,N
752,2010,N
752,2011,N
752,2012,N
752,2013,N
752,2014,N
752,2015,N
752,2016,N
752,2017,N
753,2000,338.3
753,2001,333
753,2002,332.8
753,2003,329.2
753,2004,326.3
753,2005,322.9
753,2006,315.4
753,2007,302.8
753,2008,289.6
753,2009,274.2
753,2010,254.3
753,2011,239.5
753,2012,227.4
753,2013,217.5
753,2014,206
753,2015,200.1
753,2016,199.7
753,2017,199.2
753,2018,197.6
756,2000,N
756,2001,N
756,2002,N
756,2003,N
756,2004,N
756,2005,N
756,2006,N
756,2007,N
756,2008,N
756,2009,N
756,2010,N
756,2011,N
756,2012,N
756,2013,N
756,2014,N
756,2015,N
756,2016,N
756,2017,N
764,2000,11.8
764,2001,11.6
764,2002,11
764,2003,10.2
764,2004,9.2
764,2005,8.2
764,2006,7.3
764,2007,6.8
764,2008,6.6
764,2009,6.5
764,2010,6.2
764,2011,5.9
764,2012,5.7
764,2013,5.6
764,2014,5.5
764,2015,5.4
764,2016,5.4
764,2017,5.4
768,2000,1.5
768,2001,1.6
768,2002,1.6
768,2003,1.5
768,2004,1.5
768,2005,1.5
768,2006,1.5
768,2007,1.4
768,2008,1.4
768,2009,1.4
768,2010,1.4
768,2011,1.3
768,2012,1.3
768,2013,1.3
768,2014,1.3
768,2015,1.3
768,2016,1.3
768,2017,1.3
780,2000,0.1
780,2001,0.1
780,2002,0.1
780,2003,0.2
780,2004,0.2
780,2005,0.2
780,2006,0.1
780,2007,0.1
780,2008,0.1
780,2009,0.1
780,2010,0.1
780,2011,0.1
780,2012,0.1
780,2013,<0.1
780,2014,<0.1
780,2015,<0.1
780,2016,<0.1
780,2017,<0.1
784,2000,N
784,2001,N
784,2002,N
784,2003,<0.1
784,2004,0.1
784,2005,0.2
784,2006,0.3
784,2007,0.3
784,2008,0.4
784,2009,0.5
784,2010,0.5
784,2011,0.5
784,2012,0.4
784,2013,0.4
784,2014,0.3
784,2015,0.3
784,2016,0.3
784,2017,0.2
788,2000,0.5
788,2001,0.5
788,2002,0.5
788,2003,0.6
788,2004,0.6
788,2005,0.6
788,2006,0.6
788,2007,0.6
788,2008,0.5
788,2009,0.5
788,2010,0.5
788,2011,0.5
788,2012,0.5
788,2013,0.5
788,2014,0.5
788,2015,0.5
788,2016,0.5
788,2017,0.5
792,2000,N
792,2001,N
792,2002,N
792,2003,N
792,2004,N
792,2005,N
792,2006,N
792,2007,N
792,2008,N
792,2009,N
792,2010,N
792,2011,N
792,2012,N
792,2013,N
792,2014,N
792,2015,N
792,2016,N
792,2017,N
795,2000,0.4
795,2001,0.3
795,2002,0.3
795,2003,0.3
795,2004,0.2
795,2005,0.2
795,2006,0.2
795,2007,0.2
795,2008,0.2
795,2009,0.2
795,2010,0.2
795,2011,0.3
795,2012,0.3
795,2013,0.3
795,2014,0.3
795,2015,0.3
795,2016,0.3
795,2017,0.3
800,2000,6.7
800,2001,6.8
800,2002,6.8
800,2003,6.6
800,2004,6.5
800,2005,6.9
800,2006,7.6
800,2007,8.6
800,2008,9.4
800,2009,10
800,2010,10.5
800,2011,11.1
800,2012,11.7
800,2013,12.6
800,2014,13.6
800,2015,15.1
800,2016,16.5
800,2017,17.6
804,2000,2.2
804,2001,1.7
804,2002,1.4
804,2003,N
804,2004,N
804,2005,N
804,2006,N
804,2007,N
804,2008,N
804,2009,N
804,2010,N
804,2011,N
804,2012,N
804,2013,N
804,2014,N
804,2015,1.3
804,2016,1.5
804,2017,1.5
807,2000,0.2
807,2001,0.2
807,2002,0.2
807,2003,0.2
807,2004,0.1
807,2005,0.1
807,2006,0.1
807,2007,<0.1
807,2008,<0.1
807,2009,<0.1
807,2010,<0.1
807,2011,<0.1
807,2012,<0.1
807,2013,<0.1
807,2014,<0.1
807,2015,<0.1
807,2016,<0.1
807,2017,<0.1
818,2000,3.7
818,2001,3.7
818,2002,3.8
818,2003,4
818,2004,4.2
818,2005,4.2
818,2006,4
818,2007,3.8
818,2008,3.7
818,2009,3.8
818,2010,3.8
818,2011,3.8
818,2012,3.9
818,2013,3.9
818,2014,4
818,2015,4.1
818,2016,4.2
818,2017,4.4
826,2000,N
826,2001,N
826,2002,N
826,2003,N
826,2004,N
826,2005,N
826,2006,N
826,2007,N
826,2008,N
826,2009,N
826,2010,N
826,2011,N
826,2012,N
826,2013,N
826,2014,N
826,2015,N
826,2016,N
826,2017,N
834,2000,12.5
834,2001,13
834,2002,13.3
834,2003,13.7
834,2004,13.7
834,2005,13.6
834,2006,13.6
834,2007,13.9
834,2008,14.8
834,2009,15.4
834,2010,16
834,2011,16
834,2012,16.1
834,2013,16.4
834,2014,16.7
834,2015,17
834,2016,17.2
834,2017,17.6
840,2000,N
840,2001,N
840,2002,N
840,2003,N
840,2004,N
840,2005,N
840,2006,N
840,2007,N
840,2008,N
840,2009,N
840,2010,N
840,2011,N
840,2012,N
840,2013,N
840,2014,N
840,2015,N
840,2016,N
840,2017,N
854,2000,2.9
854,2001,3.1
854,2002,3.2
854,2003,3.2
854,2004,3.3
854,2005,3.3
854,2006,3.4
854,2007,3.4
854,2008,3.3
854,2009,3.3
854,2010,3.3
854,2011,3.3
854,2012,3.4
854,2013,3.4
854,2014,3.5
854,2015,3.6
854,2016,3.7
854,2017,3.8
858,2000,0.1
858,2001,0.1
858,2002,0.1
858,2003,0.1
858,2004,0.1
858,2005,0.1
858,2006,0.1
858,2007,0.1
858,2008,0.1
858,2009,<0.1
858,2010,N
858,2011,N
858,2012,N
858,2013,N
858,2014,N
858,2015,N
858,2016,N
858,2017,N
860,2000,4
860,2001,4.7
860,2002,5
860,2003,4.9
860,2004,4.4
860,2005,3.9
860,2006,3.3
860,2007,3
860,2008,2.8
860,2009,2.7
860,2010,2.6
860,2011,2.4
860,2012,2.2
860,2013,2.1
860,2014,2
860,2015,2
860,2016,2
860,2017,2
862,2000,4
862,2001,4.1
862,2002,4.3
862,2003,3.9
862,2004,3.4
862,2005,2.8
862,2006,2.3
862,2007,1.7
862,2008,1.1
862,2009,0.9
862,2010,0.9
862,2011,1.1
862,2012,1.4
862,2013,1.9
862,2014,2.9
862,2015,4.3
862,2016,5.7
862,2017,6.8
882,2000,<0.1
882,2001,<0.1
882,2002,<0.1
882,2003,<0.1
882,2004,<0.1
882,2005,<0.1
882,2006,<0.1
882,2007,<0.1
882,2008,<0.1
882,2009,<0.1
882,2010,<0.1
882,2011,<0.1
882,2012,<0.1
882,2013,<0.1
882,2014,<0.1
882,2015,<0.1
882,2016,<0.1
882,2017,<0.1
887,2000,5.3
887,2001,5.5
887,2002,5.8
887,2003,6
887,2004,6.2
887,2005,6.2
887,2006,6.1
887,2007,6
887,2008,6
887,2009,6
887,2010,6.1
887,2011,6.1
887,2012,6.5
887,2013,7.2
887,2014,8.2
887,2015,9.3
887,2016,10.4
887,2017,11
894,2000,5
894,2001,5.3
894,2002,5.6
894,2003,5.7
894,2004,5.9
894,2005,6.2
894,2006,6.5
894,2007,6.8
894,2008,6.9
894,2009,6.9
894,2010,6.9
894,2011,7
894,2012,7
894,2013,7
894,2014,7
894,2015,7.2
894,2016,7.6
894,2017,8
