geo_area,year,bounds,er_ptd_frwrt
392,2011,ub,66.80987
392,2012,lb,66.80987
392,2012,mp,66.80987
392,2012,ub,66.80987
392,2013,ub,67.01431
392,2013,lb,67.01431
392,2013,mp,67.01431
392,2014,mp,67.01431
392,2014,ub,67.01431
392,2014,lb,67.01431
392,2015,lb,67.01431
392,2015,ub,67.01431
392,2015,mp,67.01431
392,2016,lb,67.01431
392,2016,mp,67.01431
392,2016,ub,67.01431
392,2017,lb,67.01431
392,2017,mp,67.01431
392,2017,ub,67.01431
392,2018,lb,67.01431
392,2018,mp,67.01431
392,2018,ub,67.01431
398,2000,ub,9.21995
398,2000,mp,8.38511
398,2000,lb,7.47822
398,2001,lb,7.47822
398,2001,mp,8.38511
398,2001,ub,9.21995
398,2002,ub,9.21995
398,2002,lb,7.47822
398,2002,mp,8.38511
398,2003,lb,7.47822
398,2003,mp,8.38511
398,2003,ub,9.21995
398,2004,lb,7.47822
398,2004,mp,8.38511
398,2004,ub,9.21995
398,2005,ub,9.21995
398,2005,lb,7.47822
398,2005,mp,8.38511
398,2006,ub,9.21995
398,2006,lb,7.47822
398,2006,mp,8.38511
398,2007,lb,7.47822
398,2007,mp,8.38511
398,2007,ub,9.21995
398,2008,lb,8.24542
398,2008,mp,9.15231
398,2008,ub,9.98715
398,2009,lb,14.61815
398,2009,ub,15.61586
398,2009,mp,15.61586
398,2010,lb,14.61815
398,2010,mp,15.61586
398,2010,ub,15.61586
398,2011,lb,14.61815
398,2011,mp,15.61586
398,2011,ub,15.61586
398,2012,lb,16.47516
398,2012,mp,17.38205
398,2012,ub,17.38205
398,2013,lb,16.47516
398,2013,mp,17.38205
398,2013,ub,17.38205
398,2014,lb,16.47516
398,2014,mp,17.38205
398,2014,ub,17.38205
398,2015,mp,17.38205
398,2015,lb,16.47516
398,2015,ub,17.38205
398,2016,lb,17.38365
398,2016,ub,17.38365
398,2016,mp,17.38365
398,2017,mp,17.38365
398,2017,ub,17.38365
398,2017,lb,17.38365
398,2018,lb,17.38365
398,2018,mp,17.38365
398,2018,ub,17.38365
404,2000,mp,26.45299
404,2000,ub,26.45299
404,2000,lb,26.45299
404,2001,ub,28.26572
404,2001,lb,28.26572
404,2001,mp,28.26572
404,2002,mp,30.9163
404,2002,ub,30.9163
404,2002,lb,30.9163
404,2003,lb,30.9163
404,2003,mp,30.9163
404,2003,ub,30.9163
404,2004,lb,30.9163
404,2004,mp,30.9163
404,2004,ub,30.9163
404,2005,ub,30.99941
404,2005,lb,30.99941
404,2005,mp,30.99941
404,2006,lb,31.18382
404,2006,mp,31.18382
404,2006,ub,31.18382
404,2007,ub,31.18382
404,2007,lb,31.18382
404,2007,mp,31.18382
404,2008,lb,31.18382
404,2008,ub,31.18382
404,2008,mp,31.18382
404,2009,ub,31.53373
404,2009,lb,31.53373
404,2009,mp,31.53373
404,2010,lb,37.81339
404,2010,ub,37.81339
404,2010,mp,37.81339
404,2011,lb,38.387
404,2011,mp,38.387
404,2011,ub,38.387
404,2012,lb,38.387
404,2012,mp,38.387
404,2012,ub,38.387
404,2013,lb,38.387
404,2013,ub,38.387
404,2013,mp,38.387
404,2014,lb,38.387
404,2014,mp,38.387
404,2014,ub,38.387
404,2015,ub,38.387
404,2015,lb,38.387
404,2015,mp,38.387
404,2016,mp,38.387
404,2016,ub,38.387
404,2016,lb,38.387
404,2017,mp,38.387
404,2017,ub,38.387
404,2017,lb,38.387
404,2018,mp,38.387
404,2018,ub,38.387
404,2018,lb,38.387
408,2000,ub,0
408,2000,mp,0
408,2000,lb,0
408,2001,ub,0
408,2001,lb,0
408,2001,mp,0
408,2002,lb,0
408,2002,ub,0
408,2002,mp,0
408,2003,mp,0
408,2003,ub,0
408,2003,lb,0
408,2004,ub,0
408,2004,mp,0
408,2004,lb,0
408,2005,ub,0
408,2005,mp,0
408,2005,lb,0
408,2006,lb,0
408,2006,ub,0
408,2006,mp,0
408,2007,mp,0
408,2007,ub,0
408,2007,lb,0
408,2008,lb,0
408,2008,mp,0
408,2008,ub,0
408,2009,ub,0
408,2009,lb,0
408,2009,mp,0
408,2010,mp,0
408,2010,lb,0
408,2010,ub,0
408,2011,ub,0
408,2011,mp,0
408,2011,lb,0
408,2012,ub,0
408,2012,mp,0
408,2012,lb,0
408,2013,lb,0
408,2013,ub,0
408,2013,mp,0
408,2014,lb,0
408,2014,mp,0
408,2014,ub,0
408,2015,mp,0
408,2015,ub,0
408,2015,lb,0
408,2016,ub,0
408,2016,mp,0
408,2016,lb,0
408,2017,ub,0
408,2017,mp,0
408,2017,lb,0
408,2018,ub,0
408,2018,mp,0
408,2018,lb,0
410,2000,ub,29.69936
410,2000,lb,29.69936
410,2000,mp,29.69936
410,2001,lb,29.69936
410,2001,mp,29.69936
410,2001,ub,29.69936
410,2002,lb,29.69936
410,2002,mp,29.69936
410,2002,ub,29.69936
410,2003,lb,29.69936
410,2003,mp,29.69936
410,2003,ub,29.69936
410,2004,lb,29.71424
410,2004,mp,29.71424
410,2004,ub,29.71424
410,2005,lb,29.71424
410,2005,mp,29.71424
410,2005,ub,29.71424
410,2006,ub,29.7197
410,2006,lb,29.7197
410,2006,mp,29.7197
410,2007,lb,29.72007
410,2007,mp,29.72007
410,2007,ub,29.72007
410,2008,ub,36.77456
410,2008,lb,36.77456
410,2008,mp,36.77456
410,2009,mp,36.77456
410,2009,lb,36.77456
410,2009,ub,36.77456
410,2010,ub,36.77456
410,2010,lb,36.77456
410,2010,mp,36.77456
410,2011,lb,36.77456
410,2011,mp,36.77456
410,2011,ub,36.77456
410,2012,lb,36.77456
410,2012,mp,36.77456
410,2012,ub,36.77456
410,2013,lb,36.78185
410,2013,mp,36.78185
410,2013,ub,36.78185
410,2014,mp,36.78185
410,2014,lb,36.78185
410,2014,ub,36.78185
410,2015,lb,36.78185
410,2015,mp,36.78185
410,2015,ub,36.78185
410,2016,lb,36.78185
410,2016,mp,36.78185
410,2016,ub,36.78185
410,2017,lb,36.78185
410,2017,mp,36.78185
410,2017,ub,36.78185
410,2018,ub,36.78185
410,2018,mp,36.78185
410,2018,lb,36.78185
417,2000,lb,29.84627
417,2000,mp,29.84627
417,2000,ub,29.84627
417,2001,lb,29.84627
417,2001,mp,29.84627
417,2001,ub,29.84627
417,2002,lb,29.84627
417,2002,ub,29.84627
417,2002,mp,29.84627
417,2003,lb,29.84627
417,2003,mp,29.84627
417,2003,ub,29.84627
417,2004,ub,29.84627
417,2004,lb,29.84627
417,2004,mp,29.84627
417,2005,mp,30.74942
417,2005,ub,30.74942
417,2005,lb,30.74942
417,2006,lb,30.74942
417,2006,mp,30.74942
417,2006,ub,30.74942
417,2007,ub,30.74942
417,2007,lb,30.74942
417,2007,mp,30.74942
417,2008,ub,30.74942
417,2008,lb,30.74942
417,2008,mp,30.74942
417,2009,lb,30.74942
417,2009,ub,30.74942
417,2009,mp,30.74942
417,2010,lb,30.74942
417,2010,mp,30.74942
417,2010,ub,30.74942
417,2011,lb,31.10318
417,2011,mp,31.10318
417,2011,ub,31.10318
417,2012,lb,31.10318
417,2012,mp,31.10318
417,2012,ub,31.10318
417,2013,lb,31.10318
417,2013,ub,31.10318
417,2013,mp,31.10318
417,2014,ub,31.10318
417,2014,lb,31.10318
417,2014,mp,31.10318
417,2015,ub,31.10318
417,2015,mp,31.10318
417,2015,lb,31.10318
417,2016,ub,31.10318
417,2016,lb,31.10318
417,2016,mp,31.10318
417,2017,lb,31.10318
417,2017,mp,31.10318
417,2017,ub,31.10318
417,2018,ub,31.10318
417,2018,lb,31.10318
417,2018,mp,31.10318
418,2000,lb,19.90486
418,2000,mp,19.90486
418,2000,ub,19.90486
418,2001,lb,19.90486
418,2001,mp,19.90486
418,2001,ub,19.90486
418,2002,mp,19.90486
418,2002,ub,19.90486
418,2002,lb,19.90486
418,2003,lb,19.90486
418,2003,mp,19.90486
418,2003,ub,19.90486
418,2004,mp,19.90486
418,2004,ub,19.90486
418,2004,lb,19.90486
418,2005,ub,19.90486
418,2005,lb,19.90486
418,2005,mp,19.90486
418,2006,lb,19.90486
418,2006,mp,19.90486
418,2006,ub,19.90486
418,2007,ub,19.90486
418,2007,lb,19.90486
418,2007,mp,19.90486
418,2008,ub,19.90486
418,2008,mp,19.90486
418,2008,lb,19.90486
418,2009,ub,19.90486
418,2009,lb,19.90486
418,2009,mp,19.90486
418,2010,lb,19.90486
418,2010,mp,19.90486
418,2010,ub,19.90486
418,2011,ub,19.90486
418,2011,lb,19.90486
418,2011,mp,19.90486
418,2012,lb,19.90486
418,2012,mp,19.90486
418,2012,ub,19.90486
418,2013,lb,19.90486
418,2013,ub,19.90486
418,2013,mp,19.90486
418,2014,lb,19.90486
418,2014,mp,19.90486
418,2014,ub,19.90486
418,2015,mp,19.90486
418,2015,ub,19.90486
418,2015,lb,19.90486
418,2016,lb,19.90486
418,2016,mp,19.90486
418,2016,ub,19.90486
418,2017,mp,19.90486
418,2017,lb,19.90486
418,2017,ub,19.90486
418,2018,lb,19.90486
418,2018,mp,19.90486
418,2018,ub,19.90486
419,2000,lb,27.88701
419,2000,ub,28.69553
419,2000,mp,28.69553
419,2001,lb,28.74576
419,2001,mp,28.74576
419,2001,ub,28.74576
419,2002,lb,29.55277
419,2002,mp,29.55277
419,2002,ub,29.55277
419,2003,lb,29.89028
419,2003,mp,29.89028
419,2003,ub,29.89028
419,2004,lb,30.40222
419,2004,ub,30.40222
419,2004,mp,30.40222
419,2005,ub,31.75707
419,2005,lb,31.75707
419,2005,mp,31.75707
419,2006,ub,31.75938
419,2006,lb,31.75938
419,2006,mp,31.75938
419,2007,mp,31.7734
419,2007,lb,31.7734
419,2007,ub,31.7734
419,2008,lb,32.77477
419,2008,mp,32.77477
419,2008,ub,32.77477
419,2009,mp,36.41445
419,2009,ub,36.41445
419,2009,lb,36.41445
419,2010,ub,36.77314
419,2010,mp,36.77314
419,2010,lb,36.77314
419,2011,mp,38.40162
419,2011,ub,38.40162
419,2011,lb,38.40162
419,2012,mp,38.59736
419,2012,lb,38.59736
419,2012,ub,38.59736
419,2013,lb,39.72489
419,2013,mp,39.72489
419,2013,ub,39.72489
419,2014,lb,39.73052
419,2014,ub,39.73052
419,2014,mp,39.73052
419,2015,mp,39.77541
419,2015,lb,39.77541
419,2015,ub,39.77541
419,2016,mp,39.85313
419,2016,lb,39.85313
419,2016,ub,39.85313
419,2017,lb,39.85313
419,2017,mp,39.85313
419,2017,ub,39.85313
419,2018,lb,39.85313
419,2018,mp,39.85313
419,2018,ub,39.85313
422,2000,lb,21.0621
422,2000,mp,21.0621
422,2000,ub,21.0621
422,2001,lb,21.0621
422,2001,mp,21.0621
422,2001,ub,21.0621
422,2002,lb,21.0621
422,2002,ub,21.0621
422,2002,mp,21.0621
422,2003,mp,21.0621
422,2003,ub,21.0621
422,2003,lb,21.0621
422,2004,lb,21.0621
422,2004,mp,21.0621
422,2004,ub,21.0621
422,2005,mp,21.0621
422,2005,ub,21.0621
422,2005,lb,21.0621
422,2006,ub,21.0621
422,2006,lb,21.0621
422,2006,mp,21.0621
422,2007,lb,21.0621
422,2007,mp,21.0621
422,2007,ub,21.0621
422,2008,lb,21.0621
422,2008,mp,21.0621
422,2008,ub,21.0621
422,2009,mp,21.0621
422,2009,lb,21.0621
422,2009,ub,21.0621
422,2010,mp,21.0621
422,2010,ub,21.0621
422,2010,lb,21.0621
422,2011,lb,21.0621
422,2011,mp,21.0621
422,2011,ub,21.0621
422,2012,ub,21.0621
422,2012,lb,21.0621
422,2012,mp,21.0621
422,2013,ub,21.0621
422,2013,lb,21.0621
422,2013,mp,21.0621
422,2014,ub,21.0621
422,2014,lb,21.0621
422,2014,mp,21.0621
422,2015,mp,21.0621
422,2015,ub,21.0621
422,2015,lb,21.0621
422,2016,ub,21.0621
422,2016,mp,21.0621
422,2016,lb,21.0621
422,2017,lb,21.0621
422,2017,mp,21.0621
422,2017,ub,21.0621
422,2018,ub,21.0621
422,2018,lb,21.0621
422,2018,mp,21.0621
428,2000,mp,53.6122
428,2000,ub,53.6122
428,2000,lb,53.6122
428,2001,lb,53.61259
428,2001,ub,53.61259
428,2001,mp,53.61259
428,2002,mp,79.02505
428,2002,ub,79.02505
428,2002,lb,79.02505
428,2003,mp,89.98136
428,2003,ub,89.98136
428,2003,lb,89.98136
428,2004,mp,97.47718
428,2004,ub,97.47718
428,2004,lb,97.47718
428,2005,ub,97.47718
428,2005,lb,97.47718
428,2005,mp,97.47718
428,2006,mp,97.47718
428,2006,ub,97.47718
428,2006,lb,97.47718
428,2007,ub,97.47718
428,2007,lb,97.47718
428,2007,mp,97.47718
428,2008,lb,97.47718
428,2008,mp,97.47718
428,2008,ub,97.47718
428,2009,lb,97.47718
428,2009,mp,97.47718
428,2009,ub,97.47718
428,2010,lb,97.47718
428,2010,ub,97.47718
428,2010,mp,97.47718
428,2011,ub,97.47718
428,2011,lb,97.47718
428,2011,mp,97.47718
428,2012,lb,97.47718
428,2012,mp,97.47718
428,2012,ub,97.47718
428,2013,lb,97.47718
428,2013,mp,97.47718
428,2013,ub,97.47718
428,2014,mp,97.47718
428,2014,ub,97.47718
428,2014,lb,97.47718
428,2015,lb,97.47718
428,2015,ub,97.47718
428,2015,mp,97.47718
428,2016,mp,97.47718
428,2016,ub,97.47718
428,2016,lb,97.47718
428,2017,mp,97.47718
428,2017,lb,97.47718
428,2017,ub,97.47718
428,2018,lb,97.47718
428,2018,mp,97.47718
428,2018,ub,97.47718
430,2000,lb,0
430,2000,mp,0
430,2000,ub,0
430,2001,lb,0
430,2001,mp,0
430,2001,ub,0
430,2002,mp,0
430,2002,ub,0
430,2002,lb,0
430,2003,ub,48.62366
430,2003,lb,48.62366
430,2003,mp,48.62366
430,2004,mp,48.62366
430,2004,ub,48.62366
430,2004,lb,48.62366
430,2005,lb,48.62366
430,2005,mp,48.62366
430,2005,ub,48.62366
430,2006,lb,48.62366
430,2006,ub,48.62366
430,2006,mp,48.62366
430,2007,mp,48.62366
430,2007,ub,48.62366
430,2007,lb,48.62366
430,2008,lb,48.62366
430,2008,ub,48.62366
430,2008,mp,48.62366
430,2009,lb,48.62366
430,2009,mp,48.62366
430,2009,ub,48.62366
430,2010,mp,48.62366
430,2010,ub,48.62366
430,2010,lb,48.62366
430,2011,ub,48.62366
430,2011,lb,48.62366
430,2011,mp,48.62366
430,2012,lb,48.62366
430,2012,ub,48.62366
430,2012,mp,48.62366
430,2013,lb,48.62366
430,2013,mp,48.62366
430,2013,ub,48.62366
430,2014,lb,48.62366
430,2014,mp,48.62366
430,2014,ub,48.62366
430,2015,lb,48.62366
430,2015,ub,48.62366
430,2015,mp,48.62366
430,2016,lb,48.62366
430,2016,mp,48.62366
430,2016,ub,48.62366
430,2017,lb,48.62366
430,2017,ub,48.62366
430,2017,mp,48.62366
430,2018,mp,48.62366
430,2018,ub,48.62366
430,2018,lb,48.62366
432,2000,lb,21.97468
432,2000,mp,22.29748
432,2000,ub,22.49923
432,2001,mp,23.27477
432,2001,ub,23.47652
432,2001,lb,22.95197
432,2002,mp,23.58711
432,2002,lb,23.3431
432,2002,ub,23.76233
432,2003,lb,23.93012
432,2003,mp,24.17413
432,2003,ub,24.34935
432,2004,mp,26.03837
432,2004,ub,26.21365
432,2004,lb,25.79423
432,2005,mp,26.92871
432,2005,ub,27.10345
432,2005,lb,26.68402
432,2006,lb,27.99961
432,2006,mp,28.17777
432,2006,ub,28.35249
432,2007,lb,28.21463
432,2007,ub,28.55538
432,2007,mp,28.38066
432,2008,mp,29.2067
432,2008,lb,29.03198
432,2008,ub,29.36755
432,2009,lb,30.29981
432,2009,mp,30.60115
432,2009,ub,30.60115
432,2010,ub,30.80523
432,2010,mp,30.80523
432,2010,lb,30.50389
432,2011,lb,30.53331
432,2011,mp,30.83466
432,2011,ub,30.83466
432,2012,mp,31.18012
432,2012,ub,31.18012
432,2012,lb,31.0054
432,2013,lb,31.41142
432,2013,mp,31.58615
432,2013,ub,31.58615
432,2014,ub,31.67578
432,2014,lb,31.50106
432,2014,mp,31.67578
432,2015,ub,31.67578
432,2015,mp,31.67578
432,2015,lb,31.50106
432,2016,lb,31.67609
432,2016,ub,31.67609
432,2016,mp,31.67609
432,2017,ub,31.93926
432,2017,mp,31.93926
432,2017,lb,31.93926
432,2018,mp,31.93926
432,2018,lb,31.93926
432,2018,ub,31.93926
440,2000,mp,42.63254
440,2000,ub,42.63254
440,2000,lb,42.63254
440,2001,lb,42.63254
440,2001,mp,42.63254
440,2001,ub,42.63254
440,2002,mp,45.61808
440,2002,ub,45.61808
440,2002,lb,45.61808
440,2003,lb,45.61808
440,2003,mp,45.61808
440,2003,ub,45.61808
440,2004,mp,71.71586
440,2004,ub,71.71586
440,2004,lb,71.71586
440,2005,lb,95.19714
440,2005,mp,95.19714
440,2005,ub,95.19714
440,2006,lb,95.19714
440,2006,mp,95.19714
440,2006,ub,95.19714
440,2007,ub,95.19714
440,2007,lb,95.19714
440,2007,mp,95.19714
440,2008,lb,95.19714
440,2008,ub,95.19714
440,2008,mp,95.19714
440,2009,ub,95.19715
440,2009,lb,95.19715
440,2009,mp,95.19715
440,2010,lb,95.19715
440,2010,mp,95.19715
440,2010,ub,95.19715
440,2011,ub,95.19818
440,2011,lb,95.19818
440,2011,mp,95.19818
440,2012,ub,95.19818
440,2012,lb,95.19818
440,2012,mp,95.19818
440,2013,lb,95.19818
440,2013,ub,95.19818
440,2013,mp,95.19818
440,2014,lb,95.19818
440,2014,mp,95.19818
440,2014,ub,95.19818
440,2015,ub,95.19818
440,2015,lb,95.19818
440,2015,mp,95.19818
440,2016,lb,95.19818
440,2016,mp,95.19818
440,2016,ub,95.19818
440,2017,lb,95.19818
440,2017,ub,95.19818
440,2017,mp,95.19818
440,2018,mp,95.19818
440,2018,ub,95.19818
440,2018,lb,95.19818
442,2000,mp,0
442,2000,ub,0
442,2000,lb,0
442,2001,lb,0
442,2001,mp,0
442,2001,ub,0
442,2002,ub,37.131
442,2002,mp,37.131
442,2002,lb,37.131
442,2003,lb,37.131
442,2003,mp,37.131
442,2003,ub,37.131
442,2004,lb,37.13101
442,2004,mp,37.13101
442,2004,ub,37.13101
442,2005,mp,37.13101
442,2005,ub,37.13101
442,2005,lb,37.13101
442,2006,ub,37.13101
442,2006,lb,37.13101
442,2006,mp,37.13101
442,2007,lb,37.13101
442,2007,mp,37.13101
442,2007,ub,37.13101
442,2008,ub,37.13101
442,2008,lb,37.13101
442,2008,mp,37.13101
442,2009,mp,37.13101
442,2009,ub,37.13101
442,2009,lb,37.13101
442,2010,lb,37.13101
442,2010,mp,37.13101
442,2010,ub,37.13101
442,2011,lb,37.13101
442,2011,ub,37.13101
442,2011,mp,37.13101
442,2012,mp,37.13101
442,2012,lb,37.13101
442,2012,ub,37.13101
442,2013,lb,37.13101
442,2013,mp,37.13101
442,2013,ub,37.13101
442,2014,mp,37.13101
442,2014,lb,37.13101
442,2014,ub,37.13101
442,2015,lb,37.13101
442,2015,mp,37.13101
442,2015,ub,37.13101
442,2016,ub,37.13101
442,2016,mp,37.13101
442,2016,lb,37.13101
442,2017,lb,37.13101
442,2017,mp,37.13101
442,2017,ub,37.13101
442,2018,mp,37.13101
442,2018,ub,37.13101
442,2018,lb,37.13101
450,2000,mp,48.29176
450,2000,ub,48.29176
450,2000,lb,47.05977
450,2001,lb,47.05977
450,2001,mp,48.29176
450,2001,ub,48.29176
450,2002,ub,48.29176
450,2002,mp,48.29176
450,2002,lb,47.05977
450,2003,lb,50.52475
450,2003,mp,51.75674
450,2003,ub,51.75674
450,2004,ub,51.75674
450,2004,lb,50.52475
450,2004,mp,51.75674
450,2005,lb,53.86504
450,2005,mp,55.09703
450,2005,ub,55.09703
450,2006,ub,55.09703
450,2006,lb,53.86504
450,2006,mp,55.09703
450,2007,lb,54.06334
450,2007,mp,55.29534
450,2007,ub,55.29534
450,2008,lb,54.06334
450,2008,mp,55.29534
450,2008,ub,55.29534
450,2009,lb,54.07516
450,2009,mp,55.30715
450,2009,ub,55.30715
450,2010,ub,55.30715
450,2010,lb,54.07516
450,2010,mp,55.30715
450,2011,lb,54.07516
450,2011,ub,55.30715
450,2011,mp,55.30715
450,2012,ub,55.30715
450,2012,lb,54.07516
450,2012,mp,55.30715
450,2013,lb,54.07516
450,2013,mp,55.30715
450,2013,ub,55.30715
450,2014,ub,55.30715
450,2014,lb,54.07516
450,2014,mp,55.30715
450,2015,lb,54.69921
450,2015,mp,55.34601
450,2015,ub,55.34601
450,2016,lb,54.69921
450,2016,mp,55.34601
450,2016,ub,55.34601
450,2017,lb,56.39263
450,2017,mp,56.39263
450,2017,ub,56.39263
450,2018,mp,56.39263
450,2018,ub,56.39263
450,2018,lb,56.39263
454,2000,lb,35.90878
454,2000,mp,35.90878
454,2000,ub,35.90878
454,2001,lb,35.90878
454,2001,mp,35.90878
454,2001,ub,35.90878
454,2002,lb,35.90878
454,2002,mp,35.90878
454,2002,ub,35.90878
454,2003,mp,35.90878
454,2003,ub,35.90878
454,2003,lb,35.90878
454,2004,lb,35.90878
454,2004,mp,35.90878
454,2004,ub,35.90878
454,2005,lb,35.90878
454,2005,mp,35.90878
454,2005,ub,35.90878
454,2006,lb,35.90878
454,2006,mp,35.90878
454,2006,ub,35.90878
454,2007,mp,35.90878
454,2007,lb,35.90878
454,2007,ub,35.90878
454,2008,lb,35.90878
454,2008,mp,35.90878
454,2008,ub,35.90878
454,2009,mp,35.90878
454,2009,lb,35.90878
454,2009,ub,35.90878
454,2010,lb,35.90878
454,2010,mp,35.90878
454,2010,ub,35.90878
454,2011,lb,35.90878
454,2011,mp,35.90878
454,2011,ub,35.90878
454,2012,ub,35.90878
454,2012,mp,35.90878
454,2012,lb,35.90878
454,2013,mp,35.90878
454,2013,ub,35.90878
454,2013,lb,35.90878
454,2014,ub,35.90878
454,2014,lb,35.90878
454,2014,mp,35.90878
454,2015,mp,35.90878
454,2015,ub,35.90878
454,2015,lb,35.90878
454,2016,lb,35.90878
454,2016,mp,35.90878
454,2016,ub,35.90878
454,2017,ub,35.90878
454,2017,lb,35.90878
454,2017,mp,35.90878
454,2018,lb,35.90878
454,2018,mp,35.90878
454,2018,ub,35.90878
458,2000,lb,76.55817
458,2000,mp,76.55817
458,2000,ub,76.55817
458,2001,ub,76.55817
458,2001,mp,76.55817
458,2001,lb,76.55817
458,2002,mp,76.55817
458,2002,ub,76.55817
458,2002,lb,76.55817
458,2003,ub,76.55817
458,2003,lb,76.55817
458,2003,mp,76.55817
458,2004,mp,76.55817
458,2004,ub,76.55817
458,2004,lb,76.55817
458,2005,lb,76.55817
458,2005,mp,76.55817
458,2005,ub,76.55817
458,2006,mp,76.55817
458,2006,lb,76.55817
458,2006,ub,76.55817
458,2007,ub,76.55817
458,2007,lb,76.55817
458,2007,mp,76.55817
458,2008,lb,76.55817
458,2008,ub,76.55817
458,2008,mp,76.55817
458,2009,lb,76.55817
458,2009,mp,76.55817
458,2009,ub,76.55817
458,2010,lb,76.55817
458,2010,mp,76.55817
458,2010,ub,76.55817
458,2011,ub,76.55817
458,2011,lb,76.55817
458,2011,mp,76.55817
458,2012,lb,76.55817
458,2012,mp,76.55817
458,2012,ub,76.55817
458,2013,lb,76.55817
458,2013,mp,76.55817
458,2013,ub,76.55817
458,2014,ub,76.55817
458,2014,lb,76.55817
458,2014,mp,76.55817
458,2015,mp,76.55817
458,2015,lb,76.55817
458,2015,ub,76.55817
458,2016,lb,76.55817
458,2016,mp,76.55817
458,2016,ub,76.55817
458,2017,mp,76.55817
458,2017,ub,76.55817
458,2017,lb,76.55817
458,2018,lb,76.55817
458,2018,mp,76.55817
458,2018,ub,76.55817
466,2000,lb,0
466,2000,mp,0
466,2000,ub,0
466,2001,lb,0
466,2001,mp,0
466,2001,ub,0
466,2002,lb,0
466,2002,mp,0
466,2002,ub,0
466,2003,mp,0
466,2003,lb,0
466,2003,ub,0
466,2004,lb,43.7186
466,2004,mp,43.7186
466,2004,ub,43.7186
466,2005,lb,43.7186
466,2005,mp,43.7186
466,2005,ub,43.7186
466,2006,mp,43.7186
466,2006,ub,43.7186
466,2006,lb,43.7186
466,2007,lb,43.7186
466,2007,mp,43.7186
466,2007,ub,43.7186
466,2008,ub,43.7186
466,2008,lb,43.7186
466,2008,mp,43.7186
466,2009,ub,43.7186
466,2009,lb,43.7186
466,2009,mp,43.7186
466,2010,lb,43.7186
466,2010,mp,43.7186
466,2010,ub,43.7186
466,2011,ub,43.7186
466,2011,lb,43.7186
466,2011,mp,43.7186
466,2012,lb,43.7186
466,2012,mp,43.7186
466,2012,ub,43.7186
466,2013,lb,43.7186
466,2013,mp,43.7186
466,2013,ub,43.7186
466,2014,mp,43.7186
466,2014,ub,43.7186
466,2014,lb,43.7186
466,2015,lb,43.7186
466,2015,mp,43.7186
466,2015,ub,43.7186
466,2016,lb,43.7186
466,2016,mp,43.7186
466,2016,ub,43.7186
466,2017,lb,43.7186
466,2017,mp,43.7186
466,2017,ub,43.7186
466,2018,lb,43.7186
466,2018,mp,43.7186
466,2018,ub,43.7186
484,2000,ub,0.35684
484,2000,lb,0.35684
484,2000,mp,0.35684
484,2001,ub,1.09768
484,2001,mp,1.09768
484,2001,lb,1.09768
484,2002,lb,1.10005
484,2002,mp,1.10005
484,2002,ub,1.10005
484,2003,ub,1.10005
484,2003,lb,1.10005
484,2003,mp,1.10005
484,2004,mp,8.35739
484,2004,ub,8.35739
484,2004,lb,8.35739
484,2005,ub,8.48657
484,2005,lb,8.48657
484,2005,mp,8.48657
484,2006,lb,8.49102
484,2006,mp,8.49102
484,2006,ub,8.49102
484,2007,lb,8.5046
484,2007,mp,8.5046
484,2007,ub,8.5046
484,2008,ub,9.16416
484,2008,mp,9.16416
484,2008,lb,9.16416
484,2009,lb,9.16416
484,2009,mp,9.16416
484,2009,ub,9.16416
484,2010,lb,9.17112
484,2010,ub,9.17112
484,2010,mp,9.17112
484,2011,lb,9.17112
484,2011,mp,9.17112
484,2011,ub,9.17112
484,2012,lb,9.20901
484,2012,ub,9.20901
484,2012,mp,9.20901
484,2013,ub,9.20901
484,2013,lb,9.20901
484,2013,mp,9.20901
484,2014,lb,9.21689
484,2014,ub,9.21689
484,2014,mp,9.21689
484,2015,ub,9.21933
484,2015,lb,9.21933
484,2015,mp,9.21933
484,2016,ub,9.21933
484,2016,lb,9.21933
484,2016,mp,9.21933
484,2017,mp,9.21933
484,2017,lb,9.21933
484,2017,ub,9.21933
484,2018,lb,9.21933
484,2018,mp,9.21933
484,2018,ub,9.21933
496,2000,lb,30.68952
496,2000,mp,30.68952
496,2000,ub,30.68952
496,2001,mp,30.68952
496,2001,ub,30.68952
496,2001,lb,30.68952
496,2002,mp,30.68952
496,2002,ub,30.68952
496,2002,lb,30.68952
496,2003,lb,30.69248
496,2003,mp,30.69248
496,2003,ub,30.69248
496,2004,lb,36.67501
496,2004,mp,36.67501
496,2004,ub,36.67501
496,2005,mp,36.67501
496,2005,lb,36.67501
496,2005,ub,36.67501
496,2006,ub,36.67501
496,2006,lb,36.67501
496,2006,mp,36.67501
496,2007,lb,36.67501
496,2007,mp,36.67501
496,2007,ub,36.67501
496,2008,lb,36.67501
496,2008,mp,36.67501
496,2008,ub,36.67501
496,2009,lb,36.67501
496,2009,mp,36.67501
496,2009,ub,36.67501
496,2010,ub,38.76647
496,2010,lb,38.76647
496,2010,mp,38.76647
496,2011,lb,39.02961
496,2011,mp,39.02961
496,2011,ub,39.02961
496,2012,lb,39.08894
496,2012,mp,39.08894
496,2012,ub,39.08894
496,2013,ub,39.08894
496,2013,lb,39.08894
496,2013,mp,39.08894
496,2014,ub,39.08894
496,2014,lb,39.08894
496,2014,mp,39.08894
496,2015,mp,39.08894
496,2015,ub,39.08894
496,2015,lb,39.08894
