geo_area,nature,units,year,en_lkrv_pwap
226,e,percent,2017,0.00072
226,e,percent,2018,0.00067
226,e,percent,2019,0.00061
226,e,percent,2020,0.00057
231,e,percent,2000,0.00348
231,e,percent,2001,0.00354
231,e,percent,2002,0.00483
231,e,percent,2003,0.00612
231,e,percent,2004,0.00572
231,e,percent,2005,0.00569
231,e,percent,2006,0.00565
231,e,percent,2007,0.0056
231,e,percent,2008,0.00558
231,e,percent,2009,0.00557
231,e,percent,2010,0.00557
231,e,percent,2011,0.00558
231,e,percent,2012,0.00561
231,e,percent,2013,0.00563
231,e,percent,2014,0.00563
231,e,percent,2015,0.00566
231,e,percent,2016,0.00568
231,e,percent,2017,0.00568
231,e,percent,2018,0.00569
231,e,percent,2019,0.0057
231,e,percent,2020,0.0057
232,e,percent,2000,0.00012
232,e,percent,2001,0.0001
232,e,percent,2002,0.00014
232,e,percent,2003,0.00018
232,e,percent,2004,0.00019
232,e,percent,2005,0.00018
232,e,percent,2006,0.00019
232,e,percent,2007,0.0002
232,e,percent,2008,0.0002
232,e,percent,2009,0.0002
232,e,percent,2010,0.0002
232,e,percent,2011,0.00021
232,e,percent,2012,0.00021
232,e,percent,2013,0.00022
232,e,percent,2014,0.00021
232,e,percent,2015,0.00023
232,e,percent,2016,0.00024
232,e,percent,2017,0.00025
232,e,percent,2018,0.00028
232,e,percent,2019,0.00031
232,e,percent,2020,0.00032
233,e,percent,2000,0.02628
233,e,percent,2001,0.03601
233,e,percent,2002,0.04569
233,e,percent,2003,0.04851
233,e,percent,2004,0.04849
233,e,percent,2005,0.04854
233,e,percent,2006,0.04853
233,e,percent,2007,0.04854
233,e,percent,2008,0.04856
233,e,percent,2009,0.04855
233,e,percent,2010,0.04849
233,e,percent,2011,0.04845
233,e,percent,2012,0.04842
233,e,percent,2013,0.0472
233,e,percent,2014,0.04717
233,e,percent,2015,0.04717
233,e,percent,2016,0.04718
233,e,percent,2017,0.04722
233,e,percent,2018,0.04726
233,e,percent,2019,0.04726
233,e,percent,2020,0.04725
234,e,percent,2000,0
234,e,percent,2001,0
234,e,percent,2002,0
234,e,percent,2003,0
234,e,percent,2004,0
234,e,percent,2005,0
234,e,percent,2006,0
234,e,percent,2007,0
234,e,percent,2008,0
234,e,percent,2009,0
234,e,percent,2010,0
234,e,percent,2011,0
234,e,percent,2012,0
234,e,percent,2013,0
234,e,percent,2014,0
234,e,percent,2015,0
234,e,percent,2016,0.0002
234,e,percent,2017,0.00088
234,e,percent,2018,0.00154
234,e,percent,2019,0.00224
234,e,percent,2020,0.00315
238,e,percent,2000,0.00519
238,e,percent,2001,0.00722
238,e,percent,2002,0.00931
238,e,percent,2003,0.01007
238,e,percent,2004,0.01033
238,e,percent,2005,0.01033
238,e,percent,2006,0.01041
238,e,percent,2007,0.01049
238,e,percent,2008,0.01065
238,e,percent,2009,0.01063
238,e,percent,2010,0.01058
238,e,percent,2011,0.01059
238,e,percent,2012,0.01052
238,e,percent,2013,0.0105
238,e,percent,2014,0.01052
238,e,percent,2015,0.01049
238,e,percent,2016,0.01035
238,e,percent,2017,0.01037
238,e,percent,2018,0.01033
238,e,percent,2019,0.01034
238,e,percent,2020,0.01048
242,e,percent,2000,0.00024
242,e,percent,2001,0.00053
242,e,percent,2002,0.0008
242,e,percent,2003,0.00107
242,e,percent,2004,0.00135
242,e,percent,2005,0.00138
242,e,percent,2006,0.00136
242,e,percent,2007,0.00136
242,e,percent,2008,0.00137
242,e,percent,2009,0.00137
242,e,percent,2010,0.00136
242,e,percent,2011,0.00138
242,e,percent,2012,0.00139
242,e,percent,2013,0.00137
242,e,percent,2014,0.00136
242,e,percent,2015,0.00141
242,e,percent,2016,0.00142
242,e,percent,2017,0.00148
242,e,percent,2018,0.00155
242,e,percent,2019,0.00161
242,e,percent,2020,0.00162
250,e,percent,2000,0.00102
250,e,percent,2001,0.00189
250,e,percent,2002,0.00277
250,e,percent,2003,0.0036
250,e,percent,2004,0.0044
250,e,percent,2005,0.00444
250,e,percent,2006,0.00446
250,e,percent,2007,0.00447
250,e,percent,2008,0.00448
250,e,percent,2009,0.00449
250,e,percent,2010,0.00448
250,e,percent,2011,0.0045
250,e,percent,2012,0.00449
250,e,percent,2013,0.00447
250,e,percent,2014,0.00452
250,e,percent,2015,0.00458
250,e,percent,2016,0.00461
250,e,percent,2017,0.00467
250,e,percent,2018,0.00469
250,e,percent,2019,0.0047
250,e,percent,2020,0.00467
254,e,percent,2000,0.00032
254,e,percent,2001,0.0004
254,e,percent,2002,0.00048
254,e,percent,2003,0.00053
254,e,percent,2004,0.0006
254,e,percent,2005,0.00058
254,e,percent,2006,0.00056
254,e,percent,2007,0.00055
254,e,percent,2008,0.00054
254,e,percent,2009,0.00054
254,e,percent,2010,0.00054
254,e,percent,2011,0.00054
254,e,percent,2012,0.00055
254,e,percent,2013,0.00055
254,e,percent,2014,0.00057
254,e,percent,2015,0.00062
254,e,percent,2016,0.00065
254,e,percent,2017,0.00068
254,e,percent,2018,0.00071
254,e,percent,2019,0.00072
254,e,percent,2020,0.00072
258,e,percent,2000,0.00031
258,e,percent,2001,0.00234
258,e,percent,2002,0.00329
258,e,percent,2003,0.0036
258,e,percent,2004,0.00387
258,e,percent,2005,0.00376
258,e,percent,2006,0.00193
258,e,percent,2007,0.00117
258,e,percent,2008,0.00102
258,e,percent,2009,0.00094
258,e,percent,2010,0.00641
258,e,percent,2011,0.01442
258,e,percent,2012,0.0144
258,e,percent,2013,0.01443
258,e,percent,2014,0.0225
258,e,percent,2015,0.02535
258,e,percent,2016,0.02536
258,e,percent,2017,0.03426
258,e,percent,2018,0.04487
258,e,percent,2019,0.04399
258,e,percent,2020,0.04658
262,e,percent,2000,0.00356
262,e,percent,2001,0.00369
262,e,percent,2002,0.00503
262,e,percent,2003,0.00637
262,e,percent,2004,0.00662
262,e,percent,2005,0.00667
262,e,percent,2006,0.00663
262,e,percent,2007,0.00657
262,e,percent,2008,0.00651
262,e,percent,2009,0.00647
262,e,percent,2010,0.00638
262,e,percent,2011,0.00631
262,e,percent,2012,0.00637
262,e,percent,2013,0.00641
262,e,percent,2014,0.00638
262,e,percent,2015,0.0064
262,e,percent,2016,0.00636
262,e,percent,2017,0.00618
262,e,percent,2018,0.006
262,e,percent,2019,0.00581
262,e,percent,2020,0.00558
266,e,percent,2000,0.00045
266,e,percent,2001,0.00155
266,e,percent,2002,0.00264
266,e,percent,2003,0.0037
266,e,percent,2004,0.00477
266,e,percent,2005,0.00506
266,e,percent,2006,0.005
266,e,percent,2007,0.00499
266,e,percent,2008,0.00489
266,e,percent,2009,0.0048
266,e,percent,2010,0.00498
266,e,percent,2011,0.00488
266,e,percent,2012,0.00485
266,e,percent,2013,0.00474
266,e,percent,2014,0.00486
266,e,percent,2015,0.00512
266,e,percent,2016,0.00524
266,e,percent,2017,0.00517
266,e,percent,2018,0.00537
266,e,percent,2019,0.00535
266,e,percent,2020,0.00531
268,e,percent,2000,0.00132
268,e,percent,2001,0.00186
268,e,percent,2002,0.00248
268,e,percent,2003,0.00312
268,e,percent,2004,0.00316
268,e,percent,2005,0.00318
268,e,percent,2006,0.00323
268,e,percent,2007,0.00326
268,e,percent,2008,0.00325
268,e,percent,2009,0.00323
268,e,percent,2010,0.00324
268,e,percent,2011,0.00321
268,e,percent,2012,0.00324
268,e,percent,2013,0.00322
268,e,percent,2014,0.00326
268,e,percent,2015,0.00325
268,e,percent,2016,0.00326
268,e,percent,2017,0.00327
268,e,percent,2018,0.00333
268,e,percent,2019,0.00331
268,e,percent,2020,0.00333
270,e,percent,2000,0.00746
270,e,percent,2001,0.00776
270,e,percent,2002,0.00767
270,e,percent,2003,0.00938
270,e,percent,2004,0.00927
270,e,percent,2005,0.00915
270,e,percent,2006,0.00954
270,e,percent,2007,0.0095
270,e,percent,2008,0.00965
270,e,percent,2009,0.00962
270,e,percent,2010,0.00962
270,e,percent,2011,0.00951
270,e,percent,2012,0.00949
270,e,percent,2013,0.00962
270,e,percent,2014,0.00973
270,e,percent,2015,0.00985
270,e,percent,2016,0.00971
270,e,percent,2017,0.01001
270,e,percent,2018,0.01015
270,e,percent,2019,0.01031
270,e,percent,2020,0.0106
288,e,percent,2000,0.00054
288,e,percent,2001,0.00084
288,e,percent,2002,0.00114
288,e,percent,2003,0.00145
288,e,percent,2004,0.0016
288,e,percent,2005,0.00159
288,e,percent,2006,0.00163
288,e,percent,2007,0.00168
288,e,percent,2008,0.00171
288,e,percent,2009,0.00178
288,e,percent,2010,0.00182
288,e,percent,2011,0.00183
288,e,percent,2012,0.00185
288,e,percent,2013,0.00183
288,e,percent,2014,0.00179
288,e,percent,2015,0.00175
288,e,percent,2016,0.00174
288,e,percent,2017,0.00171
288,e,percent,2018,0.00171
288,e,percent,2019,0.00171
288,e,percent,2020,0.00175
292,e,percent,2000,0.0028
292,e,percent,2001,0.0026
292,e,percent,2002,0.0034
292,e,percent,2003,0.0042
292,e,percent,2004,0.0042
292,e,percent,2005,0.004
292,e,percent,2006,0.004
292,e,percent,2007,0.004
292,e,percent,2008,0.004
292,e,percent,2009,0.004
292,e,percent,2010,0.004
292,e,percent,2011,0.004
292,e,percent,2012,0.004
292,e,percent,2013,0.0038
292,e,percent,2014,0.0034
292,e,percent,2015,0.0032
292,e,percent,2016,0.0032
292,e,percent,2017,0.0032
292,e,percent,2018,0.0034
292,e,percent,2019,0.0036
292,e,percent,2020,0.0036
296,e,percent,2000,0.0186
296,e,percent,2001,0.03727
296,e,percent,2002,0.05622
296,e,percent,2003,0.07572
296,e,percent,2004,0.09541
296,e,percent,2005,0.09607
296,e,percent,2006,0.09674
296,e,percent,2007,0.09655
296,e,percent,2008,0.09597
296,e,percent,2009,0.09455
296,e,percent,2010,0.0942
296,e,percent,2011,0.09436
296,e,percent,2012,0.09365
296,e,percent,2013,0.09391
296,e,percent,2014,0.09421
296,e,percent,2015,0.095
296,e,percent,2016,0.09649
296,e,percent,2017,0.0978
296,e,percent,2018,0.09774
296,e,percent,2019,0.09871
296,e,percent,2020,0.10011
300,e,percent,2000,0.00097
300,e,percent,2001,0.00184
300,e,percent,2002,0.00269
300,e,percent,2003,0.00355
300,e,percent,2004,0.00448
300,e,percent,2005,0.0045
300,e,percent,2006,0.00448
300,e,percent,2007,0.00457
300,e,percent,2008,0.00462
300,e,percent,2009,0.00457
300,e,percent,2010,0.00454
300,e,percent,2011,0.00458
300,e,percent,2012,0.00462
300,e,percent,2013,0.00467
300,e,percent,2014,0.00479
300,e,percent,2015,0.00486
300,e,percent,2016,0.00497
300,e,percent,2017,0.00505
300,e,percent,2018,0.00513
300,e,percent,2019,0.00519
300,e,percent,2020,0.00526
304,e,percent,2000,0.02514
304,e,percent,2001,0.03295
304,e,percent,2002,0.04066
304,e,percent,2003,0.04994
304,e,percent,2004,0.05144
304,e,percent,2005,0.05246
304,e,percent,2006,0.05237
304,e,percent,2007,0.05281
304,e,percent,2008,0.05329
304,e,percent,2009,0.05547
304,e,percent,2010,0.05604
304,e,percent,2011,0.05679
304,e,percent,2012,0.05709
304,e,percent,2013,0.05745
304,e,percent,2014,0.0575
304,e,percent,2015,0.05773
304,e,percent,2016,0.05445
304,e,percent,2017,0.0513
304,e,percent,2018,0.04812
304,e,percent,2019,0.04502
304,e,percent,2020,0.04006
308,e,percent,2000,0.00013
308,e,percent,2001,0.00025
308,e,percent,2002,0.00029
308,e,percent,2003,0.00038
308,e,percent,2004,0.00047
308,e,percent,2005,0.00052
308,e,percent,2006,0.0005
308,e,percent,2007,0.00051
308,e,percent,2008,0.00051
308,e,percent,2009,0.00053
308,e,percent,2010,0.00051
308,e,percent,2011,0.00052
308,e,percent,2012,0.00052
308,e,percent,2013,0.00053
308,e,percent,2014,0.00047
308,e,percent,2015,0.00048
308,e,percent,2016,0.00041
308,e,percent,2017,0.00038
308,e,percent,2018,0.00034
308,e,percent,2019,0.00035
308,e,percent,2020,0.00034
312,e,percent,2000,0.00012
312,e,percent,2001,0.00023
312,e,percent,2002,0.00034
312,e,percent,2003,0.00044
312,e,percent,2004,0.00056
312,e,percent,2005,0.00055
312,e,percent,2006,0.00055
312,e,percent,2007,0.00056
312,e,percent,2008,0.00056
312,e,percent,2009,0.00056
312,e,percent,2010,0.00056
312,e,percent,2011,0.00059
312,e,percent,2012,0.00059
312,e,percent,2013,0.00058
312,e,percent,2014,0.00056
312,e,percent,2015,0.00054
312,e,percent,2016,0.00053
312,e,percent,2017,0.00051
312,e,percent,2018,0.00053
312,e,percent,2019,0.00057
312,e,percent,2020,0.00058
316,e,percent,2000,0.00006
316,e,percent,2001,0.00017
316,e,percent,2002,0.00033
316,e,percent,2003,0.00046
316,e,percent,2004,0.00049
316,e,percent,2005,0.00055
316,e,percent,2006,0.00054
316,e,percent,2007,0.0005
316,e,percent,2008,0.00043
316,e,percent,2009,0.00052
316,e,percent,2010,0.00052
316,e,percent,2011,0.00049
316,e,percent,2012,0.00038
316,e,percent,2013,0.00044
316,e,percent,2014,0.00047
316,e,percent,2015,0.00047
316,e,percent,2016,0.00053
316,e,percent,2017,0.00067
316,e,percent,2018,0.0007
316,e,percent,2019,0.00069
316,e,percent,2020,0.00074
320,e,percent,2000,0.01016
320,e,percent,2001,0.01016
320,e,percent,2002,0.01014
320,e,percent,2003,0.0101
320,e,percent,2004,0.01007
320,e,percent,2005,0.01002
320,e,percent,2006,0.00997
320,e,percent,2007,0.00992
320,e,percent,2008,0.0099
320,e,percent,2009,0.00997
320,e,percent,2010,0.00996
320,e,percent,2011,0.01
320,e,percent,2012,0.01001
320,e,percent,2013,0.01004
320,e,percent,2014,0.00997
320,e,percent,2015,0.01001
320,e,percent,2016,0.01001
320,e,percent,2017,0.00999
320,e,percent,2018,0.01
320,e,percent,2019,0.01007
320,e,percent,2020,0.01004
324,e,percent,2000,0.00012
324,e,percent,2001,0.00012
324,e,percent,2002,0.00014
324,e,percent,2003,0.00016
324,e,percent,2004,0.00016
324,e,percent,2005,0.00016
324,e,percent,2006,0.00016
324,e,percent,2007,0.00016
324,e,percent,2008,0.00016
324,e,percent,2009,0.00016
324,e,percent,2010,0.00016
324,e,percent,2011,0.00016
324,e,percent,2012,0.00016
324,e,percent,2013,0.00017
324,e,percent,2014,0.00017
324,e,percent,2015,0.00017
324,e,percent,2016,0.00018
324,e,percent,2017,0.00019
324,e,percent,2018,0.0002
324,e,percent,2019,0.0002
324,e,percent,2020,0.00022
328,e,percent,2000,0.00149
328,e,percent,2001,0.00159
328,e,percent,2002,0.00169
328,e,percent,2003,0.00182
328,e,percent,2004,0.00189
328,e,percent,2005,0.00187
328,e,percent,2006,0.00185
328,e,percent,2007,0.00186
328,e,percent,2008,0.00182
328,e,percent,2009,0.00185
328,e,percent,2010,0.00186
328,e,percent,2011,0.00187
328,e,percent,2012,0.00186
328,e,percent,2013,0.00189
328,e,percent,2014,0.00187
328,e,percent,2015,0.00189
328,e,percent,2016,0.00192
328,e,percent,2017,0.00194
328,e,percent,2018,0.00198
328,e,percent,2019,0.00204
328,e,percent,2020,0.00206
332,e,percent,2000,0.00455
332,e,percent,2001,0.00568
332,e,percent,2002,0.00561
332,e,percent,2003,0.00556
332,e,percent,2004,0.00555
332,e,percent,2005,0.00551
332,e,percent,2006,0.00552
332,e,percent,2007,0.00555
332,e,percent,2008,0.00565
332,e,percent,2009,0.00576
332,e,percent,2010,0.0059
332,e,percent,2011,0.00605
332,e,percent,2012,0.00621
332,e,percent,2013,0.00632
332,e,percent,2014,0.00641
332,e,percent,2015,0.00647
332,e,percent,2016,0.00642
332,e,percent,2017,0.00639
332,e,percent,2018,0.00635
332,e,percent,2019,0.00627
332,e,percent,2020,0.00616
336,e,percent,2000,0
336,e,percent,2001,0
336,e,percent,2002,0
336,e,percent,2003,0
336,e,percent,2004,0
336,e,percent,2005,0
336,e,percent,2006,0
336,e,percent,2007,0
336,e,percent,2008,0
336,e,percent,2009,0
336,e,percent,2010,0
336,e,percent,2011,0
336,e,percent,2012,0
336,e,percent,2013,0
336,e,percent,2014,0
336,e,percent,2015,0
336,e,percent,2016,0
336,e,percent,2017,0
336,e,percent,2018,0
336,e,percent,2019,0
336,e,percent,2020,0
340,e,percent,2000,0.00338
340,e,percent,2001,0.00353
340,e,percent,2002,0.0035
340,e,percent,2003,0.00349
340,e,percent,2004,0.00348
340,e,percent,2005,0.00348
340,e,percent,2006,0.00351
340,e,percent,2007,0.00355
340,e,percent,2008,0.0035
340,e,percent,2009,0.00351
340,e,percent,2010,0.00348
340,e,percent,2011,0.00343
340,e,percent,2012,0.00337
340,e,percent,2013,0.0034
340,e,percent,2014,0.00336
340,e,percent,2015,0.0034
340,e,percent,2016,0.00348
340,e,percent,2017,0.00356
340,e,percent,2018,0.00367
340,e,percent,2019,0.00375
340,e,percent,2020,0.00384
344,e,percent,2000,0.01214
344,e,percent,2001,0.01238
344,e,percent,2002,0.01198
344,e,percent,2003,0.01559
344,e,percent,2004,0.01931
344,e,percent,2005,0.01903
344,e,percent,2006,0.01842
344,e,percent,2007,0.01813
344,e,percent,2008,0.018
344,e,percent,2009,0.01779
344,e,percent,2010,0.0178
344,e,percent,2011,0.01807
344,e,percent,2012,0.01813
344,e,percent,2013,0.0181
344,e,percent,2014,0.01811
344,e,percent,2015,0.01796
344,e,percent,2016,0.01714
344,e,percent,2017,0.01678
344,e,percent,2018,0.01666
344,e,percent,2019,0.01645
344,e,percent,2020,0.01633
348,e,percent,2000,0.00236
348,e,percent,2001,0.00472
348,e,percent,2002,0.00709
348,e,percent,2003,0.00942
348,e,percent,2004,0.01172
348,e,percent,2005,0.01175
348,e,percent,2006,0.01178
348,e,percent,2007,0.01183
348,e,percent,2008,0.01187
348,e,percent,2009,0.01183
348,e,percent,2010,0.01183
348,e,percent,2011,0.01187
348,e,percent,2012,0.01186
348,e,percent,2013,0.01186
348,e,percent,2014,0.01182
348,e,percent,2015,0.01189
348,e,percent,2016,0.01193
348,e,percent,2017,0.01203
348,e,percent,2018,0.01216
348,e,percent,2019,0.01222
348,e,percent,2020,0.01225
352,e,percent,2000,0.00583
352,e,percent,2001,0.00885
352,e,percent,2002,0.01173
352,e,percent,2003,0.01469
352,e,percent,2004,0.01454
352,e,percent,2005,0.01442
352,e,percent,2006,0.01415
352,e,percent,2007,0.01423
352,e,percent,2008,0.01406
352,e,percent,2009,0.01415
352,e,percent,2010,0.01433
352,e,percent,2011,0.01439
352,e,percent,2012,0.0143
352,e,percent,2013,0.01451
352,e,percent,2014,0.01464
352,e,percent,2015,0.01472
352,e,percent,2016,0.01486
352,e,percent,2017,0.01515
352,e,percent,2018,0.01523
352,e,percent,2019,0.01522
352,e,percent,2020,0.01539
356,e,percent,2000,0.00202
356,e,percent,2001,0.00203
356,e,percent,2002,0.00202
356,e,percent,2003,0.00221
356,e,percent,2004,0.00243
356,e,percent,2005,0.00229
356,e,percent,2006,0.00231
356,e,percent,2007,0.00234
356,e,percent,2008,0.00241
356,e,percent,2009,0.00247
356,e,percent,2010,0.0025
356,e,percent,2011,0.00249
356,e,percent,2012,0.0025
356,e,percent,2013,0.00247
356,e,percent,2014,0.00247
356,e,percent,2015,0.0025
356,e,percent,2016,0.00251
356,e,percent,2017,0.00248
356,e,percent,2018,0.0025
356,e,percent,2019,0.00247
356,e,percent,2020,0.00243
360,e,percent,2000,0.0033
360,e,percent,2001,0.00359
360,e,percent,2002,0.00383
360,e,percent,2003,0.00392
360,e,percent,2004,0.00438
360,e,percent,2005,0.00441
360,e,percent,2006,0.00442
360,e,percent,2007,0.0044
360,e,percent,2008,0.00448
360,e,percent,2009,0.00451
360,e,percent,2010,0.00455
360,e,percent,2011,0.00458
360,e,percent,2012,0.00463
360,e,percent,2013,0.00461
360,e,percent,2014,0.00458
360,e,percent,2015,0.00454
360,e,percent,2016,0.00424
360,e,percent,2017,0.00428
360,e,percent,2018,0.00436
360,e,percent,2019,0.00438
360,e,percent,2020,0.0044
364,e,percent,2000,0.02641
364,e,percent,2001,0.02869
364,e,percent,2002,0.03187
364,e,percent,2003,0.03622
364,e,percent,2004,0.03591
364,e,percent,2005,0.03583
364,e,percent,2006,0.0358
364,e,percent,2007,0.03587
364,e,percent,2008,0.03586
364,e,percent,2009,0.03583
364,e,percent,2010,0.03558
364,e,percent,2011,0.03533
364,e,percent,2012,0.03508
364,e,percent,2013,0.0348
364,e,percent,2014,0.03473
364,e,percent,2015,0.03466
364,e,percent,2016,0.03476
364,e,percent,2017,0.03506
364,e,percent,2018,0.0354
364,e,percent,2019,0.03564
364,e,percent,2020,0.03614
368,e,percent,2000,0.00185
368,e,percent,2001,0.00159
368,e,percent,2002,0.00195
368,e,percent,2003,0.00233
368,e,percent,2004,0.00229
368,e,percent,2005,0.00251
368,e,percent,2006,0.00295
368,e,percent,2007,0.00336
368,e,percent,2008,0.00376
368,e,percent,2009,0.00375
368,e,percent,2010,0.00346
368,e,percent,2011,0.00321
368,e,percent,2012,0.00303
368,e,percent,2013,0.00282
368,e,percent,2014,0.003
368,e,percent,2015,0.00335
368,e,percent,2016,0.00333
368,e,percent,2017,0.00345
368,e,percent,2018,0.00355
368,e,percent,2019,0.0033
368,e,percent,2020,0.00346
372,e,percent,2000,0.0048
372,e,percent,2001,0.0073
372,e,percent,2002,0.00987
372,e,percent,2003,0.01194
372,e,percent,2004,0.01195
372,e,percent,2005,0.01178
372,e,percent,2006,0.01094
372,e,percent,2007,0.0103
372,e,percent,2008,0.00974
372,e,percent,2009,0.00904
372,e,percent,2010,0.00994
372,e,percent,2011,0.01008
372,e,percent,2012,0.00964
372,e,percent,2013,0.01
372,e,percent,2014,0.01069
372,e,percent,2015,0.01089
372,e,percent,2016,0.01171
372,e,percent,2017,0.01276
372,e,percent,2018,0.01296
372,e,percent,2019,0.01293
372,e,percent,2020,0.01292
376,e,percent,2000,0.00851
376,e,percent,2001,0.01274
376,e,percent,2002,0.0169
376,e,percent,2003,0.02108
376,e,percent,2004,0.02101
376,e,percent,2005,0.02101
376,e,percent,2006,0.02097
376,e,percent,2007,0.02106
376,e,percent,2008,0.02109
376,e,percent,2009,0.02103
376,e,percent,2010,0.02092
376,e,percent,2011,0.02094
376,e,percent,2012,0.02085
376,e,percent,2013,0.02078
376,e,percent,2014,0.02079
376,e,percent,2015,0.02084
376,e,percent,2016,0.02082
376,e,percent,2017,0.02085
376,e,percent,2018,0.02085
376,e,percent,2019,0.02084
376,e,percent,2020,0.02081
380,e,percent,2000,0.00126
380,e,percent,2001,0.00245
380,e,percent,2002,0.00369
380,e,percent,2003,0.00493
380,e,percent,2004,0.00613
380,e,percent,2005,0.00617
380,e,percent,2006,0.00622
380,e,percent,2007,0.00624
380,e,percent,2008,0.00625
380,e,percent,2009,0.00627
380,e,percent,2010,0.00629
380,e,percent,2011,0.0063
380,e,percent,2012,0.00632
380,e,percent,2013,0.0063
380,e,percent,2014,0.00633
380,e,percent,2015,0.00635
380,e,percent,2016,0.00636
380,e,percent,2017,0.00639
380,e,percent,2018,0.00638
380,e,percent,2019,0.00648
380,e,percent,2020,0.00641
384,e,percent,2000,0.00027
384,e,percent,2001,0.00029
384,e,percent,2002,0.0004
384,e,percent,2003,0.00052
384,e,percent,2004,0.00057
384,e,percent,2005,0.00057
384,e,percent,2006,0.00057
384,e,percent,2007,0.00057
384,e,percent,2008,0.00056
384,e,percent,2009,0.00055
384,e,percent,2010,0.00056
384,e,percent,2011,0.00057
384,e,percent,2012,0.00057
384,e,percent,2013,0.00057
384,e,percent,2014,0.00058
384,e,percent,2015,0.00058
384,e,percent,2016,0.00057
384,e,percent,2017,0.00054
384,e,percent,2018,0.00053
384,e,percent,2019,0.00051
384,e,percent,2020,0.00051
388,e,percent,2000,0.00119
388,e,percent,2001,0.00142
388,e,percent,2002,0.00143
388,e,percent,2003,0.00145
388,e,percent,2004,0.0015
388,e,percent,2005,0.00151
388,e,percent,2006,0.00152
388,e,percent,2007,0.00152
388,e,percent,2008,0.00149
388,e,percent,2009,0.00149
388,e,percent,2010,0.00148
388,e,percent,2011,0.00146
388,e,percent,2012,0.00144
388,e,percent,2013,0.00144
388,e,percent,2014,0.00138
388,e,percent,2015,0.00139
388,e,percent,2016,0.00141
388,e,percent,2017,0.00143
388,e,percent,2018,0.00146
388,e,percent,2019,0.00151
388,e,percent,2020,0.00154
392,e,percent,2000,0.00466
392,e,percent,2001,0.00465
392,e,percent,2002,0.00461
392,e,percent,2003,0.00454
392,e,percent,2004,0.00456
392,e,percent,2005,0.00453
392,e,percent,2006,0.00452
392,e,percent,2007,0.00455
392,e,percent,2008,0.00457
392,e,percent,2009,0.00451
392,e,percent,2010,0.00451
392,e,percent,2011,0.0045
392,e,percent,2012,0.00449
392,e,percent,2013,0.0045
392,e,percent,2014,0.00452
392,e,percent,2015,0.0045
392,e,percent,2016,0.00446
392,e,percent,2017,0.00443
392,e,percent,2018,0.0044
392,e,percent,2019,0.00438
392,e,percent,2020,0.00437
398,e,percent,2000,0.03917
398,e,percent,2001,0.04357
398,e,percent,2002,0.04962
398,e,percent,2003,0.0589
398,e,percent,2004,0.0587
398,e,percent,2005,0.05842
398,e,percent,2006,0.05832
398,e,percent,2007,0.0582
398,e,percent,2008,0.05819
398,e,percent,2009,0.05781
398,e,percent,2010,0.05725
398,e,percent,2011,0.05664
398,e,percent,2012,0.056
398,e,percent,2013,0.05517
398,e,percent,2014,0.05494
398,e,percent,2015,0.05469
398,e,percent,2016,0.05514
398,e,percent,2017,0.05596
398,e,percent,2018,0.05703
398,e,percent,2019,0.05766
398,e,percent,2020,0.05838
400,e,percent,2000,0.00209
400,e,percent,2001,0.00312
400,e,percent,2002,0.00414
400,e,percent,2003,0.00514
400,e,percent,2004,0.0051
400,e,percent,2005,0.00507
400,e,percent,2006,0.00504
400,e,percent,2007,0.00504
400,e,percent,2008,0.00506
400,e,percent,2009,0.00504
400,e,percent,2010,0.00505
400,e,percent,2011,0.00507
400,e,percent,2012,0.00505
400,e,percent,2013,0.00503
400,e,percent,2014,0.00501
400,e,percent,2015,0.005
400,e,percent,2016,0.00499
400,e,percent,2017,0.00497
400,e,percent,2018,0.00496
400,e,percent,2019,0.00495
400,e,percent,2020,0.00494
404,e,percent,2000,0.0054
404,e,percent,2001,0.00544
404,e,percent,2002,0.0081
404,e,percent,2003,0.01075
404,e,percent,2004,0.01338
404,e,percent,2005,0.01329
404,e,percent,2006,0.01324
404,e,percent,2007,0.01321
404,e,percent,2008,0.01319
404,e,percent,2009,0.01323
404,e,percent,2010,0.01324
404,e,percent,2011,0.01328
404,e,percent,2012,0.01332
404,e,percent,2013,0.01338
404,e,percent,2014,0.01342
404,e,percent,2015,0.01351
404,e,percent,2016,0.01358
404,e,percent,2017,0.01363
404,e,percent,2018,0.01365
404,e,percent,2019,0.01368
404,e,percent,2020,0.01369
408,e,percent,2000,0.00418
408,e,percent,2001,0.00405
408,e,percent,2002,0.00389
408,e,percent,2003,0.00388
408,e,percent,2004,0.00389
408,e,percent,2005,0.00397
408,e,percent,2006,0.00411
408,e,percent,2007,0.00428
408,e,percent,2008,0.00438
408,e,percent,2009,0.00437
408,e,percent,2010,0.00439
408,e,percent,2011,0.00442
408,e,percent,2012,0.00444
408,e,percent,2013,0.00444
408,e,percent,2014,0.00446
408,e,percent,2015,0.00434
408,e,percent,2016,0.00418
408,e,percent,2017,0.00416
408,e,percent,2018,0.00413
408,e,percent,2019,0.00412
408,e,percent,2020,0.00415
410,e,percent,2000,0.00459
410,e,percent,2001,0.00455
410,e,percent,2002,0.00448
410,e,percent,2003,0.0044
410,e,percent,2004,0.00438
410,e,percent,2005,0.00436
410,e,percent,2006,0.00429
410,e,percent,2007,0.00438
410,e,percent,2008,0.0044
410,e,percent,2009,0.00425
410,e,percent,2010,0.00411
410,e,percent,2011,0.0042
