geo_area,year,age,nature,sex,units,sh_dyn_mort
340,2000,lt5y,e,male,per_1000_live_births,40.8
340,2000,lt5y,e,female,per_1000_live_births,33.3
340,2001,lt5y,e,bothsex,per_1000_live_births,35.5
340,2001,lt5y,e,female,per_1000_live_births,31.8
340,2001,lt5y,e,male,per_1000_live_births,39
340,2002,lt5y,e,bothsex,per_1000_live_births,33.8
340,2002,lt5y,e,male,per_1000_live_births,37.3
340,2002,lt5y,e,female,per_1000_live_births,30.3
340,2003,lt5y,e,male,per_1000_live_births,35.6
340,2003,lt5y,e,bothsex,per_1000_live_births,32.3
340,2003,lt5y,e,female,per_1000_live_births,28.9
340,2004,lt5y,e,bothsex,per_1000_live_births,30.8
340,2004,lt5y,e,male,per_1000_live_births,34
340,2004,lt5y,e,female,per_1000_live_births,27.5
340,2005,lt5y,e,bothsex,per_1000_live_births,29.4
340,2005,lt5y,e,female,per_1000_live_births,26.2
340,2005,lt5y,e,male,per_1000_live_births,32.5
340,2006,lt5y,e,male,per_1000_live_births,31.1
340,2006,lt5y,e,female,per_1000_live_births,25
340,2006,lt5y,e,bothsex,per_1000_live_births,28.1
340,2007,lt5y,e,bothsex,per_1000_live_births,26.9
340,2007,lt5y,e,female,per_1000_live_births,23.9
340,2007,lt5y,e,male,per_1000_live_births,29.7
340,2008,lt5y,e,bothsex,per_1000_live_births,25.7
340,2008,lt5y,e,female,per_1000_live_births,22.9
340,2008,lt5y,e,male,per_1000_live_births,28.5
340,2009,lt5y,e,bothsex,per_1000_live_births,24.6
340,2009,lt5y,e,male,per_1000_live_births,27.2
340,2009,lt5y,e,female,per_1000_live_births,21.9
340,2010,lt5y,e,male,per_1000_live_births,26.1
340,2010,lt5y,e,female,per_1000_live_births,20.9
340,2010,lt5y,e,bothsex,per_1000_live_births,23.6
340,2011,lt5y,e,bothsex,per_1000_live_births,22.7
340,2011,lt5y,e,female,per_1000_live_births,20.1
340,2011,lt5y,e,male,per_1000_live_births,25.1
340,2012,lt5y,e,bothsex,per_1000_live_births,21.8
340,2012,lt5y,e,female,per_1000_live_births,19.3
340,2012,lt5y,e,male,per_1000_live_births,24.1
340,2013,lt5y,e,female,per_1000_live_births,18.6
340,2013,lt5y,e,bothsex,per_1000_live_births,21
340,2013,lt5y,e,male,per_1000_live_births,23.2
340,2014,lt5y,e,bothsex,per_1000_live_births,20.2
340,2014,lt5y,e,female,per_1000_live_births,17.9
340,2014,lt5y,e,male,per_1000_live_births,22.4
340,2015,lt5y,e,female,per_1000_live_births,17.3
340,2015,lt5y,e,bothsex,per_1000_live_births,19.5
340,2015,lt5y,e,male,per_1000_live_births,21.6
340,2016,lt5y,e,female,per_1000_live_births,16.7
340,2016,lt5y,e,male,per_1000_live_births,20.8
340,2016,lt5y,e,bothsex,per_1000_live_births,18.8
340,2017,lt5y,e,female,per_1000_live_births,16.1
340,2017,lt5y,e,bothsex,per_1000_live_births,18.2
340,2017,lt5y,e,male,per_1000_live_births,20.2
340,2018,lt5y,e,male,per_1000_live_births,19.5
340,2018,lt5y,e,female,per_1000_live_births,15.6
340,2018,lt5y,e,bothsex,per_1000_live_births,17.6
348,2000,lt5y,e,male,per_1000_live_births,11.1
348,2000,lt5y,e,bothsex,per_1000_live_births,10.2
348,2000,lt5y,e,female,per_1000_live_births,9.2
348,2001,lt5y,e,female,per_1000_live_births,8.6
348,2001,lt5y,e,bothsex,per_1000_live_births,9.5
348,2001,lt5y,e,male,per_1000_live_births,10.4
348,2002,lt5y,e,female,per_1000_live_births,8.1
348,2002,lt5y,e,male,per_1000_live_births,9.7
348,2002,lt5y,e,bothsex,per_1000_live_births,8.9
348,2003,lt5y,e,female,per_1000_live_births,7.6
348,2003,lt5y,e,male,per_1000_live_births,9.1
348,2003,lt5y,e,bothsex,per_1000_live_births,8.4
348,2004,lt5y,e,female,per_1000_live_births,7.2
348,2004,lt5y,e,male,per_1000_live_births,8.6
348,2004,lt5y,e,bothsex,per_1000_live_births,7.9
348,2005,lt5y,e,male,per_1000_live_births,8.2
348,2005,lt5y,e,female,per_1000_live_births,6.9
348,2005,lt5y,e,bothsex,per_1000_live_births,7.5
348,2006,lt5y,e,female,per_1000_live_births,6.6
348,2006,lt5y,e,male,per_1000_live_births,7.8
348,2006,lt5y,e,bothsex,per_1000_live_births,7.2
348,2007,lt5y,e,male,per_1000_live_births,7.4
348,2007,lt5y,e,female,per_1000_live_births,6.3
348,2007,lt5y,e,bothsex,per_1000_live_births,6.9
348,2008,lt5y,e,female,per_1000_live_births,6
348,2008,lt5y,e,male,per_1000_live_births,7.1
348,2008,lt5y,e,bothsex,per_1000_live_births,6.5
348,2009,lt5y,e,male,per_1000_live_births,6.7
348,2009,lt5y,e,bothsex,per_1000_live_births,6.2
348,2009,lt5y,e,female,per_1000_live_births,5.7
348,2010,lt5y,e,female,per_1000_live_births,5.5
348,2010,lt5y,e,male,per_1000_live_births,6.5
348,2010,lt5y,e,bothsex,per_1000_live_births,6
348,2011,lt5y,e,bothsex,per_1000_live_births,5.9
348,2011,lt5y,e,male,per_1000_live_births,6.3
348,2011,lt5y,e,female,per_1000_live_births,5.4
348,2012,lt5y,e,female,per_1000_live_births,5.3
348,2012,lt5y,e,male,per_1000_live_births,6.2
348,2012,lt5y,e,bothsex,per_1000_live_births,5.7
348,2013,lt5y,e,male,per_1000_live_births,6
348,2013,lt5y,e,bothsex,per_1000_live_births,5.6
348,2013,lt5y,e,female,per_1000_live_births,5.1
348,2014,lt5y,e,female,per_1000_live_births,5
348,2014,lt5y,e,male,per_1000_live_births,5.8
348,2014,lt5y,e,bothsex,per_1000_live_births,5.4
348,2015,lt5y,e,bothsex,per_1000_live_births,5.1
348,2015,lt5y,e,male,per_1000_live_births,5.5
348,2015,lt5y,e,female,per_1000_live_births,4.7
348,2016,lt5y,e,bothsex,per_1000_live_births,4.8
348,2016,lt5y,e,female,per_1000_live_births,4.4
348,2016,lt5y,e,male,per_1000_live_births,5.2
348,2017,lt5y,e,male,per_1000_live_births,4.9
348,2017,lt5y,e,bothsex,per_1000_live_births,4.5
348,2017,lt5y,e,female,per_1000_live_births,4.2
348,2018,lt5y,e,female,per_1000_live_births,3.9
348,2018,lt5y,e,male,per_1000_live_births,4.6
348,2018,lt5y,e,bothsex,per_1000_live_births,4.3
352,2000,lt5y,e,female,per_1000_live_births,3.7
352,2000,lt5y,e,bothsex,per_1000_live_births,4
352,2000,lt5y,e,male,per_1000_live_births,4.4
352,2001,lt5y,e,bothsex,per_1000_live_births,3.9
352,2001,lt5y,e,female,per_1000_live_births,3.5
352,2001,lt5y,e,male,per_1000_live_births,4.2
352,2002,lt5y,e,female,per_1000_live_births,3.4
352,2002,lt5y,e,male,per_1000_live_births,4
352,2002,lt5y,e,bothsex,per_1000_live_births,3.7
352,2003,lt5y,e,female,per_1000_live_births,3.2
352,2003,lt5y,e,male,per_1000_live_births,3.8
352,2003,lt5y,e,bothsex,per_1000_live_births,3.5
352,2004,lt5y,e,male,per_1000_live_births,3.6
352,2004,lt5y,e,bothsex,per_1000_live_births,3.3
352,2004,lt5y,e,female,per_1000_live_births,3.1
352,2005,lt5y,e,male,per_1000_live_births,3.5
352,2005,lt5y,e,female,per_1000_live_births,2.9
352,2005,lt5y,e,bothsex,per_1000_live_births,3.2
352,2006,lt5y,e,female,per_1000_live_births,2.8
352,2006,lt5y,e,bothsex,per_1000_live_births,3.1
352,2006,lt5y,e,male,per_1000_live_births,3.3
352,2007,lt5y,e,female,per_1000_live_births,2.7
352,2007,lt5y,e,bothsex,per_1000_live_births,2.9
352,2007,lt5y,e,male,per_1000_live_births,3.2
352,2008,lt5y,e,male,per_1000_live_births,3.1
352,2008,lt5y,e,bothsex,per_1000_live_births,2.8
352,2008,lt5y,e,female,per_1000_live_births,2.6
352,2009,lt5y,e,bothsex,per_1000_live_births,2.7
352,2009,lt5y,e,male,per_1000_live_births,2.9
352,2009,lt5y,e,female,per_1000_live_births,2.5
352,2010,lt5y,e,female,per_1000_live_births,2.4
352,2010,lt5y,e,bothsex,per_1000_live_births,2.6
352,2010,lt5y,e,male,per_1000_live_births,2.8
352,2011,lt5y,e,female,per_1000_live_births,2.3
352,2011,lt5y,e,bothsex,per_1000_live_births,2.5
352,2011,lt5y,e,male,per_1000_live_births,2.7
352,2012,lt5y,e,female,per_1000_live_births,2.2
352,2012,lt5y,e,male,per_1000_live_births,2.6
352,2012,lt5y,e,bothsex,per_1000_live_births,2.4
352,2013,lt5y,e,male,per_1000_live_births,2.5
352,2013,lt5y,e,female,per_1000_live_births,2.1
352,2013,lt5y,e,bothsex,per_1000_live_births,2.3
352,2014,lt5y,e,female,per_1000_live_births,2.1
352,2014,lt5y,e,bothsex,per_1000_live_births,2.3
352,2014,lt5y,e,male,per_1000_live_births,2.4
352,2015,lt5y,e,male,per_1000_live_births,2.4
352,2015,lt5y,e,female,per_1000_live_births,2
352,2015,lt5y,e,bothsex,per_1000_live_births,2.2
352,2016,lt5y,e,male,per_1000_live_births,2.3
352,2016,lt5y,e,bothsex,per_1000_live_births,2.1
352,2016,lt5y,e,female,per_1000_live_births,1.9
352,2017,lt5y,e,female,per_1000_live_births,1.9
352,2017,lt5y,e,bothsex,per_1000_live_births,2
352,2017,lt5y,e,male,per_1000_live_births,2.2
352,2018,lt5y,e,female,per_1000_live_births,1.8
352,2018,lt5y,e,male,per_1000_live_births,2.1
352,2018,lt5y,e,bothsex,per_1000_live_births,2
356,2000,lt5y,e,male,per_1000_live_births,86.9
356,2000,lt5y,e,bothsex,per_1000_live_births,91.6
356,2000,lt5y,e,female,per_1000_live_births,96.4
356,2001,lt5y,e,bothsex,per_1000_live_births,88
356,2001,lt5y,e,male,per_1000_live_births,83.4
356,2001,lt5y,e,female,per_1000_live_births,92.8
356,2002,lt5y,e,female,per_1000_live_births,89.3
356,2002,lt5y,e,male,per_1000_live_births,79.9
356,2002,lt5y,e,bothsex,per_1000_live_births,84.5
356,2003,lt5y,e,bothsex,per_1000_live_births,81.1
356,2003,lt5y,e,female,per_1000_live_births,85.7
356,2003,lt5y,e,male,per_1000_live_births,76.6
356,2004,lt5y,e,female,per_1000_live_births,81.8
356,2004,lt5y,e,male,per_1000_live_births,73.8
356,2004,lt5y,e,bothsex,per_1000_live_births,77.7
356,2005,lt5y,e,bothsex,per_1000_live_births,74.4
356,2005,lt5y,e,female,per_1000_live_births,78.5
356,2005,lt5y,e,male,per_1000_live_births,70.6
356,2006,lt5y,e,female,per_1000_live_births,74.9
356,2006,lt5y,e,male,per_1000_live_births,67.6
356,2006,lt5y,e,bothsex,per_1000_live_births,71.1
356,2007,lt5y,e,male,per_1000_live_births,64.4
356,2007,lt5y,e,bothsex,per_1000_live_births,67.9
356,2007,lt5y,e,female,per_1000_live_births,71.5
356,2008,lt5y,e,female,per_1000_live_births,68
356,2008,lt5y,e,male,per_1000_live_births,61.4
356,2008,lt5y,e,bothsex,per_1000_live_births,64.6
356,2009,lt5y,e,female,per_1000_live_births,64.6
356,2009,lt5y,e,bothsex,per_1000_live_births,61.4
356,2009,lt5y,e,male,per_1000_live_births,58.4
356,2010,lt5y,e,bothsex,per_1000_live_births,58.2
356,2010,lt5y,e,female,per_1000_live_births,61.2
356,2010,lt5y,e,male,per_1000_live_births,55.4
356,2011,lt5y,e,male,per_1000_live_births,52.6
356,2011,lt5y,e,bothsex,per_1000_live_births,55.1
356,2011,lt5y,e,female,per_1000_live_births,57.7
356,2012,lt5y,e,female,per_1000_live_births,54.4
356,2012,lt5y,e,male,per_1000_live_births,49.8
356,2012,lt5y,e,bothsex,per_1000_live_births,52.1
356,2013,lt5y,e,female,per_1000_live_births,51.1
356,2013,lt5y,e,bothsex,per_1000_live_births,49.1
356,2013,lt5y,e,male,per_1000_live_births,47.2
356,2014,lt5y,e,female,per_1000_live_births,48
356,2014,lt5y,e,male,per_1000_live_births,44.6
356,2014,lt5y,e,bothsex,per_1000_live_births,46.3
356,2015,lt5y,e,bothsex,per_1000_live_births,43.6
356,2015,lt5y,e,male,per_1000_live_births,42.2
356,2015,lt5y,e,female,per_1000_live_births,45
356,2016,lt5y,e,male,per_1000_live_births,39.9
356,2016,lt5y,e,bothsex,per_1000_live_births,41.1
356,2016,lt5y,e,female,per_1000_live_births,42.2
356,2017,lt5y,e,female,per_1000_live_births,39.6
356,2017,lt5y,e,bothsex,per_1000_live_births,38.7
356,2017,lt5y,e,male,per_1000_live_births,37.8
356,2018,lt5y,e,female,per_1000_live_births,37.3
356,2018,lt5y,e,male,per_1000_live_births,35.8
356,2018,lt5y,e,bothsex,per_1000_live_births,36.6
360,2000,lt5y,e,male,per_1000_live_births,56.7
360,2000,lt5y,e,bothsex,per_1000_live_births,52.4
360,2000,lt5y,e,female,per_1000_live_births,47.8
360,2001,lt5y,e,bothsex,per_1000_live_births,50
360,2001,lt5y,e,female,per_1000_live_births,45.6
360,2001,lt5y,e,male,per_1000_live_births,54.2
360,2002,lt5y,e,female,per_1000_live_births,43.4
360,2002,lt5y,e,male,per_1000_live_births,51.9
360,2002,lt5y,e,bothsex,per_1000_live_births,47.8
360,2003,lt5y,e,male,per_1000_live_births,49.7
360,2003,lt5y,e,female,per_1000_live_births,41.5
360,2003,lt5y,e,bothsex,per_1000_live_births,45.7
360,2004,lt5y,e,female,per_1000_live_births,45.6
360,2004,lt5y,e,male,per_1000_live_births,53.6
360,2004,lt5y,e,bothsex,per_1000_live_births,49.7
360,2005,lt5y,e,female,per_1000_live_births,37.9
360,2005,lt5y,e,bothsex,per_1000_live_births,41.9
360,2005,lt5y,e,male,per_1000_live_births,45.7
360,2006,lt5y,e,bothsex,per_1000_live_births,40.1
360,2006,lt5y,e,female,per_1000_live_births,36.3
360,2006,lt5y,e,male,per_1000_live_births,43.9
360,2007,lt5y,e,female,per_1000_live_births,34.7
360,2007,lt5y,e,bothsex,per_1000_live_births,38.5
360,2007,lt5y,e,male,per_1000_live_births,42.1
360,2008,lt5y,e,male,per_1000_live_births,40.4
360,2008,lt5y,e,female,per_1000_live_births,33.3
360,2008,lt5y,e,bothsex,per_1000_live_births,37
360,2009,lt5y,e,female,per_1000_live_births,31.9
360,2009,lt5y,e,bothsex,per_1000_live_births,35.5
360,2009,lt5y,e,male,per_1000_live_births,38.9
360,2010,lt5y,e,female,per_1000_live_births,30.6
360,2010,lt5y,e,male,per_1000_live_births,37.5
360,2010,lt5y,e,bothsex,per_1000_live_births,34.1
360,2011,lt5y,e,female,per_1000_live_births,29.4
360,2011,lt5y,e,bothsex,per_1000_live_births,32.8
360,2011,lt5y,e,male,per_1000_live_births,36
360,2012,lt5y,e,female,per_1000_live_births,28.2
360,2012,lt5y,e,male,per_1000_live_births,34.7
360,2012,lt5y,e,bothsex,per_1000_live_births,31.5
360,2013,lt5y,e,female,per_1000_live_births,27
360,2013,lt5y,e,bothsex,per_1000_live_births,30.3
360,2013,lt5y,e,male,per_1000_live_births,33.4
360,2014,lt5y,e,female,per_1000_live_births,25.9
360,2014,lt5y,e,male,per_1000_live_births,32.1
360,2014,lt5y,e,bothsex,per_1000_live_births,29.1
360,2015,lt5y,e,female,per_1000_live_births,24.9
360,2015,lt5y,e,bothsex,per_1000_live_births,28
360,2015,lt5y,e,male,per_1000_live_births,30.9
360,2016,lt5y,e,bothsex,per_1000_live_births,26.9
360,2016,lt5y,e,female,per_1000_live_births,23.9
360,2016,lt5y,e,male,per_1000_live_births,29.7
360,2017,lt5y,e,female,per_1000_live_births,23
360,2017,lt5y,e,bothsex,per_1000_live_births,25.9
360,2017,lt5y,e,male,per_1000_live_births,28.7
360,2018,lt5y,e,female,per_1000_live_births,22.2
360,2018,lt5y,e,male,per_1000_live_births,27.7
360,2018,lt5y,e,bothsex,per_1000_live_births,25
364,2000,lt5y,e,bothsex,per_1000_live_births,34.3
364,2000,lt5y,e,female,per_1000_live_births,33.2
364,2000,lt5y,e,male,per_1000_live_births,35.3
364,2001,lt5y,e,male,per_1000_live_births,33.3
364,2001,lt5y,e,bothsex,per_1000_live_births,32.4
364,2001,lt5y,e,female,per_1000_live_births,31.4
364,2002,lt5y,e,bothsex,per_1000_live_births,30.6
364,2002,lt5y,e,female,per_1000_live_births,29.6
364,2002,lt5y,e,male,per_1000_live_births,31.6
364,2003,lt5y,e,bothsex,per_1000_live_births,28.9
364,2003,lt5y,e,female,per_1000_live_births,27.9
364,2003,lt5y,e,male,per_1000_live_births,29.9
364,2004,lt5y,e,bothsex,per_1000_live_births,27.4
364,2004,lt5y,e,male,per_1000_live_births,28.3
364,2004,lt5y,e,female,per_1000_live_births,26.4
364,2005,lt5y,e,male,per_1000_live_births,26.8
364,2005,lt5y,e,female,per_1000_live_births,24.9
364,2005,lt5y,e,bothsex,per_1000_live_births,25.9
364,2006,lt5y,e,bothsex,per_1000_live_births,24.4
364,2006,lt5y,e,male,per_1000_live_births,25.4
364,2006,lt5y,e,female,per_1000_live_births,23.5
364,2007,lt5y,e,female,per_1000_live_births,22.1
364,2007,lt5y,e,male,per_1000_live_births,24
364,2007,lt5y,e,bothsex,per_1000_live_births,23.1
364,2008,lt5y,e,bothsex,per_1000_live_births,21.8
364,2008,lt5y,e,male,per_1000_live_births,22.7
364,2008,lt5y,e,female,per_1000_live_births,20.9
364,2009,lt5y,e,female,per_1000_live_births,19.8
364,2009,lt5y,e,male,per_1000_live_births,21.5
364,2009,lt5y,e,bothsex,per_1000_live_births,20.7
364,2010,lt5y,e,bothsex,per_1000_live_births,19.7
364,2010,lt5y,e,male,per_1000_live_births,20.5
364,2010,lt5y,e,female,per_1000_live_births,18.8
364,2011,lt5y,e,female,per_1000_live_births,18
364,2011,lt5y,e,male,per_1000_live_births,19.6
364,2011,lt5y,e,bothsex,per_1000_live_births,18.8
364,2012,lt5y,e,bothsex,per_1000_live_births,18.1
364,2012,lt5y,e,male,per_1000_live_births,18.8
364,2012,lt5y,e,female,per_1000_live_births,17.2
364,2013,lt5y,e,male,per_1000_live_births,18.1
364,2013,lt5y,e,female,per_1000_live_births,16.5
364,2013,lt5y,e,bothsex,per_1000_live_births,17.3
364,2014,lt5y,e,bothsex,per_1000_live_births,16.6
364,2014,lt5y,e,male,per_1000_live_births,17.4
364,2014,lt5y,e,female,per_1000_live_births,15.9
364,2015,lt5y,e,female,per_1000_live_births,15.3
364,2015,lt5y,e,male,per_1000_live_births,16.8
364,2015,lt5y,e,bothsex,per_1000_live_births,16
364,2016,lt5y,e,bothsex,per_1000_live_births,15.5
364,2016,lt5y,e,male,per_1000_live_births,16.1
364,2016,lt5y,e,female,per_1000_live_births,14.7
364,2017,lt5y,e,female,per_1000_live_births,14.3
364,2017,lt5y,e,male,per_1000_live_births,15.6
364,2017,lt5y,e,bothsex,per_1000_live_births,14.9
364,2018,lt5y,e,female,per_1000_live_births,13.8
364,2018,lt5y,e,bothsex,per_1000_live_births,14.4
364,2018,lt5y,e,male,per_1000_live_births,15
368,2000,lt5y,e,female,per_1000_live_births,40.6
368,2000,lt5y,e,bothsex,per_1000_live_births,44.3
368,2000,lt5y,e,male,per_1000_live_births,47.8
368,2001,lt5y,e,bothsex,per_1000_live_births,43.4
368,2001,lt5y,e,male,per_1000_live_births,46.8
368,2001,lt5y,e,female,per_1000_live_births,39.7
368,2002,lt5y,e,bothsex,per_1000_live_births,42.5
368,2002,lt5y,e,female,per_1000_live_births,38.9
368,2002,lt5y,e,male,per_1000_live_births,45.9
368,2003,lt5y,e,bothsex,per_1000_live_births,41.6
368,2003,lt5y,e,male,per_1000_live_births,45
368,2003,lt5y,e,female,per_1000_live_births,38.1
368,2004,lt5y,e,female,per_1000_live_births,37.2
368,2004,lt5y,e,male,per_1000_live_births,44.1
368,2004,lt5y,e,bothsex,per_1000_live_births,40.7
368,2005,lt5y,e,female,per_1000_live_births,36.4
368,2005,lt5y,e,bothsex,per_1000_live_births,39.8
368,2005,lt5y,e,male,per_1000_live_births,43.1
368,2006,lt5y,e,male,per_1000_live_births,42.1
368,2006,lt5y,e,bothsex,per_1000_live_births,38.9
368,2006,lt5y,e,female,per_1000_live_births,35.5
368,2007,lt5y,e,bothsex,per_1000_live_births,37.9
368,2007,lt5y,e,male,per_1000_live_births,41.1
368,2007,lt5y,e,female,per_1000_live_births,34.5
368,2008,lt5y,e,male,per_1000_live_births,40
368,2008,lt5y,e,bothsex,per_1000_live_births,36.9
368,2008,lt5y,e,female,per_1000_live_births,33.5
368,2009,lt5y,e,bothsex,per_1000_live_births,35.8
368,2009,lt5y,e,male,per_1000_live_births,38.9
368,2009,lt5y,e,female,per_1000_live_births,32.5
368,2010,lt5y,e,bothsex,per_1000_live_births,34.7
368,2010,lt5y,e,female,per_1000_live_births,31.5
368,2010,lt5y,e,male,per_1000_live_births,37.8
368,2011,lt5y,e,bothsex,per_1000_live_births,33.7
368,2011,lt5y,e,male,per_1000_live_births,36.7
368,2011,lt5y,e,female,per_1000_live_births,30.5
368,2012,lt5y,e,male,per_1000_live_births,35.5
368,2012,lt5y,e,bothsex,per_1000_live_births,32.6
368,2012,lt5y,e,female,per_1000_live_births,29.5
368,2013,lt5y,e,female,per_1000_live_births,28.5
368,2013,lt5y,e,bothsex,per_1000_live_births,31.5
368,2013,lt5y,e,male,per_1000_live_births,34.5
368,2014,lt5y,e,bothsex,per_1000_live_births,30.5
368,2014,lt5y,e,male,per_1000_live_births,33.3
368,2014,lt5y,e,female,per_1000_live_births,27.5
368,2015,lt5y,e,bothsex,per_1000_live_births,29.5
368,2015,lt5y,e,male,per_1000_live_births,32.2
368,2015,lt5y,e,female,per_1000_live_births,26.6
368,2016,lt5y,e,male,per_1000_live_births,31.2
368,2016,lt5y,e,bothsex,per_1000_live_births,28.5
368,2016,lt5y,e,female,per_1000_live_births,25.7
368,2017,lt5y,e,bothsex,per_1000_live_births,27.6
368,2017,lt5y,e,male,per_1000_live_births,30.2
368,2017,lt5y,e,female,per_1000_live_births,24.8
368,2018,lt5y,e,bothsex,per_1000_live_births,26.7
368,2018,lt5y,e,male,per_1000_live_births,29.3
368,2018,lt5y,e,female,per_1000_live_births,24
372,2000,lt5y,e,bothsex,per_1000_live_births,7.1
372,2000,lt5y,e,female,per_1000_live_births,6.4
372,2000,lt5y,e,male,per_1000_live_births,7.8
372,2001,lt5y,e,male,per_1000_live_births,7.5
372,2001,lt5y,e,bothsex,per_1000_live_births,6.9
372,2001,lt5y,e,female,per_1000_live_births,6.2
372,2002,lt5y,e,bothsex,per_1000_live_births,6.5
372,2002,lt5y,e,male,per_1000_live_births,7.1
372,2002,lt5y,e,female,per_1000_live_births,5.9
372,2003,lt5y,e,female,per_1000_live_births,5.5
372,2003,lt5y,e,bothsex,per_1000_live_births,6
372,2003,lt5y,e,male,per_1000_live_births,6.6
372,2004,lt5y,e,male,per_1000_live_births,6.1
372,2004,lt5y,e,bothsex,per_1000_live_births,5.6
372,2004,lt5y,e,female,per_1000_live_births,5.1
372,2005,lt5y,e,bothsex,per_1000_live_births,5.2
372,2005,lt5y,e,female,per_1000_live_births,4.7
372,2005,lt5y,e,male,per_1000_live_births,5.6
372,2006,lt5y,e,male,per_1000_live_births,5.3
372,2006,lt5y,e,bothsex,per_1000_live_births,4.9
372,2006,lt5y,e,female,per_1000_live_births,4.4
372,2007,lt5y,e,male,per_1000_live_births,5
372,2007,lt5y,e,bothsex,per_1000_live_births,4.6
372,2007,lt5y,e,female,per_1000_live_births,4.2
372,2008,lt5y,e,male,per_1000_live_births,4.8
372,2008,lt5y,e,bothsex,per_1000_live_births,4.4
372,2008,lt5y,e,female,per_1000_live_births,4
372,2009,lt5y,e,male,per_1000_live_births,4.7
372,2009,lt5y,e,bothsex,per_1000_live_births,4.3
372,2009,lt5y,e,female,per_1000_live_births,3.9
372,2010,lt5y,e,female,per_1000_live_births,3.8
372,2010,lt5y,e,male,per_1000_live_births,4.6
372,2010,lt5y,e,bothsex,per_1000_live_births,4.2
372,2011,lt5y,e,female,per_1000_live_births,3.7
372,2011,lt5y,e,bothsex,per_1000_live_births,4.1
372,2011,lt5y,e,male,per_1000_live_births,4.4
372,2012,lt5y,e,male,per_1000_live_births,4.3
372,2012,lt5y,e,bothsex,per_1000_live_births,4
372,2012,lt5y,e,female,per_1000_live_births,3.6
372,2013,lt5y,e,male,per_1000_live_births,4.3
372,2013,lt5y,e,female,per_1000_live_births,3.5
372,2013,lt5y,e,bothsex,per_1000_live_births,3.9
372,2014,lt5y,e,male,per_1000_live_births,4.2
372,2014,lt5y,e,bothsex,per_1000_live_births,3.9
372,2014,lt5y,e,female,per_1000_live_births,3.5
372,2015,lt5y,e,male,per_1000_live_births,4.2
372,2015,lt5y,e,bothsex,per_1000_live_births,3.8
372,2015,lt5y,e,female,per_1000_live_births,3.5
372,2016,lt5y,e,male,per_1000_live_births,4.1
372,2016,lt5y,e,bothsex,per_1000_live_births,3.8
372,2016,lt5y,e,female,per_1000_live_births,3.4
372,2017,lt5y,e,male,per_1000_live_births,4.1
372,2017,lt5y,e,bothsex,per_1000_live_births,3.7
372,2017,lt5y,e,female,per_1000_live_births,3.4
372,2018,lt5y,e,male,per_1000_live_births,4
372,2018,lt5y,e,bothsex,per_1000_live_births,3.7
372,2018,lt5y,e,female,per_1000_live_births,3.3
376,2000,lt5y,e,male,per_1000_live_births,7.4
376,2000,lt5y,e,bothsex,per_1000_live_births,6.9
376,2000,lt5y,e,female,per_1000_live_births,6.4
376,2001,lt5y,e,female,per_1000_live_births,6.2
376,2001,lt5y,e,bothsex,per_1000_live_births,6.6
376,2001,lt5y,e,male,per_1000_live_births,7
376,2002,lt5y,e,female,per_1000_live_births,6
376,2002,lt5y,e,bothsex,per_1000_live_births,6.4
376,2002,lt5y,e,male,per_1000_live_births,6.8
376,2003,lt5y,e,bothsex,per_1000_live_births,6.1
376,2003,lt5y,e,male,per_1000_live_births,6.5
376,2003,lt5y,e,female,per_1000_live_births,5.7
376,2004,lt5y,e,male,per_1000_live_births,6.2
376,2004,lt5y,e,female,per_1000_live_births,5.4
376,2004,lt5y,e,bothsex,per_1000_live_births,5.8
376,2005,lt5y,e,bothsex,per_1000_live_births,5.6
376,2005,lt5y,e,male,per_1000_live_births,5.9
376,2005,lt5y,e,female,per_1000_live_births,5.2
376,2006,lt5y,e,male,per_1000_live_births,5.7
376,2006,lt5y,e,female,per_1000_live_births,5
376,2006,lt5y,e,bothsex,per_1000_live_births,5.3
376,2007,lt5y,e,female,per_1000_live_births,4.7
376,2007,lt5y,e,bothsex,per_1000_live_births,5.1
376,2007,lt5y,e,male,per_1000_live_births,5.4
376,2008,lt5y,e,male,per_1000_live_births,5.2
376,2008,lt5y,e,female,per_1000_live_births,4.6
376,2008,lt5y,e,bothsex,per_1000_live_births,4.9
376,2009,lt5y,e,bothsex,per_1000_live_births,4.7
376,2009,lt5y,e,male,per_1000_live_births,5
376,2009,lt5y,e,female,per_1000_live_births,4.4
376,2010,lt5y,e,male,per_1000_live_births,4.9
376,2010,lt5y,e,female,per_1000_live_births,4.2
376,2010,lt5y,e,bothsex,per_1000_live_births,4.6
376,2011,lt5y,e,bothsex,per_1000_live_births,4.4
376,2011,lt5y,e,male,per_1000_live_births,4.7
376,2011,lt5y,e,female,per_1000_live_births,4.1
376,2012,lt5y,e,bothsex,per_1000_live_births,4.3
376,2012,lt5y,e,male,per_1000_live_births,4.5
376,2012,lt5y,e,female,per_1000_live_births,3.9
376,2013,lt5y,e,bothsex,per_1000_live_births,4.1
376,2013,lt5y,e,male,per_1000_live_births,4.4
376,2013,lt5y,e,female,per_1000_live_births,3.8
376,2014,lt5y,e,male,per_1000_live_births,4.3
376,2014,lt5y,e,female,per_1000_live_births,3.7
376,2014,lt5y,e,bothsex,per_1000_live_births,4
376,2015,lt5y,e,bothsex,per_1000_live_births,3.9
376,2015,lt5y,e,male,per_1000_live_births,4.2
