geo_area,year,age,location,sex,sl_dom_tspddc
756,2013,45_54,urban,female,13.358333
756,2016,45_54,rural,female,16.779167
756,2016,45_54,urban,female,14.954167
756,2016,15_24,allarea,female,8.85
756,2016,15_24,rural,female,7.8
756,2016,15_24,urban,female,11.629167
756,2016,15_24,urban,male,6.1125
756,2016,25_44,allarea,female,14.466667
756,2016,25_44,rural,female,15.233333
756,2016,55_64,allarea,male,9.329167
756,2016,55_64,allarea,female,14.8
756,2016,55_64,urban,female,14.520833
756,2016,55_64,rural,female,15.15
756,2016,45_54,rural,male,9.729167
756,2016,65,rural,male,10.158333
756,2016,65,urban,male,10.175
756,2016,65,allarea,male,10.166667
756,2016,15_24,allarea,male,6.258333
756,2016,45_54,allarea,male,9.241667
756,2016,45_54,urban,male,9.041667
756,2016,15,urban,female,13.383333
756,2016,15,allarea,female,13.9125
756,2016,15,rural,female,14.275
756,2016,45_54,allarea,female,16.016667
756,2016,25_44,urban,female,12.941667
756,2016,25_44,allarea,male,8.85
756,2016,25_44,rural,male,9.391667
756,2016,25_44,urban,male,8.766667
756,2016,55_64,rural,male,9.908333
756,2016,55_64,urban,male,8.633333
756,2016,65,allarea,female,13.725
756,2016,15,rural,male,9.291667
756,2016,15,urban,male,8.75
756,2016,65,rural,female,14.766667
756,2016,65,urban,female,13.25
756,2016,15,allarea,male,8.895833
756,2016,15_24,rural,male,6.670833
764,2009,10,allarea,male,2.430556
764,2009,10,allarea,female,9.583333
764,2015,6,allarea,female,9
764,2015,6,allarea,male,2.666667
788,2006,15,allarea,female,20.277778
788,2006,15,allarea,male,2.361111
792,2006,25_44,rural,female,22.113955
792,2006,25_44,urban,female,20.154481
792,2006,25_44,allarea,male,2.236485
792,2006,25_44,rural,male,2.557755
792,2006,25_44,urban,male,2.076906
792,2006,45_54,allarea,female,21.239501
792,2006,45_54,rural,female,20.695021
792,2006,55_64,allarea,female,19.320092
792,2006,55_64,rural,female,19.720382
792,2006,55_64,urban,female,19.006643
792,2006,65,urban,male,4.753679
792,2006,65,rural,male,4.424774
792,2006,65,allarea,male,4.585731
792,2006,65,urban,female,15.128636
792,2006,15,allarea,female,18.712519
792,2006,15,rural,female,19.918682
792,2006,15,urban,female,18.008682
792,2006,45_54,rural,male,3.463479
792,2006,15_24,allarea,male,1.91838
792,2006,15_24,rural,male,2.378003
792,2006,15_24,urban,male,1.659525
792,2006,25_44,allarea,female,20.821317
792,2006,45_54,urban,female,21.549554
792,2006,15_24,allarea,female,14.580559
792,2006,15_24,rural,female,18.383196
792,2006,15_24,urban,female,12.386703
792,2006,15,urban,male,2.365681
792,2006,15,rural,male,3.016024
792,2006,15,allarea,male,2.601977
792,2006,45_54,allarea,male,3.096742
792,2006,65,rural,female,14.3185
792,2006,65,allarea,female,14.761621
792,2006,55_64,rural,male,4.18761
792,2006,55_64,allarea,male,3.767773
792,2006,55_64,urban,male,3.429004
792,2006,45_54,urban,male,2.906358
792,2015,65,allarea,female,12.568613
792,2015,55_64,allarea,male,4.312696
792,2015,45_54,allarea,female,19.671886
792,2015,15_24,allarea,male,2.095516
792,2015,25_44,allarea,female,18.213604
792,2015,25_44,allarea,male,2.439903
792,2015,15,allarea,male,2.946561
792,2015,15_24,allarea,female,10.98668
792,2015,65,allarea,male,4.589721
792,2015,45_54,allarea,male,3.453064
792,2015,55_64,allarea,female,18.13576
792,2015,15,allarea,female,16.291947
807,2004,20_74,allarea,female,19.305556
807,2004,20_74,allarea,male,6.736111
807,2009,20_74,allarea,male,5.277778
807,2009,20_74,allarea,female,16.944444
807,2009,10,allarea,female,14.722222
807,2009,10,allarea,male,4.930556
818,2015,10,allarea,female,18.819444
818,2015,10,allarea,male,1.875
826,2001,25_44,allarea,female,11.205764
826,2001,45_54,allarea,female,13.168313
826,2001,25_44,allarea,male,5.674188
826,2001,45_54,allarea,male,7.170507
826,2001,55_64,allarea,female,14.533319
826,2001,15_24,allarea,female,4.527403
826,2001,15,allarea,male,6.690868
826,2001,15_24,allarea,male,2.21516
826,2001,15,allarea,female,11.566694
826,2001,65,allarea,female,14.771229
826,2001,65,allarea,male,10.991528
826,2001,55_64,allarea,male,8.724785
826,2015,55_64,allarea,male,6.896625
826,2015,45_54,allarea,male,5.716833
826,2015,65,allarea,male,9.574625
826,2015,15_24,allarea,female,4.062438
826,2015,15_24,allarea,male,2.236451
826,2015,15,allarea,male,5.694444
826,2015,55_64,allarea,female,11.324306
826,2015,15,allarea,female,9.784722
826,2015,65,allarea,female,12.767958
826,2015,25_44,allarea,male,4.370347
826,2015,25_44,allarea,female,9.074611
826,2015,45_54,allarea,female,10.315236
834,2006,5,allarea,female,12.291667
834,2006,5,allarea,male,4.236111
834,2006,15,allarea,male,3.75
834,2006,15,allarea,female,14.166667
834,2014,5,allarea,female,13.611111
834,2014,5,allarea,male,3.611111
840,2003,15,allarea,male,8.416667
840,2003,15_24,allarea,female,7.625
840,2003,55_64,allarea,female,15.666667
840,2003,55_64,allarea,male,10.25
840,2003,25_34,allarea,male,7.541667
840,2003,25_34,allarea,female,12.291667
840,2003,65,allarea,male,11.666667
840,2003,65,allarea,female,16.291667
840,2003,15,allarea,female,13.416667
840,2003,35_44,allarea,female,14.75
840,2003,15_24,allarea,male,5
840,2003,45_54,allarea,male,8.916667
840,2003,35_44,allarea,male,8.583333
840,2003,45_54,allarea,female,14.458333
840,2004,15_24,allarea,male,4.666667
840,2004,25_34,allarea,male,7.083333
840,2004,15,allarea,female,13.458333
840,2004,35_44,allarea,female,14.5
840,2004,65,allarea,female,15.75
840,2004,55_64,allarea,male,9.916667
840,2004,65,allarea,male,11.916667
840,2004,55_64,allarea,female,15.541667
840,2004,25_34,allarea,female,12.583333
840,2004,35_44,allarea,male,8.083333
840,2004,45_54,allarea,female,14.916667
840,2004,45_54,allarea,male,9.416667
840,2004,15_24,allarea,female,7.708333
840,2004,15,allarea,male,8.291667
840,2005,15,allarea,male,8.25
840,2005,15_24,allarea,female,8.125
840,2005,55_64,allarea,female,15.083333
840,2005,65,allarea,male,10.958333
840,2005,55_64,allarea,male,10.5
840,2005,35_44,allarea,male,8.375
840,2005,25_34,allarea,female,12.75
840,2005,35_44,allarea,female,14.416667
840,2005,65,allarea,female,15.791667
840,2005,15,allarea,female,13.458333
840,2005,25_34,allarea,male,6.958333
840,2005,15_24,allarea,male,5.083333
840,2005,45_54,allarea,male,8.958333
840,2005,45_54,allarea,female,14.916667
840,2006,15_24,allarea,male,4.75
840,2006,35_44,allarea,female,14.666667
840,2006,65,allarea,female,15.583333
840,2006,15,allarea,female,13.291667
840,2006,55_64,allarea,male,10.375
840,2006,45_54,allarea,male,8.916667
840,2006,55_64,allarea,female,14.583333
840,2006,65,allarea,male,11.833333
840,2006,25_34,allarea,male,6.875
840,2006,35_44,allarea,male,8.083333
840,2006,25_34,allarea,female,12.791667
840,2006,45_54,allarea,female,14.25
840,2006,15,allarea,male,8.208333
840,2006,15_24,allarea,female,7.916667
840,2007,15_24,allarea,female,7.291667
840,2007,15,allarea,male,8.583333
840,2007,65,allarea,male,11.083333
840,2007,55_64,allarea,male,11.208333
840,2007,35_44,allarea,male,8.083333
840,2007,25_34,allarea,male,7.625
840,2007,45_54,allarea,male,9.458333
840,2007,55_64,allarea,female,16.458333
840,2007,15,allarea,female,13.083333
840,2007,65,allarea,female,15.333333
840,2007,35_44,allarea,female,13.833333
840,2007,15_24,allarea,male,5.458333
840,2007,45_54,allarea,female,14.458333
840,2007,25_34,allarea,female,11.75
840,2008,15_24,allarea,male,4.875
840,2008,35_44,allarea,female,14.083333
840,2008,15,allarea,female,12.708333
840,2008,45_54,allarea,male,8.541667
840,2008,65,allarea,female,14.916667
840,2008,55_64,allarea,female,14.875
840,2008,55_64,allarea,male,9.583333
840,2008,65,allarea,male,10.666667
840,2008,25_34,allarea,male,6.833333
840,2008,35_44,allarea,male,7.958333
840,2008,45_54,allarea,female,13.458333
840,2008,25_34,allarea,female,11.5
840,2008,15_24,allarea,female,7.625
840,2008,15,allarea,male,7.916667
840,2009,15_24,allarea,female,7.875
840,2009,15,allarea,male,8.208333
840,2009,65,allarea,male,11.208333
840,2009,55_64,allarea,male,10.041667
840,2009,65,allarea,female,15.625
840,2009,25_34,allarea,male,6.875
840,2009,25_34,allarea,female,11.083333
840,2009,45_54,allarea,male,9.083333
840,2009,55_64,allarea,female,15.125
840,2009,15,allarea,female,13
840,2009,35_44,allarea,female,13.75
840,2009,45_54,allarea,female,14.291667
840,2009,15_24,allarea,male,4.875
840,2009,35_44,allarea,male,8
840,2010,15_24,allarea,male,5.625
840,2010,35_44,allarea,female,13.541667
840,2010,15,allarea,female,12.5
840,2010,65,allarea,female,14.958333
840,2010,45_54,allarea,male,9.125
840,2010,65,allarea,male,11.208333
840,2010,55_64,allarea,male,9.833333
840,2010,55_64,allarea,female,14.291667
840,2010,25_34,allarea,male,7.041667
840,2010,35_44,allarea,male,9.041667
840,2010,45_54,allarea,female,13.833333
840,2010,25_34,allarea,female,10.833333
840,2010,15,allarea,male,8.5
840,2010,15_24,allarea,female,7.666667
840,2011,15_24,allarea,female,7.541667
840,2011,15,allarea,male,8.291667
840,2011,55_64,allarea,female,13.208333
840,2011,55_64,allarea,male,9.541667
840,2011,65,allarea,female,14.666667
840,2011,45_54,allarea,female,13.75
840,2011,25_34,allarea,male,6.416667
840,2011,45_54,allarea,male,9.333333
840,2011,65,allarea,male,12.5
840,2011,35_44,allarea,female,14.25
840,2011,15,allarea,female,12.416667
840,2011,15_24,allarea,male,4.791667
840,2011,25_34,allarea,female,10.916667
840,2011,35_44,allarea,male,7.958333
840,2012,45_54,allarea,female,13.25
840,2012,15,allarea,female,12.541667
840,2012,35_44,allarea,female,13.5
840,2012,55_64,allarea,female,14.375
840,2012,65,allarea,male,11.208333
840,2012,45_54,allarea,male,8
840,2012,65,allarea,female,15.625
840,2012,55_64,allarea,male,9.875
840,2012,25_34,allarea,male,6.75
840,2012,35_44,allarea,male,7.583333
840,2012,25_34,allarea,female,11.541667
840,2012,15_24,allarea,male,4.291667
840,2012,15,allarea,male,7.875
840,2012,15_24,allarea,female,6.583333
840,2013,15,allarea,male,8.208333
840,2013,15_24,allarea,female,7.041667
840,2013,15,allarea,female,12.708333
840,2013,65,allarea,female,15.25
840,2013,55_64,allarea,female,14.375
840,2013,35_44,allarea,male,8.291667
840,2013,25_34,allarea,male,7.166667
840,2013,65,allarea,male,10.958333
840,2013,55_64,allarea,male,9.75
840,2013,35_44,allarea,female,13.416667
840,2013,45_54,allarea,male,8.708333
840,2013,45_54,allarea,female,13.958333
840,2013,15_24,allarea,male,4.791667
840,2013,25_34,allarea,female,11.875
840,2014,45_54,allarea,female,13.541667
840,2014,65,allarea,male,11.25
840,2014,45_54,allarea,male,9.166667
840,2014,35_44,allarea,female,13.125
840,2014,55_64,allarea,male,9.75
840,2014,65,allarea,female,14.958333
840,2014,15,allarea,male,8.25
840,2014,15,allarea,female,12.541667
840,2014,25_34,allarea,male,7.25
840,2014,35_44,allarea,male,8.25
840,2014,25_34,allarea,female,11.25
840,2014,15_24,allarea,male,4.083333
840,2014,15_24,allarea,female,8.083333
840,2014,55_64,allarea,female,13.75
840,2015,55_64,allarea,female,14.25
840,2015,15,allarea,female,12.958333
840,2015,15,allarea,male,8.458333
840,2015,65,allarea,female,15.375
840,2015,35_44,allarea,male,7.791667
840,2015,25_34,allarea,male,7.25
840,2015,45_54,allarea,male,8.916667
840,2015,35_44,allarea,female,13.75
840,2015,15_24,allarea,female,7.208333
840,2015,55_64,allarea,male,10.375
840,2015,65,allarea,male,11.375
840,2015,15_24,allarea,male,5.166667
840,2015,45_54,allarea,female,14.708333
840,2015,25_34,allarea,female,11.916667
840,2016,35_44,allarea,female,14.041667
840,2016,35_44,allarea,male,7.625
840,2016,45_54,allarea,female,13.541667
840,2016,55_64,allarea,male,9.333333
840,2016,65,allarea,female,16.208333
840,2016,45_54,allarea,male,9.625
840,2016,55_64,allarea,female,14.708333
840,2016,65,allarea,male,11.583333
840,2016,25_34,allarea,male,7.291667
840,2016,25_34,allarea,female,11.5
840,2016,15_24,allarea,female,7.416667
840,2016,15_24,allarea,male,4.75
840,2016,15,allarea,female,13.041667
840,2016,15,allarea,male,8.375
858,2007,14,allarea,male,6.25
858,2007,14,allarea,female,16.180556
858,2013,15,allarea,male,5.623387
858,2013,15,allarea,female,14.305064
