geo_area,nature,units,year,fi_res_totl_mo
218,g,ratio,1998,2.61186
218,g,ratio,1999,4.05102
218,g,ratio,2000,2.20965
218,g,ratio,2001,1.60557
218,g,ratio,2002,1.32521
218,g,ratio,2003,1.46495
218,g,ratio,2004,1.49066
218,g,ratio,2005,1.85701
218,g,ratio,2006,1.53297
218,g,ratio,2007,2.35703
218,g,ratio,2008,2.36581
218,g,ratio,2009,2.47902
218,g,ratio,2010,1.32503
218,g,ratio,2011,1.27332
218,g,ratio,2012,1.02501
218,g,ratio,2013,1.67957
218,g,ratio,2014,1.4854
218,g,ratio,2015,1.15849
218,g,ratio,2016,2.35554
218,g,ratio,2017,1.02008
218,g,ratio,2018,0.88233
218,g,ratio,2019,1.21183
218,g,ratio,2020,3.46061
222,g,ratio,1976,3.32504
222,g,ratio,1977,3.10666
222,g,ratio,1978,3.52868
222,g,ratio,1979,3.48767
222,g,ratio,1980,3.55328
222,g,ratio,1981,2.59403
222,g,ratio,1982,3.4549
222,g,ratio,1983,3.30713
222,g,ratio,1984,2.8321
222,g,ratio,1985,3.0196
222,g,ratio,1986,3.20451
222,g,ratio,1987,3.66347
222,g,ratio,1988,2.95586
222,g,ratio,1989,3.13193
222,g,ratio,1990,4.00234
222,g,ratio,1991,3.08007
222,g,ratio,1992,3.37943
222,g,ratio,1993,3.74888
222,g,ratio,1994,3.74286
222,g,ratio,1995,3.44755
222,g,ratio,1996,4.27299
222,g,ratio,1997,4.70543
222,g,ratio,1998,5.33778
222,g,ratio,1999,5.65083
222,g,ratio,2000,4.67752
222,g,ratio,2001,4.09361
222,g,ratio,2002,3.83809
222,g,ratio,2003,4.19773
222,g,ratio,2004,3.76348
222,g,ratio,2005,3.09779
222,g,ratio,2006,2.86942
222,g,ratio,2007,2.87277
222,g,ratio,2008,3.0905
222,g,ratio,2009,4.6541
222,g,ratio,2010,3.76303
222,g,ratio,2011,2.74925
222,g,ratio,2012,3.33019
222,g,ratio,2013,2.69543
222,g,ratio,2014,2.65205
222,g,ratio,2015,2.75412
222,g,ratio,2016,3.21247
222,g,ratio,2017,3.32164
222,g,ratio,2018,3.0551
222,g,ratio,2019,3.80048
222,g,ratio,2020,3.0104
226,g,ratio,1987,0.07178
226,g,ratio,1988,0.5838
226,g,ratio,1989,0.85886
226,g,ratio,1990,0.08551
226,g,ratio,1991,0.96436
226,g,ratio,1992,1.67439
226,g,ratio,1993,0.05836
226,g,ratio,1994,0.06738
226,g,ratio,1995,0.00221
226,g,ratio,1996,0.01188
231,g,ratio,1977,5.4311
231,g,ratio,1978,4.35019
231,g,ratio,1979,5.38947
231,g,ratio,1980,3.6119
231,g,ratio,1981,5.22639
231,g,ratio,1982,3.63706
231,g,ratio,1983,2.48518
231,g,ratio,1984,1.19917
231,g,ratio,1985,2.25519
231,g,ratio,1986,3.15026
231,g,ratio,1987,2.06798
231,g,ratio,1988,1.32434
231,g,ratio,1989,1.20408
231,g,ratio,1990,0.49108
231,g,ratio,1991,1.49931
231,g,ratio,1992,2.21187
231,g,ratio,1993,5.53744
231,g,ratio,1994,5.37948
231,g,ratio,1995,6.38074
231,g,ratio,1996,7.08793
231,g,ratio,1997,4.83181
231,g,ratio,1998,3.82049
231,g,ratio,1999,3.44502
231,g,ratio,2000,2.6005
231,g,ratio,2001,2.67748
231,g,ratio,2002,5.59777
231,g,ratio,2003,4.33257
231,g,ratio,2004,4.74277
231,g,ratio,2005,2.53122
231,g,ratio,2006,1.95885
231,g,ratio,2007,2.22985
231,g,ratio,2008,1.08431
231,g,ratio,2009,2.35199
231,g,ratio,2010,2.69324
231,g,ratio,2011,2.87144
231,g,ratio,2012,1.94022
231,g,ratio,2013,1.97097
231,g,ratio,2014,2.3003
231,g,ratio,2015,2.28153
231,g,ratio,2016,1.78101
231,g,ratio,2017,1.84485
231,g,ratio,2018,2.35374
231,g,ratio,2019,1.80528
231,g,ratio,2020,2.04858
232,g,ratio,1996,1.56992
232,g,ratio,1997,4.33652
232,g,ratio,1998,1.16408
232,g,ratio,1999,1.14507
232,g,ratio,2000,0.84968
233,g,ratio,1992,3.26853
233,g,ratio,1993,3.71666
233,g,ratio,1994,2.85876
233,g,ratio,1995,2.73167
233,g,ratio,1996,2.43127
233,g,ratio,1997,2.34405
233,g,ratio,1998,2.30878
233,g,ratio,1999,2.72835
233,g,ratio,2000,2.76366
233,g,ratio,2001,2.18546
233,g,ratio,2002,2.25247
233,g,ratio,2003,2.26952
233,g,ratio,2004,2.27214
233,g,ratio,2005,2.08026
233,g,ratio,2006,2.30062
233,g,ratio,2007,2.04108
233,g,ratio,2008,2.35516
233,g,ratio,2009,3.77322
233,g,ratio,2010,1.97939
233,g,ratio,2011,0.11625
233,g,ratio,2012,0.16637
233,g,ratio,2013,0.16588
233,g,ratio,2014,0.22663
233,g,ratio,2015,0.26967
233,g,ratio,2016,0.21649
233,g,ratio,2017,0.1935
233,g,ratio,2018,0.3742
233,g,ratio,2019,0.70968
233,g,ratio,2020,1.0088
242,g,ratio,1979,3.11989
242,g,ratio,1980,3.18109
242,g,ratio,1981,2.21869
242,g,ratio,1982,2.42057
242,g,ratio,1983,2.39782
242,g,ratio,1984,2.55233
242,g,ratio,1985,2.88987
242,g,ratio,1986,3.58976
242,g,ratio,1987,2.9037
242,g,ratio,1988,4.4236
242,g,ratio,1989,3.21466
242,g,ratio,1990,3.21599
242,g,ratio,1991,3.57939
242,g,ratio,1992,4.12657
242,g,ratio,1993,3.07049
242,g,ratio,1994,2.75429
242,g,ratio,1995,3.34117
242,g,ratio,1996,3.81612
242,g,ratio,1997,3.26827
242,g,ratio,1998,4.29916
242,g,ratio,1999,4.57149
242,g,ratio,2000,4.35702
242,g,ratio,2001,3.8373
242,g,ratio,2002,3.75965
242,g,ratio,2003,3.27049
242,g,ratio,2004,3.03979
242,g,ratio,2005,1.89135
242,g,ratio,2006,1.6576
242,g,ratio,2007,2.81163
242,g,ratio,2008,1.39875
242,g,ratio,2009,3.83542
242,g,ratio,2010,3.95517
242,g,ratio,2011,3.7284
242,g,ratio,2012,3.98943
242,g,ratio,2013,3.67275
242,g,ratio,2014,3.51828
242,g,ratio,2015,3.9421
242,g,ratio,2016,3.837
242,g,ratio,2017,4.14305
242,g,ratio,2018,3.22978
242,g,ratio,2019,3.36611
246,g,ratio,1975,0.74402
246,g,ratio,1976,0.78569
246,g,ratio,1977,0.88098
246,g,ratio,1978,1.74765
246,g,ratio,1979,1.78126
246,g,ratio,1980,1.57985
246,g,ratio,1981,1.35354
246,g,ratio,1982,1.48685
246,g,ratio,1983,1.2749
246,g,ratio,1984,2.32359
246,g,ratio,1985,3.01476
246,g,ratio,1986,1.51648
246,g,ratio,1987,3.48855
246,g,ratio,1988,2.83769
246,g,ratio,1989,2.05282
246,g,ratio,1990,3.09654
246,g,ratio,1991,2.83431
246,g,ratio,1992,2.0649
246,g,ratio,1993,2.50843
246,g,ratio,1994,3.90041
246,g,ratio,1995,2.89194
246,g,ratio,1996,2.04992
246,g,ratio,1997,2.43777
246,g,ratio,1998,2.79966
246,g,ratio,1999,2.34593
246,g,ratio,2000,2.06814
246,g,ratio,2001,2.13233
246,g,ratio,2002,2.34296
246,g,ratio,2003,2.12895
246,g,ratio,2004,2.07146
246,g,ratio,2005,1.5567
246,g,ratio,2006,0.87102
246,g,ratio,2007,0.7983
246,g,ratio,2008,0.6916
246,g,ratio,2009,1.36158
246,g,ratio,2010,1.04622
246,g,ratio,2011,0.95039
246,g,ratio,2012,1.07327
246,g,ratio,2013,1.09347
246,g,ratio,2014,1.03897
246,g,ratio,2015,1.20743
246,g,ratio,2016,1.21202
246,g,ratio,2017,1.10463
246,g,ratio,2018,0.96006
246,g,ratio,2019,1.06435
246,g,ratio,2020,1.41871
250,g,ratio,1975,3.98931
250,g,ratio,1976,2.91342
250,g,ratio,1977,3.0789
250,g,ratio,1978,3.73338
250,g,ratio,1979,5.24898
250,g,ratio,1980,5.25625
250,g,ratio,1981,3.87553
250,g,ratio,1982,4.01144
250,g,ratio,1983,4.17587
250,g,ratio,1984,3.80079
250,g,ratio,1985,4.2203
250,g,ratio,1986,4.21083
250,g,ratio,1987,3.96334
250,g,ratio,1988,2.85664
250,g,ratio,1989,2.54989
250,g,ratio,1990,2.39047
250,g,ratio,1991,2.01834
250,g,ratio,1992,1.65428
250,g,ratio,1993,1.77534
250,g,ratio,1994,2.09839
250,g,ratio,1995,1.81008
250,g,ratio,1996,1.77984
250,g,ratio,1997,1.7578
250,g,ratio,1998,2.19228
250,g,ratio,1999,1.94486
250,g,ratio,2000,1.74747
250,g,ratio,2001,1.61506
250,g,ratio,2002,1.62262
250,g,ratio,2003,1.55732
250,g,ratio,2004,1.42673
250,g,ratio,2005,1.22407
250,g,ratio,2006,1.41916
250,g,ratio,2007,1.41269
250,g,ratio,2008,1.1369
250,g,ratio,2009,1.86201
250,g,ratio,2010,2.20263
250,g,ratio,2011,1.94577
250,g,ratio,2012,2.2447
250,g,ratio,2013,1.72025
250,g,ratio,2014,1.66658
250,g,ratio,2015,1.81271
250,g,ratio,2016,1.90698
250,g,ratio,2017,1.89213
250,g,ratio,2018,1.81455
250,g,ratio,2019,2.1173
250,g,ratio,2020,2.91071
262,g,ratio,1991,3.90748
262,g,ratio,1992,3.14336
262,g,ratio,1993,2.94048
262,g,ratio,1994,3.133
262,g,ratio,1995,3.28591
262,g,ratio,1996,3.58865
262,g,ratio,1997,3.04314
262,g,ratio,1998,2.79047
262,g,ratio,1999,3.15531
262,g,ratio,2000,2.83381
262,g,ratio,2001,3.11261
262,g,ratio,2002,3.30286
262,g,ratio,2003,3.80794
262,g,ratio,2004,3.22706
262,g,ratio,2005,2.87743
262,g,ratio,2006,3.30562
262,g,ratio,2007,2.67716
262,g,ratio,2008,2.93914
262,g,ratio,2009,4.88898
262,g,ratio,2010,5.87691
262,g,ratio,2011,4.17092
262,g,ratio,2012,4.01859
262,g,ratio,2013,1.28169
262,g,ratio,2014,1.48167
262,g,ratio,2015,1.43677
262,g,ratio,2016,1.64742
262,g,ratio,2017,1.49154
262,g,ratio,2018,1.24125
262,g,ratio,2019,1.21984
262,g,ratio,2020,2.29585
266,g,ratio,1978,0.21706
266,g,ratio,1979,0.19155
266,g,ratio,1980,0.71609
266,g,ratio,1981,1.18492
266,g,ratio,1982,1.92309
266,g,ratio,1983,1.11849
266,g,ratio,1984,1.20581
266,g,ratio,1985,1.07967
266,g,ratio,1986,0.74081
266,g,ratio,1987,0.12461
266,g,ratio,1988,0.45978
266,g,ratio,1989,0.23684
266,g,ratio,1990,1.36599
266,g,ratio,1991,1.67034
266,g,ratio,1992,0.33799
266,g,ratio,1993,0.02739
266,g,ratio,1994,1.02273
266,g,ratio,1995,0.75845
266,g,ratio,1996,1.13347
266,g,ratio,1997,1.25502
266,g,ratio,1998,0.08409
266,g,ratio,1999,0.1072
266,g,ratio,2000,0.93789
266,g,ratio,2001,0.07267
266,g,ratio,2002,0.79234
266,g,ratio,2003,0.99074
266,g,ratio,2004,1.72243
266,g,ratio,2005,2.3921
266,g,ratio,2007,3.60755
266,g,ratio,2008,4.54385
266,g,ratio,2009,4.19353
266,g,ratio,2010,3.08024
266,g,ratio,2011,3.37728
266,g,ratio,2012,3.64998
266,g,ratio,2013,4.72185
266,g,ratio,2014,4.31825
266,g,ratio,2015,4.24662
268,g,ratio,1997,1.64459
268,g,ratio,1998,1.1452
268,g,ratio,1999,1.50392
268,g,ratio,2000,0.98031
268,g,ratio,2001,1.34848
268,g,ratio,2002,1.52957
268,g,ratio,2003,1.18009
268,g,ratio,2004,1.75101
268,g,ratio,2005,1.65532
268,g,ratio,2006,2.45152
268,g,ratio,2007,2.58216
268,g,ratio,2008,2.18855
268,g,ratio,2009,4.38059
268,g,ratio,2010,3.94391
268,g,ratio,2011,3.68726
268,g,ratio,2012,3.31848
268,g,ratio,2013,3.22648
268,g,ratio,2014,2.87264
268,g,ratio,2015,3.07429
268,g,ratio,2016,3.27381
268,g,ratio,2017,3.23604
268,g,ratio,2018,3.09994
268,g,ratio,2019,3.17449
268,g,ratio,2020,4.40365
270,g,ratio,1978,2.66242
270,g,ratio,1979,0.16031
270,g,ratio,1980,0.35987
270,g,ratio,1981,0.31077
270,g,ratio,1982,0.74467
270,g,ratio,1983,0.27111
270,g,ratio,1984,0.26418
270,g,ratio,1985,0.20946
270,g,ratio,1986,2.11365
270,g,ratio,1987,1.90818
270,g,ratio,1988,1.35782
270,g,ratio,1989,1.38911
270,g,ratio,1990,3.13588
270,g,ratio,1991,3.32311
270,g,ratio,1992,4.36001
270,g,ratio,1993,4.44478
270,g,ratio,1994,4.67744
270,g,ratio,1995,5.31392
270,g,ratio,1996,4.0926
270,g,ratio,1997,4.0368
270,g,ratio,2003,3.79866
270,g,ratio,2004,3.63665
270,g,ratio,2005,3.86745
270,g,ratio,2006,4.03535
270,g,ratio,2007,4.1218
270,g,ratio,2008,3.51083
270,g,ratio,2009,7.42928
270,g,ratio,2010,7.11088
270,g,ratio,2011,6.4032
270,g,ratio,2012,6.41405
270,g,ratio,2013,6.34344
270,g,ratio,2014,3.99187
270,g,ratio,2015,3.11107
270,g,ratio,2016,2.61067
270,g,ratio,2017,3.43603
270,g,ratio,2018,3.18542
270,g,ratio,2019,4.61415
270,g,ratio,2020,6.39377
275,g,ratio,2006,1.02089
275,g,ratio,2007,0.99197
275,g,ratio,2008,1.31534
275,g,ratio,2009,1.1902
275,g,ratio,2010,1.18623
275,g,ratio,2011,1.02738
275,g,ratio,2012,1.24818
275,g,ratio,2013,1.18325
275,g,ratio,2014,1.09049
275,g,ratio,2015,0.90115
275,g,ratio,2016,0.46978
275,g,ratio,2017,0.61572
275,g,ratio,2018,0.69991
275,g,ratio,2019,0.8456
275,g,ratio,2020,1.0318
276,g,ratio,1971,5.25611
276,g,ratio,1972,6.18733
276,g,ratio,1973,7.05035
276,g,ratio,1974,6.56469
276,g,ratio,1975,5.19123
276,g,ratio,1976,4.84636
276,g,ratio,1977,4.96524
276,g,ratio,1978,5.76944
276,g,ratio,1979,5.94966
276,g,ratio,1980,5.2968
276,g,ratio,1981,4.67177
276,g,ratio,1982,5.29184
276,g,ratio,1983,4.90179
276,g,ratio,1984,4.38781
276,g,ratio,1985,4.5996
276,g,ratio,1986,4.34379
276,g,ratio,1987,5.02993
276,g,ratio,1988,3.56736
276,g,ratio,1989,3.36524
276,g,ratio,1990,2.72304
276,g,ratio,1991,2.24458
276,g,ratio,1992,2.65163
276,g,ratio,1993,2.80223
276,g,ratio,1994,2.51876
276,g,ratio,1995,2.23742
276,g,ratio,1996,2.20429
276,g,ratio,1997,2.00439
276,g,ratio,1998,1.94708
276,g,ratio,1999,1.61974
276,g,ratio,2000,1.46452
276,g,ratio,2001,1.41528
276,g,ratio,2002,1.49952
276,g,ratio,2003,1.32484
276,g,ratio,2004,1.14602
276,g,ratio,2005,1.092
276,g,ratio,2006,1.03764
276,g,ratio,2007,1.05946
276,g,ratio,2008,0.99535
276,g,ratio,2009,1.64299
276,g,ratio,2010,1.77449
276,g,ratio,2011,1.64027
276,g,ratio,2012,1.8767
276,g,ratio,2013,1.44192
276,g,ratio,2014,1.37045
276,g,ratio,2015,1.41931
276,g,ratio,2016,1.47847
276,g,ratio,2017,1.47186
276,g,ratio,2018,1.33061
276,g,ratio,2019,1.55444
276,g,ratio,2020,2.05166
288,g,ratio,1975,1.91454
288,g,ratio,1976,1.36664
288,g,ratio,1977,1.88068
288,g,ratio,1978,3.55842
288,g,ratio,1979,4.29352
288,g,ratio,1980,3.13018
288,g,ratio,1981,2.41173
288,g,ratio,1982,4.16739
288,g,ratio,1983,4.82783
288,g,ratio,1984,6.45488
288,g,ratio,1985,6.95678
288,g,ratio,1986,6.92566
288,g,ratio,1987,2.99727
288,g,ratio,1988,2.67291
288,g,ratio,1989,3.70953
288,g,ratio,1990,2.34551
288,g,ratio,1991,4.42984
288,g,ratio,1992,2.50363
288,g,ratio,1993,2.72281
288,g,ratio,1994,3.92261
288,g,ratio,1995,4.26355
288,g,ratio,1996,4.39696
288,g,ratio,1997,2.80207
288,g,ratio,1998,1.4369
288,g,ratio,1999,1.57562
288,g,ratio,2000,1.06719
288,g,ratio,2001,1.21972
288,g,ratio,2002,2.17028
288,g,ratio,2003,4.04867
288,g,ratio,2004,3.73514
288,g,ratio,2005,3.32293
288,g,ratio,2006,3.20805
288,g,ratio,2007,2.53281
288,g,ratio,2008,1.90392
288,g,ratio,2009,3.78332
288,g,ratio,2010,4.2512
288,g,ratio,2011,3.4134
288,g,ratio,2012,2.89531
288,g,ratio,2013,2.77836
288,g,ratio,2014,3.16791
288,g,ratio,2015,3.0931
288,g,ratio,2016,3.20054
288,g,ratio,2017,3.34415
288,g,ratio,2018,2.72302
288,g,ratio,2019,2.89562
288,g,ratio,2020,3.29851
300,g,ratio,1976,2.56142
300,g,ratio,1977,2.59387
300,g,ratio,1978,3.30077
300,g,ratio,1979,3.6819
300,g,ratio,1980,3.70859
300,g,ratio,1981,2.38874
300,g,ratio,1982,2.77303
300,g,ratio,1983,2.64256
300,g,ratio,1984,2.40072
300,g,ratio,1985,2.20645
300,g,ratio,1986,2.82403
300,g,ratio,1987,3.56443
300,g,ratio,1988,3.76269
300,g,ratio,1989,3.1033
300,g,ratio,1990,2.62428
300,g,ratio,1991,3.44224
300,g,ratio,1992,2.97589
300,g,ratio,1993,5.09902
300,g,ratio,1994,8.3456
300,g,ratio,1995,6.981
300,g,ratio,1996,7.78003
300,g,ratio,1997,5.76026
300,g,ratio,1999,5.96425
300,g,ratio,2000,3.85891
300,g,ratio,2001,1.66789
300,g,ratio,2002,2.53505
300,g,ratio,2003,1.22407
300,g,ratio,2004,0.46196
300,g,ratio,2005,0.35328
300,g,ratio,2006,0.36197
300,g,ratio,2007,0.36454
300,g,ratio,2008,0.29177
300,g,ratio,2009,0.63812
300,g,ratio,2010,0.79257
300,g,ratio,2011,0.79222
300,g,ratio,2012,1.13519
300,g,ratio,2013,0.7787
300,g,ratio,2014,0.81795
300,g,ratio,2015,1.00382
300,g,ratio,2016,1.17794
300,g,ratio,2017,1.17147
300,g,ratio,2018,0.95733
300,g,ratio,2019,1.11072
300,g,ratio,2020,1.80595
308,g,ratio,1977,4.60231
308,g,ratio,1978,3.66179
308,g,ratio,1979,2.63431
308,g,ratio,1980,2.45653
308,g,ratio,1981,2.54977
308,g,ratio,1982,1.33643
308,g,ratio,1983,2.12658
308,g,ratio,1984,2.3593
308,g,ratio,1985,2.78336
308,g,ratio,1986,2.18048
308,g,ratio,1987,2.21022
308,g,ratio,1988,1.57562
308,g,ratio,1989,1.31804
308,g,ratio,1990,1.3771
308,g,ratio,1991,1.31208
308,g,ratio,1992,2.10734
308,g,ratio,1993,1.89354
308,g,ratio,1994,2.14962
308,g,ratio,1995,2.3502
308,g,ratio,1996,2.00186
308,g,ratio,1997,2.18567
308,g,ratio,1998,2.00355
308,g,ratio,1999,2.0547
308,g,ratio,2000,1.98276
308,g,ratio,2001,2.35812
308,g,ratio,2002,3.25544
308,g,ratio,2003,2.73104
308,g,ratio,2004,3.74546
308,g,ratio,2005,2.59486
308,g,ratio,2006,2.6984
308,g,ratio,2007,2.70156
308,g,ratio,2008,2.51548
308,g,ratio,2009,3.5843
308,g,ratio,2010,3.35177
308,g,ratio,2011,3.34504
308,g,ratio,2012,3.28133
308,g,ratio,2013,3.96313
308,g,ratio,2014,3.46345
308,g,ratio,2015,3.73104
308,g,ratio,2016,3.90193
308,g,ratio,2017,3.1733
308,g,ratio,2018,3.44729
308,g,ratio,2019,3.28889
308,g,ratio,2020,5.20535
320,g,ratio,1977,6.01706
320,g,ratio,1978,5.93226
320,g,ratio,1979,6.13759
320,g,ratio,1980,4.286
320,g,ratio,1981,1.95841
320,g,ratio,1982,2.37343
320,g,ratio,1983,3.36512
320,g,ratio,1984,3.13358
320,g,ratio,1985,3.8841
320,g,ratio,1986,5.24362
320,g,ratio,1987,3.59973
320,g,ratio,1988,2.5728
320,g,ratio,1989,3.03244
320,g,ratio,1990,2.14057
320,g,ratio,1991,4.81297
320,g,ratio,1992,3.15687
320,g,ratio,1993,3.61768
320,g,ratio,1994,3.34419
320,g,ratio,1995,2.38984
320,g,ratio,1996,2.98514
320,g,ratio,1997,3.12494
320,g,ratio,1998,3.14956
320,g,ratio,1999,2.83557
320,g,ratio,2000,3.61702
320,g,ratio,2001,4.36267
320,g,ratio,2002,3.8819
320,g,ratio,2003,4.50064
320,g,ratio,2004,3.94606
320,g,ratio,2005,3.81317
320,g,ratio,2006,3.51921
320,g,ratio,2007,3.25419
320,g,ratio,2008,3.44954
320,g,ratio,2009,4.66847
320,g,ratio,2010,4.53206
320,g,ratio,2011,3.96017
320,g,ratio,2012,4.1454
320,g,ratio,2013,4.30235
320,g,ratio,2014,4.13607
320,g,ratio,2015,4.48656
320,g,ratio,2016,5.39253
320,g,ratio,2017,6.41021
320,g,ratio,2018,6.40362
320,g,ratio,2019,7.41215
320,g,ratio,2020,10.20224
324,g,ratio,1991,1.42261
324,g,ratio,1992,1.09601
324,g,ratio,1993,1.58365
324,g,ratio,1994,0.93196
324,g,ratio,1995,0.93915
324,g,ratio,1996,0.99511
324,g,ratio,1997,1.52772
324,g,ratio,1998,2.61015
324,g,ratio,1999,2.27564
324,g,ratio,2000,2.06718
324,g,ratio,2001,2.58086
324,g,ratio,2002,3.07889
324,g,ratio,2003,3.22509
324,g,ratio,2004,1.3404
324,g,ratio,2005,1.07113
324,g,ratio,2006,0.36682
324,g,ratio,2007,0.34318
324,g,ratio,2008,0.3495
324,g,ratio,2009,3.14234
324,g,ratio,2010,1.91191
324,g,ratio,2011,4.01778
324,g,ratio,2012,2.78333
324,g,ratio,2013,3.13073
324,g,ratio,2014,3.74716
324,g,ratio,2015,2.73185
324,g,ratio,2016,1.89332
324,g,ratio,2017,2.71188
324,g,ratio,2018,3.36217
324,g,ratio,2019,3.66064
324,g,ratio,2020,2.77151
328,g,ratio,1977,0.74699
328,g,ratio,1978,2.07559
328,g,ratio,1979,0.52817
328,g,ratio,1980,0.28315
328,g,ratio,1981,0.14911
328,g,ratio,1982,0.31837
328,g,ratio,1983,0.20404
328,g,ratio,1984,0.2031
328,g,ratio,1985,0.21968
328,g,ratio,1992,3.29941
328,g,ratio,1993,4.0196
328,g,ratio,1994,3.80336
328,g,ratio,1995,3.85023
328,g,ratio,1996,4.95941
328,g,ratio,1997,4.43177
328,g,ratio,1998,4.15731
328,g,ratio,1999,4.18636
328,g,ratio,2000,4.50065
328,g,ratio,2001,4.29594
328,g,ratio,2002,4.419
328,g,ratio,2003,4.37957
328,g,ratio,2004,3.30116
328,g,ratio,2005,3.14752
328,g,ratio,2006,2.97756
328,g,ratio,2007,2.88238
328,g,ratio,2008,2.50516
328,g,ratio,2009,5.02281
328,g,ratio,2010,5.17313
328,g,ratio,2011,4.2469
328,g,ratio,2012,4.06613
328,g,ratio,2013,3.91358
328,g,ratio,2014,3.56888
328,g,ratio,2015,3.50429
328,g,ratio,2016,3.44083
328,g,ratio,2017,2.87913
328,g,ratio,2018,1.85219
328,g,ratio,2019,1.33124
328,g,ratio,2020,2.04891
332,g,ratio,1971,1.57895
332,g,ratio,1972,2.51738
332,g,ratio,1973,2.03243
332,g,ratio,1974,1.72883
332,g,ratio,1975,0.9095
332,g,ratio,1976,1.53834
332,g,ratio,1977,1.50952
332,g,ratio,1978,1.50398
332,g,ratio,1979,2.23746
332,g,ratio,1980,0.64347
332,g,ratio,1981,0.69971
332,g,ratio,1982,0.30354
332,g,ratio,1983,0.36646
332,g,ratio,1984,0.4033
332,g,ratio,1985,0.25178
332,g,ratio,1986,0.55551
332,g,ratio,1987,0.5825
332,g,ratio,1988,0.47496
332,g,ratio,1989,0.49746
332,g,ratio,1990,0.22608
332,g,ratio,1991,0.90228
332,g,ratio,1992,1.53086
332,g,ratio,1993,1.55521
332,g,ratio,1994,2.83113
332,g,ratio,1995,2.86596
332,g,ratio,1996,3.38088
332,g,ratio,1997,2.82227
332,g,ratio,1998,3.01191
332,g,ratio,1999,2.50889
332,g,ratio,2000,1.58943
332,g,ratio,2001,1.2838
332,g,ratio,2002,0.78029
332,g,ratio,2003,0.5247
332,g,ratio,2004,1.44156
332,g,ratio,2005,1.39236
332,g,ratio,2006,2.04742
332,g,ratio,2007,2.90516
332,g,ratio,2008,2.94283
332,g,ratio,2009,4.47829
332,g,ratio,2010,5.28583
332,g,ratio,2011,5.09064
332,g,ratio,2012,6.18872
332,g,ratio,2013,6.77874
332,g,ratio,2014,5.12174
332,g,ratio,2015,5.2532
332,g,ratio,2016,6.18044
332,g,ratio,2017,6.15964
332,g,ratio,2018,5.00169
340,g,ratio,1974,1.13789
340,g,ratio,1975,2.43181
340,g,ratio,1976,2.70917
340,g,ratio,1977,2.96556
340,g,ratio,1978,2.55466
340,g,ratio,1979,2.42111
340,g,ratio,1980,1.4636
340,g,ratio,1981,1.0447
340,g,ratio,1982,1.37697
340,g,ratio,1983,1.3319
340,g,ratio,1984,1.26792
340,g,ratio,1985,1.03286
340,g,ratio,1986,1.08487
340,g,ratio,1987,1.0327
340,g,ratio,1988,0.48686
340,g,ratio,1989,0.22802
340,g,ratio,1990,0.40374
340,g,ratio,1991,0.94583
340,g,ratio,1992,1.55694
340,g,ratio,1993,0.73909
340,g,ratio,1994,1.13177
340,g,ratio,1995,1.53363
340,g,ratio,1996,1.21194
340,g,ratio,1997,2.52014
340,g,ratio,1998,3.21035
340,g,ratio,1999,4.6696
340,g,ratio,2000,4.23212
340,g,ratio,2001,4.42512
340,g,ratio,2002,4.72276
340,g,ratio,2003,3.95616
340,g,ratio,2004,4.50463
340,g,ratio,2005,4.66364
340,g,ratio,2006,4.53592
340,g,ratio,2007,3.62451
340,g,ratio,2008,2.95592
340,g,ratio,2009,3.36979
340,g,ratio,2010,3.73561
340,g,ratio,2011,3.08226
340,g,ratio,2012,2.61967
340,g,ratio,2013,3.14602
340,g,ratio,2014,3.50932
340,g,ratio,2015,3.81504
340,g,ratio,2016,3.97852
340,g,ratio,2017,4.55788
340,g,ratio,2018,4.05377
340,g,ratio,2019,4.94987
340,g,ratio,2020,8.34471
344,g,ratio,1998,4.69762
344,g,ratio,1999,5.20437
344,g,ratio,2000,4.92245
344,g,ratio,2001,5.45686
344,g,ratio,2002,5.43792
344,g,ratio,2003,5.29568
344,g,ratio,2004,4.66223
344,g,ratio,2005,4.08874
344,g,ratio,2006,3.83208
344,g,ratio,2007,3.81002
344,g,ratio,2008,4.29719
344,g,ratio,2009,6.68012
344,g,ratio,2011,5.2793
344,g,ratio,2012,5.43413
344,g,ratio,2013,4.93531
344,g,ratio,2014,5.07824
344,g,ratio,2015,5.68447
344,g,ratio,2016,6.19103
344,g,ratio,2017,6.40111
344,g,ratio,2018,5.8377
344,g,ratio,2019,6.34554
344,g,ratio,2020,7.51486
348,g,ratio,1983,2.19619
348,g,ratio,1984,2.67511
348,g,ratio,1985,3.52691
348,g,ratio,1986,3.32208
348,g,ratio,1987,2.43373
348,g,ratio,1988,2.12697
348,g,ratio,1989,1.74002
348,g,ratio,1990,1.11712
348,g,ratio,1991,3.71624
348,g,ratio,1992,3.70728
348,g,ratio,1993,4.93064
348,g,ratio,1994,4.95807
348,g,ratio,1995,6.84081
348,g,ratio,1996,5.14113
348,g,ratio,1997,3.81768
348,g,ratio,1998,3.60724
348,g,ratio,1999,3.99245
348,g,ratio,2000,3.57866
348,g,ratio,2001,3.20055
348,g,ratio,2002,2.70225
348,g,ratio,2003,2.62592
348,g,ratio,2004,2.5249
348,g,ratio,2005,2.48844
348,g,ratio,2006,2.54957
348,g,ratio,2007,2.1935
348,g,ratio,2008,2.65341
348,g,ratio,2009,4.52688
