geo_area,nature,units,year,er_rsk_lsti
222,e,index,2001,0.85692
222,e,index,2002,0.85535
222,e,index,2003,0.85417
222,e,index,2004,0.85264
222,e,index,2005,0.85129
222,e,index,2006,0.85004
222,e,index,2007,0.84839
222,e,index,2008,0.84735
222,e,index,2009,0.84603
222,e,index,2010,0.84497
222,e,index,2011,0.84354
222,e,index,2012,0.84234
222,e,index,2013,0.84098
222,e,index,2014,0.83921
222,e,index,2015,0.83805
222,e,index,2016,0.83699
222,e,index,2017,0.83509
222,e,index,2018,0.83367
222,e,index,2019,0.83228
222,e,index,2020,0.83079
226,e,index,1993,0.82568
226,e,index,1994,0.82525
226,e,index,1995,0.82499
226,e,index,1996,0.82465
226,e,index,1997,0.82429
226,e,index,1998,0.82358
226,e,index,1999,0.82365
226,e,index,2000,0.82343
226,e,index,2001,0.82325
226,e,index,2002,0.82317
226,e,index,2003,0.82319
226,e,index,2004,0.82314
226,e,index,2005,0.82323
226,e,index,2006,0.82333
226,e,index,2007,0.82325
226,e,index,2008,0.82337
226,e,index,2009,0.82325
226,e,index,2010,0.8232
226,e,index,2011,0.82305
226,e,index,2012,0.8228
226,e,index,2013,0.82264
226,e,index,2014,0.82246
226,e,index,2015,0.82232
226,e,index,2016,0.82222
226,e,index,2017,0.82212
226,e,index,2018,0.82196
226,e,index,2019,0.82181
226,e,index,2020,0.82165
231,e,index,1993,0.84892
231,e,index,1994,0.849
231,e,index,1995,0.84871
231,e,index,1996,0.84881
231,e,index,1997,0.84888
231,e,index,1998,0.84863
231,e,index,1999,0.84852
231,e,index,2000,0.84854
231,e,index,2001,0.84846
231,e,index,2002,0.84828
231,e,index,2003,0.84822
231,e,index,2004,0.84815
231,e,index,2005,0.84809
231,e,index,2006,0.848
231,e,index,2007,0.84783
231,e,index,2008,0.84773
231,e,index,2009,0.84741
231,e,index,2010,0.84742
231,e,index,2011,0.84728
231,e,index,2012,0.84731
231,e,index,2013,0.84734
231,e,index,2014,0.8471
231,e,index,2015,0.84704
231,e,index,2016,0.84684
231,e,index,2017,0.8467
231,e,index,2018,0.84691
231,e,index,2019,0.8468
231,e,index,2020,0.84658
232,e,index,1993,0.95229
232,e,index,1994,0.95201
232,e,index,1995,0.95173
232,e,index,1996,0.94984
232,e,index,1997,0.94859
232,e,index,1998,0.94551
232,e,index,1999,0.9429
232,e,index,2000,0.94075
232,e,index,2001,0.93781
232,e,index,2002,0.93613
232,e,index,2003,0.93329
232,e,index,2004,0.93087
232,e,index,2005,0.92814
232,e,index,2006,0.92541
232,e,index,2007,0.92296
232,e,index,2008,0.92063
232,e,index,2009,0.91851
232,e,index,2010,0.91623
232,e,index,2011,0.91373
232,e,index,2012,0.9107
232,e,index,2013,0.90935
232,e,index,2014,0.90702
232,e,index,2015,0.90338
232,e,index,2016,0.90197
232,e,index,2017,0.89817
232,e,index,2018,0.89636
232,e,index,2019,0.89301
232,e,index,2020,0.89116
233,e,index,1993,0.98891
233,e,index,1994,0.98891
233,e,index,1995,0.98854
233,e,index,1996,0.98817
233,e,index,1997,0.9878
233,e,index,1998,0.98743
233,e,index,1999,0.98706
233,e,index,2000,0.98669
233,e,index,2001,0.9866
233,e,index,2002,0.98651
233,e,index,2003,0.98642
233,e,index,2004,0.98633
233,e,index,2005,0.98626
233,e,index,2006,0.98618
233,e,index,2007,0.98611
233,e,index,2008,0.98604
233,e,index,2009,0.98602
233,e,index,2010,0.986
233,e,index,2011,0.98598
233,e,index,2012,0.98595
233,e,index,2013,0.98579
233,e,index,2014,0.98563
233,e,index,2015,0.98547
233,e,index,2016,0.98531
233,e,index,2017,0.98521
233,e,index,2018,0.98505
233,e,index,2019,0.98488
233,e,index,2020,0.98473
234,e,index,1993,0.88716
234,e,index,1994,0.88612
234,e,index,1995,0.88667
234,e,index,1996,0.88817
234,e,index,1997,0.88761
234,e,index,1998,0.88843
234,e,index,1999,0.88819
234,e,index,2000,0.88868
234,e,index,2001,0.88644
234,e,index,2002,0.88499
234,e,index,2003,0.88511
234,e,index,2004,0.88526
234,e,index,2005,0.88415
234,e,index,2006,0.88357
234,e,index,2007,0.8852
234,e,index,2008,0.88588
234,e,index,2009,0.88456
234,e,index,2010,0.88468
234,e,index,2011,0.88571
234,e,index,2012,0.88563
234,e,index,2013,0.88712
234,e,index,2014,0.88379
234,e,index,2015,0.87996
234,e,index,2016,0.87708
234,e,index,2017,0.87072
234,e,index,2018,0.86634
234,e,index,2019,0.86562
234,e,index,2020,0.86007
238,e,index,1993,0.70985
238,e,index,1994,0.7099
238,e,index,1995,0.71027
238,e,index,1996,0.71014
238,e,index,1997,0.71032
238,e,index,1998,0.71061
238,e,index,1999,0.71032
238,e,index,2000,0.71055
238,e,index,2001,0.71043
238,e,index,2002,0.71043
238,e,index,2003,0.71127
238,e,index,2004,0.71273
238,e,index,2005,0.71513
238,e,index,2006,0.71898
238,e,index,2007,0.72338
238,e,index,2008,0.72572
238,e,index,2009,0.72731
238,e,index,2010,0.72839
238,e,index,2011,0.72824
238,e,index,2012,0.72835
238,e,index,2013,0.72862
238,e,index,2014,0.72872
238,e,index,2015,0.72891
238,e,index,2016,0.729
238,e,index,2017,0.72897
238,e,index,2018,0.72918
238,e,index,2019,0.72923
238,e,index,2020,0.72925
242,e,index,1993,0.70688
242,e,index,1994,0.70744
242,e,index,1995,0.70752
242,e,index,1996,0.70739
242,e,index,1997,0.70595
242,e,index,1998,0.70503
242,e,index,1999,0.70368
242,e,index,2000,0.70129
242,e,index,2001,0.6999
242,e,index,2002,0.69835
242,e,index,2003,0.69575
242,e,index,2004,0.69472
242,e,index,2005,0.69326
242,e,index,2006,0.6913
242,e,index,2007,0.68967
242,e,index,2008,0.68815
242,e,index,2009,0.687
242,e,index,2010,0.68499
242,e,index,2011,0.68408
242,e,index,2012,0.68189
242,e,index,2013,0.68036
242,e,index,2014,0.67808
242,e,index,2015,0.67597
242,e,index,2016,0.67412
242,e,index,2017,0.67287
242,e,index,2018,0.67164
242,e,index,2019,0.66834
242,e,index,2020,0.66781
246,e,index,1993,0.99283
246,e,index,1994,0.99283
246,e,index,1995,0.99252
246,e,index,1996,0.99222
246,e,index,1997,0.99191
246,e,index,1998,0.99161
246,e,index,1999,0.9913
246,e,index,2000,0.99099
246,e,index,2001,0.99096
246,e,index,2002,0.99093
246,e,index,2003,0.99089
246,e,index,2004,0.99086
246,e,index,2005,0.99075
246,e,index,2006,0.99065
246,e,index,2007,0.99055
246,e,index,2008,0.99044
246,e,index,2009,0.99037
246,e,index,2010,0.9903
246,e,index,2011,0.99023
246,e,index,2012,0.99015
246,e,index,2013,0.99009
246,e,index,2014,0.99002
246,e,index,2015,0.98995
246,e,index,2016,0.98989
246,e,index,2017,0.98986
246,e,index,2018,0.98979
246,e,index,2019,0.98974
246,e,index,2020,0.98966
250,e,index,1993,0.93881
250,e,index,1994,0.9385
250,e,index,1995,0.93793
250,e,index,1996,0.93664
250,e,index,1997,0.93451
250,e,index,1998,0.93253
250,e,index,1999,0.92949
250,e,index,2000,0.92669
250,e,index,2001,0.92395
250,e,index,2002,0.92105
250,e,index,2003,0.91837
250,e,index,2004,0.91505
250,e,index,2005,0.91251
250,e,index,2006,0.90809
250,e,index,2007,0.90497
250,e,index,2008,0.90223
250,e,index,2009,0.89979
250,e,index,2010,0.89711
250,e,index,2011,0.89517
250,e,index,2012,0.89189
250,e,index,2013,0.88885
250,e,index,2014,0.88632
250,e,index,2015,0.88368
250,e,index,2016,0.88068
250,e,index,2017,0.87765
250,e,index,2018,0.8754
250,e,index,2019,0.87166
250,e,index,2020,0.86918
254,e,index,1993,0.94642
254,e,index,1994,0.94572
254,e,index,1995,0.94516
254,e,index,1996,0.94447
254,e,index,1997,0.94385
254,e,index,1998,0.94315
254,e,index,1999,0.94262
254,e,index,2000,0.94206
254,e,index,2001,0.94136
254,e,index,2002,0.9407
254,e,index,2003,0.94018
254,e,index,2004,0.93992
254,e,index,2005,0.93921
254,e,index,2006,0.93858
254,e,index,2007,0.93793
254,e,index,2008,0.93689
254,e,index,2009,0.93578
254,e,index,2010,0.93443
254,e,index,2011,0.93338
254,e,index,2012,0.93211
254,e,index,2013,0.93112
254,e,index,2014,0.93049
254,e,index,2015,0.93
254,e,index,2016,0.92942
254,e,index,2017,0.92875
254,e,index,2018,0.9279
254,e,index,2019,0.92738
254,e,index,2020,0.92691
258,e,index,1993,0.76722
258,e,index,1994,0.76708
258,e,index,1995,0.76647
258,e,index,1996,0.76538
258,e,index,1997,0.76221
258,e,index,1998,0.76018
258,e,index,1999,0.75822
258,e,index,2000,0.75496
258,e,index,2001,0.75302
258,e,index,2002,0.74939
258,e,index,2003,0.74808
258,e,index,2004,0.74588
258,e,index,2005,0.74353
258,e,index,2006,0.74191
258,e,index,2007,0.73925
258,e,index,2008,0.73698
258,e,index,2009,0.73476
258,e,index,2010,0.73188
258,e,index,2011,0.73018
258,e,index,2012,0.72703
258,e,index,2013,0.72497
258,e,index,2014,0.72251
258,e,index,2015,0.71905
258,e,index,2016,0.7179
258,e,index,2017,0.71425
258,e,index,2018,0.71316
258,e,index,2019,0.70983
258,e,index,2020,0.70787
262,e,index,1993,0.87549
262,e,index,1994,0.87297
262,e,index,1995,0.87222
262,e,index,1996,0.86976
262,e,index,1997,0.8667
262,e,index,1998,0.86426
262,e,index,1999,0.86192
262,e,index,2000,0.85877
262,e,index,2001,0.85639
262,e,index,2002,0.85302
262,e,index,2003,0.85103
262,e,index,2004,0.84853
262,e,index,2005,0.84601
262,e,index,2006,0.84362
262,e,index,2007,0.84137
262,e,index,2008,0.83937
262,e,index,2009,0.8373
262,e,index,2010,0.83451
262,e,index,2011,0.83284
262,e,index,2012,0.82956
262,e,index,2013,0.82644
262,e,index,2014,0.82325
262,e,index,2015,0.82079
262,e,index,2016,0.81837
262,e,index,2017,0.81647
262,e,index,2018,0.81261
262,e,index,2019,0.80959
262,e,index,2020,0.807
266,e,index,1993,0.95754
266,e,index,1994,0.95734
266,e,index,1995,0.95703
266,e,index,1996,0.95686
266,e,index,1997,0.95659
266,e,index,1998,0.95649
266,e,index,1999,0.95632
266,e,index,2000,0.95627
266,e,index,2001,0.95622
266,e,index,2002,0.95617
266,e,index,2003,0.95621
266,e,index,2004,0.95617
266,e,index,2005,0.95629
266,e,index,2006,0.95639
266,e,index,2007,0.95632
266,e,index,2008,0.9564
266,e,index,2009,0.95644
266,e,index,2010,0.95639
266,e,index,2011,0.95637
266,e,index,2012,0.95624
266,e,index,2013,0.95616
266,e,index,2014,0.95604
266,e,index,2015,0.95603
266,e,index,2016,0.95589
266,e,index,2017,0.95579
266,e,index,2018,0.9557
266,e,index,2019,0.95561
266,e,index,2020,0.95556
268,e,index,1993,0.89635
268,e,index,1994,0.89592
268,e,index,1995,0.89553
268,e,index,1996,0.89508
268,e,index,1997,0.89455
268,e,index,1998,0.89403
268,e,index,1999,0.89355
268,e,index,2000,0.89302
268,e,index,2001,0.89251
268,e,index,2002,0.8919
268,e,index,2003,0.89116
268,e,index,2004,0.89029
268,e,index,2005,0.88684
268,e,index,2006,0.88333
268,e,index,2007,0.87962
268,e,index,2008,0.8767
268,e,index,2009,0.87582
268,e,index,2010,0.8752
268,e,index,2011,0.87482
268,e,index,2012,0.87429
268,e,index,2013,0.87386
268,e,index,2014,0.87349
268,e,index,2015,0.87309
268,e,index,2016,0.8726
268,e,index,2017,0.87215
268,e,index,2018,0.87167
268,e,index,2019,0.87142
268,e,index,2020,0.87077
270,e,index,1993,0.96807
270,e,index,1994,0.96788
270,e,index,1995,0.96776
270,e,index,1996,0.96761
270,e,index,1997,0.96754
270,e,index,1998,0.96748
270,e,index,1999,0.96746
270,e,index,2000,0.96744
270,e,index,2001,0.96741
270,e,index,2002,0.96741
270,e,index,2003,0.9674
270,e,index,2004,0.96737
270,e,index,2005,0.96733
270,e,index,2006,0.96731
270,e,index,2007,0.96725
270,e,index,2008,0.9672
270,e,index,2009,0.96712
270,e,index,2010,0.96704
270,e,index,2011,0.967
270,e,index,2012,0.96696
270,e,index,2013,0.96695
270,e,index,2014,0.96695
270,e,index,2015,0.96695
270,e,index,2016,0.96694
270,e,index,2017,0.96694
270,e,index,2018,0.96694
270,e,index,2019,0.96694
270,e,index,2020,0.96694
275,e,index,1993,0.92827
275,e,index,1994,0.9279
275,e,index,1995,0.92722
275,e,index,1996,0.92636
275,e,index,1997,0.92582
275,e,index,1998,0.9253
275,e,index,1999,0.92474
275,e,index,2000,0.92391
275,e,index,2001,0.9228
275,e,index,2002,0.92203
275,e,index,2003,0.92134
275,e,index,2004,0.92125
275,e,index,2005,0.9212
275,e,index,2006,0.92115
275,e,index,2007,0.92113
275,e,index,2008,0.92111
275,e,index,2009,0.9211
275,e,index,2010,0.92108
275,e,index,2011,0.92106
275,e,index,2012,0.92106
275,e,index,2013,0.92105
275,e,index,2014,0.92105
275,e,index,2015,0.92105
275,e,index,2016,0.92105
275,e,index,2017,0.92105
275,e,index,2018,0.92105
275,e,index,2019,0.92104
275,e,index,2020,0.92104
276,e,index,1993,0.98604
276,e,index,1994,0.98598
276,e,index,1995,0.98573
276,e,index,1996,0.98535
276,e,index,1997,0.98496
276,e,index,1998,0.98456
276,e,index,1999,0.98421
276,e,index,2000,0.98379
276,e,index,2001,0.98372
276,e,index,2002,0.98365
276,e,index,2003,0.98356
276,e,index,2004,0.98355
276,e,index,2005,0.98353
276,e,index,2006,0.98355
276,e,index,2007,0.98358
276,e,index,2008,0.98361
276,e,index,2009,0.98365
276,e,index,2010,0.98368
276,e,index,2011,0.98372
276,e,index,2012,0.98374
276,e,index,2013,0.98376
276,e,index,2014,0.98374
276,e,index,2015,0.98373
276,e,index,2016,0.9837
276,e,index,2017,0.98368
276,e,index,2018,0.98365
276,e,index,2019,0.98362
276,e,index,2020,0.98361
288,e,index,1993,0.84727
288,e,index,1994,0.8471
288,e,index,1995,0.847
288,e,index,1996,0.84692
288,e,index,1997,0.84686
288,e,index,1998,0.84697
288,e,index,1999,0.84696
288,e,index,2000,0.84722
288,e,index,2001,0.84739
288,e,index,2002,0.84741
288,e,index,2003,0.84753
288,e,index,2004,0.84743
288,e,index,2005,0.84766
288,e,index,2006,0.84775
288,e,index,2007,0.84757
288,e,index,2008,0.84766
288,e,index,2009,0.8476
288,e,index,2010,0.84755
288,e,index,2011,0.8474
288,e,index,2012,0.84755
288,e,index,2013,0.84743
288,e,index,2014,0.84741
288,e,index,2015,0.84753
288,e,index,2016,0.84761
288,e,index,2017,0.84756
288,e,index,2018,0.84761
288,e,index,2019,0.84744
288,e,index,2020,0.84755
296,e,index,1993,0.84689
296,e,index,1994,0.84697
296,e,index,1995,0.84555
296,e,index,1996,0.84367
296,e,index,1997,0.84054
296,e,index,1998,0.83612
296,e,index,1999,0.83278
296,e,index,2000,0.8278
296,e,index,2001,0.8252
296,e,index,2002,0.82141
296,e,index,2003,0.8183
296,e,index,2004,0.81564
296,e,index,2005,0.81228
296,e,index,2006,0.81068
296,e,index,2007,0.80948
296,e,index,2008,0.8063
296,e,index,2009,0.80414
296,e,index,2010,0.80129
296,e,index,2011,0.79783
296,e,index,2012,0.79447
296,e,index,2013,0.79158
296,e,index,2014,0.78857
296,e,index,2015,0.78443
296,e,index,2016,0.78095
296,e,index,2017,0.77669
296,e,index,2018,0.77485
296,e,index,2019,0.77171
296,e,index,2020,0.76842
300,e,index,1993,0.84577
300,e,index,1994,0.84507
300,e,index,1995,0.84441
300,e,index,1996,0.84341
300,e,index,1997,0.84266
300,e,index,1998,0.84196
300,e,index,1999,0.84189
300,e,index,2000,0.84165
300,e,index,2001,0.84186
300,e,index,2002,0.84202
300,e,index,2003,0.84275
300,e,index,2004,0.84333
300,e,index,2005,0.84376
300,e,index,2006,0.84412
300,e,index,2007,0.84432
300,e,index,2008,0.84467
300,e,index,2009,0.84478
300,e,index,2010,0.84491
300,e,index,2011,0.845
300,e,index,2012,0.84501
300,e,index,2013,0.84504
300,e,index,2014,0.84506
300,e,index,2015,0.84509
300,e,index,2016,0.84509
300,e,index,2017,0.84511
300,e,index,2018,0.84512
300,e,index,2019,0.84513
300,e,index,2020,0.84515
304,e,index,1993,0.94878
304,e,index,1994,0.94811
304,e,index,1995,0.9473
304,e,index,1996,0.94662
304,e,index,1997,0.94555
304,e,index,1998,0.94478
304,e,index,1999,0.94387
304,e,index,2000,0.94266
304,e,index,2001,0.94134
304,e,index,2002,0.93988
304,e,index,2003,0.93866
304,e,index,2004,0.93735
304,e,index,2005,0.93548
304,e,index,2006,0.9341
304,e,index,2007,0.93232
304,e,index,2008,0.93107
304,e,index,2009,0.9303
304,e,index,2010,0.9295
304,e,index,2011,0.92788
304,e,index,2012,0.92532
304,e,index,2013,0.92288
304,e,index,2014,0.91987
304,e,index,2015,0.91687
304,e,index,2016,0.91439
304,e,index,2017,0.9112
304,e,index,2018,0.90767
304,e,index,2019,0.90478
304,e,index,2020,0.9014
308,e,index,1993,0.70397
308,e,index,1994,0.7036
308,e,index,1995,0.7031
308,e,index,1996,0.70218
308,e,index,1997,0.70085
308,e,index,1998,0.69964
308,e,index,1999,0.69834
308,e,index,2000,0.69672
308,e,index,2001,0.69574
308,e,index,2002,0.69458
308,e,index,2003,0.6931
308,e,index,2004,0.69198
308,e,index,2005,0.69098
308,e,index,2006,0.69017
308,e,index,2007,0.68897
308,e,index,2008,0.68812
308,e,index,2009,0.68709
308,e,index,2010,0.68598
308,e,index,2011,0.6847
308,e,index,2012,0.68347
308,e,index,2013,0.68221
308,e,index,2014,0.68142
308,e,index,2015,0.67999
308,e,index,2016,0.67869
308,e,index,2017,0.67719
308,e,index,2018,0.67647
308,e,index,2019,0.67519
308,e,index,2020,0.6743
312,e,index,1993,0.61642
312,e,index,1994,0.61603
312,e,index,1995,0.6152
312,e,index,1996,0.61394
312,e,index,1997,0.61277
312,e,index,1998,0.61155
312,e,index,1999,0.61033
312,e,index,2000,0.60955
312,e,index,2001,0.60877
312,e,index,2002,0.60833
312,e,index,2003,0.60794
312,e,index,2004,0.60755
312,e,index,2005,0.60733
312,e,index,2006,0.60699
312,e,index,2007,0.60664
312,e,index,2008,0.60622
312,e,index,2009,0.6059
312,e,index,2010,0.60536
312,e,index,2011,0.60499
312,e,index,2012,0.6047
312,e,index,2013,0.60431
312,e,index,2014,0.60387
312,e,index,2015,0.60354
312,e,index,2016,0.60313
312,e,index,2017,0.6027
312,e,index,2018,0.60227
312,e,index,2019,0.60198
312,e,index,2020,0.60162
316,e,index,1993,0.69533
316,e,index,1994,0.6857
316,e,index,1995,0.67272
316,e,index,1996,0.66268
316,e,index,1997,0.64928
316,e,index,1998,0.6384
316,e,index,1999,0.62277
316,e,index,2000,0.61278
316,e,index,2001,0.6012
316,e,index,2002,0.58901
316,e,index,2003,0.58102
316,e,index,2004,0.57161
316,e,index,2005,0.55584
316,e,index,2006,0.54509
316,e,index,2007,0.53288
316,e,index,2008,0.52283
316,e,index,2009,0.50947
316,e,index,2010,0.50061
316,e,index,2011,0.48968
316,e,index,2012,0.47665
316,e,index,2013,0.46335
316,e,index,2014,0.4523
316,e,index,2015,0.44329
316,e,index,2016,0.43355
316,e,index,2017,0.41855
316,e,index,2018,0.40661
316,e,index,2019,0.39531
316,e,index,2020,0.38449
320,e,index,1993,0.76378
320,e,index,1994,0.76336
320,e,index,1995,0.76287
320,e,index,1996,0.762
320,e,index,1997,0.76069
320,e,index,1998,0.75917
320,e,index,1999,0.75788
320,e,index,2000,0.75629
320,e,index,2001,0.75459
320,e,index,2002,0.75341
320,e,index,2003,0.75176
320,e,index,2004,0.75093
320,e,index,2005,0.74936
320,e,index,2006,0.74801
320,e,index,2007,0.74713
320,e,index,2008,0.7457
320,e,index,2009,0.74466
320,e,index,2010,0.7432
320,e,index,2011,0.74141
320,e,index,2012,0.73981
320,e,index,2013,0.73878
320,e,index,2014,0.73746
320,e,index,2015,0.73622
320,e,index,2016,0.73449
320,e,index,2017,0.73302
320,e,index,2018,0.73147
320,e,index,2019,0.72996
320,e,index,2020,0.72903
324,e,index,1993,0.89436
324,e,index,1994,0.89416
324,e,index,1995,0.89403
324,e,index,1996,0.89414
324,e,index,1997,0.89433
324,e,index,1998,0.89453
324,e,index,1999,0.89465
324,e,index,2000,0.89466
324,e,index,2001,0.89498
324,e,index,2002,0.89525
324,e,index,2003,0.89545
324,e,index,2004,0.89554
324,e,index,2005,0.89566
324,e,index,2006,0.89578
324,e,index,2007,0.89576
324,e,index,2008,0.89575
324,e,index,2009,0.89575
324,e,index,2010,0.8957
324,e,index,2011,0.89549
324,e,index,2012,0.89556
324,e,index,2013,0.89533
324,e,index,2014,0.89545
324,e,index,2015,0.89539
324,e,index,2016,0.8955
324,e,index,2017,0.89549
324,e,index,2018,0.89554
324,e,index,2019,0.89593
324,e,index,2020,0.8958
328,e,index,1993,0.88322
328,e,index,1994,0.88314
328,e,index,1995,0.88314
328,e,index,1996,0.88311
328,e,index,1997,0.88307
328,e,index,1998,0.88305
328,e,index,1999,0.88302
328,e,index,2000,0.88302
328,e,index,2001,0.88308
328,e,index,2002,0.88306
328,e,index,2003,0.88308
328,e,index,2004,0.88299
328,e,index,2005,0.88294
328,e,index,2006,0.88298
328,e,index,2007,0.88288
328,e,index,2008,0.88252
328,e,index,2009,0.88189
328,e,index,2010,0.88166
328,e,index,2011,0.88128
328,e,index,2012,0.88062
328,e,index,2013,0.88025
328,e,index,2014,0.88015
328,e,index,2015,0.88001
328,e,index,2016,0.88001
328,e,index,2017,0.87999
328,e,index,2018,0.87997
328,e,index,2019,0.87981
328,e,index,2020,0.87979
332,e,index,1993,0.76695
332,e,index,1994,0.76603
332,e,index,1995,0.76497
332,e,index,1996,0.76356
332,e,index,1997,0.76167
332,e,index,1998,0.76033
332,e,index,1999,0.75781
332,e,index,2000,0.75565
332,e,index,2001,0.75403
332,e,index,2002,0.7521
332,e,index,2003,0.7503
332,e,index,2004,0.74847
332,e,index,2005,0.74641
332,e,index,2006,0.74442
332,e,index,2007,0.74254
332,e,index,2008,0.74064
332,e,index,2009,0.73836
332,e,index,2010,0.73655
332,e,index,2011,0.73464
332,e,index,2012,0.73309
332,e,index,2013,0.73079
332,e,index,2014,0.72887
332,e,index,2015,0.72646
332,e,index,2016,0.72478
332,e,index,2017,0.72333
332,e,index,2018,0.72126
332,e,index,2019,0.7191
332,e,index,2020,0.71722
336,e,index,1993,0.93698
336,e,index,1994,0.93698
336,e,index,1995,0.93675
336,e,index,1996,0.93653
336,e,index,1997,0.9363
336,e,index,1998,0.93608
336,e,index,1999,0.93585
336,e,index,2000,0.93563
336,e,index,2001,0.93558
336,e,index,2002,0.93554
336,e,index,2003,0.9355
336,e,index,2004,0.93545
336,e,index,2005,0.93545
336,e,index,2006,0.93545
336,e,index,2007,0.93545
336,e,index,2008,0.93545
336,e,index,2009,0.93553
336,e,index,2010,0.93561
336,e,index,2011,0.93569
336,e,index,2012,0.93576
336,e,index,2013,0.93576
336,e,index,2014,0.93577
336,e,index,2015,0.93577
336,e,index,2016,0.93577
336,e,index,2017,0.93577
336,e,index,2018,0.93577
336,e,index,2019,0.93577
336,e,index,2020,0.93577
340,e,index,1993,0.80708
340,e,index,1994,0.80642
340,e,index,1995,0.80539
340,e,index,1996,0.80414
340,e,index,1997,0.80246
340,e,index,1998,0.80087
340,e,index,1999,0.79907
340,e,index,2000,0.79732
340,e,index,2001,0.79591
340,e,index,2002,0.79404
340,e,index,2003,0.79242
340,e,index,2004,0.79056
340,e,index,2005,0.7893
340,e,index,2006,0.78733
340,e,index,2007,0.78572
340,e,index,2008,0.78436
340,e,index,2009,0.78222
340,e,index,2010,0.7806
340,e,index,2011,0.77934
340,e,index,2012,0.77716
340,e,index,2013,0.77557
340,e,index,2014,0.77379
340,e,index,2015,0.77175
340,e,index,2016,0.77051
340,e,index,2017,0.76876
340,e,index,2018,0.76696
340,e,index,2019,0.76529
340,e,index,2020,0.76333
344,e,index,1993,0.83089
344,e,index,1994,0.83089
344,e,index,1995,0.83088
344,e,index,1996,0.83087
344,e,index,1997,0.83086
344,e,index,1998,0.83086
344,e,index,1999,0.83085
344,e,index,2000,0.83084
344,e,index,2001,0.83084
344,e,index,2002,0.83084
344,e,index,2003,0.83083
344,e,index,2004,0.83073
344,e,index,2005,0.83073
344,e,index,2006,0.83068
344,e,index,2007,0.83064
344,e,index,2008,0.83063
344,e,index,2009,0.83062
344,e,index,2010,0.83062
344,e,index,2011,0.83061
344,e,index,2012,0.8306
344,e,index,2013,0.8306
344,e,index,2014,0.8306
344,e,index,2015,0.8306
344,e,index,2016,0.8306
344,e,index,2017,0.8306
344,e,index,2018,0.8306
344,e,index,2019,0.8306
344,e,index,2020,0.8306
348,e,index,1993,0.877
348,e,index,1994,0.87677
348,e,index,1995,0.87628
348,e,index,1996,0.87589
348,e,index,1997,0.87542
348,e,index,1998,0.87499
348,e,index,1999,0.87452
348,e,index,2000,0.87442
348,e,index,2001,0.87424
348,e,index,2002,0.87417
348,e,index,2003,0.87416
348,e,index,2004,0.87418
348,e,index,2005,0.87425
348,e,index,2006,0.87431
348,e,index,2007,0.87445
348,e,index,2008,0.87452
348,e,index,2009,0.87459
348,e,index,2010,0.87466
348,e,index,2011,0.87473
348,e,index,2012,0.87479
348,e,index,2013,0.87488
348,e,index,2014,0.87495
348,e,index,2015,0.87497
348,e,index,2016,0.87507
348,e,index,2017,0.87511
348,e,index,2018,0.87517
348,e,index,2019,0.87525
348,e,index,2020,0.8753
352,e,index,1993,0.89155
352,e,index,1994,0.89196
352,e,index,1995,0.89176
352,e,index,1996,0.89104
352,e,index,1997,0.8898
352,e,index,1998,0.88858
352,e,index,1999,0.88613
352,e,index,2000,0.88569
352,e,index,2001,0.88466
352,e,index,2002,0.88366
352,e,index,2003,0.88331
352,e,index,2004,0.88268
352,e,index,2005,0.88288
352,e,index,2006,0.88264
352,e,index,2007,0.88516
352,e,index,2008,0.88699
352,e,index,2009,0.88884
352,e,index,2010,0.88904
352,e,index,2011,0.88782
352,e,index,2012,0.88441
352,e,index,2013,0.88128
352,e,index,2014,0.87796
352,e,index,2015,0.8752
352,e,index,2016,0.87204
352,e,index,2017,0.86802
352,e,index,2018,0.86433
352,e,index,2019,0.8631
352,e,index,2020,0.85813
356,e,index,1993,0.77129
356,e,index,1994,0.77054
356,e,index,1995,0.7683
356,e,index,1996,0.76617
356,e,index,1997,0.76374
356,e,index,1998,0.75984
356,e,index,1999,0.75553
356,e,index,2000,0.7517
356,e,index,2001,0.74762
356,e,index,2002,0.74236
356,e,index,2003,0.73845
356,e,index,2004,0.73398
356,e,index,2005,0.73061
356,e,index,2006,0.7257
356,e,index,2007,0.72192
356,e,index,2008,0.71764
356,e,index,2009,0.71441
356,e,index,2010,0.70969
356,e,index,2011,0.70695
356,e,index,2012,0.70282
356,e,index,2013,0.69847
356,e,index,2014,0.69502
356,e,index,2015,0.69017
356,e,index,2016,0.6866
356,e,index,2017,0.68275
356,e,index,2018,0.67897
356,e,index,2019,0.67589
356,e,index,2020,0.67077
360,e,index,1993,0.8473
360,e,index,1994,0.84659
360,e,index,1995,0.84533
360,e,index,1996,0.84294
360,e,index,1997,0.83891
360,e,index,1998,0.83526
360,e,index,1999,0.83158
360,e,index,2000,0.82542
360,e,index,2001,0.82206
360,e,index,2002,0.81797
360,e,index,2003,0.81428
360,e,index,2004,0.80985
360,e,index,2005,0.80534
360,e,index,2006,0.80176
360,e,index,2007,0.79681
360,e,index,2008,0.79383
360,e,index,2009,0.78979
360,e,index,2010,0.78621
360,e,index,2011,0.78277
360,e,index,2012,0.77887
360,e,index,2013,0.77576
360,e,index,2014,0.7708
360,e,index,2015,0.76644
360,e,index,2016,0.7636
360,e,index,2017,0.75749
360,e,index,2018,0.7546
360,e,index,2019,0.75136
