geo_area,nature,type_of_product,units,year,tm_tax_dmfn
442,c,agr,percent,2014,14.34657
442,c,agr,percent,2015,14.2878
442,c,agr,percent,2016,14.36295
442,c,agr,percent,2017,14.28142
442,c,agr,percent,2018,14.32392
442,c,agr,percent,2019,13.69438
442,c,agr,percent,2020,13.68617
442,c,agr,percent,2021,13.70996
442,c,alp,percent,2000,1.9643
442,c,alp,percent,2005,1.5588
442,c,alp,percent,2010,1.39913
442,c,alp,percent,2011,1.39829
442,c,alp,percent,2012,1.38373
442,c,alp,percent,2013,1.38708
442,c,alp,percent,2014,1.38765
442,c,alp,percent,2015,1.58381
442,c,alp,percent,2016,1.55976
442,c,alp,percent,2017,1.49812
442,c,alp,percent,2018,1.56896
442,c,alp,percent,2019,1.54392
442,c,alp,percent,2020,1.52959
442,c,alp,percent,2021,1.52993
442,c,arm,percent,2000,1.15686
442,c,arm,percent,2005,1.78205
442,c,arm,percent,2010,1.78219
442,c,arm,percent,2011,1.78219
442,c,arm,percent,2012,1.78195
442,c,arm,percent,2013,1.78195
442,c,arm,percent,2014,1.78226
442,c,arm,percent,2015,1.78243
442,c,arm,percent,2016,1.78312
442,c,arm,percent,2017,1.78239
442,c,arm,percent,2018,1.78258
442,c,arm,percent,2019,1.78258
442,c,arm,percent,2020,1.78258
442,c,arm,percent,2021,1.78258
442,c,clo,percent,2000,12.9402
442,c,clo,percent,2005,11.62749
442,c,clo,percent,2010,11.64427
442,c,clo,percent,2011,11.63962
442,c,clo,percent,2012,11.65855
442,c,clo,percent,2013,11.6561
442,c,clo,percent,2014,11.65691
442,c,clo,percent,2015,11.56492
442,c,clo,percent,2016,11.5589
442,c,clo,percent,2017,11.34776
442,c,clo,percent,2018,11.59322
442,c,clo,percent,2019,11.59432
442,c,clo,percent,2020,11.58132
442,c,clo,percent,2021,11.59325
442,c,ind,percent,2000,1.92721
442,c,ind,percent,2005,1.45173
442,c,ind,percent,2010,1.33969
442,c,ind,percent,2011,1.3391
442,c,ind,percent,2012,1.32596
442,c,ind,percent,2013,1.33093
442,c,ind,percent,2014,1.33147
442,c,ind,percent,2015,1.52256
442,c,ind,percent,2016,1.49839
442,c,ind,percent,2017,1.46244
442,c,ind,percent,2018,1.53416
442,c,ind,percent,2019,1.5063
442,c,ind,percent,2020,1.48964
442,c,ind,percent,2021,1.48989
442,c,tex,percent,2000,2.84572
442,c,tex,percent,2005,2.21195
442,c,tex,percent,2010,1.30341
442,c,tex,percent,2011,1.29444
442,c,tex,percent,2012,1.28478
442,c,tex,percent,2013,1.27663
442,c,tex,percent,2014,1.26222
442,c,tex,percent,2015,1.29881
442,c,tex,percent,2016,1.3035
442,c,tex,percent,2017,1.28844
442,c,tex,percent,2018,1.30127
442,c,tex,percent,2019,1.30143
442,c,tex,percent,2020,1.30073
442,c,tex,percent,2021,1.30107
446,c,agr,percent,2000,6.87279
446,c,agr,percent,2005,5.627
446,c,agr,percent,2010,5.34695
446,c,agr,percent,2011,5.33103
446,c,agr,percent,2012,5.26078
446,c,agr,percent,2013,5.16702
446,c,agr,percent,2014,5.18065
446,c,agr,percent,2015,5.52315
446,c,agr,percent,2016,5.87226
446,c,agr,percent,2017,5.75083
446,c,agr,percent,2018,5.78063
446,c,agr,percent,2019,5.70187
446,c,agr,percent,2020,5.7332
446,c,agr,percent,2021,5.73613
446,c,alp,percent,2000,12.90378
446,c,alp,percent,2005,11.77531
446,c,alp,percent,2010,11.34051
446,c,alp,percent,2011,11.32219
446,c,alp,percent,2012,11.19401
446,c,alp,percent,2013,10.94403
446,c,alp,percent,2014,11.14179
446,c,alp,percent,2015,10.81741
446,c,alp,percent,2016,10.80473
446,c,alp,percent,2017,10.84409
446,c,alp,percent,2018,10.79278
446,c,alp,percent,2019,10.80224
446,c,alp,percent,2020,10.79378
446,c,alp,percent,2021,10.80009
446,c,clo,percent,2000,13.05354
446,c,clo,percent,2005,12.0345
446,c,clo,percent,2010,11.93306
446,c,clo,percent,2011,11.90268
446,c,clo,percent,2012,11.90804
446,c,clo,percent,2013,11.89135
446,c,clo,percent,2014,11.91057
446,c,clo,percent,2015,11.8269
446,c,clo,percent,2016,11.82608
446,c,clo,percent,2017,11.64524
446,c,clo,percent,2018,11.82206
446,c,clo,percent,2019,11.82261
446,c,clo,percent,2020,11.82124
446,c,clo,percent,2021,11.82263
446,c,ind,percent,2000,10.84319
446,c,ind,percent,2005,10.09528
446,c,ind,percent,2010,7.78905
446,c,ind,percent,2011,7.79082
446,c,ind,percent,2012,8.3759
446,c,ind,percent,2013,6.95422
446,c,ind,percent,2014,8.31394
446,c,ind,percent,2015,6.80446
446,c,ind,percent,2016,6.75968
446,c,ind,percent,2017,7.81228
446,c,ind,percent,2018,6.50328
446,c,ind,percent,2019,6.4878
446,c,ind,percent,2020,6.48004
446,c,ind,percent,2021,6.47802
446,c,tex,percent,2000,6.66527
446,c,tex,percent,2005,5.7467
446,c,tex,percent,2010,5.657
446,c,tex,percent,2011,5.65339
446,c,tex,percent,2012,5.36357
446,c,tex,percent,2013,5.36356
446,c,tex,percent,2014,5.36236
446,c,tex,percent,2015,5.3624
446,c,tex,percent,2016,5.30755
446,c,tex,percent,2017,5.19224
446,c,tex,percent,2018,5.30824
446,c,tex,percent,2019,5.58852
446,c,tex,percent,2020,5.56209
446,c,tex,percent,2021,5.58584
450,c,agr,percent,2000,3.94194
450,c,agr,percent,2005,4.62005
450,c,agr,percent,2010,5.07973
450,c,agr,percent,2011,5.05161
450,c,agr,percent,2012,4.82096
450,c,agr,percent,2013,4.81037
450,c,agr,percent,2014,4.80762
450,c,agr,percent,2015,4.57846
450,c,agr,percent,2016,4.58143
450,c,agr,percent,2017,4.54125
450,c,agr,percent,2018,4.54468
450,c,agr,percent,2019,5.17228
450,c,agr,percent,2020,5.06362
450,c,agr,percent,2021,5.06392
450,c,alp,percent,2000,10.09056
450,c,alp,percent,2005,9.46334
450,c,alp,percent,2010,9.3713
450,c,alp,percent,2011,9.3629
450,c,alp,percent,2012,9.37025
450,c,alp,percent,2013,9.34782
450,c,alp,percent,2014,9.33021
450,c,alp,percent,2015,9.23305
450,c,alp,percent,2016,9.21917
450,c,alp,percent,2017,9.06608
450,c,alp,percent,2018,9.16156
450,c,alp,percent,2019,9.22359
450,c,alp,percent,2020,9.21057
450,c,alp,percent,2021,9.2084
450,c,clo,percent,2000,12.22248
450,c,clo,percent,2005,11.38812
450,c,clo,percent,2010,11.29405
450,c,clo,percent,2011,11.28453
450,c,clo,percent,2012,11.28522
450,c,clo,percent,2013,11.27667
450,c,clo,percent,2014,11.28181
450,c,clo,percent,2015,11.21272
450,c,clo,percent,2016,11.21179
450,c,clo,percent,2017,11.0899
450,c,clo,percent,2018,11.21191
450,c,clo,percent,2019,11.21214
450,c,clo,percent,2020,11.21144
450,c,clo,percent,2021,11.21216
450,c,ind,percent,2000,4.24754
450,c,ind,percent,2005,4.15955
450,c,ind,percent,2010,4.16251
450,c,ind,percent,2011,4.15897
450,c,ind,percent,2012,4.74334
450,c,ind,percent,2013,4.73094
450,c,ind,percent,2014,4.66806
450,c,ind,percent,2015,4.693
450,c,ind,percent,2016,4.62847
450,c,ind,percent,2017,4.18369
450,c,ind,percent,2018,4.22813
450,c,ind,percent,2019,4.20139
450,c,ind,percent,2020,4.19885
450,c,ind,percent,2021,4.17249
450,c,tex,percent,2000,7.30292
450,c,tex,percent,2005,6.64014
450,c,tex,percent,2010,6.52272
450,c,tex,percent,2011,6.48821
450,c,tex,percent,2012,6.46946
450,c,tex,percent,2013,6.46681
450,c,tex,percent,2014,6.46482
450,c,tex,percent,2015,6.4586
450,c,tex,percent,2016,6.51489
450,c,tex,percent,2017,6.37145
450,c,tex,percent,2018,6.4709
450,c,tex,percent,2019,6.51181
450,c,tex,percent,2020,6.50355
450,c,tex,percent,2021,6.50544
454,c,agr,percent,2000,15.45405
454,c,agr,percent,2005,16.86558
454,c,agr,percent,2010,15.3379
454,c,agr,percent,2011,15.33922
454,c,agr,percent,2012,11.85608
454,c,agr,percent,2013,11.86114
454,c,agr,percent,2014,11.85333
454,c,agr,percent,2015,11.78964
454,c,agr,percent,2016,11.79695
454,c,agr,percent,2017,11.79566
454,c,agr,percent,2018,11.77763
454,c,agr,percent,2019,17.54467
454,c,agr,percent,2020,17.54489
454,c,agr,percent,2021,17.54509
454,c,alp,percent,2000,13.64474
454,c,alp,percent,2005,14.74771
454,c,alp,percent,2010,13.3198
454,c,alp,percent,2011,13.32055
454,c,alp,percent,2012,11.72857
454,c,alp,percent,2013,11.73487
454,c,alp,percent,2014,11.73171
454,c,alp,percent,2015,11.67531
454,c,alp,percent,2016,11.67792
454,c,alp,percent,2017,11.66237
454,c,alp,percent,2018,11.67233
454,c,alp,percent,2019,14.1842
454,c,alp,percent,2020,14.18272
454,c,alp,percent,2021,14.18385
454,c,clo,percent,2000,13.41485
454,c,clo,percent,2005,12.38278
454,c,clo,percent,2010,12.283
454,c,clo,percent,2011,12.28299
454,c,clo,percent,2012,12.283
454,c,clo,percent,2013,12.28168
454,c,clo,percent,2014,12.31438
454,c,clo,percent,2015,12.21606
454,c,clo,percent,2016,12.21543
454,c,clo,percent,2017,12.04609
454,c,clo,percent,2018,12.20322
454,c,clo,percent,2019,12.20329
454,c,clo,percent,2020,12.20189
454,c,clo,percent,2021,12.20343
454,c,ind,percent,2000,0.67232
454,c,ind,percent,2005,0.85009
454,c,ind,percent,2010,0.92215
454,c,ind,percent,2011,0.92019
454,c,ind,percent,2012,0.9635
454,c,ind,percent,2013,0.96921
454,c,ind,percent,2014,0.96464
454,c,ind,percent,2015,1.00099
454,c,ind,percent,2016,0.91045
454,c,ind,percent,2017,0.92576
454,c,ind,percent,2018,0.94688
454,c,ind,percent,2019,0.92934
454,c,ind,percent,2020,0.91727
454,c,ind,percent,2021,0.91687
454,c,tex,percent,2000,12.8809
454,c,tex,percent,2005,10.17078
454,c,tex,percent,2010,11.31881
454,c,tex,percent,2011,11.31278
454,c,tex,percent,2012,11.30526
454,c,tex,percent,2013,11.28468
454,c,tex,percent,2014,11.27843
454,c,tex,percent,2015,11.27379
454,c,tex,percent,2016,11.41532
454,c,tex,percent,2017,11.24699
454,c,tex,percent,2018,11.41794
454,c,tex,percent,2019,11.4183
454,c,tex,percent,2020,11.41556
454,c,tex,percent,2021,11.33126
458,c,agr,percent,2000,5.57421
458,c,agr,percent,2005,5.49477
458,c,agr,percent,2010,5.56618
458,c,agr,percent,2011,5.55033
458,c,agr,percent,2012,5.49115
458,c,agr,percent,2013,5.45775
458,c,agr,percent,2014,5.46711
458,c,agr,percent,2015,5.43775
458,c,agr,percent,2016,5.54059
458,c,agr,percent,2017,5.42364
458,c,agr,percent,2018,5.42307
458,c,agr,percent,2019,5.43721
458,c,agr,percent,2020,5.44818
458,c,agr,percent,2021,5.44477
458,c,alp,percent,2000,1.07491
458,c,alp,percent,2005,1.01698
458,c,alp,percent,2010,0.91735
458,c,alp,percent,2011,0.918
458,c,alp,percent,2012,0.92388
458,c,alp,percent,2013,0.92262
458,c,alp,percent,2014,0.91413
458,c,alp,percent,2015,0.95411
458,c,alp,percent,2016,0.86815
458,c,alp,percent,2017,0.88945
458,c,alp,percent,2018,0.88359
458,c,alp,percent,2019,0.84448
458,c,alp,percent,2020,0.80614
458,c,alp,percent,2021,0.80803
458,c,arm,percent,2000,1.96571
458,c,arm,percent,2005,1.8374
458,c,arm,percent,2010,1.8381
458,c,arm,percent,2011,1.83188
458,c,arm,percent,2012,1.83633
458,c,arm,percent,2013,1.83633
458,c,arm,percent,2014,1.83632
458,c,arm,percent,2015,1.83632
458,c,arm,percent,2016,1.83637
458,c,arm,percent,2017,1.63691
458,c,arm,percent,2018,1.83633
458,c,arm,percent,2019,1.83634
458,c,arm,percent,2020,1.83634
458,c,arm,percent,2021,1.83634
458,c,clo,percent,2000,13.24762
458,c,clo,percent,2005,12.24148
458,c,clo,percent,2010,12.15197
458,c,clo,percent,2011,12.12307
458,c,clo,percent,2012,12.12537
458,c,clo,percent,2013,12.09413
458,c,clo,percent,2014,12.09991
458,c,clo,percent,2015,12.03544
458,c,clo,percent,2016,12.03467
458,c,clo,percent,2017,11.83263
458,c,clo,percent,2018,12.03123
458,c,clo,percent,2019,12.03213
458,c,clo,percent,2020,12.02887
458,c,clo,percent,2021,12.0313
458,c,ind,percent,2000,0.84757
458,c,ind,percent,2005,0.816
458,c,ind,percent,2010,0.71225
458,c,ind,percent,2011,0.71326
458,c,ind,percent,2012,0.72682
458,c,ind,percent,2013,0.72897
458,c,ind,percent,2014,0.72046
458,c,ind,percent,2015,0.76701
458,c,ind,percent,2016,0.6806
458,c,ind,percent,2017,0.857
458,c,ind,percent,2018,0.86824
458,c,ind,percent,2019,0.84167
458,c,ind,percent,2020,0.80983
458,c,ind,percent,2021,0.81036
458,c,oil,percent,2000,0.29983
458,c,oil,percent,2005,0.16938
458,c,oil,percent,2010,0
458,c,oil,percent,2011,0
458,c,oil,percent,2012,0
458,c,oil,percent,2013,0
458,c,oil,percent,2014,0
458,c,oil,percent,2015,0
458,c,oil,percent,2016,0
458,c,oil,percent,2017,0
458,c,oil,percent,2018,0
458,c,oil,percent,2019,0
458,c,oil,percent,2020,0
458,c,oil,percent,2021,0
458,c,tex,percent,2000,7.49099
458,c,tex,percent,2005,6.5959
458,c,tex,percent,2010,6.45434
458,c,tex,percent,2011,6.4341
458,c,tex,percent,2012,6.41366
458,c,tex,percent,2013,6.39957
458,c,tex,percent,2014,6.39298
458,c,tex,percent,2015,6.43425
458,c,tex,percent,2016,6.46993
458,c,tex,percent,2017,6.30727
458,c,tex,percent,2018,6.46177
458,c,tex,percent,2019,6.47238
458,c,tex,percent,2020,6.45197
458,c,tex,percent,2021,6.45003
462,c,agr,percent,2000,8.44194
462,c,agr,percent,2005,9.17402
462,c,agr,percent,2010,8.36182
462,c,agr,percent,2011,8.36064
462,c,agr,percent,2012,7.89232
462,c,agr,percent,2013,7.88869
462,c,agr,percent,2014,7.88378
462,c,agr,percent,2015,7.8787
462,c,agr,percent,2016,7.88494
462,c,agr,percent,2017,7.83929
462,c,agr,percent,2018,7.87768
462,c,agr,percent,2019,8.65681
462,c,agr,percent,2020,8.65527
462,c,agr,percent,2021,8.65488
462,c,alp,percent,2000,11.85671
462,c,alp,percent,2005,10.68015
462,c,alp,percent,2010,10.40067
462,c,alp,percent,2011,10.40262
462,c,alp,percent,2012,9.69868
462,c,alp,percent,2013,9.69642
462,c,alp,percent,2014,9.59781
462,c,alp,percent,2015,9.5267
462,c,alp,percent,2016,9.52333
462,c,alp,percent,2017,9.32615
462,c,alp,percent,2018,9.50308
462,c,alp,percent,2019,9.51376
462,c,alp,percent,2020,9.50875
462,c,alp,percent,2021,9.51299
462,c,clo,percent,2000,11.78047
462,c,clo,percent,2005,10.78969
462,c,clo,percent,2010,10.67117
462,c,clo,percent,2011,10.64657
462,c,clo,percent,2012,10.65533
462,c,clo,percent,2013,10.6546
462,c,clo,percent,2014,10.65467
462,c,clo,percent,2015,10.58808
462,c,clo,percent,2016,10.58717
462,c,clo,percent,2017,10.38109
462,c,clo,percent,2018,10.59631
462,c,clo,percent,2019,10.59637
462,c,clo,percent,2020,10.59506
462,c,clo,percent,2021,10.59637
462,c,ind,percent,2000,8.72695
462,c,ind,percent,2005,6.78314
462,c,ind,percent,2010,5.17113
462,c,ind,percent,2011,5.39254
462,c,ind,percent,2012,6.36425
462,c,ind,percent,2013,6.36429
462,c,ind,percent,2014,6.10731
462,c,ind,percent,2015,6.14228
462,c,ind,percent,2016,6.14216
462,c,ind,percent,2017,5.68946
462,c,ind,percent,2018,5.76358
462,c,ind,percent,2019,5.7704
462,c,ind,percent,2020,5.77
462,c,ind,percent,2021,5.76988
462,c,tex,percent,2000,5.4055
462,c,tex,percent,2005,5.24889
462,c,tex,percent,2010,5.17538
462,c,tex,percent,2011,5.1754
462,c,tex,percent,2012,4.96682
462,c,tex,percent,2013,4.96677
462,c,tex,percent,2014,4.96671
462,c,tex,percent,2015,4.9662
462,c,tex,percent,2016,4.9112
462,c,tex,percent,2017,4.81161
462,c,tex,percent,2018,4.9114
462,c,tex,percent,2019,5.11415
462,c,tex,percent,2020,5.09679
462,c,tex,percent,2021,5.11404
466,c,agr,percent,2000,2.04997
466,c,agr,percent,2005,2.54471
466,c,agr,percent,2010,2.17026
466,c,agr,percent,2011,2.16777
466,c,agr,percent,2012,2.11521
466,c,agr,percent,2013,2.1071
466,c,agr,percent,2014,2.10912
466,c,agr,percent,2015,2.10918
466,c,agr,percent,2016,2.13163
466,c,agr,percent,2017,2.09154
466,c,agr,percent,2018,2.09238
466,c,agr,percent,2019,2.22511
466,c,agr,percent,2020,2.22641
466,c,agr,percent,2021,2.22888
466,c,alp,percent,2000,1.51221
466,c,alp,percent,2005,1.90186
466,c,alp,percent,2010,1.66735
466,c,alp,percent,2011,1.66531
466,c,alp,percent,2012,1.69741
466,c,alp,percent,2013,1.69032
466,c,alp,percent,2014,1.68891
466,c,alp,percent,2015,1.71465
466,c,alp,percent,2016,1.67758
466,c,alp,percent,2017,1.64544
466,c,alp,percent,2018,1.66576
466,c,alp,percent,2019,1.67758
466,c,alp,percent,2020,1.6652
466,c,alp,percent,2021,1.66683
466,c,arm,percent,2000,2.44382
466,c,arm,percent,2005,2.44382
466,c,arm,percent,2010,2.44381
466,c,arm,percent,2011,2.44381
466,c,arm,percent,2012,2.44381
466,c,arm,percent,2013,2.44381
466,c,arm,percent,2014,2.44387
466,c,arm,percent,2015,2.44387
466,c,arm,percent,2016,2.44383
466,c,arm,percent,2017,1.91745
466,c,arm,percent,2018,2.4438
466,c,arm,percent,2019,2.4438
466,c,arm,percent,2020,2.4438
466,c,arm,percent,2021,2.4438
466,c,clo,percent,2000,10.09275
466,c,clo,percent,2005,10.03044
466,c,clo,percent,2010,9.9344
466,c,clo,percent,2011,9.93431
466,c,clo,percent,2012,10.00491
466,c,clo,percent,2013,10.00447
466,c,clo,percent,2014,10.00358
466,c,clo,percent,2015,9.93945
466,c,clo,percent,2016,9.93841
466,c,clo,percent,2017,9.73129
466,c,clo,percent,2018,9.93923
466,c,clo,percent,2019,9.93997
466,c,clo,percent,2020,9.93887
466,c,clo,percent,2021,9.93998
466,c,ind,percent,2000,0.87404
466,c,ind,percent,2005,1.04926
466,c,ind,percent,2010,0.96702
466,c,ind,percent,2011,0.96821
466,c,ind,percent,2012,1.01255
466,c,ind,percent,2013,1.00783
466,c,ind,percent,2014,1.00718
466,c,ind,percent,2015,1.03504
466,c,ind,percent,2016,0.99279
466,c,ind,percent,2017,0.99341
466,c,ind,percent,2018,1.02422
466,c,ind,percent,2019,1.00844
466,c,ind,percent,2020,0.99851
466,c,ind,percent,2021,0.99861
466,c,tex,percent,2000,7.72008
466,c,tex,percent,2005,6.77877
466,c,tex,percent,2010,6.50178
466,c,tex,percent,2011,6.4587
466,c,tex,percent,2012,6.44513
466,c,tex,percent,2013,6.43505
466,c,tex,percent,2014,6.42548
466,c,tex,percent,2015,6.57222
466,c,tex,percent,2016,6.57532
466,c,tex,percent,2017,6.45856
466,c,tex,percent,2018,6.5981
466,c,tex,percent,2019,6.60049
466,c,tex,percent,2020,6.58767
466,c,tex,percent,2021,6.5882
470,c,agr,percent,2000,6.40161
470,c,agr,percent,2005,6.31895
470,c,agr,percent,2010,6.24006
470,c,agr,percent,2011,6.23169
470,c,agr,percent,2012,6.39622
470,c,agr,percent,2013,6.38175
470,c,agr,percent,2014,6.39274
470,c,agr,percent,2015,6.38822
470,c,agr,percent,2016,6.23807
470,c,agr,percent,2017,6.42019
470,c,agr,percent,2018,6.45642
470,c,agr,percent,2019,6.30227
470,c,agr,percent,2020,6.07297
470,c,agr,percent,2021,6.29055
470,c,alp,percent,2000,1.85727
470,c,alp,percent,2005,1.71804
470,c,alp,percent,2010,2.40108
470,c,alp,percent,2011,2.39888
470,c,alp,percent,2012,2.25942
470,c,alp,percent,2013,2.27442
470,c,alp,percent,2014,2.25491
470,c,alp,percent,2015,2.33361
470,c,alp,percent,2016,2.29086
470,c,alp,percent,2017,2.22575
470,c,alp,percent,2018,2.22257
470,c,alp,percent,2019,2.17171
470,c,alp,percent,2020,2.14412
470,c,alp,percent,2021,2.14807
470,c,arm,percent,2000,3.23967
470,c,arm,percent,2005,3.08882
470,c,arm,percent,2010,3.08921
470,c,arm,percent,2011,3.08921
470,c,arm,percent,2012,3.08921
470,c,arm,percent,2013,3.08921
470,c,arm,percent,2014,3.08849
470,c,arm,percent,2015,3.08849
470,c,arm,percent,2016,3.08901
470,c,arm,percent,2017,2.8105
470,c,arm,percent,2018,3.08888
470,c,arm,percent,2019,3.08888
470,c,arm,percent,2020,3.08888
470,c,arm,percent,2021,3.08888
470,c,clo,percent,2000,12.31564
470,c,clo,percent,2005,11.04508
470,c,clo,percent,2010,10.95356
470,c,clo,percent,2011,10.94131
470,c,clo,percent,2012,10.94353
470,c,clo,percent,2013,10.94276
470,c,clo,percent,2014,10.93956
470,c,clo,percent,2015,10.87739
470,c,clo,percent,2016,10.87288
470,c,clo,percent,2017,10.73412
470,c,clo,percent,2018,10.89642
470,c,clo,percent,2019,10.89671
470,c,clo,percent,2020,10.89366
470,c,clo,percent,2021,10.89669
470,c,ind,percent,2000,1.24907
470,c,ind,percent,2005,1.30935
470,c,ind,percent,2010,1.93763
470,c,ind,percent,2011,1.94477
470,c,ind,percent,2012,1.76298
470,c,ind,percent,2013,1.7759
470,c,ind,percent,2014,1.75574
470,c,ind,percent,2015,1.84327
470,c,ind,percent,2016,1.79651
470,c,ind,percent,2017,1.72599
470,c,ind,percent,2018,1.71557
470,c,ind,percent,2019,1.68678
470,c,ind,percent,2020,1.6625
470,c,ind,percent,2021,1.6661
470,c,oil,percent,2000,0.24362
470,c,oil,percent,2005,0.1243
470,c,oil,percent,2010,0
470,c,oil,percent,2011,0
470,c,oil,percent,2012,0
470,c,oil,percent,2013,0
470,c,oil,percent,2014,0
470,c,oil,percent,2015,0
470,c,oil,percent,2016,0
470,c,oil,percent,2017,0
470,c,oil,percent,2018,0
470,c,oil,percent,2019,0
470,c,oil,percent,2020,0
470,c,oil,percent,2021,0
470,c,tex,percent,2000,8.37726
470,c,tex,percent,2005,7.48335
470,c,tex,percent,2010,7.59177
470,c,tex,percent,2011,7.58204
470,c,tex,percent,2012,7.09372
470,c,tex,percent,2013,7.18726
470,c,tex,percent,2014,7.11961
470,c,tex,percent,2015,7.0716
470,c,tex,percent,2016,7.1418
470,c,tex,percent,2017,7.0457
470,c,tex,percent,2018,7.141
470,c,tex,percent,2019,7.17547
470,c,tex,percent,2020,7.10634
470,c,tex,percent,2021,7.10737
474,c,agr,percent,2000,6.5096
474,c,agr,percent,2005,5.11536
474,c,agr,percent,2010,5.27302
474,c,agr,percent,2011,5.26828
474,c,agr,percent,2012,3.03702
474,c,agr,percent,2013,3.06322
474,c,agr,percent,2014,3.0507
474,c,agr,percent,2015,2.92996
474,c,agr,percent,2016,2.9393
474,c,agr,percent,2017,2.89217
474,c,agr,percent,2018,2.95275
474,c,agr,percent,2019,6.766
474,c,agr,percent,2020,6.76226
474,c,agr,percent,2021,6.76377
474,c,alp,percent,2000,3.22985
474,c,alp,percent,2005,2.14079
474,c,alp,percent,2010,1.95993
474,c,alp,percent,2011,1.95461
474,c,alp,percent,2012,1.34958
474,c,alp,percent,2013,1.43807
474,c,alp,percent,2014,1.3993
474,c,alp,percent,2015,1.3881
474,c,alp,percent,2016,1.37777
474,c,alp,percent,2017,1.43087
474,c,alp,percent,2018,1.4454
474,c,alp,percent,2019,1.55866
474,c,alp,percent,2020,1.52254
474,c,alp,percent,2021,1.55041
474,c,clo,percent,2000,12.62895
474,c,clo,percent,2005,11.56636
474,c,clo,percent,2010,11.46961
474,c,clo,percent,2011,11.46962
474,c,clo,percent,2012,11.46961
474,c,clo,percent,2013,11.46979
474,c,clo,percent,2014,11.46839
474,c,clo,percent,2015,11.40297
474,c,clo,percent,2016,11.40279
474,c,clo,percent,2017,11.22165
474,c,clo,percent,2018,11.3727
474,c,clo,percent,2019,11.3727
474,c,clo,percent,2020,11.3727
474,c,clo,percent,2021,11.3727
474,c,ind,percent,2000,2.81722
474,c,ind,percent,2005,2.15279
474,c,ind,percent,2010,2.02117
474,c,ind,percent,2011,2.0139
474,c,ind,percent,2012,1.22711
474,c,ind,percent,2013,1.31932
474,c,ind,percent,2014,1.2742
474,c,ind,percent,2015,1.25789
474,c,ind,percent,2016,1.24431
474,c,ind,percent,2017,1.4044
474,c,ind,percent,2018,1.41797
474,c,ind,percent,2019,1.5024
474,c,ind,percent,2020,1.47023
474,c,ind,percent,2021,1.49483
474,c,tex,percent,2000,5.94574
474,c,tex,percent,2005,5.5186
474,c,tex,percent,2010,5.99022
474,c,tex,percent,2011,5.99022
474,c,tex,percent,2012,5.99022
474,c,tex,percent,2013,5.99025
474,c,tex,percent,2014,5.99009
474,c,tex,percent,2015,5.99009
474,c,tex,percent,2016,5.99004
474,c,tex,percent,2017,5.98816
474,c,tex,percent,2018,5.99014
474,c,tex,percent,2019,5.99014
474,c,tex,percent,2020,5.99014
474,c,tex,percent,2021,5.99014
478,c,agr,percent,2000,0.97999
478,c,agr,percent,2005,2.03375
478,c,agr,percent,2010,2.14354
478,c,agr,percent,2011,2.14304
478,c,agr,percent,2012,1.97245
478,c,agr,percent,2013,1.92346
478,c,agr,percent,2014,2.1017
478,c,agr,percent,2015,2.10566
478,c,agr,percent,2016,2.10583
478,c,agr,percent,2017,2.0853
478,c,agr,percent,2018,2.11597
478,c,agr,percent,2019,2.33668
478,c,agr,percent,2020,2.36328
478,c,agr,percent,2021,2.36587
478,c,alp,percent,2000,1.78233
478,c,alp,percent,2005,1.75497
478,c,alp,percent,2010,1.73477
478,c,alp,percent,2011,1.73799
478,c,alp,percent,2012,2.0415
478,c,alp,percent,2013,2.03609
478,c,alp,percent,2014,2.03905
478,c,alp,percent,2015,2.0313
478,c,alp,percent,2016,2.03719
478,c,alp,percent,2017,2.11194
478,c,alp,percent,2018,2.10699
478,c,alp,percent,2019,2.1098
478,c,alp,percent,2020,2.11436
478,c,alp,percent,2021,2.11667
478,c,clo,percent,2000,12.44149
478,c,clo,percent,2005,11.69207
478,c,clo,percent,2010,11.73465
478,c,clo,percent,2011,11.72714
478,c,clo,percent,2012,11.74165
478,c,clo,percent,2013,11.73738
478,c,clo,percent,2014,11.73633
478,c,clo,percent,2015,11.67434
478,c,clo,percent,2016,11.67355
478,c,clo,percent,2017,11.50556
478,c,clo,percent,2018,11.66576
478,c,clo,percent,2019,11.66921
478,c,clo,percent,2020,11.66582
478,c,clo,percent,2021,11.66906
478,c,ind,percent,2000,1.73556
478,c,ind,percent,2005,1.70607
478,c,ind,percent,2010,1.68877
478,c,ind,percent,2011,1.69203
478,c,ind,percent,2012,1.99791
478,c,ind,percent,2013,1.99266
478,c,ind,percent,2014,1.99561
478,c,ind,percent,2015,1.9894
478,c,ind,percent,2016,1.99488
478,c,ind,percent,2017,2.30677
478,c,ind,percent,2018,2.29757
478,c,ind,percent,2019,2.3016
478,c,ind,percent,2020,2.3052
478,c,ind,percent,2021,2.30681
478,c,tex,percent,2000,6.08325
478,c,tex,percent,2005,5.5108
478,c,tex,percent,2010,5.45441
478,c,tex,percent,2011,5.43953
478,c,tex,percent,2012,5.4014
478,c,tex,percent,2013,5.38635
478,c,tex,percent,2014,5.37169
478,c,tex,percent,2015,5.34424
478,c,tex,percent,2016,5.33784
478,c,tex,percent,2017,5.26205
478,c,tex,percent,2018,5.36103
478,c,tex,percent,2019,5.36502
478,c,tex,percent,2020,5.34978
478,c,tex,percent,2021,5.34962
480,c,agr,percent,2000,40.53333
480,c,agr,percent,2005,34.34326
