geo_area,type_of_product,year,tm_trf_zero
152,ind,2015,83.07438
152,ind,2016,80.05023
152,ind,2017,82.33809
152,oil,2005,50
152,oil,2017,100
152,tex,2005,71.76582
152,tex,2010,82.54237
152,tex,2015,83.79374
152,tex,2016,82.03835
152,tex,2017,84.05467
154,agr,2005,28.78239
154,agr,2010,47.27516
154,agr,2015,49.03889
154,agr,2016,44.37194
154,agr,2017,54.00558
154,alp,2005,40.72853
154,alp,2010,48.46879
154,alp,2015,54.51845
154,alp,2016,58.51625
154,alp,2017,58.48859
154,arm,2005,53.46386
154,arm,2010,56.8869
154,arm,2015,56.83003
154,arm,2016,63.15789
154,arm,2017,67.16867
154,clo,2005,35.96168
154,clo,2010,44.31013
154,clo,2015,47.51883
154,clo,2016,60.55409
154,clo,2017,54.75896
154,ind,2005,41.96414
154,ind,2010,48.79723
154,ind,2015,55.49688
154,ind,2016,59.12695
154,ind,2017,59.22711
154,oil,2005,60
154,oil,2010,69.04762
154,oil,2015,68.29268
154,oil,2016,57.14286
154,oil,2017,83.05085
154,tex,2005,36.88649
154,tex,2010,47.3566
154,tex,2015,51.87711
154,tex,2016,53.88446
154,tex,2017,56.66756
155,agr,2005,25.86783
155,agr,2010,35.45174
155,agr,2015,39.36374
155,agr,2016,29.73863
155,agr,2017,44.0842
155,alp,2005,37.9149
155,alp,2010,42.99381
155,alp,2015,49.82544
155,alp,2016,54.72236
155,alp,2017,54.14951
155,arm,2005,41.18825
155,arm,2010,46.39409
155,arm,2015,47.05882
155,arm,2016,61.45251
155,arm,2017,57.75536
155,clo,2005,28.86197
155,clo,2010,35.2277
155,clo,2015,42.19796
155,clo,2016,47.6378
155,clo,2017,50.87191
155,ind,2005,39.68916
155,ind,2010,44.32583
155,ind,2015,51.36352
155,ind,2016,56.54189
155,ind,2017,55.5194
155,oil,2005,59.25926
155,oil,2010,70.96774
155,oil,2015,70.27027
155,oil,2016,0
155,oil,2017,76.78571
155,tex,2005,35.00707
155,tex,2010,40.56738
155,tex,2015,49.77636
155,tex,2016,52.88408
155,tex,2017,54.15185
156,agr,2005,32.70002
156,agr,2010,32.45454
156,agr,2015,34.14461
156,agr,2016,33.69783
156,agr,2017,35.90482
156,alp,2005,28.28931
156,alp,2010,30.3336
156,alp,2015,34.60758
156,alp,2016,34.90806
156,alp,2017,36.68805
156,arm,2005,33.02469
156,arm,2010,34.05797
156,arm,2015,27.73109
156,arm,2016,29.03981
156,arm,2017,31.52174
156,clo,2005,12.85528
156,clo,2010,10.83707
156,clo,2015,15.33568
156,clo,2016,15.29873
156,clo,2017,20.15559
156,ind,2005,30.58338
156,ind,2010,32.88584
156,ind,2015,37.25147
156,ind,2016,37.64189
156,ind,2017,39.14997
156,oil,2005,58.82353
156,oil,2010,66.66667
156,oil,2015,62.5
156,oil,2016,57.89474
156,oil,2017,68.96552
156,tex,2005,17.94364
156,tex,2010,20.42866
156,tex,2015,25.14476
156,tex,2016,25.81373
156,tex,2017,27.45283
162,agr,2005,80
162,agr,2010,0
162,agr,2015,0
162,agr,2016,100
162,agr,2017,72.22222
162,alp,2005,43.82716
162,alp,2010,64.36782
162,alp,2015,53.77778
162,alp,2016,53.39806
162,alp,2017,39.72222
162,clo,2005,0
162,clo,2010,9.09091
162,clo,2015,0
162,clo,2016,0
162,clo,2017,5
162,ind,2005,43.79085
162,ind,2010,70.58824
162,ind,2015,59.1133
162,ind,2016,62.42775
162,ind,2017,40.26403
162,oil,2010,100
162,tex,2005,0
162,tex,2010,37.5
162,tex,2015,7.69231
162,tex,2016,7.14286
162,tex,2017,36.84211
166,agr,2005,0
166,agr,2010,0
166,agr,2015,66.66667
166,agr,2016,71.42857
166,agr,2017,72.72727
166,alp,2005,38.4
166,alp,2010,43.85027
166,alp,2015,55.27426
166,alp,2016,56.81818
166,alp,2017,48.54015
166,clo,2005,0
166,clo,2010,0
166,clo,2015,16.66667
166,clo,2016,12.5
166,clo,2017,0
166,ind,2005,43.68932
166,ind,2010,53.64238
166,ind,2015,57.67442
166,ind,2016,60.92715
166,ind,2017,54.86726
166,tex,2005,30
166,tex,2010,0
166,tex,2015,20
166,tex,2016,20
166,tex,2017,6.66667
170,agr,2005,57.13768
170,agr,2010,54.74383
170,agr,2015,59.65699
170,agr,2016,57.25214
170,agr,2017,61.08018
170,alp,2005,65.58059
170,alp,2010,67.00331
170,alp,2015,74.15066
170,alp,2016,68.11974
170,alp,2017,71.92361
170,arm,2005,42.85714
170,arm,2010,50
170,arm,2015,100
170,arm,2016,0
170,arm,2017,100
170,clo,2005,38.90699
170,clo,2010,50.05258
170,clo,2015,55.2624
170,clo,2016,51.04603
170,clo,2017,56.36071
170,ind,2005,70.50801
170,ind,2010,70.94517
170,ind,2015,78.66423
170,ind,2016,72.41652
170,ind,2017,76.21546
170,oil,2005,100
170,oil,2010,86.66667
170,oil,2015,94.11765
170,oil,2016,92.85714
170,oil,2017,100
170,tex,2005,62.58264
170,tex,2010,64.43975
170,tex,2015,71.05263
170,tex,2016,65.78716
170,tex,2017,68.49315
174,agr,2005,58.57143
174,agr,2010,41.97531
174,agr,2015,58.42697
174,agr,2016,53.16456
174,agr,2017,55.26316
174,alp,2005,56.91489
174,alp,2010,46.99454
174,alp,2015,64.75771
174,alp,2016,58.54701
174,alp,2017,60.1626
174,clo,2005,40
174,clo,2010,11.11111
174,clo,2015,31.25
174,clo,2016,29.09091
174,clo,2017,40
174,ind,2005,56.75676
174,ind,2010,55.05618
174,ind,2015,80.39216
174,ind,2016,78.57143
174,ind,2017,71.42857
174,tex,2005,50
174,tex,2010,50
174,tex,2015,75
174,tex,2016,100
174,tex,2017,77.41935
175,agr,2005,66.66667
175,agr,2010,100
175,alp,2005,82.06897
175,alp,2010,93.22034
175,clo,2010,0
175,ind,2005,82.17054
175,ind,2010,94.61078
175,tex,2005,100
175,tex,2010,100
178,agr,2005,59.62733
178,agr,2010,41.93548
178,agr,2015,53.01205
178,agr,2016,40.44944
178,agr,2017,46.73913
178,alp,2005,64.7427
178,alp,2010,56.47517
178,alp,2015,58.19102
178,alp,2016,41.93309
178,alp,2017,52.71599
178,arm,2005,100
178,arm,2010,100
178,arm,2016,0
178,clo,2005,28.57143
178,clo,2010,15.38462
178,clo,2015,4.7619
178,clo,2016,3.44828
178,clo,2017,8.33333
178,ind,2005,65.95745
178,ind,2010,58.40517
178,ind,2015,59.65398
178,ind,2016,43.3277
178,ind,2017,54.33919
178,oil,2005,77.77778
178,oil,2010,75
178,oil,2015,90.90909
178,oil,2016,88.88889
178,oil,2017,100
178,tex,2005,55
178,tex,2010,28.57143
178,tex,2015,14.28571
178,tex,2016,18.18182
178,tex,2017,22.85714
180,agr,2005,66.08696
180,agr,2010,39.91597
180,agr,2015,44.23077
180,agr,2016,34.83146
180,agr,2017,36.03352
180,alp,2005,55.16605
180,alp,2010,56.03044
180,alp,2015,53.81572
180,alp,2016,42.02814
180,alp,2017,44.97587
180,clo,2005,37.03704
180,clo,2010,31.81818
180,clo,2015,51.42857
180,clo,2016,16.4557
180,clo,2017,20.53571
180,ind,2005,54.60526
180,ind,2010,59.98568
180,ind,2015,56.53951
180,ind,2016,46.07558
180,ind,2017,49.76663
180,oil,2005,100
180,oil,2010,100
180,oil,2015,100
180,oil,2016,100
180,oil,2017,100
180,tex,2005,42.85714
180,tex,2010,30.61224
180,tex,2015,14.81481
180,tex,2016,5.7971
180,tex,2017,18.47826
184,agr,2005,71.875
184,agr,2010,57.14286
184,agr,2015,61.11111
184,agr,2016,66.66667
184,agr,2017,57.5
184,alp,2005,64.21405
184,alp,2010,58.60806
184,alp,2015,65.44343
184,alp,2016,65.54622
184,alp,2017,68.99696
184,clo,2005,37.93103
184,clo,2010,10
184,clo,2015,0
184,clo,2016,0
184,clo,2017,29.41176
184,ind,2005,67.23404
184,ind,2010,64.44444
184,ind,2015,67.79661
184,ind,2016,70.20202
184,ind,2017,74.0458
184,tex,2005,0
184,tex,2010,35.71429
184,tex,2015,75
184,tex,2016,60
184,tex,2017,50
188,agr,2005,68.84977
188,agr,2010,65.20826
188,agr,2015,63.85289
188,agr,2016,68.64927
188,agr,2017,71.36099
188,alp,2005,62.52441
188,alp,2010,62.56943
188,alp,2015,66.38616
188,alp,2016,69.37021
188,alp,2017,74.01324
188,arm,2005,66.66667
188,arm,2010,100
188,arm,2015,75
188,arm,2016,100
188,arm,2017,100
188,clo,2005,38.7931
188,clo,2010,60.08837
188,clo,2015,56.14887
188,clo,2016,67.62226
188,clo,2017,69.70634
188,ind,2005,62.82345
188,ind,2010,62.21388
188,ind,2015,67.28892
188,ind,2016,69.49591
188,ind,2017,74.65267
188,oil,2017,100
188,tex,2005,57.5
188,tex,2010,60.74919
188,tex,2015,66.12378
188,tex,2016,71.38103
188,tex,2017,76.64884
191,agr,2005,76.92737
191,agr,2010,68.29493
191,agr,2015,73.1241
191,agr,2017,75.54637
191,alp,2005,74.11364
191,alp,2010,72.57629
191,alp,2015,75.74255
191,alp,2017,77.81865
191,arm,2005,78.26087
191,arm,2010,76.19048
191,arm,2015,84.61538
191,arm,2017,70.45455
191,clo,2005,44.01114
191,clo,2010,42.04801
191,clo,2015,47.48081
191,clo,2017,57.11083
191,ind,2005,77.60552
191,ind,2010,77.9636
191,ind,2015,80.2547
191,ind,2017,80.86952
191,oil,2017,100
191,tex,2005,90.30068
191,tex,2010,88.02661
191,tex,2015,89.01099
191,tex,2017,88.5194
192,agr,2005,38.25243
192,agr,2010,38.03132
192,agr,2015,33.26087
192,agr,2016,36.36364
192,agr,2017,32.75488
192,alp,2005,44.86957
192,alp,2010,44.58913
192,alp,2015,50.16502
192,alp,2016,43.85403
192,alp,2017,60.66262
192,arm,2015,0
192,arm,2016,0
192,arm,2017,0
192,clo,2005,8.10811
192,clo,2010,37.5
192,clo,2015,27.5
192,clo,2016,9.09091
192,clo,2017,14.28571
192,ind,2005,48.4192
192,ind,2010,46.63518
192,ind,2015,53.37621
192,ind,2016,47.24138
192,ind,2017,68.90654
192,oil,2005,0
192,oil,2010,100
192,oil,2015,100
192,oil,2016,100
192,oil,2017,100
192,tex,2005,12.82051
192,tex,2010,34.28571
192,tex,2015,40
192,tex,2016,32
192,tex,2017,62.06897
196,agr,2005,23.82934
196,agr,2010,53.06649
196,agr,2015,54.8248
196,agr,2017,63.92286
196,alp,2005,35.84733
196,alp,2010,62.30323
196,alp,2015,63.45162
196,alp,2017,73.61957
196,arm,2005,32
196,arm,2010,33.33333
196,arm,2015,38.23529
196,arm,2017,38.70968
196,clo,2005,24.58333
196,clo,2010,65.02732
196,clo,2015,53.05292
196,clo,2017,67.67036
196,ind,2005,40.3881
196,ind,2010,63.71008
196,ind,2015,66.73111
196,ind,2017,76.76006
196,oil,2010,100
196,oil,2017,100
196,tex,2005,32.41379
196,tex,2010,80.35714
196,tex,2015,70.63953
196,tex,2017,82.96089
199,agr,2005,57.56998
199,agr,2010,64.09538
199,agr,2015,68.72065
199,agr,2016,66.02521
199,agr,2017,73.3038
199,alp,2005,47.807
199,alp,2010,53.57082
199,alp,2015,63.48145
199,alp,2016,60.09075
199,alp,2017,65.61222
199,arm,2005,29.41176
199,arm,2010,25
199,arm,2015,40.38462
199,arm,2016,54
199,arm,2017,53.06122
199,clo,2005,37.25192
199,clo,2010,39.01551
199,clo,2015,40.98578
199,clo,2016,39.76938
199,clo,2017,44.43577
199,ind,2005,48.51655
199,ind,2010,55.60134
199,ind,2015,71.93994
199,ind,2016,69.01994
199,ind,2017,74.43786
199,oil,2005,69.81132
199,oil,2010,84.12698
199,oil,2015,91.52542
199,oil,2016,86
199,oil,2017,90.56604
199,tex,2005,42.1554
199,tex,2010,51.19338
199,tex,2015,59.51238
199,tex,2016,58.23561
199,tex,2017,62.49209
202,agr,2005,52.28914
202,agr,2010,54.87522
202,agr,2015,63.26946
202,agr,2016,63.34128
202,agr,2017,67.44532
202,alp,2005,47.84541
202,alp,2010,52.62545
202,alp,2015,64.96221
202,alp,2016,63.8374
202,alp,2017,66.53722
202,arm,2005,58.75
202,arm,2010,50.78947
202,arm,2015,63.29114
202,arm,2016,62.33766
202,arm,2017,67.76316
202,clo,2005,35.25279
202,clo,2010,47.07627
202,clo,2015,53.61499
202,clo,2016,50.75871
202,clo,2017,55.46057
202,ind,2005,47.85313
202,ind,2010,52.63279
202,ind,2015,66.16508
202,ind,2016,65.01677
202,ind,2017,67.33179
202,oil,2005,72.47706
202,oil,2010,81.74603
202,oil,2015,88.28125
202,oil,2016,85.18519
202,oil,2017,86.80556
202,tex,2005,46.71896
202,tex,2010,51.34168
202,tex,2015,65.54376
202,tex,2016,64.89183
202,tex,2017,66.9657
203,agr,2005,25.38004
203,agr,2010,63.01689
203,agr,2015,62.78732
203,agr,2017,66.19355
203,alp,2005,42.16435
203,alp,2010,52.75617
203,alp,2015,57.8588
203,alp,2017,62.7481
203,arm,2005,38.29787
203,arm,2010,41.0828
203,arm,2015,43.29897
203,arm,2017,47.3822
203,clo,2005,34.32642
203,clo,2010,48.4115
203,clo,2015,48.80287
203,clo,2017,58.05369
203,ind,2005,43.42909
203,ind,2010,52.19896
203,ind,2015,57.91731
203,ind,2017,62.6069
203,oil,2010,100
203,oil,2015,100
203,oil,2017,100
203,tex,2005,37.31563
203,tex,2010,55.10373
203,tex,2015,58.79162
203,tex,2017,65.48536
204,agr,2005,63.19018
204,agr,2010,69.76744
204,agr,2015,74.19355
204,agr,2016,79.79798
204,agr,2017,87.04156
204,alp,2005,42.89912
204,alp,2010,39.04682
204,alp,2015,75.41857
204,alp,2016,78.42357
204,alp,2017,79.97609
204,arm,2010,0
204,arm,2016,100
204,arm,2017,100
204,clo,2005,55.17241
204,clo,2010,21.62162
204,clo,2015,69.35484
204,clo,2016,70.21277
204,clo,2017,32.98969
204,ind,2005,38.27493
204,ind,2010,32.53968
204,ind,2015,75.41766
204,ind,2016,77.55102
204,ind,2017,81.39535
204,oil,2010,100
204,tex,2005,40.22989
204,tex,2010,35
204,tex,2015,86.30137
204,tex,2016,87.17949
204,tex,2017,81.31868
208,agr,2005,31.65579
208,agr,2010,47.03986
208,agr,2015,48.62932
208,agr,2017,53.90985
208,alp,2005,43.19197
208,alp,2010,50.98098
208,alp,2015,56.17384
208,alp,2017,59.91439
208,arm,2005,75
208,arm,2010,72.44898
208,arm,2015,67.82609
208,arm,2017,75.60976
208,clo,2005,44.84346
208,clo,2010,51.96575
208,clo,2015,52.73612
208,clo,2017,61.00495
208,ind,2005,44.32849
208,ind,2010,51.1912
208,ind,2015,57.13323
208,ind,2017,60.54943
208,oil,2005,50
208,oil,2010,100
208,oil,2015,100
208,oil,2017,83.33333
208,tex,2005,43.0696
208,tex,2010,53.81699
208,tex,2015,56.31115
208,tex,2017,60.00924
212,agr,2005,73.11828
212,agr,2010,76.78571
212,agr,2015,87.60331
212,agr,2016,77.4359
212,agr,2017,78.38983
212,alp,2005,54.63852
212,alp,2010,55.5697
212,alp,2015,70.77827
212,alp,2016,62.5
212,alp,2017,59.08649
212,arm,2005,100
212,arm,2016,100
212,clo,2005,23.52941
212,clo,2010,21.56863
212,clo,2015,37.09677
212,clo,2016,17.1875
212,clo,2017,16.66667
212,ind,2005,52.38908
212,ind,2010,52.66486
212,ind,2015,66.52126
212,ind,2016,62.89474
212,ind,2017,57.24638
212,tex,2005,41.46341
212,tex,2010,38.46154
212,tex,2015,65
212,tex,2016,51.42857
212,tex,2017,45.94595
214,agr,2005,59.00858
214,agr,2010,58.52317
214,agr,2015,50.37813
214,agr,2016,54.30346
214,agr,2017,58.01573
214,alp,2005,52.77123
214,alp,2010,54.11505
214,alp,2015,51.53306
214,alp,2016,50.28745
214,alp,2017,56.97161
214,arm,2005,100
214,arm,2015,0
214,arm,2016,33.33333
214,arm,2017,0
214,clo,2005,18.94605
214,clo,2010,37.08467
214,clo,2015,40.34296
214,clo,2016,34.25076
214,clo,2017,39.39886
214,ind,2005,56.99706
214,ind,2010,55.06173
214,ind,2015,52.9165
214,ind,2016,51.64883
214,ind,2017,59.10842
214,oil,2017,100
214,tex,2005,43.47826
214,tex,2010,59.96094
214,tex,2015,52.3741
214,tex,2016,53.69004
214,tex,2017,57.85007
218,agr,2005,57.39781
218,agr,2010,57.20407
218,agr,2015,53.84943
218,agr,2016,49.61464
218,agr,2017,56.15258
218,alp,2005,59.3235
218,alp,2010,60.314
218,alp,2015,66.32951
218,alp,2016,56.84991
218,alp,2017,63.31143
218,arm,2005,0
218,arm,2010,0
218,arm,2015,0
218,arm,2016,0
218,arm,2017,50
218,clo,2005,48.0057
218,clo,2010,65.50802
218,clo,2015,48.05369
218,clo,2016,36.7688
218,clo,2017,46.14286
218,ind,2005,60.63656
218,ind,2010,60.10475
218,ind,2015,71.71319
218,ind,2016,61.48853
218,ind,2017,67.88942
218,oil,2005,75
218,oil,2010,90
218,oil,2015,75
218,oil,2016,70
218,oil,2017,76.92308
218,tex,2005,62.06294
218,tex,2010,66.19469
218,tex,2015,58.91239
218,tex,2016,52.54237
218,tex,2017,56.38587
222,agr,2005,81.48148
222,agr,2010,80.21033
222,agr,2015,80.08511
222,agr,2016,78.7478
222,agr,2017,77.70035
222,alp,2005,73.1244
222,alp,2010,75.18613
222,alp,2015,76.3184
222,alp,2016,74.32535
222,alp,2017,75.62295
222,arm,2005,100
222,arm,2010,0
222,arm,2015,37.5
222,arm,2016,75
222,arm,2017,100
222,clo,2005,43.90698
222,clo,2010,57.43034
222,clo,2015,52.19721
222,clo,2016,45.77031
222,clo,2017,50.68285
222,ind,2005,77.37599
222,ind,2010,77.19475
222,ind,2015,80.35447
222,ind,2016,80.10834
222,ind,2017,81.29356
222,oil,2005,100
222,tex,2005,68.62515
222,tex,2010,79.37701
222,tex,2015,84.93683
222,tex,2016,82.22923
222,tex,2017,81.87436
226,agr,2005,84.21053
226,agr,2010,76.92308
226,agr,2015,75
226,agr,2016,41.17647
226,agr,2017,74.19355
226,alp,2005,80
226,alp,2010,79.19463
226,alp,2015,77.89799
226,alp,2016,44.3128
226,alp,2017,57.11744
226,clo,2005,75
226,clo,2010,33.33333
226,clo,2015,66.66667
226,clo,2016,4
226,clo,2017,16.66667
226,ind,2005,79.62963
226,ind,2010,80.07117
226,ind,2015,78.2906
226,ind,2016,47.22222
226,ind,2017,57.08583
226,oil,2005,90.90909
226,oil,2010,90
226,oil,2015,85.71429
226,oil,2016,80
226,oil,2017,75
226,tex,2005,50
226,tex,2010,25
226,tex,2015,55.55556
226,tex,2016,10
226,tex,2017,16.66667
231,agr,2005,48.55769
231,agr,2010,51.78998
231,agr,2015,54.19847
231,agr,2016,55.20408
231,agr,2017,61.77194
231,alp,2005,46.70975
231,alp,2010,51.78106
231,alp,2015,56.55862
231,alp,2016,51.80599
231,alp,2017,57.84559
231,arm,2005,100
231,arm,2017,0
231,clo,2005,36.60714
231,clo,2010,73.41772
231,clo,2015,56.42857
231,clo,2016,52.80374
231,clo,2017,54.84293
231,ind,2005,45.28944
231,ind,2010,49.36816
231,ind,2015,60.13072
231,ind,2016,49.88662
231,ind,2017,58.48172
231,oil,2017,100
231,tex,2005,60.71429
231,tex,2010,47.05882
231,tex,2015,41.27907
231,tex,2016,44.88636
231,tex,2017,43.54244
232,agr,2005,75.60976
232,agr,2010,46.66667
232,agr,2015,55
232,agr,2016,59.45946
232,agr,2017,46.15385
232,alp,2005,59.80392
232,alp,2010,45
232,alp,2015,45
232,alp,2016,49.81413
232,alp,2017,62.24066
232,arm,2005,0
232,clo,2005,57.14286
232,clo,2010,35.71429
232,clo,2015,62.29508
232,clo,2016,51.11111
232,clo,2017,57.57576
232,ind,2005,60.25641
232,ind,2010,45.37445
232,ind,2015,39.68254
232,ind,2016,47.28261
232,ind,2017,66.09195
232,tex,2005,18.75
232,tex,2010,57.14286
232,tex,2015,100
232,tex,2016,66.66667
232,tex,2017,50
233,agr,2005,19.04762
233,agr,2010,74.33265
233,agr,2015,73.77049
233,agr,2017,80.62284
233,alp,2005,46.12008
233,alp,2010,65.43802
233,alp,2015,67.6258
233,alp,2017,72.2978
233,arm,2005,100
233,arm,2010,100
233,arm,2015,67.74194
233,arm,2017,78.57143
233,clo,2005,44.68803
233,clo,2010,54.30267
233,clo,2015,57.751
233,clo,2017,66.46175
233,ind,2005,47.82072
233,ind,2010,65.06533
233,ind,2015,67.70583
233,ind,2017,71.93872
233,oil,2005,0
233,oil,2010,100
233,oil,2015,100
233,oil,2017,100
233,tex,2005,42.41316
233,tex,2010,67.80822
233,tex,2015,67.32588
233,tex,2017,70.69872
234,agr,2005,41.02564
234,agr,2010,55.55556
234,agr,2015,85.71429
234,agr,2016,90.2439
234,agr,2017,76.08696
234,alp,2005,58.85965
234,alp,2010,78.47594
234,alp,2015,84.69274
234,alp,2016,75.71429
234,alp,2017,78.92562
234,arm,2005,100
234,clo,2005,72.5
234,clo,2010,75
234,clo,2015,75
234,clo,2016,45.45455
234,clo,2017,66.66667
234,ind,2005,58.14413
234,ind,2010,79.10906
234,ind,2015,84.53739
234,ind,2016,75.154
234,ind,2017,78.79133
234,tex,2005,76.59574
234,tex,2010,88.23529
234,tex,2015,91.17647
234,tex,2016,76.19048
234,tex,2017,88.88889
238,agr,2005,77.77778
238,agr,2010,68
238,agr,2015,64.70588
238,agr,2016,14.28571
238,agr,2017,76.92308
238,alp,2005,61.11111
238,alp,2010,71.42857
238,alp,2015,69.56522
238,alp,2016,34.75177
238,alp,2017,60.22305
238,clo,2005,50
238,clo,2010,0
238,clo,2015,60
238,clo,2016,0
238,clo,2017,33.33333
238,ind,2005,60.54422
238,ind,2010,72.64574
238,ind,2015,70.66667
238,ind,2016,37.39837
238,ind,2017,59.30736
238,oil,2005,100
238,tex,2005,33.33333
238,tex,2010,33.33333
238,tex,2015,50
238,tex,2016,25
238,tex,2017,50
239,agr,2016,0
239,alp,2016,10
239,alp,2017,20
239,clo,2017,0
239,ind,2016,11.11111
239,ind,2017,33.33333
242,agr,2005,42.77321
242,agr,2010,38.96104
242,agr,2015,52.04461
242,agr,2016,48.96074
242,agr,2017,51.40607
242,alp,2005,44.66635
242,alp,2010,41.47114
242,alp,2015,48.37485
242,alp,2016,47.76683
242,alp,2017,44.39812
242,arm,2015,0
242,arm,2016,0
242,arm,2017,0
242,clo,2005,51.77165
242,clo,2010,53.78641
242,clo,2015,64.52242
242,clo,2016,58.44156
242,clo,2017,55.43131
242,ind,2005,43.56877
242,ind,2010,41.34174
242,ind,2015,44.45693
242,ind,2016,45.81983
242,ind,2017,41.30102
242,oil,2010,0
242,oil,2015,0
242,oil,2016,0
242,oil,2017,0
242,tex,2005,49.27536
242,tex,2010,30.66202
242,tex,2015,45.29148
242,tex,2016,45.28986
242,tex,2017,41.5625
246,agr,2005,24.63235
246,agr,2010,57.69537
246,agr,2015,58.23181
246,agr,2017,65.5141
246,alp,2005,42.0209
246,alp,2010,51.13996
246,alp,2015,58.10535
246,alp,2017,60.6095
246,arm,2005,56.47059
246,arm,2010,62.13592
246,arm,2015,54.78261
246,arm,2017,70.94017
246,clo,2005,42.15686
246,clo,2010,59.25926
246,clo,2015,58.77128
246,clo,2017,67.8118
246,ind,2005,42.74238
246,ind,2010,50.42408
246,ind,2015,58.05448
246,ind,2017,59.95114
246,oil,2010,50
246,oil,2015,100
246,oil,2017,100
246,tex,2005,36.09296
246,tex,2010,54.99756
246,tex,2015,58.88993
246,tex,2017,63.59489
250,agr,2005,26.16726
250,agr,2010,31.92558
250,agr,2015,36.07512
250,agr,2017,39.44638
250,alp,2005,35.71252
250,alp,2010,39.17525
250,alp,2015,46.07241
250,alp,2017,49.85309
250,arm,2005,40.06623
250,arm,2010,43.45238
250,arm,2015,39.08356
250,arm,2017,50.32895
250,clo,2005,26.58583
250,clo,2010,29.56707
250,clo,2015,36.49374
250,clo,2017,44.5098
250,ind,2005,37.76085
250,ind,2010,40.95993
250,ind,2015,48.08066
250,ind,2017,51.77212
250,oil,2005,60
250,oil,2010,36.36364
250,oil,2015,100
250,oil,2017,66.66667
250,tex,2005,32.12867
250,tex,2010,36.79133
250,tex,2015,47.10556
250,tex,2017,50.11493
254,alp,2005,0
254,ind,2005,0
258,agr,2005,67.52137
258,agr,2010,57
258,agr,2015,55.75221
258,agr,2016,34.83146
258,agr,2017,64.65517
258,alp,2005,71.87865
258,alp,2010,77.48619
258,alp,2015,78.75895
258,alp,2016,59.61123
258,alp,2017,74.46541
258,clo,2005,61.76471
258,clo,2010,86.04651
258,clo,2015,73.33333
258,clo,2016,16.66667
258,clo,2017,40
258,ind,2005,74.36662
258,ind,2010,80.42705
258,ind,2015,83.69408
258,ind,2016,67.96657
258,ind,2017,77.95276
258,tex,2005,48.57143
258,tex,2010,78.94737
258,tex,2015,35.29412
258,tex,2016,0
258,tex,2017,63.15789
260,agr,2005,33.33333
260,agr,2010,9.67742
260,agr,2015,66.66667
260,agr,2016,75
260,agr,2017,16.66667
260,alp,2005,45.94595
260,alp,2010,22.69939
260,alp,2015,41.11111
260,alp,2016,32
260,alp,2017,67.79661
260,arm,2017,100
260,clo,2005,66.66667
260,clo,2010,25
260,clo,2015,0
260,clo,2016,0
260,clo,2017,55.55556
260,ind,2005,47.47475
260,ind,2010,24.12587
260,ind,2015,42.10526
260,ind,2016,29.54545
260,ind,2017,70.52632
260,oil,2010,100
260,tex,2005,0
260,tex,2010,0
260,tex,2015,0
260,tex,2017,85.71429
262,agr,2005,27.27273
262,agr,2010,67.16418
262,agr,2015,64.70588
262,agr,2016,63.38028
262,agr,2017,73.14815
262,alp,2005,20.24096
262,alp,2010,60.9375
262,alp,2015,67.79661
262,alp,2016,60.74074
262,alp,2017,74.22481
262,arm,2010,0
262,arm,2015,0
262,arm,2016,0
262,clo,2005,7.69231
262,clo,2010,64.28571
262,clo,2015,60
262,clo,2016,66.66667
262,clo,2017,66.66667
262,ind,2005,18.9441
262,ind,2010,59.57447
262,ind,2015,69.64981
262,ind,2016,60.10638
262,ind,2017,75.46667
262,tex,2005,28.57143
262,tex,2010,33.33333
262,tex,2015,60
262,tex,2016,50
262,tex,2017,50
266,agr,2005,63.93443
266,agr,2010,48
266,agr,2015,52.63158
266,agr,2016,40.22989
266,agr,2017,38.14433
266,alp,2005,65.92252
266,alp,2010,58.02124
266,alp,2015,50.71165
266,alp,2016,37.76151
266,alp,2017,41.96308
266,arm,2016,0
266,clo,2005,17.64706
266,clo,2010,4.54545
266,clo,2015,2.38095
266,clo,2016,1.31579
266,clo,2017,4.61538
266,ind,2005,66.52542
266,ind,2010,60.6135
266,ind,2015,52.23796
266,ind,2016,40.311
266,ind,2017,44.00806
266,oil,2005,81.81818
266,oil,2010,87.5
266,oil,2015,80
266,oil,2016,77.77778
266,oil,2017,75
266,tex,2005,61.11111
266,tex,2010,15.625
266,tex,2015,4.34783
266,tex,2016,7.46269
266,tex,2017,14.7541
268,agr,2005,73.94068
268,agr,2010,75.85034
268,agr,2015,80.1956
268,agr,2016,75.73099
268,agr,2017,77.28614
268,alp,2005,54.08769
268,alp,2010,52.75269
268,alp,2015,66.80931
268,alp,2016,60.74689
268,alp,2017,64.72185
268,arm,2005,50
268,arm,2010,33.33333
268,arm,2015,83.33333
268,arm,2016,100
268,arm,2017,100
268,clo,2005,62.19512
268,clo,2010,50.63694
268,clo,2015,38.77039
268,clo,2016,31.48387
268,clo,2017,39.14969
268,ind,2005,50.66667
268,ind,2010,49.37055
268,ind,2015,69.47957
268,ind,2016,64.53096
268,ind,2017,68.26945
268,oil,2005,66.66667
268,oil,2010,100
268,oil,2015,100
268,oil,2017,100
268,tex,2005,52.94118
268,tex,2010,47.12644
268,tex,2015,69.15888
268,tex,2016,60
268,tex,2017,68.18182
270,agr,2005,28.57143
270,agr,2010,28.125
270,agr,2015,74.02597
270,agr,2016,56.60377
