geo_area,nature,units,year,nv_ind_manf_cd
268,m,percent,2018,8.83
268,m,percent,2019,8.79
270,m,percent,2000,6.36
270,m,percent,2001,6.23
270,m,percent,2002,6.6
270,m,percent,2003,5.56
270,m,percent,2004,5.26
270,m,percent,2005,6.3
270,m,percent,2006,6.65
270,m,percent,2007,6.51
270,m,percent,2008,5.59
270,m,percent,2009,4.83
270,m,percent,2010,4.55
270,m,percent,2011,5.49
270,m,percent,2012,5.75
270,m,percent,2013,5.61
270,m,percent,2014,6.51
270,m,percent,2015,6.35
270,m,percent,2016,5.59
270,m,percent,2017,4.47
270,m,percent,2018,4.31
270,m,percent,2019,4.23
275,m,percent,2000,10.44
275,m,percent,2001,10.97
275,m,percent,2002,9.04
275,m,percent,2003,12.58
275,m,percent,2004,9.9
275,m,percent,2005,11.31
275,m,percent,2006,8.51
275,m,percent,2007,9.98
275,m,percent,2008,10.92
275,m,percent,2009,10.78
275,m,percent,2010,12.23
275,m,percent,2011,11.47
275,m,percent,2012,13.11
275,m,percent,2013,11.9
275,m,percent,2014,10.75
275,m,percent,2015,9.32
275,m,percent,2016,10.03
275,m,percent,2017,11.66
275,m,percent,2018,11.55
275,m,percent,2019,11.08
276,m,percent,2000,20.57
276,m,percent,2001,20.36
276,m,percent,2002,19.76
276,m,percent,2003,19.8
276,m,percent,2004,20.04
276,m,percent,2005,20.04
276,m,percent,2006,20.67
276,m,percent,2007,20.85
276,m,percent,2008,20.05
276,m,percent,2009,17.68
276,m,percent,2010,19.68
276,m,percent,2011,20.27
276,m,percent,2012,20.14
276,m,percent,2013,19.95
276,m,percent,2014,20.23
276,m,percent,2015,20.33
276,m,percent,2016,20.63
276,m,percent,2017,20.43
276,m,percent,2018,20.1
276,m,percent,2019,19.12
288,m,percent,2000,23.72
288,m,percent,2001,23.68
288,m,percent,2002,23.75
288,m,percent,2003,23.61
288,m,percent,2004,23
288,m,percent,2005,22.77
288,m,percent,2006,22.28
288,m,percent,2007,19.65
288,m,percent,2008,17.24
288,m,percent,2009,15.48
288,m,percent,2010,14.6
288,m,percent,2011,14.68
288,m,percent,2012,12.94
288,m,percent,2013,11.75
288,m,percent,2014,11.33
288,m,percent,2015,11.37
288,m,percent,2016,11.12
288,m,percent,2017,10.46
288,m,percent,2018,10.46
288,m,percent,2019,10.44
296,m,percent,2000,4.42
296,m,percent,2001,4.6
296,m,percent,2002,4.6
296,m,percent,2003,4.1
296,m,percent,2004,4.43
296,m,percent,2005,4.73
296,m,percent,2006,4.64
296,m,percent,2007,5.48
296,m,percent,2008,5.21
296,m,percent,2009,4.81
296,m,percent,2010,5.61
296,m,percent,2011,5.79
296,m,percent,2012,4.97
296,m,percent,2013,4.52
296,m,percent,2014,4.67
296,m,percent,2015,3.89
296,m,percent,2016,4.14
296,m,percent,2017,4.31
296,m,percent,2018,4.08
296,m,percent,2019,4.18
300,m,percent,2000,9.47
300,m,percent,2001,9.95
300,m,percent,2002,9.83
300,m,percent,2003,9.15
300,m,percent,2004,8.73
300,m,percent,2005,8.58
300,m,percent,2006,8.47
300,m,percent,2007,8.48
300,m,percent,2008,8.52
300,m,percent,2009,7.64
300,m,percent,2010,7.85
300,m,percent,2011,7.96
300,m,percent,2012,7.8
300,m,percent,2013,7.64
300,m,percent,2014,7.64
300,m,percent,2015,8.32
300,m,percent,2016,8.1
300,m,percent,2017,8.13
300,m,percent,2018,7.87
300,m,percent,2019,7.7
304,m,percent,2000,7.13
304,m,percent,2001,7.34
304,m,percent,2002,7.58
304,m,percent,2003,6.48
304,m,percent,2004,7.94
304,m,percent,2005,8.31
304,m,percent,2006,6.98
304,m,percent,2007,5.83
304,m,percent,2008,6.1
304,m,percent,2009,4.73
304,m,percent,2010,4.34
304,m,percent,2011,5.31
304,m,percent,2012,5.19
304,m,percent,2013,5.07
304,m,percent,2014,4.36
304,m,percent,2015,4.06
304,m,percent,2016,4.57
304,m,percent,2017,2.9
304,m,percent,2018,4.45
304,m,percent,2019,3.98
308,m,percent,2000,4.53
308,m,percent,2001,4.51
308,m,percent,2002,4.37
308,m,percent,2003,3.89
308,m,percent,2004,3.36
308,m,percent,2005,2.9
308,m,percent,2006,3.38
308,m,percent,2007,3.59
308,m,percent,2008,3.31
308,m,percent,2009,3.32
308,m,percent,2010,3.45
308,m,percent,2011,3.38
308,m,percent,2012,3.25
308,m,percent,2013,3.38
308,m,percent,2014,3.42
308,m,percent,2015,3.42
308,m,percent,2016,3.35
308,m,percent,2017,3.08
308,m,percent,2018,3.2
308,m,percent,2019,3.38
320,m,percent,2000,15.05
320,m,percent,2001,14.86
320,m,percent,2002,13.98
320,m,percent,2003,13.96
320,m,percent,2004,14.27
320,m,percent,2005,14.13
320,m,percent,2006,14.15
320,m,percent,2007,13.82
320,m,percent,2008,13.95
320,m,percent,2009,14.09
320,m,percent,2010,14.08
320,m,percent,2011,14.09
320,m,percent,2012,14.45
320,m,percent,2013,14.42
320,m,percent,2014,14.08
320,m,percent,2015,14.33
320,m,percent,2016,14.19
320,m,percent,2017,14.14
320,m,percent,2018,13.98
320,m,percent,2019,13.79
324,m,percent,2000,2.88
324,m,percent,2001,2.96
324,m,percent,2002,3.79
324,m,percent,2003,10.39
324,m,percent,2004,9.93
324,m,percent,2005,10.24
324,m,percent,2006,11.38
324,m,percent,2007,11.44
324,m,percent,2008,12.67
324,m,percent,2009,12.56
324,m,percent,2010,10.63
324,m,percent,2011,10.47
324,m,percent,2012,10.53
324,m,percent,2013,10.8
324,m,percent,2014,11.08
324,m,percent,2015,12.12
324,m,percent,2016,10.93
324,m,percent,2017,10.02
324,m,percent,2018,10.57
324,m,percent,2019,10.51
328,m,percent,2000,6.03
328,m,percent,2001,6.11
328,m,percent,2002,6.47
328,m,percent,2003,6.12
328,m,percent,2004,5.95
328,m,percent,2005,6.68
328,m,percent,2006,6.79
328,m,percent,2007,6.72
328,m,percent,2008,6.91
328,m,percent,2009,6.56
328,m,percent,2010,5.74
328,m,percent,2011,6.02
328,m,percent,2012,6.02
328,m,percent,2013,6.35
328,m,percent,2014,6.05
328,m,percent,2015,5.94
328,m,percent,2016,4.97
328,m,percent,2017,4.79
328,m,percent,2018,4.67
328,m,percent,2019,5.05
332,m,percent,2000,9.6
332,m,percent,2001,10.69
332,m,percent,2002,11.99
332,m,percent,2003,13.2
332,m,percent,2004,14.69
332,m,percent,2005,15.7
332,m,percent,2006,12.24
332,m,percent,2007,12.12
332,m,percent,2008,11.96
332,m,percent,2009,13.07
332,m,percent,2010,7.41
332,m,percent,2011,11.04
332,m,percent,2012,7.42
332,m,percent,2013,7.33
332,m,percent,2014,7.48
332,m,percent,2015,7.87
332,m,percent,2016,8.32
332,m,percent,2017,8.58
332,m,percent,2018,8.24
332,m,percent,2019,8.75
340,m,percent,2000,20.54
340,m,percent,2001,19.64
340,m,percent,2002,19.89
340,m,percent,2003,19.77
340,m,percent,2004,19.16
340,m,percent,2005,19.08
340,m,percent,2006,18.97
340,m,percent,2007,17.95
340,m,percent,2008,17.81
340,m,percent,2009,16.63
340,m,percent,2010,16.54
340,m,percent,2011,17.19
340,m,percent,2012,17.69
340,m,percent,2013,17.29
340,m,percent,2014,17.25
340,m,percent,2015,17.54
340,m,percent,2016,17.15
340,m,percent,2017,17.13
340,m,percent,2018,16.83
340,m,percent,2019,16.34
344,m,percent,2000,4.58
344,m,percent,2001,4.06
344,m,percent,2002,3.54
344,m,percent,2003,3.11
344,m,percent,2004,3
344,m,percent,2005,2.8
344,m,percent,2006,2.63
344,m,percent,2007,1.96
344,m,percent,2008,1.85
344,m,percent,2009,1.73
344,m,percent,2010,1.71
344,m,percent,2011,1.58
344,m,percent,2012,1.5
344,m,percent,2013,1.41
344,m,percent,2014,1.24
344,m,percent,2015,1.12
344,m,percent,2016,1.08
344,m,percent,2017,1.03
344,m,percent,2018,0.97
344,m,percent,2019,0.99
348,m,percent,2000,19.11
348,m,percent,2001,19.17
348,m,percent,2002,18.56
348,m,percent,2003,18.57
348,m,percent,2004,18.98
348,m,percent,2005,19.05
348,m,percent,2006,19.64
348,m,percent,2007,19.08
348,m,percent,2008,18.3
348,m,percent,2009,17.14
348,m,percent,2010,18.1
348,m,percent,2011,18.43
348,m,percent,2012,18.59
348,m,percent,2013,18.81
348,m,percent,2014,19.44
348,m,percent,2015,20.24
348,m,percent,2016,19.7
348,m,percent,2017,19.16
348,m,percent,2018,18.68
348,m,percent,2019,17.74
352,m,percent,2000,11.55
352,m,percent,2001,13.28
352,m,percent,2002,11.59
352,m,percent,2003,10.92
352,m,percent,2004,10.43
352,m,percent,2005,8.66
352,m,percent,2006,9.01
352,m,percent,2007,7.87
352,m,percent,2008,11.07
352,m,percent,2009,11.02
352,m,percent,2010,12.84
352,m,percent,2011,13.13
352,m,percent,2012,11.68
352,m,percent,2013,11.52
352,m,percent,2014,11.32
352,m,percent,2015,10.6
352,m,percent,2016,9.27
352,m,percent,2017,8.85
352,m,percent,2018,8.39
352,m,percent,2019,8.62
356,m,percent,2000,15.68
356,m,percent,2001,15.36
356,m,percent,2002,15.3
356,m,percent,2003,15.38
356,m,percent,2004,15.79
356,m,percent,2005,16.02
356,m,percent,2006,17.25
356,m,percent,2007,16.95
356,m,percent,2008,17.09
356,m,percent,2009,17.05
356,m,percent,2010,17.01
356,m,percent,2011,16.15
356,m,percent,2012,15.81
356,m,percent,2013,15.21
356,m,percent,2014,15.1
356,m,percent,2015,15.58
356,m,percent,2016,15.15
356,m,percent,2017,14.87
356,m,percent,2018,14.62
356,m,percent,2019,14.88
360,m,percent,2000,24.68
360,m,percent,2001,25.87
360,m,percent,2002,25.63
360,m,percent,2003,25.17
360,m,percent,2004,25.05
360,m,percent,2005,24.45
360,m,percent,2006,24.55
360,m,percent,2007,24.13
360,m,percent,2008,24.86
360,m,percent,2009,23.48
360,m,percent,2010,21.99
360,m,percent,2011,21.72
360,m,percent,2012,21.46
360,m,percent,2013,21.03
360,m,percent,2014,21.1
360,m,percent,2015,21.02
360,m,percent,2016,20.49
360,m,percent,2017,20.1
360,m,percent,2018,19.9
360,m,percent,2019,19.73
364,m,percent,2000,16.05
364,m,percent,2001,16.46
364,m,percent,2002,14.56
364,m,percent,2003,14.15
364,m,percent,2004,15.71
364,m,percent,2005,15.07
364,m,percent,2006,15.05
364,m,percent,2007,12.9
364,m,percent,2008,12.98
364,m,percent,2009,13.29
364,m,percent,2010,12.79
364,m,percent,2011,12.2
364,m,percent,2012,14.44
364,m,percent,2013,13.76
364,m,percent,2014,13.75
364,m,percent,2015,12.39
364,m,percent,2016,11.91
364,m,percent,2017,11.99
364,m,percent,2018,12.09
364,m,percent,2019,11.99
368,m,percent,2000,0.81
368,m,percent,2001,1.28
368,m,percent,2002,1.31
368,m,percent,2003,1.06
368,m,percent,2004,1.76
368,m,percent,2005,1.32
368,m,percent,2006,1.54
368,m,percent,2007,1.63
368,m,percent,2008,1.68
368,m,percent,2009,2.6
368,m,percent,2010,2.26
368,m,percent,2011,2.82
368,m,percent,2012,2.72
368,m,percent,2013,2.29
368,m,percent,2014,1.88
368,m,percent,2015,2.17
368,m,percent,2016,2.25
368,m,percent,2017,2.6
368,m,percent,2018,1.94
368,m,percent,2019,1.98
372,m,percent,2000,23.14
372,m,percent,2001,25.31
372,m,percent,2002,26.74
372,m,percent,2003,23.4
372,m,percent,2004,21.13
372,m,percent,2005,19.57
372,m,percent,2006,18.57
372,m,percent,2007,17.95
372,m,percent,2008,17.52
372,m,percent,2009,20.35
372,m,percent,2010,19.47
372,m,percent,2011,21.07
372,m,percent,2012,20.17
372,m,percent,2013,19.69
372,m,percent,2014,19.99
372,m,percent,2015,34.93
372,m,percent,2016,33.08
372,m,percent,2017,32.45
372,m,percent,2018,32.9
372,m,percent,2019,31.58
376,m,percent,2000,16.87
376,m,percent,2001,15.37
376,m,percent,2002,14.91
376,m,percent,2003,15.04
376,m,percent,2004,14.76
376,m,percent,2005,15.19
376,m,percent,2006,15.63
376,m,percent,2007,15.9
376,m,percent,2008,15.29
376,m,percent,2009,14.28
376,m,percent,2010,14.34
376,m,percent,2011,14.04
376,m,percent,2012,14.24
376,m,percent,2013,13.03
376,m,percent,2014,12.69
376,m,percent,2015,13.03
376,m,percent,2016,12.08
376,m,percent,2017,12.08
376,m,percent,2018,11.94
376,m,percent,2019,11.48
380,m,percent,2000,17.63
380,m,percent,2001,17.09
380,m,percent,2002,16.85
380,m,percent,2003,16.18
380,m,percent,2004,15.94
380,m,percent,2005,15.54
380,m,percent,2006,15.59
380,m,percent,2007,15.97
380,m,percent,2008,15.46
380,m,percent,2009,13.7
380,m,percent,2010,14.27
380,m,percent,2011,14.24
380,m,percent,2012,13.83
380,m,percent,2013,13.88
380,m,percent,2014,13.98
380,m,percent,2015,14.35
380,m,percent,2016,14.73
380,m,percent,2017,14.95
380,m,percent,2018,15.02
380,m,percent,2019,14.9
384,m,percent,2000,21.62
384,m,percent,2001,16
384,m,percent,2002,15.27
384,m,percent,2003,14.73
384,m,percent,2004,15.44
384,m,percent,2005,15.84
384,m,percent,2006,14.72
384,m,percent,2007,15.62
384,m,percent,2008,14.78
384,m,percent,2009,16.48
384,m,percent,2010,12.91
384,m,percent,2011,11.59
384,m,percent,2012,11.99
384,m,percent,2013,13.2
384,m,percent,2014,13.05
384,m,percent,2015,10.84
384,m,percent,2016,9.02
384,m,percent,2017,10.11
384,m,percent,2018,11.96
384,m,percent,2019,11.78
388,m,percent,2000,9.35
388,m,percent,2001,8.94
388,m,percent,2002,8.42
388,m,percent,2003,8.28
388,m,percent,2004,8.22
388,m,percent,2005,7.75
388,m,percent,2006,7.61
388,m,percent,2007,7.69
388,m,percent,2008,8.04
388,m,percent,2009,8.21
388,m,percent,2010,7.75
388,m,percent,2011,7.89
388,m,percent,2012,8.09
388,m,percent,2013,8.17
388,m,percent,2014,8.13
388,m,percent,2015,7.96
388,m,percent,2016,7.67
388,m,percent,2017,7.71
388,m,percent,2018,7.67
388,m,percent,2019,7.74
392,m,percent,2000,22.49
392,m,percent,2001,21.28
392,m,percent,2002,20.85
392,m,percent,2003,21.08
392,m,percent,2004,21.37
392,m,percent,2005,21.64
392,m,percent,2006,21.61
392,m,percent,2007,22.06
392,m,percent,2008,21.43
392,m,percent,2009,19.12
392,m,percent,2010,20.88
392,m,percent,2011,19.64
392,m,percent,2012,19.68
392,m,percent,2013,19.38
392,m,percent,2014,19.73
392,m,percent,2015,20.82
392,m,percent,2016,20.73
392,m,percent,2017,20.74
392,m,percent,2018,20.81
392,m,percent,2019,20.67
398,m,percent,2000,16.5
398,m,percent,2001,16.45
398,m,percent,2002,14.5
398,m,percent,2003,14.22
398,m,percent,2004,13.31
398,m,percent,2005,12.04
398,m,percent,2006,11.63
398,m,percent,2007,11.48
398,m,percent,2008,11.81
398,m,percent,2009,10.9
398,m,percent,2010,11.32
398,m,percent,2011,11.07
398,m,percent,2012,11.08
398,m,percent,2013,10.62
398,m,percent,2014,10.34
398,m,percent,2015,10.3
398,m,percent,2016,11.35
398,m,percent,2017,11.27
398,m,percent,2018,11.45
398,m,percent,2019,11.45
400,m,percent,2000,15
400,m,percent,2001,14.89
400,m,percent,2002,16.21
400,m,percent,2003,16.73
400,m,percent,2004,18.07
400,m,percent,2005,17.81
400,m,percent,2006,19.04
400,m,percent,2007,21.2
400,m,percent,2008,21.15
400,m,percent,2009,20.13
400,m,percent,2010,18.92
400,m,percent,2011,19.31
400,m,percent,2012,18.79
400,m,percent,2013,19.28
400,m,percent,2014,18.85
400,m,percent,2015,18.36
400,m,percent,2016,18.01
400,m,percent,2017,18.05
400,m,percent,2018,17.9
400,m,percent,2019,17.7
404,m,percent,2000,12.66
404,m,percent,2001,12.08
404,m,percent,2002,12.13
404,m,percent,2003,11.99
404,m,percent,2004,12.35
404,m,percent,2005,13.01
404,m,percent,2006,12.69
404,m,percent,2007,12.79
404,m,percent,2008,12.1
404,m,percent,2009,11.96
404,m,percent,2010,11.26
404,m,percent,2011,11.75
404,m,percent,2012,11.02
404,m,percent,2013,10.68
404,m,percent,2014,9.96
404,m,percent,2015,9.37
404,m,percent,2016,9.32
404,m,percent,2017,8.07
404,m,percent,2018,7.77
404,m,percent,2019,7.54
408,m,percent,2000,17.7
408,m,percent,2001,18.05
408,m,percent,2002,17.98
408,m,percent,2003,18.47
408,m,percent,2004,18.51
408,m,percent,2005,19
408,m,percent,2006,19.47
408,m,percent,2007,19.99
408,m,percent,2008,22.55
408,m,percent,2009,22.12
408,m,percent,2010,21.91
408,m,percent,2011,21.95
408,m,percent,2012,21.91
408,m,percent,2013,22.14
408,m,percent,2014,21.33
408,m,percent,2015,20.43
408,m,percent,2016,20.59
408,m,percent,2017,20.07
408,m,percent,2018,18.75
408,m,percent,2019,18.66
410,m,percent,2000,26.39
410,m,percent,2001,24.82
410,m,percent,2002,24.56
410,m,percent,2003,24.18
410,m,percent,2004,26.1
410,m,percent,2005,25.78
410,m,percent,2006,25.43
410,m,percent,2007,25.56
410,m,percent,2008,25.52
410,m,percent,2009,25.74
410,m,percent,2010,27.54
410,m,percent,2011,28.32
410,m,percent,2012,27.81
410,m,percent,2013,27.81
410,m,percent,2014,27.09
410,m,percent,2015,26.53
410,m,percent,2016,26.33
410,m,percent,2017,27.04
410,m,percent,2018,26.69
410,m,percent,2019,25.27
414,m,percent,2000,6.91
414,m,percent,2001,6.35
414,m,percent,2002,7.83
414,m,percent,2003,7.9
414,m,percent,2004,8.31
414,m,percent,2005,7.26
414,m,percent,2006,5.46
414,m,percent,2007,5.52
414,m,percent,2008,4.44
414,m,percent,2009,5.12
414,m,percent,2010,6
414,m,percent,2011,5.61
414,m,percent,2012,5.97
414,m,percent,2013,5.89
414,m,percent,2014,5.53
414,m,percent,2015,6.95
414,m,percent,2016,7.23
414,m,percent,2017,7.48
414,m,percent,2018,6.82
414,m,percent,2019,6.88
417,m,percent,2000,18
417,m,percent,2001,17.55
417,m,percent,2002,12.98
417,m,percent,2003,13.2
417,m,percent,2004,15.24
417,m,percent,2005,12.78
417,m,percent,2006,10.93
417,m,percent,2007,9.87
417,m,percent,2008,13.15
417,m,percent,2009,14.15
417,m,percent,2010,16.86
417,m,percent,2011,18.27
417,m,percent,2012,12.07
417,m,percent,2013,15.77
417,m,percent,2014,13.68
417,m,percent,2015,14.05
417,m,percent,2016,15.43
417,m,percent,2017,14.99
417,m,percent,2018,14.26
417,m,percent,2019,14.3
418,m,percent,2000,8.34
418,m,percent,2001,8.77
418,m,percent,2002,9.36
418,m,percent,2003,9.04
418,m,percent,2004,9.27
418,m,percent,2005,8.95
418,m,percent,2006,9.05
418,m,percent,2007,9.3
418,m,percent,2008,9.58
418,m,percent,2009,11.25
418,m,percent,2010,10.81
418,m,percent,2011,10.68
418,m,percent,2012,8.98
418,m,percent,2013,8.44
418,m,percent,2014,8.43
418,m,percent,2015,8.19
418,m,percent,2016,7.77
418,m,percent,2017,7.48
418,m,percent,2018,7.45
418,m,percent,2019,7.48
419,m,percent,2000,16.81
419,m,percent,2001,16.69
419,m,percent,2002,16.86
419,m,percent,2003,16.94
419,m,percent,2004,16.97
419,m,percent,2005,16.15
419,m,percent,2006,15.92
419,m,percent,2007,15.49
419,m,percent,2008,15.24
419,m,percent,2009,14.66
419,m,percent,2010,14.34
419,m,percent,2011,13.76
419,m,percent,2012,13.46
419,m,percent,2013,13.25
419,m,percent,2014,13.18
419,m,percent,2015,14.03
419,m,percent,2016,13.72
419,m,percent,2017,13.45
419,m,percent,2018,13.17
419,m,percent,2019,13.06
422,m,percent,2000,7.2
422,m,percent,2001,7.35
422,m,percent,2002,6.91
422,m,percent,2003,7.03
422,m,percent,2004,7.23
422,m,percent,2005,7.51
422,m,percent,2006,7.2
422,m,percent,2007,7.24
422,m,percent,2008,8.3
422,m,percent,2009,7.92
422,m,percent,2010,7.72
422,m,percent,2011,7.58
422,m,percent,2012,7.39
422,m,percent,2013,7.53
422,m,percent,2014,7.53
422,m,percent,2015,8.06
422,m,percent,2016,8.35
422,m,percent,2017,8.27
422,m,percent,2018,7.62
422,m,percent,2019,6.88
426,m,percent,2000,16.15
426,m,percent,2001,22.32
426,m,percent,2002,26.51
426,m,percent,2003,24.68
426,m,percent,2004,25.4
426,m,percent,2005,22.51
426,m,percent,2006,24.65
426,m,percent,2007,21.97
426,m,percent,2008,20.98
426,m,percent,2009,17.26
426,m,percent,2010,12.88
426,m,percent,2011,12.57
426,m,percent,2012,11.23
426,m,percent,2013,10.69
426,m,percent,2014,11.96
426,m,percent,2015,15.05
426,m,percent,2016,16.31
426,m,percent,2017,15.05
426,m,percent,2018,16.25
426,m,percent,2019,15.95
428,m,percent,2000,13.62
428,m,percent,2001,13.62
428,m,percent,2002,13.56
428,m,percent,2003,12.38
428,m,percent,2004,12.28
428,m,percent,2005,11.43
428,m,percent,2006,10.58
428,m,percent,2007,10.04
428,m,percent,2008,9.63
428,m,percent,2009,9.75
428,m,percent,2010,11.92
428,m,percent,2011,11.73
428,m,percent,2012,11.54
428,m,percent,2013,11.15
428,m,percent,2014,10.51
428,m,percent,2015,10.47
428,m,percent,2016,10.17
428,m,percent,2017,10.47
428,m,percent,2018,10.56
428,m,percent,2019,10.39
430,m,percent,2000,0.3
430,m,percent,2001,4.75
430,m,percent,2002,4.72
430,m,percent,2003,3.51
430,m,percent,2004,4.93
430,m,percent,2005,4.67
430,m,percent,2006,5.4
430,m,percent,2007,5.16
430,m,percent,2008,4.63
430,m,percent,2009,4.68
430,m,percent,2010,4.41
430,m,percent,2011,3.97
430,m,percent,2012,4.56
430,m,percent,2013,5.32
430,m,percent,2014,6.48
430,m,percent,2015,4.76
430,m,percent,2016,4.34
430,m,percent,2017,4.09
430,m,percent,2018,3.88
430,m,percent,2019,3.75
432,m,percent,2000,13.11
432,m,percent,2001,13.76
432,m,percent,2002,13.02
432,m,percent,2003,13.27
432,m,percent,2004,12.72
432,m,percent,2005,11.81
432,m,percent,2006,11.99
432,m,percent,2007,11.25
432,m,percent,2008,11.65
432,m,percent,2009,11.46
432,m,percent,2010,11.19
432,m,percent,2011,11.4
432,m,percent,2012,11.71
432,m,percent,2013,11.43
432,m,percent,2014,11.47
432,m,percent,2015,11.45
432,m,percent,2016,12.2
432,m,percent,2017,12.06
432,m,percent,2018,12.2
432,m,percent,2019,12.61
434,m,percent,2000,5.81
434,m,percent,2001,5.48
434,m,percent,2002,5.31
434,m,percent,2003,5.87
434,m,percent,2004,5.64
434,m,percent,2005,5.27
434,m,percent,2006,4.99
434,m,percent,2007,5.1
434,m,percent,2008,4.19
434,m,percent,2009,6.31
434,m,percent,2010,5.67
434,m,percent,2011,1.97
434,m,percent,2012,3.66
434,m,percent,2013,3.65
434,m,percent,2014,3.65
434,m,percent,2015,2.95
434,m,percent,2016,3.42
434,m,percent,2017,3.34
434,m,percent,2018,3.24
434,m,percent,2019,3.33
438,m,percent,2000,33.6
438,m,percent,2001,35.79
438,m,percent,2002,36.61
438,m,percent,2003,37.13
438,m,percent,2004,36.73
438,m,percent,2005,36.56
438,m,percent,2006,35.92
438,m,percent,2007,35.11
438,m,percent,2008,36.88
438,m,percent,2009,37.85
438,m,percent,2010,36.29
438,m,percent,2011,39.14
438,m,percent,2012,38.52
438,m,percent,2013,37.59
438,m,percent,2014,36.77
438,m,percent,2015,36.41
438,m,percent,2016,36.87
438,m,percent,2017,38.73
438,m,percent,2018,35.76
438,m,percent,2019,37.12
440,m,percent,2000,16.78
440,m,percent,2001,17.25
440,m,percent,2002,16.31
440,m,percent,2003,16.69
440,m,percent,2004,18.24
440,m,percent,2005,18.27
440,m,percent,2006,17.59
440,m,percent,2007,15.91
440,m,percent,2008,15.72
440,m,percent,2009,15.11
440,m,percent,2010,16.89
440,m,percent,2011,18.32
440,m,percent,2012,18.66
440,m,percent,2013,17.59
440,m,percent,2014,17.33
440,m,percent,2015,17.21
440,m,percent,2016,16.9
440,m,percent,2017,16.97
440,m,percent,2018,16.44
440,m,percent,2019,16.11
442,m,percent,2000,9.63
442,m,percent,2001,9.14
442,m,percent,2002,8.57
442,m,percent,2003,8.8
442,m,percent,2004,8.45
442,m,percent,2005,7.93
442,m,percent,2006,7.14
442,m,percent,2007,8.12
442,m,percent,2008,6.95
442,m,percent,2009,4.78
442,m,percent,2010,5.24
442,m,percent,2011,4.94
442,m,percent,2012,4.77
442,m,percent,2013,4.89
442,m,percent,2014,3.95
442,m,percent,2015,4.63
442,m,percent,2016,5.32
442,m,percent,2017,5.01
442,m,percent,2018,5.14
442,m,percent,2019,4.55
446,m,percent,2000,7.4
446,m,percent,2001,5.96
446,m,percent,2002,5.23
446,m,percent,2003,4.59
446,m,percent,2004,3.66
446,m,percent,2005,3.12
446,m,percent,2006,2.88
446,m,percent,2007,2.1
446,m,percent,2008,1.43
446,m,percent,2009,0.99
446,m,percent,2010,0.55
446,m,percent,2011,0.46
446,m,percent,2012,0.47
446,m,percent,2013,0.4
446,m,percent,2014,0.42
446,m,percent,2015,0.6
446,m,percent,2016,0.6
446,m,percent,2017,0.55
446,m,percent,2018,0.54
446,m,percent,2019,0.56
450,m,percent,2000,7.62
450,m,percent,2001,8.08
450,m,percent,2002,8.35
450,m,percent,2003,8.84
450,m,percent,2004,9.1
450,m,percent,2005,9
450,m,percent,2006,9.13
450,m,percent,2007,9.16
450,m,percent,2008,9.69
450,m,percent,2009,9.16
450,m,percent,2010,8.96
450,m,percent,2011,8.72
450,m,percent,2012,8.67
450,m,percent,2013,8.63
450,m,percent,2014,9.04
450,m,percent,2015,8.51
450,m,percent,2016,10.2
450,m,percent,2017,9.19
450,m,percent,2018,9.37
450,m,percent,2019,10.09
454,m,percent,2000,14.13
454,m,percent,2001,12.68
454,m,percent,2002,12.39
454,m,percent,2003,13.5
454,m,percent,2004,11.28
454,m,percent,2005,10.28
454,m,percent,2006,12.4
454,m,percent,2007,13.95
454,m,percent,2008,11.72
454,m,percent,2009,10.38
454,m,percent,2010,9.91
454,m,percent,2011,10.07
454,m,percent,2012,9.56
454,m,percent,2013,9.49
454,m,percent,2014,9.5
454,m,percent,2015,9.55
454,m,percent,2016,9.42
454,m,percent,2017,9.13
454,m,percent,2018,9.1
454,m,percent,2019,9.09
458,m,percent,2000,30.86
458,m,percent,2001,29.34
458,m,percent,2002,29.2
458,m,percent,2003,29.98
458,m,percent,2004,30.32
458,m,percent,2005,27.46
458,m,percent,2006,27.51
458,m,percent,2007,26.06
458,m,percent,2008,24.54
458,m,percent,2009,23.83
458,m,percent,2010,23.44
458,m,percent,2011,23.32
458,m,percent,2012,23.17
458,m,percent,2013,22.86
458,m,percent,2014,22.88
458,m,percent,2015,22.32
458,m,percent,2016,21.82
458,m,percent,2017,21.85
458,m,percent,2018,21.52
458,m,percent,2019,21.42
462,m,percent,2000,4.46
462,m,percent,2001,5.44
462,m,percent,2002,5.18
462,m,percent,2003,5.3
462,m,percent,2004,4.88
462,m,percent,2005,4.69
462,m,percent,2006,3.66
462,m,percent,2007,3.21
462,m,percent,2008,3.25
462,m,percent,2009,2.57
462,m,percent,2010,2.29
462,m,percent,2011,2.58
462,m,percent,2012,2.62
462,m,percent,2013,2.12
462,m,percent,2014,1.98
462,m,percent,2015,1.92
462,m,percent,2016,2.05
462,m,percent,2017,2.14
462,m,percent,2018,2.12
462,m,percent,2019,2.04
466,m,percent,2000,13.5
466,m,percent,2001,14.53
466,m,percent,2002,14.29
466,m,percent,2003,13.96
466,m,percent,2004,13.48
466,m,percent,2005,12.94
466,m,percent,2006,16.77
466,m,percent,2007,14.86
466,m,percent,2008,14.4
466,m,percent,2009,16.34
466,m,percent,2010,14.87
466,m,percent,2011,14.08
466,m,percent,2012,15.86
466,m,percent,2013,13.81
466,m,percent,2014,14.06
466,m,percent,2015,12.96
466,m,percent,2016,13.15
