education_level,geo_area,nature,units,year,se_acc_dwat
uppsec,578,c,percent,2008,100
uppsec,578,c,percent,2009,100
uppsec,578,c,percent,2010,100
uppsec,578,c,percent,2011,100
uppsec,578,c,percent,2012,100
uppsec,578,c,percent,2013,100
uppsec,578,c,percent,2014,100
uppsec,578,c,percent,2015,100
uppsec,578,c,percent,2016,100
uppsec,578,c,percent,2017,100
uppsec,578,c,percent,2018,100
uppsec,578,c,percent,2019,100
uppsec,600,c,percent,2016,83.93617
uppsec,604,c,percent,2016,79.75285
uppsec,604,c,percent,2017,78.10455
uppsec,604,c,percent,2018,73.94107
uppsec,616,c,percent,2000,100
uppsec,616,c,percent,2001,100
uppsec,616,c,percent,2002,100
uppsec,616,c,percent,2003,100
uppsec,616,c,percent,2004,100
uppsec,616,c,percent,2005,100
uppsec,616,c,percent,2006,100
uppsec,616,c,percent,2007,100
uppsec,616,c,percent,2008,100
uppsec,616,c,percent,2009,100
uppsec,616,c,percent,2010,100
uppsec,616,c,percent,2011,100
uppsec,616,c,percent,2012,100
uppsec,616,c,percent,2013,100
uppsec,616,c,percent,2014,100
uppsec,616,c,percent,2015,100
uppsec,616,c,percent,2016,100
uppsec,620,c,percent,2000,100
uppsec,620,c,percent,2001,100
uppsec,620,c,percent,2002,100
uppsec,620,c,percent,2003,100
uppsec,620,c,percent,2004,100
uppsec,620,c,percent,2005,100
uppsec,620,c,percent,2006,100
uppsec,620,c,percent,2007,100
uppsec,620,c,percent,2008,100
uppsec,620,c,percent,2009,100
uppsec,620,c,percent,2010,100
uppsec,620,c,percent,2011,100
uppsec,620,c,percent,2012,100
uppsec,620,c,percent,2013,100
uppsec,620,c,percent,2014,100
uppsec,620,c,percent,2015,100
uppsec,620,c,percent,2016,100
uppsec,620,c,percent,2017,100
uppsec,620,c,percent,2018,100
uppsec,626,c,percent,2018,56.77419
uppsec,634,c,percent,2016,100
uppsec,634,c,percent,2017,100
uppsec,634,c,percent,2018,100
uppsec,646,c,percent,2011,47.39726
uppsec,646,c,percent,2012,44.43038
uppsec,646,c,percent,2013,46.81763
uppsec,646,c,percent,2014,46.84366
uppsec,646,c,percent,2015,48.06246
uppsec,646,c,percent,2016,50.68415
uppsec,646,c,percent,2018,69.53125
uppsec,659,c,percent,2016,100
uppsec,662,c,percent,2017,100
uppsec,662,c,percent,2018,100
uppsec,670,c,percent,2016,100
uppsec,670,c,percent,2017,100
uppsec,670,c,percent,2018,96.2963
uppsec,674,c,percent,2018,100
uppsec,678,c,percent,2017,100
uppsec,682,c,percent,2017,100
uppsec,686,c,percent,2016,91.40811
uppsec,686,c,percent,2017,92.45902
uppsec,690,c,percent,2016,100
uppsec,690,c,percent,2017,100
uppsec,690,c,percent,2018,100
uppsec,694,c,percent,2017,71.82045
uppsec,694,c,percent,2018,71.94492
uppsec,702,c,percent,2016,100
uppsec,702,c,percent,2017,100
uppsec,703,c,percent,2014,100
uppsec,703,c,percent,2015,100
uppsec,703,c,percent,2016,100
uppsec,705,c,percent,2004,100
uppsec,705,c,percent,2005,100
uppsec,705,c,percent,2006,100
uppsec,705,c,percent,2007,100
uppsec,705,c,percent,2008,100
uppsec,705,c,percent,2009,100
uppsec,705,c,percent,2010,100
uppsec,705,c,percent,2011,100
uppsec,705,c,percent,2012,100
uppsec,705,c,percent,2013,100
uppsec,705,c,percent,2014,100
uppsec,705,c,percent,2015,100
uppsec,705,c,percent,2016,100
uppsec,724,c,percent,2007,100
uppsec,724,c,percent,2008,100
uppsec,724,c,percent,2009,100
uppsec,724,c,percent,2010,100
uppsec,724,c,percent,2011,100
uppsec,724,c,percent,2012,100
uppsec,724,c,percent,2013,100
uppsec,724,c,percent,2014,100
uppsec,724,c,percent,2015,100
uppsec,724,c,percent,2016,100
uppsec,724,c,percent,2017,100
uppsec,724,c,percent,2018,100
uppsec,729,c,percent,2016,100
uppsec,747,e,percent,2015,96.2696502
uppsec,747,e,percent,2016,95.9058544
uppsec,747,e,percent,2017,96.3072373
uppsec,747,e,percent,2018,95.5644524
uppsec,748,c,percent,2016,82.75862
uppsec,748,c,percent,2017,91.57895
uppsec,753,c,percent,2017,80.9469529
uppsec,753,c,percent,2018,81.8360315
uppsec,753,e,percent,2015,81.3096884
uppsec,753,e,percent,2016,81.4153463
uppsec,756,c,percent,2011,100
uppsec,756,c,percent,2012,100
uppsec,756,c,percent,2013,100
uppsec,756,c,percent,2014,100
uppsec,756,c,percent,2015,100
uppsec,756,c,percent,2016,100
uppsec,784,c,percent,2016,100
uppsec,784,c,percent,2017,100
uppsec,788,c,percent,2017,99.7897
uppsec,788,c,percent,2018,100
uppsec,796,c,percent,2018,100
uppsec,854,c,percent,2016,41.76633
uppsec,854,c,percent,2018,30.96873
uppsec,858,c,percent,2015,100
uppsec,858,c,percent,2016,100
uppsec,858,c,percent,2017,100
uppsec,882,c,percent,2017,100
uppsec,882,c,percent,2018,100
uppsec,882,e,percent,2016,100
uppsec,887,c,percent,2016,45.98338
